ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600462.SH,20140102,4.98,5.05,4.88,4.98,5.02,-0.04,-0.8,12953.72,6427.502
600462.SH,20140103,4.97,4.99,4.86,4.97,4.98,-0.01,-0.2,12151.8,5990.653
600462.SH,20140106,4.94,4.94,4.7,4.86,4.97,-0.11,-2.21,20474.6,9928.551
600462.SH,20140107,4.8,4.86,4.77,4.83,4.86,-0.03,-0.62,6641.22,3206.056
600462.SH,20140108,4.88,4.88,4.69,4.81,4.83,-0.02,-0.41,11555.59,5516.675
600462.SH,20140109,4.81,4.83,4.73,4.74,4.81,-0.07,-1.46,11638.01,5568.041
600462.SH,20140110,4.74,4.74,4.53,4.64,4.74,-0.1,-2.11,16757.19,7768.361
600462.SH,20140113,4.6,4.68,4.57,4.62,4.64,-0.02,-0.43,9095.25,4209.811
600462.SH,20140114,4.62,4.72,4.6,4.65,4.62,0.03,0.65,6049.61,2810.283
600462.SH,20140115,4.66,4.71,4.62,4.66,4.65,0.01,0.22,6961.81,3239.163
600462.SH,20140116,4.66,4.71,4.51,4.64,4.66,-0.02,-0.43,8388.9,3878.561
600462.SH,20140117,4.64,4.64,4.5,4.51,4.64,-0.13,-2.8,9132.3,4157.446
600462.SH,20140120,4.5,4.57,4.39,4.4,4.51,-0.11,-2.44,16074.18,7152.36
600462.SH,20140121,4.39,4.53,4.29,4.51,4.4,0.11,2.5,24832.43,10921.475
600462.SH,20140122,4.47,4.63,4.45,4.6,4.51,0.09,2.0,11723.92,5376.622
600462.SH,20140123,4.59,4.68,4.55,4.68,4.6,0.08,1.74,14689.98,6802.884
600462.SH,20140124,4.68,4.79,4.62,4.74,4.68,0.06,1.28,10687.02,5020.571
600462.SH,20140127,4.73,4.73,4.63,4.63,4.74,-0.11,-2.32,13050.28,6109.519
600462.SH,20140128,4.61,4.63,4.33,4.5,4.63,-0.13,-2.81,19211.11,8624.786
600462.SH,20140129,4.54,4.54,4.43,4.51,4.5,0.01,0.22,20399.68,9147.804
600462.SH,20140130,4.55,4.9,4.43,4.73,4.51,0.22,4.88,34099.07,15901.983
600462.SH,20140207,4.7,4.95,4.62,4.63,4.73,-0.1,-2.11,30646.34,14331.231
600462.SH,20140210,4.65,4.73,4.59,4.72,4.63,0.09,1.94,52725.19,24474.867
600462.SH,20140211,4.69,4.92,4.6,4.82,4.72,0.1,2.12,85221.32,40065.354
600462.SH,20140212,4.77,4.79,4.67,4.74,4.82,-0.08,-1.66,97648.65,45970.296
600462.SH,20140213,4.72,4.72,4.57,4.57,4.74,-0.17,-3.59,53305.35,24860.571
600462.SH,20140214,4.57,4.6,4.51,4.6,4.57,0.03,0.66,34435.16,15692.59
600462.SH,20140217,4.6,4.74,4.6,4.64,4.6,0.04,0.87,71455.05,33200.982
600462.SH,20140218,4.63,4.71,4.58,4.7,4.64,0.06,1.29,57115.72,26622.505
600462.SH,20140219,4.7,4.78,4.68,4.75,4.7,0.05,1.06,76752.2,36360.271
600462.SH,20140220,4.75,4.98,4.68,4.92,4.75,0.17,3.58,132045.54,63906.894
600462.SH,20140221,4.88,4.95,4.75,4.82,4.92,-0.1,-2.03,67548.79,32808.023
600462.SH,20140224,4.78,4.79,4.67,4.71,4.82,-0.11,-2.28,36250.11,17081.906
600462.SH,20140225,4.73,4.75,4.4,4.51,4.71,-0.2,-4.25,55809.42,25760.645
600462.SH,20140226,4.51,4.55,4.32,4.53,4.51,0.02,0.44,29424.65,13151.475
600462.SH,20140227,4.51,4.58,4.47,4.53,4.53,0.0,0.0,29992.01,13542.739
600462.SH,20140228,4.5,4.58,4.47,4.55,4.53,0.02,0.44,18025.34,8126.46
600462.SH,20140303,4.55,4.6,4.54,4.57,4.55,0.02,0.44,28383.51,12957.673
600462.SH,20140304,4.56,4.56,4.47,4.54,4.57,-0.03,-0.66,27904.66,12583.397
600462.SH,20140305,4.54,4.56,4.47,4.49,4.54,-0.05,-1.1,27515.86,12418.303
600462.SH,20140306,4.48,4.54,4.45,4.52,4.49,0.03,0.67,21679.84,9752.159
600462.SH,20140307,4.52,4.6,4.5,4.59,4.52,0.07,1.55,29920.29,13606.869
600462.SH,20140310,4.56,4.6,4.47,4.56,4.59,-0.03,-0.65,25159.52,11399.89
600462.SH,20140311,4.46,4.66,4.46,4.65,4.56,0.09,1.97,29768.36,13651.707
600462.SH,20140312,4.63,4.7,4.59,4.62,4.65,-0.03,-0.65,26936.64,12478.252
600462.SH,20140313,4.62,4.69,4.57,4.68,4.62,0.06,1.3,20134.02,9352.092
600462.SH,20140314,4.65,4.7,4.61,4.64,4.68,-0.04,-0.85,16507.45,7674.849
600462.SH,20140317,4.65,4.76,4.59,4.73,4.64,0.09,1.94,31814.73,14924.424
600462.SH,20140318,4.75,4.76,4.7,4.73,4.73,0.0,0.0,18663.29,8830.456
600462.SH,20140319,4.73,4.74,4.67,4.73,4.73,0.0,0.0,14881.06,7002.481
600462.SH,20140320,4.72,4.76,4.68,4.68,4.73,-0.05,-1.06,22329.2,10534.195
600462.SH,20140321,4.65,4.75,4.6,4.73,4.68,0.05,1.07,21045.46,9868.614
600462.SH,20140324,4.74,4.81,4.69,4.8,4.73,0.07,1.48,24679.73,11791.09
600462.SH,20140325,4.81,4.93,4.76,4.92,4.8,0.12,2.5,32423.3,15782.648
600462.SH,20140326,4.92,4.96,4.84,4.87,4.92,-0.05,-1.02,27989.59,13688.811
600462.SH,20140327,4.85,4.92,4.76,4.76,4.87,-0.11,-2.26,20714.7,10028.764
600462.SH,20140328,4.8,5.19,4.76,5.04,4.76,0.28,5.88,81051.33,40494.681
600462.SH,20140331,5.05,5.07,4.93,5.03,5.04,-0.01,-0.2,33853.49,16928.255
600462.SH,20140401,5.05,5.36,5.0,5.25,5.03,0.22,4.37,68567.12,35732.067
600462.SH,20140402,5.25,5.34,5.16,5.29,5.25,0.04,0.76,45517.43,23911.526
600462.SH,20140403,5.33,5.36,5.22,5.26,5.29,-0.03,-0.57,35643.04,18771.2
600462.SH,20140404,5.29,5.29,5.07,5.13,5.26,-0.13,-2.47,45574.6,23440.45
600462.SH,20140408,5.13,5.3,5.0,5.21,5.13,0.08,1.56,69425.4,35719.467
600462.SH,20140409,5.18,5.25,5.13,5.17,5.21,-0.04,-0.77,21602.28,11186.079
600462.SH,20140410,5.15,5.26,5.13,5.14,5.17,-0.03,-0.58,22594.74,11734.732
600462.SH,20140411,5.12,5.22,5.1,5.2,5.14,0.06,1.17,21830.63,11287.489
600462.SH,20140414,5.18,5.28,5.12,5.13,5.2,-0.07,-1.35,19139.67,9897.611
600462.SH,20140415,5.13,5.13,4.98,5.0,5.13,-0.13,-2.53,29691.35,14960.91
600462.SH,20140416,5.0,5.09,4.97,5.07,5.0,0.07,1.4,18640.66,9392.295
600462.SH,20140417,5.07,5.12,5.0,5.04,5.07,-0.03,-0.59,11334.63,5729.734
600462.SH,20140418,5.02,5.05,5.0,5.04,5.04,0.0,0.0,9423.5,4735.827
600462.SH,20140421,5.0,5.11,5.0,5.05,5.04,0.01,0.2,24033.52,12140.578
600462.SH,20140422,5.04,5.52,5.03,5.34,5.05,0.29,5.74,81003.37,42711.963
600462.SH,20140423,5.34,5.75,5.26,5.69,5.34,0.35,6.55,127342.11,71399.031
600462.SH,20140424,5.65,5.69,5.2,5.41,5.69,-0.28,-4.92,94598.97,51725.013
600462.SH,20140425,5.39,5.45,5.21,5.37,5.41,-0.04,-0.74,45962.36,24474.834
600462.SH,20140428,5.35,5.7,5.25,5.59,5.37,0.22,4.1,84818.79,46564.529
600462.SH,20140429,5.5,5.7,5.42,5.63,5.59,0.04,0.72,74428.06,41419.004
600462.SH,20140430,5.66,5.68,5.54,5.58,5.63,-0.05,-0.89,37409.95,20950.65
600462.SH,20140505,5.57,5.63,5.44,5.63,5.58,0.05,0.9,31897.75,17580.483
600462.SH,20140506,5.65,5.98,5.58,5.94,5.63,0.31,5.51,95810.98,55462.24
600462.SH,20140507,5.91,5.94,5.75,5.77,5.94,-0.17,-2.86,50978.59,29823.368
600462.SH,20140508,5.78,6.09,5.78,5.9,5.77,0.13,2.25,51257.04,30440.885
600462.SH,20140509,5.9,5.93,5.76,5.89,5.9,-0.01,-0.17,33063.67,19339.076
600462.SH,20140512,5.89,5.92,5.72,5.79,5.89,-0.1,-1.7,39373.36,22959.875
600462.SH,20140513,5.83,5.83,5.53,5.56,5.79,-0.23,-3.97,53635.06,30097.989
600462.SH,20140514,5.54,5.67,5.53,5.59,5.56,0.03,0.54,24911.18,13998.527
600462.SH,20140515,5.59,5.77,5.54,5.68,5.59,0.09,1.61,33474.1,19033.681
600462.SH,20140516,5.68,5.78,5.58,5.67,5.68,-0.01,-0.18,16787.1,9513.481
600462.SH,20140519,5.6,5.7,5.38,5.42,5.67,-0.25,-4.41,30186.35,16599.896
600462.SH,20140520,5.45,5.49,5.3,5.4,5.42,-0.02,-0.37,23442.17,12623.728
600462.SH,20140521,5.43,5.49,5.35,5.41,5.4,0.01,0.19,13881.85,7490.786
600462.SH,20140522,5.4,5.62,5.34,5.57,5.41,0.16,2.96,29324.39,16156.586
600462.SH,20140523,5.57,5.63,5.47,5.62,5.57,0.05,0.9,17222.58,9566.703
600462.SH,20140526,5.65,5.66,5.55,5.56,5.62,-0.06,-1.07,23791.19,13307.384
600462.SH,20140527,5.6,5.63,5.47,5.49,5.56,-0.07,-1.26,27927.21,15473.156
600462.SH,20140528,5.52,5.52,5.34,5.39,5.49,-0.1,-1.82,34109.82,18428.613
600462.SH,20140529,5.36,5.45,5.33,5.33,5.39,-0.06,-1.11,24016.44,12939.73
600462.SH,20140530,5.36,5.37,5.18,5.37,5.33,0.04,0.75,38228.71,20169.398
600462.SH,20140603,5.36,5.41,5.31,5.37,5.37,0.0,0.0,16781.12,8986.662
600462.SH,20140604,5.37,5.42,5.34,5.42,5.37,0.05,0.93,20224.46,10894.7
600462.SH,20140605,5.42,5.43,5.36,5.41,5.42,-0.01,-0.18,17067.29,9204.334
600462.SH,20140606,5.4,5.55,5.37,5.53,5.41,0.12,2.22,31066.84,16984.239
600462.SH,20140609,5.53,5.54,5.42,5.45,5.53,-0.08,-1.45,18275.4,9999.431
600462.SH,20140610,5.45,5.48,5.29,5.42,5.45,-0.03,-0.55,26206.56,14068.037
600462.SH,20140611,5.45,5.45,5.34,5.37,5.42,-0.05,-0.92,23592.7,12685.448
600462.SH,20140612,5.41,5.41,5.27,5.29,5.37,-0.08,-1.49,22491.29,11941.534
600462.SH,20140613,5.25,5.34,5.15,5.32,5.29,0.03,0.57,28576.11,14982.875
600462.SH,20140616,5.3,5.32,5.24,5.27,5.32,-0.05,-0.94,16135.67,8527.389
600462.SH,20140617,5.26,5.29,5.14,5.15,5.27,-0.12,-2.28,20937.26,10853.567
600462.SH,20140618,5.1,5.21,5.1,5.2,5.15,0.05,0.97,12861.57,6620.254
600462.SH,20140619,5.21,5.3,5.15,5.18,5.2,-0.02,-0.38,17962.62,9405.559
600462.SH,20140620,5.18,5.21,5.14,5.2,5.18,0.02,0.39,6688.73,3461.664
600462.SH,20140623,5.17,5.23,5.15,5.22,5.2,0.02,0.38,8716.38,4537.266
600462.SH,20140624,5.2,5.23,5.16,5.21,5.22,-0.01,-0.19,8351.84,4339.266
600462.SH,20140625,5.18,5.23,5.16,5.22,5.21,0.01,0.19,6585.88,3417.354
600462.SH,20140626,5.24,5.3,5.2,5.23,5.22,0.01,0.19,12510.19,6583.746
600462.SH,20140627,5.23,5.3,5.19,5.29,5.23,0.06,1.15,17846.91,9397.365
600462.SH,20140630,5.29,5.34,5.25,5.32,5.29,0.03,0.57,17197.92,9102.944
600462.SH,20140701,5.34,5.34,5.27,5.28,5.32,-0.04,-0.75,12995.11,6891.929
600462.SH,20140702,5.28,5.33,5.27,5.33,5.28,0.05,0.95,10911.4,5794.996
600462.SH,20140703,5.32,5.47,5.29,5.46,5.33,0.13,2.44,21441.95,11595.03
600462.SH,20140704,5.46,5.51,5.43,5.47,5.46,0.01,0.18,13330.38,7306.548
600462.SH,20140707,5.47,5.47,5.37,5.42,5.47,-0.05,-0.91,11895.17,6432.729
600462.SH,20140708,5.41,5.48,5.33,5.47,5.42,0.05,0.92,17242.28,9308.574
600462.SH,20140709,5.47,5.47,5.35,5.44,5.47,-0.03,-0.55,24434.32,13209.347
600462.SH,20140710,5.4,5.45,5.35,5.38,5.44,-0.06,-1.1,19387.84,10469.4
600462.SH,20140711,5.39,5.45,5.35,5.43,5.38,0.05,0.93,18648.32,10125.819
600462.SH,20140714,5.43,5.52,5.37,5.51,5.43,0.08,1.47,22995.2,12475.123
600462.SH,20140715,5.51,6.06,5.46,5.96,5.51,0.45,8.17,128680.0,77171.992
600462.SH,20140716,5.81,5.85,5.6,5.67,5.96,-0.29,-4.87,71058.18,40701.533
600462.SH,20140717,5.63,6.0,5.62,5.86,5.67,0.19,3.35,46115.03,26866.953
600462.SH,20140718,5.81,5.97,5.78,5.94,5.86,0.08,1.37,35965.76,21151.984
600462.SH,20140721,5.94,5.98,5.84,5.86,5.94,-0.08,-1.35,26269.8,15533.482
600462.SH,20140722,5.8,5.95,5.71,5.86,5.86,0.0,0.0,19880.79,11650.71
600462.SH,20140723,5.81,5.93,5.75,5.92,5.86,0.06,1.02,24962.77,14612.08
600462.SH,20140724,5.94,6.17,5.85,6.11,5.92,0.19,3.21,62000.61,37460.618
600462.SH,20140725,6.13,6.18,6.05,6.09,6.11,-0.02,-0.33,30866.66,18853.249
600462.SH,20140728,6.08,6.24,6.0,6.18,6.09,0.09,1.48,43002.95,26254.121
600462.SH,20140729,6.2,6.24,6.09,6.15,6.18,-0.03,-0.49,28150.85,17351.175
600462.SH,20140730,6.1,6.3,6.1,6.13,6.15,-0.02,-0.33,35445.67,21902.857
600462.SH,20140731,6.18,6.18,6.08,6.1,6.13,-0.03,-0.49,20139.62,12325.792
600462.SH,20140801,6.1,6.14,5.92,5.95,6.1,-0.15,-2.46,39184.05,23579.486
600462.SH,20140804,5.95,6.0,5.88,5.99,5.95,0.04,0.67,32158.17,19134.482
600462.SH,20140805,5.98,6.02,5.9,6.02,5.99,0.03,0.5,22916.8,13633.415
600462.SH,20140806,6.01,6.17,5.97,6.15,6.02,0.13,2.16,25263.86,15441.091
600462.SH,20140807,6.15,6.24,6.07,6.14,6.15,-0.01,-0.16,25352.3,15609.861
600462.SH,20140808,6.08,6.16,6.07,6.12,6.14,-0.02,-0.33,16417.0,10027.543
600462.SH,20140811,6.1,6.32,6.08,6.22,6.12,0.1,1.63,41559.7,25817.952
600462.SH,20140812,6.22,6.45,6.19,6.38,6.22,0.16,2.57,44906.43,28453.184
600462.SH,20140813,6.39,6.4,6.29,6.37,6.38,-0.01,-0.16,26478.53,16796.727
600462.SH,20140814,6.37,6.55,6.32,6.33,6.37,-0.04,-0.63,28011.7,18095.136
600462.SH,20140815,6.31,6.52,6.31,6.45,6.33,0.12,1.9,35160.38,22680.2
600462.SH,20140818,6.46,6.49,6.42,6.46,6.45,0.01,0.16,18900.64,12200.795
600462.SH,20140819,6.42,6.52,6.41,6.46,6.46,0.0,0.0,16597.98,10744.017
600462.SH,20140820,6.46,6.64,6.45,6.48,6.46,0.02,0.31,28646.64,18801.777
600462.SH,20140821,6.49,6.84,6.45,6.8,6.48,0.32,4.94,48546.35,32604.823
600462.SH,20140822,6.84,6.87,6.71,6.79,6.8,-0.01,-0.15,31681.31,21526.082
600462.SH,20140825,6.94,6.94,6.53,6.57,6.79,-0.22,-3.24,42139.92,28222.791
600462.SH,20140826,6.55,6.55,6.33,6.44,6.57,-0.13,-1.98,35318.69,22656.873
600462.SH,20140827,6.38,7.08,6.33,6.92,6.44,0.48,7.45,99038.33,68632.33
600462.SH,20140828,6.81,6.92,6.62,6.63,6.92,-0.29,-4.19,52780.31,35745.273
600462.SH,20140829,6.64,6.93,6.64,6.81,6.63,0.18,2.71,37565.3,25751.289
600462.SH,20140901,6.7,7.15,6.7,7.09,6.81,0.28,4.11,55411.04,38671.591
600462.SH,20140902,7.06,7.17,6.99,7.12,7.09,0.03,0.42,48239.33,34205.305
600462.SH,20140903,7.15,7.15,6.82,6.98,7.12,-0.14,-1.97,64573.76,44994.563
600462.SH,20140904,6.94,7.01,6.9,6.99,6.98,0.01,0.14,29138.85,20270.819
600462.SH,20140905,6.99,7.27,6.99,7.08,6.99,0.09,1.29,41189.51,29416.518
600462.SH,20140909,7.12,7.35,7.05,7.28,7.08,0.2,2.82,53685.39,38677.071
600462.SH,20140910,7.28,7.33,7.1,7.24,7.28,-0.04,-0.55,27928.54,20173.805
600462.SH,20140911,7.23,7.5,7.14,7.2,7.24,-0.04,-0.55,43912.35,32006.855
600462.SH,20140912,7.19,7.38,7.19,7.27,7.2,0.07,0.97,32980.21,23950.456
600462.SH,20140915,7.27,7.36,7.18,7.26,7.27,-0.01,-0.14,33257.81,24176.932
600462.SH,20140916,7.22,7.31,6.88,6.9,7.26,-0.36,-4.96,64726.15,45715.158
600462.SH,20140917,6.85,7.07,6.6,6.75,6.9,-0.15,-2.17,74214.31,50280.179
600462.SH,20140918,6.78,6.86,6.7,6.81,6.75,0.06,0.89,31271.1,21218.699
600462.SH,20140919,6.77,7.11,6.76,7.06,6.81,0.25,3.67,29668.26,20513.176
600462.SH,20140922,7.06,7.12,6.9,6.93,7.06,-0.13,-1.84,24972.0,17395.575
600462.SH,20140923,6.91,7.05,6.6,6.82,6.93,-0.11,-1.59,119316.3,80774.852
600462.SH,20140924,6.66,6.78,6.63,6.73,6.82,-0.09,-1.32,63789.32,42742.032
600462.SH,20140925,6.7,6.88,6.69,6.71,6.73,-0.02,-0.3,50928.33,34493.236
600462.SH,20140926,6.73,6.73,6.6,6.69,6.71,-0.02,-0.3,48687.77,32326.223
600462.SH,20140929,6.69,6.82,6.65,6.79,6.69,0.1,1.49,47261.19,31874.083
600462.SH,20140930,6.79,6.94,6.77,6.85,6.79,0.06,0.88,44766.51,30652.654
600462.SH,20141008,6.87,6.9,6.76,6.87,6.85,0.02,0.29,32977.53,22522.375
600462.SH,20141009,6.86,7.45,6.82,7.29,6.87,0.42,6.11,116283.81,83385.304
600462.SH,20141010,7.25,7.29,7.11,7.21,7.29,-0.08,-1.1,56031.48,40276.354
600462.SH,20141013,7.18,7.18,6.95,7.1,7.21,-0.11,-1.53,49044.15,34636.384
600462.SH,20141014,7.1,7.17,7.0,7.13,7.1,0.03,0.42,39786.0,28150.356
600462.SH,20141015,7.13,7.13,6.99,7.04,7.13,-0.09,-1.26,30124.38,21237.249
600462.SH,20141016,7.04,7.04,6.72,6.73,7.04,-0.31,-4.4,43002.9,29729.609
600462.SH,20141017,6.7,6.88,6.66,6.8,6.73,0.07,1.04,44464.25,30007.412
600462.SH,20141020,6.8,6.96,6.73,6.92,6.8,0.12,1.76,40980.47,28078.512
600462.SH,20141021,6.88,6.92,6.7,6.73,6.92,-0.19,-2.75,34629.13,23592.966
600462.SH,20141022,6.77,6.77,6.59,6.6,6.73,-0.13,-1.93,28958.22,19289.705
600462.SH,20141023,6.61,6.64,6.26,6.49,6.6,-0.11,-1.67,42384.83,27152.713
600462.SH,20141024,6.47,6.57,6.36,6.41,6.49,-0.08,-1.23,21258.3,13763.384
600462.SH,20141027,6.4,6.53,6.23,6.53,6.41,0.12,1.87,19250.62,12268.004
600462.SH,20141028,6.53,6.8,6.53,6.75,6.53,0.22,3.37,31607.18,21126.525
600462.SH,20141029,6.75,6.88,6.7,6.75,6.75,0.0,0.0,28892.62,19605.056
600462.SH,20141030,6.68,6.76,6.54,6.6,6.75,-0.15,-2.22,51380.11,34076.947
600462.SH,20141031,6.61,6.63,6.4,6.62,6.6,0.02,0.3,41705.5,27143.792
600462.SH,20141103,6.57,6.76,6.48,6.75,6.62,0.13,1.96,36130.45,24129.778
600462.SH,20141104,6.72,6.82,6.64,6.78,6.75,0.03,0.44,27262.5,18387.073
600462.SH,20141105,6.78,6.84,6.67,6.81,6.78,0.03,0.44,24434.22,16503.151
600462.SH,20141106,6.78,6.85,6.75,6.8,6.81,-0.01,-0.15,24553.45,16707.311
600462.SH,20141107,6.82,7.04,6.79,6.83,6.8,0.03,0.44,48931.54,33778.545
600462.SH,20141110,6.83,6.9,6.74,6.78,6.83,-0.05,-0.73,30803.63,20933.443
600462.SH,20141111,6.8,7.04,6.5,6.62,6.78,-0.16,-2.36,56208.83,38298.016
600462.SH,20141112,6.65,6.78,6.61,6.74,6.62,0.12,1.81,19651.29,13142.155
600462.SH,20141113,6.7,6.84,6.67,6.68,6.74,-0.06,-0.89,19211.16,12940.025
600462.SH,20141114,6.68,6.72,6.55,6.71,6.68,0.03,0.45,20750.79,13779.973
600462.SH,20141117,6.71,6.75,6.37,6.61,6.71,-0.1,-1.49,25362.5,16845.472
600462.SH,20141118,6.6,6.65,6.6,6.63,6.61,0.02,0.3,18210.39,12053.362
600462.SH,20141119,6.64,6.67,6.5,6.51,6.63,-0.12,-1.81,40274.45,26372.005
600462.SH,20141120,6.45,6.62,6.45,6.48,6.51,-0.03,-0.46,33421.49,21860.226
600462.SH,20141121,6.52,6.54,6.4,6.49,6.48,0.01,0.15,33095.33,21383.008
600462.SH,20141124,6.49,6.65,6.45,6.55,6.49,0.06,0.92,38848.29,25513.072
600462.SH,20141125,6.55,6.7,6.5,6.66,6.55,0.11,1.68,34938.65,23070.192
600462.SH,20141126,6.62,7.15,6.62,7.02,6.66,0.36,5.41,92792.09,63931.763
600462.SH,20141127,6.95,7.07,6.92,6.97,7.02,-0.05,-0.71,62363.59,43601.167
600462.SH,20141128,6.94,6.96,6.75,6.81,6.97,-0.16,-2.3,44283.84,30255.608
600462.SH,20141201,6.77,6.88,6.65,6.69,6.81,-0.12,-1.76,42220.07,28484.56
600462.SH,20141202,6.67,6.79,6.67,6.76,6.69,0.07,1.05,27992.34,18880.316
600462.SH,20141203,6.74,6.77,6.65,6.73,6.76,-0.03,-0.44,35100.9,23540.129
600462.SH,20141204,6.74,6.8,6.65,6.72,6.73,-0.01,-0.15,77586.71,52173.97
600462.SH,20141205,6.71,6.71,6.37,6.42,6.72,-0.3,-4.46,80087.17,52108.308
600462.SH,20141208,6.36,6.4,6.18,6.3,6.42,-0.12,-1.87,74669.5,46689.597
600462.SH,20141209,6.25,6.31,6.06,6.27,6.3,-0.03,-0.48,76805.83,47295.533
600462.SH,20141210,6.24,6.35,6.08,6.33,6.27,0.06,0.96,49388.67,30812.425
600462.SH,20141211,6.31,6.52,6.2,6.49,6.33,0.16,2.53,46904.97,30024.877
600462.SH,20141212,6.45,6.6,6.4,6.59,6.49,0.1,1.54,46615.53,30301.039
600462.SH,20141215,6.55,6.6,6.5,6.56,6.59,-0.03,-0.46,35776.24,23399.285
600462.SH,20141216,6.57,6.57,6.4,6.41,6.56,-0.15,-2.29,28850.77,18657.756
600462.SH,20141217,6.47,6.47,6.16,6.27,6.41,-0.14,-2.18,31084.83,19602.169
600462.SH,20141218,6.25,6.3,6.12,6.18,6.27,-0.09,-1.44,23130.0,14382.777
600462.SH,20141219,6.15,6.19,5.96,6.05,6.18,-0.13,-2.1,40055.43,24214.598
600462.SH,20141222,6.1,6.1,5.45,5.68,6.05,-0.37,-6.12,66814.67,38170.05
600462.SH,20141223,5.68,5.84,5.57,5.76,5.68,0.08,1.41,22702.54,12982.323
600462.SH,20141224,5.66,5.91,5.66,5.83,5.76,0.07,1.22,18808.63,10965.398
600462.SH,20141225,5.81,6.12,5.74,6.06,5.83,0.23,3.95,36496.45,21714.87
600462.SH,20141226,6.07,6.12,5.93,5.95,6.06,-0.11,-1.82,26205.81,15712.077
600462.SH,20141229,5.94,6.0,5.8,5.96,5.95,0.01,0.17,26337.91,15560.434
600462.SH,20141230,5.97,6.24,5.85,6.13,5.96,0.17,2.85,37425.37,22833.849
600462.SH,20141231,6.18,6.28,6.15,6.26,6.13,0.13,2.12,28151.22,17475.404
600462.SH,20150105,6.27,6.28,6.1,6.15,6.26,-0.11,-1.76,25924.4,15933.587
600462.SH,20150106,6.17,6.17,5.99,6.1,6.15,-0.05,-0.81,27786.41,16790.879
600462.SH,20150107,6.07,6.15,6.0,6.1,6.1,0.0,0.0,25888.75,15712.936
600462.SH,20150108,6.08,6.08,5.95,5.96,6.1,-0.14,-2.3,17301.64,10384.682
600462.SH,20150109,5.96,6.06,5.95,6.06,5.96,0.1,1.68,16913.04,10194.066
600462.SH,20150112,6.06,6.08,5.9,5.93,6.06,-0.13,-2.15,12314.58,7378.651
600462.SH,20150113,5.9,6.08,5.86,6.04,5.93,0.11,1.86,22298.9,13287.239
600462.SH,20150114,5.96,6.06,5.96,5.97,6.04,-0.07,-1.16,10554.01,6349.216
600462.SH,20150115,5.96,6.11,5.93,6.09,5.97,0.12,2.01,14095.16,8537.231
600462.SH,20150116,6.11,6.11,6.0,6.05,6.09,-0.04,-0.66,11043.36,6670.12
600462.SH,20150119,6.0,6.44,5.71,6.32,6.05,0.27,4.46,76954.02,48166.583
600462.SH,20150120,6.31,6.55,6.3,6.43,6.32,0.11,1.74,41223.27,26606.645
600462.SH,20150121,6.38,6.59,6.38,6.53,6.43,0.1,1.56,36190.96,23516.072
600462.SH,20150122,6.51,6.64,6.46,6.6,6.53,0.07,1.07,36991.1,24312.389
600462.SH,20150123,6.6,6.65,6.45,6.5,6.6,-0.1,-1.52,21071.72,13768.896
600462.SH,20150126,6.41,6.48,6.35,6.45,6.5,-0.05,-0.77,22940.73,14690.933
600462.SH,20150127,6.43,6.51,6.37,6.46,6.45,0.01,0.16,22532.06,14545.033
600462.SH,20150128,6.45,7.11,6.43,6.77,6.46,0.31,4.8,134958.28,93086.355
600462.SH,20150129,6.54,6.75,6.42,6.61,6.77,-0.16,-2.36,67888.36,44684.43
600462.SH,20150130,6.58,6.64,6.44,6.45,6.61,-0.16,-2.42,30417.74,19860.548
600462.SH,20150202,6.45,6.85,6.36,6.83,6.45,0.38,5.89,66716.53,44798.239
600462.SH,20150203,6.83,6.97,6.73,6.9,6.83,0.07,1.02,42815.27,29479.064
600462.SH,20150204,6.86,6.96,6.82,6.94,6.9,0.04,0.58,40446.68,27899.773
600462.SH,20150205,6.95,7.45,6.92,7.09,6.94,0.15,2.16,75415.09,54318.58
600462.SH,20150206,7.1,7.28,7.01,7.04,7.09,-0.05,-0.71,50646.3,36009.105
600462.SH,20150209,7.04,7.1,6.8,6.86,7.04,-0.18,-2.56,32151.61,22295.676
600462.SH,20150210,6.83,7.26,6.83,7.24,6.86,0.38,5.54,72705.44,51935.436
600462.SH,20150211,7.24,7.33,7.1,7.14,7.24,-0.1,-1.38,37053.02,26613.585
600462.SH,20150212,7.14,7.25,7.1,7.12,7.14,-0.02,-0.28,26751.74,19086.49
600462.SH,20150213,7.12,7.33,7.07,7.17,7.12,0.05,0.7,41798.91,30140.618
600462.SH,20150216,7.15,7.25,7.02,7.08,7.17,-0.09,-1.26,45092.44,32059.399
600462.SH,20150217,7.1,7.45,7.1,7.42,7.08,0.34,4.8,70863.96,51490.338
600462.SH,20150225,7.38,7.48,7.2,7.45,7.42,0.03,0.4,37949.68,27882.393
600462.SH,20150226,7.4,7.55,7.28,7.38,7.45,-0.07,-0.94,39394.65,29075.607
600462.SH,20150227,7.39,7.43,7.26,7.33,7.38,-0.05,-0.68,34331.42,25113.241
600462.SH,20150302,7.29,7.45,7.29,7.42,7.33,0.09,1.23,49391.05,36424.051
600462.SH,20150303,7.4,7.45,7.12,7.15,7.42,-0.27,-3.64,62285.92,45487.657
600462.SH,20150304,7.15,7.24,7.08,7.16,7.15,0.01,0.14,53967.19,38509.874
600462.SH,20150305,7.16,7.18,6.95,7.06,7.16,-0.1,-1.4,60855.68,42819.566
600462.SH,20150306,7.03,7.17,6.92,7.1,7.06,0.04,0.57,77953.62,54802.536
