ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000525.SZ,20140416,15.2,15.35,14.91,15.21,15.24,-0.03,-0.2,62200.22,94019.2265
000525.SZ,20140417,15.2,15.3,15.12,15.12,15.21,-0.09,-0.59,33841.96,51436.0786
000525.SZ,20140418,15.11,15.13,14.85,15.01,15.12,-0.11,-0.73,46030.74,69180.1214
000525.SZ,20140421,14.9,14.95,14.25,14.4,15.01,-0.61,-4.06,113691.58,166801.0336
000525.SZ,20140422,14.3,14.67,13.98,14.16,14.4,-0.24,-1.67,109408.93,154559.1565
000525.SZ,20140423,14.19,14.37,14.12,14.25,14.16,0.09,0.64,46590.08,66256.3946
000525.SZ,20140424,14.16,14.24,13.9,14.01,14.25,-0.24,-1.68,59126.18,82997.1498
000525.SZ,20140425,14.07,14.08,13.68,13.78,14.01,-0.23,-1.64,45224.09,62883.5826
000525.SZ,20140428,13.69,13.92,13.56,13.59,13.78,-0.19,-1.38,44563.84,60779.3384
000525.SZ,20140429,13.65,14.0,13.62,13.96,13.59,0.37,2.72,43842.16,60577.2197
000525.SZ,20140430,13.95,14.03,13.38,13.58,13.96,-0.38,-2.72,95979.03,130814.1951
000525.SZ,20140505,13.53,13.82,13.46,13.81,13.58,0.23,1.69,34305.68,46788.9818
000525.SZ,20140506,13.86,13.96,13.75,13.9,13.81,0.09,0.65,37453.95,51988.7405
000525.SZ,20140507,13.88,13.88,13.66,13.71,13.9,-0.19,-1.37,25301.28,34823.8112
000525.SZ,20140508,13.65,13.98,13.65,13.87,13.71,0.16,1.17,32698.54,45261.727
000525.SZ,20140509,13.8,13.87,13.54,13.72,13.87,-0.15,-1.08,17632.81,24173.0429
000525.SZ,20140512,13.81,14.12,13.74,14.06,13.72,0.34,2.48,46745.48,65267.1191
000525.SZ,20140513,14.0,14.08,13.92,13.97,14.06,-0.09,-0.64,29447.45,41150.1686
000525.SZ,20140514,13.97,14.03,13.85,14.0,13.97,0.03,0.21,25560.78,35669.8878
000525.SZ,20140515,13.92,13.98,13.11,13.38,14.0,-0.62,-4.43,47600.72,64618.1512
000525.SZ,20140516,13.4,13.44,13.12,13.26,13.38,-0.12,-0.9,30527.53,40573.1744
000525.SZ,20140519,13.28,13.35,13.18,13.34,13.26,0.08,0.6,20958.54,27806.6227
000525.SZ,20140520,13.45,13.52,13.25,13.28,13.34,-0.06,-0.45,23366.66,31304.6092
000525.SZ,20140521,13.29,13.43,13.2,13.4,13.28,0.12,0.9,23131.72,30865.7788
000525.SZ,20140522,13.41,13.52,13.26,13.27,13.4,-0.13,-0.97,38188.86,51150.5537
000525.SZ,20140523,13.26,13.36,13.2,13.36,13.27,0.09,0.68,29215.21,38765.2048
000525.SZ,20140526,13.34,13.55,13.31,13.54,13.36,0.18,1.35,37473.07,50429.3386
000525.SZ,20140527,13.49,13.5,13.38,13.41,13.54,-0.13,-0.96,34780.35,46731.2845
000525.SZ,20140528,13.38,13.47,13.15,13.47,13.41,0.06,0.45,61593.0,81885.458
000525.SZ,20140529,13.46,13.46,13.24,13.28,13.47,-0.19,-1.41,43373.52,57728.0118
000525.SZ,20140530,13.24,13.77,13.22,13.34,13.28,0.06,0.45,40803.1,54748.0614
000525.SZ,20140603,13.4,13.43,13.21,13.26,13.34,-0.08,-0.6,25384.95,33885.2996
000525.SZ,20140604,13.28,13.3,13.11,13.2,13.26,-0.06,-0.45,23473.81,30952.244
000525.SZ,20140605,13.22,13.24,13.13,13.22,13.2,0.02,0.15,29873.02,39389.0292
000525.SZ,20140606,13.25,13.27,13.17,13.19,13.22,-0.03,-0.23,22252.44,29424.2578
000525.SZ,20140609,13.22,13.25,13.16,13.2,13.19,0.01,0.08,19737.82,26084.7312
000525.SZ,20140610,13.24,13.36,13.15,13.36,13.2,0.16,1.21,35485.55,47149.8777
000525.SZ,20140611,13.36,13.49,13.29,13.45,13.36,0.09,0.67,45721.1,61232.1508
000525.SZ,20140612,13.4,13.76,13.35,13.73,13.45,0.28,2.08,86056.64,116920.8357
000525.SZ,20140613,13.67,13.67,13.5,13.62,13.73,-0.11,-0.8,63168.46,85894.298
000525.SZ,20140616,13.55,13.61,13.48,13.58,13.62,-0.04,-0.29,32611.51,44181.2226
000525.SZ,20140617,14.02,14.24,13.8,13.92,13.58,0.34,2.5,150200.55,210034.9479
000525.SZ,20140618,13.88,14.02,13.6,13.75,13.92,-0.17,-1.22,77307.9,106314.9661
000525.SZ,20140619,13.75,13.86,13.5,13.63,13.75,-0.12,-0.87,60334.78,82369.9483
000525.SZ,20140620,13.65,13.83,13.59,13.78,13.63,0.15,1.1,42895.55,58909.3206
000525.SZ,20140623,13.8,13.92,13.68,13.92,13.78,0.14,1.02,51883.77,71690.1272
000525.SZ,20140624,13.89,14.15,13.81,14.08,13.92,0.16,1.15,77165.28,108156.7538
000525.SZ,20140625,13.9,14.0,13.75,13.8,14.08,-0.28,-1.99,43577.27,60389.9644
000525.SZ,20140626,13.74,13.93,13.74,13.81,13.8,0.01,0.07,41627.0,57714.9899
000525.SZ,20140627,13.81,14.04,13.8,13.91,13.81,0.1,0.72,52077.38,72655.4593
000525.SZ,20140630,13.9,14.1,13.88,14.01,13.91,0.1,0.72,49602.91,69438.2913
000525.SZ,20140701,14.01,14.07,13.89,13.97,14.01,-0.04,-0.29,36956.52,51532.779
000525.SZ,20140702,14.23,14.42,14.09,14.16,13.97,0.19,1.36,110080.47,156792.0451
000525.SZ,20140703,14.14,14.31,14.08,14.22,14.16,0.06,0.42,61874.12,87989.6242
000525.SZ,20140704,14.28,14.46,14.1,14.12,14.22,-0.1,-0.7,65825.25,93477.6529
000525.SZ,20140707,14.11,14.27,14.0,14.1,14.12,-0.02,-0.14,51591.47,72670.2147
000525.SZ,20140708,14.08,14.08,13.82,13.98,14.1,-0.12,-0.85,62900.24,87602.3934
000525.SZ,20140709,13.95,14.05,13.7,13.71,13.98,-0.27,-1.93,56946.12,79143.8068
000525.SZ,20140710,13.75,13.85,13.66,13.76,13.71,0.05,0.36,35229.5,48497.0093
000525.SZ,20140711,13.76,13.96,13.72,13.9,13.76,0.14,1.02,38846.02,53948.8137
000525.SZ,20140714,13.86,14.11,13.82,14.07,13.9,0.17,1.22,48958.0,68685.0984
000525.SZ,20140715,14.05,14.09,13.96,14.01,14.07,-0.06,-0.43,43919.52,61527.5155
000525.SZ,20140716,14.0,14.15,13.94,13.94,14.01,-0.07,-0.5,48579.17,68128.9841
000525.SZ,20140717,13.99,13.99,13.73,13.83,13.94,-0.11,-0.79,38836.52,53769.0455
000525.SZ,20140718,13.81,13.86,13.63,13.69,13.83,-0.14,-1.01,49184.99,67698.7976
000525.SZ,20140721,13.68,13.74,13.52,13.6,13.69,-0.09,-0.66,37288.29,50751.4212
000525.SZ,20140722,13.6,14.0,13.55,13.88,13.6,0.28,2.06,55831.49,77175.0362
000525.SZ,20140723,13.89,14.05,13.77,13.79,13.88,-0.09,-0.65,52667.2,73282.6498
000525.SZ,20140724,13.79,13.93,13.7,13.86,13.79,0.07,0.51,46375.75,64196.8535
000525.SZ,20140725,13.8,14.09,13.8,14.02,13.81,0.21,1.52,61150.9,85439.5494
000525.SZ,20140728,14.02,14.23,14.02,14.21,14.02,0.19,1.36,103723.22,146787.6568
000525.SZ,20140729,14.22,14.27,14.1,14.17,14.21,-0.04,-0.28,95431.97,135323.6598
000525.SZ,20140730,14.17,14.36,14.1,14.29,14.17,0.12,0.85,81685.63,116348.3692
000525.SZ,20140731,14.29,14.33,14.16,14.31,14.29,0.02,0.14,62298.01,88761.9886
000525.SZ,20140801,14.3,14.37,14.15,14.18,14.31,-0.13,-0.91,95512.01,136032.4962
000525.SZ,20140804,14.16,14.33,14.14,14.29,14.18,0.11,0.78,64510.06,91976.2685
000525.SZ,20140805,14.31,14.43,14.28,14.36,14.29,0.07,0.49,64269.16,92294.28
000525.SZ,20140806,14.39,14.39,14.23,14.32,14.36,-0.04,-0.28,56020.45,80049.8785
000525.SZ,20140807,14.34,14.53,14.18,14.2,14.32,-0.12,-0.84,79651.22,114408.1282
000525.SZ,20140808,14.3,14.58,14.24,14.51,14.2,0.31,2.18,89484.98,129023.9758
000525.SZ,20140811,14.58,14.62,14.39,14.57,14.51,0.06,0.41,87885.25,127691.9669
000525.SZ,20140812,14.6,14.84,14.51,14.74,14.57,0.17,1.17,99604.43,146514.0244
000525.SZ,20140813,14.77,14.81,14.55,14.7,14.74,-0.04,-0.27,84813.05,124569.5656
000525.SZ,20140814,14.75,14.75,14.47,14.48,14.7,-0.22,-1.5,71759.03,104580.8603
000525.SZ,20140815,14.51,14.92,14.49,14.79,14.48,0.31,2.14,87268.33,128747.8485
000525.SZ,20140818,14.8,14.98,14.71,14.83,14.79,0.04,0.27,74244.58,109919.5835
000525.SZ,20140819,14.85,14.95,14.7,14.8,14.83,-0.03,-0.2,67084.71,99291.6116
000525.SZ,20140820,14.8,15.03,14.74,14.86,14.8,0.06,0.41,79692.9,118876.5893
000525.SZ,20140821,14.81,14.97,14.7,14.78,14.86,-0.08,-0.54,75107.76,111306.333
000525.SZ,20140822,14.78,14.93,14.73,14.86,14.78,0.08,0.54,50229.85,74552.9286
000525.SZ,20140825,14.85,14.97,14.63,14.66,14.86,-0.2,-1.35,55511.75,81827.6625
000525.SZ,20140826,14.61,14.71,14.26,14.4,14.66,-0.26,-1.77,62916.96,90952.999
000525.SZ,20140827,14.35,14.41,14.15,14.24,14.4,-0.16,-1.11,77851.2,110860.6287
000525.SZ,20140828,14.24,14.29,14.15,14.19,14.24,-0.05,-0.35,43841.6,62275.7937
000525.SZ,20140829,14.21,14.28,14.15,14.27,14.19,0.08,0.56,35281.62,50196.05
000525.SZ,20140901,14.29,14.46,14.21,14.42,14.27,0.15,1.05,46973.75,67502.3378
000525.SZ,20140902,14.46,14.49,14.33,14.47,14.42,0.05,0.35,69987.82,100907.6048
000525.SZ,20140903,14.46,14.63,14.45,14.6,14.47,0.13,0.9,80387.7,116948.3553
000525.SZ,20140904,14.6,14.66,14.5,14.62,14.6,0.02,0.14,82999.65,120920.3737
000525.SZ,20140905,14.64,14.69,14.54,14.66,14.62,0.04,0.27,76844.47,112229.9594
000525.SZ,20140909,14.66,14.67,14.47,14.6,14.66,-0.06,-0.41,78097.31,113614.3347
000525.SZ,20140910,14.59,14.59,14.46,14.58,14.6,-0.02,-0.14,57691.91,83856.8044
000525.SZ,20140911,14.57,14.83,14.55,14.71,14.58,0.13,0.89,108616.37,159679.0286
000525.SZ,20140912,14.72,14.93,14.72,14.89,14.71,0.18,1.22,118526.11,176234.4182
000525.SZ,20140915,14.98,15.02,14.82,14.92,14.89,0.03,0.2,92140.85,137377.3265
000525.SZ,20140916,14.9,14.95,14.34,14.39,14.92,-0.53,-3.55,107934.72,158257.2819
000525.SZ,20140917,14.34,14.53,14.32,14.48,14.39,0.09,0.63,42510.04,61323.5334
000525.SZ,20140918,14.48,14.53,14.36,14.5,14.48,0.02,0.14,54705.63,78993.4654
000525.SZ,20140919,14.5,14.55,14.38,14.54,14.5,0.04,0.28,53042.09,76868.3328
000525.SZ,20140922,14.5,14.5,14.33,14.36,14.54,-0.18,-1.24,62867.0,90513.1878
000525.SZ,20140923,14.35,14.5,14.33,14.49,14.36,0.13,0.91,52505.05,75701.8528
000525.SZ,20140924,14.47,14.73,14.42,14.67,14.49,0.18,1.24,84680.86,123888.3819
000525.SZ,20140925,14.71,15.06,14.59,14.83,14.67,0.16,1.09,157215.09,232843.2253
000525.SZ,20140926,14.7,14.87,14.66,14.72,14.83,-0.11,-0.74,84078.91,124019.3681
000525.SZ,20140929,14.77,15.16,14.77,15.04,14.72,0.32,2.17,155263.5,232784.472
000525.SZ,20140930,15.0,15.17,14.95,15.1,15.04,0.06,0.4,121126.97,182425.931
000525.SZ,20141008,15.15,15.48,15.09,15.39,15.1,0.29,1.92,127640.15,195627.0946
000525.SZ,20141009,15.41,15.52,15.08,15.31,15.39,-0.08,-0.52,130319.09,199155.2322
000525.SZ,20141010,15.26,15.65,15.22,15.52,15.31,0.21,1.37,153796.14,238217.8836
000525.SZ,20141013,15.68,15.9,15.4,15.64,15.52,0.12,0.77,183814.03,287647.3131
000525.SZ,20141014,15.64,15.85,15.23,15.31,15.64,-0.33,-2.11,120943.65,188385.5079
000525.SZ,20141015,15.3,15.57,15.3,15.44,15.31,0.13,0.85,82326.74,127117.65
000525.SZ,20141016,15.34,15.4,14.99,14.99,15.44,-0.45,-2.91,128856.21,196037.5757
000525.SZ,20141017,15.1,15.74,15.04,15.66,14.99,0.67,4.47,202799.47,311755.6396
000525.SZ,20141020,15.75,16.39,15.75,16.0,15.66,0.34,2.17,234827.28,377695.5309
000525.SZ,20141021,15.96,16.28,15.73,16.08,16.0,0.08,0.5,141322.95,225807.2254
000525.SZ,20141022,15.94,16.14,15.57,15.61,16.08,-0.47,-2.92,89917.14,143020.4622
000525.SZ,20141023,15.61,15.78,15.41,15.62,15.61,0.01,0.06,62183.81,96925.4503
000525.SZ,20141024,15.64,15.67,15.24,15.32,15.62,-0.3,-1.92,86887.24,133276.7677
000525.SZ,20141027,15.42,15.9,15.38,15.73,15.32,0.41,2.68,105201.25,164565.3857
000525.SZ,20141028,15.73,16.55,15.7,16.3,15.73,0.57,3.62,163016.27,263423.3174
000525.SZ,20141029,16.33,16.52,16.1,16.27,16.3,-0.03,-0.18,127669.06,208188.4192
000525.SZ,20141030,16.3,16.6,16.14,16.25,16.27,-0.02,-0.12,98167.53,160624.0944
000525.SZ,20141031,16.23,16.37,15.93,16.24,16.25,-0.01,-0.06,88109.98,141911.0296
000525.SZ,20141103,16.5,16.62,16.13,16.19,16.24,-0.05,-0.31,123004.25,200678.6443
000525.SZ,20141104,16.19,16.19,15.8,16.1,16.19,-0.09,-0.56,97975.42,156587.9992
000525.SZ,20141105,16.1,16.17,15.94,16.05,16.1,-0.05,-0.31,75551.74,121483.3547
000525.SZ,20141106,16.12,16.15,15.84,16.08,16.05,0.03,0.19,51519.05,82500.8344
000525.SZ,20141107,16.1,16.1,15.85,15.92,16.08,-0.16,-1.0,65592.07,104820.332
000525.SZ,20141201,17.51,17.51,17.51,17.51,15.92,1.59,9.99,28058.67,49130.7312
000525.SZ,20141202,17.5,17.5,15.76,16.68,17.51,-0.83,-4.74,263646.54,439909.2817
000525.SZ,20141203,16.66,17.64,16.35,17.25,16.68,0.57,3.42,225614.62,381723.2602
000525.SZ,20141204,17.1,17.6,16.94,17.25,17.25,0.0,0.0,180381.07,311430.6343
000525.SZ,20141205,17.25,17.25,16.18,16.51,17.25,-0.74,-4.29,143363.67,239021.6764
000525.SZ,20141208,16.5,16.77,16.3,16.49,16.51,-0.02,-0.12,117008.74,193248.9013
000525.SZ,20141209,16.49,16.49,15.82,15.83,16.49,-0.66,-4.0,118210.93,191623.525
000525.SZ,20141210,15.83,16.23,15.61,16.18,15.83,0.35,2.21,69267.47,110663.9535
000525.SZ,20141211,16.18,16.66,16.08,16.37,16.18,0.19,1.17,76290.84,125252.6459
000525.SZ,20141212,16.48,16.51,16.3,16.43,16.37,0.06,0.37,48108.01,78796.8722
000525.SZ,20141215,16.45,16.8,16.28,16.79,16.43,0.36,2.19,77733.22,128612.7517
000525.SZ,20141216,16.78,16.78,16.51,16.58,16.79,-0.21,-1.25,55136.0,91484.3213
000525.SZ,20141217,16.64,16.66,16.25,16.33,16.58,-0.25,-1.51,66909.42,109575.8969
000525.SZ,20141218,16.3,16.51,16.29,16.4,16.33,0.07,0.43,41087.21,67329.3796
000525.SZ,20141219,16.42,16.42,15.66,15.96,16.4,-0.44,-2.68,63328.91,101053.7467
000525.SZ,20141222,15.9,15.9,14.8,15.15,15.96,-0.81,-5.08,112459.15,171704.7863
000525.SZ,20141223,15.35,15.39,15.12,15.19,15.15,0.04,0.26,60515.39,92376.8884
000525.SZ,20141224,15.25,15.96,15.25,15.76,15.19,0.57,3.75,84203.59,131790.07
000525.SZ,20141225,15.8,15.84,15.5,15.63,15.76,-0.13,-0.82,56487.87,88223.3197
000525.SZ,20141226,15.72,16.31,15.6,16.15,15.63,0.52,3.33,85676.96,136230.1297
000525.SZ,20141229,16.05,16.32,15.78,16.02,16.15,-0.13,-0.81,52890.55,84921.6369
000525.SZ,20141230,15.91,16.17,15.7,15.71,16.02,-0.31,-1.94,43383.38,68940.2601
000525.SZ,20141231,15.79,15.96,15.65,15.87,15.71,0.16,1.02,34406.63,54372.2138
000525.SZ,20150105,15.77,16.58,15.73,16.3,15.87,0.43,2.71,93638.73,152211.4064
000525.SZ,20150106,16.28,16.69,16.15,16.67,16.3,0.37,2.27,121164.44,199672.856
000525.SZ,20150107,16.68,16.68,16.29,16.5,16.67,-0.17,-1.02,61717.18,101611.041
000525.SZ,20150108,16.45,17.03,16.38,16.61,16.5,0.11,0.67,114459.25,191605.3107
000525.SZ,20150109,16.61,17.08,16.49,16.57,16.61,-0.04,-0.24,141859.58,239173.4251
000525.SZ,20150112,16.38,16.52,15.94,16.51,16.57,-0.06,-0.36,79977.66,129103.0308
000525.SZ,20150113,16.48,16.98,16.22,16.84,16.51,0.33,2.0,90503.88,151320.4723
000525.SZ,20150114,16.9,16.94,16.38,16.5,16.84,-0.34,-2.02,49804.35,82792.653
000525.SZ,20150115,16.5,16.75,16.45,16.57,16.5,0.07,0.42,42144.13,69831.8448
000525.SZ,20150116,16.6,17.18,16.48,16.99,16.57,0.42,2.53,106875.78,180263.3376
000525.SZ,20150119,16.4,16.8,15.95,16.11,16.99,-0.88,-5.18,100213.82,165114.8408
000525.SZ,20150120,16.13,16.6,16.13,16.55,16.11,0.44,2.73,88165.25,143988.7571
000525.SZ,20150121,16.57,16.92,16.38,16.85,16.55,0.3,1.81,120987.15,201347.4062
000525.SZ,20150122,16.75,17.29,16.69,17.2,16.85,0.35,2.08,135691.27,231109.5311
000525.SZ,20150123,17.18,17.6,16.83,16.98,17.2,-0.22,-1.28,92693.18,159223.381
000525.SZ,20150126,17.21,17.8,17.11,17.56,16.98,0.58,3.42,115664.6,202971.6407
000525.SZ,20150127,17.73,17.79,17.2,17.56,17.56,0.0,0.0,96383.19,168349.5346
000525.SZ,20150128,17.46,17.57,17.03,17.11,17.56,-0.45,-2.56,68862.22,119512.9671
000525.SZ,20150129,17.0,17.09,16.65,16.7,17.11,-0.41,-2.4,66710.36,112268.4282
000525.SZ,20150130,16.81,17.21,16.7,16.94,16.7,0.24,1.44,69199.06,117649.3611
000525.SZ,20150202,17.01,17.26,16.83,16.95,16.94,0.01,0.06,45061.95,76941.7923
000525.SZ,20150203,16.95,17.28,16.8,17.11,16.95,0.16,0.94,48605.66,82808.7064
000525.SZ,20150204,17.11,17.18,16.89,16.89,17.11,-0.22,-1.29,39928.52,67907.8916
000525.SZ,20150205,17.03,17.09,16.55,16.58,16.89,-0.31,-1.84,70247.65,117494.4898
000525.SZ,20150206,16.58,16.79,16.18,16.3,16.58,-0.28,-1.69,44265.39,73034.0604
000525.SZ,20150209,16.15,16.34,15.98,16.01,16.3,-0.29,-1.78,54668.0,87945.7662
000525.SZ,20150210,16.06,16.18,15.93,16.11,16.01,0.1,0.62,74671.75,119800.1664
000525.SZ,20150211,16.18,16.25,16.05,16.15,16.11,0.04,0.25,73664.94,118992.5538
000525.SZ,20150212,16.18,16.45,16.13,16.32,16.15,0.17,1.05,53553.41,87244.3281
000525.SZ,20150213,16.42,16.64,16.3,16.52,16.32,0.2,1.23,68156.17,112605.3788
000525.SZ,20150216,16.57,16.72,16.52,16.6,16.52,0.08,0.48,57797.04,96114.1441
000525.SZ,20150217,16.6,16.86,16.59,16.73,16.6,0.13,0.78,52097.99,87172.0229
000525.SZ,20150225,16.88,17.14,16.7,17.03,16.73,0.3,1.79,76451.08,129445.8461
000525.SZ,20150226,17.11,17.2,16.93,17.01,17.03,-0.02,-0.12,50195.47,85387.3501
000525.SZ,20150227,17.08,17.08,16.86,16.99,17.01,-0.02,-0.12,57378.61,97305.0039
000525.SZ,20150302,17.04,17.6,16.93,17.58,16.99,0.59,3.47,111763.17,192804.2067
000525.SZ,20150303,17.5,17.5,17.22,17.27,17.58,-0.31,-1.76,75476.06,131018.7236
000525.SZ,20150304,17.21,17.69,17.21,17.62,17.27,0.35,2.03,86953.88,151856.5122
000525.SZ,20150305,17.67,17.74,17.2,17.33,17.62,-0.29,-1.65,79083.83,137865.9692
000525.SZ,20150306,17.33,17.57,17.18,17.36,17.33,0.03,0.17,56126.35,97362.6431
000525.SZ,20150309,17.27,17.36,17.03,17.31,17.36,-0.05,-0.29,67240.34,115504.081
000525.SZ,20150310,17.26,17.95,17.2,17.75,17.31,0.44,2.54,99169.04,176110.1311
000525.SZ,20150311,17.78,17.95,17.59,17.92,17.75,0.17,0.96,71893.54,127860.8642
000525.SZ,20150312,17.96,18.24,17.47,17.52,17.92,-0.4,-2.23,82358.05,146284.3174
000525.SZ,20150313,17.51,17.88,17.38,17.74,17.52,0.22,1.26,72455.42,127238.516
000525.SZ,20150316,17.89,18.59,17.87,18.33,17.74,0.59,3.33,143645.53,262554.707
000525.SZ,20150317,18.39,18.76,18.26,18.6,18.33,0.27,1.47,131203.02,242781.2729
000525.SZ,20150318,18.6,18.85,18.47,18.76,18.6,0.16,0.86,95735.96,178595.8838
000525.SZ,20150319,18.7,19.57,18.48,19.44,18.76,0.68,3.62,178156.42,339805.4758
000525.SZ,20150320,19.49,19.52,19.18,19.3,19.44,-0.14,-0.72,70316.1,135473.7377
000525.SZ,20150323,19.3,20.11,19.3,19.95,19.3,0.65,3.37,103431.94,204525.791
000525.SZ,20150324,19.98,20.99,19.61,20.97,19.95,1.02,5.11,156845.94,318228.6731
000525.SZ,20150325,20.8,21.57,20.6,20.78,20.97,-0.19,-0.91,118309.2,248125.3837
000525.SZ,20150326,19.9,19.9,18.8,19.08,20.78,-1.7,-8.18,264112.59,510710.2032
000525.SZ,20150327,19.08,19.38,18.84,19.15,19.08,0.07,0.37,101100.96,193587.0119
000525.SZ,20150330,19.16,19.46,19.1,19.28,19.15,0.13,0.68,104943.61,202558.3355
000525.SZ,20150331,19.39,19.5,18.9,19.3,19.28,0.02,0.1,122339.4,235147.4738
000525.SZ,20150401,19.3,19.53,19.11,19.5,19.3,0.2,1.04,98756.07,191472.6627
000525.SZ,20150402,19.5,20.45,19.5,20.2,19.5,0.7,3.59,165605.73,331271.0301
000525.SZ,20150403,20.1,20.49,19.8,20.23,20.2,0.03,0.15,133161.3,268304.4527
000525.SZ,20150407,20.22,21.0,20.2,20.58,20.23,0.35,1.73,124548.74,256894.8642
000525.SZ,20150408,20.58,20.93,19.93,20.27,20.58,-0.31,-1.51,122666.88,249494.4283
000525.SZ,20150409,20.27,20.3,18.9,19.48,20.27,-0.79,-3.9,117713.33,229035.5094
000525.SZ,20150410,19.46,19.95,19.28,19.82,19.48,0.34,1.75,84250.64,166318.432
000525.SZ,20150413,20.0,21.49,19.96,21.0,19.82,1.18,5.95,172867.89,356618.8226
000525.SZ,20150414,20.8,22.78,20.58,21.8,21.0,0.8,3.81,193507.54,418783.9288
000525.SZ,20150415,21.8,22.38,20.5,21.1,21.8,-0.7,-3.21,121786.96,262094.3781
000525.SZ,20150416,21.0,21.89,20.58,21.59,21.1,0.49,2.32,111671.73,239582.6032
000525.SZ,20150417,21.69,21.88,21.18,21.25,21.59,-0.34,-1.57,121547.87,260540.7505
000525.SZ,20150420,21.13,21.13,20.2,20.26,21.25,-0.99,-4.66,116166.42,239216.6906
000525.SZ,20150421,20.3,20.82,20.3,20.82,20.26,0.56,2.76,77051.34,158491.083
000525.SZ,20150422,20.88,21.38,20.7,21.27,20.82,0.45,2.16,100034.02,211829.403
000525.SZ,20150423,21.26,21.39,21.03,21.1,21.27,-0.17,-0.8,104412.61,221510.3139
000525.SZ,20150424,21.0,22.0,20.6,22.0,21.1,0.9,4.27,162373.46,348261.4384
000525.SZ,20150427,22.07,22.6,21.48,21.72,22.0,-0.28,-1.27,140226.58,307500.5701
000525.SZ,20150428,21.7,21.83,20.35,20.58,21.72,-1.14,-5.25,142282.55,296695.0648
000525.SZ,20150429,20.5,20.87,20.25,20.71,20.58,0.13,0.63,76350.99,157691.9746
000525.SZ,20150430,20.75,20.99,20.57,20.61,20.71,-0.1,-0.48,71860.04,149024.52
000525.SZ,20150504,20.56,20.74,20.29,20.43,20.61,-0.18,-0.87,62059.15,127020.3034
000525.SZ,20150505,20.5,20.53,19.2,19.33,20.43,-1.1,-5.38,108426.01,214724.3288
000525.SZ,20150506,19.4,19.86,19.01,19.16,19.33,-0.17,-0.88,57684.4,112467.5999
000525.SZ,20150507,19.25,19.55,19.08,19.38,19.16,0.22,1.15,49299.0,95126.5391
000525.SZ,20150508,19.46,19.85,19.41,19.81,19.38,0.43,2.22,53182.72,104516.9176
000525.SZ,20150511,19.99,20.1,19.66,20.09,19.81,0.28,1.41,90098.52,179333.4874
000525.SZ,20150512,20.12,20.34,19.93,20.09,20.09,0.0,0.0,115354.55,231461.2771
000525.SZ,20150513,20.05,20.12,19.74,20.0,20.09,-0.09,-0.45,93150.39,185451.6304
000525.SZ,20150514,20.0,20.11,19.76,19.95,20.0,-0.05,-0.25,73752.08,146714.197
000525.SZ,20150515,19.95,20.42,19.82,20.21,19.95,0.26,1.3,103767.45,209043.1326
000525.SZ,20150518,20.61,21.4,20.52,21.04,20.21,0.83,4.11,173229.69,361912.1308
000525.SZ,20150519,21.15,21.34,20.8,21.23,21.04,0.19,0.9,140606.47,297011.1552
000525.SZ,20150520,21.23,21.65,21.04,21.1,21.23,-0.13,-0.61,135138.4,289377.4339
000525.SZ,20150521,21.09,21.53,21.0,21.48,20.95,0.53,2.53,127963.42,272369.3089
000525.SZ,20150522,21.69,21.96,21.21,21.85,21.48,0.37,1.72,161806.32,349836.7985
000525.SZ,20150525,21.8,22.52,21.56,22.4,21.85,0.55,2.52,169874.29,376439.1598
000525.SZ,20150526,22.4,23.57,22.33,22.98,22.4,0.58,2.59,170297.24,392561.8001
000525.SZ,20150527,23.06,23.49,22.46,23.27,22.98,0.29,1.26,151610.22,347060.4357
000525.SZ,20150528,23.27,23.88,21.76,21.88,23.27,-1.39,-5.97,151962.21,347990.03
000525.SZ,20150529,21.88,23.07,21.0,22.25,21.88,0.37,1.69,138672.1,299694.4877
000525.SZ,20150601,22.25,24.48,22.08,24.48,22.25,2.23,10.02,216144.9,512482.3222
000525.SZ,20150602,25.1,26.48,24.48,26.1,24.48,1.62,6.62,222970.2,565068.1431
000525.SZ,20150603,25.88,26.0,24.81,25.59,26.1,-0.51,-1.95,134095.98,341513.6632
000525.SZ,20150604,25.4,27.4,24.57,26.68,25.59,1.09,4.26,182045.99,481106.827
000525.SZ,20150605,27.0,27.34,26.2,26.72,26.68,0.04,0.15,166204.47,443168.3074
000525.SZ,20150608,26.77,26.93,25.75,26.52,26.72,-0.2,-0.75,138189.04,363588.9769
000525.SZ,20150609,26.47,26.47,25.81,26.1,26.52,-0.42,-1.58,114766.54,299514.1999
000525.SZ,20150610,25.9,27.48,25.7,27.11,26.1,1.01,3.87,126093.25,336771.6895
000525.SZ,20150611,27.36,27.38,26.58,26.84,27.11,-0.27,-1.0,118362.54,316862.3874
000525.SZ,20150612,27.0,28.6,26.51,28.39,26.84,1.55,5.78,160380.95,440417.9306
000525.SZ,20150615,28.36,29.68,27.88,28.1,28.39,-0.29,-1.02,146476.63,419003.5399
000525.SZ,20150616,27.6,27.77,25.89,26.4,28.1,-1.7,-6.05,91952.47,247658.5956
000525.SZ,20150617,26.69,27.17,25.42,26.85,26.4,0.45,1.7,105095.08,276143.5118
000525.SZ,20150618,26.78,27.1,26.41,26.41,26.85,-0.44,-1.64,79314.83,212309.6449
