ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000610.SZ,20140417,7.2,7.37,7.11,7.12,7.22,-0.1,-1.39,86306.49,62535.1793
000610.SZ,20140418,7.11,7.22,7.03,7.2,7.12,0.08,1.12,41665.58,29738.3513
000610.SZ,20140421,7.14,7.25,7.04,7.06,7.2,-0.14,-1.94,46425.87,33189.222
000610.SZ,20140422,7.06,7.09,6.84,7.0,7.06,-0.06,-0.85,52554.61,36439.036
000610.SZ,20140423,6.98,7.05,6.91,6.98,7.0,-0.02,-0.29,24295.93,16941.7393
000610.SZ,20140424,6.99,7.0,6.84,6.87,6.98,-0.11,-1.58,26733.03,18424.1878
000610.SZ,20140425,6.86,6.86,6.6,6.61,6.87,-0.26,-3.78,37816.94,25450.2054
000610.SZ,20140428,6.58,6.61,6.35,6.36,6.61,-0.25,-3.78,28332.37,18272.6579
000610.SZ,20140429,6.36,6.48,6.33,6.48,6.36,0.12,1.89,17766.98,11419.9126
000610.SZ,20140430,6.5,6.61,6.45,6.52,6.45,0.07,1.09,23004.92,14998.701
000610.SZ,20140505,6.53,6.55,6.44,6.53,6.52,0.01,0.15,13902.08,9042.357
000610.SZ,20140506,6.53,6.7,6.48,6.6,6.53,0.07,1.07,23130.55,15255.6035
000610.SZ,20140507,6.58,6.6,6.38,6.39,6.6,-0.21,-3.18,27218.34,17617.7913
000610.SZ,20140508,6.38,6.5,6.37,6.42,6.39,0.03,0.47,12785.75,8253.0585
000610.SZ,20140509,6.4,6.5,6.38,6.46,6.42,0.04,0.62,11029.72,7101.5658
000610.SZ,20140512,6.45,6.6,6.45,6.58,6.46,0.12,1.86,16416.07,10739.6672
000610.SZ,20140513,6.58,6.68,6.55,6.64,6.58,0.06,0.91,19128.84,12664.8356
000610.SZ,20140514,6.62,6.67,6.54,6.59,6.64,-0.05,-0.75,13468.9,8874.325
000610.SZ,20140515,6.56,6.58,6.43,6.43,6.59,-0.16,-2.43,14246.9,9266.8536
000610.SZ,20140516,6.43,6.5,6.42,6.48,6.43,0.05,0.78,6879.88,4440.234
000610.SZ,20140519,6.48,6.52,6.36,6.51,6.48,0.03,0.46,8943.7,5757.857
000610.SZ,20140520,6.53,6.62,6.5,6.56,6.51,0.05,0.77,14735.82,9656.6025
000610.SZ,20140521,6.56,6.68,6.5,6.6,6.56,0.04,0.61,16046.2,10588.597
000610.SZ,20140522,6.6,6.65,6.54,6.56,6.6,-0.04,-0.61,17259.09,11384.0943
000610.SZ,20140523,6.55,6.62,6.52,6.62,6.56,0.06,0.91,12594.96,8263.2794
000610.SZ,20140526,6.6,6.66,6.6,6.64,6.62,0.02,0.3,15922.82,10555.5157
000610.SZ,20140527,6.63,6.65,6.58,6.6,6.64,-0.04,-0.6,12882.65,8523.1059
000610.SZ,20140528,6.59,6.71,6.55,6.68,6.6,0.08,1.21,18786.48,12463.5926
000610.SZ,20140529,6.67,6.67,6.56,6.57,6.68,-0.11,-1.65,13981.8,9249.9661
000610.SZ,20140530,6.57,6.65,6.54,6.62,6.57,0.05,0.76,10086.24,6655.9825
000610.SZ,20140603,6.61,6.64,6.56,6.57,6.62,-0.05,-0.76,10873.71,7179.7206
000610.SZ,20140604,6.53,6.56,6.41,6.46,6.57,-0.11,-1.67,16279.06,10515.7687
000610.SZ,20140605,6.46,6.53,6.44,6.53,6.46,0.07,1.08,10291.49,6672.8348
000610.SZ,20140606,6.52,6.52,6.4,6.48,6.53,-0.05,-0.77,14091.1,9099.0903
000610.SZ,20140609,6.47,6.51,6.44,6.46,6.48,-0.02,-0.31,9345.88,6051.0406
000610.SZ,20140610,6.46,6.52,6.4,6.52,6.46,0.06,0.93,10437.0,6753.0278
000610.SZ,20140611,6.48,6.52,6.46,6.52,6.52,0.0,0.0,10884.78,7058.876
000610.SZ,20140612,6.51,6.51,6.44,6.47,6.52,-0.05,-0.77,11331.04,7326.9814
000610.SZ,20140613,6.47,6.63,6.46,6.59,6.47,0.12,1.85,27032.33,17805.8127
000610.SZ,20140616,6.61,6.61,6.56,6.6,6.59,0.01,0.15,12903.03,8499.1827
000610.SZ,20140617,6.6,6.66,6.56,6.58,6.6,-0.02,-0.3,20795.58,13741.9624
000610.SZ,20140618,6.58,6.6,6.48,6.5,6.58,-0.08,-1.22,11630.45,7576.9963
000610.SZ,20140619,6.48,6.56,6.35,6.36,6.5,-0.14,-2.15,18670.55,12025.8699
000610.SZ,20140620,6.42,6.42,6.34,6.4,6.36,0.04,0.63,14762.99,9408.4461
000610.SZ,20140623,6.52,6.52,6.44,6.47,6.4,0.07,1.09,14155.14,9158.547
000610.SZ,20140624,6.45,6.52,6.42,6.51,6.47,0.04,0.62,15648.21,10132.1895
000610.SZ,20140625,6.51,6.53,6.46,6.53,6.51,0.02,0.31,13969.44,9092.8476
000610.SZ,20140626,6.53,6.82,6.53,6.73,6.53,0.2,3.06,67285.31,45155.5055
000610.SZ,20140627,6.69,7.05,6.69,6.84,6.73,0.11,1.63,85512.45,59011.7579
000610.SZ,20140630,6.84,7.07,6.84,7.01,6.84,0.17,2.49,70191.83,48862.7611
000610.SZ,20140701,7.01,7.15,6.93,6.97,7.01,-0.04,-0.57,58153.79,40671.7007
000610.SZ,20140702,6.98,7.04,6.88,6.98,6.97,0.01,0.14,64886.69,45171.232
000610.SZ,20140703,7.1,7.1,6.79,6.87,6.98,-0.11,-1.58,109276.83,75344.8225
000610.SZ,20140704,6.82,7.19,6.77,7.02,6.87,0.15,2.18,97715.16,68087.2014
000610.SZ,20140707,6.92,6.98,6.87,6.92,7.02,-0.1,-1.42,44760.61,30957.8301
000610.SZ,20140708,6.93,6.96,6.85,6.95,6.92,0.03,0.43,31083.27,21483.601
000610.SZ,20140709,6.93,6.99,6.79,6.8,6.95,-0.15,-2.16,35892.99,24697.4013
000610.SZ,20140710,6.8,6.91,6.78,6.9,6.8,0.1,1.47,31668.41,21741.5225
000610.SZ,20140711,6.88,6.94,6.86,6.91,6.9,0.01,0.14,21818.86,15080.4672
000610.SZ,20140714,6.87,6.96,6.82,6.96,6.91,0.05,0.72,36196.69,25024.6518
000610.SZ,20140715,6.95,6.95,6.89,6.91,6.96,-0.05,-0.72,25330.0,17516.8979
000610.SZ,20140716,6.91,7.05,6.9,6.97,6.91,0.06,0.87,47066.77,32831.9272
000610.SZ,20140717,6.94,7.01,6.83,6.88,6.97,-0.09,-1.29,31232.97,21568.3814
000610.SZ,20140718,6.85,6.93,6.83,6.91,6.88,0.03,0.44,15318.09,10559.8307
000610.SZ,20140721,6.92,6.97,6.86,6.92,6.91,0.01,0.14,20406.49,14129.245
000610.SZ,20140722,6.92,7.13,6.9,7.01,6.92,0.09,1.3,49246.9,34519.0978
000610.SZ,20140723,6.99,7.06,6.93,6.93,7.01,-0.08,-1.14,26909.62,18809.519
000610.SZ,20140724,6.93,7.03,6.85,6.93,6.93,0.0,0.0,24848.83,17237.6318
000610.SZ,20140725,6.91,7.03,6.9,7.01,6.93,0.08,1.15,25338.82,17648.9307
000610.SZ,20140728,7.01,7.13,7.0,7.1,7.01,0.09,1.28,46445.42,32862.982
000610.SZ,20140729,7.1,7.37,7.06,7.27,7.1,0.17,2.39,87155.9,63131.0871
000610.SZ,20140730,7.22,7.4,7.22,7.36,7.27,0.09,1.24,87395.88,64217.3042
000610.SZ,20140731,7.35,7.36,7.27,7.34,7.36,-0.02,-0.27,29515.05,21590.1609
000610.SZ,20140801,7.33,7.34,7.26,7.27,7.34,-0.07,-0.95,37056.59,27056.8021
000610.SZ,20140804,7.26,7.33,7.22,7.32,7.27,0.05,0.69,34298.17,24935.4933
000610.SZ,20140805,7.3,7.33,7.25,7.3,7.32,-0.02,-0.27,28466.55,20740.8141
000610.SZ,20140806,7.28,7.35,7.24,7.35,7.3,0.05,0.68,26297.75,19210.5568
000610.SZ,20140807,7.33,7.46,7.3,7.3,7.35,-0.05,-0.68,34121.06,25157.5359
000610.SZ,20140808,7.3,7.4,7.27,7.35,7.3,0.05,0.68,19232.64,14097.5273
000610.SZ,20140811,7.35,7.46,7.33,7.46,7.35,0.11,1.5,31553.95,23384.0838
000610.SZ,20140812,7.46,7.53,7.4,7.48,7.46,0.02,0.27,33723.08,25260.6639
000610.SZ,20140813,7.48,7.57,7.4,7.5,7.48,0.02,0.27,24819.71,18542.8771
000610.SZ,20140814,7.51,7.58,7.42,7.45,7.5,-0.05,-0.67,41138.84,30833.3965
000610.SZ,20140815,7.42,7.53,7.41,7.49,7.45,0.04,0.54,26900.17,20092.1541
000610.SZ,20140818,7.47,7.59,7.43,7.59,7.49,0.1,1.34,50162.55,37636.4636
000610.SZ,20140819,7.58,7.8,7.54,7.75,7.59,0.16,2.11,60426.81,46492.4464
000610.SZ,20140820,7.73,7.81,7.63,7.73,7.75,-0.02,-0.26,39037.52,30077.8805
000610.SZ,20140821,7.71,7.89,7.67,7.85,7.73,0.12,1.55,44373.36,34685.0178
000610.SZ,20140822,8.07,8.21,7.9,7.9,7.85,0.05,0.64,88485.02,71069.0761
000610.SZ,20140825,7.9,7.9,7.69,7.69,7.9,-0.21,-2.66,51559.82,40060.7767
000610.SZ,20140826,7.7,7.76,7.45,7.52,7.69,-0.17,-2.21,45315.51,34367.1773
000610.SZ,20140827,7.52,7.59,7.51,7.58,7.52,0.06,0.8,34100.42,25764.0763
000610.SZ,20140828,7.58,7.71,7.51,7.52,7.58,-0.06,-0.79,32372.3,24669.6686
000610.SZ,20140829,7.52,7.72,7.51,7.71,7.52,0.19,2.53,28028.91,21463.5257
000610.SZ,20140901,7.75,7.92,7.71,7.91,7.71,0.2,2.59,30991.87,24342.3739
000610.SZ,20140902,7.96,8.2,7.9,7.98,7.91,0.07,0.89,69759.84,56162.2696
000610.SZ,20140903,7.98,8.09,7.95,8.03,7.98,0.05,0.63,46872.3,37593.5064
000610.SZ,20140904,8.05,8.33,8.01,8.21,8.03,0.18,2.24,61024.13,49965.2389
000610.SZ,20140905,8.21,8.38,8.1,8.2,8.21,-0.01,-0.12,40311.27,32954.9474
000610.SZ,20140909,8.21,8.23,8.12,8.16,8.2,-0.04,-0.49,32188.13,26280.6705
000610.SZ,20140910,8.14,8.31,8.11,8.27,8.16,0.11,1.35,40844.22,33548.2608
000610.SZ,20140911,8.26,8.54,8.25,8.3,8.27,0.03,0.36,58190.27,48761.1634
000610.SZ,20140912,8.3,8.58,8.3,8.58,8.3,0.28,3.37,59614.39,50476.9887
000610.SZ,20140915,8.58,8.75,8.58,8.63,8.58,0.05,0.58,51050.88,44149.6206
000610.SZ,20140916,8.66,8.77,8.25,8.26,8.63,-0.37,-4.29,73360.97,62850.2671
000610.SZ,20140917,8.26,8.5,8.26,8.48,8.26,0.22,2.66,53903.64,45142.1952
000610.SZ,20140918,8.49,8.63,8.39,8.61,8.48,0.13,1.53,45327.69,38591.5648
000610.SZ,20140919,8.67,8.9,8.55,8.85,8.61,0.24,2.79,77955.82,68166.1515
000610.SZ,20140922,8.85,8.9,8.65,8.84,8.85,-0.01,-0.11,59938.43,52812.9771
000610.SZ,20140923,8.85,8.87,8.67,8.87,8.84,0.03,0.34,48875.36,43031.3885
000610.SZ,20140924,8.85,9.14,8.78,9.03,8.87,0.16,1.8,121947.04,108081.7321
000610.SZ,20140925,9.0,9.05,8.88,8.91,9.03,-0.12,-1.33,62770.93,56191.4549
000610.SZ,20140926,8.91,8.94,8.74,8.88,8.91,-0.03,-0.34,40584.57,35910.1878
000610.SZ,20140929,8.93,8.96,8.82,8.96,8.88,0.08,0.9,50634.93,45111.3742
000610.SZ,20140930,9.0,9.11,8.87,9.09,8.96,0.13,1.45,66448.99,59930.6567
000610.SZ,20141008,9.05,9.1,8.9,9.07,9.09,-0.02,-0.22,59913.08,54042.7767
000610.SZ,20141009,9.05,9.11,8.8,8.93,9.07,-0.14,-1.54,71779.93,64512.8795
000610.SZ,20141010,8.86,8.92,8.74,8.8,8.93,-0.13,-1.46,44941.54,39693.9972
000610.SZ,20141013,8.79,8.92,8.69,8.89,8.8,0.09,1.02,40088.59,35191.2797
000610.SZ,20141014,8.89,9.0,8.85,8.99,8.89,0.1,1.12,54503.3,48717.1513
000610.SZ,20141015,8.98,9.04,8.86,8.96,8.99,-0.03,-0.33,46249.76,41352.7698
000610.SZ,20141016,8.92,9.09,8.85,8.9,8.96,-0.06,-0.67,46764.42,41841.2085
000610.SZ,20141017,8.88,8.94,8.41,8.51,8.9,-0.39,-4.38,52385.15,45145.8839
000610.SZ,20141020,8.51,8.71,8.5,8.7,8.51,0.19,2.23,35835.81,30855.608
000610.SZ,20141021,8.7,8.77,8.6,8.6,8.7,-0.1,-1.15,23090.65,20033.8193
000610.SZ,20141022,8.62,8.8,8.58,8.59,8.6,-0.01,-0.12,37853.54,32816.7626
000610.SZ,20141023,8.56,8.75,8.39,8.42,8.59,-0.17,-1.98,36439.31,31090.0844
000610.SZ,20141024,8.41,8.48,8.35,8.42,8.42,0.0,0.0,29335.27,24660.7916
000610.SZ,20141027,8.38,8.46,8.32,8.42,8.42,0.0,0.0,24459.85,20516.9619
000610.SZ,20141028,8.4,8.72,8.4,8.65,8.42,0.23,2.73,39576.07,34193.8902
000610.SZ,20141029,8.69,8.85,8.66,8.8,8.65,0.15,1.73,35366.58,31050.0192
000610.SZ,20141030,8.87,9.08,8.85,8.9,8.8,0.1,1.14,57448.33,51549.6545
000610.SZ,20141031,8.95,9.19,8.92,9.15,8.9,0.25,2.81,64728.36,58914.6151
000610.SZ,20141103,9.13,9.85,9.13,9.6,9.15,0.45,4.92,95048.54,89962.1078
000610.SZ,20141104,9.64,9.64,9.31,9.43,9.6,-0.17,-1.77,38351.72,36277.5454
000610.SZ,20141105,9.41,9.64,9.36,9.37,9.43,-0.06,-0.64,39772.51,37723.2061
000610.SZ,20141106,9.4,9.46,9.16,9.45,9.37,0.08,0.85,39152.81,36383.8266
000610.SZ,20141107,9.48,9.57,9.27,9.29,9.45,-0.16,-1.69,42096.31,39559.1
000610.SZ,20141110,9.39,9.84,9.37,9.5,9.29,0.21,2.26,72014.28,69278.8382
000610.SZ,20141111,9.48,9.5,9.02,9.2,9.5,-0.3,-3.16,64899.0,59821.9635
000610.SZ,20141112,9.2,9.32,9.0,9.32,9.2,0.12,1.3,28865.9,26600.2117
000610.SZ,20141113,9.36,9.69,9.27,9.65,9.32,0.33,3.54,86173.78,82202.2525
000610.SZ,20141114,9.6,9.6,9.29,9.54,9.65,-0.11,-1.14,36178.15,34139.3448
000610.SZ,20141117,9.48,9.56,9.31,9.47,9.54,-0.07,-0.73,46161.32,43602.7225
000610.SZ,20141118,9.37,9.75,9.37,9.49,9.47,0.02,0.21,53949.96,51667.1956
000610.SZ,20141119,9.41,9.53,9.32,9.48,9.49,-0.01,-0.11,26354.57,24756.6513
000610.SZ,20141120,9.37,9.58,9.36,9.45,9.48,-0.03,-0.32,22462.5,21284.6739
000610.SZ,20141121,9.45,9.5,9.36,9.43,9.45,-0.02,-0.21,21384.04,20165.9756
000610.SZ,20141124,9.52,10.0,9.46,9.7,9.43,0.27,2.86,110460.39,107520.4016
000610.SZ,20141125,9.61,9.7,9.54,9.67,9.7,-0.03,-0.31,48276.51,46503.3478
000610.SZ,20141126,9.67,10.55,9.54,10.17,9.67,0.5,5.17,106147.06,106446.8224
000610.SZ,20141127,10.05,10.19,10.01,10.18,10.17,0.01,0.1,75998.19,76866.332
000610.SZ,20141128,10.18,10.86,10.16,10.46,10.18,0.28,2.75,118900.39,125407.0363
000610.SZ,20141201,10.35,10.62,10.1,10.16,10.46,-0.3,-2.87,63363.87,65405.3449
000610.SZ,20141202,10.15,10.3,10.01,10.11,10.16,-0.05,-0.49,46343.1,46958.2717
000610.SZ,20141203,10.06,10.2,9.79,10.2,10.11,0.09,0.89,71365.51,70809.4492
000610.SZ,20141204,10.16,10.22,10.05,10.12,10.2,-0.08,-0.78,53017.08,53769.1993
000610.SZ,20141205,10.05,10.06,9.19,9.7,10.12,-0.42,-4.15,90602.92,87345.2418
000610.SZ,20141208,9.52,9.94,9.48,9.71,9.7,0.01,0.1,61230.36,59680.2419
000610.SZ,20141209,9.7,9.74,9.31,9.72,9.71,0.01,0.1,92975.31,88875.58
000610.SZ,20141210,9.6,9.91,9.4,9.91,9.72,0.19,1.95,44581.59,43368.7543
000610.SZ,20141211,9.98,10.9,9.98,10.9,9.91,0.99,9.99,207351.73,222389.4526
000610.SZ,20141212,11.0,11.08,10.48,10.63,10.9,-0.27,-2.48,159630.18,171112.8803
000610.SZ,20141215,10.55,11.52,10.38,11.3,10.63,0.67,6.3,162124.32,178747.0105
000610.SZ,20141216,11.19,11.35,10.9,11.08,11.3,-0.22,-1.95,104034.83,115322.3916
000610.SZ,20141217,10.95,11.08,10.52,10.75,11.08,-0.33,-2.98,81013.32,86956.3436
000610.SZ,20141218,10.6,10.98,10.56,10.66,10.75,-0.09,-0.84,59352.34,63672.2466
000610.SZ,20141219,10.6,10.66,10.0,10.27,10.66,-0.39,-3.66,64265.12,66199.8012
000610.SZ,20141222,10.18,10.18,9.49,9.75,10.27,-0.52,-5.06,71815.69,70529.8936
000610.SZ,20141223,9.75,10.09,9.66,9.72,9.75,-0.03,-0.31,40601.07,40137.1863
000610.SZ,20141224,9.82,10.0,9.73,9.99,9.72,0.27,2.78,30256.17,29926.589
000610.SZ,20141225,9.97,10.44,9.8,10.38,9.99,0.39,3.9,63881.19,65320.4013
000610.SZ,20141226,10.42,11.42,10.42,11.12,10.38,0.74,7.13,183426.68,203419.3562
000610.SZ,20141229,10.78,11.88,10.56,11.22,11.12,0.1,0.9,186092.66,207495.9852
000610.SZ,20141230,10.97,11.04,10.46,10.61,11.22,-0.61,-5.44,88835.96,95835.1944
000610.SZ,20141231,10.53,10.75,10.14,10.59,10.61,-0.02,-0.19,77499.57,80686.9214
000610.SZ,20150105,10.53,10.85,10.35,10.56,10.59,-0.03,-0.28,74686.82,79365.3104
000610.SZ,20150106,10.51,10.7,10.13,10.69,10.56,0.13,1.23,71289.53,74167.408
000610.SZ,20150107,10.69,11.1,10.56,10.99,10.69,0.3,2.81,86270.44,93338.4448
000610.SZ,20150108,10.95,11.0,10.7,10.81,10.99,-0.18,-1.64,60299.55,65267.8905
000610.SZ,20150109,11.0,11.41,10.61,10.61,10.81,-0.2,-1.85,107345.49,118353.5297
000610.SZ,20150112,10.3,10.38,10.05,10.11,10.61,-0.5,-4.71,54034.0,55103.2294
000610.SZ,20150113,10.18,10.53,10.14,10.24,10.11,0.13,1.29,41161.76,42372.4937
000610.SZ,20150114,10.24,10.29,10.09,10.16,10.24,-0.08,-0.78,29515.68,29964.7726
000610.SZ,20150115,10.2,10.52,10.07,10.48,10.16,0.32,3.15,50168.1,51753.4964
000610.SZ,20150116,10.48,10.5,10.23,10.45,10.48,-0.03,-0.29,31983.82,33084.8617
000610.SZ,20150119,10.0,10.37,9.8,9.9,10.45,-0.55,-5.26,46572.46,46848.8156
000610.SZ,20150120,9.87,10.26,9.87,10.23,9.9,0.33,3.33,36464.98,36812.6028
000610.SZ,20150121,10.23,10.46,10.09,10.38,10.23,0.15,1.47,57145.06,58743.9513
000610.SZ,20150122,10.29,10.58,10.25,10.58,10.38,0.2,1.93,60497.32,63075.8505
000610.SZ,20150123,10.56,10.85,10.35,10.75,10.58,0.17,1.61,74345.16,78628.0301
000610.SZ,20150126,10.85,10.89,10.61,10.78,10.75,0.03,0.28,66709.49,71835.0527
000610.SZ,20150127,10.79,10.87,10.48,10.69,10.78,-0.09,-0.83,58448.85,62489.6733
000610.SZ,20150128,10.58,10.8,10.51,10.8,10.69,0.11,1.03,48039.22,51211.5821
000610.SZ,20150129,10.8,11.4,10.67,10.98,10.8,0.18,1.67,130784.59,144614.2427
000610.SZ,20150130,10.9,11.03,10.6,10.6,10.98,-0.38,-3.46,58681.72,63398.94
000610.SZ,20150202,10.3,10.65,9.85,10.5,10.6,-0.1,-0.94,48524.22,50184.3886
000610.SZ,20150203,10.45,10.78,10.44,10.59,10.5,0.09,0.86,37067.23,39398.4131
000610.SZ,20150204,10.61,10.97,10.53,10.69,10.59,0.1,0.94,49406.22,53400.8479
000610.SZ,20150205,10.74,11.22,10.6,10.97,10.69,0.28,2.62,79222.12,86981.4484
000610.SZ,20150206,10.98,11.15,10.72,10.9,10.97,-0.07,-0.64,44666.32,48904.7307
000610.SZ,20150209,10.83,10.91,10.49,10.53,10.9,-0.37,-3.39,30592.1,32548.4237
000610.SZ,20150210,10.7,10.7,10.37,10.49,10.53,-0.04,-0.38,25488.44,26706.9931
000610.SZ,20150211,10.5,10.96,10.43,10.92,10.49,0.43,4.1,40741.35,43568.1943
000610.SZ,20150212,10.9,10.96,10.75,10.89,10.92,-0.03,-0.27,30787.41,33420.5052
000610.SZ,20150213,10.94,11.85,10.8,11.53,10.89,0.64,5.88,123714.18,140105.0116
000610.SZ,20150216,11.32,11.75,11.3,11.56,11.53,0.03,0.26,140678.65,161756.82
000610.SZ,20150217,11.5,11.75,11.32,11.6,11.56,0.04,0.35,80626.82,92884.8331
000610.SZ,20150225,11.55,11.55,11.2,11.23,11.6,-0.37,-3.19,57436.09,65150.5359
000610.SZ,20150226,11.33,11.86,11.28,11.55,11.23,0.32,2.85,97322.44,112739.9998
000610.SZ,20150227,11.4,11.74,11.27,11.54,11.55,-0.01,-0.09,62531.27,71933.2414
000610.SZ,20150302,11.65,12.15,11.41,12.13,11.54,0.59,5.11,101840.54,121294.5542
000610.SZ,20150303,12.01,13.34,11.89,13.17,12.13,1.04,8.57,144924.98,182730.8495
000610.SZ,20150304,12.95,13.63,12.8,13.37,13.17,0.2,1.52,121830.84,161417.4328
000610.SZ,20150305,13.36,13.76,12.76,13.49,13.37,0.12,0.9,125472.43,166555.9924
000610.SZ,20150306,13.59,13.67,12.79,12.9,13.49,-0.59,-4.37,87803.11,116562.7729
000610.SZ,20150309,12.8,12.95,12.37,12.91,12.9,0.01,0.08,58148.34,73771.3202
000610.SZ,20150310,12.98,13.5,12.81,12.98,12.91,0.07,0.54,63368.01,83412.5912
000610.SZ,20150311,12.98,13.1,12.73,12.8,12.98,-0.18,-1.39,47707.1,61277.5001
000610.SZ,20150312,12.92,13.48,12.92,13.19,12.8,0.39,3.05,60884.06,80247.274
000610.SZ,20150313,13.25,13.33,12.99,13.15,13.19,-0.04,-0.3,34296.23,45014.7993
000610.SZ,20150316,13.17,13.4,13.12,13.28,13.15,0.13,0.99,66932.75,88707.046
000610.SZ,20150317,13.3,13.5,13.15,13.36,13.28,0.08,0.6,82445.24,109801.4524
000610.SZ,20150318,13.4,14.0,13.28,13.86,13.36,0.5,3.74,108799.47,149646.1783
000610.SZ,20150319,13.86,13.86,13.5,13.73,13.86,-0.13,-0.94,66245.28,90095.7019
000610.SZ,20150320,13.7,13.85,13.52,13.73,13.73,0.0,0.0,62062.91,84878.2377
000610.SZ,20150323,13.75,14.46,13.66,14.16,13.73,0.43,3.13,93635.36,132027.1934
000610.SZ,20150324,14.15,14.15,13.2,13.75,14.16,-0.41,-2.9,91444.39,125689.937
000610.SZ,20150325,13.65,13.65,13.35,13.48,13.75,-0.27,-1.96,62957.25,84825.1631
000610.SZ,20150326,13.33,13.7,13.32,13.57,13.48,0.09,0.67,51307.43,69353.3107
000610.SZ,20150327,13.45,13.61,13.36,13.57,13.57,0.0,0.0,55368.04,74674.9087
000610.SZ,20150330,13.53,14.09,13.45,14.05,13.57,0.48,3.54,100132.3,139435.2133
000610.SZ,20150331,14.05,15.2,14.05,14.37,14.05,0.32,2.28,124117.51,182156.1798
000610.SZ,20150401,14.4,14.75,14.15,14.65,14.37,0.28,1.95,72594.87,105574.2066
000610.SZ,20150402,14.65,14.75,14.4,14.58,14.65,-0.07,-0.48,65646.66,95681.9276
000610.SZ,20150403,14.4,14.67,14.3,14.6,14.58,0.02,0.14,62793.62,90779.2073
000610.SZ,20150407,14.7,14.8,14.4,14.51,14.6,-0.09,-0.62,87325.97,127008.5278
000610.SZ,20150408,14.51,14.51,13.8,13.95,14.51,-0.56,-3.86,106414.85,149800.4168
000610.SZ,20150409,13.94,13.95,12.98,13.7,13.95,-0.25,-1.79,87672.17,117590.5665
000610.SZ,20150410,13.67,13.97,13.45,13.9,13.7,0.2,1.46,72664.82,100298.7607
000610.SZ,20150413,13.98,14.29,13.73,14.2,13.9,0.3,2.16,97261.82,136236.6731
000610.SZ,20150414,14.1,14.12,13.8,13.93,14.2,-0.27,-1.9,88149.29,122900.4759
000610.SZ,20150415,14.0,15.04,13.75,14.95,13.93,1.02,7.32,161671.77,231370.4626
000610.SZ,20150416,14.8,14.87,14.15,14.6,14.95,-0.35,-2.34,125208.88,182737.8379
000610.SZ,20150417,14.61,14.98,14.46,14.86,14.6,0.26,1.78,134110.58,198496.6725
000610.SZ,20150420,14.6,15.5,14.4,15.04,14.86,0.18,1.21,171873.41,256324.4648
000610.SZ,20150421,15.15,15.86,14.75,15.65,15.04,0.61,4.06,180751.53,278278.421
000610.SZ,20150422,15.5,16.25,15.27,15.91,15.65,0.26,1.66,149172.71,236079.4232
000610.SZ,20150423,15.88,15.89,15.38,15.47,15.91,-0.44,-2.77,115788.84,180308.3714
000610.SZ,20150424,15.38,15.72,15.09,15.23,15.47,-0.24,-1.55,77206.31,118612.9608
000610.SZ,20150427,15.23,15.78,15.1,15.31,15.23,0.08,0.53,82752.08,127337.5633
000610.SZ,20150428,15.31,15.31,14.5,14.6,15.31,-0.71,-4.64,70397.05,104553.9123
000610.SZ,20150429,14.5,15.0,14.3,14.95,14.6,0.35,2.4,51458.53,76132.8507
000610.SZ,20150430,14.95,15.0,14.63,14.8,14.95,-0.15,-1.0,67390.61,99924.9093
000610.SZ,20150504,14.9,15.44,14.78,15.25,14.8,0.45,3.04,96060.39,145131.8537
000610.SZ,20150505,15.19,15.19,14.15,14.15,15.25,-1.1,-7.21,76931.8,112349.9564
000610.SZ,20150506,14.1,14.37,13.41,13.6,14.15,-0.55,-3.89,62806.01,87238.6224
000610.SZ,20150507,13.59,13.86,13.45,13.62,13.6,0.02,0.15,37066.52,50771.9755
000610.SZ,20150508,13.75,14.21,13.72,14.18,13.62,0.56,4.11,51874.67,72700.886
000610.SZ,20150511,14.29,15.35,14.2,15.31,14.18,1.13,7.97,99029.89,147003.3285
000610.SZ,20150512,15.28,15.5,15.0,15.46,15.31,0.15,0.98,115067.29,176767.8556
000610.SZ,20150513,15.55,17.01,15.42,17.0,15.46,1.54,9.96,241635.51,391008.7113
000610.SZ,20150514,17.04,17.39,16.04,16.14,17.0,-0.86,-5.06,201896.77,332757.223
000610.SZ,20150515,16.2,16.3,15.28,15.75,16.14,-0.39,-2.42,119241.22,186197.65
000610.SZ,20150518,15.5,15.92,15.35,15.76,15.75,0.01,0.06,89158.75,140241.928
000610.SZ,20150519,15.6,16.22,15.55,16.12,15.76,0.36,2.28,95882.74,153055.3657
000610.SZ,20150520,16.14,17.28,16.09,16.75,16.12,0.63,3.91,142849.25,237090.512
000610.SZ,20150521,16.6,16.98,16.52,16.75,16.75,0.0,0.0,93522.72,156338.5387
000610.SZ,20150522,16.99,17.9,16.99,17.36,16.75,0.61,3.64,148058.01,257746.3556
000610.SZ,20150525,17.31,17.87,16.0,17.53,17.36,0.17,0.98,139553.09,244084.3449
000610.SZ,20150526,17.53,18.5,17.22,18.06,17.53,0.53,3.02,129696.45,232210.7327
000610.SZ,20150527,18.1,18.75,17.86,18.39,18.06,0.33,1.83,123369.71,225824.934
000610.SZ,20150528,18.46,20.23,18.05,18.62,18.39,0.23,1.25,174506.91,330597.9372
000610.SZ,20150529,18.62,20.48,18.27,20.38,18.62,1.76,9.45,209285.55,410787.8209
000610.SZ,20150601,20.3,21.97,19.0,21.46,20.38,1.08,5.3,186066.49,385035.0406
