ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000711.SZ,20140417,6.72,6.88,6.67,6.7,6.71,-0.01,-0.15,35793.34,24260.1513
000711.SZ,20140418,6.72,6.72,6.54,6.63,6.7,-0.07,-1.04,25831.59,17034.0537
000711.SZ,20140421,6.57,6.64,6.47,6.54,6.63,-0.09,-1.36,20149.8,13223.3941
000711.SZ,20140422,6.54,6.61,6.41,6.54,6.54,0.0,0.0,14013.62,9101.8189
000711.SZ,20140423,6.47,6.56,6.47,6.5,6.54,-0.04,-0.61,8311.38,5423.4943
000711.SZ,20140424,6.49,6.49,6.3,6.37,6.5,-0.13,-2.0,13792.27,8814.6272
000711.SZ,20140425,6.38,6.48,6.2,6.36,6.37,-0.01,-0.16,12382.02,7847.9622
000711.SZ,20140428,6.3,6.3,5.92,6.23,6.36,-0.13,-2.04,18105.47,10983.164
000711.SZ,20140429,6.1,6.84,6.01,6.45,6.23,0.22,3.53,23459.56,14905.6982
000711.SZ,20140430,6.34,6.5,6.34,6.47,6.45,0.02,0.31,15667.73,10055.038
000711.SZ,20140821,7.12,7.12,7.12,7.12,6.47,0.65,10.05,624.93,444.9502
000711.SZ,20140822,7.83,7.83,7.83,7.83,7.12,0.71,9.97,1244.97,974.8115
000711.SZ,20140825,8.61,8.61,8.61,8.61,7.83,0.78,9.96,2590.2,2230.1622
000711.SZ,20140826,9.47,9.47,9.47,9.47,8.61,0.86,9.99,17443.47,16518.9661
000711.SZ,20140827,10.27,10.42,9.97,10.42,9.47,0.95,10.03,284070.28,291449.8381
000711.SZ,20140828,10.48,11.46,10.41,10.85,10.42,0.43,4.13,376351.55,411295.4027
000711.SZ,20140829,10.38,11.56,10.08,11.15,10.85,0.3,2.77,263366.29,290100.7621
000711.SZ,20140901,10.9,11.35,10.78,11.35,11.15,0.2,1.79,156691.71,173856.0667
000711.SZ,20140902,11.46,11.6,11.06,11.27,11.35,-0.08,-0.7,157551.08,177924.0653
000711.SZ,20140903,11.11,11.49,11.04,11.18,11.27,-0.09,-0.8,130177.77,146243.2534
000711.SZ,20140904,11.1,11.57,11.08,11.4,11.18,0.22,1.97,118918.24,134093.2541
000711.SZ,20140905,11.47,11.47,11.0,11.12,11.4,-0.28,-2.46,113436.38,126456.1172
000711.SZ,20140909,11.1,11.79,11.01,11.6,11.12,0.48,4.32,167842.49,191912.2393
000711.SZ,20140910,11.5,12.24,11.41,11.74,11.6,0.14,1.21,172392.73,204480.1163
000711.SZ,20140911,11.64,11.74,11.01,11.5,11.74,-0.24,-2.04,105556.53,120854.9055
000711.SZ,20140912,11.5,11.52,11.3,11.48,11.5,-0.02,-0.17,51521.05,58744.8505
000711.SZ,20140915,11.48,12.25,11.48,11.81,11.48,0.33,2.87,93202.13,110939.5674
000711.SZ,20140916,11.83,12.09,11.34,11.4,11.81,-0.41,-3.47,83341.44,97278.4825
000711.SZ,20140917,11.41,11.83,11.33,11.55,11.4,0.15,1.32,48742.88,56435.4263
000711.SZ,20140918,11.5,11.82,11.42,11.66,11.55,0.11,0.95,41221.89,47870.6097
000711.SZ,20140919,11.66,12.1,11.57,11.99,11.66,0.33,2.83,115535.86,137579.484
000711.SZ,20140922,11.88,11.89,11.45,11.69,11.99,-0.3,-2.5,58366.26,67912.6477
000711.SZ,20140923,11.78,12.05,11.6,11.73,11.69,0.04,0.34,73897.45,87053.5847
000711.SZ,20140924,11.61,11.9,11.35,11.73,11.73,0.0,0.0,56940.32,66595.6451
000711.SZ,20140925,11.7,12.24,11.59,12.0,11.73,0.27,2.3,95112.63,113856.9428
000711.SZ,20140926,11.98,11.98,11.66,11.93,12.0,-0.07,-0.58,47534.58,56179.7231
000711.SZ,20140929,11.89,12.06,11.79,11.97,11.93,0.04,0.34,47305.79,56373.7329
000711.SZ,20140930,11.9,12.68,11.9,12.41,11.97,0.44,3.68,100453.26,124061.41
000711.SZ,20141008,12.48,12.95,12.41,12.78,12.41,0.37,2.98,83051.42,105414.784
000711.SZ,20141009,12.7,12.72,12.12,12.36,12.78,-0.42,-3.29,78482.61,96828.8115
000711.SZ,20141010,12.39,12.39,12.0,12.0,12.36,-0.36,-2.91,48125.07,58398.0416
000711.SZ,20141013,12.05,12.2,11.61,11.82,12.0,-0.18,-1.5,49309.95,58385.4918
000711.SZ,20141014,11.7,12.09,11.7,11.93,11.82,0.11,0.93,34651.1,41393.4788
000711.SZ,20141015,11.93,12.07,11.66,11.96,11.93,0.03,0.25,32611.72,38663.065
000711.SZ,20141016,11.81,11.95,11.59,11.6,11.96,-0.36,-3.01,29450.13,34698.0321
000711.SZ,20141017,11.62,11.7,11.03,11.11,11.6,-0.49,-4.22,58287.27,65453.3603
000711.SZ,20141020,11.04,11.26,10.85,11.14,11.11,0.03,0.27,55317.43,60702.6246
000711.SZ,20141021,11.08,11.26,10.95,11.23,11.14,0.09,0.81,33112.39,36933.9543
000711.SZ,20141022,11.29,11.3,10.97,10.97,11.23,-0.26,-2.32,22674.96,25158.8126
000711.SZ,20141023,10.92,11.12,10.86,11.1,10.97,0.13,1.19,16915.24,18635.9162
000711.SZ,20141024,11.15,11.31,11.05,11.31,11.1,0.21,1.89,19390.48,21756.0523
000711.SZ,20141027,11.2,11.4,11.1,11.24,11.31,-0.07,-0.62,17649.3,19888.1789
000711.SZ,20141028,11.24,11.48,11.24,11.47,11.24,0.23,2.05,21837.67,24889.3358
000711.SZ,20141029,11.51,11.92,11.49,11.78,11.47,0.31,2.7,33086.46,38814.727
000711.SZ,20141030,11.82,11.9,11.67,11.69,11.78,-0.09,-0.76,29482.23,34751.4887
000711.SZ,20141031,11.77,11.77,11.51,11.67,11.69,-0.02,-0.17,26347.63,30618.1115
000711.SZ,20141103,11.76,12.07,11.7,11.94,11.67,0.27,2.31,55144.81,65897.4057
000711.SZ,20141104,11.85,12.08,11.68,11.87,11.94,-0.07,-0.59,24086.63,28501.0913
000711.SZ,20141105,11.87,11.95,11.72,11.87,11.87,0.0,0.0,16731.69,19805.4217
000711.SZ,20141106,11.85,12.0,11.8,11.97,11.87,0.1,0.84,24514.91,29124.6773
000711.SZ,20141107,12.02,12.43,11.81,11.89,11.97,-0.08,-0.67,47602.61,57752.5887
000711.SZ,20141110,11.96,12.01,11.75,11.95,11.89,0.06,0.5,15049.64,17898.2313
000711.SZ,20141111,11.96,11.96,11.43,11.43,11.95,-0.52,-4.35,28956.32,33668.8658
000711.SZ,20141112,11.3,12.03,11.3,12.0,11.43,0.57,4.99,38098.78,44715.1504
000711.SZ,20141113,12.08,12.5,11.96,12.24,12.0,0.24,2.0,88558.22,108544.6009
000711.SZ,20141114,12.1,12.4,12.01,12.35,12.24,0.11,0.9,38015.97,46503.1683
000711.SZ,20141117,12.59,12.68,12.13,12.21,12.35,-0.14,-1.13,38695.61,47632.2818
000711.SZ,20141118,12.15,12.3,11.9,11.99,12.21,-0.22,-1.8,34014.09,40930.3305
000711.SZ,20141119,11.9,12.16,11.82,12.13,11.99,0.14,1.17,27339.18,32954.3882
000711.SZ,20141120,12.14,12.45,11.99,12.29,12.13,0.16,1.32,34741.58,42526.1201
000711.SZ,20141121,12.29,12.4,12.15,12.29,12.29,0.0,0.0,23866.21,29301.9999
000711.SZ,20141124,12.39,12.44,12.19,12.34,12.29,0.05,0.41,60896.24,74916.1699
000711.SZ,20141125,12.31,13.57,12.31,13.48,12.34,1.14,9.24,147504.42,192559.0644
000711.SZ,20141126,13.47,14.5,13.3,14.48,13.48,1.0,7.42,124531.74,174653.7604
000711.SZ,20141127,14.48,14.88,14.11,14.35,14.48,-0.13,-0.9,71062.07,102222.9357
000711.SZ,20141128,14.34,15.79,14.24,15.77,14.35,1.42,9.9,133310.89,203651.1544
000711.SZ,20141201,15.92,15.94,15.21,15.67,15.77,-0.1,-0.63,66267.47,103466.6039
000711.SZ,20141202,15.61,16.25,15.49,15.73,15.67,0.06,0.38,78475.01,124620.119
000711.SZ,20141203,15.82,15.82,15.01,15.27,15.73,-0.46,-2.92,74982.05,115097.0067
000711.SZ,20141204,15.3,16.31,15.23,16.2,15.27,0.93,6.09,101362.08,162369.6319
000711.SZ,20141205,16.2,16.22,15.0,16.15,16.2,-0.05,-0.31,72280.73,113060.802
000711.SZ,20141208,15.8,16.16,15.45,15.68,16.15,-0.47,-2.91,55774.79,87597.5069
000711.SZ,20141209,15.49,15.49,14.11,14.11,15.68,-1.57,-10.01,91019.05,132272.3822
000711.SZ,20141210,13.92,14.52,13.85,14.3,14.11,0.19,1.35,37453.52,53338.2173
000711.SZ,20141211,14.37,14.85,14.19,14.56,14.3,0.26,1.82,46529.1,67666.7916
000711.SZ,20141212,14.42,14.8,14.26,14.66,14.56,0.1,0.69,27234.52,39375.176
000711.SZ,20141215,14.71,15.96,14.67,15.73,14.66,1.07,7.3,42544.12,65210.2349
000711.SZ,20141216,15.73,16.88,15.43,16.39,15.73,0.66,4.2,59749.26,97133.6673
000711.SZ,20141217,16.4,17.12,16.2,16.68,16.39,0.29,1.77,48045.55,79935.286
000711.SZ,20141218,16.68,16.68,16.1,16.15,16.68,-0.53,-3.18,28696.49,46766.2291
000711.SZ,20141219,16.19,16.19,15.27,15.78,16.15,-0.37,-2.29,32999.25,51458.6335
000711.SZ,20141222,15.69,15.69,14.2,14.22,15.78,-1.56,-9.89,40466.01,59083.5562
000711.SZ,20141223,14.11,14.99,14.1,14.39,14.22,0.17,1.2,20041.27,28970.3625
000711.SZ,20141224,14.46,14.99,14.35,14.57,14.39,0.18,1.25,23372.5,34252.919
000711.SZ,20141225,14.89,14.9,14.54,14.66,14.57,0.09,0.62,18355.05,26978.3029
000711.SZ,20141226,14.72,14.8,13.98,14.34,14.66,-0.32,-2.18,25089.58,35913.5183
000711.SZ,20141229,14.34,14.34,13.89,14.03,14.34,-0.31,-2.16,21846.86,30685.3966
000711.SZ,20141230,14.03,14.2,12.63,12.69,14.03,-1.34,-9.55,90019.31,116827.4582
000711.SZ,20141231,12.76,12.98,12.4,12.93,12.69,0.24,1.89,22837.61,29163.6498
000711.SZ,20150105,12.94,13.99,12.94,13.45,12.93,0.52,4.02,30112.61,40675.3057
000711.SZ,20150106,13.35,13.81,13.29,13.72,13.45,0.27,2.01,22303.21,30111.5524
000711.SZ,20150107,13.45,14.02,13.45,14.0,13.72,0.28,2.04,21363.79,29602.4617
000711.SZ,20150108,13.72,14.18,13.7,13.99,14.0,-0.01,-0.07,13862.36,19369.2927
000711.SZ,20150109,13.9,14.2,13.8,14.03,13.99,0.04,0.29,18718.91,26356.1266
000711.SZ,20150112,14.19,14.19,13.49,13.53,14.03,-0.5,-3.56,16912.83,23161.0788
000711.SZ,20150113,13.53,13.71,13.42,13.65,13.53,0.12,0.89,11088.65,15080.7501
000711.SZ,20150114,13.57,13.86,13.57,13.66,13.65,0.01,0.07,11973.59,16384.0798
000711.SZ,20150115,13.72,14.22,13.72,14.14,13.66,0.48,3.51,16453.71,23188.8384
000711.SZ,20150116,14.18,14.9,14.1,14.9,14.14,0.76,5.37,24135.66,35180.6406
000711.SZ,20150119,14.79,15.39,14.11,14.46,14.9,-0.44,-2.95,33363.89,49054.3782
000711.SZ,20150120,14.51,14.98,14.51,14.8,14.46,0.34,2.35,25417.86,37627.7967
000711.SZ,20150121,14.85,15.76,14.72,15.7,14.8,0.9,6.08,42125.5,64449.146
000711.SZ,20150122,15.7,15.95,15.55,15.7,15.7,0.0,0.0,32679.76,51535.4074
000711.SZ,20150123,15.75,15.76,15.25,15.69,15.7,-0.01,-0.06,24914.55,38571.6368
000711.SZ,20150126,15.55,15.75,15.23,15.72,15.69,0.03,0.19,19165.2,29623.7159
000711.SZ,20150127,15.3,15.3,14.45,14.9,15.72,-0.82,-5.22,87125.65,128579.4935
000711.SZ,20150128,14.69,14.96,14.58,14.85,14.9,-0.05,-0.34,27058.59,40120.1487
000711.SZ,20150129,14.6,15.23,14.6,15.03,14.85,0.18,1.21,28763.32,43300.2401
000711.SZ,20150130,15.18,15.48,14.77,15.05,15.03,0.02,0.13,23303.84,35112.6196
000711.SZ,20150202,14.9,15.2,14.8,14.9,15.05,-0.15,-1.0,14175.27,21335.0179
000711.SZ,20150203,14.89,15.19,14.7,15.0,14.9,0.1,0.67,11962.01,17852.5426
000711.SZ,20150204,15.15,15.16,14.79,14.91,15.0,-0.09,-0.6,17369.82,26071.1022
000711.SZ,20150205,14.91,15.15,14.7,14.72,14.91,-0.19,-1.27,16334.23,24341.8898
000711.SZ,20150206,14.42,14.85,14.38,14.45,14.72,-0.27,-1.83,19862.6,29024.6098
000711.SZ,20150209,14.5,14.55,14.13,14.15,14.45,-0.3,-2.08,22489.88,32178.6573
000711.SZ,20150210,14.03,14.22,14.0,14.09,14.15,-0.06,-0.42,10919.15,15413.1143
000711.SZ,20150211,14.11,14.37,14.0,14.07,14.09,-0.02,-0.14,19870.64,28032.8408
000711.SZ,20150212,14.25,14.36,14.05,14.26,14.07,0.19,1.35,10861.49,15449.9542
000711.SZ,20150213,14.17,14.87,14.17,14.79,14.26,0.53,3.72,23696.37,34746.6087
000711.SZ,20150216,14.72,15.48,14.72,15.45,14.79,0.66,4.46,34693.34,53042.8245
000711.SZ,20150217,15.46,15.8,15.25,15.3,15.45,-0.15,-0.97,23943.47,37041.4093
000711.SZ,20150225,15.3,15.49,15.11,15.33,15.3,0.03,0.2,14289.03,21831.338
000711.SZ,20150226,15.19,15.45,14.92,14.98,15.33,-0.35,-2.28,23708.51,35657.671
000711.SZ,20150227,14.98,15.33,14.82,15.33,14.98,0.35,2.34,24288.99,36798.2468
000711.SZ,20150302,15.39,15.86,15.2,15.81,15.33,0.48,3.13,35458.02,55528.3183
000711.SZ,20150303,15.81,17.39,15.66,17.39,15.81,1.58,9.99,97228.15,163899.4801
000711.SZ,20150304,17.5,17.75,16.98,17.44,17.39,0.05,0.29,66531.49,115527.614
000711.SZ,20150305,17.4,18.31,17.1,17.99,17.44,0.55,3.15,57693.24,103316.5628
000711.SZ,20150306,17.31,18.0,17.0,17.03,17.99,-0.96,-5.34,54796.45,95236.4305
000711.SZ,20150309,17.07,17.95,16.6,17.46,17.03,0.43,2.53,35049.83,60584.4197
000711.SZ,20150311,16.59,17.99,16.59,16.91,17.46,-0.55,-3.15,83073.21,141490.5211
000711.SZ,20150312,16.6,16.87,16.06,16.07,16.91,-0.84,-4.97,46755.36,76269.3282
000711.SZ,20150313,16.08,16.75,16.08,16.59,16.07,0.52,3.24,33230.06,55052.2209
000711.SZ,20150316,16.59,17.4,16.59,17.3,16.59,0.71,4.28,35926.78,61811.6952
000711.SZ,20150317,17.5,17.87,17.24,17.45,17.3,0.15,0.87,38098.93,67124.0005
000711.SZ,20150318,17.45,17.58,17.02,17.5,17.45,0.05,0.29,37275.95,64656.9706
000711.SZ,20150319,17.38,17.6,17.21,17.56,17.5,0.06,0.34,28377.8,49264.272
000711.SZ,20150320,17.5,18.18,17.41,18.01,17.56,0.45,2.56,37818.79,67887.4
000711.SZ,20150323,18.21,18.48,17.5,17.7,18.01,-0.31,-1.72,67829.53,121342.2555
000711.SZ,20150324,17.7,17.94,17.45,17.88,17.7,0.18,1.02,38086.3,67586.2717
000711.SZ,20150325,17.81,18.12,17.5,17.99,17.88,0.11,0.62,38927.5,69769.7528
000711.SZ,20150326,17.99,18.2,17.59,17.74,17.99,-0.25,-1.39,45690.73,81489.198
000711.SZ,20150327,17.66,17.95,17.46,17.46,17.74,-0.28,-1.58,42075.25,74279.4953
000711.SZ,20150330,17.47,17.6,17.05,17.41,17.46,-0.05,-0.29,31703.33,54834.2414
000711.SZ,20150331,17.41,18.28,17.41,18.28,17.41,0.87,5.0,56982.72,103259.2707
000711.SZ,20150401,18.83,19.19,18.83,19.19,18.28,0.91,4.98,11561.98,22069.6532
000711.SZ,20150402,20.15,20.15,20.15,20.15,19.19,0.96,5.0,3280.7,6610.6105
000711.SZ,20150403,21.16,21.16,19.14,19.74,20.15,-0.41,-2.03,169386.2,333587.2912
000711.SZ,20150407,18.75,18.75,18.75,18.75,19.74,-0.99,-5.02,33919.0,63598.125
000711.SZ,20150408,17.81,17.81,17.81,17.81,18.75,-0.94,-5.01,12486.0,22237.566
000711.SZ,20150409,16.92,16.92,16.92,16.92,17.81,-0.89,-5.0,10582.0,17904.744
000711.SZ,20150410,16.07,17.08,16.07,16.7,16.92,-0.22,-1.3,224745.02,367527.7434
000711.SZ,20150413,16.35,16.6,16.21,16.49,16.7,-0.21,-1.26,124400.45,203718.5865
000711.SZ,20150414,16.51,16.83,16.29,16.76,16.49,0.27,1.64,100357.61,166042.7523
000711.SZ,20150415,16.68,16.76,15.92,15.92,16.76,-0.84,-5.01,83990.56,137244.67
000711.SZ,20150416,15.7,15.78,15.12,15.41,15.92,-0.51,-3.2,74224.46,114393.055
000711.SZ,20150417,15.3,16.18,15.26,16.14,15.41,0.73,4.74,103368.77,163921.0441
000711.SZ,20150420,15.95,16.09,15.58,15.62,16.14,-0.52,-3.22,87322.2,138249.4879
000711.SZ,20150421,15.73,16.09,15.62,16.05,15.62,0.43,2.75,65706.2,104583.5012
000711.SZ,20150422,16.14,16.59,16.13,16.54,16.05,0.49,3.05,103782.67,170620.0862
000711.SZ,20150423,16.65,16.94,16.2,16.7,16.54,0.16,0.97,104974.91,174017.9547
000711.SZ,20150424,16.46,16.67,16.17,16.54,16.7,-0.16,-0.96,68827.28,113291.4699
000711.SZ,20150427,16.71,16.78,16.38,16.5,16.54,-0.04,-0.24,69980.0,116138.2286
000711.SZ,20150428,16.37,16.77,16.3,16.55,16.5,0.05,0.3,71423.82,118128.3713
000711.SZ,20150429,16.55,17.38,16.35,17.38,16.55,0.83,5.02,67636.34,113606.4389
000711.SZ,20150430,17.85,18.25,17.5,17.5,17.38,0.12,0.69,107731.89,193372.8261
000711.SZ,20150504,17.6,17.87,17.0,17.2,17.5,-0.3,-1.71,52183.35,90754.415
000711.SZ,20150505,17.29,17.56,16.4,16.57,17.2,-0.63,-3.66,53764.01,91814.4615
000711.SZ,20150506,16.58,16.83,16.0,16.04,16.57,-0.53,-3.2,51149.84,84282.3316
000711.SZ,20150507,15.99,16.65,15.8,16.4,16.04,0.36,2.24,53625.86,87133.9245
000711.SZ,20150508,16.7,17.18,16.46,17.15,16.4,0.75,4.57,57548.58,97519.9957
000711.SZ,20150511,17.22,18.01,17.16,18.01,17.15,0.86,5.01,71928.55,128346.0143
000711.SZ,20150512,18.25,18.58,17.93,18.15,18.01,0.14,0.78,63048.91,114690.8614
000711.SZ,20150513,18.1,19.06,17.93,19.05,18.15,0.9,4.96,74695.25,140289.0055
000711.SZ,20150514,19.06,20.0,19.06,20.0,19.05,0.95,4.99,74104.76,146684.855
000711.SZ,20150515,20.0,20.78,19.02,20.05,20.0,0.05,0.25,66248.53,132053.9669
000711.SZ,20150518,19.67,21.0,19.51,20.57,20.05,0.52,2.59,53186.38,108222.2461
000711.SZ,20150519,20.38,21.07,20.01,20.53,20.57,-0.04,-0.19,49375.92,101234.5386
000711.SZ,20150520,20.75,20.75,20.06,20.1,20.53,-0.43,-2.09,73034.48,147997.2358
000711.SZ,20150521,19.8,21.11,19.6,20.8,20.1,0.7,3.48,79174.68,159891.9714
000711.SZ,20150522,20.69,21.3,20.28,20.94,20.8,0.14,0.67,54253.32,113012.5811
000711.SZ,20150525,20.89,21.99,20.5,21.99,20.94,1.05,5.01,17406.94,37549.1033
000711.SZ,20150526,23.09,23.09,23.09,23.09,21.99,1.1,5.0,6929.19,15999.4997
000711.SZ,20150527,24.24,24.24,24.24,24.24,23.09,1.15,4.98,4595.78,11140.1707
000711.SZ,20150611,25.45,25.45,23.22,25.45,24.24,1.21,4.99,109978.37,273146.3824
000711.SZ,20150612,25.41,26.72,25.41,26.72,25.45,1.27,4.99,29828.68,78863.5366
000711.SZ,20150617,26.0,28.0,25.38,26.39,26.72,-0.33,-1.24,112975.7,297964.175
000711.SZ,20150618,26.36,26.72,25.07,25.07,26.39,-1.32,-5.0,59499.24,151259.4384
000711.SZ,20150619,23.82,24.0,23.82,23.82,25.07,-1.25,-4.99,12075.77,28787.3766
000711.SZ,20150623,22.63,22.63,22.63,22.63,23.82,-1.19,-5.0,3753.0,8493.039
000711.SZ,20151022,21.5,21.5,21.5,21.5,22.63,-1.13,-4.99,3012.0,6475.8
000711.SZ,20151023,20.43,20.43,20.43,20.43,21.5,-1.07,-4.98,799.0,1632.357
000711.SZ,20151026,19.41,19.41,19.41,19.41,20.43,-1.02,-4.99,1655.0,3212.355
000711.SZ,20151027,18.44,18.44,18.44,18.44,19.41,-0.97,-5.0,4663.0,8598.572
000711.SZ,20151028,17.55,18.48,17.52,17.52,18.44,-0.92,-4.99,232883.11,410808.2586
000711.SZ,20151029,17.22,17.49,16.76,17.29,17.52,-0.23,-1.31,122492.02,208938.7512
000711.SZ,20151030,17.24,17.68,17.03,17.31,17.29,0.02,0.12,73387.18,127285.8055
000711.SZ,20151102,16.82,18.11,16.8,17.72,17.31,0.41,2.37,79507.32,140324.4473
000711.SZ,20151103,17.82,18.04,17.5,17.54,17.72,-0.18,-1.02,41576.63,73616.3704
000711.SZ,20151104,17.56,17.96,17.52,17.89,17.54,0.35,2.0,60984.06,108264.6454
000711.SZ,20151105,17.89,17.98,17.59,17.73,17.89,-0.16,-0.89,68397.72,121409.6791
000711.SZ,20151106,17.65,18.15,17.63,17.91,17.73,0.18,1.02,57834.82,103533.4048
000711.SZ,20151109,17.85,18.81,17.83,18.81,17.91,0.9,5.03,105335.5,194833.1219
000711.SZ,20151110,18.93,19.2,18.55,18.81,18.81,0.0,0.0,62091.76,117210.3405
000711.SZ,20151111,18.71,19.75,18.6,19.75,18.81,0.94,5.0,65338.31,124798.2985
000711.SZ,20151112,19.88,20.47,19.64,20.17,19.75,0.42,2.13,67912.08,136155.617
000711.SZ,20151113,19.99,20.5,19.68,19.9,20.17,-0.27,-1.34,49896.76,100256.0544
000711.SZ,20151116,19.28,20.4,19.1,20.2,19.9,0.3,1.51,45664.29,91510.475
000711.SZ,20151117,20.18,21.21,20.18,21.21,20.2,1.01,5.0,74896.86,157715.9904
000711.SZ,20160302,19.09,19.09,19.09,19.09,21.21,-2.12,-10.0,43959.0,83917.731
000711.SZ,20160303,18.08,19.18,17.8,18.2,19.09,-0.89,-4.66,266792.37,489439.7233
000711.SZ,20160304,17.85,18.01,16.38,16.55,18.2,-1.65,-9.07,167456.44,288008.6958
000711.SZ,20160307,16.61,17.31,16.61,16.73,16.55,0.18,1.09,98537.9,166894.0236
000711.SZ,20160308,16.3,16.51,15.6,16.51,16.73,-0.22,-1.32,96080.53,154695.6479
000711.SZ,20160309,16.12,17.29,15.97,17.0,16.51,0.49,2.97,88433.79,149013.3854
000711.SZ,20160310,16.94,16.95,16.18,16.18,17.0,-0.82,-4.82,69753.89,115949.4263
000711.SZ,20160311,15.98,16.51,15.51,16.19,16.18,0.01,0.06,53893.01,87518.737
000711.SZ,20160314,16.4,17.19,16.26,16.68,16.19,0.49,3.03,83094.17,139501.6874
000711.SZ,20160315,16.78,16.86,16.21,16.29,16.68,-0.39,-2.34,62120.63,102354.4915
000711.SZ,20160316,16.55,16.69,15.91,16.05,16.29,-0.24,-1.47,43268.12,70147.2153
000711.SZ,20160317,15.98,16.51,15.89,16.46,16.05,0.41,2.55,58203.49,94778.0236
000711.SZ,20160318,16.46,17.15,16.43,17.05,16.46,0.59,3.58,79179.66,133265.7997
000711.SZ,20160321,17.22,17.49,16.95,17.36,17.05,0.31,1.82,85091.56,146164.0208
000711.SZ,20160322,17.28,17.32,17.0,17.11,17.36,-0.25,-1.44,54926.56,94240.0614
000711.SZ,20160323,17.07,17.31,16.88,17.31,17.11,0.2,1.17,57855.33,99138.6914
000711.SZ,20160324,17.56,19.04,17.54,19.04,17.31,1.73,9.99,100879.46,188073.9614
000711.SZ,20160325,20.0,20.33,18.5,18.65,19.04,-0.39,-2.05,227874.68,444013.2258
000711.SZ,20160328,18.28,19.15,18.06,18.48,18.65,-0.17,-0.91,104967.51,195842.412
000711.SZ,20160329,18.28,18.9,17.68,18.61,18.48,0.13,0.7,92551.46,170873.5722
000711.SZ,20160330,18.88,18.98,18.41,18.95,18.61,0.34,1.83,91882.77,172454.4391
000711.SZ,20160331,18.88,19.31,18.48,18.5,18.95,-0.45,-2.37,76225.62,143303.6173
000711.SZ,20160401,18.3,18.48,17.81,18.05,18.5,-0.45,-2.43,49142.91,88934.2532
000711.SZ,20160405,18.3,18.78,18.01,18.78,18.05,0.73,4.04,54950.2,101600.2082
000711.SZ,20160406,18.55,18.96,18.51,18.64,18.78,-0.14,-0.75,48672.98,91355.2887
000711.SZ,20160407,18.87,19.86,18.81,18.85,18.64,0.21,1.13,109444.37,212047.8182
000711.SZ,20160408,18.48,18.48,17.77,18.12,18.85,-0.73,-3.87,60046.14,108555.5228
000711.SZ,20160411,18.41,18.87,18.22,18.48,18.12,0.36,1.99,55008.82,102483.7196
000711.SZ,20160412,18.42,19.85,18.34,19.53,18.48,1.05,5.68,97068.01,187371.0078
000711.SZ,20160413,19.56,20.1,19.25,19.67,19.53,0.14,0.72,119664.72,236078.1507
000711.SZ,20160414,19.65,20.8,19.53,20.16,19.67,0.49,2.49,113067.36,229992.3634
000711.SZ,20160415,20.0,20.44,19.8,20.27,20.16,0.11,0.55,65265.83,131651.0411
000711.SZ,20160418,20.22,20.22,19.25,19.6,20.27,-0.67,-3.31,51372.97,100382.4892
000711.SZ,20160419,19.74,20.75,19.2,20.6,19.6,1.0,5.1,84324.99,167681.1974
000711.SZ,20160420,20.62,20.89,18.7,19.48,20.6,-1.12,-5.44,85360.24,169884.2126
000711.SZ,20160421,19.47,19.69,18.8,18.88,19.48,-0.6,-3.08,46705.94,90313.6796
000711.SZ,20160422,18.55,18.88,18.32,18.75,18.88,-0.13,-0.69,40082.72,74659.4747
000711.SZ,20160425,18.77,18.95,17.91,18.82,18.75,0.07,0.37,32951.56,60946.803
000711.SZ,20160426,18.6,19.3,18.58,19.3,18.82,0.48,2.55,24400.28,46053.2209
000711.SZ,20160427,19.27,19.75,18.93,19.03,19.3,-0.27,-1.4,30931.5,59867.6566
000711.SZ,20160428,19.2,19.58,18.74,19.55,19.03,0.52,2.73,42216.68,81407.5669
000711.SZ,20160429,19.57,19.69,19.2,19.25,19.55,-0.3,-1.53,27092.78,52659.5092
000711.SZ,20160503,19.34,20.0,19.05,19.78,19.25,0.53,2.75,49241.84,96669.6801
000711.SZ,20160504,19.66,19.98,19.38,19.4,19.78,-0.38,-1.92,47865.29,94384.5803
000711.SZ,20160505,19.21,19.5,19.1,19.22,19.4,-0.18,-0.93,28703.37,55263.4028
000711.SZ,20160506,19.29,19.47,17.99,17.99,19.22,-1.23,-6.4,57174.79,106545.9498
000711.SZ,20160509,17.6,17.6,16.4,17.26,17.99,-0.73,-4.06,57387.13,98411.3256
000711.SZ,20160510,16.95,17.65,16.9,17.31,17.26,0.05,0.29,40618.4,69823.2318
000711.SZ,20160511,17.33,17.68,17.12,17.17,17.31,-0.14,-0.81,35199.02,61215.2215
000711.SZ,20160512,17.18,17.3,16.28,17.27,17.17,0.1,0.58,28097.19,47894.6007
000711.SZ,20160513,17.24,17.3,16.6,16.7,17.27,-0.57,-3.3,19372.89,32901.4833
000711.SZ,20160516,16.96,17.3,16.63,17.26,16.7,0.56,3.35,30917.24,52674.6219
000711.SZ,20160517,17.35,17.85,17.14,17.62,17.26,0.36,2.09,33871.2,59579.2125
000711.SZ,20160518,17.32,17.58,16.68,16.93,17.62,-0.69,-3.92,21228.23,36414.0362
000711.SZ,20160519,16.98,17.2,16.66,16.69,16.93,-0.24,-1.42,23293.63,39424.0403
000711.SZ,20160520,16.58,16.95,16.3,16.75,16.69,0.06,0.36,12442.91,20624.2266
