ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20140425,10.77,10.97,10.55,10.84,10.76,0.08,0.74,19949.07,21423.1155
002213.SZ,20140428,10.65,10.82,10.5,10.6,10.84,-0.24,-2.21,18038.22,19104.7503
002213.SZ,20140429,10.54,10.7,10.5,10.62,10.6,0.02,0.19,9860.61,10463.6933
002213.SZ,20140430,10.62,10.73,10.54,10.67,10.62,0.05,0.47,9716.56,10349.8561
002213.SZ,20140505,10.72,10.93,10.67,10.87,10.67,0.2,1.87,17453.91,18837.7927
002213.SZ,20140506,10.87,10.97,10.75,10.83,10.87,-0.04,-0.37,13636.38,14848.6858
002213.SZ,20140507,10.8,10.84,10.62,10.66,10.83,-0.17,-1.57,9705.99,10424.7977
002213.SZ,20140508,10.73,10.93,10.3,10.37,10.66,-0.29,-2.72,15871.21,16853.0333
002213.SZ,20140509,10.21,10.4,10.2,10.28,10.37,-0.09,-0.87,14231.63,14637.438
002213.SZ,20140512,10.32,10.38,9.94,10.3,10.28,0.02,0.19,37362.83,37541.5875
002213.SZ,20140513,10.25,10.25,10.02,10.09,10.3,-0.21,-2.04,12132.99,12294.5213
002213.SZ,20140514,10.13,10.4,10.05,10.24,10.09,0.15,1.49,10424.89,10650.1173
002213.SZ,20140515,10.29,10.38,10.0,10.0,10.24,-0.24,-2.34,11222.76,11379.2332
002213.SZ,20140516,10.0,10.15,9.9,10.13,9.95,0.18,1.81,7129.59,7124.0272
002213.SZ,20140519,10.08,10.13,9.84,9.9,10.13,-0.23,-2.27,9671.63,9592.2762
002213.SZ,20140520,9.95,10.19,9.91,9.93,9.9,0.03,0.3,7039.15,7057.3593
002213.SZ,20140521,9.96,10.15,9.9,10.15,9.93,0.22,2.22,6700.79,6740.1095
002213.SZ,20140522,10.15,10.31,9.92,9.99,10.15,-0.16,-1.58,17537.19,17730.5006
002213.SZ,20140523,9.99,10.03,9.85,9.99,9.99,0.0,0.0,11094.99,11027.1598
002213.SZ,20140526,9.98,10.38,9.98,10.31,9.99,0.32,3.2,15449.54,15828.6007
002213.SZ,20140527,10.17,10.55,10.17,10.48,10.31,0.17,1.65,18214.64,18843.6322
002213.SZ,20140528,10.45,10.5,10.19,10.45,10.48,-0.03,-0.29,17630.79,18217.4883
002213.SZ,20140529,10.41,10.53,10.11,10.11,10.45,-0.34,-3.25,11750.87,12065.4205
002213.SZ,20140530,10.12,10.26,10.1,10.18,10.11,0.07,0.69,9694.63,9864.2441
002213.SZ,20140603,10.21,10.43,10.15,10.38,10.18,0.2,1.96,10304.14,10609.4759
002213.SZ,20140604,10.38,10.86,10.38,10.81,10.38,0.43,4.14,39689.25,42386.6427
002213.SZ,20140605,10.71,11.18,10.6,10.86,10.81,0.05,0.46,31242.52,33963.2614
002213.SZ,20140606,10.86,10.86,10.63,10.77,10.86,-0.09,-0.83,14106.07,15128.7467
002213.SZ,20140609,10.77,11.16,10.7,11.16,10.77,0.39,3.62,18568.91,20272.0799
002213.SZ,20140610,11.16,11.35,11.07,11.22,11.16,0.06,0.54,17766.63,19889.9813
002213.SZ,20140611,11.15,11.22,10.72,11.1,11.22,-0.12,-1.07,25511.24,28184.2867
002213.SZ,20140612,11.15,11.15,10.66,10.69,11.1,-0.41,-3.69,21956.29,23736.1855
002213.SZ,20140613,10.65,10.88,10.53,10.73,10.69,0.04,0.37,13093.83,14054.9318
002213.SZ,20140616,10.73,10.89,10.72,10.74,10.73,0.01,0.09,14967.33,16164.1376
002213.SZ,20140617,10.7,10.81,10.58,10.59,10.74,-0.15,-1.4,15295.4,16372.5418
002213.SZ,20140618,10.55,10.69,10.49,10.6,10.59,0.01,0.09,8537.72,9024.8257
002213.SZ,20140619,10.65,10.65,10.16,10.22,10.6,-0.38,-3.58,10125.75,10546.6223
002213.SZ,20140620,10.24,10.29,10.04,10.18,10.22,-0.04,-0.39,12607.83,12810.0311
002213.SZ,20140623,10.25,10.27,10.1,10.12,10.18,-0.06,-0.59,12129.19,12324.5124
002213.SZ,20140624,10.13,10.31,10.09,10.31,10.12,0.19,1.88,9058.94,9239.2478
002213.SZ,20140625,10.39,10.48,10.08,10.26,10.31,-0.05,-0.49,12469.52,12792.1567
002213.SZ,20140626,10.2,10.4,10.2,10.4,10.26,0.14,1.36,13892.36,14333.757
002213.SZ,20140627,10.35,10.63,10.34,10.51,10.4,0.11,1.06,12277.54,12919.8434
002213.SZ,20140630,10.47,10.76,10.4,10.62,10.51,0.11,1.05,9925.43,10490.3654
002213.SZ,20140701,10.55,10.74,10.11,10.65,10.62,0.03,0.28,17673.61,18872.1746
002213.SZ,20140702,10.66,10.93,10.58,10.84,10.65,0.19,1.78,23122.34,24796.8301
002213.SZ,20140703,10.84,10.95,10.67,10.75,10.84,-0.09,-0.83,23535.72,25364.2739
002213.SZ,20140704,10.76,10.8,10.61,10.77,10.75,0.02,0.19,9347.3,10026.7759
002213.SZ,20140707,10.77,11.73,10.62,10.96,10.77,0.19,1.76,64182.43,70644.8488
002213.SZ,20140708,10.97,11.17,10.85,11.08,10.96,0.12,1.09,53419.82,59003.7311
002213.SZ,20140709,11.1,11.16,10.84,11.04,11.08,-0.04,-0.36,54421.36,60114.3022
002213.SZ,20140710,11.09,11.13,10.86,10.88,11.04,-0.16,-1.45,21643.27,23776.8652
002213.SZ,20140711,10.77,11.0,10.68,10.75,10.88,-0.13,-1.19,20692.39,22424.4819
002213.SZ,20140714,10.77,11.1,10.75,11.09,10.75,0.34,3.16,70133.71,76793.9772
002213.SZ,20140715,11.01,11.01,10.71,10.92,11.09,-0.17,-1.53,41010.08,44702.1632
002213.SZ,20140716,10.96,10.98,10.43,10.49,10.92,-0.43,-3.94,37861.43,40339.0525
002213.SZ,20140717,10.45,10.45,10.03,10.22,10.49,-0.27,-2.57,36379.03,36950.7281
002213.SZ,20140718,10.18,10.36,10.18,10.35,10.22,0.13,1.27,14793.07,15245.0787
002213.SZ,20140721,10.36,10.36,10.14,10.2,10.35,-0.15,-1.45,11393.14,11636.372
002213.SZ,20140722,10.2,10.53,10.2,10.48,10.2,0.28,2.75,14332.79,14854.9478
002213.SZ,20140723,10.46,10.66,10.39,10.46,10.48,-0.02,-0.19,16512.39,17379.4169
002213.SZ,20140724,10.49,10.84,10.23,10.6,10.46,0.14,1.34,27452.21,29072.7048
002213.SZ,20140725,10.59,10.87,10.55,10.7,10.6,0.1,0.94,25221.25,27090.6153
002213.SZ,20140728,10.73,10.81,10.69,10.78,10.7,0.08,0.75,20235.33,21742.5262
002213.SZ,20140729,10.78,10.92,10.72,10.9,10.78,0.12,1.11,24942.1,27105.8396
002213.SZ,20140730,10.89,10.98,10.63,10.75,10.9,-0.15,-1.38,35793.41,38581.1348
002213.SZ,20140731,10.73,10.79,10.66,10.79,10.75,0.04,0.37,19750.65,21151.1823
002213.SZ,20140801,10.75,11.18,10.73,11.12,10.79,0.33,3.06,73034.55,80435.273
002213.SZ,20140804,11.24,11.25,11.01,11.09,11.12,-0.03,-0.27,39377.74,43730.9598
002213.SZ,20140805,11.09,11.36,10.99,11.36,11.09,0.27,2.43,29276.6,32628.4035
002213.SZ,20140806,11.35,11.65,11.22,11.37,11.36,0.01,0.09,40649.55,46528.8351
002213.SZ,20140807,11.39,11.55,11.0,11.03,11.37,-0.34,-2.99,37087.03,41453.7225
002213.SZ,20140808,11.09,11.3,10.92,11.12,11.03,0.09,0.82,48982.12,54083.1518
002213.SZ,20140811,11.11,11.15,10.98,11.11,11.12,-0.01,-0.09,36258.95,40138.0487
002213.SZ,20140812,11.1,11.15,10.92,11.09,11.11,-0.02,-0.18,28272.44,31199.6352
002213.SZ,20140813,11.09,11.33,10.99,11.33,11.09,0.24,2.16,42755.08,47801.5273
002213.SZ,20140814,11.5,12.25,11.5,12.02,11.33,0.69,6.09,97972.72,117183.9415
002213.SZ,20140815,11.9,12.7,11.88,12.26,12.02,0.24,2.0,87796.78,108450.8487
002213.SZ,20140818,12.33,12.5,12.11,12.43,12.26,0.17,1.39,53390.8,65563.2257
002213.SZ,20140819,12.43,12.43,12.15,12.25,12.43,-0.18,-1.45,39825.51,48751.5624
002213.SZ,20140820,12.2,12.34,11.92,11.93,12.25,-0.32,-2.61,40665.14,49355.0172
002213.SZ,20140821,11.86,12.31,11.86,12.22,11.93,0.29,2.43,43646.75,52909.4702
002213.SZ,20140822,12.3,12.35,12.15,12.23,12.22,0.01,0.08,31965.53,39170.5736
002213.SZ,20140825,12.23,13.29,12.01,12.82,12.23,0.59,4.82,74638.17,93855.1802
002213.SZ,20140826,12.73,12.92,12.39,12.89,12.82,0.07,0.55,57875.2,73329.8054
002213.SZ,20140827,12.8,13.1,12.73,13.08,12.89,0.19,1.47,46070.13,59499.8548
002213.SZ,20140828,13.04,13.67,12.71,12.74,13.08,-0.34,-2.6,59614.97,78267.5021
002213.SZ,20140829,12.55,12.78,12.55,12.68,12.74,-0.06,-0.47,23915.37,30260.1937
002213.SZ,20140901,12.67,13.1,12.63,13.1,12.68,0.42,3.31,36628.86,47230.1367
002213.SZ,20140902,13.0,13.37,12.97,13.37,13.1,0.27,2.06,38093.29,50421.1472
002213.SZ,20140903,13.36,13.42,13.07,13.19,13.37,-0.18,-1.35,36085.08,47675.0413
002213.SZ,20140904,13.22,13.38,13.11,13.25,13.19,0.06,0.45,37101.01,49129.0575
002213.SZ,20140905,13.26,13.33,13.04,13.11,13.25,-0.14,-1.06,35291.54,46328.4998
002213.SZ,20140909,13.11,13.26,12.88,12.94,13.11,-0.17,-1.3,35242.92,45737.8277
002213.SZ,20140910,12.98,13.35,12.85,13.27,12.94,0.33,2.55,36256.78,47550.0823
002213.SZ,20140911,13.27,13.27,12.97,13.05,13.27,-0.22,-1.66,39001.54,51113.9298
002213.SZ,20140912,13.02,13.25,12.93,13.08,13.05,0.03,0.23,28063.98,36819.7
002213.SZ,20140915,13.0,13.03,12.59,12.72,13.08,-0.36,-2.75,70013.75,89144.5452
002213.SZ,20140916,12.69,12.88,12.06,12.1,12.72,-0.62,-4.87,56199.47,70250.7015
002213.SZ,20140917,12.0,12.36,11.85,12.13,12.1,0.03,0.25,32856.34,39661.9826
002213.SZ,20140918,12.07,12.31,12.03,12.26,12.13,0.13,1.07,29425.17,35798.6391
002213.SZ,20140919,12.24,12.52,12.11,12.45,12.26,0.19,1.55,23867.73,29377.0007
002213.SZ,20140922,12.4,12.74,11.65,12.46,12.45,0.01,0.08,45393.87,57227.529
002213.SZ,20140923,12.44,12.86,12.4,12.81,12.46,0.35,2.81,32749.97,41742.1717
002213.SZ,20140924,12.71,13.1,12.71,12.82,12.81,0.01,0.08,42511.95,54948.6481
002213.SZ,20140925,12.9,13.45,12.8,13.1,12.82,0.28,2.18,62709.96,82420.5016
002213.SZ,20140926,13.01,13.18,12.92,13.13,13.1,0.03,0.23,41986.12,54963.5873
002213.SZ,20140929,13.13,13.3,12.93,13.02,13.13,-0.11,-0.84,51397.13,67338.6207
002213.SZ,20140930,13.02,13.27,12.73,13.17,13.02,0.15,1.15,54832.04,70657.9428
002213.SZ,20141008,13.22,13.75,13.2,13.59,13.17,0.42,3.19,95880.26,129806.4167
002213.SZ,20141009,13.47,13.66,13.3,13.54,13.59,-0.05,-0.37,57972.12,78086.3869
002213.SZ,20141010,13.4,13.46,13.1,13.19,13.54,-0.35,-2.58,38453.89,51037.7278
002213.SZ,20141013,13.02,13.15,12.22,12.89,13.19,-0.3,-2.27,48313.61,61538.0365
002213.SZ,20141014,12.8,12.95,12.7,12.78,12.89,-0.11,-0.85,26139.78,33555.7018
002213.SZ,20141015,12.79,12.87,12.69,12.82,12.78,0.04,0.31,19287.87,24666.1018
002213.SZ,20141016,12.76,13.11,12.63,12.81,12.82,-0.01,-0.08,31119.38,40096.1074
002213.SZ,20141017,12.8,12.8,12.23,12.54,12.81,-0.27,-2.11,25162.51,31558.735
002213.SZ,20141020,12.54,12.9,12.43,12.9,12.54,0.36,2.87,31946.56,40516.7378
002213.SZ,20141021,12.95,12.95,12.56,12.6,12.9,-0.3,-2.33,22403.1,28465.759
002213.SZ,20141022,12.56,12.67,12.42,12.44,12.6,-0.16,-1.27,16996.65,21309.5379
002213.SZ,20141023,12.43,12.43,11.92,11.92,12.44,-0.52,-4.18,27463.41,33299.3715
002213.SZ,20141024,11.93,12.15,11.65,12.01,11.92,0.09,0.76,27264.88,32399.2785
002213.SZ,20141027,12.01,12.1,11.83,12.0,12.01,-0.01,-0.08,21128.26,25373.7522
002213.SZ,20141028,12.03,12.3,12.02,12.29,12.0,0.29,2.42,41960.53,51097.5144
002213.SZ,20141029,12.15,12.53,12.02,12.33,12.29,0.04,0.33,57902.13,71057.7497
002213.SZ,20141030,12.27,12.35,12.11,12.34,12.33,0.01,0.08,41396.14,50626.0784
002213.SZ,20141031,12.4,12.48,12.09,12.16,12.34,-0.18,-1.46,38282.45,47033.2901
002213.SZ,20141103,12.15,12.32,11.83,11.94,12.16,-0.22,-1.81,36575.66,43673.2546
002213.SZ,20141104,11.94,12.02,11.85,11.93,11.94,-0.01,-0.08,18015.28,21502.5881
002213.SZ,20141105,11.85,12.04,11.7,11.93,11.93,0.0,0.0,26930.52,32123.0548
002213.SZ,20141106,11.9,12.35,11.82,12.26,11.93,0.33,2.77,41005.94,49732.5341
002213.SZ,20141107,12.2,12.29,11.98,12.04,12.26,-0.22,-1.79,24704.21,29980.7815
002213.SZ,20141110,11.96,12.03,11.88,12.01,12.04,-0.03,-0.25,20382.54,24348.6432
002213.SZ,20141111,12.04,12.05,11.28,11.39,12.01,-0.62,-5.16,34210.45,39648.1143
002213.SZ,20141112,11.39,11.67,11.39,11.57,11.39,0.18,1.58,12753.85,14719.1733
002213.SZ,20141113,11.61,11.69,11.22,11.47,11.57,-0.1,-0.86,15837.85,18027.3653
002213.SZ,20141114,11.37,11.46,11.23,11.35,11.47,-0.12,-1.05,14759.21,16663.4111
002213.SZ,20141117,11.26,11.39,10.66,11.38,11.35,0.03,0.26,34711.94,38417.2632
002213.SZ,20141118,11.22,11.41,11.2,11.36,11.38,-0.02,-0.18,15894.54,17962.0757
002213.SZ,20141119,11.38,11.75,11.3,11.67,11.36,0.31,2.73,21732.03,25155.0284
002213.SZ,20141120,11.68,11.69,11.44,11.48,11.67,-0.19,-1.63,9717.83,11220.1902
002213.SZ,20141121,11.43,11.73,11.43,11.65,11.48,0.17,1.48,12356.44,14366.8116
002213.SZ,20141124,11.78,11.85,11.51,11.62,11.65,-0.03,-0.26,16479.33,19171.0122
002213.SZ,20141125,11.7,11.74,11.56,11.72,11.62,0.1,0.86,18181.42,21194.1146
002213.SZ,20141126,11.72,12.1,11.63,11.96,11.72,0.24,2.05,30395.87,36168.0756
002213.SZ,20141127,11.92,12.08,11.79,11.87,11.96,-0.09,-0.75,18717.23,22323.459
002213.SZ,20141128,11.8,11.95,11.72,11.74,11.87,-0.13,-1.1,23652.17,27981.849
002213.SZ,20141201,11.74,11.85,11.3,11.37,11.74,-0.37,-3.15,30681.13,35025.0348
002213.SZ,20141202,11.36,11.48,11.3,11.43,11.37,0.06,0.53,29343.21,33491.9458
002213.SZ,20141203,11.43,11.49,11.27,11.49,11.43,0.06,0.52,30158.09,34226.9286
002213.SZ,20141204,11.54,11.57,11.4,11.53,11.49,0.04,0.35,46383.57,53385.0888
002213.SZ,20141205,11.5,11.53,11.01,11.31,11.53,-0.22,-1.91,38583.73,43595.5145
002213.SZ,20141208,11.37,11.37,10.88,10.97,11.31,-0.34,-3.01,42969.54,47375.5003
002213.SZ,20141209,10.87,10.88,10.5,10.51,10.97,-0.46,-4.19,48732.62,52120.0043
002213.SZ,20141210,10.4,10.86,10.4,10.82,10.51,0.31,2.95,17397.4,18591.2753
002213.SZ,20141211,10.82,10.99,10.69,10.94,10.82,0.12,1.11,27417.95,29622.9614
002213.SZ,20141212,10.88,11.05,10.88,10.98,10.94,0.04,0.37,14305.62,15698.201
002213.SZ,20141215,10.87,11.1,10.85,11.09,10.98,0.11,1.0,15537.03,17135.5041
002213.SZ,20141216,11.09,11.14,11.0,11.02,11.09,-0.07,-0.63,14731.07,16284.6763
002213.SZ,20141217,11.0,11.02,10.68,10.74,11.02,-0.28,-2.54,17693.69,19061.72
002213.SZ,20141218,10.84,10.84,10.7,10.71,10.74,-0.03,-0.28,12033.81,12931.9648
002213.SZ,20141219,10.83,10.83,10.39,10.48,10.71,-0.23,-2.15,19497.25,20559.1394
002213.SZ,20141222,10.45,10.45,9.84,9.95,10.48,-0.53,-5.06,24570.5,24699.5851
002213.SZ,20141223,10.15,10.15,9.98,10.01,9.95,0.06,0.6,9741.35,9786.3933
002213.SZ,20141224,10.01,10.19,10.01,10.18,10.01,0.17,1.7,5687.87,5754.6701
002213.SZ,20141225,10.2,10.53,10.2,10.49,10.18,0.31,3.05,14835.4,15383.0452
002213.SZ,20141226,10.39,10.52,10.35,10.49,10.49,0.0,0.0,10352.29,10779.9546
002213.SZ,20141229,10.51,10.53,10.3,10.34,10.49,-0.15,-1.43,10890.21,11271.5048
002213.SZ,20141230,10.42,10.48,10.15,10.18,10.34,-0.16,-1.55,17205.96,17762.0276
002213.SZ,20141231,10.18,10.24,9.82,9.91,10.18,-0.27,-2.65,20384.0,20492.6385
002213.SZ,20150105,10.03,10.07,9.78,10.03,9.91,0.12,1.21,16726.64,16593.1031
002213.SZ,20150106,9.98,10.34,9.91,10.32,10.03,0.29,2.89,14896.8,15085.9604
002213.SZ,20150107,10.25,10.34,10.08,10.25,10.32,-0.07,-0.68,26524.53,27050.5368
002213.SZ,20150108,10.51,10.57,10.23,10.33,10.25,0.08,0.78,32342.76,33666.6188
002213.SZ,20150109,10.28,10.38,10.16,10.17,10.33,-0.16,-1.55,12255.55,12588.9796
002213.SZ,20150112,10.08,10.13,9.89,9.94,10.17,-0.23,-2.26,11034.06,11033.7756
002213.SZ,20150113,9.91,10.17,9.9,10.15,9.94,0.21,2.11,16683.65,16832.7869
002213.SZ,20150114,10.15,10.22,10.05,10.07,10.15,-0.08,-0.79,9779.06,9877.8804
002213.SZ,20150115,10.07,10.09,10.0,10.07,10.07,0.0,0.0,9788.02,9831.9941
002213.SZ,20150116,10.05,10.19,10.0,10.09,10.07,0.02,0.2,15157.46,15283.8549
002213.SZ,20150119,10.0,10.16,9.89,10.04,10.09,-0.05,-0.5,18833.15,18894.01
002213.SZ,20150120,10.06,10.5,10.03,10.47,10.04,0.43,4.28,37537.77,38680.214
002213.SZ,20150121,10.53,10.65,10.37,10.65,10.47,0.18,1.72,32766.46,34555.4293
002213.SZ,20150122,10.69,10.72,10.6,10.68,10.65,0.03,0.28,26365.98,28105.2664
002213.SZ,20150123,10.62,10.97,10.62,10.85,10.68,0.17,1.59,33531.6,36307.5102
002213.SZ,20150126,10.9,11.2,10.72,11.17,10.85,0.32,2.95,42329.47,46762.3225
002213.SZ,20150127,11.15,11.29,11.04,11.19,11.17,0.02,0.18,30554.66,34188.72
002213.SZ,20150128,11.19,11.21,11.05,11.11,11.19,-0.08,-0.71,13177.38,14670.8907
002213.SZ,20150129,11.09,11.4,11.0,11.36,11.11,0.25,2.25,24923.6,28068.1003
002213.SZ,20150130,11.41,11.52,11.26,11.33,11.36,-0.03,-0.26,24160.47,27566.5701
002213.SZ,20150202,11.3,11.3,11.01,11.01,11.33,-0.32,-2.82,12670.01,14037.4278
002213.SZ,20150203,11.05,11.17,10.96,11.1,11.01,0.09,0.82,23485.93,25909.1576
002213.SZ,20150204,11.1,11.18,10.99,11.12,11.1,0.02,0.18,9681.34,10726.8394
002213.SZ,20150205,11.21,11.29,11.06,11.24,11.12,0.12,1.08,15148.59,16996.9706
002213.SZ,20150206,11.11,11.59,10.9,11.58,11.24,0.34,3.02,22957.0,25771.636
002213.SZ,20150209,11.48,11.65,11.22,11.62,11.58,0.04,0.35,26979.57,30986.0103
002213.SZ,20150210,11.62,12.23,11.46,12.05,11.62,0.43,3.7,40875.71,48408.908
002213.SZ,20150211,12.1,12.1,11.76,12.05,12.05,0.0,0.0,16055.04,19154.4761
002213.SZ,20150212,12.03,12.3,11.8,12.04,12.05,-0.01,-0.08,25455.53,30646.3268
002213.SZ,20150213,12.04,12.04,11.76,11.8,12.04,-0.24,-1.99,21376.02,25349.2898
002213.SZ,20150216,11.71,11.83,11.58,11.8,11.8,0.0,0.0,21085.07,24624.9804
002213.SZ,20150217,11.78,11.85,11.63,11.85,11.8,0.05,0.42,18922.23,22243.4943
002213.SZ,20150225,11.84,11.84,11.6,11.68,11.85,-0.17,-1.43,10456.44,12250.2604
002213.SZ,20150226,11.65,11.74,11.6,11.68,11.68,0.0,0.0,11592.95,13548.6177
002213.SZ,20150227,11.72,11.8,11.61,11.71,11.68,0.03,0.26,14803.02,17339.2641
002213.SZ,20150302,11.72,11.92,11.65,11.86,11.71,0.15,1.28,28145.1,33208.4631
002213.SZ,20150303,11.86,11.95,11.78,11.79,11.86,-0.07,-0.59,28843.54,34199.2636
002213.SZ,20150304,11.81,12.57,11.81,12.51,11.79,0.72,6.11,69790.2,85574.5454
002213.SZ,20150305,12.6,12.6,12.2,12.35,12.51,-0.16,-1.28,38132.15,47184.0961
002213.SZ,20150306,12.3,12.34,12.13,12.26,12.35,-0.09,-0.73,27259.56,33323.1887
002213.SZ,20150309,12.14,12.68,12.01,12.35,12.26,0.09,0.73,32071.55,39870.4038
002213.SZ,20150310,12.44,12.45,12.26,12.36,12.35,0.01,0.08,26429.05,32639.1147
002213.SZ,20150311,12.34,12.66,12.25,12.56,12.36,0.2,1.62,33387.46,41609.4509
002213.SZ,20150312,12.66,12.9,12.5,12.69,12.56,0.13,1.04,38592.94,49112.3988
002213.SZ,20150313,12.61,12.75,12.48,12.7,12.69,0.01,0.08,27988.97,35175.9372
002213.SZ,20150316,12.7,12.9,12.51,12.82,12.7,0.12,0.94,36848.48,47134.4568
002213.SZ,20150317,13.0,13.5,12.76,12.94,12.82,0.12,0.94,65487.27,86283.6436
002213.SZ,20150318,12.93,13.12,12.6,12.66,12.94,-0.28,-2.16,101061.89,129294.7566
002213.SZ,20150319,12.63,13.47,12.4,13.43,12.66,0.77,6.08,132552.39,172796.2509
002213.SZ,20150320,13.27,14.71,13.21,14.61,13.43,1.18,8.79,132298.07,185234.3336
002213.SZ,20150323,14.62,16.07,13.92,16.02,14.61,1.41,9.65,128775.46,191568.8288
002213.SZ,20150324,15.81,15.97,15.1,15.58,16.02,-0.44,-2.75,131246.45,203786.7162
002213.SZ,20150423,15.41,17.14,14.84,17.12,15.58,1.54,9.88,243073.85,376415.636
002213.SZ,20150424,15.98,16.5,15.8,16.05,17.12,-1.07,-6.25,180948.69,292024.7586
002213.SZ,20150427,15.91,15.99,15.26,15.38,16.05,-0.67,-4.17,124409.21,193825.0535
002213.SZ,20150428,15.38,15.65,14.55,14.62,15.38,-0.76,-4.94,69248.66,104227.5753
002213.SZ,20150429,14.7,15.42,14.58,14.95,14.62,0.33,2.26,56189.91,83906.8818
002213.SZ,20150430,14.99,15.32,14.82,14.91,14.95,-0.04,-0.27,60988.45,91945.8836
002213.SZ,20150504,15.06,16.4,15.05,16.4,14.91,1.49,9.99,216697.69,350579.3946
002213.SZ,20150505,17.06,17.87,16.55,17.12,16.4,0.72,4.39,204152.18,351042.3215
002213.SZ,20150506,17.01,17.75,16.8,17.14,17.12,0.02,0.12,155790.45,268144.3617
002213.SZ,20150507,17.4,18.85,17.4,18.85,17.14,1.71,9.98,116178.63,212882.1313
002213.SZ,20150508,19.69,20.39,18.31,19.36,18.85,0.51,2.71,229535.16,444880.6126
002213.SZ,20150511,19.0,19.86,18.61,19.35,19.36,-0.01,-0.05,226251.36,434166.5552
002213.SZ,20150512,19.05,19.5,18.21,19.2,19.35,-0.15,-0.78,168569.19,315684.9567
002213.SZ,20150513,19.1,20.38,18.55,20.05,19.2,0.85,4.43,203968.3,401272.0394
002213.SZ,20150514,19.7,19.8,19.0,19.08,20.05,-0.97,-4.84,88629.12,171121.3921
002213.SZ,20150515,18.8,19.3,18.0,18.36,19.08,-0.72,-3.77,60735.15,112789.3082
002213.SZ,20150518,18.8,19.65,18.57,18.95,18.36,0.59,3.21,66408.76,126304.9762
002213.SZ,20150519,18.92,19.5,18.4,19.46,18.95,0.51,2.69,60954.56,115931.5439
002213.SZ,20150520,19.85,21.19,19.29,20.06,19.46,0.6,3.08,120780.04,244940.6574
002213.SZ,20150521,20.11,20.45,19.71,20.1,20.06,0.04,0.2,84195.12,169024.5044
002213.SZ,20150522,20.01,20.45,19.71,20.45,20.1,0.35,1.74,82096.16,165250.5278
002213.SZ,20150525,20.12,21.33,19.96,20.91,20.45,0.46,2.25,115693.2,240430.645
002213.SZ,20150526,20.85,22.08,20.46,21.7,20.91,0.79,3.78,112332.21,238686.4665
002213.SZ,20150527,21.9,21.91,20.48,21.05,21.7,-0.65,-3.0,91326.94,192084.8543
002213.SZ,20150528,21.0,21.0,19.18,19.2,21.05,-1.85,-8.79,146627.21,295306.577
002213.SZ,20150529,18.5,19.47,17.99,19.04,19.2,-0.16,-0.83,63754.28,120611.2779
002213.SZ,20150601,18.8,20.35,18.8,20.12,19.04,1.08,5.67,91272.69,180899.176
002213.SZ,20150602,20.22,21.78,20.12,21.48,20.12,1.36,6.76,125946.85,264053.0657
002213.SZ,20150603,21.52,23.0,20.82,22.77,21.48,1.29,6.01,116705.47,255137.9564
002213.SZ,20150604,22.67,23.48,21.0,22.27,22.77,-0.5,-2.2,85075.88,190325.5754
002213.SZ,20150605,22.5,24.0,22.44,22.6,22.27,0.33,1.48,90738.18,210002.7323
002213.SZ,20150608,22.58,22.79,21.45,22.47,22.6,-0.13,-0.58,70610.07,156141.7833
002213.SZ,20150609,22.21,22.55,21.77,22.08,22.47,-0.39,-1.74,44445.19,97974.9954
002213.SZ,20150610,21.96,22.79,21.53,22.44,22.08,0.36,1.63,56096.03,123731.6139
002213.SZ,20150611,22.43,23.58,22.18,23.45,22.44,1.01,4.5,83698.84,192922.3578
002213.SZ,20150612,23.31,24.08,23.28,23.48,23.45,0.03,0.13,66965.54,158170.8728
002213.SZ,20150615,23.51,24.38,22.7,22.74,23.48,-0.74,-3.15,76838.11,179574.9929
002213.SZ,20150616,22.15,22.46,20.7,20.93,22.74,-1.81,-7.96,66811.9,143446.3718
002213.SZ,20150617,21.2,21.2,19.86,21.14,20.93,0.21,1.0,55239.62,113635.9301
002213.SZ,20150618,21.0,21.79,20.0,20.2,21.14,-0.94,-4.45,52620.86,111067.3031
002213.SZ,20150619,19.7,20.47,18.18,18.5,20.2,-1.7,-8.42,38551.14,73917.9086
002213.SZ,20150623,18.03,18.95,16.78,18.7,18.5,0.2,1.08,48961.65,89250.6095
002213.SZ,20150624,18.89,19.61,18.5,19.61,18.7,0.91,4.87,38309.38,73315.5776
002213.SZ,20150625,20.39,20.65,18.31,18.31,19.61,-1.3,-6.63,42226.53,83108.8854
002213.SZ,20150626,18.0,18.0,16.48,16.48,18.31,-1.83,-9.99,37276.48,63750.1316
002213.SZ,20150629,16.76,16.98,14.83,14.83,16.48,-1.65,-10.01,61056.66,93861.8305
002213.SZ,20150630,14.01,15.61,13.35,15.51,14.83,0.68,4.59,57339.44,82419.4178
002213.SZ,20150701,15.37,16.0,13.96,13.96,15.51,-1.55,-9.99,49123.25,74755.9002
002213.SZ,20150702,14.06,14.6,12.56,12.56,13.96,-1.4,-10.03,82598.63,108594.956
002213.SZ,20150703,11.85,12.85,11.3,11.48,12.56,-1.08,-8.6,100304.35,116832.4224
002213.SZ,20150706,12.2,12.63,10.33,10.45,11.48,-1.03,-8.97,110266.59,124646.7009
002213.SZ,20150707,9.93,9.93,9.41,9.41,10.45,-1.04,-9.95,23338.0,22196.082
