ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002061.SZ,20140423,5.27,5.28,5.2,5.24,5.28,-0.04,-0.76,47894.61,25097.8099
002061.SZ,20140424,5.25,5.25,5.09,5.17,5.24,-0.07,-1.34,70489.91,36383.8998
002061.SZ,20140425,5.16,5.18,5.01,5.07,5.17,-0.1,-1.93,45972.15,23431.1243
002061.SZ,20140428,5.02,5.02,4.73,4.76,5.07,-0.31,-6.11,63915.68,30729.6828
002061.SZ,20140429,4.76,4.79,4.69,4.78,4.76,0.02,0.42,27916.4,13253.5526
002061.SZ,20140430,4.77,4.84,4.75,4.82,4.78,0.04,0.84,30545.37,14672.3774
002061.SZ,20140505,4.81,4.96,4.78,4.88,4.82,0.06,1.24,32139.79,15528.0783
002061.SZ,20140506,4.86,4.96,4.85,4.94,4.88,0.06,1.23,40412.14,19919.2777
002061.SZ,20140507,4.94,4.95,4.85,4.92,4.94,-0.02,-0.4,24383.99,11957.8389
002061.SZ,20140508,4.9,5.07,4.89,4.92,4.92,0.0,0.0,70793.86,35082.703
002061.SZ,20140509,4.92,4.94,4.81,4.87,4.92,-0.05,-1.02,31605.47,15347.0681
002061.SZ,20140512,3.72,3.79,3.71,3.76,3.71,0.05,1.35,61144.37,22939.1683
002061.SZ,20140513,3.76,3.79,3.74,3.78,3.76,0.02,0.53,50007.37,18809.8317
002061.SZ,20140514,3.76,3.81,3.74,3.75,3.78,-0.03,-0.79,24378.58,9180.6556
002061.SZ,20140515,3.76,3.77,3.69,3.71,3.75,-0.04,-1.07,31099.7,11593.1053
002061.SZ,20140516,3.71,3.75,3.66,3.71,3.71,0.0,0.0,22929.09,8462.7023
002061.SZ,20140519,3.7,3.73,3.66,3.72,3.71,0.01,0.27,23913.14,8854.1776
002061.SZ,20140520,3.74,3.76,3.68,3.71,3.72,-0.01,-0.27,26870.63,9973.6375
002061.SZ,20140521,3.71,3.74,3.66,3.71,3.71,0.0,0.0,39352.59,14542.4777
002061.SZ,20140522,3.7,3.84,3.67,3.77,3.71,0.06,1.62,71894.19,26797.6784
002061.SZ,20140523,3.79,3.79,3.71,3.73,3.77,-0.04,-1.06,46559.08,17385.8653
002061.SZ,20140526,3.73,3.77,3.69,3.73,3.73,0.0,0.0,57459.99,21350.3098
002061.SZ,20140527,3.71,3.72,3.64,3.65,3.73,-0.08,-2.14,79829.42,29367.153
002061.SZ,20140528,3.66,3.68,3.62,3.66,3.65,0.01,0.27,44276.2,16156.8354
002061.SZ,20140529,3.66,3.67,3.62,3.63,3.66,-0.03,-0.82,32993.55,12026.4675
002061.SZ,20140530,3.64,3.64,3.58,3.61,3.63,-0.02,-0.55,35823.99,12905.894
002061.SZ,20140603,3.64,3.66,3.6,3.6,3.61,-0.01,-0.28,48330.6,17515.4366
002061.SZ,20140604,3.6,3.62,3.53,3.54,3.6,-0.06,-1.67,36948.83,13159.2111
002061.SZ,20140605,3.55,3.59,3.53,3.58,3.54,0.04,1.13,33405.76,11907.4426
002061.SZ,20140606,3.58,3.59,3.53,3.55,3.58,-0.03,-0.84,33263.83,11828.2775
002061.SZ,20140609,3.55,3.57,3.53,3.54,3.55,-0.01,-0.28,20962.57,7449.3584
002061.SZ,20140610,3.54,3.59,3.52,3.57,3.54,0.03,0.85,33496.59,11929.9779
002061.SZ,20140611,3.56,3.58,3.55,3.57,3.57,0.0,0.0,26738.91,9533.369
002061.SZ,20140612,3.55,3.7,3.55,3.62,3.57,0.05,1.4,86735.21,31567.256
002061.SZ,20140613,3.61,3.65,3.59,3.64,3.62,0.02,0.55,57118.6,20651.775
002061.SZ,20140616,3.63,3.67,3.62,3.65,3.64,0.01,0.27,54927.24,20060.2916
002061.SZ,20140617,3.65,3.67,3.58,3.6,3.65,-0.05,-1.37,55481.0,20011.8672
002061.SZ,20140618,3.6,3.67,3.56,3.62,3.6,0.02,0.56,100220.46,36252.8003
002061.SZ,20140619,3.62,3.62,3.47,3.49,3.62,-0.13,-3.59,68403.86,24276.0559
002061.SZ,20140620,3.5,3.5,3.44,3.47,3.49,-0.02,-0.57,31742.84,11008.1868
002061.SZ,20140623,3.48,3.51,3.46,3.5,3.47,0.03,0.86,25113.77,8749.7955
002061.SZ,20140624,3.49,3.54,3.48,3.53,3.5,0.03,0.86,31720.22,11144.2849
002061.SZ,20140625,3.54,3.54,3.48,3.5,3.53,-0.03,-0.85,26582.45,9288.5316
002061.SZ,20140626,3.5,3.55,3.5,3.53,3.5,0.03,0.86,35236.12,12437.194
002061.SZ,20140627,3.53,3.61,3.53,3.6,3.53,0.07,1.98,52192.45,18685.3862
002061.SZ,20140630,3.6,3.64,3.59,3.63,3.6,0.03,0.83,57588.84,20853.7961
002061.SZ,20140701,3.64,3.64,3.6,3.63,3.63,0.0,0.0,63638.04,23052.0371
002061.SZ,20140702,3.64,3.66,3.61,3.65,3.63,0.02,0.55,67614.7,24598.2761
002061.SZ,20140703,3.65,3.71,3.64,3.67,3.65,0.02,0.55,117459.11,43198.7614
002061.SZ,20140704,3.69,3.7,3.64,3.67,3.67,0.0,0.0,74235.7,27248.5531
002061.SZ,20140707,3.62,3.64,3.57,3.61,3.67,-0.06,-1.63,110111.89,39741.9894
002061.SZ,20140708,3.61,3.66,3.6,3.66,3.61,0.05,1.39,70042.34,25474.945
002061.SZ,20140709,3.65,3.67,3.58,3.59,3.66,-0.07,-1.91,58917.19,21386.1053
002061.SZ,20140710,3.59,3.64,3.58,3.62,3.59,0.03,0.84,40405.25,14615.6405
002061.SZ,20140711,3.61,3.71,3.61,3.68,3.62,0.06,1.66,82390.8,30277.1487
002061.SZ,20140714,3.66,3.73,3.66,3.73,3.68,0.05,1.36,87284.92,32393.6153
002061.SZ,20140715,3.73,3.89,3.71,3.77,3.73,0.04,1.07,106210.88,40183.5745
002061.SZ,20140716,3.74,3.82,3.72,3.76,3.77,-0.01,-0.27,64622.19,24268.132
002061.SZ,20140717,3.8,3.82,3.73,3.75,3.76,-0.01,-0.27,48458.56,18216.1589
002061.SZ,20140718,3.74,3.76,3.71,3.75,3.75,0.0,0.0,44309.61,16573.9507
002061.SZ,20140721,3.73,3.78,3.72,3.73,3.75,-0.02,-0.53,33020.36,12349.5523
002061.SZ,20140722,3.73,3.77,3.72,3.76,3.73,0.03,0.8,46627.06,17476.4573
002061.SZ,20140723,3.76,3.81,3.72,3.74,3.76,-0.02,-0.53,61899.28,23385.4428
002061.SZ,20140724,3.74,3.78,3.69,3.75,3.74,0.01,0.27,65878.95,24598.2968
002061.SZ,20140725,3.75,3.8,3.73,3.8,3.75,0.05,1.33,91889.17,34703.2237
002061.SZ,20140728,3.79,3.86,3.78,3.85,3.8,0.05,1.32,134414.73,51473.4986
002061.SZ,20140729,3.86,3.92,3.85,3.9,3.85,0.05,1.3,145847.96,56661.9675
002061.SZ,20140730,3.9,3.93,3.86,3.9,3.9,0.0,0.0,113920.12,44304.7225
002061.SZ,20140731,3.89,4.08,3.88,3.96,3.9,0.06,1.54,185913.53,73718.8557
002061.SZ,20140801,3.98,4.03,3.89,3.92,3.96,-0.04,-1.01,133755.28,53139.8798
002061.SZ,20140804,3.9,4.07,3.9,4.02,3.92,0.1,2.55,146182.46,58395.9287
002061.SZ,20140805,4.03,4.04,3.97,4.02,4.02,0.0,0.0,102661.31,41210.688
002061.SZ,20140806,4.01,4.06,3.99,4.03,4.02,0.01,0.25,115155.72,46420.1008
002061.SZ,20140807,4.04,4.07,3.96,3.97,4.03,-0.06,-1.49,127201.26,50966.1651
002061.SZ,20140808,3.97,4.06,3.94,4.02,3.97,0.05,1.26,129963.13,51896.6171
002061.SZ,20140811,4.02,4.26,3.99,4.16,4.02,0.14,3.48,266441.61,110072.5976
002061.SZ,20140812,4.13,4.24,4.13,4.18,4.16,0.02,0.48,133043.64,55490.1082
002061.SZ,20140813,4.18,4.34,4.1,4.28,4.18,0.1,2.39,229836.75,96984.7737
002061.SZ,20140814,4.29,4.41,4.26,4.3,4.28,0.02,0.47,295888.03,128664.9544
002061.SZ,20140815,4.29,4.39,4.26,4.33,4.3,0.03,0.7,202541.03,87766.0057
002061.SZ,20140818,4.33,4.43,4.33,4.36,4.33,0.03,0.69,148095.62,64551.3123
002061.SZ,20140819,4.38,4.38,4.23,4.32,4.36,-0.04,-0.92,152578.4,65676.0634
002061.SZ,20140820,4.32,4.38,4.25,4.33,4.32,0.01,0.23,140347.75,60665.9801
002061.SZ,20140821,4.32,4.33,4.25,4.29,4.33,-0.04,-0.92,102714.06,43974.1393
002061.SZ,20140822,4.28,4.37,4.27,4.37,4.29,0.08,1.86,118209.74,51059.8932
002061.SZ,20140825,4.35,4.36,4.28,4.32,4.37,-0.05,-1.14,84023.18,36280.4949
002061.SZ,20140826,4.3,4.32,4.14,4.21,4.32,-0.11,-2.55,120980.28,51226.3974
002061.SZ,20140827,4.19,4.28,4.17,4.27,4.21,0.06,1.43,74868.72,31633.5649
002061.SZ,20140828,4.25,4.36,4.23,4.29,4.27,0.02,0.47,107778.28,46407.2153
002061.SZ,20140829,4.28,4.43,4.27,4.41,4.29,0.12,2.8,156908.08,68559.8296
002061.SZ,20140901,4.43,4.54,4.42,4.52,4.41,0.11,2.49,161765.43,72717.3953
002061.SZ,20140902,4.53,4.59,4.47,4.51,4.52,-0.01,-0.22,157208.83,70888.7071
002061.SZ,20140903,4.52,4.62,4.48,4.56,4.51,0.05,1.11,142274.93,64477.5412
002061.SZ,20140904,4.56,4.58,4.5,4.57,4.56,0.01,0.22,97812.1,44559.4333
002061.SZ,20140905,4.59,4.64,4.53,4.59,4.57,0.02,0.44,95187.52,43545.0297
002061.SZ,20140909,4.59,4.65,4.47,4.58,4.59,-0.01,-0.22,88368.99,40259.0953
002061.SZ,20140910,4.56,4.7,4.51,4.68,4.58,0.1,2.18,151255.71,69867.4825
002061.SZ,20140911,4.67,4.76,4.6,4.66,4.68,-0.02,-0.43,144353.44,67733.9157
002061.SZ,20140912,4.63,4.73,4.59,4.73,4.66,0.07,1.5,116488.63,54484.5681
002061.SZ,20140915,4.7,4.89,4.7,4.88,4.73,0.15,3.17,136770.42,65859.8046
002061.SZ,20140916,4.88,5.09,4.76,4.76,4.88,-0.12,-2.46,288627.91,143567.8336
002061.SZ,20140917,4.76,4.99,4.76,4.94,4.76,0.18,3.78,159895.33,77786.9732
002061.SZ,20140918,4.94,5.05,4.85,4.97,4.94,0.03,0.61,132072.03,65428.6539
002061.SZ,20140919,4.96,5.01,4.9,5.0,4.97,0.03,0.6,113728.88,56550.7931
002061.SZ,20140922,5.0,5.06,4.87,4.93,5.0,-0.07,-1.4,135046.76,66826.6309
002061.SZ,20140923,4.9,4.99,4.89,4.96,4.93,0.03,0.61,106572.55,52663.9515
002061.SZ,20140924,4.93,5.01,4.92,5.0,4.96,0.04,0.81,114069.24,56839.6601
002061.SZ,20140925,5.08,5.08,4.93,4.97,5.0,-0.03,-0.6,178482.68,89358.229
002061.SZ,20140926,4.94,4.98,4.81,4.91,4.97,-0.06,-1.21,179196.68,87387.4897
002061.SZ,20140929,4.92,5.02,4.89,5.01,4.91,0.1,2.04,158131.61,78162.7834
002061.SZ,20140930,5.01,5.08,4.98,5.05,5.01,0.04,0.8,133810.04,67311.762
002061.SZ,20141008,5.04,5.25,5.04,5.24,5.05,0.19,3.76,163357.2,84218.6125
002061.SZ,20141009,5.26,5.28,5.12,5.25,5.24,0.01,0.19,132440.03,69055.7764
002061.SZ,20141010,5.2,5.31,5.15,5.22,5.25,-0.03,-0.57,110049.1,57506.5857
002061.SZ,20141013,5.17,5.19,5.05,5.16,5.22,-0.06,-1.15,124634.74,63684.4699
002061.SZ,20141014,5.15,5.18,5.07,5.11,5.16,-0.05,-0.97,141623.0,72563.2233
002061.SZ,20141015,5.09,5.15,5.0,5.13,5.11,0.02,0.39,127316.88,64580.2792
002061.SZ,20141016,5.09,5.18,5.0,5.02,5.13,-0.11,-2.14,109368.39,55820.9061
002061.SZ,20141017,4.98,5.04,4.8,4.87,5.02,-0.15,-2.99,137832.37,67583.5673
002061.SZ,20141020,4.87,5.08,4.87,5.06,4.87,0.19,3.9,105081.95,52496.8133
002061.SZ,20141021,5.06,5.29,5.04,5.21,5.06,0.15,2.96,240953.44,125364.4489
002061.SZ,20141022,5.2,5.29,5.13,5.16,5.21,-0.05,-0.96,119312.92,62023.3193
002061.SZ,20141023,5.13,5.16,4.95,4.96,5.16,-0.2,-3.88,117377.84,59071.9205
002061.SZ,20141024,4.95,5.02,4.91,5.02,4.96,0.06,1.21,76214.05,37813.5328
002061.SZ,20141027,4.99,5.03,4.93,4.98,5.02,-0.04,-0.8,44899.01,22371.2496
002061.SZ,20141028,4.98,5.16,4.98,5.14,4.98,0.16,3.21,71251.5,36077.698
002061.SZ,20141029,5.12,5.23,5.06,5.17,5.14,0.03,0.58,124072.99,63884.7195
002061.SZ,20141030,5.15,5.27,5.1,5.22,5.17,0.05,0.97,134330.08,69549.8016
002061.SZ,20141031,5.23,5.25,5.14,5.21,5.22,-0.01,-0.19,97814.95,50619.1976
002061.SZ,20141103,5.2,5.25,5.13,5.19,5.21,-0.02,-0.38,117342.03,60793.6459
002061.SZ,20141104,5.18,5.23,5.16,5.18,5.19,-0.01,-0.19,62943.82,32616.8248
002061.SZ,20141105,5.2,5.48,5.15,5.36,5.18,0.18,3.47,224625.74,120022.4251
002061.SZ,20141106,5.33,5.48,5.27,5.43,5.36,0.07,1.31,143269.79,77281.7235
002061.SZ,20141107,5.4,5.47,5.2,5.2,5.43,-0.23,-4.24,135946.6,72920.0604
002061.SZ,20141110,5.2,5.27,5.13,5.21,5.2,0.01,0.19,119899.35,62234.7187
002061.SZ,20141111,5.21,5.23,4.97,4.97,5.21,-0.24,-4.61,181376.19,91774.8757
002061.SZ,20141112,4.97,5.12,4.97,5.12,4.97,0.15,3.02,59020.95,29905.3838
002061.SZ,20141113,5.12,5.17,5.09,5.13,5.12,0.01,0.2,61055.32,31366.9646
002061.SZ,20141114,5.11,5.13,5.01,5.06,5.13,-0.07,-1.36,81221.73,41057.0969
002061.SZ,20141117,5.08,5.16,5.04,5.09,5.06,0.03,0.59,50156.79,25628.4013
002061.SZ,20141118,5.1,5.14,5.06,5.09,5.09,0.0,0.0,43631.8,22203.5351
002061.SZ,20141119,5.09,5.22,5.08,5.19,5.09,0.1,1.96,72350.06,37440.7888
002061.SZ,20141120,5.2,5.27,5.15,5.25,5.19,0.06,1.16,62851.9,32915.5057
002061.SZ,20141121,5.25,5.35,5.22,5.25,5.25,0.0,0.0,60481.89,31839.9687
002061.SZ,20141124,5.27,5.3,5.23,5.26,5.25,0.01,0.19,74127.48,39083.6408
002061.SZ,20141125,5.27,5.38,5.21,5.33,5.26,0.07,1.33,82990.79,44141.353
002061.SZ,20141126,5.33,5.34,5.23,5.31,5.33,-0.02,-0.38,62846.6,33164.6139
002061.SZ,20141127,5.3,5.35,5.28,5.32,5.31,0.01,0.19,76253.17,40457.7741
002061.SZ,20141128,5.34,5.65,5.32,5.54,5.32,0.22,4.14,231480.28,127721.3927
002061.SZ,20141201,5.54,5.57,5.3,5.43,5.54,-0.11,-1.99,145999.72,79060.2552
002061.SZ,20141202,5.38,5.66,5.37,5.57,5.43,0.14,2.58,145667.58,81003.5791
002061.SZ,20141203,5.56,5.86,5.51,5.64,5.57,0.07,1.26,141807.75,80217.5017
002061.SZ,20141204,5.6,5.89,5.57,5.76,5.64,0.12,2.13,159649.22,91993.1185
002061.SZ,20141205,5.75,5.8,5.35,5.42,5.76,-0.34,-5.9,194299.77,106744.3667
002061.SZ,20141208,5.42,5.58,5.34,5.45,5.42,0.03,0.55,168287.84,91755.7863
002061.SZ,20141209,5.43,5.45,5.1,5.11,5.45,-0.34,-6.24,185784.01,98173.0665
002061.SZ,20141210,5.11,5.32,5.07,5.28,5.11,0.17,3.33,91044.83,47278.4693
002061.SZ,20141211,5.25,5.31,5.16,5.29,5.28,0.01,0.19,139058.41,72802.3216
002061.SZ,20141212,5.28,5.43,5.23,5.38,5.29,0.09,1.7,110301.51,59063.9122
002061.SZ,20141215,5.39,5.55,5.34,5.53,5.38,0.15,2.79,110566.87,60360.6759
002061.SZ,20141216,5.53,5.55,5.41,5.51,5.53,-0.02,-0.36,70434.84,38611.4581
002061.SZ,20141217,5.53,5.75,5.42,5.6,5.51,0.09,1.63,133358.32,73754.2904
002061.SZ,20141218,5.57,5.7,5.53,5.58,5.6,-0.02,-0.36,105099.91,58997.1813
002061.SZ,20141219,5.59,5.59,5.32,5.38,5.58,-0.2,-3.58,103851.29,56412.0292
002061.SZ,20141222,5.37,5.38,4.87,5.07,5.38,-0.31,-5.76,145227.98,74064.2232
002061.SZ,20141223,4.96,5.17,4.93,4.95,5.07,-0.12,-2.37,78162.48,39570.689
002061.SZ,20141224,5.03,5.18,5.01,5.12,4.95,0.17,3.43,90872.53,46414.0505
002061.SZ,20141225,5.16,5.33,5.14,5.32,5.12,0.2,3.91,86863.76,45413.4494
002061.SZ,20141226,5.33,5.37,5.25,5.28,5.32,-0.04,-0.75,64993.86,34465.4093
002061.SZ,20141229,5.24,5.25,5.08,5.12,5.28,-0.16,-3.03,71328.48,36696.2596
002061.SZ,20141230,5.14,5.29,5.1,5.19,5.12,0.07,1.37,87933.6,45473.2357
002061.SZ,20141231,5.16,5.24,5.12,5.2,5.19,0.01,0.19,56067.95,29044.6621
002061.SZ,20150105,5.2,5.36,5.18,5.29,5.2,0.09,1.73,118810.5,62731.965
002061.SZ,20150106,5.31,5.31,5.18,5.26,5.29,-0.03,-0.57,77185.78,40381.1041
002061.SZ,20150107,5.25,5.49,5.2,5.43,5.26,0.17,3.23,121369.8,64901.2639
002061.SZ,20150108,5.38,5.58,5.36,5.44,5.43,0.01,0.18,138434.95,75859.685
002061.SZ,20150109,5.44,5.52,5.39,5.4,5.44,-0.04,-0.74,73608.8,40071.0124
002061.SZ,20150112,5.36,5.39,5.19,5.28,5.4,-0.12,-2.22,48354.32,25568.7984
002061.SZ,20150113,5.26,5.34,5.16,5.28,5.28,0.0,0.0,57782.8,30401.6071
002061.SZ,20150114,5.28,5.35,5.26,5.35,5.28,0.07,1.33,46914.59,24871.8335
002061.SZ,20150115,5.35,5.61,5.31,5.51,5.35,0.16,2.99,144099.45,79308.4658
002061.SZ,20150116,5.63,5.86,5.57,5.78,5.51,0.27,4.9,252097.83,144896.9397
002061.SZ,20150119,5.67,5.97,5.55,5.83,5.78,0.05,0.87,257463.49,149215.4636
002061.SZ,20150120,5.92,6.41,5.77,6.41,5.83,0.58,9.95,390517.03,241179.5451
002061.SZ,20150121,6.35,6.51,6.24,6.35,6.41,-0.06,-0.94,293107.98,186388.5018
002061.SZ,20150122,6.35,6.83,6.3,6.48,6.35,0.13,2.05,321166.66,210836.836
002061.SZ,20150123,6.48,6.52,6.33,6.35,6.48,-0.13,-2.01,146296.72,93477.0758
002061.SZ,20150126,6.37,6.72,6.33,6.64,6.35,0.29,4.57,172561.57,112265.5493
002061.SZ,20150127,6.64,6.85,6.46,6.65,6.64,0.01,0.15,159891.03,106821.1781
002061.SZ,20150128,6.6,6.7,6.42,6.53,6.65,-0.12,-1.8,110201.48,72098.3769
002061.SZ,20150129,6.48,6.86,6.43,6.63,6.53,0.1,1.53,139556.61,93317.2888
002061.SZ,20150130,6.68,7.06,6.6,6.9,6.63,0.27,4.07,200328.47,137039.2232
002061.SZ,20150202,6.85,7.03,6.71,6.88,6.9,-0.02,-0.29,150987.31,103646.77
002061.SZ,20150203,6.77,7.01,6.75,6.75,6.88,-0.13,-1.89,139759.32,95596.9006
002061.SZ,20150204,6.7,6.72,6.43,6.48,6.75,-0.27,-4.0,185659.23,121798.6892
002061.SZ,20150205,6.56,6.62,6.45,6.49,6.48,0.01,0.15,90805.59,59236.1649
002061.SZ,20150206,6.49,6.52,6.3,6.4,6.49,-0.09,-1.39,83126.28,53085.5152
002061.SZ,20150209,6.36,6.38,6.07,6.1,6.4,-0.3,-4.69,106976.96,66151.2788
002061.SZ,20150210,6.15,6.49,6.07,6.46,6.1,0.36,5.9,88830.68,56011.514
002061.SZ,20150211,6.5,6.56,6.35,6.46,6.46,0.0,0.0,68845.25,44391.0445
002061.SZ,20150212,6.51,6.8,6.47,6.65,6.46,0.19,2.94,91806.96,61418.1639
002061.SZ,20150213,6.6,6.78,6.6,6.7,6.65,0.05,0.75,89950.1,60176.2171
002061.SZ,20150216,6.7,6.96,6.61,6.88,6.7,0.18,2.69,120137.55,81832.8346
002061.SZ,20150217,6.89,6.96,6.75,6.94,6.88,0.06,0.87,100803.42,69054.5913
002061.SZ,20150225,6.95,6.95,6.82,6.86,6.94,-0.08,-1.15,52219.95,35966.0222
002061.SZ,20150226,6.84,6.84,6.64,6.83,6.86,-0.03,-0.44,82400.14,55411.6591
002061.SZ,20150227,6.79,6.88,6.69,6.85,6.83,0.02,0.29,92413.42,62792.9887
002061.SZ,20150302,6.84,6.87,6.75,6.82,6.85,-0.03,-0.44,107987.42,73423.787
002061.SZ,20150303,6.77,6.8,6.7,6.73,6.82,-0.09,-1.32,120245.18,80945.5075
002061.SZ,20150304,6.69,7.4,6.68,7.4,6.73,0.67,9.96,285705.23,204224.7002
002061.SZ,20150305,7.5,7.84,7.2,7.4,7.4,0.0,0.0,298784.99,225052.7837
002061.SZ,20150306,7.38,8.14,7.3,8.08,7.4,0.68,9.19,314025.52,246040.1047
002061.SZ,20150309,8.18,8.46,7.8,8.04,8.08,-0.04,-0.5,215582.76,175313.9502
002061.SZ,20150310,8.03,8.44,7.92,8.04,8.04,0.0,0.0,173571.1,141103.318
002061.SZ,20150311,8.01,8.84,7.96,8.84,8.04,0.8,9.95,393399.61,343588.7472
002061.SZ,20150312,8.8,8.94,8.38,8.55,8.84,-0.29,-3.28,250235.96,216128.4771
002061.SZ,20150313,8.54,8.98,8.45,8.98,8.55,0.43,5.03,206784.1,180410.0166
002061.SZ,20150316,8.99,9.2,8.8,9.13,8.98,0.15,1.67,200969.08,180712.7452
002061.SZ,20150317,9.1,9.1,8.82,8.95,9.13,-0.18,-1.97,211717.14,188913.6067
002061.SZ,20150318,8.8,8.87,8.65,8.83,8.95,-0.12,-1.34,192649.84,168509.9832
002061.SZ,20150319,8.81,9.63,8.66,9.09,8.83,0.26,2.94,271025.79,247978.7015
002061.SZ,20150320,9.04,9.28,8.94,9.01,9.09,-0.08,-0.88,137612.83,124739.8126
002061.SZ,20150323,9.02,9.12,8.84,8.98,9.01,-0.03,-0.33,170362.08,152060.574
002061.SZ,20150324,8.97,8.99,8.27,8.73,8.98,-0.25,-2.78,237030.91,207363.9974
002061.SZ,20150325,8.78,9.09,8.74,8.91,8.73,0.18,2.06,218877.41,196207.1774
002061.SZ,20150326,9.0,9.8,8.99,9.8,8.91,0.89,9.99,517213.26,497620.9051
002061.SZ,20150327,9.83,9.88,9.59,9.8,9.8,0.0,0.0,208634.9,203027.1483
002061.SZ,20150330,9.73,9.91,9.58,9.78,9.8,-0.02,-0.2,236054.53,230260.3783
002061.SZ,20150331,9.86,9.9,9.61,9.7,9.78,-0.08,-0.82,148917.92,144992.6042
002061.SZ,20150401,9.7,9.89,9.69,9.79,9.7,0.09,0.93,147394.59,143944.9634
002061.SZ,20150402,9.8,10.65,9.64,10.31,9.79,0.52,5.31,265558.42,267346.7158
002061.SZ,20150403,10.2,10.39,10.02,10.24,10.31,-0.07,-0.68,149948.92,153438.3482
002061.SZ,20150407,10.3,10.51,10.1,10.5,10.24,0.26,2.54,186495.01,191087.257
002061.SZ,20150408,10.45,11.33,10.3,10.78,10.5,0.28,2.67,273927.17,297607.4743
002061.SZ,20150409,10.78,11.31,10.23,11.28,10.78,0.5,4.64,313383.71,339427.9653
002061.SZ,20150410,11.11,11.99,11.11,11.94,11.28,0.66,5.85,229522.19,270884.1193
002061.SZ,20150413,11.95,13.13,11.95,13.13,11.94,1.19,9.97,116683.42,151445.3376
002061.SZ,20150414,14.43,14.43,13.1,13.79,13.13,0.66,5.03,431521.99,586654.4643
002061.SZ,20150415,13.47,13.47,12.6,12.6,13.79,-1.19,-8.63,316429.03,411574.7332
002061.SZ,20150416,12.01,13.2,11.58,12.63,12.6,0.03,0.24,231399.0,288714.8152
002061.SZ,20150417,12.55,12.96,12.0,12.5,12.63,-0.13,-1.03,165288.04,207417.4542
002061.SZ,20150420,12.41,12.45,11.5,11.56,12.5,-0.94,-7.52,263209.72,312707.0807
002061.SZ,20150421,11.51,12.4,11.5,12.35,11.56,0.79,6.83,183181.1,218976.1449
002061.SZ,20150422,12.48,13.09,12.39,12.43,12.35,0.08,0.65,226830.4,287662.748
002061.SZ,20150423,12.44,12.74,12.35,12.57,12.43,0.14,1.13,186899.74,234624.2264
002061.SZ,20150424,12.59,13.5,12.25,13.41,12.57,0.84,6.68,313139.23,410178.2754
002061.SZ,20150427,13.22,13.99,13.07,13.45,13.41,0.04,0.3,303703.15,407954.0351
002061.SZ,20150428,13.43,13.79,12.65,12.81,13.45,-0.64,-4.76,185553.11,241857.6371
002061.SZ,20150429,12.82,14.09,12.62,14.09,12.81,1.28,9.99,263236.97,353146.433
002061.SZ,20150430,14.09,15.4,13.8,14.26,14.09,0.17,1.21,390645.99,576914.5984
002061.SZ,20150504,14.2,14.2,13.68,13.69,14.26,-0.57,-4.0,216078.39,299047.5495
002061.SZ,20150505,13.65,13.99,12.75,12.98,13.69,-0.71,-5.19,171234.13,227516.4672
002061.SZ,20150506,13.04,13.5,12.65,12.7,12.98,-0.28,-2.16,136962.07,178066.4134
002061.SZ,20150507,12.67,12.7,11.43,11.43,12.7,-1.27,-10.0,199353.41,236963.4649
002061.SZ,20150508,11.54,11.94,11.1,11.7,11.43,0.27,2.36,220771.94,254367.7224
002061.SZ,20150511,12.01,12.26,11.62,12.17,11.7,0.47,4.02,210203.46,252037.7203
002061.SZ,20150512,12.17,12.78,12.17,12.59,12.17,0.42,3.45,191611.41,239364.1791
002061.SZ,20150513,12.61,12.74,12.21,12.42,12.59,-0.17,-1.35,202123.06,251323.8939
002061.SZ,20150514,12.29,13.16,12.29,12.94,12.42,0.52,4.19,250384.63,320531.6474
002061.SZ,20150515,12.9,13.52,12.41,13.08,12.94,0.14,1.08,254731.86,330526.6321
002061.SZ,20150518,13.35,13.9,13.05,13.2,13.08,0.12,0.92,197585.19,264303.5942
002061.SZ,20150519,13.2,13.43,12.8,13.16,13.2,-0.04,-0.3,160779.94,210161.0394
002061.SZ,20150520,13.12,13.85,13.12,13.66,13.16,0.5,3.8,264024.14,358612.2776
002061.SZ,20150521,13.65,14.17,13.43,13.99,13.66,0.33,2.42,235665.56,326813.1376
002061.SZ,20150522,14.04,14.48,13.65,14.11,13.99,0.12,0.86,320070.5,450608.9793
002061.SZ,20150525,14.08,15.52,13.7,15.16,14.11,1.05,7.44,331087.98,491900.4256
002061.SZ,20150526,15.35,15.6,14.83,15.29,15.16,0.13,0.86,330619.06,503205.5561
002061.SZ,20150527,15.53,15.68,14.78,15.06,15.29,-0.23,-1.5,260477.14,393478.9487
002061.SZ,20150528,15.06,15.18,13.8,13.82,15.06,-1.24,-8.23,334323.76,486992.9003
002061.SZ,20150529,13.82,14.55,12.72,14.42,13.82,0.6,4.34,324649.13,454337.9672
002061.SZ,20150601,14.4,15.01,14.25,14.92,14.42,0.5,3.47,288153.04,423727.6728
002061.SZ,20150602,14.94,16.41,14.94,16.41,14.92,1.49,9.99,370321.62,590346.4851
002061.SZ,20150603,16.89,18.05,16.6,17.11,16.41,0.7,4.27,447445.84,774805.6379
002061.SZ,20150604,17.11,18.82,16.04,18.82,17.11,1.71,9.99,396397.56,693065.9745
002061.SZ,20150715,16.94,16.94,16.94,16.94,18.82,-1.88,-9.99,3458.0,5857.852
