ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600545.SH,20140702,8.13,8.22,8.03,8.12,8.13,-0.01,-0.12,155728.73,126505.56
600545.SH,20140703,8.1,8.21,8.03,8.12,8.12,0.0,0.0,161197.05,131184.127
600545.SH,20140704,8.15,8.16,7.95,7.95,8.12,-0.17,-2.09,167105.92,134130.749
600545.SH,20140707,7.95,7.97,7.75,7.84,7.95,-0.11,-1.38,114859.51,90304.027
600545.SH,20140708,7.78,7.84,7.68,7.81,7.76,0.05,0.64,96268.82,74735.729
600545.SH,20140709,7.81,8.0,7.72,7.73,7.81,-0.08,-1.02,168180.99,132327.039
600545.SH,20140710,7.7,7.78,7.6,7.64,7.73,-0.09,-1.16,118245.55,90909.604
600545.SH,20140711,7.65,7.97,7.59,7.85,7.64,0.21,2.75,189098.18,147769.69
600545.SH,20140714,7.85,7.99,7.77,7.95,7.85,0.1,1.27,168482.55,133022.995
600545.SH,20140715,7.92,7.99,7.76,7.81,7.95,-0.14,-1.76,132919.66,104589.52
600545.SH,20140716,7.82,8.35,7.77,8.28,7.81,0.47,6.02,397956.78,320892.726
600545.SH,20140717,8.15,8.29,8.01,8.13,8.28,-0.15,-1.81,284276.77,230907.087
600545.SH,20140718,8.08,8.28,8.03,8.11,8.13,-0.02,-0.25,220664.12,179876.8
600545.SH,20140721,8.06,8.11,7.82,7.89,8.11,-0.22,-2.71,167721.1,133335.404
600545.SH,20140722,7.89,8.05,7.84,7.95,7.89,0.06,0.76,112795.57,89636.212
600545.SH,20140723,7.9,8.03,7.75,7.8,7.95,-0.15,-1.89,132454.32,104125.775
600545.SH,20140724,7.75,7.88,7.7,7.83,7.8,0.03,0.38,111241.41,86604.689
600545.SH,20140725,7.78,8.04,7.78,7.99,7.83,0.16,2.04,180275.88,143244.165
600545.SH,20140728,8.0,8.11,7.92,8.07,7.99,0.08,1.0,222082.39,178796.412
600545.SH,20140729,8.08,8.19,8.01,8.11,8.07,0.04,0.5,225764.66,182749.937
600545.SH,20140730,8.11,8.47,8.06,8.29,8.11,0.18,2.22,453218.67,376372.284
600545.SH,20140731,8.21,8.29,8.15,8.25,8.29,-0.04,-0.48,225167.29,184995.06
600545.SH,20140801,8.21,8.23,8.01,8.05,8.25,-0.2,-2.42,213659.15,173444.162
600545.SH,20140804,8.05,8.3,8.03,8.25,8.05,0.2,2.48,220171.28,180101.524
600545.SH,20140805,8.25,8.39,8.16,8.33,8.25,0.08,0.97,281224.84,233067.261
600545.SH,20140806,8.28,8.31,8.18,8.25,8.33,-0.08,-0.96,158054.54,130216.617
600545.SH,20140807,8.25,8.39,8.17,8.19,8.25,-0.06,-0.73,198381.75,164464.397
600545.SH,20140808,8.14,8.3,8.14,8.2,8.19,0.01,0.12,122942.69,100922.758
600545.SH,20140811,8.22,8.31,8.2,8.27,8.2,0.07,0.85,145608.17,120168.735
600545.SH,20140812,8.27,8.39,8.2,8.36,8.27,0.09,1.09,236373.83,196667.03
600545.SH,20140813,8.35,8.47,8.22,8.28,8.36,-0.08,-0.96,198122.66,164888.091
600545.SH,20140814,8.26,8.58,8.19,8.45,8.28,0.17,2.05,435096.24,365500.89
600545.SH,20140815,8.38,8.54,8.37,8.48,8.45,0.03,0.36,289002.24,244219.091
600545.SH,20140818,8.5,8.65,8.43,8.62,8.48,0.14,1.65,277441.0,236785.991
600545.SH,20140819,8.64,8.75,8.5,8.61,8.62,-0.01,-0.12,336370.63,290531.001
600545.SH,20140820,8.62,8.7,8.57,8.6,8.61,-0.01,-0.12,210648.39,181923.154
600545.SH,20140821,8.59,8.68,8.37,8.57,8.6,-0.03,-0.35,206582.32,176062.529
600545.SH,20140822,8.55,8.65,8.48,8.61,8.57,0.04,0.47,231983.24,198984.137
600545.SH,20140825,8.65,8.69,8.53,8.54,8.61,-0.07,-0.81,218368.3,188058.839
600545.SH,20140826,8.48,8.49,8.15,8.16,8.54,-0.38,-4.45,242349.52,201387.497
600545.SH,20140827,8.14,8.28,8.11,8.19,8.16,0.03,0.37,99512.74,81650.909
600545.SH,20140828,8.2,8.31,8.14,8.24,8.19,0.05,0.61,137246.23,113350.004
600545.SH,20140829,8.25,8.48,8.21,8.41,8.24,0.17,2.06,147832.57,123881.404
600545.SH,20140901,8.41,8.58,8.34,8.55,8.41,0.14,1.66,197930.15,167817.559
600545.SH,20140902,8.57,8.67,8.52,8.63,8.55,0.08,0.94,232383.41,199986.003
600545.SH,20140903,8.75,8.75,8.58,8.6,8.63,-0.03,-0.35,230481.09,199096.23
600545.SH,20140904,8.63,8.96,8.55,8.84,8.6,0.24,2.79,415792.34,364141.598
600545.SH,20140905,8.86,8.9,8.68,8.79,8.84,-0.05,-0.57,262396.74,230137.293
600545.SH,20140909,8.93,9.12,8.74,8.94,8.79,0.15,1.71,467848.03,417385.902
600545.SH,20140910,8.89,9.17,8.85,9.11,8.94,0.17,1.9,356316.89,322450.605
600545.SH,20140911,9.19,9.25,9.03,9.13,9.11,0.02,0.22,370033.79,338657.315
600545.SH,20140912,9.03,9.1,8.94,9.05,9.13,-0.08,-0.88,228937.25,206457.17
600545.SH,20140915,9.11,9.12,8.93,9.02,9.05,-0.03,-0.33,219307.08,197848.558
600545.SH,20140916,9.01,9.01,8.63,8.63,9.02,-0.39,-4.32,300637.77,264372.793
600545.SH,20140917,8.63,8.78,8.51,8.77,8.63,0.14,1.62,171249.8,148521.714
600545.SH,20140918,8.79,8.94,8.74,8.79,8.77,0.02,0.23,145444.85,128395.473
600545.SH,20140919,8.77,9.62,8.7,9.33,8.79,0.54,6.14,547349.07,504477.882
600545.SH,20140924,8.8,9.18,8.66,9.08,9.33,-0.25,-2.68,536381.96,480308.785
600545.SH,20140925,9.01,9.12,8.86,9.04,9.08,-0.04,-0.44,379912.17,341499.552
600545.SH,20140926,9.03,9.45,8.95,9.37,9.04,0.33,3.65,549379.46,508685.93
600545.SH,20140929,9.5,9.59,9.29,9.39,9.37,0.02,0.21,364769.55,342909.427
600545.SH,20140930,9.44,9.44,9.21,9.24,9.39,-0.15,-1.6,256167.16,237533.53
600545.SH,20141008,9.24,9.43,9.17,9.34,9.24,0.1,1.08,202566.06,188456.302
600545.SH,20141009,9.36,10.16,9.3,9.89,9.34,0.55,5.89,630512.49,612048.17
600545.SH,20141010,9.85,10.3,9.66,9.93,9.89,0.04,0.4,637489.24,637739.398
600545.SH,20141013,9.84,10.22,9.72,9.96,9.93,0.03,0.3,369403.7,368356.752
600545.SH,20141014,9.97,9.97,9.6,9.69,9.96,-0.27,-2.71,281335.17,275087.542
600545.SH,20141015,9.74,9.76,9.44,9.64,9.69,-0.05,-0.52,219997.49,211388.345
600545.SH,20141016,9.5,9.66,9.25,9.27,9.64,-0.37,-3.84,213675.72,202826.287
600545.SH,20141017,9.28,9.38,8.88,9.03,9.27,-0.24,-2.59,258369.47,235488.547
600545.SH,20141020,9.08,9.23,9.05,9.19,9.03,0.16,1.77,137047.32,125336.976
600545.SH,20141021,9.15,9.26,8.94,8.97,9.19,-0.22,-2.39,150130.02,135995.863
600545.SH,20141022,9.02,9.17,8.93,9.04,8.97,0.07,0.78,129132.42,116750.003
600545.SH,20141023,8.99,9.09,8.34,8.58,9.04,-0.46,-5.09,269669.01,234679.35
600545.SH,20141024,8.57,8.67,8.39,8.64,8.58,0.06,0.7,142145.97,121649.626
600545.SH,20141027,8.67,8.9,8.57,8.77,8.64,0.13,1.5,158020.81,138457.881
600545.SH,20141028,8.76,9.0,8.72,8.94,8.77,0.17,1.94,149152.03,132798.617
600545.SH,20141029,8.95,9.49,8.88,9.27,8.94,0.33,3.69,346026.75,317299.54
600545.SH,20141030,9.35,9.78,9.32,9.46,9.27,0.19,2.05,524030.64,501196.324
600545.SH,20141031,9.47,9.72,9.28,9.59,9.46,0.13,1.37,418414.18,398756.403
600545.SH,20141103,9.63,10.33,9.6,10.19,9.59,0.6,6.26,853446.97,857043.458
600545.SH,20141104,10.15,10.28,9.82,9.93,10.19,-0.26,-2.55,553385.63,555716.451
600545.SH,20141105,9.95,10.17,9.74,9.82,9.93,-0.11,-1.11,435566.52,434036.41
600545.SH,20141106,9.75,9.99,9.43,9.93,9.82,0.11,1.12,424477.43,407807.898
600545.SH,20141107,9.99,10.15,9.51,9.6,9.93,-0.33,-3.32,559580.81,550010.447
600545.SH,20141110,9.84,10.56,9.73,10.55,9.6,0.95,9.9,1191782.95,1234962.068
600545.SH,20141111,10.39,10.41,9.9,10.1,10.55,-0.45,-4.27,852160.67,869881.973
600545.SH,20141112,10.06,10.12,9.73,10.09,10.1,-0.01,-0.1,410992.64,409187.613
600545.SH,20141113,10.12,10.4,9.95,9.99,10.09,-0.1,-0.99,510207.81,519679.283
600545.SH,20141114,9.78,9.86,9.5,9.67,9.99,-0.32,-3.2,346805.29,334829.646
600545.SH,20141117,9.7,9.85,9.53,9.8,9.67,0.13,1.34,257065.79,250160.145
600545.SH,20141118,9.85,10.06,9.73,9.88,9.8,0.08,0.82,267758.67,264677.681
600545.SH,20141119,9.78,9.98,9.68,9.82,9.88,-0.06,-0.61,213911.56,210546.364
600545.SH,20141120,9.7,9.99,9.7,9.91,9.82,0.09,0.92,286074.16,283114.279
600545.SH,20141121,9.86,9.92,9.72,9.86,9.91,-0.05,-0.5,230255.96,226046.989
600545.SH,20141124,9.98,10.25,9.9,10.09,9.86,0.23,2.33,449440.47,453260.914
600545.SH,20141125,10.1,10.35,10.0,10.33,10.09,0.24,2.38,451771.72,460507.835
600545.SH,20141126,10.34,10.54,10.12,10.47,10.33,0.14,1.36,632608.75,655254.897
600545.SH,20141127,10.38,10.47,10.1,10.19,10.47,-0.28,-2.67,411525.79,422199.126
600545.SH,20141128,10.11,10.16,9.81,9.98,10.19,-0.21,-2.06,365283.4,364510.411
600545.SH,20141201,9.9,10.19,9.88,10.01,9.98,0.03,0.3,303384.18,304179.977
600545.SH,20141202,10.16,10.18,9.99,10.05,10.01,0.04,0.4,270747.54,272229.942
600545.SH,20141203,10.06,10.34,9.94,10.27,10.05,0.22,2.19,472244.15,478452.027
600545.SH,20141204,10.18,10.3,10.11,10.24,10.27,-0.03,-0.29,396373.89,404391.337
600545.SH,20141205,10.21,10.22,9.58,9.72,10.24,-0.52,-5.08,446399.67,439874.932
600545.SH,20141208,9.53,10.68,9.53,10.52,9.72,0.8,8.23,891608.15,919934.702
600545.SH,20141209,10.6,11.34,10.2,10.39,10.52,-0.13,-1.24,1218852.04,1321512.706
600545.SH,20141210,10.5,11.17,10.28,11.12,10.39,0.73,7.03,708323.11,763403.955
600545.SH,20141211,11.2,11.75,10.78,11.39,11.12,0.27,2.43,866018.9,972154.071
600545.SH,20141212,11.36,11.49,11.03,11.22,11.39,-0.17,-1.49,457714.23,513573.893
600545.SH,20141215,11.26,11.59,11.13,11.47,11.22,0.25,2.23,511570.27,582513.083
600545.SH,20141216,11.48,11.57,11.03,11.13,11.47,-0.34,-2.96,468550.85,524732.688
600545.SH,20141217,11.16,11.38,10.83,11.01,11.13,-0.12,-1.08,446435.99,494878.625
600545.SH,20141218,10.99,11.3,10.82,11.06,11.01,0.05,0.45,357030.9,396246.724
600545.SH,20141219,10.97,11.16,10.48,10.89,11.06,-0.17,-1.54,377228.02,409438.474
600545.SH,20141222,10.87,11.28,10.58,10.74,10.89,-0.15,-1.38,463186.7,507612.264
600545.SH,20141223,11.0,11.2,10.7,10.75,10.74,0.01,0.09,308732.98,337696.921
600545.SH,20141224,10.56,10.96,10.5,10.85,10.75,0.1,0.93,239028.54,257632.376
600545.SH,20141225,10.79,11.3,10.75,11.2,10.85,0.35,3.23,418907.96,465315.047
600545.SH,20141226,11.3,11.44,11.09,11.26,11.2,0.06,0.54,487021.53,549192.77
600545.SH,20141229,11.2,12.29,11.03,11.94,11.26,0.68,6.04,865144.21,1011759.114
600545.SH,20141230,11.88,11.97,11.4,11.5,11.94,-0.44,-3.69,535455.28,624283.118
600545.SH,20141231,11.45,11.58,11.15,11.39,11.5,-0.11,-0.96,373330.23,422322.57
600545.SH,20150105,11.4,11.87,11.35,11.5,11.39,0.11,0.97,417002.46,483392.173
600545.SH,20150106,11.34,11.45,11.14,11.3,11.5,-0.2,-1.74,335394.19,377336.797
600545.SH,20150107,11.25,11.55,11.2,11.47,11.3,0.17,1.5,304714.35,346698.378
600545.SH,20150108,11.41,11.44,10.94,10.96,11.47,-0.51,-4.45,312321.8,347035.461
600545.SH,20150109,10.9,11.15,10.82,10.83,10.96,-0.13,-1.19,184272.73,202807.326
600545.SH,20150112,10.8,11.18,10.33,11.16,10.83,0.33,3.05,348666.74,374391.099
600545.SH,20150113,11.46,11.97,11.27,11.37,11.16,0.21,1.88,619391.53,718245.545
600545.SH,20150114,11.17,11.31,11.01,11.08,11.37,-0.29,-2.55,257091.75,286629.574
600545.SH,20150115,11.07,11.34,11.04,11.32,11.08,0.24,2.17,205586.18,229766.298
600545.SH,20150116,11.29,11.58,11.24,11.49,11.32,0.17,1.5,348853.71,399187.21
600545.SH,20150119,10.99,11.37,10.51,10.71,11.49,-0.78,-6.79,365996.26,403862.096
600545.SH,20150120,10.92,11.36,10.73,11.33,10.71,0.62,5.79,409428.86,450807.067
600545.SH,20150121,11.2,11.55,11.11,11.51,11.33,0.18,1.59,474250.96,538315.332
600545.SH,20150122,11.51,11.71,11.31,11.55,11.51,0.04,0.35,429212.67,494563.889
600545.SH,20150123,11.49,11.68,11.21,11.33,11.55,-0.22,-1.9,349907.38,401916.811
600545.SH,20150126,11.24,11.55,11.01,11.53,11.33,0.2,1.77,320220.82,360728.987
600545.SH,20150127,11.53,11.62,11.21,11.41,11.53,-0.12,-1.04,276296.45,315602.963
600545.SH,20150128,11.33,12.25,11.23,11.91,11.41,0.5,4.38,775328.75,910849.224
600545.SH,20150129,11.7,11.87,11.38,11.44,11.91,-0.47,-3.95,409487.54,476860.199
600545.SH,20150130,11.41,11.5,11.09,11.13,11.44,-0.31,-2.71,256147.88,290280.934
600545.SH,20150202,11.0,11.29,10.87,11.17,11.13,0.04,0.36,149596.01,166822.364
600545.SH,20150203,11.24,11.25,11.05,11.22,11.17,0.05,0.45,140599.71,157228.206
600545.SH,20150204,11.31,11.33,10.92,10.97,11.22,-0.25,-2.23,202295.23,224360.775
600545.SH,20150205,11.14,11.17,10.71,10.72,10.97,-0.25,-2.28,224028.9,243761.454
600545.SH,20150206,10.75,10.79,10.39,10.49,10.72,-0.23,-2.15,199478.08,210697.703
600545.SH,20150209,10.5,10.6,10.29,10.42,10.49,-0.07,-0.67,99774.73,104189.015
600545.SH,20150210,10.42,10.7,10.38,10.66,10.42,0.24,2.3,107049.28,112922.905
600545.SH,20150211,10.73,10.73,10.5,10.55,10.66,-0.11,-1.03,109204.58,115761.818
600545.SH,20150212,10.55,10.7,10.42,10.6,10.55,0.05,0.47,112157.08,118613.981
600545.SH,20150213,10.7,10.83,10.63,10.71,10.6,0.11,1.04,165105.41,177438.212
600545.SH,20150216,10.73,11.07,10.66,11.04,10.71,0.33,3.08,217524.32,235914.962
600545.SH,20150217,11.04,11.08,10.92,11.0,11.04,-0.04,-0.36,172376.15,189975.528
600545.SH,20150225,11.25,11.47,11.12,11.36,11.0,0.36,3.27,373847.92,422439.685
600545.SH,20150226,11.37,11.65,11.22,11.59,11.36,0.23,2.02,351842.17,404030.528
600545.SH,20150227,11.51,11.66,11.39,11.49,11.59,-0.1,-0.86,289620.97,332247.954
600545.SH,20150302,11.6,11.78,11.45,11.7,11.49,0.21,1.83,362968.24,421917.874
600545.SH,20150303,11.62,11.64,11.26,11.29,11.7,-0.41,-3.5,307777.38,352179.214
600545.SH,20150304,11.29,11.47,11.23,11.4,11.29,0.11,0.97,193565.47,219568.825
600545.SH,20150305,11.35,11.35,11.05,11.21,11.4,-0.19,-1.67,226669.65,253162.728
600545.SH,20150306,11.23,11.69,11.15,11.54,11.21,0.33,2.94,358358.34,409609.601
600545.SH,20150309,11.38,11.94,11.21,11.78,11.54,0.24,2.08,534774.52,625163.665
600545.SH,20150310,11.7,11.77,11.58,11.67,11.78,-0.11,-0.93,262289.71,306233.562
600545.SH,20150311,11.61,12.1,11.51,11.98,11.67,0.31,2.66,515656.35,609096.448
600545.SH,20150312,11.94,12.05,11.65,11.68,11.98,-0.3,-2.5,338685.85,400525.142
600545.SH,20150313,11.66,11.74,11.5,11.6,11.68,-0.08,-0.68,236034.96,274261.764
600545.SH,20150316,11.68,12.36,11.61,12.08,11.6,0.48,4.14,574133.99,687619.437
600545.SH,20150317,12.32,12.75,12.04,12.29,12.08,0.21,1.74,763772.95,947704.309
600545.SH,20150318,12.31,12.55,12.12,12.41,12.29,0.12,0.98,491099.92,605650.877
600545.SH,20150319,12.42,12.97,12.25,12.72,12.41,0.31,2.5,627011.22,794217.79
600545.SH,20150320,12.72,12.98,12.5,12.85,12.72,0.13,1.02,494323.56,628915.699
600545.SH,20150323,12.85,13.0,12.71,12.94,12.85,0.09,0.7,496478.11,639252.173
600545.SH,20150324,12.97,12.97,12.22,12.63,12.94,-0.31,-2.4,533649.85,671215.795
600545.SH,20150325,12.5,13.3,12.38,13.14,12.63,0.51,4.04,611971.38,789370.391
600545.SH,20150326,13.15,13.5,12.71,12.96,13.14,-0.18,-1.37,584963.84,770035.172
600545.SH,20150327,12.9,13.08,12.72,12.92,12.96,-0.04,-0.31,308600.93,398891.635
600545.SH,20150330,13.75,14.21,13.75,14.21,12.92,1.29,9.98,284636.88,402369.735
600545.SH,20150331,15.63,15.63,14.85,15.63,14.21,1.42,9.99,1673554.62,2571337.547
600545.SH,20150401,15.9,17.19,15.37,17.19,15.63,1.56,9.98,1640385.87,2654112.332
600545.SH,20150402,17.85,18.91,17.61,18.91,17.19,1.72,10.01,1429545.67,2619859.504
600545.SH,20150403,19.5,19.88,18.42,18.86,18.91,-0.05,-0.26,1965943.74,3765973.324
600545.SH,20150407,19.13,20.75,18.7,19.89,18.86,1.03,5.46,1679996.96,3337201.507
600545.SH,20150408,19.51,19.64,18.7,18.99,19.89,-0.9,-4.52,1259899.14,2409774.926
600545.SH,20150409,18.55,20.34,18.26,19.22,18.99,0.23,1.21,1298041.95,2490128.566
600545.SH,20150410,18.81,19.98,18.6,19.69,19.22,0.47,2.45,1199831.67,2346915.671
600545.SH,20150413,19.72,21.17,19.31,20.01,19.69,0.32,1.63,1275031.49,2577901.178
600545.SH,20150414,20.16,22.01,19.8,22.01,20.01,2.0,10.0,1137596.34,2419213.935
600545.SH,20150415,22.71,24.21,21.5,21.86,22.01,-0.15,-0.68,1866729.76,4354383.388
600545.SH,20150416,20.76,21.56,19.86,21.15,21.86,-0.71,-3.25,1190757.52,2493464.345
600545.SH,20150417,21.4,23.1,21.2,22.61,21.15,1.46,6.9,1258910.88,2774076.524
600545.SH,20150420,23.15,24.39,22.5,22.81,22.61,0.2,0.88,1447587.64,3403956.043
600545.SH,20150421,21.51,22.09,20.53,21.82,22.81,-0.99,-4.34,1092147.05,2306015.329
600545.SH,20150422,21.83,21.84,21.0,21.53,21.82,-0.29,-1.33,839184.84,1798818.181
600545.SH,20150423,21.45,21.46,20.66,20.85,21.53,-0.68,-3.16,814822.27,1707194.925
600545.SH,20150424,20.35,21.48,20.2,21.1,20.85,0.25,1.2,617361.77,1293467.043
600545.SH,20150427,21.01,21.49,20.65,21.21,21.1,0.11,0.52,705052.94,1485483.747
600545.SH,20150428,20.99,21.0,19.9,19.99,21.21,-1.22,-5.75,595748.84,1213951.545
600545.SH,20150429,19.6,20.29,19.0,19.89,19.99,-0.1,-0.5,449429.44,884974.55
600545.SH,20150430,19.96,20.88,19.8,20.49,19.89,0.6,3.02,538987.19,1104093.967
600545.SH,20150504,20.53,20.64,19.89,20.12,20.49,-0.37,-1.81,331350.49,667055.067
600545.SH,20150505,20.4,20.68,19.55,19.64,20.12,-0.48,-2.39,434934.86,877096.587
600545.SH,20150506,19.85,19.98,18.38,18.72,19.64,-0.92,-4.68,358300.37,690972.456
600545.SH,20150507,18.78,18.89,17.19,17.59,18.72,-1.13,-6.04,406155.96,722330.543
600545.SH,20150508,17.9,18.07,17.4,18.05,17.59,0.46,2.62,359198.41,637565.837
600545.SH,20150511,18.28,18.9,18.01,18.89,18.05,0.84,4.65,379313.37,701101.108
600545.SH,20150512,18.9,19.17,18.51,18.9,18.89,0.01,0.05,368610.09,693554.203
600545.SH,20150513,18.91,19.9,18.7,19.59,18.9,0.69,3.65,555958.45,1082769.382
600545.SH,20150514,19.21,19.5,18.49,18.85,19.59,-0.74,-3.78,455241.31,859049.744
600545.SH,20150515,18.85,18.85,18.01,18.16,18.85,-0.69,-3.66,306787.4,560800.672
600545.SH,20150518,17.93,18.6,17.79,18.1,18.16,-0.06,-0.33,249594.74,455716.865
600545.SH,20150519,18.1,18.78,18.1,18.69,18.1,0.59,3.26,387688.82,720230.991
600545.SH,20150520,18.72,19.17,18.55,18.93,18.69,0.24,1.28,472747.84,890889.352
600545.SH,20150521,18.99,19.67,18.69,19.54,18.93,0.61,3.22,543285.12,1045429.669
600545.SH,20150522,19.56,20.47,19.56,20.22,19.54,0.68,3.48,730454.3,1464860.7
600545.SH,20150525,20.36,20.81,20.15,20.62,20.22,0.4,1.98,715349.18,1467538.689
600545.SH,20150526,20.65,20.75,19.95,20.58,20.62,-0.04,-0.19,737102.4,1500967.632
600545.SH,20150527,20.58,21.78,20.05,21.64,20.58,1.06,5.15,1011828.23,2109911.814
600545.SH,20150528,22.27,22.77,19.58,20.1,21.64,-1.54,-7.12,1142666.64,2503600.379
600545.SH,20150529,20.0,20.38,18.18,19.11,20.1,-0.99,-4.93,556067.86,1074962.019
600545.SH,20150601,19.11,19.88,19.0,19.77,19.11,0.66,3.45,430037.73,837113.38
600545.SH,20150602,20.0,21.5,19.51,21.21,19.77,1.44,7.28,670375.89,1371158.071
600545.SH,20150603,20.83,21.06,19.99,20.44,21.21,-0.77,-3.63,523150.82,1074798.007
600545.SH,20150604,20.76,20.85,18.66,20.19,20.44,-0.25,-1.22,399693.6,801959.375
600545.SH,20150605,20.35,21.8,20.01,21.67,20.19,1.48,7.33,973678.34,2049894.354
600545.SH,20150608,21.67,22.15,21.2,21.82,21.67,0.15,0.69,910101.0,1982734.114
600545.SH,20150609,21.79,21.79,20.61,21.15,21.78,-0.63,-2.89,526585.58,1111105.715
600545.SH,20150610,20.78,22.5,20.28,22.09,21.15,0.94,4.44,895899.16,1956360.228
600545.SH,20150611,22.6,23.45,22.22,22.88,22.09,0.79,3.58,1112206.54,2541215.717
600545.SH,20150612,22.5,23.27,22.01,22.67,22.88,-0.21,-0.92,855652.79,1933612.725
600545.SH,20150615,22.7,22.83,21.5,21.6,22.67,-1.07,-4.72,609612.39,1351387.098
600545.SH,20150616,21.12,21.12,19.57,20.01,21.6,-1.59,-7.36,463610.77,946123.788
600545.SH,20150617,20.0,20.5,19.38,20.47,20.01,0.46,2.3,360497.27,722691.166
600545.SH,20150618,20.49,20.65,18.98,19.17,20.47,-1.3,-6.35,335148.1,672385.24
600545.SH,20150619,18.83,18.83,17.25,17.25,19.17,-1.92,-10.02,374777.14,670986.503
600545.SH,20150623,17.18,17.48,15.55,17.18,17.25,-0.07,-0.41,337433.84,564149.624
600545.SH,20150624,17.25,17.57,16.85,17.49,17.18,0.31,1.8,355015.03,614125.413
600545.SH,20150625,17.55,18.71,17.0,17.8,17.49,0.31,1.77,513413.91,912194.299
600545.SH,20150626,16.97,17.73,16.02,16.02,17.8,-1.78,-10.0,361004.06,602637.961
600545.SH,20150629,16.5,16.9,14.42,14.42,16.02,-1.6,-9.99,344669.49,524559.394
600545.SH,20150630,13.99,15.18,12.98,15.01,14.42,0.59,4.09,425626.97,597133.158
600545.SH,20150701,14.7,15.5,13.51,13.51,15.01,-1.5,-9.99,346904.51,506284.773
600545.SH,20150702,13.66,13.8,12.16,12.16,13.51,-1.35,-9.99,324416.29,412178.389
600545.SH,20150703,11.5,12.25,10.94,10.94,12.16,-1.22,-10.03,296041.84,331564.299
600545.SH,20150706,11.99,11.99,9.85,10.14,10.94,-0.8,-7.31,464857.23,494401.783
600545.SH,20150707,9.7,9.75,9.13,9.13,10.14,-1.01,-9.96,189304.65,174749.429
600545.SH,20150708,8.22,8.66,8.22,8.22,9.13,-0.91,-9.97,732619.55,607786.766
600545.SH,20150709,7.46,9.04,7.46,9.04,8.22,0.82,9.98,430097.12,371292.762
600545.SH,20150710,9.31,9.94,9.25,9.94,9.04,0.9,9.96,340368.31,333764.127
600545.SH,20150713,10.5,10.93,10.22,10.93,9.94,0.99,9.96,487413.91,519988.626
600545.SH,20150714,11.15,11.8,10.7,11.14,10.93,0.21,1.92,684954.07,775625.67
600545.SH,20150715,10.6,10.92,10.03,10.03,11.14,-1.11,-9.96,272932.84,283411.846
600545.SH,20150716,10.03,10.6,9.08,10.2,10.03,0.17,1.69,316242.89,316478.802
600545.SH,20150717,10.25,11.07,10.22,10.87,10.2,0.67,6.57,303892.27,325403.764
600545.SH,20150720,10.95,11.45,10.72,11.2,10.87,0.33,3.04,361019.2,402048.985
600545.SH,20150721,11.0,11.9,10.8,11.62,11.2,0.42,3.75,446826.03,514189.097
600545.SH,20150722,11.5,12.78,11.41,12.78,11.62,1.16,9.98,595346.96,712746.105
600545.SH,20150723,12.84,13.9,12.37,13.21,12.78,0.43,3.36,704206.9,917629.78
600545.SH,20150724,13.08,13.69,12.13,12.73,13.21,-0.48,-3.63,601057.32,786406.724
600545.SH,20150727,12.2,13.09,11.46,11.46,12.73,-1.27,-9.98,404257.37,499830.172
600545.SH,20150728,11.1,11.6,10.31,10.61,11.46,-0.85,-7.42,371441.37,399725.373
600545.SH,20150729,10.99,11.61,10.49,11.56,10.61,0.95,8.95,287177.98,314226.299
600545.SH,20150730,11.57,12.38,11.06,11.46,11.56,-0.1,-0.87,366263.96,433748.122
600545.SH,20150731,11.5,12.07,11.23,11.66,11.46,0.2,1.75,305587.13,358893.518
600545.SH,20150803,11.4,12.28,11.2,11.57,11.66,-0.09,-0.77,385375.08,453273.206
600545.SH,20150804,11.62,12.51,11.25,12.47,11.57,0.9,7.78,509616.36,607068.041
600545.SH,20150805,12.5,13.45,12.18,12.91,12.47,0.44,3.53,658944.88,842724.053
600545.SH,20150806,12.35,13.5,12.25,13.27,12.91,0.36,2.79,671799.13,877591.176
600545.SH,20150807,13.95,14.39,13.51,13.68,13.27,0.41,3.09,739947.94,1023081.829
600545.SH,20150810,13.6,14.65,13.4,14.41,13.68,0.73,5.34,799454.25,1119034.744
600545.SH,20150811,14.1,14.33,13.8,13.97,14.41,-0.44,-3.05,619004.22,870788.008
600545.SH,20150812,13.61,13.89,13.29,13.32,13.97,-0.65,-4.65,353918.75,481813.381
600545.SH,20150813,13.31,13.99,13.25,13.89,13.32,0.57,4.28,366976.88,502783.486
600545.SH,20150814,14.0,15.14,13.8,14.37,13.89,0.48,3.46,654799.87,944506.292
600545.SH,20150817,14.6,15.81,14.4,15.81,14.37,1.44,10.02,718130.33,1087577.811
600545.SH,20150818,16.55,16.96,15.02,15.79,15.81,-0.02,-0.13,1411888.57,2290505.877
600545.SH,20150819,15.5,17.37,15.47,17.37,15.79,1.58,10.01,1536623.94,2612384.807
600545.SH,20150820,17.89,19.11,17.5,18.08,17.37,0.71,4.09,1804500.41,3321179.752
600545.SH,20150821,17.0,18.7,16.27,16.4,18.08,-1.68,-9.29,1323254.92,2215372.872
600545.SH,20150824,15.6,16.0,14.76,14.76,16.4,-1.64,-10.0,634897.67,963490.994
600545.SH,20150825,13.38,14.02,13.28,13.28,14.76,-1.48,-10.03,514101.42,688531.118
600545.SH,20150826,13.0,13.58,11.95,11.95,13.28,-1.33,-10.02,789285.47,989367.452
600545.SH,20150827,12.18,12.44,10.76,12.0,11.95,0.05,0.42,738213.67,858204.916
