ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002134.SZ,20140417,6.12,6.37,6.12,6.29,6.14,0.15,2.44,36170.26,22491.7538
002134.SZ,20140418,6.26,6.36,6.23,6.3,6.29,0.01,0.16,16352.48,10330.378
002134.SZ,20140421,6.27,6.34,6.16,6.18,6.3,-0.12,-1.9,18558.31,11576.9435
002134.SZ,20140422,6.2,6.24,6.12,6.16,6.18,-0.02,-0.32,17876.05,11007.2157
002134.SZ,20140423,6.15,6.23,6.13,6.19,6.16,0.03,0.49,9103.55,5612.4159
002134.SZ,20140424,6.19,6.19,6.11,6.13,6.19,-0.06,-0.97,8699.37,5356.9202
002134.SZ,20140425,6.13,6.21,6.06,6.15,6.13,0.02,0.33,18080.59,11132.6544
002134.SZ,20140428,6.1,6.14,6.07,6.07,6.15,-0.08,-1.3,14405.19,8776.5352
002134.SZ,20140429,6.06,6.1,5.8,6.01,6.07,-0.06,-0.99,12340.43,7371.8881
002134.SZ,20140430,6.01,6.1,5.94,6.03,6.01,0.02,0.33,9769.49,5877.1032
002134.SZ,20140505,6.06,6.33,5.92,6.28,6.03,0.25,4.15,29467.92,18448.6762
002134.SZ,20140506,6.28,6.3,6.21,6.28,6.28,0.0,0.0,8805.25,5510.4903
002134.SZ,20140507,6.26,6.41,6.2,6.29,6.28,0.01,0.16,9695.86,6131.4727
002134.SZ,20140508,6.27,6.39,6.22,6.31,6.29,0.02,0.32,8729.96,5521.8942
002134.SZ,20140509,6.29,6.33,6.11,6.18,6.31,-0.13,-2.06,11120.9,6899.7584
002134.SZ,20140512,6.19,6.38,6.19,6.35,6.18,0.17,2.75,21411.53,13547.8799
002134.SZ,20140513,6.35,6.45,6.32,6.37,6.35,0.02,0.32,20962.65,13386.3383
002134.SZ,20140514,6.34,6.68,6.34,6.55,6.37,0.18,2.83,35172.42,23092.2926
002134.SZ,20140515,6.52,6.66,6.44,6.54,6.55,-0.01,-0.15,23274.81,15290.7458
002134.SZ,20140516,6.54,6.87,6.51,6.87,6.54,0.33,5.05,65373.44,44373.7521
002134.SZ,20140519,6.89,6.92,6.75,6.8,6.87,-0.07,-1.02,30616.05,20882.4349
002134.SZ,20140520,6.8,6.93,6.76,6.8,6.8,0.0,0.0,17948.18,12297.4926
002134.SZ,20140521,6.79,6.81,6.7,6.81,6.8,0.01,0.15,12845.57,8691.8491
002134.SZ,20140522,6.81,6.87,6.69,6.71,6.81,-0.1,-1.47,17690.35,11930.1269
002134.SZ,20140523,6.77,6.88,6.68,6.85,6.71,0.14,2.09,16940.43,11533.1325
002134.SZ,20140526,6.87,6.9,6.75,6.83,6.85,-0.02,-0.29,30918.56,21037.9729
002134.SZ,20140527,6.81,6.95,6.74,6.89,6.83,0.06,0.88,24475.11,16733.4059
002134.SZ,20140528,6.88,6.94,6.85,6.89,6.89,0.0,0.0,10994.53,7567.6165
002134.SZ,20140529,6.85,6.92,6.72,6.73,6.89,-0.16,-2.32,22113.51,14995.8145
002134.SZ,20140530,6.72,7.04,6.72,7.03,6.73,0.3,4.46,35764.04,24729.987
002134.SZ,20140603,6.96,7.03,6.91,6.96,7.03,-0.07,-1.0,15408.84,10718.0018
002134.SZ,20140604,6.95,7.31,6.95,7.18,6.96,0.22,3.16,43942.6,31390.7728
002134.SZ,20140605,7.15,7.28,7.08,7.23,7.18,0.05,0.7,19860.93,14250.1784
002134.SZ,20140606,7.23,7.48,7.16,7.39,7.23,0.16,2.21,33455.48,24446.8274
002134.SZ,20140609,7.39,7.5,7.28,7.39,7.39,0.0,0.0,34285.57,25410.4764
002134.SZ,20140610,7.38,7.41,7.25,7.38,7.39,-0.01,-0.14,24678.11,18116.3551
002134.SZ,20140611,7.4,7.43,7.23,7.25,7.38,-0.13,-1.76,21119.27,15450.9571
002134.SZ,20140612,7.25,7.59,7.19,7.56,7.25,0.31,4.28,35176.54,26062.4979
002134.SZ,20140613,7.55,7.63,7.48,7.55,7.56,-0.01,-0.13,20269.9,15363.776
002134.SZ,20140616,7.51,7.88,7.51,7.75,7.55,0.2,2.65,28458.48,22101.678
002134.SZ,20140617,7.77,8.0,7.71,7.71,7.75,-0.04,-0.52,43249.13,33905.8513
002134.SZ,20140618,7.76,7.89,7.32,7.32,7.71,-0.39,-5.06,52796.04,40003.2214
002134.SZ,20140619,7.24,7.47,7.03,7.19,7.32,-0.13,-1.78,48584.29,35113.758
002134.SZ,20140620,7.22,7.5,7.08,7.43,7.19,0.24,3.34,24552.87,17952.1912
002134.SZ,20140623,7.36,7.7,7.34,7.69,7.43,0.26,3.5,17022.68,12870.4198
002134.SZ,20140624,7.65,7.97,7.54,7.64,7.69,-0.05,-0.65,33254.87,25714.7709
002134.SZ,20140625,7.58,7.8,7.52,7.7,7.64,0.06,0.79,19316.0,14866.3068
002134.SZ,20140626,7.74,7.82,7.68,7.7,7.7,0.0,0.0,15911.47,12284.8508
002134.SZ,20140627,7.68,7.79,7.64,7.68,7.7,-0.02,-0.26,16007.8,12331.8349
002134.SZ,20140630,7.68,7.74,7.35,7.5,7.68,-0.18,-2.34,31277.32,23526.7274
002134.SZ,20140701,7.51,7.62,7.43,7.5,7.5,0.0,0.0,33034.17,24865.3943
002134.SZ,20140702,7.45,7.5,7.13,7.42,7.5,-0.08,-1.07,29484.92,21573.0666
002134.SZ,20140703,7.36,7.79,7.33,7.79,7.42,0.37,4.99,50035.94,38022.135
002134.SZ,20140704,7.79,7.83,7.63,7.69,7.79,-0.1,-1.28,24651.14,18989.6162
002134.SZ,20140707,7.66,7.82,7.58,7.67,7.69,-0.02,-0.26,18463.53,14203.3246
002134.SZ,20140708,7.66,7.75,7.59,7.74,7.67,0.07,0.91,20874.17,16036.0787
002134.SZ,20140709,7.73,7.79,7.51,7.59,7.74,-0.15,-1.94,22954.5,17573.0547
002134.SZ,20140710,7.59,7.8,7.5,7.7,7.59,0.11,1.45,16749.1,12851.6846
002134.SZ,20140711,7.68,7.77,7.64,7.72,7.7,0.02,0.26,11847.74,9139.3593
002134.SZ,20140714,7.7,7.72,7.6,7.68,7.72,-0.04,-0.52,19488.21,14907.7254
002134.SZ,20140715,7.72,7.84,7.62,7.68,7.68,0.0,0.0,24903.53,19187.5158
002134.SZ,20140716,7.65,7.72,7.52,7.66,7.68,-0.02,-0.26,19159.36,14584.3128
002134.SZ,20140717,7.65,7.65,7.48,7.56,7.66,-0.1,-1.31,12618.68,9528.4218
002134.SZ,20140718,7.62,7.62,7.46,7.55,7.56,-0.01,-0.13,7557.35,5695.3767
002134.SZ,20140721,7.55,7.55,7.27,7.4,7.55,-0.15,-1.99,23893.58,17576.1414
002134.SZ,20140722,7.41,7.46,7.32,7.41,7.4,0.01,0.14,17128.85,12663.0008
002134.SZ,20140723,7.45,7.45,7.22,7.3,7.41,-0.11,-1.48,13599.07,9975.7422
002134.SZ,20140724,7.34,7.34,7.19,7.21,7.3,-0.09,-1.23,13774.65,9976.2903
002134.SZ,20140725,7.25,7.28,7.1,7.17,7.21,-0.04,-0.55,21731.16,15563.6618
002134.SZ,20140728,7.18,7.33,7.15,7.3,7.17,0.13,1.81,19689.07,14277.0854
002134.SZ,20140729,7.33,7.45,7.27,7.44,7.3,0.14,1.92,24210.67,17800.5033
002134.SZ,20140730,7.43,7.47,7.35,7.42,7.44,-0.02,-0.27,12680.49,9398.873
002134.SZ,20140731,7.36,7.5,7.36,7.44,7.42,0.02,0.27,9309.32,6931.8211
002134.SZ,20140801,7.44,7.75,7.41,7.75,7.44,0.31,4.17,33396.77,25448.6314
002134.SZ,20140804,7.76,7.82,7.67,7.74,7.75,-0.01,-0.13,17575.22,13573.6912
002134.SZ,20140805,7.78,7.85,7.65,7.8,7.74,0.06,0.78,19475.86,15027.61
002134.SZ,20140806,7.78,8.15,7.71,8.13,7.8,0.33,4.23,33503.89,26315.7706
002134.SZ,20140807,7.98,8.3,7.89,8.2,8.13,0.07,0.86,46915.61,37993.9772
002134.SZ,20140808,8.16,8.21,8.05,8.17,8.2,-0.03,-0.37,27590.55,22390.3942
002134.SZ,20140811,8.1,8.24,8.01,8.06,8.17,-0.11,-1.35,23972.49,19402.4828
002134.SZ,20140812,8.1,8.14,7.76,7.99,8.06,-0.07,-0.87,54553.34,43157.664
002134.SZ,20140813,7.91,8.05,7.77,7.98,7.99,-0.01,-0.13,37368.84,29399.2187
002134.SZ,20140814,7.93,7.97,7.8,7.83,7.98,-0.15,-1.88,29475.95,23191.8352
002134.SZ,20140815,7.83,7.92,7.76,7.91,7.83,0.08,1.02,22555.33,17677.7338
002134.SZ,20140818,7.85,8.07,7.81,8.07,7.91,0.16,2.02,34951.62,27769.7404
002134.SZ,20140819,8.05,8.13,7.99,8.04,8.07,-0.03,-0.37,23330.37,18791.798
002134.SZ,20140820,8.1,8.18,8.0,8.17,8.04,0.13,1.62,41425.56,33498.1009
002134.SZ,20140821,8.15,8.22,8.11,8.17,8.17,0.0,0.0,22054.68,18000.3463
002134.SZ,20140822,8.2,8.2,8.04,8.09,8.17,-0.08,-0.98,29235.33,23680.5146
002134.SZ,20140825,8.11,8.13,7.91,7.98,8.09,-0.11,-1.36,43108.77,34531.3997
002134.SZ,20140826,7.96,7.98,7.75,7.75,7.98,-0.23,-2.88,27741.31,21771.6549
002134.SZ,20140827,7.79,8.0,7.73,7.9,7.75,0.15,1.94,27191.36,21245.3574
002134.SZ,20140828,7.94,7.96,7.73,7.87,7.9,-0.03,-0.38,20693.63,16276.1151
002134.SZ,20140829,7.88,8.22,7.85,8.16,7.87,0.29,3.68,56364.54,45498.3241
002134.SZ,20140901,8.17,8.42,8.1,8.26,8.16,0.1,1.23,36766.58,30301.877
002134.SZ,20140902,8.22,8.46,8.21,8.44,8.26,0.18,2.18,42989.62,36050.0317
002134.SZ,20140903,8.49,8.49,8.32,8.44,8.44,0.0,0.0,33476.01,28132.1981
002134.SZ,20140904,8.4,8.79,8.4,8.65,8.44,0.21,2.49,38720.77,33553.2001
002134.SZ,20140905,8.64,8.69,8.56,8.63,8.65,-0.02,-0.23,25876.87,22290.8982
002134.SZ,20140909,8.63,8.74,8.61,8.68,8.63,0.05,0.58,23052.22,20021.3279
002134.SZ,20140910,8.58,8.69,8.56,8.65,8.68,-0.03,-0.35,29849.08,25724.756
002134.SZ,20140911,8.67,8.97,8.62,8.74,8.65,0.09,1.04,36660.27,32170.3543
002134.SZ,20140912,8.75,8.96,8.51,8.95,8.74,0.21,2.4,25269.74,22252.6185
002134.SZ,20140915,8.99,9.18,8.9,9.1,8.95,0.15,1.68,41193.36,37490.4918
002134.SZ,20140916,9.09,9.14,8.65,8.65,9.1,-0.45,-4.95,46936.25,41786.951
002134.SZ,20140917,8.63,8.72,8.51,8.72,8.65,0.07,0.81,34523.58,29736.0406
002134.SZ,20140918,8.68,8.73,8.58,8.7,8.72,-0.02,-0.23,21745.91,18864.0633
002134.SZ,20140919,8.67,8.77,8.6,8.74,8.7,0.04,0.46,23659.34,20578.7128
002134.SZ,20140922,8.7,8.76,8.5,8.56,8.74,-0.18,-2.06,28846.45,24818.8989
002134.SZ,20140923,8.51,8.72,8.5,8.7,8.56,0.14,1.64,19765.86,17106.5853
002134.SZ,20140924,8.72,8.92,8.7,8.88,8.7,0.18,2.07,28746.73,25405.6325
002134.SZ,20140925,8.98,8.98,8.73,8.81,8.88,-0.07,-0.79,30376.21,26931.5664
002134.SZ,20140926,8.79,8.83,8.66,8.76,8.81,-0.05,-0.57,24249.05,21221.3135
002134.SZ,20140929,8.8,9.05,8.8,8.99,8.76,0.23,2.63,68046.62,60762.0662
002134.SZ,20140930,9.0,9.44,8.95,9.42,8.99,0.43,4.78,75384.32,69499.7206
002134.SZ,20141008,9.37,9.75,9.33,9.6,9.42,0.18,1.91,50108.99,47990.3307
002134.SZ,20141009,9.57,9.72,9.41,9.57,9.6,-0.03,-0.31,40118.79,38312.0754
002134.SZ,20141010,9.52,9.61,9.4,9.49,9.57,-0.08,-0.84,22421.17,21293.1119
002134.SZ,20141013,9.49,9.49,9.14,9.36,9.49,-0.13,-1.37,24657.51,22850.732
002134.SZ,20141014,9.34,9.68,9.29,9.5,9.36,0.14,1.5,32354.73,30739.225
002134.SZ,20141015,9.5,9.5,9.2,9.39,9.5,-0.11,-1.16,24945.7,23275.4069
002134.SZ,20141016,9.35,9.4,9.18,9.18,9.39,-0.21,-2.24,27809.79,25820.0652
002134.SZ,20141017,9.1,9.2,8.72,8.82,9.18,-0.36,-3.92,45427.72,40273.2943
002134.SZ,20141020,8.7,8.91,8.66,8.91,8.82,0.09,1.02,24515.09,21600.8276
002134.SZ,20141021,8.86,9.02,8.8,8.86,8.91,-0.05,-0.56,18937.57,16904.1897
002134.SZ,20141022,8.86,9.08,8.8,8.94,8.86,0.08,0.9,26665.68,23852.5028
002134.SZ,20141023,8.93,8.98,8.6,8.65,8.94,-0.29,-3.24,25149.77,22054.6769
002134.SZ,20141024,8.65,8.8,8.61,8.75,8.65,0.1,1.16,21778.36,18914.3919
002134.SZ,20141027,8.74,8.8,8.66,8.75,8.75,0.0,0.0,18235.33,15923.2317
002134.SZ,20141028,8.76,9.18,8.76,9.18,8.75,0.43,4.91,30087.03,27084.7018
002134.SZ,20141029,9.2,9.42,9.18,9.24,9.18,0.06,0.65,33450.3,31086.624
002134.SZ,20141030,9.28,9.28,9.14,9.21,9.24,-0.03,-0.32,32529.94,29982.4948
002134.SZ,20141031,9.21,9.23,9.0,9.22,9.21,0.01,0.11,30740.6,28056.5943
002134.SZ,20141103,9.2,9.29,9.08,9.23,9.22,0.01,0.11,19625.06,18070.9542
002134.SZ,20141104,9.16,9.27,9.14,9.18,9.23,-0.05,-0.54,17384.5,15974.9997
002134.SZ,20141105,9.16,9.39,9.15,9.19,9.18,0.01,0.11,20060.88,18591.5965
002134.SZ,20141106,9.16,9.46,9.16,9.46,9.19,0.27,2.94,46849.46,43885.4138
002134.SZ,20141107,9.46,9.53,9.31,9.34,9.46,-0.12,-1.27,34246.44,32252.2513
002134.SZ,20141110,9.31,9.37,9.21,9.31,9.34,-0.03,-0.32,21493.01,20007.1678
002134.SZ,20141111,9.25,9.34,8.85,8.92,9.31,-0.39,-4.19,38169.12,34554.51
002134.SZ,20141112,8.92,9.37,8.82,9.37,8.92,0.45,5.04,41703.58,38522.2813
002134.SZ,20141113,9.46,9.79,9.37,9.43,9.37,0.06,0.64,43668.66,41765.3304
002134.SZ,20141114,9.43,9.5,9.25,9.41,9.43,-0.02,-0.21,28847.9,26993.4671
002134.SZ,20141117,9.31,9.7,9.18,9.53,9.41,0.12,1.28,25988.38,24701.7187
002134.SZ,20141118,9.48,9.64,9.4,9.53,9.53,0.0,0.0,15386.57,14613.8658
002134.SZ,20141119,9.53,9.57,9.4,9.46,9.53,-0.07,-0.73,16575.26,15711.0297
002134.SZ,20141120,9.4,9.48,9.3,9.42,9.46,-0.04,-0.42,15272.05,14342.2022
002134.SZ,20141121,9.41,9.71,9.4,9.63,9.42,0.21,2.23,33181.91,31919.6395
002134.SZ,20141124,9.7,9.72,9.58,9.6,9.63,-0.03,-0.31,30137.04,29090.8349
002134.SZ,20141125,9.57,9.67,9.56,9.59,9.6,-0.01,-0.1,18264.3,17528.2337
002134.SZ,20141126,9.59,9.75,9.55,9.66,9.59,0.07,0.73,28864.03,27818.8618
002134.SZ,20141127,9.7,10.14,9.68,10.14,9.66,0.48,4.97,57853.86,58264.4125
002134.SZ,20141128,10.15,10.22,10.03,10.18,10.14,0.04,0.39,35634.94,36046.1973
002134.SZ,20141201,10.12,10.4,9.68,9.82,10.18,-0.36,-3.54,75151.53,74975.6368
002134.SZ,20141202,9.77,9.92,9.72,9.79,9.82,-0.03,-0.31,30460.99,29865.1777
002134.SZ,20141203,9.75,9.96,9.47,9.52,9.79,-0.27,-2.76,55638.8,53662.1703
002134.SZ,20141204,9.52,9.7,9.48,9.5,9.52,-0.02,-0.21,48712.81,46648.8324
002134.SZ,20141205,9.49,9.54,9.03,9.42,9.5,-0.08,-0.84,52364.07,48613.0738
002134.SZ,20141208,9.39,9.39,9.19,9.23,9.42,-0.19,-2.02,38944.99,36125.1854
002134.SZ,20141209,9.23,9.37,8.95,9.04,9.23,-0.19,-2.06,50061.29,45589.0889
002134.SZ,20141210,9.1,9.25,9.01,9.24,9.04,0.2,2.21,26166.24,23915.2962
002134.SZ,20141211,9.25,9.32,9.05,9.22,9.24,-0.02,-0.22,22483.27,20663.1413
002134.SZ,20141212,9.18,9.35,9.16,9.31,9.22,0.09,0.98,19672.99,18227.4643
002134.SZ,20141215,9.3,9.46,9.23,9.36,9.31,0.05,0.54,32343.77,30301.72
002134.SZ,20141216,9.37,9.45,9.15,9.22,9.36,-0.14,-1.5,29796.27,27526.857
002134.SZ,20141217,9.23,9.23,8.79,8.94,9.22,-0.28,-3.04,42139.83,37706.3487
002134.SZ,20141218,8.89,9.0,8.79,8.83,8.94,-0.11,-1.23,15562.17,13830.8681
002134.SZ,20141219,8.86,8.96,8.48,8.5,8.83,-0.33,-3.74,25912.25,22470.128
002134.SZ,20141222,8.5,8.5,8.08,8.08,8.5,-0.42,-4.94,31204.64,25362.7687
002134.SZ,20141223,8.0,8.14,7.81,8.0,8.08,-0.08,-0.99,24459.5,19490.4291
002134.SZ,20141224,8.0,8.27,8.0,8.24,8.0,0.24,3.0,14893.1,12189.7142
002134.SZ,20141225,8.26,8.46,8.23,8.36,8.24,0.12,1.46,12320.7,10301.2372
002134.SZ,20141226,8.36,8.38,8.27,8.33,8.36,-0.03,-0.36,10690.97,8908.617
002134.SZ,20141229,8.3,8.3,7.91,8.0,8.33,-0.33,-3.96,22336.05,17987.7616
002134.SZ,20141230,7.99,8.26,7.98,8.02,8.0,0.02,0.25,16195.83,13133.8663
002134.SZ,20141231,8.04,8.12,7.95,8.01,8.02,-0.01,-0.12,16080.26,12887.7717
002134.SZ,20150105,8.01,8.18,7.94,8.14,8.01,0.13,1.62,18173.02,14635.525
002134.SZ,20150106,8.13,8.18,8.0,8.18,8.14,0.04,0.49,14974.04,12121.9315
002134.SZ,20150107,8.16,8.48,8.12,8.36,8.18,0.18,2.2,23608.3,19547.2946
002134.SZ,20150108,8.32,8.5,8.26,8.4,8.36,0.04,0.48,16104.07,13524.5054
002134.SZ,20150109,8.35,8.5,8.32,8.35,8.4,-0.05,-0.6,17449.1,14693.8899
002134.SZ,20150112,8.31,8.4,8.04,8.07,8.35,-0.28,-3.35,10251.32,8385.1467
002134.SZ,20150113,7.96,8.13,7.96,8.1,8.07,0.03,0.37,9159.64,7389.8589
002134.SZ,20150114,8.08,8.18,8.08,8.13,8.1,0.03,0.37,9042.51,7360.9184
002134.SZ,20150115,8.19,8.21,8.1,8.19,8.13,0.06,0.74,6838.29,5582.0099
002134.SZ,20150116,8.19,8.38,8.19,8.33,8.19,0.14,1.71,12542.9,10416.6927
002134.SZ,20150119,8.2,8.36,7.95,8.01,8.33,-0.32,-3.84,15737.15,12870.6314
002134.SZ,20150120,8.06,8.38,8.06,8.36,8.01,0.35,4.37,13742.62,11343.09
002134.SZ,20150121,8.36,8.78,8.35,8.73,8.36,0.37,4.43,27099.84,23486.7827
002134.SZ,20150122,8.75,8.88,8.7,8.75,8.73,0.02,0.23,19494.26,17122.4982
002134.SZ,20150123,8.75,8.8,8.6,8.6,8.75,-0.15,-1.71,16072.04,13971.1865
002134.SZ,20150126,8.66,8.83,8.6,8.81,8.6,0.21,2.44,22471.39,19681.8551
002134.SZ,20150127,8.85,8.9,8.71,8.85,8.81,0.04,0.45,22341.06,19680.1449
002134.SZ,20150128,8.84,9.04,8.75,8.94,8.85,0.09,1.02,19140.68,17068.3778
002134.SZ,20150129,8.86,9.0,8.8,8.94,8.94,0.0,0.0,17539.72,15632.5849
002134.SZ,20150130,8.98,9.02,8.8,8.81,8.94,-0.13,-1.45,13584.03,12093.6102
002134.SZ,20150202,8.71,8.81,8.67,8.71,8.81,-0.1,-1.14,14389.59,12566.6126
002134.SZ,20150203,8.7,8.98,8.69,8.91,8.71,0.2,2.3,16398.14,14397.6489
002134.SZ,20150204,8.87,9.02,8.81,8.95,8.91,0.04,0.45,18977.74,16991.3065
002134.SZ,20150205,8.98,9.18,8.96,9.01,8.95,0.06,0.67,23987.51,21752.8253
002134.SZ,20150206,9.01,9.02,8.76,8.79,9.01,-0.22,-2.44,16644.77,14825.4417
002134.SZ,20150209,8.79,8.86,8.68,8.76,8.79,-0.03,-0.34,10040.02,8804.2978
002134.SZ,20150210,8.76,8.88,8.64,8.84,8.76,0.08,0.91,13308.01,11689.0557
002134.SZ,20150211,8.89,8.93,8.82,8.88,8.84,0.04,0.45,11220.01,9965.0998
002134.SZ,20150212,8.91,9.07,8.89,9.05,8.88,0.17,1.91,14464.65,13024.3617
002134.SZ,20150213,9.05,9.21,9.04,9.15,9.05,0.1,1.11,28948.77,26472.9812
002134.SZ,20150216,9.15,9.34,9.14,9.26,9.15,0.11,1.2,31753.08,29451.4704
002134.SZ,20150217,9.3,9.55,9.23,9.45,9.26,0.19,2.05,31234.3,29517.4844
002134.SZ,20150225,9.45,9.53,9.26,9.35,9.45,-0.1,-1.06,15638.05,14687.4556
002134.SZ,20150226,9.38,9.53,9.3,9.37,9.35,0.02,0.21,20376.31,19187.0147
002134.SZ,20150227,9.4,9.41,9.33,9.37,9.37,0.0,0.0,24700.27,23152.0299
002134.SZ,20150302,9.39,9.61,9.37,9.59,9.37,0.22,2.35,38774.79,36878.7279
002134.SZ,20150303,9.57,9.84,9.43,9.61,9.59,0.02,0.21,40634.87,39180.9205
002134.SZ,20150304,9.61,9.75,9.48,9.66,9.61,0.05,0.52,35702.14,34225.6063
002134.SZ,20150305,9.62,9.95,9.6,9.9,9.66,0.24,2.48,47577.68,46532.7398
002134.SZ,20150306,9.9,9.98,9.74,9.86,9.9,-0.04,-0.4,25272.89,24904.3583
002134.SZ,20150309,9.86,9.95,9.78,9.9,9.86,0.04,0.41,25906.16,25564.7223
002134.SZ,20150310,9.91,10.12,9.88,10.0,9.9,0.1,1.01,30120.63,30106.9577
002134.SZ,20150311,10.03,10.15,9.96,10.03,10.0,0.03,0.3,23045.48,23157.0091
002134.SZ,20150312,10.03,10.12,9.65,9.7,10.03,-0.33,-3.29,44743.57,44339.5662
002134.SZ,20150313,9.73,9.87,9.7,9.76,9.7,0.06,0.62,22743.08,22198.0874
002134.SZ,20150316,9.8,10.25,9.8,10.25,9.76,0.49,5.02,29508.73,30084.8988
002134.SZ,20150317,10.29,10.76,10.29,10.76,10.25,0.51,4.98,50096.28,53641.5109
002134.SZ,20150318,10.88,11.12,10.58,10.85,10.76,0.09,0.84,55462.68,60117.428
002134.SZ,20150319,10.85,11.13,10.7,11.1,10.85,0.25,2.3,37505.89,41204.8911
002134.SZ,20150320,11.1,11.65,11.06,11.65,11.1,0.55,4.96,39077.19,44672.6397
002134.SZ,20150323,11.84,11.85,11.38,11.51,11.65,-0.14,-1.2,68179.4,78970.7514
002134.SZ,20150324,11.51,11.78,10.93,11.4,11.51,-0.11,-0.96,80098.13,90503.069
002134.SZ,20150325,11.39,11.65,11.2,11.35,11.4,-0.05,-0.44,53651.39,61389.8694
002134.SZ,20150326,11.34,11.73,11.18,11.27,11.35,-0.08,-0.7,76535.7,87237.2241
002134.SZ,20150327,11.3,11.53,11.3,11.51,11.27,0.24,2.13,45398.79,51881.2538
002134.SZ,20150330,11.51,11.95,11.51,11.7,11.51,0.19,1.65,47972.95,56158.2405
002134.SZ,20150331,11.61,11.76,11.31,11.53,11.7,-0.17,-1.45,49651.72,57263.4074
002134.SZ,20150401,11.52,12.11,11.52,12.03,11.53,0.5,4.34,63132.6,74773.0593
002134.SZ,20150402,12.28,12.63,12.03,12.63,12.03,0.6,4.99,77029.86,96031.9825
002134.SZ,20150403,12.75,13.2,12.65,12.98,12.63,0.35,2.77,73056.75,94698.691
002134.SZ,20150407,13.12,13.12,12.62,12.84,12.98,-0.14,-1.08,73412.19,94174.7827
002134.SZ,20150408,12.83,13.35,12.8,13.24,12.84,0.4,3.12,71165.03,93297.6216
002134.SZ,20150409,13.25,13.31,12.58,13.06,13.24,-0.18,-1.36,62202.78,80425.9681
002134.SZ,20150410,13.02,13.71,12.88,13.71,13.06,0.65,4.98,59396.56,79061.3696
002134.SZ,20150413,14.07,14.4,13.81,14.4,13.71,0.69,5.03,64445.53,91184.3916
002134.SZ,20150414,14.6,14.8,14.03,14.49,14.4,0.09,0.63,59111.19,85428.9096
002134.SZ,20150416,13.49,13.87,13.04,13.29,14.49,-1.2,-8.28,122124.7,163466.0494
002134.SZ,20150417,13.27,13.58,12.7,12.97,13.29,-0.32,-2.41,108423.93,141823.4147
002134.SZ,20150420,12.73,13.03,12.57,12.6,12.97,-0.37,-2.85,93124.52,118871.8604
002134.SZ,20150421,12.71,12.99,12.61,12.94,12.6,0.34,2.7,68228.52,87575.5334
002134.SZ,20150422,13.01,13.32,13.01,13.12,12.94,0.18,1.39,85998.99,113166.9099
002134.SZ,20150423,13.18,13.66,13.18,13.43,13.12,0.31,2.36,85140.64,114204.8078
002134.SZ,20150424,13.28,13.3,12.98,13.19,13.43,-0.24,-1.79,69205.98,90989.3335
002134.SZ,20150427,13.15,14.28,13.15,13.76,13.19,0.57,4.32,114931.1,155839.3959
002134.SZ,20150428,13.77,13.84,13.17,13.23,13.76,-0.53,-3.85,71808.92,96333.4123
002134.SZ,20150429,13.18,13.89,13.1,13.7,13.23,0.47,3.55,57389.03,77852.2347
002134.SZ,20150430,13.61,15.07,13.61,15.07,13.7,1.37,10.0,141197.63,207436.5033
002134.SZ,20150504,15.07,15.66,14.7,14.88,15.07,-0.19,-1.26,108418.96,165341.8901
002134.SZ,20150505,14.6,15.21,13.91,14.08,14.88,-0.8,-5.38,65414.64,94830.2086
002134.SZ,20150506,14.03,14.55,13.62,13.65,14.08,-0.43,-3.05,53840.74,76035.4004
002134.SZ,20150507,13.85,13.88,13.4,13.46,13.65,-0.19,-1.39,38897.75,53016.8994
002134.SZ,20150508,13.58,14.28,13.56,14.28,13.46,0.82,6.09,50330.32,70336.5751
002134.SZ,20150511,14.28,15.0,14.25,14.82,14.28,0.54,3.78,48302.92,70933.1215
002134.SZ,20150512,14.82,14.96,14.36,14.91,14.82,0.09,0.61,65347.46,95944.6671
002134.SZ,20150513,14.84,15.33,14.61,15.29,14.91,0.38,2.55,65710.38,98176.1271
002134.SZ,20150514,15.29,16.24,15.1,15.76,15.29,0.47,3.07,88759.61,139197.7663
002134.SZ,20150515,15.74,15.74,15.01,15.12,15.76,-0.64,-4.06,49853.86,76097.0303
002134.SZ,20150518,15.08,15.49,14.82,15.28,15.12,0.16,1.06,37122.63,56570.3609
002134.SZ,20150519,15.2,15.55,15.03,15.5,15.28,0.22,1.44,41654.74,63901.4122
002134.SZ,20150520,15.64,16.65,15.51,15.74,15.5,0.24,1.55,58435.18,94611.9925
002134.SZ,20150521,15.92,16.33,15.83,16.33,15.74,0.59,3.75,46756.62,75363.7271
002134.SZ,20150522,16.3,16.96,15.9,16.63,16.33,0.3,1.84,89845.58,147437.6689
002134.SZ,20150525,16.45,18.29,16.22,17.76,16.63,1.13,6.79,121898.47,212981.5858
002134.SZ,20150526,17.8,18.25,17.55,17.95,17.76,0.19,1.07,76106.44,136382.8732
002134.SZ,20150527,17.96,18.03,17.32,17.5,17.95,-0.45,-2.51,69882.06,122839.4101
002134.SZ,20150528,17.62,18.48,16.78,16.8,17.5,-0.7,-4.0,90478.08,161304.6049
002134.SZ,20150529,16.7,17.58,16.01,16.9,16.8,0.1,0.6,78897.93,133170.0921
002134.SZ,20150601,16.93,18.59,16.93,18.58,16.9,1.68,9.94,87082.32,156084.8328
002134.SZ,20150602,18.69,19.33,18.01,19.25,18.58,0.67,3.61,92092.76,171079.9835
