ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600758.SH,20141028,9.46,10.7,9.46,10.55,9.73,0.82,8.43,164450.58,169612.977
600758.SH,20141029,10.5,10.5,10.14,10.33,10.55,-0.22,-2.09,136151.04,140290.005
600758.SH,20141030,10.19,10.42,10.12,10.24,10.33,-0.09,-0.87,71030.05,72819.387
600758.SH,20141031,10.24,10.6,9.94,10.57,10.24,0.33,3.22,80366.84,82825.432
600758.SH,20141103,10.58,10.64,10.32,10.39,10.57,-0.18,-1.7,41015.63,42869.406
600758.SH,20141104,10.33,10.37,10.15,10.21,10.39,-0.18,-1.73,37497.62,38318.664
600758.SH,20141105,10.16,10.37,10.12,10.13,10.21,-0.08,-0.78,29311.71,30048.009
600758.SH,20141106,10.13,10.19,9.91,10.14,10.13,0.01,0.1,30681.31,30796.469
600758.SH,20141107,10.11,10.23,9.91,9.95,10.14,-0.19,-1.87,38258.62,38614.633
600758.SH,20141110,9.95,10.08,9.92,10.03,9.95,0.08,0.8,23567.99,23578.277
600758.SH,20141111,10.04,10.05,9.36,9.52,10.03,-0.51,-5.08,43837.52,42414.607
600758.SH,20141112,9.48,9.65,9.48,9.65,9.52,0.13,1.37,14844.65,14193.263
600758.SH,20141113,9.61,9.61,9.27,9.28,9.65,-0.37,-3.83,31182.74,29204.292
600758.SH,20141114,9.2,9.36,9.1,9.15,9.28,-0.13,-1.4,21154.6,19497.04
600758.SH,20141117,9.25,9.36,9.13,9.31,9.15,0.16,1.75,18123.35,16857.126
600758.SH,20141118,9.4,9.63,9.28,9.63,9.31,0.32,3.44,30708.48,29115.377
600758.SH,20141119,9.7,9.86,9.64,9.81,9.63,0.18,1.87,47214.52,46135.483
600758.SH,20141120,9.76,9.82,9.64,9.69,9.81,-0.12,-1.22,20538.36,19935.218
600758.SH,20141121,9.7,9.75,9.63,9.7,9.69,0.01,0.1,15037.77,14569.77
600758.SH,20141124,9.75,9.82,9.61,9.73,9.7,0.03,0.31,32812.96,31838.911
600758.SH,20141125,9.66,10.18,9.54,10.08,9.73,0.35,3.6,62062.71,61165.91
600758.SH,20141126,10.0,10.1,9.82,9.92,10.08,-0.16,-1.59,38970.31,38715.826
600758.SH,20141127,9.92,10.15,9.89,10.0,9.92,0.08,0.81,35016.47,35086.6
600758.SH,20141128,10.03,10.07,9.68,9.82,10.0,-0.18,-1.8,31855.13,31367.673
600758.SH,20141201,9.84,9.85,9.52,9.52,9.82,-0.3,-3.06,30476.92,29433.441
600758.SH,20141202,9.5,9.69,9.45,9.62,9.52,0.1,1.05,23386.74,22490.198
600758.SH,20141203,9.58,9.79,9.49,9.75,9.62,0.13,1.35,34109.85,32925.357
600758.SH,20141204,9.8,9.93,9.73,9.87,9.75,0.12,1.23,44813.97,44110.209
600758.SH,20141205,9.88,9.88,9.1,9.3,9.87,-0.57,-5.78,46134.98,43615.414
600758.SH,20141208,9.36,9.36,9.0,9.15,9.3,-0.15,-1.61,56267.98,51367.785
600758.SH,20141209,9.14,9.14,8.24,8.29,9.15,-0.86,-9.4,78763.04,68598.624
600758.SH,20141210,8.3,8.69,8.3,8.57,8.29,0.28,3.38,33079.25,28236.101
600758.SH,20141211,8.55,9.21,8.54,9.2,8.57,0.63,7.35,51198.19,45401.158
600758.SH,20141212,9.17,9.45,9.05,9.29,9.2,0.09,0.98,48383.03,45024.95
600758.SH,20141215,9.29,9.44,9.1,9.35,9.29,0.06,0.65,23188.97,21575.032
600758.SH,20141216,9.26,9.92,9.15,9.88,9.35,0.53,5.67,78601.66,75643.688
600758.SH,20141217,9.88,10.0,9.57,9.65,9.88,-0.23,-2.33,38282.11,37247.42
600758.SH,20141218,9.65,9.65,9.25,9.47,9.65,-0.18,-1.87,25129.5,23634.66
600758.SH,20141219,9.47,9.5,8.96,9.12,9.47,-0.35,-3.7,38148.69,34817.717
600758.SH,20141222,9.12,9.12,8.38,8.42,9.12,-0.7,-7.68,46354.98,40116.92
600758.SH,20141223,8.42,9.02,7.6,8.97,8.42,0.55,6.53,55508.64,47796.676
600758.SH,20141224,8.68,9.08,8.64,8.91,8.97,-0.06,-0.67,26561.57,23463.799
600758.SH,20141225,8.82,9.02,8.79,8.84,8.91,-0.07,-0.79,17498.28,15478.579
600758.SH,20141226,8.83,8.96,8.8,8.87,8.84,0.03,0.34,17640.52,15650.002
600758.SH,20141229,8.88,8.9,8.61,8.67,8.87,-0.2,-2.25,16901.7,14702.485
600758.SH,20141230,8.67,8.73,8.35,8.37,8.67,-0.3,-3.46,20990.03,17811.409
600758.SH,20141231,8.44,8.44,8.02,8.32,8.37,-0.05,-0.6,22854.18,18878.003
600758.SH,20150105,8.32,8.71,8.3,8.66,8.32,0.34,4.09,26112.82,22350.237
600758.SH,20150106,8.68,9.0,8.67,8.83,8.66,0.17,1.96,27915.22,24672.363
600758.SH,20150107,8.75,8.89,8.75,8.8,8.83,-0.03,-0.34,15060.69,13256.764
600758.SH,20150108,8.8,8.83,8.6,8.65,8.8,-0.15,-1.7,14878.22,12917.203
600758.SH,20150109,8.68,8.78,8.57,8.6,8.65,-0.05,-0.58,14838.4,12865.954
600758.SH,20150112,9.16,9.46,9.16,9.46,8.6,0.86,10.0,36868.22,34657.823
600758.SH,20150113,9.86,9.98,9.05,9.21,9.46,-0.25,-2.64,116756.24,111739.52
600758.SH,20150114,8.94,8.97,8.78,8.81,9.21,-0.4,-4.34,50146.52,44428.593
600758.SH,20150115,8.7,8.87,8.59,8.8,8.81,-0.01,-0.11,33944.83,29585.51
600758.SH,20150116,8.79,8.83,8.7,8.81,8.8,0.01,0.11,27183.7,23806.554
600758.SH,20150119,8.66,8.91,8.41,8.58,8.81,-0.23,-2.61,35955.02,31332.453
600758.SH,20150120,8.6,8.82,8.57,8.76,8.58,0.18,2.1,25270.32,22019.261
600758.SH,20150121,8.76,8.96,8.76,8.95,8.76,0.19,2.17,41328.7,36805.049
600758.SH,20150122,8.94,9.17,8.83,9.13,8.95,0.18,2.01,37863.6,34310.689
600758.SH,20150123,9.14,9.15,8.93,8.99,9.13,-0.14,-1.53,29715.72,26859.006
600758.SH,20150126,9.1,9.2,9.04,9.17,8.99,0.18,2.0,29836.73,27222.667
600758.SH,20150127,9.15,9.27,9.1,9.18,9.17,0.01,0.11,28720.02,26372.993
600758.SH,20150128,9.18,9.24,9.11,9.2,9.18,0.02,0.22,20969.26,19264.533
600758.SH,20150129,9.2,9.24,9.1,9.17,9.2,-0.03,-0.33,21554.48,19787.231
600758.SH,20150130,9.09,9.33,9.05,9.3,9.17,0.13,1.42,29888.1,27423.354
600758.SH,20150202,9.26,9.74,9.16,9.39,9.3,0.09,0.97,48092.2,45608.604
600758.SH,20150203,9.3,9.47,9.28,9.4,9.39,0.01,0.11,29711.91,27880.834
600758.SH,20150204,9.44,9.45,9.34,9.37,9.4,-0.03,-0.32,15335.94,14388.238
600758.SH,20150205,9.46,9.46,9.0,9.07,9.37,-0.3,-3.2,27514.97,25370.034
600758.SH,20150206,9.09,9.13,8.71,8.83,9.07,-0.24,-2.65,20507.96,18221.057
600758.SH,20150209,8.84,8.92,8.74,8.84,8.83,0.01,0.11,9569.84,8452.73
600758.SH,20150210,8.81,8.95,8.81,8.89,8.84,0.05,0.57,11948.61,10613.982
600758.SH,20150211,8.86,9.04,8.84,8.89,8.89,0.0,0.0,9618.41,8559.289
600758.SH,20150212,8.94,9.03,8.89,8.98,8.89,0.09,1.01,15351.1,13774.926
600758.SH,20150213,9.02,9.17,9.02,9.1,8.98,0.12,1.34,15369.51,14017.329
600758.SH,20150216,9.1,9.38,9.1,9.26,9.1,0.16,1.76,24126.9,22367.958
600758.SH,20150217,9.25,9.35,9.16,9.28,9.26,0.02,0.22,15187.75,14054.03
600758.SH,20150225,9.28,9.44,9.21,9.35,9.28,0.07,0.75,20685.84,19335.402
600758.SH,20150226,9.35,9.5,9.3,9.43,9.35,0.08,0.86,25580.17,24098.411
600758.SH,20150227,9.45,9.52,9.37,9.42,9.43,-0.01,-0.11,24565.64,23122.383
600758.SH,20150302,9.41,9.66,9.37,9.6,9.42,0.18,1.91,43088.24,41076.383
600758.SH,20150303,9.52,9.59,9.45,9.52,9.6,-0.08,-0.83,31659.84,30161.63
600758.SH,20150304,9.49,9.82,9.47,9.73,9.52,0.21,2.21,56734.87,54908.684
600758.SH,20150305,9.7,9.85,9.59,9.76,9.73,0.03,0.31,39635.47,38396.411
600758.SH,20150306,9.79,9.82,9.55,9.63,9.76,-0.13,-1.33,36669.58,35428.85
600758.SH,20150309,9.66,9.94,9.55,9.9,9.63,0.27,2.8,42884.37,41694.469
600758.SH,20150310,9.9,10.35,9.83,10.28,9.9,0.38,3.84,99881.29,101488.602
600758.SH,20150311,10.29,10.45,10.1,10.17,10.28,-0.11,-1.07,57532.28,58909.686
600758.SH,20150312,10.1,10.28,9.9,10.03,10.17,-0.14,-1.38,36563.13,36769.299
600758.SH,20150313,10.01,10.19,9.99,10.08,10.03,0.05,0.5,23675.01,23890.605
600758.SH,20150316,10.08,10.36,10.05,10.24,10.08,0.16,1.59,36068.07,36831.172
600758.SH,20150317,10.24,10.78,10.22,10.43,10.24,0.19,1.86,61431.07,64544.235
600758.SH,20150318,10.43,10.68,10.38,10.56,10.43,0.13,1.25,49371.3,51884.226
600758.SH,20150319,10.53,10.87,10.37,10.86,10.56,0.3,2.84,64378.52,68528.056
600758.SH,20150320,10.8,10.94,10.68,10.91,10.86,0.05,0.46,47210.43,51129.7
600758.SH,20150323,10.98,11.47,10.97,11.26,10.91,0.35,3.21,66180.22,73833.544
600758.SH,20150324,11.25,11.25,10.55,10.97,11.26,-0.29,-2.58,62406.78,68063.422
600758.SH,20150325,10.85,11.03,10.7,10.95,10.97,-0.02,-0.18,48533.31,52638.045
600758.SH,20150326,10.94,11.48,10.83,10.95,10.95,0.0,0.0,58092.19,64418.153
600758.SH,20150327,10.9,11.38,10.86,11.1,10.95,0.15,1.37,46087.64,51294.112
600758.SH,20150330,11.19,11.37,11.04,11.29,11.1,0.19,1.71,48562.89,54524.034
600758.SH,20150331,11.38,11.48,11.12,11.36,11.29,0.07,0.62,55582.92,62885.008
600758.SH,20150401,11.36,11.69,11.25,11.56,11.36,0.2,1.76,55535.78,64028.002
600758.SH,20150402,11.6,12.13,11.5,11.91,11.56,0.35,3.03,67320.09,79769.686
600758.SH,20150403,11.99,12.95,11.92,12.6,11.91,0.69,5.79,72054.08,90467.376
600758.SH,20150407,12.58,12.88,12.49,12.64,12.6,0.04,0.32,52059.83,65778.64
600758.SH,20150408,12.64,12.84,12.15,12.25,12.64,-0.39,-3.09,53809.44,66703.478
600758.SH,20150409,12.2,12.29,11.43,11.88,12.25,-0.37,-3.02,52963.07,62633.055
600758.SH,20150410,11.72,12.48,11.72,12.34,11.88,0.46,3.87,38847.21,47539.36
600758.SH,20150413,12.8,12.99,12.5,12.73,12.34,0.39,3.16,58223.74,74299.641
600758.SH,20150414,12.73,12.9,12.6,12.79,12.73,0.06,0.47,47708.41,60830.799
600758.SH,20150415,12.7,12.7,12.22,12.35,12.79,-0.44,-3.44,40351.15,50300.496
600758.SH,20150416,12.1,12.58,11.75,12.35,12.35,0.0,0.0,33515.74,41099.829
600758.SH,20150417,12.36,12.56,12.21,12.35,12.35,0.0,0.0,39005.88,48259.62
600758.SH,20150420,12.2,13.35,11.91,13.0,12.35,0.65,5.26,98744.34,124184.488
600758.SH,20150421,12.8,13.38,12.6,13.3,13.0,0.3,2.31,76714.76,100094.038
600758.SH,20150422,13.3,13.87,13.3,13.48,13.3,0.18,1.35,77823.44,105622.336
600758.SH,20150423,13.56,13.63,13.25,13.49,13.48,0.01,0.07,56335.06,75747.876
600758.SH,20150424,13.42,14.49,13.31,14.32,13.49,0.83,6.15,88825.82,124130.97
600758.SH,20150427,14.57,14.59,14.05,14.25,14.32,-0.07,-0.49,86835.79,124146.171
600758.SH,20150428,14.24,14.37,13.45,13.57,14.25,-0.68,-4.77,69641.12,97488.101
600758.SH,20150429,13.58,14.91,13.35,14.78,13.57,1.21,8.92,80219.67,114904.674
600758.SH,20150430,14.61,14.8,14.34,14.55,14.78,-0.23,-1.56,52667.95,76480.566
600758.SH,20150504,14.5,15.0,14.01,14.95,14.55,0.4,2.75,73892.37,107949.216
600758.SH,20150505,14.9,14.9,14.1,14.2,14.95,-0.75,-5.02,54629.52,78812.009
600758.SH,20150506,14.3,14.49,13.45,13.56,14.2,-0.64,-4.51,49785.3,69542.766
600758.SH,20150507,13.4,13.56,12.45,12.54,13.56,-1.02,-7.52,59807.79,76517.903
600758.SH,20150508,12.58,12.96,12.4,12.85,12.54,0.31,2.47,41579.0,53042.847
600758.SH,20150511,12.99,13.55,12.85,13.4,12.85,0.55,4.28,42798.16,56734.624
600758.SH,20150512,13.46,14.23,13.28,13.83,13.4,0.43,3.21,48101.76,66242.169
600758.SH,20150513,13.89,14.5,13.0,14.23,13.83,0.4,2.89,68957.6,97266.008
600758.SH,20150514,14.01,14.55,14.01,14.16,14.23,-0.07,-0.49,46599.38,66523.442
600758.SH,20150515,14.16,14.25,13.55,13.8,14.16,-0.36,-2.54,48887.8,67523.436
600758.SH,20150518,13.8,14.59,13.77,14.32,13.8,0.52,3.77,66535.6,95052.908
600758.SH,20150519,14.51,14.88,14.16,14.67,14.32,0.35,2.44,60888.01,88228.667
600758.SH,20150520,14.75,15.96,14.68,15.07,14.67,0.4,2.73,69298.45,106227.275
600758.SH,20150521,15.07,15.65,14.94,15.48,15.07,0.41,2.72,55446.14,85183.452
600758.SH,20150522,15.56,16.31,15.2,16.08,15.48,0.6,3.88,89524.26,140892.212
600758.SH,20150525,16.25,17.5,16.08,17.03,16.08,0.95,5.91,90573.6,153615.81
600758.SH,20150526,17.3,18.5,16.83,18.19,17.03,1.16,6.81,94460.83,163592.917
600758.SH,20150527,18.22,20.01,17.3,20.01,18.19,1.82,10.01,105798.33,195840.037
600758.SH,20150528,19.98,21.78,18.06,18.76,20.01,-1.25,-6.25,136216.27,277124.824
600758.SH,20150529,18.38,20.2,17.3,19.72,18.76,0.96,5.12,122993.1,234867.905
600758.SH,20150601,19.7,21.38,19.5,21.04,19.72,1.32,6.69,95151.59,194471.664
600758.SH,20150602,20.9,22.87,20.6,22.77,21.04,1.73,8.22,88105.15,190850.302
600758.SH,20150603,22.76,24.0,22.01,22.38,22.77,-0.39,-1.71,95809.86,219302.195
600758.SH,20150604,21.7,21.7,20.14,21.0,22.38,-1.38,-6.17,109657.52,228325.941
600758.SH,20150605,21.25,21.69,20.45,20.88,21.0,-0.12,-0.57,95093.51,200129.204
600758.SH,20150608,20.91,21.1,19.75,20.11,20.88,-0.77,-3.69,88262.85,179121.056
600758.SH,20150609,20.0,20.66,19.72,20.49,20.11,0.38,1.89,69270.2,140517.014
600758.SH,20150610,20.43,21.13,19.3,20.83,20.49,0.34,1.66,80871.26,167287.959
600758.SH,20150611,20.8,22.28,20.54,22.16,20.83,1.33,6.39,100034.42,216316.084
600758.SH,20150612,22.16,24.27,21.86,23.09,22.16,0.93,4.2,95808.0,220474.541
600758.SH,20150615,22.8,23.99,22.61,22.7,23.09,-0.39,-1.69,80656.09,186489.56
600758.SH,20150616,22.71,22.75,20.5,20.82,22.7,-1.88,-8.28,72263.8,154124.703
600758.SH,20150617,20.73,21.69,19.58,21.47,20.82,0.65,3.12,61092.9,126327.735
600758.SH,20150618,21.45,22.92,21.2,22.03,21.47,0.56,2.61,78294.97,175136.17
600758.SH,20150619,21.4,22.4,19.81,19.81,22.01,-2.2,-10.0,50077.33,104710.194
600758.SH,20150623,19.85,20.15,17.9,19.17,19.81,-0.64,-3.23,52136.93,99141.16
600758.SH,20150624,19.39,20.38,19.2,20.28,19.17,1.11,5.79,52042.02,102818.75
600758.SH,20150625,20.28,20.28,18.35,19.0,20.28,-1.28,-6.31,49585.48,97333.563
600758.SH,20150626,18.42,18.42,17.1,17.1,19.0,-1.9,-10.0,44439.79,77488.584
600758.SH,20150629,17.61,17.65,15.39,15.39,17.1,-1.71,-10.0,48837.0,77173.134
600758.SH,20150630,14.23,16.25,13.85,16.18,15.39,0.79,5.13,87283.87,131078.182
600758.SH,20150701,15.89,16.35,14.56,14.56,16.18,-1.62,-10.01,61271.88,96120.49
600758.SH,20150702,14.6,14.85,13.1,13.53,14.56,-1.03,-7.07,69023.17,93376.163
600758.SH,20150703,13.1,13.13,12.18,12.52,13.53,-1.01,-7.46,92921.31,115531.474
600758.SH,20150706,13.68,13.68,11.27,11.27,12.52,-1.25,-9.98,89107.55,107361.032
600758.SH,20150707,10.16,10.5,10.14,10.14,11.27,-1.13,-10.03,15746.0,15990.141
600758.SH,20150708,9.13,9.13,9.13,9.13,10.14,-1.01,-9.96,2181.0,1991.253
600758.SH,20150709,8.22,10.04,8.22,10.04,9.13,0.91,9.97,209033.22,187597.824
600758.SH,20150710,10.08,11.04,9.91,11.04,10.04,1.0,9.96,143810.65,154679.692
600758.SH,20150713,11.18,12.14,11.01,12.14,11.04,1.1,9.96,137194.85,160967.991
600758.SH,20150714,12.36,13.28,11.54,12.23,12.14,0.09,0.74,208218.38,260382.889
600758.SH,20150715,11.8,12.19,11.01,11.01,12.23,-1.22,-9.98,94177.1,107189.734
600758.SH,20150716,10.1,11.54,9.91,11.03,11.01,0.02,0.18,84710.09,92480.123
600758.SH,20150717,11.03,12.11,11.03,11.9,11.03,0.87,7.89,74827.16,87258.115
600758.SH,20150720,11.88,12.62,11.6,12.27,11.9,0.37,3.11,102126.33,123783.08
600758.SH,20150721,12.14,12.96,11.85,12.92,12.27,0.65,5.3,115491.54,144413.328
600758.SH,20150722,12.7,13.76,12.52,13.65,12.92,0.73,5.65,133267.58,174999.431
600758.SH,20150730,15.01,15.01,12.82,13.2,13.65,-0.45,-3.3,203753.54,288628.032
600758.SH,20150731,12.29,12.55,11.88,11.88,13.2,-1.32,-10.0,102762.29,124938.807
600758.SH,20150803,11.88,11.88,10.69,10.69,11.88,-1.19,-10.02,69750.27,76132.048
600758.SH,20150804,10.64,11.57,10.58,11.5,10.69,0.81,7.58,73068.56,81041.932
600758.SH,20150805,11.23,12.07,11.23,11.62,11.5,0.12,1.04,87281.36,102011.365
600758.SH,20150806,11.03,11.65,11.02,11.5,11.62,-0.12,-1.03,52925.45,60471.835
600758.SH,20150807,11.64,12.2,11.64,12.19,11.5,0.69,6.0,85827.13,102411.723
600758.SH,20150810,12.25,12.96,12.23,12.86,12.19,0.67,5.5,100159.31,126649.272
600758.SH,20150811,12.79,13.38,12.5,13.03,12.86,0.17,1.32,112017.81,145266.032
600758.SH,20150812,12.8,13.04,12.48,12.55,13.03,-0.48,-3.68,65787.46,84272.559
600758.SH,20150813,12.54,13.12,12.21,13.09,12.55,0.54,4.3,96601.49,122727.766
600758.SH,20150814,13.15,13.95,13.09,13.64,13.09,0.55,4.2,140024.5,190302.023
600758.SH,20150817,13.5,14.5,13.21,14.27,13.64,0.63,4.62,146823.59,204092.674
600758.SH,20150818,14.21,14.38,12.84,12.84,14.27,-1.43,-10.02,128008.15,174555.897
600758.SH,20150819,12.31,13.19,11.6,13.0,12.84,0.16,1.25,100388.06,123618.542
600758.SH,20150820,12.55,13.06,12.0,12.11,13.0,-0.89,-6.85,90427.47,113428.708
600758.SH,20150821,11.97,12.07,11.11,11.25,12.11,-0.86,-7.1,62579.35,72484.886
600758.SH,20150824,10.51,10.97,10.13,10.13,11.25,-1.12,-9.96,42712.81,43644.944
600758.SH,20150825,9.13,9.5,9.12,9.12,10.13,-1.01,-9.97,56235.58,51523.609
600758.SH,20150826,9.13,9.5,8.31,8.59,9.12,-0.53,-5.81,66265.91,59866.713
600758.SH,20150827,8.98,9.1,8.3,9.07,8.59,0.48,5.59,60039.69,52775.545
600758.SH,20150828,9.18,9.9,9.11,9.88,9.07,0.81,8.93,72510.45,68424.216
600758.SH,20150831,9.73,9.79,9.41,9.46,9.88,-0.42,-4.25,61120.09,58592.323
600758.SH,20150901,9.47,9.65,8.72,8.76,9.46,-0.7,-7.4,64410.31,58926.84
600758.SH,20150902,8.45,9.12,8.3,8.33,8.76,-0.43,-4.91,39850.35,34334.358
600758.SH,20150907,8.55,8.97,8.35,8.56,8.33,0.23,2.76,47343.21,40989.027
600758.SH,20150908,8.54,9.24,8.5,9.13,8.56,0.57,6.66,49815.64,44016.427
600758.SH,20150909,9.2,9.64,9.08,9.45,9.13,0.32,3.5,85763.61,80455.35
600758.SH,20150910,9.3,9.73,9.23,9.48,9.45,0.03,0.32,70746.02,67513.285
600758.SH,20150911,9.46,9.58,9.23,9.49,9.48,0.01,0.11,51111.3,48217.856
600758.SH,20150914,9.6,9.67,8.54,8.54,9.49,-0.95,-10.01,74315.27,67003.826
600758.SH,20150915,8.37,8.47,7.74,7.75,8.54,-0.79,-9.25,59206.47,47750.138
600758.SH,20150916,7.83,8.53,7.83,8.53,7.75,0.78,10.06,47862.1,39005.291
600758.SH,20150917,8.5,8.93,8.33,8.43,8.53,-0.1,-1.17,62174.41,53776.1
600758.SH,20150918,8.4,8.8,8.37,8.73,8.43,0.3,3.56,42755.72,36755.389
600758.SH,20150921,8.6,9.15,8.53,9.13,8.73,0.4,4.58,47435.91,42293.636
600758.SH,20150922,9.17,9.37,8.95,9.21,9.13,0.08,0.88,67023.26,61479.86
600758.SH,20150923,9.08,9.83,8.97,9.52,9.21,0.31,3.37,91446.4,86314.542
600758.SH,20150924,9.52,9.65,9.31,9.57,9.52,0.05,0.53,70169.63,66550.526
600758.SH,20150925,9.57,9.68,8.98,9.13,9.57,-0.44,-4.6,57425.38,53558.399
600758.SH,20150928,9.16,9.32,8.88,9.27,9.13,0.14,1.53,30757.58,28058.824
600758.SH,20150929,9.12,10.17,9.0,10.03,9.27,0.76,8.2,106571.48,101436.417
600758.SH,20150930,9.84,10.17,9.68,9.91,10.03,-0.12,-1.2,83293.29,83018.854
600758.SH,20151008,10.1,10.43,9.86,10.22,9.91,0.31,3.13,113916.7,115314.374
600758.SH,20151009,10.16,10.32,9.95,10.15,10.22,-0.07,-0.68,69719.04,70602.67
600758.SH,20151012,10.13,10.68,10.13,10.52,10.15,0.37,3.65,112539.59,117328.805
600758.SH,20151013,10.4,10.91,10.3,10.88,10.52,0.36,3.42,109475.38,116767.421
600758.SH,20151014,10.68,11.22,10.68,10.74,10.88,-0.14,-1.29,99881.53,109158.183
600758.SH,20151015,10.65,11.08,10.65,11.01,10.74,0.27,2.51,83695.26,91433.6
600758.SH,20151016,11.09,11.18,10.7,11.12,11.01,0.11,1.0,95861.0,105150.532
600758.SH,20151019,11.15,11.45,10.95,11.33,11.12,0.21,1.89,90674.15,101064.147
600758.SH,20151020,11.36,12.25,11.2,12.21,11.33,0.88,7.77,154912.48,182261.016
600758.SH,20151021,11.98,12.15,10.99,10.99,12.21,-1.22,-9.99,138845.7,160601.413
600758.SH,20151022,10.9,11.44,10.71,11.32,10.99,0.33,3.0,93792.65,103791.739
600758.SH,20151023,11.34,11.71,11.1,11.62,11.32,0.3,2.65,107622.65,122329.059
600758.SH,20151026,11.74,11.84,11.3,11.57,11.62,-0.05,-0.43,98786.66,114079.887
600758.SH,20151027,11.45,11.68,10.75,11.48,11.57,-0.09,-0.78,70393.59,79039.259
600758.SH,20151028,11.42,11.66,11.11,11.23,11.48,-0.25,-2.18,64640.18,73812.899
600758.SH,20151029,11.26,11.93,11.22,11.67,11.23,0.44,3.92,94485.91,108947.16
600758.SH,20151030,11.42,12.01,11.32,11.85,11.67,0.18,1.54,131310.26,153639.307
600758.SH,20151102,11.54,12.24,11.37,11.69,11.85,-0.16,-1.35,120202.11,141819.951
600758.SH,20151103,11.62,11.99,11.4,11.55,11.69,-0.14,-1.2,95879.33,112476.386
600758.SH,20151104,11.62,12.05,11.62,12.02,11.55,0.47,4.07,122668.17,145865.631
600758.SH,20151105,12.05,12.36,11.9,12.02,12.02,0.0,0.0,138005.11,167436.242
600758.SH,20151106,12.05,12.45,12.05,12.28,12.02,0.26,2.16,114754.94,141005.143
600758.SH,20151109,12.22,12.5,11.9,12.4,12.28,0.12,0.98,124967.33,152099.506
600758.SH,20151110,12.29,12.6,12.18,12.56,12.4,0.16,1.29,119613.58,148390.184
600758.SH,20151111,12.65,13.2,12.63,12.89,12.56,0.33,2.63,170016.34,220303.045
600758.SH,20151112,12.8,13.8,12.8,13.48,12.89,0.59,4.58,152488.02,202518.604
600758.SH,20151113,13.44,14.78,13.1,14.47,13.48,0.99,7.34,235564.28,331556.072
600758.SH,20151116,14.06,15.92,13.5,15.92,14.47,1.45,10.02,230896.7,341048.389
600758.SH,20151117,16.24,16.81,15.25,15.31,15.92,-0.61,-3.83,225248.4,358340.06
600758.SH,20151118,15.11,15.98,14.86,15.09,15.31,-0.22,-1.44,149383.57,229806.466
600758.SH,20151119,14.95,15.28,14.3,15.11,15.09,0.02,0.13,141854.38,209542.812
600758.SH,20151120,15.11,15.54,14.51,15.32,15.11,0.21,1.39,151512.92,227487.736
600758.SH,20151123,15.0,15.58,14.8,14.85,15.32,-0.47,-3.07,118859.05,179265.048
600758.SH,20151124,14.5,14.91,14.31,14.6,14.85,-0.25,-1.68,74263.9,108145.711
600758.SH,20151125,14.49,14.8,14.36,14.63,14.6,0.03,0.21,96029.65,139729.768
600758.SH,20151126,14.63,15.17,14.49,14.66,14.63,0.03,0.21,112828.3,167777.314
600758.SH,20151127,14.52,14.8,13.19,13.19,14.66,-1.47,-10.03,129857.53,181241.402
600758.SH,20151130,13.19,13.35,12.04,12.71,13.19,-0.48,-3.64,99764.59,126354.603
600758.SH,20151201,12.68,12.83,12.31,12.72,12.71,0.01,0.08,78076.9,98056.294
600758.SH,20151202,12.7,12.73,11.88,12.31,12.72,-0.41,-3.22,52915.11,65092.964
600758.SH,20151203,12.41,13.54,12.35,13.54,12.31,1.23,9.99,94600.53,123115.059
600758.SH,20151204,13.28,13.72,13.03,13.07,13.54,-0.47,-3.47,84244.65,113352.596
600758.SH,20151207,13.13,13.38,13.1,13.31,13.07,0.24,1.84,54620.98,72346.216
600758.SH,20151208,13.14,13.31,12.5,12.55,13.31,-0.76,-5.71,63914.65,81802.29
600758.SH,20151209,12.55,12.78,12.26,12.63,12.55,0.08,0.64,45856.8,57432.093
600758.SH,20151210,12.6,12.9,12.4,12.46,12.63,-0.17,-1.35,43052.06,54381.791
600758.SH,20151211,12.46,12.73,12.35,12.66,12.46,0.2,1.61,37863.47,47604.027
600758.SH,20151214,12.51,13.17,12.41,13.09,12.66,0.43,3.4,54235.26,69857.325
600758.SH,20151215,13.09,13.53,12.9,13.13,13.09,0.04,0.31,60197.35,79774.842
600758.SH,20151216,13.16,13.33,13.03,13.05,13.13,-0.08,-0.61,43734.07,57495.441
600758.SH,20151217,13.1,13.45,13.1,13.31,13.05,0.26,1.99,55759.97,74019.937
600758.SH,20151218,13.32,13.81,13.31,13.79,13.31,0.48,3.61,89946.21,122394.613
600758.SH,20151221,13.97,14.4,13.71,13.8,13.79,0.01,0.07,99851.62,139896.005
600758.SH,20151222,13.8,13.86,13.45,13.69,13.8,-0.11,-0.8,53082.34,72291.222
600758.SH,20151223,13.75,13.9,13.4,13.45,13.69,-0.24,-1.75,50777.02,69440.886
600758.SH,20151224,13.45,13.46,12.91,13.1,13.45,-0.35,-2.6,49911.32,65449.837
600758.SH,20151225,13.25,13.45,13.1,13.38,13.1,0.28,2.14,37627.91,50143.823
600758.SH,20151228,13.45,13.59,13.05,13.1,13.38,-0.28,-2.09,60122.02,80169.598
600758.SH,20151229,13.1,13.16,12.63,13.15,13.1,0.05,0.38,36385.73,47021.854
600758.SH,20151230,13.27,13.29,12.94,13.23,13.15,0.08,0.61,41089.62,53997.992
600758.SH,20151231,13.35,13.38,12.95,12.99,13.23,-0.24,-1.81,36636.71,48301.934
