ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600100.SH,20140624,8.53,8.78,8.49,8.71,8.59,0.12,1.4,208165.12,180692.925
600100.SH,20140625,8.76,8.87,8.59,8.76,8.71,0.05,0.57,249708.38,217885.725
600100.SH,20140626,8.74,8.96,8.72,8.89,8.76,0.13,1.48,264997.01,235299.093
600100.SH,20140627,8.84,8.97,8.81,8.9,8.89,0.01,0.11,178497.01,158500.603
600100.SH,20140630,8.89,8.99,8.82,8.91,8.9,0.01,0.11,188787.77,168259.546
600100.SH,20140701,8.95,8.96,8.78,8.88,8.91,-0.03,-0.34,249593.54,220807.1
600100.SH,20140702,8.87,8.88,8.66,8.78,8.88,-0.1,-1.13,237114.74,207849.02
600100.SH,20140703,8.73,8.88,8.73,8.81,8.78,0.03,0.34,162720.91,143034.31
600100.SH,20140704,8.74,8.75,8.56,8.58,8.71,-0.13,-1.49,204477.68,176180.228
600100.SH,20140707,8.53,8.62,8.4,8.45,8.58,-0.13,-1.52,224099.52,190161.03
600100.SH,20140708,8.44,8.64,8.42,8.61,8.45,0.16,1.89,196601.98,168648.661
600100.SH,20140709,8.62,8.62,8.41,8.43,8.61,-0.18,-2.09,178985.48,152112.938
600100.SH,20140710,8.42,8.56,8.38,8.4,8.43,-0.03,-0.36,121933.42,103417.293
600100.SH,20140711,8.42,8.56,8.42,8.53,8.4,0.13,1.55,169470.44,144139.689
600100.SH,20140714,8.55,8.61,8.44,8.6,8.53,0.07,0.82,257411.29,219569.605
600100.SH,20140715,8.6,9.08,8.57,8.92,8.6,0.32,3.72,593269.16,526901.301
600100.SH,20140716,8.86,8.89,8.72,8.79,8.92,-0.13,-1.46,222306.16,195681.386
600100.SH,20140717,8.86,9.02,8.79,8.91,8.79,0.12,1.37,322874.35,288409.001
600100.SH,20140718,8.85,8.97,8.8,8.82,8.91,-0.09,-1.01,198697.84,176311.552
600100.SH,20140721,8.75,8.85,8.66,8.72,8.82,-0.1,-1.13,138337.85,120790.946
600100.SH,20140722,8.75,8.92,8.7,8.81,8.72,0.09,1.03,198057.31,174472.16
600100.SH,20140723,8.87,8.9,8.7,8.76,8.81,-0.05,-0.57,175819.53,154434.794
600100.SH,20140724,8.76,8.88,8.65,8.87,8.76,0.11,1.26,210002.03,184157.472
600100.SH,20140725,8.88,8.98,8.82,8.95,8.87,0.08,0.9,224956.14,200113.217
600100.SH,20140728,9.01,9.17,8.97,9.08,8.95,0.13,1.45,412296.61,374989.81
600100.SH,20140729,9.1,9.2,9.01,9.03,9.08,-0.05,-0.55,302172.1,274829.355
600100.SH,20140730,9.05,9.16,8.91,9.15,9.03,0.12,1.33,337180.49,305180.0
600100.SH,20140731,9.15,9.28,9.12,9.16,9.15,0.01,0.11,263873.02,242059.867
600100.SH,20140801,9.1,9.16,8.94,8.96,9.16,-0.2,-2.18,315234.39,285143.237
600100.SH,20140804,8.95,9.14,8.94,9.11,8.96,0.15,1.67,262994.47,238588.927
600100.SH,20140805,9.11,9.24,9.01,9.2,9.11,0.09,0.99,345854.08,315816.838
600100.SH,20140806,9.18,9.75,9.13,9.65,9.2,0.45,4.89,831538.05,783399.499
600100.SH,20140807,9.67,9.68,9.43,9.49,9.65,-0.16,-1.66,574130.79,548502.942
600100.SH,20140808,9.49,9.63,9.45,9.51,9.49,0.02,0.21,300152.7,286089.574
600100.SH,20140811,9.5,9.68,9.46,9.6,9.51,0.09,0.95,411900.88,394009.853
600100.SH,20140812,9.56,9.78,9.54,9.62,9.6,0.02,0.21,435241.77,421376.791
600100.SH,20140813,9.56,9.64,9.36,9.47,9.62,-0.15,-1.56,330970.09,313454.873
600100.SH,20140814,9.48,9.6,9.4,9.46,9.47,-0.01,-0.11,256614.76,243993.993
600100.SH,20140815,9.46,9.66,9.4,9.54,9.46,0.08,0.85,388942.58,371813.068
600100.SH,20140818,9.64,9.75,9.54,9.68,9.54,0.14,1.47,425662.24,410355.136
600100.SH,20140819,9.71,10.17,9.68,9.98,9.68,0.3,3.1,855751.65,856142.579
600100.SH,20140820,9.93,10.25,9.92,10.07,9.98,0.09,0.9,522739.72,528947.384
600100.SH,20140821,10.16,10.37,10.09,10.21,10.07,0.14,1.39,509630.47,520496.813
600100.SH,20140822,10.2,10.2,10.04,10.11,10.21,-0.1,-0.98,307032.61,310022.578
600100.SH,20140825,10.11,10.34,9.9,9.91,10.11,-0.2,-1.98,387576.3,392840.353
600100.SH,20140826,9.89,10.09,9.87,9.92,9.91,0.01,0.1,311053.23,309637.144
600100.SH,20140827,9.91,10.39,9.91,10.27,9.92,0.35,3.53,481562.63,492356.597
600100.SH,20140828,10.27,10.44,10.13,10.29,10.27,0.02,0.19,412213.02,424094.264
600100.SH,20140829,10.29,10.59,10.28,10.54,10.29,0.25,2.43,513400.83,536705.141
600100.SH,20140901,10.44,10.58,10.34,10.45,10.54,-0.09,-0.85,534082.56,557588.717
600100.SH,20140902,10.48,10.64,10.35,10.55,10.45,0.1,0.96,506414.29,531902.436
600100.SH,20140903,10.55,10.66,10.38,10.41,10.55,-0.14,-1.33,468450.14,491038.482
600100.SH,20140904,10.41,10.6,10.36,10.57,10.41,0.16,1.54,470757.39,494996.932
600100.SH,20140905,10.59,10.66,10.46,10.57,10.57,0.0,0.0,366093.86,386490.075
600100.SH,20140909,10.59,10.6,10.34,10.41,10.57,-0.16,-1.51,424199.14,441606.934
600100.SH,20140910,10.39,10.39,10.17,10.29,10.41,-0.12,-1.15,404452.71,414667.597
600100.SH,20140911,10.3,10.97,10.23,10.77,10.29,0.48,4.66,840563.4,891209.242
600100.SH,20140912,10.66,10.74,10.55,10.72,10.77,-0.05,-0.46,379531.99,404324.33
600100.SH,20140915,10.66,10.84,10.65,10.7,10.72,-0.02,-0.19,295803.62,316949.714
600100.SH,20140916,10.7,10.89,10.15,10.22,10.7,-0.48,-4.49,568271.71,602315.513
600100.SH,20140917,10.29,10.36,10.1,10.26,10.22,0.04,0.39,306657.58,313478.218
600100.SH,20140918,10.4,10.44,10.18,10.24,10.26,-0.02,-0.19,328858.5,338207.147
600100.SH,20140919,10.19,10.32,10.17,10.25,10.24,0.01,0.1,376181.27,385407.486
600100.SH,20140922,10.24,10.24,9.86,9.88,10.25,-0.37,-3.61,423291.72,422706.729
600100.SH,20140923,9.9,10.08,9.89,10.01,9.88,0.13,1.32,244733.65,244633.529
600100.SH,20140924,10.02,10.25,9.96,10.24,10.01,0.23,2.3,325471.16,330424.139
600100.SH,20140925,10.31,10.41,10.18,10.22,10.24,-0.02,-0.2,380261.43,391398.007
600100.SH,20140926,10.21,10.27,10.06,10.26,10.22,0.04,0.39,287649.73,291634.917
600100.SH,20140929,10.26,10.44,10.25,10.32,10.26,0.06,0.58,409366.22,423584.571
600100.SH,20140930,10.38,10.62,10.33,10.53,10.32,0.21,2.03,506866.54,532710.304
600100.SH,20141008,10.59,11.04,10.55,10.94,10.53,0.41,3.89,712319.81,771464.078
600100.SH,20141009,10.91,11.02,10.69,10.85,10.94,-0.09,-0.82,475003.76,515042.63
600100.SH,20141010,10.81,10.97,10.65,10.72,10.85,-0.13,-1.2,396673.85,428724.507
600100.SH,20141013,10.7,10.7,10.46,10.65,10.72,-0.07,-0.65,334845.3,353831.812
600100.SH,20141014,10.6,11.06,10.6,10.8,10.65,0.15,1.41,628240.26,683946.145
600100.SH,20141015,10.82,11.1,10.71,11.09,10.8,0.29,2.69,664504.04,729004.003
600100.SH,20141016,10.98,11.17,10.69,10.7,11.09,-0.39,-3.52,550573.54,602515.525
600100.SH,20141017,10.7,10.78,10.36,10.64,10.7,-0.06,-0.56,380505.64,402167.815
600100.SH,20141020,10.68,10.94,10.61,10.92,10.64,0.28,2.63,318981.01,345393.487
600100.SH,20141021,10.86,11.1,10.78,10.79,10.92,-0.13,-1.19,363676.39,398433.382
600100.SH,20141022,10.74,10.87,10.48,10.56,10.79,-0.23,-2.13,318351.7,338912.006
600100.SH,20141023,10.53,10.6,10.16,10.25,10.56,-0.31,-2.94,287459.07,297072.578
600100.SH,20141024,10.3,10.45,10.25,10.33,10.25,0.08,0.78,193102.53,200119.804
600100.SH,20141027,10.31,10.46,10.25,10.3,10.33,-0.03,-0.29,167073.76,172997.037
600100.SH,20141028,10.36,10.76,10.31,10.68,10.3,0.38,3.69,406663.6,428211.864
600100.SH,20141029,10.75,11.13,10.72,10.95,10.68,0.27,2.53,705634.8,774523.935
600100.SH,20141030,10.9,11.1,10.83,11.04,10.95,0.09,0.82,630544.62,693356.277
600100.SH,20141031,11.07,11.47,11.07,11.13,11.04,0.09,0.82,963611.3,1084254.967
600100.SH,20141103,11.26,11.35,11.05,11.12,11.13,-0.01,-0.09,485600.05,542409.752
600100.SH,20141104,11.13,11.48,10.88,11.41,11.12,0.29,2.61,835667.29,933805.099
600100.SH,20141105,11.41,11.61,11.24,11.42,11.41,0.01,0.09,702522.55,805055.995
600100.SH,20141106,11.38,11.5,11.26,11.41,11.42,-0.01,-0.09,362115.71,411896.353
600100.SH,20141107,11.42,11.51,11.08,11.11,11.41,-0.3,-2.63,477803.66,539916.784
600100.SH,20141110,11.14,11.3,11.07,11.22,11.11,0.11,0.99,301567.56,337505.031
600100.SH,20141111,11.25,11.27,10.74,10.92,11.22,-0.3,-2.67,526997.86,577653.035
600100.SH,20141112,10.88,11.12,10.84,11.04,10.92,0.12,1.1,245899.86,271000.576
600100.SH,20141113,11.06,11.09,10.83,10.98,11.04,-0.06,-0.54,273921.96,299146.999
600100.SH,20141114,10.94,12.0,10.87,11.79,10.98,0.81,7.38,1034580.37,1193679.855
600100.SH,20141117,11.69,12.26,11.57,11.95,11.79,0.16,1.36,999048.06,1193763.17
600100.SH,20141118,11.88,12.09,11.82,11.9,11.95,-0.05,-0.42,442575.75,528766.943
600100.SH,20141119,11.9,13.0,11.83,12.64,11.9,0.74,6.22,1381886.36,1733591.748
600100.SH,20141120,12.5,12.75,12.37,12.54,12.64,-0.1,-0.79,699649.46,876562.272
600100.SH,20141121,12.54,12.7,12.31,12.63,12.54,0.09,0.72,686881.09,857388.61
600100.SH,20141124,12.8,12.95,12.41,12.75,12.63,0.12,0.95,1177025.08,1488855.776
600100.SH,20141125,12.75,12.85,12.5,12.7,12.75,-0.05,-0.39,804500.4,1018276.285
600100.SH,20141126,12.78,13.18,12.49,12.61,12.7,-0.09,-0.71,942242.78,1208148.444
600100.SH,20141127,12.55,12.66,12.1,12.35,12.61,-0.26,-2.06,883041.46,1089948.428
600100.SH,20141128,12.22,12.58,12.15,12.44,12.35,0.09,0.73,706467.42,873534.649
600100.SH,20141201,12.41,12.42,11.96,12.04,12.44,-0.4,-3.22,694356.36,843227.484
600100.SH,20141202,12.04,12.46,12.0,12.38,12.04,0.34,2.82,686691.61,844236.3
600100.SH,20141203,12.42,13.08,12.11,13.0,12.38,0.62,5.01,1230020.38,1560372.03
600100.SH,20141204,13.05,13.19,12.76,13.07,13.0,0.07,0.54,955837.73,1243308.823
600100.SH,20141205,13.06,13.07,12.21,12.54,13.07,-0.53,-4.06,923087.35,1165411.614
600100.SH,20141208,12.5,13.5,12.27,13.1,12.54,0.56,4.47,1145207.11,1497509.62
600100.SH,20141209,13.0,13.4,12.28,12.35,13.1,-0.75,-5.73,1146281.67,1477640.766
600100.SH,20141210,12.34,12.74,12.27,12.63,12.35,0.28,2.27,580917.67,728831.923
600100.SH,20141211,12.51,12.97,12.34,12.93,12.63,0.3,2.38,821048.5,1043307.639
600100.SH,20141212,12.91,13.94,12.89,13.77,12.93,0.84,6.5,1483915.88,2007637.168
600100.SH,20141215,13.77,14.02,13.44,13.87,13.77,0.1,0.73,955783.65,1312559.959
600100.SH,20141216,13.84,13.85,13.46,13.6,13.87,-0.27,-1.95,638399.03,868530.505
600100.SH,20141217,13.51,13.98,13.15,13.41,13.6,-0.19,-1.4,840732.45,1139665.63
600100.SH,20141218,13.85,14.28,13.62,13.68,13.41,0.27,2.01,975099.07,1361019.297
600100.SH,20141219,13.6,13.96,13.08,13.41,13.68,-0.27,-1.97,795616.74,1064302.867
600100.SH,20141222,13.35,13.35,12.08,12.09,13.41,-1.32,-9.84,1048200.2,1316924.935
600100.SH,20141223,12.09,12.36,11.72,11.79,12.09,-0.3,-2.48,718168.16,862246.351
600100.SH,20141224,11.83,12.28,11.72,12.2,11.79,0.41,3.48,552485.7,661012.264
600100.SH,20141225,12.2,12.27,11.99,12.22,12.2,0.02,0.16,480602.99,581987.168
600100.SH,20141226,12.27,12.37,12.03,12.28,12.22,0.06,0.49,606407.37,740267.385
600100.SH,20141229,12.4,12.72,12.1,12.19,12.28,-0.09,-0.73,705896.83,880053.489
600100.SH,20141230,12.21,12.25,11.27,11.32,12.19,-0.87,-7.14,922649.9,1074945.144
600100.SH,20141231,11.35,11.76,11.06,11.68,11.32,0.36,3.18,611390.85,700432.6
600100.SH,20150105,11.69,12.19,11.48,12.04,11.68,0.36,3.08,668266.78,790356.313
600100.SH,20150106,11.87,12.24,11.7,12.09,12.04,0.05,0.42,589657.25,707135.158
600100.SH,20150107,12.06,12.06,11.56,11.77,12.09,-0.32,-2.65,567753.18,669687.299
600100.SH,20150108,11.78,12.03,11.62,11.9,11.77,0.13,1.1,591292.59,702576.176
600100.SH,20150109,11.98,12.35,11.8,11.83,11.9,-0.07,-0.59,766940.88,928696.584
600100.SH,20150112,11.69,11.78,11.42,11.61,11.83,-0.22,-1.86,476658.47,551260.03
600100.SH,20150113,11.65,12.33,11.52,12.13,11.61,0.52,4.48,981721.43,1182630.744
600100.SH,20150114,12.14,12.64,11.97,12.34,12.13,0.21,1.73,937126.86,1157450.079
600100.SH,20150115,12.37,12.66,12.25,12.43,12.34,0.09,0.73,629191.58,781301.444
600100.SH,20150116,12.5,13.22,12.47,12.95,12.43,0.52,4.18,1044218.35,1343129.18
600100.SH,20150119,12.5,13.11,11.78,12.26,12.95,-0.69,-5.33,970260.67,1220886.018
600100.SH,20150120,12.45,13.49,12.31,13.49,12.26,1.23,10.03,2594364.76,3458314.639
600100.SH,20150121,13.54,13.84,13.36,13.83,13.49,0.34,2.52,2072893.13,2820332.033
600100.SH,20150122,13.66,13.85,13.47,13.72,13.83,-0.11,-0.8,1157368.01,1579356.264
600100.SH,20150123,13.95,14.35,13.35,13.43,13.72,-0.29,-2.11,1313869.77,1815992.474
600100.SH,20150126,13.53,14.67,13.52,14.36,13.43,0.93,6.92,1657172.23,2337358.907
600100.SH,20150127,14.35,14.88,14.02,14.54,14.36,0.18,1.25,1463526.36,2112750.981
600100.SH,20150128,14.36,14.55,13.85,13.92,14.54,-0.62,-4.26,1066635.85,1514439.58
600100.SH,20150129,13.75,14.29,13.7,14.03,13.92,0.11,0.79,710083.06,1000034.777
600100.SH,20150130,14.12,14.27,13.29,13.32,14.03,-0.71,-5.06,927921.3,1268036.165
600100.SH,20150202,13.0,13.57,12.9,13.41,13.32,0.09,0.68,539091.57,718513.751
600100.SH,20150203,13.55,14.06,13.41,13.79,13.41,0.38,2.83,778537.58,1075559.461
600100.SH,20150204,13.79,14.18,13.66,13.81,13.79,0.02,0.15,699329.18,970583.392
600100.SH,20150205,13.93,15.03,13.7,14.19,13.81,0.38,2.75,1810444.78,2619217.501
600100.SH,20150206,14.3,14.42,13.68,13.83,14.19,-0.36,-2.54,801409.88,1128774.297
600100.SH,20150209,13.77,14.44,13.77,13.97,13.83,0.14,1.01,672000.92,947828.746
600100.SH,20150210,13.9,14.67,13.81,14.65,13.97,0.68,4.87,907096.28,1300645.022
600100.SH,20150211,14.67,14.95,14.41,14.7,14.65,0.05,0.34,855543.5,1255665.041
600100.SH,20150212,14.72,15.24,14.64,14.84,14.7,0.14,0.95,902914.51,1349804.863
600100.SH,20150213,14.85,15.18,14.7,14.79,14.84,-0.05,-0.34,798354.17,1189078.187
600100.SH,20150216,14.85,15.45,14.73,15.42,14.79,0.63,4.26,1128039.75,1693364.782
600100.SH,20150217,15.38,15.5,15.06,15.08,15.42,-0.34,-2.2,741828.71,1127681.002
600100.SH,20150225,15.02,15.12,14.42,14.61,15.08,-0.47,-3.12,766247.64,1133023.708
600100.SH,20150226,14.6,14.83,14.53,14.81,14.61,0.2,1.37,499978.33,734177.143
600100.SH,20150227,14.76,15.25,14.74,15.08,14.81,0.27,1.82,694671.46,1042964.001
600100.SH,20150302,15.13,15.4,15.06,15.21,15.08,0.13,0.86,716756.82,1090517.042
600100.SH,20150303,14.99,14.99,14.54,14.62,15.21,-0.59,-3.88,1020177.07,1503386.051
600100.SH,20150304,14.57,14.85,14.49,14.7,14.62,0.08,0.55,571622.8,838958.785
600100.SH,20150305,14.65,14.66,14.06,14.29,14.7,-0.41,-2.79,806632.53,1153103.037
600100.SH,20150306,14.3,14.4,14.0,14.08,14.29,-0.21,-1.47,505286.66,715134.223
600100.SH,20150309,14.13,14.34,13.81,14.33,14.08,0.25,1.78,479627.23,677909.187
600100.SH,20150310,14.33,14.55,14.27,14.33,14.33,0.0,0.0,446553.99,643006.822
600100.SH,20150311,14.34,14.53,14.1,14.18,14.33,-0.15,-1.05,400713.67,572606.409
600100.SH,20150312,14.3,14.4,14.12,14.2,14.18,0.02,0.14,437357.19,622086.812
600100.SH,20150313,14.22,14.46,14.18,14.44,14.2,0.24,1.69,453654.23,650296.516
600100.SH,20150316,14.64,15.12,14.5,15.02,14.44,0.58,4.02,1030143.16,1538117.188
600100.SH,20150317,15.1,15.45,14.93,15.25,15.02,0.23,1.53,1161717.38,1764488.346
600100.SH,20150318,15.2,15.65,15.1,15.5,15.25,0.25,1.64,1047717.45,1616548.877
600100.SH,20150319,15.92,16.28,15.5,15.64,15.5,0.14,0.9,1321050.64,2095349.3
600100.SH,20150320,15.55,16.15,15.38,15.73,15.64,0.09,0.58,1002090.78,1579497.432
600100.SH,20150323,15.73,16.65,15.73,16.47,15.73,0.74,4.7,1384076.14,2244237.007
600100.SH,20150324,17.01,17.27,16.02,16.84,16.47,0.37,2.25,1819797.78,3057292.32
600100.SH,20150325,16.86,17.11,16.38,16.57,16.84,-0.27,-1.6,1027933.97,1714827.857
600100.SH,20150326,16.4,16.46,15.94,16.0,16.57,-0.57,-3.44,904105.15,1461361.26
600100.SH,20150327,16.0,16.28,15.91,16.17,16.0,0.17,1.06,553217.05,891822.167
600100.SH,20150330,16.16,16.48,16.11,16.38,16.17,0.21,1.3,747450.09,1220165.135
600100.SH,20150331,16.47,16.84,16.31,16.41,16.38,0.03,0.18,879930.43,1458520.295
600100.SH,20150401,16.42,17.12,16.3,16.95,16.41,0.54,3.29,968480.62,1622295.721
600100.SH,20150402,17.3,17.33,16.51,16.83,16.95,-0.12,-0.71,950261.16,1603162.042
600100.SH,20150403,16.71,17.29,16.6,17.08,16.83,0.25,1.49,910027.39,1546803.294
600100.SH,20150407,17.2,17.9,17.06,17.6,17.08,0.52,3.04,1161213.1,2035325.51
600100.SH,20150408,17.55,17.7,16.71,16.93,17.6,-0.67,-3.81,1107613.41,1899802.31
600100.SH,20150409,16.88,17.05,15.81,16.48,16.93,-0.45,-2.66,1065937.25,1741390.51
600100.SH,20150410,16.49,17.9,16.4,17.59,16.48,1.11,6.74,1461764.26,2527101.769
600100.SH,20150413,17.6,19.35,17.45,18.86,17.59,1.27,7.22,1735184.25,3238388.535
600100.SH,20150414,18.5,18.8,17.98,18.33,18.86,-0.53,-2.81,1138917.39,2096832.064
600100.SH,20150415,18.29,18.29,17.5,17.52,18.33,-0.81,-4.42,753903.03,1348275.337
600100.SH,20150416,17.49,18.47,17.32,18.31,17.52,0.79,4.51,812922.92,1462249.11
600100.SH,20150417,18.31,18.65,17.9,18.26,18.31,-0.05,-0.27,917633.24,1677022.911
600100.SH,20150420,18.0,18.0,17.05,17.16,18.26,-1.1,-6.02,1175369.1,2061364.102
600100.SH,20150421,17.18,17.99,17.18,17.85,17.16,0.69,4.02,794872.58,1402946.099
600100.SH,20150422,17.9,18.55,17.9,18.25,17.85,0.4,2.24,949184.09,1734457.036
600100.SH,20150423,18.47,18.48,17.78,18.16,18.25,-0.09,-0.49,776081.94,1404299.311
600100.SH,20150424,17.91,19.98,17.8,19.97,18.16,1.81,9.97,1866254.5,3557865.488
600100.SH,20150427,20.0,20.41,19.53,19.98,19.97,0.01,0.05,1666707.1,3328580.326
600100.SH,20150428,19.8,19.95,18.68,18.88,19.98,-1.1,-5.51,1045852.59,2009394.642
600100.SH,20150429,18.94,20.77,18.91,20.77,18.88,1.89,10.01,1222122.2,2473653.335
600100.SH,20150430,21.0,21.9,20.35,20.42,20.77,-0.35,-1.69,1724820.44,3661335.987
600100.SH,20150504,20.43,20.97,19.7,20.4,20.42,-0.02,-0.1,907383.76,1845124.962
600100.SH,20150505,20.48,20.6,19.48,19.74,20.4,-0.66,-3.24,815981.02,1622592.609
600100.SH,20150506,20.0,21.2,19.9,20.24,19.74,0.5,2.53,1173277.4,2406583.667
600100.SH,20150507,19.89,20.18,19.5,19.75,20.24,-0.49,-2.42,767559.98,1521623.333
600100.SH,20150508,20.22,20.85,20.01,20.75,19.75,1.0,5.06,1133648.94,2319735.791
600100.SH,20150511,20.95,22.5,20.5,22.42,20.75,1.67,8.05,1559674.67,3362005.108
600100.SH,20150512,22.23,22.54,21.55,22.07,22.42,-0.35,-1.56,1230700.58,2710838.01
600100.SH,20150513,22.0,23.47,21.64,22.77,22.07,0.7,3.17,1236575.19,2817000.966
600100.SH,20150514,22.88,23.26,22.31,23.17,22.77,0.4,1.76,889570.3,2031250.464
600100.SH,20150515,23.0,23.0,22.0,22.06,23.17,-1.11,-4.79,963381.15,2154917.536
600100.SH,20150518,21.85,22.59,21.7,21.89,22.06,-0.17,-0.77,771905.6,1709938.027
600100.SH,20150519,22.19,23.08,21.86,23.01,21.89,1.12,5.12,862655.37,1945501.753
600100.SH,20150520,23.3,24.2,22.7,22.83,23.01,-0.18,-0.78,1168519.42,2748726.253
600100.SH,20150521,22.82,24.2,22.75,24.0,22.83,1.17,5.12,1048576.59,2473326.657
600100.SH,20150522,24.6,24.8,23.23,23.97,24.0,-0.03,-0.13,1121639.73,2670538.032
600100.SH,20150525,23.73,24.67,23.51,24.28,23.97,0.31,1.29,1014246.1,2454519.226
600100.SH,20150526,26.0,26.71,25.41,26.71,24.28,2.43,10.01,626653.18,1637744.02
600100.SH,20150527,29.2,29.38,28.5,29.38,26.71,2.67,10.0,1925625.87,5634073.947
600100.SH,20150528,30.0,30.37,27.02,27.31,29.38,-2.07,-7.05,2319152.45,6729832.171
600100.SH,20150529,27.98,29.8,27.0,28.78,27.31,1.47,5.38,1940127.87,5572735.192
600100.SH,20150601,28.77,31.66,28.38,31.66,28.78,2.88,10.01,1203721.38,3648640.698
600100.SH,20150602,33.2,34.18,31.51,32.56,31.66,0.9,2.84,1785699.89,5856500.342
600100.SH,20150603,32.4,32.62,30.81,31.74,32.56,-0.82,-2.52,1215092.55,3857757.691
600100.SH,20150604,32.0,32.62,28.57,30.78,31.74,-0.96,-3.02,1532864.89,4628882.961
600100.SH,20150605,31.5,31.65,29.35,30.14,30.78,-0.64,-2.08,1233233.89,3765235.845
600100.SH,20150608,30.09,30.1,28.33,29.6,30.14,-0.54,-1.79,1214050.29,3535372.682
600100.SH,20150609,29.4,31.59,28.89,30.72,29.6,1.12,3.78,1110165.1,3394140.672
600100.SH,20150610,30.45,32.0,30.0,31.25,30.72,0.53,1.73,1181797.03,3695450.637
600100.SH,20150611,31.29,31.48,30.0,30.4,31.25,-0.85,-2.72,880273.01,2695170.689
600100.SH,20150612,30.47,31.5,30.4,30.45,30.4,0.05,0.16,864825.56,2666083.829
600100.SH,20150615,30.49,30.7,28.82,29.02,30.45,-1.43,-4.7,928609.03,2737672.736
600100.SH,20150616,28.7,29.57,28.1,28.57,29.02,-0.45,-1.55,756068.65,2183908.657
600100.SH,20150617,29.45,29.59,27.78,29.19,28.57,0.62,2.17,714112.96,2062796.777
600100.SH,20150618,29.19,29.67,27.88,27.94,29.19,-1.25,-4.28,592093.42,1710520.59
600100.SH,20150619,27.4,27.48,25.15,25.15,27.94,-2.79,-9.99,799468.55,2075519.436
600100.SH,20150623,25.02,25.24,22.64,23.86,25.15,-1.29,-5.13,1413369.28,3335761.031
600100.SH,20150624,24.18,25.28,23.8,24.68,23.86,0.82,3.44,1030754.45,2527702.684
600100.SH,20150625,24.81,25.95,24.01,24.68,24.68,0.0,0.0,1045355.88,2628535.765
600100.SH,20150626,23.9,24.16,22.21,22.21,24.68,-2.47,-10.01,898990.82,2054760.424
600100.SH,20150629,23.0,23.0,19.99,19.99,22.21,-2.22,-10.0,1144795.64,2379146.345
600100.SH,20150630,19.46,21.28,17.99,20.99,19.99,1.0,5.0,1519491.21,2950016.391
600100.SH,20150701,20.4,21.8,19.0,19.43,20.99,-1.56,-7.43,1272242.85,2670915.677
600100.SH,20150702,19.7,20.0,17.49,17.49,19.43,-1.94,-9.98,1082349.08,2005322.424
600100.SH,20150703,16.86,17.88,15.74,15.74,17.49,-1.75,-10.01,1309914.14,2128276.136
600100.SH,20150706,17.31,17.31,14.17,14.18,15.74,-1.56,-9.91,2181688.65,3313808.2
600100.SH,20150707,13.65,14.09,12.76,12.76,14.18,-1.42,-10.01,2497903.32,3251032.6
600100.SH,20150708,11.48,12.08,11.48,11.48,12.76,-1.28,-10.03,2027578.33,2347498.722
600100.SH,20150709,11.65,12.63,11.58,12.63,11.48,1.15,10.02,1552485.87,1909246.97
600100.SH,20150710,13.89,13.89,13.89,13.89,12.63,1.26,9.98,295018.14,409780.196
600100.SH,20150713,15.28,15.28,15.28,15.28,13.89,1.39,10.01,231152.76,353201.417
600100.SH,20150714,16.81,16.81,16.81,16.81,15.28,1.53,10.01,123891.73,208261.998
600100.SH,20150715,17.69,18.28,16.61,16.81,16.81,0.0,0.0,4804177.98,8339926.671
600100.SH,20150716,15.68,18.49,15.29,18.49,16.81,1.68,9.99,3356711.09,5906513.491
600100.SH,20150717,18.6,20.1,18.18,19.3,18.41,0.89,4.83,2748091.65,5286940.882
600100.SH,20150720,18.99,20.39,18.81,19.56,19.3,0.26,1.35,2404099.1,4729801.8
600100.SH,20150721,19.0,20.0,18.79,19.43,19.56,-0.13,-0.66,1695592.57,3290092.901
600100.SH,20150722,19.35,21.36,19.35,21.07,19.43,1.64,8.44,2342706.31,4723071.958
600100.SH,20150723,20.85,21.93,20.26,21.28,21.07,0.21,1.0,2098030.17,4418377.593
600100.SH,20150724,21.35,21.8,20.0,20.38,21.28,-0.9,-4.23,1883688.92,3969482.215
600100.SH,20150727,19.9,21.28,18.34,18.35,20.38,-2.03,-9.96,2163585.78,4341875.854
600100.SH,20150728,17.43,20.19,17.31,19.67,18.35,1.32,7.19,3044276.09,5795437.816
600100.SH,20150729,19.8,20.9,18.11,20.61,19.67,0.94,4.78,2599858.51,5062531.23
600100.SH,20150730,20.01,21.47,19.94,20.04,20.61,-0.57,-2.77,2342329.18,4832549.397
600100.SH,20150731,19.6,20.15,18.37,18.97,20.04,-1.07,-5.34,1566867.91,3040829.782
600100.SH,20150803,18.4,18.8,17.07,17.07,18.97,-1.9,-10.02,1467261.26,2590544.117
600100.SH,20150804,17.34,18.78,17.22,18.78,17.07,1.71,10.02,1504454.3,2715845.966
600100.SH,20150805,18.85,19.28,18.05,18.46,18.78,-0.32,-1.7,1465707.19,2750292.204
600100.SH,20150806,17.9,19.1,17.7,18.5,18.46,0.04,0.22,1151693.26,2136491.701
600100.SH,20150807,18.85,19.68,18.72,19.43,18.5,0.93,5.03,1491271.52,2883786.775
600100.SH,20150810,19.86,20.99,19.45,20.61,19.43,1.18,6.07,1690403.86,3415760.17
600100.SH,20150811,20.57,20.69,19.98,20.23,20.61,-0.38,-1.84,1491176.72,3035235.862
