ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600237.SH,20140520,5.45,5.52,5.42,5.46,5.41,0.05,0.92,81591.49,44588.713
600237.SH,20140521,5.44,5.53,5.35,5.52,5.46,0.06,1.1,74796.97,40714.831
600237.SH,20140522,5.51,5.62,5.4,5.43,5.52,-0.09,-1.63,184281.79,101824.119
600237.SH,20140523,5.41,5.47,5.37,5.46,5.43,0.03,0.55,93753.83,50765.505
600237.SH,20140526,5.53,5.66,5.51,5.55,5.46,0.09,1.65,144248.34,80242.982
600237.SH,20140527,5.53,5.69,5.5,5.65,5.55,0.1,1.8,216194.78,121691.599
600237.SH,20140528,5.62,5.7,5.55,5.69,5.65,0.04,0.71,161398.21,90983.526
600237.SH,20140529,5.7,5.92,5.67,5.75,5.69,0.06,1.05,274786.04,159162.025
600237.SH,20140530,5.76,5.8,5.64,5.72,5.75,-0.03,-0.52,138188.12,79082.296
600237.SH,20140603,5.73,5.77,5.63,5.64,5.72,-0.08,-1.4,103077.78,58587.519
600237.SH,20140604,5.62,5.64,5.46,5.5,5.64,-0.14,-2.48,108975.06,60163.546
600237.SH,20140605,5.49,5.6,5.48,5.59,5.5,0.09,1.64,70715.15,39158.481
600237.SH,20140606,5.58,5.65,5.53,5.55,5.59,-0.04,-0.72,86595.74,48353.906
600237.SH,20140609,5.53,5.65,5.51,5.53,5.55,-0.02,-0.36,79811.04,44536.556
600237.SH,20140610,5.54,5.62,5.4,5.6,5.53,0.07,1.27,102154.22,56411.135
600237.SH,20140611,5.57,5.77,5.51,5.67,5.6,0.07,1.25,143798.56,81092.135
600237.SH,20140612,5.62,5.63,5.56,5.61,5.67,-0.06,-1.06,80214.22,44880.216
600237.SH,20140613,5.59,5.77,5.59,5.68,5.61,0.07,1.25,144644.27,82259.293
600237.SH,20140616,5.68,5.75,5.66,5.73,5.68,0.05,0.88,112088.71,63936.386
600237.SH,20140617,5.71,5.89,5.71,5.76,5.73,0.03,0.52,192751.58,111752.219
600237.SH,20140618,5.73,6.05,5.73,5.9,5.76,0.14,2.43,295666.39,174877.914
600237.SH,20140619,5.85,5.91,5.62,5.68,5.9,-0.22,-3.73,198725.59,115230.893
600237.SH,20140620,5.68,5.8,5.57,5.78,5.68,0.1,1.76,99581.03,57076.469
600237.SH,20140623,5.76,5.93,5.76,5.85,5.78,0.07,1.21,165341.71,96996.024
600237.SH,20140624,5.84,5.91,5.8,5.83,5.85,-0.02,-0.34,125080.88,73147.165
600237.SH,20140625,5.8,6.02,5.75,5.99,5.83,0.16,2.74,206293.83,121599.683
600237.SH,20140626,5.93,6.17,5.93,6.02,5.99,0.03,0.5,295308.85,178504.8
600237.SH,20140627,5.97,6.1,5.94,5.99,6.01,-0.02,-0.33,165986.62,99805.235
600237.SH,20140630,6.0,6.19,5.99,6.12,5.99,0.13,2.17,178076.59,108920.929
600237.SH,20140701,6.13,6.17,6.06,6.14,6.12,0.02,0.33,137567.59,84130.147
600237.SH,20140702,6.15,6.25,6.09,6.24,6.14,0.1,1.63,185313.77,114581.567
600237.SH,20140703,6.22,6.56,6.2,6.38,6.24,0.14,2.24,375437.01,241002.061
600237.SH,20140704,6.38,6.54,6.3,6.42,6.38,0.04,0.63,216745.0,139439.074
600237.SH,20140707,6.47,6.68,6.29,6.45,6.42,0.03,0.47,255693.01,165679.561
600237.SH,20140708,6.41,6.58,6.26,6.57,6.45,0.12,1.86,238443.39,153014.808
600237.SH,20140709,6.53,6.65,6.35,6.35,6.57,-0.22,-3.35,252027.8,163685.531
600237.SH,20140710,6.37,6.43,6.16,6.22,6.35,-0.13,-2.05,213473.94,134309.247
600237.SH,20140711,6.2,6.84,6.16,6.53,6.22,0.31,4.98,392071.87,258016.373
600237.SH,20140714,6.5,6.66,6.43,6.59,6.53,0.06,0.92,179915.28,117911.028
600237.SH,20140715,6.59,6.68,6.49,6.59,6.59,0.0,0.0,164459.74,107858.199
600237.SH,20140716,6.54,6.69,6.3,6.44,6.59,-0.15,-2.28,201676.19,131350.638
600237.SH,20140717,6.43,6.43,6.24,6.3,6.44,-0.14,-2.17,132854.6,83749.634
600237.SH,20140718,6.28,6.41,6.22,6.25,6.3,-0.05,-0.79,101468.26,64051.506
600237.SH,20140721,6.25,6.31,6.03,6.12,6.25,-0.13,-2.08,145631.42,89364.436
600237.SH,20140722,6.12,6.53,6.1,6.43,6.12,0.31,5.07,205484.07,130062.846
600237.SH,20140723,6.39,6.57,6.34,6.41,6.43,-0.02,-0.31,191739.41,123968.945
600237.SH,20140724,6.37,6.52,6.33,6.46,6.41,0.05,0.78,139885.88,90106.99
600237.SH,20140725,6.46,6.56,6.35,6.43,6.46,-0.03,-0.46,99808.09,64003.953
600237.SH,20140728,6.46,6.51,6.33,6.48,6.43,0.05,0.78,173879.75,111982.73
600237.SH,20140729,6.48,6.6,6.41,6.59,6.48,0.11,1.7,239225.06,155274.962
600237.SH,20140730,6.57,6.59,6.43,6.52,6.59,-0.07,-1.06,181484.6,117994.776
600237.SH,20140731,6.51,6.87,6.49,6.74,6.52,0.22,3.37,337947.07,227481.78
600237.SH,20140801,6.74,7.09,6.64,6.84,6.74,0.1,1.48,417359.57,286144.346
600237.SH,20140804,6.82,6.95,6.75,6.89,6.84,0.05,0.73,195590.36,133869.005
600237.SH,20140805,6.86,6.93,6.61,6.71,6.89,-0.18,-2.61,325676.4,219240.88
600237.SH,20140806,6.69,6.78,6.63,6.74,6.71,0.03,0.45,175409.88,117655.141
600237.SH,20140807,6.78,6.78,6.48,6.55,6.74,-0.19,-2.82,314118.66,206696.116
600237.SH,20140808,6.54,6.64,6.54,6.6,6.55,0.05,0.76,144084.85,95030.896
600237.SH,20140811,6.61,6.75,6.58,6.7,6.6,0.1,1.52,166531.81,111143.204
600237.SH,20140812,6.71,6.78,6.68,6.75,6.7,0.05,0.75,163828.07,110161.934
600237.SH,20140813,6.71,7.05,6.6,6.96,6.75,0.21,3.11,439258.71,300518.982
600237.SH,20140814,6.9,6.98,6.85,6.89,6.96,-0.07,-1.01,229960.99,158816.182
600237.SH,20140815,6.89,7.05,6.86,6.96,6.89,0.07,1.02,226204.56,157737.314
600237.SH,20140818,6.99,7.1,6.91,7.02,6.96,0.06,0.86,196356.37,137505.389
600237.SH,20140819,7.06,7.11,6.89,7.0,7.02,-0.02,-0.28,232206.26,162496.161
600237.SH,20140820,6.95,7.07,6.85,6.97,7.0,-0.03,-0.43,196612.01,136438.733
600237.SH,20140821,7.05,7.19,6.96,7.08,6.97,0.11,1.58,325313.51,229655.056
600237.SH,20140822,7.06,7.06,6.94,7.0,7.08,-0.08,-1.13,137767.2,96313.719
600237.SH,20140825,6.95,6.98,6.77,6.78,7.0,-0.22,-3.14,187622.82,128346.231
600237.SH,20140826,6.78,6.98,6.74,6.8,6.78,0.02,0.3,142438.78,97487.425
600237.SH,20140827,6.76,6.84,6.69,6.77,6.8,-0.03,-0.44,102280.47,69152.655
600237.SH,20140828,6.86,6.89,6.41,6.58,6.77,-0.19,-2.81,197819.06,130657.166
600237.SH,20140829,6.52,6.67,6.47,6.61,6.58,0.03,0.46,114880.1,75495.989
600237.SH,20140901,6.58,6.67,6.55,6.64,6.61,0.03,0.45,147545.0,97602.319
600237.SH,20140902,6.66,6.82,6.59,6.79,6.64,0.15,2.26,257861.06,172925.164
600237.SH,20140903,6.75,6.84,6.72,6.79,6.79,0.0,0.0,164261.3,111439.742
600237.SH,20140904,6.8,6.95,6.73,6.87,6.79,0.08,1.18,224045.71,153407.595
600237.SH,20140905,6.87,7.03,6.8,6.95,6.87,0.08,1.16,243453.47,168539.834
600237.SH,20140909,6.92,7.23,6.91,7.14,6.95,0.19,2.73,404929.18,286394.657
600237.SH,20140910,7.07,7.17,6.97,7.06,7.14,-0.08,-1.12,291187.82,204664.055
600237.SH,20140911,7.07,7.13,6.9,6.92,7.06,-0.14,-1.98,243343.36,170586.734
600237.SH,20140912,6.89,7.05,6.89,7.01,6.92,0.09,1.3,220464.7,153936.989
600237.SH,20140915,7.01,7.08,6.94,7.05,7.01,0.04,0.57,218780.39,153520.344
600237.SH,20140916,7.06,7.08,6.7,6.71,7.05,-0.34,-4.82,277574.09,191318.483
600237.SH,20140917,6.7,6.74,6.59,6.7,6.71,-0.01,-0.15,221974.24,147854.189
600237.SH,20140918,6.69,6.78,6.6,6.73,6.7,0.03,0.45,152853.45,102558.219
600237.SH,20140919,6.78,6.81,6.68,6.8,6.73,0.07,1.04,127382.74,86113.586
600237.SH,20140922,6.79,6.94,6.74,6.86,6.8,0.06,0.88,238902.46,163722.845
600237.SH,20140923,6.82,7.15,6.77,7.07,6.86,0.21,3.06,335454.71,234056.816
600237.SH,20140924,7.02,7.11,7.0,7.07,7.07,0.0,0.0,276374.42,195196.775
600237.SH,20140925,7.05,7.35,7.04,7.26,7.07,0.19,2.69,421843.43,303800.024
600237.SH,20140926,7.21,7.35,7.16,7.2,7.26,-0.06,-0.83,215903.46,156201.141
600237.SH,20140929,7.25,7.4,7.22,7.26,7.2,0.06,0.83,262106.87,191327.04
600237.SH,20140930,7.23,7.32,7.19,7.25,7.26,-0.01,-0.14,220223.9,159709.554
600237.SH,20141008,7.2,7.32,7.09,7.3,7.25,0.05,0.69,269900.09,194482.294
600237.SH,20141009,7.29,7.73,7.24,7.6,7.3,0.3,4.11,466444.21,348526.017
600237.SH,20141010,7.52,7.78,7.5,7.57,7.6,-0.03,-0.39,340943.09,260926.892
600237.SH,20141013,7.52,7.96,7.5,7.87,7.57,0.3,3.96,341946.66,266919.358
600237.SH,20141014,7.82,7.9,7.66,7.73,7.87,-0.14,-1.78,221357.53,171711.79
600237.SH,20141015,7.68,7.77,7.5,7.66,7.73,-0.07,-0.91,180028.15,137000.818
600237.SH,20141016,7.61,7.82,7.48,7.5,7.66,-0.16,-2.09,212477.77,163258.114
600237.SH,20141017,7.5,7.65,7.26,7.58,7.5,0.08,1.07,225778.81,168156.149
600237.SH,20141020,7.56,7.7,7.53,7.64,7.58,0.06,0.79,130257.7,99349.427
600237.SH,20141021,7.63,7.85,7.6,7.66,7.64,0.02,0.26,185859.3,143736.696
600237.SH,20141022,7.66,7.88,7.63,7.64,7.66,-0.02,-0.26,180514.28,140172.109
600237.SH,20141023,7.63,7.63,7.26,7.33,7.64,-0.31,-4.06,201999.06,149196.384
600237.SH,20141024,7.34,7.47,7.3,7.32,7.33,-0.01,-0.14,96230.73,70849.506
600237.SH,20141027,7.31,7.57,7.26,7.56,7.32,0.24,3.28,118307.65,87929.974
600237.SH,20141028,7.51,7.72,7.51,7.69,7.56,0.13,1.72,132462.23,101149.353
600237.SH,20141029,7.68,7.76,7.59,7.68,7.69,-0.01,-0.13,246432.77,189039.203
600237.SH,20141030,7.62,8.0,7.61,7.94,7.68,0.26,3.39,385206.21,301288.543
600237.SH,20141031,7.93,8.07,7.8,7.88,7.94,-0.06,-0.76,247498.29,195889.147
600237.SH,20141103,7.86,7.94,7.76,7.83,7.88,-0.05,-0.63,156362.17,122282.921
600237.SH,20141104,7.81,7.88,7.66,7.71,7.83,-0.12,-1.53,158066.45,122379.834
600237.SH,20141105,7.73,7.84,7.7,7.73,7.71,0.02,0.26,124730.17,96842.922
600237.SH,20141106,7.73,7.78,7.55,7.66,7.73,-0.07,-0.91,157490.8,120260.225
600237.SH,20141107,7.61,7.72,7.41,7.49,7.66,-0.17,-2.22,199508.94,151433.687
600237.SH,20141110,7.51,7.59,7.47,7.54,7.49,0.05,0.67,117676.47,88580.484
600237.SH,20141111,7.53,7.56,7.08,7.14,7.54,-0.4,-5.31,217683.28,158515.436
600237.SH,20141112,7.13,7.24,7.04,7.23,7.14,0.09,1.26,112345.39,80283.997
600237.SH,20141113,7.23,7.24,6.73,6.93,7.23,-0.3,-4.15,196084.44,136641.67
600237.SH,20141114,6.9,6.97,6.84,6.94,6.93,0.01,0.14,80038.84,55294.404
600237.SH,20141117,6.94,7.09,6.87,7.03,6.94,0.09,1.3,81210.47,57004.354
600237.SH,20141118,7.05,7.15,7.01,7.11,7.03,0.08,1.14,66783.9,47317.875
600237.SH,20141119,7.1,7.26,7.03,7.22,7.11,0.11,1.55,140567.21,100541.785
600237.SH,20141120,7.34,7.68,7.28,7.35,7.22,0.13,1.8,273556.67,203046.922
600237.SH,20141121,7.3,7.38,7.25,7.34,7.35,-0.01,-0.14,113721.36,83019.072
600237.SH,20141124,7.37,7.42,7.22,7.33,7.34,-0.01,-0.14,166369.28,121887.242
600237.SH,20141125,7.33,7.4,7.3,7.39,7.33,0.06,0.82,169444.15,124585.455
600237.SH,20141126,7.39,7.4,7.22,7.27,7.39,-0.12,-1.62,171055.21,124792.324
600237.SH,20141127,7.3,7.39,7.22,7.33,7.27,0.06,0.83,168551.11,122913.961
600237.SH,20141128,7.3,7.52,7.28,7.51,7.33,0.18,2.46,268266.79,198440.037
600237.SH,20141201,7.48,7.53,7.25,7.31,7.51,-0.2,-2.66,156288.14,115115.472
600237.SH,20141202,7.3,7.38,7.26,7.32,7.31,0.01,0.14,138281.18,101306.165
600237.SH,20141203,7.33,7.33,7.11,7.33,7.32,0.01,0.14,200757.93,144956.983
600237.SH,20141204,7.32,7.47,7.27,7.38,7.33,0.05,0.68,224766.41,166117.749
600237.SH,20141205,7.4,7.41,6.97,7.01,7.38,-0.37,-5.01,254429.8,180669.731
600237.SH,20141208,6.98,7.12,6.9,7.06,7.01,0.05,0.71,177437.71,124726.531
600237.SH,20141209,7.03,7.04,6.66,6.7,7.06,-0.36,-5.1,223805.66,153895.46
600237.SH,20141210,6.6,7.06,6.25,6.93,6.7,0.23,3.43,205241.88,138801.61
600237.SH,20141211,6.81,7.02,6.79,6.98,6.93,0.05,0.72,171615.34,118405.133
600237.SH,20141212,6.99,7.09,6.94,7.0,6.98,0.02,0.29,108971.48,76348.209
600237.SH,20141215,7.01,7.12,6.95,7.09,7.0,0.09,1.29,107882.29,76101.738
600237.SH,20141216,7.07,7.11,7.01,7.07,7.09,-0.02,-0.28,91270.48,64346.107
600237.SH,20141217,7.15,7.15,6.91,6.92,7.07,-0.15,-2.12,115393.41,80888.966
600237.SH,20141218,6.92,6.97,6.78,6.79,6.92,-0.13,-1.88,139713.02,95548.02
600237.SH,20141219,6.76,6.83,6.48,6.57,6.79,-0.22,-3.24,133542.98,88406.479
600237.SH,20141222,6.57,6.57,6.19,6.22,6.57,-0.35,-5.33,149265.54,94211.163
600237.SH,20141223,6.25,6.38,6.22,6.26,6.22,0.04,0.64,74051.16,46681.862
600237.SH,20141224,6.29,6.43,6.29,6.41,6.26,0.15,2.4,61288.02,39028.748
600237.SH,20141225,6.39,6.61,6.39,6.55,6.41,0.14,2.18,101982.23,66798.917
600237.SH,20141226,6.56,6.62,6.48,6.56,6.55,0.01,0.15,63557.22,41621.443
600237.SH,20141229,6.59,6.59,6.3,6.37,6.56,-0.19,-2.9,80169.92,51212.42
600237.SH,20141230,6.37,6.4,6.24,6.25,6.37,-0.12,-1.88,66566.9,42006.448
600237.SH,20141231,6.33,6.4,6.28,6.37,6.25,0.12,1.92,45997.61,29153.428
600237.SH,20150105,6.35,6.54,6.26,6.53,6.37,0.16,2.51,108257.03,69645.068
600237.SH,20150106,6.47,6.69,6.43,6.67,6.53,0.14,2.14,106638.46,70634.268
600237.SH,20150107,6.69,6.72,6.52,6.61,6.67,-0.06,-0.9,91539.44,60402.155
600237.SH,20150108,6.6,6.68,6.54,6.63,6.61,0.02,0.3,91121.14,60323.641
600237.SH,20150109,6.63,6.69,6.51,6.53,6.63,-0.1,-1.51,86943.91,57654.324
600237.SH,20150112,6.51,6.58,6.44,6.57,6.53,0.04,0.61,62990.45,41136.018
600237.SH,20150113,6.56,6.71,6.46,6.67,6.57,0.1,1.52,72562.98,48219.995
600237.SH,20150114,6.62,6.68,6.41,6.51,6.67,-0.16,-2.4,71273.3,46867.99
600237.SH,20150115,6.47,6.73,6.47,6.62,6.51,0.11,1.69,144174.03,95482.893
600237.SH,20150116,6.62,6.84,6.6,6.74,6.62,0.12,1.81,198886.78,133852.255
600237.SH,20150119,6.61,7.0,6.57,6.8,6.74,0.06,0.89,278292.18,187963.798
600237.SH,20150120,6.73,6.97,6.73,6.9,6.8,0.1,1.47,230374.56,157593.923
600237.SH,20150121,6.87,6.97,6.85,6.96,6.9,0.06,0.87,189980.58,131577.998
600237.SH,20150122,6.97,7.02,6.85,6.95,6.96,-0.01,-0.14,158908.25,110222.45
600237.SH,20150123,6.95,6.95,6.8,6.83,6.95,-0.12,-1.73,126064.74,86406.199
600237.SH,20150126,6.82,6.92,6.81,6.9,6.83,0.07,1.02,109638.67,75457.667
600237.SH,20150127,6.9,6.99,6.8,6.91,6.9,0.01,0.14,134632.55,92956.075
600237.SH,20150128,6.89,7.1,6.85,7.05,6.91,0.14,2.03,217902.06,152847.322
600237.SH,20150129,7.0,7.09,6.95,7.0,7.05,-0.05,-0.71,111421.56,78170.021
600237.SH,20150130,6.9,6.92,6.7,6.7,7.0,-0.3,-4.29,199876.64,135543.086
600237.SH,20150202,6.6,6.75,6.55,6.68,6.7,-0.02,-0.3,87318.75,58273.923
600237.SH,20150203,6.7,6.81,6.67,6.79,6.68,0.11,1.65,100129.13,67579.633
600237.SH,20150204,6.79,6.82,6.72,6.76,6.79,-0.03,-0.44,111400.69,75436.12
600237.SH,20150205,6.8,6.99,6.73,6.9,6.76,0.14,2.07,215751.86,147892.332
600237.SH,20150206,6.83,6.98,6.8,6.89,6.9,-0.01,-0.14,185868.28,128009.431
600237.SH,20150209,6.86,7.0,6.75,6.99,6.89,0.1,1.45,188963.23,130265.151
600237.SH,20150210,6.94,7.05,6.9,6.97,6.99,-0.02,-0.29,113471.7,78900.828
600237.SH,20150211,6.95,7.01,6.9,6.92,6.97,-0.05,-0.72,108968.47,75891.619
600237.SH,20150212,6.92,6.97,6.87,6.9,6.92,-0.02,-0.29,80891.28,55965.416
600237.SH,20150213,6.91,7.06,6.91,6.98,6.9,0.08,1.16,125016.39,87566.221
600237.SH,20150216,7.0,7.14,6.95,7.13,6.98,0.15,2.15,221117.25,156211.988
600237.SH,20150217,7.12,7.13,7.06,7.06,7.13,-0.07,-0.98,138729.67,98401.756
600237.SH,20150225,7.06,7.18,7.02,7.13,7.06,0.07,0.99,162216.77,115229.402
600237.SH,20150226,7.12,7.25,7.09,7.21,7.13,0.08,1.12,171330.08,123257.96
600237.SH,20150227,7.22,7.24,7.13,7.19,7.21,-0.02,-0.28,164474.88,118230.691
600237.SH,20150302,7.23,7.38,7.15,7.33,7.19,0.14,1.95,218809.2,158864.626
600237.SH,20150303,7.28,7.4,7.25,7.28,7.33,-0.05,-0.68,209781.86,153934.782
600237.SH,20150304,7.27,7.33,7.22,7.31,7.28,0.03,0.41,159758.42,116269.056
600237.SH,20150305,7.3,7.32,7.2,7.3,7.31,-0.01,-0.14,151950.74,110263.406
600237.SH,20150306,7.3,7.49,7.24,7.47,7.3,0.17,2.33,288021.26,212989.122
600237.SH,20150309,7.4,7.49,7.31,7.42,7.47,-0.05,-0.67,181623.16,134505.964
600237.SH,20150310,7.48,7.59,7.4,7.43,7.42,0.01,0.13,221440.84,165542.096
600237.SH,20150311,7.42,7.47,7.35,7.4,7.43,-0.03,-0.4,147246.88,108962.156
600237.SH,20150312,7.42,7.47,7.23,7.27,7.4,-0.13,-1.76,199240.56,146312.228
600237.SH,20150313,7.26,7.38,7.25,7.34,7.27,0.07,0.96,128521.48,94114.552
600237.SH,20150316,7.37,7.66,7.35,7.59,7.34,0.25,3.41,295025.82,221807.065
600237.SH,20150317,7.67,7.8,7.57,7.73,7.59,0.14,1.84,331823.01,254626.123
600237.SH,20150318,7.72,8.0,7.62,7.95,7.73,0.22,2.85,373652.16,292289.565
600237.SH,20150319,7.86,7.93,7.75,7.89,7.95,-0.06,-0.75,298225.34,233785.194
600237.SH,20150320,7.85,8.1,7.83,7.93,7.89,0.04,0.51,254696.28,202619.545
600237.SH,20150323,7.9,8.17,7.9,8.11,7.93,0.18,2.27,306343.85,246636.859
600237.SH,20150324,8.06,8.32,7.79,8.24,8.11,0.13,1.6,416882.16,334968.692
600237.SH,20150325,8.21,8.59,8.12,8.4,8.24,0.16,1.94,428517.82,360957.103
600237.SH,20150326,8.42,8.51,8.12,8.19,8.4,-0.21,-2.5,295426.8,245784.216
600237.SH,20150327,8.26,8.44,8.21,8.31,8.19,0.12,1.47,174232.47,145229.106
600237.SH,20150330,8.35,8.37,8.19,8.33,8.31,0.02,0.24,281414.36,232649.548
600237.SH,20150331,8.56,8.59,8.28,8.43,8.33,0.1,1.2,261791.64,219833.182
600237.SH,20150401,8.5,8.6,8.38,8.59,8.43,0.16,1.9,313309.29,266820.007
600237.SH,20150402,8.79,9.45,8.71,9.27,8.59,0.68,7.92,1036066.74,962447.222
600237.SH,20150403,9.0,9.38,8.95,9.23,9.27,-0.04,-0.43,634940.44,582216.123
600237.SH,20150407,9.24,9.28,9.05,9.22,9.23,-0.01,-0.11,378141.5,346674.541
600237.SH,20150408,9.23,9.6,9.16,9.22,9.22,0.0,0.0,454416.96,424827.927
600237.SH,20150409,9.24,9.32,8.49,8.8,9.22,-0.42,-4.56,364360.6,321728.368
600237.SH,20150410,8.85,9.26,8.76,9.15,8.8,0.35,3.98,280825.84,254880.413
600237.SH,20150413,9.1,9.45,9.0,9.24,9.15,0.09,0.98,320511.09,297224.417
600237.SH,20150414,9.24,9.49,9.1,9.39,9.24,0.15,1.62,357257.09,332976.884
600237.SH,20150415,9.38,9.38,8.76,8.79,9.39,-0.6,-6.39,275781.85,249761.57
600237.SH,20150416,8.77,9.29,8.56,9.26,8.79,0.47,5.35,269813.9,242639.036
600237.SH,20150417,9.17,9.65,9.15,9.3,9.26,0.04,0.43,451329.46,423743.976
600237.SH,20150420,9.2,9.38,9.0,9.01,9.3,-0.29,-3.12,331438.49,303767.351
600237.SH,20150421,8.96,9.57,8.96,9.5,9.01,0.49,5.44,417642.86,391192.241
600237.SH,20150422,9.7,10.19,9.6,9.97,9.5,0.47,4.95,509284.55,501815.668
600237.SH,20150423,9.95,10.08,9.77,10.01,9.97,0.04,0.4,367576.09,363933.383
600237.SH,20150424,9.85,10.5,9.79,10.12,10.01,0.11,1.1,382932.66,390729.321
600237.SH,20150427,10.15,10.43,10.03,10.29,10.12,0.17,1.68,328943.34,334944.445
600237.SH,20150428,10.35,10.35,9.68,9.8,10.29,-0.49,-4.76,303339.01,302427.293
600237.SH,20150429,9.81,10.15,9.81,10.12,9.8,0.32,3.27,235575.34,236431.716
600237.SH,20150430,10.13,10.17,9.88,9.9,10.12,-0.22,-2.17,179966.61,179989.292
600237.SH,20150504,9.92,10.43,9.85,10.37,9.9,0.47,4.75,272571.22,278711.084
600237.SH,20150505,10.4,10.6,9.88,9.91,10.37,-0.46,-4.44,263156.47,268534.256
600237.SH,20150506,9.99,10.12,9.44,9.53,9.91,-0.38,-3.83,227030.13,223911.979
600237.SH,20150507,9.5,9.5,8.98,9.0,9.53,-0.53,-5.56,218480.12,199600.422
600237.SH,20150508,9.01,9.36,9.01,9.3,9.0,0.3,3.33,195511.37,180219.435
600237.SH,20150511,9.45,9.75,9.37,9.69,9.3,0.39,4.19,197607.51,188978.278
600237.SH,20150512,9.7,9.83,9.52,9.78,9.69,0.09,0.93,229077.36,221947.405
600237.SH,20150513,9.7,10.06,9.56,9.96,9.78,0.18,1.84,270837.92,266104.163
600237.SH,20150514,9.91,10.35,9.85,10.2,9.96,0.24,2.41,317315.56,321424.744
600237.SH,20150515,10.2,10.48,9.96,10.17,10.2,-0.03,-0.29,323381.7,329732.679
600237.SH,20150518,10.01,10.65,9.97,10.6,10.17,0.43,4.23,432222.91,448151.222
600237.SH,20150519,10.55,10.89,10.4,10.8,10.6,0.2,1.89,367149.36,390936.223
600237.SH,20150520,10.84,11.28,10.6,10.61,10.8,-0.19,-1.76,416269.41,455873.567
600237.SH,20150521,10.59,11.09,10.53,11.05,10.61,0.44,4.15,317936.81,342547.993
600237.SH,20150522,11.08,11.2,10.66,11.0,11.05,-0.05,-0.45,339378.39,371488.265
600237.SH,20150525,11.0,11.49,10.9,11.36,11.0,0.36,3.27,382614.96,431038.017
600237.SH,20150526,11.36,11.96,11.29,11.9,11.36,0.54,4.75,423025.49,491904.857
600237.SH,20150527,11.91,13.05,11.7,12.91,11.9,1.01,8.49,537599.32,662008.881
600237.SH,20150528,12.85,13.0,11.62,11.62,12.91,-1.29,-9.99,537216.21,660748.936
600237.SH,20150529,11.55,11.91,10.8,11.34,11.62,-0.28,-2.41,398511.98,454142.824
600237.SH,20150601,11.33,12.05,11.31,12.02,11.34,0.68,6.0,329780.76,388893.118
600237.SH,20150602,12.06,13.22,12.05,13.22,12.02,1.2,9.98,412695.35,521658.581
600237.SH,20150603,13.5,13.84,12.99,13.3,13.22,0.08,0.61,464151.61,621604.033
600237.SH,20150604,13.5,13.8,12.05,13.76,13.3,0.46,3.46,437016.02,580277.09
600237.SH,20150605,13.79,14.55,13.34,13.86,13.76,0.1,0.73,518905.13,729635.888
600237.SH,20150608,13.56,13.72,13.01,13.49,13.86,-0.37,-2.67,365141.15,489780.276
600237.SH,20150609,13.39,13.69,13.11,13.47,13.49,-0.02,-0.15,254858.93,341256.204
600237.SH,20150610,13.38,14.1,13.24,13.88,13.47,0.41,3.04,408007.84,567062.47
600237.SH,20150611,13.99,14.8,13.9,14.18,13.88,0.3,2.16,498999.15,717227.626
600237.SH,20150612,14.2,15.49,14.02,15.28,14.18,1.1,7.76,511728.38,752164.051
600237.SH,20150615,15.26,15.6,15.01,15.29,15.28,0.01,0.07,421952.04,646918.335
600237.SH,20150616,15.29,15.33,13.91,14.05,15.29,-1.24,-8.11,395746.13,571744.065
600237.SH,20150617,13.93,14.38,13.11,14.3,14.05,0.25,1.78,327635.64,449376.612
600237.SH,20150618,14.2,14.49,13.68,13.72,14.3,-0.58,-4.06,266816.21,379143.687
600237.SH,20150619,13.22,13.57,12.35,12.35,13.72,-1.37,-9.99,236879.43,304613.864
600237.SH,20150623,12.01,12.55,11.12,12.1,12.35,-0.25,-2.02,283398.6,332809.069
600237.SH,20150624,12.4,12.69,11.76,12.35,12.1,0.25,2.07,285102.2,349636.813
600237.SH,20150625,12.35,12.96,11.91,12.78,12.35,0.43,3.48,377464.15,467164.968
600237.SH,20150626,12.1,12.49,11.66,12.01,12.78,-0.77,-6.03,494362.06,596215.783
600237.SH,20150629,12.2,12.75,10.81,11.4,12.01,-0.61,-5.08,619099.93,739432.006
600237.SH,20150630,11.39,11.98,10.26,11.78,11.4,0.38,3.33,546676.87,596049.208
600237.SH,20150701,11.53,11.99,10.6,10.6,11.78,-1.18,-10.02,404036.07,461989.965
600237.SH,20150702,10.25,10.3,9.54,9.54,10.6,-1.06,-10.0,264540.79,259310.788
600237.SH,20150703,8.69,9.38,8.59,8.59,9.54,-0.95,-9.96,244395.4,213071.439
600237.SH,20150706,9.3,9.3,7.73,7.73,8.59,-0.86,-10.01,286370.37,239678.324
600237.SH,20150707,6.96,7.0,6.96,6.96,7.73,-0.77,-9.96,89581.0,62383.065
600237.SH,20150708,6.26,6.26,6.26,6.26,6.96,-0.7,-10.06,13704.0,8578.704
600237.SH,20150713,6.89,6.89,6.89,6.89,6.26,0.63,10.06,29983.17,20658.404
600237.SH,20150714,7.58,7.58,7.58,7.58,6.89,0.69,10.01,9032.2,6846.408
600237.SH,20150715,8.34,8.34,6.82,6.84,7.58,-0.74,-9.76,792103.14,605024.576
600237.SH,20150716,6.3,7.35,6.3,7.21,6.84,0.37,5.41,464223.65,323755.736
600237.SH,20150717,7.19,7.93,7.15,7.93,7.21,0.72,9.99,482469.65,373287.076
600237.SH,20150720,8.0,8.72,7.81,8.72,7.93,0.79,9.96,932862.59,770585.939
