ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20140821,9.14,9.35,9.02,9.26,9.18,0.08,0.87,70107.35,64721.419
000045.SZ,20140822,9.18,9.6,9.18,9.53,9.26,0.27,2.92,191296.43,180932.8844
000045.SZ,20140825,9.7,10.48,9.6,10.28,9.53,0.75,7.87,387916.98,398446.7572
000045.SZ,20140826,10.01,10.33,9.95,10.08,10.28,-0.2,-1.95,162538.28,164472.6688
000045.SZ,20140827,10.08,10.41,9.98,10.19,10.08,0.11,1.09,109968.62,112122.7421
000045.SZ,20140828,9.6,10.43,9.6,10.33,10.19,0.14,1.37,128486.86,130168.2973
000045.SZ,20140829,10.03,10.62,10.03,10.25,10.33,-0.08,-0.77,72284.48,75200.4328
000045.SZ,20140901,10.21,10.32,9.92,10.1,10.25,-0.15,-1.46,147120.04,148109.6929
000045.SZ,20140902,10.14,10.28,9.98,10.12,10.1,0.02,0.2,138331.61,139867.5743
000045.SZ,20140903,10.12,10.2,9.98,10.14,10.12,0.02,0.2,130070.74,131200.8061
000045.SZ,20140904,10.15,10.38,9.99,10.37,10.14,0.23,2.27,151981.02,154318.037
000045.SZ,20140905,10.35,10.35,10.0,10.12,10.37,-0.25,-2.41,149903.01,151748.311
000045.SZ,20140909,10.12,10.17,9.98,9.99,10.12,-0.13,-1.28,117721.54,118253.1285
000045.SZ,20140910,9.99,9.99,9.58,9.78,9.99,-0.21,-2.1,140230.81,137045.9112
000045.SZ,20140911,9.77,10.05,9.7,9.87,9.78,0.09,0.92,155114.37,152807.8016
000045.SZ,20140912,9.83,9.98,9.72,9.88,9.87,0.01,0.1,103575.97,102053.6053
000045.SZ,20140915,9.88,10.44,9.8,10.29,9.88,0.41,4.15,216907.99,222216.0567
000045.SZ,20140916,10.29,10.46,9.96,9.97,10.29,-0.32,-3.11,167325.0,170759.1043
000045.SZ,20140917,9.97,10.55,9.97,10.25,9.97,0.28,2.81,198492.76,203529.1968
000045.SZ,20140918,10.25,10.31,10.08,10.25,10.25,0.0,0.0,105985.24,108222.869
000045.SZ,20140919,10.29,10.98,10.19,10.7,10.25,0.45,4.39,202525.76,213668.8786
000045.SZ,20140922,10.68,10.7,10.3,10.62,10.7,-0.08,-0.75,105334.55,111115.128
000045.SZ,20140923,10.61,10.99,10.5,10.83,10.62,0.21,1.98,106746.14,115291.3117
000045.SZ,20140924,10.83,10.93,10.7,10.84,10.83,0.01,0.09,77359.63,83504.2524
000045.SZ,20140925,10.8,10.94,10.43,10.5,10.84,-0.34,-3.14,149029.03,158155.1778
000045.SZ,20140926,10.54,10.7,10.34,10.64,10.5,0.14,1.33,73684.16,77853.1149
000045.SZ,20140929,10.63,10.77,10.55,10.68,10.64,0.04,0.38,81522.72,86907.858
000045.SZ,20140930,10.68,10.78,10.59,10.77,10.68,0.09,0.84,88331.29,94408.8833
000045.SZ,20141008,10.75,10.75,10.46,10.64,10.77,-0.13,-1.21,76928.2,81411.4548
000045.SZ,20141009,10.65,10.65,10.45,10.54,10.64,-0.1,-0.94,79891.38,83897.4138
000045.SZ,20141010,10.54,10.83,10.38,10.8,10.54,0.26,2.47,135895.94,144064.5524
000045.SZ,20141013,10.8,11.31,10.73,10.94,10.8,0.14,1.3,151670.87,167380.6353
000045.SZ,20141014,10.85,11.05,10.6,10.66,10.94,-0.28,-2.56,84195.2,91011.2545
000045.SZ,20141015,10.66,10.73,10.55,10.65,10.66,-0.01,-0.09,52605.64,55885.6235
000045.SZ,20141016,10.58,10.6,10.02,10.1,10.65,-0.55,-5.16,146834.49,151886.7155
000045.SZ,20141017,10.13,10.2,9.85,10.18,10.1,0.08,0.79,82123.09,82310.8589
000045.SZ,20141020,10.19,10.41,10.09,10.36,10.18,0.18,1.77,52584.79,54127.9678
000045.SZ,20141021,10.32,10.5,10.18,10.32,10.36,-0.04,-0.39,37306.11,38592.2945
000045.SZ,20141022,10.33,10.38,10.12,10.12,10.32,-0.2,-1.94,30243.03,31018.3904
000045.SZ,20141023,10.08,10.16,9.95,9.99,10.12,-0.13,-1.28,32810.23,32912.1989
000045.SZ,20141024,10.01,10.1,9.93,10.04,9.99,0.05,0.5,22082.55,22143.6115
000045.SZ,20141027,10.04,10.04,9.7,9.82,10.04,-0.22,-2.19,48177.59,47207.8481
000045.SZ,20141028,9.8,9.98,9.78,9.98,9.82,0.16,1.63,41918.62,41434.287
000045.SZ,20141029,10.0,10.25,9.96,10.15,9.98,0.17,1.7,59880.62,60717.2635
000045.SZ,20141030,10.15,10.15,9.86,9.92,10.15,-0.23,-2.27,75124.47,74938.2299
000045.SZ,20141031,10.03,10.55,9.97,10.24,9.92,0.32,3.23,107954.24,111234.7937
000045.SZ,20141103,10.19,10.28,10.06,10.21,10.24,-0.03,-0.29,64772.85,65911.8947
000045.SZ,20141104,10.16,10.16,9.93,9.99,10.21,-0.22,-2.15,76149.57,76266.5469
000045.SZ,20141105,10.0,10.01,9.8,9.9,9.99,-0.09,-0.9,51541.92,50882.7264
000045.SZ,20141106,9.9,9.97,9.83,9.97,9.9,0.07,0.71,27957.04,27672.9193
000045.SZ,20141107,10.0,10.36,9.99,10.14,9.97,0.17,1.71,105066.11,107084.7115
000045.SZ,20141110,10.14,10.45,10.11,10.23,10.14,0.09,0.89,60202.41,61798.6493
000045.SZ,20141111,10.23,10.31,9.85,9.95,10.23,-0.28,-2.74,60331.01,60392.2801
000045.SZ,20141112,9.91,10.05,9.51,9.93,9.95,-0.02,-0.2,68812.75,66986.0774
000045.SZ,20141113,9.82,10.07,9.8,9.85,9.93,-0.08,-0.81,45931.6,45566.3209
000045.SZ,20141114,9.87,9.87,9.6,9.72,9.85,-0.13,-1.32,39553.57,38253.8337
000045.SZ,20141117,9.7,10.16,9.4,9.93,9.72,0.21,2.16,62221.86,61424.5748
000045.SZ,20141118,10.08,10.08,9.91,9.96,9.93,0.03,0.3,32050.23,32000.3964
000045.SZ,20141119,10.03,10.03,9.82,9.87,9.96,-0.09,-0.9,31649.46,31324.2223
000045.SZ,20141120,9.87,9.87,9.73,9.75,9.87,-0.12,-1.22,39429.63,38549.6684
000045.SZ,20141121,9.73,9.95,9.73,9.82,9.75,0.07,0.72,35124.01,34473.7765
000045.SZ,20141124,9.94,9.96,9.78,9.84,9.82,0.02,0.2,53463.95,52594.8316
000045.SZ,20141125,9.85,10.17,9.8,10.09,9.84,0.25,2.54,81251.76,81572.3689
000045.SZ,20141126,10.09,10.18,9.96,10.17,10.09,0.08,0.79,88807.77,89525.2222
000045.SZ,20141127,10.18,10.83,10.15,10.72,10.17,0.55,5.41,220893.92,233328.1829
000045.SZ,20141128,11.15,11.79,11.15,11.79,10.72,1.07,9.98,94137.72,109792.9942
000045.SZ,20141201,12.6,12.6,11.18,11.36,11.79,-0.43,-3.65,360106.44,425176.076
000045.SZ,20141202,11.49,11.89,11.18,11.62,11.36,0.26,2.29,181519.68,211861.4961
000045.SZ,20141203,11.65,11.82,11.2,11.63,11.62,0.01,0.09,158710.6,182081.5876
000045.SZ,20141204,11.58,12.32,11.43,11.92,11.63,0.29,2.49,185370.79,222715.6685
000045.SZ,20141205,11.99,12.0,11.0,11.6,11.92,-0.32,-2.68,145589.07,168889.4341
000045.SZ,20141208,11.49,11.74,11.16,11.47,11.6,-0.13,-1.12,119609.22,136239.5248
000045.SZ,20141209,11.42,11.43,10.47,10.8,11.47,-0.67,-5.84,138924.71,154744.8738
000045.SZ,20141210,10.48,11.41,10.48,11.3,10.8,0.5,4.63,115486.22,127010.5055
000045.SZ,20141211,11.22,11.84,11.0,11.73,11.3,0.43,3.81,116677.36,134324.0176
000045.SZ,20141212,11.85,12.27,11.52,11.64,11.73,-0.09,-0.77,89534.17,106308.514
000045.SZ,20141215,10.95,11.8,10.95,11.58,11.64,-0.06,-0.52,56100.13,64771.5451
000045.SZ,20141216,11.57,11.75,11.26,11.33,11.58,-0.25,-2.16,81926.48,93679.5767
000045.SZ,20141217,11.43,11.43,11.08,11.17,11.33,-0.16,-1.41,59285.38,66307.646
000045.SZ,20141218,11.17,11.49,11.1,11.1,11.17,-0.07,-0.63,87116.14,98465.6968
000045.SZ,20141219,11.1,11.23,10.6,10.75,11.1,-0.35,-3.15,76699.18,83087.0293
000045.SZ,20141222,10.74,10.75,9.68,9.69,10.75,-1.06,-9.86,132754.08,131869.9881
000045.SZ,20141223,9.69,9.8,9.42,9.56,9.69,-0.13,-1.34,67380.74,64910.6491
000045.SZ,20141224,9.67,9.79,9.53,9.78,9.56,0.22,2.3,62400.44,60349.0368
000045.SZ,20141225,9.79,10.09,9.66,9.95,9.78,0.17,1.74,56304.18,55440.9287
000045.SZ,20141226,9.92,9.93,9.65,9.65,9.95,-0.3,-3.02,57214.18,55934.7831
000045.SZ,20141229,9.68,9.85,9.45,9.46,9.65,-0.19,-1.97,47508.01,45477.7596
000045.SZ,20141230,9.45,9.45,8.95,9.4,9.46,-0.06,-0.63,82992.57,76174.5905
000045.SZ,20141231,9.44,9.48,9.3,9.43,9.4,0.03,0.32,38896.78,36505.4555
000045.SZ,20150105,9.42,9.6,9.19,9.46,9.43,0.03,0.32,58848.61,55274.4049
000045.SZ,20150106,9.4,9.71,9.25,9.63,9.46,0.17,1.8,52851.39,50010.7301
000045.SZ,20150107,9.68,9.99,9.63,9.84,9.63,0.21,2.18,68204.07,66946.026
000045.SZ,20150108,9.85,10.06,9.72,9.92,9.84,0.08,0.81,53115.82,52565.3346
000045.SZ,20150109,9.76,10.08,9.7,9.9,9.92,-0.02,-0.2,61220.5,60675.5692
000045.SZ,20150112,9.9,9.9,9.49,9.49,9.9,-0.41,-4.14,26546.29,25568.1954
000045.SZ,20150113,9.4,9.78,9.4,9.6,9.49,0.11,1.16,31904.9,30606.255
000045.SZ,20150114,9.51,9.85,9.51,9.72,9.6,0.12,1.25,39516.53,38426.8716
000045.SZ,20150115,9.79,9.8,9.6,9.71,9.72,-0.01,-0.1,31024.94,29959.6283
000045.SZ,20150116,9.71,10.44,9.68,10.29,9.71,0.58,5.97,95550.67,96380.248
000045.SZ,20150119,10.01,10.55,9.85,10.11,10.29,-0.18,-1.75,85043.94,86627.4305
000045.SZ,20150120,10.05,10.42,10.0,10.4,10.11,0.29,2.87,53444.44,54837.4095
000045.SZ,20150121,10.44,10.94,10.3,10.71,10.4,0.31,2.98,84814.37,90937.0562
000045.SZ,20150122,10.66,10.8,10.56,10.72,10.71,0.01,0.09,60857.05,64879.7794
000045.SZ,20150123,10.77,10.8,10.58,10.6,10.72,-0.12,-1.12,42508.06,45296.2224
000045.SZ,20150126,10.69,10.93,10.35,10.8,10.6,0.2,1.89,59640.1,63214.8412
000045.SZ,20150127,10.8,11.16,10.7,11.0,10.8,0.2,1.85,81155.22,89343.5593
000045.SZ,20150128,11.0,11.04,10.76,10.81,11.0,-0.19,-1.73,31045.0,33846.646
000045.SZ,20150129,10.8,10.8,10.38,10.44,10.81,-0.37,-3.42,44800.77,47069.5204
000045.SZ,20150130,10.44,10.57,10.25,10.42,10.44,-0.02,-0.19,25072.52,26129.4127
000045.SZ,20150202,10.42,10.58,10.2,10.41,10.42,-0.01,-0.1,23881.39,24837.141
000045.SZ,20150203,10.41,10.55,10.39,10.46,10.41,0.05,0.48,24768.49,25950.0871
000045.SZ,20150204,10.49,10.6,10.4,10.41,10.46,-0.05,-0.48,23451.18,24614.7437
000045.SZ,20150205,10.45,10.55,9.91,9.95,10.41,-0.46,-4.42,64898.44,65545.7406
000045.SZ,20150206,9.93,9.93,9.42,9.6,9.95,-0.35,-3.52,44092.48,42449.3025
000045.SZ,20150209,9.45,9.73,9.45,9.55,9.6,-0.05,-0.52,18117.1,17428.2338
000045.SZ,20150210,9.6,9.69,9.6,9.64,9.55,0.09,0.94,16562.66,15982.1189
000045.SZ,20150211,9.7,9.78,9.61,9.74,9.64,0.1,1.04,20577.99,19925.6294
000045.SZ,20150212,9.75,9.95,9.7,9.85,9.74,0.11,1.13,18345.05,18025.89
000045.SZ,20150213,9.91,10.05,9.8,9.96,9.85,0.11,1.12,19046.03,18969.2635
000045.SZ,20150216,9.96,10.15,9.89,9.97,9.96,0.01,0.1,46754.68,46620.254
000045.SZ,20150217,9.97,10.09,9.93,10.03,9.97,0.06,0.6,28056.78,28060.8079
000045.SZ,20150225,10.09,10.1,9.95,10.02,10.03,-0.01,-0.1,23198.44,23202.2303
000045.SZ,20150226,10.05,10.35,10.02,10.23,10.02,0.21,2.1,46154.22,47164.6704
000045.SZ,20150227,10.21,10.41,10.16,10.38,10.23,0.15,1.47,41800.23,43149.8399
000045.SZ,20150302,10.35,10.43,10.1,10.38,10.38,0.0,0.0,50347.74,51779.1076
000045.SZ,20150303,10.35,10.37,10.15,10.15,10.38,-0.23,-2.22,53024.03,54274.5232
000045.SZ,20150304,10.16,10.48,10.08,10.48,10.15,0.33,3.25,53328.18,55040.1033
000045.SZ,20150305,10.49,10.9,10.45,10.65,10.48,0.17,1.62,98323.71,105552.1867
000045.SZ,20150306,10.7,10.97,10.54,10.58,10.65,-0.07,-0.66,65360.36,70078.5671
000045.SZ,20150309,10.58,10.65,10.33,10.6,10.58,0.02,0.19,55068.7,57655.8776
000045.SZ,20150310,10.6,10.94,10.51,10.75,10.6,0.15,1.42,69538.97,74910.55
000045.SZ,20150311,10.75,10.87,10.58,10.83,10.75,0.08,0.74,53884.6,57925.6335
000045.SZ,20150312,10.82,10.91,10.55,10.73,10.83,-0.1,-0.92,55905.65,59710.3248
000045.SZ,20150313,10.72,10.79,10.6,10.78,10.73,0.05,0.47,44261.79,47358.5464
000045.SZ,20150316,10.76,11.12,10.76,10.96,10.78,0.18,1.67,107901.46,118132.7541
000045.SZ,20150317,10.94,11.28,10.85,11.16,10.96,0.2,1.82,111083.62,123417.4142
000045.SZ,20150318,11.08,11.86,11.08,11.71,11.16,0.55,4.93,123731.64,142073.6702
000045.SZ,20150319,11.61,11.79,11.42,11.71,11.71,0.0,0.0,97328.54,113065.2579
000045.SZ,20150320,11.55,11.87,11.53,11.66,11.71,-0.05,-0.43,81342.05,94876.6089
000045.SZ,20150323,11.6,11.87,11.57,11.74,11.66,0.08,0.69,141778.28,165898.0335
000045.SZ,20150324,11.8,11.8,11.25,11.52,11.74,-0.22,-1.87,159189.63,182764.4546
000045.SZ,20150325,11.55,11.62,11.32,11.47,11.52,-0.05,-0.43,98544.61,113228.7525
000045.SZ,20150326,11.46,11.68,11.3,11.68,11.47,0.21,1.83,96075.54,110823.5675
000045.SZ,20150327,11.68,12.3,11.68,12.16,11.68,0.48,4.11,158956.32,192653.6525
000045.SZ,20150330,12.1,12.29,11.94,12.07,12.16,-0.09,-0.74,104168.4,125909.0732
000045.SZ,20150331,12.1,12.19,11.8,11.86,12.07,-0.21,-1.74,106003.06,126752.0102
000045.SZ,20150401,11.83,12.15,11.83,12.1,11.86,0.24,2.02,84062.45,101166.1508
000045.SZ,20150402,12.15,12.26,11.95,12.23,12.1,0.13,1.07,121558.64,146686.2582
000045.SZ,20150403,12.18,12.91,12.1,12.74,12.23,0.51,4.17,162381.42,205035.8225
000045.SZ,20150407,12.74,13.34,12.58,13.05,12.74,0.31,2.43,118003.16,154035.0616
000045.SZ,20150408,13.1,13.8,12.9,13.47,13.05,0.42,3.22,166361.59,222092.3634
000045.SZ,20150409,13.58,13.59,12.51,13.21,13.47,-0.26,-1.93,134610.87,176043.6301
000045.SZ,20150410,13.59,14.16,13.36,13.98,13.21,0.77,5.83,175569.65,241406.0075
000045.SZ,20150413,14.09,14.49,13.8,13.94,13.98,-0.04,-0.29,130262.65,182848.0503
000045.SZ,20150414,13.72,14.14,13.62,13.64,13.94,-0.3,-2.15,115898.58,159904.5995
000045.SZ,20150415,13.59,13.62,12.84,12.9,13.64,-0.74,-5.43,114690.98,151752.5928
000045.SZ,20150416,12.71,13.2,12.5,13.05,12.9,0.15,1.16,73725.98,95193.9466
000045.SZ,20150417,13.14,13.49,12.8,12.87,13.05,-0.18,-1.38,123649.35,161240.1837
000045.SZ,20150420,12.55,12.98,12.44,12.45,12.87,-0.42,-3.26,149369.59,188123.0955
000045.SZ,20150421,12.46,12.89,12.46,12.86,12.45,0.41,3.29,66628.39,84811.2303
000045.SZ,20150422,12.87,13.3,12.8,13.2,12.86,0.34,2.64,115846.25,151944.8621
000045.SZ,20150423,13.45,13.8,13.35,13.64,13.2,0.44,3.33,153866.52,208884.8285
000045.SZ,20150424,13.6,13.6,13.1,13.36,13.64,-0.28,-2.05,113902.25,152299.16
000045.SZ,20150427,13.37,13.71,13.3,13.47,13.36,0.11,0.82,112627.88,151981.806
000045.SZ,20150428,13.45,13.9,13.28,13.58,13.47,0.11,0.82,172502.32,234728.6297
000045.SZ,20150429,13.59,14.94,13.58,14.94,13.58,1.36,10.01,204157.67,295426.1149
000045.SZ,20150430,15.39,15.95,15.08,15.65,14.94,0.71,4.75,245783.01,381196.829
000045.SZ,20150504,15.48,17.22,15.12,16.72,15.65,1.07,6.84,244493.35,394727.7937
000045.SZ,20150505,16.3,17.69,16.03,16.33,16.72,-0.39,-2.33,221327.78,374506.8518
000045.SZ,20150506,16.5,17.0,15.04,15.6,16.33,-0.73,-4.47,146473.5,238483.2416
000045.SZ,20150507,15.45,16.46,15.12,15.7,15.6,0.1,0.64,138948.59,219572.4735
000045.SZ,20150508,16.0,16.47,15.66,16.4,15.7,0.7,4.46,131865.06,211612.7598
000045.SZ,20150511,16.42,17.08,16.42,16.88,16.4,0.48,2.93,143767.6,242048.8266
000045.SZ,20150512,16.88,16.95,16.3,16.59,16.88,-0.29,-1.72,120877.75,200145.2176
000045.SZ,20150513,16.59,16.62,15.9,16.3,16.59,-0.29,-1.75,134186.77,216883.263
000045.SZ,20150514,16.38,16.7,16.06,16.07,16.3,-0.23,-1.41,100081.17,163615.0788
000045.SZ,20150515,16.09,16.1,15.29,15.48,16.07,-0.59,-3.67,102044.96,158896.2555
000045.SZ,20150518,15.46,16.03,15.13,15.8,15.48,0.32,2.07,91862.67,143854.9187
000045.SZ,20150519,15.75,16.55,15.7,16.37,15.8,0.57,3.61,101967.68,166130.6055
000045.SZ,20150520,16.29,17.78,16.28,17.17,16.37,0.8,4.89,189853.74,320244.7157
000045.SZ,20150521,17.21,17.55,16.92,17.23,17.17,0.06,0.35,114853.52,198523.9863
000045.SZ,20150522,17.5,18.6,17.17,18.12,17.23,0.89,5.17,185681.9,331864.4205
000045.SZ,20150525,17.99,18.89,17.81,18.71,18.12,0.59,3.26,164623.27,303980.8281
000045.SZ,20150526,18.93,18.93,18.11,18.68,18.71,-0.03,-0.16,136335.26,251675.1853
000045.SZ,20150527,18.68,18.69,17.6,18.0,18.68,-0.68,-3.64,136342.16,246002.7005
000045.SZ,20150528,17.96,18.5,16.71,16.78,18.0,-1.22,-6.78,133736.37,238905.6996
000045.SZ,20150529,16.7,17.08,15.22,16.32,16.78,-0.46,-2.74,114176.24,186393.2361
000045.SZ,20150601,16.2,17.95,16.2,17.95,16.32,1.63,9.99,107930.99,184870.0197
000045.SZ,20150602,18.04,18.98,17.5,18.97,17.95,1.02,5.68,158114.27,288625.0908
000045.SZ,20150603,18.75,19.19,18.11,18.47,18.97,-0.5,-2.64,108652.8,202925.8955
000045.SZ,20150604,18.3,18.46,16.62,17.99,18.47,-0.48,-2.6,116407.31,205196.28
000045.SZ,20150605,18.08,18.8,17.97,18.72,17.99,0.73,4.06,157083.16,288147.7923
000045.SZ,20150608,18.7,20.1,18.5,19.75,18.72,1.03,5.5,198945.79,388593.9631
000045.SZ,20150609,19.4,20.1,18.9,19.43,19.75,-0.32,-1.62,134350.17,262092.9856
000045.SZ,20150610,19.36,20.15,18.6,19.27,19.43,-0.16,-0.82,103193.42,201559.5512
000045.SZ,20150611,19.26,19.85,18.88,19.64,19.27,0.37,1.92,95952.41,186091.3389
000045.SZ,20150612,19.84,21.6,19.8,21.6,19.64,1.96,9.98,160879.54,331933.8767
000045.SZ,20150615,21.65,23.76,20.6,22.92,21.6,1.32,6.11,223752.54,494042.2392
000045.SZ,20150616,22.35,24.18,21.79,23.2,22.92,0.28,1.22,221160.49,513350.9693
000045.SZ,20150617,22.72,23.3,21.01,22.2,23.2,-1.0,-4.31,167459.89,370066.599
000045.SZ,20150618,22.3,23.26,21.5,21.51,22.2,-0.69,-3.11,132815.55,297966.4666
000045.SZ,20150619,20.99,21.0,19.36,19.36,21.51,-2.15,-10.0,108278.52,214832.6519
000045.SZ,20150623,18.69,19.35,17.42,18.18,19.36,-1.18,-6.1,128923.2,233304.4887
000045.SZ,20150624,18.71,20.0,17.68,20.0,18.18,1.82,10.01,144798.03,271781.0473
000045.SZ,20150625,20.18,21.5,18.51,20.06,20.0,0.06,0.3,196889.04,399581.5782
000045.SZ,20150626,19.0,20.0,18.05,18.05,20.06,-2.01,-10.02,125705.11,235851.4583
000045.SZ,20150629,18.58,18.87,16.25,16.58,18.05,-1.47,-8.14,189381.37,326804.1335
000045.SZ,20150630,16.5,17.89,14.92,17.79,16.58,1.21,7.3,162168.2,262754.3931
000045.SZ,20150701,17.48,18.5,16.01,16.01,17.79,-1.78,-10.01,139996.36,243362.3324
000045.SZ,20150702,16.01,16.2,14.41,14.41,16.01,-1.6,-9.99,129184.07,192983.1025
000045.SZ,20150703,13.13,13.98,12.97,12.97,14.41,-1.44,-9.99,118948.24,155994.064
000045.SZ,20150706,14.04,14.04,11.67,11.67,12.97,-1.3,-10.02,126167.8,160794.6643
000045.SZ,20150707,10.5,10.51,10.5,10.5,11.67,-1.17,-10.03,8305.0,8720.759
000045.SZ,20150708,9.45,9.45,9.45,9.45,10.5,-1.05,-10.0,2584.0,2441.88
000045.SZ,20150709,8.51,10.4,8.51,10.4,9.45,0.95,10.05,328111.37,308846.8055
000045.SZ,20150710,10.42,11.44,10.2,11.44,10.4,1.04,10.0,334946.51,376754.3322
000045.SZ,20150713,11.56,12.58,11.46,12.58,11.44,1.14,9.97,353205.79,426478.0195
000045.SZ,20150714,12.29,13.5,12.0,12.2,12.58,-0.38,-3.02,354195.14,445475.8352
000045.SZ,20150715,11.86,11.9,10.98,10.98,12.2,-1.22,-10.0,163676.31,183910.3925
000045.SZ,20150716,9.88,11.5,9.88,10.56,10.98,-0.42,-3.83,205289.62,217289.5522
000045.SZ,20150717,10.69,11.45,10.64,11.3,10.56,0.74,7.01,153084.53,169444.1853
000045.SZ,20150720,11.3,11.96,11.15,11.8,11.3,0.5,4.42,207515.12,240620.579
000045.SZ,20150721,11.53,12.65,11.3,12.37,11.8,0.57,4.83,205867.59,248476.5995
000045.SZ,20150722,12.2,12.72,11.8,12.46,12.37,0.09,0.73,183807.28,225551.7092
000045.SZ,20150723,12.7,13.5,12.7,13.09,12.46,0.63,5.06,244450.34,317562.4246
000045.SZ,20150724,13.07,13.55,12.17,12.54,13.09,-0.55,-4.2,264595.51,345889.8672
000045.SZ,20150727,12.17,12.89,11.29,11.29,12.54,-1.25,-9.97,195296.81,237732.7459
000045.SZ,20150728,10.26,11.4,10.16,10.34,11.29,-0.95,-8.41,205693.31,216913.6808
000045.SZ,20150729,10.65,11.2,10.07,11.2,10.34,0.86,8.32,174304.99,184462.1954
000045.SZ,20150730,11.19,11.7,10.73,10.85,11.2,-0.35,-3.13,153179.28,174065.6547
000045.SZ,20150731,10.6,11.3,10.55,10.94,10.85,0.09,0.83,131578.48,145303.7771
000045.SZ,20150803,10.66,11.36,10.24,10.59,10.94,-0.35,-3.2,134649.21,146737.6096
000045.SZ,20150804,10.96,11.5,10.66,11.49,10.59,0.9,8.5,147042.33,163921.89
000045.SZ,20150805,11.4,11.77,11.21,11.45,11.49,-0.04,-0.35,149017.54,171744.9313
000045.SZ,20150806,11.25,12.49,11.11,11.95,11.45,0.5,4.37,211967.55,252869.0678
000045.SZ,20150807,12.0,13.15,11.86,13.15,11.95,1.2,10.04,245382.36,305211.5422
000045.SZ,20150810,13.35,14.27,13.2,14.0,13.15,0.85,6.46,267903.56,366307.203
000045.SZ,20150811,13.79,15.3,13.48,14.17,14.0,0.17,1.21,338975.17,482562.5656
000045.SZ,20150812,13.79,15.22,13.61,14.65,14.17,0.48,3.39,319765.03,467834.0322
000045.SZ,20150813,14.28,16.12,14.28,16.12,14.65,1.47,10.03,350184.34,539282.5828
000045.SZ,20150814,16.78,17.3,16.13,16.56,16.12,0.44,2.73,403550.34,672842.1399
000045.SZ,20150817,16.44,17.21,15.41,16.68,16.56,0.12,0.72,332404.36,540154.0499
000045.SZ,20150818,16.46,16.46,15.01,15.01,16.68,-1.67,-10.01,241695.98,377604.1941
000045.SZ,20150819,13.83,15.47,13.51,14.83,15.01,-0.18,-1.2,249640.97,354128.6485
000045.SZ,20150820,14.4,14.7,13.44,13.44,14.83,-1.39,-9.37,150047.0,212733.9389
000045.SZ,20150821,13.32,13.8,12.2,12.3,13.44,-1.14,-8.48,145777.86,189191.1819
000045.SZ,20150824,11.5,11.88,11.07,11.07,12.3,-1.23,-10.0,106129.62,118939.3296
000045.SZ,20150825,9.96,10.2,9.96,9.96,11.07,-1.11,-10.03,116924.9,116824.1819
000045.SZ,20150826,9.26,10.33,8.96,9.06,9.96,-0.9,-9.04,233519.53,224162.7079
000045.SZ,20150827,9.35,9.49,8.5,9.45,9.06,0.39,4.3,171864.4,157873.3203
000045.SZ,20150828,9.6,10.4,9.6,10.4,9.45,0.95,10.05,208427.93,209801.8441
000045.SZ,20150831,10.5,10.87,10.11,10.16,10.4,-0.24,-2.31,208381.88,219585.6397
000045.SZ,20150901,9.9,9.9,9.14,9.14,10.16,-1.02,-10.04,157321.51,146802.7404
000045.SZ,20150902,8.3,9.47,8.3,8.87,9.14,-0.27,-2.95,157601.1,138630.8717
000045.SZ,20150907,9.0,9.47,8.98,9.29,8.87,0.42,4.74,104008.95,96050.0041
000045.SZ,20150908,9.16,10.1,9.16,9.98,9.29,0.69,7.43,114030.4,109296.503
000045.SZ,20150909,10.01,10.47,9.94,10.35,9.98,0.37,3.71,167183.41,170975.864
000045.SZ,20150910,10.14,10.45,9.81,9.86,10.35,-0.49,-4.73,112833.27,114190.8239
000045.SZ,20150911,9.88,10.09,9.41,10.05,9.86,0.19,1.93,110894.67,108873.3454
000045.SZ,20150914,10.19,10.69,9.05,9.05,10.05,-1.0,-9.95,177617.63,176394.2002
000045.SZ,20150915,8.91,8.95,8.15,8.16,9.05,-0.89,-9.83,139024.06,117470.6441
000045.SZ,20150916,8.31,8.98,8.23,8.98,8.16,0.82,10.05,111976.61,95912.9367
000045.SZ,20150917,9.0,9.7,8.8,8.98,8.98,0.0,0.0,159393.91,147275.9715
000045.SZ,20150918,9.17,9.45,8.99,9.27,8.98,0.29,3.23,95967.65,88403.9088
000045.SZ,20150921,9.12,9.62,9.0,9.58,9.27,0.31,3.34,100746.92,94314.84
000045.SZ,20150922,9.52,9.85,9.52,9.67,9.58,0.09,0.94,106131.99,102739.4936
000045.SZ,20150923,9.31,9.66,9.22,9.38,9.67,-0.29,-3.0,97193.08,91879.9074
000045.SZ,20150924,9.5,9.72,9.4,9.65,9.38,0.27,2.88,96823.18,92614.0194
000045.SZ,20150925,9.65,10.08,9.19,9.34,9.65,-0.31,-3.21,142980.52,138536.1096
000045.SZ,20150928,9.4,9.53,8.98,9.51,9.34,0.17,1.82,65127.9,60855.6498
000045.SZ,20150929,9.28,9.35,9.02,9.04,9.51,-0.47,-4.94,62403.64,57214.6574
000045.SZ,20150930,9.14,9.19,9.03,9.1,9.04,0.06,0.66,49156.94,44755.026
000045.SZ,20151008,9.52,9.63,9.32,9.46,9.1,0.36,3.96,68126.62,64646.4089
000045.SZ,20151009,9.49,9.88,9.4,9.78,9.46,0.32,3.38,84781.1,81961.4516
000045.SZ,20151012,9.9,10.46,9.79,10.31,9.78,0.53,5.42,134277.98,136310.0154
