ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002014.SZ,20130227,10.44,10.54,10.35,10.47,10.41,0.06,0.58,14158.5,14774.2085
002014.SZ,20130228,10.51,10.67,10.37,10.66,10.47,0.19,1.81,27848.58,29376.5479
002014.SZ,20130301,10.64,10.69,10.45,10.59,10.66,-0.07,-0.66,39275.85,41411.4285
002014.SZ,20130304,10.55,10.58,10.03,10.14,10.59,-0.45,-4.25,36282.36,37472.0527
002014.SZ,20130305,10.04,10.3,10.04,10.29,10.14,0.15,1.48,23551.66,23960.9355
002014.SZ,20130306,10.27,10.55,10.22,10.54,10.29,0.25,2.43,29922.49,31307.201
002014.SZ,20130307,10.54,10.69,10.46,10.58,10.54,0.04,0.38,33548.5,35532.2468
002014.SZ,20130308,10.64,10.65,10.34,10.36,10.58,-0.22,-2.08,18221.98,19086.3571
002014.SZ,20130311,10.35,10.44,10.26,10.27,10.36,-0.09,-0.87,10231.21,10559.687
002014.SZ,20130312,10.26,10.35,9.98,10.09,10.27,-0.18,-1.75,20776.94,20982.4025
002014.SZ,20130313,10.06,10.18,9.96,10.15,10.09,0.06,0.59,11270.91,11340.8516
002014.SZ,20130314,10.1,10.25,10.06,10.15,10.15,0.0,0.0,12296.39,12507.8248
002014.SZ,20130315,10.22,10.26,10.06,10.17,10.15,0.02,0.2,14287.68,14531.6538
002014.SZ,20130318,10.18,10.18,9.88,9.9,10.17,-0.27,-2.65,13007.53,13030.7593
002014.SZ,20130319,9.88,9.93,9.73,9.89,9.9,-0.01,-0.1,13843.59,13579.1713
002014.SZ,20130320,9.9,10.15,9.85,10.13,9.89,0.24,2.43,13720.04,13791.9897
002014.SZ,20130321,10.16,10.24,10.12,10.18,10.13,0.05,0.49,9840.84,10021.6748
002014.SZ,20130322,10.18,10.32,10.06,10.26,10.18,0.08,0.79,20849.51,21231.3594
002014.SZ,20130325,10.26,10.28,10.13,10.14,10.26,-0.12,-1.17,10679.51,10865.4993
002014.SZ,20130326,10.11,10.18,10.01,10.16,10.14,0.02,0.2,11875.72,11992.7721
002014.SZ,20130327,10.16,10.2,10.02,10.1,10.16,-0.06,-0.59,11954.66,12103.241
002014.SZ,20130328,10.03,10.06,9.76,9.82,10.1,-0.28,-2.77,16919.69,16669.565
002014.SZ,20130329,9.88,9.89,9.8,9.83,9.82,0.01,0.1,5313.54,5228.313
002014.SZ,20130401,9.83,9.96,9.83,9.93,9.83,0.1,1.02,4923.06,4876.8087
002014.SZ,20130402,9.93,9.96,9.78,9.81,9.93,-0.12,-1.21,8610.6,8467.253
002014.SZ,20130403,9.82,9.88,9.72,9.77,9.81,-0.04,-0.41,7204.85,7048.5999
002014.SZ,20130408,9.8,10.07,9.63,10.04,9.77,0.27,2.76,12743.16,12671.1819
002014.SZ,20130409,10.04,10.27,9.99,10.2,10.04,0.16,1.59,14236.67,14465.3564
002014.SZ,20130410,10.21,10.23,10.05,10.22,10.2,0.02,0.2,8539.05,8668.058
002014.SZ,20130411,10.2,10.23,10.08,10.08,10.22,-0.14,-1.37,11510.22,11650.0362
002014.SZ,20130412,9.72,9.85,9.56,9.56,9.78,-0.22,-2.25,7335.71,7115.5889
002014.SZ,20130415,9.56,9.56,9.2,9.33,9.56,-0.23,-2.41,9443.98,8857.2708
002014.SZ,20130416,9.25,9.42,9.15,9.42,9.33,0.09,0.96,6857.5,6344.2598
002014.SZ,20130417,9.45,9.45,9.27,9.41,9.42,-0.01,-0.11,6647.9,6215.6865
002014.SZ,20130418,9.33,9.45,9.25,9.33,9.41,-0.08,-0.85,7036.42,6565.7804
002014.SZ,20130419,9.25,9.73,9.25,9.67,9.33,0.34,3.64,20596.9,19615.1817
002014.SZ,20130422,9.72,9.93,9.7,9.89,9.67,0.22,2.28,29266.59,28847.9404
002014.SZ,20130423,9.94,9.94,9.5,9.54,9.89,-0.35,-3.54,15795.72,15148.7164
002014.SZ,20130424,9.56,9.74,9.54,9.7,9.54,0.16,1.68,9734.37,9386.5157
002014.SZ,20130425,9.67,9.69,9.5,9.52,9.7,-0.18,-1.86,13558.98,12972.1181
002014.SZ,20130426,9.53,9.68,9.4,9.45,9.52,-0.07,-0.74,6723.64,6407.4679
002014.SZ,20130502,9.45,9.64,9.22,9.59,9.45,0.14,1.48,8721.42,8209.8301
002014.SZ,20130503,9.65,9.76,9.52,9.65,9.59,0.06,0.63,15204.94,14708.0153
002014.SZ,20130506,9.67,9.75,9.6,9.7,9.65,0.05,0.52,15293.12,14831.3226
002014.SZ,20130507,9.69,9.73,9.5,9.52,9.7,-0.18,-1.86,23299.19,22324.9302
002014.SZ,20130508,9.55,9.59,9.49,9.53,9.52,0.01,0.11,11837.6,11276.1376
002014.SZ,20130509,9.55,9.88,9.52,9.87,9.53,0.34,3.57,54416.97,53180.9406
002014.SZ,20130510,9.81,9.96,9.71,9.89,9.87,0.02,0.2,25667.38,25270.6671
002014.SZ,20130513,9.95,9.97,9.87,9.92,9.89,0.03,0.3,23768.46,23579.07
002014.SZ,20130514,9.98,9.99,9.87,9.94,9.92,0.02,0.2,17921.21,17782.1912
002014.SZ,20130515,10.02,10.28,9.96,10.2,9.94,0.26,2.62,36431.22,37009.1303
002014.SZ,20130516,10.17,10.28,10.13,10.2,10.2,0.0,0.0,31550.12,32227.2058
002014.SZ,20130517,10.18,10.26,10.09,10.23,10.2,0.03,0.29,26351.42,26825.9946
002014.SZ,20130520,10.29,10.53,10.22,10.43,10.23,0.2,1.96,34548.01,35944.6197
002014.SZ,20130521,10.4,10.43,10.27,10.37,10.43,-0.06,-0.58,18828.94,19477.912
002014.SZ,20130522,10.43,10.6,10.09,10.13,10.37,-0.24,-2.31,33165.76,34203.8226
002014.SZ,20130523,10.15,10.38,10.09,10.17,10.13,0.04,0.39,35267.93,36134.5765
002014.SZ,20130524,10.14,10.33,10.14,10.31,10.17,0.14,1.38,23183.25,23742.5684
002014.SZ,20130527,10.31,10.56,10.31,10.54,10.31,0.23,2.23,29705.35,31149.668
002014.SZ,20130528,10.68,10.77,10.51,10.56,10.54,0.02,0.19,38576.85,41004.8582
002014.SZ,20130529,10.55,10.82,10.46,10.72,10.56,0.16,1.52,32865.86,35249.389
002014.SZ,20130530,10.68,11.03,10.6,10.86,10.72,0.14,1.31,37622.47,40739.3824
002014.SZ,20130531,10.88,11.01,10.67,10.68,10.86,-0.18,-1.66,26504.23,28679.6276
002014.SZ,20130603,10.69,10.85,10.4,10.55,10.68,-0.13,-1.22,36393.64,38645.2352
002014.SZ,20130604,10.51,10.6,10.24,10.28,10.55,-0.27,-2.56,22914.32,23698.0099
002014.SZ,20130605,10.32,10.35,10.19,10.35,10.28,0.07,0.68,12646.35,12989.4119
002014.SZ,20130606,10.31,10.52,10.2,10.2,10.35,-0.15,-1.45,15197.2,15743.3099
002014.SZ,20130607,10.2,10.26,10.07,10.1,10.2,-0.1,-0.98,13897.4,14124.7276
002014.SZ,20130613,10.08,10.08,9.67,9.71,10.1,-0.39,-3.86,14348.52,13975.2199
002014.SZ,20130614,9.75,9.83,9.72,9.76,9.71,0.05,0.51,10337.28,10088.912
002014.SZ,20130617,9.83,9.83,9.63,9.73,9.76,-0.03,-0.31,15506.85,15051.0338
002014.SZ,20130618,9.7,9.77,9.63,9.72,9.73,-0.01,-0.1,9086.79,8796.7114
002014.SZ,20130619,9.68,9.75,9.62,9.74,9.72,0.02,0.21,9462.51,9159.775
002014.SZ,20130620,9.75,9.75,9.3,9.41,9.74,-0.33,-3.39,13026.68,12376.4702
002014.SZ,20130621,9.18,9.35,9.18,9.28,9.41,-0.13,-1.38,13699.22,12685.9144
002014.SZ,20130624,9.21,9.27,8.91,8.98,9.28,-0.3,-3.23,18948.47,17058.1024
002014.SZ,20130625,8.93,9.14,8.25,8.77,8.98,-0.21,-2.34,20554.03,17879.5435
002014.SZ,20130626,8.8,8.99,8.7,8.95,8.77,0.18,2.05,11559.03,10227.299
002014.SZ,20130627,8.92,9.1,8.75,8.8,8.95,-0.15,-1.68,10612.01,9516.8403
002014.SZ,20130628,8.82,8.89,8.41,8.6,8.8,-0.2,-2.27,13999.36,12180.8415
002014.SZ,20130701,8.6,8.7,8.51,8.69,8.6,0.09,1.05,7238.68,6232.9823
002014.SZ,20130702,8.71,8.88,8.6,8.86,8.69,0.17,1.96,16117.75,14029.9736
002014.SZ,20130703,8.83,8.83,8.25,8.58,8.86,-0.28,-3.16,24552.79,21047.766
002014.SZ,20130704,8.55,8.75,8.2,8.57,8.58,-0.01,-0.12,31060.01,26482.4736
002014.SZ,20130705,8.65,8.65,8.45,8.5,8.57,-0.07,-0.82,19307.88,16438.7821
002014.SZ,20130708,8.47,8.47,8.2,8.25,8.5,-0.25,-2.94,22945.76,19004.0336
002014.SZ,20130709,8.2,8.27,7.5,7.56,8.25,-0.69,-8.36,53628.26,41954.361
002014.SZ,20130710,7.59,7.74,7.45,7.71,7.56,0.15,1.98,28267.47,21510.2411
002014.SZ,20130711,7.69,8.07,7.68,7.95,7.71,0.24,3.11,60706.9,48117.4361
002014.SZ,20130712,8.01,8.18,7.88,7.89,7.95,-0.06,-0.75,58884.23,47260.1097
002014.SZ,20130715,7.8,8.08,7.68,8.03,7.89,0.14,1.77,58889.61,46351.7705
002014.SZ,20130716,8.02,8.07,7.86,8.06,8.03,0.03,0.37,46676.17,37107.0235
002014.SZ,20130717,8.07,8.42,8.01,8.15,8.06,0.09,1.12,82013.34,67455.3554
002014.SZ,20130718,8.07,8.22,7.91,7.93,8.15,-0.22,-2.7,38972.24,31340.2879
002014.SZ,20130719,7.91,8.0,7.85,7.92,7.93,-0.01,-0.13,31167.63,24629.7086
002014.SZ,20130722,7.93,7.96,7.79,7.87,7.92,-0.05,-0.63,20288.32,15958.3241
002014.SZ,20130723,7.88,8.08,7.86,8.06,7.87,0.19,2.41,37725.63,30198.2268
002014.SZ,20130724,8.03,8.27,8.0,8.22,8.06,0.16,1.99,56507.2,45917.3894
002014.SZ,20130725,8.21,8.31,7.98,7.99,8.22,-0.23,-2.8,49140.76,39768.5263
002014.SZ,20130726,8.0,8.03,7.72,7.83,7.99,-0.16,-2.0,25474.31,19959.4765
002014.SZ,20130729,7.84,7.84,7.65,7.71,7.83,-0.12,-1.53,13534.52,10431.6409
002014.SZ,20130730,7.73,7.87,7.62,7.82,7.71,0.11,1.43,42473.95,32933.1162
002014.SZ,20130731,7.85,8.08,7.85,7.9,7.82,0.08,1.02,29583.21,23505.2181
002014.SZ,20130801,7.91,8.12,7.85,8.1,7.9,0.2,2.53,38143.09,30627.8052
002014.SZ,20130802,8.11,8.21,8.05,8.17,8.1,0.07,0.86,55550.31,45183.3534
002014.SZ,20130805,8.18,8.28,8.1,8.25,8.17,0.08,0.98,43827.94,35912.7006
002014.SZ,20130806,8.24,8.37,8.15,8.33,8.25,0.08,0.97,56726.35,46976.4618
002014.SZ,20130807,8.3,8.36,8.1,8.16,8.33,-0.17,-2.04,61018.82,50149.2506
002014.SZ,20130808,8.12,8.25,8.05,8.25,8.16,0.09,1.1,43762.62,35589.8741
002014.SZ,20130809,8.26,8.33,8.13,8.33,8.25,0.08,0.97,44576.3,36752.5862
002014.SZ,20130812,8.36,8.55,8.32,8.52,8.33,0.19,2.28,75370.31,63683.7891
002014.SZ,20130813,8.47,8.54,8.45,8.51,8.52,-0.01,-0.12,46412.4,39425.1146
002014.SZ,20130814,8.5,8.59,8.31,8.35,8.51,-0.16,-1.88,69144.07,58282.5136
002014.SZ,20130815,8.35,8.39,8.19,8.19,8.35,-0.16,-1.92,54610.45,45045.4105
002014.SZ,20130816,8.16,8.33,8.11,8.12,8.19,-0.07,-0.85,51798.29,42437.9113
002014.SZ,20130819,8.07,8.09,7.87,8.08,8.12,-0.04,-0.49,92952.04,74173.9297
002014.SZ,20130820,8.13,8.47,8.13,8.38,8.08,0.3,3.71,141993.72,117804.459
002014.SZ,20130821,8.38,8.55,8.31,8.49,8.38,0.11,1.31,88878.36,75287.5315
002014.SZ,20130822,8.48,8.48,8.34,8.36,8.49,-0.13,-1.53,61787.82,51853.8856
002014.SZ,20130823,8.39,8.53,8.11,8.24,8.36,-0.12,-1.44,60772.16,50492.4472
002014.SZ,20130826,8.2,8.44,8.19,8.42,8.24,0.18,2.18,42000.98,34927.1055
002014.SZ,20130827,8.4,8.45,8.34,8.37,8.42,-0.05,-0.59,49344.63,41311.5154
002014.SZ,20130828,8.32,8.32,8.17,8.24,8.37,-0.13,-1.55,47405.81,39085.9624
002014.SZ,20130829,8.24,8.27,8.15,8.2,8.24,-0.04,-0.49,33859.84,27735.4651
002014.SZ,20130830,8.2,8.25,8.1,8.1,8.2,-0.1,-1.22,29422.72,24081.633
002014.SZ,20130902,8.13,8.21,8.08,8.21,8.1,0.11,1.36,33018.08,26914.229
002014.SZ,20130903,8.23,8.4,8.22,8.4,8.21,0.19,2.31,54326.08,45334.8796
002014.SZ,20130904,8.33,8.36,8.17,8.23,8.4,-0.17,-2.02,66224.09,54556.0137
002014.SZ,20130905,8.23,8.36,8.13,8.3,8.23,0.07,0.85,39517.4,32649.3266
002014.SZ,20130906,8.28,8.32,8.2,8.31,8.3,0.01,0.12,33126.8,27373.4055
002014.SZ,20130909,8.33,8.47,8.31,8.46,8.31,0.15,1.81,61997.17,52092.2882
002014.SZ,20130910,8.45,8.48,8.38,8.48,8.46,0.02,0.24,45750.79,38545.5234
002014.SZ,20130911,8.48,8.53,8.4,8.49,8.48,0.01,0.12,56806.07,48016.1397
002014.SZ,20130912,8.49,8.74,8.48,8.64,8.49,0.15,1.77,96529.69,83108.6107
002014.SZ,20130913,8.66,8.66,8.44,8.5,8.64,-0.14,-1.62,43374.5,36991.0219
002014.SZ,20130916,8.48,8.56,8.43,8.49,8.5,-0.01,-0.12,27689.45,23493.6863
002014.SZ,20130917,8.5,8.5,8.2,8.22,8.49,-0.27,-3.18,39951.32,33256.4579
002014.SZ,20130918,8.2,8.26,8.15,8.25,8.22,0.03,0.37,24885.67,20451.0033
002014.SZ,20130923,8.26,8.39,8.22,8.38,8.25,0.13,1.58,33041.15,27462.7072
002014.SZ,20130924,8.38,8.4,8.24,8.38,8.38,0.0,0.0,34041.36,28365.932
002014.SZ,20130925,8.35,8.6,8.33,8.41,8.38,0.03,0.36,61509.87,52143.3397
002014.SZ,20130926,8.43,8.66,8.4,8.58,8.41,0.17,2.02,105086.75,90050.9786
002014.SZ,20130927,8.58,8.79,8.5,8.78,8.58,0.2,2.33,141880.61,123251.8879
002014.SZ,20130930,8.77,8.95,8.63,8.83,8.78,0.05,0.57,121123.33,106289.0109
002014.SZ,20131008,8.81,8.97,8.69,8.93,8.83,0.1,1.13,139673.38,123883.5876
002014.SZ,20131009,8.85,9.06,8.84,9.04,8.93,0.11,1.23,99219.72,88772.9688
002014.SZ,20131010,9.08,9.08,8.77,8.79,9.04,-0.25,-2.77,81087.48,72053.6517
002014.SZ,20131011,8.75,8.99,8.59,8.97,8.79,0.18,2.05,113829.3,99418.1705
002014.SZ,20131014,8.9,8.97,8.72,8.75,8.97,-0.22,-2.45,74005.09,65335.8926
002014.SZ,20131015,8.73,8.87,8.66,8.82,8.75,0.07,0.8,65122.51,57044.8724
002014.SZ,20131016,8.79,8.79,8.49,8.5,8.82,-0.32,-3.63,54279.52,46563.7904
002014.SZ,20131017,8.52,8.67,8.5,8.58,8.5,0.08,0.94,32901.99,28250.6731
002014.SZ,20131018,8.6,8.73,8.58,8.72,8.58,0.14,1.63,36926.62,31896.9906
002014.SZ,20131021,8.73,9.08,8.72,9.02,8.72,0.3,3.44,102630.78,92118.6713
002014.SZ,20131022,9.02,9.32,8.98,9.09,9.02,0.07,0.78,112457.82,103179.6823
002014.SZ,20131023,9.07,9.19,8.81,8.87,9.09,-0.22,-2.42,58349.79,52257.8892
002014.SZ,20131024,8.87,9.02,8.81,8.88,8.87,0.01,0.11,47552.35,42513.8586
002014.SZ,20131025,8.87,9.09,8.8,8.89,8.88,0.01,0.11,60159.91,53934.7352
002014.SZ,20131028,8.92,9.0,8.55,8.6,8.89,-0.29,-3.26,47638.61,41196.4829
002014.SZ,20131029,8.58,8.72,7.8,8.17,8.6,-0.43,-5.0,60602.18,50167.5026
002014.SZ,20131030,8.28,8.37,8.09,8.36,8.17,0.19,2.33,27374.86,22472.6084
002014.SZ,20131031,8.3,8.3,8.11,8.15,8.36,-0.21,-2.51,30882.95,25238.7467
002014.SZ,20131101,8.11,8.16,7.97,8.1,8.15,-0.05,-0.61,20588.65,16598.1411
002014.SZ,20131104,8.16,8.16,8.03,8.11,8.1,0.01,0.12,23974.49,19420.46
002014.SZ,20131105,8.11,8.18,7.96,8.16,8.11,0.05,0.62,26778.91,21594.2029
002014.SZ,20131106,8.14,8.24,8.06,8.11,8.16,-0.05,-0.61,28565.01,23270.4573
002014.SZ,20131107,8.11,8.11,7.93,7.95,8.11,-0.16,-1.97,25903.33,20730.8646
002014.SZ,20131108,7.94,7.97,7.79,7.82,7.95,-0.13,-1.64,21262.65,16692.9618
002014.SZ,20131111,7.8,7.99,7.79,7.95,7.82,0.13,1.66,16166.55,12801.8875
002014.SZ,20131112,7.96,8.07,7.91,8.07,7.95,0.12,1.51,30250.08,24148.9587
002014.SZ,20131113,8.05,8.16,7.95,8.1,8.07,0.03,0.37,41424.73,33425.6442
002014.SZ,20131114,8.07,8.25,8.05,8.15,8.1,0.05,0.6173,23707.07,19388.1271
002014.SZ,20131115,8.18,8.29,8.12,8.21,8.15,0.06,0.74,35721.84,29466.591
002014.SZ,20131118,8.22,8.6,8.18,8.5,8.21,0.29,3.53,75324.04,63590.5084
002014.SZ,20131119,8.7,8.89,8.44,8.62,8.5,0.12,1.41,109432.07,95052.7107
002014.SZ,20131120,8.5,8.61,8.46,8.56,8.62,-0.06,-0.7,42140.93,35886.6764
002014.SZ,20131121,8.54,8.56,8.3,8.39,8.56,-0.17,-1.99,43141.81,36219.5157
002014.SZ,20131122,8.39,8.42,8.28,8.31,8.39,-0.08,-0.95,32373.73,26980.9162
002014.SZ,20131125,8.28,8.36,8.24,8.24,8.31,-0.07,-0.84,27948.42,23208.0206
002014.SZ,20131126,8.25,8.35,8.22,8.35,8.24,0.11,1.34,26782.97,22240.6547
002014.SZ,20131127,8.34,8.43,8.32,8.43,8.35,0.08,0.96,30070.41,25227.6445
002014.SZ,20131128,8.43,8.53,8.36,8.44,8.43,0.01,0.12,55518.41,46950.9987
002014.SZ,20131129,8.45,8.48,8.38,8.44,8.44,0.0,0.0,45415.65,38264.4794
002014.SZ,20131202,8.27,8.27,7.88,7.94,8.44,-0.5,-5.92,63983.93,51615.362
002014.SZ,20131203,7.91,8.15,7.91,8.12,7.94,0.18,2.27,34585.13,27812.6185
002014.SZ,20131204,8.11,8.36,8.11,8.29,8.12,0.17,2.09,45695.99,37843.2976
002014.SZ,20131205,8.29,8.46,8.26,8.45,8.29,0.16,1.93,53576.19,44968.5579
002014.SZ,20131206,8.45,8.47,8.34,8.42,8.45,-0.03,-0.36,31543.76,26516.7595
002014.SZ,20131209,8.4,8.54,8.38,8.52,8.42,0.1,1.19,51221.81,43333.3023
002014.SZ,20131210,8.54,8.67,8.46,8.5,8.52,-0.02,-0.23,42005.18,35921.2119
002014.SZ,20131211,8.5,8.55,8.3,8.4,8.5,-0.1,-1.18,36696.45,31012.1058
002014.SZ,20131212,8.36,8.54,8.36,8.45,8.4,0.05,0.6,21220.46,17906.071
002014.SZ,20131213,8.4,8.64,8.37,8.61,8.45,0.16,1.89,47233.36,40431.9552
002014.SZ,20131216,8.64,8.79,8.45,8.51,8.61,-0.1,-1.16,32381.59,27680.4921
002014.SZ,20131217,8.51,8.62,8.47,8.54,8.51,0.03,0.35,25036.09,21367.7598
002014.SZ,20131218,8.5,8.62,8.5,8.53,8.54,-0.01,-0.12,23635.24,20251.4185
002014.SZ,20131219,8.61,8.61,8.3,8.3,8.53,-0.23,-2.7,32302.47,27240.3532
002014.SZ,20131220,8.35,8.35,8.12,8.19,8.3,-0.11,-1.33,19637.64,16117.8763
002014.SZ,20131223,8.19,8.24,8.12,8.16,8.19,-0.03,-0.37,14436.96,11816.1293
002014.SZ,20131224,8.2,8.35,8.17,8.28,8.16,0.12,1.47,29442.01,24354.4965
002014.SZ,20131225,8.29,8.41,8.21,8.41,8.28,0.13,1.57,15706.16,13081.3446
002014.SZ,20131226,8.39,8.4,8.24,8.29,8.41,-0.12,-1.43,13795.05,11463.6059
002014.SZ,20131227,8.34,8.58,8.23,8.52,8.29,0.23,2.77,36167.83,30660.0917
002014.SZ,20131230,8.52,8.6,8.43,8.59,8.52,0.07,0.82,23753.14,20219.6503
002014.SZ,20131231,8.54,8.69,8.5,8.67,8.59,0.08,0.93,42536.89,36714.509
002014.SZ,20140102,8.8,8.97,8.71,8.85,8.67,0.18,2.08,79926.13,70716.807
002014.SZ,20140103,8.75,8.89,8.67,8.77,8.85,-0.08,-0.9,44046.29,38631.7946
002014.SZ,20140106,8.77,8.79,8.5,8.54,8.77,-0.23,-2.62,37479.89,32271.275
002014.SZ,20140107,8.5,8.78,8.46,8.78,8.54,0.24,2.81,35234.8,30555.9522
002014.SZ,20140108,8.8,8.88,8.63,8.76,8.78,-0.02,-0.23,32880.2,28779.925
002014.SZ,20140109,8.75,8.82,8.55,8.58,8.76,-0.18,-2.05,27366.09,23881.5488
002014.SZ,20140110,8.54,8.63,8.45,8.56,8.58,-0.02,-0.23,23437.86,20032.1677
002014.SZ,20140113,8.53,8.64,8.32,8.41,8.56,-0.15,-1.75,27307.27,23229.142
002014.SZ,20140114,8.41,8.58,8.36,8.57,8.41,0.16,1.9,26661.96,22579.4517
002014.SZ,20140115,8.6,8.77,8.55,8.76,8.57,0.19,2.22,36123.18,31430.2357
002014.SZ,20140116,8.74,8.81,8.67,8.69,8.76,-0.07,-0.8,28771.28,25162.2712
002014.SZ,20140117,8.67,8.93,8.66,8.77,8.69,0.08,0.92,57824.74,51106.2931
002014.SZ,20140120,8.76,8.86,8.6,8.66,8.77,-0.11,-1.25,30345.79,26490.4193
002014.SZ,20140121,8.63,8.76,8.55,8.75,8.66,0.09,1.04,36369.83,31535.1934
002014.SZ,20140122,8.74,8.93,8.71,8.92,8.75,0.17,1.94,45988.13,40653.9378
002014.SZ,20140123,8.92,8.98,8.84,8.93,8.92,0.01,0.11,47151.85,41974.3213
002014.SZ,20140124,8.92,9.06,8.88,9.02,8.93,0.09,1.01,57387.24,51556.1808
002014.SZ,20140127,8.95,9.2,8.91,9.05,9.02,0.03,0.33,68958.57,62770.9434
002014.SZ,20140128,8.92,8.96,8.6,8.67,9.05,-0.38,-4.2,86487.34,75522.4024
002014.SZ,20140129,8.67,8.77,8.55,8.77,8.67,0.1,1.15,48316.13,41935.2536
002014.SZ,20140130,8.71,8.83,8.7,8.76,8.77,-0.01,-0.11,36121.86,31677.9099
002014.SZ,20140207,8.72,9.1,8.67,9.07,8.76,0.31,3.54,59315.15,52972.974
002014.SZ,20140210,9.05,9.32,9.05,9.29,9.07,0.22,2.43,89388.89,82629.0795
002014.SZ,20140211,9.3,9.35,9.14,9.28,9.29,-0.01,-0.11,67980.39,62912.6946
002014.SZ,20140212,9.28,9.49,9.19,9.46,9.28,0.18,1.94,70265.04,65528.102
002014.SZ,20140213,9.41,9.57,9.15,9.16,9.46,-0.3,-3.17,65197.18,61196.8297
002014.SZ,20140214,9.2,9.45,9.1,9.41,9.16,0.25,2.73,63323.0,58741.923
002014.SZ,20140217,9.44,9.68,9.44,9.61,9.41,0.2,2.13,101344.2,97342.7666
002014.SZ,20140218,9.64,9.66,9.45,9.62,9.61,0.01,0.1,68332.26,65231.8125
002014.SZ,20140219,9.58,9.6,9.37,9.41,9.62,-0.21,-2.18,67317.46,63681.3274
002014.SZ,20140220,9.45,9.47,9.18,9.2,9.41,-0.21,-2.23,58157.74,53953.4735
002014.SZ,20140221,9.24,9.34,9.15,9.28,9.2,0.08,0.87,53966.99,49921.4783
002014.SZ,20140224,9.27,9.28,8.99,9.12,9.28,-0.16,-1.72,61969.16,56257.4173
002014.SZ,20140225,9.12,9.17,8.72,8.8,9.12,-0.32,-3.51,69940.7,62751.3282
002014.SZ,20140226,8.78,8.92,8.72,8.92,8.8,0.12,1.36,37361.59,32964.8111
002014.SZ,20140227,8.92,9.04,8.81,8.83,8.92,-0.09,-1.01,42454.86,37910.023
002014.SZ,20140228,8.8,8.89,8.63,8.87,8.83,0.04,0.45,31881.73,27974.1933
002014.SZ,20140303,8.89,9.01,8.81,8.99,8.87,0.12,1.35,31661.22,28300.215
002014.SZ,20140304,8.96,8.97,8.78,8.92,8.99,-0.07,-0.78,29229.78,25934.025
002014.SZ,20140305,8.91,8.96,8.81,8.83,8.92,-0.09,-1.01,42550.45,37743.3726
002014.SZ,20140306,8.84,8.84,8.69,8.74,8.83,-0.09,-1.02,38460.6,33685.6025
002014.SZ,20140307,8.73,8.86,8.7,8.73,8.74,-0.01,-0.11,30137.42,26424.391
002014.SZ,20140310,8.69,8.69,8.28,8.31,8.73,-0.42,-4.81,46979.5,39674.3216
002014.SZ,20140311,8.31,8.45,8.26,8.36,8.31,0.05,0.6,20731.3,17294.0835
002014.SZ,20140312,8.35,8.58,8.29,8.42,8.36,0.06,0.72,24854.42,20825.3495
002014.SZ,20140313,8.41,8.5,8.2,8.5,8.42,0.08,0.95,35301.7,29629.174
002014.SZ,20140314,8.45,8.52,8.39,8.45,8.5,-0.05,-0.59,17077.43,14412.3013
002014.SZ,20140317,8.45,8.55,8.42,8.54,8.45,0.09,1.07,24951.81,21211.0992
002014.SZ,20140318,8.58,8.66,8.54,8.56,8.54,0.02,0.23,28795.34,24763.2983
002014.SZ,20140319,8.51,8.56,8.42,8.54,8.56,-0.02,-0.23,29317.0,24856.1951
002014.SZ,20140320,8.59,8.64,8.29,8.35,8.54,-0.19,-2.22,75815.34,63865.8889
002014.SZ,20140321,8.34,8.47,8.28,8.43,8.35,0.08,0.96,54097.57,45343.8644
002014.SZ,20140324,8.43,8.55,8.41,8.52,8.43,0.09,1.07,51091.52,43419.3465
002014.SZ,20140325,8.54,8.54,8.38,8.44,8.52,-0.08,-0.94,48618.74,41140.7601
002014.SZ,20140326,8.45,8.54,8.38,8.39,8.44,-0.05,-0.59,71954.18,60804.8866
002014.SZ,20140327,8.39,8.39,8.13,8.14,8.39,-0.25,-2.98,79449.07,65643.4834
002014.SZ,20140328,8.17,8.25,7.97,7.99,8.14,-0.15,-1.84,59002.59,47722.5916
002014.SZ,20140331,7.99,8.08,7.99,8.04,7.99,0.05,0.63,24348.05,19567.5617
002014.SZ,20140401,8.04,8.19,8.03,8.17,8.04,0.13,1.62,24738.42,20105.654
002014.SZ,20140402,8.16,8.18,8.13,8.17,8.17,0.0,0.0,17964.74,14661.9252
002014.SZ,20140403,8.2,8.24,8.15,8.21,8.17,0.04,0.49,21984.31,18027.653
002014.SZ,20140404,8.2,8.29,8.19,8.28,8.21,0.07,0.85,19381.03,15998.5004
002014.SZ,20140408,8.26,8.37,8.23,8.36,8.28,0.08,0.97,34593.88,28763.8728
002014.SZ,20140409,8.37,8.43,8.34,8.43,8.36,0.07,0.84,43763.86,36728.1403
002014.SZ,20140410,8.14,8.17,8.1,8.12,8.13,-0.01,-0.12,48705.92,39586.8581
002014.SZ,20140411,8.12,8.12,8.05,8.12,8.12,0.0,0.0,24667.96,19926.1317
002014.SZ,20140414,8.1,8.19,8.09,8.18,8.12,0.06,0.74,25367.87,20667.9911
002014.SZ,20140415,8.18,8.18,8.06,8.08,8.18,-0.1,-1.22,24823.49,20121.6136
002014.SZ,20140416,8.08,8.12,8.06,8.09,8.08,0.01,0.12,24146.01,19545.6143
002014.SZ,20140417,8.12,8.16,8.07,8.1,8.09,0.01,0.12,30201.9,24483.3014
