ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002263.SZ,20140821,5.91,5.93,5.85,5.91,5.91,0.0,0.0,106681.38,62797.3126
002263.SZ,20140822,5.91,5.95,5.88,5.95,5.91,0.04,0.68,101406.87,60040.0804
002263.SZ,20140825,5.95,6.25,5.88,6.14,5.95,0.19,3.19,431565.46,263769.5623
002263.SZ,20140826,6.09,6.19,5.94,5.97,6.14,-0.17,-2.77,198819.58,120089.6094
002263.SZ,20140827,5.99,6.09,5.94,6.08,5.97,0.11,1.84,182942.46,110356.1465
002263.SZ,20140828,6.08,6.11,5.91,5.93,6.08,-0.15,-2.47,134573.97,80712.8156
002263.SZ,20140829,5.91,5.94,5.83,5.94,5.93,0.01,0.17,101929.26,59992.0717
002263.SZ,20140901,5.93,6.04,5.87,5.98,5.94,0.04,0.67,178653.39,106462.401
002263.SZ,20140902,5.98,6.08,5.96,6.06,5.98,0.08,1.34,193718.58,116883.3678
002263.SZ,20140903,6.07,6.1,6.03,6.09,6.06,0.03,0.5,197543.08,119991.8255
002263.SZ,20140904,6.48,6.7,6.3,6.7,6.09,0.61,10.02,435695.83,284439.5569
002263.SZ,20140905,6.8,6.82,6.47,6.58,6.7,-0.12,-1.79,735431.53,487769.2807
002263.SZ,20140909,6.49,6.65,6.44,6.61,6.58,0.03,0.46,310041.71,203370.2468
002263.SZ,20140910,6.55,6.57,6.47,6.53,6.61,-0.08,-1.21,206789.84,134885.467
002263.SZ,20140911,6.5,6.57,6.35,6.37,6.53,-0.16,-2.45,289764.9,187295.4804
002263.SZ,20140912,6.41,6.46,6.34,6.46,6.37,0.09,1.41,151702.05,97256.1765
002263.SZ,20140915,6.41,6.51,6.41,6.47,6.46,0.01,0.15,164357.83,106163.5503
002263.SZ,20140916,6.47,6.5,6.12,6.17,6.47,-0.3,-4.64,241243.98,152509.6027
002263.SZ,20140917,6.17,6.23,6.11,6.21,6.17,0.04,0.65,139101.65,85751.7616
002263.SZ,20140918,6.2,6.26,6.15,6.2,6.21,-0.01,-0.16,119909.07,74352.4965
002263.SZ,20140919,6.19,6.32,6.18,6.29,6.2,0.09,1.45,124197.93,77758.4156
002263.SZ,20140922,6.31,6.38,6.22,6.26,6.29,-0.03,-0.48,127276.62,80226.2392
002263.SZ,20140923,6.24,6.31,6.19,6.31,6.26,0.05,0.8,138433.59,86706.3473
002263.SZ,20140924,6.3,6.36,6.25,6.35,6.31,0.04,0.63,167482.52,105772.8436
002263.SZ,20140925,6.35,6.42,6.26,6.31,6.35,-0.04,-0.63,174421.07,111005.3367
002263.SZ,20140926,6.28,6.28,6.19,6.27,6.31,-0.04,-0.63,117554.57,73364.8329
002263.SZ,20140929,6.3,6.43,6.3,6.4,6.27,0.13,2.07,188611.37,120375.0666
002263.SZ,20140930,6.47,6.58,6.43,6.45,6.4,0.05,0.78,217675.62,141170.8283
002263.SZ,20141008,6.47,6.65,6.45,6.63,6.45,0.18,2.79,215338.11,141726.4397
002263.SZ,20141009,6.63,6.65,6.5,6.6,6.63,-0.03,-0.45,194050.01,127490.0285
002263.SZ,20141010,6.57,6.65,6.51,6.6,6.6,0.0,0.0,172296.72,113403.7803
002263.SZ,20141013,6.59,6.61,6.49,6.55,6.6,-0.05,-0.76,122495.9,79977.5866
002263.SZ,20141014,6.54,6.58,6.38,6.47,6.55,-0.08,-1.22,150394.97,97812.276
002263.SZ,20141015,6.49,6.49,6.36,6.49,6.47,0.02,0.31,105999.34,68177.0752
002263.SZ,20141016,6.47,6.57,6.38,6.38,6.49,-0.11,-1.69,148631.43,96630.7602
002263.SZ,20141017,6.34,6.4,6.15,6.24,6.38,-0.14,-2.19,144400.77,90351.8743
002263.SZ,20141020,6.26,6.35,6.22,6.34,6.24,0.1,1.6,85598.31,53944.3228
002263.SZ,20141021,6.34,6.35,6.2,6.22,6.34,-0.12,-1.89,80072.79,50205.0601
002263.SZ,20141022,6.22,6.27,6.07,6.1,6.22,-0.12,-1.93,92425.64,57142.4195
002263.SZ,20141023,6.08,6.12,5.93,5.97,6.1,-0.13,-2.13,98496.88,59181.2259
002263.SZ,20141024,5.99,6.12,5.96,6.09,5.97,0.12,2.01,73014.9,44225.0412
002263.SZ,20141027,6.07,6.13,6.03,6.13,6.09,0.04,0.66,51793.33,31519.4984
002263.SZ,20141028,6.13,6.24,6.11,6.23,6.13,0.1,1.63,96037.06,59387.6542
002263.SZ,20141029,6.24,6.29,6.18,6.27,6.23,0.04,0.64,122346.03,76325.0145
002263.SZ,20141030,6.27,6.31,6.21,6.23,6.27,-0.04,-0.64,114367.79,71546.9632
002263.SZ,20141031,6.23,6.26,6.16,6.23,6.23,0.0,0.0,98665.88,61217.814
002263.SZ,20141103,6.24,6.29,6.22,6.29,6.23,0.06,0.96,91249.39,57080.477
002263.SZ,20141104,6.25,6.31,6.23,6.29,6.29,0.0,0.0,85417.9,53595.776
002263.SZ,20141105,6.26,6.29,6.19,6.22,6.29,-0.07,-1.11,76088.78,47346.2268
002263.SZ,20141106,6.21,6.28,6.16,6.26,6.22,0.04,0.64,82013.54,50875.8752
002263.SZ,20141107,6.25,6.32,6.17,6.18,6.26,-0.08,-1.28,117502.91,73526.286
002263.SZ,20141110,6.27,6.43,6.25,6.39,6.18,0.21,3.4,209091.66,132476.8938
002263.SZ,20141111,6.39,6.39,6.14,6.2,6.39,-0.19,-2.97,154370.02,96697.4227
002263.SZ,20141112,6.18,6.25,6.11,6.24,6.2,0.04,0.65,75740.19,46973.7379
002263.SZ,20141113,6.23,6.26,6.1,6.15,6.24,-0.09,-1.44,99722.24,61373.7725
002263.SZ,20141114,6.15,6.19,6.06,6.14,6.15,-0.01,-0.16,72375.51,44330.5097
002263.SZ,20141117,6.16,6.25,6.13,6.18,6.14,0.04,0.65,64716.25,40084.9233
002263.SZ,20141118,6.23,6.38,6.22,6.28,6.18,0.1,1.62,120164.82,75759.1434
002263.SZ,20141119,6.25,6.37,6.23,6.34,6.28,0.06,0.96,97458.44,61664.1187
002263.SZ,20141120,6.32,6.33,6.25,6.28,6.34,-0.06,-0.95,56523.83,35519.5973
002263.SZ,20141121,6.3,6.35,6.27,6.31,6.28,0.03,0.48,83383.7,52613.4899
002263.SZ,20141124,6.35,6.36,6.3,6.34,6.31,0.03,0.48,148743.14,94123.4137
002263.SZ,20141125,6.35,6.39,6.3,6.39,6.34,0.05,0.79,139590.5,88633.1387
002263.SZ,20141126,6.38,6.44,6.31,6.34,6.39,-0.05,-0.78,126028.49,80086.3205
002263.SZ,20141127,6.34,6.42,6.33,6.41,6.34,0.07,1.1,156318.58,99794.7963
002263.SZ,20141128,6.42,6.45,6.35,6.42,6.41,0.01,0.16,157171.89,100604.0398
002263.SZ,20141201,6.42,6.73,6.35,6.58,6.42,0.16,2.49,313253.21,205317.5022
002263.SZ,20141202,6.54,6.78,6.52,6.65,6.58,0.07,1.06,252336.07,168481.7524
002263.SZ,20141203,6.61,6.71,6.46,6.56,6.65,-0.09,-1.35,211749.78,139136.4264
002263.SZ,20141204,6.56,6.71,6.51,6.65,6.56,0.09,1.37,209072.98,138645.0302
002263.SZ,20141205,6.65,6.67,6.18,6.28,6.65,-0.37,-5.56,284639.03,181577.5458
002263.SZ,20141208,6.23,6.32,6.2,6.24,6.28,-0.04,-0.64,151864.32,94928.5499
002263.SZ,20141209,6.2,6.23,6.01,6.03,6.24,-0.21,-3.37,242726.67,148519.3074
002263.SZ,20141210,6.13,6.28,6.08,6.25,6.03,0.22,3.65,132849.35,82557.8239
002263.SZ,20141211,6.22,6.3,6.19,6.27,6.25,0.02,0.32,101122.51,63123.7583
002263.SZ,20141212,6.24,6.43,6.21,6.4,6.27,0.13,2.07,191175.14,120779.8531
002263.SZ,20141215,6.37,6.44,6.33,6.41,6.4,0.01,0.16,127765.67,81615.5902
002263.SZ,20141216,6.4,6.4,6.3,6.36,6.41,-0.05,-0.78,103731.13,65800.233
002263.SZ,20141217,6.35,6.36,6.12,6.18,6.36,-0.18,-2.83,124466.32,77482.4869
002263.SZ,20141218,6.2,6.25,6.16,6.2,6.18,0.02,0.32,80176.68,49722.0706
002263.SZ,20141219,6.19,6.31,6.07,6.13,6.2,-0.07,-1.13,118489.13,73087.3962
002263.SZ,20141222,6.11,6.11,5.68,5.74,6.13,-0.39,-6.36,148837.01,86814.1741
002263.SZ,20141223,5.8,5.88,5.72,5.73,5.74,-0.01,-0.17,61887.54,35864.4457
002263.SZ,20141224,5.77,5.87,5.75,5.84,5.73,0.11,1.92,60094.9,34884.4728
002263.SZ,20141225,5.84,5.96,5.81,5.88,5.84,0.04,0.68,64249.46,37877.5
002263.SZ,20141226,5.9,5.9,5.82,5.86,5.88,-0.02,-0.34,62537.68,36590.0068
002263.SZ,20141229,5.86,5.89,5.7,5.73,5.86,-0.13,-2.22,81857.46,47090.7629
002263.SZ,20141230,5.7,5.75,5.55,5.58,5.73,-0.15,-2.62,74221.93,41861.8006
002263.SZ,20141231,5.58,5.66,5.55,5.63,5.58,0.05,0.9,59526.39,33342.2768
002263.SZ,20150105,5.63,5.71,5.54,5.69,5.63,0.06,1.07,80375.32,45270.2676
002263.SZ,20150106,5.65,5.8,5.6,5.79,5.69,0.1,1.76,96273.79,54831.2455
002263.SZ,20150107,5.75,5.99,5.71,5.8,5.79,0.01,0.17,286023.27,165958.6627
002263.SZ,20150108,5.76,5.8,5.68,5.7,5.8,-0.1,-1.72,112728.13,64678.5379
002263.SZ,20150109,5.7,5.82,5.68,5.71,5.7,0.01,0.18,88434.38,50998.3621
002263.SZ,20150112,5.75,5.82,5.68,5.7,5.71,-0.01,-0.18,83693.36,48059.4892
002263.SZ,20150113,5.72,5.78,5.71,5.77,5.7,0.07,1.23,50163.63,28830.3324
002263.SZ,20150114,5.78,5.93,5.76,5.83,5.77,0.06,1.04,109870.29,64193.3434
002263.SZ,20150122,6.18,6.41,6.15,6.41,5.83,0.58,9.95,106640.7,67305.7993
002263.SZ,20150123,6.57,6.68,6.2,6.24,6.41,-0.17,-2.65,381952.96,244987.2837
002263.SZ,20150126,6.17,6.31,6.17,6.28,6.24,0.04,0.64,140127.28,87558.9708
002263.SZ,20150127,6.26,6.29,6.16,6.22,6.28,-0.06,-0.96,133409.63,82929.5204
002263.SZ,20150128,6.21,6.28,6.18,6.25,6.22,0.03,0.48,107818.93,67241.6889
002263.SZ,20150129,6.22,6.26,6.14,6.14,6.25,-0.11,-1.76,73805.13,45724.8517
002263.SZ,20150130,6.16,6.19,6.05,6.06,6.14,-0.08,-1.3,74157.48,45383.3033
002263.SZ,20150202,6.0,6.11,5.98,6.02,6.06,-0.04,-0.66,63503.13,38402.927
002263.SZ,20150203,6.06,6.13,6.04,6.1,6.02,0.08,1.33,56715.77,34502.1465
002263.SZ,20150204,6.1,6.18,6.05,6.11,6.1,0.01,0.16,65374.31,40009.4077
002263.SZ,20150205,6.15,6.17,6.07,6.07,6.11,-0.04,-0.65,54613.27,33428.654
002263.SZ,20150206,6.05,6.07,5.93,5.96,6.07,-0.11,-1.81,75441.44,45301.2778
002263.SZ,20150209,5.97,6.03,5.93,5.97,5.96,0.01,0.17,35434.76,21173.594
002263.SZ,20150210,5.94,6.05,5.94,5.98,5.97,0.01,0.17,41414.71,24797.0456
002263.SZ,20150211,6.0,6.15,5.97,6.15,5.98,0.17,2.84,60701.18,36901.5232
002263.SZ,20150212,6.14,6.32,6.11,6.27,6.15,0.12,1.95,150525.82,94002.3003
002263.SZ,20150213,6.25,6.29,6.21,6.22,6.27,-0.05,-0.8,110794.58,69373.658
002263.SZ,20150216,6.25,6.37,6.23,6.31,6.22,0.09,1.45,196547.64,123399.7212
002263.SZ,20150217,6.28,6.36,6.27,6.3,6.31,-0.01,-0.16,118412.42,74793.2278
002263.SZ,20150225,6.33,6.35,6.27,6.3,6.3,0.0,0.0,93597.94,59086.2019
002263.SZ,20150226,6.29,6.36,6.25,6.33,6.3,0.03,0.48,127335.72,80252.3968
002263.SZ,20150227,6.3,6.39,6.26,6.39,6.33,0.06,0.95,252447.6,159251.722
002263.SZ,20150302,6.42,7.03,6.41,7.03,6.39,0.64,10.02,636341.31,429829.2341
002263.SZ,20150303,6.98,7.46,6.91,7.03,7.03,0.0,0.0,705407.52,505134.6921
002263.SZ,20150304,7.02,7.36,7.0,7.25,7.03,0.22,3.13,430390.0,310124.3993
002263.SZ,20150305,7.25,7.98,7.17,7.6,7.25,0.35,4.83,634050.5,488167.7055
002263.SZ,20150306,7.57,8.15,7.35,7.8,7.6,0.2,2.63,617072.56,479464.177
002263.SZ,20150309,7.98,8.58,7.83,8.56,7.8,0.76,9.74,929366.56,785773.0999
002263.SZ,20150310,8.31,8.71,8.3,8.55,8.56,-0.01,-0.12,714719.65,606399.6252
002263.SZ,20150311,8.51,8.63,8.2,8.34,8.55,-0.21,-2.46,452674.68,379951.6903
002263.SZ,20150312,8.4,8.62,7.83,7.97,8.34,-0.37,-4.44,580578.61,471556.6371
002263.SZ,20150313,7.97,8.21,7.88,8.1,7.97,0.13,1.63,330925.36,266966.4097
002263.SZ,20150316,8.08,8.91,8.08,8.91,8.1,0.81,10.0,631771.54,538719.138
002263.SZ,20150317,9.1,9.27,8.71,8.98,8.91,0.07,0.79,687372.34,622647.7194
002263.SZ,20150318,8.9,9.2,8.7,8.99,8.98,0.01,0.11,463494.55,413117.7277
002263.SZ,20150319,8.82,9.06,8.71,8.88,8.99,-0.11,-1.22,367439.36,325539.7092
002263.SZ,20150320,8.88,9.15,8.81,8.92,8.88,0.04,0.45,329289.83,295375.7136
002263.SZ,20150323,8.93,9.08,8.85,8.98,8.92,0.06,0.67,320511.57,286817.6746
002263.SZ,20150324,9.11,9.58,8.93,9.24,8.98,0.26,2.9,526680.21,487357.4602
002263.SZ,20150325,9.11,9.17,8.9,8.94,9.24,-0.3,-3.25,348300.2,313686.2448
002263.SZ,20150326,8.88,8.88,8.41,8.49,8.94,-0.45,-5.03,377337.31,325447.1404
002263.SZ,20150327,8.49,8.69,8.42,8.63,8.49,0.14,1.65,197151.31,169384.7874
002263.SZ,20150330,8.59,8.74,8.52,8.64,8.63,0.01,0.12,230491.12,198625.3081
002263.SZ,20150331,8.5,8.58,8.31,8.4,8.64,-0.24,-2.78,336488.43,283761.927
002263.SZ,20150401,8.43,8.98,8.4,8.91,8.4,0.51,6.07,386127.94,335522.8161
002263.SZ,20150402,8.9,9.38,8.81,9.2,8.91,0.29,3.25,447107.83,404429.6042
002263.SZ,20150403,9.15,9.38,8.98,9.27,9.2,0.07,0.76,412224.74,377504.685
002263.SZ,20150407,9.28,9.37,9.2,9.3,9.27,0.03,0.32,310075.69,288018.9539
002263.SZ,20150408,9.3,10.12,8.9,9.79,9.3,0.49,5.27,569038.68,541173.2176
002263.SZ,20150409,9.85,9.95,9.4,9.55,9.79,-0.24,-2.45,340929.76,328326.2656
002263.SZ,20150410,9.53,9.86,9.41,9.64,9.55,0.09,0.94,261736.46,252393.524
002263.SZ,20150413,9.64,10.2,9.55,10.03,9.64,0.39,4.05,358926.43,358107.3792
002263.SZ,20150414,10.06,11.03,10.06,10.53,10.03,0.5,4.99,584641.1,625710.537
002263.SZ,20150415,10.56,10.59,9.8,9.82,10.53,-0.71,-6.74,367871.96,373552.2449
002263.SZ,20150416,9.74,10.06,9.38,9.78,9.82,-0.04,-0.41,284333.56,276544.4714
002263.SZ,20150417,9.8,10.08,9.65,9.75,9.78,-0.03,-0.31,326321.35,321147.2503
002263.SZ,20150420,9.65,9.65,9.2,9.27,9.75,-0.48,-4.92,344056.29,324570.306
002263.SZ,20150421,9.26,9.63,9.21,9.62,9.27,0.35,3.78,239760.5,226584.0059
002263.SZ,20150422,9.68,9.95,9.68,9.86,9.62,0.24,2.49,252423.54,248411.9876
002263.SZ,20150423,9.87,10.53,9.81,10.14,9.86,0.28,2.84,370413.15,374431.7494
002263.SZ,20150424,10.42,10.95,10.2,10.34,10.14,0.2,1.97,372560.74,389528.6509
002263.SZ,20150427,10.34,10.68,10.16,10.18,10.34,-0.16,-1.55,336724.78,349727.7571
002263.SZ,20150428,10.2,10.35,9.67,9.85,10.18,-0.33,-3.24,341104.84,338255.8447
002263.SZ,20150429,9.75,10.17,9.69,10.0,9.85,0.15,1.52,209524.33,208485.6953
002263.SZ,20150430,9.93,10.14,9.88,9.9,10.0,-0.1,-1.0,193049.2,192676.7605
002263.SZ,20150504,9.9,10.11,9.82,9.99,9.9,0.09,0.91,200387.29,199773.0292
002263.SZ,20150505,9.99,10.08,9.46,9.54,9.99,-0.45,-4.5,233228.9,226736.6813
002263.SZ,20150506,9.51,9.66,9.03,9.19,9.54,-0.35,-3.67,210011.86,197423.1763
002263.SZ,20150507,9.17,9.24,8.75,8.75,9.19,-0.44,-4.79,155833.01,139953.3187
002263.SZ,20150508,8.86,9.09,8.81,9.06,8.75,0.31,3.54,185351.34,165401.2297
002263.SZ,20150511,9.15,9.45,9.05,9.44,9.06,0.38,4.19,211972.16,196421.9136
002263.SZ,20150512,9.5,9.7,9.32,9.62,9.44,0.18,1.91,268831.57,253987.7467
002263.SZ,20150513,9.62,10.48,9.46,10.08,9.62,0.46,4.78,460885.81,461774.4838
002263.SZ,20150514,10.0,10.5,9.95,10.34,10.08,0.26,2.58,506223.83,522525.5314
002263.SZ,20150515,10.2,10.34,9.83,9.98,10.34,-0.36,-3.48,313770.28,314714.4917
002263.SZ,20150518,9.95,10.45,9.79,10.41,9.98,0.43,4.31,306087.75,311302.4081
002263.SZ,20150519,10.4,10.54,10.24,10.43,10.41,0.02,0.19,266712.48,276797.8463
002263.SZ,20150520,10.43,10.99,10.31,10.44,10.43,0.01,0.1,362442.75,386168.0084
002263.SZ,20150521,10.61,11.48,10.48,11.2,10.44,0.76,7.28,588925.84,651723.7111
002263.SZ,20150522,11.28,11.42,10.88,11.11,11.2,-0.09,-0.8,412613.35,458531.087
002263.SZ,20150525,11.0,11.95,10.88,11.8,11.11,0.69,6.21,451558.22,510398.2478
002263.SZ,20150526,11.8,12.39,11.61,12.2,11.8,0.4,3.39,443522.95,533842.7587
002263.SZ,20150527,12.29,12.48,11.9,12.07,12.2,-0.13,-1.07,315206.55,381658.9742
002263.SZ,20150528,12.17,12.89,10.95,11.37,12.07,-0.7,-5.8,449118.42,545939.7143
002263.SZ,20150529,11.55,12.3,11.02,12.18,11.37,0.81,7.12,443834.92,524076.4169
002263.SZ,20150601,11.35,11.95,11.2,11.79,11.07,0.72,6.5,401448.51,463493.0546
002263.SZ,20150602,11.9,12.95,11.9,12.9,11.79,1.11,9.41,551441.23,689608.1045
002263.SZ,20150603,12.9,14.19,12.61,14.0,12.9,1.1,8.53,807711.05,1118275.7055
002263.SZ,20150604,13.94,14.09,12.6,13.62,14.0,-0.38,-2.71,615393.68,828578.9903
002263.SZ,20150605,13.91,14.1,13.25,13.9,13.62,0.28,2.06,519251.97,716474.6471
002263.SZ,20150608,13.9,14.93,13.7,14.55,13.9,0.65,4.68,527847.76,758720.026
002263.SZ,20150609,14.49,14.8,13.66,13.91,14.55,-0.64,-4.4,475332.75,674456.3973
002263.SZ,20150610,13.76,14.23,13.51,14.0,13.91,0.09,0.65,344820.92,482433.9877
002263.SZ,20150611,13.91,15.03,13.55,14.82,14.0,0.82,5.86,515629.67,740221.7115
002263.SZ,20150612,15.09,15.56,14.6,15.18,14.82,0.36,2.43,439758.97,666509.3318
002263.SZ,20150615,15.1,16.32,15.02,15.76,15.18,0.58,3.82,420517.88,666807.8032
002263.SZ,20150616,15.5,16.05,14.6,14.8,15.76,-0.96,-6.09,410368.49,627014.0531
002263.SZ,20150617,14.66,15.08,13.51,14.73,14.8,-0.07,-0.47,380962.04,544684.2978
002263.SZ,20150618,14.96,15.0,13.74,13.8,14.73,-0.93,-6.31,311412.1,449867.2089
002263.SZ,20150619,13.38,13.59,12.42,12.42,13.8,-1.38,-10.0,292968.14,381591.2084
002263.SZ,20150623,12.42,12.72,11.22,12.3,12.42,-0.12,-0.97,296654.91,357472.7216
002263.SZ,20150624,12.49,12.95,12.23,12.78,12.3,0.48,3.9,275614.74,348696.0453
002263.SZ,20150625,12.82,13.38,12.18,12.6,12.78,-0.18,-1.41,320622.91,416640.3031
002263.SZ,20150626,12.16,12.49,11.34,11.34,12.6,-1.26,-10.0,306620.12,358122.3484
002263.SZ,20150629,11.71,11.77,10.21,10.21,11.34,-1.13,-9.96,406752.15,434781.2854
002263.SZ,20150630,10.1,10.89,9.19,10.85,10.21,0.64,6.27,452132.57,451528.1153
002263.SZ,20150701,10.5,11.05,9.77,9.78,10.85,-1.07,-9.86,348017.74,368580.7887
002263.SZ,20150702,9.95,10.3,8.8,8.8,9.78,-0.98,-10.02,404865.77,377992.3614
002263.SZ,20150703,8.4,8.85,7.92,7.92,8.8,-0.88,-10.0,358158.32,290161.028
002263.SZ,20150706,8.69,8.69,7.13,7.13,7.92,-0.79,-9.97,474324.71,366301.5615
002263.SZ,20150707,6.56,6.73,6.42,6.42,7.13,-0.71,-9.96,184859.23,119494.8033
002263.SZ,20150831,7.06,7.06,7.06,7.06,6.42,0.64,9.97,7906.53,5582.0102
002263.SZ,20150901,7.77,7.77,7.77,7.77,7.06,0.71,10.06,22325.38,17346.8203
002263.SZ,20150902,7.96,8.34,7.02,7.05,7.77,-0.72,-9.27,1630068.4,1270116.2054
002263.SZ,20150907,6.51,7.35,6.36,6.48,7.05,-0.57,-8.09,997531.61,681167.29
002263.SZ,20150908,6.3,6.78,5.91,6.65,6.48,0.17,2.62,748048.45,468256.6465
002263.SZ,20150909,6.6,7.32,6.51,7.32,6.65,0.67,10.08,1070880.61,750712.5899
002263.SZ,20150910,7.23,7.65,7.12,7.21,7.32,-0.11,-1.5,1069382.05,792434.768
002263.SZ,20150911,7.18,7.39,6.99,7.24,7.21,0.03,0.42,629635.83,451706.4439
002263.SZ,20150914,7.33,7.36,6.52,6.52,7.24,-0.72,-9.94,554498.94,379546.2444
002263.SZ,20150915,6.15,6.4,5.87,5.88,6.52,-0.64,-9.82,448009.75,271940.5628
002263.SZ,20150916,6.01,6.47,5.93,6.47,5.88,0.59,10.03,507638.18,316147.5529
002263.SZ,20150917,6.53,7.12,6.45,6.63,6.47,0.16,2.47,796953.22,539896.3958
002263.SZ,20150918,6.69,6.79,6.41,6.66,6.63,0.03,0.45,490858.77,325548.5114
002263.SZ,20150921,6.5,6.91,6.34,6.85,6.66,0.19,2.85,461750.05,308899.9807
002263.SZ,20150922,6.83,6.93,6.7,6.8,6.85,-0.05,-0.73,423893.18,289119.0408
002263.SZ,20150923,6.62,7.38,6.56,6.93,6.8,0.13,1.91,656536.93,460041.7393
002263.SZ,20150924,7.06,7.14,6.83,7.01,6.93,0.08,1.15,436124.26,304187.9419
002263.SZ,20150925,6.99,7.05,6.48,6.56,7.01,-0.45,-6.42,406991.51,273411.2659
002263.SZ,20150928,6.58,6.73,6.36,6.69,6.56,0.13,1.98,235964.35,155936.688
002263.SZ,20150929,6.51,6.71,6.43,6.49,6.69,-0.2,-2.99,219947.0,144301.9817
002263.SZ,20150930,6.6,6.65,6.49,6.5,6.49,0.01,0.15,187604.96,122927.0554
002263.SZ,20151008,6.7,6.94,6.63,6.87,6.5,0.37,5.69,319705.34,218497.7724
002263.SZ,20151009,6.81,7.15,6.81,7.05,6.87,0.18,2.62,429652.43,300727.4673
002263.SZ,20151012,7.11,7.76,7.11,7.76,7.05,0.71,10.07,436247.44,325735.2632
002263.SZ,20151013,7.84,8.13,7.78,8.02,7.76,0.26,3.35,815629.44,648786.7123
002263.SZ,20151014,7.9,7.98,7.64,7.75,8.02,-0.27,-3.37,537835.59,420170.1343
002263.SZ,20151015,7.65,8.53,7.61,8.53,7.75,0.78,10.06,751088.95,609395.8521
002263.SZ,20151016,8.86,9.01,8.35,8.56,8.53,0.03,0.35,962514.53,834974.5146
002263.SZ,20151019,8.53,8.8,8.28,8.71,8.56,0.15,1.75,710677.17,607930.383
002263.SZ,20151020,8.65,8.88,8.46,8.69,8.71,-0.02,-0.23,503491.45,435877.2833
002263.SZ,20151021,8.65,8.72,7.82,7.82,8.69,-0.87,-10.01,688011.4,565004.866
002263.SZ,20151022,7.8,8.06,7.55,8.05,7.82,0.23,2.94,569572.42,447816.7992
002263.SZ,20151023,8.17,8.28,7.93,8.2,8.05,0.15,1.86,523803.72,424452.6207
002263.SZ,20151026,8.25,8.68,8.1,8.36,8.2,0.16,1.95,608871.77,510137.3596
002263.SZ,20151027,8.26,8.37,7.66,8.25,8.36,-0.11,-1.32,488525.2,393540.2605
002263.SZ,20151028,8.16,8.48,8.0,8.05,8.25,-0.2,-2.42,371361.42,305134.1417
002263.SZ,20151029,8.14,8.32,7.98,8.16,8.05,0.11,1.37,322211.31,262870.8267
002263.SZ,20151030,8.18,8.8,8.0,8.36,8.16,0.2,2.45,560212.89,471438.9577
002263.SZ,20151102,8.05,8.35,7.98,8.03,8.36,-0.33,-3.95,405968.58,330599.4217
002263.SZ,20151103,8.09,8.44,7.92,8.27,8.03,0.24,2.99,489723.04,402915.1216
002263.SZ,20151104,8.28,9.1,8.23,9.1,8.27,0.83,10.04,835036.73,732388.1001
002263.SZ,20151105,9.1,9.28,8.73,8.8,9.1,-0.3,-3.3,961332.52,859980.3973
002263.SZ,20151106,8.81,9.15,8.76,8.96,8.8,0.16,1.82,586868.26,526356.2655
002263.SZ,20151109,8.87,9.35,8.7,9.14,8.96,0.18,2.01,727366.19,658542.5934
002263.SZ,20151110,9.0,9.99,8.91,9.6,9.14,0.46,5.03,904339.88,850105.4023
002263.SZ,20151111,9.53,10.13,9.4,9.98,9.6,0.38,3.96,898669.04,874996.1372
002263.SZ,20151112,10.19,10.89,10.01,10.11,9.98,0.13,1.3,974011.77,1011056.3231
002263.SZ,20151113,9.9,10.37,9.37,9.91,10.11,-0.2,-1.98,827554.18,819329.2877
002263.SZ,20151116,9.6,10.22,9.5,10.2,9.91,0.29,2.93,495572.43,493958.5913
002263.SZ,20151117,10.38,10.44,9.81,9.89,10.2,-0.31,-3.04,665313.11,674933.3239
002263.SZ,20151118,9.91,10.05,9.51,9.55,9.89,-0.34,-3.44,363528.03,355457.2562
002263.SZ,20151119,9.62,9.95,9.41,9.88,9.55,0.33,3.46,378394.0,368380.4022
002263.SZ,20151120,9.81,10.29,9.8,9.96,9.88,0.08,0.81,492863.28,495432.0004
002263.SZ,20151123,9.93,10.43,9.86,10.2,9.96,0.24,2.41,567909.05,578770.1306
002263.SZ,20151124,10.19,10.38,9.8,10.08,10.2,-0.12,-1.18,421558.38,423626.1352
002263.SZ,20151125,9.95,10.26,9.94,10.22,10.08,0.14,1.39,415927.74,418999.7395
002263.SZ,20151126,10.23,10.27,9.92,9.96,10.22,-0.26,-2.54,340844.79,342828.3252
002263.SZ,20151127,9.87,10.02,8.96,8.99,9.96,-0.97,-9.74,457185.03,433901.8878
002263.SZ,20151130,8.95,9.17,8.23,8.98,8.99,-0.01,-0.11,387172.34,341486.3821
002263.SZ,20151201,8.96,9.14,8.8,9.01,8.98,0.03,0.33,220362.01,196931.9567
002263.SZ,20151202,9.0,9.0,8.53,8.82,9.01,-0.19,-2.11,203359.79,178482.2268
002263.SZ,20151203,8.89,9.26,8.86,9.22,8.82,0.4,4.54,275792.3,251137.2026
002263.SZ,20151204,9.1,9.21,8.86,8.98,9.22,-0.24,-2.6,288869.85,260879.3194
002263.SZ,20151207,9.03,9.34,8.88,9.22,8.98,0.24,2.67,285217.42,262133.5413
002263.SZ,20151208,9.2,9.79,8.9,9.38,9.22,0.16,1.74,508705.17,478123.1574
002263.SZ,20151209,9.21,9.94,9.11,9.89,9.38,0.51,5.44,706203.06,684176.9938
002263.SZ,20151210,9.95,10.08,9.6,9.65,9.89,-0.24,-2.43,548385.82,536761.4299
