ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002010.SZ,20130226,8.05,8.05,7.88,7.89,8.05,-0.16,-1.99,20831.51,16577.8958
002010.SZ,20130227,7.83,7.96,7.83,7.93,7.89,0.04,0.51,14199.76,11233.6967
002010.SZ,20130228,7.91,8.2,7.91,8.17,7.93,0.24,3.03,21689.28,17440.3732
002010.SZ,20130301,8.19,8.26,8.11,8.2,8.17,0.03,0.37,14394.78,11755.8383
002010.SZ,20130304,8.1,8.15,7.9,7.99,8.2,-0.21,-2.56,17961.39,14427.0715
002010.SZ,20130305,8.05,8.19,7.98,8.15,7.99,0.16,2.0,14257.02,11525.9605
002010.SZ,20130306,8.19,8.32,8.12,8.25,8.15,0.1,1.23,25799.65,21279.3345
002010.SZ,20130307,8.3,8.38,8.21,8.36,8.25,0.11,1.33,35670.61,29691.9673
002010.SZ,20130308,8.32,8.43,8.26,8.33,8.36,-0.03,-0.36,21310.79,17840.5495
002010.SZ,20130311,8.29,8.38,8.2,8.21,8.33,-0.12,-1.44,16288.32,13460.2243
002010.SZ,20130312,8.18,8.21,7.98,8.07,8.21,-0.14,-1.71,24071.47,19491.8398
002010.SZ,20130313,8.1,8.1,7.9,8.0,8.07,-0.07,-0.87,7098.76,5653.5643
002010.SZ,20130314,8.03,8.08,7.9,7.95,8.0,-0.05,-0.63,8482.87,6777.1949
002010.SZ,20130315,7.92,8.13,7.92,8.12,7.95,0.17,2.14,15402.5,12378.7055
002010.SZ,20130318,8.07,8.11,7.97,7.99,8.12,-0.13,-1.6,11901.18,9541.5591
002010.SZ,20130319,8.03,8.07,7.94,8.0,7.99,0.01,0.13,6921.31,5533.8659
002010.SZ,20130320,7.95,8.15,7.95,8.13,8.0,0.13,1.63,12667.52,10240.6389
002010.SZ,20130321,8.1,8.4,8.09,8.3,8.13,0.17,2.09,30683.3,25451.7549
002010.SZ,20130322,8.3,8.37,8.21,8.27,8.3,-0.03,-0.36,13467.47,11140.8516
002010.SZ,20130325,8.31,8.37,8.18,8.3,8.27,0.03,0.36,16678.84,13808.294
002010.SZ,20130326,8.32,8.35,8.12,8.26,8.3,-0.04,-0.48,16171.94,13257.0656
002010.SZ,20130327,8.28,8.31,8.2,8.25,8.26,-0.01,-0.12,14906.64,12300.4306
002010.SZ,20130328,8.2,8.45,8.0,8.41,8.25,0.16,1.94,40363.49,33556.0816
002010.SZ,20130329,8.38,9.25,8.34,8.86,8.41,0.45,5.35,110186.95,98106.7606
002010.SZ,20130401,8.7,9.19,8.65,8.95,8.86,0.09,1.02,73677.09,66405.0066
002010.SZ,20130402,8.95,9.13,8.82,9.05,8.95,0.1,1.12,44574.7,39995.3366
002010.SZ,20130403,9.06,9.12,8.7,8.7,9.05,-0.35,-3.87,42002.88,37251.968
002010.SZ,20130408,8.6,8.65,8.4,8.55,8.7,-0.15,-1.72,39446.13,33613.4232
002010.SZ,20130409,8.58,8.98,8.55,8.93,8.55,0.38,4.44,39902.98,35073.6503
002010.SZ,20130410,8.86,8.93,8.7,8.75,8.93,-0.18,-2.02,26686.9,23498.9202
002010.SZ,20130411,8.8,8.99,8.76,8.85,8.75,0.1,1.14,21275.48,18880.1892
002010.SZ,20130412,8.89,9.25,8.81,9.09,8.85,0.24,2.71,46530.57,42375.7736
002010.SZ,20130415,9.11,9.68,8.95,9.57,9.09,0.48,5.28,75461.53,70786.97
002010.SZ,20130416,9.5,9.67,9.3,9.5,9.57,-0.07,-0.73,60728.97,57333.1112
002010.SZ,20130417,9.43,9.66,9.33,9.44,9.5,-0.06,-0.63,43301.28,41136.6579
002010.SZ,20130418,9.3,9.65,9.14,9.54,9.44,0.1,1.06,40195.85,37963.8153
002010.SZ,20130419,9.48,9.95,9.42,9.62,9.54,0.08,0.84,63200.4,61605.5845
002010.SZ,20130422,9.52,9.64,9.33,9.42,9.62,-0.2,-2.08,52224.76,49298.7564
002010.SZ,20130423,9.48,9.84,9.39,9.43,9.42,0.01,0.11,56401.44,54024.7724
002010.SZ,20130424,9.43,9.66,9.2,9.66,9.43,0.23,2.44,47228.1,44531.4521
002010.SZ,20130425,9.6,10.06,9.39,9.96,9.66,0.3,3.11,85111.63,83706.3608
002010.SZ,20130426,9.79,9.91,8.96,8.96,9.96,-1.0,-10.04,109537.65,101932.3985
002010.SZ,20130502,8.65,9.08,8.51,8.98,8.96,0.02,0.22,44933.22,39431.4325
002010.SZ,20130503,8.87,9.12,8.66,8.72,8.98,-0.26,-2.9,66647.45,58886.2941
002010.SZ,20130506,8.77,8.82,8.6,8.72,8.72,0.0,0.0,37327.46,32560.6857
002010.SZ,20130507,8.73,8.85,8.66,8.85,8.72,0.13,1.49,30633.05,26898.287
002010.SZ,20130508,8.85,8.92,8.6,8.77,8.85,-0.08,-0.9,47436.38,41188.4028
002010.SZ,20130509,8.72,8.73,8.3,8.73,8.77,-0.04,-0.46,68375.42,58174.8998
002010.SZ,20130510,8.69,9.21,8.58,9.14,8.73,0.41,4.7,83851.23,74924.1854
002010.SZ,20130513,9.12,9.34,8.91,9.27,9.14,0.13,1.42,41364.69,38063.4706
002010.SZ,20130514,9.19,9.36,9.03,9.16,9.27,-0.11,-1.19,29334.36,26736.8092
002010.SZ,20130515,9.13,9.45,9.08,9.41,9.16,0.25,2.73,28309.04,26369.336
002010.SZ,20130516,9.33,9.44,9.31,9.34,9.41,-0.07,-0.74,29786.41,27884.8486
002010.SZ,20130517,9.27,9.5,9.27,9.34,9.34,0.0,0.0,30789.26,28979.4631
002010.SZ,20130520,9.32,9.5,9.32,9.43,9.34,0.09,0.96,27727.81,26155.0864
002010.SZ,20130521,9.44,9.68,9.4,9.5,9.43,0.07,0.74,36289.98,34540.5893
002010.SZ,20130522,9.51,9.51,9.25,9.4,9.5,-0.1,-1.05,33770.29,31599.1576
002010.SZ,20130523,9.35,9.43,9.2,9.21,9.4,-0.19,-2.02,21418.37,19916.0505
002010.SZ,20130524,9.2,9.32,9.15,9.28,9.21,0.07,0.76,17443.39,16113.7772
002010.SZ,20130527,9.25,9.33,9.18,9.2,9.28,-0.08,-0.86,21340.92,19707.6776
002010.SZ,20130528,9.21,9.28,8.95,9.15,9.2,-0.05,-0.54,32653.48,29671.9256
002010.SZ,20130529,9.14,9.28,9.06,9.22,9.15,0.07,0.77,18293.32,16860.9009
002010.SZ,20130530,9.23,9.23,9.0,9.05,9.22,-0.17,-1.84,25436.99,23038.2282
002010.SZ,20130531,9.04,9.17,9.03,9.04,9.05,-0.01,-0.11,20996.68,19059.158
002010.SZ,20130603,9.05,9.56,9.0,9.38,9.04,0.34,3.76,47131.99,43913.498
002010.SZ,20130604,9.38,9.56,9.26,9.44,9.38,0.06,0.64,55565.22,52286.6321
002010.SZ,20130605,9.44,9.77,9.44,9.6,9.44,0.16,1.69,67535.24,65037.3236
002010.SZ,20130606,9.62,9.72,9.52,9.56,9.6,-0.04,-0.42,69929.67,67078.1074
002010.SZ,20130607,9.56,9.65,9.2,9.53,9.56,-0.03,-0.31,79955.06,75911.1312
002010.SZ,20130613,9.52,9.54,9.05,9.38,9.53,-0.15,-1.57,46969.12,44118.4863
002010.SZ,20130614,9.37,9.64,9.35,9.62,9.38,0.24,2.56,62061.79,59376.9964
002010.SZ,20130617,9.7,9.91,9.61,9.62,9.62,0.0,0.0,60271.04,58653.3098
002010.SZ,20130618,9.56,9.86,9.36,9.86,9.62,0.24,2.49,85867.26,83529.3613
002010.SZ,20130619,9.87,10.0,9.55,9.59,9.86,-0.27,-2.74,140230.37,137755.274
002010.SZ,20130620,9.47,9.75,9.17,9.2,9.59,-0.39,-4.07,96762.57,91206.9764
002010.SZ,20130621,9.05,9.07,8.58,8.76,9.2,-0.44,-4.78,46902.56,41231.8196
002010.SZ,20130624,8.69,8.82,7.88,8.35,8.76,-0.41,-4.68,56051.5,46961.9566
002010.SZ,20130625,8.34,8.48,7.55,8.43,8.35,0.08,0.96,29748.53,24212.8976
002010.SZ,20130626,8.62,8.62,8.21,8.38,8.43,-0.05,-0.59,19855.11,16683.2254
002010.SZ,20130627,8.31,8.53,7.85,8.0,8.38,-0.38,-4.53,42435.0,34467.2577
002010.SZ,20130628,7.94,8.12,7.71,8.09,7.9,0.19,2.41,21190.14,16914.1938
002010.SZ,20130701,8.02,8.25,8.02,8.16,8.09,0.07,0.87,16918.57,13774.2545
002010.SZ,20130702,8.2,8.27,8.08,8.2,8.16,0.04,0.49,17713.33,14516.3788
002010.SZ,20130703,8.21,8.21,7.89,8.0,8.2,-0.2,-2.44,27470.07,21916.4287
002010.SZ,20130704,8.0,8.14,7.8,8.01,8.0,0.01,0.13,22571.66,18043.5149
002010.SZ,20130705,8.0,8.1,7.94,7.95,8.01,-0.06,-0.75,16649.39,13328.4145
002010.SZ,20130708,7.9,8.09,7.7,7.85,7.95,-0.1,-1.26,19101.01,14953.872
002010.SZ,20130709,7.8,8.04,7.74,7.93,7.85,0.08,1.02,14727.63,11576.5088
002010.SZ,20130710,7.9,8.02,7.77,8.0,7.93,0.07,0.88,23258.74,18414.6271
002010.SZ,20130711,8.0,8.2,7.91,8.15,8.0,0.15,1.88,30125.65,24442.4044
002010.SZ,20130712,8.15,8.2,8.0,8.0,8.15,-0.15,-1.84,24655.14,19888.505
002010.SZ,20130715,8.0,8.05,7.83,7.96,8.0,-0.04,-0.5,39222.78,31021.3495
002010.SZ,20130716,7.97,7.98,7.83,7.92,7.96,-0.04,-0.5,25480.39,20086.7595
002010.SZ,20130717,7.93,7.99,7.84,7.89,7.92,-0.03,-0.38,19918.49,15778.0006
002010.SZ,20130718,7.84,7.9,7.66,7.7,7.89,-0.19,-2.41,21738.12,16877.6598
002010.SZ,20130719,7.7,7.81,7.43,7.57,7.7,-0.13,-1.69,25897.04,19751.6184
002010.SZ,20130722,7.55,7.58,7.41,7.54,7.57,-0.03,-0.4,10678.03,8023.936
002010.SZ,20130723,7.68,8.08,7.58,8.0,7.54,0.46,6.1,43461.31,34234.1651
002010.SZ,20130724,7.91,8.01,7.83,7.94,8.0,-0.06,-0.75,23518.47,18613.5375
002010.SZ,20130725,7.97,8.0,7.8,7.87,7.94,-0.07,-0.88,17748.93,14014.3096
002010.SZ,20130726,7.9,7.99,7.85,7.94,7.87,0.07,0.89,14087.33,11178.3763
002010.SZ,20130729,7.94,7.99,7.8,7.82,7.94,-0.12,-1.51,11887.07,9389.7501
002010.SZ,20130730,7.82,7.86,7.61,7.61,7.82,-0.21,-2.69,16349.95,12566.4085
002010.SZ,20130731,7.61,7.7,7.6,7.61,7.61,0.0,0.0,9092.79,6956.3179
002010.SZ,20130801,7.61,7.76,7.6,7.75,7.61,0.14,1.84,15533.29,11951.4729
002010.SZ,20130802,7.83,7.83,7.67,7.69,7.75,-0.06,-0.77,13832.57,10672.7502
002010.SZ,20130805,7.71,8.03,7.7,7.99,7.69,0.3,3.9,28594.71,22527.0917
002010.SZ,20130806,8.0,8.3,7.91,8.11,7.99,0.12,1.5,32381.51,26371.4505
002010.SZ,20130807,8.12,8.3,7.99,8.14,8.11,0.03,0.37,26641.1,21661.454
002010.SZ,20130808,8.07,8.49,8.07,8.33,8.14,0.19,2.33,48906.25,40828.5026
002010.SZ,20130809,8.39,9.06,8.35,8.76,8.33,0.43,5.16,89594.64,78919.9608
002010.SZ,20130812,8.8,9.15,8.67,8.8,8.76,0.04,0.46,93383.09,83258.8019
002010.SZ,20130813,8.7,9.05,8.57,8.97,8.8,0.17,1.93,63438.4,56280.0018
002010.SZ,20130814,8.92,9.28,8.78,9.15,8.97,0.18,2.01,66117.37,59956.488
002010.SZ,20130815,9.01,9.07,8.67,8.69,9.15,-0.46,-5.03,62849.38,55403.392
002010.SZ,20130816,8.65,8.98,8.61,8.69,8.69,0.0,0.0,55816.78,49083.0047
002010.SZ,20130819,8.63,8.84,8.52,8.83,8.69,0.14,1.61,73727.6,64395.0305
002010.SZ,20130820,8.79,8.84,8.55,8.77,8.83,-0.06,-0.68,58956.08,51391.1618
002010.SZ,20130821,8.72,8.75,8.54,8.67,8.77,-0.1,-1.14,41091.09,35455.7805
002010.SZ,20130822,8.65,8.86,8.59,8.78,8.67,0.11,1.27,42522.24,37112.6997
002010.SZ,20130823,8.78,8.82,8.57,8.76,8.78,-0.02,-0.23,41929.38,36435.9675
002010.SZ,20130826,8.76,8.83,8.69,8.81,8.76,0.05,0.57,33915.78,29774.556
002010.SZ,20130827,8.81,8.83,8.66,8.7,8.81,-0.11,-1.25,36020.33,31411.0631
002010.SZ,20130828,8.68,8.82,8.47,8.5,8.7,-0.2,-2.3,50950.71,44132.836
002010.SZ,20130829,8.43,8.56,8.31,8.45,8.5,-0.05,-0.59,36220.66,30487.9424
002010.SZ,20130830,8.4,8.49,8.29,8.3,8.45,-0.15,-1.78,22857.46,19197.6248
002010.SZ,20130902,8.22,8.87,8.22,8.71,8.3,0.41,4.94,29187.32,25304.6701
002010.SZ,20130903,8.66,9.0,8.66,8.9,8.71,0.19,2.18,42080.6,37469.157
002010.SZ,20130904,8.89,8.99,8.76,8.8,8.9,-0.1,-1.12,24117.62,21342.7196
002010.SZ,20130905,8.8,8.86,8.7,8.83,8.8,0.03,0.34,18155.42,15911.889
002010.SZ,20130906,8.83,8.83,8.69,8.76,8.83,-0.07,-0.79,16454.66,14406.955
002010.SZ,20130909,8.75,8.82,8.74,8.77,8.76,0.01,0.11,26461.53,23213.6779
002010.SZ,20130910,8.8,8.95,8.71,8.78,8.77,0.01,0.11,19071.13,16780.1615
002010.SZ,20130911,8.72,8.88,8.68,8.87,8.78,0.09,1.03,24701.46,21649.7835
002010.SZ,20130912,8.88,9.18,8.88,9.0,8.87,0.13,1.47,51481.67,46670.0116
002010.SZ,20130913,8.94,9.15,8.7,9.06,9.0,0.06,0.67,31874.28,28712.6618
002010.SZ,20130916,9.06,9.19,9.0,9.08,9.06,0.02,0.22,27275.71,24864.9783
002010.SZ,20130917,9.08,9.31,9.02,9.12,9.08,0.04,0.44,43189.08,39611.4844
002010.SZ,20130918,9.11,9.17,8.98,9.05,9.12,-0.07,-0.77,26028.67,23571.0022
002010.SZ,20130923,9.04,9.22,8.83,9.15,9.05,0.1,1.11,36584.46,32827.8822
002010.SZ,20130924,9.1,9.13,8.92,9.09,9.15,-0.06,-0.66,18966.55,17099.668
002010.SZ,20130925,9.08,9.47,8.94,9.41,9.09,0.32,3.52,39006.74,36224.1077
002010.SZ,20130926,9.32,9.45,9.23,9.32,9.41,-0.09,-0.96,25596.56,23830.1531
002010.SZ,20130927,9.28,9.5,9.17,9.32,9.32,0.0,0.0,23963.96,22351.1108
002010.SZ,20130930,9.32,9.47,9.21,9.47,9.32,0.15,1.61,23068.62,21519.9971
002010.SZ,20131008,9.4,9.47,9.32,9.34,9.47,-0.13,-1.37,22256.17,20850.5239
002010.SZ,20131009,9.35,9.39,8.98,9.2,9.34,-0.14,-1.5,52584.69,47994.5881
002010.SZ,20131010,9.17,9.17,8.77,9.09,9.2,-0.11,-1.2,39403.67,35343.8295
002010.SZ,20131011,9.07,9.09,8.9,9.03,9.09,-0.06,-0.66,25728.66,23182.8453
002010.SZ,20131014,9.08,9.25,8.97,9.05,9.03,0.02,0.22,25560.9,23290.9885
002010.SZ,20131015,9.01,9.12,8.88,8.94,9.05,-0.11,-1.22,25017.43,22425.5715
002010.SZ,20131016,8.95,9.02,8.79,8.96,8.94,0.02,0.22,26641.03,23733.5675
002010.SZ,20131017,8.95,8.98,8.83,8.95,8.96,-0.01,-0.11,21156.42,18816.3362
002010.SZ,20131018,8.93,9.05,8.85,9.03,8.95,0.08,0.89,15159.24,13605.5468
002010.SZ,20131021,9.06,9.26,8.9,9.23,9.03,0.2,2.21,46395.57,42094.4623
002010.SZ,20131022,9.22,9.48,9.09,9.18,9.23,-0.05,-0.54,37432.59,34699.7081
002010.SZ,20131023,9.16,9.19,8.76,8.98,9.18,-0.2,-2.18,31310.52,28010.8009
002010.SZ,20131024,8.86,9.02,8.81,8.99,8.98,0.01,0.11,17414.18,15536.6251
002010.SZ,20131025,8.9,9.03,8.67,8.89,8.99,-0.1,-1.11,25065.22,22103.2921
002010.SZ,20131028,8.76,8.9,8.72,8.87,8.89,-0.02,-0.23,14999.99,13216.7621
002010.SZ,20131029,8.83,8.87,8.39,8.73,8.87,-0.14,-1.58,24602.56,21166.1614
002010.SZ,20131030,8.62,8.72,8.5,8.6,8.73,-0.13,-1.49,15906.17,13689.4077
002010.SZ,20131031,8.56,8.6,8.38,8.49,8.6,-0.11,-1.28,16955.24,14338.5896
002010.SZ,20131101,8.47,8.5,8.37,8.4,8.49,-0.09,-1.06,9456.85,7972.2802
002010.SZ,20131104,8.36,8.68,8.36,8.47,8.4,0.07,0.83,31610.81,26786.9042
002010.SZ,20131105,8.39,8.53,8.36,8.5,8.47,0.03,0.35,21944.71,18556.0855
002010.SZ,20131106,8.48,8.75,8.43,8.56,8.5,0.06,0.71,20028.09,17242.0571
002010.SZ,20131107,8.47,8.64,8.45,8.47,8.56,-0.09,-1.05,13278.96,11345.9772
002010.SZ,20131108,8.47,8.47,8.34,8.4,8.47,-0.07,-0.83,12573.0,10537.1016
002010.SZ,20131111,8.37,8.39,8.25,8.28,8.4,-0.12,-1.43,13314.45,11036.9098
002010.SZ,20131112,8.31,8.49,8.24,8.44,8.28,0.16,1.93,12876.7,10727.0433
002010.SZ,20131113,8.42,8.42,8.17,8.19,8.44,-0.25,-2.96,12249.42,10110.2342
002010.SZ,20131114,8.2,8.35,8.1,8.35,8.19,0.16,1.9536,11725.41,9662.9547
002010.SZ,20131115,8.32,8.47,8.25,8.42,8.35,0.07,0.84,16933.25,14249.0578
002010.SZ,20131118,8.46,8.55,8.36,8.5,8.42,0.08,0.95,20506.86,17345.3766
002010.SZ,20131119,8.52,8.55,8.37,8.38,8.5,-0.12,-1.41,26725.88,22502.0009
002010.SZ,20131120,8.4,8.4,8.16,8.37,8.38,-0.01,-0.12,39722.34,32763.388
002010.SZ,20131121,8.28,8.36,8.15,8.36,8.37,-0.01,-0.12,21164.83,17445.042
002010.SZ,20131122,8.36,8.39,8.24,8.3,8.36,-0.06,-0.72,14658.88,12147.2467
002010.SZ,20131125,8.24,8.3,8.1,8.12,8.3,-0.18,-2.17,32386.76,26409.6251
002010.SZ,20131126,8.11,8.18,8.06,8.08,8.12,-0.04,-0.49,24335.76,19709.2866
002010.SZ,20131127,8.08,8.22,8.07,8.21,8.08,0.13,1.61,24972.45,20403.0518
002010.SZ,20131128,8.23,8.94,8.23,8.8,8.21,0.59,7.19,112061.54,97130.7784
002010.SZ,20131129,8.81,9.0,8.7,8.94,8.8,0.14,1.59,88001.54,78207.5348
002010.SZ,20131202,8.8,9.14,8.65,8.88,8.94,-0.06,-0.67,87023.37,77522.5148
002010.SZ,20131203,8.91,9.31,8.72,9.21,8.88,0.33,3.72,93047.25,85040.2412
002010.SZ,20131204,9.25,9.26,9.11,9.23,9.21,0.02,0.22,59331.02,54601.62
002010.SZ,20131205,9.39,9.58,9.23,9.26,9.23,0.03,0.33,95405.34,90239.8956
002010.SZ,20131206,9.24,9.36,9.07,9.3,9.26,0.04,0.43,41692.62,38316.4241
002010.SZ,20131209,9.26,9.36,9.1,9.25,9.3,-0.05,-0.54,35031.42,32195.2635
002010.SZ,20131210,9.18,9.32,9.15,9.26,9.25,0.01,0.11,23777.22,21928.7285
002010.SZ,20131211,9.2,9.3,9.05,9.1,9.26,-0.16,-1.73,24580.46,22457.4883
002010.SZ,20131212,9.09,9.14,8.94,9.09,9.1,-0.01,-0.11,36076.41,32680.6421
002010.SZ,20131213,9.12,9.41,9.0,9.35,9.09,0.26,2.86,59003.77,54837.217
002010.SZ,20131216,9.3,9.41,9.08,9.2,9.35,-0.15,-1.6,34439.89,31823.5035
002010.SZ,20131217,9.13,9.2,9.03,9.09,9.2,-0.11,-1.2,17219.73,15658.2935
002010.SZ,20131218,9.06,9.23,8.97,9.2,9.09,0.11,1.21,23279.92,21180.0262
002010.SZ,20131219,9.19,9.37,9.14,9.21,9.2,0.01,0.11,26353.36,24392.3583
002010.SZ,20131220,9.21,9.53,9.18,9.3,9.21,0.09,0.98,93564.72,87444.5391
002010.SZ,20131223,9.25,9.33,9.05,9.3,9.3,0.0,0.0,26085.18,23898.447
002010.SZ,20131224,9.18,9.48,9.18,9.48,9.3,0.18,1.94,54272.43,50870.1832
002010.SZ,20131225,9.42,9.85,9.39,9.83,9.48,0.35,3.69,78013.49,75133.9481
002010.SZ,20131226,9.79,9.95,9.67,9.91,9.83,0.08,0.81,57252.03,56215.4678
002010.SZ,20131227,9.9,10.05,9.76,10.05,9.91,0.14,1.41,70226.52,69688.8682
002010.SZ,20131230,10.12,10.13,9.82,9.9,10.05,-0.15,-1.49,31807.78,31623.2774
002010.SZ,20131231,9.88,10.03,9.76,9.93,9.9,0.03,0.3,40574.08,40271.6366
002010.SZ,20140102,9.9,9.9,9.49,9.69,9.93,-0.24,-2.42,75642.74,73207.0178
002010.SZ,20140103,9.65,10.15,9.48,10.14,9.69,0.45,4.64,79671.04,77863.2584
002010.SZ,20140106,10.1,10.26,9.95,10.14,10.14,0.0,0.0,46421.7,46861.2811
002010.SZ,20140107,10.05,10.31,9.8,10.12,10.14,-0.02,-0.2,49942.4,50363.1178
002010.SZ,20140108,10.13,10.15,9.88,10.04,10.12,-0.08,-0.79,35972.11,35984.7018
002010.SZ,20140109,10.0,10.1,9.76,9.91,10.04,-0.13,-1.29,34320.69,34018.9146
002010.SZ,20140110,9.9,10.06,9.5,9.63,9.91,-0.28,-2.83,79308.33,77509.3
002010.SZ,20140113,9.6,9.77,9.3,9.71,9.63,0.08,0.83,52645.94,50557.2529
002010.SZ,20140114,9.71,9.9,9.65,9.85,9.71,0.14,1.44,36897.24,36147.6839
002010.SZ,20140115,9.77,9.98,9.77,9.95,9.85,0.1,1.02,31583.89,31186.96
002010.SZ,20140116,9.94,10.58,9.9,10.43,9.95,0.48,4.82,86586.91,89412.5163
002010.SZ,20140117,10.32,10.71,10.28,10.6,10.43,0.17,1.63,97806.29,102930.7455
002010.SZ,20140120,10.6,10.71,10.35,10.48,10.6,-0.12,-1.13,56331.95,58796.8895
002010.SZ,20140121,10.55,10.58,10.42,10.5,10.48,0.02,0.19,33116.89,34745.9012
002010.SZ,20140122,10.4,10.72,10.4,10.6,10.5,0.1,0.95,74761.08,78906.0163
002010.SZ,20140123,10.61,10.7,10.4,10.69,10.6,0.09,0.85,42137.11,44457.1335
002010.SZ,20140124,10.6,11.02,10.57,10.88,10.69,0.19,1.78,61171.94,66424.5949
002010.SZ,20140127,10.8,11.14,10.8,11.0,10.88,0.12,1.1,36807.63,40536.6963
002010.SZ,20140128,10.91,10.99,10.72,10.87,11.0,-0.13,-1.18,24104.59,26177.9382
002010.SZ,20140129,10.96,11.15,10.76,10.97,10.87,0.1,0.92,29245.27,31933.1031
002010.SZ,20140130,11.0,11.0,10.7,10.76,10.97,-0.21,-1.91,29917.0,32472.0562
002010.SZ,20140207,10.78,10.78,10.42,10.61,10.76,-0.15,-1.39,29298.62,30830.2243
002010.SZ,20140210,10.58,11.0,10.43,11.0,10.61,0.39,3.68,44713.99,48198.9708
002010.SZ,20140211,10.98,11.45,10.9,11.33,11.0,0.33,3.0,84753.18,95241.7075
002010.SZ,20140212,11.3,11.5,11.1,11.21,11.33,-0.12,-1.06,33648.85,37840.0057
002010.SZ,20140213,11.2,11.28,10.6,10.87,11.21,-0.34,-3.03,85390.71,93857.0215
002010.SZ,20140214,10.86,10.99,10.68,10.95,10.87,0.08,0.74,37212.71,40328.4357
002010.SZ,20140217,10.97,11.49,10.9,11.49,10.95,0.54,4.93,57867.25,64767.2376
002010.SZ,20140218,11.5,11.51,11.16,11.32,11.49,-0.17,-1.48,45164.11,51107.4454
002010.SZ,20140219,11.3,11.53,11.18,11.4,11.32,0.08,0.71,43037.4,48967.9802
002010.SZ,20140220,11.4,11.47,11.14,11.25,11.4,-0.15,-1.32,20459.95,23027.0511
002010.SZ,20140221,11.18,11.3,10.96,11.06,11.25,-0.19,-1.69,18559.47,20571.1578
002010.SZ,20140224,11.06,11.1,10.78,10.84,11.06,-0.22,-1.99,25748.19,27993.9439
002010.SZ,20140225,10.84,10.95,10.37,10.4,10.84,-0.44,-4.06,39831.89,42890.0848
002010.SZ,20140226,10.39,10.39,9.98,10.19,10.4,-0.21,-2.02,27622.35,28012.3735
002010.SZ,20140227,10.2,10.3,10.12,10.13,10.19,-0.06,-0.59,22248.48,22662.2834
002010.SZ,20140228,10.12,10.27,9.68,10.26,10.13,0.13,1.28,44963.07,44789.1224
002010.SZ,20140303,10.26,10.74,10.18,10.64,10.26,0.38,3.7,41876.45,43786.9534
002010.SZ,20140304,10.51,10.6,10.25,10.54,10.64,-0.1,-0.94,32128.51,33430.9117
002010.SZ,20140305,10.45,10.75,10.38,10.39,10.54,-0.15,-1.42,24709.86,26013.8017
002010.SZ,20140306,10.36,10.45,10.1,10.11,10.39,-0.28,-2.69,19536.41,19963.1438
002010.SZ,20140307,10.04,10.17,10.04,10.16,10.11,0.05,0.49,12226.2,12369.398
002010.SZ,20140310,10.15,10.15,9.69,9.8,10.16,-0.36,-3.54,22375.48,22056.291
002010.SZ,20140311,9.71,9.94,9.5,9.9,9.8,0.1,1.02,20026.41,19605.3293
002010.SZ,20140312,9.9,9.97,9.7,9.9,9.9,0.0,0.0,29587.11,29161.8191
002010.SZ,20140313,9.94,9.98,9.83,9.89,9.9,-0.01,-0.1,15613.69,15464.7121
002010.SZ,20140314,9.89,9.96,9.77,9.91,9.89,0.02,0.2,7601.35,7503.5339
002010.SZ,20140317,9.92,10.15,9.82,10.08,9.91,0.17,1.72,15696.92,15761.4215
002010.SZ,20140318,10.06,10.27,10.05,10.18,10.08,0.1,0.99,13677.48,13902.8565
002010.SZ,20140319,10.22,10.22,10.05,10.14,10.18,-0.04,-0.39,11739.17,11878.6895
002010.SZ,20140320,10.14,10.14,9.68,9.75,10.14,-0.39,-3.85,27680.9,27361.1407
002010.SZ,20140321,9.58,9.88,9.3,9.75,9.75,0.0,0.0,40650.55,38738.2153
002010.SZ,20140324,9.75,9.91,9.63,9.87,9.75,0.12,1.23,41964.12,41038.1801
002010.SZ,20140325,9.88,9.89,9.75,9.79,9.87,-0.08,-0.81,11409.88,11190.3809
002010.SZ,20140326,9.85,9.96,9.68,9.89,9.79,0.1,1.02,43963.31,43127.5294
002010.SZ,20140327,9.96,10.25,9.9,10.06,9.89,0.17,1.72,50012.34,50590.9824
002010.SZ,20140328,10.05,10.15,9.69,9.71,10.06,-0.35,-3.48,27091.08,26738.0989
002010.SZ,20140331,9.67,9.93,9.63,9.8,9.71,0.09,0.93,14427.23,14082.9596
002010.SZ,20140401,9.8,9.87,9.6,9.85,9.8,0.05,0.51,30570.85,29781.4691
002010.SZ,20140402,9.81,10.04,9.72,9.92,9.85,0.07,0.71,22072.76,21818.9765
002010.SZ,20140403,9.91,10.05,9.79,9.86,9.92,-0.06,-0.6,33208.1,32824.9701
002010.SZ,20140404,9.81,9.91,9.72,9.9,9.86,0.04,0.41,18212.07,17939.0831
002010.SZ,20140408,9.89,10.09,9.82,9.98,9.9,0.08,0.81,21820.81,21735.8522
002010.SZ,20140409,9.96,10.18,9.95,10.18,9.98,0.2,2.0,30871.64,31239.2034
002010.SZ,20140410,10.19,10.25,10.06,10.09,10.18,-0.09,-0.88,26190.14,26582.7157
002010.SZ,20140411,10.14,10.2,10.02,10.17,10.09,0.08,0.79,24523.06,24844.8859
002010.SZ,20140414,10.18,10.27,10.14,10.22,10.17,0.05,0.49,20494.62,20918.8726
002010.SZ,20140415,10.25,10.25,10.03,10.06,10.22,-0.16,-1.57,17365.42,17567.9146
