ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000799.SZ,20140422,11.67,11.78,11.55,11.68,11.67,0.01,0.09,33700.62,39253.6167
000799.SZ,20140423,11.66,11.96,11.64,11.85,11.68,0.17,1.46,44966.36,53264.8818
000799.SZ,20140424,11.8,11.89,11.59,11.6,11.85,-0.25,-2.11,30221.1,35391.5779
000799.SZ,20140425,11.51,11.63,11.0,11.1,11.6,-0.5,-4.31,59045.88,66743.7748
000799.SZ,20140428,11.07,11.07,10.31,10.36,11.1,-0.74,-6.67,76362.8,81072.808
000799.SZ,20140429,10.32,10.5,10.32,10.5,10.36,0.14,1.35,33558.22,34931.2637
000799.SZ,20140430,10.52,10.6,10.45,10.56,10.5,0.06,0.57,26256.49,27680.1093
000799.SZ,20140505,10.51,10.53,10.37,10.48,10.56,-0.08,-0.76,30294.99,31636.0377
000799.SZ,20140506,10.46,10.63,10.42,10.54,10.48,0.06,0.57,28857.3,30420.6845
000799.SZ,20140507,10.6,10.61,10.42,10.42,10.54,-0.12,-1.14,26759.39,28199.4593
000799.SZ,20140508,10.41,10.58,10.4,10.47,10.42,0.05,0.48,24066.97,25278.0448
000799.SZ,20140509,10.5,10.75,10.4,10.58,10.47,0.11,1.05,35352.4,37306.9066
000799.SZ,20140512,10.6,11.4,10.5,11.09,10.58,0.51,4.82,114385.76,125041.9178
000799.SZ,20140513,11.0,11.35,10.91,11.14,11.09,0.05,0.45,98928.2,110337.834
000799.SZ,20140514,11.03,11.12,10.8,10.88,11.14,-0.26,-2.33,58582.45,63950.406
000799.SZ,20140515,10.86,10.95,10.66,10.67,10.88,-0.21,-1.93,33836.85,36600.966
000799.SZ,20140516,10.63,10.74,10.59,10.67,10.67,0.0,0.0,29402.82,31343.8827
000799.SZ,20140519,10.61,10.64,10.41,10.49,10.67,-0.18,-1.69,31148.41,32693.9053
000799.SZ,20140520,10.55,10.69,10.49,10.51,10.49,0.02,0.19,23888.33,25214.4498
000799.SZ,20140521,10.47,10.69,10.42,10.62,10.51,0.11,1.05,29437.37,31162.4132
000799.SZ,20140522,10.64,10.75,10.56,10.57,10.62,-0.05,-0.47,26159.94,27880.3946
000799.SZ,20140523,10.57,10.68,10.55,10.67,10.57,0.1,0.95,15654.27,16621.1525
000799.SZ,20140526,10.69,10.94,10.68,10.84,10.67,0.17,1.59,40502.03,43864.7982
000799.SZ,20140527,10.83,10.88,10.71,10.74,10.84,-0.1,-0.92,20055.84,21616.188
000799.SZ,20140528,10.71,11.45,10.6,11.1,10.74,0.36,3.35,92557.39,102256.053
000799.SZ,20140529,11.02,11.13,10.87,10.88,11.1,-0.22,-1.98,51940.22,57087.8816
000799.SZ,20140530,10.95,10.95,10.73,10.85,10.88,-0.03,-0.28,29859.81,32354.7481
000799.SZ,20140603,10.83,11.16,10.83,10.89,10.85,0.04,0.37,54667.01,60071.9213
000799.SZ,20140604,10.85,10.9,10.65,10.68,10.89,-0.21,-1.93,34212.56,36734.7669
000799.SZ,20140605,10.65,10.78,10.57,10.75,10.68,0.07,0.66,27790.16,29707.0174
000799.SZ,20140606,10.74,10.82,10.63,10.69,10.75,-0.06,-0.56,18975.58,20346.0696
000799.SZ,20140609,10.66,10.9,10.63,10.82,10.69,0.13,1.22,29822.14,32180.8949
000799.SZ,20140610,10.8,11.02,10.75,10.94,10.82,0.12,1.11,39595.0,43295.9516
000799.SZ,20140611,10.87,11.0,10.85,10.97,10.94,0.03,0.27,20974.29,22948.3402
000799.SZ,20140612,10.9,10.93,10.8,10.81,10.97,-0.16,-1.46,25898.97,28107.005
000799.SZ,20140613,10.82,10.98,10.8,10.98,10.81,0.17,1.57,28171.52,30755.8827
000799.SZ,20140616,10.97,11.08,10.97,11.02,10.98,0.04,0.36,33532.27,36967.3581
000799.SZ,20140617,11.02,11.03,10.8,10.81,11.02,-0.21,-1.91,23258.37,25331.5002
000799.SZ,20140618,10.82,10.91,10.68,10.69,10.81,-0.12,-1.11,26843.19,28897.3474
000799.SZ,20140619,10.69,10.75,10.33,10.39,10.69,-0.3,-2.81,35575.54,37511.9933
000799.SZ,20140620,10.4,10.45,10.33,10.42,10.39,0.03,0.29,25597.84,26584.8838
000799.SZ,20140623,10.41,10.52,10.41,10.43,10.42,0.01,0.1,20390.33,21341.4171
000799.SZ,20140624,10.43,11.09,10.43,10.83,10.43,0.4,3.84,85214.08,92416.9815
000799.SZ,20140625,10.72,10.87,10.62,10.68,10.83,-0.15,-1.39,44204.31,47395.8609
000799.SZ,20140626,10.65,10.83,10.62,10.77,10.68,0.09,0.84,38919.9,41841.3773
000799.SZ,20140627,10.8,10.94,10.73,10.84,10.77,0.07,0.65,36216.96,39321.3645
000799.SZ,20140630,10.96,11.07,10.89,10.91,10.84,0.07,0.65,58696.58,64461.1768
000799.SZ,20140701,10.91,11.02,10.86,10.98,10.91,0.07,0.64,40767.1,44643.9804
000799.SZ,20140702,11.02,11.12,10.87,11.04,10.98,0.06,0.55,50529.36,55542.8383
000799.SZ,20140703,11.0,11.05,10.88,10.98,11.04,-0.06,-0.54,43831.45,48101.9008
000799.SZ,20140704,10.98,11.17,10.93,11.06,10.98,0.08,0.73,56063.41,62074.8258
000799.SZ,20140707,11.05,11.15,10.9,10.92,11.06,-0.14,-1.27,36757.12,40427.2216
000799.SZ,20140708,10.95,10.96,10.77,10.94,10.92,0.02,0.18,33382.17,36307.6833
000799.SZ,20140709,10.93,11.14,10.8,10.8,10.94,-0.14,-1.28,47694.14,52186.2898
000799.SZ,20140710,10.79,10.92,10.71,10.84,10.8,0.04,0.37,27658.64,29954.9329
000799.SZ,20140711,10.81,10.99,10.8,10.95,10.84,0.11,1.01,28846.63,31511.6316
000799.SZ,20140714,10.83,11.3,10.73,11.15,10.95,0.2,1.83,125199.41,138242.2882
000799.SZ,20140715,11.02,12.27,11.01,11.85,11.15,0.7,6.28,327784.83,385843.9542
000799.SZ,20140716,11.66,11.84,11.29,11.44,11.85,-0.41,-3.46,166162.81,191305.927
000799.SZ,20140717,11.37,11.53,11.28,11.33,11.44,-0.11,-0.96,57517.68,65492.949
000799.SZ,20140718,11.3,11.86,11.24,11.56,11.33,0.23,2.03,126708.06,147227.451
000799.SZ,20140721,11.51,11.78,11.41,11.43,11.56,-0.13,-1.12,69483.57,80452.3797
000799.SZ,20140722,11.37,11.54,11.33,11.45,11.43,0.02,0.18,61195.84,70057.7156
000799.SZ,20140723,11.41,11.65,11.39,11.56,11.45,0.11,0.96,67989.49,78327.1286
000799.SZ,20140724,11.56,11.68,11.45,11.59,11.56,0.03,0.26,68982.94,79723.8528
000799.SZ,20140725,11.63,11.8,11.46,11.74,11.59,0.15,1.29,93989.68,109966.3364
000799.SZ,20140728,11.71,12.09,11.69,11.88,11.74,0.14,1.19,104764.98,124759.8767
000799.SZ,20140729,11.9,12.01,11.81,11.85,11.88,-0.03,-0.25,85275.44,101260.0625
000799.SZ,20140730,11.85,11.98,11.77,11.92,11.85,0.07,0.59,78244.69,92766.0187
000799.SZ,20140731,11.91,12.2,11.79,12.1,11.92,0.18,1.51,102167.98,122920.6984
000799.SZ,20140801,12.02,12.09,11.74,11.78,12.1,-0.32,-2.64,93601.87,111589.8115
000799.SZ,20140804,11.74,12.05,11.72,12.04,11.78,0.26,2.21,98851.26,117875.1157
000799.SZ,20140805,12.03,12.18,11.96,12.15,12.04,0.11,0.91,92927.95,112235.211
000799.SZ,20140806,12.1,12.1,11.94,12.03,12.15,-0.12,-0.99,59667.84,71716.8858
000799.SZ,20140807,12.05,12.5,12.01,12.14,12.03,0.11,0.91,153322.52,187671.1144
000799.SZ,20140808,12.1,12.28,12.03,12.06,12.14,-0.08,-0.66,58537.54,70971.0216
000799.SZ,20140811,12.07,12.45,12.07,12.3,12.06,0.24,1.99,90322.17,111146.7062
000799.SZ,20140812,12.29,12.88,12.29,12.64,12.3,0.34,2.76,166694.71,210114.2719
000799.SZ,20140813,12.62,13.9,12.56,13.9,12.64,1.26,9.97,470489.03,641871.5549
000799.SZ,20140814,14.2,14.95,14.18,14.5,13.9,0.6,4.32,524108.58,759387.3366
000799.SZ,20140815,14.59,15.07,14.31,14.6,14.5,0.1,0.69,329305.9,481048.7519
000799.SZ,20140818,14.43,14.98,14.22,14.91,14.6,0.31,2.12,308895.41,450619.4078
000799.SZ,20140819,14.9,16.15,14.5,15.49,14.91,0.58,3.89,394187.54,600116.2518
000799.SZ,20140822,15.35,16.29,14.6,15.48,15.49,-0.01,-0.06,363327.04,561618.1125
000799.SZ,20140825,15.5,15.5,14.65,14.65,15.48,-0.83,-5.36,214949.33,321466.8279
000799.SZ,20140826,14.62,14.97,14.4,14.87,14.65,0.22,1.5,185774.91,274134.4865
000799.SZ,20140827,14.8,14.8,14.2,14.38,14.87,-0.49,-3.3,140925.89,203874.7945
000799.SZ,20140828,14.35,14.62,14.1,14.31,14.38,-0.07,-0.49,116207.52,167163.7829
000799.SZ,20140829,14.08,14.69,13.88,14.53,14.31,0.22,1.54,145379.34,208709.4386
000799.SZ,20140901,14.4,14.76,14.24,14.6,14.53,0.07,0.48,104991.83,152723.3598
000799.SZ,20140902,14.63,15.15,14.5,14.97,14.6,0.37,2.53,187044.19,279518.1542
000799.SZ,20140903,14.92,15.28,14.75,14.89,14.97,-0.08,-0.53,179551.15,268823.3334
000799.SZ,20140904,14.8,15.12,14.75,14.95,14.89,0.06,0.4,127563.43,190163.8834
000799.SZ,20140905,14.95,15.08,14.45,14.69,14.95,-0.26,-1.74,130577.39,192090.524
000799.SZ,20140909,14.65,14.67,14.36,14.56,14.69,-0.13,-0.89,108861.13,157604.8265
000799.SZ,20140910,14.4,14.85,14.4,14.67,14.56,0.11,0.76,90530.2,132826.279
000799.SZ,20140911,14.75,15.06,14.52,14.87,14.67,0.2,1.36,161413.12,239267.7461
000799.SZ,20140912,14.85,14.88,14.6,14.79,14.87,-0.08,-0.54,71838.19,105978.7412
000799.SZ,20140915,14.79,14.93,14.57,14.85,14.79,0.06,0.41,97991.56,144241.3965
000799.SZ,20140916,14.9,14.91,14.1,14.14,14.85,-0.71,-4.78,112650.46,163734.3709
000799.SZ,20140917,14.05,14.15,13.78,13.92,14.14,-0.22,-1.56,94683.9,131838.0232
000799.SZ,20140918,13.88,14.07,13.8,13.95,13.92,0.03,0.22,69920.74,97408.865
000799.SZ,20140919,13.99,14.05,13.84,14.0,13.95,0.05,0.36,69266.39,96598.1312
000799.SZ,20140922,13.97,13.97,13.33,13.38,14.0,-0.62,-4.43,106101.53,143751.5821
000799.SZ,20140923,13.38,13.65,13.36,13.65,13.38,0.27,2.02,66909.66,90477.3493
000799.SZ,20140924,13.59,13.85,13.54,13.8,13.65,0.15,1.1,68282.82,93650.2671
000799.SZ,20140925,13.9,13.95,13.67,13.72,13.8,-0.08,-0.58,76752.17,106086.0992
000799.SZ,20140926,13.67,13.82,13.67,13.72,13.72,0.0,0.0,46690.37,64239.9772
000799.SZ,20140929,13.75,14.09,13.75,13.94,13.72,0.22,1.6,67779.97,94340.8012
000799.SZ,20140930,13.97,14.07,13.91,13.99,13.94,0.05,0.36,57344.57,80214.1516
000799.SZ,20141008,13.99,14.04,13.81,13.97,13.99,-0.02,-0.14,57585.73,80140.5365
000799.SZ,20141009,13.98,14.18,13.89,14.18,13.97,0.21,1.5,90724.41,127482.3423
000799.SZ,20141010,14.18,14.19,13.98,14.08,14.18,-0.1,-0.71,59504.49,83883.2708
000799.SZ,20141013,13.93,13.99,13.81,13.9,14.08,-0.18,-1.28,51823.9,71937.6647
000799.SZ,20141014,13.85,13.96,13.76,13.83,13.9,-0.07,-0.5,54857.04,76097.8931
000799.SZ,20141015,13.82,14.25,13.76,14.25,13.83,0.42,3.04,108428.1,152772.7866
000799.SZ,20141016,14.17,14.53,14.09,14.31,14.25,0.06,0.42,125085.48,179847.5311
000799.SZ,20141017,14.3,14.43,13.79,14.28,14.31,-0.03,-0.21,92967.15,131555.9851
000799.SZ,20141020,14.3,14.37,14.1,14.26,14.28,-0.02,-0.14,45227.96,64276.4811
000799.SZ,20141021,14.26,14.36,13.93,14.14,14.26,-0.12,-0.84,64599.36,91416.2296
000799.SZ,20141022,14.1,14.13,13.7,13.72,14.14,-0.42,-2.97,50899.24,70841.7273
000799.SZ,20141023,13.68,13.68,13.0,13.18,13.72,-0.54,-3.94,75595.58,100178.6506
000799.SZ,20141024,12.98,12.98,12.5,12.54,13.18,-0.64,-4.86,114939.43,146464.3601
000799.SZ,20141027,12.47,12.69,12.08,12.64,12.54,0.1,0.8,64771.87,80620.243
000799.SZ,20141028,12.65,12.9,12.61,12.85,12.64,0.21,1.66,56320.58,72010.6892
000799.SZ,20141029,12.85,13.04,12.82,12.92,12.85,0.07,0.54,65218.09,84148.7698
000799.SZ,20141030,12.94,13.16,12.85,12.9,12.92,-0.02,-0.15,66136.28,86197.2665
000799.SZ,20141031,12.9,13.4,12.81,13.14,12.9,0.24,1.86,110433.65,144792.3502
000799.SZ,20141103,13.03,13.11,12.88,13.01,13.14,-0.13,-0.99,75231.78,97724.5466
000799.SZ,20141104,12.93,13.13,12.91,13.01,13.01,0.0,0.0,51098.1,66550.4956
000799.SZ,20141105,13.0,13.0,12.68,12.82,13.01,-0.19,-1.46,66539.57,85348.9416
000799.SZ,20141106,12.78,13.09,12.77,13.03,12.82,0.21,1.64,58577.23,75907.1841
000799.SZ,20141107,13.04,13.15,12.87,12.92,13.03,-0.11,-0.84,55571.13,72368.1793
000799.SZ,20141110,12.93,13.65,12.9,13.6,12.92,0.68,5.26,165496.71,222300.4007
000799.SZ,20141111,13.55,14.16,13.21,13.43,13.6,-0.17,-1.25,171434.05,234964.5159
000799.SZ,20141112,13.44,13.46,13.09,13.38,13.43,-0.05,-0.37,91693.02,121315.8051
000799.SZ,20141113,13.33,13.44,13.11,13.18,13.38,-0.2,-1.49,70996.45,94103.539
000799.SZ,20141114,13.18,13.6,13.15,13.55,13.18,0.37,2.81,101230.63,135921.8698
000799.SZ,20141117,13.6,13.75,13.26,13.31,13.55,-0.24,-1.77,73055.2,97877.6688
000799.SZ,20141118,13.23,13.29,13.04,13.11,13.31,-0.2,-1.5,64784.7,85125.6698
000799.SZ,20141119,13.05,13.06,12.84,13.02,13.11,-0.09,-0.69,71360.27,92368.1872
000799.SZ,20141120,12.94,13.02,12.83,12.95,13.02,-0.07,-0.54,39138.27,50640.1691
000799.SZ,20141121,12.92,13.29,12.88,13.24,12.95,0.29,2.24,74257.02,97078.608
000799.SZ,20141124,13.3,13.35,13.09,13.3,13.24,0.06,0.45,85352.3,112950.824
000799.SZ,20141125,13.29,13.52,13.25,13.5,13.3,0.2,1.5,94700.23,127065.2797
000799.SZ,20141126,13.61,14.0,13.39,13.83,13.5,0.33,2.44,171232.93,235567.7439
000799.SZ,20141127,14.33,14.93,14.06,14.25,13.83,0.42,3.04,288595.52,417306.5031
000799.SZ,20141128,14.29,14.51,13.9,14.05,14.25,-0.2,-1.4,188231.9,266406.909
000799.SZ,20141201,14.4,15.46,14.2,15.46,14.05,1.41,10.04,458752.5,682113.6257
000799.SZ,20141202,15.5,15.88,15.01,15.5,15.46,0.04,0.26,406615.65,625872.0387
000799.SZ,20141203,15.4,16.27,15.16,15.33,15.5,-0.17,-1.1,370070.72,578868.7751
000799.SZ,20141204,15.28,15.56,15.02,15.37,15.33,0.04,0.26,261272.74,400540.2655
000799.SZ,20141205,15.39,15.5,14.26,14.69,15.37,-0.68,-4.42,292562.0,437289.3393
000799.SZ,20141208,14.43,15.15,14.15,14.79,14.69,0.1,0.68,217939.58,318321.6525
000799.SZ,20141209,14.5,15.26,14.19,14.21,14.79,-0.58,-3.92,244913.57,360454.3906
000799.SZ,20141210,14.16,14.56,13.95,14.5,14.21,0.29,2.04,146080.34,209695.1183
000799.SZ,20141211,14.4,14.98,14.3,14.93,14.5,0.43,2.97,172911.87,254615.8644
000799.SZ,20141212,14.93,15.15,14.78,15.0,14.93,0.07,0.47,161462.59,241614.1529
000799.SZ,20141215,15.02,15.33,14.75,15.2,15.0,0.2,1.33,179311.23,270591.8805
000799.SZ,20141216,15.17,15.25,14.87,14.96,15.2,-0.24,-1.58,123860.5,185573.0166
000799.SZ,20141217,14.78,14.87,14.44,14.56,14.96,-0.4,-2.67,114031.64,166695.4309
000799.SZ,20141218,14.5,14.75,14.37,14.38,14.56,-0.18,-1.24,82808.06,120576.946
000799.SZ,20141219,14.38,14.72,14.18,14.52,14.38,0.14,0.97,107053.67,154706.7148
000799.SZ,20141222,14.6,14.65,14.11,14.46,14.52,-0.06,-0.41,112654.13,161384.4505
000799.SZ,20141223,14.46,15.2,14.31,14.92,14.46,0.46,3.18,251314.78,374640.6205
000799.SZ,20141224,14.93,15.77,14.81,15.41,14.92,0.49,3.28,339083.07,522678.261
000799.SZ,20141225,15.31,15.6,15.08,15.54,15.41,0.13,0.84,186536.51,286270.3159
000799.SZ,20141226,15.53,15.53,15.09,15.25,15.54,-0.29,-1.87,143839.6,219926.4886
000799.SZ,20141229,15.18,15.69,14.96,15.52,15.25,0.27,1.77,184255.9,283004.2133
000799.SZ,20141230,15.49,15.52,15.0,15.03,15.52,-0.49,-3.16,126369.73,192933.1115
000799.SZ,20141231,15.04,15.12,14.4,14.66,15.03,-0.37,-2.46,142603.28,210006.5264
000799.SZ,20150105,14.64,15.68,14.45,15.68,14.66,1.02,6.96,229499.16,349588.0469
000799.SZ,20150106,15.6,15.95,15.36,15.8,15.68,0.12,0.77,247342.77,387927.4236
000799.SZ,20150107,15.75,16.2,15.6,15.79,15.8,-0.01,-0.06,193740.77,307240.1009
000799.SZ,20150108,15.77,17.3,15.5,16.92,15.79,1.13,7.16,361926.89,594713.6692
000799.SZ,20150109,16.68,18.1,16.58,17.22,16.92,0.3,1.77,489908.06,855201.8158
000799.SZ,20150112,17.41,17.98,17.0,17.49,17.22,0.27,1.57,288356.79,505691.5013
000799.SZ,20150113,17.2,17.45,16.66,16.69,17.49,-0.8,-4.57,211946.84,358823.2023
000799.SZ,20150114,16.5,16.84,16.31,16.38,16.69,-0.31,-1.86,133103.22,220253.5935
000799.SZ,20150115,16.6,16.79,16.33,16.73,16.38,0.35,2.14,110045.56,182429.763
000799.SZ,20150116,16.6,17.0,16.51,16.9,16.73,0.17,1.02,133186.22,223089.039
000799.SZ,20150119,16.21,16.58,15.21,15.43,16.9,-1.47,-8.7,189508.97,302197.4579
000799.SZ,20150120,15.55,15.86,15.4,15.79,15.43,0.36,2.33,117378.22,183988.3592
000799.SZ,20150121,15.79,16.2,15.62,16.19,15.79,0.4,2.53,124255.78,198457.5909
000799.SZ,20150122,16.14,16.39,15.94,16.27,16.19,0.08,0.49,131284.51,211608.0034
000799.SZ,20150123,16.2,16.25,15.84,16.07,16.27,-0.2,-1.23,103155.23,165562.8405
000799.SZ,20150126,16.06,16.63,15.91,16.62,16.07,0.55,3.42,148948.37,244214.1685
000799.SZ,20150127,16.73,16.8,16.22,16.45,16.62,-0.17,-1.02,122837.28,202488.0287
000799.SZ,20150128,16.35,16.75,16.22,16.28,16.45,-0.17,-1.03,95774.66,157640.7825
000799.SZ,20150129,16.08,16.38,16.01,16.04,16.28,-0.24,-1.47,66471.98,107234.3011
000799.SZ,20150130,16.0,16.28,15.94,15.95,16.04,-0.09,-0.56,72752.72,117249.491
000799.SZ,20150202,15.7,15.77,15.19,15.31,15.95,-0.64,-4.01,101469.61,156159.3237
000799.SZ,20150203,15.25,15.45,15.14,15.45,15.31,0.14,0.91,74708.9,114325.5789
000799.SZ,20150204,15.45,15.59,15.23,15.35,15.45,-0.1,-0.65,82288.84,126580.1693
000799.SZ,20150205,15.49,15.5,14.62,14.78,15.35,-0.57,-3.71,89641.12,135691.5219
000799.SZ,20150206,14.75,14.75,14.2,14.26,14.78,-0.52,-3.52,93982.3,135666.3517
000799.SZ,20150209,14.25,14.6,14.2,14.51,14.26,0.25,1.75,57243.16,82738.4172
000799.SZ,20150210,14.53,14.98,14.53,14.7,14.51,0.19,1.31,67716.13,100096.5815
000799.SZ,20150211,14.68,14.88,14.57,14.79,14.7,0.09,0.61,47808.55,70264.8135
000799.SZ,20150212,14.75,14.82,14.61,14.75,14.79,-0.04,-0.27,40858.27,60066.6972
000799.SZ,20150213,14.9,15.12,14.82,14.95,14.75,0.2,1.36,79831.62,119485.495
000799.SZ,20150216,15.05,15.08,14.95,15.02,14.95,0.07,0.47,50895.82,76368.0294
000799.SZ,20150217,15.02,15.12,14.83,14.9,15.02,-0.12,-0.8,48484.32,72649.0001
000799.SZ,20150225,14.9,14.9,14.58,14.69,14.9,-0.21,-1.41,54536.61,80173.7196
000799.SZ,20150226,14.63,15.05,14.59,15.04,14.69,0.35,2.38,84687.67,125781.7203
000799.SZ,20150227,15.07,15.25,14.97,15.11,15.04,0.07,0.47,75398.47,114021.1322
000799.SZ,20150302,15.13,15.19,14.94,15.19,15.11,0.08,0.53,87731.49,132247.0915
000799.SZ,20150303,15.16,15.16,14.89,14.9,15.19,-0.29,-1.91,71472.75,107378.4514
000799.SZ,20150304,14.87,15.28,14.85,15.2,14.9,0.3,2.01,95261.3,143992.3924
000799.SZ,20150305,15.16,15.18,14.94,15.03,15.2,-0.17,-1.12,79425.26,119498.5857
000799.SZ,20150306,15.03,15.28,14.89,15.09,15.03,0.06,0.4,90345.83,136469.4843
000799.SZ,20150309,15.05,15.05,14.76,15.01,15.09,-0.08,-0.53,66562.14,99182.0052
000799.SZ,20150310,15.01,15.12,14.95,15.03,15.01,0.02,0.13,65946.92,99261.8051
000799.SZ,20150311,15.03,15.27,14.9,15.03,15.03,0.0,0.0,80848.06,121866.6428
000799.SZ,20150312,15.03,15.36,14.92,15.35,15.03,0.32,2.13,136946.64,207702.2717
000799.SZ,20150313,15.37,15.39,15.25,15.37,15.35,0.02,0.13,105989.2,162488.2542
000799.SZ,20150316,15.43,16.1,15.43,15.96,15.37,0.59,3.84,207172.7,328097.0862
000799.SZ,20150317,16.01,16.85,15.95,16.42,15.96,0.46,2.88,274524.38,452637.8118
000799.SZ,20150318,16.43,16.58,16.24,16.5,16.42,0.08,0.49,151159.87,247955.3859
000799.SZ,20150319,16.49,16.58,16.18,16.3,16.5,-0.2,-1.21,160334.53,261588.7153
000799.SZ,20150320,16.34,16.42,16.1,16.21,16.3,-0.09,-0.55,124921.01,202719.553
000799.SZ,20150323,16.3,16.88,16.17,16.84,16.21,0.63,3.89,216942.08,359227.3561
000799.SZ,20150324,16.8,17.68,16.18,17.52,16.84,0.68,4.04,381528.63,650854.4339
000799.SZ,20150325,17.3,17.45,17.12,17.15,17.52,-0.37,-2.11,176140.13,303876.5983
000799.SZ,20150326,17.14,17.79,17.05,17.48,17.15,0.33,1.92,226163.14,394565.8677
000799.SZ,20150327,17.51,17.64,17.3,17.35,17.48,-0.13,-0.74,123075.09,214643.2219
000799.SZ,20150330,17.36,17.45,17.02,17.25,17.35,-0.1,-0.58,172084.94,295348.9745
000799.SZ,20150331,17.15,17.29,16.79,16.8,17.25,-0.45,-2.61,159908.71,273494.5497
000799.SZ,20150401,16.8,17.08,16.7,16.96,16.8,0.16,0.95,121300.28,205168.384
000799.SZ,20150402,16.96,17.35,16.96,17.11,16.96,0.15,0.88,137299.27,235066.4895
000799.SZ,20150403,17.09,17.28,16.89,17.23,17.11,0.12,0.7,163137.58,279050.2309
000799.SZ,20150407,17.26,17.67,17.17,17.65,17.23,0.42,2.44,241316.24,421965.3813
000799.SZ,20150408,17.59,18.64,17.52,18.25,17.65,0.6,3.4,332253.62,604873.7023
000799.SZ,20150409,19.36,19.73,18.66,18.77,18.25,0.52,2.85,420463.17,804125.5799
000799.SZ,20150410,18.6,19.11,18.42,19.04,18.77,0.27,1.44,233117.39,440407.6968
000799.SZ,20150413,19.06,20.18,18.71,20.06,19.04,1.02,5.36,320175.9,625805.7532
000799.SZ,20150414,20.06,21.2,19.6,19.76,20.06,-0.3,-1.5,330985.3,671465.1575
000799.SZ,20150415,19.59,20.48,18.6,19.54,19.76,-0.22,-1.11,297975.39,579675.3929
000799.SZ,20150416,19.28,21.0,18.88,20.74,19.54,1.2,6.14,352219.24,717776.7237
000799.SZ,20150417,20.74,21.1,20.2,20.51,20.74,-0.23,-1.11,247257.63,508591.7194
000799.SZ,20150420,20.3,20.74,19.47,19.48,20.51,-1.03,-5.02,281785.58,564805.0808
000799.SZ,20150421,19.46,20.45,19.41,20.4,19.48,0.92,4.72,237919.32,476004.1562
000799.SZ,20150422,20.45,21.0,20.22,20.6,20.4,0.2,0.98,253015.65,519549.8556
000799.SZ,20150423,20.5,20.79,19.97,20.37,20.6,-0.23,-1.12,219723.41,447457.1328
000799.SZ,20150427,19.35,19.9,19.35,19.35,20.37,-1.02,-5.01,390663.03,758897.3148
000799.SZ,20150428,19.15,19.47,18.42,18.71,19.35,-0.64,-3.31,274753.59,518618.9637
000799.SZ,20150429,18.71,19.24,18.71,19.14,18.71,0.43,2.3,123945.17,235755.9092
000799.SZ,20150430,19.13,19.22,18.5,18.56,19.14,-0.58,-3.03,144217.8,271673.3233
000799.SZ,20150504,18.56,18.96,18.56,18.71,18.56,0.15,0.81,100258.69,188033.5323
000799.SZ,20150505,18.75,18.78,17.77,17.8,18.71,-0.91,-4.86,154748.2,281395.5987
000799.SZ,20150506,17.83,17.97,17.11,17.3,17.8,-0.5,-2.81,120599.82,213277.7281
000799.SZ,20150507,17.29,17.46,17.0,17.18,17.3,-0.12,-0.69,92072.14,159095.5728
000799.SZ,20150508,17.41,17.66,17.3,17.63,17.18,0.45,2.62,95137.33,166268.6916
000799.SZ,20150511,17.72,18.03,17.6,17.99,17.63,0.36,2.04,101658.3,181272.5368
000799.SZ,20150512,17.97,18.1,17.8,17.91,17.99,-0.08,-0.44,95686.26,171362.175
000799.SZ,20150513,17.91,18.37,17.82,17.89,17.91,-0.02,-0.11,145127.02,262465.1451
000799.SZ,20150514,18.0,18.55,17.84,18.16,17.89,0.27,1.51,174027.59,316069.3499
000799.SZ,20150515,18.05,18.17,17.62,17.69,18.16,-0.47,-2.59,97102.69,173454.5131
000799.SZ,20150518,17.62,18.2,17.34,18.17,17.69,0.48,2.71,114687.04,204061.5728
000799.SZ,20150519,18.05,18.88,18.01,18.47,18.17,0.3,1.65,159568.89,295492.8734
000799.SZ,20150520,18.45,18.75,18.3,18.36,18.47,-0.11,-0.6,162851.21,301806.5301
000799.SZ,20150521,18.32,18.58,18.09,18.3,18.36,-0.06,-0.33,202986.48,371719.9855
000799.SZ,20150522,18.41,19.22,18.41,19.22,18.3,0.92,5.03,232352.39,437678.815
000799.SZ,20150525,19.55,20.18,19.4,19.77,19.22,0.55,2.86,245897.72,488292.6013
000799.SZ,20150526,19.85,20.08,19.47,20.0,19.77,0.23,1.16,216403.43,428705.6363
000799.SZ,20150527,19.98,21.0,19.7,21.0,20.0,1.0,5.0,245522.06,503238.1594
000799.SZ,20150528,21.44,21.88,19.95,19.95,21.0,-1.05,-5.0,305798.64,643938.1643
000799.SZ,20150529,19.79,20.06,18.95,19.44,19.95,-0.51,-2.56,198043.84,386948.0212
000799.SZ,20150601,19.55,20.34,19.25,20.18,19.44,0.74,3.81,195945.65,389983.3608
000799.SZ,20150602,20.19,20.59,19.8,20.36,20.18,0.18,0.89,200399.97,405089.7328
000799.SZ,20150603,20.4,20.75,20.06,20.26,20.36,-0.1,-0.49,192970.95,392878.3352
000799.SZ,20150604,20.19,20.2,19.25,19.78,20.26,-0.48,-2.37,182470.03,358970.1976
000799.SZ,20150605,20.26,20.77,20.01,20.77,19.78,0.99,5.01,266500.01,547643.083
000799.SZ,20151023,19.73,19.73,19.73,19.73,20.77,-1.04,-5.01,4010.0,7911.73
000799.SZ,20151026,18.74,18.74,18.74,18.74,19.73,-0.99,-5.02,1282.0,2402.468
