ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600152.SH,20140519,4.88,4.92,4.83,4.92,4.88,0.04,0.82,7517.59,3674.556
600152.SH,20140520,4.93,5.0,4.88,4.92,4.92,0.0,0.0,12023.06,5941.482
600152.SH,20140521,4.91,4.94,4.8,4.91,4.92,-0.01,-0.2,21523.61,10450.948
600152.SH,20140522,4.9,4.99,4.87,4.91,4.91,0.0,0.0,15402.87,7597.437
600152.SH,20140523,4.94,4.94,4.85,4.94,4.91,0.03,0.61,10648.39,5214.936
600152.SH,20140526,4.93,5.07,4.9,5.05,4.94,0.11,2.23,29139.63,14507.425
600152.SH,20140527,5.03,5.12,5.01,5.1,5.05,0.05,0.99,25136.13,12765.145
600152.SH,20140528,5.1,5.4,5.06,5.31,5.1,0.21,4.12,64065.29,33694.629
600152.SH,20140529,5.39,5.48,5.26,5.31,5.31,0.0,0.0,66419.67,35655.442
600152.SH,20140530,5.3,5.34,5.2,5.3,5.31,-0.01,-0.19,31673.18,16718.506
600152.SH,20140603,5.3,5.37,5.21,5.23,5.3,-0.07,-1.32,30297.61,15928.491
600152.SH,20140604,5.21,5.22,5.04,5.17,5.23,-0.06,-1.15,30385.93,15562.622
600152.SH,20140605,5.15,5.32,5.14,5.3,5.17,0.13,2.51,30768.3,16167.612
600152.SH,20140606,5.31,5.36,5.2,5.27,5.3,-0.03,-0.57,23416.0,12354.338
600152.SH,20140609,5.28,5.42,5.23,5.3,5.27,0.03,0.57,36062.35,19304.393
600152.SH,20140610,5.28,5.4,5.27,5.39,5.3,0.09,1.7,24960.52,13355.309
600152.SH,20140611,5.4,5.4,5.29,5.32,5.39,-0.07,-1.3,26208.97,13957.043
600152.SH,20140612,5.31,5.31,5.2,5.26,5.32,-0.06,-1.13,21158.63,11081.249
600152.SH,20140613,5.23,5.36,5.23,5.31,5.26,0.05,0.95,26080.12,13867.919
600152.SH,20140616,5.3,5.32,5.23,5.29,5.31,-0.02,-0.38,25339.58,13353.911
600152.SH,20140617,5.31,5.65,5.29,5.62,5.29,0.33,6.24,118389.75,65652.172
600152.SH,20140618,5.57,6.18,5.52,5.89,5.62,0.27,4.8,251467.28,149026.36
600152.SH,20140619,5.76,5.8,5.41,5.47,5.89,-0.42,-7.13,147345.77,82197.642
600152.SH,20140620,5.41,5.47,5.25,5.42,5.47,-0.05,-0.91,65009.27,34821.125
600152.SH,20140623,5.42,5.57,5.42,5.46,5.42,0.04,0.74,53273.87,29273.855
600152.SH,20140624,5.42,5.49,5.31,5.47,5.46,0.01,0.18,53246.47,28652.326
600152.SH,20140625,5.45,5.45,5.31,5.32,5.47,-0.15,-2.74,38659.97,20734.073
600152.SH,20140626,5.3,5.54,5.26,5.51,5.32,0.19,3.57,69162.8,37430.836
600152.SH,20140627,5.46,5.77,5.44,5.66,5.51,0.15,2.72,97877.61,55498.036
600152.SH,20140630,5.62,6.03,5.6,5.8,5.66,0.14,2.47,100829.02,59076.126
600152.SH,20140701,5.83,5.88,5.67,5.83,5.8,0.03,0.52,56397.72,32504.563
600152.SH,20140702,5.77,5.85,5.69,5.77,5.83,-0.06,-1.03,44198.31,25428.969
600152.SH,20140703,5.76,5.95,5.66,5.92,5.77,0.15,2.6,73294.7,42703.496
600152.SH,20140704,5.87,6.03,5.72,5.73,5.92,-0.19,-3.21,55788.96,32572.361
600152.SH,20140707,5.73,5.84,5.68,5.76,5.73,0.03,0.52,31019.98,17920.49
600152.SH,20140708,5.76,5.88,5.61,5.86,5.76,0.1,1.74,62016.02,35642.643
600152.SH,20140709,5.8,5.86,5.67,5.77,5.83,-0.06,-1.03,55445.75,31989.761
600152.SH,20140710,5.74,6.35,5.73,6.35,5.77,0.58,10.05,205266.86,127546.455
600152.SH,20140711,6.5,6.99,6.5,6.99,6.35,0.64,10.08,346939.85,237904.737
600152.SH,20140714,7.2,7.69,7.15,7.69,6.99,0.7,10.01,162927.83,121317.448
600152.SH,20140715,8.0,8.46,7.46,7.54,7.69,-0.15,-1.95,579329.22,459936.951
600152.SH,20140716,7.3,7.36,6.97,7.01,7.54,-0.53,-7.03,358849.38,256369.299
600152.SH,20140717,6.94,7.24,6.79,7.07,7.01,0.06,0.86,275762.04,194765.501
600152.SH,20140718,6.87,7.47,6.81,7.24,7.07,0.17,2.4,256839.15,185125.026
600152.SH,20140721,7.13,7.96,7.02,7.96,7.24,0.72,9.94,374131.72,290514.591
600152.SH,20140722,7.88,8.65,7.61,8.19,7.96,0.23,2.89,429342.63,345872.665
600152.SH,20140723,8.13,8.6,7.7,7.88,8.19,-0.31,-3.79,326238.26,266341.472
600152.SH,20140724,7.9,7.93,7.09,7.33,7.88,-0.55,-6.98,252742.88,187670.239
600152.SH,20140725,7.29,7.47,7.1,7.45,7.33,0.12,1.64,148533.45,108898.727
600152.SH,20140728,7.38,7.68,7.22,7.64,7.45,0.19,2.55,167152.04,124873.326
600152.SH,20140729,7.55,7.97,7.5,7.74,7.64,0.1,1.31,209186.26,162927.324
600152.SH,20140730,7.7,7.75,7.4,7.6,7.74,-0.14,-1.81,137561.42,103966.682
600152.SH,20140731,7.6,7.86,7.47,7.79,7.6,0.19,2.5,136335.68,105279.313
600152.SH,20140801,7.66,7.73,7.38,7.42,7.79,-0.37,-4.75,99227.33,74761.389
600152.SH,20140804,7.38,7.97,7.37,7.83,7.42,0.41,5.53,141260.2,109902.876
600152.SH,20140805,7.85,8.5,7.72,8.26,7.83,0.43,5.49,284890.64,232471.19
600152.SH,20140806,8.3,8.89,8.18,8.55,8.26,0.29,3.51,262809.95,224875.808
600152.SH,20140807,8.4,8.49,8.15,8.26,8.55,-0.29,-3.39,168378.38,140089.656
600152.SH,20140808,8.2,8.48,8.1,8.31,8.26,0.05,0.61,126464.05,105052.82
600152.SH,20140811,8.28,8.53,8.18,8.48,8.31,0.17,2.05,108637.49,91255.525
600152.SH,20140812,8.48,8.48,8.2,8.28,8.48,-0.2,-2.36,100787.62,83793.435
600152.SH,20140813,8.3,8.3,7.9,8.12,8.28,-0.16,-1.93,131247.5,105936.916
600152.SH,20140814,8.1,8.22,7.93,7.95,8.12,-0.17,-2.09,84038.31,67771.458
600152.SH,20140815,7.88,8.09,7.86,8.07,7.95,0.12,1.51,69326.4,55565.657
600152.SH,20140818,8.12,8.88,8.11,8.88,8.07,0.81,10.04,311727.16,269864.407
600152.SH,20140819,9.31,9.77,9.08,9.77,8.88,0.89,10.02,318251.39,299967.981
600152.SH,20140820,9.85,9.86,9.28,9.46,9.77,-0.31,-3.17,265070.71,251510.292
600152.SH,20140821,9.32,9.44,9.01,9.29,9.46,-0.17,-1.8,189425.9,174583.725
600152.SH,20140822,9.25,9.75,9.13,9.48,9.29,0.19,2.05,216716.06,203734.338
600152.SH,20140825,9.58,9.58,9.01,9.12,9.48,-0.36,-3.8,170070.56,156504.509
600152.SH,20140826,8.99,9.35,8.9,9.19,9.12,0.07,0.77,132921.77,121492.082
600152.SH,20140827,9.07,9.29,8.92,8.99,9.19,-0.2,-2.18,91090.11,82542.698
600152.SH,20140828,8.95,9.39,8.76,9.31,8.99,0.32,3.56,150954.14,136754.413
600152.SH,20140829,9.1,10.24,9.02,9.76,9.31,0.45,4.83,264277.43,254868.007
600152.SH,20140901,9.74,9.96,9.45,9.91,9.76,0.15,1.54,179861.55,174630.641
600152.SH,20140902,9.85,9.92,9.65,9.74,9.91,-0.17,-1.72,162838.29,158303.755
600152.SH,20140903,9.64,9.98,9.47,9.69,9.74,-0.05,-0.51,178262.02,173217.259
600152.SH,20140904,9.48,9.61,9.28,9.42,9.69,-0.27,-2.79,208898.44,196143.756
600152.SH,20140905,9.41,9.61,9.3,9.51,9.42,0.09,0.96,130576.87,123687.887
600152.SH,20140909,9.45,9.76,9.4,9.55,9.51,0.04,0.42,159034.39,152613.654
600152.SH,20140910,9.45,9.48,9.22,9.4,9.55,-0.15,-1.57,128173.5,119655.376
600152.SH,20140911,9.4,9.45,9.15,9.17,9.4,-0.23,-2.45,141987.84,132193.722
600152.SH,20140912,9.05,9.37,9.05,9.35,9.17,0.18,1.96,102374.2,94480.778
600152.SH,20140915,9.37,9.39,9.15,9.21,9.35,-0.14,-1.5,115038.2,106001.164
600152.SH,20140916,9.21,9.22,8.65,8.67,9.21,-0.54,-5.86,155316.96,138227.431
600152.SH,20140917,8.62,8.75,8.3,8.44,8.67,-0.23,-2.65,105357.35,88848.66
600152.SH,20140918,8.43,8.75,8.34,8.64,8.44,0.2,2.37,76708.54,65600.914
600152.SH,20140919,8.65,8.9,8.5,8.89,8.64,0.25,2.89,99269.69,86549.277
600152.SH,20140922,8.82,8.85,8.55,8.58,8.89,-0.31,-3.49,51299.86,44574.927
600152.SH,20140923,8.5,8.65,8.38,8.56,8.58,-0.02,-0.23,111268.12,94391.265
600152.SH,20140924,8.5,8.68,8.41,8.62,8.56,0.06,0.7,91510.11,78379.817
600152.SH,20140925,8.65,9.06,8.48,9.03,8.62,0.41,4.76,170385.25,149217.222
600152.SH,20140926,8.9,9.9,8.88,9.7,9.03,0.67,7.42,354670.2,332805.454
600152.SH,20140929,9.55,9.89,9.39,9.44,9.7,-0.26,-2.68,317731.5,303546.281
600152.SH,20140930,9.31,9.41,9.02,9.12,9.44,-0.32,-3.39,199663.15,183195.002
600152.SH,20141008,9.12,9.24,9.01,9.23,9.12,0.11,1.21,92615.23,84613.404
600152.SH,20141009,9.24,9.28,9.06,9.17,9.23,-0.06,-0.65,90166.18,82630.34
600152.SH,20141010,9.2,9.49,9.11,9.21,9.17,0.04,0.44,147000.31,137321.073
600152.SH,20141013,9.17,9.17,8.72,8.92,9.21,-0.29,-3.15,89397.72,79516.14
600152.SH,20141014,8.85,9.23,8.8,9.04,8.92,0.12,1.35,78054.41,70626.676
600152.SH,20141015,9.06,9.25,8.84,9.2,9.04,0.16,1.77,138082.07,126194.915
600152.SH,20141016,9.5,10.12,9.33,9.75,9.2,0.55,5.98,500705.66,495914.13
600152.SH,20141017,9.4,9.4,8.78,8.8,9.75,-0.95,-9.74,397181.19,353382.792
600152.SH,20141020,8.57,8.69,8.22,8.58,8.8,-0.22,-2.5,176907.68,149739.499
600152.SH,20141021,8.47,8.47,8.28,8.28,8.58,-0.3,-3.5,103767.15,86713.916
600152.SH,20141022,8.29,8.43,8.29,8.34,8.28,0.06,0.72,60404.11,50472.692
600152.SH,20141023,8.34,8.34,7.85,7.9,8.34,-0.44,-5.28,99370.92,79937.83
600152.SH,20141024,7.96,8.07,7.73,7.78,7.9,-0.12,-1.52,54556.07,43113.206
600152.SH,20141027,7.78,7.88,7.65,7.84,7.78,0.06,0.77,42852.95,33260.427
600152.SH,20141028,7.84,8.12,7.84,8.11,7.84,0.27,3.44,63925.67,51286.93
600152.SH,20141029,8.13,8.27,8.03,8.17,8.11,0.06,0.74,68976.78,56181.339
600152.SH,20141030,8.14,8.23,8.07,8.12,8.17,-0.05,-0.61,77228.4,62724.569
600152.SH,20141031,8.12,8.21,8.04,8.14,8.12,0.02,0.25,60425.01,49228.387
600152.SH,20141103,8.16,8.37,8.15,8.3,8.14,0.16,1.97,69825.25,57444.426
600152.SH,20141104,8.32,8.34,8.2,8.22,8.3,-0.08,-0.96,47243.04,38972.948
600152.SH,20141105,8.21,8.55,8.18,8.27,8.22,0.05,0.61,48209.85,40180.664
600152.SH,20141106,8.27,8.27,7.91,8.14,8.27,-0.13,-1.57,58003.54,47022.875
600152.SH,20141107,8.14,8.17,7.98,8.02,8.14,-0.12,-1.47,49665.52,40054.579
600152.SH,20141110,8.06,8.12,7.95,8.05,8.02,0.03,0.37,33438.13,26799.794
600152.SH,20141111,8.05,8.05,7.54,7.64,8.05,-0.41,-5.09,63708.24,49609.287
600152.SH,20141112,7.64,7.86,7.63,7.85,7.64,0.21,2.75,39289.15,30350.24
600152.SH,20141113,7.85,7.86,7.55,7.64,7.85,-0.21,-2.68,45283.89,34638.43
600152.SH,20141114,7.65,7.82,7.58,7.79,7.64,0.15,1.96,40403.96,31217.092
600152.SH,20141117,7.8,7.9,7.71,7.85,7.79,0.06,0.77,36290.23,28435.75
600152.SH,20141118,7.82,7.9,7.73,7.85,7.85,0.0,0.0,40757.95,31827.188
600152.SH,20141119,7.85,8.04,7.77,7.88,7.85,0.03,0.38,56068.12,44406.873
600152.SH,20141120,7.8,7.95,7.75,7.79,7.88,-0.09,-1.14,42124.45,33030.536
600152.SH,20141121,7.8,8.01,7.74,7.94,7.79,0.15,1.93,53624.71,42434.196
600152.SH,20141124,8.0,8.15,7.92,8.11,7.94,0.17,2.14,77132.38,62058.126
600152.SH,20141125,8.12,8.15,8.03,8.13,8.11,0.02,0.25,68976.6,55876.857
600152.SH,20141126,8.14,8.32,8.06,8.25,8.13,0.12,1.48,116449.43,95422.115
600152.SH,20141127,8.28,8.4,8.16,8.3,8.25,0.05,0.61,107978.12,89455.101
600152.SH,20141128,8.32,8.32,8.11,8.15,8.3,-0.15,-1.81,68984.38,56368.984
600152.SH,20141201,8.17,8.5,8.0,8.49,8.15,0.34,4.17,114360.47,93958.77
600152.SH,20141202,8.41,8.56,8.34,8.44,8.49,-0.05,-0.59,102949.79,86951.577
600152.SH,20141203,8.42,8.58,8.19,8.53,8.44,0.09,1.07,138241.19,115390.075
600152.SH,20141204,8.5,8.64,8.43,8.55,8.53,0.02,0.23,162577.1,138597.481
600152.SH,20141205,8.56,8.58,8.0,8.21,8.55,-0.34,-3.98,121575.86,100508.741
600152.SH,20141208,8.19,8.42,8.05,8.21,8.21,0.0,0.0,145901.79,119817.369
600152.SH,20141209,8.18,8.38,8.02,8.23,8.21,0.02,0.24,162810.21,133474.402
600152.SH,20141210,8.2,8.8,8.15,8.73,8.23,0.5,6.08,270613.06,231937.534
600152.SH,20141211,8.65,8.8,8.5,8.79,8.73,0.06,0.69,178948.78,154826.947
600152.SH,20141212,8.82,8.87,8.67,8.73,8.79,-0.06,-0.68,99766.73,87269.65
600152.SH,20141215,8.69,9.18,8.67,8.95,8.73,0.22,2.52,189865.49,170551.112
600152.SH,20141216,8.88,8.96,8.58,8.69,8.95,-0.26,-2.91,123382.25,107776.007
600152.SH,20141217,8.62,8.64,8.31,8.35,8.69,-0.34,-3.91,110098.55,92937.038
600152.SH,20141218,8.3,8.37,8.18,8.25,8.35,-0.1,-1.2,68600.87,56706.816
600152.SH,20141219,8.19,8.22,7.8,7.84,8.25,-0.41,-4.97,112766.31,89595.252
600152.SH,20141222,7.83,7.83,7.06,7.06,7.84,-0.78,-9.95,137686.92,98406.062
600152.SH,20141223,6.94,7.08,6.72,6.86,7.06,-0.2,-2.83,73195.83,50632.588
600152.SH,20141224,6.86,7.08,6.86,7.07,6.86,0.21,3.06,48516.6,33765.824
600152.SH,20141225,7.08,7.12,6.98,7.07,7.07,0.0,0.0,47675.66,33565.913
600152.SH,20141226,7.07,7.07,6.97,7.02,7.07,-0.05,-0.71,44032.08,30874.238
600152.SH,20141229,7.03,7.04,6.72,6.78,7.02,-0.24,-3.42,67784.03,46086.139
600152.SH,20141230,6.78,6.83,6.68,6.73,6.78,-0.05,-0.74,40224.33,27088.943
600152.SH,20141231,6.71,6.84,6.64,6.78,6.73,0.05,0.74,42928.41,28986.67
600152.SH,20150105,6.81,6.96,6.8,6.92,6.78,0.14,2.06,57311.14,39446.644
600152.SH,20150106,6.96,7.1,6.85,7.09,6.92,0.17,2.46,65071.75,45355.605
600152.SH,20150107,7.09,7.17,6.99,7.02,7.09,-0.07,-0.99,53261.27,37577.881
600152.SH,20150108,6.99,7.11,6.98,7.05,7.02,0.03,0.43,46287.67,32573.061
600152.SH,20150109,7.01,7.05,6.86,6.87,7.05,-0.18,-2.55,43735.37,30438.667
600152.SH,20150112,6.85,6.85,6.66,6.7,6.87,-0.17,-2.47,36153.94,24248.861
600152.SH,20150113,6.69,6.97,6.66,6.88,6.7,0.18,2.69,32911.46,22583.074
600152.SH,20150114,6.88,6.98,6.81,6.83,6.88,-0.05,-0.73,30910.15,21271.173
600152.SH,20150115,6.83,6.88,6.75,6.84,6.83,0.01,0.15,32886.69,22399.775
600152.SH,20150116,6.79,6.88,6.78,6.87,6.84,0.03,0.44,36170.95,24733.556
600152.SH,20150119,6.82,6.82,6.36,6.43,6.87,-0.44,-6.4,57947.91,38463.134
600152.SH,20150120,6.44,6.78,6.44,6.77,6.43,0.34,5.29,54452.51,36390.845
600152.SH,20150121,6.82,7.37,6.82,7.24,6.77,0.47,6.94,159903.94,115122.601
600152.SH,20150122,7.19,7.47,7.07,7.3,7.24,0.06,0.83,92410.58,67594.888
600152.SH,20150123,7.29,7.4,7.23,7.3,7.3,0.0,0.0,72882.39,53321.531
600152.SH,20150126,7.3,7.49,7.28,7.44,7.3,0.14,1.92,57279.72,42456.022
600152.SH,20150127,7.5,7.5,7.3,7.46,7.44,0.02,0.27,51809.37,38374.457
600152.SH,20150128,7.45,7.45,7.35,7.41,7.46,-0.05,-0.67,36132.71,26789.84
600152.SH,20150129,7.38,7.65,7.36,7.6,7.41,0.19,2.56,68057.44,51484.9
600152.SH,20150130,7.5,7.58,7.29,7.5,7.6,-0.1,-1.32,68410.97,50947.665
600152.SH,20150202,7.44,7.67,7.27,7.57,7.5,0.07,0.93,52415.17,39489.988
600152.SH,20150203,7.57,7.66,7.46,7.58,7.57,0.01,0.13,41760.31,31572.553
600152.SH,20150204,7.56,7.64,7.49,7.61,7.58,0.03,0.4,32120.8,24309.181
600152.SH,20150205,7.68,7.69,7.4,7.4,7.61,-0.21,-2.76,37503.12,28121.081
600152.SH,20150206,7.39,7.41,7.28,7.3,7.4,-0.1,-1.35,26274.22,19280.218
600152.SH,20150209,7.26,7.58,7.14,7.55,7.3,0.25,3.42,37799.55,28340.991
600152.SH,20150210,7.54,7.6,7.35,7.47,7.55,-0.08,-1.06,21267.01,15898.34
600152.SH,20150211,7.47,7.57,7.4,7.48,7.47,0.01,0.13,25915.52,19456.791
600152.SH,20150212,7.46,7.6,7.46,7.49,7.48,0.01,0.13,29220.23,22018.475
600152.SH,20150213,7.49,7.75,7.47,7.74,7.49,0.25,3.34,53859.1,41241.922
600152.SH,20150216,7.74,7.92,7.71,7.82,7.74,0.08,1.03,53363.31,41600.68
600152.SH,20150217,7.8,8.08,7.8,7.91,7.82,0.09,1.15,49801.39,39571.503
600152.SH,20150225,7.9,8.08,7.85,7.91,7.91,0.0,0.0,38648.55,30776.978
600152.SH,20150226,7.9,8.01,7.85,7.97,7.91,0.06,0.76,33435.6,26549.994
600152.SH,20150227,7.97,8.0,7.87,7.96,7.97,-0.01,-0.13,38919.4,30885.663
600152.SH,20150302,7.97,8.35,7.92,8.27,7.96,0.31,3.89,77949.91,63391.579
600152.SH,20150303,8.28,8.35,8.0,8.14,8.27,-0.13,-1.57,65584.4,53853.428
600152.SH,20150304,8.11,8.39,8.1,8.37,8.14,0.23,2.83,53529.69,44293.687
600152.SH,20150305,8.37,8.62,8.29,8.56,8.37,0.19,2.27,88952.37,75836.31
600152.SH,20150306,8.56,8.71,8.27,8.35,8.56,-0.21,-2.45,71236.02,59951.311
600152.SH,20150309,8.35,8.68,8.19,8.59,8.35,0.24,2.87,65012.83,54720.338
600152.SH,20150310,8.59,8.7,8.5,8.52,8.59,-0.07,-0.81,50639.22,43446.322
600152.SH,20150311,8.46,8.94,8.35,8.78,8.52,0.26,3.05,107714.9,93402.342
600152.SH,20150312,8.67,9.18,8.63,8.65,8.78,-0.13,-1.48,122211.7,108473.844
600152.SH,20150313,8.65,8.85,8.51,8.79,8.65,0.14,1.62,66272.83,57332.732
600152.SH,20150316,8.79,8.98,8.73,8.89,8.79,0.1,1.14,85414.73,75884.356
600152.SH,20150317,8.89,9.35,8.86,9.29,8.89,0.4,4.5,134656.82,122384.377
600152.SH,20150318,9.24,9.35,9.1,9.28,9.29,-0.01,-0.11,86582.8,79905.859
600152.SH,20150319,9.28,9.3,9.15,9.2,9.28,-0.08,-0.86,70136.39,64673.479
600152.SH,20150320,9.21,9.35,8.98,9.31,9.2,0.11,1.2,107081.91,98704.706
600152.SH,20150323,9.31,9.38,9.21,9.31,9.31,0.0,0.0,87228.38,81103.048
600152.SH,20150324,9.3,9.32,8.8,9.05,9.31,-0.26,-2.79,120361.99,109182.367
600152.SH,20150325,9.05,9.14,8.78,9.02,9.05,-0.03,-0.33,84378.4,75992.086
600152.SH,20150326,9.02,9.37,8.82,9.34,9.02,0.32,3.55,130508.15,120162.541
600152.SH,20150327,9.33,9.72,9.3,9.34,9.34,0.0,0.0,95793.88,90716.862
600152.SH,20150330,9.36,9.46,9.16,9.33,9.34,-0.01,-0.11,100635.02,93281.345
600152.SH,20150331,9.32,9.53,9.13,9.52,9.33,0.19,2.04,106807.01,99477.919
600152.SH,20150401,9.6,9.79,9.54,9.7,9.52,0.18,1.89,115475.16,111704.4
600152.SH,20150402,9.7,10.07,9.57,9.88,9.7,0.18,1.86,115598.27,113380.369
600152.SH,20150403,9.89,10.28,9.68,10.27,9.88,0.39,3.95,131849.25,131731.96
600152.SH,20150407,10.38,10.76,10.27,10.49,10.27,0.22,2.14,144322.42,152507.348
600152.SH,20150408,10.45,10.51,10.0,10.49,10.49,0.0,0.0,146088.23,150759.223
600152.SH,20150409,10.55,10.78,9.98,10.19,10.49,-0.3,-2.86,122281.09,126051.712
600152.SH,20150410,10.07,10.5,10.03,10.43,10.19,0.24,2.36,94083.66,97352.263
600152.SH,20150413,10.42,11.21,10.32,10.93,10.43,0.5,4.79,137622.87,149424.408
600152.SH,20150414,10.79,11.1,10.56,10.84,10.93,-0.09,-0.82,102183.21,110572.083
600152.SH,20150415,10.86,11.49,10.69,10.89,10.84,0.05,0.46,137381.96,152683.37
600152.SH,20150416,10.8,11.2,10.5,10.99,10.89,0.1,0.92,97548.73,106024.615
600152.SH,20150417,10.97,11.14,10.7,10.79,10.99,-0.2,-1.82,106624.64,116214.702
600152.SH,20150420,10.8,10.8,10.16,10.17,10.79,-0.62,-5.75,126238.31,130886.74
600152.SH,20150421,10.02,10.53,9.98,10.5,10.17,0.33,3.24,84884.46,87622.294
600152.SH,20150422,10.6,11.55,10.55,11.4,10.5,0.9,8.57,173094.25,193468.15
600152.SH,20150423,11.39,12.5,11.15,12.07,11.4,0.67,5.88,213439.11,254837.868
600152.SH,20150424,11.97,12.99,11.72,12.88,12.07,0.81,6.71,160473.13,201144.736
600152.SH,20150427,13.3,13.46,12.75,12.98,12.88,0.1,0.78,149707.88,194011.591
600152.SH,20150428,12.85,12.86,11.87,12.27,12.98,-0.71,-5.47,120758.38,149480.968
600152.SH,20150429,12.1,12.75,12.02,12.42,12.27,0.15,1.22,74072.97,92126.113
600152.SH,20150430,12.6,12.62,12.1,12.11,12.42,-0.31,-2.5,71438.08,87542.212
600152.SH,20150504,12.1,12.34,11.9,12.21,12.11,0.1,0.83,53329.32,64901.995
600152.SH,20150505,12.25,12.7,11.4,11.86,12.21,-0.35,-2.87,73911.72,89527.166
600152.SH,20150506,11.74,12.21,11.57,11.87,11.86,0.01,0.08,78353.93,93052.926
600152.SH,20150507,11.89,12.54,11.68,12.26,11.87,0.39,3.29,122993.87,149320.335
600152.SH,20150508,12.32,13.49,12.32,13.36,12.26,1.1,8.97,215516.98,283594.299
600152.SH,20150511,13.67,14.53,13.09,14.47,13.36,1.11,8.31,179561.33,250506.367
600152.SH,20150512,14.48,14.78,13.8,14.16,14.47,-0.31,-2.14,160059.03,227813.606
600152.SH,20150513,14.16,14.54,13.82,14.03,14.16,-0.13,-0.92,122266.0,172737.65
600152.SH,20150514,14.1,15.43,14.1,15.43,14.03,1.4,9.98,173324.74,259334.854
600152.SH,20150515,15.2,16.13,14.93,15.15,15.43,-0.28,-1.81,137754.95,211309.768
600152.SH,20150518,15.1,15.4,14.43,14.7,15.15,-0.45,-2.97,145961.13,216663.043
600152.SH,20150519,14.51,14.83,14.29,14.75,14.7,0.05,0.34,122656.49,178839.349
600152.SH,20150520,15.02,16.2,14.43,15.91,14.75,1.16,7.86,157243.22,247178.884
600152.SH,20150521,15.6,17.5,15.6,17.5,15.91,1.59,9.99,189299.91,325532.869
600152.SH,20150522,18.0,18.0,16.89,17.22,17.5,-0.28,-1.6,153501.08,264102.109
600152.SH,20150525,16.92,17.58,16.9,17.3,17.22,0.08,0.46,142300.47,244430.906
600152.SH,20150526,17.31,17.81,17.16,17.59,17.3,0.29,1.68,154083.92,268139.267
600152.SH,20150527,17.6,17.6,16.56,16.81,17.59,-0.78,-4.43,222320.54,376547.893
600152.SH,20150528,16.67,17.05,15.13,15.21,16.81,-1.6,-9.52,182404.09,297450.418
600152.SH,20150529,15.19,15.79,13.8,15.0,15.21,-0.21,-1.38,124846.49,186156.631
600152.SH,20150601,15.1,16.15,15.01,15.92,15.0,0.92,6.13,94995.92,149787.612
600152.SH,20150602,16.2,17.1,16.1,16.88,15.92,0.96,6.03,121286.65,201464.598
600152.SH,20150603,16.9,17.2,16.13,16.48,16.88,-0.4,-2.37,129401.14,214395.933
600152.SH,20150604,16.13,16.39,14.83,16.06,16.48,-0.42,-2.55,117730.7,185271.987
600152.SH,20150605,16.56,17.54,16.3,16.95,16.06,0.89,5.54,182540.53,308892.068
600152.SH,20150608,17.08,17.28,16.42,16.76,16.95,-0.19,-1.12,188609.44,318605.886
600152.SH,20150609,16.76,16.98,16.11,16.63,16.76,-0.13,-0.78,111028.85,184259.59
600152.SH,20150610,16.4,17.02,16.16,16.99,16.63,0.36,2.16,214846.53,359369.927
600152.SH,20150611,16.99,18.69,16.85,18.69,16.99,1.7,10.01,319059.68,570007.469
600152.SH,20150612,18.8,20.1,18.46,19.64,18.69,0.95,5.08,289335.98,560363.422
600152.SH,20150615,19.67,19.7,18.4,18.71,19.64,-0.93,-4.74,197833.06,375258.428
600152.SH,20150616,18.41,19.6,17.6,19.15,18.71,0.44,2.35,207472.88,393221.137
600152.SH,20150617,19.0,21.07,18.68,20.58,19.15,1.43,7.47,236240.0,468424.071
600152.SH,20150618,20.5,21.05,19.3,19.79,20.58,-0.79,-3.84,164270.06,333405.589
600152.SH,20150619,18.88,19.35,17.81,17.81,19.79,-1.98,-10.01,137991.61,248949.326
600152.SH,20150623,17.4,17.4,16.03,16.04,17.81,-1.77,-9.94,165193.98,268792.183
600152.SH,20150624,16.18,16.83,15.69,16.55,16.04,0.51,3.18,154002.54,250221.702
600152.SH,20150625,16.6,16.74,14.9,14.91,16.55,-1.64,-9.91,143520.01,225207.96
600152.SH,20150626,14.4,14.4,13.42,13.42,14.91,-1.49,-9.99,99342.04,135565.777
600152.SH,20150629,13.7,13.76,12.08,12.08,13.42,-1.34,-9.99,153757.13,189812.477
600152.SH,20150630,11.23,12.59,10.87,12.19,12.08,0.11,0.91,238861.05,274943.542
600152.SH,20150701,12.0,12.44,10.97,10.97,12.19,-1.22,-10.01,175746.24,207972.896
600152.SH,20150702,10.5,10.68,9.87,9.87,10.97,-1.1,-10.03,161811.54,162625.889
600152.SH,20150703,9.11,9.6,8.88,8.88,9.87,-0.99,-10.03,182422.96,164389.592
600152.SH,20150706,9.6,9.6,7.99,7.99,8.88,-0.89,-10.02,206554.41,176147.291
600152.SH,20150707,7.3,7.3,7.19,7.19,7.99,-0.8,-10.01,69762.0,50286.327
600152.SH,20150708,6.47,6.47,6.47,6.47,7.19,-0.72,-10.01,14107.0,9127.229
600152.SH,20150709,5.83,7.12,5.83,7.12,6.47,0.65,10.05,232581.7,151174.787
600152.SH,20150710,7.5,7.83,7.26,7.83,7.12,0.71,9.97,89902.29,69040.188
600152.SH,20150713,8.4,8.61,8.08,8.61,7.83,0.78,9.96,250652.75,212760.561
600152.SH,20150714,8.84,9.47,8.6,9.23,8.61,0.62,7.2,382110.09,347651.768
