ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600265.SH,20140618,8.64,8.78,8.55,8.59,8.67,-0.08,-0.92,3979.25,3444.605
600265.SH,20140619,8.55,8.66,8.2,8.36,8.59,-0.23,-2.68,4056.46,3433.77
600265.SH,20140620,8.36,8.5,8.32,8.5,8.36,0.14,1.67,2767.85,2327.277
600265.SH,20140623,8.49,8.74,8.46,8.67,8.5,0.17,2.0,3490.83,2999.627
600265.SH,20140624,8.72,8.74,8.64,8.71,8.67,0.04,0.46,3916.18,3398.804
600265.SH,20140625,8.69,8.79,8.61,8.62,8.71,-0.09,-1.03,3663.91,3180.202
600265.SH,20140626,8.58,8.8,8.5,8.75,8.62,0.13,1.51,8268.59,7179.675
600265.SH,20140627,8.75,8.92,8.72,8.8,8.75,0.05,0.57,5840.92,5138.299
600265.SH,20140630,8.75,8.83,8.71,8.77,8.8,-0.03,-0.34,5928.5,5198.538
600265.SH,20140701,8.8,8.93,8.76,8.91,8.77,0.14,1.6,7206.21,6388.571
600265.SH,20140702,8.87,8.92,8.78,8.82,8.91,-0.09,-1.01,6736.34,5951.894
600265.SH,20140703,8.85,8.95,8.84,8.9,8.82,0.08,0.91,6088.4,5423.826
600265.SH,20140704,8.85,8.95,8.85,8.94,8.9,0.04,0.45,7964.51,7098.882
600265.SH,20140707,8.93,8.93,8.78,8.83,8.94,-0.11,-1.23,5664.05,5013.2
600265.SH,20140708,8.84,8.92,8.82,8.9,8.83,0.07,0.79,4124.53,3662.585
600265.SH,20140709,8.84,8.95,8.8,8.85,8.9,-0.05,-0.56,4263.65,3781.123
600265.SH,20140710,8.78,8.93,8.78,8.83,8.85,-0.02,-0.23,3565.05,3158.818
600265.SH,20140711,8.89,8.97,8.83,8.92,8.83,0.09,1.02,5708.71,5083.584
600265.SH,20140714,8.95,9.0,8.88,9.0,8.92,0.08,0.9,5839.11,5231.541
600265.SH,20140715,9.03,9.13,8.9,9.12,9.0,0.12,1.33,6137.59,5529.48
600265.SH,20140716,9.12,9.16,9.05,9.09,9.12,-0.03,-0.33,6114.71,5563.312
600265.SH,20140717,9.08,9.09,8.95,9.02,9.09,-0.07,-0.77,3898.05,3510.045
600265.SH,20140718,8.96,9.18,8.95,9.08,9.02,0.06,0.67,4645.59,4197.591
600265.SH,20140721,9.0,9.05,8.92,8.98,9.08,-0.1,-1.1,5564.0,5004.007
600265.SH,20140722,8.98,9.05,8.95,9.0,8.98,0.02,0.22,3694.43,3325.275
600265.SH,20140723,9.05,9.08,8.94,8.95,9.0,-0.05,-0.56,5652.9,5095.644
600265.SH,20140724,8.94,9.05,8.5,8.84,8.95,-0.11,-1.23,5174.93,4585.777
600265.SH,20140725,8.88,8.93,8.76,8.93,8.84,0.09,1.02,3656.54,3243.203
600265.SH,20140728,8.98,9.15,8.89,9.09,8.93,0.16,1.79,6860.15,6163.944
600265.SH,20140729,9.1,9.15,9.03,9.13,9.09,0.04,0.44,5922.9,5383.405
600265.SH,20140730,9.15,9.17,9.09,9.12,9.13,-0.01,-0.11,4801.5,4382.613
600265.SH,20140731,9.15,9.39,9.12,9.31,9.12,0.19,2.08,10148.11,9410.269
600265.SH,20140801,9.2,9.38,9.19,9.22,9.31,-0.09,-0.97,6390.11,5918.925
600265.SH,20140804,9.22,9.3,9.18,9.23,9.22,0.01,0.11,5504.0,5083.069
600265.SH,20140805,9.25,9.33,9.21,9.32,9.23,0.09,0.98,4645.84,4308.062
600265.SH,20140806,9.37,9.38,9.15,9.29,9.32,-0.03,-0.32,6221.78,5782.129
600265.SH,20140807,9.29,9.4,9.24,9.34,9.29,0.05,0.54,5835.79,5448.457
600265.SH,20140808,9.36,9.47,9.31,9.46,9.34,0.12,1.28,6802.05,6405.071
600265.SH,20140811,9.46,9.6,9.43,9.46,9.46,0.0,0.0,9338.84,8883.86
600265.SH,20140812,9.48,9.65,9.45,9.58,9.46,0.12,1.27,7313.99,6976.139
600265.SH,20140813,9.6,9.77,9.51,9.61,9.58,0.03,0.31,4479.47,4299.007
600265.SH,20140814,9.56,9.99,9.56,9.87,9.61,0.26,2.71,11925.49,11680.189
600265.SH,20140815,9.81,9.95,9.81,9.88,9.87,0.01,0.1,6963.79,6872.087
600265.SH,20140818,9.9,10.0,9.4,9.95,9.88,0.07,0.71,13660.51,13363.131
600265.SH,20140819,9.9,9.94,9.81,9.93,9.95,-0.02,-0.2,7642.41,7559.978
600265.SH,20140820,9.94,10.35,9.91,10.22,9.93,0.29,2.92,12601.86,12806.252
600265.SH,20140821,10.2,10.39,10.12,10.18,10.22,-0.04,-0.39,10821.11,11068.476
600265.SH,20140822,10.15,10.28,10.09,10.25,10.18,0.07,0.69,9295.23,9453.055
600265.SH,20140825,10.25,10.38,10.2,10.24,10.25,-0.01,-0.1,8162.35,8392.329
600265.SH,20140826,10.15,10.35,9.82,9.88,10.24,-0.36,-3.52,10000.2,10058.299
600265.SH,20140827,9.86,10.14,9.85,9.93,9.88,0.05,0.51,12523.92,12471.94
600265.SH,20140828,9.98,10.3,9.93,10.14,9.93,0.21,2.11,11633.78,11820.377
600265.SH,20140829,10.15,10.29,10.01,10.21,10.14,0.07,0.69,9271.24,9385.406
600265.SH,20140901,10.2,10.67,10.16,10.64,10.21,0.43,4.21,15528.79,16134.888
600265.SH,20140902,10.6,11.17,10.54,11.01,10.64,0.37,3.48,30253.85,33278.932
600265.SH,20140903,11.01,11.18,10.81,11.16,11.01,0.15,1.36,24753.48,27251.967
600265.SH,20140904,11.14,11.35,11.08,11.16,11.16,0.0,0.0,11797.99,13214.66
600265.SH,20140905,11.2,11.2,11.06,11.19,11.16,0.03,0.27,9350.6,10413.776
600265.SH,20140909,11.19,11.19,11.0,11.13,11.19,-0.06,-0.54,10538.42,11679.39
600265.SH,20140910,11.13,11.32,11.01,11.18,11.13,0.05,0.45,13184.4,14764.237
600265.SH,20140911,11.18,11.53,11.06,11.24,11.18,0.06,0.54,23951.7,27147.217
600265.SH,20140912,11.24,11.6,11.11,11.6,11.24,0.36,3.2,12764.85,14503.952
600265.SH,20140915,11.63,11.84,11.57,11.75,11.6,0.15,1.29,16515.8,19336.382
600265.SH,20140916,11.79,12.34,11.78,11.85,11.75,0.1,0.85,30979.28,37710.122
600265.SH,20140917,11.98,12.34,11.26,11.6,11.85,-0.25,-2.11,29587.74,34947.276
600265.SH,20140918,11.81,12.04,11.6,12.04,11.6,0.44,3.79,12599.64,14914.797
600265.SH,20140919,12.0,12.64,12.0,12.64,12.04,0.6,4.98,27781.78,34928.762
600265.SH,20140922,12.64,12.68,12.15,12.26,12.64,-0.38,-3.01,31660.81,39203.022
600265.SH,20140923,12.24,12.48,12.24,12.43,12.26,0.17,1.39,11161.04,13783.752
600265.SH,20140924,12.47,12.89,12.47,12.71,12.43,0.28,2.25,16056.14,20461.713
600265.SH,20140925,12.71,12.93,12.57,12.75,12.71,0.04,0.31,12678.6,16139.817
600265.SH,20140926,12.71,12.77,12.51,12.71,12.75,-0.04,-0.31,9570.71,12108.314
600265.SH,20140930,13.23,13.35,13.2,13.35,12.71,0.64,5.04,29560.67,39410.587
600265.SH,20141008,13.28,14.02,13.18,14.02,13.35,0.67,5.02,26657.93,36295.325
600265.SH,20141009,14.19,14.72,13.6,14.17,14.02,0.15,1.07,36457.45,51950.193
600265.SH,20141010,13.87,14.14,13.61,13.87,14.17,-0.3,-2.12,13940.24,19399.475
600265.SH,20141013,13.5,13.6,13.18,13.18,13.87,-0.69,-4.97,17007.03,22495.318
600265.SH,20141014,12.89,13.7,12.89,13.32,13.18,0.14,1.06,22708.78,30379.622
600265.SH,20141015,13.2,13.42,13.08,13.4,13.32,0.08,0.6,9442.19,12509.924
600265.SH,20141016,13.28,13.47,13.13,13.15,13.4,-0.25,-1.87,8145.6,10837.529
600265.SH,20141017,13.1,13.16,12.49,12.5,13.15,-0.65,-4.94,30807.4,38727.102
600265.SH,20141020,12.15,12.49,11.88,12.33,12.5,-0.17,-1.36,19149.68,23277.053
600265.SH,20141021,12.25,12.48,12.21,12.28,12.33,-0.05,-0.41,10058.82,12407.015
600265.SH,20141022,12.29,12.64,12.29,12.31,12.28,0.03,0.24,7830.3,9765.741
600265.SH,20141023,12.05,12.25,11.69,11.72,12.31,-0.59,-4.79,14591.5,17282.515
600265.SH,20141024,11.79,11.89,11.66,11.77,11.72,0.05,0.43,15637.49,18478.667
600265.SH,20141027,11.82,12.36,11.73,12.31,11.77,0.54,4.59,13728.01,16651.059
600265.SH,20141028,12.45,12.89,12.31,12.8,12.31,0.49,3.98,12226.97,15397.693
600265.SH,20141029,12.8,13.17,12.74,12.89,12.8,0.09,0.7,13465.26,17475.337
600265.SH,20141030,12.92,12.99,12.61,12.84,12.89,-0.05,-0.39,9050.18,11615.785
600265.SH,20141031,12.86,12.99,12.78,12.99,12.84,0.15,1.17,9370.66,12061.94
600265.SH,20141103,12.93,13.07,12.91,13.03,12.99,0.04,0.31,8525.22,11070.376
600265.SH,20141104,13.0,13.15,12.85,12.89,13.03,-0.14,-1.07,7055.14,9126.127
600265.SH,20141105,12.88,13.36,12.73,13.35,12.89,0.46,3.57,14628.04,19068.187
600265.SH,20141106,13.24,13.31,13.03,13.24,13.35,-0.11,-0.82,7822.23,10321.524
600265.SH,20141107,13.18,13.42,12.74,12.8,13.24,-0.44,-3.32,15807.51,20656.532
600265.SH,20141110,12.78,12.9,12.73,12.87,12.8,0.07,0.55,14646.43,18759.456
600265.SH,20141111,12.88,12.92,12.23,12.23,12.87,-0.64,-4.97,15119.51,18723.064
600265.SH,20141112,12.23,12.35,12.02,12.3,12.23,0.07,0.57,6222.36,7588.46
600265.SH,20141113,12.27,12.5,12.26,12.31,12.3,0.01,0.08,7119.01,8814.586
600265.SH,20141114,12.31,12.36,12.05,12.36,12.31,0.05,0.41,5439.41,6643.636
600265.SH,20141117,12.37,12.47,12.17,12.37,12.36,0.01,0.08,9713.11,11983.116
600265.SH,20141118,12.3,12.57,12.22,12.4,12.37,0.03,0.24,4415.01,5469.866
600265.SH,20141119,12.37,12.85,12.37,12.83,12.4,0.43,3.47,10810.45,13731.106
600265.SH,20141120,12.7,12.7,12.33,12.38,12.83,-0.45,-3.51,13939.45,17403.548
600265.SH,20141121,12.33,12.51,12.3,12.49,12.38,0.11,0.89,7132.0,8855.389
600265.SH,20141124,12.5,12.67,12.42,12.58,12.49,0.09,0.72,8935.55,11178.494
600265.SH,20141125,12.57,12.65,12.4,12.61,12.58,0.03,0.24,11171.0,13987.647
600265.SH,20141126,12.55,12.67,12.47,12.61,12.61,0.0,0.0,13122.48,16462.502
600265.SH,20141127,12.62,12.99,12.62,12.9,12.61,0.29,2.3,16929.89,21724.456
600265.SH,20141128,12.94,12.94,12.76,12.89,12.9,-0.01,-0.08,9082.39,11672.343
600265.SH,20141201,12.9,12.9,12.38,12.5,12.89,-0.39,-3.03,15126.38,18972.599
600265.SH,20141202,12.45,12.59,12.4,12.45,12.5,-0.05,-0.4,7959.27,9938.204
600265.SH,20141203,12.45,12.53,12.17,12.33,12.45,-0.12,-0.96,11695.71,14363.207
600265.SH,20141204,12.3,12.46,12.22,12.36,12.33,0.03,0.24,14173.38,17526.594
600265.SH,20141205,12.31,12.36,11.74,11.74,12.36,-0.62,-5.02,26276.02,31107.086
600265.SH,20141208,11.64,11.71,11.15,11.21,11.74,-0.53,-4.51,26896.54,30313.363
600265.SH,20141209,11.03,11.23,10.65,10.65,11.21,-0.56,-5.0,24919.76,26877.779
600265.SH,20141210,10.36,10.63,10.12,10.49,10.65,-0.16,-1.5,44413.13,45609.792
600265.SH,20141211,10.44,10.76,10.25,10.69,10.49,0.2,1.91,28600.4,30192.951
600265.SH,20141212,10.67,10.93,10.5,10.85,10.69,0.16,1.5,24039.26,25764.584
600265.SH,20141215,10.82,10.97,10.7,10.86,10.85,0.01,0.09,11178.46,12119.048
600265.SH,20141216,10.85,10.98,10.65,10.97,10.86,0.11,1.01,17946.05,19402.771
600265.SH,20141217,10.87,10.95,10.5,10.51,10.97,-0.46,-4.19,15638.34,16685.107
600265.SH,20141218,10.54,10.64,10.46,10.51,10.51,0.0,0.0,7822.18,8258.02
600265.SH,20141219,10.4,10.5,10.01,10.11,10.51,-0.4,-3.81,13912.94,14192.5
600265.SH,20141222,10.17,10.17,9.6,9.6,10.11,-0.51,-5.04,24711.3,23924.468
600265.SH,20141223,9.49,9.71,9.28,9.59,9.6,-0.01,-0.1,8909.14,8505.937
600265.SH,20141224,9.6,9.96,9.6,9.81,9.59,0.22,2.29,11711.96,11466.969
600265.SH,20141225,9.82,10.09,9.82,10.0,9.81,0.19,1.94,7957.03,7942.373
600265.SH,20141226,10.03,10.06,9.89,10.05,10.0,0.05,0.5,7720.33,7714.215
600265.SH,20141229,10.08,10.08,9.61,9.69,10.05,-0.36,-3.58,8374.85,8151.067
600265.SH,20141230,9.58,9.87,9.57,9.8,9.69,0.11,1.14,9603.04,9355.511
600265.SH,20141231,9.79,9.86,9.66,9.86,9.8,0.06,0.61,6284.37,6136.949
600265.SH,20150105,9.86,9.86,9.68,9.84,9.86,-0.02,-0.2,11154.83,10894.628
600265.SH,20150106,9.78,10.07,9.68,10.03,9.84,0.19,1.93,11757.45,11627.351
600265.SH,20150107,10.06,10.09,9.95,10.03,10.03,0.0,0.0,8300.95,8315.628
600265.SH,20150108,10.04,10.28,9.95,10.15,10.03,0.12,1.2,12677.61,12859.093
600265.SH,20150109,10.11,10.2,10.04,10.07,10.15,-0.08,-0.79,7819.32,7907.569
600265.SH,20150112,9.85,10.06,9.76,9.77,10.07,-0.3,-2.98,5546.42,5477.365
600265.SH,20150113,9.71,9.91,9.6,9.89,9.77,0.12,1.23,3756.97,3696.318
600265.SH,20150114,9.89,9.94,9.8,9.81,9.89,-0.08,-0.81,4403.52,4336.298
600265.SH,20150115,9.81,9.93,9.8,9.9,9.81,0.09,0.92,5429.21,5349.367
600265.SH,20150116,9.91,10.1,9.89,10.08,9.9,0.18,1.82,5919.2,5913.931
600265.SH,20150119,9.96,10.09,9.61,9.72,10.08,-0.36,-3.57,7920.3,7790.353
600265.SH,20150120,9.7,10.06,9.7,10.06,9.72,0.34,3.5,10083.04,10045.802
600265.SH,20150121,10.08,10.4,10.01,10.26,10.06,0.2,1.99,18246.42,18675.522
600265.SH,20150122,10.32,10.77,10.29,10.77,10.26,0.51,4.97,14198.35,14935.398
600265.SH,20150123,10.86,11.17,10.73,10.8,10.77,0.03,0.28,14864.42,16226.15
600265.SH,20150126,10.75,10.97,10.67,10.84,10.8,0.04,0.37,9868.67,10697.164
600265.SH,20150127,10.82,11.07,10.72,10.93,10.84,0.09,0.83,12078.28,13163.256
600265.SH,20150128,10.95,11.2,10.84,11.15,10.93,0.22,2.01,12610.09,13903.452
600265.SH,20150129,11.09,11.19,10.95,11.04,11.15,-0.11,-0.99,7333.01,8097.942
600265.SH,20150130,11.0,11.04,10.73,10.79,11.04,-0.25,-2.26,8890.02,9667.068
600265.SH,20150202,10.7,10.75,10.41,10.61,10.79,-0.18,-1.67,8239.06,8719.38
600265.SH,20150203,10.6,10.76,10.43,10.69,10.61,0.08,0.75,11340.18,11975.245
600265.SH,20150204,10.61,10.73,10.6,10.62,10.69,-0.07,-0.65,6123.77,6527.295
600265.SH,20150205,10.7,10.8,10.61,10.72,10.62,0.1,0.94,11750.06,12573.009
600265.SH,20150206,10.7,10.7,10.28,10.4,10.72,-0.32,-2.99,16200.88,16916.363
600265.SH,20150209,10.38,10.38,10.17,10.26,10.4,-0.14,-1.35,6062.31,6215.422
600265.SH,20150210,10.13,10.32,10.13,10.28,10.26,0.02,0.19,6365.46,6532.298
600265.SH,20150211,10.31,10.42,10.26,10.41,10.28,0.13,1.26,4767.06,4927.626
600265.SH,20150212,10.41,10.72,10.41,10.71,10.41,0.3,2.88,9835.63,10403.967
600265.SH,20150213,10.68,10.9,10.68,10.83,10.71,0.12,1.12,10428.67,11299.01
600265.SH,20150216,10.85,10.94,10.75,10.9,10.83,0.07,0.65,8813.38,9590.975
600265.SH,20150217,10.95,11.08,10.86,10.98,10.9,0.08,0.73,9100.78,9973.23
600265.SH,20150225,10.97,11.22,10.94,11.07,10.98,0.09,0.82,10619.48,11759.835
600265.SH,20150226,11.11,11.28,11.09,11.25,11.07,0.18,1.63,8575.41,9588.884
600265.SH,20150227,11.2,11.46,11.2,11.33,11.25,0.08,0.71,9072.62,10281.474
600265.SH,20150302,11.33,11.9,11.33,11.9,11.33,0.57,5.03,22637.02,26643.309
600265.SH,20150303,11.93,12.28,11.75,11.76,11.9,-0.14,-1.18,22944.0,27587.537
600265.SH,20150304,11.82,12.27,11.82,12.22,11.76,0.46,3.91,12995.84,15756.367
600265.SH,20150305,12.16,12.27,11.93,12.13,12.22,-0.09,-0.74,11688.14,14080.678
600265.SH,20150306,12.13,12.42,12.09,12.33,12.13,0.2,1.65,10984.76,13469.533
600265.SH,20150309,12.33,12.64,12.21,12.56,12.33,0.23,1.87,11134.01,13931.842
600265.SH,20150310,12.6,12.75,12.48,12.58,12.56,0.02,0.16,8071.76,10177.97
600265.SH,20150311,12.64,12.64,12.14,12.25,12.58,-0.33,-2.62,13448.06,16604.396
600265.SH,20150312,12.21,12.57,12.1,12.25,12.25,0.0,0.0,11578.79,14277.65
600265.SH,20150313,12.33,12.34,12.15,12.28,12.25,0.03,0.24,7786.16,9512.275
600265.SH,20150316,12.25,12.55,12.17,12.48,12.28,0.2,1.63,16178.21,20127.692
600265.SH,20150317,12.45,12.8,12.44,12.65,12.48,0.17,1.36,15636.98,19770.247
600265.SH,20150318,12.98,13.0,12.61,12.79,12.65,0.14,1.11,15982.87,20421.718
600265.SH,20150319,12.73,12.91,12.63,12.83,12.79,0.04,0.31,17961.4,23002.95
600265.SH,20150320,12.77,13.1,12.77,13.06,12.83,0.23,1.79,17115.7,22137.86
600265.SH,20150323,13.06,13.16,12.93,13.14,13.06,0.08,0.61,20534.07,26829.217
600265.SH,20150324,13.08,13.1,12.48,12.76,13.14,-0.38,-2.89,24291.55,31091.898
600265.SH,20150325,12.75,12.8,12.5,12.71,12.76,-0.05,-0.39,18320.51,23102.423
600265.SH,20150326,12.71,12.97,12.57,12.75,12.71,0.04,0.31,16985.91,21722.156
600265.SH,20150327,12.77,12.96,12.67,12.9,12.75,0.15,1.18,10247.13,13172.059
600265.SH,20150330,12.7,12.94,12.53,12.88,12.9,-0.02,-0.16,17135.5,21947.173
600265.SH,20150331,12.86,12.94,12.69,12.88,12.88,0.0,0.0,16431.31,21127.33
600265.SH,20150401,12.95,13.4,12.94,13.3,12.88,0.42,3.26,19866.51,26257.874
600265.SH,20150402,13.3,13.56,13.21,13.51,13.3,0.21,1.58,16264.35,21695.863
600265.SH,20150403,13.4,13.99,13.28,13.82,13.51,0.31,2.29,18640.41,25647.736
600265.SH,20150407,13.8,13.98,13.7,13.85,13.82,0.03,0.22,18626.37,25775.534
600265.SH,20150408,13.85,14.15,13.5,14.01,13.85,0.16,1.16,30066.09,41433.201
600265.SH,20150409,14.01,14.01,13.31,13.7,14.01,-0.31,-2.21,21437.98,29227.763
600265.SH,20150410,13.73,14.31,13.64,14.3,13.7,0.6,4.38,22861.04,32378.284
600265.SH,20150413,14.33,14.55,14.26,14.4,14.3,0.1,0.7,20613.01,29627.87
600265.SH,20150414,14.42,14.75,14.25,14.55,14.4,0.15,1.04,20958.92,30223.681
600265.SH,20150415,14.55,14.6,13.82,13.88,14.55,-0.67,-4.6,19205.62,27133.287
600265.SH,20150416,13.8,13.99,13.31,13.73,13.88,-0.15,-1.08,14558.76,19982.146
600265.SH,20150417,13.78,13.95,13.1,13.69,13.73,-0.04,-0.29,23660.97,32427.71
600265.SH,20150420,13.31,13.94,13.31,13.58,13.69,-0.11,-0.8,23682.75,32453.672
600265.SH,20150421,13.5,14.22,13.5,14.18,13.58,0.6,4.42,19056.49,26415.007
600265.SH,20150422,14.28,14.89,14.16,14.89,14.18,0.71,5.01,26478.26,39075.412
600265.SH,20150423,14.9,15.63,14.89,15.63,14.89,0.74,4.97,38851.73,59785.657
600265.SH,20150424,15.15,16.41,15.15,16.18,15.63,0.55,3.52,44257.1,71559.599
600265.SH,20150427,16.08,16.54,15.53,15.72,16.18,-0.46,-2.84,27149.76,43452.06
600265.SH,20150428,15.72,15.85,15.0,15.15,15.72,-0.57,-3.63,20144.15,31226.365
600265.SH,20150429,14.98,15.91,14.75,15.91,15.15,0.76,5.02,12874.99,20248.781
600265.SH,20150430,16.58,16.71,16.1,16.5,15.91,0.59,3.71,24900.38,41133.813
600265.SH,20150504,16.3,16.83,16.3,16.41,16.5,-0.09,-0.55,14176.89,23452.937
600265.SH,20150505,16.06,16.31,15.59,15.59,16.41,-0.82,-5.0,21322.0,33773.499
600265.SH,20150506,15.88,16.37,15.78,16.37,15.59,0.78,5.0,26149.75,42540.875
600265.SH,20150507,16.4,17.19,16.3,16.9,16.37,0.53,3.24,28845.97,48555.474
600265.SH,20150508,16.68,17.14,16.68,16.98,16.9,0.08,0.47,22612.11,38232.108
600265.SH,20150511,16.95,17.83,16.8,17.83,16.98,0.85,5.01,20141.77,34717.133
600265.SH,20150512,18.0,18.72,18.0,18.72,17.83,0.89,4.99,16968.99,31705.909
600265.SH,20150513,19.2,19.66,18.6,18.9,18.72,0.18,0.96,30680.73,58763.502
600265.SH,20150514,18.7,19.85,18.41,19.85,18.9,0.95,5.03,22226.79,42557.4
600265.SH,20150515,20.02,20.84,19.85,20.82,19.85,0.97,4.89,30658.41,63147.038
600265.SH,20150518,20.8,20.98,20.11,20.56,20.82,-0.26,-1.25,12650.19,26175.587
600265.SH,20150602,21.59,21.59,19.53,20.07,20.56,-0.49,-2.38,107447.5,217703.241
600265.SH,20150603,20.09,21.07,20.08,21.07,20.07,1.0,4.98,32444.87,67393.926
600265.SH,20150604,22.12,22.12,21.6,22.12,21.07,1.05,4.98,45836.33,100892.555
600265.SH,20150608,23.23,23.23,23.23,23.23,22.12,1.11,5.02,2559.21,5945.045
600265.SH,20150609,24.39,24.39,24.39,24.39,23.23,1.16,4.99,751.03,1831.762
600265.SH,20150610,25.61,25.61,25.61,25.61,24.39,1.22,5.0,320.61,821.082
600265.SH,20150611,26.89,26.89,26.4,26.89,25.61,1.28,5.0,19458.67,52308.152
600265.SH,20150612,28.23,28.23,28.23,28.23,26.89,1.34,4.98,4255.63,12013.643
600265.SH,20150615,29.64,29.64,26.98,27.37,28.23,-0.86,-3.05,92590.68,269174.926
600265.SH,20150616,28.1,28.74,27.06,28.74,27.37,1.37,5.01,61983.11,175822.503
600265.SH,20150617,28.62,29.32,27.3,27.31,28.74,-1.43,-4.98,52599.49,145585.467
600265.SH,20150618,27.38,27.98,25.94,25.94,27.31,-1.37,-5.02,30856.11,82336.356
600265.SH,20150619,24.69,24.69,24.64,24.64,25.94,-1.3,-5.01,9634.0,23742.309
600265.SH,20150623,23.41,23.41,23.41,23.41,24.64,-1.23,-4.99,3953.0,9253.973
600265.SH,20150624,22.52,24.58,22.52,24.18,23.41,0.77,3.29,49993.57,119141.775
600265.SH,20150625,24.11,25.34,23.5,23.98,24.18,-0.2,-0.83,29496.51,72091.452
600265.SH,20150626,23.3,23.3,22.78,22.78,23.98,-1.2,-5.0,16750.53,38198.173
600265.SH,20150629,22.95,23.28,21.64,21.64,22.78,-1.14,-5.0,17961.0,39238.19
600265.SH,20150630,20.56,21.45,20.56,20.56,21.64,-1.08,-4.99,29574.99,61089.604
600265.SH,20150701,20.62,21.29,19.53,19.53,20.56,-1.03,-5.01,37540.19,76410.211
600265.SH,20150702,18.55,19.5,18.55,18.55,19.53,-0.98,-5.02,10374.0,19307.88
600265.SH,20150703,17.62,17.62,17.62,17.62,18.55,-0.93,-5.01,2094.0,3689.628
600265.SH,20150706,17.55,18.25,16.74,16.74,17.62,-0.88,-4.99,21889.62,37766.524
600265.SH,20150707,15.9,15.9,15.9,15.9,16.74,-0.84,-5.02,343.0,545.37
600265.SH,20150708,15.11,15.11,15.11,15.11,15.9,-0.79,-4.97,146.0,220.606
600265.SH,20150709,14.35,15.87,14.35,15.69,15.11,0.58,3.84,124903.29,183451.282
600265.SH,20150710,16.47,16.47,16.0,16.47,15.69,0.78,4.97,21394.13,35087.684
600265.SH,20150713,17.29,17.29,17.29,17.29,16.47,0.82,4.98,4050.85,7003.92
600265.SH,20150714,18.15,18.15,18.15,18.15,17.29,0.86,4.97,2621.04,4757.188
600265.SH,20150715,19.06,19.06,17.24,17.24,18.15,-0.91,-5.01,35042.22,63406.644
600265.SH,20150716,16.38,17.41,16.38,16.39,17.24,-0.85,-4.93,33961.56,56355.679
600265.SH,20150717,16.37,17.21,16.29,17.21,16.39,0.82,5.0,16253.53,27414.684
600265.SH,20150720,17.53,18.07,17.52,18.07,17.21,0.86,5.0,34661.09,62024.434
600265.SH,20150721,18.07,18.97,17.62,18.97,18.07,0.9,4.98,20395.03,37879.855
600265.SH,20150722,19.01,19.92,18.8,19.85,18.97,0.88,4.64,39179.28,77044.781
600265.SH,20150723,19.99,20.84,19.65,20.38,19.85,0.53,2.67,34705.3,70494.93
600265.SH,20150724,20.3,20.8,19.36,19.69,20.38,-0.69,-3.39,40185.24,80214.211
600265.SH,20150727,18.9,19.88,18.71,18.78,19.69,-0.91,-4.62,27190.33,51587.992
600265.SH,20150728,17.84,18.5,17.84,17.84,18.78,-0.94,-5.01,36667.99,65616.685
600265.SH,20150729,18.13,18.35,16.95,18.28,17.84,0.44,2.47,24543.13,42852.638
600265.SH,20150730,18.2,19.19,17.82,18.96,18.28,0.68,3.72,29155.0,55105.773
600265.SH,20150731,18.6,19.1,18.01,18.19,18.96,-0.77,-4.06,19217.66,35441.324
600265.SH,20150803,17.61,18.13,17.28,17.28,18.19,-0.91,-5.0,20519.38,35816.387
600265.SH,20150804,17.0,18.14,17.0,18.14,17.28,0.86,4.98,14037.47,24958.185
600265.SH,20150805,18.0,18.24,17.25,17.59,18.14,-0.55,-3.03,14878.02,26545.346
600265.SH,20150806,17.33,18.14,17.08,17.87,17.59,0.28,1.59,14389.61,25274.712
600265.SH,20150807,18.0,18.76,18.0,18.76,17.87,0.89,4.98,21315.69,39516.651
600265.SH,20150810,18.73,19.69,18.72,19.49,18.76,0.73,3.89,13816.3,26389.482
600265.SH,20150811,19.5,19.8,19.21,19.5,19.49,0.01,0.05,12655.28,24625.632
600265.SH,20150812,19.45,19.58,19.05,19.07,19.5,-0.43,-2.21,20197.62,39041.249
600265.SH,20150813,19.37,19.79,19.0,19.69,19.07,0.62,3.25,15043.44,29232.959
600265.SH,20150814,19.71,20.39,19.56,19.98,19.69,0.29,1.47,16099.03,32251.911
600265.SH,20150817,19.9,20.65,19.73,20.58,19.98,0.6,3.0,14126.09,28533.977
600265.SH,20150818,20.56,21.17,19.55,19.55,20.58,-1.03,-5.0,22419.68,45036.54
600265.SH,20150819,19.05,19.86,18.57,19.64,19.55,0.09,0.46,15881.44,29978.566
600265.SH,20150820,19.38,20.62,19.11,20.36,19.64,0.72,3.67,20175.24,40750.087
600265.SH,20150821,19.8,20.35,19.34,19.34,20.36,-1.02,-5.01,20811.24,40628.496
600265.SH,20150824,18.38,18.67,18.37,18.37,19.34,-0.97,-5.02,5874.0,10795.092
600265.SH,20150825,17.45,17.45,17.45,17.45,18.37,-0.92,-5.01,314.0,547.93
600265.SH,20150826,16.58,18.26,16.58,16.58,17.45,-0.87,-4.99,24756.92,42017.491
600265.SH,20150827,16.25,16.94,16.0,16.62,16.58,0.04,0.24,16621.07,27336.028
600265.SH,20150828,17.0,17.45,16.5,17.45,16.62,0.83,4.99,13106.49,22573.379
600265.SH,20150831,17.76,18.32,17.31,18.32,17.45,0.87,4.99,20895.83,38042.578
