ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002112.SZ,20140623,7.62,7.89,7.59,7.71,7.58,0.13,1.72,36775.79,28508.8658
002112.SZ,20140624,7.76,7.79,7.52,7.69,7.71,-0.02,-0.26,41014.46,31198.7095
002112.SZ,20140625,7.62,7.96,7.6,7.82,7.69,0.13,1.69,57546.67,44949.0045
002112.SZ,20140626,7.76,7.96,7.76,7.82,7.82,0.0,0.0,46214.45,36297.3456
002112.SZ,20140627,7.86,8.07,7.8,7.91,7.82,0.09,1.15,58459.16,46403.0197
002112.SZ,20140630,7.86,7.99,7.81,7.87,7.91,-0.04,-0.51,35594.49,28029.5265
002112.SZ,20140701,7.9,7.94,7.75,7.89,7.87,0.02,0.25,44255.37,34694.212
002112.SZ,20140702,7.88,7.95,7.8,7.89,7.89,0.0,0.0,37011.97,29164.8361
002112.SZ,20140703,7.9,8.36,7.85,8.3,7.89,0.41,5.2,76824.15,62266.6165
002112.SZ,20140704,8.17,8.39,8.17,8.18,8.3,-0.12,-1.45,45041.19,37228.9991
002112.SZ,20140707,8.18,8.64,8.18,8.54,8.18,0.36,4.4,79615.46,67173.3383
002112.SZ,20140708,8.48,8.65,8.37,8.59,8.54,0.05,0.59,46425.89,39427.2869
002112.SZ,20140709,8.54,8.66,8.25,8.26,8.59,-0.33,-3.84,43419.63,36685.4661
002112.SZ,20140710,8.21,8.47,8.2,8.26,8.26,0.0,0.0,25263.24,21018.0098
002112.SZ,20140805,8.48,8.48,7.97,8.11,8.25,-0.14,-1.7,92545.67,75862.9086
002112.SZ,20140806,8.05,8.92,8.0,8.92,8.11,0.81,9.99,97480.02,83808.1414
002112.SZ,20140807,9.22,9.3,8.86,8.99,8.92,0.07,0.78,125603.3,113401.1049
002112.SZ,20140808,9.0,9.06,8.82,8.98,8.99,-0.01,-0.11,59026.84,52837.2963
002112.SZ,20140811,8.9,9.07,8.9,8.98,8.98,0.0,0.0,52231.53,47016.8575
002112.SZ,20140812,8.98,9.3,8.95,9.05,8.98,0.07,0.78,54065.59,49451.6404
002112.SZ,20140813,9.05,9.14,8.86,8.99,9.05,-0.06,-0.66,28928.64,26016.4737
002112.SZ,20140814,8.97,8.97,8.76,8.77,8.99,-0.22,-2.45,33829.31,29912.8612
002112.SZ,20140815,8.75,8.98,8.75,8.92,8.77,0.15,1.71,24900.48,22226.0117
002112.SZ,20140818,8.98,9.17,8.85,9.15,8.92,0.23,2.58,45378.38,40683.9347
002112.SZ,20140819,9.15,9.34,9.08,9.09,9.15,-0.06,-0.66,39724.64,36563.1876
002112.SZ,20140820,9.01,9.15,8.91,9.0,9.09,-0.09,-0.99,26474.64,23954.1869
002112.SZ,20140821,8.95,9.07,8.92,9.02,9.0,0.02,0.22,21650.24,19479.4159
002112.SZ,20140822,9.09,9.46,9.09,9.2,9.02,0.18,2.0,41054.47,38144.7591
002112.SZ,20140825,9.2,9.3,9.11,9.21,9.2,0.01,0.11,20273.95,18683.4538
002112.SZ,20140826,9.18,9.54,9.18,9.37,9.21,0.16,1.74,42466.98,39767.1184
002112.SZ,20140827,9.33,9.78,9.27,9.76,9.37,0.39,4.16,64888.45,62223.5726
002112.SZ,20140828,9.68,9.78,9.23,9.25,9.76,-0.51,-5.23,43738.56,41531.7458
002112.SZ,20140829,9.25,9.43,9.06,9.16,9.25,-0.09,-0.97,35446.74,32573.6676
002112.SZ,20140901,9.21,9.28,8.9,9.17,9.16,0.01,0.11,29181.49,26776.5266
002112.SZ,20140902,9.29,9.34,9.17,9.32,9.17,0.15,1.64,31831.23,29430.8631
002112.SZ,20140903,9.31,9.56,9.26,9.5,9.32,0.18,1.93,47814.17,44830.3746
002112.SZ,20140904,9.5,9.54,9.36,9.49,9.5,-0.01,-0.11,36029.82,33986.1012
002112.SZ,20140905,9.5,9.73,9.38,9.58,9.49,0.09,0.95,45380.4,43395.869
002112.SZ,20140909,9.58,9.84,9.58,9.78,9.58,0.2,2.09,39823.7,38826.7182
002112.SZ,20140910,9.82,10.22,9.64,10.2,9.78,0.42,4.29,57987.87,57595.8723
002112.SZ,20140911,10.14,10.55,10.0,10.36,10.2,0.16,1.57,53277.5,54883.879
002112.SZ,20140912,10.37,10.51,10.16,10.34,10.36,-0.02,-0.19,32568.01,33691.0596
002112.SZ,20140915,10.34,10.64,10.23,10.5,10.34,0.16,1.55,35792.7,37317.0975
002112.SZ,20140916,10.49,10.89,10.4,10.46,10.5,-0.04,-0.38,78524.8,84362.6828
002112.SZ,20140917,10.52,10.95,10.25,10.86,10.46,0.4,3.82,65780.62,70320.8005
002112.SZ,20140918,10.8,10.9,10.3,10.61,10.86,-0.25,-2.3,58047.53,61510.6603
002112.SZ,20140919,10.62,10.77,10.47,10.52,10.61,-0.09,-0.85,35720.74,37856.9347
002112.SZ,20140922,10.51,10.51,10.11,10.38,10.52,-0.14,-1.33,47446.06,48498.8035
002112.SZ,20140923,10.36,10.55,10.23,10.45,10.38,0.07,0.67,33308.09,34664.8763
002112.SZ,20140924,10.45,10.84,10.41,10.62,10.45,0.17,1.63,37332.65,39724.1372
002112.SZ,20140925,10.7,10.86,10.52,10.58,10.62,-0.04,-0.38,31830.91,34061.3694
002112.SZ,20140926,10.63,10.63,10.45,10.54,10.58,-0.04,-0.38,18089.37,19052.4156
002112.SZ,20140929,10.54,10.85,10.5,10.56,10.54,0.02,0.19,28238.41,29987.0053
002112.SZ,20140930,10.56,10.89,10.48,10.86,10.56,0.3,2.84,39605.99,42434.6001
002112.SZ,20141008,10.86,11.29,10.86,11.09,10.86,0.23,2.12,53798.53,59619.9642
002112.SZ,20141009,11.1,11.18,10.8,10.99,11.09,-0.1,-0.9,35209.9,38656.8979
002112.SZ,20141010,11.04,11.04,10.6,10.78,10.99,-0.21,-1.91,31887.27,34385.4271
002112.SZ,20141013,10.78,10.78,10.43,10.61,10.78,-0.17,-1.58,32992.42,34802.077
002112.SZ,20141014,10.4,10.5,10.16,10.25,10.61,-0.36,-3.39,147895.48,152006.1484
002112.SZ,20141015,10.15,10.59,10.07,10.51,10.25,0.26,2.54,75707.11,78392.7906
002112.SZ,20141016,10.6,11.18,10.58,10.8,10.51,0.29,2.76,134904.48,147446.1919
002112.SZ,20141017,10.8,11.15,10.2,10.65,10.8,-0.15,-1.39,67011.2,72513.6525
002112.SZ,20141020,10.65,10.96,10.4,10.9,10.65,0.25,2.35,52160.22,55713.053
002112.SZ,20141021,10.89,10.89,10.51,10.53,10.9,-0.37,-3.39,54990.7,58604.1268
002112.SZ,20141022,10.6,10.73,10.27,10.35,10.53,-0.18,-1.71,35645.99,37263.5112
002112.SZ,20141023,10.35,10.35,9.75,9.92,10.35,-0.43,-4.15,39987.36,40205.9215
002112.SZ,20141024,9.91,10.28,9.75,10.11,9.92,0.19,1.92,31515.37,31296.6137
002112.SZ,20141027,10.1,10.52,9.7,10.4,10.11,0.29,2.87,44774.16,45943.6666
002112.SZ,20141028,10.36,10.67,10.22,10.53,10.4,0.13,1.25,33548.63,35231.0935
002112.SZ,20141029,10.52,11.1,10.52,10.86,10.53,0.33,3.13,70370.38,76624.9233
002112.SZ,20141030,10.86,11.04,10.69,10.86,10.86,0.0,0.0,57577.06,62684.8337
002112.SZ,20141031,10.9,10.93,10.69,10.8,10.86,-0.06,-0.55,31499.17,33947.249
002112.SZ,20141103,10.81,11.0,10.64,10.86,10.8,0.06,0.56,37511.43,40799.8814
002112.SZ,20141104,10.86,11.06,10.66,10.9,10.86,0.04,0.37,35011.75,38079.0504
002112.SZ,20141105,10.9,11.05,10.74,11.02,10.9,0.12,1.1,55132.58,60597.8916
002112.SZ,20141106,11.0,11.1,10.79,11.03,11.02,0.01,0.09,30837.6,33772.5535
002112.SZ,20141107,11.0,12.08,11.0,11.44,11.03,0.41,3.72,129150.32,150444.1355
002112.SZ,20141110,11.58,12.06,11.58,11.68,11.44,0.24,2.1,91765.16,108206.4134
002112.SZ,20141111,11.68,11.97,11.05,11.62,11.68,-0.06,-0.51,81559.67,94258.6266
002112.SZ,20141112,11.55,11.69,11.28,11.61,11.62,-0.01,-0.09,34117.26,39463.6457
002112.SZ,20141113,11.6,11.65,11.21,11.24,11.61,-0.37,-3.19,36153.1,41037.0559
002112.SZ,20141114,11.3,11.38,10.88,10.99,11.24,-0.25,-2.22,36551.65,40222.609
002112.SZ,20141117,10.81,11.23,10.8,11.17,10.99,0.18,1.64,26085.45,28836.8103
002112.SZ,20141118,11.18,11.33,11.11,11.17,11.17,0.0,0.0,24424.63,27388.3768
002112.SZ,20141119,11.21,11.31,11.06,11.18,11.17,0.01,0.09,21156.11,23733.9469
002112.SZ,20141120,11.25,11.7,11.09,11.57,11.18,0.39,3.49,41414.81,47766.7442
002112.SZ,20141121,11.58,12.4,11.58,12.14,11.57,0.57,4.93,101369.87,122280.5554
002112.SZ,20141124,12.15,12.36,11.9,12.12,12.14,-0.02,-0.16,72082.33,87368.195
002112.SZ,20141125,12.0,12.79,11.98,12.5,12.12,0.38,3.14,119220.69,148299.7406
002112.SZ,20141126,12.44,12.6,12.2,12.46,12.5,-0.04,-0.32,49414.39,61216.5305
002112.SZ,20141127,12.47,12.51,12.04,12.16,12.46,-0.3,-2.41,60438.81,73756.0248
002112.SZ,20141128,12.08,12.34,11.84,12.0,12.16,-0.16,-1.32,62339.43,75034.2304
002112.SZ,20141201,11.98,12.03,11.61,11.81,12.0,-0.19,-1.58,43101.12,50618.3207
002112.SZ,20141202,12.04,12.5,12.0,12.17,11.81,0.36,3.05,96925.69,118429.3722
002112.SZ,20141203,12.0,12.08,11.64,12.01,12.17,-0.16,-1.31,81922.78,96730.9984
002112.SZ,20141204,11.98,12.02,11.72,11.89,12.01,-0.12,-1.0,58829.64,70035.9214
002112.SZ,20141205,11.98,11.98,10.81,11.2,11.89,-0.69,-5.8,91560.68,103848.162
002112.SZ,20141208,11.2,11.41,11.0,11.12,11.2,-0.08,-0.71,62021.72,69177.8074
002112.SZ,20141209,11.1,11.11,10.2,10.22,11.12,-0.9,-8.09,97708.56,103474.7024
002112.SZ,20141210,10.23,10.64,9.8,10.51,10.22,0.29,2.84,44694.07,46180.5027
002112.SZ,20141211,10.51,11.25,10.3,11.02,10.51,0.51,4.85,67561.1,73461.2815
002112.SZ,20141212,11.2,11.45,11.03,11.31,11.02,0.29,2.63,49503.57,55812.851
002112.SZ,20141215,11.12,11.59,11.1,11.39,11.31,0.08,0.71,30286.46,34412.3026
002112.SZ,20141216,11.48,11.93,11.48,11.66,11.39,0.27,2.37,71206.26,83149.0822
002112.SZ,20141217,11.69,11.82,11.2,11.33,11.66,-0.33,-2.83,55007.73,63152.1674
002112.SZ,20141218,11.35,11.39,11.13,11.22,11.33,-0.11,-0.97,25713.45,28873.1596
002112.SZ,20141219,11.15,11.26,10.79,11.04,11.22,-0.18,-1.6,31092.23,34287.555
002112.SZ,20141222,11.03,11.03,9.94,10.0,11.04,-1.04,-9.42,72505.52,73036.4196
002112.SZ,20141223,9.8,10.26,9.6,9.88,10.0,-0.12,-1.2,24990.47,24971.4866
002112.SZ,20141224,10.0,10.22,9.91,10.18,9.88,0.3,3.04,22021.0,22283.3739
002112.SZ,20141225,10.2,10.93,10.2,10.69,10.18,0.51,5.01,32959.39,35160.2698
002112.SZ,20141226,10.59,10.99,10.59,10.68,10.69,-0.01,-0.09,28305.27,30542.3074
002112.SZ,20141229,10.72,10.77,10.25,10.4,10.68,-0.28,-2.62,26295.23,27548.3401
002112.SZ,20141230,10.4,10.6,10.01,10.09,10.4,-0.31,-2.98,20932.52,21261.6575
002112.SZ,20141231,10.2,10.24,9.99,10.2,10.09,0.11,1.09,19315.13,19506.7947
002112.SZ,20150105,10.2,10.2,9.95,10.12,10.2,-0.08,-0.78,23062.14,23154.8151
002112.SZ,20150106,10.1,10.5,10.0,10.33,10.12,0.21,2.08,22043.42,22500.1431
002112.SZ,20150107,10.34,10.48,10.27,10.3,10.33,-0.03,-0.29,18963.58,19624.2915
002112.SZ,20150108,10.3,10.35,10.11,10.12,10.3,-0.18,-1.75,14496.98,14778.6733
002112.SZ,20150109,10.1,10.21,10.08,10.14,10.12,0.02,0.2,10576.67,10746.0335
002112.SZ,20150112,10.12,10.12,9.67,9.8,10.14,-0.34,-3.35,17819.27,17574.4629
002112.SZ,20150113,9.82,9.99,9.82,9.95,9.8,0.15,1.53,11143.46,11054.2037
002112.SZ,20150114,9.95,9.95,9.73,9.78,9.95,-0.17,-1.71,15254.67,14960.4133
002112.SZ,20150115,9.79,10.36,9.79,10.16,9.78,0.38,3.89,27199.33,27744.1798
002112.SZ,20150116,10.16,10.24,10.0,10.1,10.16,-0.06,-0.59,23426.14,23663.033
002112.SZ,20150119,9.9,10.26,9.8,9.98,10.1,-0.12,-1.19,22921.95,23043.531
002112.SZ,20150120,9.99,10.29,9.81,10.29,9.98,0.31,3.11,24584.81,25012.1875
002112.SZ,20150121,10.28,10.54,10.26,10.49,10.29,0.2,1.94,27815.96,29014.4711
002112.SZ,20150122,10.49,10.75,10.4,10.72,10.49,0.23,2.19,28567.88,30336.622
002112.SZ,20150123,10.78,10.8,10.33,10.38,10.72,-0.34,-3.17,24770.23,26039.15
002112.SZ,20150126,10.38,10.88,10.3,10.86,10.38,0.48,4.62,35547.78,38084.6502
002112.SZ,20150127,10.87,11.06,10.65,11.06,10.86,0.2,1.84,38498.84,41715.1199
002112.SZ,20150128,11.05,11.11,10.84,10.98,11.06,-0.08,-0.72,27496.15,30288.9419
002112.SZ,20150129,10.95,10.95,10.65,10.73,10.98,-0.25,-2.28,23677.65,25460.8619
002112.SZ,20150130,10.68,10.8,10.48,10.5,10.73,-0.23,-2.14,18571.0,19716.9314
002112.SZ,20150202,10.35,10.78,10.3,10.75,10.5,0.25,2.38,15129.3,15963.4029
002112.SZ,20150203,10.8,10.9,10.61,10.75,10.75,0.0,0.0,18084.08,19363.3697
002112.SZ,20150204,10.75,10.75,10.51,10.58,10.75,-0.17,-1.58,15709.64,16662.6014
002112.SZ,20150205,10.64,10.72,10.48,10.5,10.58,-0.08,-0.76,18855.68,19935.4903
002112.SZ,20150206,10.5,11.55,10.43,11.55,10.5,1.05,10.0,127359.03,141717.5753
002112.SZ,20150209,11.7,11.71,11.19,11.23,11.55,-0.32,-2.77,89968.75,103083.7951
002112.SZ,20150210,11.23,11.53,11.11,11.35,11.23,0.12,1.07,44820.48,50683.4785
002112.SZ,20150211,11.4,11.67,11.23,11.64,11.35,0.29,2.56,64644.41,74654.9749
002112.SZ,20150212,11.65,11.85,11.42,11.49,11.64,-0.15,-1.29,58666.13,68014.775
002112.SZ,20150213,11.35,11.68,11.35,11.48,11.49,-0.01,-0.09,43543.99,50201.6697
002112.SZ,20150216,11.4,11.99,11.4,11.81,11.48,0.33,2.87,63533.65,74743.94
002112.SZ,20150217,11.83,12.1,11.68,12.09,11.81,0.28,2.37,51045.78,61039.2997
002112.SZ,20150225,12.1,12.45,11.66,12.22,12.09,0.13,1.08,54530.89,66004.09
002112.SZ,20150226,11.99,12.4,11.99,12.08,12.22,-0.14,-1.15,40455.42,49416.4422
002112.SZ,20150227,12.09,12.25,11.96,12.09,12.08,0.01,0.08,36624.61,44336.0053
002112.SZ,20150302,12.0,12.07,11.8,11.93,12.09,-0.16,-1.32,70003.86,83320.237
002112.SZ,20150303,11.93,11.95,11.66,11.72,11.93,-0.21,-1.76,47393.49,55857.1935
002112.SZ,20150304,11.69,11.89,11.59,11.75,11.72,0.03,0.26,43374.33,50841.1906
002112.SZ,20150305,11.8,12.68,11.76,12.38,11.75,0.63,5.36,95818.5,117075.771
002112.SZ,20150306,12.35,12.35,12.0,12.04,12.38,-0.34,-2.75,49837.03,60384.4067
002112.SZ,20150309,12.0,12.32,12.0,12.14,12.04,0.1,0.83,38220.6,46519.0692
002112.SZ,20150310,12.19,13.28,12.12,12.76,12.14,0.62,5.11,86396.7,109684.9671
002112.SZ,20150311,12.63,13.86,12.63,13.85,12.76,1.09,8.54,108520.12,144163.6827
002112.SZ,20150312,13.7,13.7,12.95,13.02,13.85,-0.83,-5.99,75211.09,100100.2933
002112.SZ,20150313,13.02,13.42,12.7,13.34,13.02,0.32,2.46,59062.42,76935.1693
002112.SZ,20150316,13.35,13.93,13.08,13.81,13.34,0.47,3.52,71549.62,97276.5414
002112.SZ,20150317,13.81,14.3,13.51,13.93,13.81,0.12,0.87,69763.3,97308.8896
002112.SZ,20150318,13.98,14.08,13.66,13.82,13.93,-0.11,-0.79,72968.45,100648.0644
002112.SZ,20150319,13.99,14.16,13.82,14.09,13.82,0.27,1.95,92684.19,130108.4073
002112.SZ,20150320,14.01,14.08,13.83,13.93,14.09,-0.16,-1.14,58711.7,81916.8185
002112.SZ,20150323,13.96,13.98,13.65,13.86,13.93,-0.07,-0.5,81716.69,112611.4942
002112.SZ,20150324,13.86,13.86,13.05,13.43,13.86,-0.43,-3.1,80055.8,107932.7767
002112.SZ,20150325,13.44,14.68,13.44,14.23,13.43,0.8,5.96,115135.63,161644.1329
002112.SZ,20150326,14.22,15.28,13.9,14.25,14.23,0.02,0.14,105161.08,152092.8597
002112.SZ,20150327,14.0,14.49,13.96,14.05,14.25,-0.2,-1.4,54113.85,76209.7716
002112.SZ,20150330,14.05,14.22,13.85,14.04,14.05,-0.01,-0.07,43469.88,60897.4011
002112.SZ,20150331,14.0,14.1,13.75,14.05,14.04,0.01,0.07,54093.82,75463.02
002112.SZ,20150401,14.06,14.49,13.98,14.34,14.05,0.29,2.06,61108.49,87333.8031
002112.SZ,20150402,14.35,14.89,14.2,14.87,14.34,0.53,3.7,95798.82,139663.4394
002112.SZ,20150403,14.9,15.15,14.7,15.11,14.87,0.24,1.61,92208.95,137661.203
002112.SZ,20150407,15.11,15.48,14.68,15.17,15.11,0.06,0.4,88229.75,133591.5147
002112.SZ,20150408,15.18,15.3,14.56,15.06,15.17,-0.11,-0.73,109444.48,162400.2974
002112.SZ,20150409,14.91,14.99,13.97,14.65,15.06,-0.41,-2.72,66139.08,96392.1276
002112.SZ,20150410,14.6,15.07,14.45,14.8,14.65,0.15,1.02,80691.84,120136.5122
002112.SZ,20150413,14.88,15.58,14.65,15.22,14.8,0.42,2.84,130471.44,198866.0284
002112.SZ,20150414,15.21,15.21,14.8,14.96,15.22,-0.26,-1.71,75912.81,113322.5406
002112.SZ,20150415,14.81,14.95,13.95,14.15,14.96,-0.81,-5.41,74534.74,106706.9682
002112.SZ,20150416,13.98,14.48,13.3,14.08,14.15,-0.07,-0.49,54063.56,75728.2963
002112.SZ,20150417,14.11,14.33,13.6,13.9,14.08,-0.18,-1.28,65615.9,91695.3156
002112.SZ,20150420,13.9,14.0,13.41,13.5,13.9,-0.4,-2.88,67111.02,91532.2811
002112.SZ,20150421,13.5,14.1,13.48,14.05,13.5,0.55,4.07,49573.93,68604.3686
002112.SZ,20150422,14.15,14.79,14.15,14.69,14.05,0.64,4.56,67913.2,98887.3969
002112.SZ,20150423,14.83,14.98,14.48,14.65,14.69,-0.04,-0.27,63046.62,92655.5176
002112.SZ,20150424,14.54,15.86,14.31,15.36,14.65,0.71,4.85,127723.08,194192.7369
002112.SZ,20150427,15.37,15.79,14.93,15.2,15.36,-0.16,-1.04,85907.01,131019.5284
002112.SZ,20150428,15.12,16.41,14.46,16.18,15.2,0.98,6.45,157481.66,244746.61
002112.SZ,20150429,16.16,17.8,15.71,17.8,16.18,1.62,10.01,202593.93,348132.9937
002112.SZ,20150430,17.9,18.99,17.5,18.28,17.8,0.48,2.7,154291.46,282871.4392
002112.SZ,20150504,18.14,18.14,17.36,17.47,18.28,-0.81,-4.43,103536.22,182556.2431
002112.SZ,20150505,17.47,17.47,16.33,16.44,17.47,-1.03,-5.9,89416.98,149814.7031
002112.SZ,20150506,16.5,18.08,16.45,17.99,16.44,1.55,9.43,178082.38,314565.0354
002112.SZ,20150507,17.99,18.25,16.4,16.52,17.99,-1.47,-8.17,102285.46,180148.7204
002112.SZ,20150508,16.52,17.49,16.51,17.32,16.52,0.8,4.84,87276.93,148683.4143
002112.SZ,20150511,17.43,18.45,17.34,18.15,17.32,0.83,4.79,109000.13,195071.0138
002112.SZ,20150512,18.17,19.91,18.17,19.39,18.15,1.24,6.83,123348.09,234682.9172
002112.SZ,20150513,19.0,19.55,18.71,19.35,19.39,-0.04,-0.21,109982.72,209693.4036
002112.SZ,20150514,19.35,19.37,18.57,18.74,19.35,-0.61,-3.15,82085.97,154501.383
002112.SZ,20150515,18.39,19.43,17.91,18.81,18.74,0.07,0.37,131067.45,244437.1831
002112.SZ,20150518,18.58,18.65,18.0,18.36,18.81,-0.45,-2.39,116007.71,212320.3488
002112.SZ,20150519,18.33,19.58,18.18,18.92,18.36,0.56,3.05,86765.42,163179.0334
002112.SZ,20150520,18.89,20.2,18.75,19.98,18.92,1.06,5.6,136480.56,267419.0524
002112.SZ,20150521,20.11,20.81,19.8,20.32,19.98,0.34,1.7,101384.32,205637.3532
002112.SZ,20150522,20.52,20.66,19.53,20.15,20.32,-0.17,-0.84,98177.58,196615.9334
002112.SZ,20150525,19.85,20.49,19.6,20.19,20.15,0.04,0.2,99771.71,200874.3705
002112.SZ,20150526,20.42,21.8,20.28,21.1,20.19,0.91,4.51,113247.24,238895.9928
002112.SZ,20150527,21.55,21.66,20.1,21.18,21.1,0.08,0.38,107213.91,225270.8079
002112.SZ,20150528,21.18,23.3,20.62,22.98,21.18,1.8,8.5,211843.94,468202.0612
002112.SZ,20150529,22.1,25.28,21.0,25.28,22.98,2.3,10.01,238179.86,577029.3792
002112.SZ,20150601,25.28,27.81,24.81,27.81,25.28,2.53,10.01,130701.9,345837.8706
002112.SZ,20150602,29.9,30.59,28.01,29.3,27.81,1.49,5.36,250948.1,738335.3007
002112.SZ,20150603,29.16,29.25,27.3,28.09,29.3,-1.21,-4.13,166815.94,467547.4359
002112.SZ,20150604,27.5,27.9,25.28,27.75,28.09,-0.34,-1.21,134540.04,357462.1504
002112.SZ,20150605,28.77,28.9,26.0,27.28,27.75,-0.47,-1.69,152128.52,417757.0762
002112.SZ,20150608,27.25,27.28,26.01,26.35,27.28,-0.93,-3.41,122743.73,327448.7889
002112.SZ,20150624,23.72,23.72,23.72,23.72,26.35,-2.63,-9.98,15278.0,36239.416
002112.SZ,20150625,21.35,21.35,21.35,21.35,23.72,-2.37,-9.99,26111.0,55746.985
002112.SZ,20150626,19.22,19.96,19.22,19.22,21.35,-2.13,-9.98,165416.98,318642.6658
002112.SZ,20150629,19.0,19.0,17.3,17.3,19.22,-1.92,-9.99,126012.08,219921.9948
002112.SZ,20150630,15.7,17.7,15.57,17.01,17.3,-0.29,-1.68,239289.71,392974.841
002112.SZ,20150701,16.5,17.46,15.31,15.31,17.01,-1.7,-9.99,166158.59,276655.4055
002112.SZ,20150702,15.3,15.3,13.77,13.77,15.3,-1.53,-10.0,118503.78,168281.388
002112.SZ,20150703,12.81,14.2,12.39,12.39,13.77,-1.38,-10.02,137526.6,175645.3907
002112.SZ,20150706,13.63,13.63,11.15,11.15,12.39,-1.24,-10.01,139370.55,169701.8009
002112.SZ,20150707,10.27,11.0,10.04,10.04,11.15,-1.11,-9.96,184153.64,186035.226
002112.SZ,20150708,9.04,10.14,9.04,9.63,10.04,-0.41,-4.08,259560.73,244919.6124
002112.SZ,20150709,10.19,10.59,9.72,10.59,9.63,0.96,9.97,81419.57,83956.1582
002112.SZ,20150710,11.65,11.65,11.65,11.65,10.59,1.06,10.01,2693.0,3137.345
002112.SZ,20150713,12.82,12.82,12.82,12.82,11.65,1.17,10.04,1422.7,1823.9014
002112.SZ,20150714,14.1,14.1,14.1,14.1,12.82,1.28,9.98,9703.77,13682.3157
002112.SZ,20150715,15.38,15.51,14.67,14.75,14.1,0.65,4.61,495170.2,759118.1582
002112.SZ,20150716,13.44,16.23,13.28,16.23,14.75,1.48,10.03,350394.34,524075.9467
002112.SZ,20150717,16.23,17.73,15.8,17.38,16.23,1.15,7.09,236030.51,402282.5503
002112.SZ,20150720,17.04,19.12,16.34,19.12,17.38,1.74,10.01,364446.98,655236.771
002112.SZ,20160615,21.03,21.03,21.03,21.03,19.12,1.91,9.99,28868.33,60710.098
002112.SZ,20160616,23.13,23.13,23.13,23.13,21.03,2.1,9.99,4894.42,11320.7935
002112.SZ,20160617,25.44,25.44,25.44,25.44,23.13,2.31,9.99,23643.57,60149.2421
002112.SZ,20160620,25.43,25.44,22.9,22.9,25.44,-2.54,-9.98,457879.41,1091156.8265
002112.SZ,20160621,23.25,25.19,23.1,25.19,22.9,2.29,10.0,469177.82,1157372.5137
002112.SZ,20160622,25.0,25.41,22.67,24.29,25.19,-0.9,-3.57,349196.76,838671.6493
002112.SZ,20160623,23.62,25.76,23.15,23.26,24.29,-1.03,-4.24,316965.47,772920.8008
002112.SZ,20160624,22.52,23.11,21.0,21.71,23.26,-1.55,-6.66,251393.74,553711.3764
002112.SZ,20160627,21.83,22.11,21.0,21.8,21.71,0.09,0.41,197151.31,426187.9554
002112.SZ,20160628,21.79,22.97,21.5,22.91,21.8,1.11,5.09,254293.72,568315.6354
002112.SZ,20160629,23.01,24.66,22.5,23.3,22.9,0.4,1.75,317142.28,748007.3825
002112.SZ,20160630,22.59,25.63,22.4,25.63,23.3,2.33,10.0,512120.4,1279589.4788
002112.SZ,20160701,25.05,27.95,24.8,26.53,25.63,0.9,3.51,526835.81,1380246.8491
002112.SZ,20160704,25.91,27.31,25.3,26.7,26.53,0.17,0.64,355582.47,937964.9492
002112.SZ,20160705,26.4,28.3,26.1,27.45,26.7,0.75,2.81,450240.02,1233377.2637
002112.SZ,20160706,26.97,27.17,25.4,26.34,27.45,-1.11,-4.04,323773.2,848818.7739
002112.SZ,20160707,25.81,26.78,25.61,26.3,26.34,-0.04,-0.15,251911.29,664101.4482
002112.SZ,20160708,25.85,26.83,25.51,25.97,26.3,-0.33,-1.25,182464.47,478341.5045
002112.SZ,20160711,25.85,26.26,23.37,24.26,25.97,-1.71,-6.58,249994.66,615728.9831
002112.SZ,20160712,23.89,24.24,21.83,23.02,24.26,-1.24,-5.11,252076.61,575374.1372
002112.SZ,20160713,23.1,23.71,22.33,23.22,23.02,0.2,0.87,148740.4,344382.0759
002112.SZ,20160714,23.49,23.49,22.7,22.96,23.22,-0.26,-1.12,93829.35,215545.464
002112.SZ,20160715,22.96,23.23,21.85,22.6,22.96,-0.36,-1.57,165603.44,371800.0125
002112.SZ,20160718,22.49,22.52,21.5,21.7,22.6,-0.9,-3.98,122391.87,269022.6527
002112.SZ,20160719,21.65,22.8,21.41,22.7,21.7,1.0,4.61,168862.41,376608.2472
002112.SZ,20160720,22.6,22.95,22.31,22.44,22.7,-0.26,-1.15,130349.15,294391.2399
002112.SZ,20160721,22.25,22.6,21.82,21.9,22.44,-0.54,-2.41,106728.34,236507.2453
002112.SZ,20160722,22.0,22.42,21.6,22.05,21.9,0.15,0.68,83136.62,183589.3257
002112.SZ,20160725,22.02,23.29,21.8,23.18,22.05,1.13,5.12,146927.74,331674.973
002112.SZ,20160726,23.05,23.2,22.6,23.02,23.18,-0.16,-0.69,120889.17,276736.7005
002112.SZ,20160727,22.9,23.06,20.72,20.72,23.02,-2.3,-9.99,151176.05,325096.319
002112.SZ,20160728,20.11,20.77,19.01,20.0,20.72,-0.72,-3.47,166543.37,333268.074
002112.SZ,20160729,19.93,20.18,19.49,19.5,20.0,-0.5,-2.5,64583.74,127935.4493
002112.SZ,20160801,19.66,19.66,18.15,18.32,19.5,-1.18,-6.05,77951.23,145133.9338
002112.SZ,20160802,18.04,18.65,18.04,18.49,18.32,0.17,0.93,52161.21,96466.3308
002112.SZ,20160803,18.54,18.6,18.02,18.51,18.49,0.02,0.11,67239.11,123396.5484
