ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000058.SZ,20141127,6.24,6.26,6.06,6.11,6.24,-0.13,-2.08,178269.99,109495.8683
000058.SZ,20141128,6.11,6.47,6.06,6.31,6.11,0.2,3.27,330788.84,208900.3887
000058.SZ,20141201,6.29,6.59,6.18,6.48,6.31,0.17,2.69,286156.31,182867.4231
000058.SZ,20141202,6.48,6.56,6.31,6.44,6.48,-0.04,-0.62,203667.26,130971.8291
000058.SZ,20141203,6.44,6.49,6.3,6.42,6.44,-0.02,-0.31,155082.59,99252.7303
000058.SZ,20141204,6.43,6.59,6.41,6.48,6.42,0.06,0.93,215501.2,139931.2858
000058.SZ,20141205,6.49,6.52,6.0,6.17,6.48,-0.31,-4.78,187628.04,117352.6649
000058.SZ,20141208,6.23,6.39,6.17,6.26,6.17,0.09,1.46,139685.07,88093.0234
000058.SZ,20141209,6.24,6.24,5.9,5.94,6.26,-0.32,-5.11,172419.26,105523.1425
000058.SZ,20141210,5.9,6.15,5.9,6.12,5.94,0.18,3.03,84075.44,50828.0247
000058.SZ,20141211,6.12,6.24,6.08,6.23,6.12,0.11,1.8,98238.34,60743.4829
000058.SZ,20141212,6.23,6.3,6.19,6.26,6.23,0.03,0.48,76134.09,47584.5683
000058.SZ,20141215,6.37,6.89,6.37,6.89,6.26,0.63,10.06,206203.23,140462.548
000058.SZ,20141216,7.25,7.37,7.0,7.08,6.89,0.19,2.76,436103.52,311436.4507
000058.SZ,20141217,7.05,7.36,6.75,7.24,7.08,0.16,2.26,366864.57,262787.4993
000058.SZ,20141218,7.09,7.27,6.96,7.18,7.24,-0.06,-0.83,240509.17,171386.4721
000058.SZ,20141219,7.25,7.78,7.24,7.45,7.18,0.27,3.76,338481.57,252065.5417
000058.SZ,20141222,7.37,7.37,6.87,6.9,7.45,-0.55,-7.38,242326.99,172278.3266
000058.SZ,20141223,6.85,7.06,6.72,6.9,6.9,0.0,0.0,123507.68,86017.5276
000058.SZ,20141224,7.01,7.12,6.9,7.08,6.9,0.18,2.61,108353.21,76030.6975
000058.SZ,20141225,7.1,7.28,7.1,7.18,7.08,0.1,1.41,114393.37,82078.0969
000058.SZ,20141226,7.26,7.26,7.05,7.19,7.18,0.01,0.14,111324.04,79236.1524
000058.SZ,20141229,7.2,7.22,6.94,7.0,7.19,-0.19,-2.64,108417.4,76531.6094
000058.SZ,20141230,6.96,7.17,6.9,6.9,7.0,-0.1,-1.43,98528.88,69473.1248
000058.SZ,20141231,6.87,6.98,6.66,6.84,6.9,-0.06,-0.87,104275.69,70737.5942
000058.SZ,20150105,6.88,7.08,6.83,7.04,6.84,0.2,2.92,106226.75,74302.7241
000058.SZ,20150106,7.05,7.15,6.96,7.14,7.04,0.1,1.42,108679.7,77004.3944
000058.SZ,20150107,7.09,7.22,7.02,7.17,7.14,0.03,0.42,98572.35,70155.0869
000058.SZ,20150108,7.28,7.3,7.0,7.0,7.17,-0.17,-2.37,100847.9,71883.4904
000058.SZ,20150109,6.9,7.1,6.84,6.84,7.0,-0.16,-2.29,121118.61,84350.5036
000058.SZ,20150112,6.79,6.79,6.43,6.5,6.84,-0.34,-4.97,129839.96,85083.18
000058.SZ,20150113,6.5,6.59,6.45,6.52,6.5,0.02,0.31,65268.82,42601.6301
000058.SZ,20150114,6.55,6.67,6.41,6.47,6.52,-0.05,-0.77,72965.63,47786.4045
000058.SZ,20150115,6.46,6.54,6.42,6.52,6.47,0.05,0.77,64208.49,41628.688
000058.SZ,20150116,6.51,6.97,6.49,6.86,6.52,0.34,5.21,149197.79,100845.4777
000058.SZ,20150119,6.68,6.89,6.5,6.72,6.86,-0.14,-2.04,145706.57,97832.0235
000058.SZ,20150120,6.72,6.97,6.7,6.97,6.72,0.25,3.72,149484.32,102635.8142
000058.SZ,20150121,6.96,7.1,6.93,7.04,6.97,0.07,1.0,164055.24,114759.1994
000058.SZ,20150122,7.02,7.12,6.9,7.06,7.04,0.02,0.28,163628.61,114805.9743
000058.SZ,20150123,7.07,7.77,7.0,7.19,7.06,0.13,1.84,384904.95,283393.497
000058.SZ,20150126,7.13,7.48,7.12,7.38,7.19,0.19,2.64,219512.91,161996.0618
000058.SZ,20150127,7.82,8.12,7.82,8.12,7.38,0.74,10.03,206029.5,166854.2799
000058.SZ,20150128,8.18,8.18,7.72,7.78,8.12,-0.34,-4.19,437329.73,346522.901
000058.SZ,20150129,7.68,8.25,7.6,7.84,7.78,0.06,0.77,303135.73,241874.7894
000058.SZ,20150130,7.7,7.98,7.35,7.41,7.84,-0.43,-5.48,282789.25,214617.7454
000058.SZ,20150202,7.3,7.57,7.18,7.39,7.41,-0.02,-0.27,138910.25,102304.3994
000058.SZ,20150203,7.29,7.75,7.29,7.68,7.39,0.29,3.92,203769.46,154350.9299
000058.SZ,20150204,7.77,7.77,7.4,7.42,7.68,-0.26,-3.39,141065.24,106535.6952
000058.SZ,20150205,7.59,7.59,7.3,7.38,7.42,-0.04,-0.54,139558.82,103913.2679
000058.SZ,20150206,7.62,8.12,7.56,7.89,7.38,0.51,6.91,643138.22,513042.2783
000058.SZ,20150209,7.74,7.85,7.36,7.38,7.89,-0.51,-6.46,286559.94,217228.1697
000058.SZ,20150210,7.4,7.62,7.38,7.6,7.38,0.22,2.98,116826.7,87454.5185
000058.SZ,20150211,7.65,8.16,7.58,8.06,7.6,0.46,6.05,298048.38,236531.5523
000058.SZ,20150212,8.09,8.14,7.86,7.99,8.06,-0.07,-0.87,197814.92,158430.2456
000058.SZ,20150213,8.03,8.2,7.95,8.17,7.99,0.18,2.25,221983.45,179157.3382
000058.SZ,20150216,8.18,8.52,8.15,8.4,8.17,0.23,2.82,231409.58,193971.2128
000058.SZ,20150217,8.32,8.41,8.2,8.36,8.4,-0.04,-0.48,144053.21,119705.3233
000058.SZ,20150225,8.51,8.51,8.07,8.09,8.36,-0.27,-3.23,132914.01,109079.5306
000058.SZ,20150226,8.08,8.34,8.05,8.19,8.09,0.1,1.24,119705.85,98140.7054
000058.SZ,20150227,8.16,8.35,8.13,8.19,8.19,0.0,0.0,132550.4,109170.2339
000058.SZ,20150302,8.22,8.4,8.09,8.23,8.19,0.04,0.49,183322.71,149869.4944
000058.SZ,20150303,8.24,9.01,8.19,8.57,8.23,0.34,4.13,353092.86,304563.7247
000058.SZ,20150304,8.64,8.86,8.51,8.8,8.57,0.23,2.68,178526.48,155413.6932
000058.SZ,20150305,8.89,9.3,8.68,9.24,8.8,0.44,5.0,197176.87,175781.6368
000058.SZ,20150306,9.17,9.45,8.89,9.05,9.24,-0.19,-2.06,207492.18,189571.8
000058.SZ,20150309,9.0,9.34,8.93,9.2,9.05,0.15,1.66,121316.29,111707.4032
000058.SZ,20150310,9.32,10.07,9.32,9.7,9.2,0.5,5.43,207652.01,202346.5953
000058.SZ,20150311,9.57,10.67,9.57,10.53,9.7,0.83,8.56,390681.49,404935.2002
000058.SZ,20150312,10.5,10.72,10.0,10.21,10.53,-0.32,-3.04,285280.48,293223.9825
000058.SZ,20150313,10.2,10.5,10.08,10.43,10.21,0.22,2.15,158193.35,163619.6393
000058.SZ,20150316,10.55,10.68,10.3,10.56,10.43,0.13,1.25,201297.24,211662.7974
000058.SZ,20150317,10.63,10.76,10.28,10.41,10.56,-0.15,-1.42,260986.7,272402.2389
000058.SZ,20150318,10.36,10.36,10.14,10.3,10.41,-0.11,-1.06,198854.85,203628.1064
000058.SZ,20150319,10.3,11.15,10.19,10.92,10.3,0.62,6.02,298701.35,323176.8953
000058.SZ,20150320,10.87,11.08,10.67,10.78,10.92,-0.14,-1.28,152060.75,163993.7315
000058.SZ,20150323,10.7,10.89,10.63,10.88,10.78,0.1,0.93,201626.46,216485.3126
000058.SZ,20150324,10.85,10.85,10.23,10.57,10.88,-0.31,-2.85,198516.64,209592.714
000058.SZ,20150325,10.5,10.95,10.26,10.63,10.57,0.06,0.57,200114.72,212016.5209
000058.SZ,20150326,10.56,10.8,10.33,10.56,10.63,-0.07,-0.66,148824.48,156826.5004
000058.SZ,20150327,10.55,11.08,10.55,11.0,10.56,0.44,4.17,201313.03,218217.6858
000058.SZ,20150330,10.95,11.51,10.9,11.45,11.0,0.45,4.09,249676.29,281781.3458
000058.SZ,20150331,11.49,11.58,10.95,11.06,11.45,-0.39,-3.41,228535.95,254865.8282
000058.SZ,20150401,10.9,11.13,10.73,10.98,11.06,-0.08,-0.72,175681.98,191769.464
000058.SZ,20150402,11.02,11.18,10.81,11.04,10.98,0.06,0.55,170636.67,187094.7651
000058.SZ,20150403,10.95,11.0,10.81,10.98,11.04,-0.06,-0.54,187490.4,204537.571
000058.SZ,20150407,11.01,11.48,10.89,11.37,10.98,0.39,3.55,279564.96,313984.6226
000058.SZ,20150408,11.5,11.5,10.87,11.0,11.37,-0.37,-3.25,191306.01,212471.0126
000058.SZ,20150409,11.05,11.14,10.5,10.82,11.0,-0.18,-1.64,179466.8,193095.2235
000058.SZ,20150410,10.8,11.9,10.69,11.9,10.82,1.08,9.98,433401.9,504349.2043
000058.SZ,20150413,11.92,12.98,11.72,12.63,11.9,0.73,6.13,380621.62,473788.5347
000058.SZ,20150414,12.63,12.97,12.38,12.45,12.63,-0.18,-1.43,226046.2,285901.5318
000058.SZ,20150415,12.4,12.49,11.48,11.68,12.45,-0.77,-6.18,214089.09,255707.5327
000058.SZ,20150416,11.6,12.4,11.56,12.03,11.68,0.35,3.0,193980.19,233896.205
000058.SZ,20150417,12.08,12.95,11.9,12.64,12.03,0.61,5.07,306187.91,380492.9242
000058.SZ,20150420,12.69,13.9,12.39,13.4,12.64,0.76,6.01,412805.78,544652.5162
000058.SZ,20150421,13.4,14.2,13.17,14.0,13.4,0.6,4.48,259750.83,360238.7253
000058.SZ,20150422,14.0,14.35,13.74,14.17,14.0,0.17,1.21,240528.18,336962.4068
000058.SZ,20150423,14.17,15.59,14.17,15.59,14.17,1.42,10.02,356876.68,539648.2933
000058.SZ,20150424,15.49,16.72,15.0,16.45,15.59,0.86,5.52,338952.32,550322.8965
000058.SZ,20150427,16.47,17.0,15.72,16.0,16.45,-0.45,-2.74,270477.47,436002.0919
000058.SZ,20150428,15.81,15.96,14.47,14.99,16.0,-1.01,-6.31,295387.85,450041.2017
000058.SZ,20150429,14.77,15.6,14.0,15.2,14.99,0.21,1.4,228727.18,339602.7493
000058.SZ,20150430,15.2,15.65,14.88,14.91,15.2,-0.29,-1.91,176779.33,267634.8109
000058.SZ,20150504,14.9,15.26,14.14,15.1,14.91,0.19,1.27,173942.66,256466.7099
000058.SZ,20150505,14.92,15.2,13.59,13.8,15.1,-1.3,-8.61,262772.56,372630.2333
000058.SZ,20150506,13.98,14.17,13.11,13.25,13.8,-0.55,-3.99,176952.41,244533.5212
000058.SZ,20150507,13.31,13.48,12.55,12.7,13.25,-0.55,-4.15,154099.39,198921.8525
000058.SZ,20150508,12.98,13.33,12.77,13.27,12.7,0.57,4.49,172466.79,224783.8879
000058.SZ,20150511,13.48,14.6,13.46,14.6,13.27,1.33,10.02,252648.95,358166.7951
000058.SZ,20150512,14.98,15.85,14.95,15.48,14.6,0.88,6.03,355515.11,548399.2085
000058.SZ,20150513,15.15,15.47,14.82,15.1,15.48,-0.38,-2.45,224008.91,339203.482
000058.SZ,20150514,15.08,16.25,14.95,15.64,15.1,0.54,3.58,223216.3,349768.7097
000058.SZ,20150515,15.64,15.64,14.77,15.13,15.64,-0.51,-3.26,188290.1,283932.0976
000058.SZ,20150518,14.98,15.59,14.66,14.9,15.13,-0.23,-1.52,153954.41,232727.7715
000058.SZ,20150519,14.87,15.35,14.87,15.1,14.9,0.2,1.34,159299.95,241063.2294
000058.SZ,20150520,15.25,15.85,15.16,15.38,15.1,0.28,1.85,230399.28,357256.4238
000058.SZ,20150521,15.48,16.18,15.1,16.15,15.38,0.77,5.01,287725.7,452533.0148
000058.SZ,20150522,16.33,16.85,15.81,16.33,16.15,0.18,1.11,286832.98,466791.9894
000058.SZ,20150525,15.97,17.13,15.87,16.64,16.33,0.31,1.9,315688.42,529690.3151
000058.SZ,20150526,17.0,17.6,16.66,17.41,16.64,0.77,4.63,307747.0,527306.4225
000058.SZ,20150527,17.45,17.59,16.61,16.92,17.41,-0.49,-2.81,291887.74,497324.8816
000058.SZ,20150528,16.03,16.43,15.23,15.23,16.92,-1.69,-9.99,684240.14,1078490.3498
000058.SZ,20150529,14.71,15.4,14.35,15.05,15.23,-0.18,-1.18,355635.22,531352.7109
000058.SZ,20150601,15.15,15.66,15.11,15.6,15.05,0.55,3.65,285481.26,440687.5779
000058.SZ,20150602,15.68,16.96,15.6,16.95,15.6,1.35,8.65,432341.2,701106.0007
000058.SZ,20150603,16.95,18.26,16.7,17.87,16.95,0.92,5.43,516519.47,908804.2773
000058.SZ,20150604,17.85,17.85,16.1,17.33,17.87,-0.54,-3.02,350994.42,597903.1093
000058.SZ,20150605,17.45,19.06,17.33,19.06,17.33,1.73,9.98,547027.05,993665.0925
000058.SZ,20150608,19.1,19.5,18.46,18.9,19.06,-0.16,-0.84,441815.28,839429.655
000058.SZ,20150609,18.91,19.0,17.61,18.03,18.9,-0.87,-4.6,260894.75,474683.9808
000058.SZ,20150610,17.8,18.97,17.27,18.6,18.03,0.57,3.16,277030.18,509144.4772
000058.SZ,20150611,18.54,18.91,18.0,18.39,18.6,-0.21,-1.13,224238.41,414163.1253
000058.SZ,20150612,18.48,20.23,18.2,20.23,18.39,1.84,10.01,359227.78,699271.3283
000058.SZ,20150615,22.25,22.25,22.25,22.25,20.23,2.02,9.99,42830.44,95297.729
000058.SZ,20150616,22.25,24.48,20.31,24.39,22.25,2.14,9.62,736253.54,1719012.2328
000058.SZ,20150617,23.39,24.28,22.58,23.65,24.39,-0.74,-3.03,396831.93,930068.7923
000058.SZ,20150618,23.9,26.02,23.9,25.26,23.65,1.61,6.81,494056.42,1257258.684
000058.SZ,20150619,24.5,26.1,22.95,24.31,25.26,-0.95,-3.76,481870.2,1191033.1283
000058.SZ,20150623,24.73,25.33,21.88,22.39,24.31,-1.92,-7.9,461064.47,1040085.8514
000058.SZ,20150624,22.3,24.0,21.36,23.03,22.39,0.64,2.86,433254.31,989928.4583
000058.SZ,20150625,23.3,25.33,22.78,24.6,23.03,1.57,6.82,635734.83,1561947.3299
000058.SZ,20150626,23.0,23.5,22.14,22.14,24.6,-2.46,-10.0,297719.01,671757.6664
000058.SZ,20150629,20.66,21.88,19.93,19.93,22.14,-2.21,-9.98,292880.21,599358.3583
000058.SZ,20150630,17.94,20.36,17.94,19.08,19.93,-0.85,-4.26,428742.65,813032.8409
000058.SZ,20150701,19.0,19.96,17.17,17.17,19.08,-1.91,-10.01,359447.19,667478.2114
000058.SZ,20150702,16.5,16.88,15.45,15.45,17.17,-1.72,-10.02,245810.02,385488.3187
000058.SZ,20150703,13.91,14.85,13.91,13.91,15.45,-1.54,-9.97,208758.0,292256.8803
000058.SZ,20150706,14.95,15.17,12.52,12.52,13.91,-1.39,-9.99,368997.34,498410.534
000058.SZ,20150707,11.27,11.27,11.27,11.27,12.52,-1.25,-9.98,8151.0,9186.177
000058.SZ,20150714,12.4,12.4,12.4,12.4,11.27,1.13,10.03,5888.0,7301.12
000058.SZ,20150715,13.64,13.64,11.5,12.1,12.4,-0.3,-2.42,659199.46,852020.514
000058.SZ,20150716,11.2,12.5,10.89,11.99,12.1,-0.11,-0.91,360501.27,426054.074
000058.SZ,20150717,12.22,13.19,11.92,13.17,11.99,1.18,9.84,426931.81,544128.3366
000058.SZ,20150720,13.17,14.49,12.9,14.49,13.17,1.32,10.02,619157.97,858158.7406
000058.SZ,20150721,14.55,15.47,14.0,14.73,14.49,0.24,1.66,526560.82,785943.8256
000058.SZ,20150722,14.5,15.3,14.1,14.82,14.73,0.09,0.61,390346.07,577624.4977
000058.SZ,20150723,14.73,15.51,14.58,15.24,14.82,0.42,2.83,383301.44,578768.3615
000058.SZ,20150724,15.29,16.38,14.9,15.46,15.24,0.22,1.44,493727.85,773663.5116
000058.SZ,20150727,15.0,16.5,13.91,14.0,15.46,-1.46,-9.44,536368.84,830238.7887
000058.SZ,20150728,12.89,14.6,12.6,13.4,14.0,-0.6,-4.29,432530.01,581260.6065
000058.SZ,20150729,13.68,14.4,12.7,14.29,13.4,0.89,6.64,325370.75,443767.573
000058.SZ,20150730,14.4,15.1,13.88,14.01,14.29,-0.28,-1.96,380645.47,555141.4995
000058.SZ,20150731,13.75,14.2,12.98,13.35,14.01,-0.66,-4.71,254146.84,345627.4916
000058.SZ,20150803,13.0,13.1,12.02,12.02,13.35,-1.33,-9.96,272025.2,333654.1875
000058.SZ,20150804,11.86,13.22,11.73,13.21,12.02,1.19,9.9,309020.91,384450.6945
000058.SZ,20150805,13.0,13.47,12.41,12.64,13.21,-0.57,-4.31,296069.58,384143.8607
000058.SZ,20150806,12.24,12.75,12.01,12.25,12.64,-0.39,-3.09,189206.26,233356.9192
000058.SZ,20150807,12.48,12.88,12.38,12.8,12.25,0.55,4.49,229670.33,291284.4312
000058.SZ,20150810,13.1,14.08,13.1,14.08,12.8,1.28,10.0,315946.17,432113.212
000058.SZ,20150811,14.3,14.75,13.88,14.28,14.08,0.2,1.42,442714.28,638455.2665
000058.SZ,20150812,14.0,15.22,13.88,14.6,14.28,0.32,2.24,407374.28,599039.8714
000058.SZ,20150813,14.42,15.99,14.3,15.72,14.6,1.12,7.67,509113.86,782308.7967
000058.SZ,20150814,16.06,17.15,15.78,16.8,15.72,1.08,6.87,604640.33,997153.3565
000058.SZ,20150817,16.94,17.56,16.55,17.3,16.8,0.5,2.98,478657.48,819893.0892
000058.SZ,20150818,17.15,17.47,15.57,15.57,17.3,-1.73,-10.0,501571.97,808360.2295
000058.SZ,20150819,14.18,16.21,14.01,15.53,15.57,-0.04,-0.26,426174.55,628489.9473
000058.SZ,20150820,15.12,15.48,14.15,14.18,15.53,-1.35,-8.69,308288.58,456045.1112
000058.SZ,20150821,13.69,13.95,12.82,12.83,14.18,-1.35,-9.52,281385.97,375267.8517
000058.SZ,20150824,12.15,12.18,11.55,11.55,12.83,-1.28,-9.98,154741.01,179821.9564
000058.SZ,20150825,10.4,10.5,10.4,10.4,11.55,-1.15,-9.96,106437.0,110744.486
000058.SZ,20150826,10.37,10.7,9.36,9.36,10.4,-1.04,-10.0,416579.09,407908.4904
000058.SZ,20150827,9.48,9.84,8.46,9.5,9.36,0.14,1.5,303287.74,280530.7342
000058.SZ,20150828,9.87,10.45,9.61,10.45,9.5,0.95,10.0,318786.87,320316.0191
000058.SZ,20150831,10.46,10.75,10.13,10.4,10.45,-0.05,-0.48,320923.26,336963.7807
000058.SZ,20150901,10.14,10.14,9.36,9.36,10.4,-1.04,-10.0,231972.87,220217.3363
000058.SZ,20150902,8.51,9.52,8.42,8.42,9.36,-0.94,-10.04,245684.39,213878.4368
000058.SZ,20150907,8.7,9.08,8.38,8.59,8.42,0.17,2.02,178001.98,155858.5416
000058.SZ,20150908,8.35,9.3,8.3,9.16,8.59,0.57,6.64,164863.15,144140.1496
000058.SZ,20150909,9.17,9.73,9.1,9.72,9.16,0.56,6.11,261834.46,247548.8143
000058.SZ,20150910,9.55,9.75,9.11,9.2,9.72,-0.52,-5.35,203596.08,192853.0064
000058.SZ,20150911,9.11,9.46,9.05,9.4,9.2,0.2,2.17,155296.39,143912.236
000058.SZ,20150914,9.64,9.79,8.46,8.46,9.4,-0.94,-10.0,284123.91,262567.9756
000058.SZ,20150915,8.02,8.28,7.61,7.61,8.46,-0.85,-10.05,201285.57,158334.8112
000058.SZ,20150916,7.62,8.37,7.51,8.35,7.61,0.74,9.72,245874.47,194513.7601
000058.SZ,20150917,8.2,9.0,7.98,8.09,8.35,-0.26,-3.11,292296.4,245735.0046
000058.SZ,20150918,8.13,8.46,8.1,8.29,8.09,0.2,2.47,182289.56,150482.1651
000058.SZ,20150921,8.2,8.67,8.1,8.65,8.29,0.36,4.34,196385.34,166211.0425
000058.SZ,20150922,8.79,8.92,8.52,8.68,8.65,0.03,0.35,203389.51,177666.787
000058.SZ,20150923,8.42,8.64,8.28,8.42,8.68,-0.26,-3.0,165890.01,140048.0468
000058.SZ,20150924,8.56,8.88,8.51,8.69,8.42,0.27,3.21,189691.95,165135.4804
000058.SZ,20150925,8.73,9.15,8.56,8.8,8.69,0.11,1.27,305153.35,270597.9962
000058.SZ,20150928,8.79,8.88,8.41,8.81,8.8,0.01,0.11,188927.59,163431.7423
000058.SZ,20150929,8.61,8.68,8.25,8.36,8.81,-0.45,-5.11,135637.6,114860.5774
000058.SZ,20150930,8.43,8.51,8.28,8.4,8.36,0.04,0.48,86177.11,72404.6338
000058.SZ,20151008,8.79,8.9,8.6,8.8,8.4,0.4,4.76,145552.02,127629.4461
000058.SZ,20151009,8.81,9.14,8.76,9.0,8.8,0.2,2.27,186044.31,167464.0438
000058.SZ,20151012,9.06,9.9,9.03,9.9,9.0,0.9,10.0,345475.63,333710.1645
000058.SZ,20151013,9.97,10.25,9.74,10.12,9.9,0.22,2.22,387788.02,387140.5592
000058.SZ,20151014,10.0,10.32,9.72,10.01,10.12,-0.11,-1.09,277568.95,277880.0174
000058.SZ,20151015,9.86,10.42,9.8,10.38,10.01,0.37,3.7,314323.49,319722.1868
000058.SZ,20151016,10.58,10.82,10.09,10.56,10.38,0.18,1.73,377657.56,396030.6277
000058.SZ,20151019,10.56,11.29,10.3,11.09,10.56,0.53,5.02,440965.76,476684.0253
000058.SZ,20151020,11.09,11.16,10.71,11.05,11.09,-0.04,-0.36,319922.64,349012.662
000058.SZ,20151021,11.02,11.2,9.95,9.95,11.05,-1.1,-9.95,325102.53,344437.0288
000058.SZ,20151022,9.9,10.41,9.7,10.35,9.95,0.4,4.02,312295.22,316293.5027
000058.SZ,20151023,10.41,10.99,10.33,10.8,10.35,0.45,4.35,313795.0,336393.4168
000058.SZ,20151026,10.99,11.0,10.57,10.77,10.8,-0.03,-0.28,305129.7,327969.421
000058.SZ,20151027,10.66,11.85,10.13,11.85,10.77,1.08,10.03,477640.16,526379.4228
000058.SZ,20151028,11.7,11.9,11.18,11.25,11.85,-0.6,-5.06,408521.16,470244.2257
000058.SZ,20151029,11.3,12.38,11.3,12.38,11.25,1.13,10.04,621423.13,756387.562
000058.SZ,20151030,12.39,13.5,12.15,12.95,12.38,0.57,4.6,898942.52,1145326.6699
000058.SZ,20151102,12.05,13.6,12.05,12.4,12.95,-0.55,-4.25,515433.83,654916.5404
000058.SZ,20151103,12.39,12.65,11.74,11.85,12.4,-0.55,-4.44,336213.43,406266.3012
000058.SZ,20160225,13.04,13.04,12.73,12.9,11.85,1.05,8.86,366888.85,477420.9014
000058.SZ,20160226,13.5,14.19,11.68,11.71,12.9,-1.19,-9.22,722279.82,943645.5666
000058.SZ,20160229,11.01,11.05,10.54,10.54,11.71,-1.17,-9.99,60064.0,64280.91
000058.SZ,20160301,9.49,10.39,9.49,9.83,10.54,-0.71,-6.74,508694.94,493775.0361
000058.SZ,20160302,9.56,10.38,9.32,10.18,9.83,0.35,3.56,393195.15,389946.4744
000058.SZ,20160303,10.2,11.2,10.05,11.2,10.18,1.02,10.02,164841.63,179759.7388
000058.SZ,20160304,11.4,11.67,10.29,10.5,11.2,-0.7,-6.25,508239.95,565554.0698
000058.SZ,20160307,10.3,10.98,10.28,10.71,10.5,0.21,2.0,285094.2,303793.8816
000058.SZ,20160308,10.55,10.73,9.7,10.45,10.71,-0.26,-2.43,282611.66,288210.3987
000058.SZ,20160309,10.0,10.62,9.9,10.02,10.45,-0.43,-4.11,215808.56,220728.3191
000058.SZ,20160310,10.08,10.27,9.56,9.64,10.02,-0.38,-3.79,162086.27,160471.8824
000058.SZ,20160311,9.43,9.57,9.11,9.18,9.64,-0.46,-4.77,174171.65,162011.7012
000058.SZ,20160314,9.4,9.72,9.25,9.51,9.18,0.33,3.59,175932.19,167611.5273
000058.SZ,20160315,10.46,10.46,10.09,10.46,9.51,0.95,9.99,531989.99,552503.5421
000058.SZ,20160316,10.35,10.44,9.88,9.93,10.46,-0.53,-5.07,366643.77,370417.1305
000058.SZ,20160317,9.83,10.92,9.74,10.92,9.93,0.99,9.97,649924.1,697428.5431
000058.SZ,20160318,10.9,11.47,10.73,11.25,10.92,0.33,3.02,644509.13,715382.2188
000058.SZ,20160321,11.32,12.38,11.32,12.01,11.25,0.76,6.76,548982.18,656280.6491
000058.SZ,20160322,11.75,13.21,11.38,12.84,12.01,0.83,6.91,820398.07,1033597.678
000058.SZ,20160323,12.44,12.99,12.32,12.97,12.84,0.13,1.01,567028.68,715257.9568
000058.SZ,20160324,12.84,13.5,12.2,12.4,12.97,-0.57,-4.39,581025.59,748598.3745
000058.SZ,20160325,12.21,12.56,11.91,12.18,12.4,-0.22,-1.77,304621.91,371951.6071
000058.SZ,20160328,12.3,12.7,11.99,12.1,12.18,-0.08,-0.66,262276.79,324512.7593
000058.SZ,20160329,12.15,12.3,11.81,12.3,12.1,0.2,1.65,248360.5,299712.7856
000058.SZ,20160330,12.4,12.78,12.09,12.59,12.3,0.29,2.36,360123.59,449820.0067
000058.SZ,20160331,12.74,13.8,12.74,13.34,12.59,0.75,5.96,532211.08,709163.9145
000058.SZ,20160401,13.06,13.25,12.82,13.17,13.34,-0.17,-1.27,278978.02,363757.7013
000058.SZ,20160405,13.33,13.65,13.0,13.55,13.17,0.38,2.89,318761.82,426463.837
000058.SZ,20160406,14.0,14.5,13.61,13.7,13.55,0.15,1.11,556725.88,786697.1276
000058.SZ,20160407,13.51,14.32,13.51,13.8,13.7,0.1,0.73,357347.89,497164.4029
000058.SZ,20160408,13.55,13.72,13.03,13.31,13.8,-0.49,-3.55,247246.65,331108.7269
000058.SZ,20160411,13.61,14.02,13.58,13.92,13.31,0.61,4.58,263128.34,364168.5302
000058.SZ,20160412,13.98,13.98,13.4,13.62,13.92,-0.3,-2.16,172637.6,235505.039
000058.SZ,20160413,13.88,14.08,13.65,13.73,13.62,0.11,0.81,221748.68,306870.9706
000058.SZ,20160414,13.75,13.99,13.5,13.75,13.73,0.02,0.15,220879.53,302323.2917
000058.SZ,20160415,13.61,13.7,13.4,13.49,13.75,-0.26,-1.89,167518.09,225981.5392
000058.SZ,20160418,13.23,13.46,12.91,13.04,13.49,-0.45,-3.34,153776.85,201470.6773
000058.SZ,20160419,13.09,13.47,13.03,13.39,13.04,0.35,2.68,164475.83,218340.9397
000058.SZ,20160420,13.39,13.39,12.1,12.46,13.39,-0.93,-6.95,264666.89,334647.4096
000058.SZ,20160421,12.4,12.51,12.01,12.06,12.46,-0.4,-3.21,162128.52,198726.3287
000058.SZ,20160422,11.97,12.17,11.78,12.16,12.06,0.1,0.83,106000.13,127460.2389
000058.SZ,20160425,12.1,12.1,11.8,12.0,12.16,-0.16,-1.32,86222.54,102976.5852
000058.SZ,20160426,12.01,12.25,11.95,12.22,12.0,0.22,1.83,131168.29,158838.981
000058.SZ,20160427,12.18,12.3,11.92,11.95,12.22,-0.27,-2.21,124984.7,151429.5015
000058.SZ,20160428,11.98,12.06,11.51,11.86,11.95,-0.09,-0.75,115996.88,137357.8114
000058.SZ,20160429,11.75,11.97,11.75,11.83,11.86,-0.03,-0.25,62884.53,74560.1263
000058.SZ,20160503,11.84,12.36,11.7,12.33,11.83,0.5,4.23,140350.34,170935.0304
000058.SZ,20160504,12.22,12.39,12.18,12.26,12.33,-0.07,-0.57,108977.34,133595.264
000058.SZ,20160505,12.18,12.32,12.16,12.3,12.26,0.04,0.33,86599.87,106294.7772
000058.SZ,20160506,12.31,12.47,11.5,11.5,12.3,-0.8,-6.5,162742.45,195164.4394
000058.SZ,20160509,11.35,11.35,10.36,10.5,11.5,-1.0,-8.7,144340.22,154674.5048
