ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600815.SH,20140523,3.74,3.74,3.68,3.73,3.74,-0.01,-0.27,93143.05,34556.933
600815.SH,20140526,3.74,3.75,3.69,3.71,3.73,-0.02,-0.54,80580.22,29918.782
600815.SH,20140527,3.7,3.74,3.69,3.7,3.71,-0.01,-0.27,57210.96,21209.03
600815.SH,20140528,3.71,3.74,3.66,3.74,3.7,0.04,1.08,71873.46,26614.663
600815.SH,20140529,3.73,3.75,3.63,3.64,3.74,-0.1,-2.67,111210.46,40805.542
600815.SH,20140530,3.66,3.66,3.61,3.61,3.64,-0.03,-0.82,46468.33,16875.562
600815.SH,20140603,3.62,3.71,3.62,3.69,3.61,0.08,2.22,71089.13,26189.924
600815.SH,20140604,3.67,3.72,3.6,3.64,3.69,-0.05,-1.36,50656.67,18492.754
600815.SH,20140605,3.62,3.67,3.59,3.66,3.64,0.02,0.55,51408.89,18669.804
600815.SH,20140606,3.67,3.67,3.63,3.64,3.66,-0.02,-0.55,28974.42,10567.907
600815.SH,20140609,3.58,3.65,3.55,3.59,3.64,-0.05,-1.37,52556.6,18885.462
600815.SH,20140610,3.6,3.64,3.57,3.63,3.59,0.04,1.11,32657.55,11784.141
600815.SH,20140611,3.63,3.63,3.58,3.59,3.63,-0.04,-1.1,28376.55,10220.718
600815.SH,20140612,3.59,3.63,3.58,3.62,3.59,0.03,0.84,34363.19,12394.509
600815.SH,20140613,3.61,3.63,3.56,3.63,3.62,0.01,0.28,60535.27,21782.805
600815.SH,20140616,3.63,3.66,3.6,3.64,3.63,0.01,0.28,38025.97,13763.584
600815.SH,20140617,3.61,3.64,3.59,3.59,3.64,-0.05,-1.37,35975.05,12995.733
600815.SH,20140618,3.58,3.61,3.48,3.5,3.59,-0.09,-2.51,65276.02,23054.374
600815.SH,20140619,3.49,3.55,3.4,3.43,3.5,-0.07,-2.0,50362.88,17529.642
600815.SH,20140620,3.43,3.6,3.43,3.59,3.43,0.16,4.66,83920.34,29660.967
600815.SH,20140623,3.51,3.56,3.43,3.54,3.59,-0.05,-1.39,52182.5,18345.752
600815.SH,20140624,3.52,3.55,3.51,3.54,3.54,0.0,0.0,19674.94,6938.192
600815.SH,20140625,3.53,3.63,3.52,3.55,3.54,0.01,0.28,53181.44,19004.546
600815.SH,20140626,3.55,3.62,3.54,3.61,3.55,0.06,1.69,64377.92,23138.72
600815.SH,20140627,3.6,3.66,3.59,3.63,3.61,0.02,0.55,52386.07,19056.681
600815.SH,20140630,3.68,3.68,3.62,3.65,3.63,0.02,0.55,61763.04,22537.075
600815.SH,20140701,3.65,3.67,3.6,3.67,3.65,0.02,0.55,65155.69,23656.478
600815.SH,20140702,3.66,3.69,3.64,3.66,3.67,-0.01,-0.27,46381.31,16988.122
600815.SH,20140703,3.69,3.69,3.65,3.69,3.66,0.03,0.82,61797.18,22705.806
600815.SH,20140704,3.7,3.82,3.68,3.76,3.69,0.07,1.9,116234.5,43774.19
600815.SH,20140707,3.73,3.78,3.67,3.72,3.76,-0.04,-1.06,70992.51,26341.886
600815.SH,20140708,3.72,3.78,3.7,3.75,3.72,0.03,0.81,71179.46,26627.98
600815.SH,20140709,3.78,3.78,3.68,3.68,3.75,-0.07,-1.87,58482.76,21703.935
600815.SH,20140710,3.68,3.95,3.66,3.91,3.68,0.23,6.25,205903.07,79508.196
600815.SH,20140711,3.91,3.95,3.83,3.9,3.91,-0.01,-0.26,136217.36,53213.816
600815.SH,20140714,3.91,3.93,3.85,3.92,3.9,0.02,0.51,77048.02,30052.418
600815.SH,20140715,3.92,4.11,3.91,4.03,3.92,0.11,2.81,253681.43,102766.848
600815.SH,20140716,4.07,4.17,4.03,4.11,4.03,0.08,1.99,266645.28,109593.974
600815.SH,20140717,4.11,4.11,3.96,3.99,4.11,-0.12,-2.92,134937.58,54320.269
600815.SH,20140718,3.95,4.1,3.93,4.05,3.99,0.06,1.5,98501.68,39874.794
600815.SH,20140721,4.03,4.39,4.02,4.18,4.05,0.13,3.21,370176.08,155961.606
600815.SH,20140722,4.21,4.48,4.17,4.38,4.18,0.2,4.78,466032.26,203437.099
600815.SH,20140723,4.35,4.55,4.24,4.41,4.38,0.03,0.68,392938.46,172584.614
600815.SH,20140724,4.28,4.43,4.14,4.35,4.41,-0.06,-1.36,375910.71,161331.729
600815.SH,20140725,4.35,4.37,4.24,4.36,4.35,0.01,0.23,189077.96,81224.168
600815.SH,20140728,4.35,4.42,4.29,4.33,4.36,-0.03,-0.69,256398.22,111365.364
600815.SH,20140729,4.34,4.51,4.29,4.4,4.33,0.07,1.62,349745.16,154156.518
600815.SH,20140730,4.38,4.64,4.37,4.5,4.4,0.1,2.27,396521.41,178752.133
600815.SH,20140731,4.5,4.56,4.42,4.5,4.5,0.0,0.0,178961.4,80239.083
600815.SH,20140801,4.5,4.68,4.47,4.53,4.5,0.03,0.67,301213.67,137259.841
600815.SH,20140804,4.5,4.6,4.45,4.59,4.53,0.06,1.32,225041.9,102108.966
600815.SH,20140805,4.58,4.58,4.45,4.5,4.59,-0.09,-1.96,192398.2,86643.202
600815.SH,20140806,4.5,4.57,4.46,4.48,4.5,-0.02,-0.44,210166.89,94907.907
600815.SH,20140807,4.49,4.5,4.31,4.35,4.48,-0.13,-2.9,200820.99,88098.999
600815.SH,20140808,4.35,4.51,4.33,4.5,4.35,0.15,3.45,222619.14,99066.378
600815.SH,20140811,4.55,4.6,4.5,4.52,4.5,0.02,0.44,191819.77,87117.892
600815.SH,20140812,4.52,4.53,4.43,4.46,4.52,-0.06,-1.33,98837.73,44090.44
600815.SH,20140813,4.44,4.49,4.42,4.48,4.46,0.02,0.45,74482.51,33236.533
600815.SH,20140814,4.48,4.57,4.47,4.5,4.48,0.02,0.45,140253.71,63562.274
600815.SH,20140815,4.52,4.55,4.46,4.51,4.5,0.01,0.22,94874.82,42909.098
600815.SH,20140818,4.52,4.58,4.5,4.54,4.51,0.03,0.67,102139.81,46321.284
600815.SH,20140819,4.53,4.54,4.47,4.49,4.54,-0.05,-1.1,122039.62,54981.418
600815.SH,20140820,4.49,4.55,4.43,4.55,4.49,0.06,1.34,131118.24,58897.044
600815.SH,20140821,4.54,4.97,4.4,4.86,4.55,0.31,6.81,448294.67,212170.927
600815.SH,20140822,4.85,4.89,4.72,4.87,4.86,0.01,0.21,165187.07,79384.144
600815.SH,20140825,4.88,5.04,4.8,4.88,4.87,0.01,0.21,228401.86,112506.706
600815.SH,20140826,4.84,4.94,4.59,4.64,4.88,-0.24,-4.92,232291.22,109846.453
600815.SH,20140827,4.63,4.74,4.57,4.73,4.64,0.09,1.94,133647.63,62425.285
600815.SH,20140828,4.7,4.75,4.61,4.7,4.73,-0.03,-0.63,72662.28,34028.654
600815.SH,20140829,4.68,4.89,4.66,4.86,4.7,0.16,3.4,85739.08,40776.621
600815.SH,20140901,4.84,4.96,4.8,4.95,4.86,0.09,1.85,183325.08,89528.739
600815.SH,20140902,4.91,5.12,4.89,5.06,4.95,0.11,2.22,363272.99,182285.32
600815.SH,20140903,5.05,5.14,5.0,5.08,5.06,0.02,0.4,161196.04,81644.141
600815.SH,20140904,5.07,5.12,4.98,5.08,5.08,0.0,0.0,206107.79,104184.949
600815.SH,20140905,5.08,5.09,4.99,5.03,5.08,-0.05,-0.98,109483.31,55050.378
600815.SH,20140909,5.01,5.4,5.01,5.3,5.03,0.27,5.37,270875.76,142902.942
600815.SH,20140910,5.34,5.8,5.23,5.58,5.3,0.28,5.28,410474.35,227252.351
600815.SH,20140911,5.58,5.64,5.39,5.52,5.58,-0.06,-1.08,227766.57,125959.606
600815.SH,20140912,5.62,5.74,5.53,5.7,5.52,0.18,3.26,210186.5,119088.314
600815.SH,20140915,5.7,5.85,5.61,5.63,5.7,-0.07,-1.23,221587.66,126082.697
600815.SH,20140916,5.71,5.71,5.36,5.45,5.63,-0.18,-3.2,200441.48,111652.594
600815.SH,20140917,5.5,5.66,5.35,5.57,5.45,0.12,2.2,148594.03,82095.927
600815.SH,20140918,5.52,5.63,5.48,5.58,5.57,0.01,0.18,88633.19,49297.581
600815.SH,20140919,5.57,5.65,5.52,5.58,5.58,0.0,0.0,95898.88,53597.749
600815.SH,20140922,5.66,5.69,5.45,5.59,5.58,0.01,0.18,156148.74,87036.691
600815.SH,20140923,5.55,5.63,5.48,5.6,5.59,0.01,0.18,148661.52,82832.001
600815.SH,20140924,5.59,5.78,5.54,5.69,5.6,0.09,1.61,137561.05,77921.346
600815.SH,20140925,5.68,5.88,5.5,5.63,5.69,-0.06,-1.05,257129.81,147073.658
600815.SH,20140926,5.59,5.81,5.49,5.75,5.63,0.12,2.13,168224.41,95120.961
600815.SH,20140929,5.75,6.13,5.75,6.02,5.75,0.27,4.7,275765.28,163850.229
600815.SH,20140930,6.07,6.25,5.9,6.2,6.02,0.18,2.99,249312.68,152998.189
600815.SH,20141008,6.2,6.48,6.11,6.37,6.2,0.17,2.74,239642.13,151664.687
600815.SH,20141009,6.4,6.58,6.3,6.47,6.37,0.1,1.57,258318.29,166226.245
600815.SH,20141010,6.46,6.49,6.28,6.3,6.47,-0.17,-2.63,241437.74,153528.88
600815.SH,20141013,6.26,6.35,6.17,6.3,6.3,0.0,0.0,128500.02,80415.505
600815.SH,20141014,6.25,6.38,6.21,6.25,6.3,-0.05,-0.79,142808.55,90043.546
600815.SH,20141015,6.26,6.32,6.18,6.24,6.25,-0.01,-0.16,138843.19,86583.403
600815.SH,20141016,6.24,6.25,6.0,6.02,6.24,-0.22,-3.53,143473.25,88694.786
600815.SH,20141017,6.0,6.1,5.7,5.88,6.02,-0.14,-2.33,235417.25,138188.541
600815.SH,20141020,5.88,6.47,5.85,6.38,5.88,0.5,8.5,291548.27,181529.922
600815.SH,20141021,6.38,6.44,6.2,6.28,6.38,-0.1,-1.57,223129.45,140918.168
600815.SH,20141022,6.24,6.4,6.06,6.09,6.28,-0.19,-3.03,169729.39,106037.003
600815.SH,20141023,6.09,6.13,5.93,6.04,6.09,-0.05,-0.82,120184.85,72534.797
600815.SH,20141024,6.0,6.34,6.0,6.17,6.04,0.13,2.15,190546.08,118202.019
600815.SH,20141027,6.07,6.15,5.84,5.93,6.17,-0.24,-3.89,185325.74,110406.886
600815.SH,20141028,5.94,6.04,5.91,6.0,5.93,0.07,1.18,124107.0,74335.502
600815.SH,20141029,6.01,6.32,6.01,6.22,6.0,0.22,3.67,333412.67,207268.9
600815.SH,20141030,6.17,6.17,6.04,6.11,6.22,-0.11,-1.77,236571.05,144207.716
600815.SH,20141031,6.09,6.1,5.98,5.99,6.11,-0.12,-1.96,164039.71,98916.938
600815.SH,20141103,6.12,6.24,6.0,6.12,5.99,0.13,2.17,211495.17,129387.587
600815.SH,20141104,6.12,6.54,6.09,6.31,6.12,0.19,3.1,476314.54,302803.621
600815.SH,20141105,6.43,6.5,6.15,6.17,6.31,-0.14,-2.22,238332.37,149401.995
600815.SH,20141106,6.09,6.15,5.81,5.98,6.17,-0.19,-3.08,345014.87,205613.949
600815.SH,20141107,5.95,6.02,5.87,5.91,5.98,-0.07,-1.17,165815.71,98204.262
600815.SH,20141110,5.91,5.97,5.81,5.91,5.91,0.0,0.0,127727.44,75315.276
600815.SH,20141111,5.9,5.91,5.59,5.69,5.91,-0.22,-3.72,188415.95,108206.872
600815.SH,20141112,5.71,5.79,5.6,5.79,5.69,0.1,1.76,103864.69,59081.194
600815.SH,20141113,5.77,5.77,5.62,5.66,5.79,-0.13,-2.25,131292.33,74831.928
600815.SH,20141114,5.62,5.65,5.52,5.62,5.66,-0.04,-0.71,122161.43,68361.991
600815.SH,20141117,5.63,5.8,5.62,5.73,5.62,0.11,1.96,110705.3,63638.503
600815.SH,20141118,5.78,5.87,5.71,5.83,5.73,0.1,1.75,90575.82,52300.535
600815.SH,20141119,5.8,5.84,5.74,5.78,5.83,-0.05,-0.86,39759.84,23021.573
600815.SH,20141208,6.36,6.36,6.36,6.36,5.78,0.58,10.03,8797.24,5595.045
600815.SH,20141209,7.0,7.0,7.0,7.0,6.36,0.64,10.06,16220.71,11354.497
600815.SH,20141210,7.7,7.7,7.7,7.7,7.0,0.7,10.0,158736.57,122227.159
600815.SH,20141211,8.45,8.47,7.98,8.47,7.7,0.77,10.0,1403137.68,1153894.038
600815.SH,20141212,8.5,8.57,8.13,8.21,8.47,-0.26,-3.07,653073.06,542432.136
600815.SH,20141215,8.0,9.0,7.9,8.75,8.21,0.54,6.58,782794.76,661339.837
600815.SH,20141216,8.72,9.63,8.51,9.63,8.75,0.88,10.06,1070788.8,1000651.217
600815.SH,20141217,9.55,10.49,9.38,10.07,9.63,0.44,4.57,1008468.24,1016038.824
600815.SH,20141218,9.97,10.36,9.82,10.02,10.07,-0.05,-0.5,546468.07,550638.321
600815.SH,20141219,9.9,10.18,9.36,9.92,10.02,-0.1,-1.0,673868.63,659344.525
600815.SH,20141222,9.8,9.8,8.93,8.93,9.92,-0.99,-9.98,522315.59,481117.562
600815.SH,20141223,8.77,9.18,8.52,8.53,8.93,-0.4,-4.48,348802.34,306771.747
600815.SH,20141224,8.67,9.09,8.51,8.89,8.53,0.36,4.22,348803.16,306446.9
600815.SH,20141225,8.8,9.68,8.78,9.48,8.89,0.59,6.64,516888.83,483689.959
600815.SH,20141226,9.67,9.8,9.21,9.34,9.48,-0.14,-1.48,504142.81,476755.142
600815.SH,20141229,9.26,9.38,8.92,9.1,9.34,-0.24,-2.57,343471.24,312715.536
600815.SH,20141230,9.08,9.08,8.53,8.77,9.1,-0.33,-3.63,261696.49,229116.615
600815.SH,20141231,8.69,9.08,8.63,8.9,8.77,0.13,1.48,303659.57,269465.427
600815.SH,20150105,8.87,8.9,8.63,8.8,8.9,-0.1,-1.12,282113.29,247641.328
600815.SH,20150106,8.77,8.88,8.43,8.71,8.8,-0.09,-1.02,298980.1,259172.378
600815.SH,20150107,8.66,8.84,8.6,8.78,8.71,0.07,0.8,201201.12,175943.777
600815.SH,20150108,8.72,8.77,8.5,8.53,8.78,-0.25,-2.85,182311.57,156607.97
600815.SH,20150109,8.43,8.62,8.37,8.41,8.53,-0.12,-1.41,180009.72,152697.059
600815.SH,20150112,8.3,8.38,8.0,8.03,8.41,-0.38,-4.52,196251.46,159743.872
600815.SH,20150113,8.0,8.19,7.97,8.09,8.03,0.06,0.75,124073.91,100087.227
600815.SH,20150114,8.11,8.15,7.88,7.96,8.09,-0.13,-1.61,132904.02,106018.04
600815.SH,20150115,7.96,8.3,7.96,8.26,7.96,0.3,3.77,177695.1,144935.415
600815.SH,20150116,8.27,8.31,8.05,8.21,8.26,-0.05,-0.61,162089.39,132422.208
600815.SH,20150119,7.96,8.13,7.5,7.86,8.21,-0.35,-4.26,198481.92,156681.52
600815.SH,20150120,7.86,8.11,7.85,8.1,7.86,0.24,3.05,151292.19,121225.481
600815.SH,20150121,8.12,8.75,8.11,8.63,8.1,0.53,6.54,374062.76,317827.833
600815.SH,20150122,8.59,8.98,8.52,8.78,8.63,0.15,1.74,334651.71,292740.172
600815.SH,20150123,8.8,8.84,8.49,8.55,8.78,-0.23,-2.62,193592.84,167061.945
600815.SH,20150126,8.55,8.66,8.52,8.64,8.55,0.09,1.05,170209.49,146474.066
600815.SH,20150127,8.63,8.75,8.48,8.74,8.64,0.1,1.16,192101.24,165228.419
600815.SH,20150128,8.76,8.95,8.69,8.73,8.74,-0.01,-0.11,230257.22,203439.165
600815.SH,20150129,8.6,8.64,8.45,8.46,8.73,-0.27,-3.09,158717.5,135258.587
600815.SH,20150130,8.42,8.52,8.29,8.47,8.46,0.01,0.12,120305.64,101039.579
600815.SH,20150202,8.34,8.49,8.3,8.43,8.47,-0.04,-0.47,90721.76,76140.518
600815.SH,20150203,8.45,8.68,8.43,8.54,8.43,0.11,1.3,125110.3,106899.288
600815.SH,20150204,8.52,8.74,8.46,8.48,8.54,-0.06,-0.7,187998.45,161854.525
600815.SH,20150205,8.56,8.67,8.43,8.52,8.48,0.04,0.47,145343.22,124168.243
600815.SH,20150206,8.48,8.52,8.25,8.3,8.52,-0.22,-2.58,110279.65,92298.123
600815.SH,20150209,8.44,8.51,8.24,8.27,8.3,-0.03,-0.36,82560.82,69270.228
600815.SH,20150210,8.22,8.43,8.13,8.41,8.27,0.14,1.69,94907.44,78284.028
600815.SH,20150211,8.38,8.85,8.31,8.8,8.41,0.39,4.64,232702.64,201567.542
600815.SH,20150212,8.8,8.88,8.65,8.75,8.8,-0.05,-0.57,153210.77,134558.411
600815.SH,20150213,8.75,8.88,8.67,8.76,8.75,0.01,0.11,151975.37,133566.725
600815.SH,20150216,8.77,9.1,8.72,8.93,8.76,0.17,1.94,207890.84,186246.096
600815.SH,20150217,8.97,9.3,8.91,9.27,8.93,0.34,3.81,260894.98,239952.059
600815.SH,20150225,9.25,9.42,9.07,9.11,9.27,-0.16,-1.73,184311.01,170152.316
600815.SH,20150226,9.13,9.37,9.11,9.28,9.11,0.17,1.87,186807.32,172738.045
600815.SH,20150227,9.33,9.44,9.21,9.24,9.28,-0.04,-0.43,157059.3,145947.664
600815.SH,20150302,9.26,9.3,9.07,9.1,9.24,-0.14,-1.52,225680.6,206176.28
600815.SH,20150303,9.13,9.5,9.02,9.49,9.1,0.39,4.29,369837.04,342485.675
600815.SH,20150304,9.49,9.62,9.36,9.45,9.49,-0.04,-0.42,254250.36,241056.526
600815.SH,20150305,9.4,9.51,9.18,9.3,9.45,-0.15,-1.59,185412.0,172864.063
600815.SH,20150306,9.32,9.38,8.91,8.95,9.3,-0.35,-3.76,254407.29,231746.59
600815.SH,20150309,8.93,9.17,8.9,9.11,8.95,0.16,1.79,118982.11,108139.911
600815.SH,20150310,9.11,9.48,9.05,9.39,9.11,0.28,3.07,239521.28,223353.085
600815.SH,20150311,9.35,9.45,9.16,9.27,9.39,-0.12,-1.28,161781.07,149874.98
600815.SH,20150312,9.25,9.3,9.13,9.16,9.27,-0.11,-1.19,112005.72,102858.29
600815.SH,20150313,9.24,9.38,9.14,9.26,9.16,0.1,1.09,128238.69,118504.072
600815.SH,20150316,9.35,9.98,9.35,9.87,9.26,0.61,6.59,396335.27,384136.561
600815.SH,20150317,9.87,10.16,9.79,10.01,9.87,0.14,1.42,363645.65,363996.696
600815.SH,20150318,10.02,10.16,9.8,10.04,10.01,0.03,0.3,335215.23,334703.033
600815.SH,20150319,10.07,11.04,9.91,11.04,10.04,1.0,9.96,616473.25,648921.078
600815.SH,20150320,11.12,11.33,10.85,11.17,11.04,0.13,1.18,527269.47,583301.766
600815.SH,20150323,11.4,11.49,11.05,11.19,11.17,0.02,0.18,386531.29,433628.429
600815.SH,20150324,11.18,11.27,10.62,10.94,11.19,-0.25,-2.23,437163.58,479692.796
600815.SH,20150325,11.03,11.38,10.88,11.07,10.94,0.13,1.19,357497.2,396504.365
600815.SH,20150326,11.41,12.18,11.41,12.18,11.07,1.11,10.03,552008.83,661585.249
600815.SH,20150327,12.99,13.4,12.75,12.79,12.18,0.61,5.01,1113361.87,1461043.006
600815.SH,20150330,12.9,13.96,12.79,13.44,12.79,0.65,5.08,911760.64,1217094.228
600815.SH,20150331,13.02,13.27,12.59,12.77,13.44,-0.67,-4.99,707110.22,910484.583
600815.SH,20150401,12.77,13.09,12.56,12.93,12.77,0.16,1.25,344160.49,442359.272
600815.SH,20150402,12.99,13.01,12.55,12.67,12.93,-0.26,-2.01,391718.09,497625.309
600815.SH,20150403,12.6,12.95,12.48,12.84,12.67,0.17,1.34,345158.12,441202.533
600815.SH,20150407,12.75,13.09,12.75,12.91,12.84,0.07,0.55,322315.72,415948.096
600815.SH,20150408,12.91,13.83,12.8,13.69,12.91,0.78,6.04,613942.49,827716.165
600815.SH,20150409,13.68,13.97,12.83,13.3,13.69,-0.39,-2.85,455526.82,607669.526
600815.SH,20150410,13.2,13.7,13.03,13.47,13.3,0.17,1.28,368369.64,496229.661
600815.SH,20150413,13.45,13.8,12.96,13.49,13.47,0.02,0.15,430432.5,574371.083
600815.SH,20150414,13.5,14.69,13.49,14.27,13.49,0.78,5.78,545609.86,778622.429
600815.SH,20150415,14.19,14.19,13.4,13.54,14.27,-0.73,-5.12,336382.33,463385.584
600815.SH,20150416,13.46,13.82,12.7,13.46,13.54,-0.08,-0.59,259104.68,346226.356
600815.SH,20150417,13.54,14.29,13.4,13.87,13.46,0.41,3.05,451386.08,623404.162
600815.SH,20150420,13.74,14.4,13.35,13.76,13.87,-0.11,-0.79,572111.82,795481.512
600815.SH,20150421,13.91,14.98,13.71,14.7,13.76,0.94,6.83,622687.64,896199.238
600815.SH,20150422,14.71,15.58,14.5,15.08,14.7,0.38,2.59,549015.84,833677.706
600815.SH,20150423,15.26,15.42,14.82,14.99,15.08,-0.09,-0.6,410603.5,617028.045
600815.SH,20150424,14.71,15.4,14.01,15.3,14.99,0.31,2.07,425446.08,638379.963
600815.SH,20150427,15.43,15.69,14.8,15.12,15.3,-0.18,-1.18,405927.05,617343.253
600815.SH,20150428,15.1,15.1,14.01,14.04,15.12,-1.08,-7.14,405215.87,584452.457
600815.SH,20150429,14.07,14.38,13.64,14.12,14.04,0.08,0.57,259768.62,364833.035
600815.SH,20150430,14.16,14.38,14.0,14.1,14.12,-0.02,-0.14,215229.05,304417.459
600815.SH,20150504,14.1,14.25,13.72,13.99,14.1,-0.11,-0.78,182709.14,254963.131
600815.SH,20150505,13.93,13.95,13.05,13.23,13.99,-0.76,-5.43,254213.88,342612.055
600815.SH,20150506,13.2,13.43,12.55,12.75,13.23,-0.48,-3.63,232733.54,302136.22
600815.SH,20150507,12.51,12.74,11.87,11.89,12.75,-0.86,-6.75,232170.85,284375.008
600815.SH,20150508,12.0,12.65,12.0,12.63,11.89,0.74,6.22,272124.84,335460.736
600815.SH,20150511,12.85,13.09,12.5,13.01,12.63,0.38,3.01,223377.66,287898.565
600815.SH,20150512,13.1,13.58,13.02,13.32,13.01,0.31,2.38,247053.65,328227.036
600815.SH,20150513,13.41,13.55,13.08,13.37,13.32,0.05,0.38,275264.67,367226.391
600815.SH,20150514,13.72,14.71,13.72,14.71,13.37,1.34,10.02,446560.62,645952.502
600815.SH,20150515,15.63,15.63,14.0,15.0,14.71,0.29,1.97,562302.21,845712.862
600815.SH,20150518,14.89,16.5,14.62,16.46,15.0,1.46,9.73,582696.32,900454.373
600815.SH,20150519,15.98,17.83,15.85,16.87,16.46,0.41,2.49,632473.97,1051883.274
600815.SH,20150520,16.76,17.44,16.3,16.34,16.87,-0.53,-3.14,478958.87,803763.517
600815.SH,20150521,16.2,16.71,15.71,16.41,16.34,0.07,0.43,402587.82,651030.525
600815.SH,20150522,16.43,17.42,16.43,16.8,16.41,0.39,2.38,393646.85,666631.89
600815.SH,20150525,16.45,17.19,16.3,16.98,16.8,0.18,1.07,471385.47,796040.275
600815.SH,20150526,17.12,17.78,16.92,17.68,16.98,0.7,4.12,526007.78,913964.608
600815.SH,20150527,17.71,19.12,17.2,18.91,17.68,1.23,6.96,503501.74,918735.413
600815.SH,20150528,18.93,19.89,17.02,17.02,18.91,-1.89,-9.99,676235.96,1244710.031
600815.SH,20150529,16.5,17.5,15.52,16.82,17.02,-0.2,-1.18,508389.67,850562.72
600815.SH,20150601,16.9,17.55,16.47,17.4,16.82,0.58,3.45,335041.32,574249.375
600815.SH,20150602,17.5,18.3,17.23,18.0,17.4,0.6,3.45,378495.08,674461.781
600815.SH,20150603,17.96,18.32,17.1,18.07,18.0,0.07,0.39,436590.73,777238.491
600815.SH,20150604,18.0,18.08,16.28,17.56,18.07,-0.51,-2.82,373174.73,644244.213
600815.SH,20150605,17.7,18.0,17.12,17.62,17.56,0.06,0.34,384081.13,675928.118
600815.SH,20150608,17.67,19.38,17.15,19.38,17.62,1.76,9.99,632904.85,1153115.366
600815.SH,20150609,19.5,20.92,18.45,19.94,19.38,0.56,2.89,741861.17,1456683.379
600815.SH,20150610,19.4,20.5,19.1,19.93,19.94,-0.01,-0.05,422276.95,849526.566
600815.SH,20150611,19.6,21.33,19.6,21.02,19.93,1.09,5.47,528744.31,1087472.777
600815.SH,20150612,21.01,23.0,20.87,22.49,21.02,1.47,6.99,534091.77,1190067.411
600815.SH,20150615,22.5,23.27,21.7,22.56,22.49,0.07,0.31,536971.61,1204451.142
600815.SH,20150616,22.0,22.75,21.0,22.44,22.56,-0.12,-0.53,448458.35,991917.12
600815.SH,20150617,22.3,22.46,20.28,21.69,22.44,-0.75,-3.34,373474.92,803901.503
600815.SH,20150618,21.6,22.77,21.2,21.23,21.69,-0.46,-2.12,329718.33,723329.849
600815.SH,20150619,20.37,20.99,19.11,19.11,21.23,-2.12,-9.99,277939.21,554644.963
600815.SH,20150623,18.5,19.1,17.2,18.08,19.11,-1.03,-5.39,329005.84,590361.118
600815.SH,20150624,18.6,19.89,17.9,19.89,18.08,1.81,10.01,393032.78,745179.56
600815.SH,20150625,20.02,20.99,18.8,19.69,19.89,-0.2,-1.01,443805.54,898561.366
600815.SH,20150626,18.68,19.47,17.72,17.72,19.69,-1.97,-10.01,322565.57,591876.144
600815.SH,20150629,18.4,18.59,15.95,16.89,17.72,-0.83,-4.68,516559.36,894439.633
600815.SH,20150630,17.01,18.5,15.28,18.44,16.89,1.55,9.18,414895.27,703693.715
600815.SH,20150701,18.5,19.29,17.0,17.15,18.44,-1.29,-7.0,405819.77,751315.657
600815.SH,20150702,17.21,17.58,15.44,15.44,17.15,-1.71,-9.97,400992.0,656056.841
600815.SH,20150703,14.01,15.68,13.9,13.9,15.44,-1.54,-9.97,331057.61,471381.757
600815.SH,20150706,15.28,15.28,12.51,12.51,13.9,-1.39,-10.0,366605.01,498669.397
600815.SH,20150707,11.26,11.27,11.26,11.26,12.51,-1.25,-9.99,58688.0,66082.862
600815.SH,20150709,10.13,12.39,10.13,12.39,11.26,1.13,10.04,869445.48,975402.783
600815.SH,20150710,12.03,13.63,11.95,13.63,12.39,1.24,10.01,848302.34,1131375.782
600815.SH,20150713,13.81,14.88,13.36,14.78,13.63,1.15,8.44,813745.6,1160392.939
600815.SH,20150714,14.29,14.88,13.42,13.46,14.78,-1.32,-8.93,752560.43,1066955.278
600815.SH,20150715,12.99,13.0,12.11,12.11,13.46,-1.35,-10.03,380353.59,470086.987
600815.SH,20150716,10.9,12.59,10.9,11.61,12.11,-0.5,-4.13,481274.86,558601.077
600815.SH,20150717,11.71,12.77,11.71,12.72,11.61,1.11,9.56,456407.97,563907.514
600815.SH,20150720,12.77,13.75,12.52,13.12,12.72,0.4,3.14,542376.59,709968.54
600815.SH,20150721,12.86,13.48,12.52,13.01,13.12,-0.11,-0.84,361592.34,474575.959
600815.SH,20150722,13.05,13.8,13.0,13.37,13.01,0.36,2.77,480760.57,642869.166
600815.SH,20150723,13.6,14.46,13.4,14.12,13.37,0.75,5.61,557583.53,775244.785
600815.SH,20150724,14.18,14.99,13.82,14.13,14.12,0.01,0.07,622048.49,892236.828
600815.SH,20150727,13.7,14.44,12.72,12.72,14.13,-1.41,-9.98,493334.04,674808.845
600815.SH,20150728,11.46,12.66,11.45,11.5,12.72,-1.22,-9.59,516166.86,606409.996
600815.SH,20150729,11.9,12.49,10.95,12.39,11.5,0.89,7.74,379244.94,440899.066
600815.SH,20150730,12.32,13.26,12.06,12.4,12.39,0.01,0.08,490811.87,623497.353
600815.SH,20150731,12.01,12.9,12.0,12.29,12.4,-0.11,-0.89,354626.73,440264.449
600815.SH,20150803,12.33,12.58,11.06,11.28,12.29,-1.01,-8.22,342620.23,403641.789
600815.SH,20150804,11.28,12.35,11.24,12.32,11.28,1.04,9.22,302290.78,354866.873
600815.SH,20150805,12.3,13.22,12.2,12.36,12.32,0.04,0.32,408876.26,515037.931
600815.SH,20150806,11.8,12.55,11.7,12.08,12.36,-0.28,-2.27,253119.64,307457.398
