ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000692.SZ,20140421,7.68,7.89,7.65,7.81,7.72,0.09,1.17,85926.58,66895.0013
000692.SZ,20140422,7.7,7.78,7.48,7.63,7.81,-0.18,-2.3,109533.29,83375.3568
000692.SZ,20140423,7.63,7.63,7.46,7.5,7.63,-0.13,-1.7,56708.56,42679.2538
000692.SZ,20140424,7.49,7.55,7.4,7.45,7.5,-0.05,-0.67,60169.36,44879.6395
000692.SZ,20140425,7.45,7.65,7.33,7.39,7.45,-0.06,-0.81,66802.63,49900.281
000692.SZ,20140428,7.32,7.39,7.2,7.31,7.39,-0.08,-1.08,56399.11,41246.4549
000692.SZ,20140429,7.31,7.45,7.25,7.39,7.31,0.08,1.09,39478.19,29026.0508
000692.SZ,20140430,7.42,7.62,7.39,7.52,7.39,0.13,1.76,63256.4,47589.4693
000692.SZ,20140505,7.49,7.63,7.48,7.62,7.52,0.1,1.33,62047.39,46868.9879
000692.SZ,20140506,7.62,7.64,7.56,7.59,7.62,-0.03,-0.39,45828.25,34816.757
000692.SZ,20140507,7.59,7.67,7.55,7.58,7.59,-0.01,-0.13,50153.35,38242.9179
000692.SZ,20140508,7.58,7.64,7.53,7.57,7.58,-0.01,-0.13,31370.06,23792.8717
000692.SZ,20140509,7.58,7.61,7.4,7.47,7.57,-0.1,-1.32,36868.37,27694.7463
000692.SZ,20140512,7.55,7.71,7.5,7.69,7.47,0.22,2.95,66454.81,50846.7846
000692.SZ,20140513,7.66,7.78,7.6,7.64,7.69,-0.05,-0.65,47895.71,36664.6603
000692.SZ,20140514,7.68,7.68,7.53,7.6,7.64,-0.04,-0.52,32759.22,24890.1116
000692.SZ,20140515,7.6,7.66,7.54,7.58,7.6,-0.02,-0.26,46812.86,35564.5966
000692.SZ,20140516,7.57,7.73,7.56,7.69,7.58,0.11,1.45,57685.3,44264.9301
000692.SZ,20140519,7.69,7.82,7.54,7.61,7.69,-0.08,-1.04,63226.23,48587.0415
000692.SZ,20140520,7.66,7.67,7.58,7.62,7.61,0.01,0.13,27796.0,21185.9612
000692.SZ,20140521,7.62,7.66,7.5,7.64,7.62,0.02,0.26,33346.58,25328.7739
000692.SZ,20140522,7.6,7.75,7.6,7.64,7.64,0.0,0.0,54856.56,42210.7455
000692.SZ,20140523,7.65,7.67,7.56,7.65,7.64,0.01,0.13,37466.24,28494.8993
000692.SZ,20140526,7.65,7.71,7.63,7.71,7.65,0.06,0.78,33518.75,25697.069
000692.SZ,20140527,7.7,7.76,7.66,7.71,7.71,0.0,0.0,30148.62,23231.1965
000692.SZ,20140528,7.71,7.72,7.59,7.69,7.71,-0.02,-0.26,34913.11,26727.0795
000692.SZ,20140529,7.69,7.7,7.53,7.53,7.69,-0.16,-2.08,40621.54,30894.1049
000692.SZ,20140530,7.53,7.55,7.5,7.53,7.53,0.0,0.0,24249.63,18251.1451
000692.SZ,20140603,7.54,7.57,7.5,7.52,7.53,-0.01,-0.13,17678.85,13296.9113
000692.SZ,20140604,7.53,7.54,7.4,7.44,7.52,-0.08,-1.06,21254.39,15839.9752
000692.SZ,20140605,7.44,7.58,7.41,7.55,7.44,0.11,1.48,20858.61,15631.4171
000692.SZ,20140606,7.65,7.71,7.57,7.67,7.55,0.12,1.59,81496.15,62367.232
000692.SZ,20140609,7.68,7.72,7.63,7.67,7.67,0.0,0.0,42686.07,32816.1827
000692.SZ,20140610,7.69,7.7,7.61,7.69,7.67,0.02,0.26,55974.46,42895.0562
000692.SZ,20140611,7.68,7.72,7.56,7.57,7.69,-0.12,-1.56,75580.52,57533.4092
000692.SZ,20140612,3.73,3.74,3.59,3.59,3.74,-0.15,-4.01,132115.33,47931.1691
000692.SZ,20140613,3.58,3.63,3.52,3.6,3.59,0.01,0.28,101539.88,36389.5736
000692.SZ,20140616,3.58,3.63,3.56,3.6,3.6,0.0,0.0,56309.72,20270.4213
000692.SZ,20140617,3.59,3.6,3.48,3.5,3.6,-0.1,-2.78,92657.67,32744.2753
000692.SZ,20140618,3.5,3.52,3.41,3.42,3.5,-0.08,-2.29,60214.4,20793.6051
000692.SZ,20140619,3.43,3.45,3.31,3.34,3.42,-0.08,-2.34,60946.23,20649.1477
000692.SZ,20140620,3.34,3.37,3.32,3.35,3.34,0.01,0.3,38204.16,12755.1515
000692.SZ,20140623,3.36,3.43,3.36,3.39,3.35,0.04,1.19,46365.49,15755.8051
000692.SZ,20140624,3.41,3.42,3.39,3.4,3.39,0.01,0.3,37221.87,12670.7364
000692.SZ,20140625,3.4,3.4,3.35,3.36,3.4,-0.04,-1.18,39136.74,13178.0896
000692.SZ,20140626,3.37,3.41,3.37,3.4,3.36,0.04,1.19,42865.74,14548.5451
000692.SZ,20140627,3.4,3.51,3.39,3.49,3.4,0.09,2.65,77679.32,26903.206
000692.SZ,20140630,3.49,3.57,3.48,3.53,3.49,0.04,1.15,83439.62,29486.9391
000692.SZ,20140701,3.55,3.64,3.53,3.63,3.53,0.1,2.83,141363.52,50886.6726
000692.SZ,20140702,3.65,3.68,3.54,3.59,3.63,-0.04,-1.1,81360.08,29207.1339
000692.SZ,20140703,3.59,3.67,3.57,3.62,3.59,0.03,0.84,84623.88,30703.9277
000692.SZ,20140704,3.62,3.63,3.56,3.6,3.62,-0.02,-0.55,68177.56,24402.3874
000692.SZ,20140707,3.6,3.64,3.56,3.62,3.6,0.02,0.56,86840.63,31275.8294
000692.SZ,20140708,3.62,3.78,3.59,3.7,3.62,0.08,2.21,160815.83,59171.6049
000692.SZ,20140709,3.66,3.71,3.56,3.57,3.7,-0.13,-3.51,93852.78,34218.0883
000692.SZ,20140710,3.59,3.73,3.57,3.69,3.57,0.12,3.36,129046.16,47319.398
000692.SZ,20140711,3.7,3.84,3.7,3.77,3.69,0.08,2.17,152997.79,57566.9003
000692.SZ,20140714,3.76,3.8,3.72,3.79,3.77,0.02,0.53,131880.38,49683.9744
000692.SZ,20140715,3.72,3.76,3.68,3.74,3.79,-0.05,-1.32,144025.97,53548.374
000692.SZ,20140716,3.73,3.76,3.7,3.73,3.74,-0.01,-0.27,111120.47,41404.8651
000692.SZ,20140717,3.72,3.74,3.65,3.7,3.73,-0.03,-0.8,80888.72,29839.1606
000692.SZ,20140718,3.69,3.72,3.66,3.7,3.7,0.0,0.0,61532.68,22779.1119
000692.SZ,20140721,3.7,3.7,3.64,3.65,3.7,-0.05,-1.35,57687.55,21121.0411
000692.SZ,20140722,3.65,3.68,3.63,3.67,3.65,0.02,0.55,52377.36,19177.2398
000692.SZ,20140723,3.67,3.68,3.61,3.63,3.67,-0.04,-1.09,66963.19,24439.4892
000692.SZ,20140724,3.63,3.65,3.59,3.63,3.63,0.0,0.0,79818.86,28926.9492
000692.SZ,20140725,3.64,3.68,3.63,3.68,3.63,0.05,1.38,69444.49,25396.6788
000692.SZ,20140728,3.69,3.77,3.69,3.77,3.68,0.09,2.45,171756.4,64417.7087
000692.SZ,20140729,3.77,3.85,3.75,3.85,3.77,0.08,2.12,194817.91,74286.6506
000692.SZ,20140730,3.84,3.97,3.83,3.92,3.85,0.07,1.82,220337.88,86150.9597
000692.SZ,20140731,3.92,3.94,3.86,3.91,3.92,-0.01,-0.26,155133.23,60310.8459
000692.SZ,20140801,3.9,3.94,3.86,3.87,3.91,-0.04,-1.02,173379.52,67598.7965
000692.SZ,20140804,3.86,3.93,3.85,3.93,3.87,0.06,1.55,130308.72,50814.176
000692.SZ,20140805,3.93,3.95,3.9,3.95,3.93,0.02,0.51,125658.71,49356.2227
000692.SZ,20140806,3.95,4.11,3.9,4.08,3.95,0.13,3.29,245862.33,97866.355
000692.SZ,20140807,4.05,4.16,4.01,4.02,4.08,-0.06,-1.47,241009.75,98291.5712
000692.SZ,20140808,4.02,4.06,3.98,4.02,4.02,0.0,0.0,110640.11,44449.0411
000692.SZ,20140811,4.02,4.09,4.02,4.07,4.02,0.05,1.24,93898.14,38157.5288
000692.SZ,20140812,4.09,4.19,4.07,4.18,4.07,0.11,2.7,175080.43,72795.0498
000692.SZ,20140813,4.2,4.31,4.16,4.29,4.18,0.11,2.63,239294.01,101598.7695
000692.SZ,20140814,4.29,4.29,4.19,4.21,4.29,-0.08,-1.86,166305.72,70609.2495
000692.SZ,20140815,4.2,4.26,4.18,4.26,4.21,0.05,1.19,120272.41,50854.2785
000692.SZ,20140818,4.3,4.33,4.22,4.28,4.26,0.02,0.47,188962.56,80397.5474
000692.SZ,20140819,4.26,4.27,4.18,4.22,4.28,-0.06,-1.4,190632.95,80399.9658
000692.SZ,20140820,4.21,4.25,4.19,4.23,4.22,0.01,0.24,130312.91,54985.681
000692.SZ,20140821,4.23,4.23,4.1,4.15,4.23,-0.08,-1.89,163787.7,68078.9753
000692.SZ,20140822,4.13,4.21,4.11,4.18,4.15,0.03,0.72,128091.92,53286.2109
000692.SZ,20140825,4.18,4.38,4.14,4.31,4.18,0.13,3.11,319634.44,136138.4089
000692.SZ,20140826,4.29,4.74,4.27,4.74,4.31,0.43,9.98,978742.78,459568.7799
000692.SZ,20140827,4.7,5.21,4.63,5.21,4.74,0.47,9.92,1151961.84,572936.3943
000692.SZ,20140828,5.14,5.14,4.69,4.69,5.21,-0.52,-9.98,672195.98,327147.1118
000692.SZ,20140829,4.63,4.63,4.5,4.62,4.69,-0.07,-1.49,331492.14,150922.9626
000692.SZ,20140901,4.58,4.97,4.53,4.87,4.62,0.25,5.41,410681.97,194727.2509
000692.SZ,20140902,4.85,4.95,4.73,4.85,4.87,-0.02,-0.41,383981.61,185884.2397
000692.SZ,20140903,4.85,4.88,4.75,4.79,4.85,-0.06,-1.24,335805.84,161141.0553
000692.SZ,20140904,4.8,4.86,4.75,4.85,4.79,0.06,1.25,247505.33,119038.2448
000692.SZ,20140905,4.86,5.05,4.79,4.97,4.85,0.12,2.47,403542.12,199198.4724
000692.SZ,20140909,4.97,4.97,4.84,4.92,4.97,-0.05,-1.01,228214.93,111787.6301
000692.SZ,20140910,4.9,4.9,4.78,4.84,4.92,-0.08,-1.63,238828.87,115203.6347
000692.SZ,20140911,4.82,4.91,4.8,4.85,4.84,0.01,0.21,234952.62,113968.2209
000692.SZ,20140912,4.85,4.88,4.82,4.87,4.85,0.02,0.41,145633.3,70719.346
000692.SZ,20140915,4.87,4.94,4.85,4.89,4.87,0.02,0.41,230178.53,112697.6492
000692.SZ,20140916,4.9,5.04,4.81,4.82,4.89,-0.07,-1.43,375114.17,184763.3033
000692.SZ,20140917,4.78,4.8,4.61,4.75,4.82,-0.07,-1.45,202094.0,95254.0542
000692.SZ,20140918,4.73,4.8,4.7,4.79,4.75,0.04,0.84,126340.88,60123.0126
000692.SZ,20140919,4.75,4.79,4.67,4.75,4.79,-0.04,-0.84,152054.69,71946.5205
000692.SZ,20140922,4.72,4.72,4.56,4.59,4.75,-0.16,-3.37,192433.72,88820.1417
000692.SZ,20140923,4.59,4.66,4.57,4.64,4.59,0.05,1.09,112587.9,52022.9299
000692.SZ,20140924,4.61,4.72,4.61,4.69,4.64,0.05,1.08,113208.27,52888.5976
000692.SZ,20140925,4.7,4.79,4.7,4.73,4.69,0.04,0.85,162532.76,77269.9227
000692.SZ,20140926,4.74,4.76,4.67,4.75,4.73,0.02,0.42,106111.37,50135.5058
000692.SZ,20140929,4.76,4.9,4.75,4.9,4.75,0.15,3.16,227998.01,110023.5927
000692.SZ,20140930,4.9,4.91,4.83,4.89,4.9,-0.01,-0.2,154703.0,75399.357
000692.SZ,20141008,4.89,4.99,4.84,4.96,4.89,0.07,1.43,207843.37,102196.4904
000692.SZ,20141009,4.97,5.01,4.86,4.93,4.96,-0.03,-0.6,217157.03,107259.1698
000692.SZ,20141010,4.93,4.93,4.85,4.9,4.93,-0.03,-0.61,146507.77,71605.7071
000692.SZ,20141013,4.87,4.88,4.81,4.88,4.9,-0.02,-0.41,125494.79,60787.7881
000692.SZ,20141014,4.87,4.91,4.82,4.85,4.88,-0.03,-0.61,136346.52,66498.0105
000692.SZ,20141015,4.85,4.89,4.77,4.87,4.85,0.02,0.41,131806.04,63737.7472
000692.SZ,20141016,4.84,4.9,4.78,4.78,4.87,-0.09,-1.85,153128.99,74242.9157
000692.SZ,20141017,4.78,4.8,4.58,4.68,4.78,-0.1,-2.09,143344.08,67175.7894
000692.SZ,20141020,4.66,4.71,4.66,4.7,4.68,0.02,0.43,82442.15,38658.3486
000692.SZ,20141021,4.7,4.83,4.68,4.78,4.7,0.08,1.7,160145.15,76565.186
000692.SZ,20141022,4.77,4.79,4.62,4.64,4.78,-0.14,-2.93,99036.92,46624.3644
000692.SZ,20141023,4.61,4.64,4.48,4.5,4.64,-0.14,-3.02,103637.01,47077.6814
000692.SZ,20141024,4.49,4.55,4.48,4.51,4.5,0.01,0.22,48079.56,21697.5734
000692.SZ,20141027,4.48,4.48,4.16,4.28,4.51,-0.23,-5.1,138491.22,59248.9162
000692.SZ,20141028,4.3,4.41,4.29,4.4,4.28,0.12,2.8,99220.08,43287.4997
000692.SZ,20141029,4.41,4.53,4.41,4.49,4.4,0.09,2.05,123423.73,55111.1475
000692.SZ,20141030,4.5,4.59,4.48,4.54,4.49,0.05,1.11,121181.96,55029.2754
000692.SZ,20141031,4.54,4.59,4.5,4.56,4.54,0.02,0.44,103691.25,47079.4683
000692.SZ,20141103,4.58,4.69,4.55,4.67,4.56,0.11,2.41,142559.93,66288.0215
000692.SZ,20141104,4.68,4.78,4.64,4.78,4.67,0.11,2.36,175460.16,82606.6765
000692.SZ,20141105,4.78,4.79,4.7,4.7,4.78,-0.08,-1.67,113289.24,53658.8993
000692.SZ,20141106,4.69,4.73,4.63,4.7,4.7,0.0,0.0,86289.75,40353.2215
000692.SZ,20141107,4.7,4.74,4.59,4.62,4.7,-0.08,-1.7,102951.03,48234.6203
000692.SZ,20141110,4.59,4.66,4.59,4.64,4.62,0.02,0.43,91412.11,42317.9818
000692.SZ,20141111,4.65,4.65,4.37,4.42,4.64,-0.22,-4.74,130932.03,58904.9776
000692.SZ,20141112,4.4,4.5,4.38,4.5,4.42,0.08,1.81,53040.35,23660.9068
000692.SZ,20141113,4.53,4.53,4.4,4.44,4.5,-0.06,-1.33,60689.57,27020.709
000692.SZ,20141114,4.43,4.44,4.36,4.43,4.44,-0.01,-0.23,56665.82,24905.3191
000692.SZ,20141117,4.43,4.48,4.4,4.45,4.43,0.02,0.45,44971.0,19992.288
000692.SZ,20141118,4.46,4.5,4.45,4.48,4.45,0.03,0.67,37788.99,16928.3458
000692.SZ,20141119,4.49,4.55,4.47,4.54,4.48,0.06,1.34,61073.18,27559.4179
000692.SZ,20141120,4.51,4.55,4.5,4.55,4.54,0.01,0.22,47655.88,21582.3514
000692.SZ,20141121,4.55,4.58,4.52,4.55,4.55,0.0,0.0,48112.93,21885.7864
000692.SZ,20141124,4.59,4.62,4.53,4.56,4.55,0.01,0.22,107958.02,49346.9077
000692.SZ,20141125,4.57,4.59,4.52,4.59,4.56,0.03,0.66,124081.48,56564.573
000692.SZ,20141126,4.59,4.68,4.58,4.65,4.59,0.06,1.31,138648.07,64234.4422
000692.SZ,20141127,4.66,4.7,4.63,4.67,4.65,0.02,0.43,156817.61,73188.8953
000692.SZ,20141128,4.68,4.68,4.61,4.66,4.67,-0.01,-0.21,120085.61,55793.6738
000692.SZ,20141201,4.65,4.66,4.53,4.58,4.66,-0.08,-1.72,122009.58,56010.1717
000692.SZ,20141202,4.58,4.67,4.55,4.64,4.58,0.06,1.31,117069.65,54151.2708
000692.SZ,20141203,4.63,4.69,4.58,4.69,4.64,0.05,1.08,172185.81,79687.1398
000692.SZ,20141204,4.69,4.78,4.69,4.75,4.69,0.06,1.28,242041.28,114671.7532
000692.SZ,20141205,4.75,4.77,4.48,4.57,4.75,-0.18,-3.79,194784.91,89963.2835
000692.SZ,20141208,4.57,4.59,4.49,4.57,4.57,0.0,0.0,159658.24,72503.6579
000692.SZ,20141209,4.57,4.66,4.48,4.49,4.57,-0.08,-1.75,218050.11,99508.8926
000692.SZ,20141210,4.42,4.59,4.42,4.59,4.49,0.1,2.23,118278.48,53434.01
000692.SZ,20141211,4.59,4.69,4.55,4.67,4.59,0.08,1.74,176829.88,81991.6443
000692.SZ,20141212,4.69,4.74,4.65,4.73,4.67,0.06,1.28,213645.74,100445.2064
000692.SZ,20141215,4.74,4.95,4.7,4.88,4.73,0.15,3.17,328184.03,157838.9454
000692.SZ,20141216,4.87,4.9,4.75,4.81,4.88,-0.07,-1.43,175979.81,84583.9042
000692.SZ,20141217,4.81,4.81,4.65,4.72,4.81,-0.09,-1.87,144311.73,68083.5905
000692.SZ,20141218,4.7,4.73,4.67,4.67,4.72,-0.05,-1.06,85000.99,39931.8216
000692.SZ,20141219,4.66,4.67,4.52,4.63,4.67,-0.04,-0.86,121607.29,55923.2696
000692.SZ,20141222,4.63,4.76,4.59,4.65,4.63,0.02,0.43,164416.91,77031.6523
000692.SZ,20141223,4.63,4.68,4.51,4.52,4.65,-0.13,-2.8,99904.25,45966.9912
000692.SZ,20141224,4.53,4.59,4.51,4.58,4.52,0.06,1.33,75397.4,34302.8562
000692.SZ,20141225,4.58,4.62,4.58,4.62,4.58,0.04,0.87,68169.56,31375.8346
000692.SZ,20141226,4.65,4.67,4.61,4.64,4.62,0.02,0.43,76218.59,35339.3429
000692.SZ,20141229,4.64,4.71,4.58,4.61,4.64,-0.03,-0.65,116078.89,53901.2188
000692.SZ,20141230,4.61,4.63,4.55,4.59,4.61,-0.02,-0.43,67734.4,31074.1797
000692.SZ,20141231,4.63,4.7,4.6,4.7,4.59,0.11,2.4,117553.05,54696.8553
000692.SZ,20150105,4.7,4.77,4.66,4.77,4.7,0.07,1.49,222686.01,105436.7908
000692.SZ,20150106,4.73,4.76,4.68,4.75,4.77,-0.02,-0.42,169977.2,80253.6818
000692.SZ,20150107,4.75,4.77,4.69,4.76,4.75,0.01,0.21,135661.72,64196.6205
000692.SZ,20150108,4.75,4.76,4.67,4.67,4.76,-0.09,-1.89,103052.4,48436.9417
000692.SZ,20150109,4.65,4.68,4.62,4.62,4.67,-0.05,-1.07,106260.74,49423.0296
000692.SZ,20150112,4.6,4.6,4.42,4.46,4.62,-0.16,-3.46,84546.18,38099.4809
000692.SZ,20150113,4.46,4.5,4.45,4.48,4.46,0.02,0.45,46289.37,20709.1844
000692.SZ,20150114,4.48,4.49,4.41,4.43,4.48,-0.05,-1.12,52115.08,23178.2496
000692.SZ,20150115,4.45,4.51,4.43,4.49,4.43,0.06,1.35,47856.89,21407.8034
000692.SZ,20150116,4.5,4.54,4.49,4.52,4.49,0.03,0.67,51190.16,23114.5366
000692.SZ,20150119,4.5,4.5,4.18,4.42,4.52,-0.1,-2.21,105129.67,45933.1139
000692.SZ,20150120,4.38,4.49,4.35,4.48,4.42,0.06,1.36,94034.99,41734.756
000692.SZ,20150121,4.47,4.62,4.45,4.58,4.48,0.1,2.23,115512.72,52510.2496
000692.SZ,20150122,4.59,4.59,4.53,4.58,4.58,0.0,0.0,103172.25,47041.1888
000692.SZ,20150123,4.58,4.59,4.52,4.56,4.58,-0.02,-0.44,69897.23,31845.1702
000692.SZ,20150126,4.56,4.63,4.53,4.62,4.56,0.06,1.32,92645.88,42522.961
000692.SZ,20150127,4.62,4.65,4.56,4.63,4.62,0.01,0.22,107192.23,49386.8837
000692.SZ,20150128,4.6,4.68,4.58,4.63,4.63,0.0,0.0,112809.85,52391.1658
000692.SZ,20150129,4.61,4.67,4.58,4.65,4.63,0.02,0.43,119271.86,55370.1082
000692.SZ,20150130,4.68,4.82,4.65,4.76,4.65,0.11,2.37,194654.64,92320.0836
000692.SZ,20150515,5.24,5.24,5.24,5.24,4.76,0.48,10.08,2140.53,1121.6377
000692.SZ,20150518,5.76,5.76,5.76,5.76,5.24,0.52,9.92,1819.71,1048.153
000692.SZ,20150519,6.34,6.34,6.34,6.34,5.76,0.58,10.07,7718.32,4893.4149
000692.SZ,20150520,6.97,6.97,6.97,6.97,6.34,0.63,9.94,5091.3,3548.6361
000692.SZ,20150521,7.67,7.67,7.67,7.67,6.97,0.7,10.04,5594.76,4291.1809
000692.SZ,20150522,8.44,8.44,8.44,8.44,7.67,0.77,10.04,5390.92,4549.9365
000692.SZ,20150525,9.28,9.28,9.28,9.28,8.44,0.84,9.95,22458.29,20841.2931
000692.SZ,20150526,10.21,10.21,10.21,10.21,9.28,0.93,10.02,8688.47,8870.9279
000692.SZ,20150527,11.23,11.23,11.23,11.23,10.21,1.02,9.99,14790.55,16609.7877
000692.SZ,20150528,12.35,12.35,12.35,12.35,11.23,1.12,9.97,77357.78,95536.8583
000692.SZ,20150529,12.98,13.59,11.45,13.59,12.35,1.24,10.04,1562537.89,2011669.3534
000692.SZ,20150601,14.48,14.5,13.2,13.63,13.59,0.04,0.29,1273606.02,1776816.0222
000692.SZ,20150602,13.2,13.55,12.86,13.55,13.63,-0.08,-0.59,815919.11,1077181.9506
000692.SZ,20150603,13.25,13.3,12.6,12.78,13.55,-0.77,-5.68,524439.54,679235.6763
000692.SZ,20150604,12.52,13.18,11.98,12.85,12.78,0.07,0.55,451738.78,572181.5504
000692.SZ,20150605,12.98,13.18,12.62,12.9,12.85,0.05,0.39,450188.22,581674.9477
000692.SZ,20150608,12.79,13.39,12.74,13.15,12.9,0.25,1.94,488313.19,640088.7943
000692.SZ,20150609,13.1,13.1,12.7,12.79,13.15,-0.36,-2.74,305669.67,392443.9882
000692.SZ,20150610,12.9,13.98,12.73,13.28,12.79,0.49,3.83,596115.34,800952.5239
000692.SZ,20150611,13.29,13.5,12.86,13.47,13.28,0.19,1.43,398658.64,525106.1597
000692.SZ,20150612,13.5,13.85,13.26,13.68,13.47,0.21,1.56,553577.41,750523.6567
000692.SZ,20150615,13.69,13.87,13.0,13.15,13.68,-0.53,-3.87,433484.91,579054.6547
000692.SZ,20150616,12.85,13.02,12.07,12.19,13.15,-0.96,-7.3,329971.32,413657.2263
000692.SZ,20150617,12.14,12.8,12.12,12.7,12.19,0.51,4.18,257621.89,320805.3142
000692.SZ,20150618,12.65,12.95,12.2,12.24,12.7,-0.46,-3.62,210534.82,266159.9172
000692.SZ,20150619,12.0,12.0,11.02,11.02,12.24,-1.22,-9.97,236110.61,267023.7839
000692.SZ,20150623,10.93,11.09,9.96,10.77,11.02,-0.25,-2.27,259357.79,275718.1881
000692.SZ,20150624,10.95,11.5,10.9,11.34,10.77,0.57,5.29,259955.68,291203.2857
000692.SZ,20150625,11.36,11.84,10.92,11.18,11.34,-0.16,-1.41,278791.42,319186.2025
000692.SZ,20150626,10.81,10.81,10.06,10.06,11.18,-1.12,-10.02,216879.41,224516.7496
000692.SZ,20150629,10.48,10.55,9.05,9.06,10.06,-1.0,-9.94,270188.36,258419.8714
000692.SZ,20150630,8.77,9.8,8.15,9.68,9.06,0.62,6.84,314781.76,278661.2394
000692.SZ,20150701,9.56,9.8,8.71,8.77,9.68,-0.91,-9.4,252081.55,237103.1048
000692.SZ,20150702,8.8,8.9,7.89,7.89,8.77,-0.88,-10.03,258980.79,214166.4863
000692.SZ,20150703,7.52,7.87,7.1,7.1,7.89,-0.79,-10.01,223113.79,162309.8959
000692.SZ,20150706,7.81,7.81,6.39,6.4,7.1,-0.7,-9.86,383279.74,263878.182
000692.SZ,20150707,6.22,6.28,5.76,5.76,6.4,-0.64,-10.0,191915.05,112660.6927
000692.SZ,20150708,5.18,5.76,5.18,5.23,5.76,-0.53,-9.2,390342.51,208793.1211
000692.SZ,20150709,5.35,5.75,5.35,5.75,5.23,0.52,9.94,194177.81,109082.2804
000692.SZ,20150710,6.33,6.33,6.33,6.33,5.75,0.58,10.09,15535.27,9833.8259
000692.SZ,20150713,6.96,6.96,6.96,6.96,6.33,0.63,9.95,10047.03,6992.7329
000692.SZ,20150714,7.66,7.66,7.66,7.66,6.96,0.7,10.06,14984.01,11477.7517
000692.SZ,20150715,8.3,8.3,7.5,7.8,7.66,0.14,1.83,1096993.35,881433.8285
000692.SZ,20150716,7.1,8.42,7.02,8.11,7.8,0.31,3.97,611384.58,483037.8862
000692.SZ,20150717,8.04,8.92,8.04,8.79,8.11,0.68,8.38,608332.91,521750.8907
000692.SZ,20150720,8.82,9.19,8.45,8.88,8.79,0.09,1.02,585829.94,519101.2444
000692.SZ,20150721,8.6,8.99,8.53,8.94,8.88,0.06,0.68,367622.97,322942.9086
000692.SZ,20150722,8.79,8.94,8.45,8.8,8.94,-0.14,-1.57,349897.45,306322.0698
000692.SZ,20150723,8.7,9.28,8.61,9.13,8.8,0.33,3.75,444186.66,399440.0131
000692.SZ,20150724,9.13,9.27,9.01,9.26,9.13,0.13,1.42,554752.5,507986.6611
000692.SZ,20150727,9.15,9.69,8.33,8.5,9.26,-0.76,-8.21,692871.16,644751.8441
000692.SZ,20150728,7.86,8.79,7.65,8.15,8.5,-0.35,-4.12,418954.3,339285.516
000692.SZ,20150729,8.33,8.9,7.89,8.87,8.15,0.72,8.83,340666.55,283266.3223
000692.SZ,20150730,8.74,9.02,8.3,8.35,8.87,-0.52,-5.86,382987.83,336690.3499
000692.SZ,20150731,8.19,8.38,7.9,8.02,8.35,-0.33,-3.95,240378.22,195048.7361
000692.SZ,20150803,7.95,8.0,7.22,7.32,8.02,-0.7,-8.73,272650.84,204338.3439
000692.SZ,20150804,7.35,7.92,7.35,7.91,7.32,0.59,8.06,238836.48,183234.9821
000692.SZ,20150805,7.91,8.0,7.53,7.68,7.91,-0.23,-2.91,210339.76,164456.1932
000692.SZ,20150806,7.53,7.73,7.46,7.52,7.68,-0.16,-2.08,137137.42,103979.9776
000692.SZ,20150807,7.69,7.88,7.63,7.87,7.52,0.35,4.65,211829.37,165065.6212
000692.SZ,20150810,7.98,8.66,7.9,8.62,7.87,0.75,9.53,387896.11,322486.181
000692.SZ,20150811,8.69,8.74,8.4,8.55,8.62,-0.07,-0.81,409194.64,349939.3577
000692.SZ,20150812,8.39,8.52,8.28,8.29,8.55,-0.26,-3.04,235095.46,196941.8112
000692.SZ,20150813,8.26,8.56,8.21,8.55,8.29,0.26,3.14,251247.52,211994.6003
000692.SZ,20150814,8.55,8.74,8.48,8.61,8.55,0.06,0.7,384389.16,330173.9187
000692.SZ,20150817,8.56,9.26,8.27,9.2,8.61,0.59,6.85,507529.07,445203.3507
000692.SZ,20150818,9.45,9.58,8.28,8.28,9.2,-0.92,-10.0,597013.48,538078.1513
000692.SZ,20150819,7.7,8.5,7.5,8.35,8.28,0.07,0.85,319156.03,254839.8105
000692.SZ,20150820,8.2,8.29,7.82,7.85,8.35,-0.5,-5.99,205581.14,165615.093
000692.SZ,20150821,7.7,7.85,7.34,7.38,7.85,-0.47,-5.99,186057.22,141434.7261
000692.SZ,20150824,6.98,7.1,6.64,6.64,7.38,-0.74,-10.03,191062.05,128258.7969
000692.SZ,20150825,6.03,6.28,5.98,5.98,6.64,-0.66,-9.94,149817.63,90738.1997
000692.SZ,20150826,6.16,6.39,5.58,5.88,5.98,-0.1,-1.67,201717.57,122486.8884
000692.SZ,20150827,6.12,6.2,5.79,6.17,5.88,0.29,4.93,155397.29,93774.281
000692.SZ,20150828,6.3,6.68,6.17,6.63,6.17,0.46,7.46,190582.73,121709.3636
000692.SZ,20150831,6.56,6.89,6.28,6.55,6.63,-0.08,-1.21,231531.52,152210.3034
000692.SZ,20150901,6.48,6.49,5.96,5.96,6.55,-0.59,-9.01,138084.19,85598.7675
000692.SZ,20150902,5.76,6.27,5.59,5.76,5.96,-0.2,-3.36,112160.41,66202.2257
000692.SZ,20150907,5.93,6.14,5.9,5.95,5.76,0.19,3.3,98417.88,59186.5101
000692.SZ,20150908,5.95,6.32,5.88,6.27,5.95,0.32,5.38,96420.66,58777.2664
