ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20130312,8.5,8.53,7.98,8.15,8.47,-0.32,-3.78,131868.66,108532.503
600426.SH,20130313,8.18,8.21,8.03,8.05,8.15,-0.1,-1.23,69724.91,56419.175
600426.SH,20130314,8.09,8.17,7.85,7.9,8.05,-0.15,-1.86,100227.14,80126.527
600426.SH,20130315,7.92,8.15,7.74,7.94,7.9,0.04,0.51,167277.57,132368.715
600426.SH,20130318,7.82,7.94,7.74,7.8,7.94,-0.14,-1.76,79288.28,62081.886
600426.SH,20130319,7.8,7.86,7.7,7.84,7.8,0.04,0.51,86661.28,67487.772
600426.SH,20130320,7.84,8.15,7.79,8.15,7.84,0.31,3.95,140189.3,112375.484
600426.SH,20130321,8.13,8.23,8.02,8.15,8.15,0.0,0.0,120145.55,97561.745
600426.SH,20130322,8.13,8.22,8.06,8.15,8.15,0.0,0.0,74437.06,60683.62
600426.SH,20130325,8.18,8.21,7.96,7.98,8.15,-0.17,-2.09,114016.39,92199.719
600426.SH,20130326,7.98,7.99,7.7,7.87,7.98,-0.11,-1.38,125361.95,98208.332
600426.SH,20130327,7.87,8.03,7.8,7.89,7.87,0.02,0.25,112783.72,89368.556
600426.SH,20130328,7.78,7.78,7.44,7.52,7.89,-0.37,-4.69,156647.79,118698.133
600426.SH,20130329,7.52,7.56,7.43,7.46,7.52,-0.06,-0.8,69374.14,51848.82
600426.SH,20130401,7.4,7.52,7.33,7.43,7.46,-0.03,-0.4,69317.03,51546.009
600426.SH,20130402,7.44,7.56,7.32,7.35,7.43,-0.08,-1.08,72166.67,53687.185
600426.SH,20130403,7.37,7.42,7.09,7.34,7.35,-0.01,-0.14,108737.31,78910.108
600426.SH,20130408,7.23,7.23,7.0,7.05,7.34,-0.29,-3.95,171071.33,121613.013
600426.SH,20130409,7.08,7.2,7.08,7.14,7.05,0.09,1.28,79511.28,56784.228
600426.SH,20130410,7.14,7.26,7.03,7.25,7.14,0.11,1.54,87207.84,62345.787
600426.SH,20130411,7.25,7.29,7.14,7.16,7.25,-0.09,-1.24,50769.03,36583.626
600426.SH,20130412,7.16,7.21,7.08,7.13,7.16,-0.03,-0.42,47125.48,33708.676
600426.SH,20130415,7.09,7.16,7.07,7.11,7.13,-0.02,-0.28,59088.2,42010.74
600426.SH,20130416,7.03,7.12,6.77,7.09,7.11,-0.02,-0.28,118592.48,82252.799
600426.SH,20130417,7.07,7.08,6.88,7.0,7.09,-0.09,-1.27,65706.53,45970.665
600426.SH,20130418,6.92,7.08,6.89,7.02,7.0,0.02,0.29,62902.28,44129.817
600426.SH,20130419,7.03,7.28,7.02,7.24,7.02,0.22,3.13,208552.0,149388.076
600426.SH,20130422,7.18,7.25,7.1,7.25,7.24,0.01,0.14,149036.56,106708.02
600426.SH,20130423,7.22,7.22,6.85,6.89,7.25,-0.36,-4.97,128407.78,90030.039
600426.SH,20130424,6.89,7.07,6.83,7.01,6.89,0.12,1.74,85483.9,59494.117
600426.SH,20130425,6.98,6.98,6.69,6.69,7.01,-0.32,-4.56,122817.12,83804.083
600426.SH,20130426,6.69,6.8,6.57,6.63,6.69,-0.06,-0.9,67338.28,45045.594
600426.SH,20130502,6.61,6.84,6.61,6.74,6.63,0.11,1.66,125834.14,85067.251
600426.SH,20130503,6.78,6.96,6.73,6.78,6.74,0.04,0.59,149105.54,101807.587
600426.SH,20130506,6.83,7.04,6.81,7.03,6.78,0.25,3.69,164230.49,114066.752
600426.SH,20130507,6.99,7.08,6.94,7.06,7.03,0.03,0.43,102507.72,71931.062
600426.SH,20130508,7.08,7.15,7.04,7.08,7.06,0.02,0.28,101185.06,71650.69
600426.SH,20130509,7.11,7.14,7.01,7.09,7.08,0.01,0.14,98326.36,69589.231
600426.SH,20130510,7.07,7.14,7.01,7.09,7.09,0.0,0.0,76647.26,54196.218
600426.SH,20130513,7.13,7.35,7.12,7.31,7.09,0.22,3.1,176801.77,127636.259
600426.SH,20130514,7.31,7.31,7.05,7.18,7.31,-0.13,-1.78,112622.29,80692.896
600426.SH,20130515,7.25,7.25,7.1,7.19,7.18,0.01,0.14,85396.14,61170.198
600426.SH,20130516,7.18,7.28,7.12,7.26,7.19,0.07,0.97,149694.53,108147.473
600426.SH,20130517,7.26,7.33,7.17,7.29,7.26,0.03,0.41,211311.93,153314.708
600426.SH,20130520,7.3,7.55,7.3,7.5,7.29,0.21,2.88,212340.38,157631.357
600426.SH,20130521,7.49,7.53,7.4,7.51,7.5,0.01,0.13,117954.14,88115.485
600426.SH,20130522,7.49,7.63,7.35,7.41,7.51,-0.1,-1.33,155082.89,115855.48
600426.SH,20130523,7.38,7.41,7.12,7.16,7.41,-0.25,-3.37,180012.87,130750.017
600426.SH,20130524,7.18,7.26,7.13,7.25,7.16,0.09,1.26,101915.83,73239.41
600426.SH,20130527,7.22,7.32,7.2,7.29,7.25,0.04,0.55,95924.85,69755.758
600426.SH,20130528,7.28,7.42,7.21,7.42,7.29,0.13,1.78,122156.46,89351.944
600426.SH,20130529,7.43,7.51,7.39,7.47,7.42,0.05,0.67,138558.85,103369.944
600426.SH,20130530,7.45,7.66,7.41,7.64,7.47,0.17,2.28,219455.45,166073.077
600426.SH,20130531,7.64,7.82,7.6,7.62,7.64,-0.02,-0.26,248325.27,191342.476
600426.SH,20130603,7.6,7.7,7.47,7.49,7.62,-0.13,-1.71,169603.3,128223.66
600426.SH,20130604,7.5,7.52,7.16,7.18,7.49,-0.31,-4.14,188722.18,137302.715
600426.SH,20130605,7.18,7.23,7.05,7.12,7.18,-0.06,-0.84,118922.58,84948.16
600426.SH,20130606,7.11,7.15,7.06,7.07,7.12,-0.05,-0.7,76482.64,54327.126
600426.SH,20130607,7.06,7.09,6.79,6.84,7.07,-0.23,-3.25,144880.61,100036.552
600426.SH,20130613,6.7,6.74,6.5,6.6,6.84,-0.24,-3.51,109597.59,72140.425
600426.SH,20130614,6.62,6.65,6.52,6.61,6.6,0.01,0.15,86418.69,56991.634
600426.SH,20130617,6.62,6.64,6.45,6.53,6.61,-0.08,-1.21,79628.99,51998.49
600426.SH,20130618,6.55,6.6,6.45,6.6,6.53,0.07,1.07,106409.91,69462.542
600426.SH,20130619,6.52,6.54,6.24,6.43,6.6,-0.17,-2.58,106249.87,67962.078
600426.SH,20130620,6.31,6.42,6.23,6.24,6.43,-0.19,-2.95,68796.72,43423.852
600426.SH,20130621,6.15,6.26,6.08,6.22,6.24,-0.02,-0.32,87769.97,54267.117
600426.SH,20130624,6.2,6.21,5.83,5.85,6.22,-0.37,-5.95,118042.21,70422.41
600426.SH,20130625,5.82,5.88,5.3,5.64,5.85,-0.21,-3.59,167138.91,93601.025
600426.SH,20130626,5.66,5.73,5.53,5.65,5.64,0.01,0.18,99100.05,55824.743
600426.SH,20130627,5.67,5.72,5.44,5.46,5.65,-0.19,-3.36,130561.22,73381.055
600426.SH,20130628,5.41,5.56,5.29,5.47,5.46,0.01,0.18,135628.24,73574.15
600426.SH,20130701,5.47,5.63,5.43,5.62,5.47,0.15,2.74,114055.96,63250.232
600426.SH,20130702,5.63,5.74,5.59,5.73,5.62,0.11,1.96,101245.04,57217.278
600426.SH,20130703,5.7,5.74,5.55,5.71,5.73,-0.02,-0.35,93485.53,52763.955
600426.SH,20130704,5.52,5.78,5.45,5.68,5.56,0.12,2.16,98696.18,55934.578
600426.SH,20130705,5.68,5.86,5.66,5.85,5.68,0.17,2.99,151138.86,87611.514
600426.SH,20130708,5.73,5.84,5.61,5.62,5.85,-0.23,-3.93,85925.27,49161.487
600426.SH,20130709,5.68,5.76,5.62,5.72,5.62,0.1,1.78,61371.12,35087.406
600426.SH,20130710,5.74,5.91,5.67,5.9,5.72,0.18,3.15,110464.26,64301.683
600426.SH,20130711,5.93,6.13,5.87,6.06,5.9,0.16,2.71,139481.39,83842.431
600426.SH,20130712,6.02,6.07,5.9,5.91,6.06,-0.15,-2.48,95899.46,57491.52
600426.SH,20130715,5.92,6.03,5.88,5.99,5.91,0.08,1.35,76121.85,45315.756
600426.SH,20130716,5.99,6.0,5.91,6.0,5.99,0.01,0.17,68467.72,40836.575
600426.SH,20130717,6.0,6.04,5.86,5.87,6.0,-0.13,-2.17,83578.78,49715.53
600426.SH,20130718,5.89,5.89,5.66,5.71,5.87,-0.16,-2.73,88016.13,50523.134
600426.SH,20130719,5.7,5.76,5.51,5.52,5.71,-0.19,-3.33,88015.38,49517.177
600426.SH,20130722,5.47,5.61,5.46,5.61,5.52,0.09,1.63,48805.67,27147.432
600426.SH,20130723,5.61,5.89,5.6,5.84,5.61,0.23,4.1,94240.29,54514.794
600426.SH,20130724,5.81,5.92,5.7,5.85,5.84,0.01,0.17,81776.21,47356.0
600426.SH,20130725,5.85,5.91,5.74,5.75,5.85,-0.1,-1.71,60470.12,35122.843
600426.SH,20130726,5.74,5.8,5.64,5.68,5.75,-0.07,-1.22,44852.26,25571.945
600426.SH,20130729,5.61,5.73,5.55,5.61,5.68,-0.07,-1.23,55646.56,31319.932
600426.SH,20130730,5.62,5.74,5.56,5.66,5.61,0.05,0.89,39296.39,22210.237
600426.SH,20130731,5.68,5.75,5.6,5.62,5.66,-0.04,-0.71,47686.38,26998.402
600426.SH,20130801,5.62,5.76,5.62,5.75,5.62,0.13,2.31,69575.03,39765.948
600426.SH,20130802,5.78,5.96,5.73,5.89,5.75,0.14,2.43,132378.47,77263.73
600426.SH,20130805,5.85,6.02,5.82,6.0,5.89,0.11,1.87,129924.17,76861.508
600426.SH,20130806,6.0,6.0,5.88,5.97,6.0,-0.03,-0.5,116991.77,69618.363
600426.SH,20130807,5.95,6.0,5.85,5.87,5.97,-0.1,-1.68,92122.68,54588.463
600426.SH,20130808,5.88,5.93,5.82,5.89,5.87,0.02,0.34,71535.05,42002.346
600426.SH,20130809,5.91,6.14,5.88,6.13,5.89,0.24,4.07,222694.82,134111.529
600426.SH,20130812,6.13,6.4,6.07,6.34,6.13,0.21,3.43,279244.56,175020.725
600426.SH,20130813,6.34,6.37,6.23,6.33,6.34,-0.01,-0.16,121380.21,76400.96
600426.SH,20130814,6.32,6.36,6.25,6.28,6.33,-0.05,-0.79,96843.46,60975.953
600426.SH,20130815,6.28,6.46,6.23,6.24,6.28,-0.04,-0.64,133656.03,84938.224
600426.SH,20130816,6.24,6.4,6.08,6.1,6.24,-0.14,-2.24,122632.88,76314.332
600426.SH,20130819,6.01,6.21,6.01,6.17,6.1,0.07,1.15,78336.04,48050.054
600426.SH,20130820,6.13,6.22,5.98,6.03,6.17,-0.14,-2.27,121525.6,74087.961
600426.SH,20130821,6.03,6.12,6.02,6.08,6.03,0.05,0.83,67291.69,40782.56
600426.SH,20130822,6.07,6.13,6.03,6.07,6.08,-0.01,-0.16,64881.15,39477.611
600426.SH,20130823,6.09,6.13,5.89,6.01,6.07,-0.06,-0.99,88986.15,53519.267
600426.SH,20130826,6.02,6.2,5.98,6.19,6.01,0.18,3.0,119090.33,72658.311
600426.SH,20130827,6.17,6.27,6.15,6.25,6.19,0.06,0.97,90423.75,56139.433
600426.SH,20130828,6.22,6.3,6.15,6.24,6.25,-0.01,-0.16,112158.99,69645.804
600426.SH,20130829,6.2,6.2,6.04,6.06,6.24,-0.18,-2.88,141680.47,86207.118
600426.SH,20130830,6.06,6.26,6.01,6.06,6.06,0.0,0.0,108324.93,65992.386
600426.SH,20130902,6.09,6.11,5.79,5.99,6.06,-0.07,-1.16,114677.58,68258.641
600426.SH,20130903,5.96,6.09,5.92,6.09,5.99,0.1,1.67,97203.14,58660.682
600426.SH,20130904,6.09,6.18,6.05,6.16,6.09,0.07,1.15,121323.02,74196.946
600426.SH,20130905,6.16,6.25,6.13,6.19,6.16,0.03,0.49,133207.72,82360.702
600426.SH,20130906,6.13,6.2,6.09,6.16,6.19,-0.03,-0.48,69018.15,42370.652
600426.SH,20130909,6.18,6.26,6.14,6.26,6.16,0.1,1.62,168044.0,104415.483
600426.SH,20130910,6.25,6.33,6.21,6.3,6.26,0.04,0.64,190676.65,119689.648
600426.SH,20130911,6.3,6.48,6.26,6.35,6.3,0.05,0.79,267729.33,170640.618
600426.SH,20130912,6.33,6.38,6.28,6.32,6.35,-0.03,-0.47,160280.73,101236.155
600426.SH,20130913,6.3,6.36,6.24,6.35,6.32,0.03,0.47,126225.59,79650.703
600426.SH,20130916,6.35,6.36,6.15,6.2,6.35,-0.15,-2.36,129199.13,80584.215
600426.SH,20130917,6.21,6.21,6.03,6.04,6.2,-0.16,-2.58,99195.95,60654.239
600426.SH,20130918,6.05,6.12,6.0,6.1,6.04,0.06,0.99,61278.31,37168.549
600426.SH,20130923,6.09,6.19,6.07,6.17,6.1,0.07,1.15,79828.78,48950.0
600426.SH,20130924,6.16,6.16,6.03,6.08,6.17,-0.09,-1.46,84974.88,51697.638
600426.SH,20130925,6.08,6.13,6.04,6.06,6.08,-0.02,-0.33,74595.55,45386.158
600426.SH,20130926,6.06,6.12,6.03,6.04,6.06,-0.02,-0.33,93853.7,56947.354
600426.SH,20130927,6.03,6.08,6.02,6.03,6.04,-0.01,-0.17,62656.31,37870.499
600426.SH,20130930,6.04,6.08,6.02,6.07,6.03,0.04,0.66,54670.93,33082.866
600426.SH,20131008,6.05,6.14,6.02,6.12,6.07,0.05,0.82,75240.75,45840.916
600426.SH,20131009,6.1,6.17,6.08,6.16,6.12,0.04,0.65,92078.51,56329.102
600426.SH,20131010,6.16,6.16,6.02,6.06,6.16,-0.1,-1.62,87276.82,53180.087
600426.SH,20131011,6.12,6.2,6.1,6.17,6.06,0.11,1.82,125574.61,77210.766
600426.SH,20131014,6.2,6.28,6.17,6.24,6.17,0.07,1.13,127310.4,79367.958
600426.SH,20131015,6.26,6.27,6.14,6.2,6.24,-0.04,-0.64,106262.39,65726.94
600426.SH,20131016,6.19,6.19,6.03,6.06,6.2,-0.14,-2.26,104596.08,63697.708
600426.SH,20131017,6.09,6.15,6.03,6.09,6.06,0.03,0.5,77538.81,47179.388
600426.SH,20131018,6.1,6.12,6.05,6.09,6.09,0.0,0.0,64359.1,39130.711
600426.SH,20131021,6.11,6.2,6.06,6.19,6.09,0.1,1.64,113485.88,69683.072
600426.SH,20131022,6.17,6.23,6.14,6.21,6.19,0.02,0.32,101884.61,62966.391
600426.SH,20131023,6.21,6.24,6.07,6.09,6.21,-0.12,-1.93,101893.1,62721.253
600426.SH,20131024,6.09,6.24,6.02,6.17,6.09,0.08,1.31,146449.23,89684.752
600426.SH,20131025,6.18,6.2,6.06,6.14,6.17,-0.03,-0.49,135664.2,83169.05
600426.SH,20131028,6.09,6.3,6.08,6.29,6.14,0.15,2.44,216838.98,135053.099
600426.SH,20131029,6.3,6.34,6.04,6.16,6.29,-0.13,-2.07,197760.44,122342.393
600426.SH,20131030,6.14,6.48,6.11,6.44,6.16,0.28,4.55,362266.61,230131.186
600426.SH,20131031,6.4,6.52,6.33,6.46,6.44,0.02,0.31,247725.89,159120.725
600426.SH,20131101,6.41,6.65,6.34,6.59,6.46,0.13,2.01,293539.43,190552.931
600426.SH,20131104,6.59,6.65,6.49,6.51,6.59,-0.08,-1.21,203938.97,133515.412
600426.SH,20131105,6.5,6.53,6.36,6.51,6.51,0.0,0.0,159422.58,102680.732
600426.SH,20131106,6.46,6.52,6.38,6.39,6.51,-0.12,-1.84,148630.01,95856.01
600426.SH,20131107,6.38,6.44,6.19,6.22,6.39,-0.17,-2.66,175936.85,110778.102
600426.SH,20131108,6.17,6.23,6.09,6.11,6.22,-0.11,-1.77,100065.25,61508.799
600426.SH,20131111,6.12,6.18,6.09,6.15,6.11,0.04,0.65,43291.5,26592.753
600426.SH,20131112,6.15,6.2,6.12,6.18,6.15,0.03,0.49,56169.39,34637.65
600426.SH,20131113,6.17,6.17,6.02,6.03,6.18,-0.15,-2.43,82581.53,50236.432
600426.SH,20131114,6.02,6.09,5.98,6.06,6.03,0.03,0.4975,71396.62,43171.725
600426.SH,20131115,6.08,6.31,6.06,6.27,6.06,0.21,3.47,159472.37,99012.764
600426.SH,20131118,6.3,6.41,6.25,6.37,6.27,0.1,1.59,176262.38,112010.693
600426.SH,20131119,6.36,6.52,6.33,6.35,6.37,-0.02,-0.31,142504.62,91256.327
600426.SH,20131120,6.36,6.42,6.33,6.4,6.35,0.05,0.79,79838.45,50931.238
600426.SH,20131121,6.38,6.47,6.36,6.46,6.4,0.06,0.94,118873.51,76243.361
600426.SH,20131122,6.49,7.08,6.48,6.8,6.46,0.34,5.26,566750.15,384159.544
600426.SH,20131125,6.75,7.08,6.74,6.81,6.8,0.01,0.15,482479.21,333086.004
600426.SH,20131126,6.8,7.04,6.73,6.94,6.81,0.13,1.91,276350.66,191684.924
600426.SH,20131127,6.9,7.23,6.86,7.09,6.94,0.15,2.16,243588.25,172887.964
600426.SH,20131128,7.11,7.18,7.0,7.01,7.09,-0.08,-1.13,221162.41,156275.432
600426.SH,20131129,7.05,7.09,6.86,7.0,7.01,-0.01,-0.14,217281.57,151302.89
600426.SH,20131202,6.81,7.05,6.7,6.91,7.0,-0.09,-1.29,272102.49,187663.409
600426.SH,20131203,6.89,7.33,6.85,7.3,6.91,0.39,5.64,318664.3,227587.262
600426.SH,20131204,7.3,7.45,7.16,7.2,7.3,-0.1,-1.37,396465.84,289489.245
600426.SH,20131205,7.23,7.45,7.12,7.36,7.2,0.16,2.22,242857.68,177517.657
600426.SH,20131206,7.32,7.4,7.22,7.28,7.36,-0.08,-1.09,139015.14,101458.139
600426.SH,20131209,7.28,7.39,7.15,7.21,7.28,-0.07,-0.96,135024.28,97344.646
600426.SH,20131210,7.25,7.66,7.2,7.42,7.21,0.21,2.91,342801.51,256172.255
600426.SH,20131211,7.4,7.63,7.35,7.49,7.42,0.07,0.94,293313.86,220250.777
600426.SH,20131212,7.41,7.65,7.3,7.41,7.49,-0.08,-1.07,148757.73,110800.163
600426.SH,20131213,7.32,7.47,7.3,7.35,7.41,-0.06,-0.81,109347.26,80798.748
600426.SH,20131216,7.36,7.6,7.34,7.4,7.35,0.05,0.68,166445.64,124511.569
600426.SH,20131217,7.55,7.63,7.03,7.12,7.4,-0.28,-3.78,204617.08,148353.26
600426.SH,20131218,7.09,7.15,7.01,7.05,7.12,-0.07,-0.98,79630.73,56311.417
600426.SH,20131219,7.07,7.13,6.78,6.86,7.05,-0.19,-2.7,166107.17,114831.767
600426.SH,20131220,6.87,6.9,6.66,6.75,6.86,-0.11,-1.6,108930.91,73373.317
600426.SH,20131223,6.75,6.83,6.67,6.81,6.75,0.06,0.89,72311.69,48913.614
600426.SH,20131224,6.83,6.89,6.67,6.72,6.81,-0.09,-1.32,91045.02,61749.375
600426.SH,20131225,6.75,6.76,6.58,6.7,6.72,-0.02,-0.3,122434.05,81681.031
600426.SH,20131226,6.69,6.69,6.44,6.49,6.7,-0.21,-3.13,88804.65,58376.962
600426.SH,20131227,6.47,6.66,6.45,6.63,6.49,0.14,2.16,80379.66,52976.24
600426.SH,20131230,6.67,6.81,6.67,6.73,6.63,0.1,1.51,118920.59,80184.996
600426.SH,20131231,6.73,6.84,6.68,6.77,6.73,0.04,0.59,78152.39,52830.703
600426.SH,20140102,6.74,6.84,6.72,6.75,6.77,-0.02,-0.3,65922.56,44772.82
600426.SH,20140103,6.75,6.75,6.44,6.48,6.75,-0.27,-4.0,157186.53,102674.806
600426.SH,20140106,6.48,6.48,6.1,6.2,6.48,-0.28,-4.32,143227.62,89081.609
600426.SH,20140107,6.19,6.25,6.08,6.16,6.2,-0.04,-0.65,149348.18,91906.833
600426.SH,20140108,6.16,6.22,6.01,6.05,6.16,-0.11,-1.79,112923.39,68775.398
600426.SH,20140109,6.05,6.09,5.91,5.92,6.05,-0.13,-2.15,132163.8,79404.486
600426.SH,20140110,5.9,5.94,5.72,5.77,5.92,-0.15,-2.53,111748.34,64726.099
600426.SH,20140113,5.77,5.85,5.69,5.75,5.77,-0.02,-0.35,73220.18,42191.645
600426.SH,20140114,5.76,5.95,5.71,5.94,5.75,0.19,3.3,105314.91,61441.785
600426.SH,20140115,5.91,6.02,5.88,5.98,5.94,0.04,0.67,64358.43,38272.313
600426.SH,20140116,5.98,6.02,5.91,5.99,5.98,0.01,0.17,49752.73,29673.76
600426.SH,20140117,5.95,5.97,5.78,5.82,5.99,-0.17,-2.84,82473.8,48248.738
600426.SH,20140120,5.84,5.95,5.82,5.89,5.82,0.07,1.2,59710.92,35178.879
600426.SH,20140121,5.89,6.14,5.86,6.11,5.89,0.22,3.74,95192.7,57553.32
600426.SH,20140122,6.13,6.35,6.08,6.32,6.11,0.21,3.44,205803.55,128465.816
600426.SH,20140123,6.31,6.38,6.2,6.25,6.32,-0.07,-1.11,90392.32,56599.379
600426.SH,20140124,6.22,6.36,6.2,6.35,6.25,0.1,1.6,81159.39,51270.688
600426.SH,20140127,6.32,6.32,6.16,6.17,6.35,-0.18,-2.83,76262.95,47471.577
600426.SH,20140128,6.18,6.31,6.18,6.23,6.17,0.06,0.97,42689.09,26677.088
600426.SH,20140129,6.22,6.28,6.21,6.23,6.23,0.0,0.0,40966.5,25543.417
600426.SH,20140130,6.22,6.22,6.15,6.2,6.23,-0.03,-0.48,35985.58,22250.33
600426.SH,20140207,6.08,6.18,5.99,6.17,6.2,-0.03,-0.48,105375.89,63820.025
600426.SH,20140210,6.14,6.45,6.1,6.42,6.17,0.25,4.05,120760.39,76422.954
600426.SH,20140211,6.45,6.52,6.36,6.41,6.42,-0.01,-0.16,101600.53,65387.066
600426.SH,20140212,6.45,6.51,6.33,6.47,6.41,0.06,0.94,104126.02,66793.313
600426.SH,20140213,6.43,6.45,6.34,6.35,6.47,-0.12,-1.85,118785.0,75875.217
600426.SH,20140214,6.34,6.44,6.31,6.4,6.35,0.05,0.79,67941.49,43368.553
600426.SH,20140217,6.43,6.49,6.41,6.47,6.4,0.07,1.09,89295.83,57694.057
600426.SH,20140218,6.48,6.48,6.34,6.39,6.47,-0.08,-1.24,112348.0,71682.595
600426.SH,20140219,6.38,6.5,6.34,6.5,6.39,0.11,1.72,127320.42,81947.199
600426.SH,20140220,6.54,6.58,6.37,6.38,6.5,-0.12,-1.85,120820.15,77733.087
600426.SH,20140221,6.34,6.38,6.19,6.23,6.38,-0.15,-2.35,99563.65,62501.189
600426.SH,20140224,6.2,6.21,5.98,6.07,6.23,-0.16,-2.57,104729.55,63723.469
600426.SH,20140225,6.05,6.13,5.87,5.92,6.07,-0.15,-2.47,120601.0,72471.947
600426.SH,20140226,5.93,5.97,5.84,5.97,5.92,0.05,0.84,71996.1,42437.001
600426.SH,20140227,5.95,6.02,5.92,5.93,5.97,-0.04,-0.67,83416.92,49749.275
600426.SH,20140228,5.93,6.0,5.83,5.99,5.93,0.06,1.01,68456.68,40426.504
600426.SH,20140303,5.96,6.09,5.94,6.0,5.99,0.01,0.17,138194.94,83195.375
600426.SH,20140304,6.01,6.1,5.99,6.05,6.0,0.05,0.83,120678.44,72936.206
600426.SH,20140305,6.07,6.28,6.06,6.13,6.05,0.08,1.32,156499.02,96239.207
600426.SH,20140306,6.13,6.18,6.03,6.13,6.13,0.0,0.0,100214.33,61202.27
600426.SH,20140307,6.13,6.31,6.1,6.28,6.13,0.15,2.45,205902.5,128328.116
600426.SH,20140310,6.24,6.29,6.05,6.12,6.28,-0.16,-2.55,122756.27,75921.291
600426.SH,20140311,6.04,6.28,6.04,6.25,6.12,0.13,2.12,259329.71,160722.023
600426.SH,20140312,6.21,6.3,6.13,6.27,6.25,0.02,0.32,260973.12,163004.551
600426.SH,20140313,6.25,6.32,6.2,6.26,6.27,-0.01,-0.16,146087.25,91455.599
600426.SH,20140314,6.23,6.26,6.12,6.21,6.26,-0.05,-0.8,183450.09,113719.233
600426.SH,20140317,6.21,6.3,6.13,6.26,6.21,0.05,0.81,203498.32,127034.055
600426.SH,20140318,6.23,6.31,6.21,6.22,6.26,-0.04,-0.64,175199.58,109524.018
600426.SH,20140319,6.2,6.2,6.01,6.07,6.22,-0.15,-2.41,157961.65,95749.564
600426.SH,20140320,6.05,6.14,5.93,5.95,6.07,-0.12,-1.98,108069.46,65450.726
600426.SH,20140321,5.95,6.12,5.88,6.07,5.95,0.12,2.02,120855.83,72510.919
600426.SH,20140324,6.06,6.13,6.01,6.11,6.07,0.04,0.66,123902.31,75233.673
600426.SH,20140325,6.09,6.12,6.04,6.07,6.11,-0.04,-0.65,86508.16,52565.366
600426.SH,20140326,6.07,6.11,6.0,6.03,6.07,-0.04,-0.66,102276.0,61773.354
600426.SH,20140327,6.04,6.04,5.96,5.99,6.03,-0.04,-0.66,81855.83,49090.426
600426.SH,20140328,6.0,6.06,5.96,6.0,5.99,0.01,0.17,85278.29,51315.682
600426.SH,20140331,6.03,6.14,6.02,6.13,6.0,0.13,2.17,128023.15,77923.742
600426.SH,20140401,6.13,6.16,6.08,6.15,6.13,0.02,0.33,89503.08,54779.198
600426.SH,20140402,6.17,6.2,6.13,6.15,6.15,0.0,0.0,100280.49,61783.276
600426.SH,20140403,6.16,6.18,5.99,6.03,6.15,-0.12,-1.95,148852.14,90432.571
600426.SH,20140404,6.0,6.09,5.99,6.08,6.03,0.05,0.83,59573.86,36029.515
600426.SH,20140408,6.07,6.23,6.04,6.19,6.08,0.11,1.81,171553.0,105517.762
600426.SH,20140409,6.2,6.3,6.18,6.29,6.19,0.1,1.62,185795.48,115819.937
600426.SH,20140410,6.31,6.39,6.29,6.35,6.29,0.06,0.95,274444.59,174184.482
600426.SH,20140411,6.35,6.53,6.35,6.37,6.35,0.02,0.32,225033.56,144634.272
600426.SH,20140414,6.42,6.65,6.34,6.64,6.37,0.27,4.24,344974.53,225575.339
600426.SH,20140415,6.57,6.65,6.42,6.47,6.64,-0.17,-2.56,228470.51,148733.881
600426.SH,20140416,6.45,6.56,6.4,6.5,6.47,0.03,0.46,127262.74,82472.123
600426.SH,20140417,6.5,6.66,6.45,6.57,6.5,0.07,1.08,154067.66,101281.817
600426.SH,20140418,6.54,6.74,6.44,6.69,6.57,0.12,1.83,237353.99,157233.32
600426.SH,20140421,6.59,6.78,6.39,6.44,6.69,-0.25,-3.74,224467.81,148272.418
600426.SH,20140422,6.37,6.74,6.35,6.71,6.44,0.27,4.19,256037.66,167654.02
600426.SH,20140423,6.67,6.74,6.56,6.67,6.71,-0.04,-0.6,192201.36,128159.943
600426.SH,20140424,6.64,6.81,6.55,6.72,6.67,0.05,0.75,235618.67,158054.546
600426.SH,20140425,6.8,6.8,6.41,6.43,6.72,-0.29,-4.32,351699.43,230583.861
600426.SH,20140428,6.39,6.55,6.36,6.43,6.43,0.0,0.0,166908.7,108065.358
600426.SH,20140429,6.42,6.52,6.31,6.5,6.43,0.07,1.09,151179.08,97308.531
600426.SH,20140430,6.48,6.56,6.44,6.46,6.5,-0.04,-0.62,128013.75,83210.237
600426.SH,20140505,6.46,6.74,6.41,6.71,6.46,0.25,3.87,297944.93,198033.383
600426.SH,20140506,6.7,6.88,6.68,6.74,6.71,0.03,0.45,313602.52,212579.421
600426.SH,20140507,6.7,7.03,6.69,6.88,6.74,0.14,2.08,369350.71,255516.92
600426.SH,20140508,6.8,6.98,6.76,6.84,6.88,-0.04,-0.58,217132.12,149224.154
600426.SH,20140509,6.79,6.86,6.65,6.75,6.84,-0.09,-1.32,193829.83,130460.015
600426.SH,20140512,6.8,7.09,6.73,7.03,6.75,0.28,4.15,339445.99,236355.894
600426.SH,20140513,7.0,7.16,6.92,7.05,7.03,0.02,0.28,324012.6,227764.174
600426.SH,20140514,7.0,7.13,6.98,7.02,7.05,-0.03,-0.43,233270.13,164707.24
600426.SH,20140515,7.0,7.02,6.85,6.85,7.02,-0.17,-2.42,165658.02,114471.875
600426.SH,20140516,6.85,6.94,6.78,6.93,6.85,0.08,1.17,133748.95,91773.677
