ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600802.SH,20140522,5.96,6.16,5.92,6.01,5.95,0.06,1.01,120272.87,72843.175
600802.SH,20140523,6.01,6.14,6.0,6.1,6.01,0.09,1.5,65092.87,39613.348
600802.SH,20140526,6.12,6.14,6.04,6.07,6.1,-0.03,-0.49,60560.75,36815.234
600802.SH,20140527,6.08,6.08,5.95,5.98,6.07,-0.09,-1.48,63150.75,37916.199
600802.SH,20140528,6.03,6.03,5.91,6.01,5.98,0.03,0.5,51066.41,30494.568
600802.SH,20140529,5.99,6.03,5.87,5.88,6.01,-0.13,-2.16,45767.88,27184.978
600802.SH,20140530,5.89,5.92,5.8,5.83,5.88,-0.05,-0.85,49355.89,28863.533
600802.SH,20140603,5.85,5.94,5.83,5.88,5.83,0.05,0.86,42354.55,24953.954
600802.SH,20140604,5.87,5.88,5.72,5.72,5.88,-0.16,-2.72,55127.04,31851.652
600802.SH,20140605,5.75,5.89,5.71,5.86,5.72,0.14,2.45,48095.02,28037.482
600802.SH,20140606,5.86,6.02,5.83,6.01,5.86,0.15,2.56,68433.76,40524.895
600802.SH,20140609,6.0,6.05,5.94,5.95,6.01,-0.06,-1.0,56096.95,33601.155
600802.SH,20140610,5.98,6.02,5.87,5.95,5.95,0.0,0.0,59149.56,35224.888
600802.SH,20140611,5.96,6.0,5.92,5.95,5.95,0.0,0.0,35154.14,20948.845
600802.SH,20140612,5.95,5.99,5.91,5.94,5.95,-0.01,-0.17,29278.3,17394.483
600802.SH,20140613,5.95,6.06,5.91,6.02,5.94,0.08,1.35,58309.11,34940.195
600802.SH,20140616,6.02,6.06,6.0,6.05,6.02,0.03,0.5,47584.98,28734.142
600802.SH,20140617,6.05,6.15,5.98,6.09,6.05,0.04,0.66,84438.45,51244.02
600802.SH,20140618,6.05,6.1,6.03,6.06,6.09,-0.03,-0.49,64847.76,39306.246
600802.SH,20140619,6.06,6.12,5.75,5.84,6.06,-0.22,-3.63,77327.7,46408.108
600802.SH,20140620,5.81,5.86,5.73,5.81,5.84,-0.03,-0.51,51362.95,29792.97
600802.SH,20140623,5.8,5.87,5.77,5.81,5.81,0.0,0.0,39428.32,22940.378
600802.SH,20140624,5.82,5.88,5.82,5.87,5.81,0.06,1.03,32283.59,18865.524
600802.SH,20140625,5.83,5.89,5.8,5.85,5.87,-0.02,-0.34,35508.51,20746.856
600802.SH,20140626,5.83,5.9,5.83,5.88,5.85,0.03,0.51,48883.37,28710.222
600802.SH,20140627,5.87,5.98,5.84,5.95,5.88,0.07,1.19,48056.91,28508.11
600802.SH,20140630,5.96,6.02,5.92,5.99,5.95,0.04,0.67,71410.92,42605.992
600802.SH,20140701,6.0,6.02,5.95,6.0,5.99,0.01,0.17,38495.13,23026.55
600802.SH,20140702,5.98,6.04,5.94,6.01,6.0,0.01,0.17,52338.44,31348.443
600802.SH,20140703,6.02,6.08,5.99,6.07,6.01,0.06,1.0,72576.52,43866.072
600802.SH,20140704,6.08,6.1,6.0,6.09,6.07,0.02,0.33,79159.59,47968.379
600802.SH,20140707,6.09,6.65,6.06,6.44,6.09,0.35,5.75,244825.47,155785.292
600802.SH,20140708,6.4,6.54,6.33,6.36,6.44,-0.08,-1.24,114010.81,72913.584
600802.SH,20140709,6.38,6.43,6.14,6.15,6.36,-0.21,-3.3,108897.79,68535.68
600802.SH,20140710,6.17,6.38,6.14,6.29,6.15,0.14,2.28,90653.09,57055.294
600802.SH,20140711,6.29,6.39,6.25,6.32,6.29,0.03,0.48,60421.42,38179.711
600802.SH,20140714,6.34,6.43,6.3,6.39,6.32,0.07,1.11,69748.16,44449.23
600802.SH,20140715,6.38,6.41,6.29,6.34,6.39,-0.05,-0.78,60578.3,38477.143
600802.SH,20140716,6.33,6.38,6.2,6.26,6.34,-0.08,-1.26,54354.69,34122.259
600802.SH,20140717,6.27,6.64,6.27,6.49,6.26,0.23,3.67,196273.28,127482.578
600802.SH,20140718,6.54,6.9,6.47,6.81,6.49,0.32,4.93,233129.38,156796.894
600802.SH,20140721,6.79,7.0,6.63,6.71,6.81,-0.1,-1.47,147482.85,100179.575
600802.SH,20140722,6.69,7.34,6.69,7.17,6.71,0.46,6.86,286024.04,202473.718
600802.SH,20140723,7.17,7.37,7.04,7.32,7.17,0.15,2.09,241594.49,174401.591
600802.SH,20140724,7.0,7.32,6.92,7.14,7.32,-0.18,-2.46,245588.91,174980.444
600802.SH,20140725,7.13,7.2,6.96,7.06,7.14,-0.08,-1.12,129341.62,90999.082
600802.SH,20140728,7.05,7.17,6.99,7.11,7.06,0.05,0.71,173660.74,123226.924
600802.SH,20140729,7.15,7.61,7.09,7.31,7.11,0.2,2.81,243802.74,178981.984
600802.SH,20140730,7.31,7.56,7.25,7.42,7.31,0.11,1.5,187573.77,139571.427
600802.SH,20140731,7.48,7.52,7.3,7.41,7.42,-0.01,-0.13,120622.37,88964.019
600802.SH,20140801,7.4,7.5,7.09,7.11,7.41,-0.3,-4.05,123204.96,89362.94
600802.SH,20140804,7.16,7.17,6.92,7.16,7.11,0.05,0.7,181640.22,127630.404
600802.SH,20140805,7.12,7.45,7.05,7.23,7.16,0.07,0.98,196914.76,142731.839
600802.SH,20140806,7.19,7.19,7.05,7.12,7.23,-0.11,-1.52,110764.92,78773.759
600802.SH,20140807,7.12,7.13,6.92,6.97,7.12,-0.15,-2.11,118661.03,83391.504
600802.SH,20140808,6.91,7.02,6.8,6.86,6.95,-0.09,-1.3,91369.53,62807.451
600802.SH,20140811,6.92,7.06,6.91,7.04,6.86,0.18,2.62,92346.85,64672.47
600802.SH,20140812,7.08,7.15,7.04,7.06,7.04,0.02,0.28,102190.7,72326.751
600802.SH,20140813,7.08,7.08,6.89,7.0,7.06,-0.06,-0.85,101688.14,70743.501
600802.SH,20140814,6.95,7.2,6.94,7.17,7.0,0.17,2.43,196855.93,139545.415
600802.SH,20140815,7.14,7.27,7.1,7.19,7.17,0.02,0.28,153914.04,110757.622
600802.SH,20140818,7.17,7.23,7.1,7.15,7.19,-0.04,-0.56,105603.38,75296.502
600802.SH,20140819,7.15,7.15,7.03,7.09,7.15,-0.06,-0.84,105390.58,74687.051
600802.SH,20140820,7.09,7.14,7.04,7.07,7.09,-0.02,-0.28,87126.55,61728.987
600802.SH,20140821,7.07,7.08,6.93,7.0,7.07,-0.07,-0.99,98454.13,68825.359
600802.SH,20140822,7.04,7.04,6.9,6.92,7.0,-0.08,-1.14,107359.68,74474.497
600802.SH,20140825,6.91,7.01,6.9,6.91,6.92,-0.01,-0.14,74582.89,51835.58
600802.SH,20140826,6.94,7.07,6.92,6.95,6.91,0.04,0.58,96297.71,67266.579
600802.SH,20140827,6.96,6.98,6.86,6.89,6.95,-0.06,-0.86,51808.08,35685.911
600802.SH,20140828,6.89,6.92,6.68,6.7,6.89,-0.19,-2.76,68686.62,46425.936
600802.SH,20140829,6.7,6.85,6.64,6.84,6.7,0.14,2.09,55180.6,37166.79
600802.SH,20140901,6.85,6.97,6.82,6.93,6.84,0.09,1.32,68529.57,47430.745
600802.SH,20140902,6.98,7.09,6.91,7.08,6.93,0.15,2.16,109581.64,76946.463
600802.SH,20140903,7.12,7.14,7.01,7.11,7.08,0.03,0.42,122117.61,86437.754
600802.SH,20140904,7.11,7.18,7.06,7.1,7.11,-0.01,-0.14,143317.09,102054.178
600802.SH,20140905,7.12,7.26,7.04,7.14,7.1,0.04,0.56,197916.63,141323.526
600802.SH,20140909,7.13,7.14,7.05,7.12,7.14,-0.02,-0.28,106465.42,75488.62
600802.SH,20140910,7.08,7.13,7.03,7.11,7.12,-0.01,-0.14,75994.16,53842.346
600802.SH,20140911,7.12,7.26,7.05,7.16,7.11,0.05,0.7,162405.49,116252.333
600802.SH,20140912,7.14,7.18,7.09,7.16,7.16,0.0,0.0,100724.02,71849.352
600802.SH,20140915,7.16,7.34,7.14,7.29,7.16,0.13,1.82,232509.21,168691.371
600802.SH,20140916,7.39,7.48,7.06,7.08,7.29,-0.21,-2.88,270988.76,199218.179
600802.SH,20140917,7.02,7.29,7.02,7.23,7.08,0.15,2.12,114352.2,81499.126
600802.SH,20140918,7.18,7.32,7.16,7.26,7.23,0.03,0.41,97690.1,70688.91
600802.SH,20140919,7.26,7.35,7.14,7.24,7.26,-0.02,-0.28,98916.68,71735.517
600802.SH,20140922,7.26,7.28,7.06,7.1,7.24,-0.14,-1.93,85485.66,61330.084
600802.SH,20140923,7.16,7.17,7.09,7.17,7.1,0.07,0.99,77618.3,55402.236
600802.SH,20140924,7.17,7.26,7.12,7.25,7.17,0.08,1.12,114472.37,82324.885
600802.SH,20140925,7.26,7.28,7.14,7.18,7.25,-0.07,-0.97,113008.39,81529.128
600802.SH,20140926,7.22,7.46,7.17,7.39,7.18,0.21,2.92,220991.5,162143.749
600802.SH,20140929,7.36,7.5,7.36,7.41,7.39,0.02,0.27,138487.1,102861.607
600802.SH,20140930,7.37,7.94,7.37,7.76,7.41,0.35,4.72,279454.47,214097.228
600802.SH,20141008,7.71,7.79,7.6,7.77,7.76,0.01,0.13,175919.18,135232.068
600802.SH,20141009,7.78,7.91,7.6,7.71,7.77,-0.06,-0.77,167008.18,129193.492
600802.SH,20141010,7.67,7.69,7.5,7.52,7.71,-0.19,-2.46,139519.07,105594.74
600802.SH,20141013,7.5,7.73,7.49,7.72,7.52,0.2,2.66,124464.33,94790.399
600802.SH,20141014,7.72,7.74,7.59,7.63,7.72,-0.09,-1.17,86926.64,66537.49
600802.SH,20141015,7.62,7.71,7.5,7.68,7.63,0.05,0.66,78937.83,60021.826
600802.SH,20141016,7.63,7.89,7.56,7.73,7.68,0.05,0.65,178682.78,139300.917
600802.SH,20141017,7.67,7.73,7.31,7.41,7.73,-0.32,-4.14,107305.68,80689.377
600802.SH,20141020,7.4,8.15,7.39,8.15,7.41,0.74,9.99,345985.65,274647.024
600802.SH,20141021,8.15,8.33,7.98,8.12,8.15,-0.03,-0.37,333330.49,271234.138
600802.SH,20141022,8.09,8.25,7.84,7.86,8.12,-0.26,-3.2,227594.19,184049.3
600802.SH,20141023,7.76,7.94,7.6,7.8,7.86,-0.06,-0.76,119290.2,92980.094
600802.SH,20141024,7.81,8.5,7.81,8.4,7.8,0.6,7.69,321287.46,265526.508
600802.SH,20141027,8.38,8.38,8.17,8.28,8.4,-0.12,-1.43,165525.34,136686.514
600802.SH,20141028,8.22,8.74,8.2,8.73,8.28,0.45,5.43,255549.82,216621.773
600802.SH,20141029,8.89,9.5,8.72,9.12,8.73,0.39,4.47,357366.52,324998.469
600802.SH,20141030,9.0,9.21,8.89,9.03,9.12,-0.09,-0.99,191225.06,173009.415
600802.SH,20141031,9.0,9.13,8.61,8.72,9.03,-0.31,-3.43,184628.76,163419.589
600802.SH,20141103,8.98,9.45,8.81,8.86,8.72,0.14,1.61,349076.9,316077.601
600802.SH,20141104,8.77,8.78,8.29,8.42,8.86,-0.44,-4.97,347009.23,293045.968
600802.SH,20141105,8.42,8.48,8.28,8.46,8.42,0.04,0.48,145273.93,121951.736
600802.SH,20141106,8.46,8.53,8.3,8.51,8.46,0.05,0.59,107167.11,90030.168
600802.SH,20141107,8.48,8.55,8.27,8.34,8.51,-0.17,-2.0,156193.2,131244.859
600802.SH,20141110,8.35,8.48,8.22,8.41,8.34,0.07,0.84,145557.03,122050.23
600802.SH,20141111,8.41,8.49,7.86,7.87,8.41,-0.54,-6.42,175942.72,143066.985
600802.SH,20141112,7.88,8.04,7.83,8.01,7.87,0.14,1.78,91709.77,72755.816
600802.SH,20141113,8.03,8.35,7.95,8.2,8.01,0.19,2.37,188104.29,153812.463
600802.SH,20141114,8.16,8.2,8.02,8.07,8.2,-0.13,-1.59,72897.43,59041.916
600802.SH,20141117,8.14,8.25,8.06,8.08,8.07,0.01,0.12,73610.28,59999.796
600802.SH,20141118,8.08,8.35,8.07,8.32,8.08,0.24,2.97,115054.02,94589.008
600802.SH,20141119,8.33,8.46,8.2,8.42,8.32,0.1,1.2,150906.32,125936.435
600802.SH,20141120,8.32,8.39,8.28,8.32,8.42,-0.1,-1.19,91086.04,75860.743
600802.SH,20141121,8.26,8.34,8.22,8.31,8.32,-0.01,-0.12,74302.3,61651.546
600802.SH,20141124,8.37,8.64,8.33,8.51,8.31,0.2,2.41,149717.24,127060.398
600802.SH,20141125,8.52,8.6,8.42,8.57,8.51,0.06,0.71,158599.67,134775.384
600802.SH,20141126,8.59,8.63,8.42,8.49,8.57,-0.08,-0.93,114909.33,97719.939
600802.SH,20141127,8.5,8.57,8.35,8.41,8.49,-0.08,-0.94,125533.72,105941.308
600802.SH,20141128,8.41,8.49,8.21,8.27,8.41,-0.14,-1.66,143615.88,119600.699
600802.SH,20141201,8.24,8.37,8.16,8.18,8.27,-0.09,-1.09,104687.72,86280.426
600802.SH,20141202,8.23,8.62,8.23,8.61,8.18,0.43,5.26,227917.28,192942.927
600802.SH,20141203,8.75,8.82,8.45,8.62,8.61,0.01,0.12,245244.61,211790.893
600802.SH,20141204,8.6,8.89,8.48,8.81,8.62,0.19,2.2,243473.82,212697.249
600802.SH,20141205,8.81,8.81,8.0,8.4,8.81,-0.41,-4.65,194370.34,165293.416
600802.SH,20141208,8.41,8.87,8.4,8.8,8.4,0.4,4.76,240146.32,209907.489
600802.SH,20141209,8.81,9.5,8.5,8.6,8.8,-0.2,-2.27,358427.94,323342.673
600802.SH,20141210,8.6,8.97,8.45,8.94,8.6,0.34,3.95,184885.25,161337.478
600802.SH,20141211,8.98,9.17,8.74,8.97,8.94,0.03,0.34,194992.64,174404.703
600802.SH,20141212,9.0,9.2,8.85,9.06,8.97,0.09,1.0,176295.66,158989.056
600802.SH,20141215,9.26,9.4,8.96,9.13,9.06,0.07,0.77,221026.36,202050.951
600802.SH,20141216,9.14,9.21,8.82,8.89,9.13,-0.24,-2.63,162111.49,145067.007
600802.SH,20141217,8.91,8.94,8.58,8.72,8.89,-0.17,-1.91,133583.86,116294.279
600802.SH,20141218,8.65,8.79,8.62,8.67,8.72,-0.05,-0.57,81962.12,71214.497
600802.SH,20141219,8.66,8.67,8.39,8.65,8.67,-0.02,-0.23,116603.48,99224.593
600802.SH,20141222,8.7,9.18,8.68,8.71,8.65,0.06,0.69,235628.12,209869.145
600802.SH,20141223,8.67,8.67,8.17,8.19,8.71,-0.52,-5.97,121148.93,102173.998
600802.SH,20141224,8.21,8.32,8.07,8.26,8.19,0.07,0.85,54855.17,44921.638
600802.SH,20141225,8.26,8.63,8.23,8.54,8.26,0.28,3.39,83877.12,71166.855
600802.SH,20141226,8.51,8.65,8.46,8.61,8.54,0.07,0.82,64602.42,55249.139
600802.SH,20141229,8.65,8.69,8.3,8.35,8.61,-0.26,-3.02,80002.7,67642.306
600802.SH,20141230,8.38,9.19,8.36,9.19,8.35,0.84,10.06,318252.81,288087.859
600802.SH,20141231,9.21,9.23,8.79,9.09,9.19,-0.1,-1.09,282488.52,254663.741
600802.SH,20150105,9.09,9.28,8.99,9.19,9.09,0.1,1.1,224904.52,205871.809
600802.SH,20150106,9.1,9.88,9.06,9.56,9.19,0.37,4.03,327555.1,311576.121
600802.SH,20150107,9.5,9.75,9.3,9.7,9.56,0.14,1.46,164151.46,156643.86
600802.SH,20150108,9.59,9.64,9.13,9.22,9.7,-0.48,-4.95,106861.97,99903.977
600802.SH,20150109,9.18,9.47,8.95,8.99,9.22,-0.23,-2.49,92636.49,85475.563
600802.SH,20150112,8.93,9.08,8.67,8.88,8.99,-0.11,-1.22,76252.85,67410.116
600802.SH,20150113,8.83,8.94,8.8,8.9,8.88,0.02,0.23,39682.67,35242.094
600802.SH,20150114,8.9,9.04,8.75,8.78,8.9,-0.12,-1.35,40202.6,35639.113
600802.SH,20150115,8.78,9.19,8.71,9.14,8.78,0.36,4.1,70691.4,63893.597
600802.SH,20150116,9.08,9.12,8.93,9.06,9.14,-0.08,-0.88,69259.88,62476.944
600802.SH,20150119,8.9,8.9,8.15,8.38,9.06,-0.68,-7.51,79145.97,67990.51
600802.SH,20150120,8.6,8.83,8.59,8.78,8.38,0.4,4.77,93080.66,81150.612
600802.SH,20150121,8.79,9.19,8.72,9.06,8.78,0.28,3.19,87300.12,78808.4
600802.SH,20150122,9.13,9.13,8.94,9.1,9.06,0.04,0.44,74576.84,67372.322
600802.SH,20150123,9.1,9.19,9.0,9.17,9.1,0.07,0.77,70371.78,63993.56
600802.SH,20150126,9.15,9.48,9.11,9.38,9.17,0.21,2.29,132138.09,123025.084
600802.SH,20150127,9.33,9.47,9.17,9.24,9.38,-0.14,-1.49,89840.97,83615.308
600802.SH,20150128,9.19,9.23,9.03,9.05,9.24,-0.19,-2.06,65168.46,59655.399
600802.SH,20150129,9.0,9.22,8.85,9.1,9.05,0.05,0.55,71036.98,64052.733
600802.SH,20150130,9.05,9.16,8.95,9.03,9.1,-0.07,-0.77,37958.9,34376.477
600802.SH,20150202,8.88,9.02,8.82,8.96,9.03,-0.07,-0.78,30453.03,27213.406
600802.SH,20150203,8.96,9.14,8.79,8.94,8.96,-0.02,-0.22,66652.13,59688.739
600802.SH,20150204,8.96,9.01,8.86,8.87,8.94,-0.07,-0.78,33645.29,30031.325
600802.SH,20150205,8.99,8.99,8.74,8.75,8.87,-0.12,-1.35,35408.01,31354.675
600802.SH,20150206,8.71,8.8,8.47,8.53,8.75,-0.22,-2.51,41387.57,35594.126
600802.SH,20150209,8.57,8.65,8.45,8.63,8.53,0.1,1.17,25000.71,21392.701
600802.SH,20150210,8.6,8.81,8.52,8.69,8.63,0.06,0.7,30551.98,26466.11
600802.SH,20150211,8.62,8.8,8.62,8.77,8.69,0.08,0.92,26843.26,23429.42
600802.SH,20150212,8.8,8.81,8.73,8.77,8.77,0.0,0.0,25995.07,22806.244
600802.SH,20150213,8.87,9.03,8.79,8.94,8.77,0.17,1.94,64811.95,57921.147
600802.SH,20150216,8.94,9.2,8.92,9.16,8.94,0.22,2.46,85992.58,78407.29
600802.SH,20150217,9.17,9.28,9.07,9.17,9.16,0.01,0.11,46556.47,42760.646
600802.SH,20150225,9.2,9.24,9.0,9.06,9.17,-0.11,-1.2,37037.84,33582.016
600802.SH,20150226,9.05,9.28,9.03,9.21,9.06,0.15,1.66,50553.02,46426.349
600802.SH,20150227,9.26,9.3,9.0,9.15,9.21,-0.06,-0.65,58589.22,53459.764
600802.SH,20150302,9.22,9.39,9.1,9.34,9.15,0.19,2.08,109966.69,101750.145
600802.SH,20150303,9.32,9.53,9.26,9.45,9.34,0.11,1.18,191802.93,180682.024
600802.SH,20150304,9.4,9.55,9.31,9.5,9.45,0.05,0.53,109179.27,103215.716
600802.SH,20150305,9.5,9.5,9.22,9.35,9.5,-0.15,-1.58,82777.28,77204.686
600802.SH,20150306,9.34,9.52,9.22,9.38,9.35,0.03,0.32,65603.71,61506.728
600802.SH,20150309,9.33,9.58,9.28,9.57,9.38,0.19,2.03,105488.07,99821.28
600802.SH,20150310,9.58,9.59,9.41,9.47,9.57,-0.1,-1.04,73767.74,70152.706
600802.SH,20150311,9.56,9.64,9.35,9.42,9.47,-0.05,-0.53,69771.0,66303.479
600802.SH,20150312,9.49,9.7,9.29,9.69,9.42,0.27,2.87,125330.02,119647.509
600802.SH,20150313,9.68,9.78,9.5,9.62,9.69,-0.07,-0.72,69217.03,66583.364
600802.SH,20150316,9.6,9.99,9.6,9.84,9.62,0.22,2.29,133186.08,130996.421
600802.SH,20150317,9.85,10.15,9.8,9.96,9.84,0.12,1.22,141317.45,141139.15
600802.SH,20150318,9.96,10.24,9.89,10.2,9.96,0.24,2.41,120536.07,122149.992
600802.SH,20150319,10.2,10.22,9.87,10.04,10.2,-0.16,-1.57,156641.4,156483.549
600802.SH,20150320,10.02,10.29,9.94,10.22,10.04,0.18,1.79,178823.6,180585.21
600802.SH,20150323,10.25,10.57,10.19,10.45,10.22,0.23,2.25,204850.27,212357.066
600802.SH,20150324,10.42,10.43,9.93,10.38,10.45,-0.07,-0.67,219484.51,223635.064
600802.SH,20150325,10.38,11.33,10.11,10.97,10.38,0.59,5.68,384636.64,405585.599
600802.SH,20150326,10.81,11.24,10.65,10.97,10.97,0.0,0.0,317064.14,346481.938
600802.SH,20150327,10.88,11.07,10.61,10.81,10.97,-0.16,-1.46,228821.99,246927.626
600802.SH,20150330,10.87,11.89,10.86,11.89,10.81,1.08,9.99,441851.36,510566.445
600802.SH,20150331,12.29,12.29,11.5,11.61,11.89,-0.28,-2.35,371160.01,437270.454
600802.SH,20150401,11.49,12.1,11.45,11.76,11.61,0.15,1.29,250019.11,293346.583
600802.SH,20150402,11.69,11.96,11.6,11.76,11.76,0.0,0.0,194655.68,228272.538
600802.SH,20150403,11.55,11.88,11.51,11.69,11.76,-0.07,-0.6,180202.73,210548.869
600802.SH,20150407,11.69,12.25,11.63,12.02,11.69,0.33,2.82,250683.77,300585.529
600802.SH,20150408,12.2,12.65,11.76,12.04,12.02,0.02,0.17,273861.03,334377.743
600802.SH,20150409,12.06,12.1,11.23,11.54,12.04,-0.5,-4.15,208030.91,240118.6
600802.SH,20150410,11.45,11.82,11.24,11.73,11.54,0.19,1.65,167131.17,194972.061
600802.SH,20150413,11.75,12.49,11.75,12.22,11.73,0.49,4.18,306684.76,371938.94
600802.SH,20150414,12.06,12.99,11.83,12.78,12.22,0.56,4.58,391964.7,480841.268
600802.SH,20150415,12.5,12.83,12.2,12.59,12.78,-0.19,-1.49,296160.73,371085.964
600802.SH,20150416,12.42,13.38,12.28,12.77,12.59,0.18,1.43,318844.96,407125.956
600802.SH,20150417,12.74,13.1,12.4,12.79,12.77,0.02,0.16,331804.16,421373.741
600802.SH,20150420,12.69,12.9,12.21,12.24,12.79,-0.55,-4.3,334101.65,421250.435
600802.SH,20150421,12.26,12.48,11.9,12.38,12.24,0.14,1.14,190678.17,232254.675
600802.SH,20150422,12.37,12.81,12.3,12.55,12.38,0.17,1.37,240304.68,301026.284
600802.SH,20150423,12.51,12.52,12.15,12.31,12.55,-0.24,-1.91,198833.63,245508.52
600802.SH,20150424,12.03,12.24,11.64,11.9,12.31,-0.41,-3.33,237560.65,283084.587
600802.SH,20150427,11.98,12.22,11.89,12.1,11.9,0.2,1.68,216401.48,260777.101
600802.SH,20150428,12.05,12.05,11.58,11.75,12.1,-0.35,-2.89,206457.62,242470.569
600802.SH,20150429,11.65,11.95,11.57,11.92,11.75,0.17,1.45,102678.67,121353.647
600802.SH,20150430,12.0,12.06,11.81,11.85,11.92,-0.07,-0.59,111594.83,132965.051
600802.SH,20150504,11.86,12.15,11.65,12.05,11.85,0.2,1.69,131341.95,155787.968
600802.SH,20150505,12.08,12.08,11.36,11.57,12.05,-0.48,-3.98,121902.24,143364.136
600802.SH,20150506,11.57,11.67,10.92,11.02,11.57,-0.55,-4.75,98538.78,111916.922
600802.SH,20150507,11.02,11.18,10.19,10.28,11.02,-0.74,-6.72,86516.21,92489.558
600802.SH,20150508,10.35,10.65,10.27,10.62,10.28,0.34,3.31,121774.36,127018.964
600802.SH,20150511,10.72,11.68,10.62,11.68,10.62,1.06,9.98,294166.57,334567.485
600802.SH,20150512,11.6,12.14,11.5,11.84,11.68,0.16,1.37,410093.37,486730.185
600802.SH,20150513,11.73,11.85,11.53,11.7,11.84,-0.14,-1.18,159700.04,186264.295
600802.SH,20150514,11.76,11.95,11.62,11.7,11.7,0.0,0.0,269941.23,319239.006
600802.SH,20150515,11.66,11.7,11.14,11.19,11.7,-0.51,-4.36,160532.77,183071.672
600802.SH,20150518,11.19,11.44,11.01,11.33,11.19,0.14,1.25,129045.84,144616.084
600802.SH,20150519,11.31,11.5,11.22,11.45,11.33,0.12,1.06,167529.37,190912.318
600802.SH,20150520,11.43,11.65,11.35,11.47,11.45,0.02,0.17,203265.36,234538.814
600802.SH,20150521,11.35,11.82,11.35,11.75,11.47,0.28,2.44,153347.2,178624.611
600802.SH,20150522,11.77,12.2,11.77,12.12,11.75,0.37,3.15,278590.86,335262.084
600802.SH,20150525,12.08,12.45,11.97,12.38,12.12,0.26,2.15,278427.7,343232.687
600802.SH,20150526,12.42,12.74,12.16,12.52,12.38,0.14,1.13,284473.6,353637.712
600802.SH,20150527,12.55,13.28,12.23,13.06,12.52,0.54,4.31,405914.29,517934.694
600802.SH,20150528,12.9,13.29,11.79,12.0,13.06,-1.06,-8.12,296142.6,377144.964
600802.SH,20150529,11.9,12.18,11.37,11.63,12.0,-0.37,-3.08,186745.94,221136.705
600802.SH,20150601,11.62,12.24,11.61,12.2,11.63,0.57,4.9,210210.32,253003.915
600802.SH,20150602,12.24,12.68,12.23,12.65,12.2,0.45,3.69,242482.06,302502.664
600802.SH,20150603,12.78,13.49,12.38,13.29,12.65,0.64,5.06,363294.35,469585.154
600802.SH,20150604,13.19,13.27,12.22,13.18,13.29,-0.11,-0.83,239223.19,308540.855
600802.SH,20150605,13.31,14.17,13.1,13.99,13.18,0.81,6.15,461100.62,632276.166
600802.SH,20150608,13.96,14.85,13.91,14.32,13.99,0.33,2.36,348175.94,500426.588
600802.SH,20150609,14.26,14.28,13.7,13.9,14.32,-0.42,-2.93,185242.21,257958.986
600802.SH,20150610,13.62,14.4,13.41,14.07,13.9,0.17,1.22,174671.95,245350.624
600802.SH,20150611,14.1,14.43,14.0,14.24,14.07,0.17,1.21,195916.8,277824.478
600802.SH,20150612,14.26,14.89,14.22,14.66,14.24,0.42,2.95,255561.15,372147.467
600802.SH,20150615,14.68,15.31,14.5,14.74,14.66,0.08,0.55,212656.1,317436.663
600802.SH,20150616,14.58,15.2,14.35,14.99,14.74,0.25,1.7,369928.23,548605.461
600802.SH,20150617,14.99,15.19,13.5,14.74,14.99,-0.25,-1.67,208278.22,301667.332
600802.SH,20150618,14.68,15.85,14.43,14.87,14.74,0.13,0.88,216424.33,328605.149
600802.SH,20150619,14.3,14.6,13.38,13.38,14.87,-1.49,-10.02,155218.98,216079.315
600802.SH,20150623,13.4,13.73,12.45,13.71,13.38,0.33,2.47,132176.97,176053.108
600802.SH,20150624,13.75,14.19,13.43,14.05,13.71,0.34,2.48,153508.71,213346.774
600802.SH,20150625,14.09,14.1,12.8,12.87,14.05,-1.18,-8.4,141073.95,191697.989
600802.SH,20150626,12.5,12.61,11.58,11.58,12.87,-1.29,-10.02,179212.18,214357.171
600802.SH,20150629,11.85,11.86,10.42,10.42,11.58,-1.16,-10.02,185962.3,201034.456
600802.SH,20150630,10.37,11.0,9.38,10.88,10.42,0.46,4.41,205896.89,209592.931
600802.SH,20150701,10.77,11.4,9.8,9.84,10.88,-1.04,-9.56,168268.33,181678.916
600802.SH,20150702,9.9,10.6,9.03,9.09,9.84,-0.75,-7.62,199413.5,192842.471
600802.SH,20150703,8.75,9.17,8.18,8.18,9.09,-0.91,-10.01,210233.92,176068.019
600802.SH,20150706,8.99,9.0,7.36,7.36,8.18,-0.82,-10.02,322488.43,254743.455
600802.SH,20150707,6.78,6.98,6.62,6.62,7.36,-0.74,-10.05,155626.5,104036.002
600802.SH,20150708,5.96,5.99,5.96,5.96,6.62,-0.66,-9.97,243497.0,145133.854
600802.SH,20150709,5.42,6.56,5.42,6.56,5.96,0.6,10.07,248215.82,155513.96
600802.SH,20150710,6.8,7.22,6.77,7.22,6.56,0.66,10.06,141691.81,100463.227
600802.SH,20150713,7.48,7.94,7.22,7.94,7.22,0.72,9.97,450664.77,349306.637
600802.SH,20150714,7.95,8.53,7.58,7.92,7.94,-0.02,-0.25,428508.81,344510.054
600802.SH,20150715,7.7,7.8,7.13,7.13,7.92,-0.79,-9.97,276912.7,203072.166
600802.SH,20150716,6.72,7.48,6.6,7.2,7.13,0.07,0.98,158141.27,113146.731
600802.SH,20150717,7.19,7.81,7.18,7.7,7.2,0.5,6.94,195340.98,147121.504
