ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002165.SZ,20140417,5.61,5.65,5.58,5.63,5.62,0.01,0.18,33183.83,18646.4909
002165.SZ,20140418,5.63,5.71,5.6,5.68,5.63,0.05,0.89,57711.82,32785.3583
002165.SZ,20140421,5.71,5.81,5.57,5.57,5.68,-0.11,-1.94,111270.16,63541.8572
002165.SZ,20140422,5.53,5.57,5.42,5.46,5.57,-0.11,-1.97,63968.1,35108.0041
002165.SZ,20140423,5.48,5.54,5.46,5.51,5.46,0.05,0.92,27381.17,15065.8122
002165.SZ,20140424,5.48,5.53,5.43,5.45,5.51,-0.06,-1.09,25840.17,14166.7832
002165.SZ,20140425,5.45,5.51,5.25,5.25,5.45,-0.2,-3.67,42927.6,23145.4403
002165.SZ,20140428,5.23,5.23,5.07,5.08,5.25,-0.17,-3.24,46451.4,23906.7689
002165.SZ,20140429,5.05,5.18,5.03,5.17,5.08,0.09,1.77,23597.07,12123.9682
002165.SZ,20140430,5.17,5.22,5.14,5.19,5.17,0.02,0.39,32382.09,16787.6579
002165.SZ,20140505,5.17,5.25,5.12,5.24,5.19,0.05,0.96,26987.92,13969.2599
002165.SZ,20140506,5.21,5.27,5.2,5.23,5.24,-0.01,-0.19,25368.24,13293.6058
002165.SZ,20140507,5.21,5.21,5.12,5.12,5.23,-0.11,-2.1,23610.5,12211.2438
002165.SZ,20140508,5.09,5.2,5.08,5.14,5.12,0.02,0.39,19868.92,10239.6648
002165.SZ,20140509,5.14,5.17,5.08,5.16,5.14,0.02,0.39,19974.05,10228.6002
002165.SZ,20140512,5.19,5.32,5.17,5.29,5.16,0.13,2.52,34232.65,18004.1837
002165.SZ,20140513,5.3,5.32,5.26,5.29,5.29,0.0,0.0,21269.48,11239.0745
002165.SZ,20140514,5.29,5.31,5.27,5.3,5.29,0.01,0.19,19224.46,10175.8723
002165.SZ,20140515,5.29,5.29,5.16,5.16,5.3,-0.14,-2.64,31713.32,16518.3596
002165.SZ,20140516,5.16,5.21,5.1,5.19,5.16,0.03,0.58,26382.08,13621.2107
002165.SZ,20140519,5.17,5.21,5.13,5.2,5.19,0.01,0.19,16004.59,8266.2627
002165.SZ,20140520,5.2,5.28,5.18,5.18,5.2,-0.02,-0.38,34423.52,17985.8691
002165.SZ,20140521,5.13,5.24,5.11,5.21,5.18,0.03,0.58,20565.52,10633.8682
002165.SZ,20140522,5.2,5.27,5.19,5.22,5.21,0.01,0.19,34541.61,18055.8341
002165.SZ,20140523,5.18,5.31,5.18,5.29,5.22,0.07,1.34,39649.47,20807.5664
002165.SZ,20140526,5.29,5.34,5.26,5.34,5.29,0.05,0.95,40779.16,21573.2073
002165.SZ,20140527,5.32,5.34,5.28,5.33,5.34,-0.01,-0.19,27332.61,14535.7808
002165.SZ,20140528,5.32,5.36,5.26,5.36,5.33,0.03,0.56,46592.36,24774.6564
002165.SZ,20140529,5.37,5.38,5.27,5.33,5.36,-0.03,-0.56,30005.82,15984.1758
002165.SZ,20140530,5.3,5.32,5.25,5.26,5.33,-0.07,-1.31,22479.09,11871.804
002165.SZ,20140603,5.34,5.76,5.33,5.44,5.26,0.18,3.42,153732.94,85151.3262
002165.SZ,20140604,5.4,5.49,5.37,5.49,5.44,0.05,0.92,67911.98,36924.2319
002165.SZ,20140605,5.48,5.57,5.43,5.56,5.49,0.07,1.28,69177.38,37983.5331
002165.SZ,20140606,5.55,5.55,5.46,5.5,5.56,-0.06,-1.08,46845.03,25768.2645
002165.SZ,20140609,5.49,5.52,5.43,5.51,5.5,0.01,0.18,34628.11,18931.2936
002165.SZ,20140610,5.51,5.53,5.46,5.5,5.51,-0.01,-0.18,31388.52,17259.6809
002165.SZ,20140611,5.5,5.58,5.45,5.55,5.5,0.05,0.91,47183.82,25987.0678
002165.SZ,20140612,5.52,5.54,5.49,5.5,5.55,-0.05,-0.9,32237.21,17754.6257
002165.SZ,20140613,5.48,5.54,5.44,5.49,5.5,-0.01,-0.18,43097.46,23668.2662
002165.SZ,20140616,5.49,5.63,5.49,5.58,5.49,0.09,1.64,66692.13,37103.2522
002165.SZ,20140617,5.59,5.63,5.48,5.48,5.58,-0.1,-1.79,54206.34,30090.2443
002165.SZ,20140618,5.45,5.48,5.35,5.37,5.48,-0.11,-2.01,51256.84,27686.8169
002165.SZ,20140619,5.36,5.39,5.17,5.2,5.37,-0.17,-3.17,41448.06,21884.6761
002165.SZ,20140620,5.2,5.27,5.16,5.26,5.2,0.06,1.15,24508.91,12793.3134
002165.SZ,20140623,5.27,5.33,5.23,5.26,5.26,0.0,0.0,26916.41,14211.795
002165.SZ,20140624,5.26,5.31,5.25,5.3,5.26,0.04,0.76,16954.46,8951.4245
002165.SZ,20140625,5.3,5.3,5.23,5.28,5.3,-0.02,-0.38,16328.03,8589.6977
002165.SZ,20140626,5.3,5.34,5.26,5.34,5.28,0.06,1.14,26396.69,14046.2675
002165.SZ,20140627,5.3,5.33,5.27,5.31,5.28,0.03,0.57,27754.72,14721.4313
002165.SZ,20140630,5.33,5.48,5.32,5.38,5.31,0.07,1.32,44085.97,23802.5193
002165.SZ,20140701,5.4,5.45,5.36,5.44,5.38,0.06,1.12,42157.26,22804.9066
002165.SZ,20140702,5.44,5.49,5.4,5.46,5.44,0.02,0.37,46240.56,25210.4537
002165.SZ,20140703,5.47,5.51,5.42,5.48,5.46,0.02,0.37,54166.23,29683.7939
002165.SZ,20140704,5.5,5.5,5.43,5.45,5.48,-0.03,-0.55,37108.91,20243.7341
002165.SZ,20140707,5.46,5.53,5.46,5.52,5.45,0.07,1.28,57534.74,31622.6658
002165.SZ,20140708,5.53,5.54,5.42,5.49,5.52,-0.03,-0.54,47600.31,26065.1268
002165.SZ,20140709,5.5,5.51,5.36,5.37,5.49,-0.12,-2.19,53794.7,29220.8938
002165.SZ,20140710,5.38,5.6,5.36,5.56,5.37,0.19,3.54,99999.43,55183.1545
002165.SZ,20140711,5.57,5.6,5.52,5.59,5.56,0.03,0.54,73141.64,40739.4872
002165.SZ,20140714,5.59,5.73,5.59,5.63,5.59,0.04,0.72,87808.51,49558.166
002165.SZ,20140715,5.64,5.64,5.5,5.6,5.63,-0.03,-0.53,75298.78,41997.3955
002165.SZ,20140716,5.58,5.66,5.55,5.6,5.6,0.0,0.0,66864.34,37525.7188
002165.SZ,20140717,5.6,5.62,5.52,5.61,5.6,0.01,0.18,38408.91,21352.3502
002165.SZ,20140718,5.59,5.65,5.55,5.59,5.61,-0.02,-0.36,45361.46,25455.1582
002165.SZ,20140721,5.58,5.61,5.49,5.51,5.59,-0.08,-1.43,59139.61,32660.4234
002165.SZ,20140722,5.53,5.59,5.49,5.56,5.51,0.05,0.91,53280.8,29586.1007
002165.SZ,20140723,5.57,5.62,5.5,5.56,5.56,0.0,0.0,48542.49,26976.8872
002165.SZ,20140724,5.57,5.58,5.45,5.53,5.56,-0.03,-0.54,77443.53,42663.3748
002165.SZ,20140725,5.53,5.66,5.52,5.64,5.53,0.11,1.99,85955.8,48272.2928
002165.SZ,20140728,5.67,5.73,5.62,5.69,5.64,0.05,0.89,107378.14,61002.6427
002165.SZ,20140729,5.7,5.85,5.67,5.78,5.69,0.09,1.58,145333.37,83994.471
002165.SZ,20140730,5.77,5.82,5.72,5.79,5.78,0.01,0.17,98260.49,56686.4136
002165.SZ,20140731,5.8,5.8,5.7,5.76,5.79,-0.03,-0.52,102223.88,58591.2617
002165.SZ,20140801,5.74,5.78,5.65,5.67,5.76,-0.09,-1.56,94671.26,54074.4854
002165.SZ,20140804,5.7,5.79,5.67,5.77,5.67,0.1,1.76,83061.17,47709.3459
002165.SZ,20140805,5.79,5.82,5.73,5.76,5.77,-0.01,-0.17,80738.84,46571.0156
002165.SZ,20140806,5.76,5.77,5.7,5.76,5.76,0.0,0.0,75181.5,43163.4081
002165.SZ,20140807,5.77,5.84,5.71,5.71,5.76,-0.05,-0.87,122914.85,71225.9716
002165.SZ,20140808,5.71,5.77,5.68,5.73,5.71,0.02,0.35,61196.18,35024.3374
002165.SZ,20140811,5.71,5.83,5.71,5.8,5.73,0.07,1.22,101113.98,58543.0238
002165.SZ,20140812,5.81,5.93,5.76,5.93,5.8,0.13,2.24,144158.33,84513.0233
002165.SZ,20140813,6.0,6.0,5.79,5.86,5.93,-0.07,-1.18,127123.57,74679.1836
002165.SZ,20140814,5.86,5.9,5.8,5.81,5.86,-0.05,-0.85,85593.16,50097.3112
002165.SZ,20140815,5.8,5.89,5.79,5.86,5.81,0.05,0.86,79025.85,46204.4238
002165.SZ,20140818,5.86,5.96,5.86,5.95,5.86,0.09,1.54,111276.72,65879.1455
002165.SZ,20140819,5.95,6.01,5.9,6.01,5.95,0.06,1.01,130844.94,77892.4103
002165.SZ,20140820,6.01,6.05,5.96,5.98,6.01,-0.03,-0.5,115879.27,69520.8375
002165.SZ,20140821,5.97,5.99,5.89,5.96,5.98,-0.02,-0.33,85550.84,50733.8051
002165.SZ,20140822,5.95,6.09,5.93,6.07,5.96,0.11,1.85,121679.94,73269.7245
002165.SZ,20140825,6.08,6.1,5.98,6.0,6.07,-0.07,-1.15,70736.35,42677.6333
002165.SZ,20140826,5.98,6.01,5.81,5.83,6.0,-0.17,-2.83,86928.61,51317.8756
002165.SZ,20140827,5.82,5.88,5.81,5.87,5.83,0.04,0.69,50032.9,29274.9616
002165.SZ,20140828,5.91,6.06,5.9,5.94,5.87,0.07,1.19,121054.46,72337.813
002165.SZ,20140829,5.95,5.96,5.84,5.93,5.94,-0.01,-0.17,55470.43,32751.7075
002165.SZ,20140901,5.93,6.05,5.91,6.05,5.93,0.12,2.02,79158.21,47498.2252
002165.SZ,20140902,6.05,6.1,6.03,6.08,6.05,0.03,0.5,124931.87,75832.1433
002165.SZ,20140903,6.09,6.17,6.06,6.09,6.08,0.01,0.16,109208.03,66719.8837
002165.SZ,20140904,6.18,6.7,6.17,6.45,6.09,0.36,5.91,546270.77,357239.4008
002165.SZ,20140905,6.37,6.53,6.33,6.49,6.45,0.04,0.62,260399.28,167418.3459
002165.SZ,20140909,6.47,6.5,6.38,6.47,6.49,-0.02,-0.31,137000.85,88195.8262
002165.SZ,20140910,6.43,6.78,6.42,6.6,6.47,0.13,2.01,220773.09,146508.1773
002165.SZ,20140911,6.61,6.75,6.52,6.6,6.6,0.0,0.0,228198.73,151292.0017
002165.SZ,20140912,6.6,6.64,6.47,6.63,6.6,0.03,0.45,155769.89,101997.6674
002165.SZ,20140915,6.63,6.66,6.53,6.61,6.63,-0.02,-0.3,150361.89,99325.3338
002165.SZ,20140916,6.62,6.63,6.33,6.34,6.61,-0.27,-4.08,187560.53,122097.5341
002165.SZ,20140917,6.33,6.44,6.26,6.42,6.34,0.08,1.26,108167.92,68630.3174
002165.SZ,20140918,6.4,6.57,6.35,6.47,6.42,0.05,0.78,87523.24,56682.9022
002165.SZ,20140919,6.47,6.54,6.41,6.52,6.47,0.05,0.77,111402.61,72234.2343
002165.SZ,20140922,6.56,6.72,6.49,6.51,6.52,-0.01,-0.15,137958.64,90897.9978
002165.SZ,20140923,6.5,6.61,6.44,6.58,6.51,0.07,1.08,119492.16,77998.6248
002165.SZ,20140924,6.59,6.67,6.55,6.67,6.58,0.09,1.37,146992.95,97365.4615
002165.SZ,20140925,6.68,6.73,6.58,6.58,6.67,-0.09,-1.35,112331.49,74694.152
002165.SZ,20140926,6.56,6.63,6.52,6.58,6.58,0.0,0.0,98399.39,64721.5094
002165.SZ,20140929,6.58,6.85,6.58,6.79,6.58,0.21,3.19,182555.42,122598.3234
002165.SZ,20140930,6.88,6.95,6.78,6.86,6.79,0.07,1.03,137133.69,93970.9716
002165.SZ,20141008,6.96,6.98,6.8,6.89,6.86,0.03,0.44,112855.73,77687.001
002165.SZ,20141009,6.91,7.15,6.86,7.05,6.89,0.16,2.32,189537.48,133065.3031
002165.SZ,20141010,7.02,7.08,6.92,6.96,7.05,-0.09,-1.28,123731.27,86476.9773
002165.SZ,20141013,6.89,6.92,6.68,6.89,6.96,-0.07,-1.01,116450.28,79147.1778
002165.SZ,20141014,6.83,6.95,6.71,6.79,6.89,-0.1,-1.45,128998.33,88218.771
002165.SZ,20141015,6.78,6.96,6.74,6.96,6.79,0.17,2.5,139215.87,95389.7324
002165.SZ,20141016,6.88,7.09,6.77,6.8,6.96,-0.16,-2.3,146347.34,101810.4372
002165.SZ,20141017,6.85,6.85,6.5,6.64,6.8,-0.16,-2.35,133302.38,88652.3234
002165.SZ,20141020,6.63,6.7,6.61,6.67,6.64,0.03,0.45,83541.16,55592.6713
002165.SZ,20141021,6.67,6.73,6.57,6.6,6.67,-0.07,-1.05,87879.54,58371.0112
002165.SZ,20141022,6.58,6.63,6.45,6.45,6.6,-0.15,-2.27,86505.82,56518.2299
002165.SZ,20141023,6.42,6.46,6.26,6.29,6.45,-0.16,-2.48,88855.63,56238.1479
002165.SZ,20141024,6.32,6.38,6.3,6.36,6.29,0.07,1.11,47077.56,29900.929
002165.SZ,20141027,6.36,6.45,6.32,6.42,6.36,0.06,0.94,63670.93,40646.1971
002165.SZ,20141028,6.5,6.62,6.46,6.62,6.42,0.2,3.12,114820.97,75158.3098
002165.SZ,20141029,6.62,6.68,6.55,6.65,6.62,0.03,0.45,167748.53,111043.6355
002165.SZ,20141030,6.63,6.67,6.58,6.6,6.65,-0.05,-0.75,108076.22,71549.906
002165.SZ,20141031,6.59,6.63,6.49,6.57,6.6,-0.03,-0.45,93371.05,61238.9877
002165.SZ,20141103,6.56,6.84,6.56,6.8,6.57,0.23,3.5,206420.76,138474.3947
002165.SZ,20141104,6.75,6.91,6.72,6.82,6.8,0.02,0.29,174928.42,119401.7986
002165.SZ,20141105,6.81,6.86,6.73,6.8,6.82,-0.02,-0.29,85212.48,57898.7204
002165.SZ,20141106,6.8,6.91,6.69,6.89,6.8,0.09,1.32,172776.31,117585.2034
002165.SZ,20141107,6.89,7.03,6.71,6.76,6.89,-0.13,-1.89,237235.29,163406.883
002165.SZ,20141110,6.76,6.81,6.69,6.8,6.76,0.04,0.59,100916.21,68129.3258
002165.SZ,20141111,6.81,6.82,6.37,6.43,6.8,-0.37,-5.44,180176.94,118177.1404
002165.SZ,20141112,6.43,6.52,6.36,6.51,6.43,0.08,1.24,77477.27,49975.0182
002165.SZ,20141113,6.51,6.55,6.36,6.4,6.51,-0.11,-1.69,80504.26,51755.5499
002165.SZ,20141114,6.36,6.43,6.35,6.41,6.4,0.01,0.16,46958.0,30015.1387
002165.SZ,20141117,6.41,6.57,6.38,6.5,6.41,0.09,1.4,64639.0,41952.1049
002165.SZ,20141118,6.5,6.54,6.44,6.49,6.5,-0.01,-0.15,45338.55,29374.7092
002165.SZ,20141119,6.49,6.57,6.48,6.53,6.49,0.04,0.62,62692.28,40920.6791
002165.SZ,20141120,6.5,6.56,6.45,6.54,6.53,0.01,0.15,56581.83,36817.1057
002165.SZ,20141121,6.58,6.64,6.54,6.62,6.54,0.08,1.22,86567.53,57064.5632
002165.SZ,20141124,6.67,6.71,6.62,6.65,6.62,0.03,0.45,88979.75,59242.1547
002165.SZ,20141125,6.63,6.73,6.62,6.73,6.65,0.08,1.2,107694.15,71904.4802
002165.SZ,20141126,6.74,6.77,6.66,6.72,6.73,-0.01,-0.15,83707.24,56167.87
002165.SZ,20141127,6.74,6.76,6.69,6.76,6.72,0.04,0.6,109135.72,73429.3867
002165.SZ,20141128,6.76,6.78,6.65,6.71,6.76,-0.05,-0.74,124154.0,83299.3248
002165.SZ,20141201,6.71,6.73,6.52,6.55,6.71,-0.16,-2.38,122713.25,81029.605
002165.SZ,20141202,6.55,6.7,6.53,6.67,6.55,0.12,1.83,97679.1,64941.588
002165.SZ,20141203,6.67,6.87,6.62,6.85,6.67,0.18,2.7,199079.72,134489.0586
002165.SZ,20141204,6.85,6.88,6.77,6.86,6.85,0.01,0.15,194241.22,132641.3927
002165.SZ,20141205,6.86,6.86,6.47,6.58,6.86,-0.28,-4.08,181412.51,120575.5555
002165.SZ,20141208,6.55,6.62,6.45,6.53,6.58,-0.05,-0.76,143000.26,93382.8258
002165.SZ,20141209,6.5,6.5,6.3,6.32,6.53,-0.21,-3.22,157424.31,100932.2095
002165.SZ,20141210,6.3,6.5,6.27,6.47,6.32,0.15,2.37,94502.17,60664.0203
002165.SZ,20141211,6.43,6.63,6.41,6.61,6.47,0.14,2.16,119793.2,78371.3652
002165.SZ,20141212,6.6,6.72,6.57,6.63,6.61,0.02,0.3,100450.58,66804.5559
002165.SZ,20141215,6.63,6.77,6.62,6.73,6.63,0.1,1.51,107140.72,71983.032
002165.SZ,20141216,6.73,6.79,6.63,6.74,6.73,0.01,0.15,105159.24,70489.1844
002165.SZ,20141217,6.75,6.77,6.53,6.61,6.74,-0.13,-1.93,99181.58,65835.1058
002165.SZ,20141218,6.61,6.64,6.47,6.49,6.61,-0.12,-1.82,96379.13,63005.4403
002165.SZ,20141219,6.48,6.5,6.29,6.44,6.49,-0.05,-0.77,110185.91,70313.8764
002165.SZ,20141222,6.41,6.41,6.14,6.18,6.44,-0.26,-4.04,105811.01,66031.851
002165.SZ,20141223,6.17,6.27,6.15,6.16,6.18,-0.02,-0.32,59516.82,36952.1981
002165.SZ,20141224,6.19,6.31,6.19,6.31,6.16,0.15,2.44,74003.17,46263.4983
002165.SZ,20141225,6.39,6.42,6.31,6.38,6.31,0.07,1.11,68931.92,43859.8318
002165.SZ,20141226,6.43,6.48,6.37,6.45,6.38,0.07,1.1,81732.01,52528.6585
002165.SZ,20141229,6.42,6.43,6.28,6.3,6.45,-0.15,-2.33,72694.8,46000.6891
002165.SZ,20141230,6.31,6.35,6.16,6.18,6.3,-0.12,-1.9,58927.41,36665.7629
002165.SZ,20141231,6.18,6.3,6.18,6.29,6.18,0.11,1.78,48903.21,30472.3186
002165.SZ,20150105,6.29,6.4,6.17,6.39,6.29,0.1,1.59,92724.32,58363.1625
002165.SZ,20150106,6.39,6.66,6.35,6.58,6.39,0.19,2.97,167798.74,110166.8242
002165.SZ,20150107,6.56,6.56,6.46,6.52,6.58,-0.06,-0.91,74626.26,48501.8754
002165.SZ,20150108,6.53,6.56,6.46,6.54,6.52,0.02,0.31,64174.54,41876.1612
002165.SZ,20150109,6.55,6.57,6.42,6.42,6.54,-0.12,-1.83,61703.54,40193.7701
002165.SZ,20150112,6.37,6.37,6.21,6.23,6.42,-0.19,-2.96,55924.87,35081.6526
002165.SZ,20150113,6.23,6.33,6.22,6.33,6.23,0.1,1.61,43101.28,27075.8909
002165.SZ,20150114,6.33,6.33,6.22,6.26,6.33,-0.07,-1.11,34889.82,21926.5314
002165.SZ,20150115,6.26,6.33,6.25,6.32,6.26,0.06,0.96,36935.22,23274.8299
002165.SZ,20150116,6.36,6.38,6.29,6.38,6.32,0.06,0.95,49218.57,31154.7323
002165.SZ,20150119,6.3,6.47,6.18,6.22,6.38,-0.16,-2.51,99926.16,63413.2586
002165.SZ,20150120,6.3,6.43,6.28,6.43,6.22,0.21,3.38,88136.93,56116.939
002165.SZ,20150121,6.45,6.55,6.42,6.55,6.43,0.12,1.87,112090.86,73022.75
002165.SZ,20150122,6.56,6.6,6.5,6.6,6.55,0.05,0.76,100477.76,65801.5248
002165.SZ,20150123,6.6,6.62,6.47,6.49,6.6,-0.11,-1.67,85207.41,55551.5109
002165.SZ,20150126,6.5,6.71,6.5,6.7,6.49,0.21,3.24,163208.17,108478.8879
002165.SZ,20150127,6.69,6.78,6.61,6.71,6.7,0.01,0.15,132097.34,88466.4151
002165.SZ,20150128,6.68,6.76,6.63,6.69,6.71,-0.02,-0.3,104187.02,69847.6437
002165.SZ,20150129,6.63,6.93,6.59,6.83,6.69,0.14,2.09,205943.09,140063.6333
002165.SZ,20150130,6.8,6.94,6.66,6.67,6.83,-0.16,-2.34,130303.72,88585.265
002165.SZ,20150202,6.6,6.74,6.54,6.68,6.67,0.01,0.15,80428.22,53697.5193
002165.SZ,20150203,6.68,6.81,6.67,6.8,6.68,0.12,1.8,100710.43,67965.5899
002165.SZ,20150204,6.78,6.83,6.67,6.68,6.8,-0.12,-1.76,80405.9,54183.88
002165.SZ,20150205,6.7,6.74,6.61,6.61,6.68,-0.07,-1.05,88631.11,59092.2181
002165.SZ,20150206,6.61,6.65,6.44,6.48,6.61,-0.13,-1.97,81862.14,53546.9125
002165.SZ,20150209,6.45,6.5,6.39,6.43,6.48,-0.05,-0.77,46347.43,29900.318
002165.SZ,20150210,6.44,6.52,6.41,6.5,6.43,0.07,1.09,45366.48,29387.1809
002165.SZ,20150211,6.52,6.64,6.51,6.61,6.5,0.11,1.69,60222.25,39630.176
002165.SZ,20150212,6.6,6.76,6.6,6.72,6.61,0.11,1.66,79993.85,53396.3977
002165.SZ,20150213,6.75,6.78,6.7,6.74,6.72,0.02,0.3,92278.07,62210.3971
002165.SZ,20150216,6.75,6.83,6.73,6.83,6.74,0.09,1.34,100763.88,68493.5148
002165.SZ,20150217,6.85,6.88,6.77,6.82,6.83,-0.01,-0.15,73662.76,50223.1783
002165.SZ,20150225,6.84,6.85,6.7,6.77,6.82,-0.05,-0.73,78762.93,53349.9927
002165.SZ,20150226,6.77,7.45,6.73,7.34,6.77,0.57,8.42,423560.96,303569.521
002165.SZ,20150227,7.25,7.35,7.21,7.31,7.34,-0.03,-0.41,216863.2,157663.1942
002165.SZ,20150302,7.4,7.49,7.3,7.37,7.31,0.06,0.82,217322.09,160522.5073
002165.SZ,20150303,7.37,7.85,7.32,7.58,7.37,0.21,2.85,333703.65,255766.5734
002165.SZ,20150304,7.58,7.88,7.58,7.63,7.58,0.05,0.66,254166.08,196036.544
002165.SZ,20150305,7.56,7.75,7.51,7.58,7.63,-0.05,-0.66,178537.76,135797.5883
002165.SZ,20150306,7.61,7.77,7.44,7.59,7.58,0.01,0.13,192567.47,146192.465
002165.SZ,20150309,7.58,7.68,7.44,7.63,7.59,0.04,0.53,173373.49,131479.6655
002165.SZ,20150310,7.64,8.08,7.64,7.9,7.63,0.27,3.54,262277.04,206718.0784
002165.SZ,20150311,7.88,7.95,7.76,7.84,7.9,-0.06,-0.76,136348.57,106949.5552
002165.SZ,20150312,7.86,7.91,7.51,7.62,7.84,-0.22,-2.81,166707.55,128110.4899
002165.SZ,20150313,7.66,7.74,7.61,7.72,7.62,0.1,1.31,96155.16,73658.0046
002165.SZ,20150316,7.76,8.18,7.76,8.03,7.72,0.31,4.02,220030.64,175009.1575
002165.SZ,20150317,8.0,8.29,7.9,8.04,8.03,0.01,0.12,237469.66,192316.8292
002165.SZ,20150318,8.06,8.23,8.01,8.13,8.04,0.09,1.12,166937.19,135529.4391
002165.SZ,20150319,8.24,8.47,8.16,8.37,8.13,0.24,2.95,269502.93,225256.4073
002165.SZ,20150320,8.39,8.78,8.3,8.47,8.37,0.1,1.19,224609.69,191655.3389
002165.SZ,20150323,8.46,8.55,8.41,8.52,8.47,0.05,0.59,210262.47,178114.0481
002165.SZ,20150324,8.52,8.53,8.12,8.31,8.52,-0.21,-2.46,274948.14,228475.5123
002165.SZ,20150325,8.3,8.4,8.15,8.3,8.31,-0.01,-0.12,216114.25,178288.8252
002165.SZ,20150326,8.29,8.37,8.18,8.29,8.3,-0.01,-0.12,188769.08,156001.2493
002165.SZ,20150327,8.31,8.37,8.2,8.35,8.29,0.06,0.72,165297.44,137087.2233
002165.SZ,20150330,8.36,8.66,8.36,8.52,8.35,0.17,2.04,252236.51,214537.3935
002165.SZ,20150331,8.49,8.55,8.27,8.29,8.52,-0.23,-2.7,215989.08,181577.6355
002165.SZ,20150401,8.29,8.49,8.27,8.45,8.29,0.16,1.93,191305.14,160783.4757
002165.SZ,20150402,8.5,8.75,8.45,8.75,8.45,0.3,3.55,301261.58,259145.2458
002165.SZ,20150403,8.69,9.08,8.65,8.94,8.75,0.19,2.17,284832.44,254070.9655
002165.SZ,20150407,9.02,9.18,8.95,9.05,8.94,0.11,1.23,251381.53,226557.3405
002165.SZ,20150408,9.05,9.09,8.64,8.78,9.05,-0.27,-2.98,302116.48,266293.0558
002165.SZ,20150409,8.76,8.78,8.2,8.44,8.78,-0.34,-3.87,292277.6,245767.071
002165.SZ,20150410,8.38,8.7,8.32,8.63,8.44,0.19,2.25,198541.55,170303.4408
002165.SZ,20150413,8.73,9.05,8.66,8.93,8.63,0.3,3.48,276460.58,246087.6658
002165.SZ,20150414,8.94,9.11,8.84,8.98,8.93,0.05,0.56,240516.13,215775.9478
002165.SZ,20150415,8.92,8.99,8.5,8.56,8.98,-0.42,-4.68,220137.41,191858.833
002165.SZ,20150416,8.36,8.72,8.3,8.6,8.56,0.04,0.47,177283.01,150972.2782
002165.SZ,20150417,8.66,8.84,8.56,8.63,8.6,0.03,0.35,208379.94,180495.6405
002165.SZ,20150420,8.51,8.66,8.38,8.4,8.63,-0.23,-2.67,228591.16,194443.7302
002165.SZ,20150421,8.4,8.72,8.39,8.71,8.4,0.31,3.69,180934.95,155714.0574
002165.SZ,20150422,8.77,9.3,8.77,9.17,8.71,0.46,5.28,391938.24,354862.0841
002165.SZ,20150423,9.2,9.21,9.0,9.1,9.17,-0.07,-0.76,327085.05,297611.1907
002165.SZ,20150424,9.07,9.07,8.8,9.0,9.1,-0.1,-1.1,252498.16,226060.5251
002165.SZ,20150427,9.05,9.18,8.91,9.07,9.0,0.07,0.78,273626.01,247629.8059
002165.SZ,20150428,9.11,9.15,8.57,8.61,9.07,-0.46,-5.07,238538.44,210320.7842
002165.SZ,20150429,8.67,9.27,8.67,9.2,8.61,0.59,6.85,338885.54,306136.027
002165.SZ,20150430,9.17,9.43,9.09,9.12,9.2,-0.08,-0.87,342859.92,317089.3744
002165.SZ,20150504,9.03,9.12,8.83,9.06,9.12,-0.06,-0.66,212149.8,190857.5329
002165.SZ,20150505,9.03,9.06,8.61,8.66,9.06,-0.4,-4.42,204440.24,180750.4398
002165.SZ,20150506,8.68,8.9,8.35,8.48,8.66,-0.18,-2.08,180847.32,157675.9442
002165.SZ,20150507,8.41,8.54,8.22,8.23,8.48,-0.25,-2.95,142761.48,119313.3432
002165.SZ,20150508,8.33,8.53,8.29,8.52,8.23,0.29,3.52,138929.21,116492.0904
002165.SZ,20150511,8.55,8.86,8.5,8.85,8.52,0.33,3.87,209135.83,181986.4891
002165.SZ,20150512,8.99,9.3,8.81,9.19,8.85,0.34,3.84,363484.05,328462.1804
002165.SZ,20150513,9.09,9.28,8.95,9.15,9.19,-0.04,-0.44,254125.75,231866.1868
002165.SZ,20150514,9.12,9.55,9.09,9.4,9.15,0.25,2.73,417021.88,391088.773
002165.SZ,20150515,9.34,9.39,9.0,9.11,9.4,-0.29,-3.09,230816.02,211464.9478
002165.SZ,20150518,9.11,9.6,9.01,9.57,9.11,0.46,5.05,302348.86,283358.5323
002165.SZ,20150519,9.59,10.07,9.41,9.98,9.57,0.41,4.28,435142.23,421630.735
002165.SZ,20150618,10.98,10.98,10.98,10.98,9.98,1.0,10.02,8337.61,9154.6958
002165.SZ,20150619,12.08,12.08,10.99,12.08,10.98,1.1,10.02,864376.01,1034626.3825
002165.SZ,20150623,10.98,11.8,10.87,11.31,12.08,-0.77,-6.37,620445.84,702404.312
002165.SZ,20150624,11.5,12.44,11.35,12.44,11.31,1.13,9.99,532838.34,645367.0661
002165.SZ,20150625,13.15,13.54,11.77,12.0,12.44,-0.44,-3.54,863580.02,1104008.7356
002165.SZ,20150626,10.99,11.56,10.8,10.8,12.0,-1.2,-10.0,401590.18,444676.3232
002165.SZ,20150629,11.03,11.18,9.72,9.72,10.8,-1.08,-10.0,507897.48,516213.3025
002165.SZ,20150630,9.42,10.29,8.75,10.21,9.72,0.49,5.04,508239.15,478820.555
002165.SZ,20150701,9.9,10.49,9.19,9.19,10.21,-1.02,-9.99,435992.94,436591.1273
