ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000918.SZ,20140416,2.74,2.77,2.73,2.76,2.73,0.03,1.1,50783.8,13970.7421
000918.SZ,20140417,2.72,2.74,2.68,2.7,2.76,-0.06,-2.17,95075.25,25669.1396
000918.SZ,20140418,2.68,2.7,2.65,2.69,2.7,-0.01,-0.37,41371.34,11098.871
000918.SZ,20140421,2.67,2.7,2.64,2.66,2.69,-0.03,-1.12,55079.87,14708.2753
000918.SZ,20140422,2.65,2.67,2.63,2.66,2.66,0.0,0.0,37798.73,10016.8326
000918.SZ,20140423,2.66,2.71,2.65,2.69,2.66,0.03,1.13,51938.56,13956.2098
000918.SZ,20140424,2.69,2.71,2.65,2.67,2.69,-0.02,-0.74,45909.22,12320.6537
000918.SZ,20140425,2.66,2.68,2.6,2.65,2.67,-0.02,-0.75,54862.18,14506.7264
000918.SZ,20140428,2.64,2.65,2.47,2.49,2.65,-0.16,-6.04,53129.14,13552.2817
000918.SZ,20140429,2.46,2.51,2.46,2.48,2.49,-0.01,-0.4,52047.2,12921.5761
000918.SZ,20140430,2.48,2.51,2.47,2.49,2.48,0.01,0.4,36593.16,9122.6873
000918.SZ,20140505,2.48,2.5,2.44,2.46,2.49,-0.03,-1.2,42174.61,10364.2239
000918.SZ,20140506,2.46,2.5,2.44,2.46,2.46,0.0,0.0,36658.84,9064.4687
000918.SZ,20140507,2.46,2.5,2.45,2.48,2.46,0.02,0.81,30490.27,7543.4006
000918.SZ,20140508,2.48,2.54,2.46,2.49,2.48,0.01,0.4,58595.23,14697.7801
000918.SZ,20140509,2.49,2.5,2.44,2.46,2.49,-0.03,-1.2,33229.97,8193.8875
000918.SZ,20140512,2.48,2.51,2.46,2.51,2.46,0.05,2.03,54449.96,13587.8344
000918.SZ,20140513,2.5,2.54,2.5,2.51,2.51,0.0,0.0,35848.6,9014.5678
000918.SZ,20140514,2.53,2.56,2.51,2.52,2.51,0.01,0.4,50239.0,12748.99
000918.SZ,20140515,2.51,2.51,2.45,2.47,2.52,-0.05,-1.98,40859.18,10178.7333
000918.SZ,20140516,2.47,2.5,2.46,2.49,2.47,0.02,0.81,14244.79,3531.2138
000918.SZ,20140519,2.5,2.5,2.45,2.46,2.49,-0.03,-1.2,13398.92,3302.9033
000918.SZ,20140520,2.48,2.51,2.46,2.47,2.46,0.01,0.41,18576.54,4613.2513
000918.SZ,20140521,2.47,2.49,2.46,2.48,2.47,0.01,0.4,16045.15,3968.7524
000918.SZ,20140522,2.47,2.51,2.47,2.47,2.48,-0.01,-0.4,23151.83,5759.53
000918.SZ,20140523,2.49,2.52,2.47,2.5,2.47,0.03,1.21,39789.3,9948.9683
000918.SZ,20140526,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,27697.59,6889.3446
000918.SZ,20140527,2.5,2.52,2.49,2.51,2.49,0.02,0.8,27036.92,6760.1181
000918.SZ,20140528,2.52,2.55,2.5,2.54,2.51,0.03,1.2,39994.09,10120.5104
000918.SZ,20140529,2.53,2.58,2.51,2.52,2.54,-0.02,-0.79,54180.2,13812.5638
000918.SZ,20140530,2.52,2.54,2.49,2.5,2.52,-0.02,-0.79,17183.71,4308.2815
000918.SZ,20140603,2.5,2.51,2.46,2.48,2.5,-0.02,-0.8,38563.62,9568.9789
000918.SZ,20140604,2.48,2.48,2.44,2.45,2.48,-0.03,-1.21,18443.81,4530.3605
000918.SZ,20140605,2.45,2.46,2.43,2.46,2.45,0.01,0.41,30693.27,7502.9039
000918.SZ,20140606,2.46,2.46,2.44,2.45,2.46,-0.01,-0.41,14496.97,3546.9137
000918.SZ,20140609,2.46,2.47,2.44,2.46,2.45,0.01,0.41,12277.57,3011.4367
000918.SZ,20140610,2.45,2.47,2.44,2.46,2.46,0.0,0.0,17969.93,4408.8555
000918.SZ,20140611,2.46,2.46,2.44,2.45,2.46,-0.01,-0.41,13868.6,3395.2295
000918.SZ,20140612,2.45,2.45,2.41,2.41,2.45,-0.04,-1.63,27808.35,6748.1694
000918.SZ,20140613,2.4,2.43,2.4,2.42,2.41,0.01,0.41,23631.23,5711.8963
000918.SZ,20140616,2.42,2.45,2.41,2.43,2.42,0.01,0.41,26810.66,6535.5803
000918.SZ,20140617,2.43,2.44,2.41,2.44,2.43,0.01,0.41,26739.96,6483.7623
000918.SZ,20140618,2.43,2.49,2.42,2.48,2.44,0.04,1.64,58817.16,14456.2551
000918.SZ,20140619,2.45,2.48,2.41,2.41,2.48,-0.07,-2.82,49264.75,11957.8802
000918.SZ,20140620,2.42,2.55,2.4,2.51,2.41,0.1,4.15,118331.94,29260.0621
000918.SZ,20140623,2.52,2.67,2.48,2.65,2.51,0.14,5.58,172146.37,44798.042
000918.SZ,20140624,2.64,2.68,2.58,2.66,2.65,0.01,0.38,88679.6,23430.343
000918.SZ,20140625,2.65,2.65,2.55,2.57,2.66,-0.09,-3.38,45997.13,11875.7742
000918.SZ,20140626,2.57,2.61,2.56,2.6,2.57,0.03,1.17,21715.59,5617.377
000918.SZ,20140627,2.6,2.64,2.57,2.57,2.6,-0.03,-1.15,39769.33,10328.9873
000918.SZ,20140630,2.56,2.6,2.56,2.58,2.57,0.01,0.39,34433.89,8874.0778
000918.SZ,20140701,2.58,2.61,2.57,2.58,2.58,0.0,0.0,25250.62,6547.8311
000918.SZ,20140702,2.58,2.62,2.57,2.61,2.58,0.03,1.16,31067.99,8090.9092
000918.SZ,20140703,2.61,2.72,2.6,2.68,2.61,0.07,2.68,81127.52,21765.0346
000918.SZ,20140704,2.66,2.72,2.65,2.67,2.68,-0.01,-0.37,31904.1,8558.365
000918.SZ,20140707,2.67,2.71,2.65,2.66,2.67,-0.01,-0.37,21424.27,5699.8521
000918.SZ,20140708,2.66,2.66,2.6,2.62,2.66,-0.04,-1.5,19107.62,4998.9663
000918.SZ,20140709,2.61,2.65,2.58,2.63,2.62,0.01,0.38,25694.4,6724.3261
000918.SZ,20140710,2.62,2.63,2.57,2.6,2.63,-0.03,-1.14,19576.28,5087.7127
000918.SZ,20140711,2.6,2.78,2.58,2.72,2.6,0.12,4.62,70527.81,19119.8032
000918.SZ,20140714,2.71,2.82,2.67,2.78,2.72,0.06,2.21,78633.64,21727.863
000918.SZ,20140715,2.77,2.81,2.71,2.81,2.78,0.03,1.08,68387.92,18957.135
000918.SZ,20140716,2.78,2.81,2.74,2.77,2.81,-0.04,-1.42,35660.46,9868.4602
000918.SZ,20140717,2.79,2.89,2.75,2.75,2.77,-0.02,-0.72,76308.87,21554.979
000918.SZ,20140718,2.71,2.76,2.69,2.71,2.75,-0.04,-1.45,55119.68,14972.8986
000918.SZ,20140721,2.71,2.74,2.69,2.71,2.71,0.0,0.0,22825.17,6181.8122
000918.SZ,20140722,2.7,2.78,2.69,2.77,2.71,0.06,2.21,48982.07,13507.6794
000918.SZ,20140723,2.79,2.83,2.76,2.77,2.77,0.0,0.0,63286.74,17707.4957
000918.SZ,20140724,2.77,2.89,2.76,2.86,2.77,0.09,3.25,124880.61,35716.1633
000918.SZ,20140725,2.85,2.9,2.81,2.88,2.86,0.02,0.7,43872.95,12502.16
000918.SZ,20140728,2.85,2.89,2.84,2.86,2.88,-0.02,-0.69,55406.63,15878.7403
000918.SZ,20140729,2.87,2.91,2.85,2.91,2.86,0.05,1.75,92070.63,26595.1653
000918.SZ,20140730,2.91,2.92,2.86,2.88,2.91,-0.03,-1.03,51542.9,14889.8317
000918.SZ,20140731,2.9,3.03,2.86,2.99,2.88,0.11,3.82,171761.56,50517.9583
000918.SZ,20140801,2.97,3.02,2.92,2.94,2.99,-0.05,-1.67,114604.9,33988.6986
000918.SZ,20140804,2.93,2.95,2.88,2.95,2.94,0.01,0.34,110147.64,32034.8642
000918.SZ,20140805,2.94,2.94,2.9,2.93,2.95,-0.02,-0.68,51411.83,14985.6535
000918.SZ,20140806,2.9,2.95,2.88,2.92,2.93,-0.01,-0.34,71548.8,20814.4208
000918.SZ,20140807,2.92,2.92,2.85,2.86,2.92,-0.06,-2.05,56158.35,16196.1718
000918.SZ,20140808,2.84,2.87,2.81,2.83,2.86,-0.03,-1.05,60482.15,17114.9423
000918.SZ,20140811,2.84,2.88,2.82,2.88,2.83,0.05,1.77,61693.85,17598.3726
000918.SZ,20140812,2.88,2.88,2.84,2.86,2.88,-0.02,-0.69,32840.58,9385.0016
000918.SZ,20140813,2.86,2.89,2.84,2.89,2.86,0.03,1.05,51293.17,14722.7475
000918.SZ,20140814,2.91,2.91,2.86,2.88,2.89,-0.01,-0.35,47494.5,13711.2784
000918.SZ,20140815,2.88,3.03,2.86,2.96,2.88,0.08,2.78,125063.16,36919.7823
000918.SZ,20140818,2.98,3.01,2.93,2.96,2.96,0.0,0.0,104325.62,30933.2059
000918.SZ,20140819,2.94,2.96,2.9,2.93,2.96,-0.03,-1.01,54103.84,15867.3148
000918.SZ,20140820,2.93,2.98,2.92,2.97,2.93,0.04,1.37,69101.62,20453.5983
000918.SZ,20140821,2.99,2.99,2.91,2.95,2.97,-0.02,-0.67,59589.0,17600.039
000918.SZ,20140822,2.95,2.96,2.92,2.94,2.95,-0.01,-0.34,30031.44,8817.5073
000918.SZ,20140825,2.94,2.94,2.89,2.92,2.94,-0.02,-0.68,43386.88,12653.7522
000918.SZ,20140826,2.92,2.92,2.85,2.86,2.92,-0.06,-2.05,44215.33,12758.6677
000918.SZ,20140827,2.87,2.9,2.8,2.84,2.86,-0.02,-0.7,59955.81,17027.0082
000918.SZ,20140828,2.84,2.87,2.82,2.83,2.84,-0.01,-0.35,27517.57,7809.4773
000918.SZ,20140829,2.84,2.87,2.84,2.87,2.83,0.04,1.41,24851.4,7094.9025
000918.SZ,20140901,2.88,2.9,2.86,2.9,2.87,0.03,1.05,43650.52,12586.5309
000918.SZ,20140902,2.9,2.93,2.89,2.92,2.9,0.02,0.69,48697.2,14175.2096
000918.SZ,20140903,2.92,2.94,2.9,2.94,2.92,0.02,0.68,55694.64,16289.2565
000918.SZ,20140904,2.95,2.97,2.93,2.95,2.94,0.01,0.34,54109.6,15959.9832
000918.SZ,20140905,2.95,2.96,2.93,2.94,2.95,-0.01,-0.34,50072.74,14733.9796
000918.SZ,20140909,2.95,3.0,2.94,2.99,2.94,0.05,1.7,82551.4,24524.0915
000918.SZ,20140910,2.98,3.03,2.95,3.02,2.99,0.03,1.0,116185.75,34783.5102
000918.SZ,20140911,3.03,3.1,2.99,2.99,3.02,-0.03,-0.99,116069.89,35296.3404
000918.SZ,20140912,3.0,3.13,2.99,3.1,2.99,0.11,3.68,179412.54,55315.1462
000918.SZ,20140915,3.11,3.41,3.08,3.41,3.1,0.31,10.0,418423.1,138200.8411
000918.SZ,20140916,3.46,3.7,3.32,3.37,3.41,-0.04,-1.17,507095.34,179012.1705
000918.SZ,20140917,3.45,3.56,3.25,3.46,3.37,0.09,2.67,292589.4,100871.5516
000918.SZ,20140918,3.44,3.57,3.38,3.42,3.46,-0.04,-1.16,156297.72,54131.3222
000918.SZ,20140919,3.4,3.48,3.32,3.46,3.42,0.04,1.17,153199.73,52021.5469
000918.SZ,20140922,3.43,3.43,3.31,3.34,3.46,-0.12,-3.47,98001.95,32970.3561
000918.SZ,20140923,3.35,3.38,3.3,3.36,3.34,0.02,0.6,87396.95,29245.0678
000918.SZ,20140924,3.36,3.42,3.31,3.38,3.36,0.02,0.6,98102.08,33022.2501
000918.SZ,20140925,3.38,3.58,3.33,3.47,3.38,0.09,2.66,185304.97,63901.6111
000918.SZ,20140926,3.43,3.54,3.37,3.5,3.47,0.03,0.86,106934.27,37165.4077
000918.SZ,20140929,3.48,3.66,3.48,3.5,3.5,0.0,0.0,116985.88,41488.0013
000918.SZ,20140930,3.49,3.54,3.43,3.47,3.5,-0.03,-0.86,99630.87,34544.0239
000918.SZ,20141008,3.53,3.58,3.49,3.54,3.47,0.07,2.02,91952.24,32455.0874
000918.SZ,20141009,3.54,3.71,3.52,3.69,3.54,0.15,4.24,197711.45,71964.0403
000918.SZ,20141010,3.71,4.06,3.69,4.06,3.69,0.37,10.03,214640.44,85109.1079
000918.SZ,20141013,4.3,4.47,4.29,4.47,4.06,0.41,10.1,206234.58,91644.2303
000918.SZ,20141014,4.58,4.75,4.35,4.62,4.47,0.15,3.36,764631.15,345180.098
000918.SZ,20141015,4.53,4.56,4.35,4.4,4.62,-0.22,-4.76,451187.98,199777.7269
000918.SZ,20141016,4.31,4.33,4.11,4.12,4.4,-0.28,-6.36,351344.07,148196.0824
000918.SZ,20141017,4.13,4.19,4.06,4.12,4.12,0.0,0.0,212491.89,87768.9082
000918.SZ,20141020,4.13,4.23,4.08,4.18,4.12,0.06,1.46,206137.14,85576.4373
000918.SZ,20141021,4.18,4.18,3.98,4.0,4.18,-0.18,-4.31,176080.5,72114.1396
000918.SZ,20141022,4.0,4.04,3.86,3.9,4.0,-0.1,-2.5,143675.2,56745.7514
000918.SZ,20141023,3.93,4.06,3.87,4.0,3.9,0.1,2.56,167318.44,66159.7172
000918.SZ,20141024,3.98,4.02,3.9,3.92,4.0,-0.08,-2.0,93469.42,36892.2654
000918.SZ,20141027,3.9,3.9,3.74,3.8,3.92,-0.12,-3.06,128063.23,48543.3338
000918.SZ,20141028,3.83,4.05,3.81,4.0,3.8,0.2,5.26,164517.31,64984.2335
000918.SZ,20141029,4.05,4.11,3.95,4.08,4.0,0.08,2.0,166581.65,67296.3541
000918.SZ,20141030,4.08,4.14,4.0,4.04,4.08,-0.04,-0.98,137453.17,55821.1143
000918.SZ,20141031,4.07,4.28,4.03,4.26,4.04,0.22,5.45,292355.08,122290.5316
000918.SZ,20141103,4.25,4.33,4.16,4.28,4.26,0.02,0.47,176299.25,74310.7929
000918.SZ,20141104,4.28,4.28,4.09,4.19,4.28,-0.09,-2.1,161989.82,68033.5126
000918.SZ,20141105,4.18,4.18,4.08,4.13,4.19,-0.06,-1.43,110846.84,45667.4296
000918.SZ,20141106,4.12,4.2,4.09,4.13,4.13,0.0,0.0,115362.58,47717.9301
000918.SZ,20141107,4.11,4.32,4.1,4.24,4.13,0.11,2.66,359191.13,151126.0925
000918.SZ,20141110,4.23,4.29,4.12,4.21,4.24,-0.03,-0.71,184174.32,77188.9332
000918.SZ,20141111,4.21,4.25,3.94,4.0,4.21,-0.21,-4.99,252776.13,102723.5043
000918.SZ,20141112,3.96,4.04,3.87,4.02,4.0,0.02,0.5,128524.2,50658.2714
000918.SZ,20141113,3.99,4.0,3.83,3.97,4.02,-0.05,-1.24,119386.64,46619.0726
000918.SZ,20141114,3.92,3.97,3.88,3.97,3.97,0.0,0.0,70968.0,27868.0873
000918.SZ,20141117,3.95,4.02,3.9,3.97,3.97,0.0,0.0,54514.24,21588.7885
000918.SZ,20141118,3.97,4.02,3.88,3.96,3.97,-0.01,-0.25,95107.71,37490.1497
000918.SZ,20141119,3.93,3.99,3.9,3.95,3.96,-0.01,-0.25,63285.39,25014.8842
000918.SZ,20141120,3.96,3.96,3.84,3.87,3.95,-0.08,-2.03,140369.68,54359.3644
000918.SZ,20141121,3.87,3.93,3.85,3.88,3.87,0.01,0.26,63316.43,24641.4403
000918.SZ,20141124,4.27,4.27,4.27,4.27,3.88,0.39,10.05,125983.65,53795.0186
000918.SZ,20141125,4.7,4.7,4.43,4.52,4.27,0.25,5.85,1149269.27,531867.2465
000918.SZ,20141126,4.34,4.5,4.25,4.29,4.52,-0.23,-5.09,700869.37,305332.5791
000918.SZ,20141127,4.28,4.38,4.22,4.26,4.29,-0.03,-0.7,432188.18,185372.309
000918.SZ,20141128,4.23,4.41,4.15,4.31,4.26,0.05,1.17,507430.86,216331.5867
000918.SZ,20141201,4.24,4.28,4.17,4.19,4.31,-0.12,-2.78,245028.1,103328.279
000918.SZ,20141202,4.16,4.24,4.13,4.2,4.19,0.01,0.24,176547.13,74007.8386
000918.SZ,20141203,4.25,4.42,4.21,4.24,4.2,0.04,0.95,491885.17,212073.3248
000918.SZ,20141204,4.22,4.28,4.18,4.27,4.24,0.03,0.71,307567.92,130350.7809
000918.SZ,20141205,4.27,4.3,4.0,4.03,4.27,-0.24,-5.62,356276.87,146274.2541
000918.SZ,20141208,4.01,4.13,3.95,4.09,4.03,0.06,1.49,265132.84,107278.2415
000918.SZ,20141209,4.06,4.25,3.99,3.99,4.09,-0.1,-2.45,294619.74,120678.5548
000918.SZ,20141210,3.9,4.06,3.88,4.05,3.99,0.06,1.5,147294.09,58530.7634
000918.SZ,20141211,3.99,4.14,3.97,4.14,4.05,0.09,2.22,182890.29,74689.7508
000918.SZ,20141212,4.14,4.2,4.09,4.16,4.14,0.02,0.48,186424.87,77320.1506
000918.SZ,20141215,4.16,4.18,4.09,4.17,4.16,0.01,0.24,151309.23,62599.5398
000918.SZ,20141216,4.16,4.27,4.12,4.24,4.17,0.07,1.68,245642.66,103057.549
000918.SZ,20141217,4.22,4.35,4.2,4.24,4.24,0.0,0.0,247403.76,105748.049
000918.SZ,20141218,4.24,4.28,4.11,4.12,4.24,-0.12,-2.83,185933.22,77501.2062
000918.SZ,20141219,4.1,4.11,3.97,4.06,4.12,-0.06,-1.46,135729.09,54967.548
000918.SZ,20141222,4.05,4.12,3.95,4.0,4.06,-0.06,-1.48,159290.54,64253.7945
000918.SZ,20141223,4.0,4.08,3.9,3.95,4.0,-0.05,-1.25,96146.27,38257.8824
000918.SZ,20141224,3.97,4.25,3.93,4.09,3.95,0.14,3.54,135377.54,54873.6812
000918.SZ,20141225,4.1,4.17,4.05,4.12,4.09,0.03,0.73,125812.68,51660.6948
000918.SZ,20141226,4.11,4.19,4.08,4.15,4.12,0.03,0.73,131026.02,54160.2254
000918.SZ,20141229,4.15,4.38,4.13,4.28,4.15,0.13,3.13,391086.49,166712.8608
000918.SZ,20141230,4.24,4.29,4.1,4.1,4.28,-0.18,-4.21,209595.49,87955.1397
000918.SZ,20141231,4.15,4.35,4.04,4.34,4.1,0.24,5.85,272405.49,115343.0422
000918.SZ,20150105,4.38,4.57,4.28,4.43,4.34,0.09,2.07,495700.96,220562.6814
000918.SZ,20150106,4.37,4.37,4.2,4.3,4.43,-0.13,-2.93,237438.29,101484.8196
000918.SZ,20150107,4.28,4.35,4.22,4.34,4.3,0.04,0.93,161501.09,69098.2172
000918.SZ,20150108,4.31,4.36,4.24,4.25,4.34,-0.09,-2.07,165882.62,71269.3136
000918.SZ,20150109,4.27,4.34,4.22,4.23,4.25,-0.02,-0.47,152074.63,65048.3561
000918.SZ,20150112,4.25,4.25,3.98,3.98,4.23,-0.25,-5.91,186405.76,75211.918
000918.SZ,20150113,3.99,4.03,3.96,4.01,3.98,0.03,0.75,82447.83,33025.5309
000918.SZ,20150114,4.01,4.04,3.93,3.97,4.01,-0.04,-1.0,68672.74,27350.0663
000918.SZ,20150115,3.99,4.05,3.96,4.05,3.97,0.08,2.02,82832.52,33324.0293
000918.SZ,20150116,4.04,4.05,3.99,4.02,4.05,-0.03,-0.74,82708.84,33240.3282
000918.SZ,20150119,3.91,4.09,3.77,3.89,4.02,-0.13,-3.23,217558.44,86254.8015
000918.SZ,20150120,3.88,4.08,3.86,4.07,3.89,0.18,4.63,123034.6,49123.5217
000918.SZ,20150121,4.06,4.2,4.05,4.15,4.07,0.08,1.97,116272.09,48285.6512
000918.SZ,20150122,4.12,4.19,4.06,4.18,4.15,0.03,0.72,133855.72,55236.7716
000918.SZ,20150123,4.15,4.24,4.12,4.2,4.18,0.02,0.48,118997.92,49803.2257
000918.SZ,20150126,4.2,4.34,4.17,4.34,4.2,0.14,3.33,202919.81,86906.478
000918.SZ,20150127,4.34,4.55,4.25,4.4,4.34,0.06,1.38,317901.83,140215.9983
000918.SZ,20150128,4.39,4.4,4.29,4.3,4.4,-0.1,-2.27,101581.57,43993.3004
000918.SZ,20150129,4.26,4.63,4.23,4.52,4.3,0.22,5.12,346084.98,155801.5955
000918.SZ,20150130,4.55,4.97,4.48,4.97,4.52,0.45,9.96,819743.72,398237.6629
000918.SZ,20150202,4.86,4.86,4.52,4.6,4.97,-0.37,-7.44,644788.92,301783.0389
000918.SZ,20150203,4.58,4.69,4.45,4.6,4.6,0.0,0.0,316599.61,144839.4356
000918.SZ,20150204,4.61,4.86,4.52,4.71,4.6,0.11,2.39,395595.56,187732.9567
000918.SZ,20150205,4.93,4.93,4.5,4.56,4.71,-0.15,-3.18,387212.59,180808.6709
000918.SZ,20150206,4.42,4.63,4.3,4.39,4.56,-0.17,-3.73,263499.11,117168.8437
000918.SZ,20150209,4.39,4.49,4.32,4.37,4.39,-0.02,-0.46,144233.68,63436.7075
000918.SZ,20150210,4.4,4.6,4.36,4.6,4.37,0.23,5.26,209371.19,94188.2637
000918.SZ,20150211,4.61,4.75,4.53,4.7,4.6,0.1,2.17,237347.77,110636.9504
000918.SZ,20150212,4.69,4.85,4.63,4.79,4.7,0.09,1.91,244243.31,116140.5465
000918.SZ,20150213,4.79,4.89,4.75,4.77,4.79,-0.02,-0.42,251780.23,121107.0868
000918.SZ,20150216,4.9,5.14,4.82,4.94,4.77,0.17,3.56,331861.29,165513.0565
000918.SZ,20150217,4.95,4.99,4.84,4.91,4.94,-0.03,-0.61,174198.17,85737.0606
000918.SZ,20150225,4.92,5.13,4.82,4.87,4.91,-0.04,-0.81,228631.56,113447.9024
000918.SZ,20150226,4.87,4.97,4.74,4.94,4.87,0.07,1.44,213303.71,103251.8448
000918.SZ,20150227,4.94,4.97,4.84,4.9,4.94,-0.04,-0.81,224373.03,109929.3083
000918.SZ,20150302,4.97,5.39,4.97,5.39,4.9,0.49,10.0,703991.15,370916.1707
000918.SZ,20150303,5.39,5.85,5.2,5.59,5.39,0.2,3.71,578961.59,324843.2764
000918.SZ,20150304,5.5,6.12,5.49,5.93,5.59,0.34,6.08,479450.35,283646.8006
000918.SZ,20150305,5.88,6.22,5.79,6.0,5.93,0.07,1.18,427437.29,254638.1325
000918.SZ,20150306,6.0,6.0,5.72,5.73,6.0,-0.27,-4.5,282745.69,164412.3248
000918.SZ,20150309,5.72,5.97,5.51,5.9,5.73,0.17,2.97,385886.1,218826.4271
000918.SZ,20150310,5.92,6.3,5.92,6.1,5.9,0.2,3.39,398600.51,244045.8785
000918.SZ,20150311,6.02,6.16,5.96,6.1,6.1,0.0,0.0,248979.06,151028.3635
000918.SZ,20150312,6.1,6.12,5.94,6.06,6.1,-0.04,-0.66,221132.15,132626.122
000918.SZ,20150313,6.12,6.2,5.93,6.01,6.06,-0.05,-0.83,193333.94,116355.8769
000918.SZ,20150316,6.06,6.15,5.98,6.12,6.01,0.11,1.83,241066.04,146639.4727
000918.SZ,20150317,6.18,6.25,6.06,6.12,6.12,0.0,0.0,298394.7,182900.245
000918.SZ,20150318,6.15,6.59,6.06,6.5,6.12,0.38,6.21,424302.13,271877.1644
000918.SZ,20150319,6.47,6.64,6.34,6.45,6.5,-0.05,-0.77,283221.27,183398.3798
000918.SZ,20150320,6.44,6.64,6.4,6.53,6.45,0.08,1.24,263284.73,171205.2524
000918.SZ,20150323,6.54,6.94,6.54,6.7,6.53,0.17,2.6,323360.48,218719.7356
000918.SZ,20150324,6.7,6.79,6.39,6.67,6.7,-0.03,-0.45,349462.0,230769.8104
000918.SZ,20150325,6.6,6.65,6.39,6.45,6.67,-0.22,-3.3,305255.82,197317.0142
000918.SZ,20150326,6.38,6.38,6.18,6.23,6.45,-0.22,-3.41,283479.84,177472.3202
000918.SZ,20150327,6.3,6.6,6.3,6.52,6.23,0.29,4.65,303475.71,195986.3714
000918.SZ,20150330,6.54,6.94,6.42,6.78,6.52,0.26,3.99,450895.07,300440.9595
000918.SZ,20150331,6.92,7.15,6.6,6.62,6.78,-0.16,-2.36,428611.53,292707.0347
000918.SZ,20150401,6.55,6.82,6.51,6.75,6.62,0.13,1.96,266372.83,177063.6364
000918.SZ,20150402,6.75,6.84,6.65,6.7,6.75,-0.05,-0.74,228435.04,152896.5018
000918.SZ,20150403,6.66,6.75,6.56,6.67,6.7,-0.03,-0.45,204387.68,135754.4454
000918.SZ,20150407,6.73,6.86,6.7,6.77,6.67,0.1,1.5,277001.27,187075.4449
000918.SZ,20150408,6.77,7.0,6.66,6.93,6.77,0.16,2.36,453303.23,309815.1392
000918.SZ,20150409,6.94,7.0,6.51,6.85,6.93,-0.08,-1.15,331871.08,223665.593
000918.SZ,20150410,6.79,6.89,6.63,6.82,6.85,-0.03,-0.44,266087.19,180839.2321
000918.SZ,20150413,6.85,6.98,6.73,6.94,6.82,0.12,1.76,414554.9,284661.3391
000918.SZ,20150414,6.95,7.3,6.85,7.14,6.94,0.2,2.88,547233.4,391523.1202
000918.SZ,20150415,7.04,7.04,6.68,6.68,7.14,-0.46,-6.44,346927.36,236874.7533
000918.SZ,20150416,6.51,6.67,6.29,6.43,6.68,-0.25,-3.74,381469.44,246199.5587
000918.SZ,20150417,6.47,6.59,6.41,6.56,6.43,0.13,2.02,275192.51,179066.9667
000918.SZ,20150420,6.58,6.87,6.4,6.45,6.56,-0.11,-1.68,399288.48,264896.4179
000918.SZ,20150421,6.44,6.75,6.37,6.7,6.45,0.25,3.88,305792.57,200350.7476
000918.SZ,20150422,6.7,6.92,6.65,6.9,6.7,0.2,2.99,409250.15,278650.7616
000918.SZ,20150423,6.93,7.16,6.93,7.05,6.9,0.15,2.17,438562.32,309415.6984
000918.SZ,20150424,6.95,7.1,6.84,7.0,7.05,-0.05,-0.71,339322.13,236564.6939
000918.SZ,20150427,7.36,7.7,7.21,7.42,7.0,0.42,6.0,1065203.56,804709.3497
000918.SZ,20150428,7.39,7.39,6.73,6.78,7.42,-0.64,-8.63,639747.36,450919.4675
000918.SZ,20150429,6.8,7.04,6.66,6.92,6.78,0.14,2.06,364965.18,250829.8042
000918.SZ,20150430,6.95,7.12,6.92,7.01,6.92,0.09,1.3,276488.73,194280.3271
000918.SZ,20150504,7.01,7.15,7.01,7.05,7.01,0.04,0.57,268782.03,189840.0601
000918.SZ,20150505,7.02,7.06,6.65,6.69,7.05,-0.36,-5.11,279776.22,190726.7855
000918.SZ,20150506,6.7,6.78,6.28,6.37,6.69,-0.32,-4.78,243852.56,160298.0073
000918.SZ,20150507,6.33,6.35,6.1,6.13,6.37,-0.24,-3.77,177512.83,110555.804
000918.SZ,20150508,6.24,6.37,6.21,6.37,6.13,0.24,3.92,149432.5,93881.1468
000918.SZ,20150511,6.53,6.71,6.53,6.65,6.37,0.28,4.4,216293.06,143231.3839
000918.SZ,20150512,6.67,6.73,6.54,6.63,6.65,-0.02,-0.3,197483.84,130841.8177
000918.SZ,20150513,6.63,6.89,6.52,6.82,6.63,0.19,2.87,322993.23,217934.2681
000918.SZ,20150514,6.87,6.87,6.64,6.69,6.82,-0.13,-1.91,220006.33,147862.3148
000918.SZ,20150515,6.7,7.09,6.41,7.06,6.69,0.37,5.53,549412.47,375814.0181
000918.SZ,20150519,7.7,7.7,7.12,7.33,7.06,0.27,3.82,946921.08,702689.4671
000918.SZ,20150520,7.35,7.8,7.16,7.49,7.33,0.16,2.18,877920.77,656668.4268
000918.SZ,20150521,7.26,8.0,7.22,7.9,7.49,0.41,5.47,797442.99,604158.0747
000918.SZ,20150522,7.87,8.15,7.65,7.93,7.9,0.03,0.38,634291.27,498596.9743
000918.SZ,20150525,7.85,8.32,7.7,8.32,7.93,0.39,4.92,770409.05,617817.6274
000918.SZ,20150526,8.25,8.4,8.07,8.3,8.32,-0.02,-0.24,598823.77,495524.1336
000918.SZ,20150527,8.41,8.41,8.05,8.34,8.3,0.04,0.48,686722.67,567394.1243
000918.SZ,20150528,8.34,8.48,7.68,7.72,8.34,-0.62,-7.43,663250.19,539083.0108
000918.SZ,20150529,7.79,7.99,7.21,7.72,7.72,0.0,0.0,444296.99,341339.7736
000918.SZ,20150601,7.74,8.2,7.74,8.14,7.72,0.42,5.44,424000.42,339844.2034
