ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002250.SZ,20140417,18.2,18.3,18.05,18.08,18.2,-0.12,-0.66,14707.03,26708.5194
002250.SZ,20140418,18.07,18.27,18.01,18.27,18.08,0.19,1.05,11917.78,21639.7516
002250.SZ,20140421,18.17,18.22,17.88,17.91,18.27,-0.36,-1.97,19021.83,34305.9742
002250.SZ,20140422,17.71,17.88,17.59,17.65,17.91,-0.26,-1.45,21788.7,38529.4251
002250.SZ,20140423,17.65,18.35,17.65,18.31,17.65,0.66,3.74,32638.14,59432.4985
002250.SZ,20140424,18.31,18.57,18.13,18.5,18.31,0.19,1.04,17098.76,31409.5528
002250.SZ,20140425,18.88,19.24,18.57,18.6,18.5,0.1,0.54,64096.03,121593.9621
002250.SZ,20140428,18.68,19.07,18.57,18.7,18.6,0.1,0.54,39342.03,74085.0584
002250.SZ,20140429,18.6,19.25,18.6,19.07,18.7,0.37,1.98,33440.42,63846.768
002250.SZ,20140430,19.2,19.57,19.01,19.3,19.07,0.23,1.21,23739.5,46036.0449
002250.SZ,20140505,19.25,19.3,19.05,19.19,19.3,-0.11,-0.57,23511.34,45115.6737
002250.SZ,20140506,19.18,19.28,18.96,19.03,19.19,-0.16,-0.83,24039.66,45833.9544
002250.SZ,20140507,19.06,19.07,18.82,18.85,19.03,-0.18,-0.95,15576.86,29520.4332
002250.SZ,20140508,18.66,19.24,18.66,19.01,18.85,0.16,0.85,14915.54,28410.892
002250.SZ,20140509,19.0,19.19,18.8,19.13,19.01,0.12,0.63,19671.96,37313.4553
002250.SZ,20140512,19.09,19.45,19.06,19.24,19.13,0.11,0.58,21966.84,42282.8592
002250.SZ,20140513,19.38,19.65,19.2,19.62,19.24,0.38,1.98,31183.97,60557.7036
002250.SZ,20140514,19.65,19.85,19.52,19.74,19.62,0.12,0.61,31402.69,61972.5083
002250.SZ,20140515,19.7,20.1,19.53,19.99,19.74,0.25,1.27,29445.17,58254.1155
002250.SZ,20140516,20.05,20.05,19.3,19.62,19.99,-0.37,-1.85,30550.96,60592.4869
002250.SZ,20140519,19.5,20.18,19.5,20.08,19.62,0.46,2.34,34609.65,68949.7687
002250.SZ,20140520,20.3,20.95,20.15,20.19,20.08,0.11,0.55,60220.89,123817.3277
002250.SZ,20140521,20.2,20.57,20.19,20.37,20.19,0.18,0.89,28590.3,58246.2286
002250.SZ,20140522,20.39,20.72,20.26,20.39,20.37,0.02,0.1,14648.52,30072.3107
002250.SZ,20140523,20.32,20.75,20.32,20.45,20.39,0.06,0.29,11475.52,23554.1866
002250.SZ,20140526,20.56,20.68,19.96,20.2,20.45,-0.25,-1.22,25957.41,52595.6317
002250.SZ,20140527,20.15,20.93,20.15,20.88,20.2,0.68,3.37,30669.18,63291.7718
002250.SZ,20140528,20.76,21.0,20.61,20.85,20.88,-0.03,-0.14,15748.87,32753.9008
002250.SZ,20140529,20.79,20.93,20.57,20.7,20.85,-0.15,-0.72,15411.62,31834.7425
002250.SZ,20140530,20.81,20.81,20.31,20.59,20.7,-0.11,-0.53,11222.87,23081.1336
002250.SZ,20140603,20.65,20.72,20.11,20.58,20.59,-0.01,-0.05,13375.32,27485.4726
002250.SZ,20140604,20.59,20.59,20.19,20.22,20.58,-0.36,-1.75,10540.0,21434.6614
002250.SZ,20140605,20.22,20.77,20.19,20.6,20.22,0.38,1.88,17269.17,35132.4134
002250.SZ,20140606,20.59,20.9,20.28,20.3,20.6,-0.3,-1.46,13516.14,27955.2129
002250.SZ,20140609,20.35,20.69,20.29,20.41,20.3,0.11,0.54,11666.86,23933.655
002250.SZ,20140610,20.41,20.78,20.36,20.76,20.41,0.35,1.71,8917.22,18364.4109
002250.SZ,20140611,20.76,20.88,20.62,20.7,20.76,-0.06,-0.29,12595.2,26154.0422
002250.SZ,20140612,20.7,21.0,20.65,20.87,20.7,0.17,0.82,18610.99,38770.173
002250.SZ,20140613,20.87,21.25,20.84,21.13,20.87,0.26,1.25,16895.59,35528.1711
002250.SZ,20140616,21.1,21.15,20.94,21.1,21.13,-0.03,-0.14,14662.96,30890.1976
002250.SZ,20140617,21.1,21.25,20.98,21.09,21.1,-0.01,-0.05,11215.01,23729.6311
002250.SZ,20140618,13.98,13.98,13.6,13.84,13.98,-0.14,-1.0,13886.91,19098.8754
002250.SZ,20140619,13.8,13.84,13.48,13.53,13.84,-0.31,-2.24,22634.16,30936.0743
002250.SZ,20140620,13.53,13.79,13.45,13.64,13.53,0.11,0.81,7064.74,9607.8847
002250.SZ,20140623,13.62,13.76,13.52,13.65,13.64,0.01,0.07,10524.98,14383.646
002250.SZ,20140624,13.66,14.05,13.59,13.96,13.65,0.31,2.27,18862.08,26134.302
002250.SZ,20140625,13.9,14.27,13.85,14.14,13.96,0.18,1.29,13894.9,19607.4758
002250.SZ,20140626,14.13,14.3,13.98,14.3,14.14,0.16,1.13,22078.35,31273.8626
002250.SZ,20140627,14.3,14.35,14.15,14.2,14.3,-0.1,-0.7,11799.96,16818.9677
002250.SZ,20140630,14.22,14.48,14.16,14.2,14.2,0.0,0.0,16860.59,24145.2742
002250.SZ,20140701,14.19,14.34,13.92,14.34,14.2,0.14,0.99,18462.72,26038.1764
002250.SZ,20140702,14.34,14.4,14.11,14.32,14.34,-0.02,-0.14,20502.81,29161.4567
002250.SZ,20140703,14.23,14.48,14.2,14.43,14.32,0.11,0.77,20652.78,29666.1052
002250.SZ,20140704,14.43,14.44,14.26,14.32,14.43,-0.11,-0.76,7810.48,11205.9939
002250.SZ,20140707,14.32,14.43,14.12,14.19,14.32,-0.13,-0.91,11259.33,16074.7077
002250.SZ,20140708,14.19,14.38,14.07,14.36,14.19,0.17,1.2,12992.31,18501.9935
002250.SZ,20140709,14.36,14.78,14.34,14.37,14.36,0.01,0.07,26552.42,38537.9799
002250.SZ,20140710,14.37,14.75,14.37,14.5,14.37,0.13,0.9,25536.23,37248.8355
002250.SZ,20140711,14.36,14.77,14.35,14.64,14.5,0.14,0.97,16812.31,24574.6186
002250.SZ,20140714,14.67,14.73,14.5,14.66,14.64,0.02,0.14,10166.19,14839.4113
002250.SZ,20140715,14.65,15.09,14.55,15.09,14.66,0.43,2.93,31614.55,47215.9881
002250.SZ,20140716,15.1,15.28,14.76,14.81,15.09,-0.28,-1.86,21141.81,31829.7578
002250.SZ,20140724,14.7,14.74,14.0,14.42,14.81,-0.39,-2.63,40154.23,57754.0853
002250.SZ,20140725,14.42,14.56,14.0,14.18,14.42,-0.24,-1.66,43075.58,61106.6535
002250.SZ,20140728,14.19,14.59,14.16,14.59,14.18,0.41,2.89,44222.31,63250.9602
002250.SZ,20140729,14.41,15.5,14.41,14.71,14.59,0.12,0.82,39925.5,59064.129
002250.SZ,20140730,14.78,14.78,14.44,14.46,14.71,-0.25,-1.7,31175.0,45215.077
002250.SZ,20140731,14.43,14.58,14.28,14.48,14.46,0.02,0.14,30793.5,44308.3555
002250.SZ,20140801,14.39,14.49,14.16,14.23,14.48,-0.25,-1.73,22333.38,31968.9363
002250.SZ,20140804,14.24,14.39,14.18,14.31,14.23,0.08,0.56,35660.62,50822.2256
002250.SZ,20140805,14.31,14.34,14.2,14.28,14.31,-0.03,-0.21,23487.81,33482.0241
002250.SZ,20140806,14.29,14.33,14.16,14.27,14.28,-0.01,-0.07,28138.17,40083.4662
002250.SZ,20140807,14.28,14.41,14.27,14.36,14.27,0.09,0.63,32071.39,45971.5761
002250.SZ,20140808,14.3,14.41,14.28,14.32,14.36,-0.04,-0.28,29397.86,42136.0477
002250.SZ,20140811,14.35,14.49,14.28,14.44,14.32,0.12,0.84,35513.78,51156.9919
002250.SZ,20140812,14.44,14.87,14.44,14.85,14.44,0.41,2.84,74193.5,108865.246
002250.SZ,20140813,14.87,14.87,14.51,14.69,14.85,-0.16,-1.08,31692.61,46446.1502
002250.SZ,20140814,14.67,14.98,14.59,14.62,14.69,-0.07,-0.48,35341.44,52159.8513
002250.SZ,20140815,14.64,14.69,14.51,14.66,14.62,0.04,0.27,25617.21,37380.9017
002250.SZ,20140818,14.7,14.87,14.58,14.84,14.66,0.18,1.23,34683.71,51290.9238
002250.SZ,20140819,14.86,14.94,14.64,14.71,14.84,-0.13,-0.88,29646.13,43706.1416
002250.SZ,20140820,14.75,14.83,14.64,14.75,14.71,0.04,0.27,27911.2,41092.5227
002250.SZ,20140821,14.75,14.82,14.58,14.7,14.75,-0.05,-0.34,23004.06,33807.1712
002250.SZ,20140822,14.7,15.48,14.5,15.29,14.7,0.59,4.01,63550.29,94438.7181
002250.SZ,20140825,15.3,15.3,14.96,15.1,15.29,-0.19,-1.24,57129.2,86309.4383
002250.SZ,20140826,15.02,15.16,14.54,14.7,15.1,-0.4,-2.65,32910.06,48694.9532
002250.SZ,20140827,14.7,14.89,14.6,14.88,14.7,0.18,1.22,38066.18,56130.6925
002250.SZ,20140828,14.92,15.08,14.58,14.65,14.88,-0.23,-1.55,37136.38,54588.5512
002250.SZ,20140829,14.65,15.15,14.6,15.1,14.65,0.45,3.07,70561.37,105108.2697
002250.SZ,20140901,15.1,15.22,14.88,15.16,15.1,0.06,0.4,79809.86,119999.6949
002250.SZ,20140902,15.21,15.37,15.04,15.34,15.16,0.18,1.19,84905.75,129057.1994
002250.SZ,20140903,15.37,15.55,15.18,15.46,15.34,0.12,0.78,80031.31,123023.5064
002250.SZ,20140904,15.53,16.0,15.39,15.84,15.46,0.38,2.46,91833.72,144434.4382
002250.SZ,20140905,15.88,15.9,15.56,15.66,15.84,-0.18,-1.14,59055.23,92551.4808
002250.SZ,20140909,15.69,15.94,15.62,15.8,15.66,0.14,0.89,67741.38,107114.5546
002250.SZ,20140910,15.89,17.17,15.68,16.58,15.8,0.78,4.94,114483.18,188173.7879
002250.SZ,20140911,16.54,16.7,16.1,16.3,16.58,-0.28,-1.69,80365.66,131548.7882
002250.SZ,20140912,16.23,16.55,16.15,16.44,16.3,0.14,0.86,50957.24,83512.9845
002250.SZ,20140915,16.44,16.44,16.08,16.16,16.44,-0.28,-1.7,65820.71,106679.1091
002250.SZ,20140916,16.16,16.28,15.48,15.51,16.16,-0.65,-4.02,75115.79,119101.7168
002250.SZ,20140917,15.51,15.77,15.23,15.74,15.51,0.23,1.48,49678.0,77008.3654
002250.SZ,20140918,15.76,15.8,15.51,15.68,15.74,-0.06,-0.38,25765.25,40307.2628
002250.SZ,20140919,15.72,15.86,15.58,15.81,15.68,0.13,0.83,31245.6,49286.8001
002250.SZ,20140922,15.78,15.8,15.35,15.45,15.81,-0.36,-2.28,41655.47,64453.2874
002250.SZ,20140923,15.45,15.71,15.4,15.66,15.45,0.21,1.36,39978.16,62198.9491
002250.SZ,20140924,15.66,15.96,15.5,15.85,15.66,0.19,1.21,36909.92,58447.0792
002250.SZ,20140925,15.87,15.98,15.71,15.74,15.85,-0.11,-0.69,37699.45,59776.1037
002250.SZ,20140926,15.77,15.77,15.4,15.55,15.74,-0.19,-1.21,45002.19,69871.7057
002250.SZ,20140929,15.6,15.81,15.56,15.7,15.55,0.15,0.96,29347.99,46106.3148
002250.SZ,20140930,15.8,15.82,15.61,15.8,15.7,0.1,0.64,29665.08,46707.3028
002250.SZ,20141008,15.84,16.18,15.82,16.13,15.8,0.33,2.09,53658.6,86142.9801
002250.SZ,20141009,16.13,16.2,15.76,16.05,16.13,-0.08,-0.5,48252.81,76945.6125
002250.SZ,20141010,15.98,15.98,15.71,15.75,16.05,-0.3,-1.87,37357.97,59073.0116
002250.SZ,20141013,15.74,15.74,15.16,15.57,15.75,-0.18,-1.14,39346.05,60656.0824
002250.SZ,20141014,15.58,15.61,15.09,15.19,15.57,-0.38,-2.44,66472.71,101763.5583
002250.SZ,20141015,15.14,15.39,15.08,15.3,15.19,0.11,0.72,30110.89,46021.2804
002250.SZ,20141016,15.28,15.43,15.08,15.08,15.3,-0.22,-1.44,38711.7,59028.3067
002250.SZ,20141017,15.18,15.25,14.78,15.02,15.08,-0.06,-0.4,46775.01,70384.3576
002250.SZ,20141020,15.02,15.4,15.02,15.3,15.02,0.28,1.86,33108.76,50634.4136
002250.SZ,20141021,15.29,15.39,14.96,15.05,15.3,-0.25,-1.63,27925.11,42396.7551
002250.SZ,20141022,15.05,15.15,14.77,14.78,15.05,-0.27,-1.79,22096.02,33097.0997
002250.SZ,20141023,14.8,14.87,14.47,14.53,14.78,-0.25,-1.69,22984.28,33537.0762
002250.SZ,20141024,14.62,14.62,14.35,14.41,14.53,-0.12,-0.83,24921.13,35982.1226
002250.SZ,20141027,14.4,14.59,14.31,14.57,14.41,0.16,1.11,19651.11,28434.3666
002250.SZ,20141028,14.6,15.0,14.6,14.89,14.57,0.32,2.2,35415.41,52544.7702
002250.SZ,20141029,15.1,15.22,14.87,15.02,14.89,0.13,0.87,39774.3,59819.2719
002250.SZ,20141030,15.02,15.11,14.87,14.98,15.02,-0.04,-0.27,40127.17,60236.6476
002250.SZ,20141031,15.0,15.14,14.61,14.78,14.98,-0.2,-1.34,46593.09,68867.5992
002250.SZ,20141103,14.84,14.98,14.71,14.84,14.78,0.06,0.41,46580.37,69148.5859
002250.SZ,20141104,14.84,14.9,14.5,14.66,14.84,-0.18,-1.21,28622.68,42145.7157
002250.SZ,20141105,14.65,14.83,14.61,14.76,14.66,0.1,0.68,29720.42,43755.1958
002250.SZ,20141106,14.78,14.83,14.62,14.83,14.76,0.07,0.47,23673.84,34869.46
002250.SZ,20141107,14.86,14.89,14.49,14.66,14.83,-0.17,-1.15,52665.49,77372.7876
002250.SZ,20141110,14.6,14.65,14.35,14.53,14.66,-0.13,-0.89,44128.93,63678.6763
002250.SZ,20141111,14.5,14.53,14.01,14.25,14.53,-0.28,-1.93,46174.41,65910.0155
002250.SZ,20141112,14.2,14.45,14.0,14.38,14.25,0.13,0.91,26154.93,37195.7274
002250.SZ,20141113,14.38,14.44,14.23,14.28,14.38,-0.1,-0.7,26581.4,38112.0063
002250.SZ,20141114,14.28,14.28,14.07,14.18,14.28,-0.1,-0.7,20438.31,28928.7958
002250.SZ,20141117,14.18,14.36,14.09,14.24,14.18,0.06,0.42,33812.51,48226.6433
002250.SZ,20141118,14.26,14.4,14.22,14.36,14.24,0.12,0.84,20782.69,29752.0102
002250.SZ,20141119,14.38,14.39,14.07,14.24,14.36,-0.12,-0.84,27920.92,39593.8161
002250.SZ,20141120,14.24,14.29,14.12,14.27,14.24,0.03,0.21,14592.68,20758.7544
002250.SZ,20141121,14.3,14.57,14.29,14.51,14.27,0.24,1.68,48914.19,70845.2977
002250.SZ,20141124,14.7,14.75,14.5,14.6,14.51,0.09,0.62,71092.15,103962.115
002250.SZ,20141125,14.67,15.37,14.67,15.31,14.6,0.71,4.86,117752.49,177663.3581
002250.SZ,20141126,15.56,15.82,15.39,15.6,15.31,0.29,1.89,114234.06,178557.5868
002250.SZ,20141127,15.8,16.08,15.23,15.4,15.6,-0.2,-1.28,85956.25,134783.6973
002250.SZ,20141128,15.45,15.46,15.06,15.28,15.4,-0.12,-0.78,72258.39,109963.9743
002250.SZ,20141201,15.28,15.8,15.22,15.39,15.28,0.11,0.72,92207.49,142298.936
002250.SZ,20141202,15.4,15.49,15.1,15.23,15.39,-0.16,-1.04,52649.02,80542.3227
002250.SZ,20141203,15.2,15.29,14.83,15.24,15.23,0.01,0.07,104643.82,157216.7085
002250.SZ,20141204,15.23,15.42,15.05,15.25,15.24,0.01,0.07,96458.68,147409.4626
002250.SZ,20141205,15.25,15.44,14.4,14.41,15.25,-0.84,-5.51,154358.98,228688.7948
002250.SZ,20141208,14.37,14.39,13.97,14.05,14.41,-0.36,-2.5,204998.56,288631.7567
002250.SZ,20141209,14.05,14.25,14.0,14.07,14.05,0.02,0.14,166369.1,234548.0504
002250.SZ,20141210,14.07,14.67,13.76,14.55,14.07,0.48,3.41,166629.07,237002.3905
002250.SZ,20141211,14.45,14.69,14.05,14.25,14.55,-0.3,-2.06,106088.57,152517.1241
002250.SZ,20141212,14.34,14.69,13.99,14.57,14.25,0.32,2.25,199892.04,283424.2653
002250.SZ,20141215,14.35,14.85,14.25,14.77,14.57,0.2,1.37,129480.98,188715.8284
002250.SZ,20141216,14.77,15.17,14.68,14.78,14.77,0.01,0.07,97924.87,145696.2322
002250.SZ,20141217,14.79,15.58,14.64,15.52,14.78,0.74,5.01,220358.67,334585.5309
002250.SZ,20141218,15.5,15.57,15.2,15.3,15.52,-0.22,-1.42,101810.29,156282.9315
002250.SZ,20141219,15.22,15.3,14.8,15.09,15.3,-0.21,-1.37,94302.89,141660.2916
002250.SZ,20141222,15.02,15.06,14.32,14.6,15.09,-0.49,-3.25,114052.83,166331.4917
002250.SZ,20141226,15.2,15.31,14.78,15.02,14.6,0.42,2.88,125291.15,187569.1331
002250.SZ,20141229,15.0,15.3,14.81,14.97,15.02,-0.05,-0.33,74963.59,112087.0499
002250.SZ,20141230,14.97,14.97,14.51,14.74,14.97,-0.23,-1.54,57189.07,84273.1119
002250.SZ,20141231,14.75,14.99,14.36,14.8,14.74,0.06,0.41,70277.57,103080.2841
002250.SZ,20150105,14.77,15.15,14.51,15.05,14.8,0.25,1.69,82421.5,123106.0118
002250.SZ,20150106,15.09,15.93,14.98,15.8,15.05,0.75,4.98,131954.01,206360.4199
002250.SZ,20150107,15.74,16.25,15.59,15.68,15.8,-0.12,-0.76,94603.74,150347.305
002250.SZ,20150108,15.6,16.48,15.56,16.12,15.68,0.44,2.81,132921.35,215122.2403
002250.SZ,20150109,16.11,16.44,15.7,15.7,16.12,-0.42,-2.61,80430.44,129135.3289
002250.SZ,20150112,15.73,16.03,15.58,15.9,15.7,0.2,1.27,86797.74,137535.3992
002250.SZ,20150113,16.25,17.49,16.25,17.49,15.9,1.59,10.0,255286.81,437904.6093
002250.SZ,20150114,17.75,18.03,17.35,17.71,17.49,0.22,1.26,190680.97,336775.1631
002250.SZ,20150115,17.44,17.45,16.93,17.24,17.71,-0.47,-2.65,124322.98,213647.0612
002250.SZ,20150116,17.12,18.35,17.01,18.0,17.24,0.76,4.41,195504.3,346271.4127
002250.SZ,20150119,17.46,17.94,16.47,16.86,18.0,-1.14,-6.33,152333.54,263704.4885
002250.SZ,20150120,17.14,18.11,16.9,17.86,16.86,1.0,5.93,146285.34,258497.5123
002250.SZ,20150121,17.97,18.56,17.8,17.99,17.86,0.13,0.73,146448.08,265505.2044
002250.SZ,20150122,18.05,18.45,17.61,18.19,17.99,0.2,1.11,84670.3,153412.9957
002250.SZ,20150123,18.21,18.28,17.58,17.81,18.19,-0.38,-2.09,83795.4,149583.2239
002250.SZ,20150126,17.83,18.59,17.82,18.28,17.81,0.47,2.64,89798.3,164928.1516
002250.SZ,20150127,18.29,18.31,17.0,17.67,18.28,-0.61,-3.34,121599.21,214263.1189
002250.SZ,20150128,17.67,17.67,17.11,17.55,17.67,-0.12,-0.68,64363.55,112437.0889
002250.SZ,20150129,17.44,17.5,17.28,17.36,17.55,-0.19,-1.08,47036.67,81783.3085
002250.SZ,20150130,17.47,17.53,17.1,17.37,17.36,0.01,0.06,40715.69,70604.115
002250.SZ,20150202,17.33,17.52,17.2,17.32,17.37,-0.05,-0.29,62619.62,108724.3405
002250.SZ,20150203,17.5,18.22,17.45,17.95,17.32,0.63,3.64,90880.94,162693.1621
002250.SZ,20150204,17.87,18.15,17.62,17.99,17.95,0.04,0.22,63591.58,113952.5734
002250.SZ,20150205,17.79,18.24,17.4,17.75,17.99,-0.24,-1.33,61763.34,110676.8786
002250.SZ,20150206,17.71,17.72,17.0,17.13,17.75,-0.62,-3.49,70717.43,121868.2314
002250.SZ,20150209,16.9,17.24,16.42,16.57,17.13,-0.56,-3.27,63476.64,107118.158
002250.SZ,20150210,16.5,17.11,16.48,16.89,16.57,0.32,1.93,87433.04,148046.4245
002250.SZ,20150211,16.95,17.36,16.78,17.08,16.89,0.19,1.12,69609.12,119043.8582
002250.SZ,20150212,17.05,17.23,16.9,17.06,17.08,-0.02,-0.12,26788.92,45748.0475
002250.SZ,20150213,17.16,18.05,17.15,17.9,17.06,0.84,4.92,88664.03,157611.6739
002250.SZ,20150216,17.85,18.07,17.72,18.04,17.9,0.14,0.78,40669.81,73120.8296
002250.SZ,20150217,18.18,18.3,17.69,17.8,18.04,-0.24,-1.33,32623.93,58144.8266
002250.SZ,20150225,17.72,17.89,17.58,17.66,17.8,-0.14,-0.79,30144.57,53497.4181
002250.SZ,20150226,17.65,17.9,17.52,17.89,17.66,0.23,1.3,24820.52,44162.6203
002250.SZ,20150227,17.89,17.96,17.6,17.75,17.89,-0.14,-0.78,49109.44,86995.8336
002250.SZ,20150302,17.77,17.88,17.38,17.7,17.75,-0.05,-0.28,88261.67,155035.0658
002250.SZ,20150303,17.6,18.29,17.45,18.25,17.7,0.55,3.11,121383.36,218447.1002
002250.SZ,20150304,18.29,18.42,17.97,18.4,18.25,0.15,0.82,99317.85,181025.4074
002250.SZ,20150305,18.34,18.35,17.6,17.96,18.4,-0.44,-2.39,118696.55,212270.5067
002250.SZ,20150306,17.82,17.82,17.4,17.5,17.96,-0.46,-2.56,63171.53,111090.5758
002250.SZ,20150309,17.23,17.67,17.01,17.61,17.5,0.11,0.63,53239.7,92247.1311
002250.SZ,20150310,17.62,17.66,17.28,17.44,17.61,-0.17,-0.97,86108.83,149975.4243
002250.SZ,20150311,17.44,17.48,17.08,17.24,17.44,-0.2,-1.15,63288.3,109272.301
002250.SZ,20150312,17.24,17.34,16.7,16.78,17.24,-0.46,-2.67,135375.55,228989.103
002250.SZ,20150313,16.86,17.15,16.78,17.07,16.78,0.29,1.73,135055.29,228259.5369
002250.SZ,20150316,17.15,17.37,17.04,17.34,17.07,0.27,1.58,245747.17,423179.5061
002250.SZ,20150317,17.35,17.43,17.16,17.43,17.34,0.09,0.52,183997.17,318140.1938
002250.SZ,20150318,17.47,17.93,17.31,17.88,17.43,0.45,2.58,239471.44,420243.0143
002250.SZ,20150319,17.88,18.79,17.66,18.71,17.88,0.83,4.64,343884.8,624235.5084
002250.SZ,20150320,18.65,18.96,18.39,18.76,18.71,0.05,0.27,226339.16,421739.3859
002250.SZ,20150323,18.82,18.88,18.37,18.64,18.76,-0.12,-0.64,306435.66,567561.1408
002250.SZ,20150324,18.67,18.68,17.98,18.43,18.64,-0.21,-1.13,258941.15,474902.1744
002250.SZ,20150325,18.39,18.4,18.0,18.28,18.43,-0.15,-0.81,273781.89,498437.6019
002250.SZ,20150326,18.26,18.9,18.05,18.9,18.28,0.62,3.39,318666.45,593274.2019
002250.SZ,20150327,19.06,19.6,18.72,18.95,18.9,0.05,0.26,255812.45,490317.6303
002250.SZ,20150330,19.1,19.93,18.95,19.75,18.95,0.8,4.22,276997.99,539786.9407
002250.SZ,20150331,19.78,19.85,19.1,19.19,19.75,-0.56,-2.84,221592.79,430935.3412
002250.SZ,20150401,19.15,19.85,19.15,19.58,19.19,0.39,2.03,198126.73,388319.3475
002250.SZ,20150402,19.78,20.6,19.1,20.48,19.58,0.9,4.6,266447.8,537465.8853
002250.SZ,20150403,20.5,21.98,20.3,21.8,20.48,1.32,6.45,304051.15,644082.5433
002250.SZ,20150409,20.8,20.8,19.62,20.33,21.8,-1.47,-6.74,495425.78,995193.7516
002250.SZ,20150410,20.0,21.05,19.82,20.88,20.33,0.55,2.71,310430.18,632416.8756
002250.SZ,20150413,21.0,21.38,20.49,20.78,20.88,-0.1,-0.48,291307.27,604952.3024
002250.SZ,20150414,20.86,21.3,20.61,20.72,20.78,-0.06,-0.29,242196.37,507926.1753
002250.SZ,20150415,20.75,20.78,19.45,19.61,20.72,-1.11,-5.36,258523.66,514637.5162
002250.SZ,20150416,19.38,20.1,18.85,19.8,19.61,0.19,0.97,150775.3,296164.9428
002250.SZ,20150417,19.82,20.14,19.43,19.84,19.8,0.04,0.2,202358.5,400651.4631
002250.SZ,20150420,19.61,20.23,19.3,19.63,19.84,-0.21,-1.06,172459.61,340840.2234
002250.SZ,20150421,19.68,20.5,19.53,20.45,19.63,0.82,4.18,164865.66,331473.0493
002250.SZ,20150422,20.6,20.89,20.32,20.63,20.45,0.18,0.88,185173.95,381259.7707
002250.SZ,20150423,20.64,20.78,20.26,20.49,20.63,-0.14,-0.68,158106.12,323944.5742
002250.SZ,20150424,20.2,22.54,20.12,22.4,20.49,1.91,9.32,462947.11,1013774.5729
002250.SZ,20150427,22.5,22.84,22.06,22.1,22.4,-0.3,-1.34,186444.67,416796.3
002250.SZ,20150428,22.1,22.71,20.95,21.17,22.1,-0.93,-4.21,204832.71,447449.2402
002250.SZ,20150429,21.16,22.18,21.0,21.95,21.17,0.78,3.68,148874.3,322513.1976
002250.SZ,20150430,21.98,22.2,21.59,21.68,21.95,-0.27,-1.23,112458.43,246042.138
002250.SZ,20150504,21.62,21.96,21.05,21.4,21.68,-0.28,-1.29,112102.1,241166.4799
002250.SZ,20150505,21.3,21.5,20.2,20.36,21.4,-1.04,-4.86,132762.98,276749.0278
002250.SZ,20150506,20.4,20.69,20.05,20.31,20.36,-0.05,-0.25,118204.02,240279.2909
002250.SZ,20150507,20.18,20.47,19.68,20.34,20.31,0.03,0.15,101311.97,204282.1644
002250.SZ,20150508,20.58,20.68,19.96,20.45,20.34,0.11,0.54,151585.02,308112.4611
002250.SZ,20150511,20.76,21.15,20.46,21.0,20.45,0.55,2.69,162603.14,337800.663
002250.SZ,20150512,20.88,21.36,20.72,21.35,21.0,0.35,1.67,178138.05,374021.985
002250.SZ,20150513,21.38,21.99,21.1,21.3,21.35,-0.05,-0.23,200114.41,431158.778
002250.SZ,20150514,21.18,21.49,20.95,21.25,21.3,-0.05,-0.23,132499.76,280370.4333
002250.SZ,20150515,21.29,21.9,20.62,21.58,21.25,0.33,1.55,221860.77,471819.3782
002250.SZ,20150518,21.39,23.23,21.18,22.84,21.58,1.26,5.84,265977.49,594942.4171
002250.SZ,20150519,22.69,22.91,22.05,22.73,22.84,-0.11,-0.48,162038.75,363747.4325
002250.SZ,20150520,22.73,23.7,22.45,22.55,22.73,-0.18,-0.79,195266.43,451256.0031
002250.SZ,20150521,22.58,23.5,22.37,23.41,22.55,0.86,3.81,179929.76,413113.7311
002250.SZ,20150522,23.9,24.4,23.3,23.51,23.41,0.1,0.43,177777.61,422320.2242
002250.SZ,20150525,23.08,24.14,22.88,23.78,23.51,0.27,1.15,181903.86,430144.8405
002250.SZ,20150526,23.98,24.78,23.51,24.74,23.78,0.96,4.04,197033.89,477755.321
002250.SZ,20150527,24.8,24.97,23.96,24.72,24.74,-0.02,-0.08,176641.57,431809.8801
002250.SZ,20150528,24.7,27.19,24.42,24.92,24.72,0.2,0.81,289732.22,745735.3081
002250.SZ,20150529,25.5,26.98,24.95,25.97,24.92,1.05,4.21,275443.88,716839.866
002250.SZ,20150601,26.3,27.97,26.3,27.88,25.97,1.91,7.35,232971.16,637858.6309
002250.SZ,20150602,28.0,29.1,26.72,27.78,27.88,-0.1,-0.36,322002.69,895841.7517
002250.SZ,20150603,27.89,28.07,26.1,27.0,27.78,-0.78,-2.81,242042.63,651550.0323
002250.SZ,20150604,27.2,27.36,24.42,26.36,27.0,-0.64,-2.37,231924.39,599564.5016
002250.SZ,20150605,26.35,27.25,26.06,26.54,26.36,0.18,0.68,233615.25,622370.0056
002250.SZ,20150608,26.44,26.47,25.0,25.81,26.54,-0.73,-2.75,174605.64,448698.5079
002250.SZ,20150609,25.82,26.7,25.5,25.9,25.81,0.09,0.35,157740.67,410507.0848
002250.SZ,20150610,25.93,27.19,25.45,26.87,25.9,0.97,3.75,252011.99,670789.3657
002250.SZ,20150611,26.7,26.79,26.0,26.41,26.87,-0.46,-1.71,311961.33,817773.9322
002250.SZ,20150612,26.28,29.0,25.88,28.35,26.41,1.94,7.35,521699.75,1424473.1296
