ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000592.SZ,20140430,8.33,8.67,8.21,8.57,8.31,0.26,3.13,126425.18,107113.9256
000592.SZ,20140505,8.58,8.68,8.5,8.56,8.57,-0.01,-0.12,106675.04,91878.2667
000592.SZ,20140506,8.67,8.88,8.55,8.59,8.56,0.03,0.35,161806.17,140666.1003
000592.SZ,20140507,8.53,8.62,8.34,8.35,8.59,-0.24,-2.79,113612.74,96080.8636
000592.SZ,20140508,8.3,8.44,8.1,8.2,8.35,-0.15,-1.8,100533.33,83380.8784
000592.SZ,20140509,8.2,8.26,8.02,8.26,8.2,0.06,0.73,90405.52,73418.6615
000592.SZ,20140512,8.24,8.59,8.24,8.47,8.26,0.21,2.54,125220.2,106150.8756
000592.SZ,20140513,8.47,8.59,8.39,8.55,8.47,0.08,0.94,77059.09,65379.2712
000592.SZ,20140514,8.54,8.85,8.48,8.74,8.55,0.19,2.22,181474.52,158122.1405
000592.SZ,20140515,8.82,8.82,8.4,8.43,8.74,-0.31,-3.55,133633.81,115412.5759
000592.SZ,20140516,8.47,8.6,8.26,8.55,8.43,0.12,1.42,89889.63,75438.6182
000592.SZ,20140519,8.67,8.67,8.28,8.35,8.55,-0.2,-2.34,89616.4,75509.9665
000592.SZ,20140520,8.46,8.48,8.24,8.31,8.35,-0.04,-0.48,69194.59,57718.9643
000592.SZ,20140521,8.37,8.45,8.24,8.37,8.31,0.06,0.72,79365.79,66234.594
000592.SZ,20140522,8.39,8.42,8.15,8.19,8.37,-0.18,-2.15,148532.16,122751.0629
000592.SZ,20140523,8.18,8.25,8.06,8.2,8.19,0.01,0.12,101875.66,82896.976
000592.SZ,20140526,8.21,8.38,8.2,8.35,8.2,0.15,1.83,85370.23,70773.3659
000592.SZ,20140527,8.33,8.4,8.2,8.21,8.35,-0.14,-1.68,71549.49,59159.0351
000592.SZ,20140528,8.21,8.28,8.11,8.23,8.21,0.02,0.24,73348.95,60130.6002
000592.SZ,20140529,8.19,8.27,8.12,8.21,8.23,-0.02,-0.24,82418.44,67435.4975
000592.SZ,20140530,8.2,8.77,8.13,8.63,8.21,0.42,5.12,279321.88,238066.0839
000592.SZ,20140603,8.63,8.77,8.54,8.58,8.63,-0.05,-0.58,162434.01,140305.5623
000592.SZ,20140604,8.57,8.57,8.16,8.19,8.58,-0.39,-4.55,162803.55,135769.7129
000592.SZ,20140605,8.12,8.24,8.06,8.21,8.19,0.02,0.24,149454.61,121652.0297
000592.SZ,20140606,8.21,8.22,8.1,8.14,8.21,-0.07,-0.85,62604.74,50971.3326
000592.SZ,20140609,8.19,8.24,8.09,8.19,8.14,0.05,0.61,88481.91,72206.5198
000592.SZ,20140610,8.13,8.23,8.1,8.17,8.19,-0.02,-0.24,63134.19,51472.4273
000592.SZ,20140611,8.2,8.21,8.09,8.14,8.17,-0.03,-0.37,74191.99,60313.6163
000592.SZ,20140612,8.15,8.15,7.75,7.84,8.14,-0.3,-3.69,223837.56,176754.1611
000592.SZ,20140613,7.82,7.98,7.71,7.9,7.84,0.06,0.77,132873.89,104606.5097
000592.SZ,20140616,7.94,8.14,7.83,8.09,7.9,0.19,2.41,118823.73,95211.5095
000592.SZ,20140617,8.09,8.17,8.04,8.07,8.09,-0.02,-0.25,70610.14,57186.6157
000592.SZ,20140618,8.07,8.19,8.02,8.04,8.07,-0.03,-0.37,72025.68,58535.7518
000592.SZ,20140619,8.05,8.17,7.8,7.87,8.04,-0.17,-2.11,100614.21,80513.1637
000592.SZ,20140620,7.88,8.15,7.88,8.12,7.87,0.25,3.18,89464.99,72150.3931
000592.SZ,20140623,8.1,8.33,8.1,8.29,8.12,0.17,2.09,123334.44,101671.4587
000592.SZ,20140624,8.29,8.46,8.25,8.36,8.29,0.07,0.84,87085.63,72970.9419
000592.SZ,20140625,8.36,8.41,8.2,8.35,8.36,-0.01,-0.12,84820.21,70384.863
000592.SZ,20140626,8.28,8.38,8.27,8.31,8.35,-0.04,-0.48,64287.85,53535.9021
000592.SZ,20140627,8.29,8.59,8.22,8.43,8.31,0.12,1.44,154651.55,130956.5869
000592.SZ,20140630,8.42,8.53,8.31,8.38,8.43,-0.05,-0.59,85764.63,72121.6685
000592.SZ,20140701,8.4,8.43,8.2,8.24,8.38,-0.14,-1.67,86199.11,71484.5941
000592.SZ,20140702,8.26,8.69,8.22,8.65,8.24,0.41,4.98,273026.79,233566.8145
000592.SZ,20140703,8.7,9.52,8.62,9.5,8.65,0.85,9.83,700845.69,646756.5918
000592.SZ,20140704,9.49,9.65,9.35,9.53,9.5,0.03,0.32,345096.87,327549.7865
000592.SZ,20140707,9.54,9.59,9.37,9.5,9.53,-0.03,-0.31,163912.84,155075.2601
000592.SZ,20140708,9.49,9.9,9.16,9.2,9.5,-0.3,-3.16,327165.38,310118.965
000592.SZ,20140709,9.26,9.35,8.86,8.89,9.2,-0.31,-3.37,263898.92,240025.682
000592.SZ,20140710,8.94,9.05,8.79,8.95,8.89,0.06,0.67,168155.61,149838.8188
000592.SZ,20140711,8.95,9.27,8.91,9.07,8.95,0.12,1.34,129883.33,118496.1908
000592.SZ,20140714,9.09,9.64,9.05,9.62,9.07,0.55,6.06,260058.28,246398.9045
000592.SZ,20140715,9.71,9.73,9.25,9.39,9.62,-0.23,-2.39,228954.29,215782.7321
000592.SZ,20140716,9.53,9.6,9.01,9.1,9.39,-0.29,-3.09,271213.59,249613.0275
000592.SZ,20140717,9.11,9.32,8.9,9.26,9.1,0.16,1.76,145954.17,133446.6129
000592.SZ,20140718,9.18,9.47,9.09,9.26,9.26,0.0,0.0,150350.35,139922.8076
000592.SZ,20140721,9.38,10.17,9.38,9.48,9.26,0.22,2.38,333896.01,325983.7525
000592.SZ,20140722,9.58,10.43,9.49,10.43,9.48,0.95,10.02,559531.17,568871.8848
000592.SZ,20140723,11.1,11.47,10.59,11.12,10.43,0.69,6.62,1118000.46,1243574.596
000592.SZ,20140724,10.8,12.23,10.65,12.23,11.12,1.11,9.98,1244329.53,1461486.8233
000592.SZ,20140725,12.01,12.03,11.39,11.51,12.23,-0.72,-5.89,824179.21,965006.4239
000592.SZ,20140728,11.72,11.82,11.29,11.66,11.51,0.15,1.3,561107.39,650886.793
000592.SZ,20140729,11.5,12.72,11.46,12.34,11.66,0.68,5.83,823994.22,1001918.0525
000592.SZ,20140730,12.1,13.3,12.03,12.64,12.34,0.3,2.43,762593.13,975181.0345
000592.SZ,20140731,12.85,12.92,12.37,12.52,12.64,-0.12,-0.95,474855.64,598038.8946
000592.SZ,20140801,12.56,12.92,12.15,12.44,12.52,-0.08,-0.64,590574.17,736036.6065
000592.SZ,20140804,12.44,12.44,11.92,12.38,12.44,-0.06,-0.48,483113.26,588841.155
000592.SZ,20140805,12.25,12.62,12.03,12.42,12.38,0.04,0.32,425504.73,524489.2873
000592.SZ,20140806,12.33,12.33,11.91,12.01,12.42,-0.41,-3.3,454792.87,549330.5949
000592.SZ,20140807,12.02,12.09,11.25,11.33,12.01,-0.68,-5.66,607525.17,703228.2473
000592.SZ,20140808,11.36,11.62,11.34,11.54,11.33,0.21,1.85,314988.19,362822.8005
000592.SZ,20140811,11.52,11.78,11.43,11.73,11.54,0.19,1.65,237669.45,276610.9018
000592.SZ,20140812,11.71,11.76,11.45,11.59,11.73,-0.14,-1.19,207619.88,240067.7094
000592.SZ,20140813,11.55,11.9,11.52,11.87,11.59,0.28,2.42,278531.12,327767.3348
000592.SZ,20140814,11.9,12.07,11.62,11.64,11.87,-0.23,-1.94,253577.16,300104.9095
000592.SZ,20140815,11.71,12.44,11.33,12.0,11.64,0.36,3.09,483259.33,571972.9368
000592.SZ,20140818,12.04,12.08,11.8,11.93,12.0,-0.07,-0.58,280909.67,335051.0064
000592.SZ,20140819,11.94,11.96,11.46,11.75,11.93,-0.18,-1.51,316346.51,370020.2063
000592.SZ,20140820,11.71,11.9,11.6,11.78,11.75,0.03,0.26,180323.54,212219.8191
000592.SZ,20140821,11.8,11.82,11.58,11.63,11.78,-0.15,-1.27,130541.33,152108.0055
000592.SZ,20140822,11.7,11.7,11.43,11.57,11.63,-0.06,-0.52,148600.94,171661.4205
000592.SZ,20140825,11.6,11.74,11.51,11.56,11.57,-0.01,-0.09,135318.17,157322.2083
000592.SZ,20140826,11.58,11.65,10.98,11.11,11.56,-0.45,-3.89,236775.32,267558.7144
000592.SZ,20140827,11.11,11.15,10.82,10.91,11.11,-0.2,-1.8,160342.67,175947.4447
000592.SZ,20140828,10.87,11.12,10.87,10.91,10.91,0.0,0.0,101760.55,111963.4064
000592.SZ,20140829,10.99,11.16,10.8,11.12,10.91,0.21,1.92,107416.18,117536.0768
000592.SZ,20140901,11.08,11.49,11.05,11.36,11.12,0.24,2.16,199294.33,226303.7483
000592.SZ,20140902,11.44,11.79,11.28,11.79,11.36,0.43,3.79,272472.31,315153.2647
000592.SZ,20140903,11.83,11.88,11.61,11.8,11.79,0.01,0.08,206740.16,243019.536
000592.SZ,20140904,11.84,12.85,11.83,12.57,11.8,0.77,6.53,632319.03,781272.5463
000592.SZ,20140905,12.45,12.66,12.24,12.27,12.57,-0.3,-2.39,292583.37,362532.134
000592.SZ,20140909,12.22,12.22,11.67,12.0,12.27,-0.27,-2.2,374354.68,444550.5415
000592.SZ,20140910,11.85,12.21,11.71,11.95,12.0,-0.05,-0.42,203543.52,244758.2709
000592.SZ,20140911,11.93,12.52,11.73,12.39,11.95,0.44,3.68,400817.81,486352.7893
000592.SZ,20140912,12.3,12.57,12.3,12.45,12.39,0.06,0.48,366451.34,456776.6092
000592.SZ,20141020,13.65,13.65,12.3,12.99,12.45,0.54,4.34,769131.76,1009733.4364
000592.SZ,20141021,13.01,14.29,12.8,14.29,12.99,1.3,10.01,603011.51,833321.0151
000592.SZ,20141022,14.87,15.28,14.45,14.75,14.29,0.46,3.22,753178.11,1118529.7222
000592.SZ,20141023,14.62,15.58,14.3,15.18,14.75,0.43,2.92,558090.86,838016.2564
000592.SZ,20141024,14.96,16.08,14.82,15.37,15.18,0.19,1.25,529657.76,816577.5926
000592.SZ,20141027,15.35,15.79,15.0,15.37,15.37,0.0,0.0,316964.09,487914.774
000592.SZ,20141028,15.54,15.81,14.72,15.24,15.37,-0.13,-0.85,446813.9,678137.5728
000592.SZ,20141029,15.27,16.76,15.06,16.76,15.24,1.52,9.97,732422.86,1184089.1983
000592.SZ,20141030,16.7,16.86,16.37,16.52,16.76,-0.24,-1.43,432299.73,718901.6319
000592.SZ,20141031,16.69,17.99,16.68,17.63,16.52,1.11,6.72,515466.86,898765.5495
000592.SZ,20141103,19.3,19.39,18.87,19.39,17.63,1.76,9.98,365975.75,707112.2127
000592.SZ,20141104,20.0,20.8,18.03,18.75,19.39,-0.64,-3.3,1245303.75,2402683.7521
000592.SZ,20141105,18.4,18.41,17.63,17.76,18.75,-0.99,-5.28,705012.0,1265082.2215
000592.SZ,20141106,17.55,18.15,17.47,17.79,17.76,0.03,0.17,439160.45,783615.1653
000592.SZ,20141107,17.68,17.88,17.03,17.1,17.79,-0.69,-3.88,527686.26,919150.0989
000592.SZ,20141110,17.13,17.4,16.82,17.38,17.1,0.28,1.64,445981.04,762830.5496
000592.SZ,20141111,17.15,17.15,16.2,16.25,17.38,-1.13,-6.5,483303.11,802233.9993
000592.SZ,20141112,16.2,16.96,16.1,16.82,16.25,0.57,3.51,351672.83,589251.2023
000592.SZ,20141113,16.81,18.2,16.33,17.88,16.82,1.06,6.3,673136.56,1181935.5954
000592.SZ,20141114,17.77,18.06,17.25,17.7,17.88,-0.18,-1.01,349300.65,617077.8052
000592.SZ,20141117,18.2,19.19,17.8,18.8,17.7,1.1,6.21,607483.77,1139932.7042
000592.SZ,20141118,18.85,20.49,18.6,19.97,18.8,1.17,6.22,761087.1,1488758.8514
000592.SZ,20141119,19.75,20.1,18.7,18.81,19.97,-1.16,-5.81,645759.59,1247516.6477
000592.SZ,20141120,18.51,19.59,18.08,19.35,18.81,0.54,2.87,564166.7,1065692.6946
000592.SZ,20141121,19.3,19.85,19.09,19.1,19.35,-0.25,-1.29,452245.09,878973.624
000592.SZ,20141124,19.2,19.99,18.53,19.23,19.1,0.13,0.68,450863.5,864444.1158
000592.SZ,20141125,19.24,19.78,18.92,19.32,19.23,0.09,0.47,327194.63,634491.3162
000592.SZ,20141126,19.5,19.96,19.28,19.69,19.32,0.37,1.92,502129.94,988483.1631
000592.SZ,20141127,19.5,19.75,19.05,19.2,19.69,-0.49,-2.49,415376.51,805417.7042
000592.SZ,20141128,19.11,19.19,18.23,18.57,19.2,-0.63,-3.28,424232.62,792654.575
000592.SZ,20141201,18.2,18.5,17.71,18.06,18.57,-0.51,-2.75,343430.47,619176.2894
000592.SZ,20141202,18.0,18.38,17.91,18.12,18.06,0.06,0.33,238377.76,433658.9632
000592.SZ,20141203,18.25,18.35,17.63,17.79,18.12,-0.33,-1.82,366223.83,654807.7716
000592.SZ,20141204,17.79,18.76,17.61,18.51,17.79,0.72,4.05,431500.58,794581.1114
000592.SZ,20141205,18.01,19.0,18.0,18.81,18.51,0.3,1.62,534821.82,997041.4154
000592.SZ,20141208,19.57,20.69,19.57,20.69,18.81,1.88,9.99,786957.92,1591962.9105
000592.SZ,20141209,20.86,22.6,19.2,19.99,20.69,-0.7,-3.38,921177.47,1966314.2272
000592.SZ,20141210,19.6,21.8,19.51,21.54,19.99,1.55,7.75,606688.9,1249384.413
000592.SZ,20141211,21.54,22.4,20.88,21.47,21.54,-0.07,-0.33,572539.71,1236850.211
000592.SZ,20141212,21.39,21.4,20.05,20.15,21.47,-1.32,-6.15,421576.72,860280.8281
000592.SZ,20141215,21.35,21.35,19.95,20.24,20.15,0.09,0.45,504681.46,1038230.9053
000592.SZ,20141216,20.26,20.38,19.0,19.55,20.24,-0.69,-3.41,435061.9,848061.5365
000592.SZ,20141217,19.35,19.9,19.0,19.17,19.55,-0.38,-1.94,384902.19,746836.8161
000592.SZ,20141218,19.1,19.1,18.56,18.7,19.17,-0.47,-2.45,314024.86,589882.2307
000592.SZ,20141219,18.65,18.98,17.69,17.9,18.7,-0.8,-4.28,337193.87,613079.7695
000592.SZ,20141222,18.19,18.78,16.48,18.71,17.9,0.81,4.53,436150.71,764409.9682
000592.SZ,20141223,18.3,18.8,17.79,17.82,18.71,-0.89,-4.76,244007.27,448330.5207
000592.SZ,20141224,17.9,18.35,17.1,18.0,17.82,0.18,1.01,261472.34,463511.6765
000592.SZ,20141225,17.91,18.24,17.7,18.0,18.0,0.0,0.0,167984.71,302150.5687
000592.SZ,20141226,18.03,18.68,18.02,18.48,18.0,0.48,2.67,288068.6,531283.8651
000592.SZ,20141229,18.79,18.79,17.65,17.78,18.48,-0.7,-3.79,234100.37,421484.5383
000592.SZ,20141230,17.72,17.72,16.67,16.73,17.78,-1.05,-5.91,277442.81,472036.0351
000592.SZ,20141231,16.9,17.05,16.38,16.93,16.73,0.2,1.2,200680.54,335432.3209
000592.SZ,20150105,16.97,17.28,16.6,16.79,16.93,-0.14,-0.83,190107.83,319769.769
000592.SZ,20150106,16.78,17.05,16.5,17.02,16.79,0.23,1.37,178766.02,300922.0936
000592.SZ,20150107,17.08,17.84,17.08,17.62,17.02,0.6,3.53,247075.51,433585.1159
000592.SZ,20150108,17.65,18.15,17.41,17.9,17.62,0.28,1.59,219793.05,391119.7529
000592.SZ,20150109,17.8,18.15,17.5,17.55,17.9,-0.35,-1.96,179782.43,320788.2269
000592.SZ,20150112,17.55,17.8,17.02,17.53,17.55,-0.02,-0.11,127019.19,221538.06
000592.SZ,20150113,17.45,17.6,17.12,17.22,17.53,-0.31,-1.77,102182.98,176453.5956
000592.SZ,20150114,17.47,17.47,16.8,17.03,17.22,-0.19,-1.1,102465.87,174624.7814
000592.SZ,20150115,17.03,17.13,16.8,16.98,17.03,-0.05,-0.29,110902.41,187847.864
000592.SZ,20150116,16.99,18.27,16.8,18.03,16.98,1.05,6.18,312894.37,553119.9923
000592.SZ,20150119,17.91,18.58,17.3,17.91,18.03,-0.12,-0.67,337554.59,609757.3265
000592.SZ,20150120,17.93,18.43,17.79,18.39,17.91,0.48,2.68,266760.7,484766.3854
000592.SZ,20150121,18.49,19.33,18.01,18.94,18.39,0.55,2.99,384583.49,728261.6471
000592.SZ,20150122,18.93,20.1,18.8,20.1,18.94,1.16,6.12,466420.87,911367.9478
000592.SZ,20150123,20.33,20.57,19.82,20.2,20.1,0.1,0.5,412194.75,832682.8858
000592.SZ,20150126,20.3,21.94,20.08,21.04,20.2,0.84,4.16,410937.63,865672.9647
000592.SZ,20150127,21.2,21.43,20.5,21.08,21.04,0.04,0.19,279997.96,587867.6812
000592.SZ,20150128,21.1,21.98,20.93,20.93,21.08,-0.15,-0.71,316909.44,678519.679
000592.SZ,20150129,20.96,21.34,20.52,20.7,20.93,-0.23,-1.1,231681.7,485017.1452
000592.SZ,20150130,20.71,20.99,19.9,19.9,20.7,-0.8,-3.86,214443.29,433953.335
000592.SZ,20150202,19.8,19.8,18.98,18.98,19.9,-0.92,-4.62,177535.81,341873.5611
000592.SZ,20150203,19.1,19.39,18.75,19.1,18.98,0.12,0.63,171161.74,327110.8297
000592.SZ,20150204,19.21,19.74,19.15,19.25,19.1,0.15,0.79,141650.3,274582.2872
000592.SZ,20150205,19.5,19.68,19.0,19.06,19.25,-0.19,-0.99,118449.1,228176.5959
000592.SZ,20150206,19.5,19.55,18.8,19.4,19.06,0.34,1.78,139169.97,266602.7989
000592.SZ,20150209,19.68,19.74,18.6,18.8,19.4,-0.6,-3.09,206284.61,393942.2228
000592.SZ,20150210,19.05,19.05,18.69,18.99,18.8,0.19,1.01,109142.29,206580.5418
000592.SZ,20150211,19.05,20.46,19.05,20.2,18.99,1.21,6.37,240859.67,479085.6924
000592.SZ,20150212,20.25,20.38,19.88,20.22,20.2,0.02,0.1,133603.02,269660.3567
000592.SZ,20150213,20.27,20.43,20.0,20.19,20.22,-0.03,-0.15,154758.53,312407.0809
000592.SZ,20150216,20.22,20.68,20.02,20.49,20.19,0.3,1.49,175103.42,358849.8536
000592.SZ,20150217,20.5,21.26,20.34,20.89,20.49,0.4,1.95,153840.74,320197.7658
000592.SZ,20150225,20.83,21.19,20.6,20.6,20.89,-0.29,-1.39,114559.04,238922.6841
000592.SZ,20150226,20.65,21.44,20.11,20.8,20.6,0.2,0.97,214306.54,445978.7827
000592.SZ,20150227,20.68,20.86,20.36,20.7,20.8,-0.1,-0.48,140875.35,290089.5412
000592.SZ,20150302,20.75,20.91,20.36,20.58,20.7,-0.12,-0.58,162399.15,333406.0903
000592.SZ,20150303,20.5,20.58,20.0,20.08,20.58,-0.5,-2.43,152167.65,307994.2903
000592.SZ,20150304,19.99,20.3,19.76,20.1,20.08,0.02,0.1,137219.38,275407.1383
000592.SZ,20150305,20.06,20.77,20.0,20.58,20.1,0.48,2.39,175852.08,361626.7282
000592.SZ,20150306,20.52,20.88,20.0,20.3,20.58,-0.28,-1.36,137151.5,279036.7769
000592.SZ,20150309,20.33,20.75,20.01,20.63,20.3,0.33,1.63,150598.32,308108.2762
000592.SZ,20150310,20.69,22.69,20.66,22.69,20.63,2.06,9.99,493406.61,1088918.9395
000592.SZ,20150311,23.41,24.0,22.88,23.37,22.69,0.68,3.0,505007.43,1184016.7436
000592.SZ,20150312,23.11,23.33,22.25,23.29,23.37,-0.08,-0.34,297909.1,681675.8177
000592.SZ,20150313,23.37,23.98,23.01,23.26,23.29,-0.03,-0.13,216085.08,506231.9289
000592.SZ,20150316,23.73,24.75,23.26,24.35,23.26,1.09,4.69,349424.81,836176.8735
000592.SZ,20150317,24.38,24.96,24.03,24.3,24.35,-0.05,-0.21,311892.43,761325.4384
000592.SZ,20150318,24.3,24.89,23.71,24.35,24.3,0.05,0.21,332795.52,800883.0004
000592.SZ,20150319,24.13,24.85,23.82,24.66,24.35,0.31,1.27,273871.13,664670.2957
000592.SZ,20150320,24.7,26.5,24.49,26.5,24.66,1.84,7.46,369755.71,928880.466
000592.SZ,20150323,27.8,28.29,27.2,27.71,26.5,1.21,4.57,755477.34,2095282.2717
000592.SZ,20150324,27.6,27.6,26.02,27.0,27.71,-0.71,-2.56,378958.6,1019891.1589
000592.SZ,20150325,27.83,28.86,27.03,27.04,27.0,0.04,0.15,551213.08,1529869.9236
000592.SZ,20150326,26.5,26.5,25.36,25.79,27.04,-1.25,-4.62,385207.46,997407.5583
000592.SZ,20150327,25.77,26.2,25.5,25.76,25.79,-0.03,-0.12,179672.59,463802.2267
000592.SZ,20150330,26.48,27.38,26.19,26.44,25.76,0.68,2.64,361344.92,962254.492
000592.SZ,20150331,26.49,26.68,25.51,25.75,26.44,-0.69,-2.61,309745.06,801620.5625
000592.SZ,20150401,25.7,26.34,25.37,26.15,25.75,0.4,1.55,287297.62,744333.8397
000592.SZ,20150402,26.3,26.32,25.75,25.95,26.15,-0.2,-0.76,251191.44,653114.0496
000592.SZ,20150403,25.95,25.95,25.57,25.7,25.95,-0.25,-0.96,248285.93,638587.9538
000592.SZ,20150407,25.72,26.29,25.67,26.18,25.7,0.48,1.87,350185.23,912095.9285
000592.SZ,20150408,26.25,26.29,25.46,26.14,26.18,-0.04,-0.15,300793.49,779460.1466
000592.SZ,20150409,26.1,26.13,25.0,25.4,26.14,-0.74,-2.83,228771.0,582412.5227
000592.SZ,20150410,25.41,26.85,25.41,26.75,25.4,1.35,5.32,397097.96,1048775.2111
000592.SZ,20150413,26.96,27.8,26.46,27.39,26.75,0.64,2.39,396724.26,1079878.9822
000592.SZ,20150414,27.5,28.55,27.13,28.23,27.39,0.84,3.07,382783.93,1078499.2962
000592.SZ,20150415,27.5,27.98,25.65,25.97,28.23,-2.26,-8.01,389753.5,1036292.1008
000592.SZ,20150416,25.8,26.5,25.1,25.95,25.97,-0.02,-0.08,205773.18,531921.5085
000592.SZ,20150417,26.05,26.45,25.71,26.11,25.95,0.16,0.62,289697.37,755991.2441
000592.SZ,20150420,26.79,27.5,26.11,27.02,26.11,0.91,3.49,480847.6,1292182.8318
000592.SZ,20150421,28.0,28.0,25.88,26.22,27.02,-0.8,-2.96,453887.44,1201995.3877
000592.SZ,20150422,26.11,27.5,25.9,26.39,26.22,0.17,0.65,532216.28,1411004.0191
000592.SZ,20150423,26.65,26.65,25.25,25.53,26.39,-0.86,-3.26,611397.55,1574711.569
000592.SZ,20150424,24.92,24.92,24.08,24.4,25.53,-1.13,-4.43,530544.06,1297116.9332
000592.SZ,20150427,24.55,24.84,24.09,24.49,24.4,0.09,0.37,413899.63,1008739.0728
000592.SZ,20150428,24.5,24.6,23.25,23.59,24.49,-0.9,-3.68,370617.63,882135.3933
000592.SZ,20150429,23.68,24.51,23.55,24.29,23.59,0.7,2.97,337587.42,817740.3547
000592.SZ,20150430,24.29,25.37,24.29,24.96,24.29,0.67,2.76,427912.56,1060737.5634
000592.SZ,20150504,25.0,25.15,24.01,24.41,24.96,-0.55,-2.2,315900.84,772003.1412
000592.SZ,20150505,23.98,24.11,23.52,23.55,24.41,-0.86,-3.52,283456.56,671718.8114
000592.SZ,20150506,23.5,23.9,22.5,22.54,23.55,-1.01,-4.29,238258.2,556954.7242
000592.SZ,20150507,22.0,22.49,21.12,21.26,22.54,-1.28,-5.68,262648.07,565015.6123
000592.SZ,20150508,21.5,21.79,21.23,21.69,21.26,0.43,2.02,175704.08,378166.6863
000592.SZ,20150511,21.9,22.67,21.59,22.6,21.69,0.91,4.2,293859.18,650251.692
000592.SZ,20150512,22.69,22.74,21.95,22.3,22.6,-0.3,-1.33,313603.58,698069.9474
000592.SZ,20150513,22.3,22.3,21.8,21.9,22.3,-0.4,-1.79,246053.73,541757.2175
000592.SZ,20150514,21.95,22.73,21.95,22.69,21.9,0.79,3.61,329112.05,740214.7721
000592.SZ,20150515,22.86,23.79,22.68,23.12,22.69,0.43,1.9,349727.61,816513.5826
000592.SZ,20150518,23.22,23.77,22.9,23.07,23.12,-0.05,-0.22,313659.05,732793.421
000592.SZ,20150519,23.07,24.39,23.07,24.31,23.07,1.24,5.37,490048.54,1168740.9486
000592.SZ,20150520,24.54,26.44,24.54,25.45,24.31,1.14,4.69,653448.13,1667943.3901
000592.SZ,20150521,26.28,28.0,25.8,28.0,25.45,2.55,10.02,775427.5,2130657.5932
000592.SZ,20150522,28.8,30.8,28.8,30.8,28.0,2.8,10.0,1371583.76,4144095.6007
000592.SZ,20150525,31.8,33.88,31.2,33.88,30.8,3.08,10.0,591299.3,1952224.874
000592.SZ,20150526,36.0,37.12,34.35,35.09,33.88,1.21,3.57,730978.89,2604944.3415
000592.SZ,20150527,35.18,35.8,32.99,34.31,35.09,-0.78,-2.22,576780.21,1966526.2242
000592.SZ,20150528,34.31,35.21,30.88,30.88,34.31,-3.43,-10.0,573226.05,1905124.6265
000592.SZ,20150529,30.89,33.92,29.6,32.8,30.88,1.92,6.22,624800.9,2000818.3644
000592.SZ,20150601,32.99,35.21,32.85,34.8,32.8,2.0,6.1,562371.54,1924711.9863
000592.SZ,20150602,35.2,36.29,34.2,36.25,34.8,1.45,4.17,461419.54,1633761.5408
000592.SZ,20150603,36.8,39.88,36.28,39.88,36.25,3.63,10.01,522638.93,2032739.6502
000592.SZ,20150604,41.13,41.33,36.39,39.99,39.88,0.11,0.28,515144.65,2039419.8034
000592.SZ,20150605,40.6,42.0,38.8,39.32,39.99,-0.67,-1.68,347123.93,1386541.8812
000592.SZ,20150608,39.32,39.9,36.95,37.9,39.32,-1.42,-3.61,283116.76,1074752.5871
000592.SZ,20150609,38.15,40.22,37.9,38.9,37.9,1.0,2.64,276163.38,1080402.6069
000592.SZ,20150610,38.33,41.9,37.21,40.86,38.9,1.96,5.04,333026.11,1334717.7133
000592.SZ,20150611,42.3,44.95,41.8,44.95,40.86,4.09,10.01,224468.33,977147.6704
000592.SZ,20150612,47.1,48.88,42.78,43.75,44.95,-1.2,-2.67,428788.67,1923243.6231
000592.SZ,20150615,43.74,47.65,43.13,44.88,43.75,1.13,2.58,377893.44,1715147.6623
000592.SZ,20150616,44.88,46.0,40.39,42.4,44.88,-2.48,-5.53,347326.91,1497105.3841
000592.SZ,20150617,41.5,46.46,40.2,45.4,42.4,3.0,7.08,379928.93,1658018.2371
000592.SZ,20150618,46.0,47.84,44.34,45.09,45.4,-0.31,-0.68,245566.59,1135599.675
000592.SZ,20150619,43.5,45.7,40.95,42.6,45.09,-2.49,-5.52,268651.78,1142435.0834
000592.SZ,20150623,42.29,42.5,38.34,41.25,42.6,-1.35,-3.17,266906.76,1071413.983
000592.SZ,20150624,41.01,41.5,38.3,39.89,41.25,-1.36,-3.3,326724.0,1299792.5228
000592.SZ,20150625,39.87,39.87,36.0,36.74,39.89,-3.15,-7.9,367403.03,1377211.1034
000592.SZ,20150626,35.56,35.58,33.07,33.07,36.74,-3.67,-9.99,206386.65,694077.9413
000592.SZ,20150629,33.0,33.0,29.76,29.76,33.07,-3.31,-10.01,310821.32,941034.9065
000592.SZ,20150714,30.0,32.73,27.0,32.0,29.76,2.24,7.53,966982.57,3024172.5429
000592.SZ,20150715,30.01,30.5,28.8,28.8,32.0,-3.2,-10.0,102117.65,300367.2313
000592.SZ,20150717,26.1,30.55,25.92,29.14,28.8,0.34,1.18,1012858.18,2792362.565
000592.SZ,20150720,28.17,29.34,27.23,27.31,29.14,-1.83,-6.28,731925.23,2052983.9272
000592.SZ,20150721,25.8,27.27,24.61,26.38,27.31,-0.93,-3.41,681147.32,1776053.7911
000592.SZ,20150722,26.5,29.02,26.5,29.02,26.38,2.64,10.01,836696.41,2329946.0008
000592.SZ,20150723,29.79,31.8,28.58,30.3,29.02,1.28,4.41,891957.61,2686237.1375
000592.SZ,20150724,30.0,30.25,28.31,28.67,30.3,-1.63,-5.38,755053.9,2224776.253
