ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600860.SH,20140826,6.75,6.79,6.45,6.59,6.79,-0.2,-2.95,27352.11,18093.197
600860.SH,20140827,6.56,6.64,6.48,6.55,6.59,-0.04,-0.61,15651.82,10293.68
600860.SH,20140828,6.54,6.61,6.49,6.55,6.55,0.0,0.0,12929.29,8471.116
600860.SH,20140829,6.52,6.74,6.52,6.7,6.55,0.15,2.29,11198.12,7440.734
600860.SH,20140901,6.8,6.8,6.7,6.78,6.7,0.08,1.19,13182.47,8891.96
600860.SH,20140902,6.79,6.96,6.74,6.91,6.78,0.13,1.92,23767.76,16339.094
600860.SH,20140903,6.94,6.96,6.83,6.9,6.91,-0.01,-0.14,16556.73,11412.336
600860.SH,20140904,6.89,6.91,6.84,6.89,6.9,-0.01,-0.14,15366.47,10566.736
600860.SH,20140905,6.9,6.99,6.87,6.94,6.89,0.05,0.73,18897.17,13106.693
600860.SH,20140909,6.99,7.16,6.96,7.11,6.94,0.17,2.45,32755.82,23171.787
600860.SH,20140910,7.15,7.17,7.06,7.11,7.11,0.0,0.0,11868.88,8447.876
600860.SH,20140911,7.15,7.47,7.13,7.34,7.11,0.23,3.23,46063.23,33808.389
600860.SH,20140912,7.34,7.58,7.3,7.53,7.34,0.19,2.59,30681.32,22931.832
600860.SH,20140915,7.56,7.65,7.44,7.52,7.53,-0.01,-0.13,33490.52,25253.275
600860.SH,20140916,7.48,7.52,7.14,7.15,7.52,-0.37,-4.92,46511.28,34002.604
600860.SH,20140917,7.11,7.2,6.97,7.16,7.15,0.01,0.14,29996.5,21277.777
600860.SH,20140918,7.16,7.23,7.13,7.22,7.16,0.06,0.84,16260.01,11683.137
600860.SH,20140919,7.2,7.26,7.15,7.23,7.22,0.01,0.14,18968.23,13651.621
600860.SH,20140922,7.24,7.24,7.02,7.08,7.23,-0.15,-2.07,16061.31,11402.255
600860.SH,20140923,7.06,7.13,7.06,7.11,7.08,0.03,0.42,13472.85,9564.142
600860.SH,20140924,7.12,7.27,7.07,7.24,7.11,0.13,1.83,19189.9,13816.135
600860.SH,20140925,7.26,7.32,7.12,7.14,7.24,-0.1,-1.38,24877.1,17920.273
600860.SH,20140926,7.16,7.28,7.13,7.27,7.14,0.13,1.82,20166.2,14588.0
600860.SH,20140929,7.29,7.6,7.28,7.48,7.27,0.21,2.89,35033.51,26227.838
600860.SH,20140930,7.52,7.73,7.46,7.48,7.48,0.0,0.0,30703.9,23269.081
600860.SH,20141008,7.5,7.6,7.41,7.55,7.48,0.07,0.94,26171.95,19638.994
600860.SH,20141009,7.56,7.61,7.46,7.54,7.55,-0.01,-0.13,22425.42,16870.0
600860.SH,20141010,7.48,7.52,7.33,7.42,7.54,-0.12,-1.59,25920.13,19271.494
600860.SH,20141013,7.38,7.4,7.21,7.35,7.42,-0.07,-0.94,24498.78,17867.287
600860.SH,20141014,7.33,7.41,7.26,7.39,7.35,0.04,0.54,21248.55,15610.958
600860.SH,20141015,7.37,7.4,7.15,7.28,7.39,-0.11,-1.49,25743.53,18712.389
600860.SH,20141016,7.21,7.3,7.16,7.23,7.28,-0.05,-0.69,15487.23,11236.475
600860.SH,20141017,7.2,7.28,6.87,7.05,7.23,-0.18,-2.49,27881.38,19664.63
600860.SH,20141020,6.96,7.15,6.78,7.11,7.05,0.06,0.85,30364.57,21041.977
600860.SH,20141021,7.02,7.26,7.02,7.11,7.11,0.0,0.0,15127.61,10840.676
600860.SH,20141022,7.14,7.15,6.99,6.99,7.11,-0.12,-1.69,8893.41,6301.616
600860.SH,20141023,6.94,7.04,6.72,6.75,6.99,-0.24,-3.43,20258.5,13828.39
600860.SH,20141024,6.77,6.81,6.5,6.7,6.75,-0.05,-0.74,14126.84,9484.576
600860.SH,20141027,6.7,6.87,6.55,6.81,6.7,0.11,1.64,10002.62,6735.115
600860.SH,20141028,6.79,6.94,6.79,6.93,6.81,0.12,1.76,15323.19,10519.57
600860.SH,20141029,6.93,7.03,6.92,7.0,6.93,0.07,1.01,20449.28,14261.024
600860.SH,20141030,7.02,7.13,6.99,7.01,7.0,0.01,0.14,22313.34,15678.683
600860.SH,20141031,7.08,7.08,6.88,6.96,7.01,-0.05,-0.71,21953.95,15310.756
600860.SH,20141103,6.9,7.06,6.9,7.02,6.96,0.06,0.86,21816.45,15289.262
600860.SH,20141104,7.01,7.08,6.98,7.01,7.02,-0.01,-0.14,17193.0,12067.111
600860.SH,20141105,7.05,7.05,6.97,6.99,7.01,-0.02,-0.29,13750.82,9632.246
600860.SH,20141106,7.0,7.05,6.97,7.03,6.99,0.04,0.57,15369.12,10778.125
600860.SH,20141107,7.05,7.1,6.94,6.99,7.03,-0.04,-0.57,30196.61,21278.999
600860.SH,20141110,6.95,7.14,6.95,7.09,6.99,0.1,1.43,20031.43,14076.777
600860.SH,20141111,7.05,7.44,7.05,7.16,7.09,0.07,0.99,63765.09,46281.899
600860.SH,20141112,7.21,7.25,7.09,7.23,7.16,0.07,0.98,21780.18,15671.759
600860.SH,20141113,7.26,7.26,7.12,7.15,7.23,-0.08,-1.11,18399.37,13184.406
600860.SH,20141114,7.12,7.17,6.95,7.0,7.15,-0.15,-2.1,16388.35,11547.82
600860.SH,20141117,6.99,7.02,6.84,6.98,7.0,-0.02,-0.29,19545.29,13546.803
600860.SH,20141118,6.96,7.2,6.91,7.14,6.98,0.16,2.29,27307.19,19343.913
600860.SH,20141119,7.15,7.25,7.08,7.17,7.14,0.03,0.42,15869.71,11368.038
600860.SH,20141120,7.14,7.24,6.98,7.09,7.17,-0.08,-1.12,25062.92,17764.209
600860.SH,20141121,7.09,7.14,7.02,7.1,7.09,0.01,0.14,27472.5,19410.568
600860.SH,20141124,7.12,7.19,7.05,7.15,7.1,0.05,0.7,36278.74,25696.729
600860.SH,20141125,7.12,7.17,7.1,7.15,7.15,0.0,0.0,26617.41,18988.774
600860.SH,20141126,7.15,7.22,7.13,7.15,7.15,0.0,0.0,29833.28,21368.657
600860.SH,20141127,7.15,7.31,7.15,7.27,7.15,0.12,1.68,43731.76,31711.96
600860.SH,20141128,7.28,7.35,7.21,7.33,7.27,0.06,0.83,33604.97,24400.201
600860.SH,20141201,7.33,7.43,7.19,7.2,7.33,-0.13,-1.77,31716.56,23081.534
600860.SH,20141202,7.24,7.28,7.2,7.24,7.2,0.04,0.56,25109.72,18192.584
600860.SH,20141203,7.27,7.27,7.0,7.18,7.24,-0.06,-0.83,42823.23,30583.388
600860.SH,20141204,7.17,7.22,7.11,7.18,7.18,0.0,0.0,32906.05,23572.311
600860.SH,20141205,7.2,7.2,6.96,7.01,7.18,-0.17,-2.37,38765.67,27356.266
600860.SH,20141208,7.01,7.01,6.86,6.89,7.01,-0.12,-1.71,34096.55,23587.231
600860.SH,20141209,6.83,6.86,6.64,6.7,6.89,-0.19,-2.76,35521.67,23951.412
600860.SH,20141210,6.65,6.85,6.6,6.84,6.7,0.14,2.09,18836.23,12676.125
600860.SH,20141211,6.77,6.9,6.77,6.87,6.84,0.03,0.44,17146.16,11744.478
600860.SH,20141212,6.91,6.96,6.87,6.96,6.87,0.09,1.31,15316.82,10600.62
600860.SH,20141215,6.96,7.04,6.96,6.97,6.96,0.01,0.14,14662.89,10240.627
600860.SH,20141216,6.98,6.98,6.89,6.9,6.97,-0.07,-1.0,17222.05,11915.7
600860.SH,20141217,6.9,6.9,6.68,6.73,6.9,-0.17,-2.46,19804.46,13393.266
600860.SH,20141218,6.73,6.8,6.6,6.69,6.73,-0.04,-0.59,14514.73,9723.056
600860.SH,20141219,6.66,6.89,6.66,6.76,6.69,0.07,1.05,23887.18,16160.825
600860.SH,20141222,6.77,6.77,6.42,6.46,6.76,-0.3,-4.44,30927.0,20035.487
600860.SH,20141223,6.5,6.68,6.4,6.44,6.46,-0.02,-0.31,16460.85,10706.401
600860.SH,20141224,6.47,6.76,6.47,6.76,6.44,0.32,4.97,25074.84,16774.822
600860.SH,20141225,6.83,6.9,6.73,6.81,6.76,0.05,0.74,18486.55,12599.673
600860.SH,20141226,6.84,6.98,6.79,6.95,6.81,0.14,2.06,16774.29,11505.565
600860.SH,20141229,6.89,6.97,6.74,6.88,6.95,-0.07,-1.01,18455.56,12614.673
600860.SH,20141230,6.83,6.9,6.77,6.86,6.88,-0.02,-0.29,10271.94,7001.701
600860.SH,20141231,6.84,6.96,6.78,6.95,6.86,0.09,1.31,14947.75,10318.733
600860.SH,20150105,6.93,6.98,6.87,6.94,6.95,-0.01,-0.14,16460.53,11419.751
600860.SH,20150106,6.95,7.0,6.87,6.98,6.94,0.04,0.58,17840.62,12353.638
600860.SH,20150107,7.01,7.15,6.94,7.12,6.98,0.14,2.01,20354.78,14348.902
600860.SH,20150108,7.15,7.17,7.01,7.07,7.12,-0.05,-0.7,18108.28,12850.608
600860.SH,20150109,7.1,7.12,6.99,7.04,7.07,-0.03,-0.42,18332.6,12912.411
600860.SH,20150112,7.04,7.04,6.72,6.79,7.04,-0.25,-3.55,16065.02,11014.385
600860.SH,20150113,6.78,6.84,6.75,6.82,6.79,0.03,0.44,9688.15,6584.169
600860.SH,20150114,6.8,6.95,6.79,6.87,6.82,0.05,0.73,8399.64,5777.943
600860.SH,20150115,6.91,6.91,6.84,6.86,6.87,-0.01,-0.15,6744.34,4630.924
600860.SH,20150116,6.86,6.91,6.83,6.88,6.86,0.02,0.29,14088.07,9678.558
600860.SH,20150119,6.83,6.88,6.54,6.67,6.88,-0.21,-3.05,19858.99,13317.748
600860.SH,20150120,6.71,6.86,6.7,6.81,6.67,0.14,2.1,12191.06,8279.623
600860.SH,20150121,6.78,7.0,6.78,6.95,6.81,0.14,2.06,22042.61,15257.237
600860.SH,20150122,6.95,7.25,6.91,7.22,6.95,0.27,3.88,35888.54,25694.887
600860.SH,20150123,7.22,7.28,7.15,7.23,7.22,0.01,0.14,21271.79,15319.173
600860.SH,20150126,7.18,7.4,7.18,7.29,7.23,0.06,0.83,20519.85,14990.484
600860.SH,20150127,7.3,7.44,7.28,7.37,7.29,0.08,1.1,24900.11,18338.6
600860.SH,20150128,7.35,7.4,7.28,7.32,7.37,-0.05,-0.68,15643.76,11485.312
600860.SH,20150129,7.33,7.38,7.28,7.3,7.32,-0.02,-0.27,17881.43,13088.9
600860.SH,20150130,7.3,7.36,7.14,7.21,7.3,-0.09,-1.23,22056.68,15901.515
600860.SH,20150202,7.08,7.3,7.01,7.21,7.21,0.0,0.0,12433.52,8923.059
600860.SH,20150203,7.22,7.22,7.12,7.18,7.21,-0.03,-0.42,13587.81,9732.643
600860.SH,20150204,7.15,7.22,7.13,7.13,7.18,-0.05,-0.7,9200.9,6604.539
600860.SH,20150205,7.17,7.19,7.1,7.13,7.13,0.0,0.0,10094.21,7215.342
600860.SH,20150206,7.11,7.13,6.8,6.92,7.13,-0.21,-2.95,18368.5,12838.795
600860.SH,20150209,6.87,7.08,6.87,7.04,6.92,0.12,1.73,10349.78,7247.848
600860.SH,20150210,7.07,7.1,6.99,7.04,7.04,0.0,0.0,6921.51,4869.328
600860.SH,20150211,7.0,7.21,7.0,7.14,7.04,0.1,1.42,17090.95,12151.452
600860.SH,20150212,7.14,7.18,7.08,7.16,7.14,0.02,0.28,11970.29,8536.151
600860.SH,20150213,7.19,7.34,7.16,7.25,7.16,0.09,1.26,19307.61,14026.844
600860.SH,20150216,7.29,7.34,7.25,7.27,7.25,0.02,0.28,23507.72,17151.346
600860.SH,20150217,7.3,7.34,7.26,7.33,7.27,0.06,0.83,22649.88,16554.761
600860.SH,20150225,7.34,7.55,7.28,7.46,7.33,0.13,1.77,27869.12,20759.201
600860.SH,20150226,7.47,7.66,7.47,7.64,7.46,0.18,2.41,28987.74,22022.616
600860.SH,20150227,7.62,7.66,7.53,7.56,7.64,-0.08,-1.05,37332.03,28361.957
600860.SH,20150302,7.58,7.82,7.54,7.81,7.56,0.25,3.31,46987.11,36274.93
600860.SH,20150303,7.8,8.12,7.77,7.98,7.81,0.17,2.18,55886.76,44550.702
600860.SH,20150304,8.02,8.09,7.9,8.03,7.98,0.05,0.63,23224.07,18553.681
600860.SH,20150305,7.99,8.25,7.99,8.19,8.03,0.16,1.99,27014.07,22026.552
600860.SH,20150306,8.19,8.3,8.04,8.23,8.19,0.04,0.49,33595.35,27623.588
600860.SH,20150309,8.25,8.3,8.15,8.24,8.23,0.01,0.12,16774.51,13808.991
600860.SH,20150310,8.25,8.27,8.01,8.08,8.24,-0.16,-1.94,45542.97,36960.511
600860.SH,20150311,8.08,8.12,7.95,8.03,8.08,-0.05,-0.62,49598.32,39712.412
600860.SH,20150312,8.01,8.14,7.91,7.92,8.03,-0.11,-1.37,30666.73,24554.794
600860.SH,20150313,7.94,8.2,7.94,8.15,7.92,0.23,2.9,43963.5,35513.629
600860.SH,20150316,8.31,8.56,8.22,8.56,8.15,0.41,5.03,53241.35,45008.23
600860.SH,20150317,8.68,8.89,8.64,8.69,8.56,0.13,1.52,72147.38,63327.934
600860.SH,20150318,8.69,8.98,8.58,8.92,8.69,0.23,2.65,63666.81,55884.074
600860.SH,20150319,8.9,9.37,8.82,9.37,8.92,0.45,5.04,86221.7,79567.209
600860.SH,20150320,9.48,9.84,9.48,9.84,9.37,0.47,5.02,66275.99,64479.819
600860.SH,20150324,10.01,10.43,9.3,9.7,9.84,-0.14,-1.42,253831.41,250282.198
600860.SH,20150325,9.54,9.65,9.3,9.61,9.7,-0.09,-0.93,118350.74,111371.619
600860.SH,20150326,9.62,9.62,9.3,9.35,9.61,-0.26,-2.71,65533.54,61824.442
600860.SH,20150327,9.22,9.55,9.22,9.39,9.35,0.04,0.43,55503.98,52212.274
600860.SH,20150330,9.32,9.42,9.3,9.39,9.39,0.0,0.0,53325.31,49920.466
600860.SH,20150331,9.45,9.45,9.24,9.36,9.39,-0.03,-0.32,63985.32,59558.354
600860.SH,20150401,9.33,9.45,9.29,9.41,9.36,0.05,0.53,53850.04,50528.351
600860.SH,20150402,9.45,9.9,9.38,9.85,9.41,0.44,4.68,100844.09,97796.378
600860.SH,20150403,9.85,10.2,9.72,9.94,9.85,0.09,0.91,90594.02,90276.027
600860.SH,20150407,9.94,10.06,9.82,9.93,9.94,-0.01,-0.1,77397.48,76818.782
600860.SH,20150408,10.0,10.1,9.58,9.7,9.93,-0.23,-2.32,79428.2,78132.99
600860.SH,20150409,9.68,9.69,9.21,9.44,9.7,-0.26,-2.68,67344.39,63348.038
600860.SH,20150410,9.43,10.21,9.35,10.17,9.44,0.73,7.73,119118.74,117070.312
600860.SH,20150413,10.08,11.15,10.0,10.72,10.17,0.55,5.41,159500.15,166975.753
600860.SH,20150414,10.71,11.16,10.48,11.1,10.72,0.38,3.54,174589.84,189640.987
600860.SH,20150415,10.94,11.33,10.42,10.44,11.1,-0.66,-5.95,113344.43,123218.668
600860.SH,20150416,10.23,11.19,10.1,11.09,10.44,0.65,6.23,133151.69,143783.48
600860.SH,20150417,11.11,11.19,10.8,10.9,11.09,-0.19,-1.71,96074.33,105115.084
600860.SH,20150420,10.75,10.88,10.51,10.71,10.9,-0.19,-1.74,96529.41,102642.943
600860.SH,20150421,10.8,11.15,10.76,10.84,10.71,0.13,1.21,75729.52,82373.38
600860.SH,20150422,10.86,11.04,10.79,10.95,10.84,0.11,1.01,102818.82,112379.265
600860.SH,20150423,11.0,11.48,10.92,11.15,10.95,0.2,1.83,147990.62,165064.324
600860.SH,20150424,10.87,11.04,10.68,10.84,11.15,-0.31,-2.78,90441.92,97981.065
600860.SH,20150427,10.77,11.72,10.69,11.37,10.84,0.53,4.89,162986.65,181073.598
600860.SH,20150428,11.37,11.6,11.18,11.43,11.37,0.06,0.53,153945.86,174954.048
600860.SH,20150429,11.47,11.54,11.2,11.37,11.43,-0.06,-0.52,89868.06,102335.79
600860.SH,20150430,11.18,11.48,11.18,11.37,11.37,0.0,0.0,72127.45,81797.93
600860.SH,20150504,11.39,11.65,11.2,11.4,11.37,0.03,0.26,79663.78,90812.658
600860.SH,20150505,11.38,11.62,11.21,11.43,11.4,0.03,0.26,100151.54,114190.943
600860.SH,20150506,11.38,12.09,10.83,11.44,11.43,0.01,0.09,148987.49,172671.495
600860.SH,20150507,11.1,11.33,10.51,10.82,11.44,-0.62,-5.42,82238.43,90361.386
600860.SH,20150508,10.88,11.09,10.78,11.01,10.82,0.19,1.76,64084.1,70254.414
600860.SH,20150511,11.06,11.12,10.89,11.05,11.01,0.04,0.36,80878.04,89105.333
600860.SH,20150512,11.09,11.68,10.97,11.67,11.05,0.62,5.61,205895.5,233485.396
600860.SH,20150513,11.5,12.05,11.28,12.02,11.67,0.35,3.0,247605.08,285971.514
600860.SH,20150514,11.99,12.45,11.61,12.29,12.02,0.27,2.25,334697.76,404342.929
600860.SH,20150515,11.9,12.06,11.6,11.62,12.29,-0.67,-5.45,204854.84,242668.58
600860.SH,20150518,11.48,11.79,11.3,11.59,11.62,-0.03,-0.26,142424.01,163822.098
600860.SH,20150519,11.45,11.72,11.41,11.58,11.59,-0.01,-0.09,107465.79,124526.545
600860.SH,20150520,11.59,11.85,11.57,11.73,11.58,0.15,1.3,159561.47,187072.329
600860.SH,20150521,11.72,12.22,11.6,12.07,11.73,0.34,2.9,165441.93,196283.141
600860.SH,20150522,12.1,12.55,11.98,12.45,12.07,0.38,3.15,204626.16,250211.053
600860.SH,20150525,12.29,13.23,12.28,12.89,12.45,0.44,3.53,208988.07,267602.122
600860.SH,20150526,12.88,13.35,12.7,13.01,12.89,0.12,0.93,180356.61,234587.004
600860.SH,20150527,12.99,14.31,12.5,14.31,13.01,1.3,9.99,234738.44,310074.751
600860.SH,20150528,14.1,14.67,13.08,13.29,14.31,-1.02,-7.13,237704.31,335375.305
600860.SH,20150529,12.88,13.7,12.37,13.12,13.29,-0.17,-1.28,156227.2,204229.023
600860.SH,20150601,13.05,13.83,13.04,13.68,13.12,0.56,4.27,120032.61,162537.809
600860.SH,20150602,13.76,14.85,13.73,14.6,13.68,0.92,6.73,170990.92,243073.452
600860.SH,20150603,14.88,14.97,13.89,14.29,14.6,-0.31,-2.12,168671.18,243347.76
600860.SH,20150604,14.2,14.79,13.19,14.49,14.29,0.2,1.4,147392.47,210457.16
600860.SH,20150605,14.68,14.97,14.18,14.68,14.49,0.19,1.31,190289.48,278786.384
600860.SH,20150608,14.77,16.15,14.77,15.56,14.68,0.88,5.99,226277.26,352689.298
600860.SH,20150609,15.31,15.89,14.99,15.4,15.56,-0.16,-1.03,139672.84,214602.426
600860.SH,20150610,15.35,15.99,14.96,15.51,15.4,0.11,0.71,126097.93,195495.876
600860.SH,20150611,15.55,16.88,15.53,16.71,15.51,1.2,7.74,143162.96,233060.694
600860.SH,20150612,16.98,18.1,16.76,17.87,16.71,1.16,6.94,146092.02,255601.315
600860.SH,20150615,17.89,19.53,17.49,17.86,17.87,-0.01,-0.06,167896.45,310051.255
600860.SH,20150616,17.8,18.5,17.18,17.84,17.86,-0.02,-0.11,166934.12,298776.879
600860.SH,20150617,17.8,18.17,16.41,17.86,17.84,0.02,0.11,148015.42,256107.368
600860.SH,20150618,17.9,19.0,17.9,18.18,17.86,0.32,1.79,145797.32,269850.224
600860.SH,20150619,17.89,17.89,16.36,16.36,18.18,-1.82,-10.01,96385.91,164635.296
600860.SH,20150623,16.06,16.15,14.72,15.18,16.36,-1.18,-7.21,123738.04,187356.158
600860.SH,20150624,15.48,16.09,15.11,15.62,15.18,0.44,2.9,109307.85,171092.946
600860.SH,20150625,15.74,15.9,14.25,14.77,15.62,-0.85,-5.44,99859.18,153969.019
600860.SH,20150626,14.02,14.36,13.29,13.29,14.77,-1.48,-10.02,85135.4,114986.187
600860.SH,20151214,11.96,13.12,11.96,12.21,13.29,-1.08,-8.13,247674.12,299484.494
600860.SH,20151215,11.7,12.2,11.65,12.12,12.21,-0.09,-0.74,173321.14,207131.251
600860.SH,20151216,12.05,12.35,11.9,12.05,12.12,-0.07,-0.58,130280.64,158233.507
600860.SH,20151217,12.06,12.29,11.95,12.28,12.05,0.23,1.91,136452.86,165695.419
600860.SH,20151218,12.24,12.98,12.17,12.89,12.28,0.61,4.97,165569.13,206994.53
600860.SH,20151221,12.89,14.18,12.8,14.18,12.89,1.29,10.01,163920.38,222261.154
600860.SH,20151222,14.55,15.6,14.3,14.93,14.18,0.75,5.29,269458.68,407054.855
600860.SH,20151223,15.1,15.3,13.87,14.09,14.93,-0.84,-5.63,180359.45,259858.731
600860.SH,20151224,13.94,13.94,13.12,13.33,14.09,-0.76,-5.39,121723.67,163574.353
600860.SH,20151225,13.6,14.19,13.43,13.54,13.33,0.21,1.58,119555.6,164663.807
600860.SH,20151228,13.6,13.86,12.9,12.94,13.54,-0.6,-4.43,109506.85,145516.154
600860.SH,20151229,12.7,12.89,12.54,12.88,12.94,-0.06,-0.46,65772.77,83639.156
600860.SH,20151230,12.89,12.89,12.4,12.73,12.88,-0.15,-1.16,76765.39,96895.83
600860.SH,20151231,12.73,13.18,12.69,12.91,12.73,0.18,1.41,71298.2,92631.13
600860.SH,20160104,13.0,13.42,11.63,11.83,12.91,-1.08,-8.37,73693.63,94718.006
600860.SH,20160105,10.81,11.85,10.71,11.15,11.83,-0.68,-5.75,86323.48,96962.336
600860.SH,20160106,11.3,11.68,11.0,11.38,11.15,0.23,2.06,58239.69,66078.507
600860.SH,20160107,11.33,11.33,10.24,10.24,11.38,-1.14,-10.02,13046.0,13820.797
600860.SH,20160108,10.4,10.75,9.25,10.02,10.24,-0.22,-2.15,76427.64,77016.552
600860.SH,20160111,9.98,9.98,9.02,9.02,10.02,-1.0,-9.98,69657.73,65132.482
600860.SH,20160112,8.9,9.12,8.43,8.8,9.02,-0.22,-2.44,59958.54,52366.94
600860.SH,20160113,8.85,9.05,8.45,8.47,8.8,-0.33,-3.75,51575.73,45624.897
600860.SH,20160114,8.15,8.9,8.05,8.86,8.47,0.39,4.6,53314.58,45302.803
600860.SH,20160115,8.68,8.95,8.22,8.29,8.86,-0.57,-6.43,45605.13,39360.343
600860.SH,20160118,8.0,8.59,7.92,8.46,8.29,0.17,2.05,70503.13,58716.18
600860.SH,20160119,8.44,8.96,8.29,8.89,8.46,0.43,5.08,87075.85,74987.359
600860.SH,20160120,8.85,8.89,8.46,8.7,8.89,-0.19,-2.14,78741.65,68550.232
600860.SH,20160121,8.6,8.78,8.1,8.13,8.7,-0.57,-6.55,63912.65,54240.689
600860.SH,20160122,8.35,8.39,8.08,8.3,8.13,0.17,2.09,42435.27,34950.703
600860.SH,20160125,8.3,8.54,8.28,8.52,8.3,0.22,2.65,40928.31,34360.646
600860.SH,20160126,8.39,8.42,7.78,7.81,8.52,-0.71,-8.33,49387.19,39959.235
600860.SH,20160204,8.59,8.59,8.59,8.59,7.81,0.78,9.99,11275.9,9685.998
600860.SH,20160205,9.45,9.45,9.28,9.45,8.59,0.86,10.01,35772.76,33768.455
600860.SH,20160215,9.3,10.12,8.81,9.83,9.45,0.38,4.02,156672.82,149904.673
600860.SH,20160216,9.83,10.25,9.52,9.94,9.83,0.11,1.12,150620.99,148974.237
600860.SH,20160217,9.76,9.88,9.48,9.81,9.94,-0.13,-1.31,108170.89,104943.451
600860.SH,20160218,9.8,9.94,9.55,9.84,9.81,0.03,0.31,101139.36,98488.218
600860.SH,20160219,10.0,10.82,10.0,10.32,9.84,0.48,4.88,147848.79,152930.103
600860.SH,20160222,10.17,10.46,10.06,10.42,10.32,0.1,0.97,112443.85,114930.098
600860.SH,20160223,10.29,10.42,9.91,10.14,10.42,-0.28,-2.69,77574.83,78208.706
600860.SH,20160224,10.0,10.18,9.84,10.07,10.14,-0.07,-0.69,58756.12,58770.553
600860.SH,20160225,10.14,10.14,9.06,9.06,10.07,-1.01,-10.03,74535.58,70432.597
600860.SH,20160226,9.01,9.17,8.41,8.67,9.06,-0.39,-4.3,58541.36,51539.574
600860.SH,20160229,8.67,8.88,7.8,8.31,8.67,-0.36,-4.15,74283.48,60467.422
600860.SH,20160301,8.31,8.7,8.2,8.51,8.31,0.2,2.41,57294.5,48421.031
600860.SH,20160302,8.48,8.9,8.4,8.83,8.51,0.32,3.76,73060.14,63499.926
600860.SH,20160303,8.86,8.92,8.74,8.76,8.83,-0.07,-0.79,58448.8,51540.049
600860.SH,20160304,8.7,8.87,8.19,8.34,8.76,-0.42,-4.79,47234.33,40206.674
600860.SH,20160307,8.39,8.59,8.36,8.49,8.34,0.15,1.8,37286.54,31624.3
600860.SH,20160308,8.5,8.56,8.09,8.55,8.49,0.06,0.71,39174.32,32635.009
600860.SH,20160309,8.39,8.47,8.25,8.34,8.55,-0.21,-2.46,29160.99,24340.682
600860.SH,20160310,8.45,8.5,8.2,8.25,8.34,-0.09,-1.08,23574.89,19636.976
600860.SH,20160311,8.23,8.23,7.95,8.08,8.25,-0.17,-2.06,28028.01,22634.854
600860.SH,20160314,8.2,8.45,8.14,8.33,8.08,0.25,3.09,42645.35,35540.308
600860.SH,20160315,8.34,8.34,8.11,8.14,8.33,-0.19,-2.28,30275.78,24890.211
600860.SH,20160316,8.2,8.35,8.11,8.21,8.14,0.07,0.86,31585.85,25955.553
600860.SH,20160317,8.21,8.65,8.21,8.52,8.21,0.31,3.78,61670.94,51990.182
600860.SH,20160318,8.58,9.16,8.34,8.98,8.52,0.46,5.4,92121.59,81181.157
600860.SH,20160321,9.15,9.15,8.83,9.1,8.98,0.12,1.34,84690.36,76242.388
600860.SH,20160322,9.0,9.3,8.88,9.15,9.1,0.05,0.55,61442.55,56354.716
600860.SH,20160323,9.1,9.21,9.05,9.15,9.15,0.0,0.0,45025.89,41161.471
600860.SH,20160324,9.05,9.27,9.01,9.04,9.15,-0.11,-1.2,51084.89,46678.956
600860.SH,20160325,8.95,9.28,8.94,9.15,9.04,0.11,1.22,50747.98,46199.898
600860.SH,20160328,9.25,9.36,9.06,9.22,9.15,0.07,0.77,49527.03,45706.237
600860.SH,20160329,9.13,9.21,8.8,9.02,9.22,-0.2,-2.17,35181.76,31692.381
600860.SH,20160330,9.11,9.19,9.03,9.19,9.02,0.17,1.88,43906.49,40097.305
600860.SH,20160331,9.3,9.35,9.15,9.18,9.19,-0.01,-0.11,54331.49,50328.959
600860.SH,20160401,9.1,9.26,8.92,9.07,9.18,-0.11,-1.2,42719.5,38714.687
600860.SH,20160405,9.08,9.24,9.01,9.24,9.07,0.17,1.87,46880.53,42948.679
600860.SH,20160406,9.29,10.12,9.24,9.51,9.24,0.27,2.92,123498.03,119537.545
600860.SH,20160407,9.45,9.86,9.45,9.54,9.51,0.03,0.32,72205.67,69636.984
600860.SH,20160408,9.27,9.54,9.27,9.39,9.54,-0.15,-1.57,46908.0,44076.871
600860.SH,20160411,9.57,9.64,9.39,9.49,9.39,0.1,1.07,49460.33,47095.17
600860.SH,20160412,9.48,9.64,9.3,9.61,9.49,0.12,1.26,48124.66,45495.654
600860.SH,20160413,9.59,9.95,9.52,9.64,9.61,0.03,0.31,72299.58,70739.435
600860.SH,20160414,9.74,9.75,9.52,9.72,9.64,0.08,0.83,51666.41,49881.099
600860.SH,20160415,9.83,9.95,9.72,9.87,9.72,0.15,1.54,63627.94,62642.274
600860.SH,20160418,9.93,10.26,9.74,10.12,9.87,0.25,2.53,96308.01,96763.319
600860.SH,20160419,10.25,10.25,9.86,9.91,10.12,-0.21,-2.08,68644.43,68505.669
600860.SH,20160420,9.98,10.05,9.01,9.67,9.91,-0.24,-2.42,95421.42,90792.668
600860.SH,20160421,9.53,9.65,9.19,9.21,9.67,-0.46,-4.76,41164.68,38729.205
600860.SH,20160422,9.19,9.36,9.11,9.33,9.21,0.12,1.3,24677.84,22872.431
600860.SH,20160425,9.2,9.39,9.16,9.22,9.33,-0.11,-1.18,17564.69,16222.237
