ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600217.SH,20141017,7.76,7.94,7.39,7.9,7.74,0.16,2.07,137342.58,104691.154
600217.SH,20141020,7.89,7.96,7.76,7.89,7.9,-0.01,-0.13,62161.17,48994.578
600217.SH,20141021,7.95,7.99,7.81,7.9,7.89,0.01,0.13,53973.77,42688.579
600217.SH,20141022,7.85,7.88,7.56,7.61,7.9,-0.29,-3.67,58115.8,44886.981
600217.SH,20141023,7.59,7.67,7.18,7.23,7.61,-0.38,-4.99,83567.74,61845.066
600217.SH,20141024,7.23,7.4,7.06,7.36,7.23,0.13,1.8,94609.68,68511.845
600217.SH,20141027,7.36,7.64,7.21,7.58,7.36,0.22,2.99,77950.35,58403.684
600217.SH,20141028,7.58,7.8,7.54,7.75,7.58,0.17,2.24,53350.4,41110.215
600217.SH,20141029,7.77,7.81,7.64,7.68,7.75,-0.07,-0.9,70566.19,54416.882
600217.SH,20141030,7.68,7.9,7.68,7.72,7.68,0.04,0.52,65039.19,50756.832
600217.SH,20141031,7.73,7.8,7.43,7.54,7.72,-0.18,-2.33,79946.37,60469.644
600217.SH,20141103,7.55,7.77,7.46,7.7,7.54,0.16,2.12,70571.68,53684.604
600217.SH,20141104,7.74,7.95,7.56,7.94,7.7,0.24,3.12,103942.02,80855.889
600217.SH,20141105,7.98,8.18,7.94,8.08,7.94,0.14,1.76,160005.28,129952.88
600217.SH,20141106,8.08,8.08,7.84,8.0,8.08,-0.08,-0.99,107792.33,85547.032
600217.SH,20141107,7.99,8.06,7.82,7.83,8.0,-0.17,-2.13,65827.01,52406.656
600217.SH,20141110,7.98,8.19,7.83,8.12,7.83,0.29,3.7,133973.78,108452.703
600217.SH,20141111,8.1,8.12,7.78,8.0,8.12,-0.12,-1.48,116868.28,93075.611
600217.SH,20141112,7.98,8.04,7.82,7.99,8.0,-0.01,-0.13,63291.93,50209.434
600217.SH,20141113,8.0,8.12,7.8,7.86,7.99,-0.13,-1.63,63013.27,50147.322
600217.SH,20141114,7.86,7.86,7.65,7.78,7.86,-0.08,-1.02,52311.04,40399.897
600217.SH,20141117,7.83,7.84,7.7,7.7,7.78,-0.08,-1.03,40945.04,31779.313
600217.SH,20141118,7.72,7.85,7.67,7.76,7.7,0.06,0.78,36477.11,28261.833
600217.SH,20141119,7.84,8.1,7.8,7.92,7.76,0.16,2.06,85430.73,68037.803
600217.SH,20141120,7.87,8.04,7.83,7.98,7.92,0.06,0.76,55149.55,43906.893
600217.SH,20141121,7.95,8.08,7.94,8.0,7.98,0.02,0.25,55815.0,44712.983
600217.SH,20141124,8.1,8.1,7.91,7.96,8.0,-0.04,-0.5,87938.75,70189.87
600217.SH,20141125,7.9,8.05,7.89,8.0,7.96,0.04,0.5,74358.84,59350.285
600217.SH,20141126,8.05,8.18,7.76,8.1,8.0,0.1,1.25,176451.29,140727.376
600217.SH,20141127,8.01,8.05,7.9,7.94,8.1,-0.16,-1.98,120525.53,95918.04
600217.SH,20141128,7.9,8.04,7.88,7.92,7.94,-0.02,-0.25,93975.42,74675.567
600217.SH,20141201,7.97,7.99,7.88,7.89,7.92,-0.03,-0.38,82771.96,65605.387
600217.SH,20141202,7.88,7.94,7.65,7.75,7.89,-0.14,-1.77,230015.22,178823.126
600217.SH,20141203,7.75,7.75,7.49,7.64,7.75,-0.11,-1.42,209136.84,158832.594
600217.SH,20141204,7.64,7.72,7.52,7.61,7.64,-0.03,-0.39,211318.73,160424.629
600217.SH,20141205,7.62,7.66,7.31,7.45,7.61,-0.16,-2.1,156872.11,116921.61
600217.SH,20141208,7.43,7.6,7.2,7.53,7.45,0.08,1.07,165706.58,122834.355
600217.SH,20141209,7.51,7.95,7.26,7.48,7.53,-0.05,-0.66,265912.33,203245.674
600217.SH,20141210,7.4,7.89,7.3,7.8,7.48,0.32,4.28,242131.26,186477.484
600217.SH,20141211,7.74,8.18,7.72,8.09,7.8,0.29,3.72,239406.87,192634.338
600217.SH,20141212,8.08,8.34,7.9,8.28,8.09,0.19,2.35,245311.78,200764.855
600217.SH,20141215,8.27,8.9,8.15,8.75,8.28,0.47,5.68,307898.73,266619.521
600217.SH,20141216,8.73,9.1,8.58,8.78,8.75,0.03,0.34,238396.77,212770.161
600217.SH,20141217,8.8,9.06,8.62,8.95,8.78,0.17,1.94,203559.85,181288.604
600217.SH,20141218,8.92,9.15,8.78,8.86,8.95,-0.09,-1.01,159521.26,142663.968
600217.SH,20141219,8.85,8.85,8.36,8.56,8.86,-0.3,-3.39,169133.03,144812.256
600217.SH,20141222,8.5,9.17,8.28,8.35,8.56,-0.21,-2.45,205501.87,177559.306
600217.SH,20141223,8.32,8.49,8.18,8.23,8.35,-0.12,-1.44,94425.35,78621.185
600217.SH,20141224,8.31,8.6,8.18,8.41,8.23,0.18,2.19,96996.34,81476.147
600217.SH,20141225,8.47,8.69,8.29,8.58,8.41,0.17,2.02,90823.69,77590.347
600217.SH,20141226,8.58,9.44,8.58,9.44,8.58,0.86,10.02,445011.89,412845.912
600217.SH,20141229,9.4,9.57,9.15,9.38,9.44,-0.06,-0.64,264011.45,246748.117
600217.SH,20141230,9.38,9.98,9.01,9.24,9.38,-0.14,-1.49,379225.25,359546.674
600217.SH,20141231,9.1,9.14,8.33,8.74,9.24,-0.5,-5.41,293666.62,257783.231
600217.SH,20150105,8.75,8.96,8.47,8.94,8.74,0.2,2.29,191978.98,167037.139
600217.SH,20150106,8.85,8.97,8.58,8.84,8.94,-0.1,-1.12,153586.73,134080.835
600217.SH,20150107,8.72,9.08,8.72,9.07,8.84,0.23,2.6,137054.35,122796.32
600217.SH,20150108,9.08,9.2,8.81,8.84,9.07,-0.23,-2.54,104895.88,94137.012
600217.SH,20150109,8.78,8.89,8.51,8.53,8.84,-0.31,-3.51,179905.33,155222.701
600217.SH,20150112,8.41,8.49,8.2,8.24,8.53,-0.29,-3.4,95900.86,79465.419
600217.SH,20150113,8.2,8.38,8.2,8.33,8.24,0.09,1.09,77688.2,64332.084
600217.SH,20150114,8.32,8.59,8.31,8.4,8.33,0.07,0.84,64783.19,54652.072
600217.SH,20150115,8.38,8.77,8.38,8.7,8.4,0.3,3.57,97876.2,84694.441
600217.SH,20150116,8.7,8.81,8.5,8.72,8.7,0.02,0.23,81472.01,70661.811
600217.SH,20150119,8.4,8.66,7.85,8.17,8.72,-0.55,-6.31,130092.56,107698.229
600217.SH,20150120,8.1,8.55,8.1,8.44,8.17,0.27,3.3,97559.29,81763.264
600217.SH,20150121,8.46,8.75,8.45,8.63,8.44,0.19,2.25,76650.92,66264.881
600217.SH,20150122,8.67,8.86,8.63,8.84,8.63,0.21,2.43,88833.59,77917.248
600217.SH,20150123,8.85,9.64,8.71,9.32,8.84,0.48,5.43,218784.99,200008.347
600217.SH,20150126,9.33,9.66,9.0,9.41,9.32,0.09,0.97,153424.68,143463.367
600217.SH,20150127,9.45,10.23,9.45,10.04,9.41,0.63,6.7,288605.44,286294.211
600217.SH,20150128,9.91,10.17,9.69,9.82,10.04,-0.22,-2.19,156731.81,154899.391
600217.SH,20150129,9.25,10.02,9.25,9.76,9.82,-0.06,-0.61,198891.97,190871.961
600217.SH,20150130,9.63,9.95,9.63,9.84,9.76,0.08,0.82,96013.57,94423.031
600217.SH,20150202,9.8,9.99,9.51,9.91,9.84,0.07,0.71,110580.39,108083.357
600217.SH,20150203,10.02,10.17,9.81,9.85,9.91,-0.06,-0.61,82473.71,82049.256
600217.SH,20150204,9.84,10.08,9.75,10.05,9.85,0.2,2.03,88147.85,87509.617
600217.SH,20150217,10.7,11.06,10.2,11.06,10.05,1.01,10.05,154240.03,167964.181
600217.SH,20150225,11.8,12.0,11.0,11.16,11.06,0.1,0.9,284576.0,324910.494
600217.SH,20150226,11.0,11.0,10.5,10.82,11.16,-0.34,-3.05,144661.57,155615.376
600217.SH,20150227,10.8,10.82,10.3,10.64,10.82,-0.18,-1.66,142323.53,150559.426
600217.SH,20150302,10.79,11.7,10.79,11.7,10.64,1.06,9.96,344031.93,396392.349
600217.SH,20150303,11.56,11.69,11.37,11.53,11.7,-0.17,-1.45,154316.6,177067.658
600217.SH,20150304,11.4,11.88,11.2,11.68,11.53,0.15,1.3,113680.57,130779.524
600217.SH,20150305,11.74,12.22,11.5,11.76,11.68,0.08,0.68,127339.94,151032.243
600217.SH,20150306,11.68,11.85,11.1,11.21,11.76,-0.55,-4.68,125678.52,143039.951
600217.SH,20150309,11.3,11.5,10.76,11.48,11.21,0.27,2.41,87945.98,99091.178
600217.SH,20150310,11.4,11.79,11.3,11.68,11.48,0.2,1.74,78971.45,91740.242
600217.SH,20150311,11.52,11.7,11.1,11.13,11.68,-0.55,-4.71,83033.28,94015.961
600217.SH,20150312,11.16,11.2,10.82,10.94,11.13,-0.19,-1.71,92659.86,101349.691
600217.SH,20150313,10.94,11.19,10.49,11.17,10.94,0.23,2.1,216927.28,232218.829
600217.SH,20150316,11.01,11.35,10.95,11.22,11.17,0.05,0.45,164880.48,183891.796
600217.SH,20150318,10.7,10.96,10.66,10.66,11.22,-0.56,-4.99,176375.71,188306.313
600217.SH,20150319,10.43,10.96,10.42,10.62,10.66,-0.04,-0.38,193707.73,206868.896
600217.SH,20150320,10.66,10.75,10.09,10.17,10.62,-0.45,-4.24,309143.9,318999.857
600217.SH,20150323,10.22,10.53,9.94,10.46,10.17,0.29,2.85,210315.1,214769.126
600217.SH,20150324,10.4,10.45,10.14,10.23,10.46,-0.23,-2.2,183938.97,189243.355
600217.SH,20150325,10.29,10.62,10.23,10.61,10.23,0.38,3.71,176413.58,183503.949
600217.SH,20150326,10.63,11.13,10.62,10.81,10.61,0.2,1.89,229177.28,250816.905
600217.SH,20150327,10.81,11.12,10.8,11.0,10.81,0.19,1.76,98493.95,108078.874
600217.SH,20150330,11.0,11.11,10.85,10.88,11.0,-0.12,-1.09,129175.39,141097.088
600217.SH,20150331,10.86,10.88,10.6,10.69,10.88,-0.19,-1.75,157031.95,167810.5
600217.SH,20150401,10.69,10.9,10.66,10.81,10.69,0.12,1.12,102800.07,110954.794
600217.SH,20150402,11.35,11.35,11.2,11.35,10.81,0.54,5.0,62100.16,70407.394
600217.SH,20150403,11.92,11.92,11.92,11.92,11.35,0.57,5.02,20820.77,24818.358
600217.SH,20150407,12.42,12.42,11.5,11.61,11.92,-0.31,-2.6,295679.54,349396.986
600217.SH,20150408,11.62,12.02,11.51,11.82,11.61,0.21,1.81,166768.14,196442.177
600217.SH,20150409,11.82,11.96,11.28,11.5,11.82,-0.32,-2.71,149837.66,173497.402
600217.SH,20150410,11.5,11.88,11.48,11.73,11.5,0.23,2.0,124612.28,145463.831
600217.SH,20150413,11.7,11.73,11.47,11.63,11.73,-0.1,-0.85,150996.21,174984.686
600217.SH,20150414,11.59,11.66,11.3,11.41,11.63,-0.22,-1.89,137875.9,158612.924
600217.SH,20150415,11.45,11.69,11.38,11.41,11.41,0.0,0.0,121857.47,140383.923
600217.SH,20150416,11.42,11.68,11.22,11.51,11.41,0.1,0.88,110556.17,126833.206
600217.SH,20150417,11.55,12.09,11.55,11.78,11.51,0.27,2.35,181683.85,215169.193
600217.SH,20150420,11.8,11.8,11.25,11.42,11.78,-0.36,-3.06,191415.03,221159.868
600217.SH,20150421,11.69,11.99,11.43,11.99,11.42,0.57,4.99,214499.55,251288.689
600217.SH,20150422,12.3,12.59,12.21,12.59,11.99,0.6,5.0,262930.8,329782.736
600217.SH,20150423,12.97,12.97,12.4,12.57,12.59,-0.02,-0.16,192418.89,243237.044
600217.SH,20150424,12.36,12.73,12.3,12.68,12.57,0.11,0.88,168755.32,211510.972
600217.SH,20150427,12.68,13.31,12.61,13.04,12.68,0.36,2.84,168247.7,219366.014
600217.SH,20150428,12.95,13.15,12.39,12.47,13.04,-0.57,-4.37,150034.38,190289.948
600217.SH,20150429,12.32,12.85,12.31,12.77,12.47,0.3,2.41,137770.35,174785.633
600217.SH,20150430,12.68,13.41,12.68,13.41,12.77,0.64,5.01,186697.67,247644.734
600217.SH,20150504,13.58,13.99,13.45,13.78,13.41,0.37,2.76,151556.7,208382.112
600217.SH,20150505,13.58,13.89,13.09,13.09,13.78,-0.69,-5.01,173969.6,231794.872
600217.SH,20150506,13.41,13.44,12.66,12.96,13.09,-0.13,-0.99,137940.08,181963.926
600217.SH,20150507,12.95,13.13,12.69,12.94,12.96,-0.02,-0.15,121746.85,156765.159
600217.SH,20150508,13.08,13.22,12.8,13.21,12.94,0.27,2.09,93044.78,120911.723
600217.SH,20150511,13.2,13.67,13.17,13.42,13.21,0.21,1.59,131430.01,176902.323
600217.SH,20150512,13.48,13.48,13.19,13.32,13.42,-0.1,-0.75,115658.34,153957.104
600217.SH,20150513,13.43,13.98,13.28,13.39,13.32,0.07,0.53,173127.61,236153.037
600217.SH,20150514,13.45,13.5,13.15,13.19,13.39,-0.2,-1.49,122549.73,162805.145
600217.SH,20150515,13.23,13.23,12.59,12.77,13.19,-0.42,-3.18,144365.03,184775.332
600217.SH,20150518,12.58,12.95,12.53,12.77,12.77,0.0,0.0,104869.68,133485.687
600217.SH,20150519,12.6,12.91,12.6,12.84,12.77,0.07,0.55,105177.32,134248.919
600217.SH,20150520,12.84,13.08,12.7,12.86,12.84,0.02,0.16,126968.09,163512.822
600217.SH,20150521,12.86,12.86,12.6,12.71,12.86,-0.15,-1.17,167242.95,212339.03
600217.SH,20150522,12.85,13.35,12.76,13.35,12.71,0.64,5.04,202504.58,264694.765
600217.SH,20150525,13.55,14.02,13.41,13.78,13.35,0.43,3.22,287119.81,397300.914
600217.SH,20150526,14.14,14.14,13.73,13.84,13.78,0.06,0.44,218254.38,302171.91
600217.SH,20150527,13.83,14.05,13.5,13.81,13.84,-0.03,-0.22,223864.61,308160.577
600217.SH,20150528,13.81,13.88,13.12,13.12,13.81,-0.69,-5.0,277845.9,374613.873
600217.SH,20150529,12.83,13.07,12.46,12.54,13.12,-0.58,-4.42,298302.5,375213.768
600217.SH,20150601,12.61,13.16,12.5,13.01,12.54,0.47,3.75,201057.18,256813.502
600217.SH,20150602,13.15,13.65,13.01,13.39,13.01,0.38,2.92,211120.95,281045.619
600217.SH,20150603,13.23,13.86,12.81,13.8,13.39,0.41,3.06,234153.61,310298.696
600217.SH,20150604,13.8,13.81,13.11,13.53,13.8,-0.27,-1.96,227069.59,305384.209
600217.SH,20150605,13.8,14.0,13.21,13.89,13.53,0.36,2.66,279111.75,383378.044
600217.SH,20150608,14.2,14.58,14.11,14.58,13.89,0.69,4.97,236740.18,342008.439
600217.SH,20150609,15.31,15.31,15.02,15.31,14.58,0.73,5.01,464027.1,709400.638
600217.SH,20150610,15.2,15.79,14.85,15.36,15.31,0.05,0.33,305585.82,471311.789
600217.SH,20150805,14.59,14.59,14.59,14.59,15.36,-0.77,-5.01,308.0,449.372
600217.SH,20150806,13.86,13.86,13.86,13.86,14.59,-0.73,-5.0,242.0,335.412
600217.SH,20150807,13.17,13.17,13.17,13.17,13.86,-0.69,-4.98,3146.0,4143.282
600217.SH,20150810,12.51,12.51,12.51,12.51,13.17,-0.66,-5.01,4822.0,6032.322
600217.SH,20150811,11.88,11.88,11.88,11.88,12.51,-0.63,-5.04,10445.0,12408.66
600217.SH,20150812,11.29,11.29,11.29,11.29,11.88,-0.59,-4.97,5183.0,5851.607
600217.SH,20150813,10.73,10.73,10.73,10.73,11.29,-0.56,-4.96,9514.0,10208.522
600217.SH,20150814,10.19,10.61,10.19,10.19,10.73,-0.54,-5.03,836001.48,858070.137
600217.SH,20150817,9.92,10.31,9.86,10.23,10.19,0.04,0.39,374995.75,377218.688
600217.SH,20150818,10.27,10.74,9.87,9.99,10.23,-0.24,-2.35,426524.93,442617.213
600217.SH,20150819,9.72,10.11,9.49,10.02,9.99,0.03,0.3,262993.82,258064.145
600217.SH,20150820,9.92,9.98,9.52,9.52,10.02,-0.5,-4.99,184859.82,180042.796
600217.SH,20150821,9.31,9.4,9.04,9.04,9.52,-0.48,-5.04,180340.74,164308.315
600217.SH,20150824,8.59,8.69,8.59,8.59,9.04,-0.45,-4.98,39306.0,33768.441
600217.SH,20150825,8.16,8.16,8.16,8.16,8.59,-0.43,-5.01,6538.0,5335.008
600217.SH,20150826,7.75,7.99,7.75,7.75,8.16,-0.41,-5.02,191527.27,148706.972
600217.SH,20150827,7.38,7.79,7.36,7.38,7.75,-0.37,-4.77,229607.36,169666.087
600217.SH,20150828,7.59,7.64,7.21,7.58,7.38,0.2,2.71,292780.91,216988.22
600217.SH,20150831,7.47,7.47,7.2,7.2,7.58,-0.38,-5.01,194157.11,140566.466
600217.SH,20150901,6.98,7.0,6.84,6.84,7.2,-0.36,-5.0,47128.0,32317.379
600217.SH,20150902,6.5,6.69,6.5,6.5,6.84,-0.34,-4.97,189943.94,123797.868
600217.SH,20150907,6.26,6.63,6.18,6.18,6.5,-0.32,-4.92,224961.68,142237.659
600217.SH,20150908,6.15,6.49,6.15,6.49,6.18,0.31,5.02,180557.39,114393.768
600217.SH,20150909,6.47,6.79,6.4,6.74,6.49,0.25,3.85,254432.35,168254.754
600217.SH,20150910,6.61,6.78,6.58,6.63,6.74,-0.11,-1.63,165379.54,110588.143
600217.SH,20150911,6.56,6.73,6.55,6.65,6.63,0.02,0.3,105070.27,69740.482
600217.SH,20150914,6.73,6.98,6.37,6.49,6.65,-0.16,-2.41,308793.62,210086.285
600217.SH,20150915,6.25,6.39,6.17,6.17,6.49,-0.32,-4.93,179671.98,111571.217
600217.SH,20150916,6.16,6.48,5.98,6.47,6.17,0.3,4.86,192302.8,119949.571
600217.SH,20150917,6.41,6.51,6.15,6.15,6.47,-0.32,-4.95,184831.4,117233.622
600217.SH,20150918,6.11,6.23,6.0,6.14,6.15,-0.01,-0.16,115855.59,70758.74
600217.SH,20150921,6.1,6.33,6.01,6.28,6.14,0.14,2.28,103175.14,64016.342
600217.SH,20150922,6.3,6.43,6.26,6.32,6.28,0.04,0.64,100651.0,63779.8
600217.SH,20150923,6.2,6.31,6.16,6.17,6.32,-0.15,-2.37,92782.24,57752.593
600217.SH,20150924,6.24,6.3,6.2,6.29,6.17,0.12,1.94,69878.66,43697.579
600217.SH,20150925,6.3,6.6,6.28,6.47,6.29,0.18,2.86,244532.32,159855.439
600217.SH,20150928,6.45,6.48,6.29,6.45,6.47,-0.02,-0.31,107548.67,68555.496
600217.SH,20150929,6.33,6.33,6.13,6.2,6.45,-0.25,-3.88,123503.65,76586.87
600217.SH,20150930,6.24,6.26,6.18,6.2,6.2,0.0,0.0,54104.52,33614.913
600217.SH,20151008,6.37,6.5,6.3,6.33,6.2,0.13,2.1,130642.97,83425.061
600217.SH,20151009,6.34,6.57,6.32,6.5,6.33,0.17,2.69,127481.46,82128.76
600217.SH,20151012,6.5,6.83,6.5,6.83,6.5,0.33,5.08,229450.09,155566.333
600217.SH,20151013,6.83,7.04,6.76,6.98,6.83,0.15,2.2,199578.68,138423.567
600217.SH,20151014,7.01,7.27,6.98,7.01,6.98,0.03,0.43,192290.04,136968.868
600217.SH,20151015,6.97,7.27,6.95,7.25,7.01,0.24,3.42,140759.37,101133.767
600217.SH,20151016,7.27,7.4,7.18,7.32,7.25,0.07,0.97,143095.53,104418.65
600217.SH,20151019,7.32,7.69,7.26,7.69,7.32,0.37,5.05,224399.65,169306.362
600217.SH,20151020,7.67,8.0,7.6,7.98,7.69,0.29,3.77,186335.57,146471.506
600217.SH,20151021,8.0,8.1,7.58,7.58,7.98,-0.4,-5.01,210669.57,163237.193
600217.SH,20151022,7.37,7.7,7.31,7.6,7.58,0.02,0.26,187847.56,140383.771
600217.SH,20151023,7.63,7.75,7.44,7.65,7.6,0.05,0.66,138957.0,105694.373
600217.SH,20151026,7.78,7.95,7.69,7.81,7.65,0.16,2.09,151162.28,118325.809
600217.SH,20151027,7.83,8.2,7.67,8.2,7.81,0.39,4.99,192757.86,152720.548
600217.SH,20151028,8.4,8.48,7.9,7.91,8.2,-0.29,-3.54,230569.1,189591.392
600217.SH,20151029,8.0,8.18,7.93,8.17,7.91,0.26,3.29,114892.05,92697.166
600217.SH,20151030,8.19,8.45,8.14,8.44,8.17,0.27,3.3,137592.42,113947.112
600217.SH,20151116,8.86,8.86,8.86,8.86,8.44,0.42,4.98,5405.29,4789.087
600217.SH,20151117,9.3,9.3,9.3,9.3,8.86,0.44,4.97,4064.38,3779.873
600217.SH,20151118,9.37,9.37,8.84,8.84,9.3,-0.46,-4.95,282820.2,255109.485
600217.SH,20151119,8.81,9.28,8.67,9.13,8.84,0.29,3.28,186005.16,167701.572
600217.SH,20151120,9.19,9.59,9.14,9.58,9.13,0.45,4.93,198860.25,187413.28
600217.SH,20151123,9.56,10.0,9.46,9.59,9.58,0.01,0.1,189348.21,184921.288
600217.SH,20151124,9.54,9.75,9.36,9.53,9.59,-0.06,-0.63,96296.53,91367.326
600217.SH,20151125,9.61,9.64,9.34,9.41,9.53,-0.12,-1.26,89376.09,84456.982
600217.SH,20151126,9.37,9.72,9.37,9.39,9.41,-0.02,-0.21,108082.23,102721.577
600217.SH,20151127,9.42,9.44,8.92,8.92,9.39,-0.47,-5.01,113522.55,103247.784
600217.SH,20151130,8.92,9.0,8.47,8.74,8.92,-0.18,-2.02,156539.68,135199.085
600217.SH,20151201,8.77,8.87,8.67,8.77,8.74,0.03,0.34,82133.19,72030.272
600217.SH,20151202,8.8,9.21,8.72,9.14,8.77,0.37,4.22,126238.97,114208.832
600217.SH,20151203,9.1,9.38,9.05,9.16,9.14,0.02,0.22,87478.39,80374.165
600217.SH,20151204,9.12,9.33,9.08,9.23,9.16,0.07,0.76,101918.96,93843.063
600217.SH,20151207,9.22,9.69,9.22,9.69,9.23,0.46,4.98,139167.51,132823.935
600217.SH,20151208,9.68,9.88,9.45,9.52,9.69,-0.17,-1.75,153074.87,148523.626
600217.SH,20151209,9.42,9.65,9.24,9.38,9.52,-0.14,-1.47,94092.85,88449.807
600217.SH,20151210,9.3,9.4,9.13,9.15,9.38,-0.23,-2.45,82975.95,76682.771
600217.SH,20151211,9.14,9.14,8.95,9.04,9.15,-0.11,-1.2,58005.27,52369.12
600217.SH,20151214,8.97,9.3,8.8,9.3,9.04,0.26,2.88,69355.84,63710.087
600217.SH,20151215,9.3,9.44,9.25,9.31,9.3,0.01,0.11,48883.68,45676.725
600217.SH,20151216,9.3,9.41,9.23,9.31,9.31,0.0,0.0,57144.83,53239.436
600217.SH,20151217,9.4,9.47,9.33,9.46,9.31,0.15,1.61,77256.59,72696.265
600217.SH,20151218,9.44,9.56,9.37,9.55,9.46,0.09,0.95,64179.91,60849.632
600217.SH,20151221,9.58,9.73,9.52,9.67,9.55,0.12,1.26,65176.55,62989.227
600217.SH,20151222,9.68,9.76,9.54,9.61,9.67,-0.06,-0.62,70337.79,67681.632
600217.SH,20151223,9.61,9.68,9.31,9.38,9.61,-0.23,-2.39,90432.7,85242.952
600217.SH,20151224,9.33,9.45,9.23,9.34,9.38,-0.04,-0.43,58521.62,54524.399
600217.SH,20151225,9.35,9.81,9.35,9.8,9.34,0.46,4.93,145545.57,141287.904
600217.SH,20151228,9.9,10.25,9.73,10.03,9.8,0.23,2.35,169510.64,170308.307
600217.SH,20151229,10.07,10.53,10.06,10.53,10.03,0.5,4.99,140309.72,146116.164
600217.SH,20151230,10.72,10.88,10.33,10.52,10.53,-0.01,-0.1,146871.94,155781.911
600217.SH,20151231,10.47,10.69,10.35,10.42,10.52,-0.1,-0.95,70405.85,73664.349
600217.SH,20160104,10.39,10.57,9.9,9.9,10.42,-0.52,-4.99,92999.01,94079.612
600217.SH,20160105,9.48,9.76,9.41,9.41,9.9,-0.49,-4.95,161372.4,152717.197
600217.SH,20160106,9.41,9.69,9.38,9.6,9.41,0.19,2.02,80868.25,77257.616
600217.SH,20160107,9.43,9.45,9.12,9.12,9.6,-0.48,-5.0,25017.0,23038.615
600217.SH,20160108,9.26,9.35,8.66,8.97,9.12,-0.15,-1.64,131721.94,118276.957
600217.SH,20160111,8.8,9.09,8.52,8.52,8.97,-0.45,-5.02,108599.72,95057.406
600217.SH,20160112,8.45,8.55,8.09,8.09,8.52,-0.43,-5.05,120806.2,98255.653
600217.SH,20160113,8.0,8.2,7.69,7.72,8.09,-0.37,-4.57,95601.98,76183.834
600217.SH,20160114,7.41,7.91,7.35,7.84,7.72,0.12,1.55,84828.16,64416.871
600217.SH,20160115,7.91,7.98,7.45,7.46,7.84,-0.38,-4.85,81632.45,62662.043
600217.SH,20160118,7.28,7.49,7.09,7.31,7.46,-0.15,-2.01,114877.49,83604.038
600217.SH,20160119,7.3,7.68,7.26,7.68,7.31,0.37,5.06,75276.96,56751.246
600217.SH,20160120,7.61,8.06,7.59,7.89,7.68,0.21,2.73,111007.11,87596.368
600217.SH,20160121,7.82,7.98,7.55,7.58,7.89,-0.31,-3.93,69702.87,54430.999
600217.SH,20160122,7.58,7.85,7.44,7.84,7.58,0.26,3.43,56994.28,43888.785
600217.SH,20160125,7.93,8.17,7.85,8.05,7.84,0.21,2.68,65629.69,52612.983
600217.SH,20160126,8.04,8.07,7.65,7.65,8.05,-0.4,-4.97,84591.89,66211.878
600217.SH,20160127,7.63,7.74,7.27,7.42,7.65,-0.23,-3.01,88020.89,64984.673
600217.SH,20160128,7.35,7.44,7.05,7.07,7.42,-0.35,-4.72,62615.46,45223.981
600217.SH,20160129,7.1,7.42,7.0,7.35,7.07,0.28,3.96,56570.98,41058.852
600217.SH,20160201,7.39,7.72,7.33,7.67,7.35,0.32,4.35,68859.03,52351.894
600217.SH,20160202,7.72,8.02,7.7,7.99,7.67,0.32,4.17,52884.45,41889.793
600217.SH,20160203,7.92,8.39,7.84,8.39,7.99,0.4,5.01,89012.33,72140.112
600217.SH,20160204,8.41,8.7,8.41,8.43,8.39,0.04,0.48,76283.27,65053.319
600217.SH,20160205,8.48,8.7,8.44,8.63,8.43,0.2,2.37,87976.15,75366.912
600217.SH,20160215,8.26,8.63,8.22,8.54,8.63,-0.09,-1.04,69423.32,58452.167
600217.SH,20160216,8.64,8.88,8.61,8.8,8.54,0.26,3.04,59023.21,51775.662
600217.SH,20160217,8.76,9.01,8.5,8.75,8.8,-0.05,-0.57,80435.97,70449.412
600217.SH,20160218,8.81,9.19,8.7,9.19,8.75,0.44,5.03,92340.86,82223.936
600217.SH,20160219,9.1,9.32,9.0,9.23,9.19,0.04,0.44,69244.88,63490.485
600217.SH,20160222,9.3,9.38,9.08,9.27,9.23,0.04,0.43,65403.49,60447.057
600217.SH,20160223,9.34,9.36,9.1,9.17,9.27,-0.1,-1.08,59120.29,54445.852
600217.SH,20160224,9.25,9.6,9.22,9.58,9.17,0.41,4.47,94040.15,89256.758
600217.SH,20160225,9.5,9.55,9.1,9.1,9.58,-0.48,-5.01,78712.0,72862.407
600217.SH,20160226,8.8,9.0,8.65,8.65,9.1,-0.45,-4.95,153068.3,133402.61
600217.SH,20160229,8.7,8.74,8.22,8.22,8.65,-0.43,-4.97,89894.56,74368.29
600217.SH,20160301,8.35,8.46,7.96,8.41,8.22,0.19,2.31,111190.89,92223.567
600217.SH,20160302,8.45,8.79,8.32,8.76,8.41,0.35,4.16,100567.64,86389.12
600217.SH,20160303,8.75,9.08,8.66,8.83,8.76,0.07,0.8,125111.84,110350.818
600217.SH,20160304,8.84,8.88,8.4,8.69,8.83,-0.14,-1.59,111309.85,96344.026
600217.SH,20160307,8.8,8.87,8.68,8.85,8.69,0.16,1.84,117249.0,103087.113
600217.SH,20160309,8.3,8.57,8.0,8.1,8.85,-0.75,-8.47,202973.72,167846.501
600217.SH,20160310,7.95,8.08,7.55,7.58,8.1,-0.52,-6.42,136702.62,105961.392
600217.SH,20160311,7.44,8.34,7.35,8.34,7.58,0.76,10.03,139443.2,113687.248
