ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,20140520,18.16,18.26,17.65,17.88,18.03,-0.15,-0.83,9523.37,17034.9
600818.SH,20140521,17.77,17.95,17.5,17.6,17.88,-0.28,-1.57,7101.22,12498.374
600818.SH,20140522,17.72,18.15,17.51,17.64,17.6,0.04,0.23,11896.02,21236.009
600818.SH,20140523,17.64,17.79,17.55,17.78,17.64,0.14,0.79,5322.14,9411.413
600818.SH,20140526,17.7,17.95,17.59,17.78,17.78,0.0,0.0,12868.82,22746.431
600818.SH,20140527,17.79,17.79,17.53,17.55,17.78,-0.23,-1.29,7969.42,14022.631
600818.SH,20140528,17.78,18.18,17.56,17.66,17.55,0.11,0.63,8565.79,15173.029
600818.SH,20140529,17.6,17.66,17.1,17.17,17.66,-0.49,-2.77,9841.13,17093.936
600818.SH,20140530,17.05,17.35,17.03,17.3,17.17,0.13,0.76,5928.62,10190.426
600818.SH,20140603,17.37,17.78,17.35,17.64,17.3,0.34,1.97,12209.02,21525.476
600818.SH,20140604,17.62,17.86,17.53,17.63,17.64,-0.01,-0.06,11095.76,19659.878
600818.SH,20140605,17.53,17.79,17.53,17.74,17.63,0.11,0.62,7674.31,13609.407
600818.SH,20140606,17.74,17.92,17.63,17.73,17.74,-0.01,-0.06,15241.51,27071.414
600818.SH,20140609,17.8,18.25,17.77,18.15,17.73,0.42,2.37,23057.44,41521.629
600818.SH,20140610,18.18,18.3,17.9,18.13,18.15,-0.02,-0.11,14109.57,25527.818
600818.SH,20140611,18.03,18.35,17.98,18.21,18.13,0.08,0.44,15093.11,27338.109
600818.SH,20140612,18.33,20.03,18.33,19.99,18.21,1.78,9.77,69555.84,136355.955
600818.SH,20140613,19.78,20.16,19.53,20.01,19.99,0.02,0.1,42053.99,83244.356
600818.SH,20140616,20.38,20.39,19.5,19.68,20.01,-0.33,-1.65,26698.69,52898.669
600818.SH,20140617,19.74,19.74,18.48,18.5,19.68,-1.18,-6.0,43946.9,83053.311
600818.SH,20140618,18.54,18.88,17.51,17.62,18.5,-0.88,-4.76,31211.34,56545.455
600818.SH,20140619,17.63,17.66,16.98,17.35,17.62,-0.27,-1.53,27791.47,48194.064
600818.SH,20140620,17.55,18.0,17.47,17.58,17.35,0.23,1.33,19721.46,34950.017
600818.SH,20140623,17.75,17.79,17.44,17.71,17.58,0.13,0.74,10364.86,18244.262
600818.SH,20140624,17.71,18.3,17.66,17.78,17.71,0.07,0.4,13619.93,24377.107
600818.SH,20140625,17.83,17.88,17.51,17.53,17.78,-0.25,-1.41,8421.65,14839.523
600818.SH,20140626,17.5,17.75,17.45,17.61,17.53,0.08,0.46,19983.54,35232.561
600818.SH,20140627,17.63,17.77,17.31,17.5,17.57,-0.07,-0.4,11953.73,20881.616
600818.SH,20140630,17.45,17.56,17.35,17.51,17.5,0.01,0.06,10170.21,17731.914
600818.SH,20140701,17.55,17.55,17.28,17.32,17.51,-0.19,-1.09,11150.03,19324.779
600818.SH,20140702,17.33,17.34,16.61,16.82,17.32,-0.5,-2.89,19939.75,33758.815
600818.SH,20140703,16.88,17.19,16.81,17.18,16.82,0.36,2.14,11994.24,20444.62
600818.SH,20140704,17.2,17.35,17.0,17.29,17.18,0.11,0.64,15533.58,26774.419
600818.SH,20140707,17.29,17.29,17.0,17.15,17.29,-0.14,-0.81,10067.59,17212.805
600818.SH,20140708,17.16,17.29,17.0,17.26,17.15,0.11,0.64,8165.13,14006.356
600818.SH,20140709,17.25,17.27,16.92,16.94,17.26,-0.32,-1.85,7600.6,12973.22
600818.SH,20140710,16.82,17.0,16.69,16.73,16.94,-0.21,-1.24,6978.15,11742.399
600818.SH,20140711,16.7,17.2,16.7,17.04,16.73,0.31,1.85,12070.56,20510.61
600818.SH,20140714,17.15,17.17,16.94,17.07,17.04,0.03,0.18,6229.76,10629.091
600818.SH,20140715,17.11,17.33,17.02,17.16,17.07,0.09,0.53,16278.37,28008.239
600818.SH,20140716,17.22,17.31,17.1,17.17,17.16,0.01,0.06,8847.82,15230.868
600818.SH,20140717,17.21,17.22,16.02,16.15,17.17,-1.02,-5.94,21336.41,35018.099
600818.SH,20140718,16.18,16.58,15.86,16.47,16.15,0.32,1.98,14972.79,24291.394
600818.SH,20140721,16.4,16.4,15.95,16.07,16.47,-0.4,-2.43,6327.45,10189.213
600818.SH,20140722,16.15,16.2,15.93,16.02,16.07,-0.05,-0.31,8021.0,12919.416
600818.SH,20140723,16.14,16.14,15.78,15.81,16.02,-0.21,-1.31,6645.57,10591.589
600818.SH,20140724,15.89,15.98,15.72,15.96,15.81,0.15,0.95,7621.51,12106.241
600818.SH,20140725,15.92,16.18,15.89,16.09,15.96,0.13,0.81,16058.34,25750.85
600818.SH,20140728,16.18,16.46,16.1,16.26,16.09,0.17,1.06,18735.19,30448.488
600818.SH,20140729,16.26,16.48,16.25,16.38,16.26,0.12,0.74,20557.26,33660.649
600818.SH,20140730,16.39,16.62,16.3,16.41,16.38,0.03,0.18,17393.04,28630.904
600818.SH,20140731,16.45,16.59,16.4,16.48,16.41,0.07,0.43,13340.75,21964.052
600818.SH,20140801,16.47,16.47,16.18,16.18,16.48,-0.3,-1.82,12230.3,19969.609
600818.SH,20140804,16.21,16.43,16.21,16.41,16.18,0.23,1.42,7560.34,12359.302
600818.SH,20140805,16.42,16.42,16.22,16.32,16.41,-0.09,-0.55,12526.66,20426.649
600818.SH,20140806,16.32,16.37,16.2,16.32,16.32,0.0,0.0,11793.0,19226.561
600818.SH,20140807,16.36,16.36,15.75,15.8,16.32,-0.52,-3.19,34884.51,55691.141
600818.SH,20140808,15.8,15.8,15.3,15.6,15.8,-0.2,-1.27,49533.86,76786.009
600818.SH,20140811,15.53,15.78,15.5,15.62,15.6,0.02,0.13,58409.15,91222.833
600818.SH,20140812,15.6,15.76,15.5,15.54,15.62,-0.08,-0.51,59581.88,92872.563
600818.SH,20140813,15.56,16.3,15.4,16.23,15.54,0.69,4.44,99181.91,157176.616
600818.SH,20140814,16.23,16.45,16.01,16.32,16.23,0.09,0.55,81501.43,132556.159
600818.SH,20140815,16.31,16.94,16.3,16.71,16.32,0.39,2.39,87548.32,145992.19
600818.SH,20140818,16.8,16.8,16.42,16.65,16.71,-0.06,-0.36,63157.88,104736.644
600818.SH,20140819,16.66,16.8,16.39,16.51,16.65,-0.14,-0.84,65506.06,108666.469
600818.SH,20140820,16.51,16.79,16.45,16.64,16.51,0.13,0.79,45064.59,75183.629
600818.SH,20140821,16.64,16.65,16.36,16.51,16.64,-0.13,-0.78,27254.27,44874.361
600818.SH,20140822,16.54,16.98,16.51,16.85,16.51,0.34,2.06,41482.76,69786.227
600818.SH,20140825,16.85,16.99,16.74,16.84,16.85,-0.01,-0.06,39069.69,65932.717
600818.SH,20140826,16.76,16.85,16.06,16.19,16.84,-0.65,-3.86,40803.86,67206.558
600818.SH,20140827,16.12,17.3,16.12,17.28,16.19,1.09,6.73,87882.39,149113.985
600818.SH,20140828,17.28,17.8,17.2,17.23,17.28,-0.05,-0.29,81121.55,141926.955
600818.SH,20140829,17.2,17.77,17.14,17.66,17.23,0.43,2.5,58850.88,103297.063
600818.SH,20140901,17.68,18.24,17.4,18.17,17.66,0.51,2.89,59495.75,105956.749
600818.SH,20140902,18.16,18.47,17.92,18.16,18.17,-0.01,-0.06,55053.16,99990.528
600818.SH,20140903,18.49,18.94,17.8,18.05,18.16,-0.11,-0.61,86974.9,157680.286
600818.SH,20140904,18.05,18.16,17.5,18.14,18.05,0.09,0.5,50451.08,90086.775
600818.SH,20140905,18.14,18.38,18.01,18.12,18.14,-0.02,-0.11,46636.56,84856.681
600818.SH,20140909,18.12,18.38,17.85,17.99,18.12,-0.13,-0.72,44248.3,80111.734
600818.SH,20140910,17.92,18.78,17.81,18.77,17.99,0.78,4.34,78477.79,144063.219
600818.SH,20140911,18.76,20.06,18.69,19.53,18.77,0.76,4.05,109898.17,214315.53
600818.SH,20140912,19.49,20.55,19.25,20.42,19.53,0.89,4.56,104933.89,212507.889
600818.SH,20140915,20.48,20.65,19.83,20.17,20.42,-0.25,-1.22,118559.01,238099.512
600818.SH,20140916,20.0,20.36,19.48,19.59,20.17,-0.58,-2.88,51775.77,103209.482
600818.SH,20140917,19.54,19.76,18.88,19.4,19.59,-0.19,-0.97,45438.2,87699.098
600818.SH,20140918,19.5,20.98,19.5,20.86,19.4,1.46,7.53,110872.37,225715.534
600818.SH,20140919,20.89,21.77,20.61,21.59,20.86,0.73,3.5,93817.42,200912.856
600818.SH,20140922,21.65,22.24,21.22,21.55,21.59,-0.04,-0.19,53585.2,116154.522
600818.SH,20140923,21.66,22.29,21.17,22.27,21.55,0.72,3.34,51010.59,111175.211
600818.SH,20140924,22.3,23.2,22.03,22.54,22.27,0.27,1.21,58299.56,132401.229
600818.SH,20140925,22.48,22.77,22.3,22.54,22.54,0.0,0.0,31610.22,71152.265
600818.SH,20140926,22.37,23.3,22.36,22.77,22.54,0.23,1.02,58199.12,133429.424
600818.SH,20140929,22.56,22.6,21.8,22.41,22.77,-0.36,-1.58,64499.33,143205.151
600818.SH,20140930,22.33,22.46,21.9,22.09,22.41,-0.32,-1.43,43963.1,96926.77
600818.SH,20141008,22.09,22.75,21.52,22.66,22.09,0.57,2.58,58354.48,128546.347
600818.SH,20141009,22.58,22.95,22.0,22.43,22.66,-0.23,-1.02,72291.38,161959.103
600818.SH,20141010,21.77,24.43,21.77,24.22,22.43,1.79,7.98,115078.18,265374.33
600818.SH,20141013,24.3,25.03,23.76,24.3,24.22,0.08,0.33,82207.31,199730.472
600818.SH,20141014,24.7,24.95,22.93,23.16,24.3,-1.14,-4.69,86684.08,205279.072
600818.SH,20141015,23.13,23.45,22.28,23.42,23.16,0.26,1.12,50464.77,114744.726
600818.SH,20141016,23.26,23.48,22.78,22.8,23.42,-0.62,-2.65,36563.97,84806.24
600818.SH,20141017,22.61,22.79,21.02,21.77,22.8,-1.03,-4.52,65696.71,143566.411
600818.SH,20141020,21.81,21.96,21.5,21.79,21.77,0.02,0.09,30372.29,65943.128
600818.SH,20141021,21.79,21.95,20.66,21.01,21.79,-0.78,-3.58,50816.5,108438.037
600818.SH,20141022,21.17,21.17,20.35,20.66,21.01,-0.35,-1.67,45707.62,94690.744
600818.SH,20141023,20.6,20.78,20.01,20.4,20.66,-0.26,-1.26,29957.35,60724.539
600818.SH,20141024,20.41,20.69,20.38,20.45,20.4,0.05,0.25,24775.15,50795.131
600818.SH,20141027,20.4,21.72,20.22,21.64,20.45,1.19,5.82,52383.84,110473.994
600818.SH,20141028,21.63,23.0,21.53,22.66,21.64,1.02,4.71,66987.56,150001.594
600818.SH,20141029,22.59,23.9,22.42,23.39,22.66,0.73,3.22,98481.37,231115.61
600818.SH,20141030,23.4,23.84,22.3,22.63,23.39,-0.76,-3.25,92081.99,213205.889
600818.SH,20141031,22.47,22.47,21.78,22.04,22.63,-0.59,-2.61,65803.83,144803.491
600818.SH,20141103,22.0,22.47,21.68,21.9,22.04,-0.14,-0.64,51888.68,114223.465
600818.SH,20141104,21.88,21.88,21.18,21.35,21.9,-0.55,-2.51,34522.53,74012.483
600818.SH,20141105,21.35,22.1,21.33,21.62,21.35,0.27,1.26,35690.22,77684.655
600818.SH,20141106,21.43,21.65,20.88,21.36,21.62,-0.26,-1.2,45273.32,96056.22
600818.SH,20141107,21.3,22.0,21.0,21.66,21.36,0.3,1.4,58346.73,125429.176
600818.SH,20141110,21.55,21.66,21.14,21.43,21.66,-0.23,-1.06,40059.04,85627.504
600818.SH,20141111,21.37,22.23,21.0,21.35,21.43,-0.08,-0.37,62642.87,135854.03
600818.SH,20141112,21.15,22.88,21.15,22.35,21.35,1.0,4.68,80360.6,179039.899
600818.SH,20141113,22.46,23.41,22.12,22.35,22.35,0.0,0.0,83608.48,190775.701
600818.SH,20141114,22.16,23.4,22.09,22.57,22.35,0.22,0.98,79777.82,182301.264
600818.SH,20141117,22.48,22.48,21.01,21.76,22.57,-0.81,-3.59,68967.8,149736.949
600818.SH,20141118,21.75,21.76,21.21,21.44,21.76,-0.32,-1.47,32135.35,69004.574
600818.SH,20141119,21.37,22.48,21.12,22.39,21.44,0.95,4.43,60772.01,131936.366
600818.SH,20141120,22.28,22.29,21.76,21.83,22.39,-0.56,-2.5,43429.61,95143.745
600818.SH,20141121,21.9,21.96,21.5,21.83,21.83,0.0,0.0,32117.94,69685.752
600818.SH,20141124,21.98,22.38,21.7,22.32,21.83,0.49,2.24,51524.36,113602.502
600818.SH,20141125,22.32,24.55,22.28,23.89,22.32,1.57,7.03,123067.01,290912.359
600818.SH,20141126,23.9,24.77,23.0,24.75,23.89,0.86,3.6,131006.55,314386.917
600818.SH,20141127,24.95,26.2,24.27,24.84,24.75,0.09,0.36,122089.56,307546.605
600818.SH,20141205,27.32,27.32,27.32,27.32,24.84,2.48,9.98,15975.48,43645.011
600818.SH,20141208,30.05,30.05,25.0,25.71,27.32,-1.61,-5.89,179897.1,482782.905
600818.SH,20141209,25.71,25.72,23.14,23.14,25.71,-2.57,-10.0,104342.89,250364.84
600818.SH,20141210,22.85,24.23,21.31,23.78,23.14,0.64,2.77,71355.8,163229.788
600818.SH,20141211,23.22,24.47,23.22,23.89,23.78,0.11,0.46,46548.34,111106.316
600818.SH,20141212,24.05,26.07,23.9,25.23,23.89,1.34,5.61,71860.95,181180.16
600818.SH,20141215,26.01,27.75,25.78,26.55,25.23,1.32,5.23,77580.41,208168.906
600818.SH,20141216,27.2,27.28,25.82,26.28,26.55,-0.27,-1.02,56124.88,147979.492
600818.SH,20141217,26.01,26.28,25.2,25.42,26.28,-0.86,-3.27,50511.21,128742.151
600818.SH,20141218,25.45,25.46,24.8,24.88,25.42,-0.54,-2.12,40326.08,100857.337
600818.SH,20141219,24.79,25.5,24.35,25.25,24.88,0.37,1.49,38946.78,97693.221
600818.SH,20141222,24.98,25.0,22.73,22.98,25.25,-2.27,-8.99,63791.97,148168.825
600818.SH,20141223,23.1,23.85,22.97,23.18,22.98,0.2,0.87,23289.32,54302.277
600818.SH,20141224,23.29,23.84,23.0,23.66,23.18,0.48,2.07,22482.46,52566.975
600818.SH,20141225,23.7,23.7,23.31,23.46,23.66,-0.2,-0.85,18948.37,44432.167
600818.SH,20141226,23.61,24.39,23.48,24.21,23.46,0.75,3.2,34869.61,83498.878
600818.SH,20141229,24.2,25.36,23.61,23.95,24.21,-0.26,-1.07,48129.2,117237.717
600818.SH,20141230,23.8,24.43,22.9,23.0,23.95,-0.95,-3.97,39651.94,93735.024
600818.SH,20141231,23.0,24.01,23.0,23.73,23.0,0.73,3.17,34769.74,81765.365
600818.SH,20150105,23.88,25.22,23.88,25.08,23.73,1.35,5.69,76723.11,190674.31
600818.SH,20150106,24.9,26.5,24.73,25.3,25.08,0.22,0.88,71478.23,184007.253
600818.SH,20150107,25.06,26.5,24.8,26.17,25.3,0.87,3.44,86943.33,225445.738
600818.SH,20150108,26.19,26.2,25.18,25.4,26.17,-0.77,-2.94,55991.93,143602.248
600818.SH,20150109,25.12,25.51,24.75,24.88,25.4,-0.52,-2.05,41199.18,103450.041
600818.SH,20150112,24.68,24.68,23.65,23.9,24.88,-0.98,-3.94,40833.09,98290.509
600818.SH,20150113,23.72,24.2,23.72,24.11,23.9,0.21,0.88,20031.29,48035.765
600818.SH,20150114,24.19,24.24,23.75,23.93,24.11,-0.18,-0.75,18862.15,45157.304
600818.SH,20150115,23.95,24.38,23.8,24.1,23.93,0.17,0.71,17339.85,41862.293
600818.SH,20150116,24.0,24.7,23.7,24.5,24.1,0.4,1.66,33245.16,80094.808
600818.SH,20150119,23.76,25.05,23.3,23.83,24.5,-0.67,-2.73,47967.58,116524.183
600818.SH,20150120,24.11,24.97,24.1,24.61,23.83,0.78,3.27,41516.62,101879.503
600818.SH,20150121,24.61,25.58,24.51,25.37,24.61,0.76,3.09,49004.34,123895.454
600818.SH,20150122,25.11,26.07,25.11,25.76,25.37,0.39,1.54,52137.72,134354.158
600818.SH,20150123,26.14,27.89,25.79,26.7,25.76,0.94,3.65,100784.01,268174.025
600818.SH,20150126,26.75,28.81,26.56,28.21,26.7,1.51,5.66,96715.48,268162.05
600818.SH,20150127,28.05,28.15,26.5,26.97,28.21,-1.24,-4.4,85095.25,231537.543
600818.SH,20150128,27.0,27.0,26.14,26.39,26.97,-0.58,-2.15,38660.86,102467.459
600818.SH,20150129,26.22,26.86,26.01,26.37,26.39,-0.02,-0.08,31360.31,82742.02
600818.SH,20150130,26.47,26.73,25.16,25.22,26.37,-1.15,-4.36,44456.31,114520.501
600818.SH,20150202,24.95,25.78,24.8,25.39,25.22,0.17,0.67,27218.81,69093.485
600818.SH,20150203,25.7,25.78,25.28,25.36,25.39,-0.03,-0.12,29286.11,74471.961
600818.SH,20150204,25.43,25.95,24.88,25.03,25.36,-0.33,-1.3,41775.46,105886.373
600818.SH,20150205,25.4,25.72,24.92,25.02,25.03,-0.01,-0.04,32150.84,81448.932
600818.SH,20150206,25.08,25.54,25.03,25.32,25.02,0.3,1.2,28346.66,71733.942
600818.SH,20150209,25.29,25.79,25.11,25.56,25.32,0.24,0.95,28610.99,72802.215
600818.SH,20150210,25.7,26.36,25.3,26.25,25.56,0.69,2.7,37438.22,96681.509
600818.SH,20150211,26.28,26.78,26.25,26.47,26.25,0.22,0.84,33137.01,87976.985
600818.SH,20150212,26.64,26.65,26.14,26.37,26.47,-0.1,-0.38,22530.14,59522.878
600818.SH,20150213,26.45,27.54,26.31,27.04,26.37,0.67,2.54,48657.31,130763.856
600818.SH,20150216,27.08,27.15,26.5,26.77,27.04,-0.27,-1.0,44462.81,118951.81
600818.SH,20150217,26.79,27.1,26.5,26.96,26.77,0.19,0.71,28820.63,77294.135
600818.SH,20150225,26.98,26.98,26.15,26.39,26.96,-0.57,-2.11,25295.42,66987.862
600818.SH,20150226,26.0,26.37,25.9,26.23,26.39,-0.16,-0.61,21949.08,57292.063
600818.SH,20150227,27.0,28.7,26.8,27.87,26.23,1.64,6.25,92659.37,256565.192
600818.SH,20150302,27.59,29.65,27.21,28.95,27.87,1.08,3.88,99477.36,284629.539
600818.SH,20150303,28.61,28.69,27.7,27.78,28.95,-1.17,-4.04,61813.0,174223.013
600818.SH,20150304,27.95,28.13,27.52,27.96,27.78,0.18,0.65,33125.45,92458.039
600818.SH,20150305,28.07,28.42,27.79,28.27,27.96,0.31,1.11,32825.98,92163.928
600818.SH,20150306,28.26,28.7,27.65,28.01,28.27,-0.26,-0.92,42600.31,120234.781
600818.SH,20150309,27.8,27.88,26.9,27.62,28.01,-0.39,-1.39,25423.49,69796.38
600818.SH,20150310,27.5,28.39,27.3,27.9,27.62,0.28,1.01,26865.21,75196.821
600818.SH,20150311,27.6,28.17,27.43,27.6,27.9,-0.3,-1.08,23063.12,63928.94
600818.SH,20150312,27.57,28.3,27.56,28.28,27.6,0.68,2.46,34399.37,96343.056
600818.SH,20150313,28.42,28.79,28.18,28.54,28.28,0.26,0.92,38798.58,110757.614
600818.SH,20150316,28.59,29.88,28.59,29.75,28.54,1.21,4.24,62291.03,183466.633
600818.SH,20150317,29.78,29.9,29.08,29.59,29.75,-0.16,-0.54,41552.72,122221.628
600818.SH,20150318,29.35,29.68,29.15,29.59,29.59,0.0,0.0,34698.9,102007.212
600818.SH,20150319,29.5,29.5,28.5,28.9,29.59,-0.69,-2.33,49594.96,143611.691
600818.SH,20150320,29.0,29.9,28.8,28.88,28.9,-0.02,-0.07,43768.21,128009.529
600818.SH,20150323,28.87,29.17,28.38,28.97,28.88,0.09,0.31,66535.12,190772.474
600818.SH,20150324,28.9,29.59,28.6,29.53,28.97,0.56,1.93,67535.62,196840.691
600818.SH,20150325,29.56,29.56,28.85,29.17,29.53,-0.36,-1.22,39520.6,115064.074
600818.SH,20150326,28.97,29.1,28.4,28.47,29.17,-0.7,-2.4,51544.57,147727.368
600818.SH,20150327,28.42,28.91,28.1,28.48,28.47,0.01,0.04,43351.97,123423.807
600818.SH,20150330,28.5,28.75,28.27,28.56,28.48,0.08,0.28,47690.36,136042.487
600818.SH,20150331,28.56,28.83,28.24,28.76,28.56,0.2,0.7,48977.71,139489.476
600818.SH,20150401,28.81,29.85,28.81,29.59,28.76,0.83,2.89,78838.23,232465.702
600818.SH,20150402,29.6,29.85,28.92,29.6,29.59,0.01,0.03,65338.38,191921.531
600818.SH,20150403,29.55,31.6,29.23,30.9,29.6,1.3,4.39,107358.82,330566.172
600818.SH,20150407,30.65,31.49,30.52,30.83,30.9,-0.07,-0.23,56652.54,174937.556
600818.SH,20150408,30.81,30.96,29.37,30.01,30.83,-0.82,-2.66,65085.5,195188.168
600818.SH,20150409,29.88,32.2,29.52,32.16,30.01,2.15,7.16,117729.09,367619.225
600818.SH,20150410,31.88,33.23,31.58,32.37,32.16,0.21,0.65,94758.47,308243.832
600818.SH,20150413,32.6,35.61,32.02,34.94,32.37,2.57,7.94,104320.28,359912.976
600818.SH,20150414,35.0,38.43,34.0,35.99,34.94,1.05,3.01,109298.81,399604.362
600818.SH,20150415,35.5,37.1,33.7,35.32,35.99,-0.67,-1.86,84158.37,296273.25
600818.SH,20150416,34.48,38.85,33.7,38.85,35.32,3.53,9.99,106249.98,391599.303
600818.SH,20150417,39.5,42.74,39.3,42.14,38.85,3.29,8.47,161652.15,677976.021
600818.SH,20150420,42.0,44.14,39.8,40.15,42.14,-1.99,-4.72,100862.16,418877.357
600818.SH,20150421,40.15,40.8,39.12,40.35,40.15,0.2,0.5,54896.19,217751.913
600818.SH,20150422,40.3,42.25,40.02,41.83,40.35,1.48,3.67,47951.89,199025.61
600818.SH,20150423,41.93,43.3,41.29,41.78,41.83,-0.05,-0.12,45649.17,192787.528
600818.SH,20150424,41.39,42.76,40.19,41.56,41.78,-0.22,-0.53,45086.91,185570.821
600818.SH,20150427,41.89,42.65,40.28,40.67,41.56,-0.89,-2.14,44574.13,184357.917
600818.SH,20150428,40.65,40.65,37.0,37.99,40.67,-2.68,-6.59,71239.43,274337.799
600818.SH,20150429,38.1,39.9,37.28,38.44,37.99,0.45,1.18,34891.37,134171.237
600818.SH,20150430,38.33,39.5,38.26,38.33,38.44,-0.11,-0.29,22637.2,87846.857
600818.SH,20150504,38.18,41.53,37.31,40.79,38.33,2.46,6.42,52648.64,208593.038
600818.SH,20150505,40.71,42.0,38.98,40.63,40.79,-0.16,-0.39,48719.43,198488.243
600818.SH,20150506,40.38,42.5,39.82,41.35,40.63,0.72,1.77,48613.87,201958.46
600818.SH,20150507,41.2,41.7,39.52,40.1,41.35,-1.25,-3.02,29520.95,118735.067
600818.SH,20150508,40.18,44.11,40.18,43.68,40.1,3.58,8.93,65437.15,276326.694
600818.SH,20150511,44.0,48.05,42.49,48.05,43.68,4.37,10.0,57839.45,265973.454
600818.SH,20150512,50.0,52.86,48.71,52.86,48.05,4.81,10.01,97671.97,504419.127
600818.SH,20150513,54.51,58.15,53.1,58.15,52.86,5.29,10.01,82849.73,469685.39
600818.SH,20150514,58.99,62.15,55.58,56.81,58.15,-1.34,-2.3,95805.11,560000.803
600818.SH,20150515,56.6,62.49,53.78,60.32,56.81,3.51,6.18,92851.6,534096.585
600818.SH,20150518,58.0,61.55,58.0,59.29,60.32,-1.03,-1.71,88024.71,525089.763
600818.SH,20150519,59.51,60.58,56.98,57.04,59.29,-2.25,-3.79,70968.73,415559.817
600818.SH,20150520,57.52,59.79,55.34,56.74,57.04,-0.3,-0.53,81597.17,464201.987
600818.SH,20150521,56.74,60.26,56.6,59.28,56.74,2.54,4.48,69311.9,405588.638
600818.SH,20150522,59.05,62.3,59.05,59.78,59.28,0.5,0.84,60915.98,367866.608
600818.SH,20150525,58.03,59.99,57.81,59.37,59.78,-0.41,-0.69,55154.71,324022.456
600818.SH,20150526,59.5,65.31,59.5,65.31,59.37,5.94,10.01,64467.84,414123.119
600818.SH,20150527,69.5,71.84,67.27,71.84,65.31,6.53,10.0,66366.66,467589.131
600818.SH,20150528,71.6,71.9,64.66,64.66,71.84,-7.18,-9.99,86708.28,587399.042
600818.SH,20150529,64.02,64.47,58.51,60.99,64.66,-3.67,-5.68,70195.74,430947.539
600818.SH,20150601,60.11,64.97,60.11,61.79,60.99,0.8,1.31,58670.12,364341.543
600818.SH,20150602,62.1,65.08,60.0,64.1,61.79,2.31,3.74,68040.7,426728.921
600818.SH,20150603,63.15,63.65,59.96,61.7,64.1,-2.4,-3.74,59718.71,369506.278
600818.SH,20150604,61.29,67.8,59.3,65.87,61.7,4.17,6.76,69531.24,445415.449
600818.SH,20150605,66.02,67.0,60.5,64.48,65.87,-1.39,-2.11,48018.27,308301.08
600818.SH,20150608,63.88,64.21,61.99,62.45,64.48,-2.03,-3.15,30377.58,190405.738
600818.SH,20150609,62.5,64.0,61.02,61.4,62.45,-1.05,-1.68,39075.84,242811.281
600818.SH,20150610,60.57,63.2,60.53,62.28,61.4,0.88,1.43,49893.96,310473.982
600818.SH,20150611,62.5,63.83,61.78,63.27,62.28,0.99,1.59,35619.0,224282.953
600818.SH,20150612,63.75,64.02,61.5,62.55,63.27,-0.72,-1.14,51056.1,319639.837
600818.SH,20150615,62.0,62.89,58.31,58.37,62.55,-4.18,-6.68,54440.18,326328.016
600818.SH,20150616,56.02,57.1,55.2,55.93,58.37,-2.44,-4.18,38872.66,218376.377
600818.SH,20150617,54.99,60.17,54.71,59.25,55.93,3.32,5.94,28568.2,165057.91
600818.SH,20150618,59.0,59.6,53.66,54.17,59.25,-5.08,-8.57,34817.17,196535.787
600818.SH,20150619,53.01,55.0,48.8,49.64,54.17,-4.53,-8.36,31718.16,163074.821
600818.SH,20150623,50.51,54.6,50.51,54.6,49.64,4.96,9.99,47385.9,258187.817
600818.SH,20150624,60.06,60.06,60.06,60.06,54.6,5.46,10.0,13929.93,83663.16
600818.SH,20150625,66.0,66.07,62.1,66.07,60.06,6.01,10.01,217269.82,1430551.995
600818.SH,20150626,65.88,66.56,59.46,66.39,66.07,0.32,0.48,105006.27,651293.905
600818.SH,20150629,68.9,68.96,60.05,66.16,66.39,-0.23,-0.35,94842.77,614781.813
600818.SH,20150630,64.0,72.78,61.4,72.78,66.16,6.62,10.01,88632.69,600949.723
600818.SH,20150701,73.01,76.0,67.6,72.0,72.78,-0.78,-1.07,124535.49,916442.398
600818.SH,20150702,69.5,70.9,64.8,64.8,72.0,-7.2,-10.0,50362.0,330731.173
600818.SH,20150703,58.32,58.4,58.32,58.32,64.8,-6.48,-10.0,35088.0,204633.504
600818.SH,20150706,58.9,63.97,52.49,52.49,58.32,-5.83,-10.0,57924.81,320400.753
600818.SH,20150707,47.24,47.24,47.24,47.24,52.49,-5.25,-10.0,3311.0,15641.164
600818.SH,20150714,51.96,51.96,51.96,51.96,47.24,4.72,9.99,11110.83,57731.873
600818.SH,20150715,57.16,57.16,51.93,57.16,51.96,5.2,10.01,74220.19,413409.182
600818.SH,20150716,57.15,62.0,51.6,61.02,57.16,3.86,6.75,79033.66,461507.929
600818.SH,20150717,60.1,67.12,60.01,67.12,61.02,6.1,10.0,67556.22,441509.477
600818.SH,20150720,67.12,71.98,64.03,66.33,67.12,-0.79,-1.18,114748.34,780460.131
600818.SH,20150721,65.99,70.01,62.0,66.4,66.33,0.07,0.11,58492.4,385139.812
600818.SH,20150722,66.0,67.7,62.2,63.75,66.4,-2.65,-3.99,57598.14,372247.221
600818.SH,20150723,64.0,64.6,62.21,64.37,63.75,0.62,0.97,68289.3,430160.993
600818.SH,20150724,64.0,70.81,62.7,70.81,64.37,6.44,10.0,130092.29,874782.203
600818.SH,20150727,68.0,70.81,63.73,63.73,70.81,-7.08,-10.0,93752.19,627587.889
600818.SH,20150728,57.41,66.0,57.36,61.67,63.73,-2.06,-3.23,83515.46,507883.284
