ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000909.SZ,20140416,7.03,7.7,7.03,7.37,7.08,0.29,4.1,83866.1,62254.8711
000909.SZ,20140417,7.45,7.47,7.31,7.38,7.37,0.01,0.14,30868.36,22759.6783
000909.SZ,20140418,7.32,7.4,7.25,7.37,7.38,-0.01,-0.14,19003.45,13914.1129
000909.SZ,20140421,7.35,7.82,7.27,7.72,7.37,0.35,4.75,92371.91,70022.545
000909.SZ,20140422,7.69,7.77,7.18,7.35,7.72,-0.37,-4.79,86680.44,64106.1189
000909.SZ,20140423,7.27,7.38,7.17,7.2,7.35,-0.15,-2.04,32967.6,23861.2019
000909.SZ,20140424,7.25,7.3,7.1,7.17,7.2,-0.03,-0.42,22392.6,16114.5924
000909.SZ,20140425,7.17,7.17,6.72,6.82,7.17,-0.35,-4.88,33719.38,23580.1184
000909.SZ,20140428,6.82,6.95,6.63,6.63,6.82,-0.19,-2.79,26914.93,18349.0781
000909.SZ,20140429,6.7,6.98,6.66,6.85,6.63,0.22,3.32,18334.62,12517.5724
000909.SZ,20140430,6.86,7.04,6.73,7.03,6.85,0.18,2.63,14825.17,10320.0425
000909.SZ,20140505,7.01,7.18,6.92,7.14,7.03,0.11,1.56,17322.12,12201.6234
000909.SZ,20140506,7.07,7.33,7.06,7.2,7.14,0.06,0.84,22041.23,15940.9734
000909.SZ,20140507,7.19,7.29,7.01,7.02,7.2,-0.18,-2.5,19397.06,13859.8588
000909.SZ,20140508,6.99,7.34,6.99,7.2,7.02,0.18,2.56,25694.49,18556.7126
000909.SZ,20140509,7.18,7.7,7.17,7.59,7.2,0.39,5.42,92163.59,68919.466
000909.SZ,20140512,7.88,7.99,7.6,7.65,7.59,0.06,0.79,143250.83,111715.4875
000909.SZ,20140513,7.46,7.71,7.44,7.58,7.65,-0.07,-0.92,62946.01,47504.5842
000909.SZ,20140514,7.56,7.63,7.45,7.48,7.58,-0.1,-1.32,31699.69,23830.1105
000909.SZ,20140515,7.48,7.62,7.33,7.5,7.48,0.02,0.27,61244.89,45876.0454
000909.SZ,20140516,7.45,7.67,7.37,7.67,7.5,0.17,2.27,56709.37,42731.4354
000909.SZ,20140519,7.59,7.68,7.49,7.51,7.67,-0.16,-2.09,57553.54,43632.6882
000909.SZ,20140520,7.58,7.58,7.13,7.2,7.51,-0.31,-4.13,62125.82,45620.2443
000909.SZ,20140521,7.09,7.26,6.96,7.24,7.2,0.04,0.56,30611.38,21741.878
000909.SZ,20140522,7.23,7.3,7.1,7.1,7.24,-0.14,-1.93,25840.06,18586.3909
000909.SZ,20140523,7.1,7.2,7.08,7.16,7.1,0.06,0.85,22281.66,15867.1045
000909.SZ,20140526,7.2,7.25,7.1,7.17,7.16,0.01,0.14,29967.44,21493.4877
000909.SZ,20140527,7.19,7.44,7.18,7.41,7.17,0.24,3.35,58980.77,43369.5205
000909.SZ,20140528,7.38,7.48,7.34,7.45,7.41,0.04,0.54,44680.43,33198.579
000909.SZ,20140529,7.41,7.58,7.34,7.51,7.45,0.06,0.81,54459.7,40704.0676
000909.SZ,20140530,7.51,7.56,7.3,7.33,7.51,-0.18,-2.4,47178.75,34861.7819
000909.SZ,20140603,7.33,7.37,7.15,7.17,7.33,-0.16,-2.18,33207.88,23997.5909
000909.SZ,20140604,7.14,7.24,7.08,7.22,7.17,0.05,0.7,24077.1,17263.7833
000909.SZ,20140605,7.23,7.3,7.15,7.23,7.22,0.01,0.14,47763.47,34432.4005
000909.SZ,20140606,7.25,7.26,7.06,7.17,7.23,-0.06,-0.83,37779.7,27004.8641
000909.SZ,20140609,7.19,7.19,7.0,7.1,7.17,-0.07,-0.98,27906.97,19776.3991
000909.SZ,20140610,7.08,7.21,7.04,7.19,7.1,0.09,1.27,20192.2,14408.0771
000909.SZ,20140611,7.19,7.24,7.15,7.22,7.19,0.03,0.42,18024.28,12974.2663
000909.SZ,20140612,7.2,7.24,7.08,7.11,7.22,-0.11,-1.52,31943.83,22804.1218
000909.SZ,20140613,7.11,7.2,7.01,7.18,7.11,0.07,0.98,31604.65,22474.6507
000909.SZ,20140616,7.18,7.19,7.1,7.14,7.18,-0.04,-0.56,18090.62,12940.6117
000909.SZ,20140617,7.11,7.67,7.1,7.47,7.14,0.33,4.62,99108.98,73439.8033
000909.SZ,20140618,7.4,7.45,7.33,7.42,7.47,-0.05,-0.67,37817.12,27908.8506
000909.SZ,20140619,7.43,7.62,7.05,7.05,7.42,-0.37,-4.99,62404.73,45818.841
000909.SZ,20140620,7.09,7.21,6.96,7.13,7.05,0.08,1.13,29971.34,21222.8504
000909.SZ,20140623,7.15,7.62,7.08,7.45,7.13,0.32,4.49,73706.8,54478.5474
000909.SZ,20140624,7.43,7.57,7.36,7.52,7.45,0.07,0.94,60336.64,45254.6973
000909.SZ,20140625,7.52,7.88,7.42,7.77,7.52,0.25,3.32,128192.21,98939.3865
000909.SZ,20140626,7.77,7.88,7.7,7.78,7.77,0.01,0.13,68632.41,53327.5097
000909.SZ,20140627,7.79,7.83,7.69,7.74,7.78,-0.04,-0.51,56938.44,44264.7006
000909.SZ,20140630,7.71,7.97,7.61,7.8,7.74,0.06,0.78,82365.71,64193.1052
000909.SZ,20140701,7.74,7.77,7.61,7.72,7.8,-0.08,-1.03,50497.43,38731.1196
000909.SZ,20140702,7.72,8.48,7.66,8.31,7.72,0.59,7.64,184748.82,150382.6306
000909.SZ,20140703,8.21,8.35,8.15,8.2,8.31,-0.11,-1.32,97628.15,80375.2765
000909.SZ,20140704,8.21,8.78,8.21,8.47,8.2,0.27,3.29,156269.63,132698.6731
000909.SZ,20140707,8.49,8.6,8.33,8.59,8.47,0.12,1.42,86118.52,72732.5332
000909.SZ,20140708,8.56,8.78,8.41,8.75,8.59,0.16,1.86,76908.32,66390.1613
000909.SZ,20140709,8.65,8.8,8.35,8.41,8.75,-0.34,-3.89,86971.83,74319.5788
000909.SZ,20140710,8.31,8.55,8.23,8.49,8.41,0.08,0.95,52704.99,44421.4715
000909.SZ,20140711,8.54,8.75,8.01,8.36,8.49,-0.13,-1.53,99313.68,83561.468
000909.SZ,20140714,8.31,8.68,8.2,8.62,8.36,0.26,3.11,71073.58,60283.6838
000909.SZ,20140715,8.52,8.69,8.38,8.62,8.62,0.0,0.0,45776.29,39178.8568
000909.SZ,20140716,8.6,8.68,8.3,8.44,8.62,-0.18,-2.09,39779.76,33760.9041
000909.SZ,20140717,8.4,8.41,8.03,8.18,8.44,-0.26,-3.08,38979.99,32026.5206
000909.SZ,20140718,8.19,8.33,8.11,8.16,8.18,-0.02,-0.24,27855.49,22919.2615
000909.SZ,20140721,8.25,8.25,7.99,8.04,8.16,-0.12,-1.47,29330.36,23653.9275
000909.SZ,20140722,8.03,8.19,7.96,8.12,8.04,0.08,1.0,29651.16,24053.7473
000909.SZ,20140723,8.16,8.18,7.68,7.86,8.12,-0.26,-3.2,79498.13,62998.5518
000909.SZ,20140724,7.75,7.95,7.64,7.81,7.86,-0.05,-0.64,36296.51,28214.2994
000909.SZ,20140725,7.81,8.07,7.73,8.0,7.81,0.19,2.43,39380.62,31298.0908
000909.SZ,20140728,7.99,8.13,7.96,8.03,8.0,0.03,0.38,43135.17,34719.5662
000909.SZ,20140729,8.08,8.22,8.02,8.11,8.03,0.08,1.0,34803.82,28291.5856
000909.SZ,20140730,8.12,8.16,8.07,8.1,8.11,-0.01,-0.12,25544.84,20710.7983
000909.SZ,20140731,8.14,8.14,8.05,8.09,8.1,-0.01,-0.12,27995.82,22655.9144
000909.SZ,20140801,8.11,8.4,8.08,8.28,8.09,0.19,2.35,69202.23,57335.9696
000909.SZ,20140804,8.29,8.38,8.18,8.35,8.28,0.07,0.85,45235.61,37528.6906
000909.SZ,20140805,8.34,8.45,8.27,8.45,8.35,0.1,1.2,42624.69,35640.8856
000909.SZ,20140806,8.45,8.49,8.31,8.44,8.45,-0.01,-0.12,32892.68,27671.5196
000909.SZ,20140807,8.44,8.66,8.42,8.48,8.44,0.04,0.47,55893.95,47777.7778
000909.SZ,20140808,8.44,8.55,8.31,8.47,8.48,-0.01,-0.12,46219.18,38762.2297
000909.SZ,20140811,8.47,8.49,8.3,8.46,8.47,-0.01,-0.12,62990.51,52731.0395
000909.SZ,20140812,8.47,8.48,8.35,8.38,8.46,-0.08,-0.95,38298.96,32082.1462
000909.SZ,20140813,8.42,8.42,8.1,8.25,8.38,-0.13,-1.55,54750.95,45235.8867
000909.SZ,20140814,8.25,8.29,8.16,8.19,8.25,-0.06,-0.73,32063.48,26351.3584
000909.SZ,20140815,8.22,8.4,8.14,8.36,8.19,0.17,2.08,38835.58,32127.3289
000909.SZ,20140818,8.32,8.47,8.31,8.43,8.36,0.07,0.84,39255.07,32854.4711
000909.SZ,20140819,8.45,9.27,8.37,9.27,8.43,0.84,9.96,195595.07,175100.6089
000909.SZ,20140820,9.5,9.5,8.95,9.07,9.27,-0.2,-2.16,168957.38,153610.9105
000909.SZ,20140821,8.96,9.21,8.94,9.06,9.07,-0.01,-0.11,78991.78,71598.1166
000909.SZ,20140822,9.05,9.05,8.76,8.9,9.06,-0.16,-1.77,64792.24,57748.2231
000909.SZ,20140825,8.9,9.03,8.84,8.93,8.9,0.03,0.34,53712.02,48046.1011
000909.SZ,20140826,8.9,9.19,8.8,9.14,8.93,0.21,2.35,88196.58,79819.3926
000909.SZ,20140827,9.1,9.32,9.02,9.06,9.14,-0.08,-0.88,67533.27,61846.1093
000909.SZ,20140828,9.02,9.06,8.68,8.74,9.06,-0.32,-3.53,49433.23,43608.8617
000909.SZ,20140829,8.7,9.08,8.51,8.94,8.74,0.2,2.29,38907.35,34300.3546
000909.SZ,20140901,8.87,9.07,8.71,9.03,8.94,0.09,1.01,51852.12,46243.5306
000909.SZ,20140902,9.0,9.38,9.0,9.2,9.03,0.17,1.88,83351.74,76792.6596
000909.SZ,20140903,9.16,9.37,9.14,9.23,9.2,0.03,0.33,65604.49,60586.7105
000909.SZ,20140904,9.25,9.82,9.15,9.65,9.23,0.42,4.55,97400.91,91869.2771
000909.SZ,20140905,9.6,9.72,9.38,9.61,9.65,-0.04,-0.41,74744.19,71474.1551
000909.SZ,20140909,9.58,10.14,9.57,9.87,9.61,0.26,2.71,113827.72,112129.8704
000909.SZ,20140910,9.92,10.08,9.73,9.87,9.87,0.0,0.0,68763.61,68128.1862
000909.SZ,20140911,9.87,10.23,9.82,9.9,9.87,0.03,0.3,69110.55,69233.0448
000909.SZ,20140912,9.87,10.4,9.82,10.23,9.9,0.33,3.33,77261.08,78632.6083
000909.SZ,20140915,10.3,10.36,10.13,10.24,10.23,0.01,0.1,48482.52,49470.74
000909.SZ,20140916,10.28,10.3,9.51,9.51,10.24,-0.73,-7.13,115808.78,114644.2485
000909.SZ,20140917,9.56,9.83,9.48,9.77,9.51,0.26,2.73,56745.76,54892.9294
000909.SZ,20140918,9.82,9.85,9.67,9.72,9.77,-0.05,-0.51,35339.38,34404.1866
000909.SZ,20140919,9.68,9.96,9.68,9.87,9.72,0.15,1.54,35960.75,35353.8476
000909.SZ,20140922,9.89,10.22,9.8,9.99,9.87,0.12,1.22,64275.75,64371.3855
000909.SZ,20140923,9.98,10.18,9.75,10.16,9.99,0.17,1.7,50408.24,50723.9706
000909.SZ,20140924,10.12,10.26,10.05,10.15,10.16,-0.01,-0.1,59391.46,60264.3508
000909.SZ,20140925,10.13,10.19,9.9,9.96,10.15,-0.19,-1.87,68904.2,68896.0581
000909.SZ,20140926,9.9,10.03,9.82,9.86,9.96,-0.1,-1.0,50002.59,49436.5577
000909.SZ,20140929,9.85,9.99,9.75,9.85,9.86,-0.01,-0.1,59565.11,58750.9936
000909.SZ,20140930,9.85,10.22,9.83,10.22,9.85,0.37,3.76,94166.76,94861.3584
000909.SZ,20141008,10.18,10.24,10.04,10.22,10.22,0.0,0.0,54349.28,55238.553
000909.SZ,20141009,10.25,10.58,10.15,10.38,10.22,0.16,1.57,77460.77,80147.8314
000909.SZ,20141010,10.37,10.37,10.07,10.19,10.38,-0.19,-1.83,48736.71,49711.3372
000909.SZ,20141013,10.16,10.16,9.85,10.03,10.19,-0.16,-1.57,53879.0,53564.568
000909.SZ,20141014,10.0,10.1,9.85,9.93,10.03,-0.1,-1.0,40282.85,40163.9171
000909.SZ,20141015,9.93,10.0,9.81,9.95,9.93,0.02,0.2,34771.87,34489.5114
000909.SZ,20141016,9.93,10.14,9.81,9.84,9.95,-0.11,-1.11,41804.88,41754.9171
000909.SZ,20141017,9.78,9.86,9.22,9.4,9.84,-0.44,-4.47,56426.24,53734.5796
000909.SZ,20141020,9.41,9.57,9.38,9.41,9.4,0.01,0.11,38270.96,36151.8537
000909.SZ,20141021,9.37,9.66,9.35,9.38,9.41,-0.03,-0.32,42425.27,40231.2452
000909.SZ,20141022,9.41,9.47,9.23,9.29,9.38,-0.09,-0.96,40740.49,38030.4863
000909.SZ,20141023,9.3,9.35,8.97,9.09,9.29,-0.2,-2.15,44943.23,40818.3713
000909.SZ,20141024,9.09,9.16,9.0,9.06,9.09,-0.03,-0.33,24451.96,22142.0861
000909.SZ,20141027,9.05,9.15,8.8,9.13,9.06,0.07,0.77,24754.38,22201.0588
000909.SZ,20141028,9.18,9.34,9.14,9.3,9.13,0.17,1.86,34612.91,32052.7854
000909.SZ,20141029,9.27,9.49,9.27,9.45,9.3,0.15,1.61,38293.97,36028.4288
000909.SZ,20141030,9.44,9.56,9.36,9.45,9.45,0.0,0.0,37872.07,35862.9748
000909.SZ,20141031,9.43,9.49,9.27,9.29,9.45,-0.16,-1.69,39724.76,37171.3635
000909.SZ,20141103,9.48,9.6,9.31,9.47,9.29,0.18,1.94,42294.98,40228.4909
000909.SZ,20141104,9.46,9.66,9.4,9.54,9.47,0.07,0.74,39688.92,37879.0038
000909.SZ,20141105,9.5,9.96,9.5,9.69,9.54,0.15,1.57,38434.21,37214.7892
000909.SZ,20141106,9.69,9.89,9.54,9.65,9.69,-0.04,-0.41,46606.76,45040.3205
000909.SZ,20141107,9.65,9.72,9.44,9.5,9.65,-0.15,-1.55,36918.61,35402.0153
000909.SZ,20141110,9.44,9.5,9.25,9.39,9.5,-0.11,-1.16,41657.62,39016.6075
000909.SZ,20141111,9.39,9.46,8.94,8.95,9.39,-0.44,-4.69,64002.41,58902.7872
000909.SZ,20141112,8.95,9.19,8.91,9.14,8.95,0.19,2.12,27342.55,24762.4481
000909.SZ,20141113,9.14,9.17,8.82,8.98,9.14,-0.16,-1.75,26557.19,23905.808
000909.SZ,20141114,8.98,8.99,8.83,8.93,8.98,-0.05,-0.56,21244.0,18870.6447
000909.SZ,20141117,8.87,9.28,8.87,9.19,8.93,0.26,2.91,30363.97,27838.8465
000909.SZ,20141118,9.19,9.36,9.19,9.2,9.19,0.01,0.11,19593.24,18187.9272
000909.SZ,20141119,9.2,9.39,9.2,9.34,9.2,0.14,1.52,23610.3,22042.4569
000909.SZ,20141120,9.29,9.64,9.24,9.51,9.34,0.17,1.82,41010.86,38809.9878
000909.SZ,20141121,9.49,9.58,9.39,9.48,9.51,-0.03,-0.32,24282.05,23011.0601
000909.SZ,20141124,9.49,9.59,9.38,9.45,9.48,-0.03,-0.32,43824.62,41562.7133
000909.SZ,20141125,9.44,9.64,9.43,9.51,9.45,0.06,0.63,42999.89,40920.945
000909.SZ,20141126,9.51,9.54,9.38,9.47,9.51,-0.04,-0.42,31867.7,30109.3522
000909.SZ,20141127,9.49,9.54,9.37,9.42,9.47,-0.05,-0.53,49214.63,46492.6942
000909.SZ,20141128,9.47,9.79,9.4,9.6,9.42,0.18,1.91,90036.38,86546.5724
000909.SZ,20141201,9.64,9.75,9.4,9.49,9.6,-0.11,-1.15,45816.09,43811.1269
000909.SZ,20141202,9.44,9.57,9.36,9.48,9.49,-0.01,-0.11,61611.04,58169.4958
000909.SZ,20141203,9.48,9.49,9.23,9.34,9.48,-0.14,-1.48,62201.13,58172.8199
000909.SZ,20141204,9.34,9.45,9.29,9.39,9.34,0.05,0.54,60874.93,56984.8289
000909.SZ,20141205,9.37,9.41,8.88,8.99,9.39,-0.4,-4.26,71818.77,65202.1883
000909.SZ,20141208,8.95,8.97,8.68,8.76,8.99,-0.23,-2.56,76082.71,66914.224
000909.SZ,20141209,8.75,8.75,8.24,8.28,8.76,-0.48,-5.48,82025.73,69302.1357
000909.SZ,20141210,8.28,8.64,8.28,8.63,8.28,0.35,4.23,42743.65,36160.9723
000909.SZ,20141211,8.56,8.75,8.49,8.73,8.63,0.1,1.16,35741.4,30942.2136
000909.SZ,20141212,8.7,8.77,8.64,8.74,8.73,0.01,0.11,25274.04,22012.8254
000909.SZ,20141215,8.73,8.83,8.63,8.82,8.74,0.08,0.92,42555.51,37086.6411
000909.SZ,20141216,8.82,8.82,8.67,8.73,8.82,-0.09,-1.02,35091.27,30562.0162
000909.SZ,20141217,8.7,8.71,8.5,8.55,8.73,-0.18,-2.06,37988.64,32526.6754
000909.SZ,20141218,8.55,8.55,8.4,8.41,8.55,-0.14,-1.64,30411.28,25710.0697
000909.SZ,20141219,8.45,8.45,8.06,8.17,8.41,-0.24,-2.85,38458.75,31568.7605
000909.SZ,20141222,8.14,8.14,7.58,7.65,8.17,-0.52,-6.36,56988.11,43906.5076
000909.SZ,20141223,7.7,7.83,7.64,7.65,7.65,0.0,0.0,28332.2,21878.8575
000909.SZ,20141224,7.69,7.87,7.67,7.85,7.65,0.2,2.61,34979.1,27191.1289
000909.SZ,20141225,7.87,7.95,7.84,7.9,7.85,0.05,0.64,24773.28,19566.9885
000909.SZ,20141226,7.88,8.0,7.8,7.96,7.9,0.06,0.76,40030.17,31609.56
000909.SZ,20141229,7.96,7.97,7.81,7.93,7.96,-0.03,-0.38,34964.44,27628.7774
000909.SZ,20141230,7.89,7.99,7.87,7.9,7.93,-0.03,-0.38,26487.91,20986.4231
000909.SZ,20141231,7.89,8.03,7.83,7.99,7.9,0.09,1.14,21994.99,17495.222
000909.SZ,20150105,7.98,8.27,7.98,8.21,7.99,0.22,2.75,40442.58,32962.6989
000909.SZ,20150106,8.2,8.47,8.11,8.45,8.21,0.24,2.92,55984.76,46677.4168
000909.SZ,20150107,8.33,8.74,8.31,8.67,8.45,0.22,2.6,123133.84,105573.9915
000909.SZ,20150108,8.6,8.66,8.48,8.5,8.67,-0.17,-1.96,67292.24,57548.4104
000909.SZ,20150109,8.48,8.48,8.18,8.18,8.5,-0.32,-3.76,45579.09,38072.8917
000909.SZ,20150112,8.16,8.16,7.88,7.95,8.18,-0.23,-2.81,31981.62,25512.6351
000909.SZ,20150113,7.96,8.14,7.92,8.09,7.95,0.14,1.76,38070.25,30664.2188
000909.SZ,20150114,8.08,8.15,8.01,8.05,8.09,-0.04,-0.49,15025.19,12117.3073
000909.SZ,20150115,8.1,8.16,8.05,8.08,8.05,0.03,0.37,16149.78,13067.242
000909.SZ,20150116,8.1,8.26,8.07,8.24,8.08,0.16,1.98,23471.27,19211.3984
000909.SZ,20150119,8.16,8.22,7.71,7.85,8.24,-0.39,-4.73,39746.97,31875.7785
000909.SZ,20150120,7.88,8.13,7.88,8.1,7.85,0.25,3.18,25947.68,20913.9798
000909.SZ,20150121,8.11,8.5,8.11,8.49,8.1,0.39,4.81,54138.38,45110.9777
000909.SZ,20150122,8.5,8.57,8.36,8.5,8.49,0.01,0.12,46917.54,39754.6088
000909.SZ,20150123,8.5,8.63,8.42,8.49,8.5,-0.01,-0.12,46821.54,39991.6129
000909.SZ,20150126,8.52,9.08,8.52,8.98,8.49,0.49,5.77,90122.72,79627.0602
000909.SZ,20150127,8.97,8.99,8.74,8.97,8.98,-0.01,-0.11,50273.22,44615.957
000909.SZ,20150128,9.0,9.23,9.0,9.16,8.97,0.19,2.12,66605.98,60982.7991
000909.SZ,20150129,9.06,9.16,8.95,8.96,9.16,-0.2,-2.18,38376.71,34679.5718
000909.SZ,20150130,8.97,9.14,8.76,9.08,8.96,0.12,1.34,59091.11,52838.7456
000909.SZ,20150202,8.98,9.17,8.86,9.11,9.08,0.03,0.33,40723.73,36887.524
000909.SZ,20150203,9.11,9.14,9.01,9.1,9.11,-0.01,-0.11,33512.24,30413.6688
000909.SZ,20150204,9.06,9.37,9.06,9.15,9.1,0.05,0.55,50807.11,46848.6272
000909.SZ,20150205,9.21,9.59,9.15,9.38,9.15,0.23,2.51,83248.28,78009.0091
000909.SZ,20150206,9.4,9.58,9.24,9.34,9.38,-0.04,-0.43,52525.0,49328.4204
000909.SZ,20150209,9.28,9.32,8.93,8.95,9.34,-0.39,-4.18,38618.53,35025.0191
000909.SZ,20150210,8.96,9.04,8.82,8.97,8.95,0.02,0.22,24267.64,21687.2044
000909.SZ,20150211,8.97,9.29,8.97,9.13,8.97,0.16,1.78,29109.4,26695.6432
000909.SZ,20150212,9.16,9.34,9.15,9.22,9.13,0.09,0.99,29133.26,26910.5098
000909.SZ,20150213,9.35,10.14,9.27,10.14,9.22,0.92,9.98,158820.49,157500.9023
000909.SZ,20150216,9.98,10.18,9.93,10.17,10.14,0.03,0.3,95656.23,96608.8258
000909.SZ,20150217,10.2,10.47,9.86,10.15,10.17,-0.02,-0.2,90904.49,92305.9184
000909.SZ,20150225,10.17,10.75,10.11,10.35,10.15,0.2,1.97,114711.39,120416.5441
000909.SZ,20150226,10.4,10.54,10.18,10.49,10.35,0.14,1.35,72546.29,75159.3996
000909.SZ,20150227,10.47,10.58,10.3,10.49,10.49,0.0,0.0,57276.63,59866.0224
000909.SZ,20150302,10.5,11.28,10.5,10.95,10.49,0.46,4.39,87416.38,95619.2596
000909.SZ,20150303,10.96,12.05,10.8,12.04,10.95,1.09,9.95,134392.24,153009.3443
000909.SZ,20150304,11.8,12.0,11.3,11.88,12.04,-0.16,-1.33,108172.64,127006.0129
000909.SZ,20150305,11.98,12.49,11.7,12.18,11.88,0.3,2.53,98023.95,119282.1802
000909.SZ,20150306,11.9,12.08,11.35,11.63,12.18,-0.55,-4.52,87504.81,102418.4343
000909.SZ,20150309,11.5,11.9,11.02,11.76,11.63,0.13,1.12,68655.05,78769.6534
000909.SZ,20150310,11.65,11.91,11.55,11.66,11.76,-0.1,-0.85,42842.35,50264.9516
000909.SZ,20150311,11.75,11.85,11.45,11.58,11.66,-0.08,-0.69,45197.02,52238.4518
000909.SZ,20150312,11.6,11.75,11.2,11.24,11.58,-0.34,-2.94,49103.07,56144.7582
000909.SZ,20150313,11.36,12.22,11.32,12.01,11.24,0.77,6.85,92786.23,108943.6668
000909.SZ,20150316,12.0,12.37,11.92,12.22,12.01,0.21,1.75,91000.99,110602.2084
000909.SZ,20150317,12.21,12.41,11.93,12.09,12.22,-0.13,-1.06,76215.54,92295.2542
000909.SZ,20150318,12.09,12.3,11.98,12.18,12.09,0.09,0.74,68373.88,83063.1565
000909.SZ,20150319,12.2,12.24,11.87,11.91,12.18,-0.27,-2.22,71929.4,86124.3623
000909.SZ,20150320,11.96,12.76,11.9,12.4,11.91,0.49,4.11,134587.34,166345.5973
000909.SZ,20150323,12.4,12.74,12.03,12.62,12.4,0.22,1.77,113180.17,140029.0213
000909.SZ,20150324,12.66,12.74,12.0,12.51,12.62,-0.11,-0.87,102304.87,127382.3888
000909.SZ,20150325,12.35,13.76,12.2,13.76,12.51,1.25,9.99,256482.12,343744.0441
000909.SZ,20150326,13.76,13.78,13.16,13.3,13.76,-0.46,-3.34,160289.03,215304.4816
000909.SZ,20150327,13.19,13.48,13.15,13.42,13.3,0.12,0.9,75262.95,100287.6988
000909.SZ,20150330,13.57,14.01,13.3,13.6,13.42,0.18,1.34,112716.31,154211.8829
000909.SZ,20150331,13.5,13.79,13.1,13.38,13.6,-0.22,-1.62,89601.44,120107.4644
000909.SZ,20150401,13.3,13.59,13.18,13.49,13.38,0.11,0.82,65083.77,87168.4699
000909.SZ,20150402,13.53,14.06,13.45,13.96,13.49,0.47,3.48,106902.63,147724.191
000909.SZ,20150403,13.9,14.36,13.61,14.04,13.96,0.08,0.57,85981.72,120730.633
000909.SZ,20150407,14.25,14.68,14.25,14.39,14.04,0.35,2.49,85757.4,123794.182
000909.SZ,20150408,14.4,14.58,13.89,14.2,14.39,-0.19,-1.32,87732.34,124326.8575
000909.SZ,20150409,14.2,14.2,13.2,13.71,14.2,-0.49,-3.45,77774.09,106199.9905
000909.SZ,20150410,13.78,13.99,13.52,13.8,13.71,0.09,0.66,66333.95,91633.8428
000909.SZ,20150413,13.86,14.45,13.53,14.12,13.8,0.32,2.32,91455.33,127544.1115
000909.SZ,20150414,14.11,14.18,13.71,13.73,14.12,-0.39,-2.76,87738.45,122018.5383
000909.SZ,20150415,13.8,14.48,13.48,13.65,13.73,-0.08,-0.58,105307.59,147189.5145
000909.SZ,20150416,13.51,13.76,13.25,13.63,13.65,-0.02,-0.15,65754.74,88621.0059
000909.SZ,20150417,13.75,13.9,13.4,13.61,13.63,-0.02,-0.15,95346.37,129556.755
000909.SZ,20150420,13.45,13.45,12.79,12.81,13.61,-0.8,-5.88,106469.72,139663.6142
000909.SZ,20150421,12.72,13.25,12.7,13.17,12.81,0.36,2.81,68654.76,89291.1772
000909.SZ,20150422,13.2,13.6,13.12,13.57,13.17,0.4,3.04,81552.7,109223.9471
000909.SZ,20150423,13.58,13.75,13.36,13.68,13.57,0.11,0.81,91095.78,123412.3127
000909.SZ,20150424,13.39,15.05,13.33,15.05,13.68,1.37,10.01,203965.27,296293.2266
000909.SZ,20150427,15.48,15.67,14.69,15.11,15.05,0.06,0.4,166623.47,251303.1834
000909.SZ,20150428,15.2,15.2,14.5,14.98,15.11,-0.13,-0.86,98195.31,145583.8819
000909.SZ,20150429,14.9,16.48,14.7,16.48,14.98,1.5,10.01,107691.25,169715.8816
000909.SZ,20150430,16.99,18.13,16.51,17.28,16.48,0.8,4.85,188890.63,333112.9205
000909.SZ,20150504,17.41,19.0,16.9,18.8,17.28,1.52,8.8,144981.74,265078.6218
000909.SZ,20150505,18.0,18.0,16.92,16.92,18.8,-1.88,-10.0,186415.88,320983.5743
000909.SZ,20150506,16.88,16.92,15.23,15.4,16.92,-1.52,-8.98,175890.72,283910.7437
000909.SZ,20150507,15.49,15.5,14.4,15.0,15.4,-0.4,-2.6,122032.91,183252.9343
000909.SZ,20150508,15.13,15.63,14.98,15.47,15.0,0.47,3.13,104708.93,160329.2406
000909.SZ,20150511,15.5,16.13,15.0,16.08,15.47,0.61,3.94,155520.6,244811.1557
000909.SZ,20150512,16.28,17.29,16.0,17.03,16.08,0.95,5.91,208574.11,352396.0843
000909.SZ,20150513,16.7,16.94,16.25,16.45,17.03,-0.58,-3.41,144200.62,238620.0895
000909.SZ,20150514,16.45,16.78,16.29,16.54,16.45,0.09,0.55,108634.65,179028.107
000909.SZ,20150515,16.5,16.57,15.53,16.29,16.54,-0.25,-1.51,114851.0,184556.5748
000909.SZ,20150518,16.35,16.8,16.25,16.37,16.29,0.08,0.49,102930.72,170297.8539
000909.SZ,20150519,16.7,16.93,16.48,16.59,16.37,0.22,1.34,95126.07,158139.6382
000909.SZ,20150520,16.81,17.9,16.75,17.36,16.59,0.77,4.64,157978.41,274794.8125
000909.SZ,20150521,17.7,18.9,17.4,18.86,17.36,1.5,8.64,156975.8,286299.4573
000909.SZ,20150522,19.28,19.5,18.3,18.47,18.86,-0.39,-2.07,145286.74,270981.5986
000909.SZ,20150525,18.3,19.36,17.81,18.64,18.47,0.17,0.92,138750.24,259065.2733
000909.SZ,20150526,18.95,20.5,18.65,20.5,18.64,1.86,9.98,185394.74,362391.5338
000909.SZ,20150527,20.8,21.58,20.2,21.38,20.5,0.88,4.29,184927.71,387873.5621
000909.SZ,20150528,21.4,22.72,19.35,19.9,21.38,-1.48,-6.92,164718.38,348811.734
