ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002099.SZ,20141112,9.95,10.22,9.83,10.18,9.95,0.23,2.31,53184.36,53891.7137
002099.SZ,20141113,10.16,10.27,9.9,10.05,10.18,-0.13,-1.28,49200.08,49768.2257
002099.SZ,20141114,10.14,10.14,9.86,9.91,10.05,-0.14,-1.39,36064.06,35708.8726
002099.SZ,20141117,9.91,10.05,9.81,9.92,9.91,0.01,0.1,37849.12,37568.8702
002099.SZ,20141118,9.92,9.95,9.56,9.67,9.92,-0.25,-2.52,68028.62,66200.0861
002099.SZ,20141119,9.72,9.96,9.7,9.74,9.67,0.07,0.72,54069.68,53055.9841
002099.SZ,20141120,9.75,9.86,9.61,9.76,9.74,0.02,0.21,32240.07,31504.8221
002099.SZ,20141121,9.78,10.02,9.78,9.89,9.76,0.13,1.33,45327.06,44947.4243
002099.SZ,20141124,9.95,10.08,9.8,9.89,9.89,0.0,0.0,63474.98,62665.4348
002099.SZ,20141125,9.87,9.93,9.77,9.84,9.89,-0.05,-0.51,57075.87,56065.2485
002099.SZ,20141126,9.9,9.91,9.78,9.81,9.84,-0.03,-0.3,49167.36,48295.2457
002099.SZ,20141127,9.85,10.05,9.84,9.96,9.81,0.15,1.53,84423.87,83903.582
002099.SZ,20141128,9.96,10.0,9.76,9.82,9.96,-0.14,-1.41,53582.69,52627.9104
002099.SZ,20141201,9.82,9.85,9.44,9.48,9.82,-0.34,-3.46,84574.26,80988.6483
002099.SZ,20141202,9.48,9.62,9.41,9.6,9.48,0.12,1.27,75688.88,71854.5932
002099.SZ,20141203,9.55,9.55,9.35,9.42,9.6,-0.18,-1.88,70771.42,66737.073
002099.SZ,20141204,9.42,9.58,9.41,9.55,9.42,0.13,1.38,77952.54,74250.3422
002099.SZ,20141205,9.56,9.56,9.0,9.1,9.55,-0.45,-4.71,110126.75,101587.6311
002099.SZ,20141208,9.13,9.28,8.95,9.01,9.1,-0.09,-0.99,82494.0,74952.2175
002099.SZ,20141209,8.99,8.99,8.58,8.59,9.01,-0.42,-4.66,103917.0,90680.2187
002099.SZ,20141210,8.58,8.92,8.56,8.85,8.59,0.26,3.03,57643.06,50620.1993
002099.SZ,20141211,8.85,8.95,8.7,8.89,8.85,0.04,0.45,48644.35,43060.0986
002099.SZ,20141212,8.95,9.22,8.82,9.17,8.89,0.28,3.15,70756.24,63694.7711
002099.SZ,20141215,9.13,9.27,9.04,9.21,9.17,0.04,0.44,61248.67,56260.8307
002099.SZ,20141216,9.21,9.21,9.02,9.06,9.21,-0.15,-1.63,52107.38,47362.0225
002099.SZ,20141217,9.06,9.06,8.75,8.83,9.06,-0.23,-2.54,59225.26,52338.6714
002099.SZ,20141218,8.82,8.91,8.81,8.82,8.83,-0.01,-0.11,41075.95,36372.921
002099.SZ,20141219,8.75,8.89,8.55,8.61,8.82,-0.21,-2.38,53658.13,46362.5457
002099.SZ,20141222,8.62,8.62,7.95,8.39,8.61,-0.22,-2.56,87389.05,72341.4639
002099.SZ,20141223,8.2,8.52,8.2,8.37,8.39,-0.02,-0.24,30293.39,25515.9976
002099.SZ,20141224,8.35,8.66,8.35,8.56,8.37,0.19,2.27,39864.8,34100.58
002099.SZ,20141225,8.56,8.75,8.52,8.67,8.56,0.11,1.29,28865.75,24896.5229
002099.SZ,20141226,8.6,8.72,8.5,8.5,8.67,-0.17,-1.96,34750.94,29824.7134
002099.SZ,20141229,8.5,8.58,8.31,8.43,8.5,-0.07,-0.82,38235.56,32083.3291
002099.SZ,20141230,8.43,8.64,8.36,8.53,8.43,0.1,1.19,30593.77,26069.4477
002099.SZ,20141231,8.53,8.62,8.32,8.56,8.53,0.03,0.35,47843.48,40567.1288
002099.SZ,20150105,8.55,8.61,8.35,8.55,8.56,-0.01,-0.12,34151.64,29100.2641
002099.SZ,20150106,8.55,8.98,8.47,8.9,8.55,0.35,4.09,69800.65,61302.3073
002099.SZ,20150107,8.85,9.09,8.77,8.86,8.9,-0.04,-0.45,51399.93,45855.8164
002099.SZ,20150108,8.86,9.39,8.78,9.24,8.86,0.38,4.29,113677.8,103744.5112
002099.SZ,20150109,9.2,9.48,9.01,9.03,9.24,-0.21,-2.27,131409.17,121814.9088
002099.SZ,20150112,9.03,9.45,8.96,9.44,9.03,0.41,4.54,130832.66,122254.6126
002099.SZ,20150113,9.45,9.86,9.39,9.77,9.44,0.33,3.5,155282.28,150984.3116
002099.SZ,20150121,10.0,10.35,9.51,9.77,9.77,0.0,0.0,203350.2,200520.695
002099.SZ,20150122,9.77,9.88,9.47,9.55,9.77,-0.22,-2.25,184735.29,177284.028
002099.SZ,20150123,9.6,10.12,9.54,10.05,9.55,0.5,5.24,221668.29,219434.5283
002099.SZ,20150126,10.05,10.66,10.05,10.45,10.05,0.4,3.98,226752.81,235426.2106
002099.SZ,20150127,10.44,10.73,10.35,10.53,10.45,0.08,0.77,146069.61,153947.0114
002099.SZ,20150128,10.55,10.75,10.4,10.41,10.53,-0.12,-1.14,135621.5,143510.2354
002099.SZ,20150129,10.27,10.41,10.12,10.23,10.41,-0.18,-1.73,97620.41,99838.9045
002099.SZ,20150130,10.23,10.33,9.86,9.89,10.23,-0.34,-3.32,87450.08,87796.9506
002099.SZ,20150202,9.75,10.21,9.64,9.95,9.89,0.06,0.61,86211.24,86022.9333
002099.SZ,20150203,9.93,10.17,9.85,9.98,9.95,0.03,0.3,47587.4,47519.7272
002099.SZ,20150204,9.99,10.11,9.8,9.82,9.98,-0.16,-1.6,64562.01,64019.4691
002099.SZ,20150205,9.72,9.9,9.66,9.69,9.82,-0.13,-1.32,57190.03,55966.1789
002099.SZ,20150206,9.74,9.74,9.32,9.4,9.69,-0.29,-2.99,52731.07,50159.3221
002099.SZ,20150209,9.41,9.68,9.26,9.35,9.4,-0.05,-0.53,40628.54,38333.4388
002099.SZ,20150210,9.38,9.5,9.23,9.49,9.35,0.14,1.5,34450.11,32324.1115
002099.SZ,20150211,9.49,9.65,9.4,9.55,9.49,0.06,0.63,40346.57,38499.8817
002099.SZ,20150212,9.57,10.18,9.55,9.98,9.55,0.43,4.5,99462.5,97786.6911
002099.SZ,20150213,9.96,10.19,9.93,9.93,9.98,-0.05,-0.5,83210.21,83250.6282
002099.SZ,20150216,9.96,10.15,9.95,10.04,9.93,0.11,1.11,84000.46,84537.6845
002099.SZ,20150217,10.09,10.36,10.02,10.34,10.04,0.3,2.99,75028.95,76528.4303
002099.SZ,20150225,10.53,10.75,10.34,10.52,10.34,0.18,1.74,152999.04,161491.7521
002099.SZ,20150226,10.47,10.72,10.29,10.4,10.52,-0.12,-1.14,124965.81,130776.8713
002099.SZ,20150227,10.45,10.5,10.28,10.41,10.4,0.01,0.1,80870.24,84027.2402
002099.SZ,20150302,10.49,10.7,10.38,10.65,10.41,0.24,2.31,98062.99,103724.3997
002099.SZ,20150303,10.6,10.82,10.5,10.59,10.65,-0.06,-0.56,112700.71,119921.354
002099.SZ,20150304,10.55,10.8,10.38,10.45,10.59,-0.14,-1.32,152158.35,160266.7818
002099.SZ,20150305,10.55,10.95,10.46,10.7,10.45,0.25,2.39,202287.12,216545.908
002099.SZ,20150306,10.75,10.83,10.53,10.58,10.7,-0.12,-1.12,125385.46,133641.7001
002099.SZ,20150309,10.5,10.58,10.21,10.45,10.58,-0.13,-1.23,103323.15,107295.7032
002099.SZ,20150310,10.46,10.85,10.46,10.6,10.45,0.15,1.44,123776.97,132018.7345
002099.SZ,20150311,10.57,10.9,10.47,10.89,10.6,0.29,2.74,190305.79,204710.3493
002099.SZ,20150312,11.05,11.9,11.0,11.8,10.89,0.91,8.36,285130.31,331714.446
002099.SZ,20150313,11.7,12.14,11.65,11.89,11.8,0.09,0.76,175791.91,210065.8232
002099.SZ,20150316,11.95,12.43,11.95,12.35,11.89,0.46,3.87,182845.9,224717.8211
002099.SZ,20150317,12.43,12.43,12.13,12.25,12.35,-0.1,-0.81,152105.49,186100.8087
002099.SZ,20150318,12.14,12.38,12.14,12.26,12.25,0.01,0.08,94429.13,115812.6075
002099.SZ,20150319,12.34,12.99,12.34,12.87,12.26,0.61,4.98,144625.9,184339.7455
002099.SZ,20150320,12.84,13.49,12.6,12.95,12.87,0.08,0.62,149673.08,195203.7642
002099.SZ,20150323,13.02,13.3,12.8,13.21,12.95,0.26,2.01,128956.96,167596.2952
002099.SZ,20150324,13.21,13.58,13.0,13.19,13.21,-0.02,-0.15,163143.75,215394.2553
002099.SZ,20150325,13.17,13.38,13.0,13.28,13.19,0.09,0.68,112135.42,148022.9243
002099.SZ,20150326,13.35,13.35,12.8,12.91,13.28,-0.37,-2.79,114541.58,149962.0059
002099.SZ,20150327,12.9,13.77,12.75,13.45,12.91,0.54,4.18,139149.49,185800.4535
002099.SZ,20150330,13.48,14.55,13.48,13.94,13.45,0.49,3.64,114108.43,161162.7742
002099.SZ,20150331,15.33,15.33,15.33,15.33,13.94,1.39,9.97,92519.15,141831.857
002099.SZ,20150401,16.38,16.86,16.0,16.86,15.33,1.53,9.98,168252.21,277567.6863
002099.SZ,20150402,18.55,18.55,18.11,18.55,16.86,1.69,10.02,182057.73,336389.4007
002099.SZ,20150403,19.7,19.7,18.24,18.74,18.55,0.19,1.02,628322.63,1191670.8294
002099.SZ,20150407,18.74,19.3,17.98,18.85,18.74,0.11,0.59,429554.7,795797.1395
002099.SZ,20150408,18.61,18.86,18.05,18.28,18.85,-0.57,-3.02,249396.57,459913.788
002099.SZ,20150409,18.1,18.18,16.46,17.31,18.28,-0.97,-5.31,287624.15,498089.5828
002099.SZ,20150410,17.06,18.69,16.9,18.36,17.31,1.05,6.07,272534.25,491954.9521
002099.SZ,20150413,18.37,18.78,18.07,18.16,18.36,-0.2,-1.09,281159.52,519315.2026
002099.SZ,20150414,18.18,19.3,18.18,19.11,18.16,0.95,5.23,308675.6,580319.6687
002099.SZ,20150415,18.99,18.99,17.3,17.31,19.11,-1.8,-9.42,236645.98,428298.4654
002099.SZ,20150416,17.0,17.84,16.3,17.44,17.31,0.13,0.75,174105.54,299586.8784
002099.SZ,20150417,17.44,17.78,17.0,17.05,17.44,-0.39,-2.24,177104.51,305791.9167
002099.SZ,20150420,16.88,17.51,16.5,16.73,17.05,-0.32,-1.88,164339.67,279691.8144
002099.SZ,20150421,16.8,17.49,16.45,17.45,16.73,0.72,4.3,140235.7,241620.3627
002099.SZ,20150422,17.67,18.05,17.53,17.63,17.45,0.18,1.03,171843.42,305051.2886
002099.SZ,20150423,17.68,18.48,17.52,18.41,17.63,0.78,4.42,216063.03,392265.568
002099.SZ,20150424,18.1,19.9,17.8,19.7,18.41,1.29,7.01,312396.89,589797.1296
002099.SZ,20150427,19.79,21.54,19.7,20.78,19.7,1.08,5.48,371148.99,761056.8378
002099.SZ,20150428,20.7,20.7,18.76,18.98,20.78,-1.8,-8.66,300070.41,589253.9759
002099.SZ,20150429,18.89,19.38,18.38,19.0,18.98,0.02,0.11,162659.8,307791.8211
002099.SZ,20150430,18.83,19.99,18.83,19.4,19.0,0.4,2.11,204443.21,399248.4837
002099.SZ,20150504,19.56,20.08,19.21,19.57,19.4,0.17,0.88,162877.87,320719.8923
002099.SZ,20150505,19.7,20.8,19.63,19.87,19.57,0.3,1.53,229874.14,463077.8689
002099.SZ,20150506,20.2,20.75,18.66,19.26,19.87,-0.61,-3.07,193213.81,386703.3823
002099.SZ,20150507,18.98,18.98,18.0,18.12,19.26,-1.14,-5.92,153442.15,282031.6032
002099.SZ,20150508,18.48,18.94,18.31,18.9,18.12,0.78,4.3,152467.0,283548.1716
002099.SZ,20150511,19.42,20.09,18.9,19.92,18.9,1.02,5.4,166246.2,324449.9381
002099.SZ,20150512,20.09,20.66,19.8,19.96,19.92,0.04,0.2,231699.64,466286.5295
002099.SZ,20150513,20.09,21.96,19.67,21.96,19.96,2.0,10.02,289163.27,609793.4785
002099.SZ,20150514,22.91,23.5,22.06,22.55,21.96,0.59,2.69,368354.12,835669.97
002099.SZ,20150515,22.17,22.52,21.35,21.97,22.55,-0.58,-2.57,248978.25,543201.7629
002099.SZ,20150518,21.45,22.6,21.45,22.29,21.97,0.32,1.46,202484.52,449553.8703
002099.SZ,20150519,22.29,23.86,21.66,23.68,22.29,1.39,6.24,256617.97,582881.038
002099.SZ,20150520,23.47,24.56,23.0,23.24,23.48,-0.24,-1.02,279555.63,664854.4313
002099.SZ,20150521,23.13,24.5,22.9,24.35,23.24,1.11,4.78,268781.59,642092.6872
002099.SZ,20150522,24.6,25.59,23.81,24.61,24.35,0.26,1.07,258482.4,637901.7083
002099.SZ,20150525,24.61,27.07,24.1,27.07,24.61,2.46,10.0,307110.47,798328.9368
002099.SZ,20150526,27.55,29.67,27.52,28.63,27.07,1.56,5.76,359530.72,1026755.4449
002099.SZ,20150527,28.65,28.89,27.18,27.97,28.63,-0.66,-2.31,292564.96,820316.7977
002099.SZ,20150528,27.98,29.94,26.8,26.88,27.97,-1.09,-3.9,318468.28,906844.1669
002099.SZ,20150529,26.55,27.95,24.38,27.2,26.88,0.32,1.19,273433.81,733698.0018
002099.SZ,20150601,27.95,29.8,27.95,29.79,27.2,2.59,9.52,316935.65,908542.1146
002099.SZ,20150602,29.8,31.0,28.7,30.3,29.79,0.51,1.71,325649.92,975381.9806
002099.SZ,20150603,30.0,30.3,28.6,29.6,30.3,-0.7,-2.31,234903.89,692841.8212
002099.SZ,20150604,29.61,29.79,27.0,29.01,29.6,-0.59,-1.99,203350.56,582463.718
002099.SZ,20150605,29.84,30.19,28.4,29.98,29.01,0.97,3.34,263297.12,776485.6886
002099.SZ,20150608,29.99,30.18,28.5,28.55,29.98,-1.43,-4.77,227396.29,660040.6166
002099.SZ,20150609,28.17,28.55,27.49,27.68,28.55,-0.87,-3.05,188418.03,527104.9731
002099.SZ,20150610,27.59,29.68,27.01,29.31,27.68,1.63,5.89,282909.12,813783.6036
002099.SZ,20150611,29.4,32.05,29.21,32.05,29.31,2.74,9.35,367932.47,1128524.889
002099.SZ,20150612,32.62,35.26,32.0,35.26,32.05,3.21,10.02,385885.78,1302446.6945
002099.SZ,20150615,33.49,34.9,32.29,32.33,35.26,-2.93,-8.31,411194.49,1372035.8003
002099.SZ,20150616,31.6,34.88,30.08,33.36,32.33,1.03,3.19,357287.64,1161546.1456
002099.SZ,20150617,32.7,36.69,32.45,36.26,33.36,2.9,8.69,335410.91,1166073.7023
002099.SZ,20150618,35.7,37.2,34.6,34.6,36.26,-1.66,-4.58,288038.36,1033187.9598
002099.SZ,20150619,33.5,33.99,31.14,31.18,34.6,-3.42,-9.88,224653.76,725810.2644
002099.SZ,20150623,31.24,32.33,28.18,32.0,31.18,0.82,2.63,224767.23,695945.2615
002099.SZ,20150624,32.48,33.96,31.45,32.99,32.0,0.99,3.09,246747.76,810121.9752
002099.SZ,20150625,33.18,33.5,29.8,30.6,32.99,-2.39,-7.24,245460.77,777326.1167
002099.SZ,20150626,29.5,29.6,27.54,27.54,30.6,-3.06,-10.0,192727.47,543959.5732
002099.SZ,20150629,28.78,28.78,24.79,24.79,27.54,-2.75,-9.99,253395.73,655404.2995
002099.SZ,20150630,24.0,26.2,22.31,26.02,24.79,1.23,4.96,298014.28,727034.2786
002099.SZ,20150701,26.13,27.48,23.43,24.0,26.02,-2.02,-7.76,288229.17,752734.1789
002099.SZ,20150702,24.89,24.89,21.6,21.66,24.0,-2.34,-9.75,317493.3,740662.0062
002099.SZ,20150703,20.5,22.6,19.49,19.49,21.66,-2.17,-10.02,275571.49,554872.4159
002099.SZ,20150706,21.44,21.44,17.54,18.3,19.49,-1.19,-6.11,359916.18,694242.9736
002099.SZ,20150707,17.0,17.93,16.47,16.47,18.3,-1.83,-10.0,151246.83,255189.7369
002099.SZ,20150708,14.82,15.01,14.82,14.82,16.47,-1.65,-10.02,323263.42,479186.6765
002099.SZ,20150709,13.68,16.3,13.65,16.3,14.82,1.48,9.99,337660.39,530351.4259
002099.SZ,20150710,17.93,17.93,17.15,17.93,16.3,1.63,10.0,97950.99,174888.7396
002099.SZ,20150713,19.72,19.72,19.72,19.72,17.93,1.79,9.98,20405.2,40239.0544
002099.SZ,20150714,21.69,21.69,21.69,21.69,19.72,1.97,9.99,87773.45,190380.6131
002099.SZ,20150715,23.5,23.5,20.58,20.65,21.69,-1.04,-4.79,613559.01,1344873.0422
002099.SZ,20150716,20.0,22.51,19.08,22.25,20.65,1.6,7.75,396050.86,853700.1093
002099.SZ,20150717,22.53,24.48,22.53,24.48,22.25,2.23,10.02,320192.87,769651.213
002099.SZ,20150720,25.51,26.93,24.8,26.93,24.48,2.45,10.01,447623.49,1160213.8188
002099.SZ,20150721,27.5,28.79,26.03,26.63,26.93,-0.3,-1.11,494078.2,1370294.889
002099.SZ,20150722,26.0,27.29,25.6,26.59,26.63,-0.04,-0.15,363850.75,966837.6167
002099.SZ,20150723,26.61,27.5,26.6,27.1,26.59,0.51,1.92,305161.51,825818.9734
002099.SZ,20150724,27.22,28.71,26.51,27.07,27.1,-0.03,-0.11,393918.08,1076122.1196
002099.SZ,20150817,29.78,29.78,27.1,27.33,27.07,0.26,0.96,425671.75,1203966.3182
002099.SZ,20150818,27.33,27.34,24.6,24.6,27.33,-2.73,-9.99,264816.71,681927.874
002099.SZ,20150819,23.01,25.53,22.18,25.27,24.6,0.67,2.72,264196.98,625978.0818
002099.SZ,20150820,24.8,25.1,23.17,23.25,25.27,-2.02,-7.99,148171.22,358128.7702
002099.SZ,20150821,22.95,24.3,21.3,22.9,23.25,-0.35,-1.51,190471.07,446959.5805
002099.SZ,20150824,21.88,22.0,20.61,20.61,22.9,-2.29,-10.0,140806.57,293971.4079
002099.SZ,20150825,18.55,19.78,18.55,18.55,20.61,-2.06,-10.0,138882.7,261327.9409
002099.SZ,20150826,18.85,19.59,16.8,17.75,18.55,-0.8,-4.31,251764.38,467895.2301
002099.SZ,20150827,17.99,18.85,17.0,18.48,17.75,0.73,4.11,202541.14,366285.5074
002099.SZ,20150828,18.88,20.33,18.58,20.33,18.48,1.85,10.01,248114.92,478539.2372
002099.SZ,20150831,20.33,21.2,19.69,19.7,20.33,-0.63,-3.1,231609.53,475692.3519
002099.SZ,20150901,19.6,19.6,17.73,17.73,19.7,-1.97,-10.0,191696.54,348199.3249
002099.SZ,20150902,16.51,18.77,16.21,17.02,17.73,-0.71,-4.0,215505.91,380363.636
002099.SZ,20150907,17.64,18.29,15.88,16.65,17.02,-0.37,-2.17,265617.94,452685.0356
002099.SZ,20150908,16.59,17.86,16.11,17.77,16.65,1.12,6.73,171480.81,290916.9263
002099.SZ,20150909,18.1,18.78,17.83,18.3,17.77,0.53,2.98,287812.61,526030.1309
002099.SZ,20150910,17.8,18.17,17.51,17.65,18.3,-0.65,-3.55,145853.25,261204.6391
002099.SZ,20150911,17.71,17.98,17.36,17.67,17.65,0.02,0.11,112040.39,198401.652
002099.SZ,20150914,17.84,18.0,15.9,15.9,17.67,-1.77,-10.02,170243.38,284255.2409
002099.SZ,20150915,15.36,15.6,14.31,14.31,15.9,-1.59,-10.0,153310.15,227779.7818
002099.SZ,20150916,14.35,15.74,14.35,15.74,14.31,1.43,9.99,169537.66,253643.9541
002099.SZ,20150917,15.95,16.45,15.31,15.31,15.74,-0.43,-2.73,194628.1,309004.1452
002099.SZ,20150918,15.6,15.8,15.03,15.42,15.31,0.11,0.72,109622.41,169334.992
002099.SZ,20150921,15.01,16.37,14.86,16.23,15.42,0.81,5.25,151448.33,239120.9944
002099.SZ,20150922,16.34,16.88,16.24,16.44,16.23,0.21,1.29,178383.59,295828.8553
002099.SZ,20150923,16.0,16.36,15.73,15.99,16.44,-0.45,-2.74,125384.09,201361.5205
002099.SZ,20150924,16.12,16.49,16.09,16.34,15.99,0.35,2.19,107603.72,175579.0445
002099.SZ,20150925,16.29,16.8,15.81,16.39,16.34,0.05,0.31,159355.44,261326.1129
002099.SZ,20150928,16.31,16.86,16.08,16.86,16.39,0.47,2.87,142190.6,235212.0536
002099.SZ,20150929,16.55,17.91,16.4,17.35,16.86,0.49,2.91,239556.29,415210.5995
002099.SZ,20150930,17.41,17.95,17.04,17.6,17.35,0.25,1.44,181142.36,316762.932
002099.SZ,20151008,18.82,19.18,18.42,18.64,17.6,1.04,5.91,224894.81,421329.0008
002099.SZ,20151009,18.8,19.6,18.64,19.24,18.64,0.6,3.22,229567.38,440161.2336
002099.SZ,20151012,19.56,20.5,19.42,20.28,19.24,1.04,5.41,224551.54,449010.9068
002099.SZ,20151013,20.2,20.6,19.85,20.23,20.28,-0.05,-0.25,203452.53,410657.7469
002099.SZ,20151014,20.2,20.2,19.33,19.36,20.23,-0.87,-4.3,211100.64,415399.4328
002099.SZ,20151015,19.11,20.0,19.03,19.93,19.36,0.57,2.94,182971.82,361040.5531
002099.SZ,20151016,20.1,21.0,19.92,20.24,19.93,0.31,1.56,220430.04,449221.5367
002099.SZ,20151019,20.2,21.21,19.9,20.96,20.24,0.72,3.56,259866.09,531516.2873
002099.SZ,20151020,20.7,21.2,20.37,21.02,20.96,0.06,0.29,218220.34,453399.3082
002099.SZ,20151021,21.2,21.5,18.92,18.93,21.02,-2.09,-9.94,335602.2,685147.0138
002099.SZ,20151022,19.05,19.98,18.93,19.91,18.93,0.98,5.18,187435.82,365460.4356
002099.SZ,20151023,20.31,20.91,20.03,20.73,19.91,0.82,4.12,232562.26,476701.8304
002099.SZ,20151026,21.5,21.65,20.5,20.88,20.73,0.15,0.72,235870.46,497166.018
002099.SZ,20151027,20.86,21.2,19.6,21.1,20.88,0.22,1.05,200384.38,410193.8459
002099.SZ,20151028,20.9,21.63,20.51,20.74,21.1,-0.36,-1.71,225252.32,477430.3167
002099.SZ,20151029,20.8,21.31,20.66,21.1,20.74,0.36,1.74,155929.91,327480.7772
002099.SZ,20151030,21.0,23.13,20.58,22.49,21.1,1.39,6.59,307294.09,672832.0839
002099.SZ,20151102,22.1,23.5,21.9,22.48,22.49,-0.01,-0.04,430101.23,983526.6792
002099.SZ,20151103,22.43,22.8,21.26,21.35,22.48,-1.13,-5.03,242228.78,527722.5144
002099.SZ,20151104,21.22,23.25,21.22,22.98,21.35,1.63,7.63,337142.17,744472.892
002099.SZ,20151105,22.98,23.09,22.2,22.44,22.98,-0.54,-2.35,285444.26,645250.6984
002099.SZ,20151106,22.5,22.72,22.21,22.5,22.44,0.06,0.27,251457.31,564566.8765
002099.SZ,20151109,22.05,22.71,21.61,22.38,22.5,-0.12,-0.53,244446.38,542989.3059
002099.SZ,20151110,22.0,22.5,21.83,22.12,22.38,-0.26,-1.16,171957.58,380781.6097
002099.SZ,20151111,22.12,22.85,21.95,22.79,22.12,0.67,3.03,257290.37,581775.5361
002099.SZ,20151112,23.0,23.32,22.42,22.52,22.79,-0.27,-1.18,206761.75,471632.2937
002099.SZ,20151113,22.26,22.26,21.5,21.58,22.52,-0.94,-4.17,171484.62,374031.38
002099.SZ,20151116,20.95,21.79,20.77,21.77,21.58,0.19,0.88,137796.94,291631.0272
002099.SZ,20151117,21.85,22.36,21.35,21.42,21.77,-0.35,-1.61,152149.08,333460.2939
002099.SZ,20151118,21.42,21.95,21.04,21.06,21.42,-0.36,-1.68,98969.45,212804.1214
002099.SZ,20151119,21.0,21.3,20.02,20.95,21.06,-0.11,-0.52,204377.72,422452.5154
002099.SZ,20151120,20.9,21.1,20.38,20.9,20.95,-0.05,-0.24,202982.05,421651.3779
002099.SZ,20151123,20.92,22.08,20.92,21.68,20.9,0.78,3.73,308136.25,668374.4023
002099.SZ,20151124,21.74,21.94,20.88,21.22,21.68,-0.46,-2.12,196577.66,417398.4251
002099.SZ,20151125,21.26,21.58,21.09,21.5,21.22,0.28,1.32,211815.89,449923.3085
002099.SZ,20151126,21.56,21.73,21.23,21.23,21.5,-0.27,-1.26,168836.19,360816.4915
002099.SZ,20151127,21.32,21.39,19.19,19.55,21.23,-1.68,-7.91,221442.09,451395.8918
002099.SZ,20151130,19.63,19.9,18.03,19.05,19.55,-0.5,-2.56,176456.04,334964.1511
002099.SZ,20151201,19.0,19.84,18.82,19.44,19.05,0.39,2.05,135327.84,263645.4266
002099.SZ,20151202,19.54,19.54,18.52,19.17,19.44,-0.27,-1.39,109001.22,207461.8979
002099.SZ,20151203,19.24,19.55,19.22,19.54,19.17,0.37,1.93,85663.38,166224.5962
002099.SZ,20151204,19.59,19.99,19.5,19.67,19.54,0.13,0.67,127416.62,251783.3734
002099.SZ,20151207,19.8,19.86,19.62,19.83,19.67,0.16,0.81,108851.21,215068.6976
002099.SZ,20151208,19.82,20.18,19.53,19.85,19.83,0.02,0.1,139364.29,277701.2733
002099.SZ,20151209,19.88,19.9,19.26,19.35,19.85,-0.5,-2.52,101773.22,198302.7849
002099.SZ,20151210,19.34,19.56,19.15,19.19,19.35,-0.16,-0.83,76409.33,147680.0953
002099.SZ,20151211,18.99,19.28,18.77,19.1,19.19,-0.09,-0.47,79418.07,151308.4227
002099.SZ,20151214,18.9,19.5,18.8,19.49,19.1,0.39,2.04,82093.52,157323.714
002099.SZ,20151215,19.52,20.2,19.52,19.88,19.49,0.39,2.0,107046.75,213575.2173
002099.SZ,20151216,19.97,20.2,19.84,19.88,19.88,0.0,0.0,100308.09,200579.2795
002099.SZ,20151217,20.09,20.66,20.08,20.59,19.88,0.71,3.57,174542.58,357361.7691
002099.SZ,20151218,20.6,20.89,20.28,20.64,20.59,0.05,0.24,160113.71,329126.1002
002099.SZ,20151221,20.6,21.1,20.52,20.88,20.64,0.24,1.16,132010.55,275582.2349
002099.SZ,20151222,21.0,21.18,20.69,20.9,20.88,0.02,0.1,106457.26,222206.313
002099.SZ,20151223,20.9,21.44,20.8,21.07,20.9,0.17,0.81,174451.61,370601.9087
002099.SZ,20151224,21.06,23.0,20.71,22.49,21.07,1.42,6.74,348352.6,761627.5162
002099.SZ,20151225,22.3,24.6,22.23,24.18,22.49,1.69,7.51,383443.14,901674.4844
002099.SZ,20151228,24.55,24.55,23.05,23.24,24.18,-0.94,-3.89,336485.47,798722.6921
002099.SZ,20151229,23.2,24.5,23.16,24.4,23.24,1.16,4.99,249892.19,595187.3691
002099.SZ,20151230,24.36,25.38,24.18,24.78,24.4,0.38,1.56,395525.05,978033.3844
002099.SZ,20151231,24.69,24.69,23.71,23.85,24.78,-0.93,-3.75,296951.67,717344.9246
002099.SZ,20160112,21.47,21.47,21.47,21.47,23.85,-2.38,-9.98,4854.0,10421.538
002099.SZ,20160113,19.32,20.29,19.32,19.32,21.47,-2.15,-10.01,379865.21,738992.8897
002099.SZ,20160114,17.76,19.25,17.6,19.04,19.32,-0.28,-1.45,225590.02,414885.322
002099.SZ,20160115,20.5,20.9,19.61,19.86,19.04,0.82,4.31,312881.57,633679.3072
002099.SZ,20160118,19.12,20.78,19.12,20.0,19.86,0.14,0.7,248373.13,499412.4302
002099.SZ,20160119,20.2,20.94,19.75,20.75,20.0,0.75,3.75,273277.63,556276.8511
002099.SZ,20160120,20.88,22.55,20.6,22.35,20.75,1.6,7.71,430671.13,938139.6621
002099.SZ,20160121,22.02,22.7,21.63,21.76,22.35,-0.59,-2.64,397654.96,876950.1553
002099.SZ,20160122,22.5,22.69,19.61,20.15,21.76,-1.61,-7.4,495609.54,1044686.3868
002099.SZ,20160125,19.95,20.3,19.35,20.3,20.15,0.15,0.74,295945.55,585646.1498
002099.SZ,20160126,19.95,21.85,19.6,19.91,20.3,-0.39,-1.92,404201.04,834246.868
002099.SZ,20160127,19.7,20.12,18.2,19.23,19.91,-0.68,-3.42,262731.9,499959.6818
002099.SZ,20160128,19.0,19.89,18.48,18.61,19.23,-0.62,-3.22,213370.51,412365.3068
002099.SZ,20160129,18.5,19.49,17.68,19.16,18.61,0.55,2.96,218510.79,410283.8039
