ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000411.SZ,20140519,10.75,10.75,10.36,10.68,10.64,0.04,0.38,5818.35,6110.4431
000411.SZ,20140520,10.64,11.7,10.64,10.95,10.68,0.27,2.53,11300.18,12389.3994
000411.SZ,20140521,10.85,10.95,10.7,10.89,10.95,-0.06,-0.55,3980.14,4304.6026
000411.SZ,20140522,10.84,10.97,10.7,10.74,10.89,-0.15,-1.38,4683.19,5081.2128
000411.SZ,20140523,10.74,10.86,10.7,10.8,10.74,0.06,0.56,3462.06,3736.3516
000411.SZ,20140526,10.83,11.09,10.82,11.09,10.8,0.29,2.69,6868.25,7521.3862
000411.SZ,20140527,11.0,11.3,11.0,11.23,11.09,0.14,1.26,11776.8,13200.9139
000411.SZ,20140528,11.18,11.31,11.18,11.2,11.23,-0.03,-0.27,7332.95,8249.1558
000411.SZ,20140529,11.25,11.26,11.13,11.16,11.2,-0.04,-0.36,6664.82,7454.94
000411.SZ,20140530,11.15,11.32,11.14,11.26,11.16,0.1,0.9,6266.33,7043.8718
000411.SZ,20140603,11.26,11.26,11.0,11.2,11.26,-0.06,-0.53,3551.67,3973.5659
000411.SZ,20140604,11.15,11.23,10.93,10.98,11.2,-0.22,-1.96,6005.28,6610.6576
000411.SZ,20140605,11.25,11.25,10.9,11.08,10.98,0.1,0.91,4295.83,4734.6897
000411.SZ,20140606,11.04,11.14,11.0,11.03,11.08,-0.05,-0.45,3154.72,3480.6819
000411.SZ,20140609,10.89,11.04,10.89,10.96,11.03,-0.07,-0.63,2961.91,3253.3824
000411.SZ,20140610,10.96,11.23,10.96,11.17,10.96,0.21,1.92,4831.28,5384.3628
000411.SZ,20140611,11.11,11.21,11.06,11.15,11.17,-0.02,-0.18,2631.77,2932.5888
000411.SZ,20140612,11.14,11.2,11.07,11.2,11.15,0.05,0.45,4320.11,4820.5824
000411.SZ,20140613,11.21,11.37,11.16,11.28,11.2,0.08,0.71,9343.93,10500.9522
000411.SZ,20140616,11.31,11.31,11.14,11.2,11.28,-0.08,-0.71,9095.45,10198.9443
000411.SZ,20140617,11.16,11.2,11.1,11.17,11.2,-0.03,-0.27,6113.52,6814.6352
000411.SZ,20140618,11.2,11.2,11.03,11.04,11.17,-0.13,-1.16,6328.38,7018.7807
000411.SZ,20140619,11.04,11.08,10.72,10.8,11.04,-0.24,-2.17,10024.51,10957.4452
000411.SZ,20140620,10.61,10.95,10.61,10.92,10.8,0.12,1.11,3916.08,4230.9379
000411.SZ,20140623,10.92,11.15,10.85,11.04,10.92,0.12,1.1,3507.95,3859.7903
000411.SZ,20140624,11.04,11.12,10.95,11.01,11.04,-0.03,-0.27,2750.56,3033.5585
000411.SZ,20140625,10.94,11.13,10.85,10.96,11.01,-0.05,-0.45,3271.59,3590.604
000411.SZ,20140626,10.97,11.08,10.93,11.06,10.96,0.1,0.91,5490.49,6054.0252
000411.SZ,20140627,11.02,11.25,10.97,11.2,11.06,0.14,1.27,7046.92,7842.0339
000411.SZ,20140630,11.2,11.67,11.2,11.58,11.2,0.38,3.39,25481.06,29353.6934
000411.SZ,20140701,11.53,11.6,11.45,11.55,11.58,-0.03,-0.26,9209.25,10625.0869
000411.SZ,20140702,11.6,11.62,11.45,11.58,11.55,0.03,0.26,8441.78,9730.5598
000411.SZ,20140703,11.6,11.66,11.42,11.5,11.58,-0.08,-0.69,9910.28,11393.6308
000411.SZ,20140704,11.52,11.55,11.31,11.47,11.5,-0.03,-0.26,8610.15,9811.9104
000411.SZ,20140707,11.38,11.6,11.36,11.43,11.47,-0.04,-0.35,7997.09,9204.1335
000411.SZ,20140708,11.39,11.54,11.35,11.52,11.43,0.09,0.79,9512.1,10877.1513
000411.SZ,20140709,11.56,11.56,11.29,11.31,11.52,-0.21,-1.82,10024.0,11479.5056
000411.SZ,20140710,11.28,11.41,11.21,11.34,11.31,0.03,0.27,7381.59,8341.0087
000411.SZ,20140711,11.25,11.47,11.25,11.42,11.34,0.08,0.71,6495.88,7395.8165
000411.SZ,20140714,11.42,11.45,11.3,11.45,11.42,0.03,0.26,8432.45,9614.2766
000411.SZ,20140715,11.45,11.9,11.42,11.75,11.45,0.3,2.62,24796.31,29070.3993
000411.SZ,20140716,11.68,11.8,11.56,11.68,11.75,-0.07,-0.6,11489.97,13389.0963
000411.SZ,20140717,11.68,12.05,11.6,11.98,11.68,0.3,2.57,25332.0,30160.5124
000411.SZ,20140718,11.94,12.07,11.88,12.03,11.98,0.05,0.42,20839.79,24956.9071
000411.SZ,20140721,12.03,12.03,11.72,11.79,12.03,-0.24,-2.0,11934.55,14112.3638
000411.SZ,20140722,11.67,11.87,11.6,11.83,11.79,0.04,0.34,8819.93,10384.386
000411.SZ,20140723,11.85,11.85,11.53,11.66,11.83,-0.17,-1.44,9201.41,10740.4075
000411.SZ,20140724,11.46,11.69,11.46,11.51,11.66,-0.15,-1.29,8528.15,9874.2443
000411.SZ,20140725,11.49,11.85,11.49,11.85,11.51,0.34,2.95,10063.62,11823.4098
000411.SZ,20140728,11.85,12.02,11.8,11.99,11.85,0.14,1.18,15754.79,18775.562
000411.SZ,20140729,12.0,12.4,11.87,12.26,11.99,0.27,2.25,27472.35,33313.8016
000411.SZ,20140730,12.15,12.28,12.0,12.25,12.26,-0.01,-0.08,14239.75,17299.2928
000411.SZ,20140731,12.25,12.3,12.09,12.2,12.25,-0.05,-0.41,11009.76,13415.2222
000411.SZ,20140801,12.2,12.3,11.92,12.0,12.2,-0.2,-1.64,18065.27,22003.6827
000411.SZ,20140804,12.07,13.0,12.0,12.99,12.0,0.99,8.25,51615.13,65395.3276
000411.SZ,20140805,13.0,13.13,12.76,13.0,12.99,0.01,0.08,34125.21,44115.9907
000411.SZ,20140806,12.95,13.13,12.88,13.06,13.0,0.06,0.46,25142.58,32705.3148
000411.SZ,20140807,13.09,13.13,12.81,12.95,13.06,-0.11,-0.84,22769.04,29649.7173
000411.SZ,20140808,12.98,13.5,12.8,13.44,12.95,0.49,3.78,36216.75,48356.0993
000411.SZ,20140811,13.49,13.76,13.21,13.43,13.44,-0.01,-0.07,22061.6,29635.6293
000411.SZ,20140812,13.43,13.46,13.26,13.45,13.43,0.02,0.15,13609.22,18200.3815
000411.SZ,20140813,13.5,13.67,13.1,13.36,13.45,-0.09,-0.67,17712.75,23686.2169
000411.SZ,20140814,13.36,13.39,13.08,13.13,13.36,-0.23,-1.72,11476.45,15140.3382
000411.SZ,20140815,13.1,13.3,12.91,13.14,13.13,0.01,0.08,13158.54,17264.3571
000411.SZ,20140818,13.1,13.12,12.8,12.92,13.14,-0.22,-1.67,36952.36,47703.4602
000411.SZ,20140819,12.95,13.06,12.79,12.94,12.92,0.02,0.15,32822.56,42386.4531
000411.SZ,20140820,12.9,13.08,12.81,12.95,12.94,0.01,0.08,28717.94,37163.1439
000411.SZ,20140821,12.95,13.05,12.83,12.9,12.95,-0.05,-0.39,26237.09,33990.1839
000411.SZ,20140822,12.92,13.0,12.68,12.75,12.9,-0.15,-1.16,32870.95,42125.9789
000411.SZ,20140825,12.73,13.25,12.63,13.04,12.75,0.29,2.27,41300.95,53504.7341
000411.SZ,20140826,12.95,13.04,12.47,12.59,13.04,-0.45,-3.45,24742.73,31616.5931
000411.SZ,20140827,12.6,12.78,12.41,12.71,12.59,0.12,0.95,11766.83,14900.6667
000411.SZ,20140828,12.61,12.84,12.53,12.77,12.71,0.06,0.47,10176.95,12909.2276
000411.SZ,20140829,12.65,13.18,12.61,13.13,12.77,0.36,2.82,16187.26,20876.1859
000411.SZ,20140901,13.12,13.28,12.9,13.21,13.13,0.08,0.61,21928.89,28755.3819
000411.SZ,20140902,13.19,13.25,13.05,13.24,13.21,0.03,0.23,19550.24,25677.7092
000411.SZ,20140903,13.18,13.37,13.15,13.34,13.24,0.1,0.76,23827.1,31683.9257
000411.SZ,20140904,13.33,13.33,13.1,13.16,13.34,-0.18,-1.35,27149.81,35730.4404
000411.SZ,20140905,13.2,13.21,12.9,13.09,13.16,-0.07,-0.53,33441.99,43476.0883
000411.SZ,20140909,13.02,13.13,12.94,13.1,13.09,0.01,0.08,25729.62,33497.892
000411.SZ,20140910,13.05,13.81,13.05,13.75,13.1,0.65,4.96,55954.49,75455.1843
000411.SZ,20140911,13.64,14.23,13.64,14.03,13.75,0.28,2.04,62738.19,87945.6433
000411.SZ,20140912,14.03,14.15,13.82,14.07,14.03,0.04,0.29,22483.22,31450.7184
000411.SZ,20140915,13.95,14.35,13.9,13.99,14.07,-0.08,-0.57,32530.41,45902.3213
000411.SZ,20140916,13.99,14.12,13.53,13.56,13.99,-0.43,-3.07,33546.67,46682.4287
000411.SZ,20140917,13.68,13.84,13.56,13.79,13.56,0.23,1.7,23453.23,32130.7059
000411.SZ,20140918,13.78,13.95,13.6,13.81,13.79,0.02,0.15,14118.54,19403.2852
000411.SZ,20140919,13.65,14.12,13.65,14.05,13.81,0.24,1.74,17534.56,24532.0334
000411.SZ,20140922,13.97,14.15,13.89,14.01,14.05,-0.04,-0.28,18046.19,25298.0839
000411.SZ,20140923,14.05,14.17,14.0,14.13,14.01,0.12,0.86,14418.17,20324.1006
000411.SZ,20140924,14.12,14.59,13.98,14.4,14.13,0.27,1.91,21228.79,30188.9286
000411.SZ,20140925,14.41,15.41,14.41,14.85,14.4,0.45,3.13,72148.53,108331.3427
000411.SZ,20140926,14.83,15.13,14.51,14.97,14.85,0.12,0.81,28331.94,41876.717
000411.SZ,20140929,14.98,15.45,14.6,14.71,14.97,-0.26,-1.74,38848.37,58378.3309
000411.SZ,20140930,14.74,15.0,14.56,14.97,14.71,0.26,1.77,19214.78,28360.8631
000411.SZ,20141008,14.97,15.29,14.88,15.16,14.97,0.19,1.27,23673.4,35670.8827
000411.SZ,20141009,15.2,15.87,15.17,15.35,15.16,0.19,1.25,50366.65,78185.6592
000411.SZ,20141010,15.3,16.89,15.19,16.89,15.35,1.54,10.03,95656.97,157574.317
000411.SZ,20141013,17.29,18.06,17.25,17.73,16.89,0.84,4.97,117683.11,207614.5519
000411.SZ,20141014,17.76,19.5,17.3,19.5,17.73,1.77,9.98,115565.17,213799.8347
000411.SZ,20141015,19.92,19.92,18.92,19.54,19.5,0.04,0.21,104717.35,203708.2567
000411.SZ,20141016,19.34,19.53,18.6,18.73,19.54,-0.81,-4.15,89813.46,170578.3367
000411.SZ,20141017,18.6,18.6,17.1,17.68,18.73,-1.05,-5.61,90198.13,160966.1467
000411.SZ,20141020,17.9,18.9,17.76,18.55,17.68,0.87,4.92,79043.69,145080.0262
000411.SZ,20141021,18.58,18.75,17.8,18.21,18.55,-0.34,-1.83,54236.58,98423.8806
000411.SZ,20141022,18.1,18.18,17.5,17.5,18.21,-0.71,-3.9,38475.08,68404.8423
000411.SZ,20141023,17.38,17.48,16.77,17.29,17.5,-0.21,-1.2,43138.18,73487.4099
000411.SZ,20141024,17.35,17.43,16.86,17.4,17.29,0.11,0.64,23692.39,40808.0779
000411.SZ,20141027,17.08,18.59,17.02,18.11,17.4,0.71,4.08,65286.0,117379.7771
000411.SZ,20141028,18.14,18.65,17.9,18.51,18.11,0.4,2.21,38215.14,70221.4278
000411.SZ,20141029,18.55,19.66,18.39,19.41,18.51,0.9,4.86,69552.4,133352.8231
000411.SZ,20141030,19.3,19.84,19.1,19.36,19.41,-0.05,-0.26,39647.45,77524.266
000411.SZ,20141031,19.12,19.55,18.43,18.65,19.36,-0.71,-3.67,37045.75,69331.3091
000411.SZ,20141103,18.74,19.38,18.42,19.2,18.65,0.55,2.95,29925.49,56285.7025
000411.SZ,20141104,19.2,19.98,19.01,19.51,19.2,0.31,1.61,42405.9,83062.2962
000411.SZ,20141105,19.35,19.6,18.6,19.15,19.51,-0.36,-1.85,16456.27,31271.7614
000411.SZ,20141106,19.0,19.26,18.5,18.68,19.15,-0.47,-2.45,16231.86,30525.9433
000411.SZ,20141107,18.68,18.87,18.08,18.3,18.68,-0.38,-2.03,25159.32,46088.7455
000411.SZ,20141110,18.26,18.5,17.78,18.15,18.3,-0.15,-0.82,20988.43,37844.9242
000411.SZ,20141111,18.22,18.55,17.81,18.51,18.15,0.36,1.98,21983.39,40156.7898
000411.SZ,20141112,18.49,18.6,18.16,18.39,18.51,-0.12,-0.65,11188.47,20548.0709
000411.SZ,20141113,18.3,18.55,17.21,17.33,18.39,-1.06,-5.76,50504.97,89381.2347
000411.SZ,20141114,17.36,17.49,16.88,17.13,17.33,-0.2,-1.15,23569.44,40302.3893
000411.SZ,20141117,17.13,17.94,17.0,17.86,17.13,0.73,4.26,18450.47,32055.2264
000411.SZ,20141118,17.75,18.52,17.71,18.45,17.86,0.59,3.3,20057.51,36708.3741
000411.SZ,20141119,18.46,18.63,18.26,18.38,18.45,-0.07,-0.38,11823.24,21782.7827
000411.SZ,20141120,18.38,18.38,17.96,17.98,18.38,-0.4,-2.18,8072.2,14600.0439
000411.SZ,20141121,17.96,18.16,17.76,17.83,17.98,-0.15,-0.83,11070.55,19760.7197
000411.SZ,20141124,18.16,18.19,17.81,18.13,17.83,0.3,1.68,19776.52,35585.1435
000411.SZ,20141125,18.12,19.43,18.08,19.2,18.13,1.07,5.9,28057.39,53098.7299
000411.SZ,20141126,19.21,19.9,19.01,19.43,19.2,0.23,1.2,29282.58,57377.5884
000411.SZ,20141127,19.43,21.37,19.35,21.37,19.43,1.94,9.98,22640.56,47011.4766
000411.SZ,20150611,23.51,23.51,23.51,23.51,21.37,2.14,10.01,399.68,939.6477
000411.SZ,20150612,25.86,25.86,25.86,25.86,23.51,2.35,10.0,146.94,379.9868
000411.SZ,20150615,28.45,28.45,28.45,28.45,25.86,2.59,10.02,21.03,59.8304
000411.SZ,20150616,31.3,31.3,31.3,31.3,28.45,2.85,10.02,71.6,224.108
000411.SZ,20150617,34.43,34.43,34.43,34.43,31.3,3.13,10.0,368.08,1267.2994
000411.SZ,20150618,37.87,37.87,37.0,37.87,34.43,3.44,9.99,15764.73,59673.6465
000411.SZ,20150619,37.0,41.66,36.0,41.66,37.87,3.79,10.01,176919.75,717871.4193
000411.SZ,20150623,40.08,43.66,37.49,37.49,41.66,-4.17,-10.01,85890.85,338878.8138
000411.SZ,20150624,37.55,41.24,37.55,39.99,37.49,2.5,6.67,83946.04,332224.7752
000411.SZ,20150625,39.13,43.89,37.6,40.07,39.99,0.08,0.2,80530.74,327013.4644
000411.SZ,20150626,37.8,39.68,36.06,36.06,40.07,-4.01,-10.01,51908.95,191617.0809
000411.SZ,20150629,36.52,37.0,32.45,32.45,36.06,-3.61,-10.01,30381.52,100656.7453
000411.SZ,20150630,29.21,35.7,29.21,35.45,32.45,3.0,9.25,85025.03,280723.844
000411.SZ,20150701,35.5,37.29,31.91,31.91,35.45,-3.54,-9.99,40849.32,142581.8155
000411.SZ,20150702,30.12,31.88,28.72,28.72,31.91,-3.19,-10.0,32891.95,95608.0908
000411.SZ,20150703,26.36,28.73,25.85,25.85,28.72,-2.87,-9.99,29151.62,77493.4775
000411.SZ,20150706,28.0,28.0,23.27,23.27,25.85,-2.58,-9.98,46157.54,111453.8271
000411.SZ,20150707,20.94,20.94,20.94,20.94,23.27,-2.33,-10.01,5607.0,11741.058
000411.SZ,20150708,18.85,18.85,18.85,18.85,20.94,-2.09,-9.98,826.0,1557.01
000411.SZ,20150709,16.97,20.74,16.97,20.74,18.85,1.89,10.03,139134.46,263549.7794
000411.SZ,20150710,21.8,22.81,20.15,22.81,20.74,2.07,9.98,104252.99,235989.994
000411.SZ,20150713,22.81,25.09,22.25,25.09,22.81,2.28,10.0,72845.5,176063.098
000411.SZ,20150714,25.48,27.6,24.52,26.4,25.09,1.31,5.22,93401.75,245947.3384
000411.SZ,20150715,24.49,25.61,23.76,23.76,26.4,-2.64,-10.0,26362.8,64000.8458
000411.SZ,20150716,21.38,24.9,21.38,22.29,23.76,-1.47,-6.19,129787.86,285901.6295
000411.SZ,20150717,22.0,23.78,20.81,23.24,22.29,0.95,4.26,143688.15,319662.7245
000411.SZ,20150720,22.7,25.45,22.11,25.45,23.24,2.21,9.51,143649.72,341975.7638
000411.SZ,20150721,24.5,27.24,24.02,25.78,25.45,0.33,1.3,136495.56,346655.3166
000411.SZ,20150722,25.65,28.36,24.86,28.36,25.78,2.58,10.01,165363.61,437624.8549
000411.SZ,20150723,29.0,31.0,27.73,29.9,28.36,1.54,5.43,138617.49,403818.371
000411.SZ,20150724,29.1,30.85,27.65,27.95,29.9,-1.95,-6.52,91543.94,268659.9547
000411.SZ,20150727,27.0,28.6,25.16,25.16,27.95,-2.79,-9.98,75385.72,204643.6501
000411.SZ,20150728,22.64,25.1,22.64,22.88,25.16,-2.28,-9.06,162112.02,370957.1475
000411.SZ,20150729,23.68,24.3,20.9,24.27,22.88,1.39,6.08,104553.42,236324.1496
000411.SZ,20150730,23.88,24.3,21.9,22.03,24.27,-2.24,-9.23,83382.72,196550.7221
000411.SZ,20150731,21.21,21.94,19.83,19.95,22.03,-2.08,-9.44,74627.56,156409.2563
000411.SZ,20150803,19.2,20.65,17.96,18.07,19.95,-1.88,-9.42,82498.61,155734.664
000411.SZ,20150804,18.37,19.88,18.31,19.88,18.07,1.81,10.02,84290.41,160684.3147
000411.SZ,20150805,20.31,21.53,20.01,20.49,19.88,0.61,3.07,112616.1,233552.7903
000411.SZ,20150806,19.85,21.42,19.3,20.78,20.49,0.29,1.42,78127.13,161578.9888
000411.SZ,20150807,20.81,22.15,20.81,22.14,20.78,1.36,6.54,66688.85,143893.4949
000411.SZ,20150810,22.89,24.35,22.2,24.13,22.14,1.99,8.99,91386.56,213358.438
000411.SZ,20150811,24.13,24.98,23.2,23.92,24.13,-0.21,-0.87,120694.67,290132.3953
000411.SZ,20150812,23.48,24.23,22.7,22.76,23.92,-1.16,-4.85,57906.49,136145.3145
000411.SZ,20150813,22.5,25.0,21.85,24.3,22.76,1.54,6.77,76342.92,177830.5844
000411.SZ,20150814,24.31,26.28,24.31,25.82,24.3,1.52,6.26,92838.63,237208.3623
000411.SZ,20150817,25.5,27.68,25.05,27.03,25.82,1.21,4.69,85778.16,231161.1601
000411.SZ,20150818,27.04,27.55,24.33,24.33,27.03,-2.7,-9.99,77464.61,194888.1802
000411.SZ,20150819,22.05,24.88,21.9,23.87,24.33,-0.46,-1.89,77739.0,177129.105
000411.SZ,20150820,23.58,23.58,21.88,21.89,23.87,-1.98,-8.29,58232.88,130665.2275
000411.SZ,20150821,21.03,21.6,19.7,19.73,21.89,-2.16,-9.87,50304.17,103708.4476
000411.SZ,20150824,18.54,19.01,17.76,17.76,19.73,-1.97,-9.98,30303.89,54605.1316
000411.SZ,20150825,15.99,16.8,15.98,15.98,17.76,-1.78,-10.02,57469.41,92657.9973
000411.SZ,20150826,16.1,17.0,15.01,15.28,15.98,-0.7,-4.38,67086.31,107401.5837
000411.SZ,20150827,15.79,16.25,14.0,16.2,15.28,0.92,6.02,86344.62,135031.4589
000411.SZ,20150828,16.5,17.75,16.31,17.62,16.2,1.42,8.77,70721.89,119092.0048
000411.SZ,20150831,17.27,18.29,16.3,16.3,17.62,-1.32,-7.49,75673.6,130640.2534
000411.SZ,20150901,16.11,16.11,14.67,14.67,16.3,-1.63,-10.0,54085.01,81259.7066
000411.SZ,20150902,13.95,15.38,13.61,14.5,14.67,-0.17,-1.16,52239.35,76376.1887
000411.SZ,20150907,14.72,15.6,14.72,15.12,14.5,0.62,4.28,40859.93,62230.825
000411.SZ,20150908,15.28,16.63,14.88,16.53,15.12,1.41,9.33,29880.65,46939.0745
000411.SZ,20150909,16.66,17.85,16.61,17.32,16.53,0.79,4.78,45165.62,78219.9732
000411.SZ,20150910,16.9,17.78,16.5,17.4,17.32,0.08,0.46,37238.89,64425.1397
000411.SZ,20150911,17.37,17.62,16.33,16.99,17.4,-0.41,-2.36,34507.26,58547.0618
000411.SZ,20150914,17.28,17.28,15.29,15.29,16.99,-1.7,-10.01,31118.72,49457.2815
000411.SZ,20150915,14.8,14.9,13.8,13.88,15.29,-1.41,-9.22,29906.24,42937.8367
000411.SZ,20150916,14.01,15.27,14.01,15.27,13.88,1.39,10.01,28663.71,41656.7737
000411.SZ,20150917,15.36,15.81,14.8,14.8,15.27,-0.47,-3.08,51808.11,80013.2203
000411.SZ,20150918,14.91,15.39,14.81,15.2,14.8,0.4,2.7,26407.02,39721.2605
000411.SZ,20150921,15.02,15.87,15.0,15.82,15.2,0.62,4.08,42457.8,66148.843
000411.SZ,20150922,15.82,16.49,15.6,16.0,15.82,0.18,1.14,45406.0,72520.3141
000411.SZ,20150923,15.6,16.15,15.39,15.61,16.0,-0.39,-2.44,31854.25,50208.3915
000411.SZ,20150924,15.63,16.1,15.63,15.96,15.61,0.35,2.24,35258.56,56145.1694
000411.SZ,20150925,15.95,16.06,15.09,15.2,15.96,-0.76,-4.76,28622.53,44370.1461
000411.SZ,20150928,15.41,16.72,15.23,16.72,15.2,1.52,10.0,62723.56,100704.6459
000411.SZ,20150929,16.39,17.57,16.27,17.03,16.72,0.31,1.85,68429.63,116150.9992
000411.SZ,20150930,16.8,17.16,16.2,16.64,17.03,-0.39,-2.29,37957.22,63141.142
000411.SZ,20151008,17.3,18.0,17.13,17.35,16.64,0.71,4.27,56708.22,98733.0517
000411.SZ,20151009,17.35,17.89,17.11,17.64,17.35,0.29,1.67,32750.6,57338.182
000411.SZ,20151012,17.87,19.28,17.49,18.63,17.64,0.99,5.61,43204.16,79917.8917
000411.SZ,20151013,18.6,19.18,18.2,18.89,18.63,0.26,1.4,30992.88,58447.5755
000411.SZ,20151014,18.87,19.3,18.6,18.71,18.89,-0.18,-0.95,27499.29,51995.5194
000411.SZ,20151015,18.71,19.38,18.62,19.35,18.71,0.64,3.42,25645.24,48906.5342
000411.SZ,20151016,19.45,19.98,19.18,19.73,19.35,0.38,1.96,31211.38,61045.7891
000411.SZ,20151019,19.73,20.98,19.4,20.8,19.73,1.07,5.42,47416.72,95825.0711
000411.SZ,20151020,20.49,22.43,20.1,22.2,20.8,1.4,6.73,50183.13,108060.311
000411.SZ,20151021,22.2,23.5,19.98,20.6,22.2,-1.6,-7.21,66043.48,142773.2257
000411.SZ,20151022,20.01,22.62,20.01,22.59,20.6,1.99,9.66,75588.15,162817.914
000411.SZ,20151023,22.62,24.85,22.62,24.85,22.59,2.26,10.0,90476.97,215469.6205
000411.SZ,20151026,24.98,25.33,23.2,23.69,24.85,-1.16,-4.67,74322.53,177645.2781
000411.SZ,20151027,23.65,23.75,21.58,23.03,23.69,-0.66,-2.79,56258.09,127792.0332
000411.SZ,20151028,22.88,23.3,21.82,21.87,23.03,-1.16,-5.04,52082.36,118606.8452
000411.SZ,20151029,21.79,22.16,21.03,22.04,21.87,0.17,0.78,42584.47,92065.1653
000411.SZ,20151030,21.7,22.8,21.54,22.3,22.04,0.26,1.18,35683.54,79466.5675
000411.SZ,20151102,21.29,22.4,20.62,20.7,22.3,-1.6,-7.17,34652.32,74612.6234
000411.SZ,20151103,20.88,21.4,20.1,20.74,20.7,0.04,0.19,26377.01,54972.8138
000411.SZ,20151104,20.7,22.8,20.69,22.65,20.74,1.91,9.21,43483.4,95575.2725
000411.SZ,20151105,22.65,23.35,22.08,22.72,22.65,0.07,0.31,62782.06,142523.4132
000411.SZ,20151106,22.8,23.1,22.72,22.94,22.72,0.22,0.97,29075.31,66639.7715
000411.SZ,20151109,22.5,23.38,22.15,23.33,22.94,0.39,1.7,44264.22,101191.5307
000411.SZ,20151110,23.16,24.05,22.81,23.98,23.33,0.65,2.79,52402.61,122547.5809
000411.SZ,20151111,23.97,24.3,23.31,23.98,23.98,0.0,0.0,31917.66,75941.7314
000411.SZ,20151112,24.1,24.29,22.9,23.61,23.98,-0.37,-1.54,34525.04,80945.4662
000411.SZ,20151113,23.05,23.37,22.21,22.36,23.61,-1.25,-5.29,40672.31,92051.523
000411.SZ,20151116,22.2,22.55,21.7,22.55,22.36,0.19,0.85,22184.34,49170.2792
000411.SZ,20151117,22.69,22.93,21.96,21.96,22.55,-0.59,-2.62,39063.22,87721.4583
000411.SZ,20151118,22.0,22.0,21.01,21.11,21.96,-0.85,-3.87,30895.24,66765.5881
000411.SZ,20151119,21.12,21.6,20.75,21.4,21.11,0.29,1.37,28570.81,60719.2966
000411.SZ,20151120,21.46,22.49,21.22,22.45,21.4,1.05,4.91,43281.52,94332.9588
000411.SZ,20151123,23.13,24.7,23.13,24.7,22.45,2.25,10.02,45402.21,111637.8884
000411.SZ,20151124,26.1,27.17,26.1,27.17,24.7,2.47,10.0,45504.73,122118.5762
000411.SZ,20151125,29.89,29.89,28.0,28.77,27.17,1.6,5.89,225077.97,652969.5956
000411.SZ,20151126,29.3,31.19,28.35,28.8,28.77,0.03,0.1,188056.77,561513.7807
000411.SZ,20151127,27.69,28.85,25.92,25.92,28.8,-2.88,-10.0,116684.12,318691.7344
000411.SZ,20151130,25.55,27.04,25.28,26.75,25.92,0.83,3.2,71210.22,185663.1463
000411.SZ,20151201,26.6,26.73,24.48,24.7,26.75,-2.05,-7.66,92027.5,234934.7137
000411.SZ,20151202,24.47,25.58,23.68,25.45,24.7,0.75,3.04,58890.75,146018.3809
000411.SZ,20151203,25.26,26.27,25.14,26.2,25.45,0.75,2.95,56584.98,146909.6121
000411.SZ,20151204,25.97,27.5,25.7,26.71,26.2,0.51,1.95,54302.73,143501.7907
000411.SZ,20151207,26.75,26.75,25.6,26.21,26.71,-0.5,-1.87,28507.7,74303.1055
000411.SZ,20151208,26.1,26.1,24.87,25.1,26.21,-1.11,-4.24,30934.72,78370.5245
000411.SZ,20151209,25.1,25.43,23.9,24.31,25.1,-0.79,-3.15,27376.85,67380.5126
000411.SZ,20151210,24.24,24.65,23.98,24.39,24.31,0.08,0.33,29092.6,70641.7907
000411.SZ,20151211,24.69,24.69,23.8,24.02,24.39,-0.37,-1.52,28146.17,67954.5953
000411.SZ,20151214,23.59,24.47,23.1,24.4,24.02,0.38,1.58,26735.81,63536.971
000411.SZ,20151215,24.8,26.83,24.8,25.69,24.4,1.29,5.29,60555.46,156757.07
000411.SZ,20151216,25.67,26.92,25.5,26.61,25.69,0.92,3.58,77707.37,207061.3602
000411.SZ,20151217,26.64,26.98,26.2,26.8,26.61,0.19,0.71,67278.6,179618.3878
000411.SZ,20151218,26.65,27.19,26.21,26.79,26.8,-0.01,-0.04,50277.98,134045.1594
000411.SZ,20151221,26.5,26.9,25.8,26.18,26.79,-0.61,-2.28,38747.12,101491.0628
000411.SZ,20151222,26.36,26.41,25.7,26.11,26.18,-0.07,-0.27,20736.16,53961.1058
000411.SZ,20151223,26.33,28.72,26.12,28.72,26.11,2.61,10.0,61672.79,169552.1868
000411.SZ,20151224,28.98,29.48,26.95,27.65,28.72,-1.07,-3.73,74902.81,209325.5518
000411.SZ,20151225,27.9,27.92,26.71,27.55,27.65,-0.1,-0.36,40284.61,109621.8491
000411.SZ,20151228,27.55,27.96,26.7,26.75,27.55,-0.8,-2.9,41746.57,113994.0857
000411.SZ,20151229,26.5,26.8,25.75,26.41,26.75,-0.34,-1.27,38689.61,101128.9791
000411.SZ,20151230,26.68,29.05,26.18,28.33,26.41,1.92,7.27,119983.17,339616.5451
000411.SZ,20151231,27.89,27.89,26.5,26.59,28.33,-1.74,-6.14,67381.56,183608.2212
000411.SZ,20160104,26.0,26.55,24.1,24.45,26.59,-2.14,-8.05,53801.44,134256.7155
000411.SZ,20160105,23.3,25.1,22.52,24.83,24.45,0.38,1.55,68013.75,163867.6546
000411.SZ,20160106,24.81,24.95,24.12,24.91,24.83,0.08,0.32,42096.62,103284.5194
000411.SZ,20160107,24.55,24.55,22.42,22.42,24.91,-2.49,-10.0,6173.0,14238.0431
000411.SZ,20160108,22.94,23.98,20.3,23.8,22.42,1.38,6.16,52561.09,119618.761
