ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600693.SH,20140619,7.05,7.13,6.92,7.02,7.04,-0.02,-0.28,27030.14,19024.304
600693.SH,20140620,6.95,7.12,6.94,7.08,7.02,0.06,0.85,18590.93,13084.517
600693.SH,20140623,7.04,7.11,7.02,7.08,7.08,0.0,0.0,9980.99,7068.777
600693.SH,20140624,7.09,7.11,7.0,7.07,7.08,-0.01,-0.14,14654.9,10324.621
600693.SH,20140625,7.07,7.07,7.0,7.04,7.07,-0.03,-0.42,6125.95,4306.876
600693.SH,20140626,7.05,7.14,7.02,7.09,7.04,0.05,0.71,9844.93,6988.32
600693.SH,20140627,7.06,7.13,7.05,7.12,7.09,0.03,0.42,14735.41,10454.643
600693.SH,20140630,7.12,7.16,6.96,7.09,7.12,-0.03,-0.42,28832.41,20340.902
600693.SH,20140701,7.09,7.12,7.01,7.1,7.09,0.01,0.14,18894.98,13396.95
600693.SH,20140702,7.09,7.15,7.03,7.09,7.1,-0.01,-0.14,18054.53,12788.635
600693.SH,20140703,7.07,7.11,7.04,7.11,7.09,0.02,0.28,15999.03,11330.877
600693.SH,20140704,7.1,7.11,7.06,7.08,7.11,-0.03,-0.42,7513.05,5319.543
600693.SH,20140707,7.07,7.07,7.02,7.05,7.08,-0.03,-0.42,6542.91,4608.013
600693.SH,20140708,7.05,7.08,6.99,7.07,7.05,0.02,0.28,12123.75,8529.479
600693.SH,20140709,7.08,7.08,6.81,6.83,7.07,-0.24,-3.39,28413.92,19838.092
600693.SH,20140710,6.85,6.94,6.83,6.91,6.83,0.08,1.17,9058.24,6240.688
600693.SH,20140711,6.91,6.94,6.86,6.92,6.91,0.01,0.14,11751.71,8121.872
600693.SH,20140714,6.93,6.99,6.9,6.98,6.92,0.06,0.87,16038.93,11153.334
600693.SH,20140715,6.98,7.11,6.92,7.04,6.98,0.06,0.86,32148.34,22510.98
600693.SH,20140716,7.02,7.15,6.95,7.13,7.04,0.09,1.28,70437.21,49660.234
600693.SH,20140717,7.11,7.14,7.0,7.12,7.13,-0.01,-0.14,71896.8,50996.662
600693.SH,20140718,7.08,7.11,7.01,7.06,7.12,-0.06,-0.84,54597.97,38651.474
600693.SH,20140721,7.01,7.03,6.8,6.89,7.06,-0.17,-2.41,41449.43,28556.973
600693.SH,20140722,6.89,7.02,6.88,6.98,6.89,0.09,1.31,27875.75,19433.703
600693.SH,20140723,6.97,7.03,6.93,6.95,6.98,-0.03,-0.43,19856.02,13867.49
600693.SH,20140724,6.92,7.0,6.92,6.97,6.95,0.02,0.29,22437.2,15647.669
600693.SH,20140725,6.97,7.03,6.96,7.0,6.97,0.03,0.43,28021.15,19591.376
600693.SH,20140728,7.03,7.15,7.0,7.11,7.0,0.11,1.57,86183.42,60758.58
600693.SH,20140729,7.1,7.23,7.07,7.19,7.11,0.08,1.13,78372.45,56069.469
600693.SH,20140730,7.14,7.19,7.06,7.16,7.19,-0.03,-0.42,73264.95,52256.514
600693.SH,20140731,7.16,7.21,7.1,7.19,7.16,0.03,0.42,45165.17,32410.771
600693.SH,20140801,7.19,7.28,7.12,7.19,7.19,0.0,0.0,75962.09,54697.363
600693.SH,20140804,7.2,7.25,7.14,7.24,7.19,0.05,0.7,56570.69,40764.19
600693.SH,20140805,7.24,7.3,7.2,7.3,7.24,0.06,0.83,56709.9,41148.973
600693.SH,20140806,7.28,7.31,7.23,7.26,7.3,-0.04,-0.55,54671.57,39683.569
600693.SH,20140807,7.25,7.27,7.15,7.16,7.26,-0.1,-1.38,45003.69,32501.094
600693.SH,20140808,7.14,7.24,7.14,7.18,7.16,0.02,0.28,25501.0,18326.78
600693.SH,20140811,7.19,7.27,7.18,7.25,7.18,0.07,0.97,54901.92,39723.854
600693.SH,20140812,7.26,7.3,7.23,7.29,7.25,0.04,0.55,46723.96,33939.308
600693.SH,20140813,7.29,7.3,7.19,7.25,7.29,-0.04,-0.55,30179.61,21845.177
600693.SH,20140814,7.26,7.29,7.22,7.23,7.25,-0.02,-0.28,34841.99,25307.279
600693.SH,20140815,7.23,7.3,7.2,7.29,7.23,0.06,0.83,55947.18,40695.981
600693.SH,20140818,7.31,7.41,7.29,7.41,7.29,0.12,1.65,70382.99,51846.534
600693.SH,20140819,7.44,7.48,7.34,7.41,7.41,0.0,0.0,61602.17,45703.519
600693.SH,20140820,7.42,7.44,7.37,7.39,7.41,-0.02,-0.27,33055.79,24470.615
600693.SH,20140821,7.42,7.48,7.34,7.45,7.39,0.06,0.81,50135.23,37167.389
600693.SH,20140822,7.45,7.55,7.4,7.53,7.45,0.08,1.07,67614.02,50601.34
600693.SH,20140825,7.52,7.55,7.43,7.47,7.53,-0.06,-0.8,49310.47,36988.696
600693.SH,20140826,7.45,7.46,7.23,7.26,7.47,-0.21,-2.81,46464.4,34154.518
600693.SH,20140827,7.24,7.35,7.24,7.31,7.26,0.05,0.69,20054.19,14654.348
600693.SH,20140828,7.3,7.34,7.22,7.3,7.31,-0.01,-0.14,23139.68,16815.031
600693.SH,20140829,7.25,7.42,7.24,7.41,7.3,0.11,1.51,30902.63,22745.338
600693.SH,20140901,7.39,7.95,7.38,7.72,7.41,0.31,4.18,119105.09,91601.206
600693.SH,20140902,7.71,7.91,7.64,7.85,7.72,0.13,1.68,82827.08,64722.523
600693.SH,20140903,7.85,7.92,7.77,7.84,7.85,-0.01,-0.13,56803.48,44563.757
600693.SH,20140904,7.83,7.88,7.78,7.86,7.84,0.02,0.26,49037.64,38419.187
600693.SH,20140905,7.89,8.08,7.81,8.03,7.86,0.17,2.16,71492.7,56765.963
600693.SH,20140909,8.08,8.12,7.96,8.03,8.03,0.0,0.0,46196.24,37154.778
600693.SH,20140910,8.02,8.03,7.91,7.93,8.03,-0.1,-1.25,56308.77,44752.35
600693.SH,20140911,7.91,8.0,7.8,7.86,7.93,-0.07,-0.88,54101.44,42731.355
600693.SH,20140912,7.86,8.06,7.85,8.06,7.86,0.2,2.54,57448.51,45851.028
600693.SH,20140915,8.06,8.38,8.01,8.34,8.06,0.28,3.47,53468.3,43844.026
600693.SH,20140916,8.3,8.34,7.99,8.01,8.34,-0.33,-3.96,51493.74,42146.898
600693.SH,20140917,7.99,8.13,7.82,8.0,8.01,-0.01,-0.12,37119.41,29510.223
600693.SH,20140918,7.96,8.07,7.87,7.96,8.0,-0.04,-0.5,26347.49,20993.393
600693.SH,20140919,7.94,8.14,7.94,8.1,7.96,0.14,1.76,31370.94,25349.795
600693.SH,20140922,8.09,8.1,7.9,7.96,8.1,-0.14,-1.73,36061.44,28738.874
600693.SH,20140923,7.94,8.02,7.94,8.0,7.96,0.04,0.5,25794.88,20612.835
600693.SH,20140924,7.97,8.09,7.9,8.06,8.0,0.06,0.75,39881.91,31948.588
600693.SH,20140925,8.09,8.24,8.04,8.12,8.06,0.06,0.74,40010.39,32676.692
600693.SH,20140926,8.1,8.33,8.06,8.27,8.12,0.15,1.85,37359.16,30697.605
600693.SH,20140929,8.27,8.34,8.22,8.31,8.27,0.04,0.48,29150.71,24154.097
600693.SH,20140930,8.31,8.66,8.28,8.56,8.31,0.25,3.01,52435.86,44870.199
600693.SH,20141008,8.52,8.59,8.43,8.58,8.56,0.02,0.23,48245.94,41116.597
600693.SH,20141009,8.58,8.67,8.45,8.65,8.58,0.07,0.82,44589.16,38167.629
600693.SH,20141010,8.6,8.65,8.48,8.56,8.65,-0.09,-1.04,35477.62,30323.483
600693.SH,20141013,8.5,8.57,8.42,8.47,8.56,-0.09,-1.05,28275.58,23922.053
600693.SH,20141014,8.42,8.57,8.42,8.5,8.47,0.03,0.35,33341.1,28346.974
600693.SH,20141015,8.5,8.53,8.44,8.5,8.5,0.0,0.0,21069.44,17866.341
600693.SH,20141016,8.45,8.56,8.26,8.32,8.5,-0.18,-2.12,40232.68,33860.763
600693.SH,20141017,8.32,8.35,7.95,8.08,8.32,-0.24,-2.88,30165.94,24515.534
600693.SH,20141020,8.1,8.26,8.07,8.25,8.08,0.17,2.1,24576.67,20030.277
600693.SH,20141021,8.2,8.28,8.11,8.13,8.25,-0.12,-1.45,17867.5,14640.371
600693.SH,20141022,8.13,8.24,7.98,8.03,8.13,-0.1,-1.23,16424.74,13315.481
600693.SH,20141023,8.04,8.04,7.76,7.9,8.03,-0.13,-1.62,30068.3,23757.557
600693.SH,20141024,7.9,8.36,7.89,8.21,7.9,0.31,3.92,57778.85,47309.418
600693.SH,20141027,8.15,8.28,8.12,8.18,8.21,-0.03,-0.37,20017.19,16389.648
600693.SH,20141028,8.15,8.35,8.15,8.34,8.18,0.16,1.96,27270.5,22610.095
600693.SH,20141029,8.33,8.51,8.33,8.47,8.34,0.13,1.56,59093.83,49989.671
600693.SH,20141030,8.45,8.49,8.39,8.47,8.47,0.0,0.0,29542.1,24922.918
600693.SH,20141031,8.47,8.51,8.38,8.5,8.47,0.03,0.35,37987.28,32177.008
600693.SH,20141103,8.67,9.34,8.67,9.06,8.5,0.56,6.59,184977.44,166716.728
600693.SH,20141104,8.92,9.03,8.74,8.77,9.06,-0.29,-3.2,78354.09,69286.211
600693.SH,20141105,8.79,8.8,8.56,8.64,8.77,-0.13,-1.48,55937.38,48378.849
600693.SH,20141106,8.59,8.72,8.59,8.68,8.64,0.04,0.46,37458.2,32476.191
600693.SH,20141107,8.69,8.73,8.51,8.54,8.68,-0.14,-1.61,39321.21,33875.064
600693.SH,20141110,8.57,8.63,8.44,8.55,8.54,0.01,0.12,58622.2,49889.019
600693.SH,20141111,8.5,8.55,8.18,8.22,8.55,-0.33,-3.86,49152.68,41119.901
600693.SH,20141112,8.23,8.3,8.17,8.3,8.22,0.08,0.97,30748.8,25351.372
600693.SH,20141113,8.31,8.45,8.14,8.36,8.3,0.06,0.72,43557.41,36193.653
600693.SH,20141114,8.36,8.36,8.15,8.25,8.36,-0.11,-1.32,25420.26,20875.748
600693.SH,20141117,8.27,8.41,8.23,8.35,8.25,0.1,1.21,26558.83,22184.69
600693.SH,20141118,8.31,8.51,8.31,8.49,8.35,0.14,1.68,44391.57,37483.032
600693.SH,20141119,8.51,8.51,8.39,8.44,8.49,-0.05,-0.59,29221.74,24656.482
600693.SH,20141120,8.41,8.45,8.32,8.41,8.44,-0.03,-0.36,27836.55,23354.986
600693.SH,20141121,8.41,8.45,8.35,8.42,8.41,0.01,0.12,26593.89,22369.632
600693.SH,20141124,8.45,8.56,8.41,8.54,8.42,0.12,1.43,54687.72,46430.6
600693.SH,20141125,8.63,8.94,8.54,8.9,8.54,0.36,4.22,106295.58,93588.123
600693.SH,20141126,8.89,8.94,8.78,8.94,8.9,0.04,0.45,50659.3,44869.096
600693.SH,20141127,8.94,9.26,8.79,9.0,8.94,0.06,0.67,76805.6,69436.493
600693.SH,20141128,8.96,9.16,8.92,9.1,9.0,0.1,1.11,59279.6,53753.952
600693.SH,20141201,9.1,9.12,8.75,8.81,9.1,-0.29,-3.19,53372.59,47397.543
600693.SH,20141202,8.83,8.93,8.83,8.88,8.81,0.07,0.79,28263.98,25090.128
600693.SH,20141203,8.9,8.98,8.75,8.85,8.88,-0.03,-0.34,47718.76,42104.136
600693.SH,20141204,8.85,8.93,8.78,8.9,8.85,0.05,0.57,51064.9,45323.089
600693.SH,20141205,8.91,8.94,8.4,8.57,8.9,-0.33,-3.71,55231.48,47926.276
600693.SH,20141208,8.5,8.8,8.47,8.72,8.57,0.15,1.75,43475.4,37739.091
600693.SH,20141209,8.67,8.78,8.41,8.45,8.72,-0.27,-3.1,68432.57,58692.978
600693.SH,20141210,8.4,8.69,8.32,8.66,8.45,0.21,2.49,52785.46,44912.6
600693.SH,20141211,8.62,8.85,8.5,8.84,8.66,0.18,2.08,55964.81,48710.07
600693.SH,20141212,8.84,9.02,8.79,8.97,8.84,0.13,1.47,66082.1,58891.093
600693.SH,20141215,9.09,9.18,8.91,9.15,8.97,0.18,2.01,61666.49,55707.078
600693.SH,20141216,9.25,9.26,9.08,9.23,9.15,0.08,0.87,81745.44,75109.332
600693.SH,20141217,9.18,9.22,8.87,9.0,9.23,-0.23,-2.49,42847.53,38580.022
600693.SH,20141218,8.95,9.0,8.85,8.88,9.0,-0.12,-1.33,25451.91,22679.748
600693.SH,20141219,8.87,8.88,8.56,8.74,8.88,-0.14,-1.58,36008.01,31313.705
600693.SH,20141222,8.92,8.94,8.48,8.5,8.74,-0.24,-2.75,53233.88,45952.225
600693.SH,20141223,8.48,8.67,8.45,8.56,8.5,0.06,0.71,29482.5,25402.221
600693.SH,20141224,8.56,8.9,8.56,8.88,8.56,0.32,3.74,41787.16,36354.938
600693.SH,20141225,8.89,8.93,8.69,8.85,8.88,-0.03,-0.34,59207.29,52120.728
600693.SH,20141226,8.85,8.86,8.68,8.75,8.85,-0.1,-1.13,36322.74,31745.699
600693.SH,20141229,8.77,9.17,8.61,8.93,8.75,0.18,2.06,67570.3,59910.408
600693.SH,20141230,8.91,9.14,8.83,9.13,8.93,0.2,2.24,97252.25,87571.791
600693.SH,20141231,9.1,9.1,8.69,8.96,9.13,-0.17,-1.86,92843.89,82594.894
600693.SH,20150105,8.9,9.0,8.7,8.88,8.96,-0.08,-0.89,71423.34,63314.885
600693.SH,20150106,8.82,8.86,8.65,8.72,8.88,-0.16,-1.8,106476.15,92843.925
600693.SH,20150107,8.72,8.81,8.62,8.78,8.72,0.06,0.69,99592.41,86846.538
600693.SH,20150108,8.78,8.8,8.62,8.64,8.78,-0.14,-1.59,61798.04,53652.017
600693.SH,20150109,8.62,8.73,8.5,8.52,8.64,-0.12,-1.39,73624.7,63663.01
600693.SH,20150112,8.48,8.48,8.06,8.18,8.52,-0.34,-3.99,69820.29,57360.319
600693.SH,20150113,8.2,8.28,8.15,8.22,8.18,0.04,0.49,37197.85,30539.266
600693.SH,20150114,8.24,8.27,8.07,8.15,8.22,-0.07,-0.85,30771.24,25137.908
600693.SH,20150115,8.14,8.22,8.1,8.17,8.15,0.02,0.25,29107.99,23830.679
600693.SH,20150116,8.2,8.23,8.15,8.21,8.17,0.04,0.49,33545.49,27465.905
600693.SH,20150119,8.15,8.17,7.77,7.9,8.21,-0.31,-3.78,49056.99,39214.709
600693.SH,20150120,7.93,8.17,7.93,8.17,7.9,0.27,3.42,44171.3,35636.051
600693.SH,20150121,8.17,8.39,8.14,8.35,8.17,0.18,2.2,55940.74,46350.381
600693.SH,20150122,8.37,8.44,8.26,8.39,8.35,0.04,0.48,46874.7,39225.676
600693.SH,20150123,8.4,8.48,8.26,8.3,8.39,-0.09,-1.07,59548.32,49727.537
600693.SH,20150126,8.35,8.49,8.26,8.47,8.3,0.17,2.05,39738.54,33406.36
600693.SH,20150127,8.47,8.71,8.44,8.66,8.47,0.19,2.24,81693.29,70282.323
600693.SH,20150128,8.67,8.72,8.53,8.65,8.66,-0.01,-0.12,53580.65,46457.473
600693.SH,20150129,8.58,8.62,8.41,8.49,8.65,-0.16,-1.85,29656.73,25277.224
600693.SH,20150130,8.45,8.75,8.45,8.68,8.49,0.19,2.24,52433.76,45203.325
600693.SH,20150202,8.7,8.84,8.64,8.66,8.68,-0.02,-0.23,68448.74,59848.217
600693.SH,20150203,8.6,8.75,8.6,8.69,8.66,0.03,0.35,32488.35,28180.914
600693.SH,20150204,8.69,8.9,8.63,8.69,8.69,0.0,0.0,54818.03,48227.297
600693.SH,20150205,8.95,9.1,8.76,8.85,8.69,0.16,1.84,103964.77,93009.306
600693.SH,20150206,8.85,9.27,8.81,9.1,8.85,0.25,2.82,144381.68,131538.4
600693.SH,20150209,9.15,9.34,9.0,9.29,9.1,0.19,2.09,85348.55,78531.202
600693.SH,20150210,9.31,9.32,9.08,9.3,9.29,0.01,0.11,84701.44,78107.125
600693.SH,20150211,9.29,10.13,9.14,9.92,9.3,0.62,6.67,130790.3,124956.099
600693.SH,20150212,9.96,10.72,9.88,10.2,9.92,0.28,2.82,175870.37,181970.395
600693.SH,20150213,10.27,10.34,10.04,10.12,10.2,-0.08,-0.78,72168.06,73476.643
600693.SH,20150216,10.1,10.5,9.9,10.44,10.12,0.32,3.16,100525.03,102075.351
600693.SH,20150217,10.35,10.47,10.28,10.32,10.44,-0.12,-1.15,55498.97,57604.535
600693.SH,20150225,10.32,10.35,9.95,9.97,10.32,-0.35,-3.39,52563.43,53205.055
600693.SH,20150226,10.01,10.23,9.84,10.1,9.97,0.13,1.3,63905.68,64247.062
600693.SH,20150227,10.09,10.42,9.97,10.37,10.1,0.27,2.67,66308.48,67663.343
600693.SH,20150302,10.34,10.47,10.09,10.23,10.37,-0.14,-1.35,82159.67,84400.913
600693.SH,20150303,10.23,10.23,9.95,10.05,10.23,-0.18,-1.76,75837.93,76433.628
600693.SH,20150304,10.03,10.55,10.02,10.35,10.05,0.3,2.99,127985.44,132106.837
600693.SH,20150305,10.4,11.38,10.4,11.09,10.35,0.74,7.15,184521.65,203567.265
600693.SH,20150306,11.01,11.43,10.78,11.36,11.09,0.27,2.43,132355.33,147325.796
600693.SH,20150309,11.23,11.6,11.03,11.36,11.36,0.0,0.0,86657.42,98318.483
600693.SH,20150310,11.49,11.97,11.25,11.66,11.36,0.3,2.64,85239.23,99456.042
600693.SH,20150311,11.68,11.81,11.15,11.37,11.66,-0.29,-2.49,57305.09,65277.362
600693.SH,20150312,11.36,11.36,10.79,10.96,11.37,-0.41,-3.61,82232.28,90439.558
600693.SH,20150313,10.96,11.09,10.68,11.02,10.96,0.06,0.55,72672.54,79134.657
600693.SH,20150316,10.94,11.35,10.9,11.2,11.02,0.18,1.63,74752.43,83383.314
600693.SH,20150317,11.3,11.75,11.15,11.49,11.2,0.29,2.59,99850.94,115142.16
600693.SH,20150318,11.74,12.0,11.5,11.92,11.49,0.43,3.74,98871.59,116965.356
600693.SH,20150319,11.99,13.08,11.94,12.47,11.92,0.55,4.61,115630.72,144498.573
600693.SH,20150320,12.7,13.06,12.42,12.88,12.47,0.41,3.29,120138.42,153098.727
600693.SH,20150323,13.03,13.2,12.68,12.76,12.88,-0.12,-0.93,114600.2,147613.212
600693.SH,20150324,12.55,12.7,11.89,12.33,12.76,-0.43,-3.37,139056.1,171505.178
600693.SH,20150325,12.3,13.0,12.08,12.66,12.33,0.33,2.68,107537.19,133892.136
600693.SH,20150326,12.45,12.7,12.26,12.41,12.66,-0.25,-1.97,55835.95,69365.543
600693.SH,20150327,12.42,12.98,12.2,12.93,12.41,0.52,4.19,82517.16,104403.49
600693.SH,20150330,13.05,13.45,12.83,13.07,12.93,0.14,1.08,76181.25,99836.668
600693.SH,20150331,13.07,13.18,12.66,12.79,13.07,-0.28,-2.14,83004.98,106801.091
600693.SH,20150401,12.79,12.95,12.7,12.88,12.79,0.09,0.7,46878.89,60126.092
600693.SH,20150402,13.0,13.36,12.78,13.02,12.88,0.14,1.09,88115.65,114806.399
600693.SH,20150403,12.85,13.25,12.76,13.2,13.02,0.18,1.38,103887.22,135081.852
600693.SH,20150407,13.2,13.88,13.01,13.8,13.2,0.6,4.55,150819.01,201281.146
600693.SH,20150408,13.68,13.9,13.2,13.76,13.8,-0.04,-0.29,106978.68,145501.685
600693.SH,20150409,13.65,13.68,12.52,13.2,13.76,-0.56,-4.07,95094.92,124550.434
600693.SH,20150410,13.19,13.45,12.89,13.28,13.2,0.08,0.61,73183.47,96819.36
600693.SH,20150413,13.02,13.51,12.9,13.34,13.28,0.06,0.45,123745.95,162946.89
600693.SH,20150414,13.29,13.94,13.08,13.91,13.34,0.57,4.27,119161.84,161767.921
600693.SH,20150415,13.83,14.37,13.29,13.33,13.91,-0.58,-4.17,111708.42,156120.875
600693.SH,20150416,13.15,13.82,13.11,13.54,13.33,0.21,1.58,96416.48,130784.508
600693.SH,20150417,13.6,14.89,13.53,14.68,13.54,1.14,8.42,145163.78,207605.725
600693.SH,20150420,14.48,14.88,14.06,14.21,14.68,-0.47,-3.2,101670.67,147211.847
600693.SH,20150421,14.3,14.89,14.3,14.63,14.21,0.42,2.96,91080.39,133174.149
600693.SH,20150422,14.85,15.18,14.63,14.88,14.63,0.25,1.71,74392.48,110222.828
600693.SH,20150423,14.9,15.0,14.3,14.72,14.88,-0.16,-1.08,73375.8,107644.233
600693.SH,20150424,14.39,14.6,13.93,14.11,14.72,-0.61,-4.14,113213.09,160497.876
600693.SH,20150427,14.15,14.18,13.72,13.83,14.11,-0.28,-1.98,124931.72,173533.076
600693.SH,20150428,13.83,14.0,13.24,13.56,13.83,-0.27,-1.95,121931.02,164647.221
600693.SH,20150429,13.45,14.0,13.3,13.96,13.56,0.4,2.95,79565.07,108917.246
600693.SH,20150430,13.9,14.1,13.49,13.5,13.96,-0.46,-3.3,65145.58,89609.977
600693.SH,20150504,13.5,13.94,13.1,13.78,13.5,0.28,2.07,71177.65,95762.241
600693.SH,20150505,13.8,13.8,13.22,13.29,13.78,-0.49,-3.56,49491.62,66790.131
600693.SH,20150506,13.3,13.55,12.8,12.81,13.29,-0.48,-3.61,45233.18,59827.013
600693.SH,20150507,12.78,13.04,12.55,12.61,12.81,-0.2,-1.56,39607.81,50630.236
600693.SH,20150508,12.68,13.1,12.6,12.91,12.61,0.3,2.38,54269.92,69658.948
600693.SH,20150511,13.06,13.5,12.88,13.42,12.91,0.51,3.95,78617.79,103949.208
600693.SH,20150512,13.48,13.69,12.98,13.29,13.42,-0.13,-0.97,103665.85,136621.076
600693.SH,20150513,13.2,13.26,12.78,12.81,13.29,-0.48,-3.61,96784.03,126030.182
600693.SH,20150514,12.79,13.3,12.68,13.29,12.81,0.48,3.75,92623.05,119656.647
600693.SH,20150515,13.19,13.19,12.8,12.86,13.29,-0.43,-3.24,56568.31,73174.995
600693.SH,20150518,12.9,13.23,12.85,13.1,12.86,0.24,1.87,56819.87,74291.647
600693.SH,20150519,13.14,14.41,13.13,14.41,13.1,1.31,10.0,175467.83,243471.903
600693.SH,20150520,14.28,15.08,14.1,14.34,14.41,-0.07,-0.49,165723.02,240659.889
600693.SH,20150521,14.34,15.02,14.34,14.83,14.34,0.49,3.42,114478.92,169442.128
600693.SH,20150522,14.8,15.12,14.5,15.09,14.83,0.26,1.75,147061.36,218092.294
600693.SH,20150525,15.1,16.25,14.9,15.69,15.09,0.6,3.98,145297.97,228387.226
600693.SH,20150526,15.7,16.1,15.45,16.02,15.69,0.33,2.1,129296.3,204712.605
600693.SH,20150527,15.9,16.78,15.01,16.53,16.02,0.51,3.18,225130.7,351430.313
600693.SH,20150528,16.53,16.77,15.25,15.56,16.53,-0.97,-5.87,171965.24,279277.178
600693.SH,20150529,15.4,16.35,14.52,15.69,15.56,0.13,0.84,108429.0,169143.349
600693.SH,20150601,15.69,16.79,15.42,16.78,15.69,1.09,6.95,108369.31,176170.866
600693.SH,20150602,16.61,17.5,16.3,17.31,16.78,0.53,3.16,115514.9,196793.355
600693.SH,20150603,17.1,17.31,16.45,16.77,17.31,-0.54,-3.12,82283.66,138963.035
600693.SH,20150604,16.77,16.77,15.27,16.22,16.77,-0.55,-3.28,78675.62,126324.647
600693.SH,20150605,16.33,16.57,15.55,16.26,16.02,0.24,1.5,90516.27,145986.628
600693.SH,20150608,16.26,16.61,15.55,16.1,16.26,-0.16,-0.98,116783.78,187546.373
600693.SH,20150609,16.02,16.62,15.8,16.55,16.1,0.45,2.8,103303.61,167663.869
600693.SH,20150610,16.48,17.37,16.05,16.97,16.55,0.42,2.54,145173.56,245255.804
600693.SH,20150611,16.85,18.67,16.61,18.48,16.97,1.51,8.9,199811.03,355543.125
600693.SH,20150612,18.5,19.72,18.11,19.12,18.48,0.64,3.46,147054.83,278226.581
600693.SH,20150615,18.99,19.3,17.98,18.25,19.12,-0.87,-4.55,83718.73,156431.967
600693.SH,20150616,18.1,18.1,17.21,17.35,18.25,-0.9,-4.93,75952.87,133772.07
600693.SH,20150617,17.36,18.99,17.01,18.87,17.35,1.52,8.76,104976.99,190549.84
600693.SH,20150618,18.87,19.47,18.2,18.66,18.87,-0.21,-1.11,93657.98,176545.545
600693.SH,20150619,18.2,18.69,17.3,17.39,18.66,-1.27,-6.81,114199.49,207766.779
600693.SH,20150623,16.8,17.39,15.65,16.19,17.39,-1.2,-6.9,106588.18,172954.821
600693.SH,20150624,16.25,16.76,15.92,16.41,16.19,0.22,1.36,73883.7,120638.299
600693.SH,20150625,16.41,16.45,14.89,15.18,16.41,-1.23,-7.5,80544.3,126870.497
600693.SH,20150626,14.8,14.8,13.66,13.66,15.18,-1.52,-10.01,107843.43,151748.69
600693.SH,20150629,14.05,14.28,12.29,12.29,13.66,-1.37,-10.03,81084.25,103375.69
600693.SH,20150630,12.18,12.95,11.06,12.45,12.29,0.16,1.3,135667.74,162919.713
600693.SH,20150701,12.28,12.8,11.21,11.21,12.45,-1.24,-9.96,91745.55,111973.662
600693.SH,20150702,11.21,11.3,10.09,10.09,11.21,-1.12,-9.99,114234.24,118315.021
600693.SH,20150703,9.44,10.07,9.08,9.08,10.09,-1.01,-10.01,143343.2,132083.659
600693.SH,20150706,9.97,9.99,8.29,9.0,9.08,-0.08,-0.88,171995.27,157258.738
600693.SH,20150707,8.36,8.8,8.1,8.1,9.0,-0.9,-10.0,108968.47,89466.55
600693.SH,20150713,8.91,8.91,8.91,8.91,8.1,0.81,10.0,9762.97,8698.806
600693.SH,20150714,9.8,9.8,9.8,9.8,8.91,0.89,9.99,5530.24,5419.635
600693.SH,20150715,10.7,10.7,9.0,9.1,9.8,-0.7,-7.14,205770.95,201347.195
600693.SH,20150716,8.2,9.62,8.2,9.27,9.1,0.17,1.87,113254.64,102275.589
600693.SH,20150717,9.32,10.12,9.27,10.0,9.27,0.73,7.87,109819.07,106541.294
600693.SH,20150720,10.04,10.5,9.72,10.31,10.0,0.31,3.1,140669.46,143625.939
600693.SH,20150721,10.19,10.6,9.91,10.38,10.31,0.07,0.68,117636.85,121194.384
600693.SH,20150722,10.39,10.8,10.1,10.75,10.38,0.37,3.56,112898.48,117999.094
600693.SH,20150723,10.74,11.27,10.5,11.16,10.75,0.41,3.81,173974.86,189923.881
600693.SH,20150724,11.15,11.19,10.6,10.79,11.16,-0.37,-3.32,157634.02,172761.771
600693.SH,20150727,10.5,10.69,9.71,9.71,10.79,-1.08,-10.01,145478.9,148573.246
600693.SH,20150728,8.91,9.9,8.75,9.25,9.71,-0.46,-4.74,138191.41,127193.092
600693.SH,20150729,9.4,9.83,9.05,9.79,9.25,0.54,5.84,76747.01,71987.291
600693.SH,20150730,9.7,9.98,9.3,9.36,9.79,-0.43,-4.39,71787.19,69677.382
600693.SH,20150731,9.12,9.29,8.76,9.08,9.36,-0.28,-2.99,99829.4,90442.865
600693.SH,20150803,8.9,8.98,8.26,8.41,9.08,-0.67,-7.38,94997.9,81835.199
600693.SH,20150804,8.5,9.16,8.42,9.13,8.41,0.72,8.56,98258.4,86219.055
600693.SH,20150805,9.01,9.28,8.9,9.03,9.13,-0.1,-1.1,113809.89,103358.613
600693.SH,20150806,8.81,9.06,8.56,8.95,9.03,-0.08,-0.89,63349.49,56495.671
600693.SH,20150807,9.02,9.39,9.02,9.35,8.95,0.4,4.47,133891.07,123558.492
600693.SH,20150810,9.44,9.99,9.38,9.92,9.35,0.57,6.1,178523.59,172917.938
600693.SH,20150811,9.9,10.44,9.86,10.35,9.92,0.43,4.33,252018.15,258303.518
600693.SH,20150812,10.15,10.25,9.97,10.07,10.35,-0.28,-2.71,151669.91,153173.001
600693.SH,20150813,10.0,10.79,9.9,10.77,10.07,0.7,6.95,215495.35,223911.385
600693.SH,20150814,10.73,11.11,10.62,11.03,10.77,0.26,2.41,229880.19,250921.655
600693.SH,20150817,10.75,11.1,10.59,11.04,11.03,0.01,0.09,153193.43,165577.89
600693.SH,20150818,10.98,11.12,9.94,9.94,11.04,-1.1,-9.96,193638.72,201753.184
