ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20140415,9.33,9.34,9.09,9.12,9.27,-0.15,-1.62,81115.72,74344.3857
000630.SZ,20140416,9.19,9.65,9.18,9.38,9.12,0.26,2.85,204883.02,193516.995
000630.SZ,20140417,9.4,9.42,9.25,9.37,9.38,-0.01,-0.11,82335.41,76873.1513
000630.SZ,20140418,9.34,9.35,9.21,9.29,9.37,-0.08,-0.85,75590.79,70148.7674
000630.SZ,20140421,9.17,9.26,9.02,9.03,9.29,-0.26,-2.8,76593.17,69935.3825
000630.SZ,20140422,9.01,9.08,8.92,9.06,9.03,0.03,0.33,57369.31,51601.393
000630.SZ,20140423,9.06,9.13,9.02,9.05,9.06,-0.01,-0.11,35969.37,32602.7103
000630.SZ,20140424,9.03,9.05,8.91,8.95,9.05,-0.1,-1.11,46367.14,41579.2857
000630.SZ,20140425,8.98,9.01,8.75,8.76,8.95,-0.19,-2.12,47599.02,42232.445
000630.SZ,20140428,8.71,9.06,8.68,8.98,8.76,0.22,2.51,88108.07,78179.6633
000630.SZ,20140429,8.94,9.19,8.85,9.18,8.98,0.2,2.23,91977.66,83278.3297
000630.SZ,20140430,9.11,9.19,9.06,9.07,9.18,-0.11,-1.2,47794.32,43567.3118
000630.SZ,20140505,9.03,9.26,9.03,9.26,9.07,0.19,2.09,68615.9,62965.0819
000630.SZ,20140506,9.28,9.33,9.09,9.16,9.26,-0.1,-1.08,68265.92,63076.8871
000630.SZ,20140507,9.1,9.3,9.1,9.15,9.16,-0.01,-0.11,78345.0,72255.2655
000630.SZ,20140508,9.12,9.23,8.98,9.12,9.15,-0.03,-0.33,61669.65,56139.7654
000630.SZ,20140509,9.15,9.44,9.11,9.25,9.12,0.13,1.43,103910.11,96405.6017
000630.SZ,20140512,9.35,10.18,9.28,10.1,9.25,0.85,9.19,462237.62,456130.7846
000630.SZ,20140513,10.16,10.18,9.59,9.77,10.1,-0.33,-3.27,305555.2,301524.426
000630.SZ,20140514,9.7,9.71,9.5,9.62,9.77,-0.15,-1.54,145704.7,139712.0293
000630.SZ,20140515,9.59,9.62,9.41,9.45,9.62,-0.17,-1.77,93497.71,88731.1096
000630.SZ,20140516,9.4,9.49,9.32,9.46,9.45,0.01,0.11,74529.74,70133.7663
000630.SZ,20140519,9.39,9.65,9.27,9.57,9.46,0.11,1.16,101498.86,96069.0378
000630.SZ,20140520,9.61,9.65,9.29,9.33,9.57,-0.24,-2.51,93125.7,87963.5429
000630.SZ,20140521,9.3,9.45,9.1,9.4,9.33,0.07,0.75,79450.49,74087.3187
000630.SZ,20140522,9.37,9.46,9.2,9.21,9.4,-0.19,-2.02,70684.61,66063.4712
000630.SZ,20140523,9.23,9.35,9.2,9.31,9.21,0.1,1.09,56862.7,52715.1906
000630.SZ,20140526,9.41,9.56,9.36,9.4,9.31,0.09,0.97,87140.26,82517.7535
000630.SZ,20140527,9.42,9.42,9.28,9.31,9.4,-0.09,-0.96,55758.53,52041.3575
000630.SZ,20140528,9.28,9.49,9.18,9.46,9.31,0.15,1.61,103747.45,97110.4316
000630.SZ,20140529,9.38,9.43,9.26,9.39,9.36,0.03,0.32,68495.49,64007.731
000630.SZ,20140530,9.35,9.52,9.32,9.41,9.39,0.02,0.21,80206.44,75728.7572
000630.SZ,20140603,9.42,9.5,9.29,9.29,9.41,-0.12,-1.28,58646.41,55144.4144
000630.SZ,20140604,9.26,9.26,9.06,9.14,9.29,-0.15,-1.61,68114.87,62285.9942
000630.SZ,20140605,9.1,9.22,9.09,9.19,9.14,0.05,0.55,36502.27,33437.3527
000630.SZ,20140606,9.19,9.21,9.05,9.1,9.19,-0.09,-0.98,39997.86,36436.2394
000630.SZ,20140609,9.07,9.16,9.02,9.03,9.1,-0.07,-0.77,32668.7,29669.4209
000630.SZ,20140610,9.03,9.15,9.03,9.14,9.03,0.11,1.22,39928.54,36358.5366
000630.SZ,20140611,9.1,9.25,9.1,9.19,9.14,0.05,0.55,49167.08,45086.1564
000630.SZ,20140612,9.15,9.19,9.08,9.13,9.19,-0.06,-0.65,57653.49,52673.2452
000630.SZ,20140613,9.12,9.21,9.1,9.19,9.13,0.06,0.66,56714.91,51962.4076
000630.SZ,20140616,9.17,9.22,9.11,9.2,9.19,0.01,0.11,53877.04,49416.5946
000630.SZ,20140617,9.18,9.19,8.94,8.95,9.2,-0.25,-2.72,106302.82,96099.2698
000630.SZ,20140618,8.96,9.26,8.94,9.18,8.95,0.23,2.57,117564.15,107322.8251
000630.SZ,20140619,9.15,9.16,8.89,8.9,9.18,-0.28,-3.05,83485.99,75167.3644
000630.SZ,20140620,8.9,9.06,8.9,9.03,8.9,0.13,1.46,37695.54,33898.698
000630.SZ,20140623,9.09,9.42,9.06,9.29,9.03,0.26,2.88,155176.41,143851.5768
000630.SZ,20140624,9.3,9.42,9.2,9.32,9.29,0.03,0.32,126863.5,118188.8397
000630.SZ,20140625,9.0,9.02,8.86,8.91,9.32,-0.41,-4.4,245579.83,219196.1711
000630.SZ,20140626,8.91,9.11,8.91,9.05,8.91,0.14,1.57,135252.44,122028.2543
000630.SZ,20140627,9.0,9.01,8.89,8.94,9.05,-0.11,-1.22,107106.45,95644.6481
000630.SZ,20140630,8.9,9.02,8.81,8.96,8.94,0.02,0.22,144607.84,128844.8564
000630.SZ,20140701,9.02,9.35,8.99,9.15,8.96,0.19,2.12,182292.58,167305.181
000630.SZ,20140702,9.17,9.26,9.1,9.25,9.15,0.1,1.09,129803.1,119278.5182
000630.SZ,20140703,9.45,9.55,9.3,9.34,9.25,0.09,0.97,176601.57,165677.0134
000630.SZ,20140704,9.33,9.45,9.23,9.27,9.34,-0.07,-0.75,120355.36,112291.2536
000630.SZ,20140707,9.25,9.38,9.17,9.36,9.27,0.09,0.97,154053.23,142863.6961
000630.SZ,20140708,9.39,9.65,9.32,9.6,9.36,0.24,2.56,222711.01,211449.0634
000630.SZ,20140709,9.55,9.63,9.38,9.39,9.6,-0.21,-2.19,115207.47,109618.1792
000630.SZ,20140710,9.36,9.56,9.34,9.46,9.39,0.07,0.75,78685.63,74195.695
000630.SZ,20140711,9.48,9.61,9.44,9.56,9.46,0.1,1.06,89186.56,85111.0126
000630.SZ,20140714,9.58,9.74,9.45,9.68,9.56,0.12,1.26,139863.99,134438.2781
000630.SZ,20140715,9.64,9.72,9.52,9.57,9.68,-0.11,-1.14,116922.8,112307.2485
000630.SZ,20140716,9.55,9.63,9.5,9.6,9.57,0.03,0.31,95587.03,91412.6991
000630.SZ,20140717,9.52,9.88,9.48,9.65,9.6,0.05,0.52,120278.49,116481.9902
000630.SZ,20140718,9.62,9.66,9.5,9.55,9.65,-0.1,-1.04,74739.99,71528.398
000630.SZ,20140721,9.51,9.53,9.32,9.35,9.55,-0.2,-2.09,69418.85,65197.2873
000630.SZ,20140722,9.35,9.68,9.35,9.6,9.35,0.25,2.67,150254.57,143601.2384
000630.SZ,20140723,9.57,10.16,9.54,9.76,9.6,0.16,1.67,359302.77,354521.7027
000630.SZ,20140724,9.67,10.0,9.62,9.94,9.76,0.18,1.84,231008.5,227644.8725
000630.SZ,20140725,10.18,10.53,9.97,10.42,9.94,0.48,4.83,441397.98,454666.3898
000630.SZ,20140728,10.37,10.99,10.25,10.59,10.42,0.17,1.63,436616.59,463907.5354
000630.SZ,20140729,10.57,10.67,10.35,10.45,10.59,-0.14,-1.32,362565.61,379494.6092
000630.SZ,20140730,10.3,10.44,10.24,10.3,10.45,-0.15,-1.44,229487.38,236728.3389
000630.SZ,20140731,10.34,10.72,10.26,10.63,10.3,0.33,3.2,320759.46,336673.0932
000630.SZ,20140801,10.53,10.59,10.28,10.34,10.63,-0.29,-2.73,220527.36,230162.669
000630.SZ,20140804,10.35,10.68,10.34,10.65,10.34,0.31,3.0,248767.28,261958.6771
000630.SZ,20140805,10.75,10.85,10.42,10.6,10.65,-0.05,-0.47,256251.04,271901.5881
000630.SZ,20140806,10.46,10.83,10.35,10.77,10.6,0.17,1.6,288564.47,307104.448
000630.SZ,20140807,10.71,10.95,10.5,10.51,10.77,-0.26,-2.41,309951.48,331347.2812
000630.SZ,20140808,10.51,10.74,10.38,10.63,10.51,0.12,1.14,217139.91,228932.7584
000630.SZ,20140811,10.67,10.9,10.58,10.8,10.63,0.17,1.6,227802.97,245447.7445
000630.SZ,20140812,10.78,10.81,10.58,10.65,10.8,-0.15,-1.39,166703.11,178194.1616
000630.SZ,20140813,10.6,10.64,10.39,10.55,10.65,-0.1,-0.94,198370.46,208588.0686
000630.SZ,20140814,10.5,10.54,10.23,10.24,10.55,-0.31,-2.94,225941.37,234460.0053
000630.SZ,20140815,10.2,10.39,10.2,10.29,10.24,0.05,0.49,136307.78,140321.1851
000630.SZ,20140818,10.29,10.44,10.29,10.4,10.29,0.11,1.07,119608.88,123934.1098
000630.SZ,20140819,10.4,10.47,10.29,10.39,10.4,-0.01,-0.1,129549.85,134346.7768
000630.SZ,20140820,10.38,10.5,10.36,10.4,10.39,0.01,0.1,142789.51,148755.1256
000630.SZ,20140821,10.55,10.62,10.2,10.37,10.4,-0.03,-0.29,181065.27,188563.8326
000630.SZ,20140822,10.35,10.6,10.22,10.47,10.37,0.1,0.96,196257.85,204679.4999
000630.SZ,20140825,10.57,10.6,10.26,10.33,10.47,-0.14,-1.34,140371.9,145980.2419
000630.SZ,20140826,10.3,10.4,10.03,10.09,10.33,-0.24,-2.32,125114.25,127842.8009
000630.SZ,20140827,10.1,10.22,10.08,10.1,10.09,0.01,0.1,85360.6,86750.2489
000630.SZ,20140828,10.11,10.21,10.05,10.1,10.1,0.0,0.0,60276.94,61120.4828
000630.SZ,20140829,10.08,10.16,9.95,10.16,10.1,0.06,0.59,71374.65,71912.7762
000630.SZ,20140901,10.28,10.36,10.16,10.29,10.16,0.13,1.28,112762.17,116042.1854
000630.SZ,20140902,10.29,10.45,10.21,10.44,10.29,0.15,1.46,139422.11,144140.7702
000630.SZ,20140903,10.45,10.65,10.4,10.56,10.44,0.12,1.15,206161.37,217361.1929
000630.SZ,20140904,10.51,10.66,10.47,10.6,10.56,0.04,0.38,167812.33,177133.6106
000630.SZ,20140905,10.65,11.66,10.63,11.5,10.6,0.9,8.49,685410.91,774681.8013
000630.SZ,20140909,11.3,11.42,11.12,11.22,11.5,-0.28,-2.43,363275.27,408817.8162
000630.SZ,20140910,11.05,11.53,11.01,11.25,11.22,0.03,0.27,253157.81,284207.6361
000630.SZ,20140911,11.25,11.36,11.03,11.09,11.25,-0.16,-1.42,211224.58,236178.2437
000630.SZ,20140912,11.01,11.18,11.0,11.16,11.09,0.07,0.63,123355.46,137154.7293
000630.SZ,20140915,11.11,11.42,11.03,11.31,11.16,0.15,1.34,226412.3,255694.7086
000630.SZ,20140916,11.3,11.4,10.98,11.02,11.31,-0.29,-2.56,227402.19,255289.2446
000630.SZ,20140917,10.9,11.27,10.89,11.08,11.02,0.06,0.54,193032.16,213860.5153
000630.SZ,20140918,11.08,11.19,10.97,11.07,11.08,-0.01,-0.09,101570.75,112509.8404
000630.SZ,20140919,11.07,11.18,11.0,11.08,11.07,0.01,0.09,124221.85,137553.1245
000630.SZ,20140922,11.04,11.14,10.85,10.9,11.08,-0.18,-1.62,128498.86,141046.6803
000630.SZ,20140923,10.89,10.97,10.74,10.92,10.9,0.02,0.18,124872.74,135724.4196
000630.SZ,20140924,10.88,11.24,10.84,11.22,10.92,0.3,2.75,179913.85,199647.4226
000630.SZ,20140925,11.22,11.33,11.05,11.08,11.22,-0.14,-1.25,158763.36,177808.3941
000630.SZ,20140926,11.05,11.17,11.02,11.12,11.08,0.04,0.36,95693.93,106201.6621
000630.SZ,20140929,11.12,11.48,11.11,11.4,11.12,0.28,2.52,228218.05,258135.4342
000630.SZ,20140930,11.38,11.61,11.32,11.4,11.4,0.0,0.0,173749.73,199123.7066
000630.SZ,20141008,11.38,11.47,11.27,11.39,11.4,-0.01,-0.09,159220.7,180623.7959
000630.SZ,20141009,11.41,11.63,11.36,11.59,11.39,0.2,1.76,277383.33,319327.8798
000630.SZ,20141010,11.54,11.55,11.31,11.41,11.59,-0.18,-1.55,158769.38,181736.2301
000630.SZ,20141013,11.35,11.5,11.23,11.37,11.41,-0.04,-0.35,123434.25,139578.0914
000630.SZ,20141014,11.34,11.69,11.3,11.65,11.37,0.28,2.46,308845.76,356739.5661
000630.SZ,20141015,11.69,11.72,11.19,11.24,11.65,-0.41,-3.52,355576.5,404212.0154
000630.SZ,20141016,11.11,11.2,10.84,10.91,11.24,-0.33,-2.94,272864.22,300990.9067
000630.SZ,20141017,10.9,10.98,10.65,10.78,10.91,-0.13,-1.19,149419.36,161428.2076
000630.SZ,20141020,10.8,10.89,10.7,10.88,10.78,0.1,0.93,122225.88,132037.4682
000630.SZ,20141021,10.88,10.89,10.61,10.63,10.88,-0.25,-2.3,106245.19,114208.9126
000630.SZ,20141022,10.63,10.7,10.4,10.44,10.63,-0.19,-1.79,94325.43,99715.2314
000630.SZ,20141023,10.44,10.48,10.11,10.2,10.44,-0.24,-2.3,121385.56,124447.7251
000630.SZ,20141024,10.23,10.36,10.18,10.29,10.2,0.09,0.88,60784.68,62545.456
000630.SZ,20141027,10.26,10.35,10.17,10.31,10.29,0.02,0.19,52467.73,53892.9744
000630.SZ,20141028,10.32,10.6,10.32,10.56,10.31,0.25,2.42,97901.68,102445.4646
000630.SZ,20141029,10.55,10.66,10.47,10.61,10.56,0.05,0.47,116564.95,123240.5874
000630.SZ,20141030,10.61,10.69,10.52,10.6,10.61,-0.01,-0.09,113874.1,120891.1114
000630.SZ,20141031,10.64,10.84,10.55,10.79,10.6,0.19,1.79,212687.94,227980.6406
000630.SZ,20141103,10.76,10.85,10.68,10.72,10.79,-0.07,-0.65,163448.22,176179.233
000630.SZ,20141104,10.72,10.96,10.59,10.84,10.72,0.12,1.12,216080.73,233130.1687
000630.SZ,20141105,10.78,10.82,10.6,10.61,10.84,-0.23,-2.12,118623.34,126808.7475
000630.SZ,20141106,10.61,10.72,10.5,10.62,10.61,0.01,0.09,82966.97,87917.573
000630.SZ,20141107,10.62,10.7,10.33,10.39,10.62,-0.23,-2.17,129798.81,136990.1061
000630.SZ,20141110,10.43,10.69,10.43,10.65,10.39,0.26,2.5,130812.52,138286.5033
000630.SZ,20141111,10.7,10.97,10.54,10.65,10.65,0.0,0.0,268308.88,289648.2945
000630.SZ,20141112,10.62,10.93,10.54,10.91,10.65,0.26,2.44,178112.08,191982.0213
000630.SZ,20141113,10.87,11.23,10.72,11.09,10.91,0.18,1.65,321145.15,353567.795
000630.SZ,20141114,11.0,11.09,10.81,10.93,11.09,-0.16,-1.44,148507.89,162136.3952
000630.SZ,20141117,10.95,11.06,10.9,10.92,10.93,-0.01,-0.09,112894.43,123843.559
000630.SZ,20141118,10.91,11.02,10.85,10.94,10.92,0.02,0.18,113120.74,123982.8495
000630.SZ,20141119,10.93,10.94,10.75,10.77,10.94,-0.17,-1.55,102810.62,111185.8044
000630.SZ,20141120,10.76,10.87,10.72,10.79,10.77,0.02,0.19,88687.91,95820.7349
000630.SZ,20141121,10.79,10.97,10.71,10.9,10.79,0.11,1.02,118783.56,129015.4186
000630.SZ,20141124,11.08,11.65,11.08,11.42,10.9,0.52,4.77,509223.68,581691.9627
000630.SZ,20141125,11.42,11.98,11.35,11.79,11.42,0.37,3.24,351276.26,408531.2764
000630.SZ,20141126,11.77,12.25,11.55,11.86,11.79,0.07,0.59,465499.99,554746.7405
000630.SZ,20141127,11.85,11.97,11.6,11.72,11.86,-0.14,-1.18,279584.69,329277.6982
000630.SZ,20141128,11.67,11.67,11.39,11.57,11.72,-0.15,-1.28,284652.19,327993.2598
000630.SZ,20141201,11.41,11.99,11.38,11.67,11.57,0.1,0.86,319916.98,375352.4955
000630.SZ,20141202,11.73,12.04,11.61,11.91,11.67,0.24,2.06,291901.29,345447.5806
000630.SZ,20141203,11.93,13.1,11.88,13.1,11.91,1.19,9.99,388646.38,494858.3708
000630.SZ,20141204,14.07,14.41,14.0,14.41,13.1,1.31,10.0,1317152.71,1887276.5935
000630.SZ,20141205,14.41,15.5,13.76,15.18,14.41,0.77,5.34,1474914.3,2149567.3443
000630.SZ,20141208,14.6,15.9,14.42,15.11,15.18,-0.07,-0.46,1003078.37,1519783.1185
000630.SZ,20141209,14.75,16.5,14.22,14.6,15.11,-0.51,-3.38,1185518.92,1835228.1515
000630.SZ,20141210,14.6,15.35,14.25,15.17,14.6,0.57,3.9,638340.76,951427.8595
000630.SZ,20141211,14.94,15.53,14.66,15.05,15.17,-0.12,-0.79,534177.27,805718.3427
000630.SZ,20141212,14.92,15.4,14.78,14.97,15.05,-0.08,-0.53,441766.92,666555.3642
000630.SZ,20141215,14.88,14.88,14.45,14.7,14.97,-0.27,-1.8,355161.49,520037.2743
000630.SZ,20141216,14.6,15.27,14.5,15.27,14.7,0.57,3.88,640324.47,958604.8164
000630.SZ,20141217,15.3,15.31,14.5,14.77,15.27,-0.5,-3.27,499321.44,742083.4962
000630.SZ,20141218,14.58,15.85,14.57,15.17,14.77,0.4,2.71,715180.85,1100479.3506
000630.SZ,20141219,14.99,15.69,14.78,15.46,15.17,0.29,1.91,624256.42,953488.4071
000630.SZ,20141222,15.62,16.3,15.46,16.06,15.46,0.6,3.88,807684.87,1282964.0929
000630.SZ,20141223,15.8,15.9,14.68,14.82,16.06,-1.24,-7.72,462921.99,704159.1818
000630.SZ,20141224,14.7,14.98,14.13,14.59,14.82,-0.23,-1.55,392520.52,572009.2198
000630.SZ,20141225,14.5,14.95,14.43,14.87,14.59,0.28,1.92,244356.49,359730.6854
000630.SZ,20141226,14.89,15.35,14.8,15.3,14.87,0.43,2.89,434391.0,658449.7575
000630.SZ,20141229,15.15,15.87,15.01,15.16,15.3,-0.14,-0.92,566843.46,880492.5058
000630.SZ,20141230,15.28,15.64,15.08,15.35,15.16,0.19,1.25,374872.85,574069.9191
000630.SZ,20141231,15.55,15.65,15.01,15.48,15.35,0.13,0.85,393707.45,604277.2455
000630.SZ,20150105,15.39,17.03,15.3,17.03,15.48,1.55,10.01,836107.97,1383632.5639
000630.SZ,20150106,17.64,17.85,16.58,16.62,17.03,-0.41,-2.41,949905.23,1626248.6017
000630.SZ,20150107,16.58,17.54,16.35,16.77,16.62,0.15,0.9,582130.19,988368.9373
000630.SZ,20150108,16.6,17.22,16.03,16.45,16.77,-0.32,-1.91,426616.19,707618.0528
000630.SZ,20150109,16.32,16.77,16.15,16.16,16.45,-0.29,-1.76,353744.4,581842.5901
000630.SZ,20150112,15.87,15.96,15.43,15.6,16.16,-0.56,-3.47,333341.61,520529.3412
000630.SZ,20150113,15.61,15.85,15.32,15.46,15.6,-0.14,-0.9,204240.05,317909.8148
000630.SZ,20150114,15.3,15.58,14.21,14.46,15.46,-1.0,-6.47,522922.05,774348.5042
000630.SZ,20150115,14.2,14.77,13.57,14.76,14.46,0.3,2.07,480266.68,677120.3485
000630.SZ,20150116,14.59,14.94,14.4,14.54,14.76,-0.22,-1.49,403071.83,589671.4269
000630.SZ,20150119,14.0,14.68,13.32,13.64,14.54,-0.9,-6.19,394814.13,556172.5114
000630.SZ,20150120,13.8,14.25,13.71,13.96,13.64,0.32,2.35,259705.9,361605.1303
000630.SZ,20150121,14.04,14.8,14.0,14.62,13.96,0.66,4.73,390979.01,565791.1739
000630.SZ,20150122,14.65,15.55,14.55,15.04,14.62,0.42,2.87,539859.12,817459.1319
000630.SZ,20150123,15.35,15.36,14.67,14.72,15.04,-0.32,-2.13,333286.28,497469.1947
000630.SZ,20150126,14.5,15.05,14.44,14.89,14.72,0.17,1.15,208722.19,310201.8094
000630.SZ,20150127,14.86,15.27,14.65,14.96,14.89,0.07,0.47,256387.23,383812.4543
000630.SZ,20150128,14.75,14.83,14.42,14.52,14.96,-0.44,-2.94,202015.62,295859.9309
000630.SZ,20150129,14.36,14.5,14.03,14.23,14.52,-0.29,-2.0,251013.87,357282.9218
000630.SZ,20150130,14.24,14.53,14.05,14.14,14.23,-0.09,-0.63,182846.41,260357.6096
000630.SZ,20150202,14.04,14.29,13.91,14.15,14.14,0.01,0.07,135582.91,191932.6815
000630.SZ,20150203,14.31,14.47,14.13,14.46,14.15,0.31,2.19,156641.58,224311.7195
000630.SZ,20150204,14.9,15.1,14.55,14.56,14.46,0.1,0.69,327481.86,487019.3849
000630.SZ,20150205,14.9,14.98,14.19,14.21,14.56,-0.35,-2.4,244326.93,355108.0415
000630.SZ,20150206,14.05,14.33,13.75,13.83,14.21,-0.38,-2.67,151533.54,212596.9029
000630.SZ,20150209,13.64,13.95,13.61,13.73,13.83,-0.1,-0.72,122245.82,168229.1548
000630.SZ,20150210,13.72,14.19,13.7,14.03,13.73,0.3,2.19,126570.4,176540.5614
000630.SZ,20150211,13.96,14.14,13.92,14.0,14.03,-0.03,-0.21,89413.14,125160.885
000630.SZ,20150212,14.0,14.09,13.91,14.01,14.0,0.01,0.07,86312.08,120930.2604
000630.SZ,20150213,14.19,14.62,14.16,14.3,14.01,0.29,2.07,195080.67,280943.9276
000630.SZ,20150216,14.35,14.62,14.29,14.58,14.3,0.28,1.96,145100.33,210803.8649
000630.SZ,20150217,14.59,14.76,14.56,14.7,14.58,0.12,0.82,135365.58,198321.6187
000630.SZ,20150225,14.8,14.8,14.32,14.37,14.7,-0.33,-2.24,122006.15,176832.66
000630.SZ,20150226,14.39,15.52,14.39,15.42,14.37,1.05,7.31,420123.15,632233.4463
000630.SZ,20150227,15.42,15.72,15.1,15.6,15.42,0.18,1.17,358781.43,553993.8934
000630.SZ,20150302,15.88,16.78,15.86,16.58,15.6,0.98,6.28,590817.42,971768.9732
000630.SZ,20150303,16.58,17.53,16.38,16.53,16.58,-0.05,-0.3,634795.83,1075995.4571
000630.SZ,20150304,16.53,16.9,16.08,16.31,16.53,-0.22,-1.33,351539.49,574499.3281
000630.SZ,20150305,16.17,16.73,16.01,16.52,16.31,0.21,1.29,328927.12,535341.3642
000630.SZ,20150306,16.55,17.3,16.42,16.93,16.52,0.41,2.48,491576.38,833036.4801
000630.SZ,20151023,3.6,3.69,3.6,3.69,3.35,0.34,10.15,6460781.49,2374659.3525
000630.SZ,20151026,4.06,4.06,4.06,4.06,3.69,0.37,10.03,1024746.64,416047.1358
000630.SZ,20151027,4.47,4.47,4.22,4.47,4.06,0.41,10.1,20822405.38,9291261.5852
000630.SZ,20151028,4.4,4.54,4.05,4.13,4.47,-0.34,-7.61,15222577.11,6534837.7173
000630.SZ,20151029,4.0,4.2,3.91,4.09,4.13,-0.04,-0.97,9340189.48,3759674.894
000630.SZ,20151030,4.02,4.02,3.86,3.9,4.09,-0.19,-4.65,5377890.62,2113243.7187
000630.SZ,20151102,3.75,3.83,3.63,3.65,3.9,-0.25,-6.41,5258618.2,1958098.1986
000630.SZ,20151103,3.67,3.77,3.63,3.68,3.65,0.03,0.82,3218907.24,1191755.1639
000630.SZ,20151104,3.69,3.9,3.65,3.9,3.68,0.22,5.98,5301473.83,1994792.9368
000630.SZ,20151105,3.84,3.91,3.78,3.81,3.9,-0.09,-2.31,5590652.76,2143008.5699
000630.SZ,20151106,3.78,3.84,3.76,3.82,3.81,0.01,0.26,4387449.45,1666608.6803
000630.SZ,20151109,3.77,3.82,3.7,3.78,3.82,-0.04,-1.05,4118597.24,1551842.3316
000630.SZ,20151110,3.75,4.16,3.73,4.16,3.78,0.38,10.05,8223954.9,3217887.3743
000630.SZ,20151111,4.16,4.16,3.99,4.03,4.16,-0.13,-3.13,7463955.43,3033114.1641
000630.SZ,20151112,4.0,4.23,3.98,4.06,4.03,0.03,0.74,6031564.98,2479524.6623
000630.SZ,20151113,4.0,4.0,3.82,3.89,4.06,-0.17,-4.19,4190650.56,1641980.6366
000630.SZ,20151116,3.8,3.98,3.77,3.93,3.89,0.04,1.03,2329263.27,909516.6182
000630.SZ,20151117,3.93,3.97,3.87,3.88,3.93,-0.05,-1.27,3174117.99,1242473.6597
000630.SZ,20151118,3.9,3.96,3.82,3.85,3.88,-0.03,-0.77,2421937.27,939991.9464
000630.SZ,20151119,3.85,3.94,3.82,3.91,3.85,0.06,1.56,2417813.53,939922.3635
000630.SZ,20151120,3.92,4.2,3.86,4.09,3.91,0.18,4.6,8367166.84,3412280.9766
000630.SZ,20151123,4.05,4.24,4.01,4.09,4.09,0.0,0.0,6466688.99,2667575.4578
000630.SZ,20151124,4.1,4.15,4.01,4.08,4.09,-0.01,-0.24,3552478.92,1442186.5985
000630.SZ,20151125,4.13,4.13,4.04,4.06,4.08,-0.02,-0.49,2909734.87,1183549.5594
000630.SZ,20151126,4.05,4.22,4.01,4.09,4.06,0.03,0.74,5634926.7,2320073.7214
000630.SZ,20151127,4.04,4.08,3.78,3.83,4.09,-0.26,-6.36,4769522.41,1887433.6978
000630.SZ,20151130,3.81,3.87,3.6,3.8,3.83,-0.03,-0.78,2973062.66,1120780.6043
000630.SZ,20151201,3.82,3.83,3.75,3.79,3.8,-0.01,-0.26,1886403.42,713479.2376
000630.SZ,20151202,3.8,3.87,3.76,3.86,3.79,0.07,1.85,2279383.45,870333.8835
000630.SZ,20151203,3.83,3.92,3.82,3.88,3.86,0.02,0.52,1985160.83,768742.6137
000630.SZ,20151204,3.86,3.88,3.78,3.8,3.88,-0.08,-2.06,2201511.34,839807.4234
000630.SZ,20151207,3.82,3.84,3.78,3.79,3.8,-0.01,-0.26,1346918.07,512582.0997
000630.SZ,20151208,3.78,3.78,3.7,3.71,3.79,-0.08,-2.11,1723433.55,641621.8245
000630.SZ,20151209,3.69,3.72,3.67,3.68,3.71,-0.03,-0.81,1149793.31,423770.443
000630.SZ,20151210,3.68,3.75,3.65,3.68,3.68,0.0,0.0,1412158.47,521717.7136
000630.SZ,20151211,3.66,3.85,3.63,3.77,3.68,0.09,2.45,2363277.75,881024.6838
000630.SZ,20151214,3.7,3.96,3.68,3.88,3.77,0.11,2.92,3832970.38,1477733.512
000630.SZ,20151215,3.91,3.92,3.78,3.8,3.88,-0.08,-2.06,2370457.21,905942.6497
000630.SZ,20151216,3.79,3.86,3.76,3.81,3.8,0.01,0.26,2304847.76,878721.1208
000630.SZ,20151217,3.83,3.84,3.77,3.81,3.81,0.0,0.0,4702920.58,1789601.6271
000630.SZ,20151218,3.77,3.83,3.71,3.78,3.81,-0.03,-0.79,3062021.39,1150853.4993
000630.SZ,20151221,3.76,3.79,3.73,3.75,3.78,-0.03,-0.79,2858983.13,1072972.6372
000630.SZ,20151222,3.76,3.81,3.73,3.77,3.75,0.02,0.53,3286928.24,1238166.1849
000630.SZ,20151223,3.76,3.77,3.7,3.7,3.77,-0.07,-1.86,3021137.08,1123556.336
000630.SZ,20151224,3.7,3.7,3.65,3.66,3.7,-0.04,-1.08,2223604.3,815032.1306
000630.SZ,20151225,3.67,3.68,3.63,3.66,3.66,0.0,0.0,1897844.49,693587.4018
000630.SZ,20151228,3.66,3.67,3.61,3.61,3.66,-0.05,-1.37,1999582.32,727702.712
000630.SZ,20151229,3.61,3.63,3.6,3.63,3.61,0.02,0.55,1413375.18,510846.0809
000630.SZ,20151230,3.63,3.65,3.61,3.62,3.63,-0.01,-0.28,986392.99,357050.7812
000630.SZ,20151231,3.62,3.63,3.58,3.58,3.62,-0.04,-1.11,1394910.31,502265.9572
000630.SZ,20160104,3.57,3.58,3.22,3.24,3.58,-0.34,-9.5,2014930.48,682456.3747
000630.SZ,20160105,3.1,3.29,3.03,3.19,3.24,-0.05,-1.54,2334354.4,739937.5399
000630.SZ,20160106,3.2,3.5,3.19,3.39,3.19,0.2,6.27,3091184.46,1036876.1107
000630.SZ,20160107,3.29,3.3,3.05,3.06,3.39,-0.33,-9.73,774950.74,247050.2357
