ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000533.SZ,20130226,4.32,4.42,4.24,4.33,4.33,0.0,0.0,30521.65,13255.9313
000533.SZ,20130227,4.38,4.42,4.31,4.35,4.33,0.02,0.46,45861.33,20005.8284
000533.SZ,20130228,4.35,4.4,4.3,4.37,4.35,0.02,0.46,42250.5,18394.7981
000533.SZ,20130301,4.42,4.42,4.3,4.37,4.37,0.0,0.0,29427.99,12764.0551
000533.SZ,20130304,4.34,4.35,4.14,4.25,4.37,-0.12,-2.75,50741.46,21534.4952
000533.SZ,20130305,4.2,4.32,4.18,4.31,4.25,0.06,1.41,19421.09,8274.6278
000533.SZ,20130306,4.32,4.5,4.3,4.41,4.31,0.1,2.32,90320.42,39958.0631
000533.SZ,20130307,4.55,4.56,4.29,4.33,4.41,-0.08,-1.81,81312.72,35868.2193
000533.SZ,20130308,4.31,4.42,4.24,4.37,4.33,0.04,0.92,41413.73,17862.3497
000533.SZ,20130311,4.35,4.42,4.3,4.37,4.37,0.0,0.0,36764.51,16119.6514
000533.SZ,20130312,4.37,4.49,4.25,4.29,4.37,-0.08,-1.83,141166.97,61934.7336
000533.SZ,20130313,4.27,4.27,4.11,4.17,4.29,-0.12,-2.8,40865.47,17079.4456
000533.SZ,20130314,4.22,4.22,4.08,4.16,4.17,-0.01,-0.24,39137.23,16210.2314
000533.SZ,20130315,4.11,4.2,4.08,4.16,4.16,0.0,0.0,29384.93,12210.9637
000533.SZ,20130318,4.13,4.23,4.12,4.19,4.16,0.03,0.72,67958.25,28506.3674
000533.SZ,20130319,4.13,4.19,4.09,4.15,4.19,-0.04,-0.95,39336.34,16270.8393
000533.SZ,20130320,4.15,4.25,4.12,4.25,4.15,0.1,2.41,45694.47,19224.0935
000533.SZ,20130321,4.34,4.34,4.19,4.25,4.25,0.0,0.0,71863.06,30437.5068
000533.SZ,20130322,4.22,4.24,4.2,4.21,4.25,-0.04,-0.94,31437.09,13250.5921
000533.SZ,20130325,4.2,4.23,4.15,4.19,4.21,-0.02,-0.48,28578.42,11943.3282
000533.SZ,20130326,4.19,4.24,4.11,4.2,4.19,0.01,0.24,47627.11,19806.5397
000533.SZ,20130327,4.18,4.36,4.17,4.25,4.2,0.05,1.19,53972.87,23078.5993
000533.SZ,20130328,4.27,4.48,4.2,4.37,4.25,0.12,2.82,175441.34,76773.7157
000533.SZ,20130329,4.34,4.64,4.32,4.48,4.37,0.11,2.52,171497.93,77568.8398
000533.SZ,20130401,4.46,4.58,4.4,4.4,4.48,-0.08,-1.79,99820.35,44724.967
000533.SZ,20130402,4.37,4.46,4.32,4.37,4.4,-0.03,-0.68,73130.15,31997.5985
000533.SZ,20130403,4.35,4.39,4.29,4.29,4.37,-0.08,-1.83,66405.61,28805.5366
000533.SZ,20130408,4.27,4.27,4.19,4.26,4.29,-0.03,-0.7,35655.66,15103.7658
000533.SZ,20130409,4.29,4.41,4.26,4.4,4.26,0.14,3.29,48188.12,20957.3134
000533.SZ,20130410,4.44,4.44,4.33,4.37,4.4,-0.03,-0.68,33973.13,14853.4752
000533.SZ,20130411,4.38,4.42,4.34,4.38,4.37,0.01,0.23,23617.33,10319.8953
000533.SZ,20130412,4.37,4.49,4.35,4.47,4.38,0.09,2.05,63775.07,28298.6709
000533.SZ,20130415,4.5,4.54,4.43,4.45,4.47,-0.02,-0.45,54360.52,24377.6749
000533.SZ,20130416,4.41,4.44,4.33,4.41,4.45,-0.04,-0.9,49153.87,21488.8859
000533.SZ,20130417,4.41,4.52,4.38,4.51,4.41,0.1,2.27,60864.13,27234.0814
000533.SZ,20130418,4.5,4.56,4.47,4.5,4.51,-0.01,-0.22,49052.65,22140.1939
000533.SZ,20130419,4.51,4.53,4.45,4.53,4.5,0.03,0.67,60160.6,27063.5885
000533.SZ,20130422,4.49,4.53,4.46,4.52,4.53,-0.01,-0.22,37529.66,16867.4046
000533.SZ,20130423,4.5,4.52,4.35,4.39,4.52,-0.13,-2.88,48943.7,21666.2127
000533.SZ,20130424,4.36,4.49,4.34,4.43,4.39,0.04,0.91,64357.49,28509.3533
000533.SZ,20130425,4.43,4.44,4.33,4.33,4.43,-0.1,-2.26,37365.53,16367.7267
000533.SZ,20130426,4.39,4.45,4.32,4.42,4.33,0.09,2.08,26905.21,11756.3284
000533.SZ,20130502,4.38,4.46,4.23,4.28,4.42,-0.14,-3.17,55252.96,24043.0399
000533.SZ,20130503,4.25,4.31,4.23,4.27,4.28,-0.01,-0.23,66624.93,28479.8445
000533.SZ,20130506,4.25,4.32,4.17,4.3,4.27,0.03,0.7,55403.41,23514.9789
000533.SZ,20130507,4.3,4.36,4.24,4.34,4.3,0.04,0.93,31218.67,13444.0362
000533.SZ,20130508,4.34,4.37,4.31,4.35,4.34,0.01,0.23,28838.39,12526.8643
000533.SZ,20130509,4.33,4.41,4.32,4.38,4.35,0.03,0.69,31136.94,13619.2689
000533.SZ,20130510,4.39,4.49,4.37,4.49,4.38,0.11,2.51,58518.72,26084.8076
000533.SZ,20130513,4.49,4.54,4.46,4.5,4.49,0.01,0.22,56070.81,25218.4836
000533.SZ,20130514,4.46,4.53,4.46,4.51,4.5,0.01,0.22,40321.81,18136.4684
000533.SZ,20130515,4.5,4.83,4.5,4.7,4.51,0.19,4.21,211299.49,98721.7157
000533.SZ,20130516,4.65,4.85,4.63,4.78,4.7,0.08,1.7,144326.29,68923.6593
000533.SZ,20130517,4.76,4.82,4.72,4.81,4.78,0.03,0.63,74625.7,35673.7709
000533.SZ,20130618,4.75,4.75,4.37,4.53,4.81,-0.28,-5.82,110748.73,50177.9217
000533.SZ,20130619,4.47,4.48,4.21,4.35,4.53,-0.18,-3.97,72975.6,31430.356
000533.SZ,20130620,4.27,4.32,4.16,4.19,4.35,-0.16,-3.68,54652.99,23038.1074
000533.SZ,20130621,4.14,4.29,4.0,4.24,4.19,0.05,1.19,56603.02,23587.2173
000533.SZ,20130624,4.22,4.22,3.92,4.05,4.24,-0.19,-4.48,51884.43,21042.1005
000533.SZ,20130625,4.01,4.02,3.65,3.98,4.05,-0.07,-1.73,107043.65,40615.3659
000533.SZ,20130626,3.86,3.96,3.76,3.9,3.98,-0.08,-2.01,43964.14,16937.7622
000533.SZ,20130627,3.89,3.94,3.68,3.7,3.9,-0.2,-5.13,55147.12,20984.3564
000533.SZ,20130628,3.75,3.85,3.58,3.66,3.7,-0.04,-1.08,63213.26,23418.7486
000533.SZ,20130701,3.66,3.69,3.51,3.67,3.66,0.01,0.27,58965.75,21260.3069
000533.SZ,20130702,3.67,3.71,3.64,3.69,3.67,0.02,0.55,32624.96,11989.5679
000533.SZ,20130703,3.67,3.71,3.63,3.7,3.69,0.01,0.27,28045.42,10290.6781
000533.SZ,20130704,3.93,3.99,3.8,3.92,3.7,0.22,5.95,96566.02,37758.0936
000533.SZ,20130705,3.85,3.92,3.83,3.85,3.92,-0.07,-1.79,48722.91,18832.3046
000533.SZ,20130708,3.82,3.82,3.66,3.67,3.85,-0.18,-4.68,34403.39,12818.8259
000533.SZ,20130709,3.6,3.7,3.56,3.68,3.67,0.01,0.27,23064.23,8404.7986
000533.SZ,20130710,3.68,3.79,3.65,3.79,3.68,0.11,2.99,31658.62,11809.2178
000533.SZ,20130711,3.78,3.96,3.75,3.89,3.79,0.1,2.64,51020.38,19809.6411
000533.SZ,20130712,3.86,3.91,3.81,3.82,3.89,-0.07,-1.8,31715.78,12206.2748
000533.SZ,20130715,3.82,3.89,3.82,3.87,3.82,0.05,1.31,35526.31,13694.4539
000533.SZ,20130716,3.86,3.93,3.85,3.93,3.87,0.06,1.55,26638.25,10370.8667
000533.SZ,20130717,3.91,3.92,3.78,3.78,3.93,-0.15,-3.82,41501.1,15996.8082
000533.SZ,20130718,3.75,3.78,3.71,3.75,3.78,-0.03,-0.79,28852.7,10777.347
000533.SZ,20130719,3.75,3.79,3.65,3.65,3.75,-0.1,-2.67,38807.0,14420.6925
000533.SZ,20130722,3.62,3.67,3.59,3.67,3.65,0.02,0.55,29916.74,10849.544
000533.SZ,20130723,3.66,3.77,3.64,3.77,3.67,0.1,2.72,36742.48,13684.0567
000533.SZ,20130724,3.77,3.8,3.69,3.79,3.77,0.02,0.53,33595.2,12582.7959
000533.SZ,20130725,3.78,3.78,3.68,3.69,3.79,-0.1,-2.64,26337.25,9806.6427
000533.SZ,20130726,3.68,3.73,3.66,3.7,3.69,0.01,0.27,14376.8,5319.3851
000533.SZ,20130729,3.7,3.7,3.61,3.63,3.7,-0.07,-1.89,21453.57,7816.3076
000533.SZ,20130730,3.64,3.69,3.61,3.66,3.63,0.03,0.83,16745.98,6114.7755
000533.SZ,20130731,3.67,3.72,3.64,3.67,3.66,0.01,0.27,16674.17,6131.0153
000533.SZ,20130801,3.66,3.77,3.66,3.76,3.67,0.09,2.45,35549.77,13258.1176
000533.SZ,20130802,3.76,3.79,3.73,3.74,3.76,-0.02,-0.53,23910.51,8995.9352
000533.SZ,20130805,3.75,3.8,3.74,3.8,3.74,0.06,1.6,18913.88,7134.8213
000533.SZ,20130806,3.8,3.84,3.76,3.83,3.8,0.03,0.79,24823.49,9437.6375
000533.SZ,20130807,3.81,3.85,3.77,3.78,3.83,-0.05,-1.31,29237.38,11144.5976
000533.SZ,20130808,3.76,3.93,3.76,3.88,3.78,0.1,2.65,141204.95,54534.5782
000533.SZ,20130809,3.86,3.89,3.78,3.85,3.88,-0.03,-0.77,64833.98,24831.6664
000533.SZ,20130812,3.84,3.91,3.83,3.89,3.85,0.04,1.04,47684.61,18486.1872
000533.SZ,20130813,3.88,3.92,3.87,3.9,3.89,0.01,0.26,39061.43,15191.3213
000533.SZ,20130814,3.89,3.91,3.83,3.84,3.9,-0.06,-1.54,49120.86,19009.1286
000533.SZ,20130815,3.82,3.86,3.8,3.8,3.84,-0.04,-1.04,35904.04,13726.3773
000533.SZ,20130816,3.79,3.88,3.74,3.75,3.8,-0.05,-1.32,43119.37,16382.3253
000533.SZ,20130819,3.71,3.81,3.71,3.81,3.75,0.06,1.6,28644.35,10789.8926
000533.SZ,20130820,3.8,3.86,3.75,3.76,3.81,-0.05,-1.31,29731.8,11318.3711
000533.SZ,20130821,3.76,3.78,3.71,3.77,3.76,0.01,0.27,31925.96,11952.3779
000533.SZ,20130822,3.76,3.8,3.72,3.76,3.77,-0.01,-0.27,45709.97,17171.8031
000533.SZ,20130823,3.81,3.89,3.79,3.85,3.76,0.09,2.39,123407.56,47450.5435
000533.SZ,20130826,3.86,3.9,3.83,3.9,3.85,0.05,1.3,63095.31,24412.2284
000533.SZ,20130827,3.9,3.99,3.86,3.96,3.9,0.06,1.54,84867.97,33464.2394
000533.SZ,20130828,3.93,3.95,3.87,3.89,3.96,-0.07,-1.77,71035.4,27689.4891
000533.SZ,20130829,3.89,3.93,3.86,3.9,3.89,0.01,0.26,35328.78,13741.2464
000533.SZ,20130830,3.89,3.93,3.85,3.86,3.9,-0.04,-1.03,62767.45,24402.7775
000533.SZ,20130902,3.86,3.92,3.86,3.9,3.86,0.04,1.04,45832.74,17808.4352
000533.SZ,20130903,3.91,3.97,3.88,3.96,3.9,0.06,1.54,62815.0,24720.4363
000533.SZ,20130904,3.95,4.06,3.93,3.96,3.96,0.0,0.0,91122.33,36468.6989
000533.SZ,20130905,3.96,3.98,3.92,3.95,3.96,-0.01,-0.25,42691.42,16843.6171
000533.SZ,20130906,3.94,3.99,3.9,3.98,3.95,0.03,0.76,37453.3,14785.2266
000533.SZ,20130909,3.98,4.05,3.93,3.99,3.98,0.01,0.25,73282.58,29214.1933
000533.SZ,20130910,3.99,4.07,3.98,4.06,3.99,0.07,1.75,65394.06,26369.3173
000533.SZ,20130911,4.07,4.09,3.99,4.01,4.06,-0.05,-1.23,103298.18,41496.1556
000533.SZ,20130912,4.0,4.04,3.98,4.03,4.01,0.02,0.5,56353.5,22636.3685
000533.SZ,20130913,4.1,4.1,3.99,4.01,4.03,-0.02,-0.5,88116.06,35573.0288
000533.SZ,20130916,4.0,4.04,3.93,3.95,4.01,-0.06,-1.5,79478.89,31589.0485
000533.SZ,20130917,3.95,3.95,3.84,3.85,3.95,-0.1,-2.53,58717.04,22877.8563
000533.SZ,20130918,3.85,3.9,3.84,3.89,3.85,0.04,1.04,34937.18,13530.0843
000533.SZ,20130923,3.89,3.95,3.87,3.95,3.89,0.06,1.54,49815.72,19481.4089
000533.SZ,20130924,4.02,4.13,3.95,4.06,3.95,0.11,2.78,138041.11,55727.8698
000533.SZ,20130925,4.04,4.07,3.98,4.0,4.06,-0.06,-1.48,72990.39,29322.3867
000533.SZ,20130926,3.99,3.99,3.87,3.88,4.0,-0.12,-3.0,49026.36,19216.1627
000533.SZ,20130927,3.88,3.98,3.88,3.94,3.88,0.06,1.55,49770.37,19592.1859
000533.SZ,20130930,3.92,3.97,3.9,3.9,3.94,-0.04,-1.02,37421.22,14710.5075
000533.SZ,20131008,3.91,3.93,3.83,3.93,3.9,0.03,0.77,69487.84,27009.4314
000533.SZ,20131009,3.91,3.95,3.87,3.94,3.93,0.01,0.25,58205.05,22771.0364
000533.SZ,20131010,3.93,3.98,3.91,3.95,3.94,0.01,0.25,76553.53,30141.4745
000533.SZ,20131011,3.95,4.02,3.95,4.0,3.95,0.05,1.27,107981.16,43042.7078
000533.SZ,20131014,4.0,4.09,3.98,4.09,4.0,0.09,2.25,137701.95,55704.087
000533.SZ,20131015,4.08,4.11,4.02,4.04,4.09,-0.05,-1.22,86247.39,34953.2164
000533.SZ,20131016,4.04,4.05,3.91,3.94,4.04,-0.1,-2.48,103930.32,41157.31
000533.SZ,20131017,3.95,4.03,3.95,4.01,3.94,0.07,1.78,86382.61,34527.5757
000533.SZ,20131018,4.02,4.03,3.98,4.02,4.01,0.01,0.25,48964.03,19636.7557
000533.SZ,20131021,4.04,4.09,4.02,4.09,4.02,0.07,1.74,85943.31,34922.9588
000533.SZ,20131022,4.1,4.15,4.04,4.11,4.09,0.02,0.49,123835.67,50701.1859
000533.SZ,20131023,4.11,4.14,3.98,3.98,4.11,-0.13,-3.16,86812.91,35065.0644
000533.SZ,20131024,3.97,4.07,3.96,4.0,3.98,0.02,0.5,51138.08,20537.4136
000533.SZ,20131025,4.02,4.09,4.02,4.08,4.0,0.08,2.0,101935.87,41374.3634
000533.SZ,20131028,4.07,4.29,4.06,4.24,4.08,0.16,3.92,218723.24,91304.3943
000533.SZ,20131029,4.2,4.3,4.02,4.16,4.24,-0.08,-1.89,190325.34,79035.1275
000533.SZ,20131030,4.17,4.25,4.11,4.25,4.16,0.09,2.16,139550.74,58432.4034
000533.SZ,20131031,4.24,4.46,4.2,4.35,4.25,0.1,2.35,228800.92,99579.4661
000533.SZ,20131101,4.32,4.39,4.21,4.3,4.35,-0.05,-1.15,107103.74,45962.9599
000533.SZ,20131104,4.32,4.33,4.21,4.24,4.3,-0.06,-1.4,69486.74,29487.4011
000533.SZ,20131105,4.21,4.26,4.12,4.24,4.24,0.0,0.0,67152.53,28134.8178
000533.SZ,20131106,4.25,4.34,4.15,4.16,4.24,-0.08,-1.89,92237.14,39275.6813
000533.SZ,20131107,4.15,4.15,4.05,4.06,4.16,-0.1,-2.4,81749.47,33386.7891
000533.SZ,20131108,4.1,4.13,3.99,4.1,4.06,0.04,0.99,78161.02,31756.982
000533.SZ,20131111,4.12,4.32,4.11,4.19,4.1,0.09,2.2,110837.72,46959.394
000533.SZ,20131112,4.19,4.2,4.13,4.18,4.19,-0.01,-0.24,59044.63,24599.8786
000533.SZ,20131113,4.15,4.24,4.05,4.1,4.18,-0.08,-1.91,71576.55,29696.3382
000533.SZ,20131114,4.06,4.12,4.01,4.11,4.1,0.01,0.2439,54956.83,22373.2941
000533.SZ,20131115,4.1,4.19,4.07,4.14,4.11,0.03,0.73,67147.98,27870.943
000533.SZ,20131118,4.14,4.23,4.13,4.23,4.14,0.09,2.17,108891.82,45564.5829
000533.SZ,20131119,4.22,4.22,4.16,4.19,4.23,-0.04,-0.95,67195.56,28133.6219
000533.SZ,20131120,4.21,4.27,4.15,4.25,4.19,0.06,1.43,76605.51,32197.5903
000533.SZ,20131121,4.23,4.31,4.18,4.3,4.25,0.05,1.18,109185.33,46522.5043
000533.SZ,20131122,4.3,4.3,4.21,4.23,4.3,-0.07,-1.63,60770.59,25871.3602
000533.SZ,20131125,4.22,4.26,4.18,4.23,4.23,0.0,0.0,50136.94,21160.0799
000533.SZ,20131126,4.2,4.25,4.19,4.22,4.23,-0.01,-0.24,48033.5,20296.6415
000533.SZ,20131127,4.22,4.24,4.16,4.18,4.22,-0.04,-0.95,57082.51,23917.1451
000533.SZ,20131128,4.17,4.24,4.17,4.2,4.18,0.02,0.48,63489.2,26730.9183
000533.SZ,20131129,4.2,4.21,4.16,4.17,4.2,-0.03,-0.71,57744.78,24118.9567
000533.SZ,20131202,4.11,4.14,3.95,3.96,4.17,-0.21,-5.04,101733.11,41113.8356
000533.SZ,20131203,3.94,4.04,3.92,4.04,3.96,0.08,2.02,44561.36,17794.3819
000533.SZ,20131204,4.02,4.12,4.0,4.06,4.04,0.02,0.5,68298.97,27882.6785
000533.SZ,20131205,4.05,4.14,4.05,4.11,4.06,0.05,1.23,67804.47,27787.2299
000533.SZ,20131206,4.09,4.13,4.06,4.06,4.11,-0.05,-1.22,47335.8,19354.241
000533.SZ,20131209,4.08,4.25,4.08,4.2,4.06,0.14,3.45,114176.91,47648.9096
000533.SZ,20131210,4.17,4.29,4.16,4.25,4.2,0.05,1.19,121461.79,51351.278
000533.SZ,20131211,4.24,4.24,4.15,4.2,4.25,-0.05,-1.18,66638.66,27879.77
000533.SZ,20131212,4.19,4.23,4.13,4.15,4.2,-0.05,-1.19,62288.68,26067.468
000533.SZ,20131213,4.13,4.57,4.12,4.57,4.15,0.42,10.12,352845.19,154993.6122
000533.SZ,20131216,4.65,4.65,4.38,4.43,4.57,-0.14,-3.06,333142.83,149692.7686
000533.SZ,20131217,4.38,4.45,4.27,4.34,4.43,-0.09,-2.03,172379.97,74866.0788
000533.SZ,20131218,4.35,4.37,4.27,4.29,4.34,-0.05,-1.15,102130.18,44097.983
000533.SZ,20131219,4.3,4.35,4.27,4.28,4.29,-0.01,-0.23,83454.51,36004.5775
000533.SZ,20131220,4.24,4.28,4.12,4.18,4.28,-0.1,-2.34,107834.93,45094.1782
000533.SZ,20131223,4.21,4.21,4.05,4.06,4.18,-0.12,-2.87,80519.32,33083.2927
000533.SZ,20131224,4.11,4.14,4.03,4.11,4.06,0.05,1.23,69306.52,28407.9125
000533.SZ,20131225,4.18,4.18,4.07,4.14,4.11,0.03,0.73,50465.89,20759.6596
000533.SZ,20131226,4.18,4.18,4.04,4.08,4.14,-0.06,-1.45,55066.13,22508.8764
000533.SZ,20131227,4.12,4.16,4.05,4.13,4.08,0.05,1.23,49433.64,20327.0727
000533.SZ,20131230,4.13,4.16,4.11,4.14,4.13,0.01,0.24,40218.7,16610.8099
000533.SZ,20131231,4.14,4.17,4.08,4.16,4.14,0.02,0.48,45487.57,18823.838
000533.SZ,20140102,4.18,4.18,4.13,4.15,4.16,-0.01,-0.24,48559.01,20159.3279
000533.SZ,20140103,4.16,4.16,4.07,4.09,4.15,-0.06,-1.45,52903.14,21642.7047
000533.SZ,20140106,4.12,4.12,3.98,4.0,4.09,-0.09,-2.2,62377.37,25023.7759
000533.SZ,20140107,3.96,4.08,3.95,4.02,4.0,0.02,0.5,36448.79,14687.4122
000533.SZ,20140108,4.03,4.07,3.96,3.98,4.02,-0.04,-1.0,37998.79,15193.5518
000533.SZ,20140109,3.97,3.99,3.8,3.9,3.98,-0.08,-2.01,57855.39,22720.6915
000533.SZ,20140110,3.99,3.99,3.81,3.88,3.9,-0.02,-0.51,37905.56,14649.1919
000533.SZ,20140113,3.89,4.02,3.84,3.95,3.88,0.07,1.8,49014.51,19214.4663
000533.SZ,20140114,3.93,4.0,3.92,3.98,3.95,0.03,0.76,27879.97,11077.8255
000533.SZ,20140115,3.98,3.99,3.95,3.96,3.98,-0.02,-0.5,23657.02,9386.3628
000533.SZ,20140116,3.97,3.98,3.92,3.94,3.96,-0.02,-0.51,23347.64,9234.0063
000533.SZ,20140117,3.94,3.94,3.84,3.86,3.94,-0.08,-2.03,31981.58,12392.3772
000533.SZ,20140120,3.88,3.98,3.84,3.96,3.86,0.1,2.59,54412.61,21367.545
000533.SZ,20140121,3.95,4.1,3.91,4.05,3.96,0.09,2.27,49202.92,19792.4802
000533.SZ,20140122,4.02,4.07,4.0,4.05,4.05,0.0,0.0,50111.66,20310.958
000533.SZ,20140123,4.14,4.21,4.06,4.07,4.05,0.02,0.49,99391.98,40783.9971
000533.SZ,20140124,4.05,4.11,4.04,4.09,4.07,0.02,0.49,64497.04,26334.2612
000533.SZ,20140127,4.09,4.11,4.01,4.05,4.09,-0.04,-0.98,50163.6,20362.3268
000533.SZ,20140128,4.04,4.12,4.03,4.09,4.05,0.04,0.99,49693.87,20227.6787
000533.SZ,20140129,4.1,4.12,4.08,4.11,4.09,0.02,0.49,43951.61,18028.2698
000533.SZ,20140130,4.09,4.09,3.99,4.04,4.11,-0.07,-1.7,41054.57,16555.045
000533.SZ,20140207,4.0,4.11,3.96,4.1,4.04,0.06,1.49,43284.05,17551.9202
000533.SZ,20140210,4.1,4.21,4.09,4.18,4.1,0.08,1.95,116842.85,48716.6247
000533.SZ,20140211,4.17,4.21,4.13,4.19,4.18,0.01,0.24,89708.98,37451.5446
000533.SZ,20140212,4.18,4.43,4.13,4.34,4.19,0.15,3.58,190372.17,81889.1399
000533.SZ,20140213,4.4,4.4,4.21,4.22,4.34,-0.12,-2.77,121040.81,52013.3173
000533.SZ,20140214,4.21,4.36,4.18,4.29,4.22,0.07,1.66,105586.73,45200.8104
000533.SZ,20140217,4.29,4.44,4.29,4.4,4.29,0.11,2.56,156063.2,68407.7944
000533.SZ,20140218,4.4,4.58,4.37,4.48,4.4,0.08,1.82,207180.82,93023.0867
000533.SZ,20140219,4.43,4.85,4.42,4.64,4.48,0.16,3.57,305393.51,141335.5732
000533.SZ,20140220,4.58,4.88,4.51,4.71,4.64,0.07,1.51,334587.11,157382.1217
000533.SZ,20140221,4.66,4.76,4.48,4.57,4.71,-0.14,-2.97,187661.97,86434.9412
000533.SZ,20140224,4.49,4.67,4.48,4.6,4.57,0.03,0.66,152381.25,69863.6038
000533.SZ,20140225,4.59,4.62,4.15,4.28,4.6,-0.32,-6.96,243361.95,107585.1364
000533.SZ,20140226,4.24,4.32,4.19,4.31,4.28,0.03,0.7,112649.23,47977.3802
000533.SZ,20140227,4.31,4.44,4.21,4.27,4.31,-0.04,-0.93,146051.42,63545.8597
000533.SZ,20140228,4.24,4.36,4.21,4.35,4.27,0.08,1.87,87696.36,37508.6827
000533.SZ,20140303,4.34,4.41,4.33,4.37,4.35,0.02,0.46,100848.37,44098.8709
000533.SZ,20140304,4.36,4.54,4.36,4.45,4.37,0.08,1.83,127821.88,56903.3129
000533.SZ,20140305,4.46,4.6,4.39,4.5,4.45,0.05,1.12,131969.06,59477.512
000533.SZ,20140306,4.46,4.51,4.38,4.45,4.5,-0.05,-1.11,88910.22,39427.7635
000533.SZ,20140307,4.45,4.47,4.33,4.35,4.45,-0.1,-2.25,83048.98,36482.1288
000533.SZ,20140310,4.3,4.31,4.17,4.21,4.35,-0.14,-3.22,75644.3,32043.3671
000533.SZ,20140311,4.18,4.27,4.17,4.24,4.21,0.03,0.71,60686.07,25637.5502
000533.SZ,20140312,4.24,4.26,4.13,4.25,4.24,0.01,0.24,54347.55,22850.7365
000533.SZ,20140313,4.29,4.36,4.27,4.3,4.25,0.05,1.18,54280.95,23352.3106
000533.SZ,20140314,4.27,4.28,4.21,4.26,4.3,-0.04,-0.93,48038.09,20391.8117
000533.SZ,20140317,4.26,4.35,4.25,4.34,4.26,0.08,1.88,52771.59,22772.6619
000533.SZ,20140318,4.34,4.41,4.31,4.36,4.34,0.02,0.46,74075.11,32280.7075
000533.SZ,20140319,4.33,4.46,4.32,4.44,4.36,0.08,1.83,114415.35,50560.292
000533.SZ,20140320,4.43,4.49,4.28,4.28,4.44,-0.16,-3.6,87660.3,38452.9031
000533.SZ,20140321,4.25,4.4,4.23,4.38,4.28,0.1,2.34,68330.09,29590.9947
000533.SZ,20140324,4.39,4.54,4.36,4.52,4.38,0.14,3.2,131344.78,58556.8023
000533.SZ,20140325,4.5,4.53,4.45,4.51,4.52,-0.01,-0.22,84925.82,38088.5319
000533.SZ,20140326,4.51,4.52,4.45,4.47,4.51,-0.04,-0.89,54382.68,24335.1902
000533.SZ,20140327,4.47,4.53,4.4,4.43,4.47,-0.04,-0.89,78887.3,35143.9853
000533.SZ,20140328,4.42,4.48,4.3,4.31,4.43,-0.12,-2.71,71187.91,30996.6814
000533.SZ,20140331,4.31,4.37,4.25,4.36,4.31,0.05,1.16,48804.89,21095.1742
000533.SZ,20140401,4.34,4.45,4.33,4.45,4.36,0.09,2.06,60414.12,26599.5581
000533.SZ,20140402,4.45,4.48,4.4,4.45,4.45,0.0,0.0,52002.72,23069.8688
000533.SZ,20140403,4.45,4.57,4.42,4.49,4.45,0.04,0.9,126330.21,56922.6833
000533.SZ,20140404,4.5,4.59,4.47,4.56,4.49,0.07,1.56,105908.42,48139.1214
000533.SZ,20140408,4.56,4.65,4.51,4.61,4.56,0.05,1.1,117604.36,53805.8508
000533.SZ,20140409,4.63,4.63,4.52,4.55,4.61,-0.06,-1.3,91272.47,41633.9439
000533.SZ,20140410,4.55,4.58,4.51,4.54,4.55,-0.01,-0.22,81293.0,36924.073
000533.SZ,20140411,4.52,4.63,4.49,4.63,4.54,0.09,1.98,116533.35,53138.5437
000533.SZ,20140414,4.62,4.67,4.57,4.59,4.63,-0.04,-0.86,106298.56,49049.8378
000533.SZ,20140415,4.57,4.59,4.49,4.52,4.59,-0.07,-1.53,80154.71,36298.06
000533.SZ,20140416,4.51,4.55,4.49,4.52,4.52,0.0,0.0,58191.44,26308.9283
000533.SZ,20140417,4.53,4.55,4.48,4.51,4.52,-0.01,-0.22,55650.0,25125.3758
000533.SZ,20140418,4.49,4.5,4.45,4.5,4.51,-0.01,-0.22,54998.62,24638.1943
000533.SZ,20140421,4.47,4.49,4.37,4.39,4.5,-0.11,-2.44,62135.22,27576.8293
000533.SZ,20140422,4.38,4.45,4.33,4.39,4.39,0.0,0.0,55487.15,24370.3097
000533.SZ,20140423,4.39,4.44,4.38,4.43,4.39,0.04,0.91,44958.8,19853.0981
000533.SZ,20140424,4.43,4.44,4.29,4.3,4.43,-0.13,-2.93,69988.72,30500.3615
000533.SZ,20140425,4.32,4.33,4.16,4.17,4.3,-0.13,-3.02,82732.56,35093.1877
000533.SZ,20140428,4.15,4.18,4.06,4.08,4.17,-0.09,-2.16,52176.97,21390.642
000533.SZ,20140429,4.11,4.19,4.1,4.18,4.08,0.1,2.45,34413.64,14262.6015
000533.SZ,20140430,4.18,4.22,4.15,4.19,4.18,0.01,0.24,32889.68,13787.1251
000533.SZ,20140505,4.19,4.27,4.14,4.25,4.19,0.06,1.43,39953.01,16839.2228
000533.SZ,20140506,4.24,4.36,4.21,4.28,4.25,0.03,0.71,49576.47,21212.0064
000533.SZ,20140507,4.25,4.31,4.2,4.21,4.28,-0.07,-1.64,50760.5,21556.3962
000533.SZ,20140508,4.2,4.27,4.18,4.19,4.21,-0.02,-0.48,31227.38,13182.3372
000533.SZ,20140509,4.2,4.33,4.14,4.23,4.19,0.04,0.95,62845.52,26445.6512
000533.SZ,20140512,4.25,4.3,4.2,4.29,4.23,0.06,1.42,55456.34,23644.0516
000533.SZ,20140513,4.28,4.31,4.25,4.29,4.29,0.0,0.0,36007.81,15417.9186
