ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000571.SZ,20140424,3.84,3.85,3.78,3.79,3.84,-0.05,-1.3,46248.52,17594.8196
000571.SZ,20140425,3.78,3.79,3.7,3.71,3.79,-0.08,-2.11,38058.05,14287.2129
000571.SZ,20140428,3.69,3.76,3.61,3.73,3.71,0.02,0.54,48269.83,17710.1279
000571.SZ,20140429,3.72,3.79,3.69,3.78,3.73,0.05,1.34,32194.84,12081.1594
000571.SZ,20140430,3.78,3.79,3.75,3.78,3.78,0.0,0.0,21736.04,8199.9266
000571.SZ,20140505,3.78,3.79,3.71,3.79,3.78,0.01,0.26,29605.77,11093.3671
000571.SZ,20140506,3.79,3.79,3.76,3.77,3.79,-0.02,-0.53,30635.91,11564.1002
000571.SZ,20140507,3.75,3.76,3.65,3.65,3.77,-0.12,-3.18,28728.46,10654.4623
000571.SZ,20140508,3.64,3.74,3.64,3.67,3.65,0.02,0.55,38016.85,14014.2494
000571.SZ,20140509,3.67,3.74,3.65,3.72,3.67,0.05,1.36,31884.08,11772.1614
000571.SZ,20140512,3.74,3.98,3.68,3.93,3.72,0.21,5.65,219283.34,85033.8636
000571.SZ,20140513,3.89,3.94,3.81,3.83,3.93,-0.1,-2.54,98873.33,38134.4146
000571.SZ,20140514,3.83,3.86,3.8,3.81,3.83,-0.02,-0.52,37386.31,14293.9134
000571.SZ,20140515,3.82,3.82,3.68,3.69,3.81,-0.12,-3.15,59095.77,22036.2806
000571.SZ,20140516,3.69,3.73,3.68,3.72,3.69,0.03,0.81,28227.93,10445.734
000571.SZ,20140519,3.73,3.73,3.66,3.68,3.72,-0.04,-1.08,24183.09,8906.3376
000571.SZ,20140520,3.7,3.73,3.68,3.69,3.68,0.01,0.27,21129.25,7821.3293
000571.SZ,20140521,3.7,3.76,3.66,3.73,3.69,0.04,1.08,36561.1,13630.9102
000571.SZ,20140522,3.73,3.76,3.71,3.72,3.73,-0.01,-0.27,32349.24,12096.953
000571.SZ,20140523,3.71,3.74,3.69,3.73,3.72,0.01,0.27,33931.79,12592.3761
000571.SZ,20140526,3.73,3.77,3.73,3.75,3.73,0.02,0.54,40090.0,15031.458
000571.SZ,20140527,3.75,3.75,3.7,3.71,3.75,-0.04,-1.07,24478.1,9116.2592
000571.SZ,20140528,3.71,3.76,3.7,3.73,3.71,0.02,0.54,28107.85,10485.7387
000571.SZ,20140529,3.72,3.74,3.68,3.69,3.73,-0.04,-1.07,29366.1,10897.3805
000571.SZ,20140530,3.69,3.72,3.68,3.7,3.69,0.01,0.27,22814.18,8430.5026
000571.SZ,20140603,3.71,3.74,3.7,3.72,3.7,0.02,0.54,21643.88,8061.0308
000571.SZ,20140604,3.72,3.72,3.67,3.7,3.72,-0.02,-0.54,26456.08,9779.7171
000571.SZ,20140605,3.7,3.74,3.69,3.73,3.7,0.03,0.81,27907.38,10397.7864
000571.SZ,20140606,3.72,3.81,3.72,3.79,3.73,0.06,1.61,78172.05,29502.7014
000571.SZ,20140609,3.78,3.98,3.78,3.86,3.79,0.07,1.85,263637.69,102420.5974
000571.SZ,20140610,3.86,3.92,3.81,3.9,3.86,0.04,1.04,84264.38,32647.4609
000571.SZ,20140611,3.9,3.93,3.86,3.9,3.9,0.0,0.0,66700.36,26029.693
000571.SZ,20140612,3.9,3.95,3.87,3.94,3.9,0.04,1.03,55720.7,21803.8841
000571.SZ,20140613,3.93,3.97,3.91,3.94,3.94,0.0,0.0,67410.61,26559.4118
000571.SZ,20140616,3.94,4.04,3.88,4.04,3.94,0.1,2.54,131469.9,52289.1606
000571.SZ,20140617,4.01,4.04,3.89,3.9,4.04,-0.14,-3.47,96320.95,37965.9779
000571.SZ,20140618,3.89,3.96,3.81,3.96,3.9,0.06,1.54,113301.3,44090.5932
000571.SZ,20140619,3.93,3.98,3.84,3.85,3.96,-0.11,-2.78,60487.11,23610.5674
000571.SZ,20140620,3.86,3.92,3.84,3.89,3.85,0.04,1.04,25124.64,9751.2636
000571.SZ,20140623,3.87,3.96,3.87,3.95,3.89,0.06,1.54,54234.12,21409.6108
000571.SZ,20140624,3.93,3.97,3.92,3.95,3.95,0.0,0.0,28104.27,11077.7036
000571.SZ,20140625,3.95,3.99,3.88,3.91,3.95,-0.04,-1.01,39193.68,15428.4871
000571.SZ,20140626,3.89,3.94,3.89,3.9,3.91,-0.01,-0.26,65241.64,25494.1382
000571.SZ,20140627,3.9,3.92,3.85,3.89,3.9,-0.01,-0.26,111700.82,43363.5871
000571.SZ,20140630,3.87,3.89,3.85,3.89,3.89,0.0,0.0,78519.96,30428.4359
000571.SZ,20140701,3.89,3.93,3.87,3.9,3.89,0.01,0.26,98559.44,38476.4248
000571.SZ,20140702,3.9,3.96,3.88,3.94,3.9,0.04,1.03,94709.4,37182.4879
000571.SZ,20140703,3.94,4.02,3.91,3.98,3.94,0.04,1.02,145863.48,57909.5085
000571.SZ,20140704,3.96,4.0,3.94,3.98,3.98,0.0,0.0,75230.68,29834.6597
000571.SZ,20140707,3.98,4.0,3.93,3.95,3.98,-0.03,-0.75,65555.0,25912.9925
000571.SZ,20140708,3.95,3.97,3.92,3.95,3.95,0.0,0.0,48517.85,19150.664
000571.SZ,20140709,3.95,3.96,3.86,3.86,3.95,-0.09,-2.28,86782.82,33839.2774
000571.SZ,20140710,3.87,3.91,3.86,3.88,3.86,0.02,0.52,45578.46,17684.6958
000571.SZ,20140711,3.92,3.97,3.9,3.93,3.88,0.05,1.29,93447.2,36784.7625
000571.SZ,20140714,3.93,4.05,3.92,4.02,3.93,0.09,2.29,197031.02,78794.6717
000571.SZ,20140715,4.03,4.3,4.01,4.16,4.02,0.14,3.48,353374.24,146779.6706
000571.SZ,20140716,4.15,4.15,4.04,4.08,4.16,-0.08,-1.92,154209.08,62953.5625
000571.SZ,20140717,4.05,4.11,4.0,4.03,4.08,-0.05,-1.23,113866.2,46085.4299
000571.SZ,20140718,3.99,4.06,3.99,4.03,4.03,0.0,0.0,90347.73,36414.282
000571.SZ,20140721,4.03,4.12,4.01,4.05,4.03,0.02,0.5,82809.35,33648.6214
000571.SZ,20140722,4.05,4.17,4.02,4.16,4.05,0.11,2.72,192765.83,79542.3821
000571.SZ,20140723,4.14,4.18,4.06,4.09,4.16,-0.07,-1.68,113933.56,46903.0612
000571.SZ,20140724,4.43,4.5,4.42,4.5,4.09,0.41,10.02,210574.43,94627.0794
000571.SZ,20140725,4.59,4.75,4.42,4.46,4.5,-0.04,-0.89,626855.41,284265.7042
000571.SZ,20140728,4.38,4.59,4.31,4.49,4.46,0.03,0.67,460986.72,204486.9598
000571.SZ,20140729,4.43,4.48,4.4,4.48,4.49,-0.01,-0.22,263146.62,116921.9805
000571.SZ,20140730,4.47,4.55,4.41,4.51,4.48,0.03,0.67,267431.22,120071.0017
000571.SZ,20140731,4.49,4.5,4.39,4.48,4.51,-0.03,-0.67,192147.11,85585.5081
000571.SZ,20140801,4.46,4.52,4.4,4.4,4.48,-0.08,-1.79,229922.93,102184.3396
000571.SZ,20140804,4.43,4.49,4.39,4.47,4.4,0.07,1.59,180472.38,80311.7968
000571.SZ,20140805,4.47,4.71,4.46,4.53,4.47,0.06,1.34,346325.66,158522.2574
000571.SZ,20140806,4.55,4.61,4.47,4.58,4.53,0.05,1.1,197047.72,89550.0298
000571.SZ,20140807,4.58,4.59,4.42,4.43,4.58,-0.15,-3.28,154153.53,69194.7198
000571.SZ,20140808,4.41,4.5,4.41,4.46,4.43,0.03,0.68,93959.6,41811.5801
000571.SZ,20140811,4.48,4.5,4.44,4.48,4.46,0.02,0.45,126480.97,56559.1265
000571.SZ,20140812,4.48,4.56,4.42,4.52,4.48,0.04,0.89,152563.77,68676.3954
000571.SZ,20140813,4.52,4.56,4.44,4.55,4.52,0.03,0.66,173100.94,78151.6027
000571.SZ,20140814,4.53,4.54,4.44,4.44,4.55,-0.11,-2.42,125040.55,56284.6268
000571.SZ,20140815,4.47,4.55,4.44,4.52,4.44,0.08,1.8,135704.24,61173.0597
000571.SZ,20140818,4.53,4.62,4.52,4.61,4.52,0.09,1.99,170139.48,78012.4743
000571.SZ,20140819,4.59,4.65,4.55,4.6,4.61,-0.01,-0.22,151082.45,69491.1757
000571.SZ,20140820,4.6,4.63,4.56,4.57,4.6,-0.03,-0.65,134198.56,61656.6124
000571.SZ,20140821,4.57,4.58,4.46,4.51,4.57,-0.06,-1.31,121629.48,54886.3787
000571.SZ,20140822,4.53,4.62,4.46,4.6,4.51,0.09,2.0,151875.01,69018.6309
000571.SZ,20140825,4.63,4.7,4.57,4.59,4.6,-0.01,-0.22,179133.07,82835.0597
000571.SZ,20140826,4.56,4.57,4.4,4.43,4.59,-0.16,-3.49,129072.04,57848.2964
000571.SZ,20140827,4.43,4.59,4.43,4.53,4.43,0.1,2.26,111305.35,50100.6395
000571.SZ,20140828,4.52,4.57,4.37,4.37,4.53,-0.16,-3.53,163152.5,72378.9109
000571.SZ,20140829,4.38,4.42,4.32,4.4,4.37,0.03,0.69,66210.83,28970.7985
000571.SZ,20140901,4.41,4.48,4.4,4.46,4.4,0.06,1.36,68664.95,30552.9567
000571.SZ,20140902,4.61,4.73,4.55,4.68,4.46,0.22,4.93,342772.66,158703.0952
000571.SZ,20140903,4.67,5.15,4.62,4.98,4.68,0.3,6.41,896279.71,451054.1489
000571.SZ,20140904,4.9,5.17,4.85,5.13,4.98,0.15,3.01,720748.54,362610.5058
000571.SZ,20140905,5.1,5.12,5.0,5.05,5.13,-0.08,-1.56,295890.89,149059.2639
000571.SZ,20140909,5.06,5.13,4.97,5.08,5.05,0.03,0.59,235182.2,118614.7227
000571.SZ,20140910,5.04,5.09,4.98,5.06,5.08,-0.02,-0.39,190246.95,95876.1954
000571.SZ,20140911,5.04,5.12,4.94,4.98,5.06,-0.08,-1.58,240245.53,120755.6836
000571.SZ,20140912,4.98,5.06,4.92,5.05,4.98,0.07,1.41,129490.91,64869.3389
000571.SZ,20140915,5.11,5.45,5.09,5.32,5.05,0.27,5.35,450277.68,237541.2879
000571.SZ,20140916,5.3,5.39,5.05,5.08,5.32,-0.24,-4.51,307235.08,160146.2964
000571.SZ,20140917,5.09,5.15,5.0,5.11,5.08,0.03,0.59,177627.62,89962.2925
000571.SZ,20140918,5.11,5.3,5.06,5.22,5.11,0.11,2.15,231919.98,120716.7405
000571.SZ,20140919,5.2,5.31,5.17,5.22,5.22,0.0,0.0,153730.55,80405.4947
000571.SZ,20140922,5.21,5.21,5.05,5.07,5.22,-0.15,-2.87,137405.21,70449.27
000571.SZ,20140923,5.08,5.18,5.08,5.13,5.07,0.06,1.18,103622.36,53249.1663
000571.SZ,20140924,5.1,5.58,5.1,5.49,5.13,0.36,7.02,430057.83,231478.1054
000571.SZ,20140925,5.47,5.64,5.39,5.51,5.49,0.02,0.36,327145.06,180960.5814
000571.SZ,20140926,5.5,5.7,5.48,5.52,5.48,0.04,0.73,256908.01,143211.9789
000571.SZ,20140929,5.55,5.88,5.55,5.79,5.52,0.27,4.89,269952.72,154704.4692
000571.SZ,20140930,5.88,5.95,5.67,5.77,5.79,-0.02,-0.35,249401.67,143713.9592
000571.SZ,20141008,5.79,5.89,5.67,5.82,5.77,0.05,0.87,189936.71,109962.6428
000571.SZ,20141009,5.8,5.84,5.6,5.75,5.82,-0.07,-1.2,234202.47,134230.2285
000571.SZ,20141010,5.71,5.8,5.62,5.68,5.75,-0.07,-1.22,160672.94,91503.6251
000571.SZ,20141013,5.68,5.73,5.55,5.71,5.68,0.03,0.53,190036.06,106858.861
000571.SZ,20141014,5.68,5.69,5.6,5.62,5.71,-0.09,-1.58,120772.04,68179.653
000571.SZ,20141015,5.63,5.67,5.53,5.6,5.62,-0.02,-0.36,107261.88,60010.2637
000571.SZ,20141016,5.58,5.7,5.53,5.58,5.6,-0.02,-0.36,145055.45,81539.2352
000571.SZ,20141017,5.57,5.61,5.25,5.38,5.58,-0.2,-3.58,181706.6,98433.7477
000571.SZ,20141020,5.42,5.48,5.37,5.45,5.38,0.07,1.3,83669.81,45505.296
000571.SZ,20141021,5.46,5.5,5.35,5.37,5.45,-0.08,-1.47,92057.03,49899.0713
000571.SZ,20141022,5.36,5.4,5.18,5.19,5.37,-0.18,-3.35,142340.43,75056.4682
000571.SZ,20141023,5.18,5.23,5.02,5.08,5.19,-0.11,-2.12,111722.12,57116.3386
000571.SZ,20141024,5.09,5.14,5.04,5.1,5.08,0.02,0.39,66154.49,33694.8636
000571.SZ,20141027,5.11,5.21,5.07,5.2,5.1,0.1,1.96,70081.81,36138.5626
000571.SZ,20141028,5.2,5.33,5.17,5.32,5.2,0.12,2.31,90824.1,47973.3177
000571.SZ,20141029,5.34,5.41,5.28,5.37,5.32,0.05,0.94,136743.09,73190.8197
000571.SZ,20141030,5.42,5.44,5.3,5.34,5.37,-0.03,-0.56,128495.47,68897.6366
000571.SZ,20141031,5.35,5.42,5.28,5.41,5.34,0.07,1.31,155672.77,83332.0297
000571.SZ,20141103,5.45,5.5,5.41,5.47,5.41,0.06,1.11,180125.9,98034.6222
000571.SZ,20141104,5.46,5.54,5.41,5.54,5.47,0.07,1.28,179476.72,98668.5923
000571.SZ,20141105,5.55,5.57,5.4,5.4,5.54,-0.14,-2.53,145768.0,79454.759
000571.SZ,20141106,5.41,5.43,5.28,5.37,5.4,-0.03,-0.56,133143.0,71129.7201
000571.SZ,20141107,5.37,5.41,5.26,5.26,5.37,-0.11,-2.05,118815.93,63544.2413
000571.SZ,20141110,5.27,5.39,5.2,5.37,5.26,0.11,2.09,108886.54,57914.4253
000571.SZ,20141111,5.4,5.45,5.12,5.18,5.37,-0.19,-3.54,185705.4,98737.2785
000571.SZ,20141112,5.19,5.28,5.12,5.28,5.18,0.1,1.93,96980.17,50627.902
000571.SZ,20141113,5.38,5.52,5.31,5.38,5.28,0.1,1.89,215459.17,116426.0319
000571.SZ,20141114,5.35,5.37,5.15,5.2,5.38,-0.18,-3.35,172659.06,90306.0494
000571.SZ,20141117,5.23,5.27,5.15,5.21,5.2,0.01,0.19,133001.27,69316.5276
000571.SZ,20141118,5.2,5.25,5.17,5.2,5.21,-0.01,-0.19,126538.58,65884.5987
000571.SZ,20141119,5.21,5.22,5.15,5.21,5.2,0.01,0.19,95492.84,49556.491
000571.SZ,20141120,5.18,5.32,5.16,5.3,5.21,0.09,1.73,126074.78,66131.3939
000571.SZ,20141121,5.27,5.34,5.26,5.32,5.3,0.02,0.38,133792.83,70902.4979
000571.SZ,20141124,5.33,5.41,5.28,5.38,5.32,0.06,1.13,213554.97,114402.8189
000571.SZ,20141125,5.39,5.5,5.35,5.48,5.38,0.1,1.86,222918.13,121562.4938
000571.SZ,20141126,5.51,5.55,5.4,5.47,5.48,-0.01,-0.18,194892.46,106625.3472
000571.SZ,20141127,5.48,5.61,5.46,5.54,5.47,0.07,1.28,250957.23,138808.1794
000571.SZ,20141128,5.54,5.57,5.38,5.46,5.54,-0.08,-1.44,208710.96,114256.5822
000571.SZ,20141201,5.47,5.66,5.45,5.5,5.46,0.04,0.73,281420.57,155910.4445
000571.SZ,20141202,5.5,5.54,5.44,5.5,5.5,0.0,0.0,204700.55,112392.9435
000571.SZ,20141203,5.5,5.62,5.47,5.58,5.5,0.08,1.45,304815.72,169380.933
000571.SZ,20141204,5.6,5.8,5.56,5.79,5.58,0.21,3.76,432565.36,247744.3432
000571.SZ,20141205,5.85,5.85,5.35,5.48,5.79,-0.31,-5.35,373824.97,208584.0533
000571.SZ,20141208,5.46,5.63,5.4,5.55,5.48,0.07,1.28,236080.62,130849.4208
000571.SZ,20141209,5.51,5.55,5.3,5.3,5.55,-0.25,-4.5,327919.96,178166.9424
000571.SZ,20141210,5.25,5.4,5.25,5.39,5.3,0.09,1.7,143579.48,76342.5503
000571.SZ,20141211,5.38,5.49,5.32,5.48,5.39,0.09,1.67,161001.74,87092.1817
000571.SZ,20141212,5.5,5.58,5.45,5.58,5.48,0.1,1.82,187757.11,103725.9695
000571.SZ,20141215,5.59,5.67,5.51,5.65,5.58,0.07,1.25,245613.86,137726.3187
000571.SZ,20141216,5.62,5.75,5.57,5.67,5.65,0.02,0.35,232299.35,131255.2438
000571.SZ,20141217,5.68,5.73,5.5,5.54,5.67,-0.13,-2.29,191089.08,106764.6973
000571.SZ,20141218,5.51,5.57,5.45,5.45,5.54,-0.09,-1.62,139732.71,76872.2025
000571.SZ,20141219,5.44,5.52,5.32,5.46,5.45,0.01,0.18,163339.38,88459.0218
000571.SZ,20141222,5.42,5.75,5.33,5.49,5.46,0.03,0.55,310362.99,171134.0842
000571.SZ,20141223,5.4,5.4,5.14,5.14,5.49,-0.35,-6.38,201781.33,105597.6433
000571.SZ,20141224,5.15,5.24,5.15,5.21,5.14,0.07,1.36,93860.83,48758.3026
000571.SZ,20141225,5.21,5.28,5.21,5.27,5.21,0.06,1.15,86660.25,45459.6797
000571.SZ,20141226,5.27,5.29,5.22,5.28,5.27,0.01,0.19,113852.87,59786.1971
000571.SZ,20141229,5.26,5.28,5.14,5.18,5.28,-0.1,-1.89,131328.16,68357.1736
000571.SZ,20141230,5.2,5.2,5.03,5.04,5.18,-0.14,-2.7,101439.12,51688.2959
000571.SZ,20141231,5.06,5.13,5.05,5.12,5.04,0.08,1.59,67587.78,34387.0748
000571.SZ,20150105,5.15,5.63,5.09,5.63,5.12,0.51,9.96,709896.46,389869.0136
000571.SZ,20150106,5.55,5.57,5.31,5.4,5.63,-0.23,-4.09,385885.18,209819.3384
000571.SZ,20150107,5.35,5.44,5.31,5.38,5.4,-0.02,-0.37,154967.29,83225.1771
000571.SZ,20150108,5.37,5.45,5.26,5.26,5.38,-0.12,-2.23,176323.48,94267.9444
000571.SZ,20150109,5.25,5.33,5.2,5.21,5.26,-0.05,-0.95,101431.03,53472.2273
000571.SZ,20150112,5.22,5.24,5.09,5.12,5.21,-0.09,-1.73,85682.51,43970.9994
000571.SZ,20150113,5.12,5.19,5.1,5.16,5.12,0.04,0.78,56743.08,29233.9194
000571.SZ,20150114,5.17,5.18,5.06,5.17,5.16,0.01,0.19,87254.41,44659.8165
000571.SZ,20150115,5.16,5.21,5.11,5.2,5.17,0.03,0.58,82095.91,42456.4853
000571.SZ,20150116,5.21,5.24,5.16,5.21,5.2,0.01,0.19,84537.88,43952.135
000571.SZ,20150119,5.15,5.17,4.7,4.75,5.21,-0.46,-8.83,193042.15,96285.6533
000571.SZ,20150120,4.83,4.92,4.78,4.91,4.75,0.16,3.37,99102.65,48195.7482
000571.SZ,20150121,4.95,5.08,4.93,5.07,4.91,0.16,3.26,112549.43,56447.3777
000571.SZ,20150122,5.07,5.14,5.03,5.13,5.07,0.06,1.18,101889.4,51984.7567
000571.SZ,20150123,5.13,5.14,5.06,5.07,5.13,-0.06,-1.17,87835.21,44708.7583
000571.SZ,20150126,5.06,5.16,5.05,5.16,5.07,0.09,1.78,111417.04,56862.4847
000571.SZ,20150127,5.2,5.24,5.09,5.18,5.16,0.02,0.39,136038.52,70290.1299
000571.SZ,20150128,5.18,5.21,5.12,5.18,5.18,0.0,0.0,109394.51,56678.1115
000571.SZ,20150129,5.12,5.25,5.11,5.16,5.18,-0.02,-0.39,88298.13,45835.5256
000571.SZ,20150130,5.17,5.2,5.08,5.09,5.16,-0.07,-1.36,98544.71,50472.5729
000571.SZ,20150202,5.06,5.07,4.98,4.99,5.09,-0.1,-1.96,79130.61,39653.0744
000571.SZ,20150203,5.01,5.09,5.0,5.08,4.99,0.09,1.8,60108.97,30305.9886
000571.SZ,20150204,5.08,5.12,5.02,5.03,5.08,-0.05,-0.98,63596.3,32274.6423
000571.SZ,20150205,5.07,5.1,4.99,4.99,5.03,-0.04,-0.8,69342.12,34993.2331
000571.SZ,20150206,4.99,5.01,4.84,4.89,4.99,-0.1,-2.0,82041.12,40262.4342
000571.SZ,20150209,4.88,4.92,4.85,4.87,4.89,-0.02,-0.41,32750.64,15998.154
000571.SZ,20150210,4.89,4.92,4.87,4.91,4.87,0.04,0.82,37230.63,18223.1174
000571.SZ,20150211,4.91,4.97,4.91,4.95,4.91,0.04,0.81,43618.75,21579.4193
000571.SZ,20150212,4.98,5.03,4.94,5.01,4.95,0.06,1.21,50200.27,25073.0067
000571.SZ,20150213,5.03,5.11,5.03,5.07,5.01,0.06,1.2,81445.32,41323.3222
000571.SZ,20150216,5.07,5.16,5.06,5.15,5.07,0.08,1.58,82957.65,42559.9008
000571.SZ,20150217,5.19,5.2,5.1,5.18,5.15,0.03,0.58,94789.86,48831.5746
000571.SZ,20150225,5.17,5.18,5.09,5.15,5.18,-0.03,-0.58,69221.56,35569.9567
000571.SZ,20150226,5.2,5.31,5.17,5.27,5.15,0.12,2.33,194256.92,102079.6685
000571.SZ,20150227,5.25,5.29,5.2,5.26,5.27,-0.01,-0.19,128031.22,67265.9126
000571.SZ,20150302,5.29,5.35,5.21,5.34,5.26,0.08,1.52,212990.96,112393.3657
000571.SZ,20150303,5.31,5.56,5.25,5.34,5.34,0.0,0.0,357570.28,192876.8102
000571.SZ,20150304,5.32,5.46,5.3,5.44,5.34,0.1,1.87,199897.5,107841.3606
000571.SZ,20150305,5.42,5.49,5.36,5.49,5.44,0.05,0.92,192982.02,104750.4539
000571.SZ,20150306,5.47,5.51,5.38,5.42,5.49,-0.07,-1.28,159305.8,86758.7864
000571.SZ,20150309,5.4,5.5,5.34,5.49,5.42,0.07,1.29,159741.56,87024.6344
000571.SZ,20150310,5.48,5.59,5.45,5.52,5.49,0.03,0.55,206016.68,114197.1152
000571.SZ,20150311,5.56,5.62,5.47,5.51,5.52,-0.01,-0.18,159911.81,88397.5204
000571.SZ,20150312,5.52,5.54,5.43,5.44,5.51,-0.07,-1.27,175294.98,95954.5872
000571.SZ,20150313,5.47,5.56,5.43,5.51,5.44,0.07,1.29,182405.43,100468.6954
000571.SZ,20150316,5.55,5.66,5.51,5.65,5.51,0.14,2.54,291472.4,163612.0476
000571.SZ,20150317,5.67,5.78,5.6,5.7,5.65,0.05,0.89,379010.01,216249.2271
000571.SZ,20150318,5.71,5.85,5.7,5.83,5.7,0.13,2.28,319052.0,184695.8877
000571.SZ,20150319,5.85,6.26,5.81,6.06,5.83,0.23,3.95,491958.86,297746.761
000571.SZ,20150320,6.1,6.22,6.02,6.15,6.06,0.09,1.49,371981.14,228012.9002
000571.SZ,20150323,6.2,6.36,6.1,6.33,6.15,0.18,2.93,385326.89,239162.113
000571.SZ,20150324,6.33,6.33,6.04,6.22,6.33,-0.11,-1.74,393302.09,244184.4917
000571.SZ,20150325,6.23,6.3,6.11,6.23,6.22,0.01,0.16,296163.24,183210.9642
000571.SZ,20150326,6.2,6.39,6.15,6.23,6.23,0.0,0.0,288336.87,180328.2265
000571.SZ,20150327,6.25,6.55,6.23,6.51,6.23,0.28,4.49,459983.78,295248.4445
000571.SZ,20150330,6.55,6.89,6.5,6.7,6.51,0.19,2.92,430823.71,289713.7087
000571.SZ,20150331,6.69,6.8,6.58,6.58,6.7,-0.12,-1.79,292734.13,194938.0724
000571.SZ,20150401,6.51,6.88,6.48,6.85,6.58,0.27,4.1,395751.28,265672.1708
000571.SZ,20150402,6.9,7.3,6.88,7.12,6.85,0.27,3.94,442932.62,314193.2551
000571.SZ,20150403,7.06,7.22,6.99,7.13,7.12,0.01,0.14,297860.19,211660.0815
000571.SZ,20150407,7.13,7.21,7.08,7.17,7.13,0.04,0.56,354313.9,253272.0445
000571.SZ,20150408,7.17,7.18,6.86,6.94,7.17,-0.23,-3.21,384656.05,269026.7004
000571.SZ,20150409,6.93,7.03,6.59,6.75,6.94,-0.19,-2.74,336055.94,227826.2525
000571.SZ,20150410,6.73,6.95,6.66,6.89,6.75,0.14,2.07,222394.81,152160.8063
000571.SZ,20150413,6.9,7.11,6.86,7.05,6.89,0.16,2.32,321548.83,224775.7582
000571.SZ,20150414,7.17,7.64,7.15,7.23,7.05,0.18,2.55,433661.21,317981.2736
000571.SZ,20150415,7.24,7.3,6.83,6.92,7.23,-0.31,-4.29,283016.23,199278.8901
000571.SZ,20150416,6.8,7.03,6.7,6.92,6.92,0.0,0.0,248033.58,170505.8335
000571.SZ,20150417,6.96,7.16,6.95,7.06,6.92,0.14,2.02,355491.62,251073.9068
000571.SZ,20150420,6.97,7.25,6.8,6.93,7.06,-0.13,-1.84,458767.12,322584.0635
000571.SZ,20150421,6.83,7.23,6.83,7.2,6.93,0.27,3.9,349408.3,247712.9733
000571.SZ,20150422,7.2,7.45,7.18,7.45,7.2,0.25,3.47,499259.02,366261.418
000571.SZ,20150423,7.48,7.7,7.33,7.57,7.45,0.12,1.61,536729.82,402656.954
000571.SZ,20150424,7.39,7.76,7.32,7.67,7.57,0.1,1.32,499563.33,377960.0107
000571.SZ,20150427,7.69,7.95,7.58,7.68,7.67,0.01,0.13,447570.61,345965.7706
000571.SZ,20150428,7.68,7.68,7.21,7.3,7.68,-0.38,-4.95,386110.14,285969.9182
000571.SZ,20150429,7.28,7.64,7.21,7.59,7.3,0.29,3.97,344539.99,257523.4196
000571.SZ,20150430,7.61,7.66,7.39,7.4,7.59,-0.19,-2.5,240965.71,180691.6742
000571.SZ,20150512,7.49,7.88,7.26,7.8,7.4,0.4,5.41,689433.52,523060.0379
000571.SZ,20150513,7.68,7.75,7.52,7.56,7.8,-0.24,-3.08,426109.28,325788.1794
000571.SZ,20150514,7.55,7.98,7.48,7.9,7.56,0.34,4.5,521187.13,403996.7244
000571.SZ,20150515,7.84,7.84,7.55,7.68,7.9,-0.22,-2.78,329244.55,253745.574
000571.SZ,20150518,7.6,8.05,7.56,8.02,7.68,0.34,4.43,454858.71,357224.3023
000571.SZ,20150519,7.95,8.14,7.92,8.1,8.02,0.08,1.0,358831.22,288310.2151
000571.SZ,20150520,8.1,8.5,8.03,8.14,8.1,0.04,0.49,500807.16,413035.2446
000571.SZ,20150521,8.1,8.44,8.08,8.32,8.14,0.18,2.21,369397.57,305308.4451
000571.SZ,20150522,8.43,8.66,8.23,8.65,8.32,0.33,3.97,452589.25,381840.2742
000571.SZ,20150525,8.58,9.52,8.5,9.39,8.65,0.74,8.55,682091.78,623675.1976
000571.SZ,20150526,9.4,10.28,9.4,10.07,9.39,0.68,7.24,639053.28,631168.0468
000571.SZ,20150527,10.09,11.08,9.7,11.08,10.07,1.01,10.03,761440.85,801619.7049
000571.SZ,20150528,11.17,12.1,10.13,10.4,11.08,-0.68,-6.14,934246.48,1053702.6559
000571.SZ,20150529,10.39,11.34,9.8,11.28,10.4,0.88,8.46,755079.36,810402.0346
000571.SZ,20150601,11.5,11.97,11.29,11.6,11.28,0.32,2.84,666454.59,769952.3466
000571.SZ,20150602,11.6,11.67,11.11,11.53,11.6,-0.07,-0.6,625431.46,711644.1319
000571.SZ,20150603,11.53,11.55,10.88,11.11,11.53,-0.42,-3.64,484888.22,543422.7787
000571.SZ,20150604,11.09,11.54,10.64,11.47,11.11,0.36,3.24,548095.96,612252.6841
000571.SZ,20150605,11.65,11.88,11.11,11.4,11.47,-0.07,-0.61,563673.22,649238.3455
000571.SZ,20150608,11.37,11.39,11.0,11.28,11.4,-0.12,-1.05,491341.19,546715.4243
000571.SZ,20150609,11.26,11.8,10.88,11.7,11.28,0.42,3.72,647723.75,746996.5102
000571.SZ,20150610,11.59,12.58,11.29,12.16,11.7,0.46,3.93,771311.49,936746.0782
000571.SZ,20150611,12.01,12.25,11.69,11.99,12.16,-0.17,-1.4,483777.18,575868.7956
000571.SZ,20150612,11.99,12.4,11.85,12.15,11.99,0.16,1.33,456938.38,556115.1496
000571.SZ,20150615,12.1,12.69,12.05,12.25,12.15,0.1,0.82,499390.6,618627.9764
000571.SZ,20150616,12.0,12.15,11.11,11.26,12.25,-0.99,-8.08,437929.77,512015.4475
