ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600874.SH,20130312,9.6,9.63,9.0,9.59,9.63,-0.04,-0.42,585823.32,544430.39
600874.SH,20130313,9.3,9.55,9.07,9.28,9.59,-0.31,-3.23,432918.21,403832.14
600874.SH,20130314,9.09,9.57,9.05,9.25,9.28,-0.03,-0.32,347461.33,323810.232
600874.SH,20130315,9.3,9.6,9.2,9.26,9.25,0.01,0.11,464926.04,436457.792
600874.SH,20130318,9.21,9.74,8.99,9.47,9.26,0.21,2.27,628038.64,589209.832
600874.SH,20130319,9.33,9.42,9.03,9.18,9.47,-0.29,-3.06,383867.9,352980.749
600874.SH,20130320,9.19,9.44,9.11,9.36,9.18,0.18,1.96,415216.83,385541.781
600874.SH,20130321,9.42,10.3,9.31,10.3,9.36,0.94,10.04,1002620.62,1001853.294
600874.SH,20130322,10.48,10.48,9.81,9.99,10.3,-0.31,-3.01,880425.73,883564.237
600874.SH,20130325,9.88,10.55,9.8,10.09,9.99,0.1,1.0,772586.26,788700.815
600874.SH,20130326,9.95,10.06,9.7,9.88,10.09,-0.21,-2.08,367679.99,363108.131
600874.SH,20130327,9.8,10.1,9.75,9.86,9.88,-0.02,-0.2,284779.42,281469.672
600874.SH,20130328,9.79,9.79,9.18,9.35,9.86,-0.51,-5.17,277762.4,263307.665
600874.SH,20130329,9.37,9.57,9.0,9.09,9.35,-0.26,-2.78,259121.41,239118.743
600874.SH,20130401,9.1,9.35,8.82,9.28,9.09,0.19,2.09,243782.21,223675.237
600874.SH,20130402,9.19,9.3,8.93,9.0,9.28,-0.28,-3.02,230256.39,209864.883
600874.SH,20130403,9.0,9.08,8.38,8.62,9.0,-0.38,-4.22,286351.05,246909.971
600874.SH,20130408,8.37,8.89,8.01,8.75,8.62,0.13,1.51,311835.75,262122.873
600874.SH,20130409,8.67,8.78,8.57,8.69,8.75,-0.06,-0.69,187807.58,163071.046
600874.SH,20130410,8.61,8.73,8.3,8.43,8.69,-0.26,-2.99,172318.27,145968.554
600874.SH,20130411,8.5,9.12,8.43,8.88,8.43,0.45,5.34,420596.29,371418.937
600874.SH,20130412,8.77,8.9,8.66,8.69,8.88,-0.19,-2.14,184915.46,162202.353
600874.SH,20130415,8.62,8.96,8.5,8.73,8.69,0.04,0.46,184340.46,161750.627
600874.SH,20130416,8.6,8.85,8.51,8.8,8.73,0.07,0.8,181095.22,158023.754
600874.SH,20130417,8.83,8.96,8.71,8.9,8.8,0.1,1.14,198667.12,175830.558
600874.SH,20130418,8.83,9.48,8.78,9.25,8.9,0.35,3.93,472231.36,433266.638
600874.SH,20130419,9.16,9.5,9.11,9.4,9.25,0.15,1.62,379399.9,352954.198
600874.SH,20130422,9.25,9.37,9.13,9.24,9.4,-0.16,-1.7,258031.74,237834.197
600874.SH,20130423,9.21,9.21,8.55,8.67,9.24,-0.57,-6.17,293313.63,260935.77
600874.SH,20130424,8.7,9.17,8.69,8.88,8.67,0.21,2.42,224175.69,200283.41
600874.SH,20130425,8.7,8.86,8.53,8.54,8.88,-0.34,-3.83,199624.29,172936.698
600874.SH,20130426,8.63,8.72,8.23,8.3,8.54,-0.24,-2.81,161472.53,136313.645
600874.SH,20130502,8.28,8.5,8.19,8.41,8.3,0.11,1.33,93772.08,78562.595
600874.SH,20130503,8.42,8.72,8.42,8.57,8.41,0.16,1.9,136015.42,117075.325
600874.SH,20130506,8.58,8.77,8.5,8.73,8.57,0.16,1.87,163283.47,141202.355
600874.SH,20130507,8.74,9.12,8.74,8.97,8.73,0.24,2.75,316274.42,284580.691
600874.SH,20130508,9.05,9.08,8.78,8.9,8.97,-0.07,-0.78,195121.19,172738.995
600874.SH,20130509,8.84,9.3,8.84,9.14,8.9,0.24,2.7,352664.62,322009.45
600874.SH,20130510,9.15,9.28,9.01,9.09,9.14,-0.05,-0.55,227342.21,207874.539
600874.SH,20130513,9.2,9.23,9.0,9.07,9.09,-0.02,-0.22,153785.85,139359.494
600874.SH,20130514,9.05,9.05,8.71,8.75,9.07,-0.32,-3.53,175394.19,154360.854
600874.SH,20130515,8.79,8.95,8.78,8.93,8.75,0.18,2.06,130141.13,115441.882
600874.SH,20130516,8.93,9.08,8.78,9.07,8.93,0.14,1.57,220660.82,197199.122
600874.SH,20130517,9.11,9.15,8.9,9.06,9.07,-0.01,-0.11,253764.35,229535.757
600874.SH,20130520,9.08,9.4,9.01,9.26,9.06,0.2,2.21,337795.3,313014.932
600874.SH,20130521,9.19,10.15,9.07,9.95,9.26,0.69,7.45,626911.08,607404.5
600874.SH,20130522,9.8,9.9,9.48,9.57,9.95,-0.38,-3.82,388227.0,374488.636
600874.SH,20130523,9.48,9.68,9.31,9.35,9.57,-0.22,-2.3,258215.84,244612.951
600874.SH,20130524,9.35,9.47,9.33,9.44,9.35,0.09,0.96,160579.16,151019.647
600874.SH,20130527,9.42,9.79,9.42,9.55,9.44,0.11,1.17,231765.32,222672.164
600874.SH,20130528,9.55,9.65,9.3,9.51,9.55,-0.04,-0.42,192743.69,181850.978
600874.SH,20130529,9.51,9.69,9.45,9.53,9.51,0.02,0.21,204618.59,195877.886
600874.SH,20130530,9.48,9.57,9.38,9.42,9.53,-0.11,-1.15,162376.07,153193.971
600874.SH,20130531,9.41,9.64,9.31,9.39,9.42,-0.03,-0.32,228976.86,216797.812
600874.SH,20130603,9.4,9.45,9.12,9.17,9.39,-0.22,-2.34,183184.6,168906.256
600874.SH,20130604,9.17,9.31,8.85,9.0,9.17,-0.17,-1.85,164757.12,149635.999
600874.SH,20130605,9.0,9.07,8.83,8.91,9.0,-0.09,-1.0,95519.43,85189.559
600874.SH,20130606,8.9,8.9,8.64,8.66,8.91,-0.25,-2.81,109405.84,95620.288
600874.SH,20130607,8.61,8.75,8.21,8.37,8.66,-0.29,-3.35,128622.82,108672.188
600874.SH,20130613,8.32,8.32,7.55,8.1,8.37,-0.27,-3.23,131825.01,104867.388
600874.SH,20130614,8.05,8.49,8.05,8.34,8.1,0.24,2.96,131770.47,109100.639
600874.SH,20130617,8.46,8.5,8.3,8.34,8.34,0.0,0.0,98067.6,82365.4
600874.SH,20130618,8.35,8.44,8.13,8.41,8.34,0.07,0.84,96987.62,80557.563
600874.SH,20130619,8.3,8.3,8.14,8.27,8.41,-0.14,-1.66,67741.51,55618.975
600874.SH,20130620,8.26,8.26,7.8,7.81,8.27,-0.46,-5.56,91733.61,73485.017
600874.SH,20130621,7.59,7.7,7.21,7.65,7.81,-0.16,-2.05,91430.44,68726.422
600874.SH,20130624,7.65,7.71,6.91,7.13,7.65,-0.52,-6.8,134298.28,97400.32
600874.SH,20130625,7.09,7.33,6.44,7.18,7.13,0.05,0.7,170438.9,119360.117
600874.SH,20130626,7.19,7.38,7.05,7.36,7.18,0.18,2.51,137888.9,100012.264
600874.SH,20130627,7.42,8.05,7.4,7.59,7.36,0.23,3.13,275578.99,212482.566
600874.SH,20130628,7.5,7.77,7.29,7.63,7.59,0.04,0.53,134484.24,102328.765
600874.SH,20130701,7.63,7.75,7.51,7.7,7.63,0.07,0.92,90449.89,69197.821
600874.SH,20130702,7.77,7.79,7.61,7.78,7.7,0.08,1.04,157906.71,121593.984
600874.SH,20130703,7.7,7.73,7.42,7.55,7.78,-0.23,-2.96,125352.01,94815.895
600874.SH,20130704,7.55,7.66,7.4,7.55,7.55,0.0,0.0,103864.86,78528.993
600874.SH,20130705,7.58,7.69,7.46,7.47,7.55,-0.08,-1.06,101183.69,76836.155
600874.SH,20130708,7.29,7.3,6.91,6.92,7.41,-0.49,-6.61,91193.78,64700.899
600874.SH,20130709,6.9,7.05,6.83,6.96,6.92,0.04,0.58,53893.83,37394.085
600874.SH,20130710,7.05,7.44,7.02,7.38,6.96,0.42,6.03,134330.7,97254.001
600874.SH,20130711,7.4,7.65,7.33,7.58,7.38,0.2,2.71,167031.4,125695.212
600874.SH,20130712,7.6,7.87,7.56,7.61,7.58,0.03,0.4,207073.96,159487.807
600874.SH,20130715,7.68,7.87,7.68,7.73,7.61,0.12,1.58,167490.29,129780.076
600874.SH,20130716,7.76,7.9,7.64,7.87,7.73,0.14,1.81,162447.67,126466.451
600874.SH,20130717,7.9,7.91,7.72,7.77,7.87,-0.1,-1.27,143309.68,111862.839
600874.SH,20130718,7.71,7.74,7.54,7.61,7.77,-0.16,-2.06,82580.88,62944.32
600874.SH,20130719,7.57,7.69,7.31,7.33,7.61,-0.28,-3.68,114103.11,85957.458
600874.SH,20130722,7.28,7.79,7.15,7.77,7.33,0.44,6.0,127542.89,96095.182
600874.SH,20130723,7.9,8.36,7.86,8.13,7.77,0.36,4.63,330155.95,268043.273
600874.SH,20130724,8.02,8.94,7.87,8.88,8.13,0.75,9.23,489573.93,415245.932
600874.SH,20130725,8.85,9.07,8.52,8.56,8.88,-0.32,-3.6,369406.63,324185.456
600874.SH,20130726,8.46,8.8,8.38,8.62,8.56,0.06,0.7,226860.49,195665.938
600874.SH,20130729,8.44,8.53,8.0,8.02,8.62,-0.6,-6.96,278927.22,228530.943
600874.SH,20130730,8.0,8.17,7.61,8.04,8.02,0.02,0.25,164919.63,131174.452
600874.SH,20130731,8.08,8.49,8.05,8.26,8.04,0.22,2.74,194282.6,161036.414
600874.SH,20130801,8.34,8.65,8.27,8.54,8.26,0.28,3.39,234207.71,197423.272
600874.SH,20130802,8.55,8.59,8.29,8.33,8.54,-0.21,-2.46,193683.91,162944.89
600874.SH,20130805,8.3,8.45,8.24,8.38,8.33,0.05,0.6,101511.33,84843.18
600874.SH,20130806,8.38,8.52,8.26,8.47,8.38,0.09,1.07,148361.64,124523.285
600874.SH,20130807,8.52,8.85,8.32,8.59,8.47,0.12,1.42,299730.08,257320.281
600874.SH,20130808,8.53,8.72,8.45,8.48,8.59,-0.11,-1.28,192907.33,165554.785
600874.SH,20130809,8.42,8.58,8.3,8.42,8.48,-0.06,-0.71,127927.14,107752.748
600874.SH,20130812,8.77,8.99,8.62,8.68,8.42,0.26,3.09,298394.81,262084.99
600874.SH,20130813,8.72,8.82,8.61,8.7,8.68,0.02,0.23,132143.21,114871.529
600874.SH,20130814,8.71,8.75,8.51,8.56,8.7,-0.14,-1.61,130392.91,112105.184
600874.SH,20130815,8.56,8.6,8.37,8.4,8.56,-0.16,-1.87,104618.72,88708.284
600874.SH,20130816,8.33,8.65,8.25,8.37,8.4,-0.03,-0.36,142698.78,120771.393
600874.SH,20130819,8.3,8.41,8.25,8.39,8.37,0.02,0.24,99340.19,82951.828
600874.SH,20130820,8.32,8.44,8.29,8.32,8.39,-0.07,-0.83,80541.76,67251.874
600874.SH,20130821,8.3,8.55,8.3,8.47,8.32,0.15,1.8,123888.71,104826.984
600874.SH,20130822,8.45,8.45,8.31,8.33,8.47,-0.14,-1.65,82485.13,68931.162
600874.SH,20130823,8.39,8.44,8.0,8.25,8.33,-0.08,-0.96,100208.5,82683.137
600874.SH,20130826,8.26,8.43,8.2,8.39,8.25,0.14,1.7,89980.57,74999.847
600874.SH,20130827,8.4,8.42,8.32,8.4,8.39,0.01,0.12,78038.27,65247.408
600874.SH,20130828,8.41,8.41,8.19,8.27,8.4,-0.13,-1.55,107335.6,88818.915
600874.SH,20130829,8.33,8.54,8.24,8.44,8.27,0.17,2.06,163674.53,137848.252
600874.SH,20130830,8.48,8.6,8.28,8.3,8.44,-0.14,-1.66,174518.07,147724.352
600874.SH,20130902,8.19,8.28,8.01,8.14,8.3,-0.16,-1.93,126850.05,102873.14
600874.SH,20130903,8.14,8.3,8.05,8.21,8.14,0.07,0.86,92560.9,75651.778
600874.SH,20130904,8.18,8.18,8.06,8.13,8.21,-0.08,-0.97,88563.05,71782.762
600874.SH,20130905,8.12,8.2,8.07,8.11,8.13,-0.02,-0.25,64023.96,52104.308
600874.SH,20130906,8.1,8.37,8.02,8.2,8.11,0.09,1.11,146000.82,119597.721
600874.SH,20130909,8.15,8.36,8.1,8.32,8.2,0.12,1.46,177767.7,146605.325
600874.SH,20130910,8.3,8.6,8.28,8.53,8.32,0.21,2.52,274969.07,233057.558
600874.SH,20130911,8.5,8.6,8.25,8.44,8.53,-0.09,-1.06,191489.94,160741.745
600874.SH,20130912,8.41,8.44,8.31,8.36,8.44,-0.08,-0.95,102415.41,85783.192
600874.SH,20130913,8.45,8.58,8.37,8.38,8.36,0.02,0.24,134224.59,113600.729
600874.SH,20130916,8.38,8.4,8.19,8.38,8.38,0.0,0.0,115233.77,95466.72
600874.SH,20130917,8.4,8.43,8.13,8.15,8.38,-0.23,-2.74,87871.97,72979.204
600874.SH,20130918,8.1,8.31,8.06,8.25,8.15,0.1,1.23,73549.14,60016.465
600874.SH,20130923,8.32,8.44,8.18,8.36,8.25,0.11,1.33,116053.22,96749.446
600874.SH,20130924,8.31,8.45,8.26,8.34,8.36,-0.02,-0.24,95446.02,79727.433
600874.SH,20130925,8.34,8.35,8.15,8.17,8.34,-0.17,-2.04,100031.07,82030.488
600874.SH,20130926,8.12,8.23,8.02,8.03,8.17,-0.14,-1.71,76846.91,62142.656
600874.SH,20130927,8.0,8.1,8.0,8.01,8.03,-0.02,-0.25,43713.36,35126.446
600874.SH,20130930,8.08,8.1,8.04,8.1,8.01,0.09,1.12,37669.1,30403.558
600874.SH,20131008,8.11,8.6,8.11,8.54,8.1,0.44,5.43,303973.84,257009.532
600874.SH,20131009,8.54,9.18,8.43,8.96,8.54,0.42,4.92,585193.89,521582.245
600874.SH,20131010,8.95,8.95,8.62,8.68,8.96,-0.28,-3.13,263395.35,229729.97
600874.SH,20131011,8.67,8.95,8.67,8.75,8.68,0.07,0.81,184956.41,162525.245
600874.SH,20131014,8.75,9.32,8.7,9.29,8.75,0.54,6.17,319912.57,286270.551
600874.SH,20131015,9.33,9.38,8.97,9.08,9.29,-0.21,-2.26,319364.62,291799.118
600874.SH,20131016,9.09,9.38,8.66,9.01,9.08,-0.07,-0.77,343176.36,310005.919
600874.SH,20131017,9.16,9.9,9.06,9.47,9.01,0.46,5.11,684241.73,654743.459
600874.SH,20131018,9.3,9.52,9.05,9.26,9.47,-0.21,-2.22,293303.27,271259.341
600874.SH,20131021,9.28,9.79,9.2,9.48,9.26,0.22,2.38,432082.93,412996.358
600874.SH,20131022,9.55,10.2,9.53,9.73,9.48,0.25,2.64,573379.06,565651.652
600874.SH,20131023,9.68,9.74,9.36,9.54,9.73,-0.19,-1.95,290930.64,276680.722
600874.SH,20131024,9.47,9.47,9.01,9.08,9.54,-0.46,-4.82,221659.31,202835.094
600874.SH,20131025,9.03,9.4,9.0,9.13,9.08,0.05,0.55,207942.87,190933.649
600874.SH,20131028,9.12,9.15,8.72,8.96,9.13,-0.17,-1.86,122147.9,108888.368
600874.SH,20131029,8.9,9.05,8.3,8.59,8.96,-0.37,-4.13,177562.87,153791.202
600874.SH,20131030,8.6,8.87,8.54,8.82,8.59,0.23,2.68,120124.81,104655.004
600874.SH,20131031,8.75,8.78,8.62,8.64,8.82,-0.18,-2.04,82032.17,71254.637
600874.SH,20131101,8.62,8.7,8.42,8.64,8.64,0.0,0.0,68254.53,58500.388
600874.SH,20131104,8.66,9.0,8.66,8.89,8.64,0.25,2.89,136936.7,121735.346
600874.SH,20131105,8.9,9.15,8.78,9.14,8.89,0.25,2.81,172886.3,155885.719
600874.SH,20131106,9.08,9.32,8.9,8.94,9.14,-0.2,-2.19,198416.45,180993.868
600874.SH,20131107,8.96,9.19,8.81,8.98,8.94,0.04,0.45,126225.27,113567.927
600874.SH,20131108,8.92,9.04,8.62,8.75,8.98,-0.23,-2.56,101429.61,89531.234
600874.SH,20131111,8.8,8.92,8.45,8.52,8.75,-0.23,-2.63,164114.19,140763.561
600874.SH,20131112,8.52,8.64,8.35,8.63,8.52,0.11,1.29,99456.16,84810.745
600874.SH,20131113,8.62,8.62,8.3,8.32,8.63,-0.31,-3.59,86728.27,73298.626
600874.SH,20131114,8.32,8.38,8.12,8.36,8.32,0.04,0.4808,91013.59,75138.399
600874.SH,20131115,8.39,8.65,8.36,8.58,8.36,0.22,2.63,131732.74,112596.341
600874.SH,20131118,8.67,8.77,8.56,8.76,8.58,0.18,2.1,153537.37,133002.335
600874.SH,20131119,8.75,8.89,8.62,8.72,8.76,-0.04,-0.46,123510.94,108144.561
600874.SH,20131120,8.76,8.88,8.65,8.88,8.72,0.16,1.83,148163.26,130210.516
600874.SH,20131121,8.83,9.05,8.71,8.98,8.88,0.1,1.13,203881.84,182239.702
600874.SH,20131122,8.95,8.99,8.73,8.75,8.98,-0.23,-2.56,130042.39,114848.289
600874.SH,20131125,8.71,8.84,8.6,8.64,8.75,-0.11,-1.26,86058.32,75182.013
600874.SH,20131126,8.64,8.7,8.51,8.55,8.64,-0.09,-1.04,82205.25,70480.075
600874.SH,20131127,8.55,8.75,8.52,8.71,8.55,0.16,1.87,88048.93,76102.65
600874.SH,20131128,8.73,8.77,8.67,8.69,8.71,-0.02,-0.23,107187.4,93511.379
600874.SH,20131129,8.7,8.8,8.67,8.79,8.69,0.1,1.15,111125.26,97022.932
600874.SH,20131202,8.67,8.67,8.1,8.26,8.79,-0.53,-6.03,150278.65,126002.453
600874.SH,20131203,8.26,8.45,8.2,8.41,8.26,0.15,1.82,64182.13,53597.639
600874.SH,20131204,8.45,8.67,8.4,8.54,8.41,0.13,1.55,93907.43,80364.469
600874.SH,20131205,8.53,8.78,8.53,8.6,8.54,0.06,0.7,110784.14,96045.214
600874.SH,20131206,8.6,8.73,8.52,8.55,8.6,-0.05,-0.58,67646.85,58254.659
600874.SH,20131209,8.63,8.74,8.6,8.67,8.55,0.12,1.4,77383.18,67008.236
600874.SH,20131210,8.68,8.95,8.61,8.87,8.67,0.2,2.31,241805.89,213217.804
600874.SH,20131211,8.88,8.92,8.7,8.77,8.87,-0.1,-1.13,124415.58,109329.747
600874.SH,20131212,8.75,8.79,8.57,8.63,8.77,-0.14,-1.6,89919.49,77873.989
600874.SH,20131213,8.57,8.62,8.49,8.56,8.63,-0.07,-0.81,72733.51,62175.599
600874.SH,20131216,8.47,8.63,8.34,8.38,8.56,-0.18,-2.1,79400.88,67306.186
600874.SH,20131217,8.35,8.46,8.35,8.4,8.38,0.02,0.24,45379.14,38091.146
600874.SH,20131218,8.43,8.45,8.31,8.33,8.4,-0.07,-0.83,34930.7,29212.929
600874.SH,20131219,8.36,8.47,8.25,8.28,8.33,-0.05,-0.6,44418.06,37195.607
600874.SH,20131220,8.35,8.35,8.15,8.19,8.28,-0.09,-1.09,42936.25,35264.697
600874.SH,20131223,8.23,8.25,8.08,8.17,8.19,-0.02,-0.24,36796.82,29996.874
600874.SH,20131224,8.18,8.29,8.1,8.12,8.17,-0.05,-0.61,44956.9,36871.699
600874.SH,20131225,8.16,8.24,8.11,8.23,8.12,0.11,1.35,33084.43,27054.113
600874.SH,20131226,8.25,8.26,8.05,8.06,8.23,-0.17,-2.07,49431.1,40134.724
600874.SH,20131227,8.07,8.16,8.03,8.13,8.06,0.07,0.87,36618.54,29700.109
600874.SH,20131230,8.2,8.2,8.09,8.13,8.13,0.0,0.0,37153.88,30245.096
600874.SH,20131231,8.12,8.18,8.07,8.17,8.13,0.04,0.49,36686.1,29881.555
600874.SH,20140102,8.17,8.22,8.12,8.2,8.17,0.03,0.37,39635.33,32394.583
600874.SH,20140103,8.2,8.2,8.05,8.17,8.2,-0.03,-0.37,48938.29,39755.591
600874.SH,20140106,8.16,8.16,7.8,7.8,8.17,-0.37,-4.53,65252.11,51865.428
600874.SH,20140107,7.8,7.87,7.72,7.76,7.8,-0.04,-0.51,32735.73,25514.145
600874.SH,20140108,7.79,7.9,7.66,7.7,7.76,-0.06,-0.77,39972.69,31076.891
600874.SH,20140109,7.7,7.88,7.56,7.79,7.7,0.09,1.17,95742.95,73913.52
600874.SH,20140110,7.71,7.72,7.36,7.43,7.79,-0.36,-4.62,54314.41,40962.601
600874.SH,20140113,7.42,7.47,7.06,7.15,7.43,-0.28,-3.77,60116.51,43352.553
600874.SH,20140114,7.08,7.26,7.08,7.25,7.15,0.1,1.4,31729.99,22811.951
600874.SH,20140115,7.27,7.38,7.25,7.33,7.25,0.08,1.1,34608.66,25294.527
600874.SH,20140116,7.38,7.4,7.27,7.34,7.33,0.01,0.14,29909.35,21939.551
600874.SH,20140117,7.33,7.33,7.14,7.16,7.34,-0.18,-2.45,33550.16,24184.377
600874.SH,20140120,7.16,7.57,7.15,7.32,7.16,0.16,2.23,74350.34,55043.596
600874.SH,20140121,7.3,7.42,7.26,7.37,7.32,0.05,0.68,34229.93,25200.356
600874.SH,20140122,7.38,7.56,7.35,7.54,7.37,0.17,2.31,54569.15,40870.389
600874.SH,20140123,7.54,7.58,7.45,7.51,7.54,-0.03,-0.4,46457.73,34962.461
600874.SH,20140124,7.49,7.65,7.49,7.6,7.51,0.09,1.2,44002.63,33445.622
600874.SH,20140127,7.59,7.59,7.48,7.51,7.6,-0.09,-1.18,38732.24,29163.309
600874.SH,20140128,7.52,7.63,7.52,7.56,7.51,0.05,0.67,28329.89,21436.256
600874.SH,20140129,7.6,7.61,7.53,7.55,7.56,-0.01,-0.13,28360.25,21452.74
600874.SH,20140130,7.56,7.57,7.43,7.44,7.55,-0.11,-1.46,24269.06,18173.51
600874.SH,20140207,7.52,7.76,7.45,7.76,7.44,0.32,4.3,75610.35,58089.243
600874.SH,20140210,7.76,8.03,7.75,8.01,7.76,0.25,3.22,94909.37,75274.122
600874.SH,20140211,8.01,8.81,8.01,8.81,8.01,0.8,9.99,532265.71,464307.08
600874.SH,20140212,9.07,9.45,8.95,9.27,8.81,0.46,5.22,760464.62,701904.45
600874.SH,20140213,9.28,9.37,9.05,9.31,9.27,0.04,0.43,401517.49,369222.418
600874.SH,20140214,9.32,9.41,9.16,9.32,9.31,0.01,0.11,297984.39,276772.196
600874.SH,20140217,9.33,9.55,9.17,9.34,9.32,0.02,0.21,364281.9,340534.946
600874.SH,20140218,9.52,9.61,9.25,9.39,9.34,0.05,0.54,316501.24,297076.946
600874.SH,20140219,9.39,9.49,9.16,9.19,9.39,-0.2,-2.13,254468.22,234865.678
600874.SH,20140220,9.18,9.25,8.97,9.01,9.19,-0.18,-1.96,183879.75,166664.642
600874.SH,20140221,9.03,9.17,8.95,9.07,9.01,0.06,0.67,138768.21,125626.331
600874.SH,20140224,9.19,9.24,8.95,9.06,9.07,-0.01,-0.11,140371.92,127757.717
600874.SH,20140225,9.02,9.07,8.49,8.63,9.06,-0.43,-4.75,230118.32,201759.553
600874.SH,20140226,8.5,8.82,8.45,8.81,8.63,0.18,2.09,132797.25,114892.457
600874.SH,20140227,8.85,8.85,8.6,8.63,8.81,-0.18,-2.04,112712.59,98175.399
600874.SH,20140228,8.64,8.84,8.51,8.81,8.63,0.18,2.09,97353.88,84825.0
600874.SH,20140303,8.82,9.69,8.82,9.59,8.81,0.78,8.85,440616.53,409401.864
600874.SH,20140304,9.45,9.45,9.15,9.33,9.59,-0.26,-2.71,284152.69,264391.444
600874.SH,20140305,9.36,9.45,9.1,9.16,9.33,-0.17,-1.82,168573.04,155938.403
600874.SH,20140306,9.16,9.26,8.95,9.12,9.16,-0.04,-0.44,119790.9,108742.521
600874.SH,20140307,9.16,9.18,8.8,8.85,9.12,-0.27,-2.96,133844.02,119823.507
600874.SH,20140310,8.87,9.05,8.61,8.7,8.85,-0.15,-1.69,138435.42,122741.591
600874.SH,20140311,8.7,8.84,8.61,8.83,8.7,0.13,1.49,91162.69,79610.885
600874.SH,20140312,8.76,8.81,8.52,8.71,8.83,-0.12,-1.36,80219.9,69691.327
600874.SH,20140313,8.65,8.84,8.64,8.84,8.71,0.13,1.49,65781.68,57692.475
600874.SH,20140314,8.84,8.84,8.56,8.68,8.84,-0.16,-1.81,68467.18,59343.396
600874.SH,20140317,8.67,8.75,8.64,8.75,8.68,0.07,0.81,65734.2,57168.992
600874.SH,20140318,8.76,8.95,8.66,8.9,8.75,0.15,1.71,123646.96,109045.329
600874.SH,20140319,8.83,8.83,8.63,8.72,8.9,-0.18,-2.02,78368.71,68192.329
600874.SH,20140320,8.75,8.94,8.61,8.71,8.72,-0.01,-0.11,115004.29,100864.951
600874.SH,20140321,8.6,8.75,8.38,8.67,8.71,-0.04,-0.46,125640.4,107588.043
600874.SH,20140324,8.7,8.84,8.64,8.8,8.67,0.13,1.5,105916.4,92807.922
600874.SH,20140325,8.86,8.96,8.73,8.78,8.8,-0.02,-0.23,102509.14,90748.316
600874.SH,20140326,8.79,8.85,8.63,8.83,8.78,0.05,0.57,95655.89,83679.608
600874.SH,20140327,8.82,8.85,8.58,8.6,8.83,-0.23,-2.6,84036.96,72957.169
600874.SH,20140328,8.6,8.65,8.16,8.19,8.6,-0.41,-4.77,92664.2,77859.777
600874.SH,20140331,8.1,8.2,7.96,8.07,8.19,-0.12,-1.47,68352.25,55088.631
600874.SH,20140401,8.08,8.15,8.06,8.14,8.07,0.07,0.87,46349.86,37610.312
600874.SH,20140402,8.16,8.28,8.02,8.19,8.14,0.05,0.61,60678.97,49391.125
600874.SH,20140403,8.15,8.23,8.09,8.11,8.19,-0.08,-0.98,45314.61,36944.783
600874.SH,20140404,8.13,8.21,8.13,8.16,8.11,0.05,0.62,32620.25,26639.426
600874.SH,20140408,8.19,8.24,8.14,8.24,8.16,0.08,0.98,46762.11,38356.528
600874.SH,20140409,8.26,8.39,8.22,8.29,8.24,0.05,0.61,59935.54,49822.798
600874.SH,20140410,8.26,8.37,8.26,8.31,8.29,0.02,0.24,67154.29,55757.946
600874.SH,20140411,8.3,8.3,8.07,8.11,8.31,-0.2,-2.41,79410.01,64892.835
600874.SH,20140414,8.18,8.38,8.18,8.28,8.11,0.17,2.1,81858.92,67938.754
600874.SH,20140415,8.28,8.29,8.13,8.19,8.28,-0.09,-1.09,54802.04,44892.711
600874.SH,20140416,8.2,8.23,8.12,8.18,8.19,-0.01,-0.12,37479.78,30600.074
600874.SH,20140417,8.18,8.21,8.08,8.14,8.18,-0.04,-0.49,54315.74,44123.283
600874.SH,20140418,8.13,8.18,8.1,8.14,8.14,0.0,0.0,37225.07,30249.677
600874.SH,20140421,8.1,8.12,7.87,7.88,8.14,-0.26,-3.19,65315.18,52266.07
600874.SH,20140422,7.84,7.92,7.68,7.74,7.88,-0.14,-1.78,56894.95,44140.295
600874.SH,20140423,7.73,7.84,7.73,7.79,7.74,0.05,0.65,31784.36,24735.496
600874.SH,20140424,7.8,7.9,7.78,7.82,7.79,0.03,0.39,32907.21,25806.648
600874.SH,20140425,7.8,7.97,7.68,7.7,7.82,-0.12,-1.53,33938.33,26601.821
600874.SH,20140428,7.68,7.76,7.42,7.42,7.7,-0.28,-3.64,38424.11,28887.891
600874.SH,20140429,7.41,7.63,7.39,7.59,7.42,0.17,2.29,42657.26,31899.726
600874.SH,20140430,7.6,7.71,7.53,7.65,7.59,0.06,0.79,32508.04,24876.535
600874.SH,20140505,7.65,7.72,7.59,7.71,7.65,0.06,0.78,22670.32,17382.355
600874.SH,20140506,7.74,7.74,7.67,7.69,7.71,-0.02,-0.26,23217.1,17869.541
600874.SH,20140507,7.69,7.71,7.42,7.45,7.69,-0.24,-3.12,32125.72,24188.623
600874.SH,20140508,7.46,7.59,7.45,7.46,7.45,0.01,0.13,24281.93,18267.276
600874.SH,20140509,7.48,7.58,7.46,7.51,7.46,0.05,0.67,30163.76,22712.284
600874.SH,20140512,7.53,7.74,7.53,7.73,7.51,0.22,2.93,43814.26,33503.657
600874.SH,20140513,7.74,7.75,7.62,7.66,7.73,-0.07,-0.91,34221.87,26280.878
600874.SH,20140514,7.68,7.7,7.63,7.64,7.66,-0.02,-0.26,24687.49,18928.98
600874.SH,20140515,7.63,7.68,7.48,7.5,7.64,-0.14,-1.83,25567.2,19332.662
