ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,20140716,22.2,22.6,21.36,21.49,22.23,-0.74,-3.33,176260.8,385403.7878
000400.SZ,20140717,21.31,22.15,21.12,21.57,21.49,0.08,0.37,116859.33,253100.8507
000400.SZ,20140718,21.48,21.96,21.21,21.63,21.57,0.06,0.28,87580.76,189975.3638
000400.SZ,20140721,21.48,22.29,21.48,22.05,21.63,0.42,1.94,129499.57,285396.768
000400.SZ,20140722,22.12,22.9,22.11,22.64,22.05,0.59,2.68,234694.97,532997.6422
000400.SZ,20140723,22.7,22.87,22.02,22.4,22.64,-0.24,-1.06,148714.39,332737.9241
000400.SZ,20140724,22.3,22.53,21.74,22.12,22.4,-0.28,-1.25,112055.75,248179.1673
000400.SZ,20140725,22.22,22.3,21.85,22.3,22.12,0.18,0.81,93472.57,205860.0753
000400.SZ,20140728,22.41,22.45,21.9,22.24,22.3,-0.06,-0.27,166526.8,368310.5016
000400.SZ,20140729,22.26,22.87,22.15,22.78,22.24,0.54,2.43,190340.26,431172.6924
000400.SZ,20140730,22.65,22.83,22.4,22.66,22.78,-0.12,-0.53,114475.31,259059.1083
000400.SZ,20140731,22.71,23.14,22.71,22.99,22.66,0.33,1.46,139214.83,320303.063
000400.SZ,20140801,22.86,23.09,22.38,22.38,22.99,-0.61,-2.65,133590.14,304023.6533
000400.SZ,20140804,22.28,22.43,21.6,21.9,22.38,-0.48,-2.14,333436.7,729841.0523
000400.SZ,20140805,21.86,21.86,20.9,21.53,21.9,-0.37,-1.69,264550.02,562978.7976
000400.SZ,20140806,21.32,21.58,21.13,21.58,21.53,0.05,0.23,190100.91,406118.4237
000400.SZ,20140807,21.61,21.83,21.19,21.21,21.58,-0.37,-1.71,213372.44,458195.7434
000400.SZ,20140808,21.3,21.36,20.82,20.93,21.21,-0.28,-1.32,221188.16,464047.8085
000400.SZ,20140811,20.97,21.25,20.9,21.24,20.93,0.31,1.48,223153.09,470807.9496
000400.SZ,20140812,21.24,21.62,21.21,21.6,21.24,0.36,1.69,244039.0,522975.9503
000400.SZ,20140813,21.6,21.62,21.1,21.27,21.6,-0.33,-1.53,176068.71,375022.4736
000400.SZ,20140814,21.25,21.43,21.09,21.12,21.27,-0.15,-0.71,137914.91,292351.3887
000400.SZ,20140815,21.14,21.24,20.95,21.19,21.12,0.07,0.33,146129.49,308416.5105
000400.SZ,20140818,21.35,21.5,21.13,21.47,21.19,0.28,1.32,237338.71,505684.6493
000400.SZ,20140819,21.54,21.63,21.28,21.41,21.47,-0.06,-0.28,228785.47,490807.1485
000400.SZ,20140820,21.42,21.49,21.23,21.27,21.41,-0.14,-0.65,166112.94,353633.6187
000400.SZ,20140821,21.31,21.31,20.8,21.11,21.27,-0.16,-0.75,210555.84,442172.1011
000400.SZ,20140822,21.15,21.24,21.0,21.18,21.11,0.07,0.33,125805.51,265766.7985
000400.SZ,20140825,21.2,21.25,20.83,20.85,21.18,-0.33,-1.56,129441.01,271087.196
000400.SZ,20140826,20.87,21.1,20.39,20.47,20.85,-0.38,-1.82,135805.97,281354.9672
000400.SZ,20140827,20.6,20.73,20.5,20.54,20.47,0.07,0.34,86016.96,177013.0545
000400.SZ,20140828,20.55,20.68,20.18,20.27,20.54,-0.27,-1.31,108192.46,220561.4463
000400.SZ,20140829,20.27,20.71,20.17,20.69,20.27,0.42,2.07,100409.24,205489.9293
000400.SZ,20140901,20.7,20.94,20.63,20.84,20.69,0.15,0.73,113414.93,235894.9491
000400.SZ,20140902,20.88,21.17,20.75,21.13,20.84,0.29,1.39,192213.52,402329.6891
000400.SZ,20140903,21.14,21.53,21.09,21.39,21.13,0.26,1.23,307437.02,657988.5593
000400.SZ,20140904,21.39,21.45,21.18,21.3,21.39,-0.09,-0.42,203507.01,432839.7022
000400.SZ,20140905,21.35,22.25,21.18,22.13,21.3,0.83,3.9,511875.52,1114644.8571
000400.SZ,20140909,22.0,22.08,21.72,22.03,22.13,-0.1,-0.45,262226.85,574154.4604
000400.SZ,20140910,21.95,21.95,21.65,21.85,22.03,-0.18,-0.82,169052.4,368112.9379
000400.SZ,20140911,21.62,21.94,21.35,21.43,21.85,-0.42,-1.92,249658.44,540276.9881
000400.SZ,20140912,21.45,21.72,21.44,21.63,21.43,0.2,0.93,151551.38,326714.1666
000400.SZ,20140915,21.51,21.62,21.29,21.36,21.63,-0.27,-1.25,216122.33,461956.819
000400.SZ,20140916,21.41,21.54,20.48,20.52,21.36,-0.84,-3.93,258518.85,543368.9056
000400.SZ,20140917,20.57,20.65,20.24,20.46,20.52,-0.06,-0.29,158141.83,322664.0872
000400.SZ,20140918,20.45,20.61,20.28,20.53,20.46,0.07,0.34,114702.9,234413.5851
000400.SZ,20140919,20.54,20.68,20.43,20.6,20.53,0.07,0.34,98429.07,202351.5665
000400.SZ,20140922,20.6,20.6,20.14,20.17,20.6,-0.43,-2.09,135826.27,275976.0231
000400.SZ,20140923,20.15,21.08,20.13,20.76,20.17,0.59,2.93,150738.52,310978.5553
000400.SZ,20140924,20.55,20.96,20.49,20.82,20.76,0.06,0.29,121800.11,252848.8322
000400.SZ,20140925,20.85,21.0,20.49,20.56,20.82,-0.26,-1.25,161773.1,335403.5619
000400.SZ,20140926,20.56,20.91,20.48,20.72,20.56,0.16,0.78,119947.1,248661.9949
000400.SZ,20140929,20.72,20.86,20.6,20.68,20.72,-0.04,-0.19,125223.02,259344.9112
000400.SZ,20140930,20.72,21.0,20.66,20.9,20.68,0.22,1.06,162499.25,339144.2425
000400.SZ,20141008,20.91,21.08,20.76,21.07,20.9,0.17,0.81,161939.14,339124.2295
000400.SZ,20141009,21.12,21.38,20.93,21.33,21.07,0.26,1.23,261115.98,554133.693
000400.SZ,20141010,21.26,21.27,20.92,21.01,21.33,-0.32,-1.5,147604.14,311455.7633
000400.SZ,20141013,21.22,21.54,21.16,21.5,21.01,0.49,2.33,292920.32,626977.5688
000400.SZ,20141014,21.51,21.55,21.0,21.12,21.5,-0.38,-1.77,201205.33,428850.2753
000400.SZ,20141015,21.06,21.28,20.96,21.15,21.12,0.03,0.14,128890.35,271884.4336
000400.SZ,20141016,21.0,21.09,20.68,20.71,21.15,-0.44,-2.08,151735.18,317483.0002
000400.SZ,20141017,20.7,20.84,20.4,20.58,20.71,-0.13,-0.63,119743.4,246312.4953
000400.SZ,20141020,20.6,20.74,20.58,20.68,20.58,0.1,0.49,83983.94,173450.5806
000400.SZ,20141021,20.7,20.71,20.32,20.33,20.68,-0.35,-1.69,113353.71,231909.8318
000400.SZ,20141022,20.32,20.62,20.23,20.3,20.33,-0.03,-0.15,79774.9,162614.6592
000400.SZ,20141023,20.3,20.5,20.12,20.19,20.3,-0.11,-0.54,90355.08,183169.1055
000400.SZ,20141024,20.25,20.3,20.1,20.25,20.19,0.06,0.3,64303.86,129932.9725
000400.SZ,20141027,20.32,20.54,20.31,20.49,20.25,0.24,1.19,73584.83,150359.258
000400.SZ,20141028,20.56,20.86,20.43,20.8,20.49,0.31,1.51,133238.98,275474.2014
000400.SZ,20141029,20.92,21.1,20.71,21.05,20.8,0.25,1.2,241316.76,504916.6398
000400.SZ,20141030,21.05,21.05,20.38,20.48,21.05,-0.57,-2.71,302000.16,622996.3391
000400.SZ,20141031,20.5,20.65,20.27,20.61,20.48,0.13,0.63,216207.96,442518.175
000400.SZ,20141103,20.59,20.84,20.58,20.65,20.61,0.04,0.19,139311.37,288213.9084
000400.SZ,20141104,20.65,21.09,20.4,20.98,20.65,0.33,1.6,261478.76,543912.6437
000400.SZ,20141105,21.29,21.44,20.76,20.79,20.98,-0.19,-0.91,283685.74,598544.4482
000400.SZ,20141106,20.7,20.74,20.4,20.54,20.79,-0.25,-1.2,192985.32,396600.2838
000400.SZ,20141107,20.58,20.66,20.15,20.25,20.54,-0.29,-1.41,244057.43,498212.3502
000400.SZ,20141110,20.25,20.41,20.22,20.37,20.25,0.12,0.59,145507.18,295612.2041
000400.SZ,20141111,20.41,20.94,20.15,20.64,20.37,0.27,1.33,327123.07,672142.5152
000400.SZ,20141112,20.61,20.61,20.33,20.5,20.64,-0.14,-0.68,123058.41,251418.1718
000400.SZ,20141113,20.52,20.54,20.15,20.21,20.5,-0.29,-1.41,153486.34,311051.9992
000400.SZ,20141114,20.21,20.36,20.0,20.13,20.21,-0.08,-0.4,112935.7,227781.7965
000400.SZ,20141117,20.14,20.48,20.14,20.24,20.13,0.11,0.55,104628.95,212613.6269
000400.SZ,20141118,20.25,20.28,19.88,19.92,20.24,-0.32,-1.58,167352.8,335153.9431
000400.SZ,20141119,19.89,19.96,19.66,19.71,19.92,-0.21,-1.05,150614.02,297714.2433
000400.SZ,20141120,19.72,19.9,19.71,19.77,19.71,0.06,0.3,99830.23,197790.2832
000400.SZ,20141121,19.78,19.89,19.74,19.87,19.77,0.1,0.51,112414.85,222767.3733
000400.SZ,20141124,20.03,20.1,19.87,20.0,19.87,0.13,0.65,155215.13,310274.2097
000400.SZ,20141125,19.99,20.18,19.91,20.14,20.0,0.14,0.7,139993.94,280922.6867
000400.SZ,20141126,20.26,20.65,20.21,20.36,20.14,0.22,1.09,264093.44,539524.8963
000400.SZ,20141127,20.4,20.5,20.18,20.27,20.36,-0.09,-0.44,228664.28,464804.6317
000400.SZ,20141128,20.28,20.29,19.83,19.9,20.27,-0.37,-1.83,269038.74,537268.1081
000400.SZ,20141201,19.95,20.08,19.74,19.89,19.9,-0.01,-0.05,179816.49,357195.0032
000400.SZ,20141202,19.96,20.61,19.86,20.42,19.89,0.53,2.66,359688.05,731491.3965
000400.SZ,20141203,20.38,20.62,20.3,20.6,20.42,0.18,0.88,370349.21,758334.8771
000400.SZ,20141204,20.75,20.89,20.55,20.81,20.6,0.21,1.02,400009.95,828965.4891
000400.SZ,20141205,20.9,20.99,19.91,20.48,20.81,-0.33,-1.59,358458.77,735911.6481
000400.SZ,20141208,20.48,21.48,20.32,21.36,20.48,0.88,4.3,630122.5,1329787.416
000400.SZ,20141209,21.37,22.81,21.11,21.31,21.36,-0.05,-0.23,935463.12,2050872.1268
000400.SZ,20141210,21.3,22.1,21.17,22.01,21.31,0.7,3.28,521085.6,1133352.3319
000400.SZ,20141211,22.0,22.44,21.53,21.8,22.01,-0.21,-0.95,403565.59,884493.5007
000400.SZ,20141212,21.88,21.95,21.4,21.59,21.8,-0.21,-0.96,278779.53,602491.4944
000400.SZ,20141215,21.54,21.77,21.19,21.69,21.59,0.1,0.46,259423.52,556214.0949
000400.SZ,20141216,21.68,21.87,21.38,21.44,21.69,-0.25,-1.15,244320.03,526260.8397
000400.SZ,20141217,21.31,21.67,20.88,21.01,21.44,-0.43,-2.01,260215.95,552137.8565
000400.SZ,20141218,21.01,21.52,21.01,21.2,21.01,0.19,0.9,187925.74,399772.3378
000400.SZ,20141219,21.2,21.2,20.5,20.76,21.2,-0.44,-2.08,239005.76,496680.5811
000400.SZ,20141222,20.81,22.3,20.81,21.64,20.76,0.88,4.24,422944.11,914241.3859
000400.SZ,20141223,21.67,21.84,20.86,20.93,21.64,-0.71,-3.28,232892.13,497963.4324
000400.SZ,20141224,20.9,21.03,20.52,20.76,20.93,-0.17,-0.81,182158.91,377494.6985
000400.SZ,20141225,20.84,21.23,20.75,21.21,20.76,0.45,2.17,160996.96,337578.6908
000400.SZ,20141226,21.3,21.48,21.16,21.29,21.21,0.08,0.38,195474.24,416044.9727
000400.SZ,20141229,21.4,21.5,20.73,20.86,21.29,-0.43,-2.02,218679.53,459275.4874
000400.SZ,20141230,20.89,21.0,20.12,20.18,20.86,-0.68,-3.26,193367.54,395514.2159
000400.SZ,20141231,20.18,20.34,20.01,20.3,20.18,0.12,0.59,148319.8,299730.9107
000400.SZ,20150105,20.26,20.84,20.0,20.76,20.3,0.46,2.27,271253.45,553922.7724
000400.SZ,20150106,20.78,22.84,20.52,22.49,20.76,1.73,8.33,1083572.26,2422084.4085
000400.SZ,20150107,22.2,22.4,21.79,22.2,22.49,-0.29,-1.29,565226.22,1246662.8101
000400.SZ,20150108,22.23,22.28,21.71,21.88,22.2,-0.32,-1.44,333213.36,732964.6211
000400.SZ,20150109,21.89,22.54,21.64,21.65,21.88,-0.23,-1.05,383210.75,848595.4107
000400.SZ,20150112,21.46,22.18,21.35,22.05,21.65,0.4,1.85,274338.85,601432.1736
000400.SZ,20150113,22.08,22.25,21.62,22.0,22.05,-0.05,-0.23,254985.09,559088.3441
000400.SZ,20150114,22.0,22.12,21.65,21.76,22.0,-0.24,-1.09,189880.82,414729.5263
000400.SZ,20150115,21.82,22.24,21.69,22.23,21.76,0.47,2.16,267246.53,587972.2069
000400.SZ,20150116,22.4,23.7,22.28,23.23,22.23,1.0,4.5,757248.76,1736713.6479
000400.SZ,20150119,23.37,25.34,22.8,24.25,23.23,1.02,4.39,1018411.81,2471627.2205
000400.SZ,20150120,24.38,25.23,24.17,24.58,24.25,0.33,1.36,773946.82,1912548.3948
000400.SZ,20150121,24.68,25.2,24.26,24.86,24.58,0.28,1.14,671287.98,1659004.8111
000400.SZ,20150122,24.89,25.06,24.4,24.78,24.86,-0.08,-0.32,426047.38,1052400.201
000400.SZ,20150123,24.82,25.16,24.36,24.4,24.78,-0.38,-1.53,380982.82,940665.1496
000400.SZ,20150126,24.38,25.09,24.23,24.95,24.4,0.55,2.25,382496.24,944703.0393
000400.SZ,20150127,25.0,25.01,24.25,24.5,24.95,-0.45,-1.8,321992.54,791298.2748
000400.SZ,20150128,24.4,25.84,24.26,25.46,24.5,0.96,3.92,531862.18,1341981.4236
000400.SZ,20150129,25.3,25.34,24.64,24.86,25.46,-0.6,-2.36,282799.1,705930.778
000400.SZ,20150130,24.95,25.08,23.55,23.6,24.86,-1.26,-5.07,349799.59,849878.0068
000400.SZ,20150202,23.28,23.97,23.04,23.47,23.6,-0.13,-0.55,219643.66,516032.4661
000400.SZ,20150203,23.74,23.86,23.38,23.77,23.47,0.3,1.28,174800.58,413749.1071
000400.SZ,20150204,23.81,23.97,23.21,23.22,23.77,-0.55,-2.31,216493.4,510132.8014
000400.SZ,20150205,23.5,23.58,22.85,22.93,23.22,-0.29,-1.25,243541.28,563924.1296
000400.SZ,20150206,22.84,23.3,22.73,22.87,22.93,-0.06,-0.26,165798.01,381477.1452
000400.SZ,20150209,22.98,23.37,22.84,22.97,22.87,0.1,0.44,140173.55,324121.3196
000400.SZ,20150210,22.97,23.45,22.97,23.32,22.97,0.35,1.52,146806.53,340930.1041
000400.SZ,20150211,23.38,23.55,23.13,23.24,23.32,-0.08,-0.34,143931.85,335274.6469
000400.SZ,20150212,23.3,23.67,23.09,23.47,23.24,0.23,0.99,185432.83,434199.9631
000400.SZ,20150213,23.54,23.89,23.53,23.63,23.47,0.16,0.68,199716.0,473850.9503
000400.SZ,20150216,23.66,24.08,23.47,23.89,23.63,0.26,1.1,172557.49,411480.0208
000400.SZ,20150217,23.95,24.12,23.69,23.78,23.89,-0.11,-0.46,152478.86,363431.6264
000400.SZ,20150225,23.77,24.08,23.75,23.78,23.78,0.0,0.0,137994.13,329911.4792
000400.SZ,20150226,23.75,24.05,23.39,24.03,23.78,0.25,1.05,222496.38,527287.9126
000400.SZ,20150227,24.05,24.87,23.95,24.57,24.03,0.54,2.25,352066.28,863739.6938
000400.SZ,20150302,24.85,24.99,24.52,24.68,24.57,0.11,0.45,268388.75,663852.1176
000400.SZ,20150303,24.66,24.66,23.85,23.9,24.68,-0.78,-3.16,302307.11,731567.1063
000400.SZ,20150304,23.9,24.21,23.77,24.19,23.9,0.29,1.21,200978.96,481184.3088
000400.SZ,20150305,24.0,24.09,23.46,23.62,24.19,-0.57,-2.36,241121.64,569751.7145
000400.SZ,20150306,23.63,23.85,23.4,23.65,23.62,0.03,0.13,174884.18,413355.5108
000400.SZ,20150309,23.57,23.97,23.3,23.96,23.65,0.31,1.31,138853.21,328179.811
000400.SZ,20150310,23.9,24.4,23.84,24.13,23.96,0.17,0.71,167282.7,403952.5196
000400.SZ,20150311,24.18,24.49,23.88,24.03,24.13,-0.1,-0.41,171834.2,414938.0557
000400.SZ,20150312,24.2,24.44,24.01,24.44,24.03,0.41,1.71,187322.41,454152.491
000400.SZ,20150313,24.6,24.78,24.26,24.38,24.44,-0.06,-0.25,183965.46,449162.9057
000400.SZ,20150316,24.47,24.75,24.24,24.75,24.38,0.37,1.52,351142.13,860736.516
000400.SZ,20150317,24.85,24.88,24.48,24.7,24.75,-0.05,-0.2,341179.76,840718.282
000400.SZ,20150318,24.7,24.98,24.66,24.97,24.7,0.27,1.09,365256.82,906756.5486
000400.SZ,20150319,25.05,25.75,24.8,25.54,24.97,0.57,2.28,445282.33,1127871.2572
000400.SZ,20150320,25.81,26.54,25.59,25.73,25.54,0.19,0.74,496078.03,1292868.0473
000400.SZ,20150323,25.75,26.6,25.58,26.5,25.73,0.77,2.99,432759.35,1122659.3478
000400.SZ,20150324,26.56,26.58,25.23,26.05,26.5,-0.45,-1.7,424781.68,1104745.6233
000400.SZ,20150325,25.99,26.28,25.5,26.04,26.05,-0.01,-0.04,373938.68,967324.7378
000400.SZ,20150326,26.17,26.5,25.83,26.09,26.04,0.05,0.19,355185.0,930439.4772
000400.SZ,20150327,25.7,26.57,25.21,26.05,26.09,-0.04,-0.15,580889.95,1508973.1138
000400.SZ,20150330,26.91,28.58,26.5,27.78,26.05,1.73,6.64,692559.91,1914187.8542
000400.SZ,20150331,27.8,27.98,27.1,27.2,27.78,-0.58,-2.09,386457.62,1061528.6656
000400.SZ,20150401,27.28,29.92,27.28,29.92,27.2,2.72,10.0,1137316.63,3336905.7525
000400.SZ,20150402,30.48,32.9,30.0,31.99,29.92,2.07,6.92,1163339.7,3594776.9335
000400.SZ,20150403,31.32,32.88,31.16,31.81,31.99,-0.18,-0.56,678055.94,2161588.9665
000400.SZ,20150407,31.72,31.75,31.06,31.38,31.81,-0.43,-1.35,487153.46,1523677.5586
000400.SZ,20150408,31.45,31.65,29.92,30.56,31.38,-0.82,-2.61,527524.01,1617972.4074
000400.SZ,20150409,30.36,30.36,29.01,30.02,30.56,-0.54,-1.77,477786.66,1420912.2872
000400.SZ,20150410,29.94,30.8,29.71,30.47,30.02,0.45,1.5,426361.72,1300221.5805
000400.SZ,20150413,30.5,31.51,30.5,30.91,30.47,0.44,1.44,396443.02,1226444.1633
000400.SZ,20150414,30.94,30.94,29.97,29.98,30.91,-0.93,-3.01,391531.32,1187321.7882
000400.SZ,20150415,28.5,28.8,27.07,27.4,29.98,-2.58,-8.61,817273.27,2283870.3246
000400.SZ,20150416,27.19,28.2,27.02,27.8,27.4,0.4,1.46,381686.04,1059373.8441
000400.SZ,20150417,27.88,28.55,27.55,28.25,27.8,0.45,1.62,494662.06,1389694.9654
000400.SZ,20150420,28.24,30.47,27.69,29.45,28.25,1.2,4.25,692210.31,2035749.4059
000400.SZ,20150421,29.13,30.21,29.08,30.1,29.45,0.65,2.21,451785.89,1349624.9887
000400.SZ,20150422,30.3,30.9,30.0,30.45,30.1,0.35,1.16,445201.35,1358301.7662
000400.SZ,20150423,30.6,32.38,30.52,30.72,30.45,0.27,0.89,514528.91,1614518.6625
000400.SZ,20150424,30.15,31.25,29.43,30.02,30.72,-0.7,-2.28,371525.71,1125194.1926
000400.SZ,20150427,30.88,31.29,30.0,30.34,30.02,0.32,1.07,340312.43,1038485.0312
000400.SZ,20150428,30.1,30.17,28.9,29.2,30.34,-1.14,-3.76,322922.96,956526.0331
000400.SZ,20150429,28.86,29.19,28.3,29.04,29.2,-0.16,-0.55,349074.35,1004325.6885
000400.SZ,20150430,29.18,29.25,28.38,28.76,29.04,-0.28,-0.96,405109.86,1165099.1592
000400.SZ,20150504,28.75,30.27,28.65,29.9,28.76,1.14,3.96,363537.43,1076032.0301
000400.SZ,20150505,30.0,30.02,28.25,28.36,29.9,-1.54,-5.15,317234.24,920520.5812
000400.SZ,20150506,28.65,28.99,27.7,27.86,28.36,-0.5,-1.76,272093.38,769553.3152
000400.SZ,20150507,27.87,28.3,27.55,27.95,27.86,0.09,0.32,159333.48,446631.3601
000400.SZ,20150508,28.34,28.83,28.0,28.74,27.95,0.79,2.83,185917.62,527673.4955
000400.SZ,20150511,28.98,29.62,28.5,29.44,28.74,0.7,2.44,267588.76,780118.602
000400.SZ,20150512,29.54,30.28,29.16,29.52,29.44,0.08,0.27,277484.01,821778.8734
000400.SZ,20150513,29.62,30.16,29.21,29.38,29.52,-0.14,-0.47,301466.56,894470.8244
000400.SZ,20150514,29.38,29.68,28.61,28.78,29.38,-0.6,-2.04,249944.47,722655.6148
000400.SZ,20150515,28.7,28.71,27.85,28.11,28.78,-0.67,-2.33,236359.12,665031.696
000400.SZ,20150518,28.58,29.48,28.36,28.68,28.11,0.57,2.03,324380.43,936712.8223
000400.SZ,20150519,28.87,31.43,28.71,31.23,28.68,2.55,8.89,627406.45,1886013.9337
000400.SZ,20150520,31.4,31.8,30.78,31.04,31.23,-0.19,-0.61,613553.28,1925490.714
000400.SZ,20150521,31.05,31.69,30.6,31.28,31.04,0.24,0.77,410170.98,1271394.8704
000400.SZ,20150522,31.5,32.7,31.35,31.57,31.28,0.29,0.93,408671.64,1303790.9865
000400.SZ,20150525,31.58,34.51,31.41,33.95,31.57,2.38,7.54,567872.99,1855170.1397
000400.SZ,20150526,33.4,34.89,33.32,33.81,33.95,-0.14,-0.41,473024.87,1613736.824
000400.SZ,20150527,34.03,34.04,32.65,32.81,33.81,-1.0,-2.96,405063.23,1337833.1307
000400.SZ,20150528,32.84,33.77,30.0,30.27,32.81,-2.54,-7.74,468668.34,1504324.0588
000400.SZ,20150529,30.33,31.49,29.01,30.71,30.27,0.44,1.45,371443.85,1137192.6728
000400.SZ,20150601,30.9,32.21,30.5,32.05,30.71,1.34,4.36,348213.62,1100802.3531
000400.SZ,20150602,32.08,33.24,32.02,32.93,32.05,0.88,2.75,405304.01,1324295.9409
000400.SZ,20150603,32.93,33.0,31.31,31.96,32.93,-0.97,-2.95,315342.89,1014202.0282
000400.SZ,20150604,32.5,34.35,30.49,34.35,31.96,2.39,7.48,550516.84,1811601.2755
000400.SZ,20150605,35.0,37.0,34.46,35.7,34.35,1.35,3.93,704468.25,2504736.512
000400.SZ,20150608,36.0,36.72,34.5,35.51,35.7,-0.19,-0.53,457171.42,1624497.6774
000400.SZ,20150609,35.7,35.7,33.8,34.36,35.51,-1.15,-3.24,371613.14,1285760.3401
000400.SZ,20150610,34.2,35.69,33.8,34.55,34.36,0.19,0.55,351184.15,1226940.8416
000400.SZ,20150611,34.45,34.45,33.59,34.22,34.55,-0.33,-0.96,316950.76,1074043.5589
000400.SZ,20150612,34.3,34.9,33.5,34.22,34.22,0.0,0.0,360951.97,1229770.4213
000400.SZ,20150615,34.23,35.8,33.88,35.49,34.22,1.27,3.71,556851.99,1938031.5272
000400.SZ,20150616,34.91,35.12,32.3,32.89,35.49,-2.6,-7.33,345549.67,1169006.7977
000400.SZ,20150617,32.8,33.14,30.91,32.73,32.89,-0.16,-0.49,314137.93,1005030.8984
000400.SZ,20150618,32.68,32.68,30.92,30.98,32.73,-1.75,-5.35,249943.0,794254.8187
000400.SZ,20150619,30.54,30.8,27.88,28.05,30.98,-2.93,-9.46,336622.07,983531.5142
000400.SZ,20150623,28.28,29.28,26.36,29.2,28.05,1.15,4.1,316340.89,881511.9438
000400.SZ,20150624,29.41,30.1,28.66,30.1,29.2,0.9,3.08,352494.76,1040222.2982
000400.SZ,20150625,30.08,30.68,27.87,28.31,30.1,-1.79,-5.95,342613.02,1015197.1235
000400.SZ,20150626,27.4,27.6,25.48,25.48,28.31,-2.83,-10.0,328666.41,868897.5084
000400.SZ,20150629,26.3,26.48,22.93,23.16,25.48,-2.32,-9.11,421733.12,1029324.1546
000400.SZ,20150630,23.15,25.46,21.02,25.16,23.16,2.0,8.64,452725.75,1062621.9231
000400.SZ,20150701,24.66,26.05,23.5,23.82,25.16,-1.34,-5.33,331243.77,832720.6642
000400.SZ,20150702,24.02,24.39,21.77,22.04,23.82,-1.78,-7.47,324572.66,752872.633
000400.SZ,20150703,21.5,22.97,19.98,20.88,22.04,-1.16,-5.26,341499.53,729564.8561
000400.SZ,20150706,22.97,22.97,19.68,21.21,20.88,0.33,1.58,410524.57,878182.9848
000400.SZ,20150707,20.31,20.97,19.09,19.13,21.21,-2.08,-9.81,460228.26,896430.1705
000400.SZ,20150708,17.22,17.58,17.22,17.22,19.13,-1.91,-9.98,508567.92,877403.3505
000400.SZ,20150709,17.22,18.94,16.44,18.94,17.22,1.72,9.99,454699.47,832348.3894
000400.SZ,20150710,19.18,20.83,19.18,20.83,18.94,1.89,9.98,517944.15,1063939.6935
000400.SZ,20150713,21.4,22.91,20.94,22.91,20.83,2.08,9.99,651417.98,1431565.3668
000400.SZ,20150714,22.4,23.78,21.5,21.73,22.91,-1.18,-5.15,577984.68,1295172.7998
000400.SZ,20150715,21.0,21.12,19.47,19.47,21.63,-2.16,-9.99,333516.83,669675.8319
000400.SZ,20150716,19.47,20.29,18.01,19.53,19.47,0.06,0.31,325118.6,628270.561
000400.SZ,20150717,19.55,20.96,19.33,20.59,19.53,1.06,5.43,299519.51,605885.9334
000400.SZ,20150720,21.15,21.79,20.56,21.34,20.59,0.75,3.64,354000.29,751567.059
000400.SZ,20150721,20.89,22.8,20.64,22.33,21.34,0.99,4.64,391436.82,858628.5389
000400.SZ,20150722,22.21,22.26,21.12,21.89,22.33,-0.44,-1.97,359456.61,784366.7091
000400.SZ,20150723,22.0,22.96,21.9,22.68,21.89,0.79,3.61,371277.21,833301.2119
000400.SZ,20150724,22.75,23.39,21.81,21.92,22.68,-0.76,-3.35,403157.37,917808.3751
000400.SZ,20150727,21.5,22.27,19.73,19.73,21.92,-2.19,-9.99,338268.2,715882.0536
000400.SZ,20150728,18.35,19.85,18.01,19.07,19.73,-0.66,-3.35,389989.52,735144.384
000400.SZ,20150729,19.34,20.04,18.45,19.93,19.07,0.86,4.51,289562.72,555015.7131
000400.SZ,20150730,19.75,20.16,18.96,18.96,19.93,-0.97,-4.87,250436.47,492323.3604
000400.SZ,20150731,18.63,19.63,18.62,19.13,18.96,0.17,0.9,256894.04,489258.4785
000400.SZ,20150803,18.99,19.66,18.74,19.53,19.13,0.4,2.09,401671.6,771249.1998
000400.SZ,20150804,19.53,20.54,19.35,20.54,19.53,1.01,5.17,224934.67,450865.2494
000400.SZ,20150805,20.45,22.19,20.2,21.24,20.54,0.7,3.41,412392.91,874575.7984
000400.SZ,20150806,20.5,21.78,20.41,21.3,21.24,0.06,0.28,266567.25,567670.9178
000400.SZ,20150807,21.9,23.43,21.9,23.43,21.3,2.13,10.0,583373.03,1358129.2255
000400.SZ,20150810,23.67,24.99,23.51,24.58,23.43,1.15,4.91,672140.63,1640857.8913
000400.SZ,20150811,24.58,25.26,24.11,24.71,24.58,0.13,0.53,444612.49,1106318.4153
000400.SZ,20150812,24.05,25.2,23.51,23.83,24.71,-0.88,-3.56,279927.32,678319.2399
000400.SZ,20150813,23.71,24.25,23.03,24.25,23.83,0.42,1.76,231503.97,547785.2485
000400.SZ,20150814,24.38,25.14,23.98,24.35,24.25,0.1,0.41,288503.71,705742.2826
000400.SZ,20150817,24.07,24.63,23.8,24.11,24.35,-0.24,-0.99,166549.34,401202.7638
000400.SZ,20150818,24.39,24.55,21.7,21.7,24.11,-2.41,-10.0,285403.89,654169.3083
000400.SZ,20150819,20.51,21.8,19.71,21.48,21.7,-0.22,-1.01,347320.94,717859.4443
000400.SZ,20150820,21.01,21.2,20.07,20.12,21.48,-1.36,-6.33,214045.35,442568.2715
000400.SZ,20150821,19.75,20.47,18.81,19.0,20.12,-1.12,-5.57,229074.8,445886.2894
