ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600691.SH,20130322,24.92,25.3,24.81,24.84,24.96,-0.12,-0.48,9608.09,23972.759
600691.SH,20130325,24.78,25.98,24.78,25.98,24.84,1.14,4.59,23993.18,61406.425
600691.SH,20130326,26.2,26.5,25.7,25.99,25.98,0.01,0.04,20150.94,52536.817
600691.SH,20130327,26.2,26.2,24.8,25.62,25.99,-0.37,-1.42,13379.86,34146.027
600691.SH,20130403,27.9,27.9,23.7,25.11,25.62,-0.51,-1.99,27582.61,72086.666
600691.SH,20130408,24.5,25.78,23.8,25.49,25.11,0.38,1.51,11392.63,28256.694
600691.SH,20130409,25.14,25.9,24.8,24.92,25.49,-0.57,-2.24,10331.96,26037.927
600691.SH,20130410,24.6,25.1,24.6,24.75,24.92,-0.17,-0.68,6605.72,16366.826
600691.SH,20130411,24.8,25.65,24.72,25.5,24.75,0.75,3.03,9441.0,23925.761
600691.SH,20130412,25.55,25.55,24.81,24.95,25.5,-0.55,-2.16,9514.42,23886.702
600691.SH,20130415,24.71,25.08,24.02,24.08,24.95,-0.87,-3.49,8567.32,21130.188
600691.SH,20130416,24.26,24.47,23.9,24.15,24.08,0.07,0.29,9698.6,23429.962
600691.SH,20130417,24.15,24.5,23.95,24.33,24.15,0.18,0.75,11739.86,28497.103
600691.SH,20130418,24.0,25.3,24.0,25.28,24.33,0.95,3.9,10500.03,25866.095
600691.SH,20130419,25.28,27.3,25.28,26.7,25.28,1.42,5.62,20129.76,53466.198
600691.SH,20130422,26.5,27.23,26.44,26.89,26.7,0.19,0.71,11935.18,32033.225
600691.SH,20130423,26.8,27.15,26.2,26.38,26.89,-0.51,-1.9,13627.67,36381.264
600691.SH,20130424,26.21,27.3,26.21,27.18,26.38,0.8,3.03,15584.05,42090.278
600691.SH,20130425,27.22,28.22,27.18,27.83,27.18,0.65,2.39,21040.08,58568.92
600691.SH,20130426,28.28,28.3,26.74,27.69,27.83,-0.14,-0.5,16114.77,44232.032
600691.SH,20130502,27.75,27.75,26.96,27.54,27.69,-0.15,-0.54,10928.55,29789.984
600691.SH,20130503,27.49,28.1,27.31,27.81,27.54,0.27,0.98,13020.77,36085.339
600691.SH,20130506,27.82,28.1,27.2,27.44,27.81,-0.37,-1.33,13040.77,36157.402
600691.SH,20130507,27.38,27.63,26.32,26.96,27.44,-0.48,-1.75,14386.64,38603.199
600691.SH,20130508,26.96,27.2,26.52,27.19,26.96,0.23,0.85,9386.81,25258.657
600691.SH,20130509,27.19,27.47,26.71,27.33,27.19,0.14,0.51,10338.42,27920.832
600691.SH,20130510,27.83,29.99,27.79,29.71,27.33,2.38,8.71,41487.24,120019.654
600691.SH,20130513,29.5,30.0,27.75,27.84,29.71,-1.87,-6.29,37610.92,107621.177
600691.SH,20130514,27.82,28.5,26.8,28.16,27.84,0.32,1.15,18399.41,51121.266
600691.SH,20130515,28.12,28.4,27.29,27.9,28.16,-0.26,-0.92,17009.2,47444.141
600691.SH,20130516,11.49,11.99,11.28,11.39,11.16,0.23,2.06,49892.21,58060.675
600691.SH,20130517,10.98,11.3,10.5,11.11,11.39,-0.28,-2.46,67078.5,73702.362
600691.SH,20130520,11.13,11.17,10.8,10.94,11.11,-0.17,-1.53,54569.96,59768.334
600691.SH,20130521,10.92,11.76,10.82,11.45,10.94,0.51,4.66,82537.74,94202.786
600691.SH,20130522,11.3,11.76,11.3,11.49,11.45,0.04,0.35,49372.97,56921.437
600691.SH,20130523,11.39,11.56,11.2,11.31,11.49,-0.18,-1.57,37184.01,42131.679
600691.SH,20130524,11.34,11.59,11.34,11.41,11.31,0.1,0.88,31441.99,35946.202
600691.SH,20130527,11.41,11.55,11.06,11.2,11.41,-0.21,-1.84,53212.03,59760.15
600691.SH,20130528,11.24,11.29,10.7,11.18,11.2,-0.02,-0.18,43872.4,48464.707
600691.SH,20130529,11.16,11.27,11.01,11.1,11.18,-0.08,-0.72,30046.73,33447.771
600691.SH,20130530,11.1,11.13,10.85,10.95,11.1,-0.15,-1.35,44340.84,48716.437
600691.SH,20130531,10.95,11.12,10.91,10.94,10.95,-0.01,-0.09,24705.21,27157.749
600691.SH,20130603,11.0,11.0,10.5,10.81,10.94,-0.13,-1.19,28976.52,31205.654
600691.SH,20130604,10.7,10.78,10.56,10.57,10.81,-0.24,-2.22,21722.09,23105.655
600691.SH,20130605,10.57,11.5,10.55,11.18,10.57,0.61,5.77,46032.81,51264.024
600691.SH,20130606,11.2,11.46,11.1,11.2,11.18,0.02,0.18,42066.64,47549.471
600691.SH,20130607,11.28,11.48,10.87,10.91,11.2,-0.29,-2.59,29826.29,32862.248
600691.SH,20130613,11.03,11.2,10.69,10.94,10.91,0.03,0.28,58123.61,64065.948
600691.SH,20130614,10.77,11.04,10.77,10.97,10.94,0.03,0.27,26784.72,29356.342
600691.SH,20130617,11.03,11.05,10.83,10.86,10.97,-0.11,-1.0,20127.34,21911.37
600691.SH,20130618,10.9,11.0,10.78,11.0,10.86,0.14,1.29,27121.63,29459.678
600691.SH,20130619,10.7,11.01,10.7,10.95,11.0,-0.05,-0.45,15820.48,17252.017
600691.SH,20130620,10.85,11.34,10.8,10.98,10.95,0.03,0.27,29020.36,32231.2
600691.SH,20130621,10.86,11.09,10.75,10.86,10.98,-0.12,-1.09,16152.69,17588.204
600691.SH,20130624,10.72,10.93,9.77,9.77,10.86,-1.09,-10.04,45916.39,46503.996
600691.SH,20130625,9.7,9.76,8.79,9.36,9.77,-0.41,-4.2,50777.34,47077.596
600691.SH,20130626,9.36,9.55,9.22,9.37,9.36,0.01,0.11,13273.77,12445.778
600691.SH,20130627,9.37,9.49,8.5,8.67,9.37,-0.7,-7.47,40488.75,36193.631
600691.SH,20130628,8.94,8.94,8.36,8.46,8.67,-0.21,-2.42,25188.46,21601.482
600691.SH,20130701,8.45,9.07,8.32,9.06,8.46,0.6,7.09,22524.57,19946.366
600691.SH,20130702,9.09,9.97,9.0,9.81,9.06,0.75,8.28,33382.05,32619.802
600691.SH,20130703,9.95,9.98,9.5,9.69,9.81,-0.12,-1.22,19050.91,18541.471
600691.SH,20130704,9.87,9.94,9.61,9.88,9.69,0.19,1.96,17337.67,17034.423
600691.SH,20130705,9.86,9.88,9.64,9.68,9.88,-0.2,-2.02,14461.95,14076.095
600691.SH,20130708,9.66,9.66,9.08,9.17,9.68,-0.51,-5.27,10698.83,9951.372
600691.SH,20130709,9.17,9.38,9.02,9.2,9.17,0.03,0.33,7400.02,6811.134
600691.SH,20130710,9.2,9.35,9.1,9.33,9.2,0.13,1.41,11659.1,10767.326
600691.SH,20130711,9.36,9.92,9.33,9.66,9.33,0.33,3.54,28493.22,27615.293
600691.SH,20130712,9.68,9.86,9.45,9.47,9.66,-0.19,-1.97,18076.21,17370.689
600691.SH,20130715,9.66,9.66,9.47,9.62,9.47,0.15,1.58,14343.03,13701.516
600691.SH,20130716,9.52,9.61,9.47,9.52,9.62,-0.1,-1.04,18128.8,17247.369
600691.SH,20130717,9.39,9.65,9.39,9.45,9.52,-0.07,-0.74,13101.0,12494.007
600691.SH,20130718,9.47,9.58,9.02,9.14,9.45,-0.31,-3.28,23914.94,21967.926
600691.SH,20130719,9.22,9.23,8.92,8.93,9.14,-0.21,-2.3,22461.06,20195.35
600691.SH,20130722,8.93,8.93,8.7,8.88,8.93,-0.05,-0.56,12514.58,11011.627
600691.SH,20130723,8.73,9.29,8.73,9.27,8.88,0.39,4.39,16969.22,15634.984
600691.SH,20130724,9.34,10.15,9.28,9.79,9.27,0.52,5.61,46609.26,45373.236
600691.SH,20130725,9.63,10.1,9.6,9.77,9.79,-0.02,-0.2,26425.52,26083.547
600691.SH,20130726,9.76,9.86,9.5,9.68,9.77,-0.09,-0.92,15568.62,14999.92
600691.SH,20130729,9.7,9.85,9.59,9.83,9.68,0.15,1.55,17904.87,17440.953
600691.SH,20130730,9.99,10.12,9.84,9.88,9.83,0.05,0.51,27624.01,27512.514
600691.SH,20130731,9.71,9.89,9.71,9.79,9.88,-0.09,-0.91,11845.07,11582.835
600691.SH,20130801,9.88,10.04,9.79,10.03,9.79,0.24,2.45,22972.48,22798.166
600691.SH,20130802,10.04,10.1,9.82,9.84,10.03,-0.19,-1.89,17686.95,17498.565
600691.SH,20130805,9.78,9.84,9.4,9.68,9.84,-0.16,-1.63,30923.21,29840.817
600691.SH,20130806,9.68,9.87,9.47,9.76,9.68,0.08,0.83,35525.07,34051.511
600691.SH,20130807,9.76,9.8,9.63,9.66,9.76,-0.1,-1.02,14864.98,14416.706
600691.SH,20130808,9.63,10.02,9.63,10.01,9.66,0.35,3.62,32634.37,32236.79
600691.SH,20130809,10.16,10.16,9.7,9.87,10.01,-0.14,-1.4,31131.86,30740.096
600691.SH,20130812,9.88,9.98,9.75,9.96,9.87,0.09,0.91,35657.02,35362.505
600691.SH,20130813,10.15,10.48,10.1,10.28,9.96,0.32,3.21,50236.93,51537.945
600691.SH,20130814,10.21,10.3,10.03,10.09,10.28,-0.19,-1.85,24694.72,25018.714
600691.SH,20130815,10.05,10.2,9.88,9.9,10.09,-0.19,-1.88,21831.13,21903.676
600691.SH,20130816,9.9,9.95,9.71,9.74,9.9,-0.16,-1.62,23976.9,23705.883
600691.SH,20130819,9.74,9.86,9.47,9.57,9.74,-0.17,-1.75,32231.41,30867.455
600691.SH,20130820,9.5,9.64,9.38,9.45,9.57,-0.12,-1.25,19167.0,18201.354
600691.SH,20130821,9.44,9.53,9.42,9.5,9.45,0.05,0.53,16368.23,15512.778
600691.SH,20130822,9.57,9.58,9.44,9.49,9.5,-0.01,-0.11,9361.93,8894.614
600691.SH,20130823,9.53,9.58,9.38,9.48,9.49,-0.01,-0.11,25580.14,24207.421
600691.SH,20130826,9.5,9.67,9.5,9.54,9.48,0.06,0.63,40808.9,39097.868
600691.SH,20130827,9.53,9.53,9.12,9.22,9.54,-0.32,-3.35,64929.95,60173.588
600691.SH,20130828,9.25,9.34,9.13,9.23,9.22,0.01,0.11,29063.15,26794.964
600691.SH,20130829,9.2,9.26,9.11,9.12,9.23,-0.11,-1.19,26244.79,24059.968
600691.SH,20130830,9.12,9.33,9.0,9.21,9.12,0.09,0.99,35832.89,33010.854
600691.SH,20130902,9.3,9.99,9.21,9.99,9.21,0.78,8.47,67819.32,66522.58
600691.SH,20130903,10.0,10.54,10.0,10.49,9.99,0.5,5.01,99930.97,103055.888
600691.SH,20130904,10.44,10.97,10.44,10.5,10.49,0.01,0.1,89790.07,96295.831
600691.SH,20130905,10.44,10.88,10.4,10.51,10.5,0.01,0.1,65229.59,69160.304
600691.SH,20130906,10.51,10.87,10.4,10.85,10.51,0.34,3.24,52850.51,56657.512
600691.SH,20130909,10.87,11.5,10.87,11.49,10.85,0.64,5.9,101210.37,114277.968
600691.SH,20130910,11.51,11.56,11.16,11.42,11.49,-0.07,-0.61,75471.18,85552.163
600691.SH,20130911,11.43,11.48,11.07,11.1,11.42,-0.32,-2.8,44733.66,50143.341
600691.SH,20130912,11.11,11.33,11.11,11.16,11.1,0.06,0.54,24061.0,26954.748
600691.SH,20130913,11.21,11.21,10.75,10.85,11.16,-0.31,-2.78,35853.82,39099.658
600691.SH,20130916,10.84,10.85,10.15,10.22,10.85,-0.63,-5.81,100376.24,103921.861
600691.SH,20130917,10.2,10.49,10.09,10.15,10.22,-0.07,-0.68,50103.05,51337.982
600691.SH,20130918,10.2,10.35,10.16,10.27,10.15,0.12,1.18,25805.15,26453.416
600691.SH,20130923,10.29,10.7,10.29,10.66,10.27,0.39,3.8,42724.75,44927.259
600691.SH,20130924,10.73,10.75,10.36,10.44,10.66,-0.22,-2.06,24616.22,25806.994
600691.SH,20130925,10.44,10.44,10.14,10.15,10.44,-0.29,-2.78,42484.65,43515.487
600691.SH,20130926,10.14,10.26,10.06,10.09,10.15,-0.06,-0.59,25740.46,26059.2
600691.SH,20130927,10.16,10.58,10.1,10.52,10.09,0.43,4.26,25206.8,26152.244
600691.SH,20130930,10.51,11.05,10.51,11.01,10.52,0.49,4.66,43824.16,47200.068
600691.SH,20131008,10.93,11.19,10.68,10.76,11.01,-0.25,-2.27,45861.91,49813.385
600691.SH,20131009,10.87,10.87,10.5,10.52,10.76,-0.24,-2.23,31496.71,33504.293
600691.SH,20131010,10.6,10.77,10.47,10.61,10.52,0.09,0.86,31521.62,33349.901
600691.SH,20131011,10.73,11.11,10.66,11.07,10.61,0.46,4.34,57740.9,63381.047
600691.SH,20131014,11.18,11.44,10.8,10.93,11.07,-0.14,-1.26,72414.61,80900.379
600691.SH,20131015,10.87,10.99,10.7,10.79,10.93,-0.14,-1.28,23509.88,25450.063
600691.SH,20131016,10.75,10.83,10.47,10.6,10.79,-0.19,-1.76,23326.1,24678.212
600691.SH,20131017,10.51,10.79,10.16,10.34,10.6,-0.26,-2.45,31393.07,32813.933
600691.SH,20131018,10.34,10.38,9.97,10.05,10.34,-0.29,-2.8,54408.27,54813.439
600691.SH,20131021,10.0,10.0,9.05,9.68,10.05,-0.37,-3.68,165091.78,154639.471
600691.SH,20131022,9.38,9.43,9.06,9.12,9.68,-0.56,-5.79,132350.36,122108.043
600691.SH,20131023,9.12,9.23,8.6,8.67,9.12,-0.45,-4.93,126377.02,112405.512
600691.SH,20131024,8.55,8.55,7.85,8.23,8.67,-0.44,-5.08,142508.32,116237.618
600691.SH,20131025,8.16,8.48,8.0,8.12,8.23,-0.11,-1.34,147611.54,120253.736
600691.SH,20131028,8.12,8.15,7.31,7.59,8.12,-0.53,-6.53,319675.74,241048.114
600691.SH,20131029,7.44,7.69,7.19,7.3,7.59,-0.29,-3.82,440187.93,323614.31
600691.SH,20131030,7.25,7.36,7.05,7.15,7.3,-0.15,-2.05,314485.02,225305.864
600691.SH,20131031,7.09,7.2,7.01,7.06,7.15,-0.09,-1.26,212039.82,150983.696
600691.SH,20131101,7.03,7.08,6.7,6.89,7.06,-0.17,-2.41,239777.07,164325.387
600691.SH,20131104,6.8,7.03,6.59,7.0,6.89,0.11,1.6,496529.35,338382.023
600691.SH,20131105,6.82,7.06,6.81,7.0,7.0,0.0,0.0,409121.99,283375.433
600691.SH,20131106,6.93,6.96,6.78,6.79,7.0,-0.21,-3.0,273932.67,188538.027
600691.SH,20131107,6.71,6.86,6.67,6.76,6.79,-0.03,-0.44,148963.58,100844.651
600691.SH,20131108,6.69,6.89,6.68,6.8,6.76,0.04,0.59,154283.53,104972.921
600691.SH,20131111,6.8,6.83,6.4,6.75,6.8,-0.05,-0.74,215779.07,143019.836
600691.SH,20131112,6.7,6.95,6.6,6.92,6.75,0.17,2.52,219309.75,149184.335
600691.SH,20131113,6.85,6.89,6.52,6.56,6.92,-0.36,-5.2,320170.57,214830.301
600691.SH,20131114,6.57,6.62,6.43,6.59,6.56,0.03,0.4573,141468.49,92450.755
600691.SH,20131115,6.6,6.75,6.55,6.69,6.59,0.1,1.52,147365.15,98544.661
600691.SH,20131118,6.68,6.79,6.66,6.74,6.69,0.05,0.75,171858.26,115635.75
600691.SH,20131119,6.75,6.86,6.73,6.85,6.74,0.11,1.63,184493.38,125250.782
600691.SH,20131120,6.86,6.93,6.76,6.8,6.85,-0.05,-0.73,168659.58,114794.798
600691.SH,20131121,6.8,6.93,6.76,6.9,6.8,0.1,1.47,203876.17,139938.131
600691.SH,20131122,6.91,7.59,6.85,7.59,6.9,0.69,10.0,694339.04,513699.586
600691.SH,20131125,7.59,7.59,7.3,7.33,7.59,-0.26,-3.43,460361.56,340890.487
600691.SH,20131126,7.28,8.05,7.21,7.77,7.33,0.44,6.0,539741.43,415890.437
600691.SH,20131127,7.4,7.66,7.3,7.62,7.77,-0.15,-1.93,381505.69,287832.205
600691.SH,20131128,7.6,7.97,7.42,7.45,7.62,-0.17,-2.23,428013.45,327370.064
600691.SH,20131129,7.35,7.52,7.25,7.34,7.45,-0.11,-1.48,322484.76,235881.705
600691.SH,20131202,7.1,7.18,6.73,6.8,7.34,-0.54,-7.36,267457.08,186521.198
600691.SH,20131203,6.79,7.23,6.75,7.12,6.8,0.32,4.71,175797.98,122935.751
600691.SH,20131204,7.12,7.2,7.06,7.14,7.12,0.02,0.28,183486.84,130878.807
600691.SH,20131205,7.11,7.16,7.04,7.12,7.14,-0.02,-0.28,99426.83,70709.112
600691.SH,20131206,7.11,7.34,7.09,7.21,7.12,0.09,1.26,157509.29,114144.123
600691.SH,20131209,7.26,7.28,7.16,7.23,7.21,0.02,0.28,94214.96,68048.061
600691.SH,20131210,7.2,7.34,7.18,7.28,7.23,0.05,0.69,96628.24,70221.413
600691.SH,20131211,7.29,7.29,7.08,7.24,7.28,-0.04,-0.55,114828.03,82565.121
600691.SH,20131212,7.22,7.28,7.15,7.19,7.24,-0.05,-0.69,75059.15,54109.321
600691.SH,20131213,7.18,7.19,7.01,7.03,7.19,-0.16,-2.23,93940.69,66522.84
600691.SH,20131216,7.0,7.09,6.78,6.8,7.03,-0.23,-3.27,115252.14,79121.84
600691.SH,20131217,6.81,6.86,6.6,6.66,6.8,-0.14,-2.06,83478.21,55833.625
600691.SH,20131218,6.66,6.69,6.5,6.62,6.66,-0.04,-0.6,73331.91,48409.157
600691.SH,20131219,6.62,6.78,6.62,6.69,6.62,0.07,1.06,82417.52,55285.372
600691.SH,20131220,6.68,6.78,6.55,6.68,6.69,-0.01,-0.15,53792.22,35721.156
600691.SH,20131223,6.7,6.7,6.52,6.63,6.68,-0.05,-0.75,43779.24,29063.148
600691.SH,20131224,6.61,6.76,6.55,6.57,6.63,-0.06,-0.91,72557.68,48365.82
600691.SH,20131225,6.6,6.62,6.51,6.58,6.57,0.01,0.15,61913.6,40651.421
600691.SH,20131226,6.56,6.56,6.22,6.24,6.58,-0.34,-5.17,125960.83,80484.197
600691.SH,20131227,6.22,6.34,6.19,6.29,6.24,0.05,0.8,64586.9,40531.497
600691.SH,20131230,6.3,6.36,6.22,6.23,6.29,-0.06,-0.95,52111.53,32687.932
600691.SH,20131231,6.22,6.23,6.07,6.2,6.23,-0.03,-0.48,58663.73,36165.588
600691.SH,20140102,6.15,6.38,6.15,6.32,6.2,0.12,1.94,61688.81,38658.096
600691.SH,20140103,6.3,6.37,6.21,6.22,6.32,-0.1,-1.58,56878.96,35702.35
600691.SH,20140106,6.22,6.22,5.85,5.89,6.22,-0.33,-5.31,88664.08,53158.743
600691.SH,20140107,5.9,6.01,5.74,5.79,5.89,-0.1,-1.7,75703.49,44349.478
600691.SH,20140108,5.8,5.84,5.5,5.53,5.79,-0.26,-4.49,119754.23,67430.077
600691.SH,20140109,5.52,5.54,5.26,5.39,5.53,-0.14,-2.53,115592.96,62446.884
600691.SH,20140110,5.34,5.93,5.32,5.93,5.39,0.54,10.02,164311.15,94356.405
600691.SH,20140113,6.03,6.15,5.74,5.81,5.93,-0.12,-2.02,173641.83,103572.319
600691.SH,20140114,5.82,6.11,5.65,6.08,5.81,0.27,4.65,162247.96,96906.874
600691.SH,20140115,6.03,6.06,5.92,6.02,6.08,-0.06,-0.99,80591.24,48320.648
600691.SH,20140116,6.03,6.3,5.97,6.23,6.02,0.21,3.49,105586.8,65385.922
600691.SH,20140117,6.23,6.23,6.05,6.07,6.23,-0.16,-2.57,68119.9,41746.8
600691.SH,20140120,6.08,6.08,5.76,5.84,6.07,-0.23,-3.79,66821.14,39433.175
600691.SH,20140121,5.84,6.02,5.8,5.9,5.84,0.06,1.03,33827.58,20054.701
600691.SH,20140122,5.9,6.03,5.89,6.0,5.9,0.1,1.69,50684.69,30271.63
600691.SH,20140123,5.96,6.06,5.96,5.98,6.0,-0.02,-0.33,52850.6,31750.879
600691.SH,20140124,5.98,6.03,5.9,5.99,5.98,0.01,0.17,71597.34,42813.291
600691.SH,20140127,5.98,6.0,5.79,5.8,5.99,-0.19,-3.17,66840.4,39431.752
600691.SH,20140128,5.78,5.89,5.75,5.76,5.8,-0.04,-0.69,41099.93,23850.775
600691.SH,20140129,5.79,5.8,5.68,5.69,5.76,-0.07,-1.22,48592.25,27785.54
600691.SH,20140130,5.63,5.63,5.4,5.51,5.69,-0.18,-3.16,60558.37,33440.249
600691.SH,20140207,5.51,5.99,5.51,5.89,5.51,0.38,6.9,94117.81,55089.559
600691.SH,20140210,5.88,5.97,5.75,5.96,5.89,0.07,1.19,152716.67,89808.353
600691.SH,20140211,6.0,6.23,5.97,6.05,5.96,0.09,1.51,130141.49,79225.658
600691.SH,20140212,6.05,6.1,6.0,6.08,6.05,0.03,0.5,89831.27,54312.994
600691.SH,20140213,6.08,6.08,5.92,5.93,6.08,-0.15,-2.47,89121.65,53352.35
600691.SH,20140214,5.91,5.97,5.89,5.97,5.93,0.04,0.67,62606.94,37071.53
600691.SH,20140217,5.97,6.01,5.9,5.97,5.97,0.0,0.0,91334.84,54317.929
600691.SH,20140218,5.97,5.97,5.8,5.82,5.97,-0.15,-2.51,102262.0,59889.626
600691.SH,20140219,5.83,6.19,5.83,6.1,5.82,0.28,4.81,183344.77,111114.52
600691.SH,20140220,6.1,6.24,6.05,6.07,6.1,-0.03,-0.49,134115.95,82385.72
600691.SH,20140221,6.0,6.07,5.85,5.92,6.07,-0.15,-2.47,94987.61,56505.029
600691.SH,20140224,5.9,5.9,5.78,5.83,5.92,-0.09,-1.52,58431.59,34065.099
600691.SH,20140225,5.83,5.88,5.53,5.58,5.83,-0.25,-4.29,94243.52,53914.129
600691.SH,20140226,5.51,5.71,5.47,5.57,5.58,-0.01,-0.18,97172.8,53970.432
600691.SH,20140227,5.6,5.63,5.38,5.42,5.57,-0.15,-2.69,103819.64,56950.508
600691.SH,20140228,5.37,5.49,5.3,5.48,5.42,0.06,1.11,75281.92,40445.531
600691.SH,20140303,5.43,5.54,5.41,5.5,5.48,0.02,0.37,55948.7,30698.335
600691.SH,20140304,5.5,5.52,5.32,5.43,5.5,-0.07,-1.27,69148.88,37422.15
600691.SH,20140305,5.47,5.47,5.3,5.37,5.43,-0.06,-1.11,84529.75,45258.585
600691.SH,20140306,5.36,5.36,5.22,5.27,5.37,-0.1,-1.86,90980.35,47926.212
600691.SH,20140307,5.28,5.28,5.12,5.16,5.27,-0.11,-2.09,146341.87,75674.978
600691.SH,20140310,5.1,5.12,4.82,4.83,5.16,-0.33,-6.4,133005.53,65881.097
600691.SH,20140311,4.77,4.97,4.7,4.93,4.83,0.1,2.07,106957.35,51723.844
600691.SH,20140312,4.87,4.96,4.82,4.89,4.93,-0.04,-0.81,71659.19,34961.558
600691.SH,20140313,4.87,5.09,4.84,4.96,4.89,0.07,1.43,79532.99,39656.899
600691.SH,20140314,4.99,5.09,4.88,4.93,4.96,-0.03,-0.6,111463.78,55403.29
600691.SH,20140317,4.89,4.93,4.79,4.89,4.93,-0.04,-0.81,130846.71,63446.887
600691.SH,20140318,4.89,4.94,4.86,4.87,4.89,-0.02,-0.41,75877.99,37109.036
600691.SH,20140319,4.86,4.88,4.73,4.81,4.87,-0.06,-1.23,110957.42,53121.368
600691.SH,20140320,4.78,4.82,4.71,4.71,4.81,-0.1,-2.08,75242.92,35859.006
600691.SH,20140321,4.7,4.86,4.56,4.82,4.71,0.11,2.34,149402.59,70679.509
600691.SH,20140324,4.81,4.87,4.74,4.86,4.82,0.04,0.83,121062.18,58221.909
600691.SH,20140325,4.86,4.99,4.83,4.91,4.86,0.05,1.03,125012.1,61422.659
600691.SH,20140326,4.91,4.93,4.83,4.87,4.91,-0.04,-0.81,71269.91,34710.162
600691.SH,20140327,4.88,4.88,4.74,4.74,4.87,-0.13,-2.67,75375.85,36180.864
600691.SH,20140328,4.7,4.76,4.6,4.6,4.74,-0.14,-2.95,94745.76,44101.702
600691.SH,20140331,4.6,4.62,4.52,4.54,4.6,-0.06,-1.3,57530.16,26210.143
600691.SH,20140401,4.54,4.63,4.51,4.63,4.54,0.09,1.98,45303.6,20769.115
600691.SH,20140402,4.63,4.76,4.6,4.67,4.63,0.04,0.86,67877.01,31715.285
600691.SH,20140403,4.67,4.7,4.62,4.64,4.67,-0.03,-0.64,49755.02,23123.234
600691.SH,20140404,4.62,4.69,4.59,4.68,4.64,0.04,0.86,43859.5,20401.504
600691.SH,20140408,4.67,4.76,4.64,4.74,4.68,0.06,1.28,67580.28,31848.825
600691.SH,20140409,4.73,4.94,4.71,4.82,4.74,0.08,1.69,121747.98,58952.028
600691.SH,20140410,4.83,4.96,4.79,4.93,4.82,0.11,2.28,136806.07,66820.077
600691.SH,20140411,4.9,4.92,4.81,4.86,4.93,-0.07,-1.42,77849.89,37814.422
600691.SH,20140414,4.82,4.92,4.81,4.91,4.86,0.05,1.03,76560.9,37257.777
600691.SH,20140415,4.92,4.92,4.79,4.82,4.91,-0.09,-1.83,68598.69,33144.906
600691.SH,20140416,4.79,4.85,4.78,4.8,4.82,-0.02,-0.41,42883.84,20666.85
600691.SH,20140417,4.83,4.83,4.77,4.79,4.8,-0.01,-0.21,42478.43,20386.388
600691.SH,20140418,4.79,5.27,4.77,5.27,4.79,0.48,10.02,368412.44,190670.149
600691.SH,20140421,5.26,5.39,5.1,5.17,5.27,-0.1,-1.9,236770.35,123724.893
600691.SH,20140422,5.2,5.2,4.95,4.99,5.17,-0.18,-3.48,171028.49,86031.101
600691.SH,20140423,4.99,5.04,4.95,5.01,4.99,0.02,0.4,79043.32,39453.332
600691.SH,20140424,5.01,5.35,4.96,5.28,5.01,0.27,5.39,226222.73,117686.503
600691.SH,20140425,5.2,5.2,4.88,4.92,5.28,-0.36,-6.82,192730.16,97266.706
600691.SH,20140428,4.87,4.87,4.43,4.5,4.92,-0.42,-8.54,163327.51,75134.324
600691.SH,20140429,4.5,4.57,4.38,4.49,4.5,-0.01,-0.22,90734.2,40617.695
600691.SH,20140430,4.49,4.65,4.49,4.58,4.49,0.09,2.0,74853.06,34160.924
600691.SH,20140505,4.57,4.57,4.44,4.48,4.58,-0.1,-2.18,78972.37,35353.393
600691.SH,20140506,4.46,4.73,4.45,4.61,4.48,0.13,2.9,102387.85,47167.301
600691.SH,20140507,4.54,4.54,4.39,4.4,4.61,-0.21,-4.56,155281.89,68852.917
600691.SH,20140508,4.4,4.53,4.38,4.44,4.4,0.04,0.91,85045.14,37986.106
600691.SH,20140509,4.41,4.42,4.1,4.17,4.44,-0.27,-6.08,200164.61,84755.481
600691.SH,20140512,4.21,4.55,4.18,4.44,4.17,0.27,6.47,182984.48,79817.957
600691.SH,20140513,4.38,4.45,4.25,4.26,4.44,-0.18,-4.05,197603.38,85187.681
600691.SH,20140514,4.22,4.34,4.21,4.24,4.26,-0.02,-0.47,93504.35,39810.744
600691.SH,20140515,4.23,4.32,4.2,4.22,4.24,-0.02,-0.47,80386.5,34176.666
600691.SH,20140516,4.21,4.24,4.09,4.17,4.22,-0.05,-1.18,89438.44,37151.906
600691.SH,20140519,4.17,4.18,4.1,4.12,4.17,-0.05,-1.2,80174.42,33110.219
600691.SH,20140520,4.14,4.17,4.12,4.14,4.12,0.02,0.49,48054.12,19910.874
600691.SH,20140521,4.12,4.19,4.09,4.15,4.14,0.01,0.24,103064.78,42795.819
600691.SH,20140522,4.15,4.26,4.13,4.17,4.15,0.02,0.48,99218.71,41616.13
600691.SH,20140523,4.2,4.23,4.15,4.18,4.17,0.01,0.24,62919.35,26292.143
600691.SH,20140526,4.2,4.22,4.17,4.2,4.18,0.02,0.48,67538.93,28309.907
600691.SH,20140527,4.2,4.31,4.18,4.26,4.2,0.06,1.43,105213.31,44748.044
600691.SH,20140528,4.3,4.57,4.24,4.42,4.26,0.16,3.76,352141.41,154635.842
600691.SH,20140529,4.36,4.42,4.24,4.26,4.42,-0.16,-3.62,118998.63,51528.072
600691.SH,20140530,4.25,4.3,4.22,4.26,4.26,0.0,0.0,58216.96,24822.538
600691.SH,20140603,4.3,4.33,4.25,4.25,4.26,-0.01,-0.23,56875.54,24403.793
