ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600508.SH,20140519,7.97,7.98,7.83,7.91,7.97,-0.06,-0.75,19669.52,15477.351
600508.SH,20140520,7.93,7.99,7.88,7.9,7.91,-0.01,-0.13,15385.59,12209.943
600508.SH,20140521,7.88,8.16,7.83,8.05,7.9,0.15,1.9,25860.34,20829.964
600508.SH,20140522,8.02,8.1,7.91,7.95,8.05,-0.1,-1.24,18498.17,14818.078
600508.SH,20140523,7.95,7.98,7.9,7.97,7.95,0.02,0.25,11909.02,9454.532
600508.SH,20140526,8.0,8.03,7.93,7.97,7.97,0.0,0.0,14027.14,11195.92
600508.SH,20140527,7.99,7.99,7.89,7.91,7.97,-0.06,-0.75,12859.39,10190.551
600508.SH,20140528,7.92,7.98,7.91,7.95,7.91,0.04,0.51,13292.75,10560.377
600508.SH,20140529,7.95,7.97,7.82,7.83,7.95,-0.12,-1.51,15214.47,12004.843
600508.SH,20140530,7.84,7.88,7.8,7.83,7.83,0.0,0.0,14394.15,11269.818
600508.SH,20140603,7.81,7.89,7.8,7.83,7.83,0.0,0.0,9237.24,7250.119
600508.SH,20140604,7.83,7.87,7.74,7.78,7.83,-0.05,-0.64,11386.3,8876.828
600508.SH,20140605,7.79,7.85,7.75,7.83,7.78,0.05,0.64,9800.95,7641.015
600508.SH,20140606,7.83,7.86,7.73,7.76,7.83,-0.07,-0.89,10878.62,8460.089
600508.SH,20140609,7.76,7.78,7.7,7.72,7.76,-0.04,-0.52,11672.49,9032.907
600508.SH,20140610,7.75,7.81,7.72,7.8,7.72,0.08,1.04,11448.65,8888.396
600508.SH,20140611,7.79,7.8,7.75,7.78,7.8,-0.02,-0.26,9947.68,7734.445
600508.SH,20140612,7.78,7.84,7.75,7.81,7.78,0.03,0.39,13919.89,10850.295
600508.SH,20140613,7.78,7.89,7.75,7.89,7.81,0.08,1.02,26472.77,20720.564
600508.SH,20140616,7.89,7.93,7.83,7.88,7.89,-0.01,-0.13,17529.54,13804.047
600508.SH,20140617,7.88,7.88,7.79,7.8,7.88,-0.08,-1.02,13101.93,10251.657
600508.SH,20140618,7.8,7.85,7.72,7.79,7.8,-0.01,-0.13,14982.39,11660.049
600508.SH,20140619,7.79,7.79,7.58,7.61,7.79,-0.18,-2.31,16963.12,13008.223
600508.SH,20140620,7.6,7.73,7.57,7.68,7.61,0.07,0.92,20378.17,15642.731
600508.SH,20140623,7.69,7.94,7.68,7.84,7.68,0.16,2.08,22554.06,17661.471
600508.SH,20140624,7.85,7.87,7.78,7.83,7.84,-0.01,-0.13,11151.14,8726.399
600508.SH,20140625,7.83,7.92,7.71,7.84,7.83,0.01,0.13,17945.63,14093.379
600508.SH,20140626,7.83,7.89,7.79,7.87,7.84,0.03,0.38,15741.25,12364.911
600508.SH,20140627,7.87,7.91,7.82,7.91,7.87,0.04,0.51,17427.89,13738.629
600508.SH,20140630,7.9,7.95,7.86,7.88,7.91,-0.03,-0.38,13334.38,10519.064
600508.SH,20140701,7.88,7.94,7.85,7.91,7.88,0.03,0.38,17533.34,13849.829
600508.SH,20140702,7.91,8.04,7.85,8.02,7.91,0.11,1.39,31329.01,24929.271
600508.SH,20140703,7.98,8.04,7.95,7.99,8.02,-0.03,-0.37,22430.68,17941.142
600508.SH,20140704,7.99,8.01,7.93,7.94,7.99,-0.05,-0.63,18611.53,14849.762
600508.SH,20140707,7.94,7.99,7.88,7.96,7.94,0.02,0.25,13088.63,10393.795
600508.SH,20140708,7.97,7.98,7.87,7.97,7.96,0.01,0.13,15205.62,12058.341
600508.SH,20140709,7.95,7.99,7.82,7.84,7.97,-0.13,-1.63,19497.23,15466.653
600508.SH,20140710,7.85,7.93,7.82,7.86,7.84,0.02,0.26,19239.22,15155.915
600508.SH,20140711,7.88,8.02,7.86,7.99,7.86,0.13,1.65,22406.93,17839.891
600508.SH,20140714,8.0,8.16,7.96,8.15,7.99,0.16,2.0,36718.05,29752.455
600508.SH,20140715,8.13,8.16,8.04,8.12,8.15,-0.03,-0.37,27789.36,22505.785
600508.SH,20140716,8.1,8.14,8.04,8.1,8.12,-0.02,-0.25,19463.44,15737.835
600508.SH,20140717,8.11,8.19,8.06,8.13,8.1,0.03,0.37,23518.54,19106.91
600508.SH,20140718,8.14,8.17,8.06,8.08,8.13,-0.05,-0.62,22882.66,18577.301
600508.SH,20140721,8.07,8.07,7.99,8.0,8.08,-0.08,-0.99,15936.18,12781.705
600508.SH,20140722,8.0,8.29,7.93,8.24,8.0,0.24,3.0,58379.22,47901.795
600508.SH,20140723,8.23,8.32,8.17,8.19,8.24,-0.05,-0.61,35623.55,29320.388
600508.SH,20140724,8.19,8.47,8.17,8.39,8.19,0.2,2.44,71222.28,59543.154
600508.SH,20140725,8.37,8.6,8.33,8.53,8.39,0.14,1.67,67742.54,57514.006
600508.SH,20140728,8.6,8.97,8.52,8.72,8.53,0.19,2.23,110127.66,96092.801
600508.SH,20140729,8.68,8.75,8.55,8.59,8.72,-0.13,-1.49,75960.7,65344.716
600508.SH,20140730,8.59,8.73,8.56,8.62,8.59,0.03,0.35,56856.45,49039.06
600508.SH,20140731,8.59,8.74,8.53,8.7,8.62,0.08,0.93,52576.94,45420.992
600508.SH,20140801,8.66,8.86,8.56,8.64,8.7,-0.06,-0.69,94962.94,82679.637
600508.SH,20140804,8.61,8.84,8.57,8.82,8.64,0.18,2.08,90097.05,78817.45
600508.SH,20140805,8.84,9.2,8.84,8.94,8.82,0.12,1.36,121048.59,108796.532
600508.SH,20140806,8.94,8.97,8.8,8.91,8.94,-0.03,-0.34,54610.55,48443.57
600508.SH,20140807,8.91,8.97,8.63,8.67,8.91,-0.24,-2.69,67692.35,59538.805
600508.SH,20140808,8.65,8.71,8.61,8.66,8.67,-0.01,-0.12,48981.38,42379.652
600508.SH,20140811,8.66,8.77,8.66,8.75,8.66,0.09,1.04,53986.44,47072.554
600508.SH,20140812,8.75,8.82,8.7,8.75,8.75,0.0,0.0,35124.65,30701.964
600508.SH,20140813,8.75,8.97,8.67,8.91,8.75,0.16,1.83,75129.09,66298.347
600508.SH,20140814,8.87,8.94,8.73,8.74,8.91,-0.17,-1.91,61263.67,54203.695
600508.SH,20140815,8.72,8.84,8.67,8.83,8.74,0.09,1.03,41135.65,36094.74
600508.SH,20140818,8.88,8.96,8.85,8.92,8.83,0.09,1.02,49059.57,43666.753
600508.SH,20140819,8.92,9.11,8.88,8.98,8.92,0.06,0.67,68515.35,61737.139
600508.SH,20140820,8.95,8.98,8.86,8.9,8.98,-0.08,-0.89,43075.64,38353.593
600508.SH,20140821,8.87,8.93,8.8,8.91,8.9,0.01,0.11,32652.93,28966.302
600508.SH,20140822,8.84,8.95,8.84,8.93,8.91,0.02,0.22,32102.77,28579.565
600508.SH,20140825,8.95,8.95,8.69,8.77,8.93,-0.16,-1.79,44412.68,39050.412
600508.SH,20140826,8.75,8.78,8.48,8.53,8.77,-0.24,-2.74,36297.5,31405.232
600508.SH,20140827,8.5,8.59,8.48,8.55,8.53,0.02,0.23,20360.82,17397.982
600508.SH,20140828,8.56,8.72,8.54,8.61,8.55,0.06,0.7,28569.02,24653.132
600508.SH,20140829,8.61,8.7,8.48,8.67,8.61,0.06,0.7,19310.39,16574.044
600508.SH,20140901,8.67,8.81,8.62,8.75,8.67,0.08,0.92,27198.86,23769.071
600508.SH,20140902,8.76,8.89,8.73,8.88,8.75,0.13,1.49,40875.04,36019.548
600508.SH,20140903,8.85,9.08,8.85,8.92,8.88,0.04,0.45,62178.43,55777.543
600508.SH,20140904,8.92,9.08,8.92,8.98,8.92,0.06,0.67,56106.25,50431.78
600508.SH,20140905,8.98,9.04,8.93,9.02,8.98,0.04,0.45,55858.45,50191.667
600508.SH,20140909,9.01,9.1,8.94,9.06,9.02,0.04,0.44,53671.49,48411.757
600508.SH,20140910,9.1,9.1,8.93,9.01,9.06,-0.05,-0.55,48456.71,43617.757
600508.SH,20140911,9.05,9.09,8.89,8.94,9.01,-0.07,-0.78,62752.17,56502.434
600508.SH,20140912,8.95,9.15,8.92,9.12,8.94,0.18,2.01,58870.87,53239.988
600508.SH,20140915,9.13,9.48,9.11,9.38,9.12,0.26,2.85,100471.07,93774.032
600508.SH,20140916,9.38,9.39,9.02,9.03,9.38,-0.35,-3.73,92155.42,85231.035
600508.SH,20140917,9.02,9.14,8.92,9.13,9.03,0.1,1.11,50701.79,45835.444
600508.SH,20140918,9.11,9.3,9.04,9.22,9.13,0.09,0.99,61700.47,56754.587
600508.SH,20140919,9.21,9.33,9.12,9.31,9.22,0.09,0.98,53561.8,49489.508
600508.SH,20140922,9.25,9.3,9.1,9.24,9.31,-0.07,-0.75,56097.47,51678.227
600508.SH,20140923,9.23,9.57,9.17,9.56,9.24,0.32,3.46,130017.79,122709.78
600508.SH,20140924,9.58,9.59,9.36,9.52,9.56,-0.04,-0.42,93720.61,89037.949
600508.SH,20140925,9.52,9.52,9.37,9.45,9.52,-0.07,-0.74,85157.16,80525.486
600508.SH,20140926,9.4,9.47,9.34,9.42,9.45,-0.03,-0.32,41699.89,39300.92
600508.SH,20140929,9.42,9.53,9.42,9.52,9.42,0.1,1.06,54628.17,51759.209
600508.SH,20140930,9.63,9.77,9.55,9.61,9.52,0.09,0.95,105020.38,101269.611
600508.SH,20141008,9.59,9.59,9.46,9.56,9.61,-0.05,-0.52,62502.97,59595.772
600508.SH,20141009,9.57,9.95,9.56,9.86,9.56,0.3,3.14,149083.16,145485.504
600508.SH,20141010,9.88,10.07,9.68,9.85,9.86,-0.01,-0.1,131889.26,130254.06
600508.SH,20141013,9.85,10.4,9.63,10.34,9.85,0.49,4.97,151806.15,152947.159
600508.SH,20141014,10.28,11.2,10.1,10.66,10.34,0.32,3.09,266514.59,282346.272
600508.SH,20141015,10.4,10.7,10.26,10.38,10.66,-0.28,-2.63,156383.72,162718.612
600508.SH,20141016,10.33,10.42,10.02,10.02,10.38,-0.36,-3.47,120156.61,122619.735
600508.SH,20141017,10.05,10.24,9.74,9.92,10.02,-0.1,-1.0,75089.0,74980.607
600508.SH,20141020,9.98,10.33,9.86,10.17,9.92,0.25,2.52,64265.31,65226.012
600508.SH,20141021,10.17,10.26,9.88,9.91,10.17,-0.26,-2.56,53869.43,53967.834
600508.SH,20141022,9.9,9.95,9.63,9.64,9.91,-0.27,-2.72,51778.41,50766.965
600508.SH,20141023,9.58,9.71,9.43,9.45,9.64,-0.19,-1.97,52477.13,50200.454
600508.SH,20141024,9.45,9.52,9.3,9.33,9.45,-0.12,-1.27,34804.08,32781.384
600508.SH,20141027,9.32,9.49,9.24,9.43,9.33,0.1,1.07,28371.93,26546.686
600508.SH,20141028,9.42,9.69,9.42,9.69,9.43,0.26,2.76,37115.51,35542.11
600508.SH,20141029,9.7,9.94,9.61,9.88,9.69,0.19,1.96,72598.1,71064.988
600508.SH,20141030,9.91,10.02,9.79,9.9,9.88,0.02,0.2,57492.66,56870.53
600508.SH,20141031,9.89,10.26,9.86,10.14,9.9,0.24,2.42,87795.25,88469.591
600508.SH,20141103,10.14,10.23,10.01,10.09,10.14,-0.05,-0.49,68410.68,69167.7
600508.SH,20141104,10.09,10.21,9.95,10.13,10.09,0.04,0.4,71994.59,72668.3
600508.SH,20141105,10.09,10.19,9.93,9.94,10.13,-0.19,-1.88,56073.79,56225.059
600508.SH,20141106,9.91,9.99,9.71,9.86,9.94,-0.08,-0.8,50509.05,49696.591
600508.SH,20141107,9.85,10.05,9.8,9.85,9.86,-0.01,-0.1,60967.32,60605.691
600508.SH,20141110,9.82,10.03,9.82,9.99,9.85,0.14,1.42,47904.05,47675.962
600508.SH,20141111,10.02,10.28,9.82,9.9,9.99,-0.09,-0.9,115346.64,116148.042
600508.SH,20141112,9.88,10.26,9.8,10.25,9.9,0.35,3.54,112993.55,114445.2
600508.SH,20141113,10.25,10.37,10.09,10.19,10.25,-0.06,-0.59,100812.32,102955.461
600508.SH,20141114,10.12,10.18,10.0,10.09,10.19,-0.1,-0.98,59382.43,59841.319
600508.SH,20141117,10.14,10.17,9.9,9.93,10.09,-0.16,-1.59,54060.92,54183.989
600508.SH,20141118,9.88,9.92,9.69,9.74,9.93,-0.19,-1.91,56680.77,55362.252
600508.SH,20141119,9.73,9.79,9.7,9.78,9.74,0.04,0.41,33722.15,32868.525
600508.SH,20141120,9.78,9.85,9.75,9.82,9.78,0.04,0.41,29702.43,29142.046
600508.SH,20141121,9.82,9.85,9.71,9.85,9.82,0.03,0.31,35191.89,34419.338
600508.SH,20141124,9.9,10.16,9.88,10.1,9.85,0.25,2.54,94925.89,95474.166
600508.SH,20141125,10.12,10.3,10.03,10.26,10.1,0.16,1.58,109232.1,111220.371
600508.SH,20141126,10.25,10.3,10.12,10.26,10.26,0.0,0.0,93369.61,95361.337
600508.SH,20141127,10.3,10.56,10.21,10.37,10.26,0.11,1.07,127108.52,131988.755
600508.SH,20141128,10.37,10.37,10.1,10.26,10.37,-0.11,-1.06,93875.67,95818.369
600508.SH,20141201,10.26,10.81,10.25,10.5,10.26,0.24,2.34,183083.31,193865.279
600508.SH,20141202,10.53,10.7,10.41,10.63,10.5,0.13,1.24,122918.26,129699.146
600508.SH,20141203,10.68,11.05,10.59,10.83,10.63,0.2,1.88,196106.13,212881.108
600508.SH,20141204,10.91,11.7,10.83,11.56,10.83,0.73,6.74,295136.21,331275.35
600508.SH,20141205,11.58,11.64,10.5,10.96,11.56,-0.6,-5.19,238876.16,266284.984
600508.SH,20141208,10.88,11.2,10.6,11.07,10.96,0.11,1.0,165857.1,181304.319
600508.SH,20141209,11.05,11.44,10.39,10.44,11.07,-0.63,-5.69,214449.86,236038.465
600508.SH,20141210,10.45,10.73,10.23,10.72,10.44,0.28,2.68,100555.29,105916.576
600508.SH,20141211,10.63,10.82,10.5,10.7,10.72,-0.02,-0.19,101394.89,108018.62
600508.SH,20141212,10.7,10.94,10.7,10.84,10.7,0.14,1.31,95025.34,102853.026
600508.SH,20141215,10.8,10.82,10.58,10.75,10.84,-0.09,-0.83,93313.24,100051.307
600508.SH,20141216,10.75,11.19,10.69,11.12,10.75,0.37,3.44,158142.11,173714.466
600508.SH,20141217,11.26,11.26,10.81,10.93,11.12,-0.19,-1.71,127735.71,140390.868
600508.SH,20141218,10.9,11.11,10.81,10.9,10.93,-0.03,-0.27,82472.9,90472.099
600508.SH,20141219,10.82,11.37,10.7,11.19,10.9,0.29,2.66,176854.43,196418.794
600508.SH,20141222,11.4,12.11,11.19,11.64,11.19,0.45,4.02,309909.89,359566.53
600508.SH,20141223,11.5,11.5,10.66,10.91,11.64,-0.73,-6.27,153090.99,169424.328
600508.SH,20141224,10.93,11.11,10.62,10.79,10.91,-0.12,-1.1,102860.85,111405.605
600508.SH,20141225,10.94,11.1,10.82,11.09,10.79,0.3,2.78,85304.19,93689.399
600508.SH,20141226,11.15,11.39,11.03,11.32,11.09,0.23,2.07,121809.55,136617.871
600508.SH,20141229,11.37,11.55,11.04,11.17,11.32,-0.15,-1.33,142064.02,161092.514
600508.SH,20141230,11.17,11.17,10.79,11.01,11.17,-0.16,-1.43,92003.53,100932.476
600508.SH,20141231,10.98,11.28,10.94,11.26,11.01,0.25,2.27,97813.42,108828.773
600508.SH,20150105,11.27,12.39,11.26,12.39,11.26,1.13,10.04,415756.12,501339.566
600508.SH,20150106,12.39,12.39,11.76,11.96,12.39,-0.43,-3.47,297507.4,357042.986
600508.SH,20150107,11.76,12.12,11.71,11.96,11.96,0.0,0.0,130866.88,155928.285
600508.SH,20150108,12.03,12.3,11.9,12.06,11.96,0.1,0.84,201842.66,243834.401
600508.SH,20150109,12.0,12.08,11.82,11.85,12.06,-0.21,-1.74,130657.7,156092.791
600508.SH,20150112,11.75,11.75,11.4,11.45,11.85,-0.4,-3.38,106701.0,123505.658
600508.SH,20150113,11.43,11.58,11.4,11.51,11.45,0.06,0.52,43927.55,50466.051
600508.SH,20150114,11.5,11.59,11.21,11.33,11.51,-0.18,-1.56,51101.53,58171.791
600508.SH,20150115,11.39,11.56,11.23,11.54,11.33,0.21,1.85,53279.65,60844.47
600508.SH,20150116,11.58,11.73,11.53,11.68,11.54,0.14,1.21,62175.68,72307.023
600508.SH,20150119,11.35,11.51,10.51,10.52,11.68,-1.16,-9.93,126289.67,137883.834
600508.SH,20150120,10.55,10.84,10.55,10.7,10.52,0.18,1.71,70245.63,75059.628
600508.SH,20150121,10.71,11.06,10.66,11.03,10.7,0.33,3.08,75771.96,82784.258
600508.SH,20150122,11.04,11.25,10.95,11.13,11.03,0.1,0.91,72924.4,81035.659
600508.SH,20150123,11.15,11.18,10.88,10.95,11.13,-0.18,-1.62,77387.84,85221.774
600508.SH,20150126,10.93,11.24,10.8,11.22,10.95,0.27,2.47,61644.63,68216.173
600508.SH,20150127,11.25,11.32,11.0,11.15,11.22,-0.07,-0.62,68938.61,76907.001
600508.SH,20150128,11.14,11.2,11.02,11.07,11.15,-0.08,-0.72,47922.13,53271.357
600508.SH,20150129,10.98,11.21,10.86,11.09,11.07,0.02,0.18,53916.23,59771.346
600508.SH,20150130,11.09,11.2,10.96,10.99,11.09,-0.1,-0.9,41322.43,45711.01
600508.SH,20150202,10.78,10.85,10.6,10.63,10.99,-0.36,-3.28,52550.9,56352.048
600508.SH,20150203,10.64,10.83,10.64,10.82,10.63,0.19,1.79,38424.71,41274.93
600508.SH,20150204,10.95,11.03,10.82,10.84,10.82,0.02,0.18,48152.74,52715.18
600508.SH,20150205,10.98,11.0,10.62,10.62,10.84,-0.22,-2.03,43622.09,47212.636
600508.SH,20150206,10.62,10.66,10.23,10.31,10.62,-0.31,-2.92,52426.33,54591.987
600508.SH,20150209,10.33,10.45,10.25,10.33,10.31,0.02,0.19,24842.93,25634.684
600508.SH,20150210,10.33,10.46,10.26,10.38,10.33,0.05,0.48,23748.56,24606.94
600508.SH,20150211,10.45,10.47,10.38,10.4,10.38,0.02,0.19,22623.8,23565.127
600508.SH,20150212,10.4,10.46,10.36,10.45,10.4,0.05,0.48,24743.21,25745.536
600508.SH,20150213,10.5,10.68,10.5,10.58,10.45,0.13,1.24,42090.78,44634.343
600508.SH,20150216,10.58,10.76,10.58,10.75,10.58,0.17,1.61,28153.33,30128.69
600508.SH,20150217,10.78,10.86,10.77,10.85,10.75,0.1,0.93,25962.97,28105.335
600508.SH,20150225,10.86,10.88,10.7,10.76,10.85,-0.09,-0.83,30228.53,32662.494
600508.SH,20150226,10.7,10.95,10.7,10.94,10.76,0.18,1.67,42218.07,45838.979
600508.SH,20150227,10.93,10.96,10.85,10.92,10.94,-0.02,-0.18,45073.43,49174.779
600508.SH,20150302,10.95,11.1,10.9,11.05,10.92,0.13,1.19,54624.99,60197.383
600508.SH,20150303,11.0,11.0,10.8,10.82,11.05,-0.23,-2.08,54125.98,58871.193
600508.SH,20150304,10.83,10.95,10.78,10.91,10.82,0.09,0.83,49353.23,53706.369
600508.SH,20150305,10.91,10.95,10.77,10.86,10.91,-0.05,-0.46,48286.16,52490.095
600508.SH,20150306,10.86,11.13,10.79,11.06,10.86,0.2,1.84,75841.87,83424.712
600508.SH,20150309,11.06,11.14,10.83,11.14,11.06,0.08,0.72,67169.6,73800.417
600508.SH,20150310,11.14,11.25,11.1,11.14,11.14,0.0,0.0,67554.52,75571.288
600508.SH,20150311,11.14,11.28,11.05,11.19,11.14,0.05,0.45,50216.79,56015.786
600508.SH,20150312,11.12,11.31,11.12,11.3,11.19,0.11,0.98,81720.65,91666.719
600508.SH,20150313,11.37,11.62,11.28,11.48,11.3,0.18,1.59,112550.7,129039.227
600508.SH,20150316,11.49,11.62,11.38,11.62,11.48,0.14,1.22,137001.89,158059.463
600508.SH,20150317,11.63,11.74,11.55,11.68,11.62,0.06,0.52,115477.82,134487.553
600508.SH,20150318,11.67,11.95,11.64,11.94,11.68,0.26,2.23,127407.49,150665.682
600508.SH,20150319,11.95,12.07,11.8,11.94,11.94,0.0,0.0,135263.63,161726.475
600508.SH,20150320,11.93,11.98,11.82,11.97,11.94,0.03,0.25,118100.06,140340.95
600508.SH,20150323,11.92,12.26,11.91,12.26,11.97,0.29,2.42,191529.8,231651.267
600508.SH,20150324,12.28,12.3,11.72,11.94,12.26,-0.32,-2.61,154593.41,185359.724
600508.SH,20150325,11.94,11.94,11.7,11.82,11.94,-0.12,-1.01,114096.57,134653.928
600508.SH,20150326,11.79,12.0,11.71,11.91,11.82,0.09,0.76,121144.83,144000.249
600508.SH,20150327,11.92,12.07,11.92,11.99,11.91,0.08,0.67,104308.53,125135.69
600508.SH,20150330,12.01,12.34,11.94,12.29,11.99,0.3,2.5,173445.36,211043.149
600508.SH,20150331,12.32,12.35,12.02,12.02,12.29,-0.27,-2.2,148033.2,179934.808
600508.SH,20150401,11.96,12.25,11.91,12.21,12.02,0.19,1.58,136986.5,165999.545
600508.SH,20150402,12.21,12.59,12.15,12.39,12.21,0.18,1.47,166401.89,206239.615
600508.SH,20150403,12.37,12.84,12.24,12.71,12.39,0.32,2.58,218696.96,275397.156
600508.SH,20150407,12.85,12.98,12.7,12.94,12.71,0.23,1.81,211836.85,272542.93
600508.SH,20150408,12.89,12.96,12.51,12.66,12.94,-0.28,-2.16,170442.48,217154.05
600508.SH,20150409,12.66,12.91,12.25,12.5,12.66,-0.16,-1.26,128797.78,161635.271
600508.SH,20150410,12.52,12.97,12.45,12.92,12.5,0.42,3.36,151383.13,193045.413
600508.SH,20150413,12.95,13.35,12.94,13.24,12.92,0.32,2.48,186126.71,245031.765
600508.SH,20150414,13.3,13.3,12.83,12.95,13.24,-0.29,-2.19,145996.51,191029.053
600508.SH,20150415,12.91,12.96,12.45,12.57,12.95,-0.38,-2.93,126667.38,160850.49
600508.SH,20150416,12.46,12.83,12.24,12.81,12.57,0.24,1.91,116511.42,146777.663
600508.SH,20150417,12.84,13.3,12.84,13.22,12.81,0.41,3.2,214150.04,281560.467
600508.SH,20150420,13.2,13.66,12.81,12.99,13.22,-0.23,-1.74,286138.51,378425.738
600508.SH,20150421,12.95,13.45,12.86,13.41,12.99,0.42,3.23,187347.64,246226.294
600508.SH,20150422,13.5,14.18,13.45,13.96,13.41,0.55,4.1,265900.32,367997.268
600508.SH,20150423,13.99,14.56,13.8,14.16,13.96,0.2,1.43,253004.48,357047.438
600508.SH,20150424,13.99,14.15,13.71,13.91,14.16,-0.25,-1.77,191413.95,266356.503
600508.SH,20150427,13.95,14.73,13.95,14.71,13.91,0.8,5.75,316639.53,454631.379
600508.SH,20150428,14.7,15.2,13.95,14.16,14.71,-0.55,-3.74,276598.75,401013.957
600508.SH,20150429,14.0,14.32,13.6,14.19,14.16,0.03,0.21,146708.18,205914.416
600508.SH,20150430,14.23,14.52,13.9,13.91,14.19,-0.28,-1.97,152692.29,217270.828
600508.SH,20150504,13.88,14.08,13.66,13.97,13.91,0.06,0.43,140415.47,194376.046
600508.SH,20150505,13.98,14.1,13.1,13.19,13.97,-0.78,-5.58,153137.21,208966.048
600508.SH,20150506,13.17,13.4,12.49,12.64,13.19,-0.55,-4.17,132388.33,172322.748
600508.SH,20150507,12.59,12.65,12.11,12.16,12.64,-0.48,-3.8,113768.15,140200.814
600508.SH,20150508,12.3,12.63,12.19,12.57,12.16,0.41,3.37,112957.09,140420.491
600508.SH,20150511,12.67,12.99,12.61,12.88,12.57,0.31,2.47,126265.63,162093.898
600508.SH,20150512,12.94,13.27,12.8,13.14,12.88,0.26,2.02,151736.11,197445.193
600508.SH,20150513,13.12,13.14,12.89,12.94,13.14,-0.2,-1.52,138682.68,180251.152
600508.SH,20150514,12.94,13.11,12.83,13.02,12.94,0.08,0.62,118216.85,153315.653
600508.SH,20150515,13.01,13.02,12.53,12.58,13.02,-0.44,-3.38,113414.15,144378.822
600508.SH,20150518,12.52,12.74,12.43,12.61,12.58,0.03,0.24,108102.74,136236.842
600508.SH,20150519,12.6,13.08,12.59,13.04,12.61,0.43,3.41,121297.07,156898.363
600508.SH,20150520,13.02,13.3,12.96,13.02,13.04,-0.02,-0.15,162383.03,213498.581
600508.SH,20150521,12.99,13.32,12.91,13.28,13.02,0.26,2.0,155624.0,204000.131
600508.SH,20150522,13.45,14.4,13.32,14.19,13.28,0.91,6.85,282535.95,388823.758
600508.SH,20150525,14.1,14.49,13.91,14.34,14.19,0.15,1.06,277617.19,396969.501
600508.SH,20150526,14.4,14.58,14.0,14.56,14.34,0.22,1.53,287803.93,413059.172
600508.SH,20150527,14.56,15.55,14.48,15.17,14.56,0.61,4.19,347292.11,522620.177
600508.SH,20150528,15.06,15.38,13.78,13.9,15.17,-1.27,-8.37,315100.16,465677.776
600508.SH,20150529,13.9,14.28,13.01,13.73,13.9,-0.17,-1.22,192685.17,265387.016
600508.SH,20150601,13.77,15.1,13.77,15.1,13.73,1.37,9.98,252561.07,369249.016
600508.SH,20150602,15.14,15.5,14.8,15.39,15.1,0.29,1.92,315389.87,479366.381
600508.SH,20150603,15.39,15.77,15.05,15.18,15.39,-0.21,-1.36,241697.99,370130.863
600508.SH,20150604,15.15,16.7,14.48,16.7,15.18,1.52,10.01,359319.12,559337.353
600508.SH,20150605,17.01,17.98,16.72,16.99,16.7,0.29,1.74,430850.18,743136.352
600508.SH,20150608,16.9,17.99,16.52,17.39,16.99,0.4,2.35,338797.41,583090.015
600508.SH,20150609,17.45,18.3,16.72,18.0,17.39,0.61,3.51,397520.23,702047.859
600508.SH,20150610,17.42,18.09,17.3,17.42,18.0,-0.58,-3.22,254554.78,448379.326
600508.SH,20150611,17.4,17.49,16.88,17.18,17.42,-0.24,-1.38,192348.48,330248.807
600508.SH,20150612,17.25,17.77,17.2,17.38,17.18,0.2,1.16,197363.64,345060.859
600508.SH,20150615,17.3,17.78,17.15,17.46,17.38,0.08,0.46,196471.67,343623.303
600508.SH,20150616,17.23,17.24,16.0,16.28,17.46,-1.18,-6.76,195493.21,327819.441
600508.SH,20150617,16.22,17.38,15.8,17.13,16.28,0.85,5.22,197191.09,325482.061
600508.SH,20150618,16.92,17.34,16.21,16.35,17.13,-0.78,-4.55,156179.83,264242.859
600508.SH,20150619,15.84,16.58,14.85,14.98,16.35,-1.37,-8.38,153863.39,240844.671
600508.SH,20150623,14.97,15.59,14.15,15.56,14.98,0.58,3.87,146396.52,219655.783
600508.SH,20150624,15.73,16.69,15.5,16.58,15.56,1.02,6.56,218156.06,349061.446
600508.SH,20150625,16.36,16.59,15.42,15.69,16.58,-0.89,-5.37,183571.81,297387.397
600508.SH,20150626,15.17,15.45,14.12,14.35,15.69,-1.34,-8.54,211383.15,311078.197
600508.SH,20150629,15.0,15.17,13.28,14.76,14.35,0.41,2.86,279895.34,407936.548
600508.SH,20150630,14.55,15.78,14.13,15.73,14.76,0.97,6.57,215656.61,323793.173
600508.SH,20150701,15.41,15.99,14.4,14.48,15.73,-1.25,-7.95,199663.79,309116.041
600508.SH,20150702,14.11,14.76,13.03,13.03,14.48,-1.45,-10.01,209231.22,288863.145
600508.SH,20150703,12.5,13.08,11.73,11.73,13.03,-1.3,-9.98,178490.51,214785.875
600508.SH,20150706,12.86,12.9,10.56,10.96,11.73,-0.77,-6.56,192905.12,224730.196
600508.SH,20150707,10.5,10.65,9.86,9.86,10.96,-1.1,-10.04,198457.54,199061.801
600508.SH,20150708,8.9,9.2,8.87,8.87,9.86,-0.99,-10.04,232476.4,207332.652
600508.SH,20150709,8.21,9.76,8.21,9.76,8.87,0.89,10.03,220512.24,206432.265
600508.SH,20150710,10.39,10.74,10.1,10.74,9.76,0.98,10.04,181508.74,192205.25
600508.SH,20150713,11.5,11.81,11.06,11.81,10.74,1.07,9.96,364999.2,419934.842
600508.SH,20150714,11.63,12.3,11.26,11.37,11.81,-0.44,-3.73,376532.69,440178.468
