ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000573.SZ,20140423,3.88,3.96,3.88,3.91,3.9,0.01,0.26,59748.77,23397.7725
000573.SZ,20140424,3.91,3.93,3.87,3.88,3.91,-0.03,-0.77,44282.17,17242.0011
000573.SZ,20140425,3.88,3.88,3.68,3.7,3.88,-0.18,-4.64,82523.91,31246.6265
000573.SZ,20140428,3.67,3.67,3.51,3.52,3.7,-0.18,-4.86,77399.08,27575.3455
000573.SZ,20140429,3.53,3.62,3.49,3.62,3.52,0.1,2.84,66944.42,23765.9183
000573.SZ,20140430,3.61,3.65,3.57,3.65,3.62,0.03,0.83,46465.45,16811.6586
000573.SZ,20140505,3.64,3.69,3.62,3.68,3.65,0.03,0.82,43869.19,16018.2862
000573.SZ,20140506,3.68,3.7,3.64,3.67,3.68,-0.01,-0.27,34050.17,12518.163
000573.SZ,20140507,3.65,3.66,3.51,3.52,3.67,-0.15,-4.09,53892.22,19234.8664
000573.SZ,20140508,3.52,3.6,3.47,3.54,3.52,0.02,0.57,66240.57,23325.4991
000573.SZ,20140509,3.52,3.53,3.43,3.44,3.54,-0.1,-2.82,52069.62,18059.5264
000573.SZ,20140512,3.48,3.58,3.45,3.58,3.44,0.14,4.07,79284.69,27985.3268
000573.SZ,20140513,3.58,3.62,3.54,3.57,3.58,-0.01,-0.28,42705.19,15269.3905
000573.SZ,20140514,3.58,3.63,3.56,3.58,3.57,0.01,0.28,36941.53,13272.7054
000573.SZ,20140515,3.57,3.57,3.46,3.48,3.58,-0.1,-2.79,48893.19,17117.0076
000573.SZ,20140516,3.47,3.48,3.44,3.47,3.48,-0.01,-0.29,47406.11,16395.0434
000573.SZ,20140519,3.45,3.47,3.41,3.45,3.47,-0.02,-0.58,27674.54,9515.9212
000573.SZ,20140520,3.45,3.52,3.45,3.48,3.45,0.03,0.87,33890.54,11831.3683
000573.SZ,20140521,3.48,3.56,3.46,3.55,3.48,0.07,2.01,44833.12,15807.6002
000573.SZ,20140522,3.55,3.58,3.51,3.52,3.55,-0.03,-0.85,29851.13,10591.5004
000573.SZ,20140523,3.53,3.57,3.51,3.57,3.52,0.05,1.42,33094.47,11770.5942
000573.SZ,20140526,3.59,3.59,3.55,3.58,3.57,0.01,0.28,25702.86,9164.3231
000573.SZ,20140527,3.59,3.59,3.54,3.54,3.58,-0.04,-1.12,27478.45,9785.0976
000573.SZ,20140528,3.54,3.58,3.52,3.58,3.54,0.04,1.13,35845.62,12731.6737
000573.SZ,20140529,3.57,3.58,3.52,3.53,3.58,-0.05,-1.4,27942.46,9906.6588
000573.SZ,20140530,3.53,3.55,3.48,3.52,3.53,-0.01,-0.28,32681.46,11481.4567
000573.SZ,20140603,3.5,3.54,3.49,3.51,3.52,-0.01,-0.28,33752.46,11884.8883
000573.SZ,20140604,3.52,3.52,3.48,3.5,3.51,-0.01,-0.28,23997.48,8379.1078
000573.SZ,20140605,3.49,3.55,3.48,3.54,3.5,0.04,1.14,30789.3,10816.1236
000573.SZ,20140606,3.54,3.55,3.52,3.54,3.54,0.0,0.0,17658.64,6242.5424
000573.SZ,20140609,3.54,3.62,3.51,3.6,3.54,0.06,1.69,75231.31,27024.6612
000573.SZ,20140610,3.6,3.62,3.56,3.61,3.6,0.01,0.28,43929.36,15765.9489
000573.SZ,20140611,3.6,3.61,3.57,3.6,3.61,-0.01,-0.28,30531.82,10959.4284
000573.SZ,20140612,3.6,3.6,3.57,3.58,3.6,-0.02,-0.56,30169.77,10809.0442
000573.SZ,20140613,3.58,3.62,3.57,3.6,3.58,0.02,0.56,31683.27,11396.2407
000573.SZ,20140616,3.6,3.62,3.57,3.61,3.6,0.01,0.28,37936.46,13648.3823
000573.SZ,20140617,3.61,3.61,3.53,3.53,3.61,-0.08,-2.22,35324.08,12562.6392
000573.SZ,20140618,3.53,3.66,3.5,3.57,3.53,0.04,1.13,104644.97,37656.8361
000573.SZ,20140619,3.55,3.57,3.22,3.44,3.57,-0.13,-3.64,59554.17,20571.0457
000573.SZ,20140620,3.41,3.45,3.4,3.44,3.44,0.0,0.0,20735.52,7106.1155
000573.SZ,20140623,3.42,3.46,3.4,3.44,3.44,0.0,0.0,30119.48,10337.1038
000573.SZ,20140624,3.45,3.46,3.4,3.44,3.44,0.0,0.0,20206.06,6919.5036
000573.SZ,20140625,3.43,3.43,3.39,3.4,3.44,-0.04,-1.16,26685.41,9097.7451
000573.SZ,20140626,3.39,3.45,3.39,3.43,3.4,0.03,0.88,42169.55,14439.2949
000573.SZ,20140627,3.43,3.51,3.42,3.48,3.43,0.05,1.46,47907.21,16582.6104
000573.SZ,20140630,3.47,3.69,3.46,3.6,3.48,0.12,3.45,149133.93,53843.8679
000573.SZ,20140701,3.58,3.91,3.58,3.84,3.6,0.24,6.67,230015.28,86620.4935
000573.SZ,20140702,3.84,3.84,3.76,3.8,3.84,-0.04,-1.04,84611.57,32115.154
000573.SZ,20140703,3.81,3.9,3.75,3.84,3.8,0.04,1.05,95522.1,36701.8708
000573.SZ,20140704,3.83,3.85,3.76,3.78,3.84,-0.06,-1.56,77348.54,29399.7777
000573.SZ,20140707,3.78,3.83,3.75,3.76,3.78,-0.02,-0.53,53934.89,20391.2335
000573.SZ,20140708,3.76,3.77,3.71,3.76,3.76,0.0,0.0,56674.36,21147.0088
000573.SZ,20140709,3.76,3.82,3.72,3.8,3.76,0.04,1.06,75245.11,28432.5635
000573.SZ,20140710,3.78,3.97,3.77,3.93,3.8,0.13,3.42,120334.14,46633.0073
000573.SZ,20140711,3.94,3.97,3.89,3.89,3.93,-0.04,-1.02,64947.47,25484.8433
000573.SZ,20140714,3.9,3.94,3.86,3.92,3.89,0.03,0.77,54268.13,21192.4236
000573.SZ,20140715,3.92,3.93,3.89,3.89,3.92,-0.03,-0.77,37947.31,14834.3694
000573.SZ,20140716,3.89,3.91,3.84,3.88,3.89,-0.01,-0.26,39301.73,15251.529
000573.SZ,20140717,3.86,3.92,3.81,3.91,3.88,0.03,0.77,55883.14,21702.1235
000573.SZ,20140718,3.9,4.02,3.87,3.99,3.91,0.08,2.05,105092.32,41770.456
000573.SZ,20140721,3.98,4.05,3.94,4.0,3.99,0.01,0.25,52255.15,20804.3227
000573.SZ,20140722,4.0,4.07,3.96,4.01,4.0,0.01,0.25,49136.7,19729.5258
000573.SZ,20140723,4.0,4.02,3.91,3.99,4.01,-0.02,-0.5,74979.87,29804.8504
000573.SZ,20140724,3.96,4.01,3.92,3.96,3.99,-0.03,-0.75,47473.15,18803.5726
000573.SZ,20140725,3.96,4.01,3.92,4.01,3.96,0.05,1.26,53733.62,21355.5424
000573.SZ,20140728,4.01,4.07,4.0,4.05,4.01,0.04,1.0,86808.41,35103.679
000573.SZ,20140729,4.04,4.09,4.02,4.05,4.05,0.0,0.0,61462.41,24909.0096
000573.SZ,20140730,4.04,4.06,3.99,4.0,4.05,-0.05,-1.23,67590.44,27169.3344
000573.SZ,20140731,4.0,4.03,3.97,4.0,4.0,0.0,0.0,69358.21,27696.914
000573.SZ,20140801,4.0,4.04,3.96,4.0,4.0,0.0,0.0,86071.54,34476.0679
000573.SZ,20140804,4.0,4.04,3.98,4.04,4.0,0.04,1.0,76150.61,30613.5471
000573.SZ,20140805,4.04,4.08,4.0,4.07,4.04,0.03,0.74,85914.55,34779.1482
000573.SZ,20140806,4.06,4.12,4.04,4.09,4.07,0.02,0.49,55194.04,22550.6633
000573.SZ,20140807,4.08,4.09,4.02,4.02,4.09,-0.07,-1.71,51489.0,20852.1444
000573.SZ,20140808,4.02,4.05,4.02,4.04,4.02,0.02,0.5,37384.05,15062.9653
000573.SZ,20140811,4.03,4.07,4.02,4.06,4.04,0.02,0.5,59517.9,24089.75
000573.SZ,20140812,4.06,4.21,4.05,4.16,4.06,0.1,2.46,120098.17,49744.3068
000573.SZ,20140813,4.14,4.18,4.1,4.16,4.16,0.0,0.0,71711.59,29607.4586
000573.SZ,20140814,4.16,4.19,4.12,4.13,4.16,-0.03,-0.72,57503.71,23934.8278
000573.SZ,20140815,4.15,4.21,4.12,4.21,4.13,0.08,1.94,84489.28,35386.5162
000573.SZ,20140818,4.21,4.49,4.2,4.47,4.21,0.26,6.18,220554.87,96656.7625
000573.SZ,20140819,4.47,4.5,4.38,4.41,4.47,-0.06,-1.34,97835.78,43196.1638
000573.SZ,20140820,4.38,4.57,4.37,4.5,4.41,0.09,2.04,104109.55,47022.3005
000573.SZ,20140821,4.5,4.56,4.4,4.51,4.5,0.01,0.22,77608.52,34809.8394
000573.SZ,20140822,4.49,4.52,4.42,4.5,4.51,-0.01,-0.22,76980.08,34292.685
000573.SZ,20140825,4.47,4.5,4.35,4.38,4.5,-0.12,-2.67,63601.25,28144.0893
000573.SZ,20140826,4.38,4.46,4.22,4.3,4.38,-0.08,-1.83,87493.92,37919.2873
000573.SZ,20140827,4.22,4.33,4.2,4.3,4.3,0.0,0.0,74874.08,31930.8513
000573.SZ,20140828,4.26,4.3,4.22,4.24,4.3,-0.06,-1.4,43857.08,18621.5956
000573.SZ,20140829,4.23,4.3,4.18,4.25,4.24,0.01,0.24,49155.3,20785.3761
000573.SZ,20140901,4.27,4.42,4.25,4.38,4.25,0.13,3.06,69907.91,30462.2704
000573.SZ,20140902,4.42,4.44,4.36,4.41,4.38,0.03,0.68,53736.74,23629.4647
000573.SZ,20140903,4.42,4.46,4.36,4.41,4.41,0.0,0.0,64340.35,28385.9927
000573.SZ,20140904,4.45,4.45,4.36,4.41,4.41,0.0,0.0,123812.33,54469.5818
000573.SZ,20140905,4.41,4.41,4.35,4.41,4.41,0.0,0.0,96284.25,42163.1149
000573.SZ,20140909,4.4,4.46,4.36,4.44,4.41,0.03,0.68,108676.59,47944.4375
000573.SZ,20140910,4.44,4.5,4.38,4.49,4.44,0.05,1.13,97376.05,43278.3065
000573.SZ,20140911,4.48,4.64,4.44,4.52,4.49,0.03,0.67,133232.69,60561.1164
000573.SZ,20140912,4.51,4.59,4.44,4.57,4.52,0.05,1.11,118471.63,53846.6187
000573.SZ,20140915,4.57,4.76,4.53,4.69,4.57,0.12,2.63,154848.54,72289.1234
000573.SZ,20140916,4.72,4.87,4.53,4.58,4.69,-0.11,-2.35,167365.41,79197.4714
000573.SZ,20140917,4.58,4.75,4.53,4.69,4.58,0.11,2.4,121836.67,56733.2692
000573.SZ,20140918,4.66,4.85,4.66,4.73,4.69,0.04,0.85,140118.05,66724.0305
000573.SZ,20140919,4.75,4.75,4.64,4.7,4.73,-0.03,-0.63,67612.1,31712.426
000573.SZ,20140922,4.7,4.7,4.48,4.53,4.7,-0.17,-3.62,93848.49,43044.665
000573.SZ,20140923,4.52,4.62,4.52,4.57,4.53,0.04,0.88,57333.92,26214.1355
000573.SZ,20140924,4.59,4.64,4.55,4.64,4.57,0.07,1.53,96869.88,44618.3829
000573.SZ,20140925,4.62,4.67,4.57,4.58,4.64,-0.06,-1.29,76527.07,35358.277
000573.SZ,20140926,4.56,4.61,4.5,4.58,4.58,0.0,0.0,70827.69,32205.3049
000573.SZ,20140929,4.58,4.64,4.58,4.62,4.58,0.04,0.87,85172.62,39217.2453
000573.SZ,20140930,4.64,4.73,4.62,4.7,4.62,0.08,1.73,101043.78,47332.2619
000573.SZ,20141008,4.74,4.79,4.68,4.76,4.7,0.06,1.28,115990.42,54877.0444
000573.SZ,20141009,4.74,4.78,4.61,4.76,4.76,0.0,0.0,145723.49,68502.7754
000573.SZ,20141010,4.74,4.77,4.69,4.72,4.76,-0.04,-0.84,98595.21,46535.4979
000573.SZ,20141013,4.72,4.85,4.67,4.83,4.72,0.11,2.33,163786.51,78091.1199
000573.SZ,20141014,4.8,4.9,4.77,4.81,4.83,-0.02,-0.41,112581.07,54513.367
000573.SZ,20141015,4.81,4.84,4.7,4.8,4.81,-0.01,-0.21,83272.35,39744.3376
000573.SZ,20141016,4.78,4.88,4.76,4.77,4.8,-0.03,-0.63,106379.01,51370.1662
000573.SZ,20141017,4.76,4.87,4.63,4.76,4.77,-0.01,-0.21,144742.14,68715.5308
000573.SZ,20141020,4.76,4.81,4.68,4.81,4.76,0.05,1.05,79630.06,37803.828
000573.SZ,20141021,4.8,4.83,4.74,4.74,4.81,-0.07,-1.46,56903.43,27170.1182
000573.SZ,20141022,4.74,4.74,4.59,4.63,4.74,-0.11,-2.32,103588.3,48288.8421
000573.SZ,20141023,4.62,4.62,4.42,4.46,4.63,-0.17,-3.67,89529.72,40225.0934
000573.SZ,20141024,4.45,4.5,4.42,4.46,4.46,0.0,0.0,39946.34,17799.9534
000573.SZ,20141027,4.44,4.46,4.38,4.46,4.46,0.0,0.0,52380.23,23185.5006
000573.SZ,20141028,4.44,4.62,4.44,4.58,4.46,0.12,2.69,63929.87,29039.6389
000573.SZ,20141029,4.58,4.69,4.58,4.67,4.58,0.09,1.97,100188.97,46568.6455
000573.SZ,20141030,4.67,4.68,4.6,4.62,4.67,-0.05,-1.07,99958.42,46203.0854
000573.SZ,20141031,4.64,4.66,4.58,4.63,4.62,0.01,0.22,113230.6,52272.9035
000573.SZ,20141103,4.64,4.69,4.62,4.68,4.63,0.05,1.08,89603.72,41749.9014
000573.SZ,20141104,4.69,4.71,4.63,4.68,4.68,0.0,0.0,69633.16,32550.5121
000573.SZ,20141105,4.67,4.68,4.62,4.64,4.68,-0.04,-0.85,60290.93,28016.7266
000573.SZ,20141106,4.63,4.74,4.62,4.69,4.64,0.05,1.08,103214.21,48459.9359
000573.SZ,20141107,4.7,4.74,4.55,4.59,4.69,-0.1,-2.13,72501.19,33828.0725
000573.SZ,20141110,4.61,4.63,4.58,4.61,4.59,0.02,0.44,75305.38,34620.3916
000573.SZ,20141111,4.63,4.64,4.38,4.4,4.61,-0.21,-4.56,121566.75,54214.3065
000573.SZ,20141112,4.41,4.47,4.38,4.47,4.4,0.07,1.59,58847.47,26067.262
000573.SZ,20141113,4.46,4.47,4.35,4.42,4.47,-0.05,-1.12,63553.01,28025.3961
000573.SZ,20141114,4.41,4.41,4.33,4.37,4.42,-0.05,-1.13,44721.36,19538.8963
000573.SZ,20141117,4.45,4.55,4.43,4.46,4.37,0.09,2.06,109655.48,49162.3131
000573.SZ,20141118,4.46,4.55,4.43,4.54,4.46,0.08,1.79,77176.89,34605.4452
000573.SZ,20141119,4.53,4.55,4.49,4.5,4.54,-0.04,-0.88,80700.4,36560.093
000573.SZ,20141120,4.5,4.54,4.48,4.53,4.5,0.03,0.67,44671.05,20183.2464
000573.SZ,20141121,4.52,4.58,4.5,4.55,4.53,0.02,0.44,61942.04,28161.047
000573.SZ,20141124,4.62,4.68,4.58,4.61,4.55,0.06,1.32,180011.64,83371.9978
000573.SZ,20141125,4.61,4.68,4.59,4.67,4.61,0.06,1.3,135925.96,62841.1905
000573.SZ,20141126,4.69,4.71,4.6,4.68,4.67,0.01,0.21,139692.87,65165.086
000573.SZ,20141127,4.69,4.84,4.68,4.75,4.68,0.07,1.5,220763.4,105331.2023
000573.SZ,20141128,4.75,4.79,4.67,4.77,4.75,0.02,0.42,182105.62,86292.6971
000573.SZ,20141201,4.78,4.8,4.67,4.69,4.77,-0.08,-1.68,126374.58,59616.4227
000573.SZ,20141202,4.67,4.8,4.66,4.75,4.69,0.06,1.28,138545.02,65477.8667
000573.SZ,20141203,4.76,4.87,4.73,4.78,4.75,0.03,0.63,169096.0,81022.9495
000573.SZ,20141204,4.77,5.04,4.77,4.94,4.78,0.16,3.35,283654.32,139803.99
000573.SZ,20141205,4.95,4.98,4.63,4.78,4.94,-0.16,-3.24,202451.06,97247.793
000573.SZ,20141208,4.74,4.79,4.65,4.75,4.78,-0.03,-0.63,150483.53,71203.4298
000573.SZ,20141209,4.7,4.75,4.45,4.49,4.75,-0.26,-5.47,193850.15,89917.4083
000573.SZ,20141210,4.48,4.61,4.39,4.57,4.49,0.08,1.78,120173.34,54326.7609
000573.SZ,20141211,4.57,4.65,4.52,4.65,4.57,0.08,1.75,102515.13,47155.8957
000573.SZ,20141212,4.67,4.75,4.66,4.73,4.65,0.08,1.72,102969.69,48529.6331
000573.SZ,20141215,4.76,4.93,4.69,4.9,4.73,0.17,3.59,187502.74,90619.2228
000573.SZ,20141216,4.92,5.39,4.86,5.39,4.9,0.49,10.0,793192.97,424013.5132
000573.SZ,20141217,5.33,5.42,5.11,5.25,5.39,-0.14,-2.6,517061.58,271282.7897
000573.SZ,20141218,5.2,5.23,5.12,5.17,5.25,-0.08,-1.52,207140.05,106896.669
000573.SZ,20141219,5.15,5.23,4.95,5.04,5.17,-0.13,-2.51,247762.37,125838.0852
000573.SZ,20141222,5.0,5.0,4.81,4.9,5.04,-0.14,-2.78,225391.91,109630.8367
000573.SZ,20141223,4.85,4.93,4.8,4.9,4.9,0.0,0.0,119163.07,58021.2423
000573.SZ,20141224,4.93,5.1,4.86,5.09,4.9,0.19,3.88,159825.81,79588.8709
000573.SZ,20141225,5.1,5.12,4.99,5.08,5.09,-0.01,-0.2,119490.75,60311.0222
000573.SZ,20141226,5.08,5.1,5.01,5.03,5.08,-0.05,-0.98,140247.58,70680.5888
000573.SZ,20141229,5.03,5.03,4.82,4.93,5.03,-0.1,-1.99,155736.05,76547.5448
000573.SZ,20141230,4.88,4.92,4.79,4.8,4.93,-0.13,-2.64,103845.21,50344.9822
000573.SZ,20141231,4.8,4.93,4.76,4.93,4.8,0.13,2.71,93148.29,45152.6881
000573.SZ,20150105,4.95,5.09,4.92,5.02,4.93,0.09,1.83,199056.37,99840.8292
000573.SZ,20150106,4.98,4.98,4.83,4.9,5.02,-0.12,-2.39,138496.73,67993.9378
000573.SZ,20150107,4.91,4.91,4.8,4.84,4.9,-0.06,-1.22,111965.51,54173.9276
000573.SZ,20150108,4.84,4.87,4.79,4.84,4.84,0.0,0.0,95136.19,45918.8369
000573.SZ,20150109,4.85,4.99,4.81,4.84,4.84,0.0,0.0,117114.81,57251.2081
000573.SZ,20150112,4.8,4.8,4.6,4.69,4.84,-0.15,-3.1,98850.41,46168.4273
000573.SZ,20150113,4.68,4.74,4.65,4.69,4.69,0.0,0.0,75277.67,35205.0442
000573.SZ,20150114,4.69,4.7,4.56,4.57,4.69,-0.12,-2.56,68153.92,31522.935
000573.SZ,20150115,4.58,4.65,4.55,4.65,4.57,0.08,1.75,49931.27,22987.624
000573.SZ,20150116,4.65,4.7,4.6,4.69,4.65,0.04,0.86,66420.24,30889.3112
000573.SZ,20150119,4.63,4.63,4.23,4.32,4.69,-0.37,-7.89,122402.36,54951.164
000573.SZ,20150120,4.32,4.45,4.32,4.43,4.32,0.11,2.55,57957.45,25542.6874
000573.SZ,20150121,4.43,4.63,4.41,4.62,4.43,0.19,4.29,79936.62,36323.4833
000573.SZ,20150122,4.58,4.65,4.57,4.63,4.62,0.01,0.22,57045.94,26299.92
000573.SZ,20150123,4.62,4.64,4.53,4.54,4.63,-0.09,-1.94,92153.62,42124.5133
000573.SZ,20150126,4.55,4.78,4.52,4.7,4.54,0.16,3.52,116000.35,53941.7047
000573.SZ,20150127,4.67,4.83,4.66,4.78,4.7,0.08,1.7,142605.48,68028.0284
000573.SZ,20150128,4.78,4.85,4.73,4.78,4.78,0.0,0.0,80812.45,38845.8995
000573.SZ,20150129,4.8,4.84,4.75,4.79,4.78,0.01,0.21,91130.4,43695.7984
000573.SZ,20150130,4.78,4.81,4.66,4.67,4.79,-0.12,-2.51,68535.7,32268.7284
000573.SZ,20150202,4.66,4.75,4.54,4.7,4.67,0.03,0.64,69017.21,32060.1813
000573.SZ,20150203,4.7,4.74,4.65,4.73,4.7,0.03,0.64,50192.35,23605.4404
000573.SZ,20150204,4.74,4.81,4.69,4.7,4.73,-0.03,-0.63,65438.54,31203.6098
000573.SZ,20150205,4.79,4.8,4.6,4.61,4.7,-0.09,-1.91,66278.73,31027.1976
000573.SZ,20150206,4.62,4.63,4.53,4.55,4.61,-0.06,-1.3,51242.3,23427.6706
000573.SZ,20150209,4.58,4.6,4.49,4.51,4.55,-0.04,-0.88,34693.27,15772.9652
000573.SZ,20150210,4.5,4.56,4.46,4.52,4.51,0.01,0.22,39087.6,17620.5026
000573.SZ,20150211,4.53,4.56,4.49,4.55,4.52,0.03,0.66,38985.06,17646.5002
000573.SZ,20150212,4.55,4.73,4.52,4.71,4.55,0.16,3.52,70645.44,32721.7819
000573.SZ,20150213,4.71,4.78,4.68,4.72,4.71,0.01,0.21,58147.69,27506.0875
000573.SZ,20150216,4.71,4.77,4.7,4.72,4.72,0.0,0.0,66861.74,31621.9875
000573.SZ,20150217,4.73,4.89,4.73,4.82,4.72,0.1,2.12,106372.58,51335.449
000573.SZ,20150225,4.81,4.86,4.78,4.84,4.82,0.02,0.41,65675.3,31682.7611
000573.SZ,20150226,4.84,5.03,4.81,4.98,4.84,0.14,2.89,164457.14,81410.2804
000573.SZ,20150227,4.98,4.99,4.91,4.99,4.98,0.01,0.2,105270.23,52144.9288
000573.SZ,20150302,5.04,5.08,4.97,5.06,4.99,0.07,1.4,164358.53,82628.7078
000573.SZ,20150303,5.06,5.28,5.01,5.13,5.06,0.07,1.38,253348.64,130642.1153
000573.SZ,20150304,5.11,5.44,5.1,5.3,5.13,0.17,3.31,255633.56,135633.5865
000573.SZ,20150305,5.3,5.38,5.23,5.31,5.3,0.01,0.19,145177.83,76832.9848
000573.SZ,20150306,5.31,5.56,5.1,5.4,5.31,0.09,1.69,409691.31,221198.4688
000573.SZ,20150309,5.35,5.75,5.33,5.65,5.4,0.25,4.63,274640.81,152652.8368
000573.SZ,20150310,5.63,5.75,5.56,5.59,5.65,-0.06,-1.06,204115.67,114917.2476
000573.SZ,20150311,5.53,5.85,5.53,5.67,5.59,0.08,1.43,289417.18,166500.816
000573.SZ,20150312,5.69,5.82,5.5,5.59,5.67,-0.08,-1.41,191642.17,108069.909
000573.SZ,20150313,5.59,5.78,5.5,5.74,5.59,0.15,2.68,200272.96,112441.8908
000573.SZ,20150316,5.83,6.03,5.81,5.9,5.74,0.16,2.79,343867.8,203621.0386
000573.SZ,20150317,5.93,6.38,5.88,6.19,5.9,0.29,4.92,338209.5,206029.6972
000573.SZ,20150318,6.2,6.37,6.13,6.27,6.19,0.08,1.29,241321.39,150893.4622
000573.SZ,20150319,6.27,6.33,6.12,6.18,6.27,-0.09,-1.44,186096.23,115422.1611
000573.SZ,20150320,6.19,6.8,6.18,6.8,6.18,0.62,10.03,543138.04,360346.3841
000573.SZ,20150323,6.82,7.29,6.7,7.11,6.8,0.31,4.56,633156.82,445105.429
000573.SZ,20150324,7.18,7.2,6.74,7.04,7.11,-0.07,-0.98,439746.71,306852.3321
000573.SZ,20150325,7.06,7.08,6.88,6.95,7.04,-0.09,-1.28,261024.83,180973.2175
000573.SZ,20150326,6.95,7.05,6.75,6.81,6.95,-0.14,-2.01,200517.63,137977.2024
000573.SZ,20150327,6.84,7.49,6.83,7.47,6.81,0.66,9.69,393595.62,281802.6468
000573.SZ,20150330,7.43,8.08,7.34,7.7,7.47,0.23,3.08,482248.33,374950.321
000573.SZ,20150331,7.8,7.88,7.43,7.5,7.7,-0.2,-2.6,274668.63,209634.4937
000573.SZ,20150401,7.51,7.7,7.35,7.58,7.5,0.08,1.07,247280.46,186244.9319
000573.SZ,20150402,7.6,7.93,7.55,7.7,7.58,0.12,1.58,263665.83,204429.2144
000573.SZ,20150403,7.7,7.86,7.6,7.73,7.7,0.03,0.39,213355.89,164151.5204
000573.SZ,20150407,7.76,7.95,7.61,7.77,7.73,0.04,0.52,322602.87,249460.606
000573.SZ,20150408,7.75,7.75,7.3,7.37,7.77,-0.4,-5.15,436767.75,325642.4541
000573.SZ,20150409,7.37,7.37,6.84,7.22,7.37,-0.15,-2.04,354111.59,250484.9939
000573.SZ,20150410,7.18,7.49,7.07,7.37,7.22,0.15,2.08,254975.28,185741.2148
000573.SZ,20150413,7.37,7.47,7.23,7.4,7.37,0.03,0.41,262719.47,193501.5328
000573.SZ,20150414,7.35,7.52,7.15,7.38,7.4,-0.02,-0.27,344340.56,252739.808
000573.SZ,20150415,7.35,7.35,6.95,7.0,7.38,-0.38,-5.15,222575.32,158790.3797
000573.SZ,20150416,6.98,7.2,6.78,7.03,7.0,0.03,0.43,170570.2,119344.3207
000573.SZ,20150417,7.1,7.15,6.87,6.99,7.03,-0.04,-0.57,300365.64,210184.1965
000573.SZ,20150420,6.96,7.14,6.84,6.9,6.99,-0.09,-1.29,284599.28,199000.3337
000573.SZ,20150421,6.89,7.27,6.8,7.23,6.9,0.33,4.78,340445.98,240091.2808
000573.SZ,20150422,7.24,7.43,7.2,7.36,7.23,0.13,1.8,309965.44,227287.0996
000573.SZ,20150423,7.4,7.65,7.31,7.44,7.36,0.08,1.09,422041.84,315910.8503
000573.SZ,20150424,7.27,7.62,7.27,7.59,7.44,0.15,2.02,365247.51,274568.0351
000573.SZ,20150427,7.68,7.77,7.42,7.51,7.59,-0.08,-1.05,325916.13,246267.2197
000573.SZ,20150428,7.48,7.5,7.09,7.18,7.51,-0.33,-4.39,299232.13,217240.2629
000573.SZ,20150429,7.14,7.34,7.0,7.32,7.18,0.14,1.95,185572.84,134115.9615
000573.SZ,20150430,7.31,7.52,7.23,7.3,7.32,-0.02,-0.27,219193.18,161831.8716
000573.SZ,20150504,7.31,8.03,7.31,7.99,7.3,0.69,9.45,487249.76,375613.6411
000573.SZ,20150505,7.98,8.35,7.76,7.84,7.99,-0.15,-1.88,539144.97,437098.4962
000573.SZ,20150506,7.9,8.6,7.89,8.28,7.84,0.44,5.61,495119.92,409818.0755
000573.SZ,20150507,8.3,8.66,7.85,8.03,8.28,-0.25,-3.02,388716.66,320777.7078
000573.SZ,20150508,8.01,8.24,7.75,8.08,8.03,0.05,0.62,281138.59,222979.9537
000573.SZ,20150511,8.2,8.82,8.13,8.8,8.08,0.72,8.91,425959.62,362390.8136
000573.SZ,20150512,8.8,9.12,8.6,9.02,8.8,0.22,2.5,384770.86,341017.0094
000573.SZ,20150513,9.02,9.39,8.8,9.1,9.02,0.08,0.89,319799.25,291789.9237
000573.SZ,20150514,9.18,9.19,8.83,8.98,9.1,-0.12,-1.32,269786.43,241718.1874
000573.SZ,20150515,8.98,8.98,8.48,8.65,8.98,-0.33,-3.67,289632.53,250423.0362
000573.SZ,20150518,8.6,8.65,8.36,8.5,8.65,-0.15,-1.73,188926.59,161068.6558
000573.SZ,20150519,8.5,9.05,8.5,8.98,8.5,0.48,5.65,285682.81,252810.8359
000573.SZ,20150520,8.98,9.0,8.75,8.8,8.98,-0.18,-2.0,357452.59,316817.3069
000573.SZ,20150521,8.78,8.78,8.46,8.6,8.8,-0.2,-2.27,419866.37,360239.641
000573.SZ,20150522,8.65,9.0,8.6,8.97,8.6,0.37,4.3,418299.18,366906.7456
000573.SZ,20150525,8.9,9.38,8.74,9.17,8.97,0.2,2.23,520321.1,471511.4271
000573.SZ,20150526,9.17,9.55,9.1,9.49,9.17,0.32,3.49,483890.51,451978.569
000573.SZ,20150527,9.5,9.52,9.1,9.25,9.49,-0.24,-2.53,427647.49,393978.7165
000573.SZ,20150528,9.29,9.5,8.33,8.34,9.25,-0.91,-9.84,520074.18,470136.8019
000573.SZ,20150529,8.25,8.5,7.7,8.24,8.34,-0.1,-1.2,399035.02,327337.01
000573.SZ,20150601,8.25,8.88,8.24,8.7,8.24,0.46,5.58,344331.35,294630.2349
000573.SZ,20150602,8.7,9.24,8.69,9.15,8.7,0.45,5.17,386647.42,346860.5347
000573.SZ,20150603,9.15,10.07,8.94,10.07,9.15,0.92,10.05,1105602.92,1095358.5613
000573.SZ,20150604,10.3,10.3,9.15,9.92,10.07,-0.15,-1.49,802322.67,790212.1746
000573.SZ,20150605,10.03,10.91,9.83,10.91,9.92,0.99,9.98,930471.54,966911.4205
