ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600055.SH,20141226,20.15,20.67,20.05,20.2,20.15,0.05,0.25,15875.57,32290.919
600055.SH,20141229,20.22,20.22,18.5,18.98,20.2,-1.22,-6.04,53417.96,101135.064
600055.SH,20141230,18.95,19.18,18.3,18.91,18.98,-0.07,-0.37,16044.11,30093.647
600055.SH,20141231,18.7,19.1,18.31,18.88,18.91,-0.03,-0.16,13808.0,25822.807
600055.SH,20150105,18.92,18.92,17.76,18.21,18.88,-0.67,-3.55,39932.78,72454.296
600055.SH,20150106,18.02,19.25,17.5,19.04,18.21,0.83,4.56,36653.76,67148.872
600055.SH,20150107,18.9,19.48,18.6,18.63,19.04,-0.41,-2.15,18782.04,35541.634
600055.SH,20150108,18.85,19.5,18.61,19.24,18.63,0.61,3.27,27123.02,52216.207
600055.SH,20150109,19.24,19.8,19.17,19.45,19.24,0.21,1.09,19987.19,38869.073
600055.SH,20150112,19.46,19.46,18.33,18.75,19.45,-0.7,-3.6,22410.26,41641.12
600055.SH,20150113,18.75,19.37,18.58,19.24,18.75,0.49,2.61,11692.24,22249.292
600055.SH,20150114,18.8,19.25,18.66,18.93,19.24,-0.31,-1.61,11792.53,22329.258
600055.SH,20150115,19.0,19.58,18.55,19.16,18.93,0.23,1.22,38488.57,73693.832
600055.SH,20150116,19.16,19.48,18.7,19.33,19.16,0.17,0.89,27166.42,51737.159
600055.SH,20150119,19.05,20.99,18.7,20.4,19.33,1.07,5.54,68509.28,139681.672
600055.SH,20150120,20.65,22.44,20.61,22.44,20.4,2.04,10.0,86340.87,191693.168
600055.SH,20150121,22.8,22.91,21.68,22.18,22.44,-0.26,-1.16,63023.26,139989.401
600055.SH,20150122,22.15,22.66,21.54,22.4,22.18,0.22,0.99,38458.79,85085.592
600055.SH,20150123,22.06,22.3,21.8,22.11,22.4,-0.29,-1.29,22862.69,50243.595
600055.SH,20150126,22.0,22.29,21.85,22.13,22.11,0.02,0.09,21964.32,48506.73
600055.SH,20150127,22.0,24.34,21.91,24.33,22.13,2.2,9.94,74895.26,176247.001
600055.SH,20150128,24.3,24.3,23.01,23.7,24.33,-0.63,-2.59,25973.07,61752.614
600055.SH,20150129,23.5,23.69,22.89,23.16,23.7,-0.54,-2.28,17666.06,41070.316
600055.SH,20150130,23.16,23.41,22.29,22.32,23.16,-0.84,-3.63,22442.01,50966.76
600055.SH,20150202,22.11,23.5,21.01,22.33,22.32,0.01,0.04,26052.9,59290.278
600055.SH,20150203,22.33,22.62,21.6,22.39,22.33,0.06,0.27,23175.36,51219.111
600055.SH,20150204,22.52,22.85,22.1,22.78,22.39,0.39,1.74,26499.44,59715.559
600055.SH,20150205,22.8,23.83,22.6,22.95,22.78,0.17,0.75,26915.23,62591.795
600055.SH,20150206,22.78,23.47,22.0,22.11,22.95,-0.84,-3.66,23941.63,54187.353
600055.SH,20150209,22.11,22.99,21.8,22.16,22.11,0.05,0.23,20025.9,44680.043
600055.SH,20150210,22.02,22.27,21.1,21.7,22.16,-0.46,-2.08,19994.89,42994.431
600055.SH,20150211,21.72,22.99,21.28,22.5,21.7,0.8,3.69,35956.13,79691.125
600055.SH,20150212,22.51,23.98,22.3,23.66,22.5,1.16,5.16,46131.73,108154.704
600055.SH,20150213,23.61,24.18,23.55,24.08,23.66,0.42,1.78,26773.36,64055.357
600055.SH,20150216,23.9,26.49,23.9,26.49,24.08,2.41,10.01,71882.78,184636.188
600055.SH,20150217,27.39,27.69,25.88,26.61,26.49,0.12,0.45,37578.89,100811.808
600055.SH,20150225,26.61,26.62,25.0,25.25,26.61,-1.36,-5.11,32394.92,82777.492
600055.SH,20150226,25.18,25.27,24.65,24.88,25.25,-0.37,-1.47,27345.02,68260.884
600055.SH,20150227,24.83,25.2,24.77,24.96,24.88,0.08,0.32,32192.43,80346.749
600055.SH,20150302,25.19,25.19,24.0,25.14,24.96,0.18,0.72,53319.16,130581.957
600055.SH,20150303,24.77,25.16,24.3,24.55,25.14,-0.59,-2.35,41653.28,102806.348
600055.SH,20150304,24.32,26.17,24.32,25.83,24.55,1.28,5.21,58521.28,147994.321
600055.SH,20150305,25.8,25.8,24.52,24.92,25.83,-0.91,-3.52,51122.67,127875.228
600055.SH,20150306,24.92,25.03,23.4,23.57,24.92,-1.35,-5.42,51581.83,123525.17
600055.SH,20150309,23.57,23.85,23.08,23.72,23.57,0.15,0.64,46112.27,108689.904
600055.SH,20150310,23.75,23.9,23.24,23.89,23.72,0.17,0.72,38438.66,90904.381
600055.SH,20150311,23.8,23.8,23.07,23.36,23.89,-0.53,-2.22,28850.3,67727.678
600055.SH,20150312,23.16,23.69,23.11,23.51,23.36,0.15,0.64,17119.36,39975.088
600055.SH,20150313,23.52,24.38,23.51,23.97,23.51,0.46,1.96,24833.27,59519.632
600055.SH,20150316,24.05,24.93,23.95,24.63,23.97,0.66,2.75,45002.24,109844.428
600055.SH,20150317,24.6,24.63,24.19,24.63,24.63,0.0,0.0,36451.78,88822.673
600055.SH,20150318,24.6,25.18,24.41,24.95,24.63,0.32,1.3,42577.47,105451.64
600055.SH,20150319,24.9,25.24,24.65,25.2,24.95,0.25,1.0,43599.48,108698.549
600055.SH,20150320,25.23,25.42,24.5,24.85,25.2,-0.35,-1.39,43624.66,108535.534
600055.SH,20150323,24.85,25.3,24.5,25.28,24.85,0.43,1.73,74884.21,186001.732
600055.SH,20150324,25.21,25.8,24.52,25.69,25.28,0.41,1.62,80582.05,203758.355
600055.SH,20150325,25.7,27.0,25.65,26.8,25.69,1.11,4.32,105891.16,278814.811
600055.SH,20150326,26.5,26.5,25.05,25.08,26.8,-1.72,-6.42,62577.79,160923.091
600055.SH,20150327,24.82,25.39,24.82,25.18,25.08,0.1,0.4,29978.85,75398.52
600055.SH,20150331,25.85,25.98,24.81,25.26,25.18,0.08,0.32,48832.82,123752.963
600055.SH,20150401,25.35,25.9,25.13,25.5,25.26,0.24,0.95,48597.3,123824.301
600055.SH,20150402,25.84,27.38,25.6,27.31,25.5,1.81,7.1,76419.27,202026.55
600055.SH,20150403,27.5,28.15,27.04,27.57,27.31,0.26,0.95,70511.51,194128.532
600055.SH,20150407,27.5,29.5,27.5,29.31,27.57,1.74,6.31,88949.66,257595.621
600055.SH,20150408,29.31,31.08,28.4,30.16,29.31,0.85,2.9,74836.18,223492.904
600055.SH,20150409,30.19,31.38,28.2,31.09,30.16,0.93,3.08,80452.1,239109.659
600055.SH,20150410,31.5,34.08,30.6,33.9,31.09,2.81,9.04,105656.1,340733.885
600055.SH,20150413,34.0,35.62,32.32,34.36,33.9,0.46,1.36,73949.8,255066.036
600055.SH,20150414,34.1,35.5,32.58,33.49,34.36,-0.87,-2.53,68769.41,236813.789
600055.SH,20150415,32.71,33.4,30.75,30.8,33.49,-2.69,-8.03,51449.29,162774.699
600055.SH,20150416,30.14,32.31,29.9,31.86,30.8,1.06,3.44,40418.05,126558.507
600055.SH,20150417,31.83,32.97,30.8,31.98,31.86,0.12,0.38,49828.53,157180.371
600055.SH,20150420,35.18,35.18,32.8,33.19,31.98,1.21,3.78,82612.92,281533.047
600055.SH,20150421,33.8,34.19,32.0,33.43,33.19,0.24,0.72,35457.57,117336.968
600055.SH,20150422,33.42,35.77,32.0,35.51,33.43,2.08,6.22,71047.94,246267.789
600055.SH,20150423,35.0,38.8,34.8,37.68,35.51,2.17,6.11,76403.98,282559.322
600055.SH,20150424,36.95,39.57,36.95,38.66,37.68,0.98,2.6,66544.72,257091.297
600055.SH,20150427,38.0,39.54,37.97,38.61,38.66,-0.05,-0.13,74426.24,290456.624
600055.SH,20150428,38.61,40.28,36.66,39.17,38.61,0.56,1.45,44530.08,173097.177
600055.SH,20150429,38.5,40.2,38.03,39.13,39.17,-0.04,-0.1,40660.37,159243.557
600055.SH,20150430,39.3,42.0,38.68,40.93,39.13,1.8,4.6,44725.75,178667.891
600055.SH,20150504,41.18,42.1,38.5,41.96,40.93,1.03,2.52,58505.56,235616.455
600055.SH,20150505,41.0,45.89,40.38,43.58,41.96,1.62,3.86,51742.4,220875.463
600055.SH,20150506,43.5,44.8,40.7,41.95,43.58,-1.63,-3.74,39249.61,168117.536
600055.SH,20150507,40.79,41.49,39.0,40.5,41.95,-1.45,-3.46,31520.39,126879.43
600055.SH,20150508,40.5,42.49,40.15,42.42,40.5,1.92,4.74,26524.49,109605.363
600055.SH,20150511,42.8,46.66,42.8,46.66,42.42,4.24,10.0,96546.5,445811.962
600055.SH,20150512,47.8,51.33,46.1,51.33,46.66,4.67,10.01,74414.41,359819.216
600055.SH,20150513,49.0,55.68,49.0,53.46,51.33,2.13,4.15,30791.2,160109.158
600055.SH,20150608,58.81,58.81,58.81,58.81,53.46,5.35,10.01,697.65,4102.88
600055.SH,20150609,64.69,64.69,59.2,64.69,58.81,5.88,10.0,160763.79,998711.65
600055.SH,20150610,64.29,71.16,61.0,71.16,64.69,6.47,10.0,30919.81,210843.996
600055.SH,20150611,78.0,78.28,73.85,78.28,71.16,7.12,10.01,44835.48,348252.284
600055.SH,20150612,85.0,86.11,75.1,80.46,78.28,2.18,2.78,106894.34,877147.482
600055.SH,20150615,78.0,78.0,72.41,72.41,80.46,-8.05,-10.01,64905.55,485416.868
600055.SH,20150616,70.0,74.6,66.0,71.23,72.41,-1.18,-1.63,77959.15,540824.978
600055.SH,20150617,69.8,73.28,68.07,71.23,71.23,0.0,0.0,43532.1,305171.579
600055.SH,20150618,69.8,70.0,64.11,64.11,71.23,-7.12,-10.0,47514.78,316262.371
600055.SH,20150619,60.19,62.0,57.7,57.7,64.11,-6.41,-10.0,48298.87,288521.124
600055.SH,20150623,56.01,60.5,55.41,57.24,57.7,-0.46,-0.8,67309.9,387471.962
600055.SH,20150624,58.5,62.14,58.21,60.0,57.24,2.76,4.82,62637.6,375309.559
600055.SH,20150625,58.5,63.6,57.84,59.45,60.0,-0.55,-0.92,64367.37,393822.579
600055.SH,20150626,56.7,56.8,53.51,53.51,59.45,-5.94,-9.99,26659.65,143780.4
600055.SH,20150629,53.7,54.7,48.16,48.16,53.51,-5.35,-10.0,48382.77,238867.056
600055.SH,20150630,45.17,51.8,43.34,50.45,48.16,2.29,4.76,78222.21,366986.178
600055.SH,20150701,48.0,54.52,45.41,45.41,50.45,-5.04,-9.99,81501.99,416825.664
600055.SH,20150702,44.75,45.49,40.87,41.44,45.41,-3.97,-8.74,87230.65,367203.64
600055.SH,20150703,40.0,45.0,37.39,41.18,41.44,-0.26,-0.63,91673.16,368509.459
600055.SH,20150706,45.3,45.3,37.06,37.53,41.18,-3.65,-8.86,82199.26,331291.027
600055.SH,20150707,36.0,36.0,33.78,33.78,37.53,-3.75,-9.99,78854.7,270622.309
600055.SH,20150708,30.4,33.0,30.4,30.79,33.78,-2.99,-8.85,90961.0,277573.204
600055.SH,20150709,30.5,33.87,29.5,33.87,30.79,3.08,10.0,46547.14,152204.272
600055.SH,20150710,37.26,37.26,36.66,37.26,33.87,3.39,10.01,26131.11,97280.638
600055.SH,20150713,40.88,40.99,39.8,40.99,37.26,3.73,10.01,39085.63,159491.479
600055.SH,20150714,45.05,45.09,41.78,45.09,40.99,4.1,10.0,109869.4,491391.512
600055.SH,20150715,43.1,44.73,40.58,40.58,45.09,-4.51,-10.0,73395.12,304944.533
600055.SH,20150716,36.89,42.78,36.52,40.6,40.58,0.02,0.05,57132.04,228397.515
600055.SH,20150717,40.5,44.05,39.5,43.37,40.6,2.77,6.82,41163.85,176619.189
600055.SH,20150720,43.7,46.77,42.88,45.65,43.37,2.28,5.26,51313.5,230782.222
600055.SH,20150721,44.5,47.55,43.6,47.33,45.65,1.68,3.68,38348.01,177804.998
600055.SH,20150722,46.71,47.28,43.5,45.91,47.33,-1.42,-3.0,46068.57,209992.287
600055.SH,20150723,45.98,48.8,44.54,47.26,45.87,1.39,3.03,60685.16,279852.554
600055.SH,20150724,48.1,48.75,45.45,48.46,47.26,1.2,2.54,51691.29,245027.02
600055.SH,20150727,46.81,47.84,43.61,43.61,48.46,-4.85,-10.01,53706.69,246663.292
600055.SH,20150728,39.25,43.17,39.25,39.25,43.61,-4.36,-10.0,74908.6,296559.571
600055.SH,20150729,39.25,40.6,35.5,40.12,39.25,0.87,2.22,98642.59,370994.008
600055.SH,20150730,40.4,40.47,36.51,36.95,40.12,-3.17,-7.9,34905.76,136016.96
600055.SH,20150731,36.05,36.98,35.1,36.7,36.95,-0.25,-0.68,42992.42,154906.643
600055.SH,20150803,35.0,36.0,33.03,33.03,36.7,-3.67,-10.0,44858.94,152239.49
600055.SH,20150804,32.99,36.32,31.68,35.66,33.03,2.63,7.96,91331.3,309072.363
600055.SH,20150805,35.5,37.29,35.0,35.98,35.66,0.32,0.9,76902.72,278046.144
600055.SH,20150806,35.01,38.0,35.01,36.67,35.98,0.69,1.92,56115.71,207358.885
600055.SH,20150807,37.05,40.34,36.7,40.34,36.67,3.67,10.01,52138.27,203938.649
600055.SH,20150810,40.8,44.37,40.34,44.07,40.34,3.73,9.25,69008.63,293879.574
600055.SH,20150811,44.8,45.72,42.78,43.01,44.07,-1.06,-2.41,78882.89,348601.085
600055.SH,20150812,42.51,43.87,41.2,42.92,43.01,-0.09,-0.21,53173.4,229315.383
600055.SH,20150813,42.01,43.3,41.0,42.8,42.92,-0.12,-0.28,44608.77,188109.407
600055.SH,20150814,43.3,43.9,42.2,42.27,42.8,-0.53,-1.24,51253.75,221734.281
600055.SH,20150817,41.82,42.08,40.0,42.02,42.27,-0.25,-0.59,37718.38,154996.609
600055.SH,20150818,42.1,42.96,37.82,39.44,42.02,-2.58,-6.14,53329.89,214622.575
600055.SH,20150819,36.98,40.1,36.0,39.13,39.44,-0.31,-0.79,52471.61,197756.733
600055.SH,20150820,39.0,40.3,37.01,37.76,39.13,-1.37,-3.5,53620.0,206359.675
600055.SH,20150821,36.5,37.42,34.01,34.43,37.76,-3.33,-8.82,42758.23,152195.995
600055.SH,20150824,32.8,32.8,30.99,30.99,34.43,-3.44,-9.99,53152.07,165147.02
600055.SH,20150825,29.88,29.88,27.89,27.89,30.99,-3.1,-10.0,45334.51,128790.207
600055.SH,20150826,28.1,29.28,25.35,25.56,27.89,-2.33,-8.35,52434.23,142175.705
600055.SH,20150827,26.3,28.0,25.6,27.93,25.56,2.37,9.27,57890.84,155879.394
600055.SH,20150828,29.3,30.72,28.82,30.72,27.93,2.79,9.99,60916.13,179892.765
600055.SH,20150831,30.59,30.59,27.75,27.85,30.72,-2.87,-9.34,43472.83,125296.97
600055.SH,20150901,27.0,27.38,25.07,25.07,27.85,-2.78,-9.98,52683.02,134076.929
600055.SH,20150902,24.0,26.6,23.11,23.5,25.07,-1.57,-6.26,45387.37,111424.601
600055.SH,20150907,23.99,25.25,23.33,24.2,23.5,0.7,2.98,35290.81,86466.31
600055.SH,20150908,24.0,26.62,23.8,26.62,24.2,2.42,10.0,46814.66,117313.8
600055.SH,20150909,27.15,29.22,27.15,28.65,26.62,2.03,7.63,56095.93,159568.184
600055.SH,20150910,28.0,29.0,27.09,27.41,28.65,-1.24,-4.33,40660.8,114697.948
600055.SH,20150911,27.49,27.9,26.86,27.78,27.41,0.37,1.35,38450.79,105447.574
600055.SH,20150914,28.0,28.22,25.0,25.0,27.78,-2.78,-10.01,54466.75,144635.987
600055.SH,20150915,23.5,24.47,22.51,22.56,25.0,-2.44,-9.76,39472.22,92521.517
600055.SH,20150916,22.72,24.82,22.72,24.82,22.56,2.26,10.02,72065.95,170978.098
600055.SH,20150917,25.0,27.15,24.01,25.07,24.82,0.25,1.01,80516.95,208995.894
600055.SH,20150918,25.3,27.58,25.3,27.58,25.07,2.51,10.01,113258.01,307434.329
600055.SH,20150921,27.48,29.98,27.0,29.66,27.58,2.08,7.54,104901.31,297685.229
600055.SH,20150922,29.69,29.69,28.17,28.96,29.66,-0.7,-2.36,57803.73,167262.214
600055.SH,20150923,28.08,28.99,27.5,27.89,28.96,-1.07,-3.69,59329.8,166887.343
600055.SH,20150924,27.98,29.65,27.95,28.98,27.89,1.09,3.91,64112.86,184204.09
600055.SH,20150925,28.81,28.9,26.08,26.51,28.98,-2.47,-8.52,78090.72,211566.16
600055.SH,20150928,26.3,27.79,26.2,27.66,26.51,1.15,4.34,40209.29,108851.425
600055.SH,20150929,26.85,27.39,26.2,26.54,27.66,-1.12,-4.05,32959.13,88252.344
600055.SH,20150930,26.9,27.55,26.1,27.09,26.54,0.55,2.07,27824.35,75162.339
600055.SH,20151008,28.3,29.8,28.3,29.8,27.09,2.71,10.0,45108.56,132384.612
600055.SH,20151009,30.1,30.79,29.2,30.62,29.8,0.82,2.75,53415.36,160140.396
600055.SH,20151012,30.5,33.59,30.48,32.88,30.62,2.26,7.38,63126.04,204359.952
600055.SH,20151013,32.51,34.58,32.04,33.06,32.88,0.18,0.55,53752.94,180552.733
600055.SH,20151014,32.7,33.59,32.11,32.21,33.06,-0.85,-2.57,32905.16,107688.156
600055.SH,20151015,32.08,35.38,31.75,35.02,32.21,2.81,8.72,45242.35,151012.794
600055.SH,20151016,35.3,36.55,34.25,34.91,35.02,-0.11,-0.31,54713.24,193641.44
600055.SH,20151019,35.0,35.4,32.8,34.32,34.91,-0.59,-1.69,66493.38,227159.78
600055.SH,20151020,34.08,35.44,33.33,34.89,34.32,0.57,1.66,48965.96,169140.798
600055.SH,20151021,35.2,36.28,32.0,32.23,34.89,-2.66,-7.62,60853.33,210538.552
600055.SH,20151022,32.4,35.45,32.4,35.45,32.23,3.22,9.99,66129.11,231168.719
600055.SH,20151023,38.68,39.0,38.0,39.0,35.45,3.55,10.01,38610.04,150151.405
600055.SH,20151026,41.38,41.38,37.0,37.79,39.0,-1.21,-3.1,142722.2,546329.735
600055.SH,20151027,37.08,40.88,36.13,39.33,37.79,1.54,4.08,123336.67,476575.826
600055.SH,20151028,38.35,38.85,36.44,36.7,39.33,-2.63,-6.69,87320.93,326980.727
600055.SH,20151029,37.03,37.39,35.81,36.9,36.7,0.2,0.55,66306.05,243320.037
600055.SH,20151030,36.53,36.82,35.33,35.8,36.9,-1.1,-2.98,50738.37,183523.065
600055.SH,20151102,34.6,36.5,34.14,34.58,35.8,-1.22,-3.41,46582.92,165208.298
600055.SH,20151103,35.14,35.5,34.34,34.82,34.58,0.24,0.69,51528.2,179268.329
600055.SH,20151104,35.18,38.0,35.1,37.92,34.82,3.1,8.9,87092.05,321364.067
600055.SH,20151105,37.4,38.03,36.46,36.81,37.92,-1.11,-2.93,70276.06,261098.946
600055.SH,20151106,36.81,38.38,36.7,38.03,36.81,1.22,3.31,75846.61,287599.953
600055.SH,20151109,37.79,39.69,37.1,39.25,38.03,1.22,3.21,70449.52,272265.188
600055.SH,20151110,38.88,40.7,38.25,38.82,39.25,-0.43,-1.1,76978.6,302931.436
600055.SH,20151111,38.22,39.6,37.95,39.57,38.82,0.75,1.93,68455.74,264857.812
600055.SH,20151112,39.9,41.07,38.25,38.5,39.57,-1.07,-2.7,73415.83,286168.816
600055.SH,20151113,37.69,38.2,36.28,36.96,38.5,-1.54,-4.0,51448.23,191631.036
600055.SH,20151116,36.01,37.78,35.79,37.68,36.96,0.72,1.95,34012.79,125800.287
600055.SH,20151117,37.9,38.47,36.3,36.45,37.68,-1.23,-3.26,47121.88,176437.342
600055.SH,20151118,36.58,37.25,35.83,35.91,36.45,-0.54,-1.48,34595.7,126237.394
600055.SH,20151119,36.49,37.0,36.0,36.99,35.91,1.08,3.01,30702.84,112401.641
600055.SH,20151120,37.0,37.89,36.73,37.71,36.99,0.72,1.95,34879.54,130151.447
600055.SH,20151123,37.8,39.1,37.2,38.0,37.71,0.29,0.77,58181.27,222919.889
600055.SH,20151124,37.6,40.22,37.6,39.98,38.0,1.98,5.21,69132.98,268871.002
600055.SH,20151125,40.05,43.9,40.05,42.73,39.98,2.75,6.88,103193.97,438085.297
600055.SH,20151126,42.76,43.07,40.66,41.02,42.73,-1.71,-4.0,61682.32,257936.359
600055.SH,20151127,40.84,42.28,38.91,39.0,41.02,-2.02,-4.92,84884.35,341817.906
600055.SH,20151130,39.5,39.8,36.12,38.22,39.0,-0.78,-2.0,46366.82,177062.084
600055.SH,20151201,38.0,40.5,37.9,39.72,38.22,1.5,3.92,47192.81,185695.464
600055.SH,20151202,39.21,40.3,37.0,38.9,39.72,-0.82,-2.06,37423.77,145491.322
600055.SH,20151203,38.91,39.95,38.59,39.92,38.9,1.02,2.62,44535.74,175424.748
600055.SH,20151204,39.95,40.44,39.2,39.81,39.92,-0.11,-0.28,37702.57,149774.801
600055.SH,20151207,40.8,41.55,39.39,39.46,39.81,-0.35,-0.88,54041.37,216647.836
600055.SH,20151208,38.88,39.0,37.5,37.67,39.46,-1.79,-4.54,42349.63,161009.816
600055.SH,20151209,38.07,38.07,36.98,37.21,37.67,-0.46,-1.22,25328.94,94551.841
600055.SH,20151210,37.08,37.77,36.83,37.38,37.21,0.17,0.46,27860.24,103791.114
600055.SH,20151211,37.4,37.4,36.51,36.59,37.38,-0.79,-2.11,21749.55,79952.59
600055.SH,20151214,36.5,37.5,36.05,37.49,36.59,0.9,2.46,26942.48,99748.488
600055.SH,20151215,37.62,38.38,37.5,38.19,37.49,0.7,1.87,26023.94,98917.115
600055.SH,20151216,38.39,38.55,37.8,38.2,38.19,0.01,0.03,23862.47,91079.455
600055.SH,20151217,38.35,39.45,38.2,39.06,38.2,0.86,2.25,42421.82,164951.116
600055.SH,20151218,39.06,40.38,38.8,40.05,39.06,0.99,2.53,52084.91,207589.182
600055.SH,20151221,40.3,41.88,39.47,41.11,40.05,1.06,2.65,61104.44,249513.943
600055.SH,20151222,41.68,44.44,40.78,43.61,41.11,2.5,6.08,74342.12,315370.515
600055.SH,20151223,43.41,43.6,41.8,41.91,43.61,-1.7,-3.9,42910.17,182391.809
600055.SH,20151224,42.0,42.98,40.5,42.5,41.91,0.59,1.41,32038.95,132610.742
600055.SH,20151225,42.45,43.59,41.3,42.0,42.5,-0.5,-1.18,31903.1,135622.623
600055.SH,20151228,41.9,42.28,40.05,40.1,42.0,-1.9,-4.52,30196.1,124065.898
600055.SH,20151229,40.05,41.51,39.81,41.21,40.1,1.11,2.77,23954.99,97553.387
600055.SH,20151230,41.25,42.2,40.7,41.97,41.21,0.76,1.84,30189.57,125979.016
600055.SH,20151231,42.0,42.49,41.0,42.32,41.97,0.35,0.83,43210.77,181101.216
600055.SH,20160104,42.89,44.35,39.1,39.3,42.32,-3.02,-7.14,54204.39,230503.627
600055.SH,20160105,37.0,40.5,36.57,38.94,39.3,-0.36,-0.92,61993.75,239845.976
600055.SH,20160106,39.5,39.59,38.28,39.23,38.94,0.29,0.74,28653.92,111621.043
600055.SH,20160107,38.4,38.8,35.32,35.5,39.23,-3.73,-9.51,8124.0,30335.866
600055.SH,20160108,37.19,38.5,34.0,36.79,35.5,1.29,3.63,65010.36,238522.408
600055.SH,20160111,35.92,36.77,33.51,34.56,36.79,-2.23,-6.06,44147.99,155098.079
600055.SH,20160112,34.91,35.75,34.0,34.64,34.56,0.08,0.23,37321.45,130753.673
600055.SH,20160113,35.4,35.4,33.94,34.09,34.64,-0.55,-1.59,37000.86,128551.644
600055.SH,20160114,32.9,34.9,31.3,34.72,34.09,0.63,1.85,43883.32,145831.296
600055.SH,20160115,33.96,34.35,33.15,34.2,34.72,-0.52,-1.5,27646.9,93249.694
600055.SH,20160118,33.6,35.4,33.3,34.75,34.2,0.55,1.61,29841.16,103635.511
600055.SH,20160119,34.99,35.5,33.85,35.27,34.75,0.52,1.5,33831.43,117775.058
600055.SH,20160120,35.0,35.35,33.3,34.04,35.27,-1.23,-3.49,48114.29,163611.207
600055.SH,20160121,33.38,34.28,31.5,33.52,34.04,-0.52,-1.53,41322.55,136243.196
600055.SH,20160122,33.58,33.6,30.3,31.44,33.52,-2.08,-6.21,61448.58,192974.45
600055.SH,20160125,31.61,31.8,29.8,29.97,31.44,-1.47,-4.68,47059.42,144134.697
600055.SH,20160126,29.93,30.52,27.5,27.68,29.97,-2.29,-7.64,59158.33,172581.307
600055.SH,20160127,27.67,27.68,25.25,27.14,27.68,-0.54,-1.95,58158.23,153622.623
600055.SH,20160128,26.8,26.97,25.28,25.3,27.14,-1.84,-6.78,35247.98,92600.527
600055.SH,20160129,25.34,26.98,25.19,26.42,25.3,1.12,4.43,33785.28,88299.998
600055.SH,20160201,26.5,26.68,25.51,25.94,26.42,-0.48,-1.82,20189.32,53031.806
600055.SH,20160202,26.09,27.32,26.09,27.14,25.94,1.2,4.63,24520.85,66140.795
600055.SH,20160203,26.7,27.35,26.5,27.25,27.14,0.11,0.41,13473.04,36282.868
600055.SH,20160204,27.3,28.45,27.3,28.26,27.25,1.01,3.71,27309.85,75859.537
600055.SH,20160205,28.37,28.37,27.54,27.6,28.26,-0.66,-2.34,20742.28,57796.313
600055.SH,20160215,26.08,27.45,26.08,27.28,27.6,-0.32,-1.16,12277.8,32995.542
600055.SH,20160216,27.5,29.48,27.4,29.11,27.28,1.83,6.71,31830.78,91330.28
600055.SH,20160217,28.8,29.78,28.44,29.45,29.11,0.34,1.17,27124.82,78827.497
600055.SH,20160218,29.5,29.79,28.8,28.87,29.45,-0.58,-1.97,34241.48,99956.762
600055.SH,20160219,28.86,29.05,28.45,28.6,28.87,-0.27,-0.94,24132.35,69301.245
600055.SH,20160222,28.8,29.18,28.74,29.16,28.6,0.56,1.96,38828.14,112322.243
600055.SH,20160223,29.1,29.11,28.3,28.55,29.16,-0.61,-2.09,19726.39,56653.865
600055.SH,20160224,28.73,29.2,28.01,28.81,28.55,0.26,0.91,30159.07,86329.054
600055.SH,20160225,28.9,28.94,25.93,25.93,28.81,-2.88,-10.0,49880.55,134123.259
600055.SH,20160226,26.0,26.14,25.21,25.8,25.93,-0.13,-0.5,39066.37,100340.653
600055.SH,20160229,25.65,25.8,23.22,23.22,25.8,-2.58,-10.0,28594.15,68419.444
600055.SH,20160301,23.27,23.65,22.53,23.46,23.22,0.24,1.03,31288.18,72729.257
600055.SH,20160302,23.44,24.95,23.34,24.83,23.46,1.37,5.84,42236.46,101802.037
600055.SH,20160303,24.83,26.17,24.67,25.55,24.83,0.72,2.9,50871.52,128983.75
600055.SH,20160304,25.02,25.45,24.09,24.82,25.55,-0.73,-2.86,43648.34,108139.219
600055.SH,20160307,25.18,25.68,24.75,25.17,24.82,0.35,1.41,34094.55,86081.351
600055.SH,20160308,25.0,25.5,23.4,25.17,25.17,0.0,0.0,36884.58,90469.272
600055.SH,20160309,24.63,25.58,24.33,24.89,25.17,-0.28,-1.11,28901.64,72593.171
600055.SH,20160310,24.8,25.25,24.3,24.39,24.89,-0.5,-2.01,16875.02,41647.249
600055.SH,20160311,24.2,24.63,23.71,24.27,24.39,-0.12,-0.49,14250.76,34382.394
600055.SH,20160314,24.39,25.65,24.39,25.33,24.27,1.06,4.37,31551.19,79769.218
600055.SH,20160315,25.45,25.58,24.79,24.92,25.33,-0.41,-1.62,18941.79,47595.364
600055.SH,20160316,25.2,25.43,24.26,24.63,24.92,-0.29,-1.16,19578.97,48695.506
600055.SH,20160317,24.63,25.79,24.63,25.73,24.63,1.1,4.47,38204.95,97100.416
600055.SH,20160318,26.0,27.25,25.98,27.04,25.73,1.31,5.09,44660.7,119874.37
600055.SH,20160321,27.5,28.3,27.32,27.69,27.04,0.65,2.4,48356.53,134325.687
600055.SH,20160322,27.7,28.43,27.3,27.87,27.69,0.18,0.65,46292.6,129604.611
600055.SH,20160323,27.88,27.97,27.42,27.89,27.87,0.02,0.07,26557.02,73575.98
600055.SH,20160324,27.6,27.78,27.0,27.23,27.89,-0.66,-2.37,27004.68,74098.846
600055.SH,20160325,27.09,27.57,27.0,27.49,27.23,0.26,0.95,18899.44,51683.679
