ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20130313,17.29,17.59,17.1,17.37,17.35,0.02,0.12,14962.3,26066.034
600511.SH,20130314,17.42,17.8,17.3,17.71,17.37,0.34,1.96,17265.84,30430.474
600511.SH,20130315,17.71,18.07,17.35,17.62,17.71,-0.09,-0.51,20079.97,35592.144
600511.SH,20130318,17.6,18.25,17.56,18.02,17.62,0.4,2.27,29840.64,53706.128
600511.SH,20130319,18.0,18.04,17.22,17.64,18.02,-0.38,-2.11,34037.54,59790.686
600511.SH,20130320,17.68,18.42,17.66,18.29,17.64,0.65,3.68,39705.2,71842.602
600511.SH,20130321,18.29,18.54,18.15,18.51,18.29,0.22,1.2,20519.15,37781.383
600511.SH,20130322,18.51,19.34,18.5,19.12,18.51,0.61,3.3,45101.21,86257.428
600511.SH,20130325,19.12,19.28,18.88,19.1,19.12,-0.02,-0.1,9582.41,18225.563
600511.SH,20130326,19.11,19.11,18.44,18.8,19.1,-0.3,-1.57,8909.29,16668.288
600511.SH,20130327,18.8,19.08,18.65,19.01,18.8,0.21,1.12,13702.06,25932.219
600511.SH,20130328,18.88,18.92,18.41,18.6,19.01,-0.41,-2.16,16115.59,30134.91
600511.SH,20130329,18.57,18.68,17.69,17.99,18.6,-0.61,-3.28,30984.14,55878.782
600511.SH,20130401,18.0,18.35,17.67,17.89,17.99,-0.1,-0.56,32138.97,57695.107
600511.SH,20130402,18.0,18.29,17.48,17.67,17.89,-0.22,-1.23,29218.77,52523.781
600511.SH,20130403,17.67,17.89,17.2,17.35,17.67,-0.32,-1.81,36830.53,63944.163
600511.SH,20130408,17.38,17.99,17.25,17.71,17.35,0.36,2.07,22278.52,39461.156
600511.SH,20130409,17.85,17.85,17.02,17.2,17.71,-0.51,-2.88,22617.35,38996.501
600511.SH,20130410,17.2,17.29,16.65,16.75,17.2,-0.45,-2.62,20430.32,34281.243
600511.SH,20130411,16.78,16.98,16.5,16.57,16.75,-0.18,-1.07,29986.68,49901.926
600511.SH,20130412,16.55,16.93,16.48,16.81,16.57,0.24,1.45,11627.66,19445.155
600511.SH,20130415,16.85,16.98,16.4,16.81,16.81,0.0,0.0,13254.36,22082.412
600511.SH,20130416,16.62,16.78,16.05,16.26,16.81,-0.55,-3.27,30710.25,50039.801
600511.SH,20130417,16.22,16.6,16.21,16.51,16.26,0.25,1.54,25885.92,42425.89
600511.SH,20130418,16.4,16.9,16.4,16.6,16.51,0.09,0.55,19593.86,32694.805
600511.SH,20130419,16.59,17.22,16.5,17.13,16.6,0.53,3.19,14068.98,23890.212
600511.SH,20130422,17.15,17.55,17.01,17.4,17.13,0.27,1.58,21866.05,37868.914
600511.SH,20130423,17.5,17.5,16.9,17.28,17.4,-0.12,-0.69,25006.9,43136.127
600511.SH,20130424,17.29,17.48,16.86,17.36,17.28,0.08,0.46,39818.72,67856.515
600511.SH,20130425,17.15,17.26,17.0,17.17,17.36,-0.19,-1.09,14907.44,25573.41
600511.SH,20130426,17.17,17.85,17.02,17.17,17.17,0.0,0.0,15682.44,27152.657
600511.SH,20130502,17.13,17.15,16.59,16.94,17.17,-0.23,-1.34,16227.57,27177.87
600511.SH,20130503,16.92,17.3,16.7,17.27,16.94,0.33,1.95,30993.98,53020.602
600511.SH,20130506,17.48,17.81,17.07,17.79,17.27,0.52,3.01,27271.84,47799.783
600511.SH,20130507,17.84,17.84,17.52,17.58,17.79,-0.21,-1.18,15905.48,27986.656
600511.SH,20130508,17.69,18.32,17.38,18.3,17.58,0.72,4.1,31060.83,56080.068
600511.SH,20130509,18.29,18.49,18.1,18.27,18.3,-0.03,-0.16,15885.23,29062.13
600511.SH,20130510,18.45,18.48,17.65,17.85,18.27,-0.42,-2.3,17107.76,30660.195
600511.SH,20130513,17.85,17.85,17.53,17.58,17.85,-0.27,-1.51,11719.44,20645.932
600511.SH,20130514,17.53,17.7,17.25,17.47,17.58,-0.11,-0.63,11942.4,20808.518
600511.SH,20130515,17.41,17.88,17.33,17.86,17.47,0.39,2.23,10177.49,17993.704
600511.SH,20130516,17.8,17.84,17.04,17.16,17.86,-0.7,-3.92,51633.74,90211.269
600511.SH,20130517,17.16,17.25,16.7,17.05,17.16,-0.11,-0.64,67325.54,113990.63
600511.SH,20130520,16.98,16.99,15.7,16.33,17.05,-0.72,-4.22,133122.27,214285.773
600511.SH,20130521,16.17,17.0,15.97,16.92,16.33,0.59,3.61,93498.33,154053.086
600511.SH,20130522,16.85,17.13,16.56,16.69,16.92,-0.23,-1.36,53119.19,89571.974
600511.SH,20130523,16.6,16.73,16.33,16.52,16.69,-0.17,-1.02,32706.47,54137.144
600511.SH,20130524,16.6,16.68,16.3,16.52,16.52,0.0,0.0,27330.36,44953.144
600511.SH,20130527,16.52,16.85,16.4,16.84,16.52,0.32,1.94,30261.27,50367.002
600511.SH,20130528,16.88,17.59,16.76,17.29,16.84,0.45,2.67,59919.11,103101.271
600511.SH,20130529,17.29,17.37,17.0,17.33,17.29,0.04,0.23,26528.96,45762.327
600511.SH,20130530,17.29,17.9,17.2,17.66,17.33,0.33,1.9,57042.01,100734.907
600511.SH,20130531,17.67,18.2,17.67,17.9,17.66,0.24,1.36,49789.44,89597.777
600511.SH,20130603,17.95,18.12,17.17,17.26,17.9,-0.64,-3.58,60145.79,105165.854
600511.SH,20130604,17.17,17.26,16.48,16.89,17.26,-0.37,-2.14,52194.04,87382.126
600511.SH,20130605,16.79,16.8,16.53,16.7,16.89,-0.19,-1.12,31087.7,51827.715
600511.SH,20130606,16.55,16.75,16.38,16.5,16.7,-0.2,-1.2,22352.47,37051.506
600511.SH,20130607,16.51,16.65,15.98,16.17,16.5,-0.33,-2.0,39270.81,63612.01
600511.SH,20130613,16.0,16.21,15.58,16.06,16.17,-0.11,-0.68,41923.54,66722.419
600511.SH,20130614,16.06,16.17,15.95,16.16,16.06,0.1,0.62,36570.28,58749.96
600511.SH,20130617,16.19,16.24,15.75,16.02,16.16,-0.14,-0.87,26050.73,41446.651
600511.SH,20130618,16.02,16.14,15.88,16.12,16.02,0.1,0.62,11439.77,18316.548
600511.SH,20130619,15.96,16.05,15.7,15.93,15.9,0.03,0.19,11009.46,17460.328
600511.SH,20130620,15.9,16.13,15.55,15.8,15.93,-0.13,-0.82,17803.49,28099.011
600511.SH,20130621,15.5,15.87,15.3,15.82,15.8,0.02,0.13,7866.46,12305.497
600511.SH,20130624,15.82,15.82,14.74,14.96,15.82,-0.86,-5.44,15168.1,23141.464
600511.SH,20130625,14.96,14.96,13.61,14.43,14.96,-0.53,-3.54,46959.03,66830.191
600511.SH,20130626,14.46,14.95,14.39,14.58,14.43,0.15,1.04,23693.8,34752.752
600511.SH,20130627,14.58,14.74,13.85,14.11,14.58,-0.47,-3.22,39779.72,57168.129
600511.SH,20130628,14.1,14.4,13.85,14.34,14.11,0.23,1.63,69662.3,98105.937
600511.SH,20130701,14.28,14.55,13.91,14.5,14.34,0.16,1.12,32903.44,46720.491
600511.SH,20130702,14.47,14.86,13.9,14.71,14.5,0.21,1.45,52712.62,76116.412
600511.SH,20130703,14.51,14.69,14.32,14.56,14.71,-0.15,-1.02,33390.3,48472.296
600511.SH,20130704,14.42,14.82,14.22,14.6,14.56,0.04,0.27,19347.89,28117.534
600511.SH,20130705,14.54,14.75,14.36,14.51,14.6,-0.09,-0.62,18709.71,27159.637
600511.SH,20130708,14.4,14.59,14.05,14.21,14.51,-0.3,-2.07,17363.56,24877.884
600511.SH,20130709,14.17,14.39,14.13,14.25,14.21,0.04,0.28,15447.57,22018.926
600511.SH,20130710,14.39,14.78,14.25,14.66,14.25,0.41,2.88,15837.34,23061.239
600511.SH,20130711,14.68,15.18,14.61,15.03,14.66,0.37,2.52,23642.62,35214.015
600511.SH,20130712,15.03,15.75,14.96,15.41,15.03,0.38,2.53,45345.99,70180.859
600511.SH,20130715,15.46,15.91,15.31,15.71,15.41,0.3,1.95,28561.46,44833.319
600511.SH,20130716,15.74,15.76,15.41,15.72,15.71,0.01,0.06,16778.41,26270.951
600511.SH,20130717,15.72,15.75,15.42,15.42,15.72,-0.3,-1.91,16376.18,25452.24
600511.SH,20130718,15.41,15.41,15.12,15.17,15.42,-0.25,-1.62,13502.81,20516.176
600511.SH,20130719,15.22,15.31,14.91,14.96,15.17,-0.21,-1.38,17756.83,26748.275
600511.SH,20130722,14.95,16.1,14.95,16.01,14.96,1.05,7.02,57558.5,90762.504
600511.SH,20130723,16.4,16.65,16.26,16.48,16.01,0.47,2.94,59489.83,98166.073
600511.SH,20130724,16.22,16.92,16.22,16.6,16.48,0.12,0.73,40327.13,67415.034
600511.SH,20130725,16.68,16.94,16.12,16.38,16.6,-0.22,-1.33,54879.68,90173.688
600511.SH,20130726,16.35,16.67,16.03,16.45,16.38,0.07,0.43,46784.6,76625.707
600511.SH,20130729,16.11,16.35,15.83,16.12,16.45,-0.33,-2.01,25299.2,40701.18
600511.SH,20130730,16.12,16.3,15.62,15.82,16.12,-0.3,-1.86,17995.18,28548.063
600511.SH,20130731,15.84,16.07,15.66,15.7,15.82,-0.12,-0.76,25446.1,40322.865
600511.SH,20130801,15.81,15.88,15.35,15.6,15.7,-0.1,-0.64,57227.53,88925.94
600511.SH,20130802,15.72,16.05,15.54,15.79,15.6,0.19,1.22,42128.99,66357.394
600511.SH,20130805,15.72,16.55,15.71,16.44,15.79,0.65,4.12,39407.72,63614.675
600511.SH,20130806,16.43,17.15,16.07,17.0,16.44,0.56,3.41,60807.72,101741.158
600511.SH,20130807,16.88,17.2,16.71,16.92,17.0,-0.08,-0.47,53918.49,91370.702
600511.SH,20130808,16.9,17.4,16.81,17.01,16.92,0.09,0.53,43717.47,74989.548
600511.SH,20130809,17.0,17.93,17.0,17.5,17.01,0.49,2.88,59241.22,104047.282
600511.SH,20130812,17.44,18.22,17.44,17.99,17.5,0.49,2.8,60153.56,108040.739
600511.SH,20130813,17.89,18.05,17.5,17.58,17.99,-0.41,-2.28,43341.03,76748.124
600511.SH,20130814,17.59,18.25,17.59,18.24,17.58,0.66,3.75,49362.03,89300.321
600511.SH,20130815,18.3,18.55,17.09,17.17,18.24,-1.07,-5.87,96934.53,171909.651
600511.SH,20130816,17.17,17.42,16.6,16.62,17.17,-0.55,-3.2,32112.49,54627.515
600511.SH,20130819,16.65,17.14,16.55,17.08,16.62,0.46,2.77,32281.61,54461.773
600511.SH,20130820,17.19,17.43,16.8,17.36,17.08,0.28,1.64,36951.15,62877.294
600511.SH,20130821,17.28,17.33,16.9,17.14,17.36,-0.22,-1.27,25868.68,44260.856
600511.SH,20130822,17.14,17.19,16.75,16.83,17.14,-0.31,-1.81,31226.27,52669.631
600511.SH,20130823,16.96,16.96,16.45,16.75,16.83,-0.08,-0.48,19799.77,33035.919
600511.SH,20130826,16.76,17.6,16.69,17.58,16.75,0.83,4.96,69004.9,118816.056
600511.SH,20130827,17.63,17.92,17.43,17.69,17.58,0.11,0.63,33749.45,59681.667
600511.SH,20130828,17.69,17.97,17.5,17.72,17.69,0.03,0.17,31744.28,56309.721
600511.SH,20130829,17.73,18.63,17.65,18.43,17.72,0.71,4.01,54191.22,99150.998
600511.SH,20130830,18.5,18.55,17.37,17.43,18.43,-1.0,-5.43,33470.12,59848.627
600511.SH,20130902,17.55,17.98,17.4,17.59,17.43,0.16,0.92,30510.78,54218.878
600511.SH,20130903,17.43,18.31,17.2,18.28,17.59,0.69,3.92,55217.21,98971.908
600511.SH,20130904,18.7,18.7,17.93,18.2,18.28,-0.08,-0.44,42060.12,76563.631
600511.SH,20130905,18.2,18.39,17.85,18.15,18.2,-0.05,-0.27,17387.34,31390.861
600511.SH,20130906,18.1,18.15,17.31,17.61,18.15,-0.54,-2.98,42109.18,74144.553
600511.SH,20130909,17.7,18.33,17.7,18.24,17.61,0.63,3.58,58920.41,105909.115
600511.SH,20130910,18.2,18.24,17.71,18.17,18.24,-0.07,-0.38,25712.57,46216.418
600511.SH,20130911,18.12,18.12,17.7,17.94,18.17,-0.23,-1.27,16162.9,28953.929
600511.SH,20130912,17.94,17.94,17.44,17.68,17.94,-0.26,-1.45,32128.79,56530.21
600511.SH,20130913,17.57,17.95,17.51,17.81,17.68,0.13,0.74,22726.18,40520.936
600511.SH,20130916,17.81,17.95,17.61,17.9,17.81,0.09,0.51,10535.96,18795.904
600511.SH,20130917,17.88,17.92,17.51,17.52,17.9,-0.38,-2.12,14713.43,25972.858
600511.SH,20130918,17.5,17.95,17.07,17.75,17.52,0.23,1.31,26406.09,46073.832
600511.SH,20130923,17.58,18.0,17.48,17.92,17.75,0.17,0.96,29508.62,52434.301
600511.SH,20130924,17.94,18.2,17.89,17.96,17.92,0.04,0.22,17134.14,30899.287
600511.SH,20130925,17.96,18.23,17.8,18.05,17.96,0.09,0.5,28970.59,52242.069
600511.SH,20130926,18.04,18.4,17.74,18.27,18.05,0.22,1.22,42312.13,76753.549
600511.SH,20130927,18.27,18.67,18.27,18.45,18.27,0.18,0.99,33306.75,61619.16
600511.SH,20130930,18.46,18.9,18.39,18.74,18.45,0.29,1.57,30903.04,57863.062
600511.SH,20131008,18.76,18.98,18.44,18.65,18.74,-0.09,-0.48,20843.5,38736.795
600511.SH,20131009,18.65,18.85,18.16,18.55,18.65,-0.1,-0.54,25009.01,46161.649
600511.SH,20131010,18.78,19.5,18.78,19.14,18.55,0.59,3.18,37939.97,72451.402
600511.SH,20131011,18.98,19.14,18.76,18.89,19.14,-0.25,-1.31,27586.87,52083.583
600511.SH,20131014,18.88,19.01,18.55,18.65,18.89,-0.24,-1.27,25698.16,47921.715
600511.SH,20131015,18.6,18.9,18.4,18.57,18.65,-0.08,-0.43,27215.53,50553.54
600511.SH,20131016,18.57,18.64,18.0,18.17,18.57,-0.4,-2.15,25882.04,47237.618
600511.SH,20131017,18.23,18.23,17.35,17.38,18.17,-0.79,-4.35,60185.95,106659.779
600511.SH,20131018,17.38,17.38,16.48,16.79,17.38,-0.59,-3.39,102683.63,171481.187
600511.SH,20131021,16.8,17.52,16.7,17.33,16.79,0.54,3.22,73175.35,125739.631
600511.SH,20131022,17.28,17.31,16.64,16.69,17.33,-0.64,-3.69,49277.93,83132.128
600511.SH,20131023,16.85,18.09,16.85,17.86,16.69,1.17,7.01,115880.58,203899.776
600511.SH,20131024,17.68,18.1,17.38,17.88,17.86,0.02,0.11,34880.55,62168.449
600511.SH,20131025,17.7,17.85,17.4,17.45,17.88,-0.43,-2.4,21624.76,38093.494
600511.SH,20131028,17.57,17.65,16.9,17.16,17.45,-0.29,-1.66,20962.47,35831.272
600511.SH,20131029,17.48,18.01,16.99,17.43,17.16,0.27,1.57,76440.86,134226.123
600511.SH,20131030,17.43,17.51,16.88,17.25,17.43,-0.18,-1.03,28119.57,48389.671
600511.SH,20131031,17.35,17.38,16.95,17.08,17.25,-0.17,-0.99,37238.24,63960.18
600511.SH,20131101,17.0,17.16,16.5,16.87,17.08,-0.21,-1.23,25689.87,42850.1
600511.SH,20131104,16.87,16.88,16.16,16.17,16.87,-0.7,-4.15,46068.62,75555.961
600511.SH,20131105,16.18,16.22,15.91,16.14,16.17,-0.03,-0.19,39258.97,63074.469
600511.SH,20131106,16.12,16.26,16.03,16.09,16.14,-0.05,-0.31,30504.5,49276.412
600511.SH,20131107,16.1,16.18,15.86,15.95,16.09,-0.14,-0.87,33849.62,54115.078
600511.SH,20131108,15.89,16.32,15.83,16.08,15.95,0.13,0.82,31216.94,50201.037
600511.SH,20131111,16.08,16.74,16.04,16.68,16.08,0.6,3.73,38530.13,63396.238
600511.SH,20131112,16.64,16.86,16.55,16.66,16.68,-0.02,-0.12,19305.79,32257.505
600511.SH,20131113,16.68,16.77,16.48,16.69,16.66,0.03,0.18,15144.17,25204.05
600511.SH,20131114,16.71,17.15,16.57,17.08,16.69,0.39,2.3367,19592.18,33212.605
600511.SH,20131115,17.06,17.58,17.0,17.42,17.08,0.34,1.99,34707.34,60455.522
600511.SH,20131118,17.45,17.54,17.18,17.22,17.42,-0.2,-1.15,41528.97,71932.354
600511.SH,20131119,17.26,17.3,16.69,16.8,17.22,-0.42,-2.44,42369.46,71689.121
600511.SH,20131120,16.89,17.05,16.81,17.05,16.8,0.25,1.49,16313.76,27626.006
600511.SH,20131121,17.05,17.38,16.68,17.35,17.05,0.3,1.76,25832.36,43954.724
600511.SH,20131122,17.26,17.45,16.81,16.98,17.35,-0.37,-2.13,25803.31,43977.892
600511.SH,20131125,16.9,17.25,16.71,17.14,16.98,0.16,0.94,26459.84,45093.872
600511.SH,20131126,17.0,17.27,16.81,16.97,17.14,-0.17,-0.99,12242.36,20720.566
600511.SH,20131127,16.91,17.3,16.8,17.11,16.97,0.14,0.83,20161.53,34460.969
600511.SH,20131128,17.19,17.38,17.05,17.25,17.11,0.14,0.82,35189.53,60670.685
600511.SH,20131129,17.29,17.29,16.9,17.06,17.25,-0.19,-1.1,52321.26,88985.132
600511.SH,20131202,16.87,16.89,16.14,16.7,17.06,-0.36,-2.11,50225.67,83331.011
600511.SH,20131203,16.67,16.98,16.52,16.95,16.7,0.25,1.5,30103.48,50753.902
600511.SH,20131204,16.81,17.46,16.81,17.26,16.95,0.31,1.83,27859.14,48094.764
600511.SH,20131205,17.29,17.4,17.19,17.3,17.26,0.04,0.23,13715.3,23719.768
600511.SH,20131206,17.31,17.45,17.24,17.42,17.3,0.12,0.69,16022.63,27818.141
600511.SH,20131209,17.4,17.49,16.95,17.2,17.42,-0.22,-1.26,31521.82,54252.001
600511.SH,20131210,17.2,17.3,16.86,16.98,17.2,-0.22,-1.28,26732.89,45554.64
600511.SH,20131211,16.9,16.91,16.58,16.6,16.98,-0.38,-2.24,21833.86,36432.983
600511.SH,20131212,16.58,16.86,16.51,16.81,16.6,0.21,1.27,29043.66,48570.531
600511.SH,20131213,16.7,16.95,16.63,16.88,16.81,0.07,0.42,27647.83,46359.455
600511.SH,20131216,16.88,17.18,16.81,16.95,16.88,0.07,0.41,27809.72,47365.235
600511.SH,20131217,16.95,17.15,16.9,17.13,16.95,0.18,1.06,22599.5,38626.362
600511.SH,20131218,17.15,17.3,17.04,17.13,17.13,0.0,0.0,14693.76,25203.859
600511.SH,20131219,17.13,17.32,16.82,16.98,17.13,-0.15,-0.88,22357.64,38208.755
600511.SH,20131220,16.82,16.98,16.77,16.91,16.98,-0.07,-0.41,16295.16,27465.821
600511.SH,20131223,16.9,17.55,16.58,17.5,16.91,0.59,3.49,49292.96,85036.963
600511.SH,20131224,17.5,17.54,16.94,17.04,17.5,-0.46,-2.63,38660.12,66627.27
600511.SH,20131225,17.02,17.33,16.94,17.09,17.04,0.05,0.29,59051.6,100922.011
600511.SH,20131226,17.08,17.5,17.08,17.26,17.09,0.17,0.99,51304.69,88839.01
600511.SH,20131227,17.19,17.72,17.15,17.72,17.26,0.46,2.67,54004.09,94987.858
600511.SH,20131230,17.73,18.08,17.68,17.81,17.72,0.09,0.51,33516.24,59915.041
600511.SH,20131231,19.0,19.5,18.39,18.87,17.81,1.06,5.95,187142.47,352276.17
600511.SH,20140102,19.0,19.15,18.62,19.04,18.87,0.17,0.9,78805.27,148867.874
600511.SH,20140103,18.95,19.1,18.66,18.86,19.04,-0.18,-0.95,43114.14,81518.412
600511.SH,20140106,18.8,18.88,18.27,18.59,18.86,-0.27,-1.43,33479.12,62024.075
600511.SH,20140107,18.48,18.82,18.15,18.61,18.59,0.02,0.11,72843.91,135533.314
600511.SH,20140108,18.62,19.63,18.62,19.34,18.61,0.73,3.92,72030.38,138209.574
600511.SH,20140109,19.38,19.85,19.11,19.12,19.34,-0.22,-1.14,48285.8,94234.432
600511.SH,20140110,19.12,19.25,18.4,18.94,19.12,-0.18,-0.94,22890.91,42827.988
600511.SH,20140113,18.71,18.93,18.09,18.48,18.94,-0.46,-2.43,37706.26,69429.201
600511.SH,20140114,18.28,18.76,18.28,18.53,18.48,0.05,0.27,27234.91,50655.454
600511.SH,20140115,18.64,18.76,18.08,18.63,18.53,0.1,0.54,32628.5,59844.714
600511.SH,20140116,18.78,19.24,18.55,18.8,18.63,0.17,0.91,38746.44,73082.292
600511.SH,20140117,18.76,19.04,18.55,18.59,18.8,-0.21,-1.12,12429.1,23359.8
600511.SH,20140120,18.51,18.8,17.9,18.17,18.59,-0.42,-2.26,21624.09,39317.773
600511.SH,20140121,18.17,18.38,17.75,17.8,18.17,-0.37,-2.04,26076.39,46883.693
600511.SH,20140122,17.8,18.29,17.6,18.28,17.8,0.48,2.7,19099.01,34520.582
600511.SH,20140123,18.28,18.48,18.2,18.34,18.28,0.06,0.33,32799.08,60158.228
600511.SH,20140124,18.5,19.94,18.27,19.77,18.34,1.43,7.8,83981.08,161387.662
600511.SH,20140127,19.75,20.1,19.62,19.98,19.77,0.21,1.06,42381.02,84241.343
600511.SH,20140128,19.91,20.35,19.56,19.92,19.98,-0.06,-0.3,31247.17,61874.84
600511.SH,20140129,19.98,20.03,19.57,19.99,19.92,0.07,0.35,42403.1,83733.055
600511.SH,20140130,20.13,20.78,19.94,20.68,19.99,0.69,3.45,39657.69,80845.65
600511.SH,20140207,20.6,22.25,20.32,21.98,20.68,1.3,6.29,49673.38,106581.908
600511.SH,20140210,22.0,22.87,21.83,21.96,21.98,-0.02,-0.09,72888.78,160731.226
600511.SH,20140211,21.98,22.6,21.45,21.71,21.96,-0.25,-1.14,58202.77,129236.253
600511.SH,20140212,21.73,23.5,21.48,23.35,21.71,1.64,7.55,56710.77,127760.027
600511.SH,20140213,23.3,23.6,22.8,23.35,23.35,0.0,0.0,35199.84,81683.235
600511.SH,20140214,23.2,24.8,23.02,24.51,23.35,1.16,4.97,58043.11,141128.549
600511.SH,20140217,24.55,24.55,23.9,24.05,24.51,-0.46,-1.88,46367.35,111837.311
600511.SH,20140218,24.08,25.2,23.74,23.95,24.05,-0.1,-0.42,43067.67,105907.382
600511.SH,20140219,23.79,24.08,23.01,23.35,23.95,-0.6,-2.51,35669.12,83825.698
600511.SH,20140220,23.35,23.68,22.63,23.19,23.35,-0.16,-0.69,32912.82,76113.777
600511.SH,20140221,23.19,23.44,22.28,22.75,23.19,-0.44,-1.9,40312.77,91138.73
600511.SH,20140224,22.6,23.54,22.5,23.33,22.75,0.58,2.55,29821.17,68602.022
600511.SH,20140225,23.33,23.33,21.62,21.95,23.33,-1.38,-5.92,64697.1,144530.467
600511.SH,20140226,21.88,22.57,21.11,22.26,21.95,0.31,1.41,29994.42,66158.358
600511.SH,20140227,22.28,22.55,21.35,21.93,22.26,-0.33,-1.48,24689.51,54423.726
600511.SH,20140228,22.03,22.03,21.07,21.88,21.93,-0.05,-0.23,33684.3,71969.367
600511.SH,20140303,21.5,22.8,21.35,22.64,21.88,0.76,3.47,41171.28,90693.338
600511.SH,20140304,22.65,22.65,21.7,21.86,22.64,-0.78,-3.45,26862.95,59105.106
600511.SH,20140305,21.86,21.9,21.2,21.3,21.86,-0.56,-2.56,20814.13,44733.922
600511.SH,20140306,21.29,21.58,21.01,21.39,21.3,0.09,0.42,15322.1,32746.104
600511.SH,20140307,21.35,21.56,21.18,21.56,21.39,0.17,0.79,19923.52,42677.633
600511.SH,20140310,21.53,21.53,20.69,21.11,21.56,-0.45,-2.09,17250.69,36095.176
600511.SH,20140311,20.93,21.25,20.22,20.29,21.11,-0.82,-3.88,39016.17,80056.077
600511.SH,20140312,20.38,20.79,19.98,20.41,20.29,0.12,0.59,38113.32,77141.916
600511.SH,20140313,20.3,20.85,20.2,20.57,20.41,0.16,0.78,13575.37,27954.209
600511.SH,20140314,20.62,20.98,20.39,20.7,20.57,0.13,0.63,16347.72,33826.983
600511.SH,20140317,20.7,21.96,20.7,21.72,20.7,1.02,4.93,29105.28,62895.217
600511.SH,20140318,21.72,22.05,21.53,21.75,21.72,0.03,0.14,14442.75,31389.569
600511.SH,20140319,21.73,21.73,20.36,21.48,21.75,-0.27,-1.24,57725.81,119747.224
600511.SH,20140320,21.15,21.64,20.7,21.14,21.48,-0.34,-1.58,30876.41,65776.949
600511.SH,20140321,21.14,21.58,20.58,21.52,21.14,0.38,1.8,31180.73,65605.485
600511.SH,20140324,21.41,21.95,21.41,21.83,21.52,0.31,1.44,23445.76,51138.008
600511.SH,20140325,21.83,21.95,21.18,21.42,21.83,-0.41,-1.88,12327.56,26539.704
600511.SH,20140326,21.48,21.73,21.2,21.48,21.42,0.06,0.28,12466.63,26837.472
600511.SH,20140327,21.35,21.71,20.89,20.93,21.48,-0.55,-2.56,16671.78,35675.515
600511.SH,20140328,20.93,21.18,20.38,20.95,20.93,0.02,0.1,18281.92,37790.906
600511.SH,20140331,20.89,20.89,20.13,20.39,20.95,-0.56,-2.67,15126.98,30832.601
600511.SH,20140401,20.18,20.72,20.18,20.64,20.39,0.25,1.23,10091.52,20714.778
600511.SH,20140402,20.66,20.66,20.26,20.43,20.64,-0.21,-1.02,6557.06,13410.507
600511.SH,20140403,20.55,20.86,20.38,20.76,20.43,0.33,1.62,10924.31,22579.662
600511.SH,20140404,20.51,20.76,20.2,20.58,20.76,-0.18,-0.87,21870.04,44604.067
600511.SH,20140408,20.45,20.75,20.27,20.71,20.58,0.13,0.63,32153.76,65742.715
600511.SH,20140409,20.55,21.22,20.55,21.15,20.71,0.44,2.12,20941.7,43832.564
600511.SH,20140410,21.15,21.68,21.05,21.38,21.15,0.23,1.09,17043.2,36421.761
600511.SH,20140411,21.31,21.75,21.21,21.67,21.38,0.29,1.36,15703.57,33779.765
600511.SH,20140414,21.72,21.92,21.35,21.81,21.67,0.14,0.65,18237.86,39394.584
600511.SH,20140415,21.82,21.82,21.32,21.44,21.81,-0.37,-1.7,10325.02,22176.554
600511.SH,20140416,21.44,21.52,21.12,21.35,21.44,-0.09,-0.42,6211.34,13206.487
600511.SH,20140417,21.44,21.5,20.79,20.88,21.35,-0.47,-2.2,13711.6,28901.308
600511.SH,20140418,20.92,20.99,20.18,20.93,20.88,0.05,0.24,16959.35,35131.901
600511.SH,20140421,20.88,20.93,20.65,20.66,20.93,-0.27,-1.29,7858.5,16344.327
600511.SH,20140422,20.5,20.79,20.17,20.45,20.66,-0.21,-1.02,11158.89,22798.208
600511.SH,20140423,20.41,20.54,20.1,20.24,20.45,-0.21,-1.03,13373.37,27094.116
600511.SH,20140424,20.28,20.33,19.93,20.12,20.24,-0.12,-0.59,18359.95,36905.29
600511.SH,20140425,20.22,20.23,19.0,19.69,20.12,-0.43,-2.14,33292.79,64892.422
600511.SH,20140428,19.68,20.14,19.13,19.71,19.69,0.02,0.1,42737.67,84542.96
600511.SH,20140429,19.65,19.89,19.41,19.71,19.71,0.0,0.0,12175.93,23916.862
600511.SH,20140430,19.4,20.34,19.4,20.26,19.71,0.55,2.79,20365.39,40865.063
600511.SH,20140505,20.2,20.4,19.93,20.2,20.26,-0.06,-0.3,11961.32,24088.527
600511.SH,20140506,20.25,20.5,20.05,20.19,20.2,-0.01,-0.05,18354.38,37243.544
600511.SH,20140507,20.1,20.3,19.95,20.07,20.19,-0.12,-0.59,8560.39,17210.671
600511.SH,20140508,19.8,20.1,19.8,20.06,20.07,-0.01,-0.05,10551.29,21092.851
600511.SH,20140509,20.2,20.2,19.51,20.0,20.06,-0.06,-0.3,12381.42,24613.318
600511.SH,20140512,20.15,20.42,19.85,20.33,20.0,0.33,1.65,15442.37,31248.454
600511.SH,20140513,20.36,20.87,20.34,20.74,20.33,0.41,2.02,19679.04,40708.153
600511.SH,20140514,20.84,20.85,20.52,20.61,20.74,-0.13,-0.63,10195.32,21090.818
600511.SH,20140515,20.58,20.58,19.85,20.18,20.61,-0.43,-2.09,12930.49,26041.919
600511.SH,20140516,20.17,20.17,19.6,20.03,20.18,-0.15,-0.74,19261.6,38269.363
600511.SH,20140519,19.8,20.2,19.8,20.0,20.03,-0.03,-0.15,8168.91,16319.228
