ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600778.SH,20140604,8.02,8.07,7.83,7.98,8.03,-0.05,-0.62,31865.16,25342.162
600778.SH,20140605,7.94,8.03,7.86,8.0,7.98,0.02,0.25,19323.74,15377.965
600778.SH,20140606,8.0,8.04,7.81,7.83,8.0,-0.17,-2.13,16373.67,12928.193
600778.SH,20140609,7.79,8.0,7.79,7.87,7.83,0.04,0.51,16692.19,13219.658
600778.SH,20140610,7.88,8.0,7.84,7.96,7.87,0.09,1.14,17650.32,14000.332
600778.SH,20140611,7.96,7.99,7.9,7.96,7.96,0.0,0.0,15208.9,12086.676
600778.SH,20140612,7.91,8.05,7.87,8.01,7.96,0.05,0.63,26149.82,20870.532
600778.SH,20140613,7.97,8.07,7.92,8.04,8.01,0.03,0.37,28697.19,22988.164
600778.SH,20140616,8.01,8.05,7.99,8.01,8.04,-0.03,-0.37,18866.86,15126.042
600778.SH,20140617,8.03,8.03,7.83,7.84,8.01,-0.17,-2.12,21822.08,17254.012
600778.SH,20140618,7.84,7.88,7.67,7.68,7.84,-0.16,-2.04,27878.26,21625.866
600778.SH,20140619,7.68,7.73,7.42,7.44,7.68,-0.24,-3.13,24262.19,18417.389
600778.SH,20140620,7.46,7.52,7.45,7.51,7.44,0.07,0.94,11066.0,8287.694
600778.SH,20140623,7.55,7.63,7.5,7.57,7.51,0.06,0.8,14920.86,11274.927
600778.SH,20140624,7.59,7.61,7.53,7.6,7.57,0.03,0.4,10998.64,8339.879
600778.SH,20140625,7.59,7.59,7.52,7.53,7.6,-0.07,-0.92,11340.03,8544.115
600778.SH,20140626,7.54,7.62,7.53,7.58,7.53,0.05,0.66,13186.51,10007.108
600778.SH,20140627,7.59,7.66,7.54,7.64,7.58,0.06,0.79,23525.93,17922.75
600778.SH,20140630,7.66,7.72,7.63,7.67,7.64,0.03,0.39,30009.89,23029.489
600778.SH,20140701,7.68,7.74,7.64,7.72,7.67,0.05,0.65,28179.71,21699.784
600778.SH,20140702,7.73,7.77,7.7,7.74,7.72,0.02,0.26,24614.51,19047.702
600778.SH,20140703,7.74,7.98,7.72,7.96,7.74,0.22,2.84,84587.99,66776.093
600778.SH,20140704,7.73,7.73,7.48,7.51,7.68,-0.17,-2.21,52002.18,39251.793
600778.SH,20140707,7.51,7.6,7.51,7.53,7.51,0.02,0.27,21032.58,15868.38
600778.SH,20140708,7.53,7.57,7.49,7.54,7.53,0.01,0.13,25434.14,19146.987
600778.SH,20140709,7.54,7.54,7.4,7.4,7.54,-0.14,-1.86,31151.85,23238.547
600778.SH,20140710,7.4,7.47,7.35,7.44,7.4,0.04,0.54,19589.23,14543.707
600778.SH,20140711,7.43,7.51,7.41,7.48,7.44,0.04,0.54,30946.48,23120.934
600778.SH,20140714,7.48,7.6,7.47,7.59,7.48,0.11,1.47,48989.87,36973.191
600778.SH,20140715,7.6,7.7,7.57,7.7,7.59,0.11,1.45,64603.65,49474.864
600778.SH,20140716,7.7,7.83,7.67,7.78,7.7,0.08,1.04,114590.86,89039.208
600778.SH,20140717,7.77,7.89,7.66,7.84,7.78,0.06,0.77,123334.99,96265.936
600778.SH,20140718,7.78,7.87,7.74,7.8,7.84,-0.04,-0.51,92768.09,72640.988
600778.SH,20140721,7.78,7.81,7.6,7.64,7.8,-0.16,-2.05,59335.11,45931.418
600778.SH,20140722,7.6,7.84,7.58,7.8,7.64,0.16,2.09,74388.62,57635.859
600778.SH,20140723,7.76,7.79,7.65,7.67,7.8,-0.13,-1.67,35077.92,27051.022
600778.SH,20140724,7.62,7.74,7.58,7.64,7.67,-0.03,-0.39,48820.35,37417.675
600778.SH,20140725,7.64,7.75,7.62,7.73,7.64,0.09,1.18,31744.72,24429.649
600778.SH,20140728,7.75,7.88,7.75,7.86,7.73,0.13,1.68,62323.19,48784.843
600778.SH,20140729,7.87,7.93,7.84,7.87,7.86,0.01,0.13,56846.65,44779.812
600778.SH,20140730,7.86,7.91,7.8,7.9,7.87,0.03,0.38,49303.71,38769.915
600778.SH,20140731,7.87,8.02,7.87,8.0,7.9,0.1,1.27,66196.22,52553.844
600778.SH,20140801,7.98,8.61,7.92,8.14,8.0,0.14,1.75,126574.07,103407.894
600778.SH,20140804,8.21,8.35,8.15,8.29,8.14,0.15,1.84,128490.35,105953.231
600778.SH,20140805,8.26,8.26,8.17,8.23,8.29,-0.06,-0.72,61091.55,50119.864
600778.SH,20140806,8.2,8.21,8.11,8.18,8.23,-0.05,-0.61,54096.4,44167.747
600778.SH,20140807,8.16,8.2,8.05,8.07,8.18,-0.11,-1.34,47565.44,38604.611
600778.SH,20140808,8.07,8.12,8.0,8.09,8.07,0.02,0.25,35584.24,28703.346
600778.SH,20140811,8.09,8.18,8.07,8.17,8.09,0.08,0.99,46085.75,37547.948
600778.SH,20140812,8.18,8.23,8.14,8.2,8.17,0.03,0.37,44392.24,36338.91
600778.SH,20140813,8.22,8.22,8.07,8.15,8.2,-0.05,-0.61,44162.64,35909.187
600778.SH,20140814,8.13,8.13,8.0,8.02,8.15,-0.13,-1.6,60304.47,48585.587
600778.SH,20140815,8.04,8.15,7.99,8.12,8.02,0.1,1.25,43664.95,35309.953
600778.SH,20140818,8.15,8.25,8.1,8.25,8.12,0.13,1.6,78705.64,64460.13
600778.SH,20140819,8.25,8.27,8.17,8.24,8.25,-0.01,-0.12,59241.79,48626.86
600778.SH,20140820,8.24,8.27,8.19,8.25,8.24,0.01,0.12,58281.93,48018.334
600778.SH,20140821,8.24,8.31,8.19,8.28,8.25,0.03,0.36,56908.22,46953.053
600778.SH,20140822,8.3,8.38,8.22,8.34,8.28,0.06,0.72,71365.47,59289.45
600778.SH,20140825,8.36,8.36,8.21,8.23,8.34,-0.11,-1.32,41130.56,33991.619
600778.SH,20140826,8.23,8.26,8.02,8.06,8.23,-0.17,-2.07,42362.72,34479.503
600778.SH,20140827,8.08,8.17,8.02,8.11,8.06,0.05,0.62,26465.1,21372.577
600778.SH,20140828,8.1,8.14,8.02,8.03,8.11,-0.08,-0.99,25755.97,20782.602
600778.SH,20140829,8.05,8.11,8.01,8.1,8.03,0.07,0.87,21017.84,16941.72
600778.SH,20140901,8.11,8.19,8.08,8.18,8.1,0.08,0.99,28716.25,23395.921
600778.SH,20140902,8.2,8.31,8.18,8.28,8.18,0.1,1.22,58855.72,48558.62
600778.SH,20140903,8.28,8.37,8.26,8.33,8.28,0.05,0.6,79448.63,66209.439
600778.SH,20140904,8.33,8.41,8.3,8.4,8.33,0.07,0.84,60733.34,50847.099
600778.SH,20140905,8.4,8.43,8.32,8.37,8.4,-0.03,-0.36,60154.32,50301.604
600778.SH,20140909,8.38,8.57,8.33,8.5,8.37,0.13,1.55,73825.83,62416.739
600778.SH,20140910,8.53,8.96,8.49,8.87,8.5,0.37,4.35,250765.02,220315.107
600778.SH,20140911,8.82,8.97,8.74,8.85,8.87,-0.02,-0.23,118774.08,105159.849
600778.SH,20140912,8.83,8.91,8.77,8.89,8.85,0.04,0.45,72603.07,64327.439
600778.SH,20140915,8.9,9.64,8.86,9.38,8.89,0.49,5.51,359759.93,335218.659
600778.SH,20140916,9.35,9.43,9.11,9.21,9.38,-0.17,-1.81,290157.42,269306.621
600778.SH,20140917,9.18,9.18,9.07,9.11,9.21,-0.1,-1.09,242778.02,221473.311
600778.SH,20140918,9.15,9.45,9.12,9.25,9.11,0.14,1.54,302698.44,281543.484
600778.SH,20140919,9.23,9.3,8.91,8.93,9.25,-0.32,-3.46,316784.49,288119.806
600778.SH,20140922,8.88,8.88,8.66,8.68,8.93,-0.25,-2.8,114064.1,99695.462
600778.SH,20140923,8.69,8.79,8.64,8.76,8.68,0.08,0.92,80419.15,70115.695
600778.SH,20140924,8.76,8.84,8.68,8.83,8.76,0.07,0.8,144199.64,126379.81
600778.SH,20140925,8.83,8.89,8.77,8.8,8.83,-0.03,-0.34,109438.51,96651.001
600778.SH,20140926,8.82,8.88,8.75,8.84,8.8,0.04,0.45,83652.96,73764.26
600778.SH,20140929,8.99,9.07,8.87,8.93,8.84,0.09,1.02,107565.49,96136.95
600778.SH,20140930,8.93,9.02,8.86,8.99,8.93,0.06,0.67,86451.71,77452.951
600778.SH,20141008,8.99,9.06,8.95,9.04,8.99,0.05,0.56,75831.25,68380.77
600778.SH,20141009,9.08,9.08,8.9,9.03,9.04,-0.01,-0.11,81591.66,73424.54
600778.SH,20141010,9.0,9.09,8.92,8.94,9.03,-0.09,-1.0,58490.28,52666.721
600778.SH,20141013,8.88,8.88,8.72,8.82,8.94,-0.12,-1.34,72290.74,63554.064
600778.SH,20141014,8.8,8.88,8.73,8.8,8.82,-0.02,-0.23,55877.65,49207.42
600778.SH,20141015,8.8,8.82,8.69,8.82,8.8,0.02,0.23,50947.22,44683.812
600778.SH,20141016,8.76,8.84,8.63,8.64,8.82,-0.18,-2.04,64168.8,56226.886
600778.SH,20141017,8.62,8.66,8.39,8.55,8.64,-0.09,-1.04,74234.86,63284.212
600778.SH,20141020,8.53,8.61,8.5,8.57,8.55,0.02,0.23,50211.01,42938.193
600778.SH,20141021,8.58,8.64,8.45,8.51,8.57,-0.06,-0.7,48538.35,41525.695
600778.SH,20141022,8.49,8.54,8.37,8.38,8.51,-0.13,-1.53,39838.7,33714.264
600778.SH,20141023,8.35,8.4,8.19,8.22,8.38,-0.16,-1.91,43423.68,35927.078
600778.SH,20141024,8.25,8.3,8.21,8.25,8.22,0.03,0.37,27666.05,22834.675
600778.SH,20141027,8.23,8.33,8.15,8.3,8.25,0.05,0.61,27997.57,23121.958
600778.SH,20141028,8.3,8.47,8.28,8.46,8.3,0.16,1.93,35645.31,29931.228
600778.SH,20141029,8.44,8.6,8.44,8.58,8.46,0.12,1.42,50882.8,43428.964
600778.SH,20141030,8.58,8.71,8.55,8.63,8.58,0.05,0.58,70765.14,61105.128
600778.SH,20141031,8.6,8.66,8.53,8.64,8.63,0.01,0.12,55435.44,47678.284
600778.SH,20141103,8.61,8.81,8.6,8.77,8.64,0.13,1.5,68076.85,59419.226
600778.SH,20141104,8.76,8.77,8.65,8.68,8.77,-0.09,-1.03,42828.98,37257.559
600778.SH,20141105,8.7,8.88,8.7,8.73,8.68,0.05,0.58,67202.3,59122.572
600778.SH,20141106,8.72,8.78,8.54,8.74,8.73,0.01,0.11,62750.52,54323.651
600778.SH,20141107,8.89,9.08,8.77,8.82,8.74,0.08,0.92,207106.03,185403.463
600778.SH,20141110,9.0,9.29,8.86,9.15,8.82,0.33,3.74,240252.47,219295.962
600778.SH,20141111,9.15,9.15,8.65,8.71,9.15,-0.44,-4.81,135278.54,120577.916
600778.SH,20141112,8.71,8.82,8.64,8.79,8.71,0.08,0.92,66740.37,58327.804
600778.SH,20141113,8.8,8.82,8.54,8.64,8.79,-0.15,-1.71,80815.98,69957.56
600778.SH,20141114,8.64,8.64,8.5,8.56,8.64,-0.08,-0.93,39852.59,34105.123
600778.SH,20141117,8.56,8.7,8.52,8.69,8.56,0.13,1.52,45958.76,39673.677
600778.SH,20141118,8.81,8.9,8.71,8.83,8.69,0.14,1.61,102487.54,90218.184
600778.SH,20141119,8.74,8.86,8.71,8.82,8.83,-0.01,-0.11,73522.99,64491.011
600778.SH,20141120,8.79,8.91,8.73,8.86,8.82,0.04,0.45,75929.49,67326.231
600778.SH,20141121,8.86,8.9,8.77,8.89,8.86,0.03,0.34,70023.05,61912.417
600778.SH,20141124,9.0,9.05,8.86,8.95,8.89,0.06,0.67,98905.63,88488.295
600778.SH,20141125,8.94,9.06,8.88,9.02,8.95,0.07,0.78,100616.7,90537.5
600778.SH,20141126,9.05,9.07,8.95,9.07,9.02,0.05,0.55,89946.16,80957.47
600778.SH,20141127,9.05,9.08,8.92,9.02,9.07,-0.05,-0.55,93411.02,84037.371
600778.SH,20141128,9.0,9.01,8.9,8.97,9.02,-0.05,-0.55,87792.06,78559.154
600778.SH,20141201,8.96,8.99,8.82,8.85,8.97,-0.12,-1.34,65171.38,58037.349
600778.SH,20141202,8.85,8.99,8.81,8.96,8.85,0.11,1.24,75221.61,67281.973
600778.SH,20141203,8.96,9.15,8.93,9.15,8.96,0.19,2.12,138463.26,124894.723
600778.SH,20141204,9.12,9.18,9.07,9.14,9.15,-0.01,-0.11,125457.14,114619.736
600778.SH,20141205,9.15,9.17,8.62,8.8,9.14,-0.34,-3.72,126025.65,112231.486
600778.SH,20141208,8.75,8.93,8.7,8.85,8.8,0.05,0.57,88803.43,78630.122
600778.SH,20141209,8.84,9.19,8.71,8.76,8.85,-0.09,-1.02,144902.55,129900.568
600778.SH,20141210,8.77,9.07,8.72,9.05,8.76,0.29,3.31,95238.3,84936.801
600778.SH,20141211,9.05,9.38,8.97,9.34,9.05,0.29,3.2,199024.59,183211.233
600778.SH,20141212,9.35,9.35,9.18,9.31,9.34,-0.03,-0.32,108150.52,100063.235
600778.SH,20141215,9.28,9.42,9.18,9.4,9.31,0.09,0.97,104526.17,97428.529
600778.SH,20141216,9.4,9.49,9.21,9.27,9.4,-0.13,-1.38,81745.82,75963.318
600778.SH,20141217,9.24,9.27,9.0,9.09,9.27,-0.18,-1.94,87619.06,79772.501
600778.SH,20141218,9.08,9.11,8.98,8.99,9.09,-0.1,-1.1,58906.92,53266.2
600778.SH,20141219,9.0,9.05,8.76,8.9,8.99,-0.09,-1.0,73110.39,64951.395
600778.SH,20141222,8.89,8.89,8.56,8.63,8.9,-0.27,-3.03,78533.89,68447.041
600778.SH,20141223,8.64,8.84,8.63,8.65,8.63,0.02,0.23,45680.98,39905.72
600778.SH,20141224,8.67,9.0,8.67,8.97,8.65,0.32,3.7,69186.07,61441.956
600778.SH,20141225,8.98,9.02,8.87,8.95,8.97,-0.02,-0.22,46392.04,41559.754
600778.SH,20141226,8.92,9.21,8.92,9.12,8.95,0.17,1.9,93871.38,85502.95
600778.SH,20141229,9.14,9.3,8.98,9.22,9.12,0.1,1.1,128718.53,117600.766
600778.SH,20141230,9.16,9.39,9.09,9.12,9.22,-0.1,-1.08,126055.67,116643.354
600778.SH,20141231,9.18,9.19,8.96,9.14,9.12,0.02,0.22,68706.12,62481.83
600778.SH,20150105,9.14,9.36,9.13,9.28,9.14,0.14,1.53,117262.43,108558.785
600778.SH,20150106,9.2,9.38,9.12,9.37,9.28,0.09,0.97,125997.43,116680.159
600778.SH,20150107,9.82,10.31,9.7,10.19,9.37,0.82,8.75,453122.31,455460.203
600778.SH,20150108,9.98,10.33,9.91,10.27,10.19,0.08,0.79,222792.21,226231.255
600778.SH,20150109,10.5,10.74,9.95,9.96,10.27,-0.31,-3.02,199513.03,204772.318
600778.SH,20150112,9.82,9.91,9.58,9.8,9.96,-0.16,-1.61,104222.28,101458.89
600778.SH,20150113,9.93,10.66,9.93,10.48,9.8,0.68,6.94,262788.52,271578.004
600778.SH,20150114,10.48,10.48,10.05,10.08,10.48,-0.4,-3.82,131497.94,134428.206
600778.SH,20150115,10.01,10.27,9.9,10.17,10.08,0.09,0.89,84106.02,85253.986
600778.SH,20150116,10.16,10.25,9.99,10.15,10.17,-0.02,-0.2,80738.75,81605.83
600778.SH,20150119,9.88,10.04,9.4,9.54,10.15,-0.61,-6.01,108994.87,106640.096
600778.SH,20150120,9.55,9.88,9.55,9.86,9.54,0.32,3.35,86207.25,83694.966
600778.SH,20150121,9.81,10.05,9.81,10.0,9.86,0.14,1.42,84468.54,84052.295
600778.SH,20150122,10.02,10.12,9.86,10.04,10.0,0.04,0.4,90242.87,90305.827
600778.SH,20150123,10.05,10.1,9.75,9.91,10.04,-0.13,-1.29,76578.72,75852.264
600778.SH,20150126,9.91,10.16,9.78,10.15,9.91,0.24,2.42,83127.63,83464.468
600778.SH,20150127,10.15,10.25,9.94,10.16,10.15,0.01,0.1,99824.85,100877.564
600778.SH,20150128,10.11,10.35,10.04,10.23,10.16,0.07,0.69,112712.58,115243.652
600778.SH,20150129,10.03,10.06,9.81,9.9,10.23,-0.33,-3.23,88819.08,88234.578
600778.SH,20150130,9.93,9.94,9.61,9.61,9.9,-0.29,-2.93,73959.46,71932.878
600778.SH,20150202,9.6,9.6,9.41,9.44,9.61,-0.17,-1.77,55611.25,52776.476
600778.SH,20150203,9.46,9.6,9.4,9.57,9.44,0.13,1.38,62823.86,59698.68
600778.SH,20150204,9.59,9.6,9.38,9.38,9.57,-0.19,-1.99,56291.89,53391.812
600778.SH,20150205,9.49,9.51,9.35,9.36,9.38,-0.02,-0.21,42262.12,39813.377
600778.SH,20150206,9.35,9.36,8.92,8.99,9.36,-0.37,-3.95,96303.32,87467.751
600778.SH,20150209,8.93,9.06,8.93,9.01,8.99,0.02,0.22,30477.56,27450.053
600778.SH,20150210,9.0,9.09,9.0,9.07,9.01,0.06,0.67,33399.27,30180.379
600778.SH,20150211,9.09,9.21,9.01,9.19,9.07,0.12,1.32,42489.03,38679.377
600778.SH,20150212,9.19,9.22,9.1,9.2,9.19,0.01,0.11,26673.44,24434.028
600778.SH,20150213,9.23,9.36,9.23,9.26,9.2,0.06,0.65,41381.78,38472.009
600778.SH,20150216,9.27,9.37,9.26,9.34,9.26,0.08,0.86,45647.44,42508.397
600778.SH,20150217,9.37,9.56,9.34,9.46,9.34,0.12,1.28,48401.27,45571.084
600778.SH,20150225,9.48,9.48,9.32,9.34,9.46,-0.12,-1.27,39838.2,37399.889
600778.SH,20150226,9.34,9.65,9.31,9.64,9.34,0.3,3.21,88436.36,84141.474
600778.SH,20150227,9.66,9.84,9.66,9.73,9.64,0.09,0.93,100241.83,97852.374
600778.SH,20150302,9.82,9.88,9.66,9.81,9.73,0.08,0.82,91011.28,88761.109
600778.SH,20150303,9.8,9.8,9.68,9.73,9.81,-0.08,-0.82,73568.56,71576.895
600778.SH,20150304,9.78,10.03,9.74,10.01,9.73,0.28,2.88,101107.96,99955.697
600778.SH,20150305,9.88,9.97,9.82,9.9,10.01,-0.11,-1.1,90586.56,89546.346
600778.SH,20150306,9.92,9.99,9.67,9.87,9.9,-0.03,-0.3,68594.86,67302.882
600778.SH,20150309,9.78,10.12,9.73,10.04,9.87,0.17,1.72,90130.5,89636.974
600778.SH,20150310,10.02,10.1,9.95,10.06,10.04,0.02,0.2,77380.1,77640.705
600778.SH,20150311,10.04,10.08,9.79,9.93,10.06,-0.13,-1.29,105906.46,104782.776
600778.SH,20150312,9.9,10.09,9.85,9.98,9.93,0.05,0.5,127021.23,126612.534
600778.SH,20150313,9.98,10.13,9.97,10.0,9.98,0.02,0.2,86942.89,87234.221
600778.SH,20150316,10.05,10.2,10.03,10.1,10.0,0.1,1.0,242717.79,245455.427
600778.SH,20150317,10.13,10.32,10.05,10.25,10.1,0.15,1.49,210197.15,214499.122
600778.SH,20150318,10.2,10.39,10.15,10.34,10.25,0.09,0.88,175414.3,179985.14
600778.SH,20150319,10.33,10.63,10.26,10.58,10.34,0.24,2.32,283044.05,295223.435
600778.SH,20150320,10.46,10.66,10.31,10.44,10.58,-0.14,-1.32,199339.83,207717.241
600778.SH,20150323,10.43,10.6,10.4,10.56,10.44,0.12,1.15,185012.79,194824.665
600778.SH,20150324,10.56,10.56,10.09,10.4,10.56,-0.16,-1.52,208549.92,215576.252
600778.SH,20150325,10.35,10.88,10.27,10.82,10.4,0.42,4.04,331368.11,350499.81
600778.SH,20150326,10.72,10.85,10.6,10.77,10.82,-0.05,-0.46,214586.43,230194.441
600778.SH,20150327,10.8,11.32,10.65,10.95,10.77,0.18,1.67,353218.22,387272.845
600778.SH,20150330,11.06,11.79,11.0,11.47,10.95,0.52,4.75,367100.34,419426.868
600778.SH,20150331,11.64,11.7,11.22,11.28,11.47,-0.19,-1.66,221490.57,251700.433
600778.SH,20150401,11.2,11.78,11.2,11.63,11.28,0.35,3.1,215395.35,247905.792
600778.SH,20150402,11.63,11.7,11.4,11.68,11.63,0.05,0.43,187330.99,216460.943
600778.SH,20150403,11.59,11.98,11.53,11.74,11.68,0.06,0.51,183672.71,215488.97
600778.SH,20150407,11.74,11.94,11.65,11.91,11.74,0.17,1.45,189405.73,223936.692
600778.SH,20150408,11.9,11.97,11.4,11.59,11.91,-0.32,-2.69,197821.59,230837.442
600778.SH,20150409,11.52,11.53,10.85,11.23,11.59,-0.36,-3.11,192602.23,215563.57
600778.SH,20150410,11.1,11.5,11.07,11.46,11.23,0.23,2.05,125344.39,142652.18
600778.SH,20150413,11.5,11.76,11.46,11.69,11.46,0.23,2.01,162029.76,188848.339
600778.SH,20150414,11.79,12.04,11.6,11.85,11.69,0.16,1.37,197409.16,233811.978
600778.SH,20150415,11.8,11.8,11.14,11.19,11.85,-0.66,-5.57,160077.26,182694.883
600778.SH,20150416,11.02,11.38,10.87,11.28,11.19,0.09,0.8,133414.8,148952.16
600778.SH,20150417,11.35,11.64,11.18,11.55,11.28,0.27,2.39,216254.31,246975.165
600778.SH,20150420,11.55,12.1,11.3,11.74,11.55,0.19,1.65,299458.27,353912.73
600778.SH,20150421,11.89,12.66,11.76,12.46,11.74,0.72,6.13,296672.13,361800.554
600778.SH,20150422,12.51,12.87,12.32,12.45,12.46,-0.01,-0.08,264891.62,331780.052
600778.SH,20150423,12.46,12.7,12.26,12.51,12.45,0.06,0.48,205472.84,256604.778
600778.SH,20150424,12.2,12.29,11.96,12.18,12.51,-0.33,-2.64,192549.37,233768.752
600778.SH,20150427,12.23,12.45,12.1,12.27,12.18,0.09,0.74,166798.47,204664.741
600778.SH,20150428,12.27,12.27,11.59,11.69,12.27,-0.58,-4.73,155117.61,184085.387
600778.SH,20150429,11.71,12.4,11.4,12.28,11.69,0.59,5.05,147607.31,176858.552
600778.SH,20150430,12.3,12.4,12.01,12.03,12.28,-0.25,-2.04,129379.29,157389.326
600778.SH,20150504,11.92,11.98,11.72,11.95,12.03,-0.08,-0.67,112226.39,133248.864
600778.SH,20150505,11.91,12.27,11.61,11.72,11.95,-0.23,-1.92,148339.49,178269.941
600778.SH,20150506,11.78,12.0,11.18,11.3,11.72,-0.42,-3.58,109883.1,128425.586
600778.SH,20150507,11.31,11.35,10.93,10.94,11.3,-0.36,-3.19,92023.07,102221.094
600778.SH,20150508,11.15,11.28,11.0,11.26,10.94,0.32,2.93,103046.73,114782.856
600778.SH,20150511,11.35,11.76,11.29,11.74,11.26,0.48,4.26,119625.8,138540.99
600778.SH,20150512,11.72,12.16,11.63,12.05,11.74,0.31,2.64,153363.57,182253.284
600778.SH,20150513,11.97,12.2,11.88,12.18,12.05,0.13,1.08,158175.34,190645.713
600778.SH,20150514,12.2,12.37,12.05,12.19,12.18,0.01,0.08,137763.37,167711.994
600778.SH,20150515,12.19,12.58,11.9,12.31,12.19,0.12,0.98,235662.33,289142.296
600778.SH,20150518,12.2,12.57,12.1,12.52,12.31,0.21,1.71,226555.23,280954.561
600778.SH,20150519,12.53,12.78,12.35,12.57,12.52,0.05,0.4,158224.74,197995.191
600778.SH,20150520,12.6,12.97,12.38,12.41,12.57,-0.16,-1.27,197616.41,251078.436
600778.SH,20150521,12.33,12.75,12.23,12.73,12.41,0.32,2.58,209768.88,262231.177
600778.SH,20150522,12.94,13.32,12.81,13.16,12.73,0.43,3.38,242162.93,316356.849
600778.SH,20150525,13.25,14.35,13.2,14.2,13.16,1.04,7.9,323661.61,452776.811
600778.SH,20150526,14.27,14.7,13.86,14.69,14.2,0.49,3.45,264412.52,376628.983
600778.SH,20150527,14.6,15.1,14.05,14.87,14.69,0.18,1.23,228703.07,333122.824
600778.SH,20150528,14.75,15.5,13.55,13.63,14.87,-1.24,-8.34,247690.95,365153.447
600778.SH,20150529,13.58,14.88,13.11,14.64,13.63,1.01,7.41,277656.23,395494.299
600778.SH,20150601,14.65,16.1,14.65,16.1,14.64,1.46,9.97,219166.33,345809.994
600778.SH,20151013,14.41,14.41,14.41,14.41,16.01,-1.6,-9.99,5218.0,7519.138
600778.SH,20151014,12.97,12.97,12.97,12.97,14.41,-1.44,-9.99,3493.0,4530.421
600778.SH,20151015,11.67,12.72,11.67,12.01,12.97,-0.96,-7.4,663280.19,795081.259
600778.SH,20151016,11.78,11.88,11.58,11.79,12.01,-0.22,-1.83,401398.81,470520.108
600778.SH,20151019,11.74,11.98,11.61,11.95,11.79,0.16,1.36,280589.78,331335.855
600778.SH,20151020,11.85,12.15,11.83,11.99,11.95,0.04,0.33,231771.05,278107.633
600778.SH,20151021,11.9,12.06,10.79,10.79,11.99,-1.2,-10.01,277421.32,318648.013
600778.SH,20151022,10.79,11.14,10.59,11.1,10.79,0.31,2.87,167010.48,182666.742
600778.SH,20151023,11.12,11.37,11.05,11.36,11.1,0.26,2.34,154305.87,172877.373
600778.SH,20151026,11.58,11.6,11.31,11.39,11.36,0.03,0.26,151863.93,173430.848
600778.SH,20151027,11.3,11.34,10.9,11.25,11.39,-0.14,-1.23,105941.59,118007.902
600778.SH,20151028,11.17,11.46,11.11,11.17,11.25,-0.08,-0.71,100845.26,114017.702
600778.SH,20151029,11.12,11.25,11.07,11.17,11.17,0.0,0.0,68108.29,76078.82
600778.SH,20151030,11.2,11.22,10.9,10.98,11.17,-0.19,-1.7,77862.84,85961.875
600778.SH,20151102,10.75,11.04,10.65,10.81,10.98,-0.17,-1.55,69678.41,75717.832
600778.SH,20151103,10.81,10.89,10.6,10.67,10.81,-0.14,-1.3,68990.17,74034.258
600778.SH,20151104,10.7,11.06,10.7,11.05,10.67,0.38,3.56,104251.2,114001.351
600778.SH,20151105,11.1,11.52,11.09,11.33,11.05,0.28,2.53,172318.89,194936.665
600778.SH,20151106,11.33,11.42,11.19,11.39,11.33,0.06,0.53,110757.62,125767.398
600778.SH,20151109,11.29,11.6,11.21,11.59,11.39,0.2,1.76,185615.26,212386.386
600778.SH,20151110,11.5,11.59,11.32,11.49,11.59,-0.1,-0.86,115851.03,133007.828
600778.SH,20151111,11.4,11.68,11.38,11.65,11.49,0.16,1.39,112835.16,130472.567
600778.SH,20151112,11.64,11.67,11.33,11.42,11.65,-0.23,-1.97,103498.82,118541.474
600778.SH,20151113,11.37,11.37,11.07,11.11,11.42,-0.31,-2.71,81533.27,91518.892
600778.SH,20151116,10.92,11.6,10.9,11.56,11.11,0.45,4.05,104714.15,118297.49
600778.SH,20151117,11.68,11.75,11.38,11.57,11.56,0.01,0.09,135937.19,157108.221
600778.SH,20151118,11.54,11.63,11.31,11.36,11.57,-0.21,-1.82,70106.03,80564.221
600778.SH,20151119,11.33,11.51,11.29,11.5,11.36,0.14,1.23,61508.04,70015.917
600778.SH,20151120,11.49,11.86,11.39,11.67,11.5,0.17,1.48,150688.29,175470.465
600778.SH,20151123,11.6,12.03,11.58,11.78,11.67,0.11,0.94,149908.53,177050.584
600778.SH,20151124,11.76,12.12,11.66,12.1,11.78,0.32,2.72,162743.69,194047.052
600778.SH,20151125,12.0,12.29,11.95,12.25,12.1,0.15,1.24,147509.19,178551.414
600778.SH,20151126,12.15,12.57,12.12,12.15,12.25,-0.1,-0.82,142754.85,176092.378
600778.SH,20151127,12.07,12.17,11.2,11.58,12.15,-0.57,-4.69,143197.43,168795.637
600778.SH,20151130,11.43,11.78,11.01,11.71,11.58,0.13,1.12,104888.78,119868.853
600778.SH,20151201,11.7,11.85,11.55,11.71,11.71,0.0,0.0,67479.49,78790.276
600778.SH,20151202,11.71,11.73,11.2,11.58,11.71,-0.13,-1.11,59468.61,68340.63
600778.SH,20151203,11.63,12.06,11.63,12.05,11.58,0.47,4.06,102953.0,122545.449
600778.SH,20151204,11.94,12.38,11.88,12.36,12.05,0.31,2.57,149183.42,180801.68
600778.SH,20151207,12.36,12.54,12.21,12.31,12.36,-0.05,-0.4,108487.79,133869.625
600778.SH,20151208,12.3,12.3,11.79,11.86,12.31,-0.45,-3.66,86733.83,103870.49
600778.SH,20151209,11.81,11.89,11.51,11.59,11.86,-0.27,-2.28,61333.26,71759.803
