ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600771.SH,20140619,21.43,21.59,20.0,20.82,21.43,-0.61,-2.85,11494.46,23955.46
600771.SH,20140620,20.66,20.98,20.3,20.86,20.82,0.04,0.19,12220.32,25187.971
600771.SH,20140623,20.86,21.04,20.5,20.76,20.86,-0.1,-0.48,12216.91,25429.575
600771.SH,20140624,20.76,20.89,20.55,20.58,20.76,-0.18,-0.87,8205.56,16956.441
600771.SH,20140625,20.52,20.88,20.52,20.62,20.58,0.04,0.19,7543.45,15634.885
600771.SH,20140626,20.53,21.11,20.4,20.99,20.62,0.37,1.79,13084.46,27226.732
600771.SH,20140627,20.9,21.3,20.8,21.17,20.99,0.18,0.86,15824.23,33427.752
600771.SH,20140630,21.09,21.32,21.01,21.12,21.17,-0.05,-0.24,7547.7,15975.073
600771.SH,20140701,21.12,21.48,20.92,21.4,21.12,0.28,1.33,12313.33,26179.444
600771.SH,20140702,21.23,21.48,21.0,21.24,21.4,-0.16,-0.75,9208.05,19536.05
600771.SH,20140703,21.18,21.46,21.01,21.09,21.24,-0.15,-0.71,12900.57,27431.681
600771.SH,20140704,21.27,21.42,21.0,21.1,21.09,0.01,0.05,10727.67,22737.311
600771.SH,20140707,20.9,21.02,20.0,20.26,21.1,-0.84,-3.98,28468.03,58024.149
600771.SH,20140708,20.22,20.53,20.01,20.5,20.26,0.24,1.18,9726.74,19818.567
600771.SH,20140709,20.48,20.48,20.1,20.17,20.5,-0.33,-1.61,10080.7,20385.683
600771.SH,20140710,20.26,20.26,19.45,19.95,20.17,-0.22,-1.09,16996.55,33770.521
600771.SH,20140711,19.89,20.1,19.75,19.97,19.95,0.02,0.1,9267.33,18446.837
600771.SH,20140714,19.95,20.3,19.87,20.27,19.97,0.3,1.5,8559.0,17291.138
600771.SH,20140715,20.3,20.31,19.82,20.16,20.27,-0.11,-0.54,12666.48,25418.799
600771.SH,20140716,20.21,20.21,19.88,19.92,20.16,-0.24,-1.19,7122.64,14214.837
600771.SH,20140717,20.08,20.12,19.88,20.04,19.92,0.12,0.6,12827.03,25701.064
600771.SH,20140718,19.92,20.27,19.91,20.14,20.04,0.1,0.5,8434.22,16962.183
600771.SH,20140721,20.2,22.15,20.2,21.92,20.14,1.78,8.84,53373.17,114412.183
600771.SH,20140722,22.0,22.12,21.54,22.09,21.92,0.17,0.78,33250.13,72700.239
600771.SH,20140723,21.85,22.09,21.76,21.8,22.09,-0.29,-1.31,14522.81,31811.616
600771.SH,20140724,21.72,23.37,21.57,22.93,21.8,1.13,5.18,43886.83,99003.917
600771.SH,20140725,22.78,23.16,22.73,23.07,22.93,0.14,0.61,18867.34,43323.68
600771.SH,20140728,23.12,23.68,22.81,22.84,23.07,-0.23,-1.0,26605.73,61389.351
600771.SH,20140729,22.86,23.5,22.86,23.04,22.84,0.2,0.88,14803.29,34244.449
600771.SH,20140730,23.04,23.36,22.9,23.07,23.04,0.03,0.13,18497.95,42863.038
600771.SH,20140731,23.07,24.38,22.89,24.03,23.07,0.96,4.16,33034.67,78574.197
600771.SH,20140801,23.96,25.5,23.88,24.7,24.03,0.67,2.79,44781.94,110497.313
600771.SH,20140804,24.55,25.27,24.13,24.58,24.7,-0.12,-0.49,30960.32,76142.829
600771.SH,20140805,24.63,24.95,24.23,24.76,24.58,0.18,0.73,22516.98,55375.358
600771.SH,20140806,24.5,25.01,24.46,24.49,24.76,-0.27,-1.09,24118.85,59544.517
600771.SH,20140807,24.5,24.74,23.83,23.89,24.49,-0.6,-2.45,25364.64,60999.175
600771.SH,20140808,23.89,24.1,23.67,23.98,23.89,0.09,0.38,19859.23,47559.225
600771.SH,20140811,23.9,24.45,23.9,24.22,23.98,0.24,1.0,14047.05,34058.322
600771.SH,20140812,24.16,24.21,23.54,23.74,24.22,-0.48,-1.98,18802.82,44735.963
600771.SH,20140813,23.73,23.73,23.33,23.53,23.74,-0.21,-0.88,17487.08,41103.551
600771.SH,20140814,23.6,23.74,23.5,23.54,23.53,0.01,0.04,9473.5,22362.228
600771.SH,20140815,23.55,23.98,23.35,23.49,23.54,-0.05,-0.21,18808.55,44392.292
600771.SH,20140818,23.54,24.5,23.54,24.24,23.49,0.75,3.19,23535.07,56520.994
600771.SH,20140819,24.05,24.43,23.92,24.16,24.24,-0.08,-0.33,16605.41,39987.727
600771.SH,20140820,23.95,24.36,23.81,24.21,24.16,0.05,0.21,20442.01,49494.496
600771.SH,20140821,24.3,24.3,23.56,23.8,24.21,-0.41,-1.69,14804.82,35249.865
600771.SH,20140822,23.61,24.06,23.31,23.98,23.8,0.18,0.76,21867.07,51773.539
600771.SH,20140825,23.85,24.2,23.55,23.64,23.98,-0.34,-1.42,10868.93,25723.595
600771.SH,20140826,23.64,23.71,23.03,23.06,23.64,-0.58,-2.45,19725.87,45848.046
600771.SH,20140827,23.1,23.48,22.9,23.37,23.06,0.31,1.34,30477.5,70549.077
600771.SH,20140828,23.37,23.73,23.22,23.49,23.37,0.12,0.51,31633.81,74120.714
600771.SH,20140829,23.47,23.71,23.3,23.49,23.49,0.0,0.0,20117.59,47339.735
600771.SH,20140901,23.6,23.65,23.1,23.34,23.49,-0.15,-0.64,22448.08,52219.081
600771.SH,20140902,23.27,23.54,23.2,23.46,23.34,0.12,0.51,26263.33,61453.696
600771.SH,20140903,23.5,24.66,23.49,24.59,23.46,1.13,4.82,58529.82,141375.053
600771.SH,20140904,24.79,24.8,24.37,24.57,24.59,-0.02,-0.08,24043.76,58918.797
600771.SH,20140905,24.6,24.67,24.37,24.5,24.57,-0.07,-0.28,17457.9,42729.975
600771.SH,20140909,24.58,24.6,23.7,23.91,24.5,-0.59,-2.41,42418.86,102099.828
600771.SH,20140910,23.91,24.04,23.4,24.0,23.91,0.09,0.38,36099.67,85752.495
600771.SH,20140911,24.03,24.03,23.56,23.66,24.0,-0.34,-1.42,42782.95,101993.823
600771.SH,20140912,23.6,24.08,23.35,24.08,23.66,0.42,1.78,28402.87,67962.755
600771.SH,20140915,24.0,24.46,23.88,24.02,24.08,-0.06,-0.25,21915.89,52742.539
600771.SH,20140916,24.14,24.14,23.1,23.16,24.02,-0.86,-3.58,29524.71,69520.398
600771.SH,20140917,23.2,23.51,23.15,23.21,23.16,0.05,0.22,13442.1,31226.076
600771.SH,20140918,23.21,23.57,23.01,23.48,23.21,0.27,1.16,17864.13,41771.504
600771.SH,20140919,23.78,23.78,23.2,23.54,23.48,0.06,0.26,11648.12,27317.62
600771.SH,20140922,23.46,23.49,22.91,23.16,23.54,-0.38,-1.61,15469.36,35733.608
600771.SH,20140923,23.28,23.37,23.0,23.24,23.16,0.08,0.35,15207.01,35250.058
600771.SH,20140924,23.2,23.97,23.11,23.78,23.24,0.54,2.32,36055.57,85235.726
600771.SH,20140925,23.8,24.01,23.71,23.82,23.78,0.04,0.17,31517.55,75297.127
600771.SH,20140926,23.9,26.2,23.8,25.98,23.82,2.16,9.07,97370.68,245592.671
600771.SH,20140929,25.98,27.93,25.98,26.74,25.98,0.76,2.93,93631.9,250292.975
600771.SH,20140930,26.52,27.21,26.46,26.69,26.74,-0.05,-0.19,39631.77,106081.62
600771.SH,20141008,26.88,27.27,26.55,26.81,26.69,0.12,0.45,39949.72,107275.861
600771.SH,20141009,27.0,27.19,26.0,26.16,26.81,-0.65,-2.42,48247.07,127572.116
600771.SH,20141010,26.22,26.48,25.92,25.98,26.16,-0.18,-0.69,25630.77,66954.785
600771.SH,20141013,25.9,26.4,25.5,25.99,25.98,0.01,0.04,33034.41,85216.192
600771.SH,20141014,26.0,26.16,25.48,25.58,25.99,-0.41,-1.58,26634.54,68732.021
600771.SH,20141015,25.46,26.49,25.41,26.24,25.58,0.66,2.58,28681.87,74834.444
600771.SH,20141016,26.24,26.5,25.46,25.48,26.24,-0.76,-2.9,30521.95,79738.609
600771.SH,20141017,25.5,25.88,25.0,25.33,25.48,-0.15,-0.59,21788.93,55180.588
600771.SH,20141020,25.5,25.61,25.03,25.5,25.33,0.17,0.67,18261.49,46326.934
600771.SH,20141021,25.44,25.7,25.02,25.04,25.5,-0.46,-1.8,25267.16,63694.23
600771.SH,20141022,24.91,25.46,24.91,25.14,25.04,0.1,0.4,17777.69,44842.583
600771.SH,20141023,25.14,25.21,24.28,24.4,25.14,-0.74,-2.94,22954.14,56612.861
600771.SH,20141024,24.54,24.77,24.32,24.47,24.4,0.07,0.29,14975.36,36686.96
600771.SH,20141027,24.39,25.2,24.39,25.18,24.47,0.71,2.9,16311.09,40607.25
600771.SH,20141028,25.1,25.56,25.05,25.46,25.18,0.28,1.11,19797.51,50257.197
600771.SH,20141029,25.45,25.59,25.17,25.46,25.46,0.0,0.0,21532.01,54601.65
600771.SH,20141030,25.46,25.64,25.23,25.39,25.46,-0.07,-0.27,23410.24,59522.917
600771.SH,20141031,25.54,25.6,24.85,24.9,25.39,-0.49,-1.93,18159.5,45736.114
600771.SH,20141103,24.98,25.2,24.54,25.08,24.9,0.18,0.72,27743.47,69060.121
600771.SH,20141104,25.1,25.73,25.08,25.28,25.08,0.2,0.8,20787.89,52840.586
600771.SH,20141105,25.27,25.28,24.68,24.89,25.28,-0.39,-1.54,18310.23,45634.864
600771.SH,20141106,24.71,25.0,24.6,24.87,24.89,-0.02,-0.08,16944.56,41946.023
600771.SH,20141107,24.9,25.0,24.45,24.51,24.87,-0.36,-1.45,19287.04,47716.669
600771.SH,20141110,24.43,24.84,24.4,24.64,24.51,0.13,0.53,12213.32,30108.509
600771.SH,20141111,24.75,24.79,24.17,24.18,24.64,-0.46,-1.87,19859.17,48503.357
600771.SH,20141112,24.21,24.39,24.11,24.33,24.18,0.15,0.62,9522.47,23102.615
600771.SH,20141113,24.35,24.55,23.36,23.6,24.33,-0.73,-3.0,24994.65,59343.772
600771.SH,20141114,23.6,23.78,22.99,23.7,23.6,0.1,0.42,19848.55,46351.539
600771.SH,20141117,23.52,24.68,23.45,24.36,23.7,0.66,2.78,20469.53,49743.522
600771.SH,20141118,24.36,24.56,24.19,24.4,24.36,0.04,0.16,14057.29,34257.528
600771.SH,20141119,24.59,24.64,24.22,24.36,24.4,-0.04,-0.16,10987.01,26846.541
600771.SH,20141120,24.5,25.11,24.36,24.79,24.36,0.43,1.77,19364.11,48099.749
600771.SH,20141121,24.86,25.08,24.48,24.63,24.79,-0.16,-0.65,15773.95,39051.941
600771.SH,20141124,24.97,24.97,24.0,24.24,24.63,-0.39,-1.58,27031.2,65854.898
600771.SH,20141125,24.25,24.53,23.94,24.45,24.24,0.21,0.87,16612.43,40232.108
600771.SH,20141126,24.6,24.7,24.05,24.31,24.45,-0.14,-0.57,19274.14,46587.408
600771.SH,20141127,24.4,25.18,24.24,24.95,24.31,0.64,2.63,36468.29,90595.887
600771.SH,20141128,24.95,25.22,24.7,24.8,24.95,-0.15,-0.6,25140.9,62633.475
600771.SH,20141201,24.79,25.79,24.68,25.58,24.8,0.78,3.15,54340.07,137440.695
600771.SH,20141202,25.6,26.28,25.35,25.5,25.58,-0.08,-0.31,46496.85,119721.372
600771.SH,20141203,25.55,26.0,24.8,25.56,25.5,0.06,0.24,58121.8,147021.679
600771.SH,20141204,25.6,25.88,25.5,25.67,25.56,0.11,0.43,41382.83,106255.81
600771.SH,20141205,25.65,25.97,24.74,24.93,25.67,-0.74,-2.88,45774.06,115164.911
600771.SH,20141208,25.0,25.0,23.36,24.04,24.93,-0.89,-3.57,60893.91,146505.533
600771.SH,20141209,24.03,24.03,22.98,23.15,24.04,-0.89,-3.7,59190.47,137299.625
600771.SH,20141210,23.44,24.3,23.02,24.17,23.15,1.02,4.41,39558.05,93866.55
600771.SH,20141211,24.17,25.53,23.86,25.52,24.17,1.35,5.59,56868.81,142536.777
600771.SH,20141212,25.55,26.2,25.15,25.55,25.52,0.03,0.12,29870.52,76471.105
600771.SH,20141215,25.2,25.89,24.83,25.82,25.55,0.27,1.06,36171.91,92340.259
600771.SH,20141216,25.75,25.81,25.26,25.33,25.82,-0.49,-1.9,21820.22,55747.364
600771.SH,20141217,25.38,25.45,24.5,24.64,25.33,-0.69,-2.72,39381.06,97439.092
600771.SH,20141218,24.67,24.99,23.9,24.21,24.64,-0.43,-1.75,22301.23,54382.53
600771.SH,20141219,24.3,24.78,23.9,24.06,24.21,-0.15,-0.62,30900.62,75486.072
600771.SH,20141222,24.06,24.43,22.98,23.47,24.06,-0.59,-2.45,31086.03,72840.431
600771.SH,20141223,23.4,23.72,23.12,23.37,23.47,-0.1,-0.43,20376.39,47575.753
600771.SH,20141224,23.17,23.95,23.17,23.9,23.37,0.53,2.27,17031.44,40202.023
600771.SH,20141225,23.71,24.75,23.71,24.6,23.9,0.7,2.93,16933.84,41249.512
600771.SH,20141226,24.41,24.83,24.17,24.18,24.6,-0.42,-1.71,16459.66,40423.402
600771.SH,20141229,24.19,24.19,22.99,23.43,24.18,-0.75,-3.1,43900.5,102407.727
600771.SH,20141230,23.41,23.8,23.15,23.44,23.43,0.01,0.04,13163.17,30942.735
600771.SH,20141231,23.4,23.56,23.2,23.49,23.44,0.05,0.21,12570.85,29361.272
600771.SH,20150105,23.49,23.96,23.0,23.94,23.49,0.45,1.92,17218.53,40340.733
600771.SH,20150106,24.11,24.68,23.63,24.42,23.94,0.48,2.01,22635.7,54743.689
600771.SH,20150107,24.2,24.5,23.75,23.77,24.42,-0.65,-2.66,16150.98,38758.077
600771.SH,20150108,23.76,24.5,23.69,23.86,23.77,0.09,0.38,11275.48,27153.301
600771.SH,20150109,24.27,24.38,23.75,23.82,23.86,-0.04,-0.17,12558.79,30309.727
600771.SH,20150112,23.75,23.8,23.26,23.29,23.82,-0.53,-2.23,11568.1,27171.077
600771.SH,20150113,23.29,23.94,22.51,23.58,23.29,0.29,1.25,23922.38,55904.331
600771.SH,20150114,23.58,23.72,23.1,23.19,23.58,-0.39,-1.65,19624.14,45747.149
600771.SH,20150115,23.19,23.93,23.0,23.75,23.19,0.56,2.41,23483.08,55637.051
600771.SH,20150116,23.8,23.95,23.35,23.8,23.75,0.05,0.21,21084.28,49933.454
600771.SH,20150119,23.4,24.06,23.21,23.6,23.8,-0.2,-0.84,21539.79,50980.561
600771.SH,20150120,23.6,24.36,23.6,24.2,23.6,0.6,2.54,20389.84,48998.589
600771.SH,20150121,24.22,24.82,24.2,24.67,24.2,0.47,1.94,34719.72,85552.287
600771.SH,20150122,24.78,25.95,24.68,25.5,24.67,0.83,3.36,43905.71,111858.367
600771.SH,20150123,25.8,25.9,24.7,25.14,25.5,-0.36,-1.41,34373.42,86609.201
600771.SH,20150126,25.1,25.4,24.8,25.23,25.14,0.09,0.36,40666.26,102081.468
600771.SH,20150127,25.22,25.23,24.69,24.72,25.23,-0.51,-2.02,23671.94,58935.548
600771.SH,20150128,24.72,25.5,24.72,25.4,24.72,0.68,2.75,33468.07,84643.787
600771.SH,20150129,25.45,25.98,25.19,25.36,25.4,-0.04,-0.16,35711.18,91568.197
600771.SH,20150130,25.4,25.75,24.99,25.11,25.36,-0.25,-0.99,18907.58,48027.112
600771.SH,20150202,25.1,25.1,24.48,24.83,25.11,-0.28,-1.12,22933.08,56869.553
600771.SH,20150203,24.84,25.15,24.7,25.11,24.83,0.28,1.13,30222.22,75150.34
600771.SH,20150204,25.18,25.26,24.48,25.07,25.11,-0.04,-0.16,28029.28,70353.423
600771.SH,20150205,25.2,25.56,24.71,25.12,25.07,0.05,0.2,24318.8,61340.366
600771.SH,20150206,25.12,25.2,23.91,24.0,25.12,-1.12,-4.46,27354.45,66710.921
600771.SH,20150209,24.0,25.12,23.75,24.81,24.0,0.81,3.38,27993.04,69131.368
600771.SH,20150210,24.6,24.88,24.53,24.69,24.81,-0.12,-0.48,12996.41,32144.985
600771.SH,20150211,24.7,24.89,24.3,24.35,24.69,-0.34,-1.38,13596.19,33343.913
600771.SH,20150212,24.5,24.77,24.12,24.3,24.35,-0.05,-0.21,10237.91,24914.069
600771.SH,20150213,24.31,25.03,24.31,25.0,24.3,0.7,2.88,29822.43,74106.095
600771.SH,20150216,25.05,25.62,24.79,25.49,25.0,0.49,1.96,40172.08,101553.803
600771.SH,20150217,25.51,25.62,25.18,25.45,25.49,-0.04,-0.16,26972.76,68655.335
600771.SH,20150225,25.32,25.58,25.23,25.42,25.45,-0.03,-0.12,23175.27,58736.603
600771.SH,20150226,25.44,25.85,25.37,25.44,25.42,0.02,0.08,31443.83,80608.688
600771.SH,20150227,25.5,25.59,24.99,25.26,25.44,-0.18,-0.71,24346.33,61772.997
600771.SH,20150302,25.28,27.79,25.28,27.79,25.26,2.53,10.02,109408.0,293191.674
600771.SH,20150303,27.59,28.73,27.26,27.69,27.79,-0.1,-0.36,92827.09,260324.123
600771.SH,20150304,27.9,28.5,27.32,27.98,27.69,0.29,1.05,57302.01,159895.218
600771.SH,20150305,27.91,28.45,27.3,27.62,27.98,-0.36,-1.29,70681.37,196250.545
600771.SH,20150306,27.6,27.6,26.6,26.8,27.62,-0.82,-2.97,48518.79,131046.732
600771.SH,20150309,26.57,29.2,26.57,28.73,26.8,1.93,7.2,80562.17,226203.723
600771.SH,20150310,28.46,29.2,28.08,28.19,28.73,-0.54,-1.88,58779.11,167607.281
600771.SH,20150311,28.5,29.48,28.2,28.97,28.19,0.78,2.77,65766.45,190444.668
600771.SH,20150312,28.97,29.8,28.5,29.34,28.97,0.37,1.28,51220.0,148840.065
600771.SH,20150313,29.2,29.8,28.8,29.72,29.34,0.38,1.3,42834.26,125709.333
600771.SH,20150316,29.95,32.69,29.74,32.36,29.72,2.64,8.88,95340.45,299885.442
600771.SH,20150317,33.2,34.8,32.01,33.71,32.36,1.35,4.17,100061.19,336461.231
600771.SH,20150318,33.68,34.64,33.38,33.95,33.71,0.24,0.71,56462.97,191709.564
600771.SH,20150319,33.4,34.95,33.2,34.53,33.95,0.58,1.71,52096.39,179173.441
600771.SH,20150320,34.5,34.53,33.2,34.21,34.53,-0.32,-0.93,57424.28,193884.337
600771.SH,20150323,34.22,35.15,33.88,34.61,34.21,0.4,1.17,57625.52,199062.771
600771.SH,20150324,34.71,34.71,33.13,33.96,34.61,-0.65,-1.88,64871.09,219677.982
600771.SH,20150325,34.2,34.29,33.4,33.51,33.96,-0.45,-1.33,69687.89,235448.034
600771.SH,20150326,33.8,35.04,33.3,33.83,33.51,0.32,0.95,86032.13,292234.507
600771.SH,20150327,33.83,34.17,32.9,33.67,33.83,-0.16,-0.47,51859.02,172822.624
600771.SH,20150330,33.8,35.8,33.66,35.31,33.67,1.64,4.87,90325.09,316264.463
600771.SH,20150331,35.6,36.5,34.81,35.55,35.31,0.24,0.68,51419.31,183410.502
600771.SH,20150401,35.55,37.0,35.3,36.45,35.55,0.9,2.53,53130.45,192803.857
600771.SH,20150402,36.45,37.0,35.8,36.21,36.45,-0.24,-0.66,42238.85,153539.252
600771.SH,20150403,36.19,36.19,35.11,35.74,36.21,-0.47,-1.3,48108.4,170847.76
600771.SH,20150407,35.87,35.87,34.8,35.38,35.74,-0.36,-1.01,46375.49,163152.056
600771.SH,20150408,35.38,35.86,34.85,35.21,35.38,-0.17,-0.48,41243.67,145467.159
600771.SH,20150409,35.45,35.58,32.23,34.79,35.21,-0.42,-1.19,51171.64,174963.665
600771.SH,20150410,34.5,36.88,34.01,36.22,34.79,1.43,4.11,59544.64,213390.967
600771.SH,20150413,36.38,39.84,36.35,39.84,36.22,3.62,9.99,87389.85,339054.269
600771.SH,20150414,41.5,42.68,40.18,41.96,39.84,2.12,5.32,86937.85,358142.368
600771.SH,20150415,41.0,42.29,39.89,40.67,41.96,-1.29,-3.07,49121.32,201659.656
600771.SH,20150416,40.47,42.45,39.0,40.99,40.67,0.32,0.79,51215.16,212153.928
600771.SH,20150417,41.5,43.5,40.7,41.0,40.99,0.01,0.02,47273.59,197578.786
600771.SH,20150420,41.45,43.44,40.27,40.41,41.0,-0.59,-1.44,58466.9,243173.163
600771.SH,20150421,39.84,41.63,39.83,41.17,40.41,0.76,1.88,30239.3,123835.094
600771.SH,20150422,41.5,43.6,41.49,42.77,41.17,1.6,3.89,45215.45,193092.047
600771.SH,20150423,42.99,47.05,42.99,46.96,42.77,4.19,9.8,64000.49,290571.087
600771.SH,20150424,46.94,49.5,45.85,47.77,46.96,0.81,1.72,74256.17,354696.303
600771.SH,20150427,48.05,48.55,46.37,46.64,47.77,-1.13,-2.37,56232.11,264871.389
600771.SH,20150428,46.64,48.14,43.08,43.77,46.64,-2.87,-6.15,88676.86,405440.171
600771.SH,20150429,43.77,45.61,43.0,44.73,43.77,0.96,2.19,41851.19,185138.975
600771.SH,20150430,45.29,46.5,44.63,46.3,44.73,1.57,3.51,38400.73,174619.731
600771.SH,20150504,46.08,46.3,44.6,45.86,46.3,-0.44,-0.95,36246.34,164865.227
600771.SH,20150505,45.6,45.6,43.0,43.54,45.86,-2.32,-5.06,44006.98,193627.768
600771.SH,20150506,43.48,44.49,42.22,42.61,43.54,-0.93,-2.14,32631.76,142092.9
600771.SH,20150507,42.29,44.0,41.04,42.78,42.61,0.17,0.4,31271.57,135070.302
600771.SH,20150508,43.5,45.25,43.5,45.08,42.78,2.3,5.38,39750.05,177568.071
600771.SH,20150511,45.09,48.9,45.09,48.04,45.08,2.96,6.57,60464.83,287493.578
600771.SH,20150512,48.11,49.9,47.77,49.34,48.04,1.3,2.71,49760.21,244744.474
600771.SH,20150513,49.34,53.5,48.21,52.4,49.34,3.06,6.2,52148.41,269479.809
600771.SH,20150514,53.32,54.8,51.4,52.22,52.4,-0.18,-0.34,39135.04,206639.381
600771.SH,20150515,51.06,55.0,50.3,53.09,52.22,0.87,1.67,43365.02,227996.386
600771.SH,20150518,53.62,58.4,53.62,57.06,53.09,3.97,7.48,54605.78,309849.413
600771.SH,20150519,58.0,59.8,55.6,56.98,57.06,-0.08,-0.14,43337.43,247431.79
600771.SH,20150520,56.98,57.81,55.5,55.95,56.98,-1.03,-1.81,47908.57,269555.422
600771.SH,20150521,56.15,57.55,55.0,56.14,55.95,0.19,0.34,45188.97,252537.865
600771.SH,20150522,57.6,57.68,52.76,54.98,56.14,-1.16,-2.07,65912.45,358409.2
600771.SH,20150525,54.0,55.01,52.31,54.6,54.98,-0.38,-0.69,35976.94,193767.969
600771.SH,20150526,54.29,56.5,54.22,54.59,54.6,-0.01,-0.02,58964.11,322750.803
600771.SH,20150527,54.7,55.0,52.81,53.85,54.59,-0.74,-1.36,61895.87,331596.371
600771.SH,20150528,53.7,55.2,49.99,50.28,53.85,-3.57,-6.63,79085.65,418495.763
600771.SH,20150529,50.04,52.52,46.0,50.95,50.28,0.67,1.33,68883.28,349411.376
600771.SH,20150601,50.99,55.89,50.99,53.13,50.95,2.18,4.28,94458.01,507391.965
600771.SH,20150602,53.13,56.3,52.85,55.24,53.13,2.11,3.97,97129.99,531238.025
600771.SH,20150603,55.8,57.1,53.48,55.27,55.24,0.03,0.05,78819.26,438906.35
600771.SH,20150604,55.27,55.5,50.58,54.23,55.27,-1.04,-1.88,49909.66,267296.446
600771.SH,20150605,54.37,55.15,51.7,52.98,54.23,-1.25,-2.31,66823.27,359201.144
600771.SH,20150608,53.0,53.2,50.98,51.53,52.98,-1.45,-2.74,47236.05,244965.249
600771.SH,20150609,52.21,54.0,51.7,53.63,51.53,2.1,4.08,50113.0,264119.716
600771.SH,20150610,53.9,57.25,53.13,56.63,53.63,3.0,5.59,80461.82,452175.583
600771.SH,20150611,59.75,61.0,58.18,60.82,56.63,4.19,7.4,74793.27,448449.539
600771.SH,20150612,60.82,63.59,60.0,62.26,60.82,1.44,2.37,60291.32,376805.978
600771.SH,20150615,62.22,62.22,57.8,58.34,62.26,-3.92,-6.3,56824.36,337321.43
600771.SH,20150616,58.35,58.35,53.08,53.73,58.34,-4.61,-7.9,52885.03,290027.661
600771.SH,20150617,53.66,55.62,51.75,55.31,53.73,1.58,2.94,40592.81,218259.106
600771.SH,20150618,55.0,55.96,51.0,52.52,55.31,-2.79,-5.04,41988.03,228373.457
600771.SH,20150619,51.0,52.5,47.47,50.38,52.52,-2.14,-4.07,45004.9,224718.217
600771.SH,20150623,50.5,52.3,46.52,51.74,50.38,1.36,2.7,44834.19,223678.984
600771.SH,20150624,52.78,54.0,51.5,53.17,51.74,1.43,2.76,44007.03,232672.949
600771.SH,20150625,53.18,53.18,47.85,47.85,53.17,-5.32,-10.01,53533.38,266662.555
600771.SH,20150626,46.0,46.0,43.07,43.07,47.85,-4.78,-9.99,66541.25,292004.551
600771.SH,20150629,44.2,44.5,38.76,38.77,43.07,-4.3,-9.98,77063.61,306746.825
600771.SH,20150630,38.0,42.48,34.89,42.14,38.77,3.37,8.69,85568.85,326022.492
600771.SH,20150701,42.13,44.27,37.99,38.55,42.14,-3.59,-8.52,44240.05,184798.629
600771.SH,20150713,42.41,42.41,38.03,42.41,38.55,3.86,10.01,195874.3,811839.805
600771.SH,20150714,43.0,46.65,41.01,43.58,42.41,1.17,2.76,128140.2,558599.98
600771.SH,20150715,41.5,42.79,39.22,39.22,43.58,-4.36,-10.0,53342.43,214208.706
600771.SH,20150716,35.58,40.35,35.3,39.61,39.22,0.39,0.99,120170.65,452919.202
600771.SH,20150717,39.0,42.77,39.0,41.64,39.61,2.03,5.13,65615.66,271607.902
600771.SH,20150720,42.0,44.18,40.08,42.09,41.64,0.45,1.08,59512.96,250990.393
600771.SH,20150721,41.7,43.34,40.08,42.95,42.09,0.86,2.04,50357.44,211406.421
600771.SH,20150722,43.08,45.97,43.08,45.08,42.95,2.13,4.96,74432.01,331196.838
600771.SH,20150723,45.5,46.5,42.87,45.39,45.08,0.31,0.69,58486.7,262995.888
600771.SH,20150724,45.38,46.65,43.35,43.83,45.39,-1.56,-3.44,49494.89,223310.558
600771.SH,20150727,42.5,44.5,39.45,39.45,43.83,-4.38,-9.99,43253.33,183449.719
600771.SH,20150728,35.81,40.44,35.51,38.48,39.45,-0.97,-2.46,63884.41,236056.891
600771.SH,20150729,38.5,39.8,36.11,39.43,38.48,0.95,2.47,47798.17,181383.187
600771.SH,20150730,38.51,39.9,37.2,37.23,39.43,-2.2,-5.58,33848.54,131012.889
600771.SH,20150731,36.51,37.88,36.02,36.52,37.23,-0.71,-1.91,35544.78,130404.43
600771.SH,20150803,36.56,36.56,32.87,32.88,36.52,-3.64,-9.97,56118.63,189126.08
600771.SH,20150818,36.17,36.17,36.17,36.17,32.88,3.29,10.01,5933.9,21462.916
600771.SH,20150819,36.5,39.79,34.55,39.79,36.17,3.62,10.01,163520.43,610368.036
600771.SH,20150820,39.0,40.8,37.5,38.23,39.79,-1.56,-3.92,80148.53,310939.684
600771.SH,20150821,37.7,37.71,34.41,34.41,38.23,-3.82,-9.99,48656.17,172871.769
600771.SH,20150824,32.5,32.5,30.97,30.97,34.41,-3.44,-10.0,25266.0,78433.767
600771.SH,20150825,27.87,28.0,27.87,27.87,30.97,-3.1,-10.01,56733.43,158125.677
600771.SH,20150826,26.71,27.78,25.08,25.08,27.87,-2.79,-10.01,109882.92,281526.394
600771.SH,20150827,25.51,25.99,22.57,24.29,25.08,-0.79,-3.15,94323.73,227036.075
600771.SH,20150828,25.49,26.64,24.61,26.25,24.29,1.96,8.07,68624.23,173489.302
600771.SH,20150831,26.4,26.4,23.79,23.84,26.25,-2.41,-9.18,41754.99,104000.407
600771.SH,20150901,23.88,24.46,21.88,22.13,23.84,-1.71,-7.17,66325.83,156554.992
600771.SH,20150902,21.03,23.19,20.0,20.94,22.13,-1.19,-5.38,71337.54,151879.478
600771.SH,20150907,21.44,22.66,21.0,21.64,20.94,0.7,3.34,42236.68,92720.772
600771.SH,20150908,21.65,23.78,21.3,23.23,21.64,1.59,7.35,32664.29,73707.102
600771.SH,20150909,23.5,25.0,23.28,24.39,23.23,1.16,4.99,46116.4,112176.135
