ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000055.SZ,20140430,6.64,6.92,6.63,6.74,6.7,0.04,0.6,109052.78,74178.5728
000055.SZ,20140505,6.68,6.92,6.62,6.88,6.74,0.14,2.08,57039.38,38950.6208
000055.SZ,20140506,6.9,6.97,6.76,6.85,6.88,-0.03,-0.44,51543.81,35501.2518
000055.SZ,20140507,6.79,6.92,6.59,6.61,6.85,-0.24,-3.5,56283.53,38107.2337
000055.SZ,20140508,6.6,6.86,6.51,6.73,6.61,0.12,1.82,119689.65,80402.5972
000055.SZ,20140509,6.69,6.72,6.49,6.55,6.73,-0.18,-2.67,61473.44,40506.7071
000055.SZ,20140512,6.6,6.73,6.51,6.64,6.55,0.09,1.37,43470.27,28839.3507
000055.SZ,20140513,6.64,6.96,6.58,6.94,6.64,0.3,4.52,88438.84,60654.2807
000055.SZ,20140514,6.87,6.96,6.8,6.95,6.94,0.01,0.14,42871.1,29583.4724
000055.SZ,20140515,7.0,7.01,6.8,6.83,6.95,-0.12,-1.73,33345.95,22883.8716
000055.SZ,20140516,6.83,6.99,6.75,6.95,6.83,0.12,1.76,60803.09,41974.1877
000055.SZ,20140519,6.95,7.15,6.79,6.82,6.95,-0.13,-1.87,77474.77,54013.3576
000055.SZ,20140520,6.79,7.08,6.78,6.86,6.82,0.04,0.59,49025.66,33739.212
000055.SZ,20140521,6.83,6.98,6.71,6.96,6.86,0.1,1.46,29406.58,20238.1901
000055.SZ,20140522,6.96,7.0,6.82,6.86,6.96,-0.1,-1.44,28323.07,19556.1105
000055.SZ,20140523,6.84,6.87,6.58,6.72,6.86,-0.14,-2.04,64843.73,43581.6762
000055.SZ,20140526,6.67,7.15,6.67,7.07,6.72,0.35,5.21,123944.74,86360.5428
000055.SZ,20140527,7.12,7.19,6.88,7.03,7.07,-0.04,-0.57,171532.95,120483.5129
000055.SZ,20140528,7.01,7.05,6.76,6.98,7.03,-0.05,-0.71,169523.11,117199.3799
000055.SZ,20140529,6.95,6.99,6.83,6.86,6.98,-0.12,-1.72,63708.02,43902.3534
000055.SZ,20140530,6.8,7.06,6.8,6.98,6.86,0.12,1.75,54344.38,38034.7048
000055.SZ,20140603,6.94,7.06,6.8,6.81,6.98,-0.17,-2.44,50966.26,35055.798
000055.SZ,20140604,6.8,6.88,6.66,6.86,6.81,0.05,0.73,41202.95,27756.3651
000055.SZ,20140605,6.85,6.92,6.76,6.89,6.86,0.03,0.44,26274.33,18016.9524
000055.SZ,20140606,6.98,6.98,6.85,6.91,6.89,0.02,0.29,21004.98,14512.5197
000055.SZ,20140609,6.91,6.93,6.7,6.73,6.91,-0.18,-2.6,39680.25,26966.4942
000055.SZ,20140610,6.7,6.81,6.69,6.78,6.73,0.05,0.74,15113.54,10206.6756
000055.SZ,20140611,6.78,7.03,6.76,6.85,6.78,0.07,1.03,37195.31,25687.5545
000055.SZ,20140612,6.9,6.9,6.85,6.86,6.85,0.01,0.15,24230.08,16656.6163
000055.SZ,20140613,6.88,6.96,6.81,6.89,6.86,0.03,0.44,28770.67,19859.3749
000055.SZ,20140616,6.87,7.02,6.87,7.02,6.89,0.13,1.89,53535.89,37351.5074
000055.SZ,20140617,7.0,7.17,6.93,7.1,7.02,0.08,1.14,60130.14,42712.4217
000055.SZ,20140618,7.14,7.21,7.03,7.09,7.1,-0.01,-0.14,47328.31,33648.0748
000055.SZ,20140619,7.12,7.15,7.0,7.09,7.09,0.0,0.0,58903.14,41678.474
000055.SZ,20140620,7.08,7.29,6.98,7.28,7.09,0.19,2.68,69217.11,49810.1827
000055.SZ,20140623,7.26,7.41,7.21,7.38,7.28,0.1,1.37,57228.07,42004.3736
000055.SZ,20140624,7.4,7.43,7.25,7.27,7.38,-0.11,-1.49,36699.32,26781.1402
000055.SZ,20140625,7.21,7.31,7.12,7.23,7.27,-0.04,-0.55,36990.47,26673.6092
000055.SZ,20140626,7.1,7.33,7.1,7.33,7.23,0.1,1.38,33921.25,24698.1115
000055.SZ,20140627,7.3,7.39,7.24,7.37,7.33,0.04,0.55,54693.44,40026.4858
000055.SZ,20140630,7.26,7.52,7.21,7.35,7.37,-0.02,-0.27,73668.67,54556.8637
000055.SZ,20140701,7.36,7.54,7.33,7.47,7.35,0.12,1.63,36583.3,27142.964
000055.SZ,20140702,7.46,7.46,7.25,7.37,7.47,-0.1,-1.34,34368.94,25201.3037
000055.SZ,20140703,7.36,7.37,7.27,7.28,7.37,-0.09,-1.22,27520.1,20097.5845
000055.SZ,20140704,7.29,7.46,7.25,7.43,7.28,0.15,2.06,41502.31,30680.4613
000055.SZ,20140707,7.43,7.83,7.4,7.83,7.43,0.4,5.38,107155.25,81440.9631
000055.SZ,20140708,7.8,7.99,7.71,7.98,7.83,0.15,1.92,93243.59,73427.2115
000055.SZ,20140709,7.96,7.96,7.7,7.7,7.98,-0.28,-3.51,67872.27,53012.5915
000055.SZ,20140710,7.62,7.75,7.59,7.6,7.7,-0.1,-1.3,30118.85,23119.292
000055.SZ,20140711,7.6,7.82,7.6,7.69,7.6,0.09,1.18,33089.2,25601.5463
000055.SZ,20140714,7.66,7.86,7.65,7.84,7.69,0.15,1.95,42714.32,33140.7749
000055.SZ,20140715,7.92,7.92,7.78,7.85,7.84,0.01,0.13,47302.71,36938.1604
000055.SZ,20140716,7.86,7.86,7.52,7.78,7.85,-0.07,-0.89,60847.93,46839.8751
000055.SZ,20140717,7.78,7.78,7.45,7.61,7.78,-0.17,-2.19,46940.95,35600.5911
000055.SZ,20140718,7.59,7.99,7.55,7.91,7.61,0.3,3.94,81560.29,63683.6562
000055.SZ,20140721,7.93,7.96,7.71,7.73,7.91,-0.18,-2.28,33665.84,26289.4375
000055.SZ,20140722,7.78,8.2,7.72,8.11,7.73,0.38,4.92,74714.87,59812.1022
000055.SZ,20140723,8.07,8.26,7.87,7.95,8.11,-0.16,-1.97,44932.21,36117.8661
000055.SZ,20140724,8.01,8.25,7.9,8.22,7.95,0.27,3.4,49764.09,40268.8679
000055.SZ,20140725,8.18,8.65,8.1,8.6,8.22,0.38,4.62,82002.69,69166.0703
000055.SZ,20140728,8.64,8.68,8.42,8.59,8.6,-0.01,-0.12,75191.91,64025.7847
000055.SZ,20140729,8.54,8.85,8.45,8.66,8.59,0.07,0.81,79123.23,68943.0852
000055.SZ,20140730,8.56,8.72,8.35,8.4,8.66,-0.26,-3.0,82568.93,70431.3982
000055.SZ,20140731,8.4,8.52,8.31,8.52,8.4,0.12,1.43,41030.63,34480.319
000055.SZ,20140801,8.52,8.52,8.36,8.48,8.52,-0.04,-0.47,31690.7,26709.3611
000055.SZ,20140804,8.47,9.24,8.45,8.86,8.48,0.38,4.48,89862.04,78693.9671
000055.SZ,20140805,8.76,8.84,8.68,8.82,8.86,-0.04,-0.45,40527.26,35545.5386
000055.SZ,20140806,8.8,9.18,8.58,8.75,8.82,-0.07,-0.79,64877.58,57165.0671
000055.SZ,20140807,8.79,8.8,8.63,8.75,8.75,0.0,0.0,32815.12,28638.6654
000055.SZ,20140808,8.7,8.88,8.68,8.73,8.75,-0.02,-0.23,24078.64,21099.2164
000055.SZ,20140811,8.75,8.88,8.73,8.88,8.73,0.15,1.72,37074.45,32697.3322
000055.SZ,20140812,8.88,9.05,8.77,9.01,8.88,0.13,1.46,33211.69,29663.9151
000055.SZ,20140813,9.0,9.39,8.92,9.33,9.01,0.32,3.55,84305.49,77847.5765
000055.SZ,20140814,9.5,9.68,9.1,9.22,9.33,-0.11,-1.18,114070.3,106016.0937
000055.SZ,20140815,9.13,9.23,9.08,9.13,9.22,-0.09,-0.98,57323.71,52365.7289
000055.SZ,20140818,9.13,9.19,8.93,9.06,9.13,-0.07,-0.77,80836.08,72991.455
000055.SZ,20140819,9.06,9.11,8.92,9.03,9.06,-0.03,-0.33,53635.49,48235.9706
000055.SZ,20140820,9.02,9.11,8.95,9.01,9.03,-0.02,-0.22,34738.41,31404.2882
000055.SZ,20140821,9.0,9.1,8.97,9.07,9.01,0.06,0.67,33976.11,30753.6581
000055.SZ,20140822,9.08,9.12,8.87,8.89,9.07,-0.18,-1.98,55588.55,49780.8764
000055.SZ,20140825,8.85,8.86,8.28,8.42,8.89,-0.47,-5.29,112730.23,96725.7651
000055.SZ,20140826,8.29,8.57,8.16,8.38,8.42,-0.04,-0.48,81237.62,67992.367
000055.SZ,20140827,8.35,8.48,8.32,8.34,8.38,-0.04,-0.48,39176.08,32860.1742
000055.SZ,20140828,8.35,8.46,8.25,8.41,8.34,0.07,0.84,35697.87,29783.8598
000055.SZ,20140829,8.39,8.54,8.35,8.53,8.41,0.12,1.43,28869.43,24434.9147
000055.SZ,20140901,8.54,8.61,8.38,8.55,8.53,0.02,0.23,37949.39,32199.8291
000055.SZ,20140902,8.55,8.62,8.5,8.59,8.55,0.04,0.47,47205.32,40355.5095
000055.SZ,20140903,8.59,8.77,8.59,8.75,8.59,0.16,1.86,46862.9,40830.8258
000055.SZ,20140904,8.75,8.83,8.68,8.8,8.75,0.05,0.57,40222.17,35137.6782
000055.SZ,20140905,8.84,8.93,8.77,8.84,8.8,0.04,0.45,51723.52,45651.992
000055.SZ,20140909,8.87,9.05,8.84,9.05,8.84,0.21,2.38,66470.92,59655.694
000055.SZ,20140910,9.05,9.05,8.9,8.97,9.05,-0.08,-0.88,40036.01,35863.6605
000055.SZ,20140911,8.97,9.02,8.82,8.88,8.97,-0.09,-1.0,42992.11,38330.2304
000055.SZ,20140912,8.88,9.02,8.84,9.0,8.88,0.12,1.35,35464.67,31726.4202
000055.SZ,20140915,8.98,8.99,8.86,8.92,9.0,-0.08,-0.89,40965.82,36498.0398
000055.SZ,20140916,9.05,9.15,8.41,8.48,8.92,-0.44,-4.93,94665.05,83659.0661
000055.SZ,20140917,8.4,8.72,8.4,8.63,8.48,0.15,1.77,42780.96,36742.4317
000055.SZ,20140918,8.64,8.64,8.48,8.59,8.63,-0.04,-0.46,26544.21,22735.8431
000055.SZ,20140919,8.58,8.67,8.55,8.63,8.59,0.04,0.47,19002.25,16357.0806
000055.SZ,20140922,8.67,8.67,8.43,8.55,8.63,-0.08,-0.93,35732.57,30449.5431
000055.SZ,20140923,8.53,8.64,8.51,8.6,8.55,0.05,0.58,21254.25,18238.9227
000055.SZ,20140924,8.6,8.69,8.48,8.66,8.6,0.06,0.7,43531.49,37507.7578
000055.SZ,20140925,8.66,8.78,8.58,8.58,8.66,-0.08,-0.92,70964.17,61413.533
000055.SZ,20140926,8.52,8.58,8.44,8.51,8.58,-0.07,-0.82,45616.83,38799.3543
000055.SZ,20140929,8.53,8.66,8.38,8.42,8.51,-0.09,-1.06,101206.5,85675.6139
000055.SZ,20140930,8.43,8.52,8.33,8.52,8.42,0.1,1.19,64479.01,54326.4953
000055.SZ,20141008,8.64,8.7,8.46,8.7,8.52,0.18,2.11,111579.32,95558.6222
000055.SZ,20141009,8.78,8.79,8.55,8.78,8.7,0.08,0.92,93566.94,80969.5095
000055.SZ,20141010,8.74,9.05,8.6,8.98,8.78,0.2,2.28,189787.96,168755.1051
000055.SZ,20141013,9.0,9.08,8.8,8.9,8.98,-0.08,-0.89,174029.99,154736.9956
000055.SZ,20141014,8.9,9.05,8.83,8.9,8.9,0.0,0.0,102849.33,91871.9635
000055.SZ,20141015,8.9,9.2,8.71,9.05,8.9,0.15,1.69,128898.22,115413.6507
000055.SZ,20141016,9.06,9.18,8.91,8.96,9.05,-0.09,-0.99,170435.57,154378.4426
000055.SZ,20141017,9.06,9.26,8.75,9.04,8.96,0.08,0.89,81938.88,73429.7769
000055.SZ,20141020,9.06,9.24,8.98,9.1,9.04,0.06,0.66,135466.89,123047.0878
000055.SZ,20141021,9.05,9.35,9.0,9.31,9.1,0.21,2.31,205629.89,189202.1139
000055.SZ,20141022,9.25,9.65,9.21,9.4,9.31,0.09,0.97,197664.7,187363.618
000055.SZ,20141023,9.35,9.88,9.27,9.88,9.4,0.48,5.11,200022.83,193390.283
000055.SZ,20141024,9.9,10.0,9.64,9.69,9.88,-0.19,-1.92,132939.98,129995.7677
000055.SZ,20141027,9.58,9.59,9.11,9.48,9.69,-0.21,-2.17,123100.59,115366.7662
000055.SZ,20141028,9.41,9.85,9.34,9.67,9.48,0.19,2.0,142278.76,135649.1142
000055.SZ,20141029,9.6,9.85,9.55,9.68,9.67,0.01,0.1,140110.7,135428.5251
000055.SZ,20141030,9.67,9.85,9.61,9.7,9.68,0.02,0.21,120678.51,117425.3472
000055.SZ,20141031,9.71,9.88,9.5,9.8,9.7,0.1,1.03,111831.11,108345.5204
000055.SZ,20141103,9.8,10.1,9.72,10.07,9.8,0.27,2.76,122743.55,122553.5433
000055.SZ,20141104,10.08,10.36,9.93,10.26,10.07,0.19,1.89,133000.27,135997.2061
000055.SZ,20141105,10.26,10.34,10.03,10.19,10.26,-0.07,-0.68,61384.82,62518.4945
000055.SZ,20141106,10.17,11.21,10.15,10.96,10.19,0.77,7.56,227489.64,244497.7982
000055.SZ,20141107,10.85,11.39,10.85,11.0,10.96,0.04,0.37,155094.35,171777.8629
000055.SZ,20141110,11.06,11.47,11.01,11.32,11.0,0.32,2.91,155103.43,175778.2548
000055.SZ,20141111,11.38,11.47,10.4,10.52,11.32,-0.8,-7.07,181515.88,198739.6193
000055.SZ,20141112,10.57,10.89,10.2,10.76,10.52,0.24,2.28,75223.36,80158.9665
000055.SZ,20141113,10.69,10.76,10.41,10.52,10.76,-0.24,-2.23,70063.05,73921.8521
000055.SZ,20141114,10.44,10.68,10.25,10.53,10.52,0.01,0.1,70724.86,73779.8551
000055.SZ,20141117,10.6,10.71,10.35,10.58,10.53,0.05,0.47,61324.48,64598.9888
000055.SZ,20141118,10.56,10.9,10.5,10.79,10.58,0.21,1.98,66432.61,71306.8277
000055.SZ,20141119,10.79,10.9,10.67,10.69,10.79,-0.1,-0.93,61033.89,65716.9341
000055.SZ,20141120,10.62,10.7,10.48,10.53,10.69,-0.16,-1.5,44412.04,46894.7581
000055.SZ,20141121,10.57,10.76,10.52,10.61,10.53,0.08,0.76,45537.34,48341.2745
000055.SZ,20141124,10.71,11.09,10.58,11.07,10.61,0.46,4.34,170143.85,183834.793
000055.SZ,20141125,11.1,11.9,11.1,11.63,11.07,0.56,5.06,224893.6,258675.821
000055.SZ,20141126,11.75,12.03,11.35,11.56,11.63,-0.07,-0.6,180996.51,210435.3315
000055.SZ,20141127,11.75,11.97,11.5,11.69,11.56,0.13,1.12,206220.68,241710.2507
000055.SZ,20141128,11.68,11.8,11.15,11.52,11.69,-0.17,-1.45,135508.72,155791.7085
000055.SZ,20141201,11.75,11.75,10.88,10.88,11.52,-0.64,-5.56,148091.24,165118.1843
000055.SZ,20141202,10.68,10.95,10.46,10.86,10.88,-0.02,-0.18,126593.75,134437.9872
000055.SZ,20141203,10.9,11.11,10.47,10.78,10.86,-0.08,-0.74,158965.27,169395.2933
000055.SZ,20141204,10.77,11.09,10.62,10.93,10.78,0.15,1.39,102509.52,111533.0099
000055.SZ,20141205,10.93,10.95,10.3,10.86,10.93,-0.07,-0.64,116296.76,123348.0869
000055.SZ,20141208,10.79,10.85,10.5,10.61,10.86,-0.25,-2.3,88563.16,94367.3235
000055.SZ,20141209,10.61,10.62,9.8,9.81,10.61,-0.8,-7.54,114165.18,117456.3626
000055.SZ,20141210,9.8,10.05,9.33,9.94,9.81,0.13,1.33,111391.84,107878.256
000055.SZ,20141211,9.89,10.39,9.75,10.29,9.94,0.35,3.52,82684.61,84463.609
000055.SZ,20141212,10.36,10.66,10.35,10.44,10.29,0.15,1.46,78896.85,82865.7103
000055.SZ,20141215,10.88,11.3,10.68,11.19,10.44,0.75,7.18,181922.34,201658.347
000055.SZ,20141225,11.3,11.68,10.3,11.1,11.19,-0.09,-0.8,377734.69,418105.54
000055.SZ,20141226,10.98,11.09,10.55,10.62,11.1,-0.48,-4.32,159614.65,171758.4768
000055.SZ,20141229,10.7,10.7,10.01,10.12,10.62,-0.5,-4.71,96608.68,98302.1523
000055.SZ,20141230,10.12,10.37,9.81,9.9,10.12,-0.22,-2.17,83622.77,84995.9535
000055.SZ,20141231,9.9,10.36,9.6,10.15,9.9,0.25,2.53,116168.82,115138.3489
000055.SZ,20150105,10.01,10.12,9.77,9.88,10.15,-0.27,-2.66,95497.88,94173.4387
000055.SZ,20150106,9.84,9.93,9.6,9.87,9.88,-0.01,-0.1,68264.85,66467.1719
000055.SZ,20150107,9.88,9.99,9.75,9.87,9.87,0.0,0.0,58974.18,58040.3184
000055.SZ,20150108,9.9,9.95,9.8,9.82,9.87,-0.05,-0.51,50184.05,49580.9848
000055.SZ,20150109,9.86,10.07,9.84,9.85,9.82,0.03,0.31,49816.43,49314.4949
000055.SZ,20150112,9.85,9.91,9.59,9.62,9.85,-0.23,-2.34,43831.54,42606.21
000055.SZ,20150113,9.6,9.82,9.6,9.72,9.62,0.1,1.04,39228.34,38029.7917
000055.SZ,20150114,9.82,9.82,9.62,9.64,9.72,-0.08,-0.82,26496.45,25690.8809
000055.SZ,20150115,9.63,9.8,9.58,9.65,9.64,0.01,0.1,33095.36,31997.5724
000055.SZ,20150116,9.65,9.7,9.51,9.56,9.65,-0.09,-0.93,75516.74,72321.239
000055.SZ,20150119,9.56,9.56,8.85,9.0,9.56,-0.56,-5.86,88182.3,81056.8457
000055.SZ,20150120,9.09,9.3,8.98,9.13,9.0,0.13,1.44,76253.33,69403.7004
000055.SZ,20150121,9.27,9.47,9.14,9.42,9.13,0.29,3.18,55128.71,51692.6847
000055.SZ,20150122,9.45,9.45,9.29,9.41,9.42,-0.01,-0.11,94155.28,87987.8272
000055.SZ,20150123,9.38,9.47,9.29,9.39,9.41,-0.02,-0.21,105637.62,98895.356
000055.SZ,20150126,9.39,9.45,9.32,9.43,9.39,0.04,0.43,66654.84,62575.6189
000055.SZ,20150127,9.39,9.78,9.39,9.78,9.43,0.35,3.71,128409.13,123873.3706
000055.SZ,20150128,9.67,9.98,9.67,9.86,9.78,0.08,0.82,116014.72,114660.1356
000055.SZ,20150129,9.8,9.8,9.61,9.64,9.86,-0.22,-2.23,52694.41,51133.8023
000055.SZ,20150130,9.62,9.69,9.43,9.44,9.64,-0.2,-2.07,48554.93,46169.2603
000055.SZ,20150202,9.43,9.44,9.23,9.23,9.44,-0.21,-2.22,39866.16,37070.8154
000055.SZ,20150203,9.2,9.38,9.1,9.25,9.23,0.02,0.22,80971.08,74514.6227
000055.SZ,20150204,9.25,9.28,9.13,9.15,9.25,-0.1,-1.08,66442.9,60876.9484
000055.SZ,20150205,9.18,9.22,8.74,8.8,9.15,-0.35,-3.83,146690.71,131909.9567
000055.SZ,20150206,8.86,8.88,8.6,8.76,8.8,-0.04,-0.45,89777.0,78380.5287
000055.SZ,20150209,8.85,8.9,8.77,8.81,8.76,0.05,0.57,45621.46,40233.5049
000055.SZ,20150210,8.8,8.89,8.66,8.75,8.81,-0.06,-0.68,38633.03,33901.5427
000055.SZ,20150211,8.75,9.15,8.67,9.11,8.75,0.36,4.11,76143.75,67279.9318
000055.SZ,20150212,9.05,9.07,8.87,8.94,9.11,-0.17,-1.87,94606.66,84534.7495
000055.SZ,20150213,8.94,9.11,8.94,9.05,8.94,0.11,1.23,57481.65,52031.1992
000055.SZ,20150216,9.05,9.24,9.03,9.18,9.05,0.13,1.44,52137.46,47638.9414
000055.SZ,20150217,9.18,9.29,9.16,9.26,9.18,0.08,0.87,47399.55,43718.4058
000055.SZ,20150225,9.25,9.28,9.08,9.15,9.26,-0.11,-1.19,40955.86,37522.1658
000055.SZ,20150226,9.17,9.24,9.15,9.22,9.15,0.07,0.77,43477.36,39988.0912
000055.SZ,20150227,9.23,9.42,9.23,9.35,9.22,0.13,1.41,81908.29,76527.3763
000055.SZ,20150302,9.38,9.57,9.38,9.45,9.35,0.1,1.07,93135.21,88113.0495
000055.SZ,20150303,9.46,9.56,9.31,9.41,9.45,-0.04,-0.42,101281.91,95713.3545
000055.SZ,20150304,9.37,9.68,9.35,9.64,9.41,0.23,2.44,100754.79,96312.2818
000055.SZ,20150305,9.61,9.72,9.5,9.55,9.64,-0.09,-0.93,81333.54,77921.7702
000055.SZ,20150306,9.56,9.65,9.39,9.43,9.55,-0.12,-1.26,67387.99,63957.8021
000055.SZ,20150309,9.39,9.43,9.23,9.4,9.43,-0.03,-0.32,82740.54,77121.234
000055.SZ,20150310,9.4,9.7,9.36,9.7,9.4,0.3,3.19,147418.08,141454.2005
000055.SZ,20150311,9.74,9.86,9.64,9.66,9.7,-0.04,-0.41,122906.47,119665.9353
000055.SZ,20150312,9.65,9.83,9.4,9.49,9.66,-0.17,-1.76,114658.77,109926.7668
000055.SZ,20150313,9.51,9.59,9.44,9.57,9.49,0.08,0.84,64206.15,61113.2651
000055.SZ,20150316,9.59,9.9,9.59,9.9,9.57,0.33,3.45,148378.51,145139.4786
000055.SZ,20150317,9.88,10.16,9.88,10.08,9.9,0.18,1.82,175900.98,176384.6732
000055.SZ,20150318,10.03,10.19,10.01,10.15,10.08,0.07,0.69,173778.48,175299.0077
000055.SZ,20150319,10.18,10.8,10.11,10.61,10.15,0.46,4.53,230926.38,242591.6879
000055.SZ,20150320,10.63,10.87,10.48,10.67,10.61,0.06,0.57,174883.72,185807.4914
000055.SZ,20150323,10.69,10.84,10.5,10.8,10.67,0.13,1.22,221208.44,235957.1809
000055.SZ,20150324,10.8,10.81,10.35,10.57,10.8,-0.23,-2.13,169258.99,179198.0728
000055.SZ,20150325,10.51,10.67,10.42,10.55,10.57,-0.02,-0.19,129155.87,136318.4626
000055.SZ,20150326,10.47,10.71,10.35,10.57,10.55,0.02,0.19,152539.95,161151.2288
000055.SZ,20150327,10.66,10.7,10.52,10.57,10.57,0.0,0.0,202216.24,213977.6353
000055.SZ,20150330,10.57,10.8,10.57,10.69,10.57,0.12,1.14,248452.7,265244.9004
000055.SZ,20150331,10.69,11.19,10.63,10.99,10.69,0.3,2.81,336174.35,366634.5249
000055.SZ,20150401,10.95,11.29,10.82,11.24,10.99,0.25,2.27,212419.38,236184.7697
000055.SZ,20150402,11.26,11.3,11.03,11.25,11.24,0.01,0.09,199990.17,222642.2852
000055.SZ,20150403,11.2,11.48,11.1,11.24,11.25,-0.01,-0.09,180787.91,204181.3894
000055.SZ,20150407,11.32,11.99,11.18,11.84,11.24,0.6,5.34,253949.19,293969.1683
000055.SZ,20150408,11.83,11.83,11.28,11.45,11.84,-0.39,-3.29,234072.48,269799.0802
000055.SZ,20150409,11.35,11.55,10.73,11.05,11.45,-0.4,-3.49,223933.96,248488.7693
000055.SZ,20150410,10.92,11.86,10.9,11.73,11.05,0.68,6.15,246500.08,282141.3346
000055.SZ,20150413,11.8,12.33,11.73,12.25,11.73,0.52,4.43,312611.07,376479.3661
000055.SZ,20150414,12.26,13.43,12.1,13.32,12.25,1.07,8.73,322130.17,417023.0946
000055.SZ,20150415,13.3,13.58,12.65,12.65,13.32,-0.67,-5.03,274907.21,359284.2038
000055.SZ,20150416,12.4,13.13,12.2,12.89,12.65,0.24,1.9,207617.06,266016.5132
000055.SZ,20150417,12.92,13.2,12.65,13.05,12.89,0.16,1.24,240527.21,312598.602
000055.SZ,20150420,12.85,12.99,12.01,12.14,13.05,-0.91,-6.97,273251.52,340831.4288
000055.SZ,20150421,12.14,12.48,12.14,12.43,12.14,0.29,2.39,130612.43,160954.6924
000055.SZ,20150422,12.44,12.75,12.43,12.62,12.43,0.19,1.53,135092.28,170225.113
000055.SZ,20150423,12.62,13.83,12.62,13.81,12.62,1.19,9.43,333718.63,447611.7876
000055.SZ,20150424,13.5,14.42,13.23,13.91,13.81,0.1,0.72,253538.09,353711.5517
000055.SZ,20150427,13.91,14.36,13.52,13.95,13.91,0.04,0.29,172257.63,238328.9908
000055.SZ,20150428,13.9,13.9,13.16,13.29,13.95,-0.66,-4.73,131051.31,175551.0381
000055.SZ,20150429,13.05,13.58,12.98,13.14,13.29,-0.15,-1.13,145407.22,191908.3384
000055.SZ,20150430,13.23,13.45,12.98,13.02,13.14,-0.12,-0.91,126265.99,165723.846
000055.SZ,20150504,13.02,13.78,13.02,13.7,13.02,0.68,5.22,171691.64,232614.7432
000055.SZ,20150505,13.8,14.2,13.14,13.22,13.7,-0.48,-3.5,194634.93,267732.1075
000055.SZ,20150506,13.24,13.75,12.99,13.39,13.22,0.17,1.29,144759.59,195135.6831
000055.SZ,20150507,13.32,13.5,12.38,12.44,13.39,-0.95,-7.09,92812.35,119329.8708
000055.SZ,20150508,12.5,13.41,12.5,13.4,12.44,0.96,7.72,127820.15,165344.6835
000055.SZ,20150511,13.62,14.07,13.61,14.0,13.4,0.6,4.48,165613.83,230046.7937
000055.SZ,20150512,14.0,15.36,13.66,14.73,14.0,0.73,5.21,252607.06,361767.9948
000055.SZ,20150513,14.66,15.35,14.3,14.98,14.73,0.25,1.7,243043.15,366626.5675
000055.SZ,20150514,14.88,15.15,14.7,15.01,14.98,0.03,0.2,156212.18,233844.2724
000055.SZ,20150515,15.01,15.32,14.75,15.09,15.01,0.08,0.53,131326.64,197776.3365
000055.SZ,20150518,15.2,15.68,14.51,14.68,15.09,-0.41,-2.72,210710.12,320754.1982
000055.SZ,20150519,14.7,16.12,14.7,16.02,14.68,1.34,9.13,238768.37,366037.2397
000055.SZ,20150520,16.02,17.4,15.6,16.95,16.02,0.93,5.81,207115.81,344310.9412
000055.SZ,20150521,16.91,17.36,16.6,17.0,16.95,0.05,0.3,182883.24,309092.9632
000055.SZ,20150522,17.08,17.08,16.3,16.99,17.0,-0.01,-0.06,207418.42,347179.1944
000055.SZ,20150525,16.61,17.63,16.5,17.41,16.99,0.42,2.47,145117.83,251447.4736
000055.SZ,20150526,17.41,17.9,16.92,17.8,17.41,0.39,2.24,185686.55,324459.9101
000055.SZ,20150527,17.8,17.99,17.2,17.63,17.8,-0.17,-0.96,127817.74,224652.9482
000055.SZ,20150528,17.77,17.77,15.87,15.87,17.63,-1.76,-9.98,178121.5,302365.5125
000055.SZ,20150529,15.9,16.28,14.4,15.37,15.87,-0.5,-3.15,168864.98,261863.684
000055.SZ,20150601,15.4,16.91,15.4,16.84,15.37,1.47,9.56,154136.45,252550.422
000055.SZ,20150602,17.1,17.97,17.1,17.68,16.84,0.84,4.99,214739.55,377347.3698
000055.SZ,20150603,18.03,18.21,16.8,17.24,17.68,-0.44,-2.49,157938.83,275573.0788
000055.SZ,20150604,17.3,17.5,15.89,17.02,17.24,-0.22,-1.28,167459.89,279078.8035
000055.SZ,20150605,17.54,17.8,16.99,17.53,16.99,0.54,3.18,192036.19,333685.1852
000055.SZ,20150608,17.52,17.75,16.74,16.8,17.53,-0.73,-4.16,186356.13,317661.0494
000055.SZ,20150609,16.81,17.15,16.58,16.94,16.8,0.14,0.83,142923.07,240904.2982
000055.SZ,20150610,17.07,17.41,16.52,17.18,16.94,0.24,1.42,161458.24,276518.2151
000055.SZ,20150611,17.18,17.18,16.71,16.92,17.18,-0.26,-1.51,162512.97,274925.5173
000055.SZ,20150612,16.92,18.25,16.86,18.15,16.92,1.23,7.27,289431.08,504634.2869
000055.SZ,20150615,17.99,19.11,17.8,18.5,18.15,0.35,1.93,283967.05,528433.4372
000055.SZ,20150616,18.8,19.33,18.01,18.5,18.5,0.0,0.0,262053.3,492312.3236
000055.SZ,20150617,18.56,18.99,16.88,18.05,18.5,-0.45,-2.43,188301.87,333603.5493
000055.SZ,20150618,17.9,17.9,16.8,17.32,18.05,-0.73,-4.04,133977.23,235110.2836
000055.SZ,20150619,16.0,17.05,15.59,16.3,17.32,-1.02,-5.89,185871.36,304765.0934
000055.SZ,20150623,16.45,16.61,14.67,15.62,16.3,-0.68,-4.17,175056.48,268273.0707
000055.SZ,20150624,15.75,16.08,14.86,15.75,15.62,0.13,0.83,150096.55,234071.1616
