ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000762.SZ,20130226,12.01,12.03,11.62,11.64,12.01,-0.37,-3.08,39395.3,46709.8729
000762.SZ,20130228,11.92,12.19,11.82,12.1,11.64,0.46,3.95,62678.08,75241.7188
000762.SZ,20130301,12.1,12.25,11.99,12.09,12.1,-0.01,-0.08,53090.49,64176.8301
000762.SZ,20130304,12.03,12.03,11.38,11.45,12.09,-0.64,-5.29,54127.77,63140.2606
000762.SZ,20130305,11.45,11.7,11.45,11.68,11.45,0.23,2.01,32964.72,38268.637
000762.SZ,20130306,11.71,11.81,11.62,11.79,11.68,0.11,0.94,42646.88,49955.178
000762.SZ,20130307,11.76,11.91,11.57,11.82,11.79,0.03,0.25,50168.18,58742.8228
000762.SZ,20130308,11.8,11.97,11.73,11.82,11.82,0.0,0.0,41699.76,49392.8349
000762.SZ,20130311,11.82,12.06,11.66,11.92,11.82,0.1,0.85,38167.43,45403.2693
000762.SZ,20130312,11.92,12.09,11.38,11.55,11.92,-0.37,-3.1,46051.7,53797.4508
000762.SZ,20130313,11.41,11.85,11.41,11.64,11.55,0.09,0.78,36711.0,42892.3512
000762.SZ,20130314,11.67,11.79,11.45,11.48,11.64,-0.16,-1.37,31323.53,36316.7319
000762.SZ,20130315,11.56,11.65,11.3,11.34,11.48,-0.14,-1.22,31105.47,35627.1559
000762.SZ,20130318,11.3,11.32,10.94,11.01,11.34,-0.33,-2.91,36958.3,40871.4758
000762.SZ,20130319,11.01,11.08,10.9,11.04,11.01,0.03,0.27,18938.2,20844.702
000762.SZ,20130320,11.06,11.34,11.0,11.33,11.04,0.29,2.63,34674.84,38785.4744
000762.SZ,20130321,11.33,11.37,11.11,11.21,11.33,-0.12,-1.06,41265.29,46468.4608
000762.SZ,20130322,11.23,11.26,11.07,11.18,11.21,-0.03,-0.27,32241.66,35971.9995
000762.SZ,20130325,11.19,11.38,11.16,11.3,11.18,0.12,1.07,37142.63,41875.5787
000762.SZ,20130326,11.28,11.28,11.0,11.02,11.3,-0.28,-2.48,31543.12,34948.4914
000762.SZ,20130327,11.03,11.14,10.95,11.02,11.02,0.0,0.0,24854.11,27475.3959
000762.SZ,20130328,11.02,11.02,10.62,10.62,11.02,-0.4,-3.63,36800.71,39523.923
000762.SZ,20130329,10.71,10.78,10.54,10.55,10.62,-0.07,-0.66,19966.83,21252.9393
000762.SZ,20130401,10.48,10.48,10.18,10.23,10.55,-0.32,-3.03,56846.45,58605.6369
000762.SZ,20130402,10.21,10.36,10.18,10.25,10.23,0.02,0.2,29356.67,30149.1316
000762.SZ,20130403,10.25,10.4,10.13,10.26,10.25,0.01,0.1,31363.84,32261.8544
000762.SZ,20130408,10.17,10.83,10.02,10.81,10.26,0.55,5.36,64964.84,68535.6854
000762.SZ,20130409,10.8,11.36,10.74,11.21,10.81,0.4,3.7,85578.27,95661.6856
000762.SZ,20130410,11.09,11.24,10.98,11.19,11.21,-0.02,-0.18,50153.88,55690.2191
000762.SZ,20130411,11.13,11.24,10.94,11.04,11.19,-0.15,-1.34,43301.04,48053.0885
000762.SZ,20130412,11.03,11.14,10.7,10.8,11.04,-0.24,-2.17,26712.82,29155.5004
000762.SZ,20130415,10.71,10.71,10.25,10.33,10.8,-0.47,-4.35,30833.07,32097.047
000762.SZ,20130416,10.16,10.47,10.06,10.44,10.33,0.11,1.06,30224.41,31130.5468
000762.SZ,20130417,10.47,10.56,10.22,10.35,10.44,-0.09,-0.86,19469.24,20173.6614
000762.SZ,20130418,10.23,10.5,10.2,10.32,10.35,-0.03,-0.29,21435.23,22167.3139
000762.SZ,20130419,10.39,11.35,10.32,11.35,10.32,1.03,9.98,175653.14,197183.0831
000762.SZ,20130422,11.29,11.49,11.15,11.4,11.35,0.05,0.44,151128.95,171436.6543
000762.SZ,20130423,11.4,11.57,11.03,11.18,11.4,-0.22,-1.93,103890.17,117441.6234
000762.SZ,20130424,11.19,12.03,11.1,11.8,11.18,0.62,5.55,164365.31,191844.7688
000762.SZ,20130425,11.6,12.15,11.55,11.95,11.8,0.15,1.27,155350.18,185290.857
000762.SZ,20130426,11.9,12.16,11.61,11.77,11.95,-0.18,-1.51,89922.34,106656.2446
000762.SZ,20130502,11.7,11.75,11.3,11.7,11.77,-0.07,-0.59,79565.21,91690.2292
000762.SZ,20130503,11.7,12.65,11.67,12.21,11.7,0.51,4.36,162266.71,199400.6199
000762.SZ,20130506,12.41,13.22,12.25,13.15,12.21,0.94,7.7,288710.77,372193.7159
000762.SZ,20130507,12.98,13.09,12.67,13.0,13.15,-0.15,-1.14,173994.38,224199.7258
000762.SZ,20130508,13.03,13.49,12.81,12.98,13.0,-0.02,-0.15,153549.08,201384.8717
000762.SZ,20130509,12.97,13.65,12.9,13.42,12.98,0.44,3.39,234248.98,313022.3402
000762.SZ,20130510,13.3,13.45,12.8,12.97,13.42,-0.45,-3.35,135906.08,177907.7806
000762.SZ,20130513,12.85,13.34,12.68,13.01,12.97,0.04,0.31,88732.01,115589.4257
000762.SZ,20130514,12.93,13.25,12.69,12.9,13.01,-0.11,-0.85,90953.23,117578.287
000762.SZ,20130515,12.88,12.96,12.53,12.69,12.9,-0.21,-1.63,96683.52,122369.4299
000762.SZ,20130516,12.58,13.16,12.51,12.8,12.69,0.11,0.87,128439.34,166359.2736
000762.SZ,20130517,12.7,13.25,12.65,13.13,12.8,0.33,2.58,124438.92,162114.2293
000762.SZ,20130520,13.16,13.64,13.02,13.63,13.13,0.5,3.81,164803.22,221306.8129
000762.SZ,20130521,13.5,13.77,13.08,13.32,13.63,-0.31,-2.27,168415.12,225122.1803
000762.SZ,20130522,13.29,13.5,13.07,13.13,13.32,-0.19,-1.43,98327.92,130265.3179
000762.SZ,20130523,13.04,13.2,12.91,12.93,13.13,-0.2,-1.52,90991.73,118696.656
000762.SZ,20130524,12.91,13.27,12.91,13.09,12.93,0.16,1.24,58512.18,76760.4514
000762.SZ,20130527,13.12,13.34,13.03,13.14,13.09,0.05,0.38,77697.75,102438.0784
000762.SZ,20130528,13.12,13.27,12.87,13.18,13.14,0.04,0.3,85737.58,112327.4764
000762.SZ,20130529,13.2,13.75,13.2,13.48,13.18,0.3,2.28,179454.87,242265.8328
000762.SZ,20130530,13.39,13.42,13.1,13.17,13.48,-0.31,-2.3,95084.21,125762.1078
000762.SZ,20130531,13.23,13.73,13.17,13.48,13.17,0.31,2.35,154295.75,208709.3893
000762.SZ,20130603,13.6,14.45,13.51,14.03,13.48,0.55,4.08,226389.67,318794.816
000762.SZ,20130604,13.88,14.54,13.85,14.2,14.03,0.17,1.21,197051.26,279985.9152
000762.SZ,20130605,14.22,14.42,13.88,14.14,14.2,-0.06,-0.42,122594.67,173467.1099
000762.SZ,20130606,14.04,14.84,13.96,14.27,14.14,0.13,0.92,243321.72,352210.8995
000762.SZ,20130607,14.59,15.29,14.4,14.79,14.27,0.52,3.64,285192.2,423724.2437
000762.SZ,20130613,14.7,14.71,13.59,13.97,14.79,-0.82,-5.54,222296.68,314217.6074
000762.SZ,20130614,13.95,15.18,13.8,15.05,13.97,1.08,7.73,246487.48,355781.3517
000762.SZ,20130617,14.96,16.0,14.85,15.67,15.05,0.62,4.12,326316.45,506548.9875
000762.SZ,20130618,15.66,15.79,15.05,15.41,15.67,-0.26,-1.66,180679.48,278211.5222
000762.SZ,20130619,15.24,15.92,15.12,15.25,15.41,-0.16,-1.04,238308.47,370487.1665
000762.SZ,20130620,14.92,15.17,13.9,14.1,15.25,-1.15,-7.54,241608.23,351766.7227
000762.SZ,20130621,13.7,13.94,13.0,13.42,14.1,-0.68,-4.82,229501.05,311043.4491
000762.SZ,20130624,13.32,13.67,12.08,12.08,13.42,-1.34,-9.99,261156.13,330051.533
000762.SZ,20130625,11.75,11.94,10.87,11.61,12.08,-0.47,-3.89,316273.92,360859.5225
000762.SZ,20130626,11.6,12.38,11.41,12.36,11.61,0.75,6.46,256499.99,306580.1834
000762.SZ,20130627,12.21,12.83,11.64,11.74,12.36,-0.62,-5.02,267619.36,328230.9585
000762.SZ,20130628,11.5,12.08,11.22,11.51,11.74,-0.23,-1.96,154909.94,179489.2866
000762.SZ,20130701,11.45,12.05,11.43,12.02,11.51,0.51,4.43,124063.17,145612.7497
000762.SZ,20130702,12.0,12.53,11.83,12.26,12.02,0.24,2.0,145252.61,178546.3852
000762.SZ,20130703,12.2,12.44,11.61,12.34,12.26,0.08,0.65,158026.02,190137.5674
000762.SZ,20130704,12.15,13.57,12.05,13.17,12.34,0.83,6.73,334216.39,438328.7599
000762.SZ,20130705,13.18,13.37,12.71,12.82,13.17,-0.35,-2.66,210586.04,275578.3275
000762.SZ,20130708,12.55,12.58,11.92,11.96,12.82,-0.86,-6.71,163761.14,200555.3993
000762.SZ,20130709,12.03,12.29,11.85,12.07,11.96,0.11,0.92,95040.47,114878.5256
000762.SZ,20130710,12.1,13.13,12.1,12.95,12.07,0.88,7.29,167444.94,211756.0227
000762.SZ,20130711,13.01,13.65,12.76,13.17,12.95,0.22,1.7,277549.15,368775.0994
000762.SZ,20130712,13.17,13.54,13.03,13.17,13.17,0.0,0.0,170004.24,225334.1758
000762.SZ,20130715,13.28,13.63,13.28,13.39,13.17,0.22,1.67,162991.23,219297.3827
000762.SZ,20130716,13.4,13.73,13.36,13.7,13.39,0.31,2.32,171843.24,233396.8014
000762.SZ,20130717,13.45,13.59,12.96,12.98,13.7,-0.72,-5.26,183402.3,242883.7362
000762.SZ,20130718,12.95,13.42,12.9,13.09,12.98,0.11,0.85,144495.71,190429.1686
000762.SZ,20130719,13.05,13.15,12.0,12.07,13.09,-1.02,-7.79,197964.28,249743.6599
000762.SZ,20130722,12.04,12.46,11.8,12.4,12.07,0.33,2.73,104451.22,126825.4618
000762.SZ,20130723,12.37,12.97,12.37,12.69,12.4,0.29,2.34,116490.4,148266.5034
000762.SZ,20130724,12.67,12.78,12.18,12.43,12.69,-0.26,-2.05,140751.33,175207.5691
000762.SZ,20130725,12.41,12.77,12.26,12.36,12.43,-0.07,-0.56,101363.49,126972.3109
000762.SZ,20130726,12.48,12.55,12.13,12.29,12.36,-0.07,-0.57,68986.79,85018.2678
000762.SZ,20130729,12.18,12.19,11.85,11.91,12.29,-0.38,-3.09,68729.63,82572.6991
000762.SZ,20130730,11.88,12.3,11.88,12.11,11.91,0.2,1.68,77501.03,93722.7796
000762.SZ,20130731,12.08,12.32,11.97,12.03,12.11,-0.08,-0.66,55266.38,67091.9517
000762.SZ,20130801,12.06,12.33,12.01,12.33,12.03,0.3,2.49,83396.22,101799.1723
000762.SZ,20130802,12.36,12.43,12.18,12.19,12.33,-0.14,-1.14,77976.42,95991.947
000762.SZ,20130805,12.1,12.43,12.08,12.39,12.19,0.2,1.64,64892.06,79748.2081
000762.SZ,20130806,12.4,12.7,12.3,12.62,12.39,0.23,1.86,111306.82,139098.1967
000762.SZ,20130807,12.63,12.69,12.3,12.33,12.62,-0.29,-2.3,87005.6,108473.8181
000762.SZ,20130808,12.41,12.62,12.32,12.38,12.33,0.05,0.41,74259.64,92472.0347
000762.SZ,20130809,12.5,12.88,12.41,12.69,12.38,0.31,2.5,143042.22,181497.089
000762.SZ,20130812,12.73,13.3,12.7,13.07,12.69,0.38,2.99,182206.27,237131.3999
000762.SZ,20130813,13.07,13.39,12.96,13.19,13.07,0.12,0.92,128728.4,169910.8268
000762.SZ,20130814,13.15,13.23,12.73,12.84,13.19,-0.35,-2.65,120267.15,155952.5246
000762.SZ,20130815,12.75,12.98,12.62,12.64,12.84,-0.2,-1.56,67357.13,86190.5208
000762.SZ,20130816,12.68,12.94,12.36,12.39,12.64,-0.25,-1.98,91091.07,114812.7401
000762.SZ,20130819,12.3,12.59,12.21,12.53,12.39,0.14,1.13,54816.03,68205.1122
000762.SZ,20130820,12.54,12.59,12.15,12.2,12.53,-0.33,-2.63,85488.69,105369.1294
000762.SZ,20130821,12.22,12.32,12.06,12.25,12.2,0.05,0.41,62904.34,76616.872
000762.SZ,20130822,12.22,12.35,12.13,12.33,12.25,0.08,0.65,53526.21,65738.5757
000762.SZ,20130823,12.43,12.7,12.13,12.55,12.33,0.22,1.78,105035.25,131194.7711
000762.SZ,20130826,12.57,12.76,12.51,12.69,12.55,0.14,1.12,95168.58,120614.5242
000762.SZ,20130827,12.73,12.76,12.6,12.71,12.69,0.02,0.16,79590.8,100842.1245
000762.SZ,20130828,12.61,13.03,12.5,12.9,12.71,0.19,1.49,155843.23,200063.1325
000762.SZ,20130829,12.86,12.89,12.44,12.48,12.9,-0.42,-3.26,90986.07,114662.5644
000762.SZ,20130830,12.48,12.8,12.33,12.45,12.48,-0.03,-0.24,88673.65,111459.6169
000762.SZ,20130902,12.42,12.45,11.85,12.2,12.45,-0.25,-2.01,96559.61,116571.0786
000762.SZ,20130903,12.23,12.45,12.15,12.43,12.2,0.23,1.89,56022.25,68972.5975
000762.SZ,20130904,12.38,12.76,12.19,12.72,12.43,0.29,2.33,100185.88,124777.1633
000762.SZ,20130905,12.56,12.67,12.34,12.42,12.72,-0.3,-2.36,74993.63,93580.5117
000762.SZ,20130906,12.39,12.63,12.28,12.45,12.42,0.03,0.24,82766.59,103027.9663
000762.SZ,20130909,12.46,12.84,12.38,12.75,12.45,0.3,2.41,123216.72,156151.1936
000762.SZ,20130910,12.76,12.93,12.64,12.91,12.75,0.16,1.25,126417.37,161647.0112
000762.SZ,20130911,12.85,13.26,12.81,12.94,12.91,0.03,0.23,192663.81,251508.7198
000762.SZ,20130912,12.9,12.94,12.69,12.7,12.94,-0.24,-1.85,94205.35,120489.4478
000762.SZ,20130913,12.72,13.18,12.72,12.89,12.7,0.19,1.5,118387.63,154049.0474
000762.SZ,20130916,12.85,13.05,12.53,12.63,12.89,-0.26,-2.02,94109.4,120303.1353
000762.SZ,20130917,12.6,12.78,12.24,12.27,12.63,-0.36,-2.85,82911.83,103573.8158
000762.SZ,20130918,12.3,12.48,12.2,12.46,12.27,0.19,1.55,44001.69,54267.1046
000762.SZ,20130923,12.68,12.72,12.51,12.63,12.46,0.17,1.36,52525.12,66105.3474
000762.SZ,20130924,12.67,12.72,12.47,12.5,12.63,-0.13,-1.03,67598.93,84954.4678
000762.SZ,20130925,12.39,12.4,12.1,12.11,12.5,-0.39,-3.12,106787.22,130633.3143
000762.SZ,20130926,12.1,12.1,11.78,12.05,12.11,-0.06,-0.5,83956.71,100237.3714
000762.SZ,20130927,12.06,12.24,11.98,12.09,12.05,0.04,0.33,44434.8,53804.5215
000762.SZ,20130930,12.01,12.15,11.85,11.86,12.09,-0.23,-1.9,56278.59,67376.7794
000762.SZ,20131008,11.9,12.05,11.71,12.0,11.86,0.14,1.18,55771.37,66371.0578
000762.SZ,20131009,12.0,12.02,11.88,12.0,12.0,0.0,0.0,53838.78,64288.4983
000762.SZ,20131010,12.0,12.05,11.78,11.83,12.0,-0.17,-1.42,58333.83,69291.7227
000762.SZ,20131011,11.84,12.17,11.84,12.16,11.83,0.33,2.79,81781.75,98821.1176
000762.SZ,20131014,12.2,12.2,11.93,11.98,12.16,-0.18,-1.48,68185.88,81869.5394
000762.SZ,20131015,12.03,12.13,11.96,12.05,11.98,0.07,0.58,63318.51,76280.7131
000762.SZ,20131016,12.03,12.08,11.47,11.48,12.05,-0.57,-4.73,97095.61,113131.052
000762.SZ,20131017,11.43,11.73,11.43,11.55,11.48,0.07,0.61,51282.36,59322.0479
000762.SZ,20131018,11.6,11.68,11.47,11.63,11.55,0.08,0.69,35968.31,41652.8981
000762.SZ,20131021,11.65,11.81,11.48,11.76,11.63,0.13,1.12,56699.96,66142.0077
000762.SZ,20131022,11.77,12.0,11.6,11.82,11.76,0.06,0.51,74359.71,88108.6559
000762.SZ,20131023,11.92,12.0,11.61,11.66,11.82,-0.16,-1.35,54483.34,64390.2311
000762.SZ,20131024,11.67,11.78,11.39,11.4,11.66,-0.26,-2.23,47373.09,54592.4931
000762.SZ,20131025,11.42,11.5,10.96,11.12,11.4,-0.28,-2.46,59212.4,66360.4385
000762.SZ,20131028,11.06,11.29,11.06,11.22,11.12,0.1,0.9,27480.52,30769.1995
000762.SZ,20131029,11.22,11.33,10.6,10.95,11.22,-0.27,-2.41,44226.76,48274.0628
000762.SZ,20131030,11.0,11.09,10.81,11.09,10.95,0.14,1.28,21277.63,23366.4428
000762.SZ,20131031,11.07,11.26,10.93,11.11,11.09,0.02,0.18,27928.75,30987.9063
000762.SZ,20131101,11.09,11.47,10.96,11.22,11.11,0.11,0.99,49724.59,56130.6655
000762.SZ,20131104,11.28,11.38,11.0,11.05,11.22,-0.17,-1.52,34356.8,38330.1516
000762.SZ,20131105,11.01,11.09,10.78,11.04,11.05,-0.01,-0.09,34850.06,38077.4195
000762.SZ,20131106,11.04,11.16,10.88,10.92,11.04,-0.12,-1.09,34847.68,38562.6338
000762.SZ,20131107,10.85,10.98,10.72,10.74,10.92,-0.18,-1.65,29353.08,31788.9704
000762.SZ,20131108,10.77,10.77,10.5,10.51,10.74,-0.23,-2.14,29722.34,31538.8938
000762.SZ,20131111,10.52,10.61,10.39,10.5,10.51,-0.01,-0.1,20344.5,21333.731
000762.SZ,20131112,10.54,10.71,10.52,10.6,10.5,0.1,0.95,20949.12,22229.9022
000762.SZ,20131113,10.6,10.68,10.48,10.48,10.6,-0.12,-1.13,25468.87,26975.0449
000762.SZ,20131114,10.46,10.5,10.33,10.37,10.48,-0.11,-1.0496,39938.69,41538.248
000762.SZ,20131115,10.42,10.72,10.39,10.64,10.37,0.27,2.6,43536.21,46124.9816
000762.SZ,20131118,10.61,11.1,10.61,11.09,10.64,0.45,4.23,67233.23,73575.7085
000762.SZ,20131119,11.13,11.16,10.98,11.08,11.09,-0.01,-0.09,40455.25,44800.703
000762.SZ,20131120,11.08,11.24,11.05,11.13,11.08,0.05,0.45,34007.19,37927.9025
000762.SZ,20131121,11.01,11.11,10.83,10.97,11.13,-0.16,-1.44,40759.12,44620.3271
000762.SZ,20131122,10.98,11.19,10.93,11.05,10.97,0.08,0.73,34092.76,37784.5098
000762.SZ,20131125,11.08,11.08,10.9,10.92,11.05,-0.13,-1.18,24575.27,26954.0084
000762.SZ,20131126,10.9,10.95,10.75,10.79,10.92,-0.13,-1.19,25892.82,28070.1106
000762.SZ,20131127,10.79,10.98,10.74,10.94,10.79,0.15,1.39,29315.43,31919.9475
000762.SZ,20131128,10.89,11.47,10.89,11.39,10.94,0.45,4.11,91418.45,102903.9183
000762.SZ,20131129,11.37,11.38,11.17,11.22,11.39,-0.17,-1.49,48184.45,54164.895
000762.SZ,20131202,11.01,12.02,10.9,11.62,11.22,0.4,3.57,194084.93,223718.625
000762.SZ,20131203,11.48,11.78,11.37,11.68,11.62,0.06,0.52,84069.92,97784.2052
000762.SZ,20131204,11.69,11.86,11.55,11.63,11.68,-0.05,-0.43,88630.53,103643.1048
000762.SZ,20131205,11.67,11.79,11.5,11.73,11.63,0.1,0.86,61506.99,71563.2235
000762.SZ,20131206,11.7,11.72,11.41,11.54,11.73,-0.19,-1.62,41239.18,47560.3584
000762.SZ,20131209,11.52,11.65,11.4,11.48,11.54,-0.06,-0.52,31430.48,36154.9687
000762.SZ,20131210,11.45,11.61,11.4,11.42,11.48,-0.06,-0.52,35513.4,40935.0658
000762.SZ,20131211,11.42,11.47,11.17,11.23,11.42,-0.19,-1.66,40239.63,45316.9871
000762.SZ,20131212,11.21,11.3,11.18,11.24,11.23,0.01,0.09,22222.62,24991.1431
000762.SZ,20131213,11.15,11.31,11.07,11.1,11.24,-0.14,-1.25,34551.19,38491.6225
000762.SZ,20131216,11.15,11.2,10.76,10.78,11.1,-0.32,-2.88,44980.5,49117.2928
000762.SZ,20131217,10.86,10.94,10.71,10.85,10.78,0.07,0.65,33888.01,36609.574
000762.SZ,20131218,10.81,10.96,10.78,10.8,10.85,-0.05,-0.46,21757.35,23605.8701
000762.SZ,20131219,10.9,10.94,10.72,10.75,10.8,-0.05,-0.46,26374.28,28535.6247
000762.SZ,20131220,10.75,10.83,10.47,10.5,10.75,-0.25,-2.33,31417.28,33185.4764
000762.SZ,20131223,10.52,10.65,10.48,10.54,10.5,0.04,0.38,25076.54,26444.2397
000762.SZ,20131224,10.54,10.61,10.37,10.48,10.54,-0.06,-0.57,32926.63,34689.7556
000762.SZ,20131225,10.43,10.57,10.43,10.54,10.48,0.06,0.57,24739.58,25980.1948
000762.SZ,20131226,10.54,10.56,10.32,10.36,10.54,-0.18,-1.71,30944.95,32151.7538
000762.SZ,20131227,10.37,10.52,10.28,10.51,10.36,0.15,1.45,23386.33,24414.2945
000762.SZ,20131230,10.6,10.6,10.47,10.47,10.51,-0.04,-0.38,18416.03,19381.1971
000762.SZ,20131231,10.47,10.65,10.4,10.56,10.47,0.09,0.86,22790.65,24024.8233
000762.SZ,20140102,10.6,10.69,10.47,10.67,10.56,0.11,1.04,35221.9,37270.1662
000762.SZ,20140103,10.65,10.67,10.35,10.44,10.67,-0.23,-2.16,33372.17,34943.9176
000762.SZ,20140106,10.44,10.44,10.1,10.11,10.44,-0.33,-3.16,34875.5,35648.8538
000762.SZ,20140107,10.11,10.2,10.03,10.1,10.11,-0.01,-0.1,18594.32,18818.541
000762.SZ,20140108,10.11,10.25,10.02,10.02,10.1,-0.08,-0.79,23205.31,23456.2975
000762.SZ,20140109,10.03,10.1,9.74,9.81,10.02,-0.21,-2.1,36455.87,36293.477
000762.SZ,20140110,9.82,9.83,9.6,9.61,9.81,-0.2,-2.04,29813.11,28890.1231
000762.SZ,20140113,9.63,10.19,9.62,9.8,9.61,0.19,1.98,37362.08,37135.3984
000762.SZ,20140114,9.79,10.01,9.79,9.87,9.8,0.07,0.71,28202.09,27921.4127
000762.SZ,20140115,9.89,10.07,9.85,9.94,9.87,0.07,0.71,29817.53,29715.5578
000762.SZ,20140116,9.98,10.68,9.86,10.39,9.94,0.45,4.53,77449.77,79550.2994
000762.SZ,20140117,10.23,10.28,10.05,10.09,10.39,-0.3,-2.89,38768.42,39396.5665
000762.SZ,20140120,10.11,10.15,9.8,9.91,10.09,-0.18,-1.78,27498.71,27333.3289
000762.SZ,20140121,9.91,10.13,9.9,10.0,9.91,0.09,0.91,20454.27,20502.1103
000762.SZ,20140122,10.05,10.28,10.02,10.23,10.0,0.23,2.3,37935.89,38673.0712
000762.SZ,20140123,10.24,10.24,10.05,10.13,10.23,-0.1,-0.98,43562.67,44053.5655
000762.SZ,20140124,10.1,10.62,10.08,10.37,10.13,0.24,2.37,66416.81,69121.9325
000762.SZ,20140127,10.27,10.57,10.23,10.29,10.37,-0.08,-0.77,53737.04,55944.5841
000762.SZ,20140128,10.38,10.5,10.27,10.3,10.29,0.01,0.1,35930.59,37189.5596
000762.SZ,20140129,10.3,10.54,10.27,10.29,10.3,-0.01,-0.1,31950.68,33021.0128
000762.SZ,20140130,10.3,10.3,9.93,10.18,10.29,-0.11,-1.07,47331.49,47840.3322
000762.SZ,20140207,10.74,11.2,10.73,11.2,10.18,1.02,10.02,71509.67,79354.4787
000762.SZ,20140210,12.3,12.32,11.83,12.32,11.2,1.12,10.0,411821.47,499910.1147
000762.SZ,20140211,12.55,12.64,12.1,12.31,12.32,-0.01,-0.08,401473.53,494838.4586
000762.SZ,20140212,12.32,12.58,12.05,12.25,12.31,-0.06,-0.49,256885.24,316730.7668
000762.SZ,20140213,12.11,12.48,11.9,11.91,12.25,-0.34,-2.78,228713.17,279491.0116
000762.SZ,20140214,11.84,12.12,11.78,12.1,11.91,0.19,1.6,120628.93,144517.1525
000762.SZ,20140217,12.21,12.37,12.08,12.24,12.1,0.14,1.16,133253.07,163120.2628
000762.SZ,20140218,12.18,12.57,11.85,12.39,12.24,0.15,1.23,206558.23,252098.6266
000762.SZ,20140219,12.3,12.86,12.21,12.39,12.39,0.0,0.0,235846.08,297196.5311
000762.SZ,20140220,12.3,12.55,12.09,12.12,12.39,-0.27,-2.18,126549.1,155459.6736
000762.SZ,20140221,12.11,12.19,11.85,11.99,12.12,-0.13,-1.07,77955.82,93545.4185
000762.SZ,20140224,11.9,12.06,11.48,11.72,11.99,-0.27,-2.25,90843.78,106041.6346
000762.SZ,20140225,11.68,11.78,10.89,10.98,11.72,-0.74,-6.31,132167.14,150199.1705
000762.SZ,20140226,11.09,11.65,10.9,11.56,10.98,0.58,5.28,144619.41,164258.7374
000762.SZ,20140227,11.55,12.35,11.38,11.89,11.56,0.33,2.85,190884.65,227485.2128
000762.SZ,20140228,11.7,12.55,11.46,12.42,11.89,0.53,4.46,221315.04,268817.355
000762.SZ,20140303,12.6,12.98,12.3,12.45,12.42,0.03,0.24,226420.63,285152.5552
000762.SZ,20140304,12.31,13.7,12.25,13.35,12.45,0.9,7.23,572499.6,761579.9676
000762.SZ,20140305,13.07,13.2,12.78,13.07,13.35,-0.28,-2.1,303033.27,394170.7888
000762.SZ,20140306,13.0,13.09,12.45,12.6,13.07,-0.47,-3.6,185452.74,235086.2702
000762.SZ,20140307,12.6,13.18,12.51,12.68,12.6,0.08,0.63,163861.16,210893.1124
000762.SZ,20140310,12.54,12.54,11.9,12.0,12.68,-0.68,-5.36,141069.46,171481.1083
000762.SZ,20140311,11.9,12.18,11.69,11.9,12.0,-0.1,-0.83,96412.7,115170.3832
000762.SZ,20140312,11.81,12.24,11.72,12.13,11.9,0.23,1.93,99989.64,120056.9159
000762.SZ,20140313,12.08,12.2,11.94,12.1,12.13,-0.03,-0.25,73360.47,88564.0985
000762.SZ,20140314,11.95,12.09,11.75,11.88,12.1,-0.22,-1.82,64954.28,77438.778
000762.SZ,20140317,11.95,12.38,11.84,12.37,11.88,0.49,4.12,95981.83,117675.1419
000762.SZ,20140318,12.35,12.54,12.2,12.35,12.37,-0.02,-0.16,93843.47,116107.4757
000762.SZ,20140319,12.3,12.52,12.21,12.44,12.35,0.09,0.73,83017.28,102955.9908
000762.SZ,20140320,12.31,12.44,11.72,11.76,12.44,-0.68,-5.47,100493.86,121684.6853
000762.SZ,20140321,11.76,12.08,11.44,11.97,11.76,0.21,1.79,95673.67,112562.4599
000762.SZ,20140324,12.0,12.17,11.87,12.02,11.97,0.05,0.42,62415.41,74967.6808
000762.SZ,20140325,11.92,12.08,11.71,11.97,12.02,-0.05,-0.42,48105.37,57402.021
000762.SZ,20140326,12.01,12.22,12.0,12.15,11.97,0.18,1.5,57586.56,69893.0249
000762.SZ,20140327,12.1,12.16,11.81,11.81,12.15,-0.34,-2.8,47404.4,56579.2392
000762.SZ,20140328,11.78,11.81,11.3,11.33,11.81,-0.48,-4.06,83228.45,95513.0617
000762.SZ,20140331,11.32,11.52,11.31,11.41,11.33,0.08,0.71,28649.84,32654.8559
000762.SZ,20140401,11.44,11.54,11.34,11.42,11.41,0.01,0.09,36214.03,41362.9664
000762.SZ,20140402,11.44,11.57,11.42,11.47,11.42,0.05,0.44,30751.18,35320.1733
000762.SZ,20140403,11.5,11.55,11.26,11.41,11.47,-0.06,-0.52,46809.89,53210.1253
000762.SZ,20140404,11.34,11.99,11.32,11.71,11.41,0.3,2.63,59987.23,70175.1413
000762.SZ,20140408,11.7,11.87,11.62,11.8,11.71,0.09,0.77,43881.92,51650.3159
000762.SZ,20140409,11.78,11.94,11.69,11.75,11.8,-0.05,-0.42,42421.14,50060.0347
000762.SZ,20140410,11.76,12.05,11.65,11.97,11.75,0.22,1.87,70284.01,83483.0222
000762.SZ,20140411,11.8,11.89,11.7,11.77,11.97,-0.2,-1.67,40597.06,47929.7883
000762.SZ,20140414,11.8,11.94,11.71,11.79,11.77,0.02,0.17,46400.92,54849.1066
000762.SZ,20140415,11.49,12.49,11.4,11.84,11.79,0.05,0.42,163374.18,196283.1799
000762.SZ,20140416,11.62,11.76,11.46,11.48,11.84,-0.36,-3.04,87772.92,101798.7431
