ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,20130312,6.45,6.51,6.23,6.3,6.45,-0.15,-2.33,25035.8,15900.509
600871.SH,20130313,6.29,6.34,6.23,6.27,6.3,-0.03,-0.48,13121.49,8225.716
600871.SH,20130314,6.26,6.33,6.23,6.26,6.27,-0.01,-0.16,8480.39,5330.739
600871.SH,20130315,6.26,6.32,6.21,6.24,6.26,-0.02,-0.32,17102.72,10702.762
600871.SH,20130318,6.25,6.55,6.22,6.55,6.24,0.31,4.97,50076.31,32518.327
600871.SH,20130319,6.48,6.6,6.37,6.49,6.55,-0.06,-0.92,24429.21,15843.946
600871.SH,20130320,6.46,6.65,6.46,6.57,6.49,0.08,1.23,20385.51,13364.449
600871.SH,20130321,6.57,6.64,6.53,6.57,6.57,0.0,0.0,17009.07,11190.796
600871.SH,20130322,6.57,6.59,6.47,6.55,6.57,-0.02,-0.3,17081.55,11144.585
600871.SH,20130325,6.52,6.57,6.47,6.5,6.55,-0.05,-0.76,12054.99,7841.347
600871.SH,20130326,6.46,6.49,6.32,6.36,6.5,-0.14,-2.15,16150.25,10310.284
600871.SH,20130327,6.37,6.43,6.32,6.37,6.36,0.01,0.16,9480.98,6048.569
600871.SH,20130328,6.34,6.42,6.12,6.16,6.37,-0.21,-3.3,17023.0,10534.455
600871.SH,20130329,6.18,6.25,6.12,6.2,6.16,0.04,0.65,8782.4,5445.366
600871.SH,20130401,6.18,6.32,6.14,6.21,6.2,0.01,0.16,6493.45,4046.977
600871.SH,20130402,6.22,6.26,6.17,6.18,6.21,-0.03,-0.48,7446.89,4625.937
600871.SH,20130403,6.17,6.41,6.14,6.23,6.18,0.05,0.81,14249.8,8937.641
600871.SH,20130408,6.12,6.15,5.98,6.11,6.23,-0.12,-1.93,11267.52,6834.055
600871.SH,20130409,6.11,6.21,6.11,6.17,6.11,0.06,0.98,7527.39,4647.124
600871.SH,20130410,6.15,6.2,6.08,6.09,6.17,-0.08,-1.3,9729.6,5964.86
600871.SH,20130411,6.1,6.15,6.01,6.03,6.09,-0.06,-0.99,6064.89,3687.991
600871.SH,20130412,6.03,6.15,6.02,6.09,6.03,0.06,1.0,7514.1,4565.087
600871.SH,20130415,6.05,6.07,5.95,6.0,6.09,-0.09,-1.48,9919.99,5949.483
600871.SH,20130416,5.96,6.03,5.87,5.98,6.0,-0.02,-0.33,5234.1,3107.866
600871.SH,20130417,5.98,6.05,5.98,6.02,5.98,0.04,0.67,6357.8,3829.485
600871.SH,20130418,5.99,6.06,5.93,6.01,6.02,-0.01,-0.17,9388.96,5658.4
600871.SH,20130419,5.97,6.11,5.96,6.09,6.01,0.08,1.33,12269.04,7446.836
600871.SH,20130422,6.06,6.06,5.96,6.0,6.09,-0.09,-1.48,23231.91,13915.476
600871.SH,20130423,5.98,5.99,5.7,5.76,6.0,-0.24,-4.0,21783.97,12713.779
600871.SH,20130424,5.8,5.93,5.75,5.85,5.76,0.09,1.56,33093.69,19278.828
600871.SH,20130425,5.85,5.88,5.75,5.77,5.85,-0.08,-1.37,16693.5,9750.215
600871.SH,20130426,5.79,5.84,5.77,5.77,5.77,0.0,0.0,10140.17,5880.622
600871.SH,20130502,5.73,5.86,5.7,5.82,5.77,0.05,0.87,9442.93,5449.421
600871.SH,20130503,5.85,6.03,5.8,5.97,5.82,0.15,2.58,24811.63,14747.237
600871.SH,20130506,5.98,6.0,5.9,5.97,5.97,0.0,0.0,14953.35,8905.701
600871.SH,20130507,6.0,6.26,5.98,6.09,5.97,0.12,2.01,34114.47,20944.51
600871.SH,20130508,6.0,6.05,5.95,6.0,6.09,-0.09,-1.48,21754.5,13031.215
600871.SH,20130509,5.98,6.05,5.9,5.99,6.0,-0.01,-0.17,14384.57,8596.89
600871.SH,20130510,5.98,6.01,5.93,6.0,5.99,0.01,0.17,11780.05,7036.064
600871.SH,20130513,6.01,6.09,5.94,6.06,6.0,0.06,1.0,19852.84,11943.399
600871.SH,20130514,6.06,6.06,5.96,5.99,6.06,-0.07,-1.16,7600.36,4558.847
600871.SH,20130515,5.99,6.17,5.98,6.12,5.99,0.13,2.17,19812.14,12059.592
600871.SH,20130516,6.1,6.19,6.07,6.13,6.12,0.01,0.16,16669.78,10227.555
600871.SH,20130517,6.16,6.17,6.11,6.14,6.13,0.01,0.16,26726.8,16383.819
600871.SH,20130520,6.13,6.17,6.1,6.16,6.14,0.02,0.33,17886.34,10992.698
600871.SH,20130521,6.15,6.21,6.13,6.18,6.16,0.02,0.32,20237.52,12490.038
600871.SH,20130522,6.18,6.23,6.12,6.16,6.18,-0.02,-0.32,15589.62,9629.9
600871.SH,20130523,6.14,6.18,6.1,6.13,6.16,-0.03,-0.49,14454.12,8867.519
600871.SH,20130524,6.13,6.21,6.12,6.2,6.13,0.07,1.14,18271.96,11298.938
600871.SH,20130527,6.2,6.37,6.18,6.33,6.2,0.13,2.1,33491.22,21056.962
600871.SH,20130528,6.31,6.46,6.28,6.4,6.33,0.07,1.11,24666.22,15730.477
600871.SH,20130529,6.39,6.54,6.39,6.43,6.4,0.03,0.47,27366.97,17696.46
600871.SH,20130530,6.45,6.7,6.4,6.64,6.43,0.21,3.27,46715.05,30823.038
600871.SH,20130621,6.97,6.97,6.97,6.97,6.64,0.33,4.97,2018.26,1406.727
600871.SH,20130624,7.32,7.32,7.32,7.32,6.97,0.35,5.02,1319.73,966.042
600871.SH,20130625,7.69,7.69,7.69,7.69,7.32,0.37,5.05,16620.43,12781.111
600871.SH,20130626,8.07,8.07,8.07,8.07,7.69,0.38,4.94,11833.32,9549.489
600871.SH,20130627,8.47,8.47,8.47,8.47,8.07,0.4,4.96,55529.6,47033.571
600871.SH,20130820,5.6,5.87,4.7,4.85,8.47,-3.62,-42.74,742550.52,382790.38
600871.SH,20130821,4.74,4.82,4.55,4.6,4.85,-0.25,-5.15,283033.46,131489.836
600871.SH,20130822,4.62,4.67,4.43,4.51,4.6,-0.09,-1.96,215386.51,97537.382
600871.SH,20130823,4.53,4.76,4.46,4.64,4.51,0.13,2.88,288157.05,132929.82
600871.SH,20130826,4.55,4.63,4.52,4.61,4.64,-0.03,-0.65,161308.92,73872.208
600871.SH,20130827,4.61,4.69,4.56,4.6,4.61,-0.01,-0.22,158657.59,73171.214
600871.SH,20130828,4.54,4.72,4.46,4.64,4.6,0.04,0.87,218116.54,100054.802
600871.SH,20130829,4.67,4.67,4.51,4.52,4.64,-0.12,-2.59,130237.03,59469.19
600871.SH,20130830,4.47,4.49,4.33,4.35,4.52,-0.17,-3.76,148197.6,65419.919
600871.SH,20130902,4.35,4.38,4.28,4.34,4.35,-0.01,-0.23,75633.8,32625.992
600871.SH,20130903,4.35,4.44,4.33,4.42,4.34,0.08,1.84,83182.76,36682.481
600871.SH,20130904,4.4,4.49,4.38,4.46,4.42,0.04,0.91,93689.74,41608.847
600871.SH,20130905,4.42,4.44,4.32,4.33,4.46,-0.13,-2.91,77922.14,33979.512
600871.SH,20130906,4.34,4.35,4.25,4.31,4.33,-0.02,-0.46,102242.98,43900.626
600871.SH,20130909,4.3,4.34,4.26,4.32,4.31,0.01,0.23,94576.66,40670.539
600871.SH,20130910,4.31,4.48,4.27,4.41,4.32,0.09,2.08,144070.27,63208.513
600871.SH,20130911,4.39,4.41,4.35,4.4,4.41,-0.01,-0.23,103159.23,45171.554
600871.SH,20130912,4.38,4.66,4.34,4.51,4.4,0.11,2.5,190551.86,85859.278
600871.SH,20130913,4.46,4.5,4.36,4.37,4.51,-0.14,-3.1,114256.56,50351.378
600871.SH,20130916,4.39,4.41,4.36,4.39,4.37,0.02,0.46,52796.64,23147.436
600871.SH,20130917,4.39,4.4,4.24,4.25,4.39,-0.14,-3.19,58236.67,25158.797
600871.SH,20130918,4.26,4.32,4.23,4.3,4.25,0.05,1.18,41724.93,17883.219
600871.SH,20130923,4.3,4.4,4.28,4.36,4.3,0.06,1.4,50993.15,22235.72
600871.SH,20130924,4.35,4.39,4.31,4.39,4.36,0.03,0.69,53179.86,23142.019
600871.SH,20130925,4.36,4.41,4.33,4.38,4.39,-0.01,-0.23,52401.76,22896.793
600871.SH,20130926,4.39,4.78,4.37,4.57,4.38,0.19,4.34,346281.64,158871.879
600871.SH,20130927,4.55,4.77,4.52,4.58,4.57,0.01,0.22,223252.96,104169.971
600871.SH,20130930,4.58,4.7,4.52,4.56,4.58,-0.02,-0.44,102578.3,47192.848
600871.SH,20131008,4.55,4.55,4.4,4.47,4.56,-0.09,-1.97,108186.64,48146.088
600871.SH,20131009,4.44,4.46,4.38,4.43,4.47,-0.04,-0.89,74873.57,33060.257
600871.SH,20131010,4.43,4.5,4.35,4.46,4.43,0.03,0.68,91252.48,40342.154
600871.SH,20131011,4.45,4.47,4.42,4.46,4.46,0.0,0.0,54062.23,24052.482
600871.SH,20131014,4.46,4.54,4.35,4.52,4.46,0.06,1.35,84873.83,37700.472
600871.SH,20131015,4.5,4.59,4.46,4.51,4.52,-0.01,-0.22,68829.13,31082.418
600871.SH,20131016,4.51,4.51,4.35,4.38,4.51,-0.13,-2.88,53277.55,23524.226
600871.SH,20131017,4.38,4.42,4.36,4.39,4.38,0.01,0.23,37158.5,16301.479
600871.SH,20131018,4.37,4.41,4.3,4.37,4.39,-0.02,-0.46,41214.34,17991.265
600871.SH,20131021,4.37,4.42,4.34,4.41,4.37,0.04,0.92,54931.43,24113.96
600871.SH,20131022,4.4,4.42,4.37,4.37,4.41,-0.04,-0.91,39034.62,17115.179
600871.SH,20131023,4.38,4.4,4.31,4.36,4.37,-0.01,-0.23,59590.88,25928.242
600871.SH,20131024,4.36,4.37,4.32,4.35,4.36,-0.01,-0.23,33971.87,14751.209
600871.SH,20131025,4.36,4.37,4.25,4.29,4.35,-0.06,-1.38,33431.29,14432.212
600871.SH,20131028,4.27,4.4,4.27,4.39,4.29,0.1,2.33,48678.73,21131.016
600871.SH,20131029,4.38,4.49,4.3,4.37,4.39,-0.02,-0.46,76216.74,33455.721
600871.SH,20131030,4.35,4.43,4.3,4.41,4.37,0.04,0.92,55823.53,24501.97
600871.SH,20131031,4.38,4.41,4.34,4.34,4.41,-0.07,-1.59,33563.8,14647.68
600871.SH,20131101,4.32,4.34,4.23,4.28,4.34,-0.06,-1.38,33245.04,14253.631
600871.SH,20131104,4.27,4.32,4.26,4.31,4.28,0.03,0.7,20088.77,8625.385
600871.SH,20131105,4.3,4.41,4.27,4.4,4.31,0.09,2.09,49119.58,21513.049
600871.SH,20131106,4.51,4.54,4.42,4.44,4.4,0.04,0.91,101888.97,45691.801
600871.SH,20131107,4.38,4.4,4.3,4.32,4.44,-0.12,-2.7,46449.84,20168.325
600871.SH,20131108,4.32,4.37,4.29,4.3,4.32,-0.02,-0.46,27724.08,11989.941
600871.SH,20131111,4.3,4.34,4.29,4.3,4.3,0.0,0.0,14468.85,6231.522
600871.SH,20131112,4.3,4.33,4.29,4.31,4.3,0.01,0.23,18103.74,7793.021
600871.SH,20131113,4.33,4.34,4.24,4.25,4.31,-0.06,-1.39,22349.75,9562.434
600871.SH,20131114,4.24,4.27,4.22,4.24,4.25,-0.01,-0.2353,16447.31,6973.868
600871.SH,20131115,4.35,4.42,4.33,4.42,4.24,0.18,4.25,71536.43,31307.422
600871.SH,20131118,4.43,4.85,4.43,4.71,4.42,0.29,6.56,252388.81,117764.071
600871.SH,20131119,4.67,4.7,4.59,4.66,4.71,-0.05,-1.06,99706.32,46217.252
600871.SH,20131120,4.68,4.68,4.55,4.62,4.66,-0.04,-0.86,85788.23,39528.688
600871.SH,20131121,3.09,3.26,3.08,3.12,3.08,0.04,1.3,116183.28,36628.547
600871.SH,20131122,3.05,3.05,2.97,3.0,3.12,-0.12,-3.85,142262.32,42670.214
600871.SH,20131125,2.98,3.0,2.91,2.99,3.0,-0.01,-0.33,95043.66,28122.95
600871.SH,20131126,2.99,3.0,2.95,2.97,2.99,-0.02,-0.67,48069.36,14269.973
600871.SH,20131127,2.96,2.97,2.93,2.95,2.97,-0.02,-0.67,60094.21,17687.762
600871.SH,20131128,2.95,2.99,2.94,2.97,2.95,0.02,0.68,65788.37,19515.963
600871.SH,20131129,2.98,3.04,2.93,3.01,2.97,0.04,1.35,104958.43,31367.22
600871.SH,20131202,2.97,2.99,2.9,2.92,3.01,-0.09,-2.99,89566.55,26372.785
600871.SH,20131203,2.93,2.99,2.91,2.97,2.92,0.05,1.71,50287.16,14811.929
600871.SH,20131204,2.96,3.0,2.93,2.98,2.97,0.01,0.34,79631.03,23734.93
600871.SH,20131205,2.98,2.98,2.94,2.96,2.98,-0.02,-0.67,50205.62,14815.419
600871.SH,20131206,2.95,2.96,2.92,2.93,2.96,-0.03,-1.01,55754.93,16346.131
600871.SH,20131209,2.94,2.94,2.92,2.92,2.93,-0.01,-0.34,43012.43,12582.392
600871.SH,20131210,2.92,2.94,2.91,2.93,2.92,0.01,0.34,39347.57,11490.386
600871.SH,20131211,2.93,2.93,2.88,2.9,2.93,-0.03,-1.02,40625.94,11779.765
600871.SH,20131212,2.9,2.96,2.88,2.95,2.9,0.05,1.72,53661.55,15650.074
600871.SH,20131213,2.92,3.25,2.91,3.25,2.95,0.3,10.17,386511.52,121970.106
600871.SH,20131216,3.22,3.58,3.19,3.54,3.25,0.29,8.92,1050636.28,359928.591
600871.SH,20131217,3.41,3.63,3.22,3.48,3.54,-0.06,-1.69,775844.42,265759.815
600871.SH,20131218,3.4,3.45,3.22,3.23,3.48,-0.25,-7.18,373231.88,124074.318
600871.SH,20131219,3.24,3.32,3.18,3.2,3.23,-0.03,-0.93,257975.29,83510.33
600871.SH,20131220,3.18,3.24,3.06,3.09,3.2,-0.11,-3.44,236706.27,74198.995
600871.SH,20131223,3.08,3.09,2.99,3.03,3.09,-0.06,-1.94,162428.0,49393.778
600871.SH,20131224,3.03,3.05,2.88,2.91,3.03,-0.12,-3.96,258860.09,76757.807
600871.SH,20131225,2.91,2.98,2.9,2.97,2.91,0.06,2.06,184244.23,54054.903
600871.SH,20131226,2.94,2.97,2.85,2.86,2.97,-0.11,-3.7,177542.83,51322.472
600871.SH,20131227,2.84,2.91,2.81,2.87,2.86,0.01,0.35,110263.2,31574.575
600871.SH,20131230,2.88,2.89,2.82,2.84,2.87,-0.03,-1.05,90223.91,25716.524
600871.SH,20131231,2.83,2.85,2.79,2.83,2.84,-0.01,-0.35,83055.86,23467.24
600871.SH,20140102,2.84,2.86,2.82,2.86,2.83,0.03,1.06,62844.16,17861.247
600871.SH,20140103,2.85,2.86,2.8,2.83,2.86,-0.03,-1.05,83975.69,23659.933
600871.SH,20140106,2.81,2.82,2.68,2.68,2.83,-0.15,-5.3,99771.31,27230.231
600871.SH,20140107,2.68,2.69,2.63,2.65,2.68,-0.03,-1.12,62156.85,16477.125
600871.SH,20140108,2.66,2.68,2.64,2.67,2.65,0.02,0.75,71744.19,19094.783
600871.SH,20140109,2.66,2.93,2.65,2.9,2.67,0.23,8.61,235998.01,66228.339
600871.SH,20140110,2.82,2.91,2.72,2.73,2.9,-0.17,-5.86,169421.3,47860.838
600871.SH,20140113,2.72,2.76,2.67,2.68,2.73,-0.05,-1.83,76603.03,20632.887
600871.SH,20140114,2.69,2.85,2.68,2.77,2.68,0.09,3.36,112292.89,31209.71
600871.SH,20140115,2.72,2.83,2.71,2.81,2.77,0.04,1.44,73205.11,20257.091
600871.SH,20140116,2.8,2.84,2.78,2.8,2.81,-0.01,-0.36,49200.64,13828.557
600871.SH,20140117,2.79,2.8,2.75,2.78,2.8,-0.02,-0.71,43778.35,12146.436
600871.SH,20140120,2.78,2.78,2.69,2.71,2.78,-0.07,-2.52,41490.79,11308.311
600871.SH,20140121,2.71,2.76,2.7,2.71,2.71,0.0,0.0,37579.25,10255.144
600871.SH,20140122,2.73,2.81,2.71,2.78,2.71,0.07,2.58,62091.98,17178.688
600871.SH,20140123,2.77,2.84,2.75,2.82,2.78,0.04,1.44,89153.18,25060.858
600871.SH,20140124,2.77,2.82,2.74,2.77,2.82,-0.05,-1.77,201653.04,56034.906
600871.SH,20140127,2.71,2.75,2.66,2.72,2.77,-0.05,-1.81,104267.25,28252.117
600871.SH,20140128,2.72,2.74,2.71,2.71,2.72,-0.01,-0.37,46727.06,12711.233
600871.SH,20140129,2.71,2.76,2.71,2.73,2.71,0.02,0.74,40164.52,10983.44
600871.SH,20140130,2.73,2.75,2.68,2.71,2.73,-0.02,-0.73,37400.19,10127.899
600871.SH,20140207,2.68,2.72,2.66,2.72,2.71,0.01,0.37,52379.27,14181.048
600871.SH,20140210,2.71,2.78,2.71,2.78,2.72,0.06,2.21,65300.37,18019.223
600871.SH,20140211,2.77,2.84,2.76,2.8,2.78,0.02,0.72,72707.14,20311.603
600871.SH,20140212,2.8,2.93,2.78,2.89,2.8,0.09,3.21,155636.28,44418.523
600871.SH,20140213,2.87,2.9,2.8,2.8,2.89,-0.09,-3.11,96235.74,27379.334
600871.SH,20140214,2.79,3.08,2.79,3.08,2.8,0.28,10.0,283433.46,86002.949
600871.SH,20140217,3.13,3.16,3.03,3.07,3.08,-0.01,-0.32,322593.8,99512.692
600871.SH,20140218,3.05,3.2,3.01,3.15,3.07,0.08,2.61,351559.02,110045.991
600871.SH,20140219,3.13,3.47,3.08,3.47,3.15,0.32,10.16,592337.72,199421.267
600871.SH,20140220,3.82,3.82,3.82,3.82,3.47,0.35,10.09,179734.38,68658.533
600871.SH,20140221,3.87,3.89,3.44,3.44,3.82,-0.38,-9.95,1173853.24,411920.391
600871.SH,20140224,3.28,3.35,3.16,3.18,3.44,-0.26,-7.56,558785.64,180532.585
600871.SH,20140225,3.15,3.26,3.07,3.1,3.18,-0.08,-2.52,541572.03,170616.76
600871.SH,20140226,3.05,3.21,3.0,3.15,3.1,0.05,1.61,416937.1,130291.074
600871.SH,20140227,3.13,3.47,3.07,3.34,3.15,0.19,6.03,961527.99,319869.226
600871.SH,20140228,3.2,3.4,3.15,3.25,3.34,-0.09,-2.69,532248.92,173038.908
600871.SH,20140303,3.21,3.57,3.19,3.42,3.25,0.17,5.23,661876.13,226769.865
600871.SH,20140304,3.31,3.41,3.24,3.33,3.42,-0.09,-2.63,359390.85,119596.448
600871.SH,20140305,3.37,3.38,3.2,3.21,3.33,-0.12,-3.6,302422.0,98380.386
600871.SH,20140306,3.2,3.45,3.16,3.36,3.21,0.15,4.67,445907.22,147602.236
600871.SH,20140307,3.31,3.47,3.25,3.42,3.36,0.06,1.79,350277.9,117820.878
600871.SH,20140310,3.35,3.74,3.31,3.5,3.42,0.08,2.34,724632.53,256278.925
600871.SH,20140311,3.4,3.59,3.36,3.52,3.5,0.02,0.57,432365.0,150754.707
600871.SH,20140312,3.48,3.55,3.17,3.33,3.52,-0.19,-5.4,419840.95,140908.075
600871.SH,20140313,3.3,3.35,3.21,3.25,3.33,-0.08,-2.4,252200.09,82501.688
600871.SH,20140314,3.22,3.33,3.2,3.25,3.25,0.0,0.0,177140.07,57776.691
600871.SH,20140317,3.24,3.29,3.16,3.22,3.25,-0.03,-0.92,239324.61,76531.666
600871.SH,20140318,3.2,3.2,3.13,3.15,3.22,-0.07,-2.17,193299.48,61025.665
600871.SH,20140319,3.12,3.19,3.1,3.18,3.15,0.03,0.95,158786.54,50205.564
600871.SH,20140320,3.17,3.39,3.12,3.26,3.18,0.08,2.52,375302.9,122201.504
600871.SH,20140321,3.2,3.3,3.14,3.26,3.26,0.0,0.0,245459.01,78951.862
600871.SH,20140324,3.26,3.27,3.17,3.21,3.26,-0.05,-1.53,200925.47,64461.277
600871.SH,20140325,3.21,3.26,3.17,3.18,3.21,-0.03,-0.93,140829.99,45084.998
600871.SH,20140326,3.18,3.2,3.13,3.13,3.18,-0.05,-1.57,122603.65,38717.555
600871.SH,20140327,3.12,3.13,3.03,3.07,3.13,-0.06,-1.92,174486.29,53493.737
600871.SH,20140331,2.92,2.92,2.92,2.92,3.07,-0.15,-4.89,29082.0,8491.944
600871.SH,20140401,2.77,2.83,2.77,2.81,2.92,-0.11,-3.77,297458.98,82552.782
600871.SH,20140402,2.79,2.94,2.78,2.89,2.81,0.08,2.85,177111.04,50718.243
600871.SH,20140403,2.88,2.94,2.83,2.84,2.89,-0.05,-1.73,76522.67,22122.637
600871.SH,20140404,2.83,2.87,2.81,2.85,2.84,0.01,0.35,40232.78,11454.233
600871.SH,20140408,2.85,2.91,2.84,2.9,2.85,0.05,1.75,88887.38,25593.333
600871.SH,20140409,2.89,2.92,2.83,2.88,2.9,-0.02,-0.69,85097.58,24446.051
600871.SH,20140410,2.88,2.9,2.85,2.88,2.88,0.0,0.0,78780.58,22638.512
600871.SH,20140411,2.87,2.88,2.83,2.84,2.88,-0.04,-1.39,48798.53,13915.282
600871.SH,20140414,2.79,2.79,2.7,2.74,2.84,-0.1,-3.52,144518.73,39295.763
600871.SH,20140415,2.72,2.74,2.65,2.67,2.74,-0.07,-2.55,95826.36,25651.961
600871.SH,20140416,2.67,2.73,2.66,2.71,2.67,0.04,1.5,51463.2,13906.779
600871.SH,20140417,2.7,2.74,2.69,2.7,2.71,-0.01,-0.37,47968.02,12979.44
600871.SH,20140418,2.7,2.71,2.68,2.7,2.7,0.0,0.0,29451.74,7934.716
600871.SH,20140421,2.68,2.71,2.64,2.65,2.7,-0.05,-1.85,45484.55,12177.488
600871.SH,20140422,2.65,2.67,2.59,2.62,2.65,-0.03,-1.13,46499.24,12247.304
600871.SH,20140423,2.62,2.64,2.61,2.64,2.62,0.02,0.76,31225.86,8209.943
600871.SH,20140424,2.63,2.68,2.62,2.67,2.64,0.03,1.14,71324.64,18904.013
600871.SH,20140425,2.64,2.65,2.59,2.6,2.67,-0.07,-2.62,38649.87,10152.363
600871.SH,20140428,2.59,2.6,2.47,2.47,2.6,-0.13,-5.0,39483.93,9887.037
600871.SH,20140429,2.46,2.46,2.35,2.38,2.47,-0.09,-3.64,80177.56,18971.025
600871.SH,20140430,2.37,2.41,2.36,2.4,2.38,0.02,0.84,32312.11,7715.318
600871.SH,20140505,2.4,2.52,2.37,2.52,2.4,0.12,5.0,68119.79,16829.422
600871.SH,20140506,2.52,2.6,2.51,2.55,2.52,0.03,1.19,55891.4,14285.237
600871.SH,20140507,2.55,2.57,2.52,2.55,2.55,0.0,0.0,18636.87,4735.235
600871.SH,20140508,2.54,2.58,2.51,2.55,2.55,0.0,0.0,24828.73,6340.685
600871.SH,20140509,2.54,2.61,2.54,2.59,2.55,0.04,1.57,18489.12,4769.851
600871.SH,20140512,2.58,2.65,2.58,2.63,2.59,0.04,1.54,32914.06,8612.379
600871.SH,20140513,2.63,2.7,2.63,2.65,2.63,0.02,0.76,30028.46,8015.683
600871.SH,20140514,2.63,2.65,2.63,2.64,2.65,-0.01,-0.38,16225.84,4281.213
600871.SH,20140515,2.64,2.66,2.59,2.61,2.64,-0.03,-1.14,18214.04,4766.78
600871.SH,20140516,2.61,2.67,2.6,2.66,2.61,0.05,1.92,28358.77,7487.291
600871.SH,20140519,2.68,2.68,2.63,2.65,2.66,-0.01,-0.38,39687.8,10515.19
600871.SH,20140520,2.67,2.69,2.65,2.68,2.65,0.03,1.13,29544.99,7895.956
600871.SH,20140521,2.68,2.69,2.65,2.68,2.68,0.0,0.0,10914.98,2910.238
600871.SH,20140522,2.66,2.72,2.66,2.68,2.68,0.0,0.0,60847.53,16379.77
600871.SH,20140523,2.69,2.81,2.69,2.81,2.68,0.13,4.85,114432.71,31735.022
600871.SH,20140526,2.81,2.83,2.76,2.8,2.81,-0.01,-0.36,43415.89,12153.472
600871.SH,20140527,2.81,2.81,2.77,2.78,2.8,-0.02,-0.71,25744.25,7189.91
600871.SH,20140915,2.92,2.92,2.92,2.92,2.78,0.14,5.04,63199.48,18454.248
600871.SH,20140916,3.07,3.07,3.07,3.07,2.92,0.15,5.14,108482.38,33304.091
600871.SH,20140917,3.22,3.22,3.22,3.22,3.07,0.15,4.89,156552.28,50409.834
600871.SH,20140918,3.38,3.38,3.38,3.38,3.22,0.16,4.97,151404.07,51174.576
600871.SH,20140919,3.55,3.55,3.55,3.55,3.38,0.17,5.03,6994.87,2483.179
600871.SH,20140922,3.73,3.73,3.73,3.73,3.55,0.18,5.07,27371.67,10209.633
600871.SH,20140923,3.92,3.92,3.92,3.92,3.73,0.19,5.09,6222.25,2439.122
600871.SH,20140924,4.12,4.12,4.12,4.12,3.92,0.2,5.1,7949.49,3275.19
600871.SH,20140925,4.33,4.33,3.91,4.14,4.12,0.02,0.49,1000546.4,413509.707
600871.SH,20140926,4.16,4.35,4.15,4.35,4.14,0.21,5.07,328579.54,142017.712
600871.SH,20140929,4.57,4.57,4.57,4.57,4.35,0.22,5.06,53411.46,24409.037
600871.SH,20140930,4.8,4.8,4.8,4.8,4.57,0.23,5.03,31869.46,15297.341
600871.SH,20141008,4.7,4.76,4.56,4.69,4.8,-0.11,-2.29,623599.46,290191.849
600871.SH,20141009,4.7,4.86,4.46,4.46,4.69,-0.23,-4.9,555520.79,252306.362
600871.SH,20141010,4.39,4.43,4.25,4.29,4.46,-0.17,-3.81,270660.86,117236.548
600871.SH,20141013,4.2,4.49,4.19,4.42,4.29,0.13,3.03,229934.48,100795.393
600871.SH,20141014,4.45,4.47,4.3,4.31,4.42,-0.11,-2.49,155104.6,68030.063
600871.SH,20141015,4.28,4.33,4.22,4.29,4.31,-0.02,-0.46,126289.5,53928.512
600871.SH,20141016,4.26,4.32,4.19,4.2,4.29,-0.09,-2.1,124527.45,52953.367
600871.SH,20141017,4.18,4.23,4.04,4.14,4.2,-0.06,-1.43,124212.54,51258.181
600871.SH,20141020,4.01,4.14,4.01,4.11,4.14,-0.03,-0.72,109897.44,44904.856
600871.SH,20141021,4.2,4.32,4.16,4.32,4.11,0.21,5.11,294479.74,126916.008
600871.SH,20141022,4.28,4.31,4.1,4.12,4.32,-0.2,-4.63,220287.6,92153.997
600871.SH,20141023,4.07,4.12,3.97,3.99,4.12,-0.13,-3.16,127863.89,51561.794
600871.SH,20141024,4.01,4.14,3.99,4.08,3.99,0.09,2.26,87835.3,35833.74
600871.SH,20141027,4.13,4.28,4.08,4.11,4.08,0.03,0.74,101033.96,42117.465
600871.SH,20141028,4.14,4.23,4.14,4.19,4.11,0.08,1.95,92305.03,38554.131
600871.SH,20141029,4.2,4.29,4.19,4.21,4.19,0.02,0.48,117047.72,49473.418
600871.SH,20141030,4.22,4.28,4.19,4.25,4.21,0.04,0.95,96236.11,40691.091
600871.SH,20141031,4.24,4.25,4.19,4.23,4.25,-0.02,-0.47,82022.98,34605.177
600871.SH,20141103,4.24,4.26,4.2,4.24,4.23,0.01,0.24,69772.36,29559.546
600871.SH,20141104,4.22,4.45,4.21,4.42,4.24,0.18,4.25,201952.56,88561.142
600871.SH,20141105,4.45,4.59,4.37,4.5,4.42,0.08,1.81,158776.65,71226.481
600871.SH,20141106,4.5,4.6,4.42,4.5,4.5,0.0,0.0,114813.47,51716.889
600871.SH,20141107,4.5,4.55,4.34,4.4,4.5,-0.1,-2.22,123411.51,55094.403
600871.SH,20141110,4.39,4.49,4.33,4.48,4.4,0.08,1.82,93726.43,41397.413
600871.SH,20141111,4.48,4.49,4.26,4.26,4.48,-0.22,-4.91,124196.52,53861.582
600871.SH,20141112,4.27,4.36,4.11,4.19,4.26,-0.07,-1.64,142253.59,60091.324
600871.SH,20141113,4.17,4.27,4.15,4.2,4.19,0.01,0.24,75851.58,31784.645
600871.SH,20141114,4.2,4.2,4.11,4.14,4.2,-0.06,-1.43,55171.87,22829.054
600871.SH,20141117,4.18,4.2,4.12,4.13,4.14,-0.01,-0.24,64883.09,27016.421
600871.SH,20141118,4.14,4.25,4.1,4.19,4.13,0.06,1.45,76462.75,32069.723
600871.SH,20141119,4.13,4.21,4.13,4.18,4.19,-0.01,-0.24,48014.01,20093.353
