ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000783.SZ,20140415,8.69,8.69,8.52,8.53,8.72,-0.19,-2.18,165600.51,142372.4817
000783.SZ,20140416,8.5,8.74,8.5,8.58,8.53,0.05,0.59,142317.9,122578.9141
000783.SZ,20140417,8.65,8.74,8.56,8.74,8.58,0.16,1.86,123741.81,107112.6809
000783.SZ,20140421,9.48,9.48,9.03,9.12,8.74,0.38,4.35,973878.99,901764.5401
000783.SZ,20140422,9.18,9.64,9.15,9.62,9.12,0.5,5.48,997620.26,935301.4108
000783.SZ,20140423,9.51,9.65,9.35,9.46,9.62,-0.16,-1.66,517952.89,491788.8046
000783.SZ,20140425,9.38,9.58,9.28,9.31,9.46,-0.15,-1.59,542986.85,511460.0164
000783.SZ,20140428,9.3,9.44,9.21,9.32,9.31,0.01,0.11,364523.66,340485.1811
000783.SZ,20140429,9.28,9.54,9.23,9.52,9.32,0.2,2.15,389529.99,365420.9159
000783.SZ,20140430,9.45,9.46,9.34,9.38,9.52,-0.14,-1.47,307686.0,288860.2523
000783.SZ,20140505,9.35,9.59,9.31,9.58,9.38,0.2,2.13,369950.73,349871.2688
000783.SZ,20140506,9.51,9.6,9.41,9.45,9.58,-0.13,-1.36,336903.25,320200.7337
000783.SZ,20140507,9.41,9.58,9.37,9.46,9.45,0.01,0.11,326796.02,310236.7464
000783.SZ,20140508,9.43,9.75,9.4,9.5,9.46,0.04,0.42,515052.9,493692.4293
000783.SZ,20140509,9.49,9.73,9.39,9.69,9.5,0.19,2.0,482052.66,461403.9418
000783.SZ,20140512,9.9,10.07,9.68,9.93,9.69,0.24,2.48,749047.2,741520.7296
000783.SZ,20140513,9.83,9.99,9.79,9.85,9.93,-0.08,-0.81,386568.41,382269.8067
000783.SZ,20140514,9.89,10.01,9.87,9.89,9.85,0.04,0.41,331504.62,329457.1183
000783.SZ,20140515,9.89,9.97,9.56,9.57,9.89,-0.32,-3.24,446420.2,435591.6895
000783.SZ,20140516,9.63,9.67,9.45,9.54,9.57,-0.03,-0.31,292913.78,279887.3542
000783.SZ,20140519,9.47,9.48,9.28,9.33,9.54,-0.21,-2.2,248811.59,232840.9939
000783.SZ,20140520,9.44,9.49,9.33,9.34,9.33,0.01,0.11,220593.76,207286.9691
000783.SZ,20140521,9.3,9.44,9.21,9.41,9.34,0.07,0.75,331045.54,308507.3303
000783.SZ,20140522,9.38,9.55,9.32,9.33,9.41,-0.08,-0.85,298694.37,282104.2072
000783.SZ,20140523,9.33,9.43,9.29,9.42,9.33,0.09,0.96,194282.81,181958.7274
000783.SZ,20140526,9.44,9.49,9.39,9.48,9.42,0.06,0.64,192497.93,181556.5919
000783.SZ,20140527,9.44,9.54,9.41,9.42,9.48,-0.06,-0.63,188748.23,178781.1685
000783.SZ,20140528,9.38,9.67,9.37,9.59,9.42,0.17,1.8,365379.61,348018.8519
000783.SZ,20140529,9.56,9.58,9.33,9.33,9.59,-0.26,-2.71,299123.83,283004.0778
000783.SZ,20140530,9.34,9.52,9.33,9.44,9.33,0.11,1.18,256205.98,241493.983
000783.SZ,20140603,9.44,9.52,9.34,9.35,9.44,-0.09,-0.95,186012.56,175423.2189
000783.SZ,20140604,9.36,9.37,9.24,9.26,9.35,-0.09,-0.96,227453.35,211274.7007
000783.SZ,20140605,9.24,9.39,9.24,9.37,9.26,0.11,1.19,158659.52,147620.6533
000783.SZ,20140606,9.35,9.37,9.2,9.29,9.37,-0.08,-0.85,162394.94,150840.4261
000783.SZ,20140609,9.25,9.37,9.21,9.25,9.29,-0.04,-0.43,140847.44,130816.5924
000783.SZ,20140610,9.28,9.6,9.28,9.56,9.25,0.31,3.35,438921.18,415283.9707
000783.SZ,20140611,9.48,9.53,9.41,9.5,9.56,-0.06,-0.63,231984.37,219735.0467
000783.SZ,20140612,9.45,9.54,9.45,9.48,9.5,-0.02,-0.21,160884.25,152755.6533
000783.SZ,20140613,9.47,9.76,9.47,9.65,9.48,0.17,1.79,424013.08,408949.2121
000783.SZ,20140616,9.63,9.76,9.63,9.71,9.65,0.06,0.62,299276.51,290329.7416
000783.SZ,20140617,9.68,9.68,9.51,9.54,9.71,-0.17,-1.75,263859.66,252470.2537
000783.SZ,20140618,9.54,9.59,9.47,9.51,9.54,-0.03,-0.31,184540.93,175695.4419
000783.SZ,20140619,9.51,9.55,9.18,9.24,9.51,-0.27,-2.84,299169.52,279578.7906
000783.SZ,20140620,9.23,9.3,9.21,9.29,9.24,0.05,0.54,164305.67,152200.2023
000783.SZ,20140623,9.32,9.39,9.29,9.31,9.29,0.02,0.22,146108.43,136374.2429
000783.SZ,20140624,9.34,9.36,9.28,9.35,9.31,0.04,0.43,129169.5,120391.1761
000783.SZ,20140625,9.33,9.35,9.26,9.33,9.35,-0.02,-0.21,110374.76,102700.3319
000783.SZ,20140626,9.36,9.57,9.34,9.51,9.33,0.18,1.93,278816.53,264461.2863
000783.SZ,20140627,9.48,9.65,9.46,9.61,9.51,0.1,1.05,291040.99,278736.6986
000783.SZ,20140630,9.61,9.67,9.57,9.6,9.61,-0.01,-0.1,280928.38,270147.2252
000783.SZ,20140701,9.69,9.71,9.56,9.61,9.6,0.01,0.1,295788.95,284271.6903
000783.SZ,20140702,9.57,9.76,9.56,9.76,9.61,0.15,1.56,332858.0,322005.2225
000783.SZ,20140703,9.73,9.8,9.69,9.73,9.76,-0.03,-0.31,273144.89,265877.4821
000783.SZ,20140704,9.74,9.84,9.66,9.71,9.73,-0.02,-0.21,285059.65,277126.1117
000783.SZ,20140707,9.72,9.76,9.67,9.71,9.71,0.0,0.0,210522.23,204392.9774
000783.SZ,20140708,9.7,9.72,9.55,9.65,9.71,-0.06,-0.62,342067.89,329171.4478
000783.SZ,20140709,4.72,4.73,4.59,4.59,4.7,-0.11,-2.34,632522.87,294632.4462
000783.SZ,20140710,4.59,4.6,4.5,4.52,4.59,-0.07,-1.53,556404.67,252729.4463
000783.SZ,20140711,4.51,4.57,4.51,4.55,4.52,0.03,0.66,334685.26,151972.4518
000783.SZ,20140714,4.55,4.61,4.52,4.6,4.55,0.05,1.1,484791.5,220977.5591
000783.SZ,20140715,4.58,4.6,4.53,4.56,4.6,-0.04,-0.87,458648.07,209279.6729
000783.SZ,20140716,4.55,4.59,4.53,4.55,4.56,-0.01,-0.22,333761.14,152191.2369
000783.SZ,20140717,4.55,4.55,4.5,4.53,4.55,-0.02,-0.44,290094.68,131388.6375
000783.SZ,20140718,4.51,4.63,4.51,4.56,4.53,0.03,0.66,486950.52,222300.9725
000783.SZ,20140721,4.55,4.56,4.49,4.49,4.56,-0.07,-1.54,333456.19,150540.9697
000783.SZ,20140722,4.49,4.57,4.48,4.55,4.49,0.06,1.34,473937.09,215068.3597
000783.SZ,20140723,4.56,4.63,4.53,4.57,4.55,0.02,0.44,590630.59,270574.4299
000783.SZ,20140724,4.58,5.03,4.58,5.03,4.57,0.46,10.07,3544976.91,1747935.9633
000783.SZ,20140725,5.12,5.38,5.0,5.38,5.03,0.35,6.96,4101958.37,2114213.8506
000783.SZ,20140728,5.45,5.92,5.39,5.9,5.38,0.52,9.67,4619162.74,2646828.4197
000783.SZ,20140729,5.88,6.1,5.8,6.1,5.9,0.2,3.39,4679846.37,2778399.6187
000783.SZ,20140730,6.1,6.16,5.96,6.02,6.1,-0.08,-1.31,3294779.78,1993258.7923
000783.SZ,20140731,5.99,6.19,5.94,6.18,6.02,0.16,2.66,3145449.66,1904363.0214
000783.SZ,20140801,6.1,6.17,5.93,5.98,6.18,-0.2,-3.24,2685469.56,1619829.4441
000783.SZ,20140804,6.05,6.15,5.98,6.1,5.98,0.12,2.01,2435615.71,1479434.5842
000783.SZ,20140805,6.1,6.28,6.02,6.27,6.1,0.17,2.79,2674453.43,1648901.3512
000783.SZ,20140806,6.16,6.38,6.08,6.33,6.27,0.06,0.96,2635925.24,1644248.1655
000783.SZ,20140807,6.28,6.33,6.0,6.02,6.33,-0.31,-4.9,2743621.14,1690488.6556
000783.SZ,20140808,6.05,6.08,5.85,5.91,6.02,-0.11,-1.83,2271521.04,1352477.5802
000783.SZ,20140811,5.93,6.11,5.91,6.06,5.91,0.15,2.54,1944147.26,1169930.9126
000783.SZ,20140812,6.02,6.12,5.94,6.07,6.06,0.01,0.17,1642007.03,990258.2666
000783.SZ,20140813,6.07,6.17,5.97,6.07,6.07,0.0,0.0,2018433.19,1224104.1643
000783.SZ,20140814,6.02,6.09,5.91,5.93,6.07,-0.14,-2.31,1580055.68,948129.0618
000783.SZ,20140815,5.93,6.12,5.91,6.07,5.93,0.14,2.36,1959328.75,1182600.1766
000783.SZ,20140818,6.1,6.17,6.03,6.07,6.07,0.0,0.0,1574413.87,957996.718
000783.SZ,20140819,6.06,6.07,5.94,5.99,6.07,-0.08,-1.32,1501604.9,899269.5419
000783.SZ,20140820,5.99,6.11,5.96,6.11,5.99,0.12,2.0,2050661.44,1242019.1151
000783.SZ,20140821,6.15,6.16,5.93,5.99,6.11,-0.12,-1.96,1544219.45,929928.3778
000783.SZ,20140822,5.96,6.05,5.95,5.99,5.99,0.0,0.0,873932.11,524144.6451
000783.SZ,20140825,6.01,6.04,5.8,5.8,5.99,-0.19,-3.17,1429122.81,842009.7536
000783.SZ,20140826,5.78,5.81,5.61,5.69,5.8,-0.11,-1.9,1096147.76,625254.9536
000783.SZ,20140827,5.68,5.78,5.65,5.68,5.69,-0.01,-0.18,720434.07,410561.2881
000783.SZ,20140828,5.69,5.74,5.62,5.65,5.68,-0.03,-0.53,557002.56,316086.367
000783.SZ,20140829,5.65,5.74,5.62,5.73,5.65,0.08,1.42,535526.8,303953.2889
000783.SZ,20140901,5.73,5.78,5.71,5.77,5.73,0.04,0.7,615650.51,354477.4977
000783.SZ,20140902,5.78,6.08,5.72,6.08,5.77,0.31,5.37,2374574.22,1412873.3145
000783.SZ,20140903,6.08,6.13,5.99,6.04,6.08,-0.04,-0.66,1641230.33,996132.7358
000783.SZ,20140904,6.04,6.13,6.04,6.12,6.04,0.08,1.32,1642317.06,999886.6971
000783.SZ,20140905,6.15,6.28,6.12,6.16,6.12,0.04,0.65,1860560.71,1150859.5295
000783.SZ,20140909,6.16,6.16,6.05,6.06,6.16,-0.1,-1.62,1123232.06,682684.5498
000783.SZ,20140910,6.03,6.05,5.99,6.02,6.06,-0.04,-0.66,785614.97,472756.066
000783.SZ,20140911,6.01,6.15,5.98,6.02,6.02,0.0,0.0,1405819.87,851828.3582
000783.SZ,20140912,5.99,6.04,5.95,6.02,6.02,0.0,0.0,777915.09,466161.6262
000783.SZ,20140915,6.03,6.05,5.97,6.04,6.02,0.02,0.33,846876.24,509261.8427
000783.SZ,20140916,6.05,6.06,5.8,5.8,6.04,-0.24,-3.97,1455219.87,864602.3086
000783.SZ,20140917,5.81,5.86,5.75,5.82,5.8,0.02,0.34,744512.51,432628.1765
000783.SZ,20140918,5.8,6.21,5.76,6.07,5.82,0.25,4.3,2496471.68,1512236.6439
000783.SZ,20140919,6.03,6.13,5.98,6.06,6.07,-0.01,-0.16,1357283.21,821024.3233
000783.SZ,20140922,6.05,6.15,6.01,6.03,6.06,-0.03,-0.5,1134901.65,689503.9281
000783.SZ,20140923,6.02,6.2,6.02,6.15,6.03,0.12,1.99,1508600.92,923569.5712
000783.SZ,20140924,6.12,6.77,6.09,6.77,6.15,0.62,10.08,3719747.02,2416841.684
000783.SZ,20140925,6.9,7.18,6.78,6.83,6.77,0.06,0.89,4752668.39,3318168.4222
000783.SZ,20140926,6.7,6.96,6.62,6.82,6.83,-0.01,-0.15,2216196.19,1504497.0263
000783.SZ,20140929,6.86,7.05,6.79,6.88,6.82,0.06,0.88,1901491.61,1317063.9648
000783.SZ,20140930,6.91,6.95,6.75,6.83,6.88,-0.05,-0.73,1181625.15,806287.7379
000783.SZ,20141008,6.88,6.88,6.68,6.81,6.83,-0.02,-0.29,1120298.64,758986.1095
000783.SZ,20141009,6.8,6.86,6.63,6.71,6.81,-0.1,-1.47,1276313.26,859129.4002
000783.SZ,20141010,6.68,6.92,6.6,6.75,6.71,0.04,0.6,1671868.74,1131275.2671
000783.SZ,20141013,6.65,6.72,6.57,6.68,6.75,-0.07,-1.04,931893.7,618657.2919
000783.SZ,20141014,6.65,6.84,6.63,6.69,6.68,0.01,0.15,1210366.9,817392.8537
000783.SZ,20141015,6.7,7.19,6.69,6.96,6.69,0.27,4.04,2293206.8,1593962.5434
000783.SZ,20141016,6.91,7.12,6.83,6.83,6.96,-0.13,-1.87,1970851.66,1370936.9963
000783.SZ,20141017,6.79,6.99,6.67,6.9,6.83,0.07,1.02,1730144.05,1188045.6418
000783.SZ,20141020,6.9,7.03,6.82,6.91,6.9,0.01,0.14,1243292.13,861975.1493
000783.SZ,20141021,6.91,7.12,6.86,6.94,6.91,0.03,0.43,1645478.65,1150494.9003
000783.SZ,20141022,6.96,7.03,6.76,6.79,6.94,-0.15,-2.16,1436120.49,990391.6977
000783.SZ,20141023,6.72,6.84,6.62,6.63,6.79,-0.16,-2.36,1126050.05,755371.7981
000783.SZ,20141024,6.68,6.73,6.55,6.59,6.63,-0.04,-0.6,750331.35,498382.5126
000783.SZ,20141027,6.4,6.45,6.29,6.3,6.59,-0.29,-4.4,1081662.44,688544.9682
000783.SZ,20141028,6.34,6.61,6.34,6.58,6.3,0.28,4.44,1106835.37,716378.0208
000783.SZ,20141029,6.61,6.96,6.55,6.8,6.58,0.22,3.34,1799368.65,1216050.0083
000783.SZ,20141030,6.78,6.91,6.73,6.83,6.8,0.03,0.44,1318508.34,898663.6315
000783.SZ,20141031,6.88,7.1,6.83,6.98,6.83,0.15,2.2,2225499.39,1550932.9736
000783.SZ,20141103,7.01,7.16,6.86,6.9,6.98,-0.08,-1.15,1970830.11,1381129.1153
000783.SZ,20141104,6.86,6.97,6.8,6.87,6.9,-0.03,-0.43,1085989.14,747521.0828
000783.SZ,20141105,6.88,7.15,6.79,7.0,6.87,0.13,1.89,2190646.25,1535750.9906
000783.SZ,20141106,6.99,7.48,6.93,7.4,7.0,0.4,5.71,3139178.84,2256623.0841
000783.SZ,20141107,7.42,8.1,7.31,7.62,7.4,0.22,2.97,4203271.01,3220667.8837
000783.SZ,20141110,7.9,8.1,7.6,7.98,7.62,0.36,4.72,3603366.42,2831047.0493
000783.SZ,20141111,8.1,8.45,7.64,7.97,7.98,-0.01,-0.13,4162034.92,3382551.0608
000783.SZ,20141112,7.8,8.28,7.75,8.27,7.97,0.3,3.76,2326976.58,1861703.6276
000783.SZ,20141113,8.29,8.37,7.96,8.01,8.27,-0.26,-3.14,2616957.49,2145136.5766
000783.SZ,20141114,7.89,7.95,7.7,7.82,8.01,-0.19,-2.37,1620084.23,1265533.4652
000783.SZ,20141117,7.94,7.98,7.67,7.71,7.82,-0.11,-1.41,1502863.44,1172778.7964
000783.SZ,20141118,7.66,7.75,7.59,7.61,7.71,-0.1,-1.3,1120688.09,857774.1628
000783.SZ,20141119,7.61,7.84,7.58,7.67,7.61,0.06,0.79,1315858.12,1018457.3456
000783.SZ,20141120,7.66,7.93,7.63,7.86,7.67,0.19,2.48,1351153.92,1058208.8716
000783.SZ,20141121,7.85,8.48,7.82,8.43,7.86,0.57,7.25,3127350.83,2574219.7495
000783.SZ,20141124,8.73,9.27,8.53,9.05,8.43,0.62,7.35,3702428.5,3328087.4771
000783.SZ,20141125,9.06,9.14,8.9,8.95,9.05,-0.1,-1.11,2032042.73,1831212.0836
000783.SZ,20141126,9.05,9.7,9.05,9.33,8.95,0.38,4.25,2593430.45,2414783.4828
000783.SZ,20141127,9.4,9.99,9.11,9.99,9.33,0.66,7.07,3634197.66,3464669.3735
000783.SZ,20141128,9.99,10.3,9.61,9.89,9.99,-0.1,-1.0,3753175.04,3737084.5545
000783.SZ,20141201,9.88,10.28,9.6,9.84,9.89,-0.05,-0.51,2872891.77,2856827.1749
000783.SZ,20141202,9.69,10.82,9.62,10.82,9.84,0.98,9.96,3826448.76,3966636.9597
000783.SZ,20141203,11.0,11.85,10.65,11.34,10.82,0.52,4.81,4423302.92,5019894.6246
000783.SZ,20141204,11.16,12.47,11.01,12.47,11.34,1.13,9.96,4003239.62,4777908.7628
000783.SZ,20141205,12.96,13.72,12.45,13.72,12.47,1.25,10.02,5574641.81,7410066.3768
000783.SZ,20141208,13.6,15.09,12.79,15.09,13.72,1.37,9.99,4368386.28,6327651.2989
000783.SZ,20141209,14.95,16.6,13.58,14.21,15.09,-0.88,-5.83,5950577.85,9417699.5615
000783.SZ,20141210,13.98,15.0,13.01,14.92,14.21,0.71,5.0,5019023.91,7016908.7412
000783.SZ,20141211,14.38,15.8,14.18,14.43,14.92,-0.49,-3.28,4975618.9,7540058.8178
000783.SZ,20141212,13.8,15.48,13.7,14.68,14.43,0.25,1.73,3992626.66,5889255.4028
000783.SZ,20141215,14.64,15.37,14.41,15.28,14.68,0.6,4.09,2881542.36,4291559.353
000783.SZ,20141216,15.5,16.81,15.27,16.81,15.28,1.53,10.01,4886319.46,7946862.9034
000783.SZ,20141217,17.7,18.49,16.7,18.49,16.81,1.68,9.99,5672492.68,10050796.8705
000783.SZ,20141218,17.86,18.27,17.21,17.35,18.49,-1.14,-6.17,4141620.02,7363963.975
000783.SZ,20141219,17.35,18.08,16.49,17.49,17.35,0.14,0.81,3777111.28,6602642.8584
000783.SZ,20141222,17.0,17.49,16.17,16.48,17.49,-1.01,-5.77,2825581.3,4759748.6388
000783.SZ,20141223,16.47,17.1,16.2,16.33,16.48,-0.15,-0.91,1919124.21,3204691.3439
000783.SZ,20141224,16.6,16.77,14.7,14.86,16.33,-1.47,-9.0,3027585.86,4652445.224
000783.SZ,20141225,14.9,15.87,14.53,15.6,14.86,0.74,4.98,2777110.98,4232016.2012
000783.SZ,20141226,15.55,17.16,15.4,17.16,15.6,1.56,10.0,3636292.73,6019562.4074
000783.SZ,20141229,17.77,17.79,16.16,16.6,17.16,-0.56,-3.26,3484206.53,5930418.4339
000783.SZ,20141230,16.44,17.3,15.89,16.72,16.6,0.12,0.72,2633386.98,4409302.0663
000783.SZ,20141231,16.65,17.56,16.4,16.82,16.72,0.1,0.6,2484486.59,4230480.0487
000783.SZ,20150105,16.9,16.95,16.03,16.52,16.82,-0.3,-1.78,2080607.21,3439207.1555
000783.SZ,20150106,16.4,16.69,15.6,16.05,16.52,-0.47,-2.85,2282983.86,3691790.3437
000783.SZ,20150107,16.07,17.08,16.04,16.45,16.05,0.4,2.49,2175497.05,3615055.9803
000783.SZ,20150108,16.58,16.59,15.74,15.82,16.45,-0.63,-3.83,1641694.17,2626239.7766
000783.SZ,20150109,15.7,16.28,15.52,15.54,15.82,-0.28,-1.77,1864753.0,2962909.9482
000783.SZ,20150112,15.59,15.84,14.9,15.14,15.54,-0.4,-2.57,1583646.44,2431328.8516
000783.SZ,20150113,15.0,15.2,14.5,14.61,15.14,-0.53,-3.5,1641973.98,2415683.5725
000783.SZ,20150114,14.63,14.9,14.52,14.72,14.61,0.11,0.75,1092061.77,1605228.83
000783.SZ,20150115,14.74,15.45,14.56,15.34,14.72,0.62,4.21,1497316.63,2241916.0271
000783.SZ,20150116,15.35,15.54,15.02,15.11,15.34,-0.23,-1.5,1307657.96,1992132.2439
000783.SZ,20150119,13.6,13.99,13.6,13.6,15.11,-1.51,-9.99,2173396.31,2961514.1526
000783.SZ,20150120,12.8,13.6,12.65,12.97,13.6,-0.63,-4.63,2129846.7,2777148.6938
000783.SZ,20150121,13.24,14.17,13.23,14.0,12.97,1.03,7.94,2114862.5,2885236.4014
000783.SZ,20150122,14.02,14.24,13.83,14.12,14.0,0.12,0.86,1283687.56,1802193.7702
000783.SZ,20150123,14.3,14.97,14.15,14.34,14.12,0.22,1.56,1598637.09,2331159.1234
000783.SZ,20150126,14.34,14.4,13.95,14.16,14.34,-0.18,-1.26,954075.67,1349579.5892
000783.SZ,20150127,14.16,14.34,13.72,14.08,14.16,-0.08,-0.57,1145687.98,1610524.7072
000783.SZ,20150128,14.0,14.39,13.88,14.09,14.08,0.01,0.07,1136390.83,1609139.6415
000783.SZ,20150129,13.75,13.89,13.48,13.56,14.09,-0.53,-3.76,990542.44,1354106.6222
000783.SZ,20150130,13.7,13.83,13.31,13.32,13.56,-0.24,-1.77,704137.32,955161.254
000783.SZ,20150202,12.94,13.19,12.8,12.9,13.32,-0.42,-3.15,955766.74,1237593.6731
000783.SZ,20150203,13.18,13.45,12.98,13.44,12.9,0.54,4.19,1056781.26,1394112.0945
000783.SZ,20150204,13.45,13.78,13.16,13.19,13.44,-0.25,-1.86,1138727.94,1538202.6746
000783.SZ,20150205,13.8,13.8,13.15,13.16,13.19,-0.03,-0.23,1255518.47,1691601.416
000783.SZ,20150206,13.07,13.48,12.96,13.1,13.16,-0.06,-0.46,783321.82,1034031.2622
000783.SZ,20150209,13.19,14.36,13.1,14.09,13.1,0.99,7.56,2078383.47,2873148.5783
000783.SZ,20150210,14.02,14.46,13.93,14.31,14.09,0.22,1.56,1573784.2,2242068.4267
000783.SZ,20150211,14.31,14.37,14.07,14.27,14.31,-0.04,-0.28,846642.46,1203683.3167
000783.SZ,20150212,14.27,14.37,14.04,14.26,14.27,-0.01,-0.07,812462.29,1157316.8697
000783.SZ,20150213,14.35,14.5,14.15,14.22,14.26,-0.04,-0.28,1253832.07,1794797.7302
000783.SZ,20150216,14.2,14.28,14.05,14.16,14.22,-0.06,-0.42,859195.08,1216564.6816
000783.SZ,20150217,14.17,14.6,14.17,14.36,14.16,0.2,1.41,1043683.49,1506788.5818
000783.SZ,20150225,14.38,14.42,14.06,14.09,14.36,-0.27,-1.88,678472.46,962830.2625
000783.SZ,20150226,14.09,14.99,13.9,14.84,14.09,0.75,5.32,1689887.66,2455600.8213
000783.SZ,20150227,14.8,14.98,14.62,14.67,14.84,-0.17,-1.15,1118553.87,1654934.7658
000783.SZ,20150302,15.0,15.41,14.81,14.93,14.67,0.26,1.77,1593189.72,2402916.8821
000783.SZ,20150303,14.9,14.9,14.18,14.26,14.93,-0.67,-4.49,1341941.56,1947340.7536
000783.SZ,20150304,14.28,14.47,14.14,14.33,14.26,0.07,0.49,818491.65,1169729.9341
000783.SZ,20150305,14.25,14.58,14.11,14.37,14.33,0.04,0.28,935118.7,1342299.2339
000783.SZ,20150306,14.45,14.75,14.32,14.38,14.37,0.01,0.07,867793.87,1259900.1559
000783.SZ,20150309,13.95,14.12,13.5,13.99,14.38,-0.39,-2.71,1245908.38,1710258.1296
000783.SZ,20150310,14.0,14.29,13.75,13.92,13.99,-0.07,-0.5,934581.96,1304856.0466
000783.SZ,20150311,13.92,14.23,13.86,13.91,13.92,-0.01,-0.07,668328.9,938189.0792
000783.SZ,20150312,14.02,14.38,13.86,14.27,13.91,0.36,2.59,1016381.06,1440178.2985
000783.SZ,20150313,14.35,14.71,14.24,14.37,14.27,0.1,0.7,1022139.41,1477128.1359
000783.SZ,20150316,14.48,14.75,14.25,14.64,14.37,0.27,1.88,1179993.34,1715388.5192
000783.SZ,20150317,14.8,15.04,14.64,14.98,14.64,0.34,2.32,2041894.24,3031753.3477
000783.SZ,20150318,15.07,15.29,14.98,15.16,14.98,0.18,1.2,1804210.61,2729820.4421
000783.SZ,20150319,15.2,15.2,14.9,14.99,15.16,-0.17,-1.12,1339355.45,2013494.6033
000783.SZ,20150320,15.0,16.45,14.82,15.82,14.99,0.83,5.54,3173363.71,4939706.5372
000783.SZ,20150323,15.91,16.11,15.62,15.95,15.82,0.13,0.82,2129876.71,3381271.1651
000783.SZ,20150324,15.98,16.27,15.44,15.8,15.95,-0.15,-0.94,2153317.71,3420160.1447
000783.SZ,20150325,15.77,16.18,15.57,15.73,15.8,-0.07,-0.44,1600572.01,2542515.4361
000783.SZ,20150326,15.56,15.95,15.31,15.58,15.73,-0.15,-0.95,1231409.98,1925979.6365
000783.SZ,20150327,15.75,15.89,15.55,15.56,15.58,-0.02,-0.13,1077720.68,1691220.6837
000783.SZ,20150330,15.58,15.99,15.32,15.84,15.56,0.28,1.8,1897626.14,2981715.861
000783.SZ,20150331,16.01,16.9,15.8,15.88,15.84,0.04,0.25,2713184.7,4433877.7071
000783.SZ,20150401,15.95,16.34,15.75,16.23,15.88,0.35,2.2,2094635.13,3374199.918
000783.SZ,20150402,16.4,16.55,15.8,16.03,16.23,-0.2,-1.23,1707378.59,2751442.649
000783.SZ,20150403,15.87,16.53,15.82,16.52,16.03,0.49,3.06,2663938.58,4343652.9521
000783.SZ,20150407,16.81,16.9,16.36,16.63,16.52,0.11,0.67,2337424.89,3874036.9608
000783.SZ,20150408,16.7,17.58,16.47,17.39,16.63,0.76,4.57,4024518.5,6875707.3884
000783.SZ,20150409,17.73,18.68,17.22,17.46,17.39,0.07,0.4,3935001.45,7068723.168
000783.SZ,20150410,17.2,17.5,16.9,17.37,17.46,-0.09,-0.52,2208905.23,3807304.7687
000783.SZ,20150413,17.49,17.59,16.89,17.2,17.37,-0.17,-0.98,2093983.31,3581801.3661
000783.SZ,20150414,17.16,17.39,16.59,17.19,17.2,-0.01,-0.06,2142426.23,3641121.3337
000783.SZ,20150415,17.18,17.25,16.6,16.6,17.19,-0.59,-3.43,1453525.42,2465594.8967
000783.SZ,20150416,16.35,16.98,16.16,16.57,16.6,-0.03,-0.18,1499328.5,2476623.5105
000783.SZ,20150417,16.68,17.0,16.5,16.64,16.57,0.07,0.42,2002636.91,3354137.8286
000783.SZ,20150420,16.72,17.6,16.5,17.2,16.64,0.56,3.37,4173603.4,7159286.4927
000783.SZ,20150421,17.15,18.92,16.85,18.92,17.2,1.72,10.0,6188706.33,11356009.5194
000783.SZ,20150429,18.5,18.77,17.3,18.25,18.92,-0.67,-3.54,4522927.49,8132589.6539
000783.SZ,20150430,18.26,18.27,17.5,17.54,18.25,-0.71,-3.89,2479862.72,4439448.8946
000783.SZ,20150514,18.0,19.19,17.55,18.2,17.54,0.66,3.76,3682473.75,6819300.6551
000783.SZ,20150515,18.0,18.0,16.9,17.05,18.2,-1.15,-6.32,2255280.86,3902551.2273
000783.SZ,20150518,16.7,16.85,16.19,16.21,17.05,-0.84,-4.93,1829799.16,3012427.5478
000783.SZ,20150519,16.26,17.83,16.26,17.83,16.21,1.62,9.99,3387700.09,5917242.1583
000783.SZ,20150520,17.85,17.86,17.41,17.48,17.83,-0.35,-1.96,2522114.14,4442297.8697
000783.SZ,20150521,17.42,17.59,17.02,17.42,17.48,-0.06,-0.34,1496325.58,2588315.0271
000783.SZ,20150522,17.67,18.48,17.5,17.84,17.42,0.42,2.41,2658842.83,4781244.8424
000783.SZ,20150525,17.91,18.68,17.91,18.26,17.84,0.42,2.35,2899578.69,5318970.3636
000783.SZ,20150526,18.35,18.95,17.85,18.63,18.26,0.37,2.03,3220303.76,5903758.6158
000783.SZ,20150527,18.68,20.07,18.68,19.25,18.63,0.62,3.33,3671614.66,7158763.3968
000783.SZ,20150528,18.95,19.16,17.41,17.42,19.25,-1.83,-9.51,3023145.88,5581745.6515
000783.SZ,20150529,17.39,17.98,16.6,17.25,17.42,-0.17,-0.98,2018634.36,3505517.502
000783.SZ,20150601,17.24,18.36,17.02,18.1,17.25,0.85,4.93,2029219.7,3604593.0731
000783.SZ,20150602,18.0,18.19,17.65,17.99,18.1,-0.11,-0.61,1827114.88,3268983.0629
000783.SZ,20150603,18.02,18.38,17.7,17.86,17.99,-0.13,-0.72,1623933.89,2921549.6628
000783.SZ,20150604,17.88,18.47,17.02,18.27,17.86,0.41,2.3,2211897.09,3969889.7915
000783.SZ,20150605,18.55,18.75,17.76,18.07,18.27,-0.2,-1.09,2356907.5,4292236.3027
000783.SZ,20150608,18.07,18.91,17.75,18.8,18.07,0.73,4.04,3151285.66,5796041.4071
