ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600191.SH,20140902,6.52,6.57,6.46,6.56,6.52,0.04,0.61,43731.42,28497.586
600191.SH,20140903,6.55,6.65,6.55,6.6,6.56,0.04,0.61,50193.86,33114.593
600191.SH,20140904,6.61,6.72,6.57,6.67,6.6,0.07,1.06,53352.99,35465.092
600191.SH,20140905,6.66,6.7,6.58,6.66,6.67,-0.01,-0.15,40453.71,26863.749
600191.SH,20140909,6.65,6.8,6.61,6.78,6.66,0.12,1.8,70071.82,46978.67
600191.SH,20140910,6.74,6.9,6.67,6.87,6.78,0.09,1.33,68960.92,46986.336
600191.SH,20140911,6.85,6.94,6.68,6.76,6.87,-0.11,-1.6,55609.12,37837.722
600191.SH,20140912,6.71,6.94,6.71,6.92,6.76,0.16,2.37,52885.2,36155.511
600191.SH,20140915,6.93,7.03,6.86,6.98,6.92,0.06,0.87,49259.74,34218.496
600191.SH,20140916,6.96,7.03,6.66,6.7,6.98,-0.28,-4.01,75334.75,51584.422
600191.SH,20140917,6.72,6.79,6.66,6.79,6.7,0.09,1.34,38119.28,25662.658
600191.SH,20140918,6.78,7.0,6.7,6.95,6.79,0.16,2.36,68064.78,47043.436
600191.SH,20140919,6.94,7.12,6.9,6.94,6.95,-0.01,-0.14,61046.66,42750.814
600191.SH,20140922,7.09,7.09,6.9,6.98,6.94,0.04,0.58,52702.2,36739.686
600191.SH,20140923,6.98,7.35,6.9,7.23,6.98,0.25,3.58,114092.03,81810.561
600191.SH,20140924,7.18,7.29,7.14,7.25,7.23,0.02,0.28,64606.14,46599.91
600191.SH,20140925,7.23,7.48,7.2,7.27,7.25,0.02,0.28,71616.6,52656.9
600191.SH,20140926,7.27,7.52,7.21,7.38,7.27,0.11,1.51,66396.09,49086.119
600191.SH,20140929,7.5,7.65,7.4,7.6,7.38,0.22,2.98,79417.71,59952.639
600191.SH,20140930,7.67,7.67,7.4,7.54,7.6,-0.06,-0.79,75902.7,57075.467
600191.SH,20141008,7.55,7.59,7.45,7.56,7.54,0.02,0.27,60263.62,45349.436
600191.SH,20141009,7.56,7.57,7.37,7.46,7.56,-0.1,-1.32,72398.26,53902.823
600191.SH,20141010,7.41,7.47,7.31,7.4,7.46,-0.06,-0.8,50804.61,37514.961
600191.SH,20141013,7.39,7.39,7.22,7.39,7.4,-0.01,-0.14,41272.63,30112.206
600191.SH,20141014,7.35,7.53,7.21,7.44,7.39,0.05,0.68,55905.76,41541.586
600191.SH,20141015,7.4,7.75,7.37,7.67,7.44,0.23,3.09,77707.96,59017.433
600191.SH,20141016,7.61,7.77,7.43,7.45,7.67,-0.22,-2.87,61046.22,46549.421
600191.SH,20141017,7.45,7.57,7.15,7.28,7.45,-0.17,-2.28,57381.55,41924.384
600191.SH,20141020,7.28,7.41,7.18,7.34,7.28,0.06,0.82,37379.75,27281.106
600191.SH,20141021,7.34,7.53,7.27,7.39,7.34,0.05,0.68,42710.21,31645.173
600191.SH,20141022,7.41,7.46,7.17,7.17,7.39,-0.22,-2.98,37536.12,27494.171
600191.SH,20141023,7.16,7.25,6.93,6.95,7.17,-0.22,-3.07,55681.86,39345.826
600191.SH,20141024,6.94,7.13,6.94,7.05,6.95,0.1,1.44,31585.09,22270.005
600191.SH,20141027,7.03,7.07,6.94,7.04,7.05,-0.01,-0.14,24353.31,17080.009
600191.SH,20141028,7.08,7.25,7.05,7.24,7.04,0.2,2.84,34333.72,24569.109
600191.SH,20141029,7.24,7.48,7.19,7.37,7.24,0.13,1.8,49438.11,36195.777
600191.SH,20141030,7.39,7.42,7.28,7.32,7.37,-0.05,-0.68,42833.94,31505.199
600191.SH,20141031,7.35,7.53,7.28,7.48,7.32,0.16,2.19,94523.35,70161.506
600191.SH,20141103,7.47,7.6,7.44,7.57,7.48,0.09,1.2,72037.74,54190.702
600191.SH,20141104,7.57,7.59,7.41,7.48,7.57,-0.09,-1.19,49978.93,37520.874
600191.SH,20141105,7.5,7.55,7.4,7.45,7.48,-0.03,-0.4,36897.49,27599.843
600191.SH,20141106,7.44,7.52,7.38,7.5,7.45,0.05,0.67,34395.93,25620.755
600191.SH,20141107,7.51,7.85,7.47,7.58,7.5,0.08,1.07,110327.4,84648.967
600191.SH,20141110,7.68,7.73,7.4,7.67,7.58,0.09,1.19,92449.96,69969.754
600191.SH,20141111,7.66,7.9,7.31,7.42,7.67,-0.25,-3.26,106926.01,81694.037
600191.SH,20141112,7.35,7.56,7.26,7.54,7.42,0.12,1.62,61522.45,45652.521
600191.SH,20141113,7.57,7.94,7.54,7.65,7.54,0.11,1.46,148092.19,114845.544
600191.SH,20141114,7.58,7.58,7.31,7.37,7.65,-0.28,-3.66,78949.99,58613.969
600191.SH,20141117,7.43,7.58,7.34,7.47,7.37,0.1,1.36,48036.22,35822.006
600191.SH,20141118,7.45,7.54,7.43,7.48,7.47,0.01,0.13,31222.36,23405.153
600191.SH,20141119,7.5,7.74,7.43,7.68,7.48,0.2,2.67,79320.57,60627.694
600191.SH,20141120,7.6,7.81,7.54,7.79,7.68,0.11,1.43,63542.71,48910.267
600191.SH,20141121,7.74,8.29,7.71,8.15,7.79,0.36,4.62,160696.64,129286.461
600191.SH,20141124,8.24,8.45,8.13,8.19,8.15,0.04,0.49,192921.89,159932.534
600191.SH,20141125,8.18,8.21,8.05,8.15,8.19,-0.04,-0.49,108570.54,88200.934
600191.SH,20141126,8.15,8.8,8.11,8.51,8.15,0.36,4.42,179403.82,151420.384
600191.SH,20141127,8.52,9.15,8.4,8.93,8.51,0.42,4.94,224811.72,196577.587
600191.SH,20141128,8.88,9.11,8.61,8.83,8.93,-0.1,-1.12,197668.31,175382.209
600191.SH,20141201,8.99,9.28,8.61,8.77,8.83,-0.06,-0.68,175118.98,155718.88
600191.SH,20141202,8.68,9.19,8.55,9.01,8.77,0.24,2.74,177256.36,157696.725
600191.SH,20141203,9.05,9.58,8.83,8.99,9.01,-0.02,-0.22,230721.69,211495.654
600191.SH,20141204,9.0,9.55,8.9,9.54,8.99,0.55,6.12,250392.2,231811.461
600191.SH,20141205,9.64,10.11,9.1,9.74,9.54,0.2,2.1,317397.56,308811.784
600191.SH,20141208,9.6,10.13,9.45,9.9,9.74,0.16,1.64,279022.65,273619.899
600191.SH,20141209,9.76,10.12,8.91,8.93,9.9,-0.97,-9.8,288841.46,277898.332
600191.SH,20141210,8.84,9.1,8.47,9.01,8.93,0.08,0.9,160360.32,141191.535
600191.SH,20141211,8.92,9.09,8.75,8.88,9.01,-0.13,-1.44,125056.42,111674.409
600191.SH,20141212,8.87,9.05,8.78,8.98,8.88,0.1,1.13,115367.52,103058.152
600191.SH,20141215,8.91,9.44,8.78,9.39,8.98,0.41,4.57,152709.28,139736.696
600191.SH,20141216,9.39,9.72,9.29,9.7,9.39,0.31,3.3,187785.75,178493.393
600191.SH,20141217,9.79,9.87,9.16,9.42,9.7,-0.28,-2.89,175017.06,166211.011
600191.SH,20141218,9.31,9.4,9.07,9.12,9.42,-0.3,-3.18,94169.14,86415.723
600191.SH,20141219,9.1,9.27,8.76,8.91,9.12,-0.21,-2.3,97438.79,87245.009
600191.SH,20141222,8.8,8.8,8.2,8.34,8.91,-0.57,-6.4,126211.81,106285.049
600191.SH,20141223,8.31,8.48,8.22,8.24,8.34,-0.1,-1.2,61059.29,50866.263
600191.SH,20141224,8.26,8.46,8.18,8.44,8.24,0.2,2.43,58644.86,48581.736
600191.SH,20141225,8.44,8.67,8.37,8.59,8.44,0.15,1.78,81978.98,70042.099
600191.SH,20141226,8.59,9.02,8.53,8.99,8.59,0.4,4.66,123756.67,109081.931
600191.SH,20141229,9.04,9.13,8.65,8.73,8.99,-0.26,-2.89,97009.6,86157.66
600191.SH,20141230,8.75,8.78,8.48,8.53,8.73,-0.2,-2.29,64647.33,55617.857
600191.SH,20141231,8.52,8.91,8.4,8.85,8.53,0.32,3.75,107101.51,93467.056
600191.SH,20150105,8.84,8.96,8.77,8.88,8.85,0.03,0.34,80729.84,71643.916
600191.SH,20150106,8.75,8.84,8.53,8.73,8.88,-0.15,-1.69,91532.09,79324.856
600191.SH,20150107,8.69,8.95,8.58,8.82,8.73,0.09,1.03,89781.12,79239.53
600191.SH,20150108,8.86,8.89,8.58,8.65,8.82,-0.17,-1.93,71184.88,62154.259
600191.SH,20150109,8.64,8.82,8.58,8.63,8.65,-0.02,-0.23,74396.24,64911.392
600191.SH,20150112,8.58,8.88,8.58,8.7,8.63,0.07,0.81,80608.4,70522.618
600191.SH,20150113,8.7,8.8,8.62,8.79,8.7,0.09,1.03,41700.79,36300.322
600191.SH,20150114,8.84,9.35,8.81,9.17,8.79,0.38,4.32,148591.05,135514.409
600191.SH,20150115,9.09,9.26,8.96,9.24,9.17,0.07,0.76,94843.29,86393.464
600191.SH,20150116,9.24,9.25,9.05,9.11,9.24,-0.13,-1.41,72080.13,65813.811
600191.SH,20150119,8.43,8.7,8.2,8.2,9.11,-0.91,-9.99,132051.4,111231.785
600191.SH,20150120,8.29,8.48,8.28,8.42,8.2,0.22,2.68,63104.37,52845.974
600191.SH,20150121,8.49,8.89,8.47,8.8,8.42,0.38,4.51,93227.89,81037.114
600191.SH,20150122,8.88,9.68,8.88,9.36,8.8,0.56,6.36,194284.25,181954.156
600191.SH,20150123,9.31,9.67,9.11,9.62,9.36,0.26,2.78,216272.8,202968.235
600191.SH,20150126,9.8,10.29,9.5,9.97,9.62,0.35,3.64,191866.58,191575.46
600191.SH,20150127,9.9,10.19,9.53,9.81,9.97,-0.16,-1.6,134070.81,132437.114
600191.SH,20150128,9.7,9.93,9.65,9.67,9.81,-0.14,-1.43,78443.46,76813.029
600191.SH,20150129,9.51,9.68,9.4,9.56,9.67,-0.11,-1.14,59933.2,57283.719
600191.SH,20150130,9.59,9.92,9.53,9.66,9.56,0.1,1.05,88499.68,86247.59
600191.SH,20150202,9.41,9.59,9.36,9.49,9.66,-0.17,-1.76,64734.03,61434.147
600191.SH,20150203,9.51,9.95,9.51,9.89,9.49,0.4,4.22,85715.26,83893.181
600191.SH,20150204,9.95,9.98,9.69,9.77,9.89,-0.12,-1.21,63174.68,62098.104
600191.SH,20150205,9.92,9.95,9.59,9.68,9.77,-0.09,-0.92,57236.38,55777.395
600191.SH,20150206,9.67,9.73,9.38,9.47,9.68,-0.21,-2.17,52078.8,49696.311
600191.SH,20150209,9.53,9.65,9.42,9.51,9.47,0.04,0.42,31415.32,29980.86
600191.SH,20150210,9.56,9.75,9.51,9.59,9.51,0.08,0.84,41264.96,39747.136
600191.SH,20150211,9.58,9.58,9.0,9.29,9.59,-0.3,-3.13,89748.64,83147.439
600191.SH,20150212,9.3,9.35,9.19,9.3,9.29,0.01,0.11,50616.82,46971.162
600191.SH,20150213,9.35,9.69,9.35,9.57,9.3,0.27,2.9,67094.74,64002.085
600191.SH,20150216,9.59,9.77,9.51,9.61,9.57,0.04,0.42,56101.87,54212.65
600191.SH,20150217,9.67,9.75,9.59,9.72,9.61,0.11,1.14,37742.6,36555.696
600191.SH,20150225,9.72,9.77,9.48,9.56,9.72,-0.16,-1.65,42968.33,41369.801
600191.SH,20150226,9.57,9.8,9.49,9.77,9.56,0.21,2.2,58875.74,56876.679
600191.SH,20150227,9.75,9.76,9.63,9.7,9.77,-0.07,-0.72,58542.6,56708.509
600191.SH,20150302,9.8,9.82,9.65,9.78,9.7,0.08,0.82,60687.99,59109.174
600191.SH,20150303,9.76,10.76,9.67,10.76,9.78,0.98,10.02,210899.37,220069.182
600191.SH,20150304,11.0,11.5,10.88,11.19,10.76,0.43,4.0,283941.5,316659.814
600191.SH,20150305,11.05,11.6,10.89,11.58,11.19,0.39,3.49,188992.97,211554.52
600191.SH,20150921,12.73,12.73,12.73,12.73,11.57,1.16,10.03,23935.92,30470.426
600191.SH,20150922,14.0,14.0,14.0,14.0,12.73,1.27,9.98,18403.58,25765.012
600191.SH,20150923,15.4,15.4,14.39,15.4,14.0,1.4,10.0,807096.28,1225215.571
600191.SH,20150924,15.26,16.94,14.82,16.93,15.4,1.53,9.94,643064.56,1024188.05
600191.SH,20150925,16.1,16.38,15.24,15.37,16.93,-1.56,-9.21,555042.61,866219.469
600191.SH,20150928,15.17,16.85,14.25,15.71,15.37,0.34,2.21,424806.02,659870.23
600191.SH,20150929,15.21,16.25,15.21,15.74,15.71,0.03,0.19,285510.43,453633.548
600191.SH,20150930,16.02,16.55,14.75,14.98,15.74,-0.76,-4.83,287078.58,446679.408
600191.SH,20151008,15.18,15.8,14.8,15.27,14.98,0.29,1.94,246828.89,377280.345
600191.SH,20151009,15.15,15.63,14.85,15.2,15.27,-0.07,-0.46,202664.37,307956.618
600191.SH,20151012,15.25,16.5,14.98,16.24,15.2,1.04,6.84,320440.2,512466.784
600191.SH,20151013,16.0,17.86,15.89,17.86,16.24,1.62,9.98,323911.33,550023.404
600191.SH,20151014,18.45,19.3,17.39,17.84,17.86,-0.02,-0.11,449664.39,817858.746
600191.SH,20151015,17.48,18.28,17.1,18.09,17.84,0.25,1.4,263051.33,467176.267
600191.SH,20151016,17.98,18.89,17.61,17.88,18.09,-0.21,-1.16,273377.58,495016.154
600191.SH,20151019,17.68,18.32,17.3,17.44,17.88,-0.44,-2.46,252431.33,448204.731
600191.SH,20151020,17.43,17.88,17.17,17.64,17.44,0.2,1.15,191593.43,336438.21
600191.SH,20151021,17.54,18.36,15.91,16.23,17.64,-1.41,-7.99,301265.51,521746.336
600191.SH,20151022,16.02,16.67,15.36,16.64,16.23,0.41,2.53,241038.28,385771.374
600191.SH,20151023,16.5,16.99,16.1,16.76,16.64,0.12,0.72,205614.49,341575.451
600191.SH,20151026,16.95,17.08,16.02,16.29,16.76,-0.47,-2.8,143881.85,238265.747
600191.SH,20151027,16.01,16.67,15.43,16.52,16.29,0.23,1.41,146033.34,233704.676
600191.SH,20151028,16.5,16.88,15.7,15.76,16.52,-0.76,-4.6,123864.92,201279.982
600191.SH,20151029,15.78,16.69,15.63,16.2,15.76,0.44,2.79,120646.1,194852.174
600191.SH,20151030,16.2,17.28,15.9,16.98,16.2,0.78,4.81,186316.73,311132.167
600191.SH,20151102,16.0,16.97,15.88,16.05,16.98,-0.93,-5.48,124675.7,204493.544
600191.SH,20151103,16.03,17.66,16.0,17.66,16.05,1.61,10.03,304105.57,521598.594
600191.SH,20151104,17.52,18.99,17.2,18.34,17.66,0.68,3.85,345101.33,619583.056
600191.SH,20151105,18.1,19.17,17.95,18.2,18.34,-0.14,-0.76,282546.43,525510.827
600191.SH,20151106,18.03,19.33,17.82,18.94,18.2,0.74,4.07,274196.07,508756.619
600191.SH,20151109,18.69,19.29,18.35,18.58,18.94,-0.36,-1.9,225399.8,421500.329
600191.SH,20151110,18.45,19.75,18.05,19.46,18.58,0.88,4.74,228521.38,430532.87
600191.SH,20151111,19.25,19.63,18.52,18.71,19.46,-0.75,-3.85,172431.36,326481.303
600191.SH,20151112,18.6,18.8,18.16,18.43,18.71,-0.28,-1.5,144267.88,264614.029
600191.SH,20151113,18.43,18.75,17.81,17.87,18.43,-0.56,-3.04,161259.35,294828.224
600191.SH,20151116,17.35,18.23,17.35,18.04,17.87,0.17,0.95,90247.42,161139.617
600191.SH,20151117,18.15,18.65,17.75,17.82,18.04,-0.22,-1.22,130869.34,238630.554
600191.SH,20151118,17.82,18.86,17.65,18.28,17.82,0.46,2.58,162306.05,297919.242
600191.SH,20151119,18.44,19.87,18.32,19.74,18.28,1.46,7.99,224108.86,431496.642
600191.SH,20151120,19.96,20.64,19.36,20.15,19.74,0.41,2.08,230670.3,460055.904
600191.SH,20151123,20.47,22.17,19.89,22.17,20.15,2.02,10.02,174124.65,372726.813
600191.SH,20151124,22.97,24.25,22.1,22.32,22.17,0.15,0.68,321887.73,733572.412
600191.SH,20151125,21.73,22.67,21.6,22.47,22.32,0.15,0.67,174735.23,386288.205
600191.SH,20151126,22.7,22.99,20.8,20.92,22.47,-1.55,-6.9,214711.64,469234.351
600191.SH,20151127,20.61,21.7,19.81,20.28,20.92,-0.64,-3.06,206075.91,432472.474
600191.SH,20151130,20.6,21.33,19.2,21.25,20.28,0.97,4.78,184799.56,377207.044
600191.SH,20151201,21.3,21.35,20.1,20.41,21.25,-0.84,-3.95,126109.19,260577.628
600191.SH,20151202,20.45,22.38,20.01,21.96,20.41,1.55,7.59,182895.0,387142.376
600191.SH,20151203,22.02,24.0,21.6,23.48,21.96,1.52,6.92,230800.28,521854.19
600191.SH,20151204,23.15,23.35,22.4,22.71,23.48,-0.77,-3.28,161159.44,367396.012
600191.SH,20151207,22.69,23.51,22.15,23.5,22.71,0.79,3.48,133366.7,305217.662
600191.SH,20151208,23.49,24.28,22.0,22.09,23.5,-1.41,-6.0,183491.21,422178.34
600191.SH,20151209,22.08,22.2,21.18,21.51,22.09,-0.58,-2.63,109747.42,237258.827
600191.SH,20151210,21.73,22.71,21.38,21.97,21.51,0.46,2.14,122416.11,271492.571
600191.SH,20151211,21.69,21.96,21.15,21.74,21.97,-0.23,-1.05,74491.3,160360.71
600191.SH,20151214,21.5,22.9,21.32,22.86,21.74,1.12,5.15,103022.38,228888.566
600191.SH,20151215,23.0,23.5,22.51,22.68,22.86,-0.18,-0.79,111000.68,254549.345
600191.SH,20151216,22.85,24.36,22.51,23.78,22.68,1.1,4.85,160261.33,378029.496
600191.SH,20151217,24.0,24.5,23.61,24.23,23.78,0.45,1.89,140436.18,337570.751
600191.SH,20151218,24.3,24.3,23.01,23.17,24.23,-1.06,-4.37,134705.16,316341.707
600191.SH,20151221,22.6,24.55,22.5,24.49,23.17,1.32,5.7,127857.04,299179.235
600191.SH,20151222,24.08,24.55,23.68,23.95,24.49,-0.54,-2.21,95545.72,230196.134
600191.SH,20151223,23.8,24.8,23.1,23.2,23.95,-0.75,-3.13,103240.7,246760.206
600191.SH,20151224,23.7,24.4,22.7,23.24,23.2,0.04,0.17,125973.74,297576.941
600191.SH,20151225,23.24,23.89,22.75,23.81,23.24,0.57,2.45,91864.05,213988.29
600191.SH,20151228,23.63,23.9,22.3,22.34,23.81,-1.47,-6.17,105917.78,244222.82
600191.SH,20151229,22.44,22.59,20.6,21.36,22.34,-0.98,-4.39,134553.05,288073.914
600191.SH,20151230,21.55,21.6,20.85,21.37,21.36,0.01,0.05,81752.64,173320.367
600191.SH,20151231,21.4,21.54,20.87,20.91,21.37,-0.46,-2.15,60532.93,127958.032
600191.SH,20160104,20.74,21.0,18.82,18.82,20.91,-2.09,-10.0,80442.66,157235.186
600191.SH,20160105,17.2,18.55,17.0,17.54,18.82,-1.28,-6.8,138128.64,243304.059
600191.SH,20160106,17.62,18.01,16.95,17.74,17.54,0.2,1.14,147325.24,256648.415
600191.SH,20160107,17.11,17.11,15.97,15.97,17.74,-1.77,-9.98,52557.0,85561.704
600191.SH,20160108,16.28,16.77,15.06,15.84,15.97,-0.13,-0.81,161569.36,258295.158
600191.SH,20160111,15.31,15.66,14.26,14.26,15.84,-1.58,-9.97,170198.99,253810.023
600191.SH,20160112,14.26,15.28,14.26,14.85,14.26,0.59,4.14,117681.1,174557.07
600191.SH,20160113,14.94,15.37,14.4,14.49,14.85,-0.36,-2.42,93350.06,139725.893
600191.SH,20160114,13.88,15.7,13.88,15.51,14.49,1.02,7.04,110126.03,165166.828
600191.SH,20160115,15.29,15.7,14.96,15.12,15.51,-0.39,-2.51,93601.22,143756.373
600191.SH,20160118,14.71,16.12,14.58,15.78,15.12,0.66,4.37,86581.53,134595.32
600191.SH,20160119,15.62,16.79,15.61,16.65,15.78,0.87,5.51,104045.32,168203.179
600191.SH,20160120,16.5,17.35,16.07,16.66,16.65,0.01,0.06,112779.07,188142.836
600191.SH,20160121,16.03,16.66,15.35,15.37,16.66,-1.29,-7.74,94171.44,151250.211
600191.SH,20160122,15.8,15.94,15.01,15.75,15.37,0.38,2.47,67170.67,104510.957
600191.SH,20160125,15.98,16.17,15.7,15.9,15.75,0.15,0.95,43645.37,69601.776
600191.SH,20160126,15.55,15.88,14.31,14.34,15.9,-1.56,-9.81,67602.95,101575.979
600191.SH,20160127,14.59,14.91,13.77,14.64,14.34,0.3,2.09,72460.31,103036.596
600191.SH,20160128,14.38,14.98,14.22,14.26,14.64,-0.38,-2.6,61892.41,90364.264
600191.SH,20160129,14.44,15.21,14.09,14.98,14.26,0.72,5.05,65430.27,95874.997
600191.SH,20160201,14.77,14.96,14.4,14.64,14.98,-0.34,-2.27,39052.68,57569.656
600191.SH,20160202,14.88,15.27,14.69,15.08,14.64,0.44,3.01,43068.83,64782.488
600191.SH,20160203,14.89,15.05,14.6,14.93,15.08,-0.15,-0.99,32901.55,48658.626
600191.SH,20160204,15.18,15.5,15.02,15.22,14.93,0.29,1.94,42194.92,64478.074
600191.SH,20160205,15.2,15.48,15.2,15.25,15.22,0.03,0.2,34130.25,52326.339
600191.SH,20160215,14.41,15.02,14.4,14.82,15.25,-0.43,-2.82,29794.53,44003.496
600191.SH,20160216,15.0,15.65,14.9,15.55,14.82,0.73,4.93,46786.48,71920.859
600191.SH,20160217,15.57,15.72,15.22,15.68,15.55,0.13,0.84,57254.62,88978.278
600191.SH,20160218,15.9,16.18,15.51,15.65,15.68,-0.03,-0.19,72691.3,115185.889
600191.SH,20160219,15.63,16.07,15.52,15.89,15.65,0.24,1.53,50215.18,79517.715
600191.SH,20160222,16.05,16.65,15.8,16.49,15.89,0.6,3.78,79926.46,129884.287
600191.SH,20160223,16.3,16.47,15.7,15.98,16.49,-0.51,-3.09,63082.69,101121.289
600191.SH,20160224,15.88,16.18,15.62,15.91,15.98,-0.07,-0.44,53300.14,84478.007
600191.SH,20160225,15.86,15.86,14.32,14.42,15.91,-1.49,-9.37,93793.95,139591.25
600191.SH,20160226,14.45,15.86,14.21,15.73,14.42,1.31,9.08,105052.25,160052.579
600191.SH,20160229,15.57,15.58,14.16,15.0,15.73,-0.73,-4.64,61749.79,91757.357
600191.SH,20160301,15.1,15.3,14.65,15.07,15.0,0.07,0.47,35478.48,53213.768
600191.SH,20160302,14.93,16.35,14.93,16.29,15.07,1.22,8.1,89319.06,142628.479
600191.SH,20160303,16.05,16.68,16.05,16.17,16.29,-0.12,-0.74,91705.37,149527.329
600191.SH,20160304,16.0,16.15,15.1,15.32,16.17,-0.85,-5.26,60159.16,93997.299
600191.SH,20160307,15.31,16.85,15.31,16.85,15.32,1.53,9.99,148923.0,246290.834
600191.SH,20160308,17.03,17.1,15.94,16.68,16.85,-0.17,-1.01,80663.35,132851.914
600191.SH,20160309,16.18,16.47,15.82,16.24,16.68,-0.44,-2.64,51848.99,84052.051
600191.SH,20160310,16.4,16.76,16.1,16.35,16.24,0.11,0.68,64127.57,105725.665
600191.SH,20160311,16.01,16.43,16.0,16.27,16.35,-0.08,-0.49,38484.91,62369.138
600191.SH,20160314,16.48,17.09,16.33,16.6,16.27,0.33,2.03,81969.73,136957.023
600191.SH,20160315,16.45,16.7,16.08,16.34,16.6,-0.26,-1.57,45536.18,74660.969
600191.SH,20160316,16.33,16.56,15.83,15.85,16.34,-0.49,-3.0,45653.59,73740.676
600191.SH,20160317,15.96,16.42,15.81,16.31,15.85,0.46,2.9,46343.3,74778.434
600191.SH,20160318,16.31,16.87,16.22,16.67,16.31,0.36,2.21,83289.59,138512.708
600191.SH,20160321,16.79,17.94,16.66,17.65,16.67,0.98,5.88,125739.93,218880.579
600191.SH,20160322,17.6,17.63,17.15,17.27,17.65,-0.38,-2.15,84426.64,146712.881
600191.SH,20160323,17.37,17.48,17.09,17.39,17.27,0.12,0.69,51930.36,89744.986
600191.SH,20160324,17.39,17.39,16.8,16.85,17.39,-0.54,-3.11,56568.71,96381.901
600191.SH,20160325,16.88,17.37,16.79,17.2,16.85,0.35,2.08,46398.83,79287.653
600191.SH,20160328,17.15,17.35,16.85,16.92,17.2,-0.28,-1.63,45213.74,77422.897
600191.SH,20160329,16.95,16.98,16.5,16.6,16.92,-0.32,-1.89,31280.44,52144.138
600191.SH,20160330,16.8,17.12,16.67,17.08,16.6,0.48,2.89,32219.99,54631.035
600191.SH,20160331,17.1,17.39,17.01,17.17,17.08,0.09,0.53,44185.82,75856.399
600191.SH,20160401,17.02,17.14,16.55,16.85,17.17,-0.32,-1.86,30615.4,51482.399
600191.SH,20160405,16.85,17.45,16.62,17.4,16.85,0.55,3.26,48129.52,82063.07
600191.SH,20160406,17.25,17.34,16.98,17.16,17.4,-0.24,-1.38,37389.09,64159.498
600191.SH,20160407,17.18,17.29,16.75,16.77,17.16,-0.39,-2.27,37053.23,62871.388
600191.SH,20160408,16.73,16.73,16.06,16.24,16.77,-0.53,-3.16,41925.61,68457.107
600191.SH,20160411,16.36,16.8,16.35,16.62,16.24,0.38,2.34,33501.98,55691.699
600191.SH,20160412,16.66,16.66,16.13,16.45,16.62,-0.17,-1.02,30544.62,49989.935
600191.SH,20160413,16.4,16.88,16.4,16.59,16.45,0.14,0.85,45617.28,76290.139
600191.SH,20160414,17.17,17.49,16.92,17.01,16.59,0.42,2.53,63981.59,109913.793
600191.SH,20160415,16.91,17.08,16.58,16.73,17.01,-0.28,-1.65,42202.69,70804.885
600191.SH,20160418,16.72,17.66,16.3,17.1,16.73,0.37,2.21,77917.79,133320.245
600191.SH,20160419,17.09,17.35,17.01,17.15,17.1,0.05,0.29,53241.86,91355.073
600191.SH,20160420,17.15,17.33,15.68,16.42,17.15,-0.73,-4.26,67014.57,111847.007
600191.SH,20160421,16.42,16.58,15.73,15.96,16.42,-0.46,-2.8,46077.72,74764.084
600191.SH,20160422,15.8,15.96,15.45,15.77,15.96,-0.19,-1.19,33950.82,53309.289
600191.SH,20160425,15.75,15.75,15.11,15.56,15.77,-0.21,-1.33,26934.58,41692.34
600191.SH,20160426,15.6,15.86,15.52,15.79,15.56,0.23,1.48,21682.1,33996.927
600191.SH,20160427,15.8,16.26,15.71,16.1,15.79,0.31,1.96,42464.49,68346.738
600191.SH,20160428,16.48,16.76,15.97,16.29,16.1,0.19,1.18,51427.83,83883.301
600191.SH,20160429,16.06,16.22,15.93,16.0,16.29,-0.29,-1.78,27713.48,44509.368
600191.SH,20160503,16.2,16.35,15.96,16.3,16.0,0.3,1.88,34792.14,56401.53
600191.SH,20160504,16.3,16.32,16.15,16.18,16.3,-0.12,-0.74,22533.16,36579.057
600191.SH,20160505,16.35,16.35,16.08,16.23,16.18,0.05,0.31,24696.42,39962.903
600191.SH,20160506,16.23,16.25,15.25,15.32,16.23,-0.91,-5.61,45302.15,71335.777
600191.SH,20160509,15.21,15.21,14.21,14.29,15.32,-1.03,-6.72,40680.58,59351.061
600191.SH,20160510,14.5,14.75,14.34,14.64,14.29,0.35,2.45,46764.98,68250.424
600191.SH,20160511,14.96,14.96,14.28,14.3,14.64,-0.34,-2.32,28030.33,40939.572
600191.SH,20160512,14.02,14.3,13.87,14.19,14.3,-0.11,-0.77,31210.28,43819.67
600191.SH,20160513,14.11,14.22,13.88,14.03,14.19,-0.16,-1.13,32949.36,46377.602
600191.SH,20160516,14.0,14.28,13.87,14.23,14.03,0.2,1.43,21119.65,29781.856
600191.SH,20160517,14.29,14.29,14.0,14.15,14.23,-0.08,-0.56,19573.75,27669.395
600191.SH,20160518,14.14,14.14,13.16,13.3,14.15,-0.85,-6.01,35037.5,47448.65
600191.SH,20160519,13.39,13.59,12.94,12.98,13.3,-0.32,-2.41,30774.8,40790.693
600191.SH,20160520,12.8,12.98,12.61,12.87,12.98,-0.11,-0.85,41057.62,52669.717
600191.SH,20160523,12.85,13.18,12.85,13.14,12.87,0.27,2.1,29319.49,38258.955
600191.SH,20160524,13.15,13.15,12.73,12.78,13.14,-0.36,-2.74,29025.5,37299.708
600191.SH,20160525,12.82,13.01,12.17,12.48,12.78,-0.3,-2.35,71836.07,90027.022
