ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20140417,13.1,13.76,13.09,13.48,13.09,0.39,2.98,147797.04,199575.2543
002050.SZ,20140418,13.45,13.87,13.29,13.64,13.48,0.16,1.19,151283.73,207033.8274
002050.SZ,20140421,13.55,13.96,13.35,13.4,13.64,-0.24,-1.76,102485.92,139824.7273
002050.SZ,20140422,13.43,13.7,13.1,13.48,13.4,0.08,0.6,104730.56,140717.4706
002050.SZ,20140423,13.49,13.69,13.31,13.5,13.48,0.02,0.15,43375.49,58641.0879
002050.SZ,20140424,13.42,13.42,12.99,13.05,13.5,-0.45,-3.33,62602.63,82281.2636
002050.SZ,20140425,12.96,13.22,12.94,12.99,13.05,-0.06,-0.46,46581.62,60804.5417
002050.SZ,20140428,12.94,13.0,12.45,12.68,12.99,-0.31,-2.39,57112.4,72763.9673
002050.SZ,20140429,12.6,13.09,12.5,13.04,12.68,0.36,2.84,49219.59,63546.8522
002050.SZ,20140430,13.06,13.31,12.98,13.01,13.04,-0.03,-0.23,49117.23,64520.9882
002050.SZ,20140505,13.05,13.21,12.91,12.95,13.01,-0.06,-0.46,39051.24,50857.1919
002050.SZ,20140506,12.98,13.11,12.9,13.04,12.95,0.09,0.7,37811.75,49208.9187
002050.SZ,20140507,12.96,13.1,12.7,12.78,13.04,-0.26,-1.99,37021.98,47788.9398
002050.SZ,20140508,12.78,12.98,12.7,12.85,12.78,0.07,0.55,19164.02,24652.4516
002050.SZ,20140509,12.8,13.04,12.69,12.94,12.85,0.09,0.7,30212.09,38887.9379
002050.SZ,20140512,13.0,13.28,12.99,13.2,12.94,0.26,2.01,63556.16,83682.4855
002050.SZ,20140513,13.21,13.45,13.0,13.28,13.2,0.08,0.61,41969.61,55628.1311
002050.SZ,20140514,13.2,13.28,13.04,13.06,13.28,-0.22,-1.66,41940.54,55050.414
002050.SZ,20140515,13.09,13.25,12.87,12.87,13.06,-0.19,-1.45,33183.99,43244.313
002050.SZ,20140516,12.77,13.0,12.73,12.94,12.87,0.07,0.54,25868.18,33275.0277
002050.SZ,20140519,12.95,12.95,12.73,12.8,12.94,-0.14,-1.08,19994.85,25619.7964
002050.SZ,20140520,12.82,13.33,12.82,13.12,12.8,0.32,2.5,48042.54,63192.2241
002050.SZ,20140521,13.12,13.24,13.03,13.18,13.12,0.06,0.46,30322.11,39879.5733
002050.SZ,20140522,13.2,13.35,13.11,13.13,13.18,-0.05,-0.38,34243.69,45272.3286
002050.SZ,20140523,13.1,13.23,13.01,13.21,13.13,0.08,0.61,21757.81,28523.3027
002050.SZ,20140526,13.26,13.44,13.13,13.37,13.21,0.16,1.21,44227.8,59007.2302
002050.SZ,20140527,13.38,13.45,13.14,13.17,13.37,-0.2,-1.5,30950.58,41169.312
002050.SZ,20140528,13.19,13.31,13.1,13.27,13.17,0.1,0.76,36925.62,48768.6117
002050.SZ,20140529,13.27,13.42,13.16,13.18,13.27,-0.09,-0.68,39937.9,53111.4689
002050.SZ,20140530,13.18,13.26,12.8,12.95,13.18,-0.23,-1.75,36669.86,47826.3653
002050.SZ,20140603,12.98,13.08,12.82,12.92,12.95,-0.03,-0.23,32823.13,42420.5882
002050.SZ,20140604,9.75,9.93,9.69,9.8,9.78,0.02,0.2,22267.82,21845.3699
002050.SZ,20140605,9.8,9.88,9.77,9.85,9.8,0.05,0.51,20240.02,19878.893
002050.SZ,20140606,9.92,9.92,9.54,9.6,9.85,-0.25,-2.54,36912.51,35684.7485
002050.SZ,20140609,9.59,9.81,9.52,9.67,9.6,0.07,0.73,43715.94,42485.2948
002050.SZ,20140610,9.68,9.82,9.54,9.8,9.67,0.13,1.34,37180.28,36197.4678
002050.SZ,20140611,9.85,10.05,9.71,10.01,9.8,0.21,2.14,67436.04,66774.425
002050.SZ,20140612,9.99,10.48,9.97,10.42,10.01,0.41,4.1,122997.27,126414.0654
002050.SZ,20140613,10.41,10.58,10.31,10.5,10.42,0.08,0.77,104301.76,109173.6645
002050.SZ,20140616,10.53,10.6,10.37,10.48,10.5,-0.02,-0.19,43668.49,45627.692
002050.SZ,20140617,10.47,10.85,10.38,10.69,10.48,0.21,2.0,82148.75,87216.5679
002050.SZ,20140618,10.69,10.83,10.57,10.6,10.69,-0.09,-0.84,83424.9,89394.3782
002050.SZ,20140619,10.52,10.94,10.4,10.46,10.6,-0.14,-1.32,94772.14,100729.4859
002050.SZ,20140620,10.43,10.84,10.4,10.74,10.46,0.28,2.68,81222.17,86277.8859
002050.SZ,20140623,10.75,10.98,10.74,10.79,10.74,0.05,0.47,67804.88,73478.2357
002050.SZ,20140624,10.8,10.8,10.54,10.67,10.79,-0.12,-1.11,59901.28,63860.3416
002050.SZ,20140625,10.66,10.68,10.5,10.51,10.67,-0.16,-1.5,36072.11,38060.0422
002050.SZ,20140626,10.64,10.79,10.55,10.65,10.51,0.14,1.33,50553.97,54103.2275
002050.SZ,20140627,10.64,10.88,10.58,10.85,10.65,0.2,1.88,57981.06,62464.8814
002050.SZ,20140630,10.88,11.0,10.84,10.86,10.85,0.01,0.09,76258.44,83060.7295
002050.SZ,20140701,10.85,11.25,10.81,11.22,10.86,0.36,3.31,112059.5,124531.425
002050.SZ,20140702,11.21,11.48,11.13,11.2,11.22,-0.02,-0.18,91312.7,102848.8244
002050.SZ,20140703,11.15,11.3,11.08,11.2,11.2,0.0,0.0,59072.25,66135.1068
002050.SZ,20140704,11.22,11.3,10.98,11.11,11.2,-0.09,-0.8,86134.45,95427.1556
002050.SZ,20140707,11.15,11.21,10.81,10.86,11.11,-0.25,-2.25,83321.39,91709.9635
002050.SZ,20140708,10.85,11.11,10.8,11.02,10.86,0.16,1.47,72501.19,79440.3236
002050.SZ,20140709,11.05,11.11,10.78,10.8,11.02,-0.22,-2.0,68883.59,75144.1253
002050.SZ,20140710,10.73,10.92,10.71,10.71,10.8,-0.09,-0.83,64039.81,69309.2925
002050.SZ,20140711,10.8,11.06,10.75,11.04,10.71,0.33,3.08,47231.47,51646.5701
002050.SZ,20140714,10.96,11.09,10.89,10.98,11.04,-0.06,-0.54,69872.9,76730.5618
002050.SZ,20140715,10.99,11.31,10.94,11.29,10.98,0.31,2.82,101443.54,113139.8676
002050.SZ,20140716,11.29,11.29,11.03,11.08,11.29,-0.21,-1.86,41646.14,46426.3926
002050.SZ,20140717,11.06,11.18,10.94,11.03,11.08,-0.05,-0.45,29806.66,32910.5241
002050.SZ,20140718,11.07,11.26,10.93,11.25,11.03,0.22,1.99,60074.63,67133.8158
002050.SZ,20140721,11.29,11.67,11.27,11.55,11.25,0.3,2.67,104544.4,120324.8956
002050.SZ,20140722,11.59,11.83,11.5,11.58,11.55,0.03,0.26,99139.99,115185.3339
002050.SZ,20140723,11.55,11.93,11.48,11.93,11.58,0.35,3.02,114106.36,133885.4184
002050.SZ,20140724,11.95,12.42,11.84,11.91,11.93,-0.02,-0.17,175358.43,213103.9532
002050.SZ,20140725,11.97,12.2,11.8,12.17,11.91,0.26,2.18,117996.76,141587.7424
002050.SZ,20140728,12.12,12.45,11.93,12.2,12.17,0.03,0.25,101138.5,123454.2275
002050.SZ,20140729,12.25,12.29,11.97,12.1,12.2,-0.1,-0.82,98708.68,119482.307
002050.SZ,20140730,12.17,12.17,11.86,12.08,12.1,-0.02,-0.17,58288.32,69988.8251
002050.SZ,20140731,12.08,12.5,12.05,12.36,12.08,0.28,2.32,61761.13,75898.35
002050.SZ,20140801,12.3,12.51,12.25,12.31,12.36,-0.05,-0.4,55673.58,68862.5567
002050.SZ,20140804,12.3,12.45,12.26,12.34,12.31,0.03,0.24,51811.17,63917.367
002050.SZ,20140805,12.4,12.71,12.04,12.2,12.34,-0.14,-1.13,115653.71,140810.1111
002050.SZ,20140806,12.2,12.23,12.0,12.18,12.2,-0.02,-0.16,68312.99,82800.2983
002050.SZ,20140807,12.18,12.3,12.09,12.24,12.18,0.06,0.49,71145.36,86597.8904
002050.SZ,20140808,12.2,12.55,12.15,12.33,12.24,0.09,0.74,94609.53,116925.4974
002050.SZ,20140811,12.33,12.65,12.33,12.55,12.33,0.22,1.78,60393.33,75659.0693
002050.SZ,20140812,12.55,12.9,12.43,12.89,12.55,0.34,2.71,98735.71,125247.2297
002050.SZ,20140813,12.88,13.12,12.68,13.06,12.89,0.17,1.32,108708.48,140833.8998
002050.SZ,20140814,13.09,13.5,12.98,13.35,13.06,0.29,2.22,111721.57,147016.4877
002050.SZ,20140815,13.33,13.65,13.01,13.58,13.35,0.23,1.72,100492.76,134011.095
002050.SZ,20140818,13.58,13.77,13.43,13.68,13.58,0.1,0.74,74792.77,101673.3047
002050.SZ,20140819,13.68,13.68,13.4,13.43,13.68,-0.25,-1.83,94660.17,127957.717
002050.SZ,20140820,13.42,13.49,13.16,13.29,13.43,-0.14,-1.04,109586.02,145699.2214
002050.SZ,20140821,13.3,13.63,13.25,13.63,13.29,0.34,2.56,72357.81,96858.6409
002050.SZ,20140822,13.62,13.68,13.51,13.59,13.63,-0.04,-0.29,47945.84,65179.232
002050.SZ,20140825,13.53,13.65,13.36,13.39,13.59,-0.2,-1.47,38834.69,52436.1394
002050.SZ,20140826,13.39,13.48,13.01,13.11,13.39,-0.28,-2.09,67939.88,89660.9676
002050.SZ,20140827,13.23,13.23,12.97,13.0,13.11,-0.11,-0.84,47071.93,61447.4239
002050.SZ,20140828,13.0,13.62,12.99,13.41,13.0,0.41,3.15,46380.5,61542.7257
002050.SZ,20140829,13.38,13.8,13.3,13.73,13.41,0.32,2.39,68994.26,93344.707
002050.SZ,20140901,13.73,14.34,13.73,14.16,13.73,0.43,3.13,58064.07,82037.9076
002050.SZ,20140902,14.28,14.32,14.07,14.2,14.16,0.04,0.28,60131.42,85395.9907
002050.SZ,20140903,14.2,14.28,13.99,14.2,14.2,0.0,0.0,51499.48,72806.4482
002050.SZ,20140904,14.2,14.6,14.09,14.39,14.2,0.19,1.34,59455.28,85322.9949
002050.SZ,20140905,14.43,14.75,14.39,14.6,14.39,0.21,1.46,59486.16,87104.7052
002050.SZ,20140909,14.75,14.85,14.6,14.76,14.6,0.16,1.1,47757.93,70274.8185
002050.SZ,20140910,14.75,14.85,14.57,14.8,14.76,0.04,0.27,33478.07,49288.6021
002050.SZ,20140911,14.88,15.23,14.64,14.7,14.8,-0.1,-0.68,58168.55,86684.5786
002050.SZ,20140912,14.7,14.9,14.68,14.82,14.7,0.12,0.82,25868.7,38319.8359
002050.SZ,20140915,14.82,15.02,14.7,14.97,14.82,0.15,1.01,54480.94,81273.439
002050.SZ,20140916,15.18,15.18,14.2,14.39,14.97,-0.58,-3.87,69082.59,101543.7885
002050.SZ,20140917,14.28,14.6,14.28,14.55,14.39,0.16,1.11,40624.45,58636.5348
002050.SZ,20140918,14.52,14.76,14.48,14.57,14.55,0.02,0.14,29632.61,43395.0661
002050.SZ,20140919,14.57,14.75,14.02,14.64,14.57,0.07,0.48,68995.75,99685.2616
002050.SZ,20140922,14.64,14.68,14.23,14.51,14.64,-0.13,-0.89,52256.55,75437.3713
002050.SZ,20140923,14.5,15.19,14.5,15.19,14.51,0.68,4.69,109275.89,162651.1468
002050.SZ,20140924,15.17,15.58,15.02,15.4,15.19,0.21,1.38,54629.22,83924.3584
002050.SZ,20140925,15.37,15.56,15.15,15.2,15.4,-0.2,-1.3,65514.92,100878.7499
002050.SZ,20140926,15.3,15.38,14.9,15.1,15.2,-0.1,-0.66,52997.14,79901.6085
002050.SZ,20140929,15.09,15.13,14.65,14.99,15.1,-0.11,-0.73,106174.16,157970.7856
002050.SZ,20140930,14.94,14.97,14.72,14.8,14.99,-0.19,-1.27,108275.59,160441.0987
002050.SZ,20141008,14.88,15.4,14.82,15.22,14.8,0.42,2.84,79960.18,121286.8087
002050.SZ,20141009,15.28,15.32,14.92,15.18,15.22,-0.04,-0.26,75274.05,113607.9831
002050.SZ,20141010,15.31,15.31,14.83,14.91,15.18,-0.27,-1.78,98476.06,147032.347
002050.SZ,20141013,14.9,15.07,14.38,14.95,14.91,0.04,0.27,96613.63,141564.6448
002050.SZ,20141014,14.83,14.97,14.48,14.8,14.95,-0.15,-1.0,113829.0,167680.3767
002050.SZ,20141015,14.8,14.85,14.55,14.81,14.8,0.01,0.07,106934.48,157045.7963
002050.SZ,20141016,14.7,14.79,14.5,14.5,14.81,-0.31,-2.09,98842.15,144785.7577
002050.SZ,20141017,14.48,14.48,13.69,13.9,14.5,-0.6,-4.14,110331.17,154254.1534
002050.SZ,20141020,13.9,14.18,13.8,14.04,13.9,0.14,1.01,85244.93,119387.159
002050.SZ,20141021,14.04,14.1,13.56,13.87,14.04,-0.17,-1.21,79443.57,109416.3008
002050.SZ,20141022,13.85,13.97,13.7,13.7,13.87,-0.17,-1.23,56339.21,77693.8986
002050.SZ,20141023,13.7,13.7,13.1,13.43,13.7,-0.27,-1.97,56831.97,76425.1715
002050.SZ,20141024,13.39,13.72,13.27,13.57,13.43,0.14,1.04,63035.99,85150.1473
002050.SZ,20150127,14.93,14.93,14.78,14.93,13.57,1.36,10.02,214383.88,320039.3482
002050.SZ,20150128,15.1,15.1,14.11,14.33,14.93,-0.6,-4.02,317534.55,463266.9347
002050.SZ,20150129,14.0,15.04,13.85,14.82,14.33,0.49,3.42,183259.67,270095.3594
002050.SZ,20150130,14.71,14.82,14.28,14.62,14.82,-0.2,-1.35,156055.75,227226.6989
002050.SZ,20150202,14.48,15.05,14.3,14.86,14.62,0.24,1.64,149236.71,221234.5169
002050.SZ,20150203,14.91,15.0,14.67,14.7,14.86,-0.16,-1.08,84722.14,125234.0845
002050.SZ,20150204,14.71,14.98,14.57,14.73,14.7,0.03,0.2,83776.57,123649.9193
002050.SZ,20150205,14.8,14.97,14.33,14.33,14.73,-0.4,-2.72,82206.63,120418.8621
002050.SZ,20150206,14.3,14.3,13.72,13.8,14.33,-0.53,-3.7,105730.76,147401.5093
002050.SZ,20150209,13.8,14.2,13.7,13.78,13.8,-0.02,-0.14,63259.14,88341.6981
002050.SZ,20150210,13.8,14.4,13.8,14.28,13.78,0.5,3.63,76698.94,108915.7599
002050.SZ,20150211,14.33,15.68,14.21,15.26,14.28,0.98,6.86,146274.67,221821.5461
002050.SZ,20150212,15.27,15.45,15.05,15.3,15.26,0.04,0.26,75865.04,115860.4069
002050.SZ,20150213,15.5,15.8,15.32,15.41,15.3,0.11,0.72,113050.82,175929.2768
002050.SZ,20150216,15.41,15.76,15.4,15.59,15.41,0.18,1.17,82621.22,129082.2782
002050.SZ,20150217,15.66,15.83,15.52,15.76,15.59,0.17,1.09,74402.11,116729.2973
002050.SZ,20150225,15.69,15.93,15.6,15.76,15.76,0.0,0.0,51632.59,81548.5344
002050.SZ,20150226,15.76,15.8,15.32,15.69,15.76,-0.07,-0.44,53716.55,83929.1324
002050.SZ,20150227,15.75,16.2,15.57,15.9,15.69,0.21,1.34,71928.85,114517.1522
002050.SZ,20150302,16.0,16.52,15.96,16.11,15.9,0.21,1.32,107406.86,174112.3728
002050.SZ,20150303,16.14,16.42,15.88,16.09,16.11,-0.02,-0.12,90650.19,146428.3379
002050.SZ,20150304,16.0,16.36,15.96,16.0,16.09,-0.09,-0.56,64294.68,103395.4504
002050.SZ,20150305,16.0,16.15,15.69,15.74,16.0,-0.26,-1.63,85483.69,135158.4129
002050.SZ,20150306,15.75,15.93,15.56,15.74,15.74,0.0,0.0,54948.95,86400.0559
002050.SZ,20150309,15.66,16.1,15.65,15.8,15.74,0.06,0.38,58854.93,93503.1123
002050.SZ,20150310,15.85,16.49,15.76,16.43,15.8,0.63,3.99,94432.49,152585.1804
002050.SZ,20150311,16.4,16.49,16.09,16.11,16.43,-0.32,-1.95,86886.17,140937.4079
002050.SZ,20150312,16.1,16.3,15.88,16.1,16.11,-0.01,-0.06,56068.81,90085.1933
002050.SZ,20150313,16.8,17.69,16.79,17.33,16.1,1.23,7.64,180298.35,311245.2585
002050.SZ,20150316,17.45,18.0,17.23,17.86,17.33,0.53,3.06,165464.86,293004.8053
002050.SZ,20150317,18.0,18.06,17.57,17.71,17.86,-0.15,-0.84,136577.74,241868.7069
002050.SZ,20150318,17.71,17.87,17.51,17.8,17.71,0.09,0.51,111496.39,197674.36
002050.SZ,20150319,17.8,18.35,17.65,17.95,17.8,0.15,0.84,112730.14,203677.8089
002050.SZ,20150320,17.91,18.19,17.67,17.82,17.95,-0.13,-0.72,116055.4,207021.5055
002050.SZ,20150323,17.96,18.38,17.69,18.3,17.82,0.48,2.69,173145.93,312301.1545
002050.SZ,20150324,18.42,18.48,17.6,18.12,18.3,-0.18,-0.98,152687.05,274728.8837
002050.SZ,20150325,18.03,19.25,18.03,19.25,18.12,1.13,6.24,218467.96,409946.7537
002050.SZ,20150326,19.08,19.73,18.61,18.89,19.25,-0.36,-1.87,174415.97,333843.644
002050.SZ,20150327,18.89,19.22,18.71,19.11,18.89,0.22,1.16,131020.07,249278.4735
002050.SZ,20150330,19.15,19.65,18.94,19.51,19.11,0.4,2.09,168696.84,326094.9231
002050.SZ,20150331,19.51,19.75,19.13,19.37,19.51,-0.14,-0.72,127058.53,245733.4341
002050.SZ,20150401,19.4,21.3,19.35,20.7,19.37,1.33,6.87,209973.52,427443.4362
002050.SZ,20150402,20.9,22.77,20.9,22.68,20.7,1.98,9.57,249995.67,552591.1322
002050.SZ,20150403,22.7,23.45,22.22,23.18,22.68,0.5,2.2,303424.08,692418.2749
002050.SZ,20150407,23.25,24.98,23.25,24.8,23.18,1.62,6.99,272361.77,653601.7075
002050.SZ,20150408,24.63,24.79,23.01,23.96,24.8,-0.84,-3.39,317169.34,760021.6844
002050.SZ,20150409,24.0,24.25,21.87,23.68,23.96,-0.28,-1.17,306493.43,709224.1508
002050.SZ,20150410,23.46,26.05,23.01,26.03,23.68,2.35,9.92,417841.42,1035979.878
002050.SZ,20150413,26.05,28.4,25.51,27.84,26.03,1.81,6.95,334625.99,901573.6927
002050.SZ,20150414,27.8,28.33,25.65,25.68,27.84,-2.16,-7.76,468577.36,1249687.9615
002050.SZ,20150415,24.9,24.9,23.28,23.57,25.68,-2.11,-8.22,346342.91,833079.1146
002050.SZ,20150416,23.0,24.34,22.22,23.59,23.57,0.02,0.08,211545.27,497594.5851
002050.SZ,20150417,23.59,24.1,23.0,23.36,23.59,-0.23,-0.98,206873.22,484473.3882
002050.SZ,20150420,23.29,23.79,22.61,22.64,23.36,-0.72,-3.08,194618.36,449877.4583
002050.SZ,20150421,11.39,11.65,11.03,11.63,11.27,0.36,3.19,412448.13,467565.5689
002050.SZ,20150422,11.7,12.13,11.52,11.88,11.63,0.25,2.15,502652.67,597116.9569
002050.SZ,20150423,11.93,12.05,11.5,11.58,11.88,-0.3,-2.53,578830.67,677436.6097
002050.SZ,20150424,11.4,11.41,11.07,11.28,11.58,-0.3,-2.59,477586.28,537222.6465
002050.SZ,20150427,11.3,11.55,11.25,11.43,11.28,0.15,1.33,460799.04,524550.1302
002050.SZ,20150428,11.46,11.51,10.89,11.0,11.43,-0.43,-3.76,422112.28,469799.1477
002050.SZ,20150429,10.98,11.24,10.8,11.13,11.0,0.13,1.18,319593.05,354047.5417
002050.SZ,20150430,11.15,11.4,10.93,11.3,11.13,0.17,1.53,491436.11,547606.2466
002050.SZ,20150504,11.3,11.38,11.1,11.19,11.3,-0.11,-0.97,243319.39,273001.9888
002050.SZ,20150505,11.1,11.23,10.75,10.78,11.19,-0.41,-3.66,314397.86,344348.6741
002050.SZ,20150506,10.78,10.93,10.2,10.34,10.78,-0.44,-4.08,303960.5,323267.2409
002050.SZ,20150507,10.3,10.41,9.79,9.97,10.34,-0.37,-3.58,237884.95,239536.9408
002050.SZ,20150508,10.05,10.63,10.05,10.63,9.97,0.66,6.62,304188.98,315152.7937
002050.SZ,20150511,10.73,11.26,10.73,11.21,10.63,0.58,5.46,421518.5,466934.0559
002050.SZ,20150512,11.29,11.35,11.07,11.15,11.21,-0.06,-0.54,430714.5,481789.0296
002050.SZ,20150513,11.08,11.62,10.98,11.55,11.15,0.4,3.59,546447.96,619957.2941
002050.SZ,20150514,11.55,11.76,11.3,11.37,11.55,-0.18,-1.56,398960.14,457183.3413
002050.SZ,20150515,11.37,11.41,10.93,10.98,11.37,-0.39,-3.43,352746.25,389352.8277
002050.SZ,20150518,10.85,11.46,10.51,11.27,10.98,0.29,2.64,377909.82,424865.6608
002050.SZ,20150519,11.33,11.56,11.2,11.54,11.27,0.27,2.4,522134.79,595016.3937
002050.SZ,20150520,11.6,12.69,11.6,12.69,11.54,1.15,9.97,1077256.07,1342361.0469
002050.SZ,20150521,12.85,13.96,12.85,13.96,12.69,1.27,10.01,1106463.94,1502325.3295
002050.SZ,20150522,14.64,15.15,14.0,14.22,13.96,0.26,1.86,1226195.69,1773808.2842
002050.SZ,20150525,14.05,14.6,13.33,14.47,14.22,0.25,1.76,928963.46,1322558.6738
002050.SZ,20150526,14.6,15.92,14.6,15.92,14.47,1.45,10.02,897953.15,1399829.661
002050.SZ,20150527,16.52,17.51,15.9,17.51,15.92,1.59,9.99,953317.17,1604446.1534
002050.SZ,20150605,19.26,19.26,16.5,16.76,17.51,-0.75,-4.28,1387990.62,2442681.2209
002050.SZ,20150608,16.3,16.31,15.08,15.38,16.76,-1.38,-8.23,882704.09,1374680.3638
002050.SZ,20150609,15.35,16.65,14.75,15.94,15.38,0.56,3.64,653998.4,1033784.8916
002050.SZ,20150610,15.94,15.94,15.35,15.62,15.94,-0.32,-2.01,507213.98,794185.4205
002050.SZ,20150611,15.6,15.93,15.35,15.46,15.62,-0.16,-1.02,442452.46,688701.5262
002050.SZ,20150612,15.42,15.69,15.16,15.52,15.46,0.06,0.39,594528.54,917698.8937
002050.SZ,20150615,15.55,15.92,15.2,15.37,15.52,-0.15,-0.97,472322.67,735113.3026
002050.SZ,20150616,15.21,15.29,14.28,14.42,15.37,-0.95,-6.18,383234.96,564753.0429
002050.SZ,20150617,14.48,15.1,14.22,14.99,14.42,0.57,3.95,353652.73,518984.4385
002050.SZ,20150618,15.12,15.76,14.74,15.18,14.99,0.19,1.27,438942.17,674123.5426
002050.SZ,20150619,14.77,15.29,13.8,13.91,15.18,-1.27,-8.37,352216.58,510244.8191
002050.SZ,20150623,13.87,14.24,12.52,13.37,13.91,-0.54,-3.88,356891.07,474121.4056
002050.SZ,20150624,13.49,13.69,13.0,13.49,13.37,0.12,0.9,418759.95,559704.7874
002050.SZ,20150625,13.5,14.28,13.12,13.77,13.49,0.28,2.08,522897.9,716675.5528
002050.SZ,20150626,13.3,13.7,12.39,12.39,13.77,-1.38,-10.02,387296.57,501486.7097
002050.SZ,20150629,12.81,13.0,11.15,11.15,12.39,-1.24,-10.01,527114.98,605555.091
002050.SZ,20150630,10.64,11.59,10.04,11.49,11.15,0.34,3.05,593638.01,640428.5647
002050.SZ,20150701,11.48,11.87,10.34,10.38,11.49,-1.11,-9.66,557099.4,630664.454
002050.SZ,20150702,10.38,10.69,9.34,9.34,10.38,-1.04,-10.02,488047.03,472583.1255
002050.SZ,20150703,8.7,9.55,8.41,8.41,9.34,-0.93,-9.96,479126.91,415285.8093
002050.SZ,20150714,9.25,9.25,9.25,9.25,8.41,0.84,9.99,20892.31,19325.3868
002050.SZ,20150715,10.18,10.18,8.84,9.15,9.25,-0.1,-1.08,940093.24,912071.8806
002050.SZ,20150716,8.35,9.5,8.35,8.98,9.15,-0.17,-1.86,572511.12,517504.7099
002050.SZ,20150717,9.2,9.88,9.0,9.88,8.98,0.9,10.02,594098.56,566600.961
002050.SZ,20150720,10.1,10.49,9.76,10.18,9.88,0.3,3.04,653308.46,664696.0109
002050.SZ,20150721,9.98,10.49,9.81,10.29,10.18,0.11,1.08,542689.68,554566.4821
002050.SZ,20150722,10.28,10.43,9.9,10.1,10.29,-0.19,-1.85,543825.28,551203.1288
002050.SZ,20150723,10.23,10.95,10.18,10.79,10.1,0.69,6.83,665826.8,705933.3895
002050.SZ,20150724,10.81,11.02,10.4,10.45,10.79,-0.34,-3.15,682000.46,730016.1511
002050.SZ,20150727,10.2,10.76,9.41,9.41,10.45,-1.04,-9.95,588574.92,594041.5888
002050.SZ,20150728,9.12,9.75,8.55,9.21,9.41,-0.2,-2.13,609998.75,552943.8105
002050.SZ,20150729,9.47,9.8,9.02,9.8,9.21,0.59,6.41,393881.14,367700.9324
002050.SZ,20150730,9.7,9.98,9.25,9.32,9.8,-0.48,-4.9,373162.19,364619.219
002050.SZ,20150731,9.15,9.43,9.13,9.36,9.32,0.04,0.43,288402.6,267733.7068
002050.SZ,20150803,9.02,9.32,8.94,9.31,9.36,-0.05,-0.53,446857.24,405232.1018
002050.SZ,20150804,9.33,9.8,9.28,9.8,9.31,0.49,5.26,389651.51,371992.0869
002050.SZ,20150805,9.8,10.08,9.51,9.64,9.8,-0.16,-1.63,342145.44,336543.7995
002050.SZ,20150806,9.39,9.68,9.1,9.43,9.64,-0.21,-2.18,219358.1,208275.9037
002050.SZ,20150807,9.6,9.95,9.52,9.83,9.43,0.4,4.24,302085.09,295230.8411
002050.SZ,20150810,9.91,10.55,9.9,10.38,9.83,0.55,5.6,457811.83,465612.5608
002050.SZ,20150811,10.43,11.09,10.12,10.85,10.38,0.47,4.53,681679.37,723762.2257
002050.SZ,20150812,10.61,10.94,10.32,10.36,10.85,-0.49,-4.52,394698.05,419501.7858
002050.SZ,20150813,10.36,10.53,10.11,10.53,10.36,0.17,1.64,356022.13,369119.0207
002050.SZ,20150814,10.59,10.85,10.38,10.39,10.53,-0.14,-1.33,340602.32,362049.5476
002050.SZ,20150817,10.4,10.54,10.27,10.48,10.39,0.09,0.87,317812.75,331459.4165
002050.SZ,20150818,10.45,10.58,9.43,9.43,10.48,-1.05,-10.02,469092.81,469088.9109
002050.SZ,20150819,9.03,9.6,8.58,9.52,9.43,0.09,0.95,415135.71,380611.6501
002050.SZ,20150820,9.41,9.62,9.1,9.13,9.52,-0.39,-4.1,242483.41,226968.2172
002050.SZ,20150821,9.05,9.12,8.5,8.58,9.13,-0.55,-6.02,273279.47,241202.245
002050.SZ,20150824,8.09,8.2,7.72,7.72,8.58,-0.86,-10.02,217008.33,169729.239
002050.SZ,20150825,6.95,7.15,6.95,6.95,7.72,-0.77,-9.97,637181.06,444627.3218
002050.SZ,20150826,7.11,7.35,6.5,6.74,6.95,-0.21,-3.02,385633.77,270042.9362
002050.SZ,20150827,7.0,7.14,6.58,7.08,6.74,0.34,5.04,269079.15,186025.3661
002050.SZ,20150828,7.19,7.64,7.0,7.6,7.08,0.52,7.34,387714.72,280993.5816
002050.SZ,20150831,7.55,7.57,7.04,7.05,7.6,-0.55,-7.24,271975.3,197663.5583
002050.SZ,20150901,7.0,7.14,6.45,6.56,7.05,-0.49,-6.95,241895.57,164062.7473
002050.SZ,20150902,6.28,6.81,6.12,6.66,6.56,0.1,1.52,431125.63,278389.7885
002050.SZ,20150907,6.8,7.08,6.66,6.77,6.66,0.11,1.65,246620.47,169792.8815
002050.SZ,20150908,6.68,7.09,6.62,7.05,6.77,0.28,4.14,176013.26,120385.4772
002050.SZ,20150909,7.12,7.47,7.05,7.32,7.05,0.27,3.83,312020.49,226430.4154
002050.SZ,20150910,7.19,7.4,7.1,7.17,7.32,-0.15,-2.05,210590.57,152884.6753
002050.SZ,20150911,7.25,7.29,7.0,7.1,7.17,-0.07,-0.98,157776.31,112497.72
002050.SZ,20150914,7.18,7.2,6.39,6.39,7.1,-0.71,-10.0,272745.59,181489.9586
002050.SZ,20150915,6.2,6.33,5.75,5.79,6.39,-0.6,-9.39,217108.73,131321.2389
002050.SZ,20150916,5.8,6.37,5.79,6.34,5.79,0.55,9.5,237575.07,143757.5043
002050.SZ,20150917,6.26,6.66,6.22,6.6,6.34,0.26,4.1,368099.9,238670.4228
