ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000761.SZ,20140417,2.8,2.81,2.78,2.79,2.81,-0.02,-0.71,12194.84,3405.0357
000761.SZ,20140418,2.78,2.81,2.78,2.81,2.79,0.02,0.72,16322.46,4570.9302
000761.SZ,20140421,2.8,2.84,2.79,2.82,2.81,0.01,0.36,27311.46,7707.6946
000761.SZ,20140422,2.82,2.91,2.8,2.89,2.82,0.07,2.48,61704.73,17655.8853
000761.SZ,20140423,2.88,3.07,2.86,2.96,2.89,0.07,2.42,136876.68,40881.2347
000761.SZ,20140424,2.94,3.02,2.89,2.99,2.96,0.03,1.01,85964.39,25395.664
000761.SZ,20140425,2.98,2.99,2.93,2.95,2.99,-0.04,-1.34,48976.73,14496.1451
000761.SZ,20140428,2.91,2.94,2.79,2.93,2.95,-0.02,-0.68,62147.88,17960.524
000761.SZ,20140429,2.9,3.22,2.9,3.03,2.93,0.1,3.41,150269.41,46455.3929
000761.SZ,20140430,2.99,3.14,2.89,2.92,3.03,-0.11,-3.63,185769.24,55307.7144
000761.SZ,20140505,2.88,2.92,2.8,2.86,2.92,-0.06,-2.05,79655.45,22785.1879
000761.SZ,20140506,2.84,2.92,2.84,2.86,2.86,0.0,0.0,74149.82,21316.0932
000761.SZ,20140507,2.86,2.86,2.76,2.79,2.86,-0.07,-2.45,58200.92,16343.5116
000761.SZ,20140508,2.77,2.95,2.76,2.95,2.79,0.16,5.73,134039.47,38515.7717
000761.SZ,20140509,2.96,3.01,2.92,3.0,2.95,0.05,1.69,62363.15,18514.8642
000761.SZ,20140512,3.01,3.07,2.95,3.06,3.0,0.06,2.0,72800.56,22045.8722
000761.SZ,20140513,3.05,3.05,2.97,3.01,3.06,-0.05,-1.63,30247.46,9082.0722
000761.SZ,20140514,3.01,3.31,2.98,3.31,3.01,0.3,9.97,194275.28,62576.938
000761.SZ,20140515,3.29,3.29,3.15,3.18,3.31,-0.13,-3.93,87297.25,28050.7348
000761.SZ,20140516,3.19,3.34,3.15,3.2,3.18,0.02,0.63,68569.87,22317.7287
000761.SZ,20140519,3.18,3.33,3.09,3.28,3.2,0.08,2.5,77597.77,24946.8394
000761.SZ,20140520,3.26,3.35,3.22,3.25,3.28,-0.03,-0.91,67402.53,22091.4501
000761.SZ,20140521,3.23,3.31,3.15,3.3,3.25,0.05,1.54,43588.55,14215.9651
000761.SZ,20140522,3.29,3.35,3.21,3.35,3.3,0.05,1.52,68652.22,22656.9116
000761.SZ,20140523,3.3,3.34,3.17,3.32,3.35,-0.03,-0.9,74471.98,24152.709
000761.SZ,20140526,3.26,3.34,3.22,3.32,3.32,0.0,0.0,37326.72,12328.607
000761.SZ,20140527,3.31,3.35,3.21,3.25,3.32,-0.07,-2.11,42963.18,14041.2398
000761.SZ,20140528,3.26,3.4,3.22,3.31,3.25,0.06,1.85,50195.74,16582.0916
000761.SZ,20140529,3.31,3.44,3.23,3.25,3.31,-0.06,-1.81,58429.07,19375.8046
000761.SZ,20140530,3.24,3.44,3.24,3.44,3.25,0.19,5.85,78866.25,26675.9999
000761.SZ,20140603,3.44,3.47,3.33,3.43,3.44,-0.01,-0.29,49079.3,16654.2842
000761.SZ,20140604,3.4,3.49,3.36,3.42,3.43,-0.01,-0.29,56095.31,19241.8695
000761.SZ,20140605,3.41,3.47,3.39,3.45,3.42,0.03,0.88,30992.25,10643.5641
000761.SZ,20140606,3.46,3.58,3.43,3.53,3.45,0.08,2.32,46348.68,16304.2235
000761.SZ,20140609,3.51,3.76,3.5,3.6,3.53,0.07,1.98,72994.64,26571.2582
000761.SZ,20140610,3.59,3.67,3.44,3.65,3.6,0.05,1.39,73320.46,26160.574
000761.SZ,20140611,3.61,3.94,3.57,3.91,3.65,0.26,7.12,93418.44,35356.7351
000761.SZ,20140612,3.9,3.94,3.75,3.81,3.91,-0.1,-2.56,86576.07,33035.6
000761.SZ,20140613,3.76,3.85,3.75,3.76,3.81,-0.05,-1.31,53193.36,20111.1538
000761.SZ,20140616,3.74,3.88,3.71,3.84,3.76,0.08,2.13,57147.63,21804.3692
000761.SZ,20140617,3.81,3.93,3.8,3.84,3.84,0.0,0.0,31161.36,12021.6823
000761.SZ,20140618,3.84,4.0,3.75,4.0,3.84,0.16,4.17,85976.86,33453.8577
000761.SZ,20140619,4.0,4.39,3.93,4.17,4.0,0.17,4.25,103986.29,43628.1559
000761.SZ,20140620,4.16,4.56,4.1,4.32,4.17,0.15,3.6,149184.06,65211.8015
000761.SZ,20140623,4.34,4.36,4.16,4.25,4.32,-0.07,-1.62,106391.43,45141.6447
000761.SZ,20140624,4.2,4.23,3.84,3.9,4.25,-0.35,-8.24,230278.99,92216.0719
000761.SZ,20140625,3.84,3.96,3.81,3.85,3.9,-0.05,-1.28,133674.91,51642.7168
000761.SZ,20140626,3.85,3.95,3.82,3.95,3.85,0.1,2.6,90186.63,34986.1929
000761.SZ,20140627,3.94,4.03,3.86,3.93,3.95,-0.02,-0.51,97873.46,38668.8231
000761.SZ,20140630,3.93,3.94,3.89,3.91,3.93,-0.02,-0.51,40199.3,15736.8775
000761.SZ,20140701,3.91,4.03,3.88,3.97,3.91,0.06,1.53,45413.99,17986.552
000761.SZ,20140702,3.97,4.02,3.9,3.95,3.97,-0.02,-0.5,36832.56,14612.2263
000761.SZ,20140703,3.96,4.08,3.88,4.04,3.95,0.09,2.28,81833.66,32712.6129
000761.SZ,20140704,4.05,4.11,3.99,4.11,4.04,0.07,1.73,62363.55,25311.4604
000761.SZ,20140707,4.1,4.28,4.06,4.21,4.11,0.1,2.43,81224.03,33896.3574
000761.SZ,20140708,4.22,4.25,4.11,4.2,4.21,-0.01,-0.24,33217.07,13830.8693
000761.SZ,20140709,4.19,4.55,4.16,4.43,4.2,0.23,5.48,151247.63,66893.1074
000761.SZ,20140710,4.4,4.58,4.35,4.54,4.43,0.11,2.48,79684.19,35682.0974
000761.SZ,20140711,4.49,4.66,4.41,4.5,4.49,0.01,0.22,72500.02,32980.2994
000761.SZ,20140714,4.52,4.6,4.3,4.5,4.5,0.0,0.0,56966.15,25377.6161
000761.SZ,20140715,4.53,4.53,4.37,4.37,4.5,-0.13,-2.89,44582.22,19670.9346
000761.SZ,20140716,4.37,4.53,4.2,4.43,4.37,0.06,1.37,47203.79,20795.2129
000761.SZ,20140717,4.4,4.58,4.36,4.57,4.43,0.14,3.16,67441.33,30392.4912
000761.SZ,20140718,4.57,4.93,4.51,4.88,4.57,0.31,6.78,134080.98,63754.2817
000761.SZ,20140721,4.83,4.98,4.74,4.9,4.88,0.02,0.41,75064.54,36569.8593
000761.SZ,20140722,4.81,4.98,4.81,4.93,4.9,0.03,0.61,73515.4,36043.826
000761.SZ,20140723,4.89,5.15,4.74,4.97,4.93,0.04,0.81,79907.9,39911.6161
000761.SZ,20140724,4.97,5.14,4.89,5.09,4.97,0.12,2.41,77794.23,39365.2226
000761.SZ,20140725,5.12,5.27,5.04,5.23,5.09,0.14,2.75,62125.8,32178.5107
000761.SZ,20140728,5.22,5.48,5.06,5.09,5.23,-0.14,-2.68,108018.96,57099.621
000761.SZ,20140729,5.08,5.28,5.0,5.16,5.09,0.07,1.38,69700.93,35679.941
000761.SZ,20140730,5.12,5.37,5.06,5.24,5.16,0.08,1.55,74934.79,39196.1326
000761.SZ,20140731,5.25,5.39,5.15,5.34,5.24,0.1,1.91,63322.91,33476.252
000761.SZ,20140801,5.33,5.43,5.21,5.29,5.34,-0.05,-0.94,53018.29,28375.158
000761.SZ,20140804,5.24,5.42,5.24,5.37,5.29,0.08,1.51,40555.68,21674.5153
000761.SZ,20140805,5.37,5.48,5.25,5.48,5.37,0.11,2.05,53748.13,28943.7241
000761.SZ,20140806,5.45,6.02,5.4,5.87,5.48,0.39,7.12,119422.4,68778.352
000761.SZ,20140807,5.9,5.91,5.62,5.69,5.87,-0.18,-3.07,82342.57,47146.5592
000761.SZ,20140808,5.66,5.95,5.66,5.8,5.69,0.11,1.93,64301.94,37419.6856
000761.SZ,20140811,5.8,5.93,5.7,5.86,5.8,0.06,1.03,56375.45,33000.4767
000761.SZ,20140812,5.86,6.07,5.84,5.86,5.86,0.0,0.0,86490.09,51370.4715
000761.SZ,20140813,5.86,5.99,5.73,5.93,5.86,0.07,1.19,78544.49,46013.7145
000761.SZ,20140814,5.94,5.99,5.85,5.87,5.93,-0.06,-1.01,44369.77,26229.0637
000761.SZ,20140815,5.85,5.95,5.75,5.93,5.87,0.06,1.02,73851.58,43202.0103
000761.SZ,20140818,5.89,5.97,5.84,5.88,5.93,-0.05,-0.84,53158.13,31396.2414
000761.SZ,20140819,5.87,6.25,5.59,6.2,5.88,0.32,5.44,140384.98,83065.0798
000761.SZ,20140820,6.17,6.69,6.03,6.45,6.2,0.25,4.03,125623.91,79474.2106
000761.SZ,20140821,6.45,6.82,6.37,6.66,6.45,0.21,3.26,126265.71,83294.3534
000761.SZ,20140822,6.66,6.7,6.54,6.62,6.66,-0.04,-0.6,53377.0,35361.8858
000761.SZ,20140825,6.62,6.72,6.31,6.4,6.62,-0.22,-3.32,77076.89,50501.0321
000761.SZ,20140826,6.39,6.79,6.05,6.75,6.4,0.35,5.47,135510.52,87671.0465
000761.SZ,20140827,6.74,6.92,6.61,6.83,6.75,0.08,1.19,100444.84,68479.0658
000761.SZ,20140828,6.79,6.99,6.7,6.9,6.83,0.07,1.02,80601.08,55583.7651
000761.SZ,20140829,6.9,6.96,6.82,6.82,6.9,-0.08,-1.16,39937.43,27424.3782
000761.SZ,20140901,6.77,6.84,6.6,6.76,6.82,-0.06,-0.88,119371.17,79727.9772
000761.SZ,20140902,6.71,6.71,6.08,6.5,6.76,-0.26,-3.85,624627.01,392184.8624
000761.SZ,20140903,6.2,6.22,6.0,6.13,6.5,-0.37,-5.69,491134.7,299708.6812
000761.SZ,20140904,6.08,6.13,6.03,6.09,6.13,-0.04,-0.65,208670.55,127061.6962
000761.SZ,20140905,6.1,6.18,6.08,6.12,6.09,0.03,0.49,176361.95,107969.8964
000761.SZ,20140909,6.12,6.12,6.02,6.07,6.12,-0.05,-0.82,145162.75,88114.9958
000761.SZ,20140910,6.06,6.11,6.02,6.09,6.07,0.02,0.33,121641.96,73920.7878
000761.SZ,20140911,6.07,6.09,6.01,6.02,6.09,-0.07,-1.15,152201.38,91973.3846
000761.SZ,20140912,6.01,6.02,5.82,5.91,6.02,-0.11,-1.83,174855.84,102920.1419
000761.SZ,20140915,5.88,5.94,5.86,5.89,5.91,-0.02,-0.34,91545.64,53954.2952
000761.SZ,20140916,5.89,5.92,5.72,5.74,5.89,-0.15,-2.55,131737.62,77195.1911
000761.SZ,20140917,5.74,5.79,5.57,5.62,5.74,-0.12,-2.09,100873.3,56873.0662
000761.SZ,20140918,5.62,5.65,5.55,5.63,5.62,0.01,0.18,63083.23,35386.7261
000761.SZ,20140919,5.65,5.77,5.62,5.75,5.63,0.12,2.13,100492.43,57559.5611
000761.SZ,20140922,5.76,5.89,5.71,5.8,5.75,0.05,0.87,128834.78,74861.6286
000761.SZ,20140923,5.8,5.81,5.72,5.76,5.8,-0.04,-0.69,75690.35,43555.3555
000761.SZ,20140924,5.76,5.76,5.67,5.74,5.76,-0.02,-0.35,77283.58,44149.432
000761.SZ,20140925,5.74,5.79,5.71,5.72,5.74,-0.02,-0.35,64798.17,37199.0471
000761.SZ,20140926,5.7,5.74,5.66,5.71,5.72,-0.01,-0.17,61396.34,34936.5176
000761.SZ,20140929,5.7,5.73,5.66,5.68,5.71,-0.03,-0.53,63625.45,36120.5445
000761.SZ,20140930,5.67,5.69,5.66,5.67,5.68,-0.01,-0.18,47549.58,26965.2144
000761.SZ,20141008,5.67,5.71,5.66,5.71,5.67,0.04,0.71,48645.37,27654.9936
000761.SZ,20141009,5.72,5.96,5.7,5.92,5.71,0.21,3.68,207423.95,121114.2361
000761.SZ,20141010,5.92,5.92,5.8,5.83,5.92,-0.09,-1.52,94495.21,55173.6813
000761.SZ,20141013,5.83,5.83,5.74,5.8,5.83,-0.03,-0.51,47799.51,27595.4565
000761.SZ,20141014,5.8,5.86,5.74,5.78,5.8,-0.02,-0.34,67589.33,39237.1027
000761.SZ,20141015,5.78,5.84,5.58,5.8,5.78,0.02,0.35,106932.41,61222.6467
000761.SZ,20141016,5.76,5.76,5.56,5.56,5.8,-0.24,-4.14,82806.89,46863.6512
000761.SZ,20141017,5.55,5.55,5.24,5.28,5.56,-0.28,-5.04,101319.68,54311.4964
000761.SZ,20141020,5.29,5.36,5.27,5.35,5.28,0.07,1.33,45449.28,24126.0665
000761.SZ,20141021,5.35,5.36,5.23,5.23,5.35,-0.12,-2.24,48704.89,25756.7675
000761.SZ,20141022,5.24,5.27,5.07,5.11,5.23,-0.12,-2.29,60911.89,31596.3375
000761.SZ,20141023,5.1,5.32,4.89,5.23,5.11,0.12,2.35,122075.29,61601.9383
000761.SZ,20141024,5.16,5.3,5.06,5.07,5.23,-0.16,-3.06,62726.04,32331.2706
000761.SZ,20141027,5.07,5.09,4.96,5.05,5.07,-0.02,-0.39,30652.88,15425.1739
000761.SZ,20141028,5.05,5.15,5.05,5.14,5.05,0.09,1.78,60862.2,31128.2046
000761.SZ,20141029,5.16,5.32,5.1,5.26,5.14,0.12,2.33,92565.03,48243.9152
000761.SZ,20141030,5.26,5.28,5.16,5.18,5.26,-0.08,-1.52,74137.43,38684.9681
000761.SZ,20141031,5.18,5.31,5.18,5.23,5.18,0.05,0.97,74147.5,38929.2952
000761.SZ,20141103,5.24,5.45,5.17,5.39,5.23,0.16,3.06,152432.07,81285.8587
000761.SZ,20141104,5.38,5.39,5.27,5.34,5.39,-0.05,-0.93,91768.68,48957.2365
000761.SZ,20141105,5.36,5.39,5.22,5.26,5.34,-0.08,-1.5,70357.75,37248.9373
000761.SZ,20141106,5.25,5.28,5.21,5.25,5.26,-0.01,-0.19,44598.96,23380.7669
000761.SZ,20141107,5.26,5.28,5.15,5.17,5.25,-0.08,-1.52,52203.69,27252.2087
000761.SZ,20141110,5.18,5.27,5.16,5.25,5.17,0.08,1.55,69694.63,36426.5324
000761.SZ,20141111,5.27,5.28,4.94,5.0,5.25,-0.25,-4.76,89059.97,45655.4272
000761.SZ,20141112,4.99,5.03,4.9,5.03,5.0,0.03,0.6,45445.38,22611.219
000761.SZ,20141113,5.03,5.14,4.91,5.09,5.03,0.06,1.19,90829.12,45537.8697
000761.SZ,20141114,5.06,5.08,4.99,5.01,5.09,-0.08,-1.57,46537.95,23377.2485
000761.SZ,20141117,5.01,5.12,4.99,5.1,5.01,0.09,1.8,68571.99,34816.6185
000761.SZ,20141118,5.11,5.14,5.06,5.1,5.1,0.0,0.0,40747.61,20767.8184
000761.SZ,20141119,5.1,5.16,5.07,5.15,5.1,0.05,0.98,44214.53,22658.7349
000761.SZ,20141120,5.15,5.15,5.08,5.1,5.15,-0.05,-0.97,34988.64,17875.5688
000761.SZ,20141121,5.11,5.38,5.05,5.32,5.1,0.22,4.31,158665.74,83471.1236
000761.SZ,20141124,5.34,5.38,5.21,5.32,5.32,0.0,0.0,140598.58,74428.3421
000761.SZ,20141125,5.3,5.36,5.26,5.34,5.32,0.02,0.38,70790.02,37734.4469
000761.SZ,20141126,5.34,5.37,5.28,5.32,5.34,-0.02,-0.37,66607.54,35431.4408
000761.SZ,20141127,5.32,5.45,5.29,5.41,5.32,0.09,1.69,100919.61,54133.4617
000761.SZ,20141128,5.39,5.64,5.33,5.6,5.41,0.19,3.51,148365.92,80516.4479
000761.SZ,20141201,5.6,5.65,5.55,5.58,5.6,-0.02,-0.36,187266.17,104781.3506
000761.SZ,20141202,5.55,5.57,5.39,5.5,5.58,-0.08,-1.43,123319.65,67550.7612
000761.SZ,20141203,5.45,5.69,5.45,5.54,5.5,0.04,0.73,177287.58,98729.2959
000761.SZ,20141204,5.54,5.58,5.44,5.56,5.54,0.02,0.36,117307.57,64897.646
000761.SZ,20141205,5.52,5.57,5.13,5.27,5.56,-0.29,-5.22,139590.03,74600.3724
000761.SZ,20141208,5.24,5.37,5.1,5.29,5.27,0.02,0.38,148907.77,77874.5358
000761.SZ,20141209,5.22,5.43,5.11,5.12,5.29,-0.17,-3.21,194461.73,102630.8877
000761.SZ,20141210,5.12,5.18,5.0,5.16,5.12,0.04,0.78,114661.71,58611.6526
000761.SZ,20141211,5.14,5.68,5.08,5.68,5.16,0.52,10.08,328486.29,178366.7024
000761.SZ,20141212,5.74,5.82,5.57,5.58,5.68,-0.1,-1.76,276794.59,156935.648
000761.SZ,20141215,5.47,5.63,5.46,5.58,5.58,0.0,0.0,119285.33,66088.2819
000761.SZ,20141216,5.58,5.75,5.52,5.66,5.58,0.08,1.43,205088.47,115748.0708
000761.SZ,20141217,5.65,5.65,5.49,5.51,5.66,-0.15,-2.65,129182.59,71806.225
000761.SZ,20141218,5.5,5.57,5.46,5.47,5.51,-0.04,-0.73,76380.43,42047.7823
000761.SZ,20141219,5.5,5.74,5.44,5.66,5.47,0.19,3.47,200495.27,112237.3976
000761.SZ,20141222,5.65,5.95,5.59,5.76,5.66,0.1,1.77,308948.9,178870.1593
000761.SZ,20141223,5.73,5.73,5.18,5.23,5.76,-0.53,-9.2,148168.98,79634.6601
000761.SZ,20141224,5.2,5.33,5.02,5.13,5.23,-0.1,-1.91,107799.09,55245.0008
000761.SZ,20141225,5.08,5.27,5.08,5.24,5.13,0.11,2.14,60642.2,31478.7924
000761.SZ,20141226,5.28,5.28,5.15,5.25,5.24,0.01,0.19,65041.37,33926.1665
000761.SZ,20141229,5.24,5.28,5.16,5.17,5.25,-0.08,-1.52,103665.33,54043.7535
000761.SZ,20141230,5.18,5.24,5.07,5.15,5.17,-0.02,-0.39,52605.21,27047.6201
000761.SZ,20141231,5.15,5.18,5.11,5.16,5.15,0.01,0.19,37329.36,19230.6253
000761.SZ,20150105,5.17,5.33,5.16,5.31,5.16,0.15,2.91,103713.64,54502.3697
000761.SZ,20150106,5.27,5.37,5.23,5.36,5.31,0.05,0.94,120951.87,64195.1969
000761.SZ,20150107,5.36,5.48,5.31,5.45,5.36,0.09,1.68,75370.4,40598.9343
000761.SZ,20150108,5.45,5.45,5.22,5.26,5.45,-0.19,-3.49,79272.04,42234.7083
000761.SZ,20150109,5.26,5.78,5.21,5.5,5.26,0.24,4.56,299496.61,167603.1393
000761.SZ,20150112,5.43,5.75,5.37,5.7,5.5,0.2,3.64,308726.34,172978.0374
000761.SZ,20150113,5.64,5.74,5.57,5.68,5.7,-0.02,-0.35,206840.35,117339.4894
000761.SZ,20150114,5.66,5.66,5.39,5.42,5.68,-0.26,-4.58,98268.01,54397.6095
000761.SZ,20150115,5.42,5.69,5.21,5.61,5.42,0.19,3.51,201438.74,110410.8983
000761.SZ,20150116,5.59,5.61,5.49,5.55,5.61,-0.06,-1.07,101334.67,56178.9002
000761.SZ,20150119,5.26,5.39,5.0,5.03,5.55,-0.52,-9.37,118519.97,61276.1528
000761.SZ,20150120,5.1,5.37,5.05,5.28,5.03,0.25,4.97,167924.93,88030.2473
000761.SZ,20150121,5.26,5.5,5.22,5.42,5.28,0.14,2.65,169021.45,91614.4048
000761.SZ,20150122,5.36,5.6,5.35,5.54,5.42,0.12,2.21,175168.24,96511.5277
000761.SZ,20150123,5.55,5.59,5.42,5.44,5.54,-0.1,-1.81,83172.01,45739.1332
000761.SZ,20150126,5.43,5.56,5.41,5.5,5.44,0.06,1.1,105455.74,58008.934
000761.SZ,20150127,5.52,5.56,5.32,5.42,5.5,-0.08,-1.45,97565.66,53092.5835
000761.SZ,20150128,5.41,5.44,5.32,5.39,5.42,-0.03,-0.55,67867.4,36397.7835
000761.SZ,20150129,5.34,5.46,5.28,5.4,5.39,0.01,0.19,75391.33,40626.4146
000761.SZ,20150130,5.41,5.44,5.3,5.31,5.4,-0.09,-1.67,42968.65,23015.4564
000761.SZ,20150202,5.28,5.28,5.17,5.19,5.31,-0.12,-2.26,36495.76,19010.4822
000761.SZ,20150203,5.2,5.31,5.17,5.25,5.19,0.06,1.16,33230.11,17443.3046
000761.SZ,20150204,5.25,5.4,5.24,5.26,5.25,0.01,0.19,54710.26,29156.8446
000761.SZ,20150205,5.29,5.34,5.1,5.24,5.26,-0.02,-0.38,56426.9,29607.7855
000761.SZ,20150206,5.24,5.25,5.0,5.1,5.24,-0.14,-2.67,42674.34,21966.4681
000761.SZ,20150209,5.07,5.2,5.05,5.12,5.1,0.02,0.39,35589.92,18244.3346
000761.SZ,20150210,5.15,5.18,5.12,5.14,5.12,0.02,0.39,19823.77,10197.918
000761.SZ,20150211,5.18,5.27,5.14,5.24,5.14,0.1,1.95,33621.17,17400.4886
000761.SZ,20150212,5.21,5.3,5.2,5.3,5.24,0.06,1.15,65175.23,34233.5382
000761.SZ,20150213,5.3,5.47,5.3,5.42,5.3,0.12,2.26,121785.29,65847.9165
000761.SZ,20150216,5.42,5.46,5.35,5.41,5.42,-0.01,-0.18,89483.55,48480.1595
000761.SZ,20150217,5.41,5.43,5.35,5.35,5.41,-0.06,-1.11,56678.51,30553.3822
000761.SZ,20150225,5.37,5.4,5.34,5.35,5.35,0.0,0.0,39353.62,21111.6692
000761.SZ,20150226,5.36,5.41,5.3,5.38,5.35,0.03,0.56,75785.66,40801.4848
000761.SZ,20150227,5.41,5.43,5.37,5.42,5.38,0.04,0.74,75257.77,40660.735
000761.SZ,20150302,5.45,5.6,5.41,5.55,5.42,0.13,2.4,156619.64,86603.1877
000761.SZ,20150303,5.5,5.5,5.41,5.41,5.55,-0.14,-2.52,103875.03,56647.8733
000761.SZ,20150304,5.39,5.45,5.38,5.41,5.41,0.0,0.0,70414.15,38156.2707
000761.SZ,20150305,5.42,5.45,5.35,5.44,5.41,0.03,0.55,108837.21,58723.5796
000761.SZ,20150306,5.4,5.57,5.39,5.46,5.44,0.02,0.37,170996.52,93945.6206
000761.SZ,20150309,5.49,5.63,5.46,5.53,5.46,0.07,1.28,173534.73,96141.3205
000761.SZ,20150310,5.6,5.63,5.52,5.58,5.53,0.05,0.9,130581.63,72804.4764
000761.SZ,20150311,5.56,5.63,5.49,5.54,5.58,-0.04,-0.72,99054.04,55010.1337
000761.SZ,20150312,5.56,5.59,5.49,5.58,5.54,0.04,0.72,108850.1,60465.061
000761.SZ,20150313,5.6,5.71,5.55,5.6,5.58,0.02,0.36,140367.3,78977.0668
000761.SZ,20150316,5.62,5.74,5.6,5.7,5.6,0.1,1.79,159823.33,90649.6968
000761.SZ,20150317,5.75,5.96,5.69,5.94,5.7,0.24,4.21,328697.71,192361.5684
000761.SZ,20150318,5.95,6.38,5.95,6.18,5.94,0.24,4.04,318739.51,196913.6905
000761.SZ,20150319,6.15,6.15,6.01,6.04,6.18,-0.14,-2.27,200718.86,121865.0107
000761.SZ,20150320,6.03,6.15,6.0,6.13,6.04,0.09,1.49,132677.51,80795.1276
000761.SZ,20150323,6.2,6.29,6.14,6.24,6.13,0.11,1.79,178135.15,110947.9515
000761.SZ,20150324,6.24,6.75,6.11,6.51,6.24,0.27,4.33,307095.29,197276.0984
000761.SZ,20150325,6.48,6.48,6.2,6.31,6.51,-0.2,-3.07,158271.35,100126.2572
000761.SZ,20150326,6.22,6.44,6.12,6.34,6.31,0.03,0.48,106778.59,67011.265
000761.SZ,20150327,6.32,6.37,6.26,6.33,6.34,-0.01,-0.16,69869.21,44042.2602
000761.SZ,20150330,6.33,6.46,6.3,6.42,6.33,0.09,1.42,141202.1,90021.5588
000761.SZ,20150331,6.45,6.5,6.25,6.27,6.42,-0.15,-2.34,153460.84,97568.6476
000761.SZ,20150401,6.25,6.3,6.2,6.27,6.27,0.0,0.0,117811.55,73640.769
000761.SZ,20150402,6.28,6.44,6.27,6.33,6.27,0.06,0.96,140784.86,89291.3747
000761.SZ,20150403,6.35,6.67,6.27,6.67,6.33,0.34,5.37,294111.71,192501.7486
000761.SZ,20150407,6.85,7.3,6.85,7.03,6.67,0.36,5.4,321735.04,225959.4037
000761.SZ,20150408,7.03,7.09,6.8,7.06,7.03,0.03,0.43,193993.49,134987.5248
000761.SZ,20150409,7.07,7.4,6.92,7.39,7.06,0.33,4.67,280140.16,201819.6804
000761.SZ,20150410,7.39,7.55,7.2,7.39,7.39,0.0,0.0,209497.78,154627.8654
000761.SZ,20150413,7.46,7.55,7.3,7.4,7.39,0.01,0.14,175860.64,129956.8239
000761.SZ,20150414,7.26,7.26,7.08,7.14,7.4,-0.26,-3.51,227565.08,162662.3086
000761.SZ,20150415,7.08,7.18,6.9,6.97,7.14,-0.17,-2.38,131811.62,92843.9354
000761.SZ,20150416,6.98,7.12,6.75,6.98,6.97,0.01,0.14,124133.53,86719.3746
000761.SZ,20150417,7.08,7.28,7.03,7.18,6.98,0.2,2.87,167440.91,119606.6149
000761.SZ,20150420,7.12,7.31,6.93,7.06,7.18,-0.12,-1.67,166995.41,118719.4866
000761.SZ,20150421,7.0,7.27,6.99,7.25,7.06,0.19,2.69,154021.65,109926.5618
000761.SZ,20150422,7.21,7.49,7.17,7.4,7.25,0.15,2.07,216971.29,159690.8081
000761.SZ,20150423,7.41,7.88,7.33,7.65,7.4,0.25,3.38,289856.95,221778.0543
000761.SZ,20150424,7.55,7.55,7.17,7.33,7.65,-0.32,-4.18,201579.93,148832.2693
000761.SZ,20150427,7.38,7.49,7.26,7.27,7.33,-0.06,-0.82,266219.48,195379.4984
000761.SZ,20150428,7.27,7.31,6.82,6.86,7.27,-0.41,-5.64,271333.21,190401.5472
000761.SZ,20150429,6.81,6.98,6.75,6.95,6.86,0.09,1.31,127406.17,87859.9932
000761.SZ,20150430,7.0,7.0,6.84,6.85,6.95,-0.1,-1.44,130181.68,89865.3717
000761.SZ,20150504,6.83,7.09,6.8,7.04,6.85,0.19,2.77,140773.91,98517.633
000761.SZ,20150505,7.06,7.09,6.54,6.6,7.04,-0.44,-6.25,144996.81,99339.7246
000761.SZ,20150506,6.6,6.7,6.24,6.29,6.6,-0.31,-4.7,130576.59,84922.8153
000761.SZ,20150507,6.25,6.32,6.03,6.09,6.29,-0.2,-3.18,105343.06,64962.4268
000761.SZ,20150508,6.15,6.27,6.11,6.27,6.09,0.18,2.96,85516.24,52888.0554
000761.SZ,20150511,6.33,6.49,6.27,6.46,6.27,0.19,3.03,114518.22,73272.3459
000761.SZ,20150512,6.46,6.49,6.35,6.48,6.46,0.02,0.31,122446.67,78706.5746
000761.SZ,20150513,6.47,6.8,6.39,6.68,6.48,0.2,3.09,230243.22,152857.1744
000761.SZ,20150514,6.64,6.64,6.5,6.61,6.68,-0.07,-1.05,108980.69,71557.7726
000761.SZ,20150515,6.58,6.59,6.35,6.41,6.61,-0.2,-3.03,123457.0,79508.1605
000761.SZ,20150518,6.35,6.46,6.25,6.37,6.41,-0.04,-0.62,89759.91,56908.8887
000761.SZ,20150519,6.34,6.55,6.31,6.5,6.37,0.13,2.04,132420.65,85607.8665
000761.SZ,20150520,6.51,6.66,6.48,6.54,6.5,0.04,0.62,215734.25,142287.6
000761.SZ,20150521,6.51,6.86,6.5,6.8,6.54,0.26,3.98,183687.86,121638.6672
000761.SZ,20150522,6.88,7.05,6.74,6.99,6.8,0.19,2.79,292949.52,202003.4955
000761.SZ,20150525,7.0,7.15,6.9,7.11,6.99,0.12,1.72,270880.84,191209.483
000761.SZ,20150526,7.34,7.44,7.15,7.29,7.11,0.18,2.53,336196.58,245120.3735
000761.SZ,20150527,7.28,7.46,7.05,7.39,7.29,0.1,1.37,372241.8,270524.9375
000761.SZ,20150528,7.38,7.54,6.93,6.93,7.39,-0.46,-6.22,395005.07,290493.1284
000761.SZ,20150529,6.9,7.35,6.66,7.16,6.93,0.23,3.32,249135.57,174970.1455
000761.SZ,20150601,7.17,7.65,7.1,7.61,7.16,0.45,6.28,346291.15,257154.2076
