ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600230.SH,20140529,10.06,10.06,9.92,9.93,10.04,-0.11,-1.1,30605.45,30543.373
600230.SH,20140530,9.93,10.01,9.9,9.95,9.93,0.02,0.2,20723.81,20612.552
600230.SH,20140603,9.97,10.03,9.96,9.98,9.95,0.03,0.3,15340.86,15343.56
600230.SH,20140604,10.01,10.02,9.91,9.96,9.98,-0.02,-0.2,17200.99,17128.116
600230.SH,20140605,9.97,10.02,9.92,10.01,9.96,0.05,0.5,19566.76,19514.853
600230.SH,20140606,10.04,10.04,9.93,9.95,10.01,-0.06,-0.6,11789.59,11749.134
600230.SH,20140609,9.95,9.98,9.83,9.86,9.95,-0.09,-0.9,22161.1,21983.385
600230.SH,20140610,9.86,9.95,9.83,9.94,9.86,0.08,0.81,16551.37,16385.46
600230.SH,20140611,9.95,10.01,9.92,9.99,9.94,0.05,0.5,19861.97,19816.323
600230.SH,20140612,9.95,10.01,9.93,9.99,9.99,0.0,0.0,16297.78,16249.124
600230.SH,20140613,10.0,10.05,9.95,10.03,9.99,0.04,0.4,28471.1,28509.601
600230.SH,20140616,10.05,10.24,10.03,10.18,10.03,0.15,1.5,43263.79,44015.578
600230.SH,20140617,10.15,10.15,9.98,10.01,10.18,-0.17,-1.67,40364.52,40424.923
600230.SH,20140618,10.01,10.02,9.87,9.9,10.01,-0.11,-1.1,23713.69,23508.25
600230.SH,20140619,9.89,9.94,9.64,9.64,9.9,-0.26,-2.63,21386.09,20975.608
600230.SH,20140620,9.64,9.81,9.64,9.79,9.64,0.15,1.56,13649.12,13269.088
600230.SH,20140623,9.79,9.85,9.75,9.76,9.79,-0.03,-0.31,11269.65,11034.647
600230.SH,20140624,9.76,9.85,9.7,9.83,9.76,0.07,0.72,10486.35,10268.477
600230.SH,20140625,9.8,9.86,9.74,9.84,9.83,0.01,0.1,11657.44,11445.43
600230.SH,20140626,9.84,9.97,9.84,9.94,9.84,0.1,1.02,14057.17,13949.147
600230.SH,20140627,9.87,9.97,9.86,9.97,9.94,0.03,0.3,25145.08,24960.7
600230.SH,20140630,9.92,9.99,9.92,9.94,9.97,-0.03,-0.3,20703.62,20612.403
600230.SH,20140701,9.94,10.06,9.93,9.98,9.94,0.04,0.4,29693.79,29667.697
600230.SH,20140702,9.99,10.04,9.95,10.03,9.98,0.05,0.5,25413.0,25416.743
600230.SH,20140703,10.09,10.27,10.05,10.17,10.03,0.14,1.4,53610.16,54561.981
600230.SH,20140704,10.19,10.24,10.03,10.04,10.17,-0.13,-1.28,29287.68,29570.454
600230.SH,20140707,10.0,10.11,9.99,10.03,10.04,-0.01,-0.1,19953.86,20050.987
600230.SH,20140708,10.04,10.21,9.94,10.18,10.03,0.15,1.5,41228.55,41658.79
600230.SH,20140709,10.14,10.14,9.95,9.96,10.18,-0.22,-2.16,31929.95,32051.465
600230.SH,20140710,9.9,10.02,9.88,9.93,9.96,-0.03,-0.3,20292.32,20174.476
600230.SH,20140711,9.96,10.05,9.89,10.04,9.93,0.11,1.11,34263.59,34252.682
600230.SH,20140714,10.06,10.22,10.02,10.21,10.04,0.17,1.69,48744.3,49410.986
600230.SH,20140715,10.18,10.35,10.16,10.29,10.21,0.08,0.78,66352.35,68142.191
600230.SH,20140716,10.26,10.29,10.18,10.19,10.29,-0.1,-0.97,41784.56,42819.028
600230.SH,20140717,10.16,10.21,10.08,10.17,10.19,-0.02,-0.2,21409.09,21748.993
600230.SH,20140718,10.15,10.22,10.11,10.17,10.17,0.0,0.0,25970.81,26414.631
600230.SH,20140721,10.17,10.24,10.13,10.19,10.17,0.02,0.2,23834.51,24258.386
600230.SH,20140722,10.18,10.34,10.16,10.31,10.19,0.12,1.18,49863.46,51115.702
600230.SH,20140723,10.33,10.33,10.23,10.29,10.31,-0.02,-0.19,37915.76,38982.647
600230.SH,20140724,10.29,10.47,10.24,10.4,10.29,0.11,1.07,64035.07,66400.308
600230.SH,20140725,10.4,10.59,10.35,10.54,10.4,0.14,1.35,58332.71,61175.721
600230.SH,20140728,10.59,10.65,10.51,10.62,10.54,0.08,0.76,81777.98,86619.773
600230.SH,20140729,10.62,10.97,10.59,10.84,10.62,0.22,2.07,133879.41,144688.012
600230.SH,20140730,10.76,10.94,10.61,10.86,10.84,0.02,0.18,95623.35,102956.974
600230.SH,20140731,10.83,10.87,10.74,10.87,10.86,0.01,0.09,43278.19,46834.069
600230.SH,20140801,10.85,10.86,10.58,10.59,10.87,-0.28,-2.58,68518.55,73321.458
600230.SH,20140804,10.57,11.02,10.56,10.99,10.59,0.4,3.78,89450.04,96993.279
600230.SH,20140805,10.98,11.0,10.8,10.91,10.99,-0.08,-0.73,70093.75,76398.1
600230.SH,20140806,10.8,11.14,10.79,11.12,10.91,0.21,1.92,84162.45,92655.65
600230.SH,20140807,11.0,11.19,10.99,11.05,11.12,-0.07,-0.63,79361.47,87847.808
600230.SH,20140808,11.02,11.2,10.93,11.09,11.05,0.04,0.36,70030.6,77492.606
600230.SH,20140811,11.14,11.2,11.05,11.14,11.09,0.05,0.45,66477.12,73913.892
600230.SH,20140812,11.17,11.43,11.08,11.16,11.14,0.02,0.18,85229.82,95894.072
600230.SH,20140813,11.15,11.15,10.85,10.96,11.16,-0.2,-1.79,77161.64,84654.365
600230.SH,20140814,10.95,10.99,10.79,10.82,10.96,-0.14,-1.28,51193.01,55708.147
600230.SH,20140815,10.8,10.95,10.8,10.93,10.82,0.11,1.02,40546.35,44224.459
600230.SH,20140818,10.96,11.13,10.96,11.13,10.93,0.2,1.83,54738.32,60619.473
600230.SH,20140819,11.09,11.23,11.06,11.19,11.13,0.06,0.54,50047.24,55789.767
600230.SH,20140820,11.18,11.23,11.08,11.12,11.19,-0.07,-0.63,40286.93,44952.999
600230.SH,20140821,11.1,11.11,10.93,11.04,11.12,-0.08,-0.72,35721.42,39347.125
600230.SH,20140822,11.06,11.3,11.01,11.28,11.04,0.24,2.17,62101.61,69410.556
600230.SH,20140825,10.69,10.97,10.69,10.72,11.28,-0.56,-4.96,106804.98,115200.142
600230.SH,20140826,10.69,10.8,10.35,10.44,10.72,-0.28,-2.61,65855.03,69358.937
600230.SH,20140827,10.34,10.47,10.22,10.29,10.44,-0.15,-1.44,52712.4,54402.338
600230.SH,20140828,10.26,10.34,10.15,10.17,10.29,-0.12,-1.17,40390.64,41377.824
600230.SH,20140829,10.19,10.33,10.17,10.3,10.17,0.13,1.28,25176.77,25815.849
600230.SH,20140901,10.35,10.46,10.32,10.43,10.3,0.13,1.26,26893.06,27973.093
600230.SH,20140902,10.46,10.68,10.46,10.63,10.43,0.2,1.92,43265.94,45806.71
600230.SH,20140903,10.68,10.7,10.57,10.59,10.63,-0.04,-0.38,41327.83,43860.561
600230.SH,20140904,10.61,10.75,10.57,10.7,10.59,0.11,1.04,40450.71,43190.18
600230.SH,20140905,10.74,10.83,10.67,10.72,10.7,0.02,0.19,40620.95,43578.625
600230.SH,20140909,10.7,10.76,10.6,10.7,10.72,-0.02,-0.19,39923.05,42565.511
600230.SH,20140910,10.7,10.83,10.62,10.81,10.7,0.11,1.03,53646.87,57773.492
600230.SH,20140911,10.83,11.0,10.78,10.88,10.81,0.07,0.65,66234.43,72241.949
600230.SH,20140912,10.89,10.95,10.81,10.94,10.88,0.06,0.55,40362.07,43949.587
600230.SH,20140915,10.89,11.08,10.87,11.08,10.94,0.14,1.28,69958.65,77015.112
600230.SH,20140916,11.08,11.17,10.7,10.74,11.08,-0.34,-3.07,73905.43,80635.389
600230.SH,20140917,10.8,10.89,10.69,10.84,10.74,0.1,0.93,47624.96,51409.994
600230.SH,20140918,10.83,11.08,10.79,11.07,10.84,0.23,2.12,68212.1,74706.029
600230.SH,20140919,11.07,11.1,10.98,11.05,11.07,-0.02,-0.18,52927.64,58473.244
600230.SH,20140922,11.06,11.06,10.84,10.89,11.05,-0.16,-1.45,38138.73,41718.403
600230.SH,20140923,10.88,11.01,10.84,10.96,10.89,0.07,0.64,32554.11,35584.39
600230.SH,20140924,10.99,11.15,10.92,11.11,10.96,0.15,1.37,66276.59,73345.442
600230.SH,20140925,11.11,11.19,11.04,11.09,11.11,-0.02,-0.18,60899.12,67688.511
600230.SH,20140926,11.07,11.2,11.04,11.13,11.09,0.04,0.36,51247.92,57070.309
600230.SH,20140929,11.16,11.23,11.12,11.21,11.13,0.08,0.72,59715.3,66722.615
600230.SH,20140930,11.19,11.25,11.11,11.14,11.21,-0.07,-0.62,53939.55,60297.078
600230.SH,20141008,11.16,11.34,11.12,11.31,11.14,0.17,1.53,72738.62,81814.569
600230.SH,20141009,11.27,11.53,11.16,11.41,11.31,0.1,0.88,115096.92,130728.299
600230.SH,20141010,11.34,11.66,11.33,11.6,11.41,0.19,1.67,115968.99,133695.774
600230.SH,20141013,11.6,11.64,11.39,11.52,11.6,-0.08,-0.69,64358.87,73891.44
600230.SH,20141014,11.5,11.58,11.22,11.34,11.52,-0.18,-1.56,69963.03,79719.905
600230.SH,20141015,11.31,11.43,11.27,11.39,11.34,0.05,0.44,39935.67,45358.421
600230.SH,20141016,11.34,11.39,11.06,11.06,11.39,-0.33,-2.9,52897.92,59522.489
600230.SH,20141017,11.1,11.15,10.87,11.09,11.06,0.03,0.27,41447.83,45702.532
600230.SH,20141020,11.05,11.22,11.04,11.19,11.09,0.1,0.9,34517.03,38480.272
600230.SH,20141021,11.16,11.25,10.98,11.04,11.19,-0.15,-1.34,36204.0,40238.136
600230.SH,20141022,11.02,11.09,10.81,10.82,11.04,-0.22,-1.99,34716.41,38012.305
600230.SH,20141023,10.8,10.88,10.55,10.62,10.82,-0.2,-1.85,41931.54,44746.8
600230.SH,20141024,10.62,10.71,10.46,10.51,10.62,-0.11,-1.04,46363.56,49102.014
600230.SH,20141027,10.49,10.62,10.36,10.59,10.51,0.08,0.76,24334.93,25611.113
600230.SH,20141028,10.66,10.84,10.6,10.81,10.59,0.22,2.08,29312.68,31436.934
600230.SH,20141029,10.81,10.91,10.74,10.87,10.81,0.06,0.56,43548.26,47203.639
600230.SH,20141030,10.79,10.89,10.7,10.85,10.87,-0.02,-0.18,54102.88,58423.938
600230.SH,20141031,10.81,11.13,10.8,11.1,10.85,0.25,2.3,69790.54,76354.005
600230.SH,20141103,11.08,11.28,11.03,11.13,11.1,0.03,0.27,49230.9,54923.114
600230.SH,20141104,11.14,11.27,11.06,11.16,11.13,0.03,0.27,36241.51,40451.592
600230.SH,20141105,11.25,11.45,11.08,11.4,11.16,0.24,2.15,77615.31,87828.702
600230.SH,20141106,11.38,11.44,11.1,11.32,11.4,-0.08,-0.7,79672.0,89684.197
600230.SH,20141107,11.31,11.32,11.01,11.11,11.32,-0.21,-1.86,58924.92,66063.529
600230.SH,20141110,11.12,11.2,11.08,11.18,11.11,0.07,0.63,48286.24,53812.578
600230.SH,20141111,11.18,11.23,10.65,10.72,11.18,-0.46,-4.11,57521.82,62742.595
600230.SH,20141112,10.71,11.78,10.68,11.26,10.72,0.54,5.04,108381.29,121525.846
600230.SH,20141113,11.25,11.34,11.08,11.29,11.26,0.03,0.27,64970.93,72822.921
600230.SH,20141114,11.34,11.39,11.08,11.15,11.29,-0.14,-1.24,51117.98,57443.732
600230.SH,20141117,11.22,11.47,11.13,11.35,11.15,0.2,1.79,72113.58,81911.177
600230.SH,20141118,11.37,11.43,11.21,11.28,11.35,-0.07,-0.62,44020.24,49780.292
600230.SH,20141119,11.22,11.33,11.11,11.19,11.28,-0.09,-0.8,52143.87,58334.448
600230.SH,20141120,11.12,11.22,11.12,11.16,11.19,-0.03,-0.27,33366.15,37277.204
600230.SH,20141121,11.17,11.26,11.16,11.24,11.16,0.08,0.72,43573.46,48829.146
600230.SH,20141124,11.29,11.4,11.19,11.36,11.24,0.12,1.07,98864.96,111938.957
600230.SH,20141125,11.37,11.55,11.31,11.5,11.36,0.14,1.23,83575.52,95685.89
600230.SH,20141126,11.51,11.52,11.34,11.42,11.5,-0.08,-0.7,74786.63,85391.673
600230.SH,20141127,11.44,11.62,11.37,11.48,11.42,0.06,0.53,85715.29,98457.809
600230.SH,20141128,11.51,11.62,11.38,11.61,11.48,0.13,1.13,113229.99,130482.164
600230.SH,20141201,11.7,12.0,11.5,11.55,11.61,-0.06,-0.52,136815.38,161105.555
600230.SH,20141202,11.48,11.67,11.35,11.62,11.55,0.07,0.61,81115.24,93361.246
600230.SH,20141203,11.6,11.85,11.5,11.8,11.62,0.18,1.55,99541.95,116252.069
600230.SH,20141204,11.78,11.92,11.72,11.83,11.8,0.03,0.25,129935.91,153709.207
600230.SH,20141205,11.8,11.85,11.18,11.41,11.83,-0.42,-3.55,111928.27,128743.713
600230.SH,20141208,11.23,11.56,11.23,11.47,11.41,0.06,0.53,73501.19,84073.176
600230.SH,20141209,11.43,11.44,10.91,10.95,11.47,-0.52,-4.53,94665.88,106102.515
600230.SH,20141210,10.96,11.2,10.92,11.19,10.95,0.24,2.19,54395.49,60302.852
600230.SH,20141211,11.14,11.63,11.05,11.41,11.19,0.22,1.97,59115.81,67001.566
600230.SH,20141212,11.47,11.6,11.39,11.55,11.41,0.14,1.23,77825.5,89486.99
600230.SH,20141215,11.57,11.68,11.45,11.65,11.55,0.1,0.87,61434.37,71222.654
600230.SH,20141216,11.7,11.7,11.5,11.68,11.65,0.03,0.26,66816.02,77395.631
600230.SH,20141217,11.66,11.85,11.46,11.51,11.68,-0.17,-1.46,94358.99,110341.605
600230.SH,20141218,11.45,11.57,11.38,11.41,11.51,-0.1,-0.87,49652.91,57015.814
600230.SH,20141219,11.4,11.47,11.0,11.24,11.41,-0.17,-1.49,60338.29,67574.816
600230.SH,20141222,11.22,11.29,10.9,10.94,11.24,-0.3,-2.67,58021.35,64217.374
600230.SH,20141223,10.91,11.12,10.88,11.04,10.94,0.1,0.91,32859.89,36236.546
600230.SH,20141224,11.14,11.57,11.02,11.54,11.04,0.5,4.53,73983.33,84061.577
600230.SH,20141225,11.55,11.64,11.45,11.57,11.54,0.03,0.26,62339.37,72016.811
600230.SH,20141226,11.55,11.65,11.46,11.61,11.57,0.04,0.35,58813.43,67903.286
600230.SH,20141229,11.9,11.97,11.42,11.47,11.61,-0.14,-1.21,118376.48,137893.064
600230.SH,20141230,11.47,11.59,11.01,11.11,11.47,-0.36,-3.14,72668.7,81692.229
600230.SH,20141231,11.09,11.35,11.08,11.34,11.11,0.23,2.07,51124.27,57244.29
600230.SH,20150105,11.3,11.61,11.28,11.51,11.34,0.17,1.5,74591.06,85669.872
600230.SH,20150106,11.52,11.77,11.45,11.7,11.51,0.19,1.65,87123.86,101341.693
600230.SH,20150107,11.7,12.63,11.52,12.28,11.7,0.58,4.96,204589.39,247669.734
600230.SH,20150108,12.03,12.38,12.03,12.09,12.28,-0.19,-1.55,120128.14,146515.153
600230.SH,20150109,12.19,12.34,11.76,11.78,12.09,-0.31,-2.56,118361.31,143032.485
600230.SH,20150112,11.68,11.81,11.43,11.5,11.78,-0.28,-2.38,53530.71,62093.278
600230.SH,20150113,11.53,11.94,11.53,11.88,11.5,0.38,3.3,68315.71,80245.146
600230.SH,20150114,11.89,11.97,11.6,11.68,11.88,-0.2,-1.68,48206.41,56891.12
600230.SH,20150115,11.75,11.87,11.66,11.69,11.68,0.01,0.09,48680.11,57212.19
600230.SH,20150116,11.7,12.02,11.65,11.99,11.69,0.3,2.57,70151.8,82940.835
600230.SH,20150119,11.69,12.25,11.59,11.71,11.99,-0.28,-2.34,116270.47,138728.808
600230.SH,20150120,11.74,12.33,11.74,12.3,11.71,0.59,5.04,138718.07,168176.638
600230.SH,20150121,12.32,12.41,12.15,12.35,12.3,0.05,0.41,127921.7,156821.633
600230.SH,20150122,12.29,12.77,12.2,12.5,12.35,0.15,1.21,136465.74,170752.023
600230.SH,20150123,12.51,12.59,12.18,12.27,12.5,-0.23,-1.84,87233.02,107882.345
600230.SH,20150126,12.27,12.72,12.2,12.71,12.27,0.44,3.59,98853.57,123507.455
600230.SH,20150127,12.71,12.98,12.43,12.57,12.71,-0.14,-1.1,114512.79,144937.437
600230.SH,20150128,12.5,12.65,12.27,12.38,12.57,-0.19,-1.51,69810.17,86916.701
600230.SH,20150129,12.31,12.5,12.24,12.34,12.38,-0.04,-0.32,50775.64,62917.446
600230.SH,20150130,12.21,12.35,12.06,12.09,12.34,-0.25,-2.03,71483.25,86879.879
600230.SH,20150202,12.01,12.06,11.7,12.04,12.09,-0.05,-0.41,65058.03,77399.339
600230.SH,20150203,12.06,12.29,12.01,12.19,12.04,0.15,1.25,44183.2,53771.481
600230.SH,20150204,12.2,12.27,12.1,12.1,12.19,-0.09,-0.74,50738.85,61858.613
600230.SH,20150205,12.17,12.25,11.79,11.8,12.1,-0.3,-2.48,56462.34,68070.883
600230.SH,20150206,11.86,11.98,11.69,11.87,11.8,0.07,0.59,39182.53,46341.797
600230.SH,20150209,11.85,12.19,11.8,12.11,11.87,0.24,2.02,41867.73,50550.58
600230.SH,20150210,12.13,12.25,12.0,12.09,12.11,-0.02,-0.17,27219.33,32884.421
600230.SH,20150211,12.12,12.26,12.03,12.1,12.09,0.01,0.08,41967.91,50951.331
600230.SH,20150212,12.15,12.25,12.05,12.24,12.1,0.14,1.16,34411.33,41848.422
600230.SH,20150213,12.29,12.34,12.18,12.25,12.24,0.01,0.08,61464.79,75366.183
600230.SH,20150216,12.23,12.3,12.2,12.28,12.25,0.03,0.24,62089.81,76018.852
600230.SH,20150217,12.28,12.59,12.26,12.39,12.28,0.11,0.9,69049.09,85873.723
600230.SH,20150225,12.39,12.54,12.3,12.41,12.39,0.02,0.16,59076.8,73489.419
600230.SH,20150226,12.43,12.43,12.27,12.41,12.41,0.0,0.0,51302.38,63392.79
600230.SH,20150227,12.38,12.49,12.3,12.37,12.41,-0.04,-0.32,67442.78,83656.69
600230.SH,20150302,12.42,12.54,12.32,12.53,12.37,0.16,1.29,79480.01,98840.557
600230.SH,20150303,12.43,12.7,12.33,12.61,12.53,0.08,0.64,90712.22,113021.743
600230.SH,20150304,12.56,12.99,12.5,12.84,12.61,0.23,1.82,117971.6,150284.601
600230.SH,20150305,12.67,12.78,12.52,12.7,12.84,-0.14,-1.09,88195.39,111694.149
600230.SH,20150306,12.62,12.72,12.35,12.36,12.7,-0.34,-2.68,76404.42,95515.598
600230.SH,20150309,12.34,12.5,12.12,12.5,12.36,0.14,1.13,62845.86,77451.786
600230.SH,20150310,12.5,12.61,12.42,12.54,12.5,0.04,0.32,54417.52,68263.056
600230.SH,20150311,12.52,12.81,12.41,12.76,12.54,0.22,1.75,79903.94,101082.534
600230.SH,20150312,12.73,12.89,12.52,12.59,12.76,-0.17,-1.33,58407.39,74056.726
600230.SH,20150313,12.58,12.73,12.54,12.7,12.59,0.11,0.87,49452.46,62511.489
600230.SH,20150316,12.8,13.11,12.71,13.0,12.7,0.3,2.36,105722.35,136703.096
600230.SH,20150317,13.02,13.14,12.89,13.08,13.0,0.08,0.62,123254.68,160437.749
600230.SH,20150318,13.07,13.32,13.01,13.23,13.08,0.15,1.15,118843.47,156889.428
600230.SH,20150319,13.25,13.69,13.18,13.53,13.23,0.3,2.27,153916.79,206836.262
600230.SH,20150320,13.54,13.58,13.33,13.43,13.53,-0.1,-0.74,93884.58,125968.434
600230.SH,20150323,13.42,13.74,13.38,13.52,13.43,0.09,0.67,108450.75,147142.148
600230.SH,20150324,13.49,13.5,13.0,13.26,13.52,-0.26,-1.92,119713.53,158817.785
600230.SH,20150325,13.3,13.46,13.2,13.41,13.26,0.15,1.13,88598.42,118137.679
600230.SH,20150326,13.34,13.95,13.16,13.79,13.41,0.38,2.83,147063.92,200182.121
600230.SH,20150327,13.79,13.86,13.63,13.74,13.79,-0.05,-0.36,86892.19,119410.464
600230.SH,20150330,13.73,13.92,13.65,13.9,13.74,0.16,1.16,107685.98,148396.735
600230.SH,20150331,13.91,14.57,13.66,14.17,13.9,0.27,1.94,146956.19,206905.842
600230.SH,20150401,14.09,14.47,14.0,14.31,14.17,0.14,0.99,107076.83,152064.432
600230.SH,20150402,14.31,14.52,14.17,14.42,14.31,0.11,0.77,86941.71,124528.259
600230.SH,20150403,14.41,14.57,14.23,14.36,14.42,-0.06,-0.42,103869.53,149640.603
600230.SH,20150407,14.33,14.6,14.28,14.55,14.36,0.19,1.32,126281.65,182810.046
600230.SH,20150408,14.6,14.66,13.96,14.16,14.55,-0.39,-2.68,108247.18,154307.726
600230.SH,20150409,14.11,14.26,13.52,13.91,14.16,-0.25,-1.77,133756.69,185114.875
600230.SH,20150410,13.91,14.57,13.78,14.27,13.91,0.36,2.59,113909.0,161269.355
600230.SH,20150413,14.4,14.53,14.17,14.5,14.27,0.23,1.61,107430.11,154354.392
600230.SH,20150414,14.53,14.9,14.21,14.51,14.5,0.01,0.07,113439.85,165518.982
600230.SH,20150415,14.59,15.11,14.39,14.91,14.51,0.4,2.76,156175.29,231083.787
600230.SH,20150416,14.79,14.95,14.41,14.77,14.91,-0.14,-0.94,104834.05,154188.404
600230.SH,20150417,14.84,15.1,14.6,14.75,14.77,-0.02,-0.14,121457.68,179753.774
600230.SH,20150420,14.75,14.76,14.13,14.19,14.75,-0.56,-3.8,123469.68,178118.751
600230.SH,20150421,14.07,14.56,14.07,14.48,14.19,0.29,2.04,87289.58,125525.259
600230.SH,20150422,14.51,14.9,14.48,14.79,14.48,0.31,2.14,158769.13,233632.719
600230.SH,20150423,14.8,15.17,14.65,15.03,14.79,0.24,1.62,150357.64,224274.286
600230.SH,20150424,14.98,15.14,14.67,15.0,15.03,-0.03,-0.2,109614.12,163563.32
600230.SH,20150427,15.0,15.65,15.0,15.5,15.0,0.5,3.33,168144.32,258011.944
600230.SH,20150428,15.4,15.6,14.7,14.93,15.5,-0.57,-3.68,135515.22,204296.444
600230.SH,20150429,14.94,15.38,14.7,15.05,14.93,0.12,0.8,96608.62,145776.942
600230.SH,20150430,15.05,15.1,14.7,14.81,15.05,-0.24,-1.59,88540.24,131943.413
600230.SH,20150504,14.86,15.2,14.82,14.99,14.81,0.18,1.22,84724.84,126734.496
600230.SH,20150505,15.0,15.0,14.03,14.1,14.99,-0.89,-5.94,89676.87,130669.332
600230.SH,20150506,14.18,14.38,13.78,13.91,14.1,-0.19,-1.35,71154.24,100493.294
600230.SH,20150507,13.8,13.98,13.52,13.69,13.91,-0.22,-1.58,47716.39,65456.095
600230.SH,20150508,13.82,13.94,13.67,13.93,13.69,0.24,1.75,56297.15,77797.136
600230.SH,20150511,14.0,14.37,13.85,14.35,13.93,0.42,3.02,68602.81,96982.228
600230.SH,20150512,14.39,14.39,14.16,14.36,14.35,0.01,0.07,72101.96,102902.956
600230.SH,20150513,14.3,14.8,14.18,14.59,14.36,0.23,1.6,92319.34,134117.968
600230.SH,20150514,14.49,14.59,14.15,14.43,14.59,-0.16,-1.1,60081.86,86237.715
600230.SH,20150515,14.36,14.81,14.32,14.49,14.43,0.06,0.42,87266.51,127227.332
600230.SH,20150518,14.28,14.96,14.15,14.86,14.49,0.37,2.55,97333.86,143118.358
600230.SH,20150519,14.75,15.22,14.67,15.07,14.86,0.21,1.41,105089.17,157936.019
600230.SH,20150520,15.11,15.58,14.88,14.91,15.07,-0.16,-1.06,118023.14,179785.515
600230.SH,20150521,14.93,15.37,14.77,15.28,14.91,0.37,2.48,119837.27,180333.336
600230.SH,20150522,15.36,15.88,15.16,15.74,15.28,0.46,3.01,172136.06,268032.101
600230.SH,20150525,15.74,16.13,15.6,16.03,15.74,0.29,1.84,138626.77,220460.006
600230.SH,20150526,16.03,16.75,15.75,16.56,16.03,0.53,3.31,271809.7,440998.421
600230.SH,20150527,16.44,16.85,16.04,16.79,16.56,0.23,1.39,169777.05,280090.154
600230.SH,20150528,16.74,17.48,15.75,15.92,16.79,-0.87,-5.18,175067.02,292167.326
600230.SH,20150529,15.88,16.28,15.17,15.9,15.92,-0.02,-0.13,129114.15,204144.126
600230.SH,20150601,15.91,16.88,15.91,16.82,15.9,0.92,5.79,120277.26,198185.228
600230.SH,20150602,16.97,18.28,16.8,18.04,16.82,1.22,7.25,165047.34,286700.764
600230.SH,20150603,18.04,18.04,17.16,17.69,18.04,-0.35,-1.94,126974.7,224183.692
600230.SH,20150604,17.69,18.84,16.82,18.74,17.69,1.05,5.94,172012.82,311607.409
600230.SH,20150605,18.99,19.7,18.3,18.99,18.74,0.25,1.33,186562.59,355840.483
600230.SH,20150608,19.2,19.36,18.57,18.93,18.99,-0.06,-0.32,142670.14,270614.224
600230.SH,20150609,18.5,18.85,17.96,18.32,18.93,-0.61,-3.22,115533.75,211371.49
600230.SH,20150610,18.2,18.88,17.88,18.61,18.32,0.29,1.58,88150.14,163522.136
600230.SH,20150611,18.47,19.3,18.32,19.17,18.61,0.56,3.01,108591.69,205935.471
600230.SH,20150612,19.35,19.54,18.95,19.49,19.17,0.32,1.67,116256.99,224105.154
600230.SH,20150615,19.48,20.22,19.45,19.54,19.49,0.05,0.26,136014.98,270260.109
600230.SH,20150616,19.39,19.39,18.0,18.36,19.54,-1.18,-6.04,101634.5,190029.66
600230.SH,20150617,18.28,18.7,17.97,18.68,18.36,0.32,1.74,88424.58,162976.316
600230.SH,20150618,18.58,20.55,18.58,19.38,18.68,0.7,3.75,185205.54,363939.339
600230.SH,20150619,18.8,18.81,17.44,17.44,19.38,-1.94,-10.01,129255.23,232834.177
600230.SH,20150623,17.3,17.67,15.72,17.55,17.44,0.11,0.63,95972.87,162722.504
600230.SH,20150624,17.77,19.31,17.47,18.89,17.55,1.34,7.64,140024.28,255588.125
600230.SH,20150625,18.72,20.18,17.9,18.3,18.89,-0.59,-3.12,187708.88,361465.309
600230.SH,20150626,17.26,18.13,16.47,16.47,18.3,-1.83,-10.0,128321.51,219386.706
600230.SH,20150629,17.0,17.1,14.82,14.82,16.47,-1.65,-10.02,134024.72,209707.754
600230.SH,20150630,14.81,15.8,13.35,15.71,14.82,0.89,6.01,131264.32,191756.813
600230.SH,20150701,15.95,16.15,14.14,14.14,15.71,-1.57,-9.99,104388.85,160967.542
600230.SH,20150702,14.18,14.43,12.73,12.73,14.14,-1.41,-9.97,115175.28,152144.974
600230.SH,20150703,12.25,12.47,11.46,11.46,12.73,-1.27,-9.98,117171.44,137077.059
600230.SH,20150706,12.3,12.35,10.31,10.31,11.46,-1.15,-10.03,134996.69,149332.228
600230.SH,20150707,9.95,10.0,9.28,9.28,10.31,-1.03,-9.99,54296.17,50900.383
600230.SH,20150708,8.35,8.35,8.35,8.35,9.28,-0.93,-10.02,25549.0,21333.415
600230.SH,20150709,7.52,9.19,7.52,9.19,8.35,0.84,10.06,220476.72,181749.84
600230.SH,20150710,9.04,10.11,9.0,10.11,9.19,0.92,10.01,159057.77,157353.763
600230.SH,20150713,10.68,11.12,10.18,11.12,10.11,1.01,9.99,209186.14,224793.525
600230.SH,20150714,10.92,11.81,10.54,10.83,11.12,-0.29,-2.61,248365.53,275396.054
600230.SH,20150715,10.31,10.58,9.75,9.75,10.83,-1.08,-9.97,110244.86,111041.759
600230.SH,20150716,8.9,10.29,8.88,9.65,9.75,-0.1,-1.03,118444.8,113992.023
600230.SH,20150717,9.7,10.45,9.7,10.29,9.65,0.64,6.63,109327.8,110808.326
600230.SH,20150720,10.32,11.05,10.12,11.0,10.29,0.71,6.9,185125.41,196561.499
600230.SH,20150721,10.65,11.15,10.56,10.99,11.0,-0.01,-0.09,139133.88,152080.262
600230.SH,20150722,10.9,11.27,10.55,11.2,10.99,0.21,1.91,153898.29,169645.023
600230.SH,20150723,11.31,12.2,11.02,11.87,11.2,0.67,5.98,198995.38,232408.243
600230.SH,20150724,11.9,12.2,11.2,11.36,11.87,-0.51,-4.3,169157.15,199646.825
600230.SH,20150727,11.15,11.68,10.22,10.22,11.36,-1.14,-10.04,130138.19,143409.623
