ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20130312,9.4,9.49,9.29,9.3,9.4,-0.1,-1.06,111435.06,104317.042
600741.SH,20130313,9.31,9.36,9.14,9.17,9.3,-0.13,-1.4,90122.46,82799.621
600741.SH,20130314,9.17,9.31,9.15,9.28,9.17,0.11,1.2,84241.85,77866.743
600741.SH,20130315,9.28,9.47,9.2,9.26,9.28,-0.02,-0.22,80142.9,74907.239
600741.SH,20130318,9.01,9.22,8.94,9.18,9.26,-0.08,-0.86,113159.14,102975.495
600741.SH,20130319,9.21,9.28,9.1,9.28,9.18,0.1,1.09,54081.93,49715.376
600741.SH,20130320,9.32,9.55,9.28,9.54,9.28,0.26,2.8,128675.66,121983.536
600741.SH,20130321,9.54,9.57,9.45,9.55,9.54,0.01,0.1,70866.27,67481.265
600741.SH,20130322,9.53,9.66,9.51,9.65,9.55,0.1,1.05,79481.01,76236.71
600741.SH,20130325,9.62,9.62,9.21,9.3,9.65,-0.35,-3.63,205940.01,192841.333
600741.SH,20130326,9.31,9.35,9.17,9.2,9.3,-0.1,-1.08,104378.29,96298.954
600741.SH,20130327,9.25,9.31,9.14,9.23,9.2,0.03,0.33,83679.85,77125.58
600741.SH,20130328,9.17,9.18,9.02,9.12,9.23,-0.11,-1.19,111019.11,100875.891
600741.SH,20130329,9.14,9.19,9.08,9.14,9.12,0.02,0.22,38950.74,35551.837
600741.SH,20130401,9.15,9.16,9.03,9.06,9.14,-0.08,-0.88,80612.99,73027.436
600741.SH,20130402,9.08,9.15,9.03,9.1,9.06,0.04,0.44,61194.02,55536.195
600741.SH,20130403,9.1,9.15,8.99,9.03,9.1,-0.07,-0.77,64179.6,58181.378
600741.SH,20130408,8.95,9.08,8.9,9.04,9.03,0.01,0.11,86751.04,78189.37
600741.SH,20130409,9.08,9.3,9.06,9.25,9.04,0.21,2.32,162994.57,149763.436
600741.SH,20130410,9.21,9.38,9.18,9.23,9.25,-0.02,-0.22,95569.41,88589.905
600741.SH,20130411,9.27,9.33,9.08,9.09,9.23,-0.14,-1.52,113283.11,104212.088
600741.SH,20130412,9.09,9.21,9.06,9.12,9.09,0.03,0.33,70573.86,64396.082
600741.SH,20130415,9.15,9.2,9.06,9.07,9.12,-0.05,-0.55,52141.92,47583.99
600741.SH,20130416,9.02,9.22,9.02,9.2,9.07,0.13,1.43,76284.78,69600.712
600741.SH,20130417,9.25,9.29,9.15,9.27,9.2,0.07,0.76,96246.82,88854.841
600741.SH,20130418,9.18,9.36,9.18,9.29,9.27,0.02,0.22,67441.92,62633.101
600741.SH,20130419,9.33,9.45,9.27,9.36,9.29,0.07,0.75,169097.34,158561.783
600741.SH,20130422,9.34,9.37,9.29,9.35,9.36,-0.01,-0.11,73629.49,68662.528
600741.SH,20130423,9.35,9.35,9.09,9.11,9.35,-0.24,-2.57,97133.06,89032.321
600741.SH,20130424,9.11,9.18,9.0,9.09,9.11,-0.02,-0.22,161865.54,147080.416
600741.SH,20130425,9.14,9.14,9.02,9.06,9.09,-0.03,-0.33,122027.32,110679.872
600741.SH,20130426,9.14,9.14,9.03,9.06,9.06,0.0,0.0,58139.53,52689.888
600741.SH,20130502,9.01,9.08,8.97,9.07,9.06,0.01,0.11,80497.63,72571.831
600741.SH,20130503,9.07,9.23,9.05,9.12,9.07,0.05,0.55,188532.74,172274.1
600741.SH,20130506,9.15,9.3,9.1,9.25,9.12,0.13,1.43,155973.14,143389.639
600741.SH,20130507,9.21,9.3,9.18,9.29,9.25,0.04,0.43,112514.47,104020.051
600741.SH,20130508,9.3,9.49,9.29,9.38,9.29,0.09,0.97,251635.06,236093.092
600741.SH,20130509,9.37,9.39,9.09,9.18,9.38,-0.2,-2.13,166454.73,153209.672
600741.SH,20130510,9.15,9.23,9.1,9.23,9.18,0.05,0.54,90901.56,83346.449
600741.SH,20130513,9.25,9.32,9.15,9.19,9.23,-0.04,-0.43,111883.56,103368.824
600741.SH,20130514,9.15,9.18,9.0,9.06,9.19,-0.13,-1.41,115475.65,104763.244
600741.SH,20130515,9.06,9.11,9.04,9.1,9.06,0.04,0.44,61945.53,56178.672
600741.SH,20130516,9.11,9.18,8.99,9.17,9.1,0.07,0.77,158864.72,144205.606
600741.SH,20130517,9.16,9.3,9.11,9.3,9.17,0.13,1.42,195463.64,180067.599
600741.SH,20130520,9.31,9.35,9.24,9.3,9.3,0.0,0.0,222667.91,206995.326
600741.SH,20130521,9.3,9.47,9.28,9.36,9.3,0.06,0.65,276592.14,259060.361
600741.SH,20130522,9.39,9.53,9.35,9.41,9.36,0.05,0.53,244348.57,230724.685
600741.SH,20130523,9.39,9.43,9.23,9.23,9.41,-0.18,-1.91,207670.01,193469.868
600741.SH,20130524,9.28,9.3,9.19,9.25,9.23,0.02,0.22,116039.76,107245.698
600741.SH,20130527,9.27,9.37,9.24,9.36,9.25,0.11,1.19,234871.61,218496.824
600741.SH,20130528,9.36,9.44,9.26,9.44,9.36,0.08,0.85,233549.78,218387.386
600741.SH,20130529,9.46,9.86,9.45,9.76,9.44,0.32,3.39,637001.01,618381.797
600741.SH,20130530,9.7,9.8,9.6,9.71,9.76,-0.05,-0.51,242286.93,234556.733
600741.SH,20130531,9.75,9.95,9.65,9.66,9.71,-0.05,-0.51,282566.68,277385.0
600741.SH,20130603,9.7,9.74,9.52,9.55,9.66,-0.11,-1.14,204134.75,195886.029
600741.SH,20130604,9.52,9.59,9.33,9.39,9.55,-0.16,-1.68,179266.0,169517.317
600741.SH,20130605,9.39,9.42,9.3,9.42,9.39,0.03,0.32,128184.61,120095.514
600741.SH,20130606,9.38,9.52,9.32,9.33,9.42,-0.09,-0.96,140558.36,132600.522
600741.SH,20130607,9.37,9.39,9.1,9.14,9.33,-0.19,-2.04,141322.41,130115.065
600741.SH,20130613,9.03,9.03,8.7,8.77,9.14,-0.37,-4.05,252119.52,221869.665
600741.SH,20130614,8.82,8.84,8.71,8.8,8.77,0.03,0.34,151696.89,133199.121
600741.SH,20130617,8.8,8.83,8.66,8.67,8.8,-0.13,-1.48,135179.32,118078.783
600741.SH,20130618,8.7,8.76,8.6,8.67,8.67,0.0,0.0,147602.41,127932.15
600741.SH,20130619,8.67,8.67,8.4,8.5,8.67,-0.17,-1.96,156564.98,133201.656
600741.SH,20130620,8.46,8.49,8.37,8.4,8.5,-0.1,-1.18,93986.19,79250.96
600741.SH,20130621,8.35,8.47,8.21,8.42,8.4,0.02,0.24,108378.29,90639.115
600741.SH,20130624,8.4,8.47,7.95,8.0,8.42,-0.42,-4.99,144635.67,117441.602
600741.SH,20130625,7.95,8.08,7.5,8.01,8.0,0.01,0.13,199181.75,156302.986
600741.SH,20130626,8.01,8.05,7.82,7.86,8.01,-0.15,-1.87,154410.71,122258.007
600741.SH,20130627,7.9,7.98,7.7,7.79,7.86,-0.07,-0.89,245331.65,192176.257
600741.SH,20130628,7.76,7.94,7.61,7.8,7.79,0.01,0.13,210617.42,164592.35
600741.SH,20130701,7.79,7.87,7.6,7.74,7.8,-0.06,-0.77,174487.44,134553.087
600741.SH,20130702,7.77,7.93,7.72,7.92,7.74,0.18,2.33,163774.8,128206.053
600741.SH,20130703,7.85,7.98,7.83,7.93,7.92,0.01,0.13,132430.95,104617.559
600741.SH,20130704,7.92,8.07,7.86,8.01,7.93,0.08,1.01,122036.13,97529.604
600741.SH,20130705,8.04,8.07,7.93,7.99,8.01,-0.02,-0.25,112732.15,90169.006
600741.SH,20130708,7.58,7.61,7.29,7.3,7.62,-0.32,-4.2,103791.48,77036.567
600741.SH,20130709,7.3,7.37,7.2,7.28,7.3,-0.02,-0.27,88220.25,64100.109
600741.SH,20130710,7.28,7.5,7.25,7.49,7.28,0.21,2.88,82520.02,60949.354
600741.SH,20130711,7.49,7.83,7.46,7.75,7.49,0.26,3.47,150643.22,116032.722
600741.SH,20130712,7.79,7.81,7.56,7.57,7.75,-0.18,-2.32,146772.81,112651.304
600741.SH,20130715,7.64,7.77,7.62,7.68,7.57,0.11,1.45,77275.67,59529.543
600741.SH,20130716,7.66,7.79,7.61,7.78,7.68,0.1,1.3,107814.72,83285.555
600741.SH,20130717,7.75,7.81,7.62,7.63,7.78,-0.15,-1.93,95235.51,73440.444
600741.SH,20130718,7.62,7.66,7.49,7.51,7.63,-0.12,-1.57,94981.27,71695.764
600741.SH,20130719,7.51,7.55,7.31,7.33,7.51,-0.18,-2.4,90160.28,67125.817
600741.SH,20130722,7.34,7.54,7.25,7.49,7.33,0.16,2.18,59381.34,43906.34
600741.SH,20130723,7.5,7.65,7.44,7.61,7.49,0.12,1.6,119605.12,90482.282
600741.SH,20130724,7.58,7.6,7.41,7.57,7.61,-0.04,-0.53,80441.86,60507.796
600741.SH,20130725,7.58,7.62,7.43,7.44,7.57,-0.13,-1.72,91297.88,68333.76
600741.SH,20130726,7.41,7.51,7.36,7.47,7.44,0.03,0.4,47012.56,34917.865
600741.SH,20130729,7.41,7.44,7.32,7.33,7.47,-0.14,-1.87,56102.39,41294.287
600741.SH,20130730,7.33,7.47,7.32,7.34,7.33,0.01,0.14,71015.56,52370.103
600741.SH,20130731,7.36,7.44,7.32,7.35,7.34,0.01,0.14,69012.89,50821.202
600741.SH,20130801,7.37,7.47,7.33,7.46,7.35,0.11,1.5,103485.19,76565.107
600741.SH,20130802,7.48,7.53,7.42,7.46,7.46,0.0,0.0,103130.47,77163.333
600741.SH,20130805,7.46,7.77,7.44,7.72,7.46,0.26,3.49,153405.11,116668.177
600741.SH,20130806,7.7,8.08,7.65,7.97,7.72,0.25,3.24,283230.85,223370.962
600741.SH,20130807,7.91,8.02,7.8,7.82,7.97,-0.15,-1.88,126984.06,100474.059
600741.SH,20130808,7.81,7.95,7.79,7.86,7.82,0.04,0.51,101236.67,79776.228
600741.SH,20130809,7.89,7.99,7.79,7.92,7.86,0.06,0.76,101650.75,80386.541
600741.SH,20130812,7.99,8.07,7.92,8.02,7.92,0.1,1.26,116197.06,92873.406
600741.SH,20130813,8.04,8.07,7.96,8.06,8.02,0.04,0.5,81913.89,65598.469
600741.SH,20130814,8.87,8.87,8.87,8.87,8.06,0.81,10.05,123123.61,109210.642
600741.SH,20130815,9.15,9.6,8.9,9.22,8.87,0.35,3.95,1121549.11,1041450.02
600741.SH,20130816,9.22,9.87,9.12,9.16,9.22,-0.06,-0.65,656092.64,617104.926
600741.SH,20130819,9.04,9.52,8.93,9.41,9.16,0.25,2.73,354837.31,329583.91
600741.SH,20130820,9.35,9.39,9.09,9.17,9.41,-0.24,-2.55,257636.64,238065.308
600741.SH,20130821,9.14,9.38,9.11,9.2,9.17,0.03,0.33,210160.85,193741.08
600741.SH,20130822,9.21,9.25,9.07,9.09,9.2,-0.11,-1.2,113137.15,103314.544
600741.SH,20130823,9.12,9.15,8.87,9.07,9.09,-0.02,-0.22,130223.99,117778.221
600741.SH,20130826,9.01,9.41,8.97,9.39,9.07,0.32,3.53,262841.05,245044.47
600741.SH,20130827,9.39,9.64,9.35,9.45,9.39,0.06,0.64,223616.6,213109.021
600741.SH,20130828,9.37,9.44,9.23,9.34,9.45,-0.11,-1.16,136576.16,127456.933
600741.SH,20130829,9.33,9.33,9.06,9.09,9.34,-0.25,-2.68,144756.56,132168.401
600741.SH,20130830,9.12,9.24,9.02,9.08,9.09,-0.01,-0.11,119027.52,108381.301
600741.SH,20130902,9.1,9.16,8.9,9.1,9.08,0.02,0.22,133775.21,120625.333
600741.SH,20130903,9.1,9.3,9.06,9.25,9.1,0.15,1.65,142561.59,131251.597
600741.SH,20130904,9.22,9.31,9.11,9.16,9.25,-0.09,-0.97,89347.48,82041.998
600741.SH,20130905,9.13,9.22,9.02,9.07,9.16,-0.09,-0.98,111172.32,101513.92
600741.SH,20130906,9.05,9.19,9.01,9.15,9.07,0.08,0.88,141978.27,129267.845
600741.SH,20130909,9.17,9.38,9.1,9.25,9.15,0.1,1.09,200507.46,185930.851
600741.SH,20130910,9.28,9.45,9.15,9.39,9.25,0.14,1.51,150660.63,140343.264
600741.SH,20130911,9.41,9.55,9.34,9.39,9.39,0.0,0.0,192836.4,182202.917
600741.SH,20130912,9.43,9.43,9.27,9.39,9.39,0.0,0.0,123320.21,115199.289
600741.SH,20130913,9.45,9.49,9.23,9.27,9.39,-0.12,-1.28,95462.05,89275.57
600741.SH,20130916,9.29,9.35,9.09,9.11,9.27,-0.16,-1.73,109873.06,100709.657
600741.SH,20130917,9.12,9.43,9.12,9.25,9.11,0.14,1.54,333965.15,309906.492
600741.SH,20130918,9.29,9.29,9.1,9.19,9.25,-0.06,-0.65,75389.55,69180.14
600741.SH,20130923,9.2,9.5,9.19,9.47,9.19,0.28,3.05,160953.04,151458.317
600741.SH,20130924,9.42,9.49,9.23,9.46,9.47,-0.01,-0.11,103115.54,96636.157
600741.SH,20130925,9.42,9.61,9.26,9.3,9.46,-0.16,-1.69,116968.17,110543.4
600741.SH,20130926,9.28,9.5,9.13,9.36,9.3,0.06,0.65,171749.88,160007.068
600741.SH,20130927,9.31,9.36,9.22,9.24,9.36,-0.12,-1.28,59186.71,54827.407
600741.SH,20130930,9.3,9.39,9.24,9.3,9.24,0.06,0.65,44449.54,41283.131
600741.SH,20131008,9.3,9.42,9.19,9.42,9.3,0.12,1.29,82898.83,77576.208
600741.SH,20131009,9.44,9.59,9.4,9.54,9.42,0.12,1.27,143152.42,136136.49
600741.SH,20131010,9.56,10.1,9.51,10.02,9.54,0.48,5.03,321887.66,319193.842
600741.SH,20131011,10.03,10.5,10.02,10.41,10.02,0.39,3.89,367930.88,380041.706
600741.SH,20131014,10.4,10.94,10.36,10.73,10.41,0.32,3.07,500468.59,540855.778
600741.SH,20131015,10.7,10.72,10.32,10.55,10.73,-0.18,-1.68,183156.5,192304.026
600741.SH,20131016,10.49,10.53,10.12,10.2,10.55,-0.35,-3.32,189187.79,194303.019
600741.SH,20131017,10.25,10.37,10.03,10.21,10.2,0.01,0.1,173971.97,176702.466
600741.SH,20131018,10.25,10.25,10.0,10.12,10.21,-0.09,-0.88,118677.88,120006.915
600741.SH,20131021,10.14,10.45,9.95,10.38,10.12,0.26,2.57,116143.21,119031.535
600741.SH,20131022,10.33,10.45,9.97,10.01,10.38,-0.37,-3.56,158447.7,160513.906
600741.SH,20131023,10.01,10.29,9.88,10.05,10.01,0.04,0.4,135990.67,137571.743
600741.SH,20131024,10.05,10.64,9.98,10.62,10.05,0.57,5.67,284056.61,296984.357
600741.SH,20131025,10.6,10.69,10.32,10.41,10.62,-0.21,-1.98,236661.09,247899.317
600741.SH,20131028,10.41,10.47,10.12,10.19,10.41,-0.22,-2.11,107655.15,109987.85
600741.SH,20131029,10.18,10.57,9.82,10.12,10.19,-0.07,-0.69,276105.04,282155.647
600741.SH,20131030,10.16,10.6,10.07,10.49,10.12,0.37,3.66,207766.92,216691.949
600741.SH,20131031,10.5,10.51,10.2,10.28,10.49,-0.21,-2.0,87757.71,90735.574
600741.SH,20131101,10.35,10.62,10.29,10.39,10.28,0.11,1.07,122647.94,128257.52
600741.SH,20131104,10.49,10.68,10.36,10.46,10.39,0.07,0.67,172636.33,182362.78
600741.SH,20131105,10.42,10.43,10.23,10.3,10.46,-0.16,-1.53,231061.96,238080.737
600741.SH,20131106,10.29,10.33,9.86,10.02,10.3,-0.28,-2.72,230462.59,231494.491
600741.SH,20131107,10.06,10.08,9.9,9.95,10.02,-0.07,-0.7,60014.35,59873.348
600741.SH,20131108,9.95,10.08,9.7,9.76,9.95,-0.19,-1.91,127127.74,125103.236
600741.SH,20131111,9.76,9.94,9.72,9.88,9.76,0.12,1.23,40359.39,39722.588
600741.SH,20131112,9.98,10.0,9.81,9.83,9.88,-0.05,-0.51,76605.18,75717.982
600741.SH,20131113,9.76,9.81,9.38,9.54,9.83,-0.29,-2.95,175902.88,169009.271
600741.SH,20131114,9.63,10.14,9.45,10.12,9.54,0.58,6.0797,156395.01,154128.001
600741.SH,20131115,10.1,10.72,10.08,10.35,10.12,0.23,2.27,307392.62,322644.294
600741.SH,20131118,10.36,10.62,10.35,10.57,10.35,0.22,2.13,179472.68,189201.997
600741.SH,20131119,10.57,10.62,10.38,10.48,10.57,-0.09,-0.85,133912.71,140867.957
600741.SH,20131120,10.5,10.65,10.43,10.61,10.48,0.13,1.24,103252.13,108790.859
600741.SH,20131121,10.61,10.61,10.41,10.46,10.61,-0.15,-1.41,95328.62,99718.087
600741.SH,20131122,10.48,10.5,10.25,10.36,10.46,-0.1,-0.96,72620.12,75186.532
600741.SH,20131125,10.29,10.42,10.14,10.15,10.36,-0.21,-2.03,99291.08,101642.124
600741.SH,20131126,10.11,10.28,10.08,10.15,10.15,0.0,0.0,69895.01,71035.375
600741.SH,20131127,10.2,10.27,10.04,10.22,10.15,0.07,0.69,82055.7,83614.773
600741.SH,20131128,10.2,10.6,10.2,10.47,10.22,0.25,2.45,138450.47,144237.091
600741.SH,20131129,10.47,10.54,10.3,10.37,10.47,-0.1,-0.96,78369.36,81261.916
600741.SH,20131202,10.2,10.48,10.19,10.34,10.37,-0.03,-0.29,144171.14,149416.503
600741.SH,20131203,10.33,10.65,10.33,10.61,10.34,0.27,2.61,195378.9,206411.689
600741.SH,20131204,10.61,11.15,10.6,11.06,10.61,0.45,4.24,338101.16,372197.294
600741.SH,20131205,11.04,11.32,11.01,11.15,11.06,0.09,0.81,265621.47,296613.178
600741.SH,20131206,11.23,11.28,11.07,11.13,11.15,-0.02,-0.18,110264.39,122782.719
600741.SH,20131209,11.2,11.29,11.1,11.2,11.13,0.07,0.63,81979.35,91890.135
600741.SH,20131210,11.19,11.47,11.1,11.29,11.2,0.09,0.8,111216.14,125585.978
600741.SH,20131211,11.3,11.34,10.97,11.12,11.29,-0.17,-1.51,112105.55,124639.566
600741.SH,20131212,11.12,11.18,11.06,11.11,11.12,-0.01,-0.09,61878.95,68947.841
600741.SH,20131213,11.09,11.27,11.07,11.16,11.11,0.05,0.45,79342.51,88589.377
600741.SH,20131216,11.16,11.23,10.78,10.87,11.16,-0.29,-2.6,264713.16,288845.627
600741.SH,20131217,10.83,10.87,10.6,10.77,10.87,-0.1,-0.92,88118.87,94503.675
600741.SH,20131218,10.79,10.82,10.61,10.77,10.77,0.0,0.0,54896.12,59002.781
600741.SH,20131219,10.85,10.99,10.6,10.74,10.77,-0.03,-0.28,97969.72,105586.771
600741.SH,20131220,10.78,10.79,10.57,10.65,10.74,-0.09,-0.84,99197.52,105755.284
600741.SH,20131223,10.72,10.72,10.39,10.57,10.65,-0.08,-0.75,65511.18,69053.511
600741.SH,20131224,10.58,10.78,10.48,10.6,10.57,0.03,0.28,56611.0,60181.472
600741.SH,20131225,10.6,10.67,10.35,10.39,10.6,-0.21,-1.98,90932.33,94982.193
600741.SH,20131226,10.4,10.43,9.9,10.03,10.39,-0.36,-3.46,177191.41,179074.995
600741.SH,20131227,10.1,10.2,9.95,10.08,10.03,0.05,0.5,138567.5,139546.685
600741.SH,20131230,10.13,10.19,9.98,10.06,10.08,-0.02,-0.2,53633.86,53920.966
600741.SH,20131231,10.01,10.16,9.96,10.14,10.06,0.08,0.8,41878.86,42271.136
600741.SH,20140102,10.12,10.13,9.85,9.92,10.14,-0.22,-2.17,82524.22,82172.055
600741.SH,20140103,9.87,9.92,9.35,9.39,9.92,-0.53,-5.34,241645.27,229972.351
600741.SH,20140106,9.39,9.46,9.11,9.37,9.39,-0.02,-0.21,105202.73,97791.144
600741.SH,20140107,9.3,9.49,9.29,9.34,9.37,-0.03,-0.32,48738.6,45744.534
600741.SH,20140108,9.4,9.48,9.11,9.15,9.34,-0.19,-2.03,116218.99,107420.671
600741.SH,20140109,9.14,9.26,8.85,8.96,9.15,-0.19,-2.08,183358.36,165538.519
600741.SH,20140110,8.92,9.03,8.9,8.99,8.96,0.03,0.33,47433.64,42547.397
600741.SH,20140113,9.02,9.07,8.92,9.0,8.99,0.01,0.11,41602.87,37449.124
600741.SH,20140114,9.02,9.14,8.98,9.09,9.0,0.09,1.0,59187.22,53654.948
600741.SH,20140115,9.1,9.1,8.91,8.94,9.09,-0.15,-1.65,54916.46,49316.97
600741.SH,20140116,8.96,8.99,8.73,8.74,8.94,-0.2,-2.24,99372.45,88085.392
600741.SH,20140117,8.71,8.85,8.58,8.6,8.74,-0.14,-1.6,82854.36,71977.832
600741.SH,20140120,8.61,8.65,8.33,8.48,8.6,-0.12,-1.4,86636.93,73530.308
600741.SH,20140121,8.51,8.6,8.48,8.51,8.48,0.03,0.35,80867.53,68899.488
600741.SH,20140122,8.53,8.99,8.53,8.97,8.51,0.46,5.41,139994.92,123374.676
600741.SH,20140123,8.98,9.09,8.95,8.98,8.97,0.01,0.11,82836.22,74592.707
600741.SH,20140124,8.97,9.19,8.91,9.06,8.98,0.08,0.89,111113.26,100786.965
600741.SH,20140127,9.03,9.03,8.92,8.95,9.06,-0.11,-1.21,46507.63,41683.966
600741.SH,20140128,8.98,9.08,8.86,8.92,8.95,-0.03,-0.34,74528.05,66466.943
600741.SH,20140129,8.99,9.0,8.85,8.91,8.92,-0.01,-0.11,49458.56,44130.045
600741.SH,20140130,8.93,8.95,8.79,8.85,8.91,-0.06,-0.67,39092.97,34680.071
600741.SH,20140207,8.8,8.98,8.76,8.95,8.85,0.1,1.13,38149.8,33920.979
600741.SH,20140210,9.01,9.26,8.98,9.24,8.95,0.29,3.24,217018.54,198685.784
600741.SH,20140211,9.24,9.26,9.13,9.2,9.24,-0.04,-0.43,121060.2,111298.979
600741.SH,20140212,9.15,9.28,9.15,9.26,9.2,0.06,0.65,97112.48,89506.363
600741.SH,20140213,9.25,9.29,9.09,9.12,9.26,-0.14,-1.51,130485.51,120182.282
600741.SH,20140214,9.11,9.17,9.0,9.12,9.12,0.0,0.0,107252.79,97418.495
600741.SH,20140217,9.12,9.37,9.05,9.3,9.12,0.18,1.97,169214.18,155924.299
600741.SH,20140218,9.3,9.88,9.23,9.86,9.3,0.56,6.02,392375.28,378039.442
600741.SH,20140219,10.0,10.4,9.76,10.04,9.86,0.18,1.83,551854.76,557766.82
600741.SH,20140220,10.18,10.75,10.18,10.24,10.04,0.2,1.99,428088.32,446258.461
600741.SH,20140221,10.24,10.24,9.82,9.94,10.24,-0.3,-2.93,252954.13,251784.413
600741.SH,20140224,9.84,9.84,9.41,9.59,9.94,-0.35,-3.52,204019.91,195285.923
600741.SH,20140225,9.58,9.63,9.02,9.16,9.59,-0.43,-4.48,239031.73,223505.233
600741.SH,20140226,9.1,9.38,9.07,9.26,9.16,0.1,1.09,174266.36,161478.07
600741.SH,20140227,9.29,9.54,9.17,9.24,9.26,-0.02,-0.22,199057.37,185447.16
600741.SH,20140228,9.17,9.19,8.9,9.09,9.24,-0.15,-1.62,251484.81,226802.645
600741.SH,20140303,9.16,9.5,9.08,9.37,9.09,0.28,3.08,236712.54,221432.453
600741.SH,20140304,9.3,9.5,9.22,9.42,9.37,0.05,0.53,161780.48,151001.428
600741.SH,20140305,9.48,9.51,9.18,9.25,9.42,-0.17,-1.8,146101.39,136428.373
600741.SH,20140306,9.22,9.22,9.04,9.17,9.25,-0.08,-0.86,120141.81,109698.495
600741.SH,20140307,9.18,9.23,8.9,9.04,9.17,-0.13,-1.42,176122.71,159532.544
600741.SH,20140310,8.92,8.98,8.59,8.64,9.04,-0.4,-4.42,144950.99,127405.403
600741.SH,20140311,8.66,8.79,8.6,8.72,8.64,0.08,0.93,96886.95,84198.609
600741.SH,20140312,8.66,8.76,8.6,8.7,8.72,-0.02,-0.23,75367.82,65417.657
600741.SH,20140313,8.72,8.97,8.72,8.9,8.7,0.2,2.3,199823.04,177302.416
600741.SH,20140314,8.84,9.66,8.8,9.53,8.9,0.63,7.08,505465.06,471001.086
600741.SH,20140317,9.45,9.86,9.45,9.76,9.53,0.23,2.41,319996.36,311912.825
600741.SH,20140318,9.73,10.14,9.68,9.79,9.76,0.03,0.31,272155.44,270057.729
600741.SH,20140319,9.78,9.93,9.58,9.61,9.79,-0.18,-1.84,231801.91,225605.323
600741.SH,20140320,9.65,9.85,9.39,9.41,9.61,-0.2,-2.08,168367.78,161694.001
600741.SH,20140321,9.44,9.73,9.24,9.71,9.41,0.3,3.19,274571.99,261437.288
600741.SH,20140324,9.65,9.68,9.36,9.57,9.71,-0.14,-1.44,273181.96,258861.218
600741.SH,20140325,9.55,9.97,9.44,9.93,9.57,0.36,3.76,304915.15,299913.272
600741.SH,20140326,9.86,10.3,9.84,10.1,9.93,0.17,1.71,371860.35,373997.34
600741.SH,20140327,10.09,10.09,9.67,9.68,10.1,-0.42,-4.16,309571.61,303864.314
600741.SH,20140328,9.75,10.05,9.59,9.62,9.68,-0.06,-0.62,198320.61,194714.167
600741.SH,20140331,9.65,9.79,9.5,9.6,9.62,-0.02,-0.21,126395.07,121636.548
600741.SH,20140401,9.63,9.85,9.6,9.78,9.6,0.18,1.88,102577.87,99950.057
600741.SH,20140402,9.8,9.94,9.76,9.9,9.78,0.12,1.23,148998.23,146940.272
600741.SH,20140403,9.91,9.95,9.6,9.62,9.9,-0.28,-2.83,133717.92,130268.979
600741.SH,20140404,9.62,9.76,9.62,9.71,9.62,0.09,0.94,63795.86,61828.73
600741.SH,20140408,9.66,10.18,9.64,10.06,9.71,0.35,3.6,251477.01,250918.57
600741.SH,20140409,10.05,10.11,9.89,9.96,10.06,-0.1,-0.99,166149.26,165927.988
600741.SH,20140410,10.0,10.15,9.9,10.1,9.96,0.14,1.41,147136.76,147731.559
600741.SH,20140411,10.09,10.19,9.98,10.06,10.1,-0.04,-0.4,133079.45,134176.444
600741.SH,20140414,10.1,10.16,9.87,9.96,10.06,-0.1,-0.99,153358.0,153212.877
600741.SH,20140415,9.91,9.97,9.6,9.68,9.96,-0.28,-2.81,164063.15,159998.596
600741.SH,20140416,9.7,9.74,9.61,9.7,9.68,0.02,0.21,75805.61,73387.541
600741.SH,20140417,9.74,9.99,9.63,9.92,9.7,0.22,2.27,156243.23,153632.797
600741.SH,20140418,9.93,9.93,9.75,9.84,9.92,-0.08,-0.81,111206.95,109380.548
600741.SH,20140421,9.7,9.75,9.48,9.5,9.84,-0.34,-3.46,171110.0,164371.919
600741.SH,20140422,9.46,9.65,9.43,9.57,9.5,0.07,0.74,95875.82,91533.11
600741.SH,20140423,9.51,9.6,9.41,9.49,9.57,-0.08,-0.84,88218.17,83802.872
600741.SH,20140424,9.43,9.47,9.26,9.27,9.49,-0.22,-2.32,117411.47,109554.665
600741.SH,20140425,9.28,9.32,9.01,9.04,9.27,-0.23,-2.48,118718.58,108766.956
600741.SH,20140428,9.04,9.17,8.85,8.88,9.04,-0.16,-1.77,98903.1,88523.663
600741.SH,20140429,8.94,9.22,8.92,9.19,8.88,0.31,3.49,115173.94,104491.592
600741.SH,20140430,9.32,9.42,9.26,9.31,9.19,0.12,1.31,138607.79,129117.801
600741.SH,20140505,9.32,9.42,9.24,9.41,9.31,0.1,1.07,86711.67,80956.033
600741.SH,20140506,9.38,9.5,9.35,9.45,9.41,0.04,0.43,78902.78,74512.495
600741.SH,20140507,9.42,9.43,9.21,9.24,9.45,-0.21,-2.22,106153.9,98609.313
600741.SH,20140508,9.28,9.36,9.19,9.23,9.24,-0.01,-0.11,91728.47,84910.435
600741.SH,20140509,9.23,9.27,9.02,9.1,9.23,-0.13,-1.41,97959.51,89406.317
600741.SH,20140512,9.19,9.44,9.14,9.39,9.1,0.29,3.19,138380.39,128710.212
600741.SH,20140513,9.39,9.42,9.25,9.3,9.39,-0.09,-0.96,74289.51,69221.175
600741.SH,20140514,9.3,9.38,9.28,9.31,9.3,0.01,0.11,65808.12,61314.892
600741.SH,20140515,9.3,9.34,9.22,9.23,9.31,-0.08,-0.86,82970.66,76953.862
600741.SH,20140516,9.26,9.45,9.22,9.44,9.23,0.21,2.28,176487.25,164923.814
