ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20140516,14.55,14.55,14.36,14.4,14.56,-0.16,-1.1,92491.5,133551.172
601088.SH,20140519,14.38,14.38,14.07,14.18,14.4,-0.22,-1.53,73409.68,104047.671
601088.SH,20140520,14.24,14.32,14.15,14.17,14.18,-0.01,-0.07,46734.2,66510.876
601088.SH,20140521,14.04,14.38,14.02,14.29,14.17,0.12,0.85,98097.68,139680.945
601088.SH,20140522,14.25,14.47,14.2,14.31,14.29,0.02,0.14,107328.75,154244.219
601088.SH,20140523,14.36,14.41,14.26,14.37,14.31,0.06,0.42,43568.88,62402.393
601088.SH,20140526,14.49,14.58,14.37,14.39,14.37,0.02,0.14,75402.37,109005.783
601088.SH,20140527,14.38,14.41,14.31,14.37,14.39,-0.02,-0.14,53875.73,77474.143
601088.SH,20140528,14.36,14.42,14.21,14.39,14.37,0.02,0.14,80292.63,115186.905
601088.SH,20140529,14.39,14.4,14.32,14.35,14.39,-0.04,-0.28,63426.46,91098.411
601088.SH,20140530,14.32,14.35,14.27,14.32,14.35,-0.03,-0.21,78418.55,112250.204
601088.SH,20140603,14.31,14.47,14.3,14.33,14.32,0.01,0.07,59480.13,85498.027
601088.SH,20140604,14.37,14.37,14.14,14.24,14.33,-0.09,-0.63,69616.74,98982.722
601088.SH,20140605,14.24,14.41,14.17,14.38,14.24,0.14,0.98,40200.96,57409.428
601088.SH,20140606,14.38,14.42,14.28,14.33,14.38,-0.05,-0.35,127642.23,183248.448
601088.SH,20140609,14.28,14.41,14.25,14.34,14.33,0.01,0.07,72137.43,103388.791
601088.SH,20140610,14.34,14.41,14.29,14.38,14.34,0.04,0.28,113228.83,162545.5
601088.SH,20140611,14.39,14.47,14.33,14.42,14.38,0.04,0.28,96639.36,139424.361
601088.SH,20140612,14.37,14.47,14.28,14.36,14.42,-0.06,-0.42,57551.35,82703.53
601088.SH,20140613,14.34,14.51,14.33,14.4,14.36,0.04,0.28,100056.95,144445.357
601088.SH,20140616,14.46,14.59,14.41,14.57,14.4,0.17,1.18,111619.96,162087.073
601088.SH,20140617,14.57,14.61,14.48,14.49,14.57,-0.08,-0.55,74722.57,108470.507
601088.SH,20140618,14.45,14.56,14.43,14.5,14.49,0.01,0.07,77769.76,112898.032
601088.SH,20140619,14.5,14.8,14.42,14.52,14.5,0.02,0.14,157591.35,230127.532
601088.SH,20140620,14.5,14.64,14.49,14.52,14.52,0.0,0.0,60382.43,87858.465
601088.SH,20140623,14.52,14.74,14.52,14.57,14.52,0.05,0.34,82027.49,119983.193
601088.SH,20140624,14.58,14.65,14.49,14.6,14.57,0.03,0.21,48786.1,71116.733
601088.SH,20140625,14.58,14.68,14.48,14.59,14.6,-0.01,-0.07,75121.31,109653.019
601088.SH,20140626,14.59,14.7,14.59,14.68,14.59,0.09,0.62,68787.09,100842.604
601088.SH,20140627,14.65,14.69,14.44,14.45,14.68,-0.23,-1.57,96743.62,140573.62
601088.SH,20140630,14.5,14.64,14.5,14.54,14.45,0.09,0.62,78132.21,113925.352
601088.SH,20140701,14.62,14.62,14.46,14.51,14.54,-0.03,-0.21,64150.59,93234.607
601088.SH,20140702,14.53,14.79,14.53,14.68,14.51,0.17,1.17,121771.12,178484.59
601088.SH,20140703,14.67,14.73,14.57,14.68,14.68,0.0,0.0,94099.72,137786.237
601088.SH,20140704,14.74,14.78,14.65,14.75,14.68,0.07,0.48,99047.24,145865.18
601088.SH,20140707,14.76,14.82,14.7,14.77,14.75,0.02,0.14,76355.93,112722.132
601088.SH,20140708,14.75,14.82,14.67,14.8,14.77,0.03,0.2,69326.39,102283.001
601088.SH,20140709,14.8,14.83,14.58,14.64,14.8,-0.16,-1.08,99272.36,146408.822
601088.SH,20140710,14.64,14.78,14.64,14.71,14.64,0.07,0.48,87340.6,128587.851
601088.SH,20140711,14.72,14.83,14.71,14.78,14.71,0.07,0.48,156416.41,230974.152
601088.SH,20140714,13.94,13.94,13.68,13.84,13.87,-0.03,-0.22,180169.26,248291.319
601088.SH,20140715,13.81,13.89,13.75,13.8,13.84,-0.04,-0.29,97529.11,134702.948
601088.SH,20140716,13.79,13.89,13.76,13.85,13.8,0.05,0.36,130540.95,180577.729
601088.SH,20140717,13.88,13.88,13.75,13.76,13.85,-0.09,-0.65,78732.33,108745.082
601088.SH,20140718,13.75,13.82,13.67,13.7,13.76,-0.06,-0.44,89799.04,123405.924
601088.SH,20140721,13.71,13.73,13.45,13.62,13.7,-0.08,-0.58,101881.49,138359.066
601088.SH,20140722,13.59,13.84,13.52,13.77,13.62,0.15,1.1,118387.32,162555.041
601088.SH,20140723,13.77,14.03,13.76,13.88,13.77,0.11,0.8,159022.18,221062.681
601088.SH,20140724,13.9,14.41,13.9,14.3,13.88,0.42,3.03,350615.58,498166.184
601088.SH,20140725,14.3,14.83,14.22,14.76,14.3,0.46,3.22,340715.84,496572.693
601088.SH,20140728,14.82,15.67,14.81,15.3,14.76,0.54,3.66,443767.37,681440.552
601088.SH,20140729,15.31,15.45,15.03,15.07,15.3,-0.23,-1.5,262811.06,400016.792
601088.SH,20140730,15.09,15.55,15.08,15.13,15.07,0.06,0.4,329532.55,504005.467
601088.SH,20140731,15.13,15.44,15.08,15.37,15.13,0.24,1.59,176404.56,268294.785
601088.SH,20140801,15.33,16.09,15.24,15.69,15.37,0.32,2.08,540800.01,851254.073
601088.SH,20140804,15.73,16.16,15.61,16.1,15.69,0.41,2.61,323431.53,517773.745
601088.SH,20140805,16.07,16.17,15.78,15.85,16.1,-0.25,-1.55,263696.38,420612.353
601088.SH,20140806,15.79,16.0,15.46,15.76,15.85,-0.09,-0.57,192977.79,303233.959
601088.SH,20140807,15.76,15.86,15.31,15.4,15.76,-0.36,-2.28,253999.67,395318.807
601088.SH,20140808,15.39,15.54,15.32,15.47,15.4,0.07,0.45,90105.16,139194.893
601088.SH,20140811,15.5,15.81,15.41,15.78,15.47,0.31,2.0,158543.06,248388.171
601088.SH,20140812,15.73,15.79,15.5,15.62,15.78,-0.16,-1.01,136136.03,212741.523
601088.SH,20140813,15.64,15.78,15.47,15.64,15.62,0.02,0.13,241567.75,377195.116
601088.SH,20140814,15.59,15.69,15.41,15.5,15.64,-0.14,-0.9,150234.21,233476.976
601088.SH,20140815,15.5,15.58,15.34,15.49,15.5,-0.01,-0.06,188599.23,291545.788
601088.SH,20140818,15.49,15.65,15.37,15.47,15.49,-0.02,-0.13,155152.23,240537.441
601088.SH,20140819,15.45,15.63,15.4,15.51,15.47,0.04,0.26,150440.29,233450.837
601088.SH,20140820,15.44,15.46,15.3,15.33,15.51,-0.18,-1.16,143179.7,220168.172
601088.SH,20140821,15.33,15.35,14.93,15.12,15.33,-0.21,-1.37,223192.2,336574.362
601088.SH,20140822,15.11,15.23,15.04,15.15,15.12,0.03,0.2,116338.43,176000.593
601088.SH,20140825,15.1,15.11,14.82,14.87,15.15,-0.28,-1.85,146803.76,219409.319
601088.SH,20140826,14.86,14.95,14.8,14.83,14.87,-0.04,-0.27,122052.23,181483.772
601088.SH,20140827,14.81,14.93,14.81,14.87,14.83,0.04,0.27,78928.53,117447.939
601088.SH,20140828,14.91,15.02,14.82,14.85,14.87,-0.02,-0.13,95402.59,142430.477
601088.SH,20140829,14.92,15.06,14.81,15.04,14.85,0.19,1.28,77285.61,115683.311
601088.SH,20140901,15.09,15.18,15.01,15.05,15.04,0.01,0.07,112058.79,169106.611
601088.SH,20140902,15.14,15.23,14.97,15.21,15.05,0.16,1.06,151544.81,228651.658
601088.SH,20140903,15.21,15.45,15.18,15.44,15.21,0.23,1.51,166247.63,255532.509
601088.SH,20140904,15.48,15.55,15.39,15.52,15.44,0.08,0.52,174735.56,270599.435
601088.SH,20140905,15.6,15.7,15.54,15.69,15.52,0.17,1.1,203984.38,318681.717
601088.SH,20140909,15.7,15.81,15.63,15.7,15.69,0.01,0.06,144632.79,227290.417
601088.SH,20140910,15.65,15.67,15.35,15.41,15.7,-0.29,-1.85,152067.07,234796.698
601088.SH,20140911,15.45,15.57,15.28,15.34,15.41,-0.07,-0.45,166048.56,255636.246
601088.SH,20140912,15.3,15.39,15.26,15.39,15.34,0.05,0.33,100870.89,154660.134
601088.SH,20140915,15.39,15.54,15.31,15.46,15.39,0.07,0.45,192435.81,296858.46
601088.SH,20140916,15.47,15.55,15.2,15.21,15.46,-0.25,-1.62,197684.02,304187.247
601088.SH,20140917,15.3,15.39,15.2,15.24,15.21,0.03,0.2,120640.15,184424.273
601088.SH,20140918,15.22,15.36,15.12,15.25,15.24,0.01,0.07,135864.98,206882.012
601088.SH,20140919,15.26,15.35,15.15,15.32,15.25,0.07,0.46,101711.04,155052.941
601088.SH,20140922,15.24,15.29,15.0,15.03,15.32,-0.29,-1.89,130612.02,197159.857
601088.SH,20140923,15.1,15.16,15.01,15.11,15.03,0.08,0.53,85798.03,129479.238
601088.SH,20140924,15.04,15.48,15.02,15.44,15.11,0.33,2.18,220424.34,337317.58
601088.SH,20140925,15.55,15.58,15.34,15.42,15.44,-0.02,-0.13,181353.67,280687.054
601088.SH,20140926,15.4,15.5,15.3,15.43,15.42,0.01,0.06,121788.15,187881.464
601088.SH,20140929,15.48,15.52,15.35,15.47,15.43,0.04,0.26,188106.01,290279.441
601088.SH,20140930,15.61,15.83,15.52,15.56,15.47,0.09,0.58,393452.11,616470.958
601088.SH,20141008,15.59,15.6,15.3,15.4,15.56,-0.16,-1.03,238887.09,368147.489
601088.SH,20141009,15.41,15.54,15.39,15.45,15.4,0.05,0.32,230791.78,356544.419
601088.SH,20141010,15.51,15.68,15.29,15.36,15.45,-0.09,-0.58,379274.71,586530.184
601088.SH,20141013,15.36,15.46,15.14,15.41,15.36,0.05,0.33,251044.03,384402.034
601088.SH,20141014,15.4,15.4,15.17,15.22,15.41,-0.19,-1.23,163762.11,250319.188
601088.SH,20141015,15.19,15.23,15.06,15.18,15.22,-0.04,-0.26,159186.18,241024.265
601088.SH,20141016,15.12,15.27,15.04,15.08,15.18,-0.1,-0.66,185475.07,280861.904
601088.SH,20141017,15.1,15.15,14.77,14.81,15.08,-0.27,-1.79,277908.24,413326.586
601088.SH,20141020,14.83,14.89,14.74,14.87,14.81,0.06,0.41,129960.32,192732.375
601088.SH,20141021,14.87,14.97,14.81,14.83,14.87,-0.04,-0.27,116049.46,172773.76
601088.SH,20141022,14.83,14.95,14.81,14.84,14.83,0.01,0.07,116196.08,172876.296
601088.SH,20141023,14.92,14.92,14.57,14.58,14.84,-0.26,-1.75,162379.59,239364.6
601088.SH,20141024,14.61,14.67,14.53,14.56,14.58,-0.02,-0.14,107802.45,157282.651
601088.SH,20141027,14.51,14.51,14.22,14.3,14.56,-0.26,-1.79,119610.8,170921.588
601088.SH,20141028,14.35,14.58,14.28,14.56,14.3,0.26,1.82,139003.57,200367.193
601088.SH,20141029,14.63,14.9,14.56,14.77,14.56,0.21,1.44,194554.26,286557.929
601088.SH,20141030,14.78,14.94,14.68,14.72,14.77,-0.05,-0.34,260788.64,385671.321
601088.SH,20141031,14.72,15.16,14.71,15.15,14.72,0.43,2.92,383303.33,574811.987
601088.SH,20141103,15.21,15.25,15.01,15.06,15.15,-0.09,-0.59,256684.54,387560.97
601088.SH,20141104,15.01,15.5,14.94,15.31,15.06,0.25,1.66,412679.57,629433.029
601088.SH,20141105,15.25,15.51,15.11,15.24,15.31,-0.07,-0.46,317194.2,485442.29
601088.SH,20141106,15.3,15.36,15.11,15.25,15.24,0.01,0.07,239979.33,365715.091
601088.SH,20141107,15.15,15.31,14.9,15.0,15.25,-0.25,-1.64,373904.5,564360.886
601088.SH,20141110,15.17,15.35,15.06,15.34,15.0,0.34,2.27,389520.63,592769.469
601088.SH,20141111,15.38,15.77,15.25,15.41,15.34,0.07,0.46,652142.68,1010641.825
601088.SH,20141112,15.4,15.57,15.35,15.53,15.41,0.12,0.78,364438.97,563543.835
601088.SH,20141113,15.57,15.61,15.33,15.41,15.53,-0.12,-0.77,404633.06,625515.208
601088.SH,20141114,15.45,15.54,15.33,15.49,15.41,0.08,0.52,430795.8,665226.404
601088.SH,20141117,15.92,15.95,15.36,15.39,15.49,-0.1,-0.65,500014.01,780725.611
601088.SH,20141118,15.37,15.38,15.06,15.11,15.39,-0.28,-1.82,331225.39,502510.953
601088.SH,20141119,15.03,15.08,14.88,14.9,15.11,-0.21,-1.39,240295.26,358911.605
601088.SH,20141120,14.88,14.98,14.82,14.89,14.9,-0.01,-0.07,200876.52,299145.707
601088.SH,20141121,14.84,15.05,14.83,15.03,14.89,0.14,0.94,242008.09,361809.628
601088.SH,20141124,15.13,15.52,15.13,15.44,15.03,0.41,2.73,552669.44,849228.877
601088.SH,20141125,15.43,15.64,15.38,15.59,15.44,0.15,0.97,445316.21,692438.527
601088.SH,20141126,15.64,15.67,15.4,15.64,15.59,0.05,0.32,445758.25,692796.241
601088.SH,20141127,15.72,16.15,15.66,15.95,15.64,0.31,1.98,795249.14,1264870.397
601088.SH,20141128,15.99,16.0,15.57,15.99,15.95,0.04,0.25,787534.53,1241094.959
601088.SH,20141201,16.07,17.15,16.07,16.35,15.99,0.36,2.25,1163922.03,1934173.276
601088.SH,20141202,16.41,16.97,16.16,16.8,16.35,0.45,2.75,1022164.24,1687727.487
601088.SH,20141203,16.84,17.72,16.84,17.17,16.8,0.37,2.2,1256716.24,2174701.525
601088.SH,20141204,17.35,18.71,17.34,18.58,17.17,1.41,8.21,1460236.22,2619860.667
601088.SH,20141205,18.71,18.76,17.41,17.95,18.58,-0.63,-3.39,1555436.04,2815458.503
601088.SH,20141208,17.8,18.9,17.5,18.75,17.95,0.8,4.46,1335055.4,2449683.798
601088.SH,20141209,18.47,19.49,17.35,17.52,18.75,-1.23,-6.56,1666732.01,3109723.202
601088.SH,20141210,17.57,17.96,17.32,17.89,17.52,0.37,2.11,797222.28,1409379.471
601088.SH,20141211,17.62,18.17,17.43,17.62,17.89,-0.27,-1.51,800782.59,1416911.706
601088.SH,20141212,17.71,17.86,17.51,17.61,17.62,-0.01,-0.06,553211.39,976865.322
601088.SH,20141215,17.58,17.58,17.12,17.33,17.61,-0.28,-1.59,623903.13,1077288.12
601088.SH,20141216,17.25,17.91,17.15,17.85,17.33,0.52,3.0,890883.58,1567280.355
601088.SH,20141217,17.85,17.98,17.42,17.68,17.85,-0.17,-0.95,812973.28,1435575.735
601088.SH,20141218,17.8,18.09,17.69,18.0,17.68,0.32,1.81,875671.54,1567631.147
601088.SH,20141219,17.89,19.4,17.68,18.98,18.0,0.98,5.44,1445343.23,2713630.912
601088.SH,20141222,19.31,20.76,19.31,20.28,18.98,1.3,6.85,1832094.35,3681353.682
601088.SH,20141223,20.0,20.01,18.94,19.12,20.28,-1.16,-5.72,935258.03,1822989.289
601088.SH,20141224,19.2,19.32,18.01,18.29,19.12,-0.83,-4.34,841567.41,1565628.495
601088.SH,20141225,18.35,18.87,18.33,18.85,18.29,0.56,3.06,659924.56,1225692.96
601088.SH,20141226,18.8,19.48,18.67,19.4,18.85,0.55,2.92,720441.81,1378030.468
601088.SH,20141229,19.66,20.5,19.01,19.39,19.4,-0.01,-0.05,1057009.63,2100026.111
601088.SH,20141230,19.7,20.1,19.31,19.8,19.39,0.41,2.11,877087.92,1728969.244
601088.SH,20141231,19.84,20.38,19.65,20.29,19.8,0.49,2.47,938315.05,1884496.541
601088.SH,20150105,20.32,22.32,20.32,22.32,20.29,2.03,10.0,1348528.21,2929278.375
601088.SH,20150106,23.16,24.24,22.59,22.86,22.32,0.54,2.42,2599635.34,6067142.067
601088.SH,20150107,22.22,23.09,22.02,22.86,22.86,0.0,0.0,1250971.13,2832676.526
601088.SH,20150108,22.7,23.5,22.1,22.37,22.86,-0.49,-2.14,1221922.39,2781806.267
601088.SH,20150109,22.0,22.69,21.44,21.56,22.37,-0.81,-3.62,1299458.61,2848045.729
601088.SH,20150112,21.36,21.42,20.72,20.83,21.56,-0.73,-3.39,826264.89,1738825.211
601088.SH,20150113,20.73,21.09,20.53,20.7,20.83,-0.13,-0.62,543466.99,1130436.507
601088.SH,20150114,20.73,21.02,20.38,20.54,20.7,-0.16,-0.77,500038.3,1036401.449
601088.SH,20150115,20.71,21.5,20.5,21.49,20.54,0.95,4.63,713419.98,1495671.404
601088.SH,20150116,21.59,22.3,21.52,21.68,21.49,0.19,0.88,794989.24,1738313.316
601088.SH,20150119,20.5,20.59,19.51,19.51,21.68,-2.17,-10.01,1097545.72,2192371.473
601088.SH,20150120,19.25,19.75,19.16,19.57,19.51,0.06,0.31,909973.22,1774390.856
601088.SH,20150121,19.55,20.47,19.31,20.4,19.57,0.83,4.24,1004807.07,2004609.856
601088.SH,20150122,20.5,20.95,20.16,20.44,20.4,0.04,0.2,876698.44,1802637.882
601088.SH,20150123,20.69,20.8,20.06,20.16,20.44,-0.28,-1.37,743108.57,1512173.09
601088.SH,20150126,20.08,20.28,19.82,20.27,20.16,0.11,0.55,519043.06,1041466.507
601088.SH,20150127,20.21,20.37,19.5,19.79,20.27,-0.48,-2.37,635542.86,1264668.997
601088.SH,20150128,19.62,19.82,19.37,19.47,19.79,-0.32,-1.62,434437.21,848930.327
601088.SH,20150129,19.16,19.6,19.08,19.36,19.47,-0.11,-0.57,436134.88,844967.518
601088.SH,20150130,19.49,19.6,19.02,19.05,19.36,-0.31,-1.6,417077.61,805471.433
601088.SH,20150202,18.7,18.95,18.51,18.53,19.05,-0.52,-2.73,411143.12,769188.413
601088.SH,20150203,18.9,19.15,18.56,19.13,18.53,0.6,3.24,413338.42,778204.322
601088.SH,20150204,19.27,19.53,18.95,18.97,19.13,-0.16,-0.84,461327.13,890424.944
601088.SH,20150205,19.39,19.46,18.55,18.56,18.97,-0.41,-2.16,466374.03,887220.882
601088.SH,20150206,18.3,18.31,17.7,17.92,18.56,-0.64,-3.45,597513.54,1079314.817
601088.SH,20150209,17.9,18.14,17.72,17.83,17.92,-0.09,-0.5,431293.25,771962.957
601088.SH,20150210,17.85,18.3,17.85,18.21,17.83,0.38,2.13,361928.26,656551.921
601088.SH,20150211,18.18,18.45,18.13,18.28,18.21,0.07,0.38,260514.37,476677.699
601088.SH,20150212,18.23,18.34,17.93,18.29,18.28,0.01,0.05,237521.62,431199.753
601088.SH,20150213,18.39,18.64,18.29,18.43,18.29,0.14,0.77,451933.21,834304.785
601088.SH,20150216,18.48,18.48,18.25,18.4,18.43,-0.03,-0.16,355516.08,652056.716
601088.SH,20150217,18.42,18.47,18.3,18.39,18.4,-0.01,-0.05,398646.95,732734.585
601088.SH,20150225,18.37,18.38,17.79,17.94,18.39,-0.45,-2.45,577817.84,1042709.302
601088.SH,20150226,17.89,18.63,17.74,18.56,17.94,0.62,3.46,698383.49,1272073.473
601088.SH,20150227,18.48,18.8,18.4,18.6,18.56,0.04,0.22,536926.94,997371.416
601088.SH,20150302,18.69,19.0,18.47,18.9,18.6,0.3,1.61,594506.24,1117493.631
601088.SH,20150303,18.76,18.76,18.1,18.17,18.9,-0.73,-3.86,712344.75,1310791.66
601088.SH,20150304,18.25,18.42,18.1,18.31,18.17,0.14,0.77,397170.2,725226.59
601088.SH,20150305,18.11,18.2,17.78,17.91,18.31,-0.4,-2.18,515081.25,924842.816
601088.SH,20150306,17.89,18.25,17.78,18.07,17.91,0.16,0.89,484863.06,875139.199
601088.SH,20150309,17.9,18.28,17.5,18.25,18.07,0.18,1.0,615191.29,1098695.359
601088.SH,20150310,18.13,18.3,18.01,18.04,18.25,-0.21,-1.15,512098.69,929837.248
601088.SH,20150311,18.0,18.18,17.69,17.84,18.04,-0.2,-1.11,624777.5,1121487.838
601088.SH,20150312,17.92,18.38,17.78,18.36,17.84,0.52,2.91,791137.31,1433911.571
601088.SH,20150313,18.38,19.11,18.36,18.7,18.36,0.34,1.85,1026390.44,1922940.866
601088.SH,20150316,18.7,18.93,18.53,18.89,18.7,0.19,1.02,775778.97,1457683.531
601088.SH,20150317,18.94,19.15,18.83,19.04,18.89,0.15,0.79,1086527.52,2061989.982
601088.SH,20150318,19.1,19.66,19.1,19.65,19.04,0.61,3.2,1160350.7,2259268.991
601088.SH,20150319,19.68,20.08,19.51,19.75,19.65,0.1,0.51,1097270.69,2172730.758
601088.SH,20150320,19.68,19.87,19.46,19.66,19.75,-0.09,-0.46,814318.85,1600450.605
601088.SH,20150323,19.86,20.12,19.71,19.99,19.66,0.33,1.68,920229.48,1834604.373
601088.SH,20150324,20.04,20.17,19.28,19.66,19.99,-0.33,-1.65,1094235.16,2161779.419
601088.SH,20150325,19.63,19.63,19.15,19.23,19.66,-0.43,-2.19,1020472.15,1972573.697
601088.SH,20150326,19.23,19.77,19.09,19.62,19.23,0.39,2.03,966932.11,1884911.679
601088.SH,20150327,19.68,19.98,19.6,19.73,19.62,0.11,0.56,874494.38,1730410.383
601088.SH,20150330,19.77,20.5,19.69,20.44,19.73,0.71,3.6,1331862.64,2683366.296
601088.SH,20150331,20.78,20.88,20.03,20.09,20.44,-0.35,-1.71,1283753.53,2624631.698
601088.SH,20150401,20.07,20.45,19.95,20.32,20.09,0.23,1.14,892507.17,1804740.096
601088.SH,20150402,20.37,20.7,20.17,20.63,20.32,0.31,1.53,1321682.38,2701878.023
601088.SH,20150403,20.45,20.7,20.32,20.52,20.63,-0.11,-0.53,990577.15,2028489.428
601088.SH,20150407,20.64,21.18,20.54,21.13,20.52,0.61,2.97,1479762.98,3096917.176
601088.SH,20150408,21.14,21.16,20.5,20.93,21.13,-0.2,-0.95,1115396.33,2324745.617
601088.SH,20150409,20.84,20.95,20.2,20.58,20.93,-0.35,-1.67,1042934.18,2146112.958
601088.SH,20150410,20.53,21.0,20.47,20.99,20.58,0.41,1.99,1066449.3,2221184.306
601088.SH,20150413,21.13,21.55,20.98,21.31,20.99,0.32,1.52,1196302.8,2545101.052
601088.SH,20150414,21.32,21.36,20.88,21.08,21.31,-0.23,-1.08,992515.71,2099799.053
601088.SH,20150415,21.13,21.22,20.45,20.61,21.08,-0.47,-2.23,1008857.55,2106343.82
601088.SH,20150416,20.52,21.5,20.5,21.49,20.61,0.88,4.27,1255047.25,2653395.277
601088.SH,20150417,21.96,22.75,21.6,22.24,21.49,0.75,3.49,2207181.68,4892618.217
601088.SH,20150420,21.95,23.88,21.67,22.38,22.24,0.14,0.63,2613711.83,5940227.436
601088.SH,20150421,22.15,22.98,22.04,22.8,22.38,0.42,1.88,1589221.91,3569563.762
601088.SH,20150422,22.87,23.67,22.68,23.39,22.8,0.59,2.59,1758915.29,4090424.614
601088.SH,20150423,23.46,24.2,23.0,23.62,23.39,0.23,0.98,1999226.28,4697732.665
601088.SH,20150424,23.3,23.62,22.53,22.81,23.62,-0.81,-3.43,1391159.3,3213602.934
601088.SH,20150427,22.81,24.77,22.81,24.44,22.81,1.63,7.15,2676588.36,6383888.972
601088.SH,20150428,24.0,25.58,23.49,23.89,24.44,-0.55,-2.25,2846921.49,6959042.786
601088.SH,20150429,23.4,23.78,23.0,23.56,23.89,-0.33,-1.38,1255380.82,2946854.162
601088.SH,20150430,23.65,23.95,22.69,22.71,23.56,-0.85,-3.61,1263422.71,2942022.995
601088.SH,20150504,22.78,23.36,22.41,23.0,22.71,0.29,1.28,1058052.6,2423105.325
601088.SH,20150505,22.81,23.22,21.53,21.65,23.0,-1.35,-5.87,1195038.14,2660360.9
601088.SH,20150506,21.79,21.85,20.62,20.82,21.65,-0.83,-3.83,1192010.78,2553037.628
601088.SH,20150507,20.84,20.84,20.32,20.38,20.82,-0.44,-2.11,833307.94,1711636.049
601088.SH,20150508,20.62,20.81,20.31,20.76,20.38,0.38,1.86,771608.52,1589456.267
601088.SH,20150511,20.95,21.32,20.74,21.31,20.76,0.55,2.65,1061525.13,2230364.579
601088.SH,20150512,21.3,21.31,21.01,21.22,21.31,-0.09,-0.42,869329.35,1838771.641
601088.SH,20150513,21.2,21.21,20.8,20.85,21.22,-0.37,-1.74,851140.36,1786665.105
601088.SH,20150514,20.79,21.14,20.74,21.13,20.85,0.28,1.34,796576.25,1667211.803
601088.SH,20150515,21.08,21.08,20.35,20.37,21.13,-0.76,-3.6,830371.46,1711420.733
601088.SH,20150518,20.0,20.1,19.75,19.81,20.37,-0.56,-2.75,923348.04,1838689.114
601088.SH,20150519,19.82,20.45,19.82,20.43,19.81,0.62,3.13,883005.05,1781816.513
601088.SH,20150520,20.33,20.84,20.27,20.44,20.43,0.01,0.05,966332.69,1986263.043
601088.SH,20150521,20.44,20.65,20.13,20.63,20.44,0.19,0.93,1015016.91,2065068.748
601088.SH,20150522,20.73,21.4,20.73,21.36,20.63,0.73,3.54,1366303.23,2879072.956
601088.SH,20150525,21.36,22.0,21.21,21.99,21.36,0.63,2.95,1321836.07,2864577.789
601088.SH,20150526,22.0,22.22,21.56,22.2,21.99,0.21,0.96,1488111.17,3262267.209
601088.SH,20150527,22.16,22.73,21.82,22.61,22.2,0.41,1.85,1879878.65,4197089.94
601088.SH,20150528,22.39,22.58,20.55,20.73,22.61,-1.88,-8.31,1774544.75,3870674.301
601088.SH,20150529,20.82,21.05,20.15,20.56,20.73,-0.17,-0.82,1105936.91,2284971.946
601088.SH,20150601,20.8,22.62,20.58,22.62,20.56,2.06,10.02,1802227.16,3927277.597
601088.SH,20150602,22.8,23.13,22.22,22.74,22.62,0.12,0.53,1982501.51,4497236.576
601088.SH,20150603,22.75,22.78,21.85,22.18,22.74,-0.56,-2.46,1266645.56,2820321.401
601088.SH,20150604,22.23,23.13,20.71,23.08,22.18,0.9,4.06,1965805.66,4356635.531
601088.SH,20150605,23.3,23.84,22.72,23.09,23.08,0.01,0.04,2280587.49,5306823.581
601088.SH,20150608,23.0,24.15,22.84,23.9,23.09,0.81,3.51,2241534.19,5261268.763
601088.SH,20150609,23.97,26.29,23.62,26.29,23.9,2.39,10.0,4194348.39,10656668.537
601088.SH,20150610,24.9,26.49,24.6,25.28,26.29,-1.01,-3.84,3496707.36,8918329.383
601088.SH,20150611,24.88,25.16,24.24,24.58,25.28,-0.7,-2.77,1834349.59,4506233.782
601088.SH,20150612,24.59,26.0,24.58,25.34,24.58,0.76,3.09,1886648.37,4765253.569
601088.SH,20150615,24.6,24.61,23.33,23.37,24.6,-1.23,-5.0,1577102.56,3760613.018
601088.SH,20150616,23.0,24.1,22.76,22.95,23.37,-0.42,-1.8,1454065.34,3400286.45
601088.SH,20150617,23.0,24.15,22.64,23.73,22.95,0.78,3.4,1521801.04,3566547.003
601088.SH,20150618,23.5,23.57,22.21,22.28,23.73,-1.45,-6.11,1259945.62,2905773.984
601088.SH,20150619,22.28,22.62,20.72,20.82,22.28,-1.46,-6.55,1132995.6,2488780.478
601088.SH,20150623,20.82,21.79,19.9,21.69,20.82,0.87,4.18,1127374.79,2370963.834
601088.SH,20150624,21.7,23.3,21.51,22.87,21.69,1.18,5.44,1724611.82,3849802.194
601088.SH,20150625,22.66,22.92,21.2,21.53,22.87,-1.34,-5.86,1377052.14,3064351.552
601088.SH,20150626,20.92,21.5,19.38,19.79,21.53,-1.74,-8.08,1516887.07,3112461.678
601088.SH,20150629,20.45,20.76,18.01,19.8,19.79,0.01,0.05,1572543.74,3112477.896
601088.SH,20150630,19.78,20.94,18.81,20.85,19.8,1.05,5.3,1329535.2,2677108.259
601088.SH,20150701,20.4,20.95,19.61,19.77,20.85,-1.08,-5.18,1044481.86,2143417.765
601088.SH,20150702,19.81,20.0,18.08,18.64,19.77,-1.13,-5.72,1196242.31,2293522.546
601088.SH,20150703,18.42,18.86,16.9,17.1,18.64,-1.54,-8.26,1278271.1,2271680.105
601088.SH,20150706,18.74,18.74,17.82,18.32,17.1,1.22,7.13,2418035.3,4403067.064
601088.SH,20150707,17.93,20.13,17.21,20.07,18.32,1.75,9.55,2525857.68,4838251.413
