ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20140827,26.0,26.74,26.0,26.47,26.17,0.3,1.15,10437.63,27662.507
600850.SH,20140828,26.3,26.66,26.3,26.31,26.47,-0.16,-0.6,9839.19,26144.142
600850.SH,20140829,26.5,27.05,26.31,26.97,26.31,0.66,2.51,19727.61,53019.461
600850.SH,20140901,27.17,28.29,27.1,27.68,26.97,0.71,2.63,27568.01,76775.216
600850.SH,20140902,28.0,28.5,27.77,28.24,27.68,0.56,2.02,57893.02,162854.041
600850.SH,20140903,28.24,28.8,27.91,28.14,28.24,-0.1,-0.35,30161.52,85420.171
600850.SH,20140904,28.14,28.3,27.8,28.09,28.14,-0.05,-0.18,15719.25,44044.996
600850.SH,20140905,28.15,28.19,27.36,27.76,28.09,-0.33,-1.17,24569.97,67818.903
600850.SH,20140909,27.76,28.13,27.6,27.94,27.76,0.18,0.65,28479.82,79301.122
600850.SH,20140910,27.94,28.0,27.44,27.47,27.94,-0.47,-1.68,20506.02,56519.117
600850.SH,20140911,27.5,28.47,27.4,28.28,27.47,0.81,2.95,67424.88,188832.72
600850.SH,20140912,28.91,31.11,28.91,31.11,28.28,2.83,10.01,92787.72,287523.832
600850.SH,20140915,33.5,34.22,32.67,34.22,31.11,3.11,10.0,87149.31,296782.78
600850.SH,20140916,35.0,37.5,34.51,34.66,34.22,0.44,1.29,145906.04,518229.501
600850.SH,20140917,34.88,35.15,33.1,33.84,34.66,-0.82,-2.37,58696.77,199062.277
600850.SH,20140918,33.5,37.22,33.25,37.22,33.84,3.38,9.99,111311.43,405330.527
600850.SH,20140919,37.23,38.56,35.5,36.01,37.22,-1.21,-3.25,63696.53,232926.729
600850.SH,20140922,36.61,39.61,35.0,39.42,36.01,3.41,9.47,85444.72,315789.799
600850.SH,20140923,38.29,39.78,38.03,39.05,39.42,-0.37,-0.94,50118.57,195147.405
600850.SH,20140924,38.6,39.41,37.09,37.52,39.05,-1.53,-3.92,52534.87,201709.47
600850.SH,20140925,37.61,41.0,37.61,39.1,37.52,1.58,4.21,71162.67,282042.481
600850.SH,20140926,38.71,40.99,37.7,40.18,39.1,1.08,2.76,45568.99,178262.806
600850.SH,20140929,39.6,40.98,39.5,40.08,40.18,-0.1,-0.25,32657.07,131739.175
600850.SH,20140930,39.73,40.3,37.88,38.55,40.08,-1.53,-3.82,39111.41,151971.43
600850.SH,20141008,38.21,39.39,38.18,38.49,38.55,-0.06,-0.16,29331.43,113284.976
600850.SH,20141009,38.58,38.8,36.68,37.51,38.49,-0.98,-2.55,38348.73,142882.717
600850.SH,20141010,37.39,37.97,36.6,37.6,37.51,0.09,0.24,25602.88,95196.306
600850.SH,20141013,37.49,39.29,36.72,38.91,37.6,1.31,3.48,50163.86,190664.468
600850.SH,20141014,38.65,41.0,38.23,39.67,38.91,0.76,1.95,31100.13,123566.545
600850.SH,20141015,39.6,39.6,38.01,38.62,39.67,-1.05,-2.65,16455.45,63439.591
600850.SH,20141016,38.81,38.99,37.51,37.52,38.62,-1.1,-2.85,15575.05,59284.342
600850.SH,20141017,36.85,37.3,35.3,36.03,37.52,-1.49,-3.97,31319.0,112968.327
600850.SH,20141020,37.0,39.5,36.31,39.49,36.03,3.46,9.6,34894.97,133427.444
600850.SH,20141021,39.11,39.88,38.37,38.57,39.49,-0.92,-2.33,17594.53,68764.272
600850.SH,20141022,38.85,40.52,38.2,38.71,38.57,0.14,0.36,27692.67,108442.0
600850.SH,20141023,38.04,40.4,38.04,39.88,38.71,1.17,3.02,36947.72,145879.352
600850.SH,20141024,39.88,42.68,39.8,41.04,39.88,1.16,2.91,45487.46,188570.263
600850.SH,20141027,40.8,41.5,39.58,40.86,41.04,-0.18,-0.44,16100.74,65431.322
600850.SH,20141028,41.32,42.8,41.02,41.86,40.86,1.0,2.45,28263.22,118391.654
600850.SH,20141029,41.76,45.0,41.63,43.37,41.86,1.51,3.61,29643.52,128446.286
600850.SH,20141030,43.3,45.28,43.0,43.47,43.37,0.1,0.23,25551.62,112124.384
600850.SH,20141031,43.66,44.48,41.1,41.93,43.47,-1.54,-3.54,42603.92,179273.353
600850.SH,20141103,41.5,44.4,41.2,44.36,41.93,2.43,5.8,35239.51,153495.839
600850.SH,20141104,44.0,47.3,44.0,46.13,44.36,1.77,3.99,30816.94,141605.604
600850.SH,20141105,46.16,47.2,45.0,45.68,46.13,-0.45,-0.98,13482.18,62105.389
600850.SH,20141106,45.05,47.2,45.05,47.08,45.68,1.4,3.06,11815.99,54626.851
600850.SH,20141107,47.0,48.41,46.28,47.96,47.08,0.88,1.87,15048.32,71739.745
600850.SH,20141110,48.22,48.37,45.5,46.14,47.96,-1.82,-3.79,18410.92,85819.918
600850.SH,20141111,45.7,45.8,41.53,41.53,46.14,-4.61,-9.99,57475.1,244013.126
600850.SH,20141112,40.21,42.22,40.04,40.92,41.53,-0.61,-1.47,45547.67,187062.723
600850.SH,20141113,40.92,41.0,38.5,40.55,40.92,-0.37,-0.9,33596.42,133347.179
600850.SH,20141114,40.88,41.37,39.8,40.22,40.55,-0.33,-0.81,16155.53,65488.139
600850.SH,20141117,40.38,41.88,38.8,40.56,40.22,0.34,0.85,23101.4,94631.634
600850.SH,20141118,40.63,41.9,40.34,41.54,40.56,0.98,2.42,15321.8,62971.553
600850.SH,20141119,41.7,45.08,41.03,43.86,41.54,2.32,5.59,29592.58,127999.864
600850.SH,20141120,43.9,43.99,42.8,43.63,43.86,-0.23,-0.52,20098.71,86828.126
600850.SH,20141121,43.99,44.99,43.01,43.63,43.63,0.0,0.0,8619.31,37798.024
600850.SH,20141124,43.8,43.8,42.27,42.68,43.63,-0.95,-2.18,13808.35,59270.236
600850.SH,20141125,42.02,43.89,42.02,43.07,42.68,0.39,0.91,23197.61,100273.649
600850.SH,20141126,43.03,43.48,40.89,40.99,43.07,-2.08,-4.83,34241.07,141869.983
600850.SH,20141127,41.0,41.98,40.1,40.59,40.99,-0.4,-0.98,30365.75,124007.677
600850.SH,20141128,40.01,40.55,39.61,40.26,40.59,-0.33,-0.81,34989.78,139613.145
600850.SH,20141201,40.21,40.65,38.8,39.24,40.26,-1.02,-2.53,30069.7,118667.047
600850.SH,20141202,38.81,40.98,38.8,40.33,39.24,1.09,2.78,19224.66,77229.504
600850.SH,20141203,40.33,41.5,37.9,41.14,40.33,0.81,2.01,55486.76,218030.724
600850.SH,20141204,40.8,41.94,40.31,41.25,41.14,0.11,0.27,32399.06,133869.842
600850.SH,20141205,41.25,43.7,39.69,42.6,41.25,1.35,3.27,50021.35,209718.885
600850.SH,20141208,42.38,46.86,42.0,45.27,42.6,2.67,6.27,73301.19,332938.875
600850.SH,20141209,44.1,47.02,40.74,40.74,45.27,-4.53,-10.01,75104.68,330959.861
600850.SH,20141210,39.99,44.81,38.99,43.85,40.74,3.11,7.63,27992.25,117940.998
600850.SH,20141211,43.39,44.97,42.55,42.75,43.85,-1.1,-2.51,21062.75,92309.103
600850.SH,20141212,42.64,43.02,41.22,41.97,42.75,-0.78,-1.82,17878.32,75012.466
600850.SH,20141215,41.1,46.0,40.73,45.0,41.97,3.03,7.22,29447.61,129641.421
600850.SH,20141216,44.57,46.5,44.53,44.96,45.0,-0.04,-0.09,20147.7,91170.649
600850.SH,20141217,44.3,44.5,43.09,43.3,44.96,-1.66,-3.69,17132.53,75057.613
600850.SH,20141218,43.28,44.47,42.02,43.78,43.3,0.48,1.11,26852.24,116581.074
600850.SH,20141219,43.48,43.8,41.5,41.85,43.78,-1.93,-4.41,22776.48,95999.014
600850.SH,20141222,41.79,41.79,37.67,38.56,41.85,-3.29,-7.86,34971.32,136453.003
600850.SH,20141223,38.28,38.87,34.7,34.7,38.56,-3.86,-10.01,46012.84,167794.593
600850.SH,20141224,35.0,36.5,35.0,36.01,34.7,1.31,3.78,25805.98,92058.698
600850.SH,20141225,36.2,37.3,35.6,37.16,36.01,1.15,3.19,22578.3,82878.632
600850.SH,20141226,36.94,37.49,35.76,36.09,37.16,-1.07,-2.88,19946.08,72178.493
600850.SH,20141229,36.06,36.06,34.03,34.92,36.09,-1.17,-3.24,31455.75,109121.89
600850.SH,20141230,36.2,36.6,34.9,35.31,34.92,0.39,1.12,16189.28,57614.749
600850.SH,20141231,35.4,36.31,35.2,35.64,35.31,0.33,0.93,14802.32,53053.777
600850.SH,20150105,35.71,35.71,33.4,34.15,35.64,-1.49,-4.18,40368.76,137501.646
600850.SH,20150106,34.1,35.42,33.53,35.04,34.15,0.89,2.61,27478.59,95130.665
600850.SH,20150107,35.0,35.53,34.8,35.2,35.04,0.16,0.46,21888.92,77168.823
600850.SH,20150108,35.36,36.2,34.2,34.8,35.2,-0.4,-1.14,23907.12,83722.053
600850.SH,20150109,34.75,37.5,34.29,35.86,34.8,1.06,3.05,44018.07,158452.739
600850.SH,20150112,35.7,36.85,34.28,36.17,35.86,0.31,0.86,27379.64,98415.582
600850.SH,20150113,35.61,39.79,35.61,39.43,36.17,3.26,9.01,75071.35,293562.39
600850.SH,20150114,39.49,39.49,37.8,38.56,39.43,-0.87,-2.21,44420.41,170955.835
600850.SH,20150115,37.9,39.87,37.9,38.24,38.56,-0.32,-0.83,21643.91,84564.44
600850.SH,20150116,38.0,40.92,37.7,40.49,38.24,2.25,5.88,43618.06,172571.971
600850.SH,20150119,40.0,44.28,38.5,41.98,40.49,1.49,3.68,51724.88,218483.284
600850.SH,20150120,42.0,46.16,42.0,45.7,41.98,3.72,8.86,44686.75,200650.624
600850.SH,20150121,45.71,47.2,44.0,44.8,45.7,-0.9,-1.97,29275.67,133510.893
600850.SH,20150122,44.7,46.0,43.88,45.45,44.8,0.65,1.45,19641.62,88344.63
600850.SH,20150123,45.7,45.8,42.41,42.77,45.45,-2.68,-5.9,23111.5,100305.654
600850.SH,20150126,42.88,44.98,42.88,44.17,42.77,1.4,3.27,22702.4,100616.767
600850.SH,20150127,44.19,45.59,43.6,44.55,44.17,0.38,0.86,23436.03,104814.912
600850.SH,20150128,44.6,47.38,43.82,46.21,44.55,1.66,3.73,30330.28,139411.291
600850.SH,20150129,45.2,46.87,44.88,45.78,46.21,-0.43,-0.93,13896.31,63598.545
600850.SH,20150130,45.89,46.6,41.79,42.57,45.78,-3.21,-7.01,32512.94,141835.818
600850.SH,20150202,41.51,43.43,41.0,41.87,42.57,-0.7,-1.64,14954.84,63653.266
600850.SH,20150203,41.7,43.47,41.7,42.6,41.87,0.73,1.74,15880.24,68149.065
600850.SH,20150204,42.77,43.46,41.8,42.01,42.6,-0.59,-1.39,12491.76,53154.187
600850.SH,20150205,41.9,42.78,41.0,42.09,42.01,0.08,0.19,25055.66,104702.695
600850.SH,20150206,41.78,42.3,38.98,39.12,42.09,-2.97,-7.06,33504.26,133467.476
600850.SH,20150209,39.33,39.99,39.1,39.63,39.12,0.51,1.3,15142.37,59848.86
600850.SH,20150210,39.63,40.11,39.27,40.04,39.63,0.41,1.03,11092.89,43985.936
600850.SH,20150211,40.04,42.6,39.0,41.88,40.04,1.84,4.6,14884.72,62093.397
600850.SH,20150212,41.99,44.45,41.57,43.78,41.88,1.9,4.54,27652.53,119830.376
600850.SH,20150213,43.7,43.91,42.0,43.39,43.78,-0.39,-0.89,16349.61,70288.878
600850.SH,20150216,43.0,43.48,42.36,43.25,43.39,-0.14,-0.32,26526.32,113436.786
600850.SH,20150217,43.35,46.3,42.81,45.8,43.25,2.55,5.9,30786.61,137694.461
600850.SH,20150225,45.85,48.19,44.88,47.36,45.8,1.56,3.41,33794.68,157957.577
600850.SH,20150226,46.62,48.5,46.0,46.7,47.36,-0.66,-1.39,37230.7,175846.743
600850.SH,20150227,46.65,48.5,46.21,47.67,46.7,0.97,2.08,26021.38,124548.935
600850.SH,20150302,48.2,48.8,47.3,47.89,47.67,0.22,0.46,27347.13,130895.321
600850.SH,20150303,47.28,48.0,45.36,46.65,47.89,-1.24,-2.59,48262.04,224049.203
600850.SH,20150304,46.63,51.32,46.2,51.32,46.65,4.67,10.01,57267.99,288076.947
600850.SH,20150305,53.9,56.45,51.91,56.43,51.32,5.11,9.96,105415.01,580872.481
600850.SH,20150306,55.3,55.3,51.95,52.45,56.43,-3.98,-7.05,46416.4,246929.758
600850.SH,20150309,52.5,55.28,51.2,54.44,52.45,1.99,3.79,52171.32,277814.537
600850.SH,20150310,53.71,59.05,53.04,57.74,54.44,3.3,6.06,51648.27,291439.973
600850.SH,20150311,57.11,63.51,57.11,60.99,57.74,3.25,5.63,70397.54,435203.868
600850.SH,20150312,59.9,62.69,58.82,60.45,60.99,-0.54,-0.89,34704.88,208968.188
600850.SH,20150313,60.45,62.98,58.88,61.62,60.45,1.17,1.94,35932.88,219025.106
600850.SH,20150316,61.72,62.9,58.87,61.98,61.62,0.36,0.58,47691.91,291194.861
600850.SH,20150317,61.28,62.39,60.3,60.8,61.98,-1.18,-1.9,24270.57,148488.542
600850.SH,20150318,61.46,61.46,58.82,60.67,60.8,-0.13,-0.21,37162.51,221819.224
600850.SH,20150319,60.64,60.64,58.68,60.0,60.67,-0.67,-1.1,30727.68,182097.337
600850.SH,20150320,60.0,62.6,59.0,60.37,60.0,0.37,0.62,30101.15,182897.512
600850.SH,20150323,59.77,66.18,59.33,65.38,60.37,5.01,8.3,44614.02,280724.714
600850.SH,20150324,64.5,64.97,60.16,63.01,65.38,-2.37,-3.63,30208.35,190421.966
600850.SH,20150325,62.38,63.5,61.0,62.79,63.01,-0.22,-0.35,23388.85,145676.777
600850.SH,20150326,62.0,62.0,58.39,58.59,62.79,-4.2,-6.69,28813.85,172705.555
600850.SH,20150327,59.35,59.76,56.36,58.37,58.59,-0.22,-0.38,22661.28,131004.59
600850.SH,20150330,54.5,60.02,54.38,57.29,58.37,-1.08,-1.85,21791.98,125581.352
600850.SH,20150331,57.2,57.31,56.29,57.27,57.29,-0.02,-0.03,28007.63,159057.721
600850.SH,20150401,57.4,57.75,56.95,57.7,57.27,0.43,0.75,42028.27,241138.471
600850.SH,20150402,58.34,58.7,57.0,57.97,57.7,0.27,0.47,38856.33,225511.632
600850.SH,20150403,57.7,57.78,55.98,56.57,57.97,-1.4,-2.42,57237.72,323026.119
600850.SH,20150407,57.05,60.28,56.05,59.91,56.57,3.34,5.9,74605.56,428707.418
600850.SH,20150408,61.5,61.95,59.0,59.88,59.91,-0.03,-0.05,71588.14,435581.501
600850.SH,20150409,59.88,59.88,54.87,56.56,59.88,-3.32,-5.54,51469.82,292071.953
600850.SH,20150410,56.67,57.58,55.15,57.25,56.56,0.69,1.22,52638.08,299164.954
600850.SH,20150413,57.2,58.78,56.31,57.22,57.25,-0.03,-0.05,46842.35,269598.289
600850.SH,20150414,57.2,57.2,55.25,55.85,57.22,-1.37,-2.39,45733.03,255330.789
600850.SH,20150415,55.4,55.6,52.0,52.13,55.85,-3.72,-6.66,34052.8,183479.486
600850.SH,20150416,51.5,53.84,50.3,52.45,52.13,0.32,0.61,37890.65,197463.202
600850.SH,20150417,53.24,54.4,52.1,54.34,52.45,1.89,3.6,37277.57,199206.222
600850.SH,20150420,54.19,55.1,51.13,51.39,54.34,-2.95,-5.43,49939.52,264311.542
600850.SH,20150421,50.68,54.1,50.65,53.72,51.39,2.33,4.53,66957.73,354319.702
600850.SH,20150422,54.15,57.89,54.15,56.19,53.72,2.47,4.6,72881.89,411892.287
600850.SH,20150423,56.08,57.3,55.6,56.92,56.19,0.73,1.3,43140.38,244103.225
600850.SH,20150424,56.0,61.56,54.88,60.79,56.92,3.87,6.8,85292.86,502797.961
600850.SH,20150427,61.2,62.49,59.58,60.55,60.79,-0.24,-0.39,58089.98,353184.627
600850.SH,20150428,59.99,60.0,56.78,57.77,60.55,-2.78,-4.59,56124.15,327702.233
600850.SH,20150429,57.47,60.0,56.8,59.59,57.77,1.82,3.15,28779.94,169806.686
600850.SH,20150430,59.8,61.39,58.33,58.45,59.59,-1.14,-1.91,34483.93,205411.252
600850.SH,20150504,57.99,58.4,56.02,56.44,58.45,-2.01,-3.44,33739.94,191985.076
600850.SH,20150505,56.43,57.0,55.51,56.51,56.44,0.07,0.12,40634.6,229120.258
600850.SH,20150506,56.51,58.19,55.5,55.97,56.51,-0.54,-0.96,31546.15,179443.065
600850.SH,20150507,55.5,55.55,53.0,55.14,55.97,-0.83,-1.48,31313.76,170538.528
600850.SH,20150508,55.5,60.0,55.5,59.85,55.14,4.71,8.54,52103.37,304203.359
600850.SH,20150511,60.48,64.0,57.0,62.94,59.85,3.09,5.16,73352.65,452191.276
600850.SH,20150512,62.94,64.19,60.91,62.01,62.94,-0.93,-1.48,53391.18,331570.961
600850.SH,20150513,62.01,68.21,61.03,68.21,62.01,6.2,10.0,70205.35,457429.356
600850.SH,20150514,68.5,68.96,65.0,65.5,68.21,-2.71,-3.97,57163.8,379246.906
600850.SH,20150515,65.69,66.98,63.49,63.94,65.5,-1.56,-2.38,44079.95,286587.186
600850.SH,20150518,64.0,70.33,63.12,70.33,63.94,6.39,9.99,71887.65,498052.671
600850.SH,20150519,70.4,77.36,70.4,73.92,70.33,3.59,5.1,61734.15,457198.411
600850.SH,20150520,73.21,77.6,73.04,73.81,73.92,-0.11,-0.15,50016.99,375491.037
600850.SH,20150521,73.2,78.6,72.3,78.41,73.81,4.6,6.23,44781.01,334810.442
600850.SH,20150522,78.42,79.88,74.99,77.39,78.41,-1.02,-1.3,41689.56,318721.583
600850.SH,20150525,75.7,85.13,75.0,82.21,77.39,4.82,6.23,56579.95,460097.395
600850.SH,20150526,82.08,90.43,82.08,90.43,82.21,8.22,10.0,54426.96,482744.548
600850.SH,20150527,89.98,92.0,86.08,89.95,90.43,-0.48,-0.53,32270.19,289097.954
600850.SH,20150528,89.0,94.38,81.76,82.28,89.95,-7.67,-8.53,47289.62,427832.875
600850.SH,20150529,83.0,90.51,78.51,90.5,82.28,8.22,9.99,45514.8,397052.04
600850.SH,20150601,93.7,99.55,89.2,99.55,90.5,9.05,10.0,43268.33,419001.627
600850.SH,20150602,99.0,99.95,93.0,96.53,99.55,-3.02,-3.03,47892.35,459422.753
600850.SH,20150603,96.2,96.26,87.99,89.99,96.53,-6.54,-6.78,68445.64,617891.528
600850.SH,20150604,90.5,91.0,81.3,85.94,89.99,-4.05,-4.5,43621.16,371385.552
600850.SH,20150605,87.0,90.85,80.84,87.29,85.94,1.35,1.57,41082.64,360430.863
600850.SH,20150608,87.21,87.29,81.51,83.19,87.29,-4.1,-4.7,33750.72,283293.26
600850.SH,20150609,82.82,86.88,82.36,85.42,83.19,2.23,2.68,24147.31,204950.656
600850.SH,20150610,84.99,89.0,83.72,88.84,85.42,3.42,4.0,31069.36,269852.433
600850.SH,20150611,88.81,96.55,87.33,95.88,88.84,7.04,7.92,61117.41,570039.51
600850.SH,20150612,94.37,96.2,91.11,91.86,95.88,-4.02,-4.19,33567.4,309913.346
600850.SH,20150615,91.02,92.58,86.48,87.8,91.86,-4.06,-4.42,29461.53,260658.099
600850.SH,20150616,85.6,85.6,79.02,79.09,87.8,-8.71,-9.92,31654.32,255026.467
600850.SH,20150617,77.51,80.99,73.0,76.56,79.09,-2.53,-3.2,45186.7,348022.639
600850.SH,20150618,77.37,77.37,71.85,72.82,76.56,-3.74,-4.89,61733.54,457653.463
600850.SH,20150619,71.0,74.15,66.0,69.28,72.82,-3.54,-4.86,31115.64,222300.099
600850.SH,20150623,70.02,71.9,63.71,69.93,69.28,0.65,0.94,51031.91,349931.66
600850.SH,20150624,71.05,72.2,66.88,71.14,69.93,1.21,1.73,49441.93,345805.67
600850.SH,20150625,71.0,71.76,63.8,63.8,70.89,-7.09,-10.0,39866.61,271493.804
600850.SH,20150626,60.0,60.5,57.42,57.42,63.8,-6.38,-10.0,37176.4,217013.333
600850.SH,20150629,59.19,59.19,51.68,51.68,57.42,-5.74,-10.0,58272.14,308054.809
600850.SH,20150630,48.41,56.21,46.51,55.39,51.68,3.71,7.18,57555.22,295928.576
600850.SH,20150701,54.0,56.52,49.85,49.85,55.39,-5.54,-10.0,60085.93,321924.652
600850.SH,20150702,50.01,50.85,44.87,44.87,49.85,-4.98,-9.99,51620.18,238354.401
600850.SH,20150703,44.68,46.99,40.38,40.38,44.87,-4.49,-10.01,45030.07,190040.757
600850.SH,20150706,44.42,44.42,36.34,36.6,40.38,-3.78,-9.36,117136.28,453332.943
600850.SH,20150707,35.99,35.99,32.94,32.94,36.6,-3.66,-10.0,100420.8,336600.396
600850.SH,20150708,29.65,34.85,29.65,31.15,32.94,-1.79,-5.43,185546.4,570530.242
600850.SH,20150709,32.0,34.27,32.0,34.27,31.15,3.12,10.02,43044.52,144179.417
600850.SH,20150710,37.7,37.7,37.7,37.7,34.27,3.43,10.01,1974.57,7444.129
600850.SH,20150713,41.47,41.47,41.47,41.47,37.7,3.77,10.0,11230.32,46572.137
600850.SH,20150714,45.62,45.62,45.62,45.62,41.47,4.15,10.01,5127.48,23391.564
600850.SH,20150715,50.18,50.18,45.01,45.94,45.62,0.32,0.7,145008.78,691516.095
600850.SH,20150716,45.0,50.53,41.49,49.71,45.94,3.77,8.21,100947.0,483645.413
600850.SH,20150717,50.45,54.68,49.99,52.97,49.71,3.26,6.56,91214.95,484506.501
600850.SH,20150720,51.88,56.69,51.0,53.65,52.97,0.68,1.28,86733.88,469922.237
600850.SH,20150721,52.0,55.3,51.0,53.64,53.65,-0.01,-0.02,67334.63,360057.059
600850.SH,20150722,53.11,56.2,52.37,55.93,53.64,2.29,4.27,57150.71,313699.075
600850.SH,20150723,56.99,59.88,54.6,58.44,55.93,2.51,4.49,59500.35,338525.392
600850.SH,20150724,58.0,60.15,55.0,56.54,58.44,-1.9,-3.25,62074.4,359268.809
600850.SH,20150727,55.0,55.64,50.89,50.89,56.54,-5.65,-9.99,68134.73,363183.888
600850.SH,20150728,45.8,51.98,45.8,46.3,50.89,-4.59,-9.02,62343.74,293411.951
600850.SH,20150729,47.8,50.89,46.31,50.1,46.3,3.8,8.21,56217.75,267566.275
600850.SH,20150730,51.0,55.11,48.11,52.74,50.1,2.64,5.27,73534.76,392379.028
600850.SH,20150731,51.4,52.0,48.2,49.05,52.74,-3.69,-7.0,49008.16,245721.269
600850.SH,20150803,47.69,48.0,44.15,44.15,49.05,-4.9,-9.99,45881.07,207443.241
600850.SH,20150804,44.7,48.57,44.21,48.56,44.15,4.41,9.99,34958.21,161717.455
600850.SH,20150805,48.08,49.6,45.91,46.63,48.56,-1.93,-3.97,35275.74,168609.038
600850.SH,20150806,45.51,48.1,44.5,45.5,46.63,-1.13,-2.42,32279.64,148938.77
600850.SH,20150807,45.88,49.97,45.88,48.26,45.5,2.76,6.07,48684.32,233195.982
600850.SH,20150810,49.11,53.09,49.11,53.09,48.26,4.83,10.01,67280.07,348565.305
600850.SH,20150811,53.0,54.35,51.0,51.95,53.09,-1.14,-2.15,62389.05,326115.08
600850.SH,20150812,51.66,54.3,51.1,53.58,51.95,1.63,3.14,60592.88,322576.69
600850.SH,20150813,52.47,55.3,52.1,55.13,53.58,1.55,2.89,51412.37,276661.366
600850.SH,20150814,55.09,56.3,53.91,54.53,55.13,-0.6,-1.09,49650.96,273232.401
600850.SH,20150817,53.8,56.03,53.11,55.9,54.53,1.37,2.51,41846.19,228680.536
600850.SH,20150818,55.9,56.1,50.31,50.31,55.9,-5.59,-10.0,69221.99,364346.829
600850.SH,20150819,49.0,52.77,46.0,52.31,50.31,2.0,3.98,42860.72,214473.29
600850.SH,20150826,47.08,47.08,47.08,47.08,52.31,-5.23,-10.0,2402.0,11308.616
600850.SH,20150827,42.37,42.37,42.37,42.37,47.08,-4.71,-10.0,15824.0,67046.288
600850.SH,20150828,38.14,45.54,38.14,44.29,42.37,1.92,4.53,104204.79,427062.97
600850.SH,20150831,41.99,42.45,39.86,39.86,44.29,-4.43,-10.0,68914.94,279250.589
600850.SH,20150901,38.98,38.98,35.87,35.87,39.86,-3.99,-10.01,38435.62,140844.735
600850.SH,20150902,32.8,35.98,32.28,34.05,35.87,-1.82,-5.07,50758.64,168834.443
600850.SH,20150907,34.97,36.5,32.9,33.42,34.05,-0.63,-1.85,39058.93,135607.48
600850.SH,20150908,32.58,35.98,32.3,35.84,33.42,2.42,7.24,30789.77,104800.547
600850.SH,20150909,36.6,37.8,34.66,36.28,35.84,0.44,1.23,101283.32,367001.021
600850.SH,20150910,35.58,39.65,35.11,38.69,36.28,2.41,6.64,88737.07,337149.689
600850.SH,20150911,38.01,40.55,37.5,38.69,38.69,0.0,0.0,70984.15,276633.889
600850.SH,20150914,39.1,39.46,34.82,34.82,38.69,-3.87,-10.0,57653.25,213749.428
600850.SH,20150915,33.3,34.5,31.34,31.34,34.82,-3.48,-9.99,33505.14,109784.492
600850.SH,20150916,31.7,34.47,31.07,34.47,31.34,3.13,9.99,38826.97,126613.689
600850.SH,20150917,35.0,37.92,34.64,35.24,34.47,0.77,2.23,58906.9,216376.141
600850.SH,20150918,36.2,36.3,34.59,35.97,35.24,0.73,2.07,42368.22,150409.042
600850.SH,20150921,35.02,39.0,34.9,38.41,35.97,2.44,6.78,64346.67,239072.436
600850.SH,20150922,38.95,41.8,38.2,41.59,38.41,3.18,8.28,59533.55,236065.001
600850.SH,20150923,40.02,41.35,39.31,39.8,41.59,-1.79,-4.3,49007.32,196457.798
600850.SH,20150924,39.8,42.6,39.8,42.05,39.8,2.25,5.65,55705.72,230836.784
600850.SH,20150925,41.6,42.18,37.85,38.0,42.05,-4.05,-9.63,78087.48,308300.864
600850.SH,20150928,38.0,39.58,36.21,39.41,38.0,1.41,3.71,28944.37,110583.01
600850.SH,20150929,38.01,39.13,37.01,37.55,39.41,-1.86,-4.72,28241.15,107142.264
600850.SH,20150930,38.01,38.6,37.0,37.56,37.55,0.01,0.03,25979.19,98213.522
600850.SH,20151008,39.27,40.11,38.55,39.56,37.56,2.0,5.32,37831.81,149384.944
600850.SH,20151009,39.21,41.2,39.21,40.73,39.56,1.17,2.96,43552.25,176044.023
600850.SH,20151012,42.0,43.8,40.7,41.45,40.73,0.72,1.77,141219.24,588625.015
600850.SH,20151013,40.46,43.8,40.46,43.22,41.45,1.77,4.27,91247.35,383836.635
600850.SH,20151014,42.55,44.8,41.88,43.23,43.22,0.01,0.02,54949.96,237720.403
600850.SH,20151015,42.6,45.38,42.6,45.1,43.23,1.87,4.33,39042.18,172887.181
600850.SH,20151016,45.38,47.53,45.05,45.99,45.1,0.89,1.97,43397.58,200923.406
600850.SH,20151019,45.55,46.43,43.0,44.07,45.99,-1.92,-4.17,57293.82,254229.546
600850.SH,20151020,43.65,46.8,43.09,46.72,44.07,2.65,6.01,104153.99,464526.392
600850.SH,20151021,46.3,46.79,42.05,42.6,46.72,-4.12,-8.82,66456.72,295419.709
600850.SH,20151022,42.33,44.1,41.91,43.51,42.6,0.91,2.14,48309.56,208384.808
600850.SH,20151023,43.56,47.86,43.4,47.86,43.51,4.35,10.0,104824.49,485250.976
600850.SH,20151026,48.45,52.65,47.0,49.54,47.86,1.68,3.51,89814.52,446249.453
600850.SH,20151027,48.0,52.6,47.88,51.43,49.54,1.89,3.82,53596.48,268558.663
600850.SH,20151028,51.68,52.2,47.73,47.83,51.43,-3.6,-7.0,56665.92,280699.445
600850.SH,20151029,48.03,48.7,47.3,47.7,47.83,-0.13,-0.27,34143.99,164584.235
600850.SH,20151030,47.5,52.47,45.88,51.31,47.7,3.61,7.57,108195.3,539708.936
600850.SH,20151102,48.75,54.5,48.65,49.89,51.31,-1.42,-2.77,85097.99,439668.422
600850.SH,20151103,49.74,50.4,47.91,49.12,49.89,-0.77,-1.54,49434.77,240664.28
600850.SH,20151104,48.85,51.92,48.85,51.56,49.12,2.44,4.97,77511.6,390488.001
600850.SH,20151105,51.5,51.59,49.5,50.95,51.56,-0.61,-1.18,52281.01,265562.159
