ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600123.SH,20130315,19.19,19.5,18.82,18.94,19.27,-0.33,-1.71,154209.01,295125.876
600123.SH,20130318,18.81,18.95,18.26,18.28,18.94,-0.66,-3.48,114696.08,213389.541
600123.SH,20130319,18.36,18.65,18.23,18.53,18.28,0.25,1.37,81068.63,149367.964
600123.SH,20130320,18.57,19.25,18.5,19.17,18.53,0.64,3.45,165276.09,313534.002
600123.SH,20130321,19.2,19.44,19.01,19.13,19.17,-0.04,-0.21,148881.64,285436.731
600123.SH,20130322,19.13,19.18,18.91,19.04,19.13,-0.09,-0.47,101573.79,193559.114
600123.SH,20130325,19.2,19.3,18.84,18.97,19.04,-0.07,-0.37,113861.34,216540.402
600123.SH,20130326,18.93,18.95,18.48,18.58,18.97,-0.39,-2.06,121803.79,226659.921
600123.SH,20130327,18.62,18.83,18.47,18.63,18.58,0.05,0.27,83885.95,156503.074
600123.SH,20130328,18.44,18.45,17.95,18.06,18.63,-0.57,-3.06,142297.17,258153.547
600123.SH,20130329,18.13,18.22,17.81,17.84,18.06,-0.22,-1.22,88899.11,159796.396
600123.SH,20130401,17.82,18.15,17.71,18.02,17.84,0.18,1.01,72431.64,129977.408
600123.SH,20130402,18.0,18.25,17.63,17.75,18.02,-0.27,-1.5,112395.79,201431.738
600123.SH,20130403,17.86,18.04,17.79,17.91,17.75,0.16,0.9,75021.46,134449.326
600123.SH,20130408,17.6,17.69,17.21,17.62,17.91,-0.29,-1.62,96256.91,168149.726
600123.SH,20130409,17.66,18.03,17.62,17.9,17.62,0.28,1.59,81594.23,145809.476
600123.SH,20130410,17.93,18.2,17.78,18.19,17.9,0.29,1.62,90407.97,162811.186
600123.SH,20130411,18.21,18.3,17.89,17.9,18.19,-0.29,-1.59,74574.57,134575.981
600123.SH,20130412,17.9,18.04,17.62,17.7,17.9,-0.2,-1.12,54229.28,96816.944
600123.SH,20130415,17.5,17.55,17.24,17.3,17.7,-0.4,-2.26,80371.86,139394.883
600123.SH,20130416,17.0,17.58,16.96,17.49,17.3,0.19,1.1,83121.06,143171.788
600123.SH,20130417,17.49,17.53,17.22,17.48,17.49,-0.01,-0.06,63785.13,110874.919
600123.SH,20130418,17.3,17.66,17.2,17.48,17.48,0.0,0.0,68923.11,120222.437
600123.SH,20130419,17.5,18.09,17.5,18.03,17.48,0.55,3.15,155984.55,279586.61
600123.SH,20130422,18.09,18.21,17.9,18.18,18.03,0.15,0.83,98436.16,177639.217
600123.SH,20130423,18.12,18.28,17.61,17.62,18.18,-0.56,-3.08,115037.65,205852.202
600123.SH,20130424,17.69,18.04,17.51,17.93,17.62,0.31,1.76,78902.16,140550.631
600123.SH,20130425,17.8,18.43,17.62,18.0,17.93,0.07,0.39,170414.34,307323.018
600123.SH,20130426,18.05,18.3,17.7,17.71,18.0,-0.29,-1.61,86188.5,154758.354
600123.SH,20130502,17.7,17.7,16.98,17.04,17.71,-0.67,-3.78,118391.67,202744.083
600123.SH,20130503,17.15,17.44,17.0,17.12,17.04,0.08,0.47,98936.2,170653.664
600123.SH,20130506,17.3,17.6,17.29,17.46,17.12,0.34,1.99,115466.14,201630.454
600123.SH,20130507,17.45,17.96,17.1,17.74,17.46,0.28,1.6,159398.55,280353.413
600123.SH,20130508,17.75,17.93,17.51,17.63,17.74,-0.11,-0.62,92852.44,163964.829
600123.SH,20130509,17.63,17.68,17.0,17.14,17.63,-0.49,-2.78,183898.02,316372.141
600123.SH,20130510,17.08,17.34,17.0,17.24,17.14,0.1,0.58,146837.37,251932.306
600123.SH,20130513,17.28,17.3,17.01,17.05,17.24,-0.19,-1.1,107603.34,183668.428
600123.SH,20130514,17.04,17.04,16.53,16.63,17.05,-0.42,-2.46,148515.3,248155.689
600123.SH,20130515,16.65,16.71,16.31,16.41,16.63,-0.22,-1.32,158634.89,260579.957
600123.SH,20130516,16.35,16.75,16.17,16.73,16.41,0.32,1.95,163688.8,270262.423
600123.SH,20130517,16.75,17.8,16.56,17.63,16.73,0.9,5.38,325844.15,559675.535
600123.SH,20130520,17.55,17.64,17.36,17.42,17.63,-0.21,-1.19,247809.88,433028.639
600123.SH,20130521,17.43,17.77,17.32,17.52,17.42,0.1,0.57,185965.29,326590.576
600123.SH,20130522,17.53,17.69,17.35,17.59,17.52,0.07,0.4,168854.56,295697.426
600123.SH,20130523,17.48,17.48,16.86,16.9,17.59,-0.69,-3.92,244691.38,420076.949
600123.SH,20130524,16.97,17.15,16.67,16.94,16.9,0.04,0.24,148875.15,251586.587
600123.SH,20130527,16.87,16.94,16.59,16.65,16.94,-0.29,-1.71,150781.98,252080.126
600123.SH,20130528,16.64,17.15,16.48,17.09,16.65,0.44,2.64,206775.6,348636.416
600123.SH,20130529,17.09,17.16,16.8,16.84,17.09,-0.25,-1.46,170483.59,289347.648
600123.SH,20130530,16.76,16.98,16.65,16.84,16.84,0.0,0.0,98839.64,166256.564
600123.SH,20130531,16.85,17.03,16.61,16.67,16.84,-0.17,-1.01,121347.05,204264.588
600123.SH,20130603,16.62,17.04,16.6,16.89,16.67,0.22,1.32,137335.03,231610.787
600123.SH,20130604,16.85,16.85,16.54,16.6,16.89,-0.29,-1.72,94581.66,157462.108
600123.SH,20130605,16.61,16.73,16.51,16.55,16.6,-0.05,-0.3,62495.6,103649.584
600123.SH,20130606,16.49,16.75,16.43,16.44,16.55,-0.11,-0.66,85019.93,140784.989
600123.SH,20130607,16.5,16.55,15.9,16.06,16.44,-0.38,-2.31,134181.77,216535.056
600123.SH,20130613,15.91,15.91,14.98,15.14,16.06,-0.92,-5.73,124495.37,189492.111
600123.SH,20130614,15.18,15.24,14.98,15.09,15.14,-0.05,-0.33,101308.9,152779.61
600123.SH,20130617,15.1,15.18,14.72,14.85,15.09,-0.24,-1.59,90620.89,135016.254
600123.SH,20130618,14.85,14.97,14.76,14.86,14.85,0.01,0.07,66471.62,98837.446
600123.SH,20130619,14.8,14.98,14.15,14.76,14.86,-0.1,-0.67,163789.69,238186.245
600123.SH,20130620,14.44,14.59,14.0,14.03,14.76,-0.73,-4.95,103714.67,148036.058
600123.SH,20130621,13.7,13.98,13.56,13.75,14.03,-0.28,-2.0,104317.24,143844.383
600123.SH,20130624,13.7,13.7,12.47,12.48,13.75,-1.27,-9.24,153800.37,200243.255
600123.SH,20130625,12.47,12.78,11.48,12.38,12.48,-0.1,-0.8,201855.01,246610.014
600123.SH,20130626,12.38,12.62,12.2,12.51,12.38,0.13,1.05,152347.84,188856.574
600123.SH,20130627,12.58,12.94,12.3,12.39,12.51,-0.12,-0.96,134866.06,170000.689
600123.SH,20130628,12.4,12.96,12.11,12.65,12.39,0.26,2.1,155658.29,196266.916
600123.SH,20130701,12.0,12.03,11.59,11.83,12.05,-0.22,-1.83,95460.16,112663.023
600123.SH,20130702,11.82,11.88,11.53,11.64,11.83,-0.19,-1.61,116096.42,135224.167
600123.SH,20130703,11.66,11.95,11.54,11.83,11.64,0.19,1.63,136109.68,160471.559
600123.SH,20130704,11.68,12.85,11.5,12.45,11.83,0.62,5.24,302834.3,370941.549
600123.SH,20130705,12.38,12.57,12.25,12.27,12.45,-0.18,-1.45,161426.96,199831.41
600123.SH,20130708,11.98,12.05,11.66,11.67,12.27,-0.6,-4.89,130375.99,154383.322
600123.SH,20130709,11.68,12.04,11.62,11.85,11.67,0.18,1.54,109454.59,129490.84
600123.SH,20130710,11.9,12.53,11.71,12.5,11.85,0.65,5.49,238806.67,292345.507
600123.SH,20130711,12.61,13.36,12.51,13.23,12.5,0.73,5.84,392441.29,508756.7
600123.SH,20130712,13.1,13.1,12.58,12.62,13.23,-0.61,-4.61,266746.77,342178.833
600123.SH,20130715,12.58,12.92,12.51,12.67,12.62,0.05,0.4,175379.61,222462.35
600123.SH,20130716,12.61,12.7,12.42,12.68,12.67,0.01,0.08,124826.8,156692.192
600123.SH,20130717,12.6,13.08,12.55,12.59,12.68,-0.09,-0.71,191790.79,245965.079
600123.SH,20130718,12.5,12.57,12.15,12.2,12.59,-0.39,-3.1,145017.82,178140.324
600123.SH,20130719,12.27,12.36,11.76,11.78,12.2,-0.42,-3.44,129585.38,156360.463
600123.SH,20130722,11.66,11.97,11.54,11.83,11.78,0.05,0.42,79151.43,93131.109
600123.SH,20130723,11.87,12.34,11.82,12.18,11.83,0.35,2.96,135163.82,164382.365
600123.SH,20130724,12.15,12.18,11.73,11.92,12.18,-0.26,-2.13,115270.36,137632.337
600123.SH,20130725,12.02,12.34,11.92,12.07,11.92,0.15,1.26,131415.35,159453.865
600123.SH,20130726,11.96,11.97,11.74,11.83,12.07,-0.24,-1.99,78396.31,92984.338
600123.SH,20130729,11.87,11.92,11.69,11.72,11.83,-0.11,-0.93,79103.39,93168.63
600123.SH,20130730,11.88,12.08,11.76,11.9,11.72,0.18,1.54,95045.75,113410.295
600123.SH,20130731,11.94,12.1,11.9,12.02,11.9,0.12,1.01,76315.37,91444.568
600123.SH,20130801,12.0,12.52,12.0,12.38,12.02,0.36,3.0,180057.94,222259.65
600123.SH,20130802,12.4,12.74,12.23,12.52,12.38,0.14,1.13,218021.34,272656.643
600123.SH,20130805,12.45,12.74,12.32,12.61,12.52,0.09,0.72,171249.81,215289.411
600123.SH,20130806,12.55,12.73,12.34,12.59,12.61,-0.02,-0.16,176905.42,222193.761
600123.SH,20130807,12.59,13.03,12.51,12.72,12.59,0.13,1.03,269659.07,344939.191
600123.SH,20130808,12.62,12.79,12.53,12.59,12.72,-0.13,-1.02,119189.76,150726.895
600123.SH,20130809,12.65,13.08,12.6,12.87,12.59,0.28,2.22,242156.56,311711.603
600123.SH,20130812,12.99,14.16,12.92,14.16,12.87,1.29,10.02,579158.65,794891.269
600123.SH,20130813,14.28,14.35,13.84,13.95,14.16,-0.21,-1.48,420759.65,593012.743
600123.SH,20130814,14.01,14.37,13.7,13.86,13.95,-0.09,-0.65,314686.96,442277.007
600123.SH,20130815,13.7,13.98,13.56,13.6,13.86,-0.26,-1.88,174502.14,239821.143
600123.SH,20130816,13.48,14.33,13.37,13.39,13.6,-0.21,-1.54,270327.47,369818.733
600123.SH,20130819,13.25,13.75,13.06,13.65,13.39,0.26,1.94,176734.1,237360.808
600123.SH,20130820,13.58,13.66,13.16,13.29,13.65,-0.36,-2.64,148670.96,199593.744
600123.SH,20130821,13.4,13.68,13.16,13.55,13.29,0.26,1.96,134154.19,180873.44
600123.SH,20130822,13.41,13.76,13.37,13.48,13.55,-0.07,-0.52,122006.44,165828.303
600123.SH,20130823,13.58,13.68,13.05,13.25,13.48,-0.23,-1.71,129180.75,172346.451
600123.SH,20130826,13.34,13.66,13.3,13.58,13.25,0.33,2.49,115571.46,156368.468
600123.SH,20130827,13.5,13.75,13.43,13.68,13.58,0.1,0.74,111442.62,151906.294
600123.SH,20130828,13.59,14.33,13.52,14.11,13.68,0.43,3.14,430723.52,605295.967
600123.SH,20130829,13.94,13.99,13.48,13.63,14.11,-0.48,-3.4,230682.91,316323.014
600123.SH,20130830,13.53,13.61,13.29,13.37,13.63,-0.26,-1.91,143114.21,192334.957
600123.SH,20130902,13.41,13.65,13.05,13.47,13.37,0.1,0.75,146209.59,195132.356
600123.SH,20130903,13.49,13.72,13.42,13.7,13.47,0.23,1.71,124890.96,170372.465
600123.SH,20130904,13.73,13.96,13.56,13.81,13.7,0.11,0.8,157403.97,216345.381
600123.SH,20130905,13.71,13.77,13.41,13.45,13.81,-0.36,-2.61,96585.63,131010.57
600123.SH,20130906,13.45,13.63,13.41,13.49,13.45,0.04,0.3,72626.72,98028.32
600123.SH,20130909,13.53,13.97,13.51,13.87,13.49,0.38,2.82,215492.52,297231.998
600123.SH,20130910,13.95,14.35,13.8,14.24,13.87,0.37,2.67,344491.42,487288.065
600123.SH,20130911,14.3,14.74,14.18,14.5,14.24,0.26,1.83,417296.28,606158.764
600123.SH,20130912,14.46,14.46,14.11,14.25,14.5,-0.25,-1.72,209966.3,299395.906
600123.SH,20130913,14.24,14.25,13.95,13.98,14.25,-0.27,-1.89,182627.19,256673.194
600123.SH,20130916,14.15,14.19,13.8,13.84,13.98,-0.14,-1.0,122030.62,170430.39
600123.SH,20130917,13.87,13.9,13.39,13.4,13.84,-0.44,-3.18,174821.94,236857.843
600123.SH,20130918,13.4,13.52,13.25,13.43,13.4,0.03,0.22,96021.91,128558.471
600123.SH,20130923,13.5,13.71,13.5,13.7,13.43,0.27,2.01,108044.44,146932.617
600123.SH,20130924,13.7,13.7,13.19,13.31,13.7,-0.39,-2.85,156419.41,208919.589
600123.SH,20130925,13.28,13.45,13.22,13.29,13.31,-0.02,-0.15,117695.52,156840.212
600123.SH,20130926,13.25,13.39,13.06,13.08,13.29,-0.21,-1.58,98761.59,130418.521
600123.SH,20130927,13.11,13.48,13.1,13.29,13.08,0.21,1.61,106143.57,141240.889
600123.SH,20130930,13.35,13.41,13.18,13.25,13.29,-0.04,-0.3,61822.51,81872.845
600123.SH,20131008,13.2,13.34,13.08,13.33,13.25,0.08,0.6,75750.49,100104.616
600123.SH,20131009,13.29,13.33,13.17,13.26,13.33,-0.07,-0.53,74106.71,98096.791
600123.SH,20131010,13.28,13.3,12.98,13.03,13.26,-0.23,-1.73,121374.52,159434.405
600123.SH,20131011,13.09,13.27,13.09,13.18,13.03,0.15,1.15,83420.81,109919.804
600123.SH,20131014,13.24,13.56,13.18,13.48,13.18,0.3,2.28,159044.28,213668.477
600123.SH,20131015,13.55,13.81,13.37,13.56,13.48,0.08,0.59,176479.71,239789.394
600123.SH,20131016,13.49,13.49,13.09,13.12,13.56,-0.44,-3.24,113171.48,149408.204
600123.SH,20131017,13.22,13.83,13.15,13.44,13.12,0.32,2.44,210478.43,284934.126
600123.SH,20131018,13.45,13.66,13.32,13.59,13.44,0.15,1.12,125502.17,169840.834
600123.SH,20131021,13.7,13.87,13.45,13.77,13.59,0.18,1.32,197397.16,270793.981
600123.SH,20131022,13.7,14.13,13.5,13.95,13.77,0.18,1.31,282922.82,391761.93
600123.SH,20131023,13.9,14.2,13.77,14.0,13.95,0.05,0.36,269761.99,377812.896
600123.SH,20131024,13.88,13.93,13.44,13.48,14.0,-0.52,-3.71,150553.13,206442.155
600123.SH,20131025,13.53,13.58,13.06,13.13,13.48,-0.35,-2.6,139399.0,185437.792
600123.SH,20131028,13.15,13.18,11.94,12.29,13.13,-0.84,-6.4,234043.8,291981.505
600123.SH,20131029,12.2,12.4,11.82,12.05,12.29,-0.24,-1.95,151729.26,183348.6
600123.SH,20131030,12.03,12.24,11.85,12.23,12.05,0.18,1.49,97498.15,118289.142
600123.SH,20131031,12.18,12.18,11.96,12.03,12.23,-0.2,-1.64,75058.05,90459.976
600123.SH,20131101,12.08,12.24,11.99,12.12,12.03,0.09,0.75,59373.48,71930.52
600123.SH,20131104,12.23,12.23,11.94,12.03,12.12,-0.09,-0.74,66524.52,80099.841
600123.SH,20131105,12.0,12.05,11.84,12.04,12.03,0.01,0.08,67150.04,80069.981
600123.SH,20131106,12.02,12.34,11.93,12.12,12.04,0.08,0.66,119997.33,145493.208
600123.SH,20131107,12.1,12.25,11.94,12.17,12.12,0.05,0.41,106564.62,129280.053
600123.SH,20131108,12.18,12.21,11.96,11.98,12.17,-0.19,-1.56,64988.79,78455.37
600123.SH,20131111,11.99,12.0,11.84,11.9,11.98,-0.08,-0.67,42005.95,50021.609
600123.SH,20131112,11.88,12.3,11.88,12.2,11.9,0.3,2.52,100094.17,121518.343
600123.SH,20131113,12.1,12.15,11.91,11.92,12.2,-0.28,-2.3,60881.35,73016.962
600123.SH,20131114,11.92,12.17,11.92,12.06,11.92,0.14,1.1745,56979.82,68609.264
600123.SH,20131115,12.1,12.33,11.98,12.2,12.06,0.14,1.16,122270.66,149420.187
600123.SH,20131118,12.29,12.61,12.2,12.57,12.2,0.37,3.03,170535.57,212031.307
600123.SH,20131119,12.5,12.62,12.41,12.46,12.57,-0.11,-0.88,109102.12,136281.108
600123.SH,20131120,12.51,12.59,12.37,12.48,12.46,0.02,0.16,72480.14,90320.794
600123.SH,20131121,12.49,12.95,12.46,12.77,12.48,0.29,2.32,220866.37,282400.914
600123.SH,20131122,12.85,12.97,12.6,12.63,12.77,-0.14,-1.1,133632.24,170880.352
600123.SH,20131125,12.64,12.68,12.41,12.45,12.63,-0.18,-1.43,82372.1,103223.414
600123.SH,20131126,12.45,12.54,12.32,12.36,12.45,-0.09,-0.72,62199.86,77158.502
600123.SH,20131127,12.44,12.61,12.32,12.58,12.36,0.22,1.78,110535.31,138133.864
600123.SH,20131128,12.9,13.0,12.76,12.77,12.58,0.19,1.51,244946.54,315627.277
600123.SH,20131129,12.77,12.77,12.6,12.64,12.77,-0.13,-1.02,99526.19,126001.53
600123.SH,20131202,12.41,12.59,12.15,12.28,12.64,-0.36,-2.85,136857.44,168972.174
600123.SH,20131203,12.3,12.51,12.29,12.47,12.28,0.19,1.55,74023.73,91869.857
600123.SH,20131204,12.49,12.8,12.43,12.68,12.47,0.21,1.68,124586.1,157691.647
600123.SH,20131205,12.72,12.99,12.71,12.78,12.68,0.1,0.79,159216.34,204746.432
600123.SH,20131206,12.79,12.85,12.56,12.66,12.78,-0.12,-0.94,104293.52,131758.879
600123.SH,20131209,12.68,12.77,12.55,12.61,12.66,-0.05,-0.39,72138.22,91130.08
600123.SH,20131210,12.65,12.69,12.43,12.51,12.61,-0.1,-0.79,76214.24,95515.435
600123.SH,20131211,12.48,12.49,12.2,12.28,12.51,-0.23,-1.84,85795.59,105503.941
600123.SH,20131212,12.23,12.34,12.2,12.27,12.28,-0.01,-0.08,70743.23,86757.095
600123.SH,20131213,12.15,12.28,12.1,12.11,12.27,-0.16,-1.3,80782.63,98337.75
600123.SH,20131216,12.02,12.16,11.85,11.87,12.11,-0.24,-1.98,89658.96,107268.548
600123.SH,20131217,11.95,12.02,11.86,11.94,11.87,0.07,0.59,46062.29,55025.633
600123.SH,20131218,11.99,12.0,11.88,11.94,11.94,0.0,0.0,39171.58,46729.903
600123.SH,20131219,11.99,12.15,11.93,11.93,11.94,-0.01,-0.08,52384.43,63021.113
600123.SH,20131220,11.94,12.07,11.54,11.58,11.93,-0.35,-2.93,70152.2,82164.992
600123.SH,20131223,11.61,11.67,11.36,11.46,11.58,-0.12,-1.04,52008.13,59717.931
600123.SH,20131224,11.49,11.53,11.19,11.3,11.46,-0.16,-1.4,109056.96,123729.693
600123.SH,20131225,11.25,11.32,11.1,11.22,11.3,-0.08,-0.71,78154.76,87515.263
600123.SH,20131226,11.21,11.22,10.63,10.71,11.22,-0.51,-4.55,177480.38,192174.878
600123.SH,20131227,10.7,10.86,10.57,10.76,10.71,0.05,0.47,115898.68,124077.386
600123.SH,20131230,10.8,10.83,10.45,10.49,10.76,-0.27,-2.51,111678.6,118466.726
600123.SH,20131231,10.46,11.09,10.32,10.67,10.49,0.18,1.72,148749.39,158509.552
600123.SH,20140102,10.57,10.58,10.46,10.54,10.67,-0.13,-1.22,95658.16,100546.266
600123.SH,20140103,10.47,10.49,10.29,10.31,10.54,-0.23,-2.18,77237.59,80011.357
600123.SH,20140106,10.28,10.28,9.78,9.81,10.31,-0.5,-4.85,121592.51,120727.454
600123.SH,20140107,9.78,9.88,9.72,9.77,9.81,-0.04,-0.41,63760.94,62456.213
600123.SH,20140108,9.83,9.87,9.49,9.54,9.77,-0.23,-2.35,115842.29,111713.639
600123.SH,20140109,9.52,9.71,9.38,9.55,9.54,0.01,0.1,115958.48,110968.742
600123.SH,20140110,9.52,9.6,9.34,9.44,9.55,-0.11,-1.15,95649.29,90488.284
600123.SH,20140113,9.44,9.58,9.34,9.5,9.44,0.06,0.64,53372.65,50527.193
600123.SH,20140114,9.48,9.65,9.4,9.6,9.5,0.1,1.05,65041.96,61938.616
600123.SH,20140115,9.57,9.62,9.39,9.46,9.6,-0.14,-1.46,62846.82,59462.498
600123.SH,20140116,9.47,9.64,9.38,9.53,9.46,0.07,0.74,80213.42,76467.147
600123.SH,20140117,9.4,9.42,8.9,8.93,9.53,-0.6,-6.3,189975.71,173279.88
600123.SH,20140120,8.9,8.92,8.75,8.82,8.93,-0.11,-1.23,101468.27,89408.296
600123.SH,20140121,8.8,8.93,8.8,8.86,8.82,0.04,0.45,69648.68,61758.325
600123.SH,20140122,8.86,9.18,8.81,9.16,8.86,0.3,3.39,137020.61,124071.716
600123.SH,20140123,9.13,9.16,8.98,9.0,9.16,-0.16,-1.75,88873.39,80547.743
600123.SH,20140124,9.0,9.22,8.96,9.14,9.0,0.14,1.56,133104.15,121532.732
600123.SH,20140127,9.14,9.52,9.1,9.47,9.14,0.33,3.61,202953.0,189669.609
600123.SH,20140128,9.46,9.46,9.2,9.37,9.47,-0.1,-1.06,131906.41,122468.672
600123.SH,20140129,9.3,9.36,9.14,9.18,9.37,-0.19,-2.03,81875.95,75486.013
600123.SH,20140130,9.16,9.17,8.92,8.99,9.18,-0.19,-2.07,69327.47,62529.994
600123.SH,20140207,8.91,9.11,8.87,9.07,8.99,0.08,0.89,54524.2,48995.975
600123.SH,20140210,9.11,9.36,9.08,9.33,9.07,0.26,2.87,117140.75,108449.725
600123.SH,20140211,9.33,9.76,9.22,9.63,9.33,0.3,3.22,265665.73,252465.755
600123.SH,20140212,9.5,9.59,9.43,9.52,9.63,-0.11,-1.14,140124.77,133043.916
600123.SH,20140213,9.51,9.69,9.41,9.43,9.52,-0.09,-0.95,143556.89,137051.466
600123.SH,20140214,9.39,9.6,9.36,9.51,9.43,0.08,0.85,95720.1,90632.887
600123.SH,20140217,9.55,9.65,9.42,9.63,9.51,0.12,1.26,156879.66,149695.437
600123.SH,20140218,9.56,9.59,9.37,9.38,9.63,-0.25,-2.6,122493.28,116046.74
600123.SH,20140219,9.38,9.56,9.37,9.49,9.38,0.11,1.17,102526.9,97014.319
600123.SH,20140220,9.5,9.75,9.47,9.58,9.49,0.09,0.95,243871.3,234722.728
600123.SH,20140221,9.59,9.6,9.3,9.32,9.58,-0.26,-2.71,125234.79,117824.252
600123.SH,20140224,9.29,9.29,8.85,8.89,9.32,-0.43,-4.61,139248.67,124983.034
600123.SH,20140225,8.92,8.96,8.56,8.59,8.89,-0.3,-3.37,125107.05,109687.322
600123.SH,20140226,8.6,8.66,8.5,8.63,8.59,0.04,0.47,84791.69,72755.364
600123.SH,20140227,8.64,8.66,8.36,8.37,8.63,-0.26,-3.01,111433.26,94579.292
600123.SH,20140228,8.36,8.36,8.14,8.3,8.37,-0.07,-0.84,112804.89,92797.409
600123.SH,20140303,8.21,8.38,8.15,8.27,8.3,-0.03,-0.36,91561.77,75585.593
600123.SH,20140304,8.25,8.25,8.04,8.11,8.27,-0.16,-1.93,104699.83,85115.503
600123.SH,20140305,8.13,8.41,8.08,8.33,8.11,0.22,2.71,152752.42,126254.129
600123.SH,20140306,8.21,8.27,8.07,8.2,8.33,-0.13,-1.56,100715.94,82353.571
600123.SH,20140307,8.2,8.3,8.1,8.13,8.2,-0.07,-0.85,66888.86,54771.565
600123.SH,20140310,8.12,8.12,7.65,7.65,8.13,-0.48,-5.9,130190.01,102302.083
600123.SH,20140311,7.65,7.95,7.61,7.81,7.65,0.16,2.09,106710.99,83220.003
600123.SH,20140312,7.78,8.23,7.76,8.09,7.81,0.28,3.59,168945.57,135891.78
600123.SH,20140313,8.1,8.58,7.95,8.34,8.09,0.25,3.09,212402.48,176365.901
600123.SH,20140314,8.27,8.34,8.09,8.14,8.34,-0.2,-2.4,110435.86,90512.549
600123.SH,20140317,8.18,8.44,8.08,8.25,8.14,0.11,1.35,114229.59,94461.956
600123.SH,20140318,8.25,8.27,8.13,8.17,8.25,-0.08,-0.97,72119.0,59066.363
600123.SH,20140319,8.15,8.22,8.05,8.17,8.17,0.0,0.0,88434.62,71805.139
600123.SH,20140320,8.14,8.19,7.94,7.95,8.17,-0.22,-2.69,87688.71,70913.818
600123.SH,20140321,7.9,8.5,7.84,8.43,7.95,0.48,6.04,279111.46,230491.957
600123.SH,20140324,8.36,8.59,8.32,8.51,8.43,0.08,0.95,215802.92,182521.619
600123.SH,20140325,8.45,8.66,8.37,8.51,8.51,0.0,0.0,172087.28,146297.503
600123.SH,20140326,8.51,8.6,8.37,8.42,8.51,-0.09,-1.06,100608.65,84917.79
600123.SH,20140327,8.41,8.48,8.28,8.32,8.42,-0.1,-1.19,92186.01,77104.21
600123.SH,20140328,8.29,8.41,8.22,8.23,8.32,-0.09,-1.08,90746.81,75352.613
600123.SH,20140331,8.28,8.44,8.23,8.29,8.23,0.06,0.73,84106.39,70077.409
600123.SH,20140401,8.25,8.39,8.24,8.38,8.29,0.09,1.09,54823.68,45680.817
600123.SH,20140402,8.42,8.55,8.35,8.52,8.38,0.14,1.67,136780.45,116020.432
600123.SH,20140403,8.53,8.56,8.35,8.36,8.52,-0.16,-1.88,92258.89,77819.779
600123.SH,20140404,8.34,8.42,8.3,8.39,8.36,0.03,0.36,52550.41,43981.077
600123.SH,20140408,8.35,8.75,8.31,8.67,8.39,0.28,3.34,238282.56,204499.475
600123.SH,20140409,8.65,8.67,8.54,8.61,8.67,-0.06,-0.69,138899.52,119488.116
600123.SH,20140410,8.52,8.55,8.26,8.43,8.61,-0.18,-2.09,373069.88,312143.203
600123.SH,20140411,8.31,8.35,8.26,8.3,8.43,-0.13,-1.54,182399.45,151280.286
600123.SH,20140414,8.32,8.41,8.3,8.37,8.3,0.07,0.84,139353.02,116396.045
600123.SH,20140415,8.33,8.34,8.19,8.2,8.37,-0.17,-2.03,126323.95,104275.435
600123.SH,20140416,8.19,8.26,8.15,8.2,8.2,0.0,0.0,74743.88,61299.613
600123.SH,20140417,8.21,8.24,8.08,8.1,8.2,-0.1,-1.22,78510.78,63823.957
600123.SH,20140418,8.1,8.14,8.02,8.08,8.1,-0.02,-0.25,70374.28,56899.899
600123.SH,20140421,8.01,8.11,7.98,7.98,8.08,-0.1,-1.24,67683.02,54468.608
600123.SH,20140422,7.98,8.03,7.87,7.96,7.98,-0.02,-0.25,54636.94,43405.75
600123.SH,20140423,7.96,8.03,7.91,7.91,7.96,-0.05,-0.63,61293.97,48763.662
600123.SH,20140424,7.91,8.0,7.87,7.93,7.91,0.02,0.25,59927.7,47619.254
600123.SH,20140425,7.94,7.96,7.76,7.77,7.93,-0.16,-2.02,65694.25,51543.19
600123.SH,20140428,7.72,7.77,7.48,7.51,7.77,-0.26,-3.35,84646.65,64384.218
600123.SH,20140429,7.45,7.68,7.43,7.62,7.51,0.11,1.46,73111.43,55680.695
600123.SH,20140430,7.63,7.67,7.5,7.56,7.62,-0.06,-0.79,59501.05,45094.939
600123.SH,20140505,7.51,7.59,7.4,7.58,7.56,0.02,0.26,69136.94,51611.541
600123.SH,20140506,7.54,7.59,7.49,7.51,7.58,-0.07,-0.92,77845.79,58609.371
600123.SH,20140507,7.47,7.55,7.41,7.44,7.51,-0.07,-0.93,45512.03,34003.774
600123.SH,20140508,7.43,7.71,7.41,7.57,7.44,0.13,1.75,127412.42,96612.369
600123.SH,20140509,7.53,7.68,7.51,7.61,7.57,0.04,0.53,96932.04,73668.574
600123.SH,20140512,7.63,8.37,7.56,8.37,7.61,0.76,9.99,498315.02,406664.397
600123.SH,20140513,8.35,8.43,7.95,7.99,8.37,-0.38,-4.54,348891.35,284248.673
600123.SH,20140514,7.96,8.24,7.92,8.11,7.99,0.12,1.5,220366.02,178515.666
600123.SH,20140515,8.05,8.11,7.85,7.86,8.11,-0.25,-3.08,144720.53,115255.375
600123.SH,20140516,7.84,7.92,7.77,7.86,7.86,0.0,0.0,76782.87,60243.981
600123.SH,20140519,7.84,7.84,7.66,7.68,7.86,-0.18,-2.29,65593.07,50633.788
600123.SH,20140520,7.72,7.76,7.63,7.67,7.68,-0.01,-0.13,52079.54,40022.974
