ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601169.SH,20140526,7.78,7.82,7.75,7.8,7.73,0.07,0.91,271434.99,211603.578
601169.SH,20140527,7.8,7.86,7.75,7.82,7.8,0.02,0.26,263323.43,205809.061
601169.SH,20140528,7.8,7.89,7.77,7.88,7.82,0.06,0.77,254187.97,199359.609
601169.SH,20140529,7.88,7.94,7.86,7.88,7.88,0.0,0.0,348760.28,275831.689
601169.SH,20140530,7.88,7.9,7.78,7.85,7.88,-0.03,-0.38,270733.74,212570.842
601169.SH,20140603,7.88,7.91,7.83,7.84,7.85,-0.01,-0.13,143512.43,112957.487
601169.SH,20140604,7.84,7.86,7.72,7.77,7.84,-0.07,-0.89,181534.41,140947.261
601169.SH,20140605,7.77,7.96,7.74,7.94,7.77,0.17,2.19,236530.32,186248.958
601169.SH,20140606,7.95,7.98,7.84,7.92,7.94,-0.02,-0.25,238255.22,188737.678
601169.SH,20140609,7.9,8.02,7.88,7.89,7.92,-0.03,-0.38,245689.38,195472.135
601169.SH,20140610,7.91,7.99,7.86,7.96,7.89,0.07,0.89,209734.04,166504.604
601169.SH,20140611,7.94,8.03,7.93,7.99,7.96,0.03,0.38,194214.51,155174.63
601169.SH,20140612,7.99,8.04,7.94,7.98,7.99,-0.01,-0.13,127206.38,101568.844
601169.SH,20140613,7.96,8.12,7.93,8.09,7.98,0.11,1.38,327596.54,264044.197
601169.SH,20140616,8.06,8.12,8.02,8.1,8.09,0.01,0.12,263784.63,212988.937
601169.SH,20140617,8.08,8.08,7.96,8.0,8.1,-0.1,-1.23,194568.25,155792.706
601169.SH,20140618,8.0,8.02,7.89,7.91,8.0,-0.09,-1.13,149075.09,118632.157
601169.SH,20140619,7.91,7.97,7.84,7.88,7.91,-0.03,-0.38,233086.26,184626.301
601169.SH,20140620,7.9,7.97,7.82,7.95,7.88,0.07,0.89,244996.29,193704.196
601169.SH,20140623,7.94,8.0,7.92,7.95,7.95,0.0,0.0,161011.48,128143.688
601169.SH,20140624,7.96,8.03,7.94,8.0,7.95,0.05,0.63,179859.15,143886.181
601169.SH,20140625,8.01,8.06,7.97,8.05,8.0,0.05,0.63,177508.58,142188.77
601169.SH,20140626,8.05,8.1,8.01,8.03,8.05,-0.02,-0.25,226681.14,182785.468
601169.SH,20140627,8.03,8.05,7.98,8.0,8.03,-0.03,-0.37,220968.77,177313.62
601169.SH,20140630,8.0,8.06,7.99,8.06,8.0,0.06,0.75,204038.67,164037.574
601169.SH,20140701,8.08,8.11,8.06,8.09,8.06,0.03,0.37,181122.16,146541.947
601169.SH,20140702,8.1,8.12,8.07,8.1,8.09,0.01,0.12,145179.92,117613.334
601169.SH,20140703,8.12,8.18,8.11,8.17,8.1,0.07,0.86,201924.6,164681.361
601169.SH,20140704,8.17,8.22,8.13,8.2,8.17,0.03,0.37,196322.24,160793.538
601169.SH,20140707,8.2,8.22,8.15,8.22,8.2,0.02,0.24,127901.66,104711.385
601169.SH,20140708,8.2,8.26,8.18,8.24,8.22,0.02,0.24,166046.76,136553.094
601169.SH,20140709,8.22,8.25,8.05,8.07,8.24,-0.17,-2.06,217072.19,176931.246
601169.SH,20140710,8.08,8.15,8.07,8.13,8.07,0.06,0.74,198070.04,160609.942
601169.SH,20140711,8.13,8.27,8.13,8.23,8.13,0.1,1.23,182210.68,149852.057
601169.SH,20140714,8.23,8.3,8.21,8.26,8.23,0.03,0.36,158527.03,130897.48
601169.SH,20140715,8.25,8.28,8.17,8.19,8.26,-0.07,-0.85,233057.24,191306.07
601169.SH,20140716,8.19,8.29,8.18,8.21,8.19,0.02,0.24,343107.79,283017.018
601169.SH,20140717,6.69,6.8,6.68,6.79,6.69,0.1,1.49,314877.56,213299.099
601169.SH,20140718,6.79,6.8,6.73,6.77,6.79,-0.02,-0.29,263440.23,178289.313
601169.SH,20140721,6.77,6.78,6.7,6.71,6.77,-0.06,-0.89,166875.26,112170.963
601169.SH,20140722,6.69,6.8,6.66,6.73,6.71,0.02,0.3,227415.58,153216.641
601169.SH,20140723,6.73,6.77,6.7,6.74,6.73,0.01,0.15,256713.59,172924.629
601169.SH,20140724,6.74,7.13,6.73,6.97,6.74,0.23,3.41,880514.94,613439.103
601169.SH,20140725,7.01,7.1,6.9,7.07,6.97,0.1,1.43,575602.54,403814.385
601169.SH,20140728,7.07,7.42,7.07,7.26,7.07,0.19,2.69,1169030.34,856935.567
601169.SH,20140729,7.29,7.38,7.27,7.31,7.26,0.05,0.69,724442.86,530688.018
601169.SH,20140730,7.29,7.36,7.17,7.22,7.31,-0.09,-1.23,504667.53,365966.44
601169.SH,20140731,7.23,7.36,7.18,7.35,7.22,0.13,1.8,505344.79,368033.329
601169.SH,20140801,7.34,7.43,7.27,7.28,7.35,-0.07,-0.95,642132.73,473434.255
601169.SH,20140804,7.25,7.41,7.24,7.39,7.28,0.11,1.51,403711.04,296062.569
601169.SH,20140805,7.4,7.4,7.28,7.33,7.39,-0.06,-0.81,320832.85,235305.432
601169.SH,20140806,7.29,7.31,7.2,7.31,7.33,-0.02,-0.27,311712.85,226189.09
601169.SH,20140807,7.3,7.31,7.17,7.18,7.31,-0.13,-1.78,352039.59,253831.213
601169.SH,20140808,7.2,7.22,7.15,7.2,7.18,0.02,0.28,200183.89,143759.217
601169.SH,20140811,7.23,7.27,7.2,7.25,7.2,0.05,0.69,213285.63,154548.822
601169.SH,20140812,7.24,7.25,7.11,7.15,7.25,-0.1,-1.38,324208.66,232027.203
601169.SH,20140813,7.15,7.18,7.07,7.12,7.15,-0.03,-0.42,259274.15,184571.875
601169.SH,20140814,7.12,7.15,7.05,7.06,7.12,-0.06,-0.84,288703.73,204689.889
601169.SH,20140815,7.06,7.11,7.03,7.08,7.06,0.02,0.28,284249.43,201003.811
601169.SH,20140818,7.09,7.16,7.08,7.1,7.08,0.02,0.28,310190.68,220555.253
601169.SH,20140819,7.11,7.13,7.05,7.09,7.1,-0.01,-0.14,241244.29,170959.189
601169.SH,20140820,7.09,7.1,7.04,7.06,7.09,-0.03,-0.42,235382.26,166213.946
601169.SH,20140821,7.05,7.06,6.95,7.0,7.06,-0.06,-0.85,267441.14,187031.044
601169.SH,20140822,7.0,7.14,6.99,7.14,7.0,0.14,2.0,379700.21,269253.337
601169.SH,20140825,7.13,7.13,7.06,7.07,7.14,-0.07,-0.98,280632.43,199488.179
601169.SH,20140826,7.06,7.22,7.05,7.19,7.07,0.12,1.7,687295.67,492493.968
601169.SH,20140827,7.18,7.35,7.16,7.33,7.19,0.14,1.95,665609.72,484366.961
601169.SH,20140828,7.28,7.3,7.17,7.18,7.33,-0.15,-2.05,483142.24,350191.008
601169.SH,20140829,7.23,7.39,7.2,7.33,7.18,0.15,2.09,501546.59,367499.108
601169.SH,20140901,7.32,7.4,7.3,7.36,7.33,0.03,0.41,509580.92,375583.632
601169.SH,20140902,7.35,7.51,7.3,7.48,7.36,0.12,1.63,653207.91,483400.976
601169.SH,20140903,7.5,7.85,7.49,7.71,7.48,0.23,3.07,877988.53,678683.669
601169.SH,20140904,7.72,7.93,7.67,7.89,7.71,0.18,2.33,683092.22,532267.108
601169.SH,20140905,7.89,7.97,7.82,7.91,7.89,0.02,0.25,597882.01,472710.809
601169.SH,20140909,7.91,7.94,7.65,7.71,7.91,-0.2,-2.53,576401.59,446156.688
601169.SH,20140910,7.66,7.68,7.6,7.65,7.71,-0.06,-0.78,283418.94,216529.283
601169.SH,20140911,7.62,7.76,7.54,7.61,7.65,-0.04,-0.52,424447.77,324954.431
601169.SH,20140912,7.6,7.68,7.55,7.68,7.61,0.07,0.92,239774.99,182593.833
601169.SH,20140915,7.6,7.83,7.58,7.8,7.68,0.12,1.56,493610.16,381584.976
601169.SH,20140916,7.81,7.84,7.69,7.7,7.8,-0.1,-1.28,688139.99,535168.998
601169.SH,20140917,7.82,7.9,7.75,7.87,7.7,0.17,2.21,585158.9,458294.404
601169.SH,20140918,7.82,8.13,7.79,7.9,7.87,0.03,0.38,842036.39,669435.175
601169.SH,20140919,7.9,8.03,7.83,7.98,7.9,0.08,1.01,538017.45,426431.514
601169.SH,20140922,7.91,8.0,7.78,7.86,7.98,-0.12,-1.5,433371.12,342860.964
601169.SH,20140923,7.84,8.12,7.83,8.09,7.86,0.23,2.93,544296.03,437068.131
601169.SH,20140924,8.0,8.19,8.0,8.14,8.09,0.05,0.62,604967.84,491849.807
601169.SH,20140925,8.19,8.22,7.95,7.99,8.14,-0.15,-1.84,530219.69,426111.543
601169.SH,20140926,7.97,8.0,7.88,7.97,7.99,-0.02,-0.25,218170.54,173308.105
601169.SH,20140929,7.95,8.03,7.92,8.02,7.97,0.05,0.63,348087.14,278160.923
601169.SH,20140930,7.99,8.06,7.96,8.03,8.02,0.01,0.12,363349.37,291584.523
601169.SH,20141008,8.01,8.03,7.94,8.01,8.03,-0.02,-0.25,299628.02,239115.386
601169.SH,20141009,8.0,8.11,7.98,8.08,8.01,0.07,0.87,415584.58,335174.336
601169.SH,20141010,8.02,8.08,7.97,8.02,8.08,-0.06,-0.74,316434.85,253886.308
601169.SH,20141013,7.95,7.95,7.7,7.82,8.02,-0.2,-2.49,326961.72,254999.251
601169.SH,20141014,7.79,7.86,7.71,7.76,7.82,-0.06,-0.77,215214.84,167513.479
601169.SH,20141015,7.75,7.87,7.72,7.84,7.76,0.08,1.03,173628.81,135378.859
601169.SH,20141016,7.8,8.05,7.77,7.86,7.84,0.02,0.26,426661.71,337683.969
601169.SH,20141017,7.87,7.89,7.74,7.79,7.86,-0.07,-0.89,248231.33,193703.368
601169.SH,20141020,7.81,7.88,7.76,7.79,7.79,0.0,0.0,155173.57,121052.043
601169.SH,20141021,7.78,7.82,7.7,7.71,7.79,-0.08,-1.03,169398.36,131284.108
601169.SH,20141022,7.71,7.84,7.7,7.76,7.71,0.05,0.65,218851.29,170414.631
601169.SH,20141023,7.77,7.91,7.75,7.78,7.76,0.02,0.26,261957.3,205299.028
601169.SH,20141024,7.78,7.85,7.72,7.75,7.78,-0.03,-0.39,158007.58,122845.327
601169.SH,20141027,7.72,7.77,7.6,7.62,7.75,-0.13,-1.68,180045.27,137977.077
601169.SH,20141028,7.62,7.75,7.61,7.74,7.62,0.12,1.57,198889.83,152317.812
601169.SH,20141029,7.76,7.94,7.71,7.85,7.74,0.11,1.42,305302.23,238617.965
601169.SH,20141030,7.85,8.04,7.81,7.98,7.85,0.13,1.66,408794.38,323740.22
601169.SH,20141031,8.0,8.75,7.97,8.43,7.98,0.45,5.64,1808416.67,1510772.541
601169.SH,20141103,8.4,8.5,8.23,8.3,8.43,-0.13,-1.54,837887.2,697732.646
601169.SH,20141104,8.21,8.27,8.14,8.2,8.3,-0.1,-1.2,573781.93,470643.734
601169.SH,20141105,8.19,8.23,8.07,8.1,8.2,-0.1,-1.22,581537.28,472334.032
601169.SH,20141106,8.14,8.16,8.08,8.13,8.1,0.03,0.37,384447.35,312481.136
601169.SH,20141107,8.13,8.48,8.09,8.17,8.13,0.04,0.49,1049008.14,867421.278
601169.SH,20141110,8.3,8.42,8.17,8.34,8.17,0.17,2.08,759274.88,628876.14
601169.SH,20141111,8.38,8.71,8.33,8.45,8.34,0.11,1.32,1493610.45,1276068.778
601169.SH,20141112,8.44,8.49,8.27,8.48,8.45,0.03,0.36,521830.91,437132.181
601169.SH,20141113,8.49,8.64,8.37,8.39,8.48,-0.09,-1.06,597164.97,507036.398
601169.SH,20141114,8.37,8.44,8.16,8.26,8.39,-0.13,-1.55,475764.61,392364.108
601169.SH,20141117,8.26,8.4,8.16,8.18,8.26,-0.08,-0.97,369918.99,305273.226
601169.SH,20141118,8.18,8.22,8.06,8.1,8.18,-0.08,-0.98,368269.61,299636.952
601169.SH,20141119,8.11,8.14,7.96,8.06,8.1,-0.04,-0.49,398643.34,320405.26
601169.SH,20141120,8.0,8.11,7.95,8.03,8.06,-0.03,-0.37,358275.38,288144.506
601169.SH,20141121,8.0,8.22,7.99,8.2,8.03,0.17,2.12,484318.06,393012.22
601169.SH,20141124,8.07,8.37,7.98,8.22,8.2,0.02,0.24,1013606.68,830578.048
601169.SH,20141125,8.21,8.32,8.06,8.24,8.22,0.02,0.24,611670.95,501001.532
601169.SH,20141126,8.26,8.54,8.22,8.42,8.24,0.18,2.18,1040780.23,871155.489
601169.SH,20141127,8.47,8.63,8.37,8.52,8.42,0.1,1.19,1166628.81,991895.134
601169.SH,20141128,8.48,9.3,8.44,9.18,8.52,0.66,7.75,2828931.56,2519523.734
601169.SH,20141201,9.16,9.51,8.9,8.92,9.18,-0.26,-2.83,2205755.97,2019295.009
601169.SH,20141202,8.82,9.5,8.77,9.35,8.92,0.43,4.82,2395191.53,2198870.358
601169.SH,20141203,9.35,9.6,9.1,9.25,9.35,-0.1,-1.07,2180729.91,2044704.028
601169.SH,20141204,9.28,9.76,9.14,9.75,9.25,0.5,5.41,2421047.75,2295260.587
601169.SH,20141205,9.79,10.34,9.49,9.92,9.75,0.17,1.74,2964621.86,2930012.829
601169.SH,20141208,9.68,10.22,9.57,10.0,9.92,0.08,0.81,2211666.65,2191624.63
601169.SH,20141209,9.9,10.18,9.0,9.11,10.0,-0.89,-8.9,2267190.76,2214322.436
601169.SH,20141210,9.1,9.7,8.9,9.6,9.11,0.49,5.38,1684365.1,1563950.919
601169.SH,20141211,9.5,9.89,9.4,9.57,9.6,-0.03,-0.31,1380173.75,1333569.287
601169.SH,20141212,9.6,9.8,9.41,9.44,9.57,-0.13,-1.36,969046.42,928966.23
601169.SH,20141215,9.36,9.36,9.1,9.25,9.44,-0.19,-2.01,795675.37,732557.295
601169.SH,20141216,9.25,9.66,9.2,9.65,9.25,0.4,4.32,1247437.41,1180757.877
601169.SH,20141217,9.7,10.61,9.57,10.3,9.65,0.65,6.74,2910498.8,2938160.659
601169.SH,20141218,10.33,10.38,9.85,10.02,10.3,-0.28,-2.72,1518726.39,1533006.621
601169.SH,20141219,10.04,10.22,9.82,10.09,10.02,0.07,0.7,1337890.72,1346030.454
601169.SH,20141222,10.2,10.86,10.07,10.43,10.09,0.34,3.37,2334389.16,2454071.65
601169.SH,20141223,10.26,10.47,9.93,9.97,10.43,-0.46,-4.41,1348272.15,1374305.54
601169.SH,20141224,9.99,10.08,9.4,9.58,9.97,-0.39,-3.91,1231877.44,1195355.53
601169.SH,20141225,9.83,10.16,9.63,10.05,9.58,0.47,4.91,1353300.98,1342940.347
601169.SH,20141226,10.06,10.4,9.97,10.35,10.05,0.3,2.99,1646849.82,1679009.071
601169.SH,20141229,10.68,10.86,10.1,10.26,10.35,-0.09,-0.87,1908805.88,2013541.824
601169.SH,20141230,10.24,10.68,10.18,10.65,10.26,0.39,3.8,1791219.46,1884819.547
601169.SH,20141231,10.9,11.1,10.67,10.93,10.65,0.28,2.63,2286697.4,2498162.871
601169.SH,20150105,11.03,11.18,10.66,11.03,10.93,0.1,0.91,2111807.29,2310126.059
601169.SH,20150106,10.85,11.21,10.7,10.82,11.03,-0.21,-1.9,1842840.63,2011730.146
601169.SH,20150107,10.69,10.78,10.45,10.6,10.82,-0.22,-2.03,1489579.83,1580696.996
601169.SH,20150108,10.61,10.75,10.2,10.26,10.6,-0.34,-3.21,1161605.1,1204975.929
601169.SH,20150109,10.25,11.29,10.2,10.72,10.26,0.46,4.48,3229998.52,3521087.103
601169.SH,20150112,10.6,11.13,10.39,10.94,10.72,0.22,2.05,2582314.19,2778414.201
601169.SH,20150113,10.88,10.98,10.67,10.81,10.94,-0.13,-1.19,1139345.2,1233658.309
601169.SH,20150114,10.91,11.16,10.73,10.91,10.81,0.1,0.93,1352320.43,1483940.362
601169.SH,20150115,10.87,11.45,10.68,11.41,10.91,0.5,4.58,1863939.96,2063766.294
601169.SH,20150116,11.36,11.86,11.31,11.53,11.41,0.12,1.05,2291034.59,2658890.362
601169.SH,20150119,10.75,11.1,10.38,10.38,11.53,-1.15,-9.97,1820721.55,1944265.502
601169.SH,20150120,10.3,10.65,10.0,10.29,10.38,-0.09,-0.87,1960853.01,2024205.427
601169.SH,20150121,10.32,10.99,10.22,10.88,10.29,0.59,5.73,1722985.82,1829369.509
601169.SH,20150122,10.85,10.86,10.53,10.7,10.88,-0.18,-1.65,1333427.77,1428434.046
601169.SH,20150123,10.75,11.0,10.68,10.75,10.7,0.05,0.47,1332207.91,1443678.353
601169.SH,20150126,10.74,10.78,10.53,10.72,10.75,-0.03,-0.28,813210.7,863590.214
601169.SH,20150127,10.73,10.76,10.3,10.44,10.72,-0.28,-2.61,1068306.62,1118844.881
601169.SH,20150128,10.33,10.54,10.23,10.31,10.44,-0.13,-1.25,833886.95,863442.547
601169.SH,20150129,10.18,10.27,10.09,10.17,10.31,-0.14,-1.36,654166.79,665161.817
601169.SH,20150130,10.34,10.55,10.18,10.37,10.17,0.2,1.97,1238439.61,1286084.151
601169.SH,20150202,10.1,10.24,10.01,10.04,10.37,-0.33,-3.18,741256.49,749874.739
601169.SH,20150203,10.18,10.25,9.99,10.23,10.04,0.19,1.89,794433.69,803764.066
601169.SH,20150204,10.25,10.3,10.02,10.04,10.23,-0.19,-1.86,641469.54,652572.249
601169.SH,20150205,10.6,10.66,9.98,10.0,10.04,-0.04,-0.4,1875018.24,1951200.984
601169.SH,20150206,9.95,10.07,9.5,9.66,10.0,-0.34,-3.4,1015496.68,1001271.727
601169.SH,20150209,9.6,9.83,9.41,9.7,9.66,0.04,0.41,746364.67,719188.409
601169.SH,20150210,9.68,9.88,9.64,9.86,9.7,0.16,1.65,586899.44,574996.945
601169.SH,20150211,9.86,9.92,9.79,9.85,9.86,-0.01,-0.1,357625.91,352248.036
601169.SH,20150212,10.1,10.15,9.92,10.0,9.85,0.15,1.52,723153.1,724668.612
601169.SH,20150213,10.08,10.23,9.96,10.07,10.0,0.07,0.7,859940.53,869115.068
601169.SH,20150216,10.07,10.1,9.96,10.07,10.07,0.0,0.0,485010.2,486016.108
601169.SH,20150217,10.09,10.2,10.09,10.12,10.07,0.05,0.5,512824.85,520061.6
601169.SH,20150225,10.12,10.23,9.99,10.1,10.12,-0.02,-0.2,841547.59,852363.231
601169.SH,20150226,10.02,10.49,10.02,10.47,10.1,0.37,3.66,1145762.79,1178577.134
601169.SH,20150227,10.41,10.74,10.38,10.44,10.47,-0.03,-0.29,868358.85,916059.884
601169.SH,20150302,10.49,10.51,10.35,10.45,10.44,0.01,0.1,778004.03,811275.593
601169.SH,20150303,10.36,10.41,10.01,10.05,10.45,-0.4,-3.83,816030.12,828796.12
601169.SH,20150304,10.12,10.14,9.94,10.02,10.05,-0.03,-0.3,583735.18,585684.108
601169.SH,20150305,9.9,9.99,9.77,9.85,10.02,-0.17,-1.7,632353.42,624080.978
601169.SH,20150306,9.85,10.01,9.85,9.89,9.85,0.04,0.41,482514.8,479016.965
601169.SH,20150309,9.9,10.88,9.89,10.8,9.89,0.91,9.2,2690337.84,2834546.863
601169.SH,20150310,10.6,10.72,10.36,10.38,10.8,-0.42,-3.89,1794942.9,1883588.175
601169.SH,20150311,10.4,10.77,10.39,10.47,10.38,0.09,0.87,1175277.69,1239885.738
601169.SH,20150312,10.74,11.5,10.6,11.08,10.47,0.61,5.83,3119257.05,3462622.911
601169.SH,20150313,11.1,11.53,10.87,11.06,11.08,-0.02,-0.18,2210968.73,2474203.144
601169.SH,20150316,11.19,11.25,10.9,11.07,11.06,0.01,0.09,3052525.54,3360371.816
601169.SH,20150317,11.1,11.17,10.92,11.09,11.07,0.02,0.18,2476452.82,2729321.236
601169.SH,20150318,11.07,11.27,11.04,11.2,11.09,0.11,0.99,2158387.69,2404743.556
601169.SH,20150319,11.19,11.19,11.0,11.03,11.2,-0.17,-1.52,1414892.82,1565585.18
601169.SH,20150320,11.03,11.32,10.93,11.14,11.03,0.11,1.0,2025857.65,2250289.286
601169.SH,20150323,11.18,11.26,11.11,11.2,11.14,0.06,0.54,1811167.21,2026820.025
601169.SH,20150324,11.2,11.26,11.07,11.18,11.2,-0.02,-0.18,1758110.1,1960096.102
601169.SH,20150325,11.11,11.12,10.81,10.86,11.18,-0.32,-2.86,1448752.2,1588018.307
601169.SH,20150326,10.78,11.07,10.63,10.88,10.86,0.02,0.18,1753898.78,1904389.536
601169.SH,20150327,10.8,10.95,10.66,10.79,10.88,-0.09,-0.83,1532190.03,1653480.306
601169.SH,20150330,10.89,11.17,10.8,11.1,10.79,0.31,2.87,2550969.59,2807423.187
601169.SH,20150331,11.23,11.37,10.87,10.91,11.1,-0.19,-1.71,2625562.41,2925659.171
601169.SH,20150401,10.91,11.03,10.84,10.94,10.91,0.03,0.28,2032355.83,2221289.382
601169.SH,20150402,11.03,11.06,10.81,10.89,10.94,-0.05,-0.46,1510415.64,1648997.144
601169.SH,20150403,10.82,11.19,10.79,11.07,10.89,0.18,1.65,2180930.36,2395983.429
601169.SH,20150407,11.29,11.38,11.15,11.27,11.07,0.2,1.81,3651826.24,4107752.317
601169.SH,20150408,11.28,11.76,11.24,11.75,11.27,0.48,4.26,4663340.59,5363244.726
601169.SH,20150409,11.74,12.07,11.48,11.62,11.75,-0.13,-1.11,3703167.72,4332267.008
601169.SH,20150410,11.6,12.01,11.49,11.97,11.62,0.35,3.01,3581256.97,4217856.417
601169.SH,20150413,12.29,12.37,11.94,12.31,11.97,0.34,2.84,3345067.5,4065002.789
601169.SH,20150414,12.19,12.22,11.99,12.05,12.31,-0.26,-2.11,2307314.52,2789156.108
601169.SH,20150415,12.01,12.9,11.95,12.59,12.05,0.54,4.48,4519410.79,5621636.371
601169.SH,20150416,12.39,12.7,12.19,12.68,12.59,0.09,0.71,3513808.0,4361890.301
601169.SH,20150417,12.92,12.97,12.52,12.66,12.68,-0.02,-0.16,3244600.72,4124917.466
601169.SH,20150420,12.7,12.74,12.05,12.07,12.66,-0.59,-4.66,3753498.15,4640885.4
601169.SH,20150421,12.08,12.37,12.01,12.28,12.07,0.21,1.74,2127636.26,2588618.651
601169.SH,20150422,12.37,12.46,12.23,12.43,12.28,0.15,1.22,2650093.71,3275148.579
601169.SH,20150423,12.44,12.45,12.12,12.24,12.43,-0.19,-1.53,2562587.2,3145527.761
601169.SH,20150424,12.0,12.12,11.8,11.93,12.24,-0.31,-2.53,2118071.33,2531930.632
601169.SH,20150427,12.05,12.94,12.02,12.9,11.93,0.97,8.13,6584707.9,8224653.625
601169.SH,20150430,13.0,13.98,12.8,12.99,12.9,0.09,0.7,5725022.57,7582526.372
601169.SH,20150504,13.08,13.59,12.8,13.57,12.99,0.58,4.47,3968654.62,5279684.814
601169.SH,20150505,13.32,13.45,12.55,12.79,13.57,-0.78,-5.75,3049483.17,3963932.481
601169.SH,20150506,12.85,13.81,12.8,13.18,12.79,0.39,3.05,4142685.39,5487329.824
601169.SH,20150507,13.0,13.6,12.9,13.47,13.18,0.29,2.2,3362847.66,4485528.728
601169.SH,20150508,13.78,13.88,13.07,13.47,13.47,0.0,0.0,2766770.41,3710739.139
601169.SH,20150511,13.4,13.69,12.97,13.64,13.47,0.17,1.26,4198340.3,5568751.382
601169.SH,20150512,13.55,13.58,13.26,13.55,13.64,-0.09,-0.66,4472356.65,5993576.672
601169.SH,20150513,13.63,13.64,13.05,13.31,13.55,-0.24,-1.77,3719759.58,4959936.69
601169.SH,20150514,13.35,13.58,13.11,13.37,13.31,0.06,0.45,2894969.18,3869888.898
601169.SH,20150515,13.2,13.36,12.95,13.09,13.37,-0.28,-2.09,2219174.79,2907561.14
601169.SH,20150518,12.9,13.08,12.5,12.6,13.09,-0.49,-3.74,2564512.99,3271629.366
601169.SH,20150519,12.56,13.16,12.52,13.02,12.6,0.42,3.33,2327587.72,3002384.317
601169.SH,20150520,13.02,13.2,12.84,13.02,13.02,0.0,0.0,2559248.95,3329479.822
601169.SH,20150521,13.0,13.05,12.85,12.97,13.02,-0.05,-0.38,1615094.06,2091181.02
601169.SH,20150522,13.1,13.45,13.01,13.39,12.97,0.42,3.24,3341606.75,4449126.27
601169.SH,20150525,13.5,13.84,13.5,13.72,13.39,0.33,2.46,3363209.98,4588777.598
601169.SH,20150526,13.75,13.8,13.47,13.69,13.72,-0.03,-0.22,2661469.18,3623040.047
601169.SH,20150527,13.72,13.87,13.47,13.57,13.69,-0.12,-0.88,3423585.14,4663077.917
601169.SH,20150528,13.57,13.65,12.81,12.98,13.57,-0.59,-4.35,4135587.94,5540343.3
601169.SH,20150529,12.92,13.01,12.48,12.73,12.98,-0.25,-1.93,3500706.55,4453407.815
601169.SH,20150601,12.68,13.35,12.52,13.29,12.73,0.56,4.4,3958342.86,5117702.499
601169.SH,20150602,13.15,13.35,12.98,13.23,13.29,-0.06,-0.45,2643367.53,3469659.595
601169.SH,20150603,13.2,13.51,12.96,13.39,13.23,0.16,1.21,3904527.99,5161725.294
601169.SH,20150604,13.45,14.17,13.16,14.02,13.39,0.63,4.71,6536951.05,8980154.779
601169.SH,20150605,14.41,14.55,13.61,14.0,14.02,-0.02,-0.14,5177469.02,7278493.335
601169.SH,20150608,14.22,15.4,14.05,15.39,14.0,1.39,9.93,7234858.63,10786102.337
601169.SH,20150609,15.35,15.77,14.78,15.11,15.39,-0.28,-1.82,5227281.5,7979667.079
601169.SH,20150610,14.83,15.2,14.72,14.95,15.11,-0.16,-1.06,3244083.98,4852172.784
601169.SH,20150611,15.08,15.18,14.52,14.79,14.95,-0.16,-1.07,2806474.72,4151106.488
601169.SH,20150612,14.79,14.86,14.46,14.76,14.79,-0.03,-0.2,2709364.21,3970377.241
601169.SH,20150615,14.82,15.01,14.48,14.51,14.76,-0.25,-1.69,3046169.41,4494376.757
601169.SH,20150616,14.4,14.7,14.06,14.27,14.51,-0.24,-1.65,2441907.91,3516201.227
601169.SH,20150617,14.59,14.64,14.25,14.45,14.27,0.18,1.26,2580082.17,3729144.028
601169.SH,20150618,14.32,14.35,13.95,14.0,14.45,-0.45,-3.11,2197666.55,3102078.888
601169.SH,20150619,13.92,14.16,13.4,13.52,14.0,-0.48,-3.43,2513299.54,3481946.802
601169.SH,20150623,13.5,13.88,13.07,13.86,13.52,0.34,2.51,2148565.8,2917830.153
601169.SH,20150624,13.86,13.98,13.4,13.95,13.86,0.09,0.65,3014851.46,4123939.92
601169.SH,20150625,14.45,14.46,13.42,13.64,13.95,-0.31,-2.22,3761504.38,5309383.669
601169.SH,20150626,13.29,13.68,12.28,12.72,13.64,-0.92,-6.74,3887384.64,5029382.593
601169.SH,20150629,12.95,13.11,11.61,12.59,12.72,-0.13,-1.02,3750484.18,4744542.347
601169.SH,20150630,12.47,13.42,12.35,13.32,12.59,0.73,5.8,4150253.05,5359220.78
601169.SH,20150701,13.01,13.21,12.55,12.61,13.32,-0.71,-5.33,2524678.42,3285141.536
601169.SH,20150702,12.66,12.89,11.68,12.24,12.61,-0.37,-2.93,3011259.0,3746199.382
601169.SH,20150703,12.09,12.55,11.31,11.56,12.24,-0.68,-5.56,3030404.51,3630658.983
601169.SH,20150706,12.69,12.69,11.9,12.39,11.56,0.83,7.18,5038354.49,6157409.167
601169.SH,20150707,12.18,12.8,11.75,12.6,12.39,0.21,1.69,5570119.25,6880109.866
601169.SH,20150708,11.8,12.69,11.34,11.41,12.6,-1.19,-9.44,6535777.21,7784416.101
601169.SH,20150709,11.41,12.51,10.75,12.39,11.41,0.98,8.59,4446508.52,5247822.451
601169.SH,20150710,12.2,13.49,12.1,13.13,12.39,0.74,5.97,4869286.95,6358262.603
601169.SH,20150713,12.9,13.35,12.63,13.03,13.13,-0.1,-0.76,3302573.33,4293472.502
601169.SH,20150714,12.83,12.97,12.43,12.67,13.03,-0.36,-2.76,2626696.29,3341047.088
601169.SH,20150715,12.61,12.97,12.51,12.93,12.67,0.26,2.05,2961305.87,3792858.727
