ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000803.SZ,20130226,7.83,7.83,7.59,7.69,7.87,-0.18,-2.29,10857.02,8354.58
000803.SZ,20130227,7.61,7.74,7.5,7.57,7.69,-0.12,-1.56,11227.37,8516.2001
000803.SZ,20130228,7.64,7.73,7.55,7.71,7.57,0.14,1.85,7654.01,5871.9146
000803.SZ,20130301,7.71,7.81,7.65,7.8,7.71,0.09,1.17,10246.53,7912.3796
000803.SZ,20130304,7.72,7.72,7.2,7.34,7.8,-0.46,-5.9,18552.82,13895.6795
000803.SZ,20130305,7.45,7.48,7.2,7.43,7.34,0.09,1.23,9373.59,6911.084
000803.SZ,20130306,7.46,7.57,7.38,7.54,7.43,0.11,1.48,8996.2,6757.4149
000803.SZ,20130307,7.57,7.61,7.4,7.56,7.54,0.02,0.27,9808.87,7365.2304
000803.SZ,20130308,7.56,7.66,7.5,7.61,7.56,0.05,0.66,8666.69,6590.9709
000803.SZ,20130311,7.61,7.68,7.55,7.64,7.61,0.03,0.39,4906.59,3739.8648
000803.SZ,20130312,7.64,7.67,7.3,7.4,7.64,-0.24,-3.14,7195.58,5379.3523
000803.SZ,20130313,7.4,7.43,7.26,7.36,7.4,-0.04,-0.54,5741.89,4202.7741
000803.SZ,20130314,7.3,7.4,7.26,7.3,7.36,-0.06,-0.82,5612.63,4114.4162
000803.SZ,20130315,7.61,7.93,7.46,7.67,7.3,0.37,5.07,35220.1,27218.4103
000803.SZ,20130318,7.38,7.55,7.2,7.35,7.67,-0.32,-4.17,19862.48,14555.8906
000803.SZ,20130319,7.34,7.34,7.11,7.22,7.35,-0.13,-1.77,11482.34,8303.2647
000803.SZ,20130320,7.2,7.36,7.2,7.34,7.22,0.12,1.66,9437.49,6905.5356
000803.SZ,20130321,7.35,7.54,7.35,7.44,7.34,0.1,1.36,9398.5,6979.4199
000803.SZ,20130322,7.42,7.49,7.33,7.48,7.44,0.04,0.54,8992.19,6664.8129
000803.SZ,20130325,7.5,7.65,7.44,7.57,7.48,0.09,1.2,12933.87,9791.7723
000803.SZ,20130326,7.55,7.68,7.44,7.63,7.57,0.06,0.79,10387.06,7860.1021
000803.SZ,20130327,7.62,7.83,7.57,7.82,7.63,0.19,2.49,21983.39,17041.8984
000803.SZ,20130328,7.82,7.82,7.42,7.44,7.82,-0.38,-4.86,15845.12,12035.9789
000803.SZ,20130329,7.38,7.59,7.38,7.39,7.44,-0.05,-0.67,10777.54,8056.1658
000803.SZ,20130401,7.32,7.54,7.32,7.54,7.39,0.15,2.03,8894.81,6623.1229
000803.SZ,20130402,7.52,7.63,7.5,7.6,7.54,0.06,0.8,8323.75,6304.7669
000803.SZ,20130403,7.61,7.61,7.35,7.36,7.6,-0.24,-3.16,6743.34,5031.4101
000803.SZ,20130408,7.29,7.29,7.01,7.23,7.36,-0.13,-1.77,14360.2,10260.1801
000803.SZ,20130409,7.27,7.33,7.22,7.32,7.23,0.09,1.24,5155.75,3744.7326
000803.SZ,20130410,7.32,7.33,7.2,7.23,7.32,-0.09,-1.23,9044.48,6540.1136
000803.SZ,20130411,7.2,7.33,7.2,7.22,7.23,-0.01,-0.14,6964.02,5060.6334
000803.SZ,20130412,7.3,7.39,7.22,7.35,7.22,0.13,1.8,7903.19,5762.2944
000803.SZ,20130415,7.36,7.56,7.3,7.34,7.35,-0.01,-0.14,12514.5,9299.8691
000803.SZ,20130416,7.3,7.52,7.12,7.52,7.34,0.18,2.45,9932.01,7347.1863
000803.SZ,20130417,7.41,7.58,7.4,7.49,7.52,-0.03,-0.4,5500.95,4121.2258
000803.SZ,20130418,7.49,7.7,7.42,7.62,7.49,0.13,1.74,15527.19,11803.5408
000803.SZ,20130419,7.62,7.69,7.55,7.68,7.62,0.06,0.79,10532.96,8038.9917
000803.SZ,20130422,7.63,7.71,7.53,7.58,7.68,-0.1,-1.3,11467.61,8711.7822
000803.SZ,20130423,7.59,7.59,7.39,7.43,7.58,-0.15,-1.98,9631.95,7172.3293
000803.SZ,20130424,7.43,7.51,7.37,7.5,7.43,0.07,0.94,6329.62,4710.5194
000803.SZ,20130425,7.48,7.62,7.39,7.47,7.5,-0.03,-0.4,5207.3,3904.6573
000803.SZ,20130426,7.44,7.58,7.2,7.32,7.47,-0.15,-2.01,4278.05,3175.4114
000803.SZ,20130502,7.32,7.42,7.23,7.38,7.32,0.06,0.82,3700.4,2718.5164
000803.SZ,20130503,7.26,7.75,7.24,7.66,7.38,0.28,3.79,24310.22,18328.3675
000803.SZ,20130506,7.65,7.73,7.65,7.66,7.66,0.0,0.0,7874.0,6047.9118
000803.SZ,20130507,7.7,7.92,7.63,7.75,7.66,0.09,1.17,11556.91,9006.5891
000803.SZ,20130508,7.75,7.85,7.65,7.79,7.75,0.04,0.52,8395.69,6491.9351
000803.SZ,20130509,7.8,7.85,7.73,7.79,7.79,0.0,0.0,9957.47,7753.5241
000803.SZ,20130510,7.74,7.88,7.71,7.8,7.79,0.01,0.13,9279.82,7219.7044
000803.SZ,20130513,7.8,7.83,7.68,7.76,7.8,-0.04,-0.51,9444.3,7310.3125
000803.SZ,20130514,7.78,7.82,7.58,7.65,7.76,-0.11,-1.42,5885.3,4511.8497
000803.SZ,20130515,7.7,7.75,7.61,7.7,7.65,0.05,0.65,4698.4,3606.681
000803.SZ,20130516,7.71,7.84,7.62,7.82,7.7,0.12,1.56,11747.12,9117.6423
000803.SZ,20130517,7.78,8.04,7.78,7.83,7.82,0.01,0.13,15633.77,12342.8613
000803.SZ,20130520,7.78,7.97,7.77,7.96,7.83,0.13,1.66,17356.22,13681.1236
000803.SZ,20130521,7.97,8.14,7.85,8.11,7.96,0.15,1.88,20723.2,16585.4148
000803.SZ,20130522,8.1,8.15,7.98,8.07,8.11,-0.04,-0.49,18294.3,14732.7368
000803.SZ,20130523,8.11,8.11,7.96,8.05,8.07,-0.02,-0.25,10131.34,8153.2128
000803.SZ,20130524,8.0,8.11,8.0,8.08,8.05,0.03,0.37,9142.03,7365.452
000803.SZ,20130527,8.08,8.08,7.97,8.01,8.08,-0.07,-0.87,9612.33,7696.0194
000803.SZ,20130528,8.0,8.06,7.95,8.04,8.01,0.03,0.37,13971.62,11185.3295
000803.SZ,20130529,8.02,8.26,8.0,8.24,8.04,0.2,2.49,20722.43,16871.9859
000803.SZ,20130530,8.24,8.47,8.16,8.38,8.24,0.14,1.7,27213.35,22726.9178
000803.SZ,20130531,8.3,8.43,8.22,8.23,8.38,-0.15,-1.79,12452.34,10357.8845
000803.SZ,20130603,8.18,8.31,8.03,8.04,8.23,-0.19,-2.31,15333.08,12465.1685
000803.SZ,20130604,8.08,8.13,7.89,7.89,8.04,-0.15,-1.87,15553.91,12459.6502
000803.SZ,20130605,7.9,7.97,7.82,7.91,7.89,0.02,0.25,7195.96,5687.4215
000803.SZ,20130606,7.91,7.92,7.7,7.78,7.91,-0.13,-1.64,7255.76,5670.1366
000803.SZ,20130607,7.8,7.84,7.63,7.67,7.78,-0.11,-1.41,5876.79,4527.4061
000803.SZ,20130613,7.55,7.57,7.35,7.45,7.67,-0.22,-2.87,4728.42,3514.0814
000803.SZ,20130614,7.5,7.6,7.42,7.58,7.45,0.13,1.75,5203.32,3903.8988
000803.SZ,20130617,7.58,7.68,7.53,7.58,7.58,0.0,0.0,3248.0,2472.983
000803.SZ,20130618,7.56,7.83,7.56,7.77,7.58,0.19,2.51,6518.99,5057.1156
000803.SZ,20130619,7.7,7.81,7.68,7.76,7.77,-0.01,-0.13,5190.82,4022.4306
000803.SZ,20130620,7.77,7.85,7.44,7.44,7.76,-0.32,-4.12,6582.0,5042.5354
000803.SZ,20130621,7.25,7.66,7.24,7.41,7.44,-0.03,-0.4,6490.13,4821.0933
000803.SZ,20130624,7.33,7.47,6.8,6.89,7.41,-0.52,-7.02,11342.75,8207.5411
000803.SZ,20130625,6.84,6.84,6.24,6.72,6.89,-0.17,-2.47,15478.59,10082.866
000803.SZ,20130626,6.67,6.75,6.52,6.75,6.72,0.03,0.45,13319.1,8892.9562
000803.SZ,20130627,6.7,6.83,6.62,6.71,6.75,-0.04,-0.59,11027.2,7395.2195
000803.SZ,20130628,6.68,6.79,6.55,6.63,6.71,-0.08,-1.19,5589.5,3741.0835
000803.SZ,20130701,6.63,6.8,6.56,6.79,6.63,0.16,2.41,2793.43,1875.5716
000803.SZ,20130702,6.77,6.84,6.7,6.83,6.79,0.04,0.59,3658.85,2476.1622
000803.SZ,20130703,6.76,6.88,6.6,6.78,6.83,-0.05,-0.73,4591.27,3088.7993
000803.SZ,20130704,6.66,6.95,6.65,6.82,6.78,0.04,0.59,7056.79,4790.6214
000803.SZ,20130705,6.87,7.11,6.82,6.93,6.82,0.11,1.61,7127.76,4971.9279
000803.SZ,20130708,6.88,6.88,6.7,6.71,6.93,-0.22,-3.17,7396.36,4996.3656
000803.SZ,20130709,6.67,6.73,6.58,6.72,6.71,0.01,0.15,4305.88,2870.4122
000803.SZ,20130710,6.7,6.9,6.68,6.89,6.72,0.17,2.53,4360.78,2957.6042
000803.SZ,20130711,6.85,7.13,6.85,7.09,6.89,0.2,2.9,8106.0,5698.9386
000803.SZ,20130712,7.02,7.1,6.86,7.1,7.09,0.01,0.14,5994.01,4224.5183
000803.SZ,20130715,7.1,7.21,7.03,7.2,7.1,0.1,1.41,5953.42,4246.8467
000803.SZ,20130716,7.17,7.27,7.11,7.2,7.2,0.0,0.0,5904.87,4247.0238
000803.SZ,20130717,7.16,7.25,7.05,7.05,7.2,-0.15,-2.08,4720.35,3368.4393
000803.SZ,20130718,7.05,7.19,7.0,7.18,7.05,0.13,1.84,5638.58,3994.91
000803.SZ,20130719,7.18,7.2,6.97,6.97,7.18,-0.21,-2.92,6187.02,4377.2103
000803.SZ,20130722,6.92,7.06,6.82,7.03,6.97,0.06,0.86,6008.5,4202.0009
000803.SZ,20130723,7.0,7.28,7.0,7.25,7.03,0.22,3.13,8211.58,5897.2475
000803.SZ,20130724,7.26,7.27,7.13,7.25,7.25,0.0,0.0,6924.11,4984.9705
000803.SZ,20130725,7.25,7.25,7.11,7.2,7.25,-0.05,-0.69,5333.0,3842.246
000803.SZ,20130726,7.2,7.5,7.13,7.45,7.2,0.25,3.47,12091.13,8901.4605
000803.SZ,20130729,7.33,7.42,7.16,7.18,7.45,-0.27,-3.62,7647.53,5538.9674
000803.SZ,20130730,7.2,7.28,7.08,7.22,7.18,0.04,0.56,3446.93,2469.8596
000803.SZ,20130731,7.23,7.28,7.15,7.28,7.22,0.06,0.83,5614.23,4063.9038
000803.SZ,20130801,7.31,7.42,7.22,7.38,7.28,0.1,1.37,7703.73,5656.0427
000803.SZ,20130802,7.4,7.49,7.37,7.41,7.38,0.03,0.41,7000.54,5194.8036
000803.SZ,20130805,7.41,7.45,7.35,7.39,7.41,-0.02,-0.27,6262.5,4629.197
000803.SZ,20130806,7.39,7.52,7.33,7.49,7.39,0.1,1.35,9908.0,7369.6778
000803.SZ,20130807,7.44,7.51,7.4,7.46,7.49,-0.03,-0.4,5498.28,4097.5635
000803.SZ,20130808,7.42,7.7,7.42,7.59,7.46,0.13,1.74,8385.9,6374.5464
000803.SZ,20130809,7.61,7.68,7.54,7.68,7.59,0.09,1.19,5872.27,4464.2079
000803.SZ,20130812,7.71,7.93,7.7,7.86,7.68,0.18,2.34,10231.25,8014.9727
000803.SZ,20130813,7.84,7.93,7.76,7.9,7.86,0.04,0.51,7648.37,5991.031
000803.SZ,20130814,7.86,8.19,7.86,7.87,7.9,-0.03,-0.38,16905.27,13569.6405
000803.SZ,20130815,7.89,8.09,7.7,8.09,7.87,0.22,2.8,14768.33,11681.1822
000803.SZ,20130816,8.0,8.09,7.62,7.68,8.09,-0.41,-5.07,16570.24,13118.8577
000803.SZ,20130819,7.62,7.85,7.62,7.81,7.68,0.13,1.69,8711.27,6751.6227
000803.SZ,20130820,7.85,8.04,7.78,7.99,7.81,0.18,2.3,10415.44,8265.0391
000803.SZ,20130821,7.99,8.07,7.93,8.0,7.99,0.01,0.13,4959.21,3966.8025
000803.SZ,20130822,7.97,8.05,7.81,7.92,8.0,-0.08,-1.0,8215.38,6527.6776
000803.SZ,20130823,7.97,7.97,7.81,7.95,7.92,0.03,0.38,5195.96,4102.2445
000803.SZ,20130826,7.93,8.1,7.9,8.05,7.95,0.1,1.26,6140.16,4928.1755
000803.SZ,20130827,8.01,8.1,8.01,8.1,8.05,0.05,0.62,6655.46,5364.3796
000803.SZ,20130828,8.08,8.31,8.03,8.29,8.1,0.19,2.35,17109.29,14094.0594
000803.SZ,20130829,8.29,8.36,8.17,8.22,8.29,-0.07,-0.84,10043.91,8282.7428
000803.SZ,20130830,8.18,8.2,7.9,7.9,8.22,-0.32,-3.89,13379.41,10786.5758
000803.SZ,20130902,7.92,8.25,7.82,8.23,7.9,0.33,4.18,9504.16,7605.7988
000803.SZ,20130903,8.19,8.54,8.12,8.4,8.23,0.17,2.07,15658.37,13151.1111
000803.SZ,20130904,8.3,8.45,8.27,8.3,8.4,-0.1,-1.19,5647.0,4709.4125
000803.SZ,20130905,8.3,8.35,8.12,8.19,8.3,-0.11,-1.33,9173.3,7517.3534
000803.SZ,20130906,8.18,8.29,8.1,8.22,8.19,0.03,0.37,9388.73,7679.9828
000803.SZ,20130909,8.2,8.26,8.14,8.19,8.22,-0.03,-0.37,12883.54,10564.1806
000803.SZ,20130910,8.16,8.26,8.1,8.19,8.19,0.0,0.0,9754.34,7973.2783
000803.SZ,20130911,8.2,8.25,7.82,7.95,8.19,-0.24,-2.93,15149.93,12166.4923
000803.SZ,20130912,7.9,8.06,7.84,7.91,7.95,-0.04,-0.5,12488.08,9911.0526
000803.SZ,20130913,7.93,8.02,7.87,8.02,7.91,0.11,1.39,6617.55,5253.01
000803.SZ,20130916,8.02,8.46,7.95,8.39,8.02,0.37,4.61,24687.11,20409.2801
000803.SZ,20130917,8.34,8.34,8.09,8.15,8.39,-0.24,-2.86,13663.06,11169.7017
000803.SZ,20130918,8.15,8.26,8.1,8.18,8.15,0.03,0.37,6886.44,5633.0262
000803.SZ,20130923,8.19,8.19,8.04,8.18,8.18,0.0,0.0,10868.66,8820.0129
000803.SZ,20130924,8.18,8.18,7.87,7.9,8.18,-0.28,-3.42,23925.12,19081.9298
000803.SZ,20130925,7.91,8.35,7.87,8.27,7.9,0.37,4.68,25515.92,20738.6576
000803.SZ,20130926,8.21,8.22,8.0,8.07,8.27,-0.2,-2.42,10487.24,8494.8158
000803.SZ,20130927,8.15,8.19,7.99,8.08,8.07,0.01,0.12,8278.97,6709.6288
000803.SZ,20130930,8.06,8.14,8.01,8.14,8.08,0.06,0.74,5413.14,4375.0951
000803.SZ,20131008,8.11,8.22,8.1,8.21,8.14,0.07,0.86,12604.43,10303.8593
000803.SZ,20131009,8.21,8.35,8.14,8.26,8.21,0.05,0.61,12773.37,10532.6603
000803.SZ,20131010,8.26,8.3,8.01,8.09,8.26,-0.17,-2.06,12249.38,9966.913
000803.SZ,20131011,8.15,8.27,8.09,8.26,8.09,0.17,2.1,10270.35,8426.2773
000803.SZ,20131014,8.3,8.3,8.12,8.27,8.26,0.01,0.12,11053.32,9121.7426
000803.SZ,20131015,8.27,8.49,8.13,8.44,8.27,0.17,2.06,20134.18,16760.4305
000803.SZ,20131016,8.32,8.39,8.23,8.34,8.44,-0.1,-1.18,13295.18,11026.0446
000803.SZ,20131017,8.38,8.64,8.26,8.26,8.34,-0.08,-0.96,23131.31,19609.6456
000803.SZ,20131018,8.25,8.37,8.15,8.35,8.26,0.09,1.09,10660.15,8790.3584
000803.SZ,20131021,8.35,8.65,8.28,8.5,8.35,0.15,1.8,16853.42,14340.3929
000803.SZ,20131022,8.47,8.78,8.41,8.69,8.5,0.19,2.24,22554.61,19537.5768
000803.SZ,20131023,8.66,8.81,8.36,8.45,8.69,-0.24,-2.76,15882.4,13548.1991
000803.SZ,20131024,8.46,9.3,8.41,9.3,8.45,0.85,10.06,83719.52,76685.4758
000803.SZ,20131025,9.3,9.3,8.9,8.99,9.3,-0.31,-3.33,39364.9,35586.2444
000803.SZ,20131028,8.89,8.99,8.37,8.42,8.99,-0.57,-6.34,36259.64,31069.8094
000803.SZ,20131029,8.28,8.44,7.76,8.12,8.42,-0.3,-3.56,28746.95,23346.2614
000803.SZ,20131030,8.12,8.2,7.97,8.13,8.12,0.01,0.12,13288.76,10735.9422
000803.SZ,20131031,8.06,8.19,8.06,8.19,8.13,0.06,0.74,11338.4,9217.932
000803.SZ,20131101,8.15,8.17,7.91,8.1,8.19,-0.09,-1.1,11128.94,8961.4974
000803.SZ,20131104,8.1,8.19,7.99,8.19,8.1,0.09,1.11,8501.23,6890.6265
000803.SZ,20131105,8.16,8.24,8.01,8.2,8.19,0.01,0.12,9054.58,7351.7152
000803.SZ,20131106,8.18,8.3,8.08,8.26,8.2,0.06,0.73,12466.63,10215.3975
000803.SZ,20131107,8.23,8.36,8.17,8.36,8.26,0.1,1.21,10954.41,9062.8236
000803.SZ,20131108,8.35,8.75,8.27,8.72,8.36,0.36,4.31,29989.17,25763.7746
000803.SZ,20131111,8.59,8.68,8.4,8.62,8.72,-0.1,-1.15,10112.29,8641.8778
000803.SZ,20131112,8.55,8.61,8.4,8.55,8.62,-0.07,-0.81,9338.08,7960.602
000803.SZ,20131113,8.45,8.95,8.45,8.67,8.55,0.12,1.4,17072.62,14943.9829
000803.SZ,20131114,8.56,8.87,8.51,8.86,8.67,0.19,2.1915,13198.32,11509.2998
000803.SZ,20131115,8.81,8.97,8.76,8.82,8.86,-0.04,-0.45,11198.57,9919.7222
000803.SZ,20131118,8.75,8.89,8.5,8.8,8.82,-0.02,-0.23,19671.5,17081.6229
000803.SZ,20131119,8.79,8.79,8.55,8.65,8.8,-0.15,-1.7,15238.66,13174.5153
000803.SZ,20131120,8.6,8.65,8.44,8.65,8.65,0.0,0.0,16954.97,14468.8454
000803.SZ,20131121,8.59,8.65,8.42,8.52,8.65,-0.13,-1.5,11575.24,9850.5725
000803.SZ,20131122,8.52,8.68,8.46,8.64,8.52,0.12,1.41,7794.49,6700.9866
000803.SZ,20131125,8.59,8.68,8.43,8.44,8.64,-0.2,-2.31,11502.22,9837.5284
000803.SZ,20131126,8.44,8.51,8.35,8.38,8.44,-0.06,-0.71,9896.21,8325.5211
000803.SZ,20131127,8.38,8.47,8.37,8.42,8.38,0.04,0.48,8310.38,6996.9573
000803.SZ,20131128,8.45,8.54,8.39,8.5,8.42,0.08,0.95,8758.33,7441.9762
000803.SZ,20131129,8.5,8.69,8.42,8.69,8.5,0.19,2.24,13447.45,11539.2512
000803.SZ,20131202,8.5,8.5,7.82,7.82,8.69,-0.87,-10.01,28268.62,22750.5952
000803.SZ,20131203,7.6,7.6,7.21,7.55,7.82,-0.27,-3.45,26390.58,19606.8637
000803.SZ,20131204,7.49,7.75,7.45,7.62,7.55,0.07,0.93,13691.01,10475.4097
000803.SZ,20131205,7.6,7.75,7.6,7.61,7.62,-0.01,-0.13,9463.99,7252.2179
000803.SZ,20131206,7.69,7.69,7.6,7.62,7.61,0.01,0.13,6674.54,5093.5559
000803.SZ,20131209,7.6,7.68,7.6,7.65,7.62,0.03,0.39,6708.51,5123.8176
000803.SZ,20131210,7.67,7.84,7.62,7.83,7.65,0.18,2.35,9392.8,7260.35
000803.SZ,20131211,7.74,7.81,7.64,7.74,7.83,-0.09,-1.15,6370.81,4906.0144
000803.SZ,20131212,7.74,7.95,7.65,7.9,7.74,0.16,2.07,9633.51,7513.2978
000803.SZ,20131213,7.85,8.1,7.82,7.97,7.9,0.07,0.89,18583.12,14858.0198
000803.SZ,20131216,8.01,8.01,7.72,7.79,7.97,-0.18,-2.26,13046.46,10270.8324
000803.SZ,20131217,7.75,7.84,7.64,7.69,7.79,-0.1,-1.28,4878.0,3764.9411
000803.SZ,20131218,7.74,7.77,7.66,7.75,7.69,0.06,0.78,4335.0,3344.3471
000803.SZ,20131219,7.78,7.78,7.43,7.46,7.75,-0.29,-3.74,5816.99,4441.6736
000803.SZ,20131220,7.53,7.56,7.38,7.45,7.46,-0.01,-0.13,5950.56,4432.782
000803.SZ,20131223,7.42,7.89,7.38,7.74,7.45,0.29,3.89,14298.82,11052.6161
000803.SZ,20131224,7.8,7.82,7.7,7.7,7.74,-0.04,-0.52,5259.33,4079.6899
000803.SZ,20131225,7.7,7.74,7.62,7.72,7.7,0.02,0.26,3404.99,2616.7915
000803.SZ,20131226,7.7,7.74,7.4,7.42,7.72,-0.3,-3.89,5681.5,4283.5385
000803.SZ,20131227,7.42,7.59,7.41,7.57,7.42,0.15,2.02,3742.25,2805.7651
000803.SZ,20131230,7.55,7.65,7.51,7.55,7.57,-0.02,-0.26,5670.63,4278.4793
000803.SZ,20131231,7.55,7.79,7.46,7.64,7.55,0.09,1.19,9958.47,7625.6619
000803.SZ,20140102,7.65,7.8,7.56,7.73,7.64,0.09,1.18,5515.71,4268.036
000803.SZ,20140103,7.78,7.84,7.63,7.7,7.73,-0.03,-0.39,4330.5,3334.4756
000803.SZ,20140106,7.66,7.66,7.44,7.45,7.7,-0.25,-3.25,5316.5,4015.5969
000803.SZ,20140107,7.44,7.69,7.24,7.44,7.45,-0.01,-0.13,7392.24,5478.3068
000803.SZ,20140108,7.44,7.6,7.37,7.43,7.44,-0.01,-0.13,3204.21,2389.142
000803.SZ,20140109,7.36,7.58,7.26,7.31,7.43,-0.12,-1.62,5031.84,3740.5395
000803.SZ,20140110,7.31,7.33,6.98,6.99,7.31,-0.32,-4.38,7410.07,5309.4222
000803.SZ,20140113,7.0,7.18,6.83,6.91,6.99,-0.08,-1.14,4640.66,3219.1356
000803.SZ,20140114,6.91,7.1,6.85,7.08,6.91,0.17,2.46,4291.08,3006.0096
000803.SZ,20140115,7.06,7.18,7.05,7.1,7.08,0.02,0.28,2698.71,1915.598
000803.SZ,20140116,7.1,7.34,7.08,7.28,7.1,0.18,2.54,6063.9,4368.0417
000803.SZ,20140117,7.22,7.25,7.12,7.21,7.28,-0.07,-0.96,1812.0,1301.7237
000803.SZ,20140120,7.11,7.23,7.03,7.03,7.21,-0.18,-2.5,2304.3,1638.7814
000803.SZ,20140121,6.99,7.17,6.99,7.1,7.03,0.07,1.0,2773.18,1968.5401
000803.SZ,20140122,7.09,7.26,7.09,7.24,7.1,0.14,1.97,3650.19,2625.6953
000803.SZ,20140123,7.25,7.31,7.21,7.27,7.24,0.03,0.41,4530.71,3287.3536
000803.SZ,20140124,7.31,7.41,7.24,7.36,7.27,0.09,1.24,5355.44,3925.7394
000803.SZ,20140127,7.35,7.35,7.21,7.26,7.36,-0.1,-1.36,3083.94,2243.0901
000803.SZ,20140128,7.27,7.34,7.15,7.23,7.26,-0.03,-0.41,3685.57,2672.6603
000803.SZ,20140129,7.22,7.35,7.21,7.3,7.23,0.07,0.97,4295.13,3124.663
000803.SZ,20140130,7.33,7.35,7.25,7.31,7.3,0.01,0.14,3520.13,2572.0632
000803.SZ,20140207,7.31,7.5,7.23,7.44,7.31,0.13,1.78,5411.87,4014.0752
000803.SZ,20140210,7.49,7.64,7.45,7.61,7.44,0.17,2.28,5673.67,4295.4431
000803.SZ,20140211,7.67,7.72,7.5,7.58,7.61,-0.03,-0.39,7252.95,5521.0915
000803.SZ,20140212,7.55,7.7,7.5,7.7,7.58,0.12,1.58,9431.61,7148.4807
000803.SZ,20140213,7.65,7.68,7.5,7.54,7.7,-0.16,-2.08,5892.63,4484.6303
000803.SZ,20140214,7.55,7.73,7.55,7.72,7.54,0.18,2.39,6811.81,5224.5659
000803.SZ,20140217,7.7,7.88,7.7,7.83,7.72,0.11,1.42,10526.67,8200.0178
000803.SZ,20140218,7.85,7.89,7.8,7.82,7.83,-0.01,-0.13,7723.81,6063.7227
000803.SZ,20140219,7.85,8.1,7.81,7.95,7.82,0.13,1.66,14379.7,11426.3907
000803.SZ,20140220,7.99,7.99,7.78,7.85,7.95,-0.1,-1.26,8775.88,6911.6089
000803.SZ,20140221,7.83,7.94,7.72,7.92,7.85,0.07,0.89,8521.54,6724.2548
000803.SZ,20140224,7.93,7.93,7.71,7.88,7.92,-0.04,-0.51,5422.92,4238.1274
000803.SZ,20140225,7.88,7.95,7.4,7.53,7.88,-0.35,-4.44,14551.45,11210.4461
000803.SZ,20140226,7.53,7.69,7.45,7.68,7.53,0.15,1.99,8801.83,6645.8798
000803.SZ,20140227,7.62,7.99,7.58,7.9,7.68,0.22,2.86,14150.03,11035.4092
000803.SZ,20140228,7.86,8.23,7.73,8.15,7.9,0.25,3.16,26419.38,21305.4375
000803.SZ,20140303,8.16,8.16,7.92,8.11,8.15,-0.04,-0.49,13424.95,10824.9132
000803.SZ,20140304,8.03,8.17,7.98,8.08,8.11,-0.03,-0.37,7190.67,5796.6547
000803.SZ,20140305,8.05,8.14,7.96,8.01,8.08,-0.07,-0.87,7442.07,5972.4653
000803.SZ,20140306,8.0,8.02,7.81,7.91,8.01,-0.1,-1.25,8473.58,6689.1055
000803.SZ,20140307,7.97,7.97,7.89,7.93,7.91,0.02,0.25,4867.72,3859.253
000803.SZ,20140310,7.8,7.87,7.53,7.56,7.93,-0.37,-4.67,8696.34,6659.9071
000803.SZ,20140311,7.56,7.68,7.53,7.6,7.56,0.04,0.53,5835.77,4435.0626
000803.SZ,20140312,7.65,7.68,7.47,7.62,7.6,0.02,0.26,4705.31,3568.6452
000803.SZ,20140313,7.61,7.75,7.6,7.71,7.62,0.09,1.18,8895.79,6807.5218
000803.SZ,20140314,7.7,7.88,7.64,7.8,7.71,0.09,1.17,10469.32,8120.377
000803.SZ,20140317,7.79,7.84,7.73,7.84,7.8,0.04,0.51,7802.31,6075.4173
000803.SZ,20140318,7.86,7.92,7.8,7.85,7.84,0.01,0.13,4948.77,3884.9849
000803.SZ,20140319,7.8,7.9,7.71,7.89,7.85,0.04,0.51,9295.59,7271.4876
000803.SZ,20140320,7.89,8.08,7.76,7.76,7.89,-0.13,-1.65,7648.13,6088.7739
000803.SZ,20140321,7.7,7.98,7.7,7.93,7.76,0.17,2.19,9006.64,7099.5464
000803.SZ,20140324,7.95,8.24,7.87,8.1,7.93,0.17,2.14,18947.53,15437.0412
000803.SZ,20140325,8.07,8.19,8.06,8.09,8.1,-0.01,-0.12,6227.61,5046.3902
000803.SZ,20140326,8.1,8.15,8.03,8.11,8.09,0.02,0.25,5823.39,4707.8277
000803.SZ,20140327,8.14,8.29,8.08,8.15,8.11,0.04,0.49,12600.72,10336.1777
000803.SZ,20140328,8.2,8.2,7.94,7.96,8.15,-0.19,-2.33,8289.78,6668.2785
000803.SZ,20140331,7.98,8.02,7.78,7.88,7.96,-0.08,-1.01,9250.6,7312.0328
000803.SZ,20140401,7.85,8.05,7.85,8.04,7.88,0.16,2.03,6823.05,5427.9006
000803.SZ,20140402,8.02,8.09,8.0,8.08,8.04,0.04,0.5,5558.7,4469.2613
000803.SZ,20140403,8.05,8.12,8.0,8.08,8.08,0.0,0.0,7065.1,5696.6365
000803.SZ,20140404,8.1,8.28,8.01,8.17,8.08,0.09,1.11,11088.72,9075.5823
000803.SZ,20140408,8.17,8.45,8.15,8.27,8.17,0.1,1.22,12693.79,10546.8365
000803.SZ,20140409,8.21,8.29,8.16,8.26,8.27,-0.01,-0.12,12821.17,10553.5994
000803.SZ,20140410,8.25,8.3,8.17,8.23,8.26,-0.03,-0.36,6347.0,5229.0737
000803.SZ,20140411,8.23,8.3,8.11,8.27,8.23,0.04,0.49,9414.69,7727.6032
000803.SZ,20140414,8.26,8.51,8.22,8.47,8.27,0.2,2.42,17298.11,14517.5522
000803.SZ,20140415,8.44,8.46,8.3,8.34,8.47,-0.13,-1.53,9470.55,7925.9074
000803.SZ,20140416,8.31,8.56,8.28,8.54,8.34,0.2,2.4,11815.04,9989.2088
