ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600688.SH,20140725,3.22,3.31,3.2,3.27,3.22,0.05,1.55,595933.76,195038.014
600688.SH,20140728,3.26,3.35,3.23,3.32,3.27,0.05,1.53,697966.27,229958.034
600688.SH,20140729,3.33,3.33,3.28,3.29,3.32,-0.03,-0.9,435203.61,143612.006
600688.SH,20140730,3.31,3.49,3.31,3.39,3.29,0.1,3.04,1127036.27,385108.829
600688.SH,20140731,3.36,3.42,3.3,3.36,3.39,-0.03,-0.89,637871.84,213060.578
600688.SH,20140801,3.36,3.39,3.3,3.31,3.36,-0.05,-1.49,478857.29,160524.641
600688.SH,20140804,3.31,3.37,3.3,3.36,3.31,0.05,1.51,343684.46,114618.402
600688.SH,20140805,3.36,3.37,3.32,3.36,3.36,0.0,0.0,334403.12,111849.516
600688.SH,20140806,3.34,3.36,3.32,3.35,3.36,-0.01,-0.3,355434.64,118817.27
600688.SH,20140807,3.35,3.42,3.34,3.39,3.35,0.04,1.19,607205.34,204963.108
600688.SH,20140808,3.37,3.41,3.34,3.39,3.39,0.0,0.0,371402.07,125503.51
600688.SH,20140811,3.39,3.43,3.35,3.41,3.39,0.02,0.59,514817.12,174349.347
600688.SH,20140812,3.4,3.41,3.36,3.39,3.41,-0.02,-0.59,371471.56,125615.052
600688.SH,20140813,3.39,3.39,3.31,3.35,3.39,-0.04,-1.18,472784.43,157983.941
600688.SH,20140814,3.34,3.34,3.27,3.27,3.35,-0.08,-2.39,460502.2,151670.256
600688.SH,20140815,3.27,3.3,3.24,3.29,3.27,0.02,0.61,368830.75,120850.857
600688.SH,20140818,3.36,3.39,3.32,3.33,3.29,0.04,1.22,466760.88,155776.879
600688.SH,20140819,3.32,3.66,3.28,3.66,3.33,0.33,9.91,2365021.39,844447.929
600688.SH,20140820,3.58,3.65,3.51,3.53,3.66,-0.13,-3.55,1543234.17,551288.057
600688.SH,20140821,3.51,3.53,3.45,3.51,3.53,-0.02,-0.57,761005.49,265511.608
600688.SH,20140822,3.48,3.53,3.47,3.49,3.51,-0.02,-0.57,563014.67,196754.447
600688.SH,20140825,3.5,3.58,3.49,3.51,3.49,0.02,0.57,672548.09,237484.253
600688.SH,20140826,3.53,3.53,3.42,3.43,3.51,-0.08,-2.28,548666.31,189937.623
600688.SH,20140827,3.43,3.5,3.41,3.46,3.43,0.03,0.87,467518.55,161683.752
600688.SH,20140828,3.46,3.57,3.43,3.47,3.46,0.01,0.29,718306.86,252032.762
600688.SH,20140829,3.45,3.53,3.43,3.52,3.47,0.05,1.44,562212.45,196135.813
600688.SH,20140901,3.5,3.52,3.48,3.5,3.52,-0.02,-0.57,374027.5,130725.629
600688.SH,20140902,3.52,3.56,3.49,3.54,3.5,0.04,1.14,569826.88,201097.562
600688.SH,20140903,3.54,3.64,3.53,3.59,3.54,0.05,1.41,835416.63,299179.513
600688.SH,20140904,3.58,3.59,3.54,3.57,3.59,-0.02,-0.56,493148.61,175819.459
600688.SH,20140905,3.57,3.66,3.56,3.62,3.57,0.05,1.4,698634.93,252312.219
600688.SH,20140909,3.62,3.67,3.59,3.6,3.62,-0.02,-0.55,533110.81,193074.087
600688.SH,20140910,3.6,3.9,3.56,3.75,3.6,0.15,4.17,1091840.35,404104.161
600688.SH,20140911,3.73,3.79,3.7,3.77,3.75,0.02,0.53,816810.08,306053.503
600688.SH,20140912,3.76,3.93,3.75,3.92,3.77,0.15,3.98,1327968.63,513422.52
600688.SH,20140915,4.12,4.19,3.88,3.9,3.92,-0.02,-0.51,1981067.35,791065.316
600688.SH,20140916,3.87,3.91,3.71,3.73,3.9,-0.17,-4.36,1092936.06,416438.226
600688.SH,20140917,3.72,3.77,3.7,3.75,3.73,0.02,0.54,531935.36,198580.667
600688.SH,20140918,3.8,3.83,3.72,3.74,3.75,-0.01,-0.27,747579.4,280938.386
600688.SH,20140919,3.74,3.78,3.66,3.77,3.74,0.03,0.8,651455.55,242692.133
600688.SH,20140922,3.75,3.94,3.71,3.81,3.77,0.04,1.06,1041524.2,399795.148
600688.SH,20140923,3.82,3.86,3.78,3.85,3.81,0.04,1.05,612873.43,234645.642
600688.SH,20140924,3.84,3.94,3.82,3.91,3.85,0.06,1.56,1014876.22,395324.702
600688.SH,20140925,3.9,3.91,3.83,3.87,3.91,-0.04,-1.02,898167.48,347019.779
600688.SH,20140926,3.85,3.89,3.82,3.85,3.87,-0.02,-0.52,542658.31,208817.362
600688.SH,20140929,3.85,3.87,3.81,3.84,3.85,-0.01,-0.26,501623.79,192603.368
600688.SH,20140930,3.84,3.89,3.82,3.87,3.84,0.03,0.78,645026.91,248814.754
600688.SH,20141008,3.86,3.86,3.82,3.85,3.87,-0.02,-0.52,505277.21,194073.196
600688.SH,20141009,3.84,3.87,3.81,3.83,3.85,-0.02,-0.52,518859.14,198774.927
600688.SH,20141010,3.8,3.82,3.71,3.73,3.83,-0.1,-2.61,625583.14,235503.47
600688.SH,20141013,3.7,3.78,3.66,3.74,3.73,0.01,0.27,520648.55,192685.11
600688.SH,20141014,3.71,3.75,3.67,3.7,3.74,-0.04,-1.07,380762.77,141131.553
600688.SH,20141015,3.69,3.7,3.63,3.69,3.7,-0.01,-0.27,331789.72,121844.709
600688.SH,20141016,3.66,3.74,3.63,3.67,3.69,-0.02,-0.54,460544.72,170088.773
600688.SH,20141017,3.68,3.71,3.58,3.62,3.67,-0.05,-1.36,484758.37,176143.597
600688.SH,20141020,3.6,3.64,3.59,3.64,3.62,0.02,0.55,200684.68,72710.36
600688.SH,20141021,3.64,3.74,3.61,3.66,3.64,0.02,0.55,623443.54,229411.719
600688.SH,20141022,3.65,3.66,3.57,3.6,3.66,-0.06,-1.64,330311.28,119708.137
600688.SH,20141023,3.58,3.6,3.43,3.47,3.6,-0.13,-3.61,391919.41,137715.221
600688.SH,20141024,3.46,3.49,3.43,3.44,3.47,-0.03,-0.86,221610.73,76723.963
600688.SH,20141027,3.43,3.44,3.37,3.42,3.44,-0.02,-0.58,203034.35,69325.247
600688.SH,20141028,3.42,3.52,3.42,3.51,3.42,0.09,2.63,322491.31,112116.674
600688.SH,20141029,3.5,3.57,3.47,3.54,3.51,0.03,0.85,454357.1,160031.877
600688.SH,20141030,3.51,3.85,3.5,3.69,3.54,0.15,4.24,1155020.28,422953.55
600688.SH,20141031,3.67,3.75,3.61,3.69,3.69,0.0,0.0,773985.57,284047.027
600688.SH,20141103,3.69,3.79,3.67,3.74,3.69,0.05,1.36,847295.63,316597.688
600688.SH,20141104,3.72,3.9,3.7,3.82,3.74,0.08,2.14,1489038.1,567620.534
600688.SH,20141105,3.83,3.87,3.74,3.81,3.82,-0.01,-0.26,1010036.7,382907.168
600688.SH,20141106,3.79,3.81,3.72,3.75,3.81,-0.06,-1.57,589805.78,221427.512
600688.SH,20141107,3.76,3.82,3.73,3.75,3.75,0.0,0.0,691837.98,261169.667
600688.SH,20141110,3.76,3.86,3.71,3.84,3.75,0.09,2.4,1049371.84,399360.942
600688.SH,20141111,3.83,3.89,3.7,3.74,3.84,-0.1,-2.6,1337077.0,509323.548
600688.SH,20141112,3.69,3.72,3.64,3.71,3.74,-0.03,-0.8,660767.3,243041.135
600688.SH,20141113,3.69,3.7,3.55,3.6,3.71,-0.11,-2.97,665528.58,241436.827
600688.SH,20141114,3.56,3.58,3.52,3.57,3.6,-0.03,-0.83,413422.21,146940.382
600688.SH,20141117,3.58,3.61,3.55,3.56,3.57,-0.01,-0.28,391287.93,139783.702
600688.SH,20141118,3.55,3.58,3.52,3.57,3.56,0.01,0.28,290994.0,103084.619
600688.SH,20141119,3.55,3.66,3.53,3.61,3.57,0.04,1.12,522217.4,187824.121
600688.SH,20141120,3.59,3.64,3.58,3.59,3.61,-0.02,-0.55,276995.55,100053.649
600688.SH,20141121,3.6,3.63,3.56,3.62,3.59,0.03,0.84,333681.91,120169.885
600688.SH,20141124,3.65,3.69,3.61,3.66,3.62,0.04,1.11,511767.44,187060.376
600688.SH,20141125,3.65,3.75,3.64,3.73,3.66,0.07,1.91,662291.8,245621.466
600688.SH,20141126,3.73,3.85,3.7,3.78,3.73,0.05,1.34,1082183.19,408445.492
600688.SH,20141127,3.77,3.84,3.7,3.75,3.78,-0.03,-0.79,854388.21,321190.591
600688.SH,20141128,3.72,4.02,3.7,3.88,3.75,0.13,3.47,1934285.01,745449.477
600688.SH,20141201,3.92,4.12,3.86,4.01,3.88,0.13,3.35,2086775.18,829701.631
600688.SH,20141202,3.99,4.08,3.91,4.0,4.01,-0.01,-0.25,1745057.79,696167.644
600688.SH,20141203,4.0,4.09,3.92,3.98,4.0,-0.02,-0.5,1631503.32,654079.313
600688.SH,20141204,3.97,4.38,3.95,4.38,3.98,0.4,10.05,3758330.21,1594706.044
600688.SH,20141205,4.39,4.69,4.12,4.45,4.38,0.07,1.6,4997442.69,2204254.565
600688.SH,20141208,4.28,4.41,4.18,4.33,4.45,-0.12,-2.7,2373578.22,1020276.268
600688.SH,20141209,4.26,4.47,3.99,4.07,4.33,-0.26,-6.0,2595025.81,1098441.994
600688.SH,20141210,4.05,4.12,3.93,4.12,4.07,0.05,1.23,1267204.32,510639.07
600688.SH,20141211,4.07,4.15,3.99,4.09,4.12,-0.03,-0.73,1089387.98,443022.001
600688.SH,20141212,4.09,4.15,4.05,4.08,4.09,-0.01,-0.24,785486.76,322229.042
600688.SH,20141215,4.1,4.13,4.05,4.11,4.08,0.03,0.74,918430.78,375050.724
600688.SH,20141216,4.09,4.22,4.07,4.18,4.11,0.07,1.7,1330442.52,553222.079
600688.SH,20141217,4.2,4.29,4.11,4.21,4.18,0.03,0.72,1634531.53,684908.255
600688.SH,20141218,4.22,4.29,4.14,4.19,4.21,-0.02,-0.48,1117712.52,469851.536
600688.SH,20141219,4.19,4.4,4.08,4.29,4.19,0.1,2.39,2097923.38,888097.133
600688.SH,20141222,4.29,4.55,4.25,4.42,4.29,0.13,3.03,2656017.21,1168532.699
600688.SH,20141223,4.29,4.34,4.13,4.15,4.42,-0.27,-6.11,1237354.34,521375.949
600688.SH,20141224,4.15,4.18,4.0,4.07,4.15,-0.08,-1.93,1014650.71,412605.553
600688.SH,20141225,4.06,4.15,4.05,4.14,4.07,0.07,1.72,772064.46,316601.982
600688.SH,20141226,4.13,4.24,4.08,4.2,4.14,0.06,1.45,1053731.76,438935.736
600688.SH,20141229,4.29,4.49,4.23,4.29,4.2,0.09,2.14,1962654.65,850099.451
600688.SH,20141230,4.25,4.34,4.17,4.19,4.29,-0.1,-2.33,860535.88,365720.912
600688.SH,20141231,4.18,4.37,4.15,4.33,4.19,0.14,3.34,1259552.22,540693.657
600688.SH,20150105,4.34,4.76,4.31,4.7,4.33,0.37,8.55,3411649.24,1574849.887
600688.SH,20150106,4.61,4.64,4.4,4.51,4.7,-0.19,-4.04,2236015.69,1009098.297
600688.SH,20150107,4.46,4.64,4.38,4.57,4.51,0.06,1.33,1484174.94,665766.114
600688.SH,20150108,4.5,4.67,4.4,4.42,4.57,-0.15,-3.28,1213828.52,547856.314
600688.SH,20150109,4.39,4.5,4.33,4.35,4.42,-0.07,-1.58,1101931.45,486676.857
600688.SH,20150112,4.3,4.32,4.16,4.19,4.35,-0.16,-3.68,776791.92,328301.804
600688.SH,20150113,4.17,4.28,4.14,4.18,4.19,-0.01,-0.24,479214.65,201687.44
600688.SH,20150114,4.21,4.22,4.11,4.15,4.18,-0.03,-0.72,462894.38,192856.971
600688.SH,20150115,4.19,4.29,4.15,4.28,4.15,0.13,3.13,716221.45,302802.325
600688.SH,20150116,4.25,4.37,4.23,4.29,4.28,0.01,0.23,791787.83,340656.028
600688.SH,20150119,4.09,4.18,3.86,3.88,4.29,-0.41,-9.56,1132791.36,457293.932
600688.SH,20150120,3.92,4.04,3.89,3.99,3.88,0.11,2.84,646415.41,257197.691
600688.SH,20150121,4.0,4.16,3.97,4.13,3.99,0.14,3.51,719009.66,294012.771
600688.SH,20150122,4.12,4.18,4.1,4.15,4.13,0.02,0.48,498364.31,205955.872
600688.SH,20150123,4.14,4.24,4.11,4.13,4.15,-0.02,-0.48,653850.02,272365.744
600688.SH,20150126,4.13,4.21,4.11,4.18,4.13,0.05,1.21,546746.18,227315.438
600688.SH,20150127,4.14,4.21,4.03,4.16,4.18,-0.02,-0.48,1075034.8,442810.078
600688.SH,20150128,4.11,4.16,4.07,4.09,4.16,-0.07,-1.68,453262.9,186251.267
600688.SH,20150129,4.04,4.1,4.02,4.08,4.09,-0.01,-0.24,327348.14,132974.057
600688.SH,20150130,4.09,4.11,3.99,4.05,4.08,-0.03,-0.74,475382.92,193222.627
600688.SH,20150202,4.06,4.08,4.0,4.02,4.05,-0.03,-0.74,393775.11,159245.434
600688.SH,20150203,4.06,4.13,4.04,4.12,4.02,0.1,2.49,542537.42,222304.045
600688.SH,20150204,4.18,4.29,4.15,4.17,4.12,0.05,1.21,1093387.04,462110.982
600688.SH,20150205,4.18,4.22,4.06,4.07,4.17,-0.1,-2.4,479315.77,199457.396
600688.SH,20150206,4.07,4.1,4.01,4.04,4.07,-0.03,-0.74,320884.67,130043.434
600688.SH,20150209,4.03,4.08,4.02,4.06,4.04,0.02,0.5,204858.52,83040.783
600688.SH,20150210,4.05,4.08,4.03,4.07,4.06,0.01,0.25,225909.38,91651.308
600688.SH,20150211,4.07,4.09,4.04,4.06,4.07,-0.01,-0.25,189582.19,76933.829
600688.SH,20150212,4.06,4.1,4.0,4.06,4.06,0.0,0.0,277169.37,112213.055
600688.SH,20150213,4.07,4.15,4.07,4.13,4.06,0.07,1.72,377436.37,155511.608
600688.SH,20150216,4.14,4.2,4.1,4.18,4.13,0.05,1.21,329079.96,136640.413
600688.SH,20150217,4.19,4.24,4.18,4.21,4.18,0.03,0.72,439481.84,185498.88
600688.SH,20150225,4.3,4.39,4.24,4.28,4.21,0.07,1.66,1080524.2,466417.971
600688.SH,20150226,4.26,4.34,4.24,4.33,4.28,0.05,1.17,526659.81,226221.806
600688.SH,20150227,4.33,4.76,4.31,4.76,4.33,0.43,9.93,1534577.66,710878.228
600688.SH,20150302,4.79,5.05,4.61,4.86,4.76,0.1,2.1,2905847.62,1401413.434
600688.SH,20150303,4.78,4.99,4.76,4.82,4.86,-0.04,-0.82,1599045.09,779745.841
600688.SH,20150304,4.82,5.3,4.79,5.13,4.82,0.31,6.43,2332167.63,1197370.127
600688.SH,20150305,5.04,5.33,4.9,5.19,5.13,0.06,1.17,1747111.44,890556.945
600688.SH,20150306,5.1,5.26,4.93,4.94,5.19,-0.25,-4.82,971504.76,493124.46
600688.SH,20150309,4.94,5.2,4.87,5.1,4.94,0.16,3.24,1070547.24,538184.528
600688.SH,20150310,5.03,5.27,5.01,5.12,5.1,0.02,0.39,1064548.66,548460.098
600688.SH,20150311,5.08,5.15,4.94,4.99,5.12,-0.13,-2.54,774879.13,389022.379
600688.SH,20150312,4.99,5.05,4.9,4.96,4.99,-0.03,-0.6,664799.44,328835.604
600688.SH,20150313,4.99,5.05,4.91,4.98,4.96,0.02,0.4,589235.64,293435.529
600688.SH,20150316,4.98,5.15,4.91,5.09,4.98,0.11,2.21,1056659.73,531989.75
600688.SH,20150317,5.12,5.38,5.1,5.29,5.09,0.2,3.93,1505128.03,787617.682
600688.SH,20150318,5.29,5.4,5.21,5.36,5.29,0.07,1.32,1116087.66,592393.648
600688.SH,20150319,5.35,5.86,5.27,5.52,5.36,0.16,2.99,1526427.3,846087.061
600688.SH,20150320,5.48,5.63,5.38,5.5,5.52,-0.02,-0.36,928694.91,509980.351
600688.SH,20150323,5.52,5.8,5.52,5.61,5.5,0.11,2.0,1164635.04,655814.995
600688.SH,20150324,5.62,5.72,5.39,5.56,5.61,-0.05,-0.89,1270838.26,704126.634
600688.SH,20150325,5.58,5.6,5.37,5.42,5.56,-0.14,-2.52,949346.19,516925.249
600688.SH,20150326,5.38,5.65,5.3,5.55,5.42,0.13,2.4,1308547.34,722153.397
600688.SH,20150327,5.54,5.6,5.45,5.46,5.55,-0.09,-1.62,745295.21,409271.952
600688.SH,20150330,5.46,5.55,5.4,5.51,5.46,0.05,0.92,996588.33,545947.391
600688.SH,20150331,5.51,5.75,5.45,5.48,5.51,-0.03,-0.54,1237309.07,691715.843
600688.SH,20150401,5.45,5.58,5.41,5.54,5.48,0.06,1.09,697948.26,383510.738
600688.SH,20150402,5.58,5.94,5.55,5.67,5.54,0.13,2.35,1637289.72,935825.411
600688.SH,20150403,5.6,5.68,5.56,5.64,5.67,-0.03,-0.53,996964.07,559414.764
600688.SH,20150407,5.79,5.85,5.67,5.76,5.64,0.12,2.13,1278467.28,734806.72
600688.SH,20150408,5.81,5.88,5.57,5.79,5.76,0.03,0.52,1777053.46,1022206.415
600688.SH,20150409,5.77,6.1,5.61,5.99,5.79,0.2,3.45,2080858.31,1224553.529
600688.SH,20150410,5.95,6.14,5.9,6.08,5.99,0.09,1.5,1632296.72,984189.858
600688.SH,20150413,6.1,6.3,6.02,6.23,6.08,0.15,2.47,1534108.71,948891.276
600688.SH,20150414,6.24,6.26,6.08,6.09,6.23,-0.14,-2.25,1140097.89,700404.453
600688.SH,20150415,6.04,6.38,6.03,6.12,6.09,0.03,0.49,1545318.83,960715.142
600688.SH,20150416,6.1,6.45,6.05,6.35,6.12,0.23,3.76,1489848.2,935525.33
600688.SH,20150417,6.45,6.93,6.31,6.74,6.35,0.39,6.14,2145159.2,1408284.892
600688.SH,20150420,6.64,6.89,6.44,6.47,6.74,-0.27,-4.01,1876530.8,1242880.618
600688.SH,20150421,6.45,6.66,6.44,6.59,6.47,0.12,1.85,1024767.19,671622.521
600688.SH,20150422,6.61,6.86,6.59,6.81,6.59,0.22,3.34,1328696.18,897262.303
600688.SH,20150423,6.81,7.33,6.72,7.14,6.81,0.33,4.85,1772760.18,1250768.709
600688.SH,20150424,7.12,7.85,7.01,7.85,7.14,0.71,9.94,1969058.68,1507306.914
600688.SH,20150427,8.1,8.64,8.01,8.64,7.85,0.79,10.06,1698067.11,1414285.63
600688.SH,20150428,9.4,9.5,9.2,9.5,8.64,0.86,9.95,2703614.73,2556939.483
600688.SH,20150429,10.09,10.45,9.4,10.45,9.5,0.95,10.0,5119940.52,5139544.808
600688.SH,20150430,10.0,10.36,9.74,9.79,10.45,-0.66,-6.32,4086176.63,4068728.653
600688.SH,20150504,9.6,9.77,9.08,9.47,9.79,-0.32,-3.27,2908163.59,2722159.373
600688.SH,20150505,9.51,9.79,8.88,9.1,9.47,-0.37,-3.91,3068885.51,2870604.713
600688.SH,20150506,9.04,9.34,8.6,8.78,9.1,-0.32,-3.52,2506372.22,2251897.89
600688.SH,20150507,8.62,8.76,8.1,8.3,8.78,-0.48,-5.47,1872351.21,1585541.318
600688.SH,20150508,8.45,8.48,8.05,8.35,8.3,0.05,0.6,1942533.76,1607002.618
600688.SH,20150511,8.4,8.9,8.23,8.87,8.35,0.52,6.23,2932349.4,2519721.742
600688.SH,20150512,8.94,9.03,8.65,8.88,8.87,0.01,0.11,2699622.9,2384334.602
600688.SH,20150513,8.8,8.88,8.46,8.49,8.88,-0.39,-4.39,1851062.39,1602396.826
600688.SH,20150514,8.38,9.34,8.29,9.33,8.49,0.84,9.89,4366588.19,3945721.41
600688.SH,20150515,8.95,9.04,8.45,8.5,9.33,-0.83,-8.9,2781332.69,2415111.344
600688.SH,20150518,8.36,8.38,8.1,8.18,8.5,-0.32,-3.76,1565899.44,1288624.676
600688.SH,20150519,8.15,8.45,8.12,8.42,8.18,0.24,2.93,1532307.52,1277052.882
600688.SH,20150520,8.4,8.66,8.22,8.4,8.42,-0.02,-0.24,1884991.98,1595260.972
600688.SH,20150521,8.4,8.59,8.33,8.54,8.4,0.14,1.67,1540226.86,1303993.825
600688.SH,20150522,8.62,9.37,8.53,9.18,8.54,0.64,7.49,3577595.14,3222868.737
600688.SH,20150525,9.01,9.49,8.92,9.35,9.18,0.17,1.85,2872882.86,2659701.741
600688.SH,20150526,9.45,9.65,9.08,9.64,9.35,0.29,3.1,2944687.16,2769299.602
600688.SH,20150527,9.66,10.34,9.44,10.06,9.64,0.42,4.36,3192545.69,3131589.453
600688.SH,20150528,9.98,9.98,9.05,9.05,10.06,-1.01,-10.04,2691627.7,2561083.583
600688.SH,20150529,8.85,8.99,8.2,8.57,9.05,-0.48,-5.3,1828149.94,1569986.995
600688.SH,20150601,8.54,9.06,8.52,8.94,8.57,0.37,4.32,1442946.7,1268998.809
600688.SH,20150602,8.98,9.15,8.7,9.02,8.94,0.08,0.89,1785300.21,1594344.986
600688.SH,20150603,9.02,9.29,8.9,9.17,9.02,0.15,1.66,1958631.59,1783705.436
600688.SH,20150604,9.13,9.36,8.4,9.2,9.17,0.03,0.33,1870395.17,1686071.918
600688.SH,20150605,9.27,9.6,9.04,9.54,9.2,0.34,3.7,3114328.98,2918457.473
600688.SH,20150608,9.5,9.97,9.31,9.86,9.54,0.32,3.35,3242421.15,3136594.824
600688.SH,20150609,9.7,9.8,9.31,9.44,9.86,-0.42,-4.26,2115698.3,2016037.95
600688.SH,20150610,9.4,9.59,9.18,9.37,9.44,-0.07,-0.74,1478144.57,1390963.125
600688.SH,20150611,9.32,9.4,9.08,9.26,9.37,-0.11,-1.17,1299046.81,1194563.63
600688.SH,20150612,9.33,9.7,9.12,9.41,9.26,0.15,1.62,1978761.65,1861261.75
600688.SH,20150615,9.42,9.48,9.15,9.17,9.41,-0.24,-2.55,1395564.33,1297604.345
600688.SH,20150616,9.02,9.08,8.33,8.56,9.17,-0.61,-6.65,1402850.58,1225035.316
600688.SH,20150617,8.56,8.9,8.35,8.82,8.56,0.26,3.04,963471.67,831764.875
600688.SH,20150618,8.88,9.45,8.76,8.87,8.82,0.05,0.57,1787088.53,1636435.375
600688.SH,20150619,8.55,9.35,8.43,8.83,8.87,-0.04,-0.45,1912071.47,1721166.312
600688.SH,20150623,8.83,9.15,7.95,9.03,8.83,0.2,2.27,1490865.76,1283456.605
600688.SH,20150624,9.0,9.93,8.91,9.93,9.03,0.9,9.97,3753213.61,3608192.778
600688.SH,20150625,10.2,10.92,10.0,10.34,9.93,0.41,4.13,5966816.22,6294128.696
600688.SH,20150626,10.01,11.28,9.8,11.09,10.34,0.75,7.25,6224818.96,6677030.487
600688.SH,20150629,11.0,12.2,10.2,11.91,11.09,0.82,7.39,6766538.42,7683095.492
600688.SH,20150630,11.25,11.69,10.72,10.73,11.91,-1.18,-9.91,5488582.22,6029445.443
600688.SH,20150701,10.13,11.54,10.05,10.9,10.73,0.17,1.58,5087702.2,5589851.283
600688.SH,20150702,10.06,10.55,9.81,9.81,10.9,-1.09,-10.0,2341538.86,2355092.257
600688.SH,20150703,8.83,9.33,8.83,8.83,9.81,-0.98,-9.99,1326011.14,1178716.887
600688.SH,20150706,9.5,9.5,7.95,7.95,8.83,-0.88,-9.97,2187936.22,1834048.506
600688.SH,20150707,7.16,7.5,7.16,7.17,7.95,-0.78,-9.81,2701471.14,1938014.074
600688.SH,20150708,6.45,6.45,6.45,6.45,7.17,-0.72,-10.04,712485.0,459552.825
600688.SH,20150709,5.81,7.1,5.81,7.1,6.45,0.65,10.08,3358117.05,2189355.636
600688.SH,20150710,7.13,7.81,6.85,7.81,7.1,0.71,10.0,3127355.12,2388379.458
600688.SH,20150713,7.79,8.5,7.62,8.1,7.81,0.29,3.71,3401232.24,2736991.865
600688.SH,20150714,7.82,8.11,7.31,7.46,8.1,-0.64,-7.9,2431842.87,1874028.624
600688.SH,20150715,7.18,7.4,6.71,6.71,7.46,-0.75,-10.05,1706014.9,1184271.92
600688.SH,20150716,6.71,6.96,6.28,6.78,6.71,0.07,1.04,1306052.35,879074.844
600688.SH,20150717,6.78,7.3,6.78,7.19,6.78,0.41,6.05,1336406.87,943468.064
600688.SH,20150720,7.2,7.9,7.1,7.71,7.19,0.52,7.23,2191688.39,1650882.549
600688.SH,20150721,7.54,7.9,7.45,7.58,7.71,-0.13,-1.69,1886733.78,1439585.725
600688.SH,20150722,7.5,8.34,7.41,8.34,7.58,0.76,10.03,2839217.99,2254043.495
600688.SH,20150723,8.4,8.62,7.94,8.32,8.34,-0.02,-0.24,2868482.97,2374069.816
600688.SH,20150724,8.35,9.06,8.08,8.3,8.32,-0.02,-0.24,2912889.48,2513259.504
600688.SH,20150727,8.0,8.99,7.73,7.95,8.3,-0.35,-4.22,3279435.18,2757217.993
600688.SH,20150728,7.5,8.5,7.26,8.39,7.95,0.44,5.53,2957205.72,2363002.806
600688.SH,20150729,8.31,8.77,8.01,8.69,8.39,0.3,3.58,2426173.59,2040269.374
600688.SH,20150730,8.55,9.2,8.24,8.37,8.69,-0.32,-3.68,2593664.21,2258025.863
600688.SH,20150731,8.2,8.61,7.76,8.0,8.37,-0.37,-4.42,1810851.01,1485771.709
600688.SH,20150803,7.72,7.95,7.2,7.2,8.0,-0.8,-10.0,1542746.78,1151900.121
600688.SH,20150804,7.19,7.7,7.18,7.69,7.2,0.49,6.81,1327821.39,993558.623
600688.SH,20150805,7.68,7.82,7.32,7.43,7.69,-0.26,-3.38,1271740.91,963485.16
600688.SH,20150806,7.21,7.61,7.2,7.4,7.43,-0.03,-0.4,866856.28,641202.208
600688.SH,20150807,7.4,7.69,7.4,7.58,7.4,0.18,2.43,973471.41,737143.655
600688.SH,20150810,7.84,8.3,7.74,8.21,7.58,0.63,8.31,1566319.19,1267558.574
600688.SH,20150811,8.15,8.92,8.1,8.58,8.21,0.37,4.51,2188533.04,1848985.933
600688.SH,20150812,8.3,8.84,8.29,8.4,8.58,-0.18,-2.1,1604993.89,1379900.824
600688.SH,20150813,8.3,8.63,8.19,8.6,8.4,0.2,2.38,1469023.42,1243518.569
600688.SH,20150814,8.66,9.46,8.6,9.26,8.6,0.66,7.67,3236503.99,2974841.77
600688.SH,20150817,9.0,9.36,8.62,9.17,9.26,-0.09,-0.97,2693384.23,2426678.734
600688.SH,20150818,9.1,9.3,8.25,8.25,9.17,-0.92,-10.03,2039538.93,1778057.175
600688.SH,20150819,7.86,8.35,7.43,8.24,8.25,-0.01,-0.12,2045651.64,1593715.667
600688.SH,20150820,8.08,8.3,7.7,7.72,8.24,-0.52,-6.31,1464132.25,1166827.376
600688.SH,20150821,7.53,7.75,7.01,7.17,7.72,-0.55,-7.12,1209904.63,890746.228
600688.SH,20150824,6.71,6.9,6.45,6.45,7.17,-0.72,-10.04,893245.01,583240.253
600688.SH,20150825,5.81,6.07,5.81,5.81,6.45,-0.64,-9.92,871635.24,511169.877
600688.SH,20150826,5.86,6.1,5.23,5.25,5.81,-0.56,-9.64,1362800.16,776096.881
600688.SH,20150827,5.29,5.65,5.0,5.64,5.25,0.39,7.43,1266845.52,681876.865
600688.SH,20150828,5.92,6.2,5.9,6.2,5.64,0.56,9.93,815423.74,499844.135
600688.SH,20150831,6.5,6.7,6.24,6.63,6.2,0.43,6.94,2268305.39,1467913.698
600688.SH,20150901,6.36,6.76,5.97,6.65,6.63,0.02,0.3,2163926.56,1376609.888
600688.SH,20150902,6.21,7.15,6.11,6.89,6.65,0.24,3.61,2019211.09,1360680.414
600688.SH,20150907,6.87,7.18,6.45,6.49,6.89,-0.4,-5.81,870543.57,597945.661
600688.SH,20150908,6.35,6.8,6.28,6.74,6.49,0.25,3.85,618493.91,404917.123
600688.SH,20150909,6.78,7.3,6.68,7.11,6.74,0.37,5.49,1023518.22,716740.994
600688.SH,20150910,6.91,6.98,6.65,6.67,7.11,-0.44,-6.19,658511.16,452097.851
600688.SH,20150911,6.75,6.87,6.62,6.78,6.67,0.11,1.65,434437.47,293453.195
600688.SH,20150914,6.75,7.0,6.14,6.17,6.78,-0.61,-9.0,770642.91,509374.766
600688.SH,20150915,6.01,6.59,6.0,6.2,6.17,0.03,0.49,862043.65,544172.112
