ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000751.SZ,20150916,4.67,5.12,4.63,5.07,4.65,0.42,9.03,423595.42,206256.2651
000751.SZ,20150917,5.06,5.24,4.9,4.91,5.07,-0.16,-3.16,462809.0,235228.3454
000751.SZ,20150918,4.96,5.02,4.82,4.94,4.91,0.03,0.61,343807.35,169081.9018
000751.SZ,20150921,4.85,5.13,4.81,5.09,4.94,0.15,3.04,353450.08,176615.07
000751.SZ,20150922,5.1,5.39,5.03,5.19,5.09,0.1,1.96,536317.5,278627.7183
000751.SZ,20150923,5.04,5.11,4.96,4.99,5.19,-0.2,-3.85,394504.07,198280.3948
000751.SZ,20150924,5.04,5.1,4.94,5.04,4.99,0.05,1.0,342944.03,172332.945
000751.SZ,20150925,5.02,5.07,4.75,4.82,5.04,-0.22,-4.37,369788.45,181635.0318
000751.SZ,20150928,4.82,4.97,4.73,4.92,4.82,0.1,2.07,266685.51,129418.3866
000751.SZ,20150929,4.82,4.84,4.71,4.74,4.92,-0.18,-3.66,214761.24,102546.447
000751.SZ,20150930,4.79,4.85,4.75,4.75,4.74,0.01,0.21,183846.33,88208.8725
000751.SZ,20151008,4.97,5.02,4.89,4.96,4.75,0.21,4.42,305695.11,151409.956
000751.SZ,20151009,4.95,5.46,4.92,5.46,4.96,0.5,10.08,726868.32,381545.3227
000751.SZ,20151012,5.87,6.01,5.7,6.01,5.46,0.55,10.07,680583.42,400744.7617
000751.SZ,20151013,6.0,6.35,5.91,6.12,6.01,0.11,1.83,1880765.04,1156253.2472
000751.SZ,20151014,5.99,6.3,5.9,5.94,6.12,-0.18,-2.94,1302312.88,794811.6215
000751.SZ,20151015,5.84,6.23,5.8,6.15,5.94,0.21,3.54,1236362.18,746700.2696
000751.SZ,20151016,6.12,6.39,6.03,6.23,6.15,0.08,1.3,1291889.59,800672.78
000751.SZ,20151019,6.14,6.2,6.0,6.12,6.23,-0.11,-1.77,845641.62,514236.5228
000751.SZ,20151020,6.08,6.13,5.94,6.11,6.12,-0.01,-0.16,713498.98,430379.2556
000751.SZ,20151021,6.13,6.13,5.5,5.5,6.11,-0.61,-9.98,930227.35,541728.2544
000751.SZ,20151022,5.48,5.84,5.47,5.77,5.5,0.27,4.91,774244.84,436075.6542
000751.SZ,20151023,5.75,5.98,5.72,5.88,5.77,0.11,1.91,716680.24,419671.9151
000751.SZ,20151026,6.0,6.06,5.8,5.94,5.88,0.06,1.02,736427.92,439475.5781
000751.SZ,20151027,5.87,6.25,5.53,6.09,5.94,0.15,2.53,894452.57,527084.9489
000751.SZ,20151028,5.98,6.21,5.83,5.97,6.09,-0.12,-1.97,790056.38,476559.2429
000751.SZ,20151029,6.0,6.06,5.87,5.96,5.97,-0.01,-0.17,476107.44,284390.3367
000751.SZ,20151030,5.86,5.93,5.76,5.83,5.96,-0.13,-2.18,389942.17,227950.2923
000751.SZ,20151102,5.73,5.83,5.65,5.65,5.83,-0.18,-3.09,318523.46,182329.3264
000751.SZ,20151103,5.67,5.74,5.61,5.66,5.65,0.01,0.18,223364.42,126761.221
000751.SZ,20151104,5.69,5.96,5.66,5.94,5.66,0.28,4.95,519446.52,303777.0823
000751.SZ,20151105,5.94,6.19,5.9,6.0,5.94,0.06,1.01,1126873.36,680835.1754
000751.SZ,20151106,5.95,6.24,5.92,6.13,6.0,0.13,2.17,955127.74,583021.9742
000751.SZ,20151109,6.0,6.2,5.93,6.14,6.13,0.01,0.16,932137.66,567926.2209
000751.SZ,20151110,6.05,6.75,6.01,6.75,6.14,0.61,9.93,1894537.98,1218694.4922
000751.SZ,20151111,6.53,6.62,6.41,6.53,6.75,-0.22,-3.26,1381254.28,898148.1287
000751.SZ,20151112,6.52,6.84,6.5,6.52,6.53,-0.01,-0.15,1253183.8,833670.2682
000751.SZ,20151113,6.39,6.4,6.1,6.19,6.52,-0.33,-5.06,788629.9,492687.9844
000751.SZ,20151116,6.05,6.33,6.02,6.31,6.19,0.12,1.94,532696.11,332534.3596
000751.SZ,20151117,6.33,6.43,6.21,6.22,6.31,-0.09,-1.43,648221.11,410117.9233
000751.SZ,20151118,6.21,6.3,6.1,6.12,6.22,-0.1,-1.61,411046.84,254682.1296
000751.SZ,20151119,6.12,6.24,6.12,6.23,6.12,0.11,1.8,370289.59,228850.2184
000751.SZ,20151120,6.23,6.43,6.23,6.35,6.23,0.12,1.93,641927.81,406782.62
000751.SZ,20151123,6.51,6.55,6.18,6.22,6.35,-0.13,-2.05,613183.17,390926.8198
000751.SZ,20151124,6.16,6.3,6.05,6.3,6.22,0.08,1.29,457791.49,281664.1354
000751.SZ,20151225,6.83,6.93,6.58,6.93,6.3,0.63,10.0,464180.66,315942.3001
000751.SZ,20151228,7.0,7.01,6.36,6.4,6.93,-0.53,-7.65,1209956.7,808801.1193
000751.SZ,20151229,6.31,6.41,6.22,6.34,6.4,-0.06,-0.94,403001.67,254108.0449
000751.SZ,20151230,6.46,6.68,6.42,6.54,6.34,0.2,3.15,657014.67,429824.5948
000751.SZ,20151231,6.54,6.64,6.41,6.42,6.54,-0.12,-1.83,401256.07,261428.9054
000751.SZ,20160104,6.35,6.39,5.78,5.78,6.42,-0.64,-9.97,381473.89,230846.6687
000751.SZ,20160105,5.35,5.77,5.31,5.6,5.78,-0.18,-3.11,447605.66,248895.7118
000751.SZ,20160106,5.64,5.97,5.58,5.87,5.6,0.27,4.82,428008.25,248397.6769
000751.SZ,20160107,5.72,5.75,5.28,5.28,5.87,-0.59,-10.05,112474.2,61666.4371
000751.SZ,20160108,5.43,5.64,5.01,5.49,5.28,0.21,3.98,517294.91,281582.8714
000751.SZ,20160111,5.25,5.48,5.03,5.07,5.49,-0.42,-7.65,365503.24,192326.8231
000751.SZ,20160112,5.15,5.24,4.98,5.16,5.07,0.09,1.78,252868.15,129841.3439
000751.SZ,20160113,5.16,5.26,4.99,5.02,5.16,-0.14,-2.71,239336.05,123161.6413
000751.SZ,20160114,4.79,5.15,4.75,5.11,5.02,0.09,1.79,312691.82,155332.1676
000751.SZ,20160115,5.08,5.09,4.71,4.77,5.11,-0.34,-6.65,269671.68,132318.3057
000751.SZ,20160118,4.65,4.88,4.61,4.77,4.77,0.0,0.0,218484.65,104169.445
000751.SZ,20160119,4.72,4.99,4.72,4.97,4.77,0.2,4.19,286950.77,140050.9205
000751.SZ,20160120,4.92,5.03,4.86,4.91,4.97,-0.06,-1.21,263907.23,130078.7202
000751.SZ,20160121,4.83,4.95,4.68,4.7,4.91,-0.21,-4.28,214742.92,103555.3042
000751.SZ,20160122,4.75,4.82,4.65,4.79,4.7,0.09,1.91,154966.99,73592.3617
000751.SZ,20160125,4.84,4.95,4.8,4.89,4.79,0.1,2.09,194735.29,95189.7268
000751.SZ,20160126,4.79,4.83,4.4,4.41,4.89,-0.48,-9.82,280186.12,129436.2548
000751.SZ,20160127,4.49,4.55,4.17,4.42,4.41,0.01,0.23,318421.61,139384.5257
000751.SZ,20160128,4.37,4.44,4.13,4.16,4.42,-0.26,-5.88,194077.92,83207.7669
000751.SZ,20160129,4.2,4.38,4.14,4.32,4.16,0.16,3.85,194562.93,83303.9804
000751.SZ,20160201,4.32,4.34,4.14,4.25,4.32,-0.07,-1.62,155174.84,65736.9223
000751.SZ,20160202,4.27,4.43,4.25,4.4,4.25,0.15,3.53,207312.92,90373.0012
000751.SZ,20160203,4.33,4.46,4.3,4.45,4.4,0.05,1.14,179995.11,78926.4181
000751.SZ,20160204,4.59,4.9,4.59,4.9,4.45,0.45,10.11,399366.67,193146.8134
000751.SZ,20160205,5.2,5.3,4.9,4.92,4.9,0.02,0.41,782699.68,397459.7503
000751.SZ,20160215,4.75,5.4,4.75,5.2,4.92,0.28,5.69,626633.79,318518.4085
000751.SZ,20160216,5.09,5.39,5.04,5.22,5.2,0.02,0.38,639120.67,331555.6538
000751.SZ,20160217,5.15,5.2,5.06,5.17,5.22,-0.05,-0.96,444176.48,228182.1721
000751.SZ,20160218,5.17,5.3,5.12,5.13,5.17,-0.04,-0.77,418463.14,217733.4604
000751.SZ,20160219,5.23,5.31,5.14,5.19,5.13,0.06,1.17,377622.71,197462.788
000751.SZ,20160222,5.35,5.48,5.26,5.36,5.19,0.17,3.28,502415.18,270132.8569
000751.SZ,20160223,5.36,5.54,5.24,5.38,5.36,0.02,0.37,601061.9,324901.2706
000751.SZ,20160224,5.27,5.34,5.17,5.3,5.38,-0.08,-1.49,394919.7,207495.2818
000751.SZ,20160225,5.4,5.51,4.79,4.93,5.3,-0.37,-6.98,635963.57,332836.4599
000751.SZ,20160226,4.93,5.29,4.79,5.29,4.93,0.36,7.3,606158.59,305772.9939
000751.SZ,20160229,5.2,5.37,4.9,5.33,5.29,0.04,0.76,693528.11,356582.9193
000751.SZ,20160301,5.43,5.86,5.34,5.86,5.33,0.53,9.94,750645.38,429148.652
000751.SZ,20160302,5.93,6.37,5.86,6.25,5.86,0.39,6.66,1935646.79,1182329.652
000751.SZ,20160303,6.19,6.47,6.08,6.09,6.25,-0.16,-2.56,1422061.02,885314.4214
000751.SZ,20160304,6.2,6.5,5.89,6.0,6.09,-0.09,-1.48,1615648.14,999136.928
000751.SZ,20160307,6.16,6.33,6.06,6.17,6.0,0.17,2.83,954383.05,588327.9389
000751.SZ,20160308,6.21,6.21,5.82,6.07,6.17,-0.1,-1.62,748054.15,449202.8501
000751.SZ,20160309,5.73,5.83,5.56,5.64,6.07,-0.43,-7.08,754822.52,429465.5105
000751.SZ,20160310,5.68,5.76,5.38,5.41,5.64,-0.23,-4.08,471119.15,264427.2993
000751.SZ,20160311,5.28,5.54,5.26,5.49,5.41,0.08,1.48,427554.23,231526.8467
000751.SZ,20160314,5.55,5.75,5.43,5.63,5.49,0.14,2.55,503969.02,282977.1792
000751.SZ,20160315,5.53,5.56,5.38,5.41,5.63,-0.22,-3.91,377138.35,205493.0393
000751.SZ,20160316,5.33,5.47,5.26,5.3,5.41,-0.11,-2.03,328300.58,175399.7403
000751.SZ,20160317,5.42,5.5,5.36,5.48,5.3,0.18,3.4,407541.24,222195.9706
000751.SZ,20160318,5.66,5.81,5.6,5.71,5.48,0.23,4.2,705380.41,403286.6133
000751.SZ,20160321,5.72,5.94,5.6,5.88,5.71,0.17,2.98,869871.88,502658.7416
000751.SZ,20160322,5.8,6.35,5.69,6.04,5.88,0.16,2.72,1016278.8,609613.1787
000751.SZ,20160323,5.95,5.98,5.84,5.95,6.04,-0.09,-1.49,631304.34,374266.6481
000751.SZ,20160324,5.8,5.83,5.68,5.68,5.95,-0.27,-4.54,565594.63,325497.7735
000751.SZ,20160325,5.61,5.73,5.55,5.66,5.68,-0.02,-0.35,358349.56,201804.5493
000751.SZ,20160328,5.68,5.75,5.5,5.54,5.66,-0.12,-2.12,344790.04,194745.3392
000751.SZ,20160329,5.54,5.69,5.45,5.59,5.54,0.05,0.9,380603.29,213043.6296
000751.SZ,20160330,5.62,5.75,5.61,5.75,5.59,0.16,2.86,420313.6,239765.6518
000751.SZ,20160331,5.72,5.98,5.65,5.85,5.75,0.1,1.74,640307.37,369295.5128
000751.SZ,20160401,5.77,5.95,5.73,5.9,5.85,0.05,0.85,659151.85,386137.2794
000751.SZ,20160405,5.88,5.96,5.76,5.93,5.9,0.03,0.51,558664.19,328258.3686
000751.SZ,20160406,5.85,5.92,5.76,5.8,5.93,-0.13,-2.19,449483.53,261876.7217
000751.SZ,20160407,5.82,5.85,5.65,5.65,5.8,-0.15,-2.59,358433.62,205256.7905
000751.SZ,20160408,5.58,5.62,5.47,5.54,5.65,-0.11,-1.95,279346.19,154874.4505
000751.SZ,20160411,5.59,5.75,5.59,5.68,5.54,0.14,2.53,327806.19,186243.3473
000751.SZ,20160412,5.67,5.68,5.57,5.61,5.68,-0.07,-1.23,243496.8,136533.8997
000751.SZ,20160413,6.17,6.17,6.17,6.17,5.61,0.56,9.98,621335.74,383364.1516
000751.SZ,20160414,6.7,6.79,6.44,6.64,6.17,0.47,7.62,3458182.43,2309566.3124
000751.SZ,20160415,6.48,6.54,6.25,6.36,6.64,-0.28,-4.22,1943326.6,1240601.0836
000751.SZ,20160418,6.35,6.45,6.26,6.3,6.36,-0.06,-0.94,1227220.21,780920.8573
000751.SZ,20160419,6.4,6.42,6.08,6.18,6.3,-0.12,-1.9,1344782.94,840182.1519
000751.SZ,20160420,6.28,6.29,5.68,5.89,6.18,-0.29,-4.69,1249010.61,750089.705
000751.SZ,20160421,5.9,6.18,5.85,5.98,5.89,0.09,1.53,1297396.21,786255.7022
000751.SZ,20160422,5.7,5.85,5.61,5.8,5.98,-0.18,-3.01,682505.97,391246.3343
000751.SZ,20160425,5.75,5.85,5.65,5.85,5.8,0.05,0.86,461641.65,265697.7003
000751.SZ,20160426,5.79,5.84,5.66,5.8,5.85,-0.05,-0.85,428760.77,246274.8276
000751.SZ,20160427,5.81,5.82,5.7,5.72,5.8,-0.08,-1.38,350161.99,201545.3768
000751.SZ,20160428,5.7,5.74,5.48,5.63,5.72,-0.09,-1.57,537022.22,300302.4758
000751.SZ,20160429,5.61,5.74,5.58,5.69,5.63,0.06,1.07,333257.33,189686.6276
000751.SZ,20160503,5.68,5.84,5.65,5.83,5.69,0.14,2.46,441331.5,255253.8821
000751.SZ,20160504,5.75,5.8,5.71,5.75,5.83,-0.08,-1.37,362169.81,208271.147
000751.SZ,20160505,5.71,5.84,5.7,5.81,5.75,0.06,1.04,352319.34,203428.2061
000751.SZ,20160506,5.81,5.87,5.52,5.55,5.81,-0.26,-4.48,574894.03,328296.0253
000751.SZ,20160509,5.45,5.46,5.1,5.15,5.55,-0.4,-7.21,447643.29,234227.4561
000751.SZ,20160510,5.14,5.19,5.1,5.16,5.15,0.01,0.19,190569.49,98043.6275
000751.SZ,20160511,5.2,5.24,5.1,5.11,5.16,-0.05,-0.97,224338.53,115662.4897
000751.SZ,20160512,5.04,5.23,4.91,5.2,5.11,0.09,1.76,300098.93,152128.6342
000751.SZ,20160513,5.1,5.17,5.08,5.09,5.2,-0.11,-2.12,210208.41,107667.6311
000751.SZ,20160516,5.08,5.25,4.99,5.21,5.09,0.12,2.36,319594.96,163527.3081
000751.SZ,20160517,5.18,5.32,5.12,5.14,5.21,-0.07,-1.34,424859.25,221431.4839
000751.SZ,20160518,5.03,5.06,4.83,4.91,5.14,-0.23,-4.47,353737.59,175308.1641
000751.SZ,20160519,4.93,5.02,4.91,4.94,4.91,0.03,0.61,218083.68,108452.6421
000751.SZ,20160520,4.91,5.0,4.85,4.99,4.94,0.05,1.01,190498.91,93923.605
000751.SZ,20160523,4.99,5.17,4.98,5.1,4.99,0.11,2.2,299706.14,151360.6728
000751.SZ,20160524,5.06,5.06,4.93,4.97,5.1,-0.13,-2.55,185243.94,92348.1201
000751.SZ,20160525,5.02,5.03,4.92,4.94,4.97,-0.03,-0.6,137984.02,68718.79
000751.SZ,20160526,4.95,5.03,4.84,5.02,4.94,0.08,1.62,237128.35,117192.9223
000751.SZ,20160527,5.0,5.04,4.95,5.0,5.02,-0.02,-0.4,182183.6,90915.039
000751.SZ,20160530,4.95,5.0,4.89,4.94,5.0,-0.06,-1.2,121598.17,60128.8406
000751.SZ,20160531,4.95,5.14,4.95,5.13,4.94,0.19,3.85,341111.5,173366.4211
000751.SZ,20160601,5.14,5.34,5.11,5.21,5.13,0.08,1.56,500269.44,261496.9743
000751.SZ,20160602,5.32,5.68,5.3,5.45,5.21,0.24,4.61,773319.08,423172.4423
000751.SZ,20160603,5.46,5.49,5.33,5.36,5.45,-0.09,-1.65,448158.43,241604.3335
000751.SZ,20160606,5.48,5.55,5.36,5.39,5.36,0.03,0.56,340661.86,185172.6102
000751.SZ,20160607,5.43,5.61,5.43,5.47,5.39,0.08,1.48,614562.24,339522.494
000751.SZ,20160608,5.37,5.37,5.26,5.3,5.47,-0.17,-3.11,389842.58,206846.6692
000751.SZ,20160613,5.3,5.45,5.08,5.09,5.3,-0.21,-3.96,434985.87,231105.6015
000751.SZ,20160614,5.04,5.13,5.0,5.08,5.09,-0.01,-0.2,266810.2,134811.0932
000751.SZ,20160615,4.98,5.36,4.94,5.26,5.08,0.18,3.54,404424.95,209063.6252
000751.SZ,20160616,5.35,5.41,5.23,5.28,5.26,0.02,0.38,461428.98,246035.6408
000751.SZ,20160617,5.24,5.5,5.22,5.41,5.28,0.13,2.46,662725.44,358121.598
000751.SZ,20160620,5.31,5.37,5.22,5.29,5.41,-0.12,-2.22,374353.24,197301.3318
000751.SZ,20160621,5.34,5.36,5.13,5.18,5.29,-0.11,-2.08,312811.42,164622.0937
000751.SZ,20160622,5.17,5.31,5.14,5.28,5.18,0.1,1.93,248717.85,130523.0485
000751.SZ,20160623,5.27,5.27,5.17,5.2,5.28,-0.08,-1.52,276784.04,144204.9828
000751.SZ,20160624,5.17,5.24,4.98,5.08,5.2,-0.12,-2.31,344246.31,175510.6997
000751.SZ,20160627,5.06,5.18,5.03,5.18,5.08,0.1,1.97,237587.54,122119.3397
000751.SZ,20160628,5.15,5.3,5.11,5.28,5.18,0.1,1.93,369533.6,192585.9724
000751.SZ,20160629,5.44,5.48,5.3,5.35,5.28,0.07,1.33,566454.48,304371.3862
000751.SZ,20160630,5.36,5.64,5.32,5.53,5.35,0.18,3.36,900713.7,495656.4363
000751.SZ,20160701,5.46,5.57,5.38,5.47,5.53,-0.06,-1.09,601590.86,329373.3431
000751.SZ,20160704,5.6,5.95,5.6,5.81,5.47,0.34,6.22,1196755.86,693000.004
000751.SZ,20160705,5.71,5.77,5.65,5.76,5.81,-0.05,-0.86,728579.66,415151.1434
000751.SZ,20160706,5.68,5.93,5.65,5.82,5.76,0.06,1.04,932743.69,541340.8996
000751.SZ,20160707,5.77,6.15,5.76,5.92,5.82,0.1,1.72,1186412.3,711812.4848
000751.SZ,20160708,6.0,6.3,5.9,5.99,5.92,0.07,1.18,1352015.88,824126.3195
000751.SZ,20160711,6.05,6.25,6.01,6.04,5.99,0.05,0.83,1148231.84,704225.3551
000751.SZ,20160712,5.98,6.12,5.82,6.03,6.04,-0.01,-0.17,988640.82,590383.9287
000751.SZ,20160713,6.21,6.63,6.18,6.35,6.03,0.32,5.31,1881471.11,1215989.6516
000751.SZ,20160714,6.1,6.26,6.1,6.23,6.35,-0.12,-1.89,1025814.52,632442.5494
000751.SZ,20160715,6.19,6.24,6.11,6.19,6.23,-0.04,-0.64,655281.09,404128.6209
000751.SZ,20160718,6.17,6.42,6.12,6.27,6.19,0.08,1.29,1028527.04,646975.0382
000751.SZ,20160719,6.22,6.5,6.18,6.33,6.27,0.06,0.96,1062353.16,674856.1768
000751.SZ,20160720,6.37,6.46,6.18,6.22,6.33,-0.11,-1.74,859057.42,540502.0956
000751.SZ,20160721,6.18,6.31,6.11,6.3,6.22,0.08,1.29,796940.59,495063.3708
000751.SZ,20160722,6.26,6.4,6.18,6.19,6.3,-0.11,-1.75,684133.39,429072.1293
000751.SZ,20160725,6.14,6.17,6.0,6.06,6.19,-0.13,-2.1,559942.44,340309.3815
000751.SZ,20160726,6.03,6.13,6.0,6.07,6.06,0.01,0.17,375182.61,227642.8847
000751.SZ,20160727,6.08,6.08,5.46,5.57,6.07,-0.5,-8.24,1015385.19,578924.4749
000751.SZ,20160728,5.54,5.65,5.41,5.61,5.57,0.04,0.72,528654.18,294076.3687
000751.SZ,20160729,5.62,5.63,5.48,5.52,5.61,-0.09,-1.6,270180.45,149418.8484
000751.SZ,20160801,5.58,5.64,5.47,5.61,5.52,0.09,1.63,419876.24,233649.6332
000751.SZ,20160802,5.56,5.63,5.54,5.63,5.61,0.02,0.36,263356.07,147149.0743
000751.SZ,20160803,5.6,5.64,5.55,5.58,5.63,-0.05,-0.89,291807.77,163064.6345
000751.SZ,20160804,5.57,5.58,5.48,5.56,5.58,-0.02,-0.36,272035.27,150446.7209
000751.SZ,20160805,5.54,5.63,5.52,5.63,5.56,0.07,1.26,382334.51,213494.6322
000751.SZ,20160808,5.58,5.79,5.54,5.73,5.63,0.1,1.78,413708.23,235087.7926
000751.SZ,20160809,5.67,5.73,5.58,5.69,5.73,-0.04,-0.7,379873.26,215430.7005
000751.SZ,20160810,5.68,5.95,5.66,5.93,5.69,0.24,4.22,849768.72,497069.2755
000751.SZ,20160811,5.84,5.91,5.71,5.75,5.93,-0.18,-3.04,624983.2,360812.0491
000751.SZ,20160812,5.72,5.79,5.68,5.78,5.75,0.03,0.52,366863.63,210776.2549
000751.SZ,20160815,5.72,5.9,5.68,5.84,5.78,0.06,1.04,558952.1,324695.4032
000751.SZ,20160816,5.85,5.9,5.8,5.88,5.84,0.04,0.68,437985.93,256786.1802
000751.SZ,20160817,5.88,5.89,5.78,5.82,5.88,-0.06,-1.02,357428.94,208414.8462
000751.SZ,20160818,5.85,5.93,5.81,5.87,5.82,0.05,0.86,466543.38,274172.6743
000751.SZ,20160819,5.82,5.9,5.76,5.87,5.87,0.0,0.0,352638.74,205435.3471
000751.SZ,20160822,5.83,5.86,5.66,5.66,5.87,-0.21,-3.58,311974.9,180095.1154
000751.SZ,20160823,5.67,5.76,5.66,5.71,5.66,0.05,0.88,211992.61,120923.4035
000751.SZ,20160824,5.73,5.76,5.67,5.69,5.71,-0.02,-0.35,173262.41,98897.8922
000751.SZ,20160825,5.61,5.62,5.5,5.56,5.69,-0.13,-2.28,306900.65,170469.7972
000751.SZ,20160826,5.64,5.78,5.64,5.71,5.56,0.15,2.7,442938.01,253810.9894
000751.SZ,20160829,5.68,5.72,5.63,5.65,5.71,-0.06,-1.05,207020.35,117155.1213
000751.SZ,20160830,5.66,5.8,5.63,5.75,5.65,0.1,1.77,381335.15,218567.9286
000751.SZ,20160831,5.8,5.85,5.73,5.82,5.75,0.07,1.22,410634.73,238191.5851
000751.SZ,20160901,5.85,5.97,5.82,5.86,5.82,0.04,0.69,629764.65,371048.8755
000751.SZ,20160902,5.93,5.97,5.84,5.89,5.86,0.03,0.51,572646.04,338452.1175
000751.SZ,20160905,5.9,6.16,5.87,5.98,5.89,0.09,1.53,968188.65,582818.4929
000751.SZ,20160906,5.94,5.95,5.73,5.91,5.98,-0.07,-1.17,576324.6,336830.1441
000751.SZ,20160907,5.88,5.93,5.82,5.84,5.91,-0.07,-1.18,373164.18,218652.0224
000751.SZ,20160908,5.85,5.87,5.81,5.84,5.84,0.0,0.0,241918.74,141073.0064
000751.SZ,20160909,5.82,5.85,5.75,5.75,5.84,-0.09,-1.54,277458.51,160850.8379
000751.SZ,20160912,5.6,5.61,5.48,5.51,5.75,-0.24,-4.17,454891.2,252134.5644
000751.SZ,20160913,5.53,5.56,5.48,5.53,5.51,0.02,0.36,180848.11,99743.2014
000751.SZ,20160914,5.49,5.52,5.43,5.51,5.53,-0.02,-0.36,128275.98,70443.7998
000751.SZ,20160919,5.52,5.57,5.51,5.56,5.51,0.05,0.91,129150.91,71672.8031
000751.SZ,20160920,5.57,5.59,5.53,5.57,5.56,0.01,0.18,133159.56,74011.956
000751.SZ,20160921,5.59,5.63,5.56,5.58,5.57,0.01,0.18,138768.34,77672.1947
000751.SZ,20160922,5.62,5.62,5.56,5.58,5.58,0.0,0.0,137288.6,76792.6403
000751.SZ,20160923,5.59,5.61,5.52,5.52,5.58,-0.06,-1.08,124087.67,68765.211
000751.SZ,20160926,5.5,5.51,5.33,5.35,5.52,-0.17,-3.08,202919.32,110033.7923
000751.SZ,20160927,5.34,5.41,5.3,5.41,5.35,0.06,1.12,127658.18,68405.746
000751.SZ,20160928,5.4,5.41,5.35,5.38,5.41,-0.03,-0.55,106044.81,57041.5151
000751.SZ,20160929,5.4,5.48,5.4,5.41,5.38,0.03,0.56,175633.55,95559.3029
000751.SZ,20160930,5.41,5.45,5.4,5.43,5.41,0.02,0.37,133937.95,72618.5924
000751.SZ,20161010,5.45,5.53,5.42,5.53,5.43,0.1,1.84,205971.71,112906.4542
000751.SZ,20161011,5.5,5.61,5.5,5.58,5.53,0.05,0.9,220787.53,122378.7201
000751.SZ,20161012,5.52,5.59,5.5,5.55,5.58,-0.03,-0.54,189068.81,104909.4837
000751.SZ,20161013,5.53,5.58,5.52,5.54,5.55,-0.01,-0.18,182442.19,101297.5527
000751.SZ,20161014,5.52,5.53,5.45,5.5,5.54,-0.04,-0.72,169704.65,93183.1577
000751.SZ,20161017,5.53,5.62,5.48,5.51,5.5,0.01,0.18,268287.93,149209.5812
000751.SZ,20161018,5.48,5.58,5.48,5.57,5.51,0.06,1.09,257385.46,142647.5145
000751.SZ,20161019,5.6,5.68,5.57,5.58,5.57,0.01,0.18,368404.62,207237.6367
000751.SZ,20161020,5.56,5.6,5.54,5.58,5.58,0.0,0.0,198563.56,110557.6584
000751.SZ,20161021,5.56,5.6,5.46,5.51,5.58,-0.07,-1.25,234794.26,129813.1542
000751.SZ,20161024,5.51,5.65,5.5,5.63,5.51,0.12,2.18,359174.2,201097.4501
000751.SZ,20161025,5.71,5.93,5.71,5.83,5.63,0.2,3.55,820378.9,476189.3092
000751.SZ,20161026,5.77,5.78,5.7,5.73,5.83,-0.1,-1.72,458512.46,263130.868
000751.SZ,20161027,5.71,5.78,5.67,5.77,5.73,0.04,0.7,345758.12,197895.0106
000751.SZ,20161028,5.76,5.79,5.67,5.67,5.77,-0.1,-1.73,276848.83,158518.6227
000751.SZ,20161031,5.68,5.83,5.65,5.79,5.67,0.12,2.12,408236.81,234362.697
000751.SZ,20161101,5.89,5.93,5.77,5.85,5.79,0.06,1.04,645641.08,377785.506
000751.SZ,20161102,5.8,5.84,5.71,5.74,5.85,-0.11,-1.88,468458.76,270359.491
000751.SZ,20161103,5.69,5.8,5.67,5.8,5.74,0.06,1.05,404335.16,231902.291
000751.SZ,20161104,5.85,5.88,5.73,5.75,5.8,-0.05,-0.86,377394.27,218627.603
000751.SZ,20161107,5.71,6.1,5.71,5.95,5.75,0.2,3.48,1028466.17,610917.514
000751.SZ,20161108,5.91,5.95,5.82,5.88,5.95,-0.07,-1.18,577903.63,339942.433
000751.SZ,20161109,5.93,6.05,5.77,5.96,5.88,0.08,1.36,862490.09,511502.481
000751.SZ,20161110,6.16,6.23,6.05,6.09,5.96,0.13,2.18,960514.39,589266.959
000751.SZ,20161111,6.08,6.7,6.02,6.7,6.09,0.61,10.02,2425875.63,1574470.259
000751.SZ,20161114,6.55,6.76,6.42,6.73,6.7,0.03,0.45,1847713.31,1218230.678
000751.SZ,20161115,6.99,7.18,6.54,6.57,6.73,-0.16,-2.38,2170117.37,1489874.861
000751.SZ,20161116,6.49,6.57,6.32,6.42,6.57,-0.15,-2.28,1166181.25,750064.275
000751.SZ,20161117,6.29,6.41,6.27,6.36,6.42,-0.06,-0.93,637847.58,404582.88
000751.SZ,20161118,6.34,6.43,6.23,6.29,6.36,-0.07,-1.1,627886.52,395888.235
000751.SZ,20161121,6.28,6.45,6.26,6.36,6.29,0.07,1.11,640199.73,406906.042
000751.SZ,20161122,6.4,6.65,6.38,6.53,6.36,0.17,2.67,932993.89,605378.722
000751.SZ,20161123,6.46,6.48,6.33,6.36,6.53,-0.17,-2.6,609615.27,390433.057
000751.SZ,20161124,6.53,6.65,6.41,6.45,6.36,0.09,1.42,987436.46,646625.43
000751.SZ,20161125,6.48,6.52,6.2,6.42,6.45,-0.03,-0.47,627357.29,398748.692
000751.SZ,20161128,6.67,7.06,6.56,6.85,6.42,0.43,6.7,1813796.4,1228191.898
000751.SZ,20161129,6.68,6.78,6.56,6.58,6.85,-0.27,-3.94,1089870.86,726345.441
000751.SZ,20161130,6.36,6.42,6.2,6.27,6.58,-0.31,-4.71,967791.4,610379.73
000751.SZ,20161201,6.27,6.33,6.25,6.29,6.27,0.02,0.32,406649.21,255830.879
000751.SZ,20161202,6.26,6.26,6.05,6.1,6.29,-0.19,-3.02,473628.17,291332.997
