ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20140415,19.25,19.36,18.72,18.9,19.22,-0.32,-1.66,52780.36,100317.1495
002056.SZ,20140416,18.89,19.45,18.85,19.3,18.9,0.4,2.12,51916.08,99750.7263
002056.SZ,20140417,19.32,19.45,19.07,19.07,19.3,-0.23,-1.19,39294.63,75721.1329
002056.SZ,20140418,18.97,19.37,18.83,19.1,19.07,0.03,0.16,33567.73,64310.738
002056.SZ,20140421,18.93,19.15,18.15,18.28,19.1,-0.82,-4.29,51327.34,95760.193
002056.SZ,20140422,18.25,18.48,17.9,18.17,18.28,-0.11,-0.6,41286.29,75102.1509
002056.SZ,20140423,18.2,18.42,18.16,18.21,18.17,0.04,0.22,24626.06,44996.8664
002056.SZ,20140424,18.21,18.44,18.06,18.06,18.21,-0.15,-0.82,24719.01,45183.07
002056.SZ,20140425,18.05,18.39,17.85,17.87,18.06,-0.19,-1.05,38677.54,70119.1832
002056.SZ,20140428,17.9,17.99,17.3,17.36,17.87,-0.51,-2.85,34649.74,60721.1428
002056.SZ,20140429,17.36,17.65,16.95,17.54,17.36,0.18,1.04,34199.36,59266.809
002056.SZ,20140430,17.53,17.73,17.49,17.7,17.54,0.16,0.91,26812.22,47258.4368
002056.SZ,20140505,17.68,17.88,17.59,17.8,17.7,0.1,0.57,20517.45,36401.4089
002056.SZ,20140506,17.8,18.17,17.74,17.91,17.8,0.11,0.62,28823.47,51937.6712
002056.SZ,20140507,17.91,17.99,17.65,17.65,17.91,-0.26,-1.45,17981.02,32040.918
002056.SZ,20140508,17.68,18.1,17.65,17.72,17.65,0.07,0.4,30137.29,53907.6121
002056.SZ,20140509,17.7,17.98,17.51,17.67,17.72,-0.05,-0.28,26483.77,46971.1385
002056.SZ,20140512,17.88,18.77,17.8,18.7,17.67,1.03,5.83,74646.46,137309.7419
002056.SZ,20140513,18.6,18.74,18.34,18.55,18.7,-0.15,-0.8,38198.42,70653.4156
002056.SZ,20140514,18.55,18.6,18.33,18.46,18.55,-0.09,-0.49,21760.33,40168.6206
002056.SZ,20140515,18.45,18.64,17.8,17.81,18.46,-0.65,-3.52,40453.59,73733.7524
002056.SZ,20140516,17.82,17.87,17.4,17.86,17.81,0.05,0.28,30793.63,54445.3553
002056.SZ,20140519,17.81,17.89,17.46,17.53,17.86,-0.33,-1.85,20898.52,36857.0711
002056.SZ,20140520,17.76,17.84,17.26,17.4,17.53,-0.13,-0.74,25923.68,45482.373
002056.SZ,20140521,17.3,17.72,17.22,17.69,17.4,0.29,1.67,21662.18,37938.503
002056.SZ,20140522,17.68,17.82,17.48,17.51,17.69,-0.18,-1.02,25610.91,45315.0742
002056.SZ,20140523,17.58,17.73,17.31,17.73,17.51,0.22,1.26,20878.12,36691.5834
002056.SZ,20140526,17.95,18.12,17.8,18.09,17.73,0.36,2.03,39575.95,71198.0858
002056.SZ,20140527,18.08,18.22,17.92,18.09,18.09,0.0,0.0,26971.74,48705.9649
002056.SZ,20140528,18.05,18.34,17.94,18.3,18.09,0.21,1.16,42563.36,77468.4875
002056.SZ,20140529,18.29,18.36,17.82,17.82,18.3,-0.48,-2.62,35134.61,63457.3429
002056.SZ,20140530,17.84,18.0,17.53,18.0,17.82,0.18,1.01,26539.13,47268.8619
002056.SZ,20140603,18.05,18.44,18.05,18.35,18.0,0.35,1.94,47231.37,86463.6832
002056.SZ,20140604,18.25,18.34,17.8,18.08,18.35,-0.27,-1.47,37314.59,67353.8708
002056.SZ,20140605,18.0,18.5,17.98,18.5,17.98,0.52,2.89,52442.14,95807.1726
002056.SZ,20140606,18.5,18.65,18.22,18.38,18.5,-0.12,-0.65,50701.71,93541.0655
002056.SZ,20140609,18.25,19.06,18.25,18.65,18.38,0.27,1.47,73507.3,138116.8118
002056.SZ,20140610,18.63,19.1,18.46,18.99,18.65,0.34,1.82,71831.58,135431.6632
002056.SZ,20140611,18.99,19.12,18.8,19.09,18.99,0.1,0.53,44370.38,84163.1206
002056.SZ,20140612,19.05,19.05,18.66,18.67,19.09,-0.42,-2.2,40938.39,76955.3262
002056.SZ,20140613,18.64,19.27,18.61,19.11,18.67,0.44,2.36,59262.37,112837.9512
002056.SZ,20140616,19.1,19.18,18.84,18.96,19.11,-0.15,-0.78,43357.01,82264.9731
002056.SZ,20140617,18.94,19.07,18.7,18.73,18.96,-0.23,-1.21,35484.51,66965.6851
002056.SZ,20140618,18.72,19.14,18.66,18.8,18.73,0.07,0.37,41277.03,78097.1133
002056.SZ,20140619,18.73,18.86,17.68,17.89,18.8,-0.91,-4.84,47643.23,87301.7926
002056.SZ,20140620,17.93,18.25,17.89,18.1,17.89,0.21,1.17,25506.17,46120.0928
002056.SZ,20140623,18.3,18.39,18.0,18.23,18.1,0.13,0.72,21698.72,39632.2533
002056.SZ,20140624,18.23,18.95,18.16,18.81,18.23,0.58,3.18,56569.22,105365.4155
002056.SZ,20140625,18.74,18.99,18.55,18.94,18.81,0.13,0.69,47228.66,88810.3943
002056.SZ,20140626,18.94,19.16,18.8,19.02,18.94,0.08,0.42,58283.83,111001.6527
002056.SZ,20140627,19.07,19.43,18.83,19.12,19.02,0.1,0.53,68762.33,132258.3166
002056.SZ,20140630,19.14,19.63,19.0,19.46,19.12,0.34,1.78,82528.35,159446.1429
002056.SZ,20140701,19.45,19.56,19.27,19.36,19.46,-0.1,-0.51,53095.32,102826.8037
002056.SZ,20140702,19.39,19.42,18.92,19.23,19.36,-0.13,-0.67,65770.02,125954.5589
002056.SZ,20140703,19.22,19.44,19.0,19.31,19.23,0.08,0.42,62801.97,121094.54
002056.SZ,20140704,19.3,19.48,19.06,19.07,19.31,-0.24,-1.24,51433.52,98860.3482
002056.SZ,20140707,19.07,19.15,18.65,18.96,19.07,-0.11,-0.58,58082.69,109619.6475
002056.SZ,20140708,18.9,19.55,18.77,19.47,18.96,0.51,2.69,74358.04,143273.1009
002056.SZ,20140709,19.45,19.78,18.95,19.03,19.47,-0.44,-2.26,89403.59,173544.7906
002056.SZ,20140710,19.1,20.59,19.05,19.77,19.03,0.74,3.89,163188.21,324265.8324
002056.SZ,20140711,19.65,19.97,19.53,19.65,19.77,-0.12,-0.61,87381.07,172453.4694
002056.SZ,20140714,19.45,20.28,19.3,20.05,19.65,0.4,2.04,146027.07,290205.5909
002056.SZ,20140715,19.9,20.84,19.83,20.49,20.05,0.44,2.19,154310.99,315837.5706
002056.SZ,20140716,20.5,20.8,19.9,20.2,20.49,-0.29,-1.42,89539.05,181701.645
002056.SZ,20140717,20.18,20.18,19.71,20.04,20.2,-0.16,-0.79,60239.66,119898.1208
002056.SZ,20140718,19.9,20.57,19.83,19.98,20.04,-0.06,-0.3,68208.1,137921.3004
002056.SZ,20140721,19.88,20.14,19.64,19.84,19.98,-0.14,-0.7,51700.29,102476.9048
002056.SZ,20140722,19.84,20.59,19.76,20.43,19.84,0.59,2.97,97496.73,198287.835
002056.SZ,20140723,20.5,20.5,19.9,19.95,20.43,-0.48,-2.35,70654.75,142828.8828
002056.SZ,20140724,19.91,20.15,19.2,19.54,19.95,-0.41,-2.06,75949.97,148735.0586
002056.SZ,20140725,19.5,19.96,19.38,19.72,19.54,0.18,0.92,66303.92,130859.7943
002056.SZ,20140728,19.66,20.16,19.43,19.91,19.72,0.19,0.96,84126.22,166973.5486
002056.SZ,20140729,20.25,21.3,20.05,21.18,19.91,1.27,6.38,200035.31,415641.9613
002056.SZ,20140730,21.04,21.15,20.75,20.91,21.18,-0.27,-1.27,96574.22,201918.9528
002056.SZ,20140731,20.84,21.28,20.8,20.94,20.91,0.03,0.14,85360.82,179163.1348
002056.SZ,20140801,20.88,21.5,20.73,20.73,20.94,-0.21,-1.0,142612.09,301191.6892
002056.SZ,20140804,20.8,21.46,20.54,21.46,20.73,0.73,3.52,136144.01,287217.3441
002056.SZ,20140805,21.42,21.43,20.94,21.17,21.46,-0.29,-1.35,103058.27,217879.2678
002056.SZ,20140806,21.14,21.48,20.86,21.28,21.17,0.11,0.52,84301.36,178708.3863
002056.SZ,20140807,21.31,21.47,20.76,20.77,21.28,-0.51,-2.4,83623.96,175747.474
002056.SZ,20140808,20.82,21.2,20.79,20.88,20.77,0.11,0.53,67902.41,142353.6878
002056.SZ,20140811,21.0,21.45,21.0,21.21,20.88,0.33,1.58,93538.46,199171.6087
002056.SZ,20140812,21.2,21.3,20.89,20.96,21.21,-0.25,-1.18,80396.11,169070.6121
002056.SZ,20140813,20.91,21.8,20.81,21.76,20.96,0.8,3.82,125032.27,266257.8421
002056.SZ,20140814,21.62,21.98,21.31,21.36,21.76,-0.4,-1.84,118747.06,257030.0257
002056.SZ,20140815,21.39,21.8,21.25,21.57,21.36,0.21,0.98,68976.58,148495.1556
002056.SZ,20140818,21.63,22.43,21.63,22.17,21.57,0.6,2.78,89274.11,196829.4307
002056.SZ,20140819,22.28,22.3,21.8,21.97,22.17,-0.2,-0.9,80711.24,177753.1086
002056.SZ,20140820,21.91,22.34,21.55,21.7,21.97,-0.27,-1.23,94793.72,208233.2962
002056.SZ,20140821,21.71,21.98,21.39,21.77,21.7,0.07,0.32,76421.2,165620.7025
002056.SZ,20140822,21.77,22.21,21.65,22.14,21.77,0.37,1.7,75008.77,164820.1223
002056.SZ,20140825,22.26,22.26,21.74,21.91,22.14,-0.23,-1.04,64353.13,141241.3309
002056.SZ,20140826,21.79,21.79,20.95,21.0,21.91,-0.91,-4.15,97002.16,207017.9256
002056.SZ,20140827,20.95,21.25,20.86,21.04,21.0,0.04,0.19,49780.24,104790.8617
002056.SZ,20140828,21.05,21.26,20.54,20.57,21.04,-0.47,-2.23,57919.89,120985.0042
002056.SZ,20140829,20.51,21.0,20.5,20.9,20.57,0.33,1.6,42992.97,89173.2901
002056.SZ,20140901,21.84,22.21,21.51,21.71,20.9,0.81,3.88,114886.6,250603.7571
002056.SZ,20140902,21.64,22.15,21.61,22.0,21.71,0.29,1.34,107285.2,235293.0245
002056.SZ,20140903,22.02,22.4,21.81,22.31,22.0,0.31,1.41,128233.27,283868.5697
002056.SZ,20140904,22.5,22.68,22.18,22.27,22.31,-0.04,-0.18,101896.71,228032.8382
002056.SZ,20140905,22.4,22.59,22.2,22.28,22.27,0.01,0.04,86685.05,193832.9521
002056.SZ,20140909,22.25,22.48,22.03,22.24,22.28,-0.04,-0.18,82539.09,183841.8086
002056.SZ,20140910,22.06,22.43,21.95,22.26,22.24,0.02,0.09,65928.44,146751.8074
002056.SZ,20140911,22.31,22.81,22.03,22.42,22.26,0.16,0.72,107099.03,240648.3947
002056.SZ,20140912,22.37,22.6,22.19,22.53,22.42,0.11,0.49,71719.42,160814.6303
002056.SZ,20140915,22.59,23.45,22.44,23.15,22.53,0.62,2.75,129407.21,298690.7302
002056.SZ,20140916,23.09,23.2,22.02,22.09,23.15,-1.06,-4.58,135641.07,306077.0053
002056.SZ,20140917,22.12,22.21,21.57,21.9,22.09,-0.19,-0.86,69485.56,152147.2905
002056.SZ,20140918,21.91,22.06,21.69,21.93,21.9,0.03,0.14,40615.53,88922.8447
002056.SZ,20140919,21.93,22.25,21.82,22.19,21.93,0.26,1.19,53565.51,118346.3725
002056.SZ,20140922,22.07,22.08,21.18,21.32,22.19,-0.87,-3.92,83786.16,180174.3853
002056.SZ,20140923,21.27,21.74,21.26,21.66,21.32,0.34,1.59,54824.96,118039.4047
002056.SZ,20140924,21.55,22.07,21.45,22.0,21.66,0.34,1.57,52924.25,115649.0939
002056.SZ,20140925,22.15,22.6,21.99,22.06,22.0,0.06,0.27,70033.59,156185.1978
002056.SZ,20140926,22.0,22.13,21.66,21.85,22.06,-0.21,-0.95,45966.05,100414.3696
002056.SZ,20140929,22.06,22.42,22.0,22.12,21.85,0.27,1.24,56718.21,125761.8664
002056.SZ,20140930,22.13,22.4,22.09,22.36,22.12,0.24,1.09,62858.78,139923.0507
002056.SZ,20141008,22.36,22.66,22.26,22.59,22.36,0.23,1.03,69336.27,155874.8162
002056.SZ,20141009,22.6,22.78,22.13,22.44,22.59,-0.15,-0.66,74292.52,166755.9813
002056.SZ,20141010,22.36,22.44,21.76,21.91,22.44,-0.53,-2.36,78662.89,173560.4374
002056.SZ,20141013,21.8,22.28,21.69,22.28,21.91,0.37,1.69,60282.22,132621.7544
002056.SZ,20141014,22.16,22.45,21.9,22.0,22.28,-0.28,-1.26,69518.06,154526.1029
002056.SZ,20141015,21.98,22.1,21.48,21.81,22.0,-0.19,-0.86,60849.08,132237.8531
002056.SZ,20141016,21.66,22.04,21.38,21.38,21.81,-0.43,-1.97,59842.0,130266.845
002056.SZ,20141017,21.35,21.48,20.58,20.9,21.38,-0.48,-2.25,71209.97,149695.2974
002056.SZ,20141020,20.93,21.36,20.92,21.28,20.9,0.38,1.82,39123.97,83074.7658
002056.SZ,20141021,21.27,21.65,21.18,21.25,21.28,-0.03,-0.14,33855.9,72233.6208
002056.SZ,20141022,21.25,21.97,21.25,21.33,21.25,0.08,0.38,48186.81,103902.2146
002056.SZ,20141023,21.29,21.59,21.14,21.26,21.33,-0.07,-0.33,41014.23,87537.4838
002056.SZ,20141024,21.47,21.69,21.3,21.43,21.26,0.17,0.8,38821.29,83398.8263
002056.SZ,20141027,21.43,21.73,21.13,21.69,21.43,0.26,1.21,37314.5,80131.847
002056.SZ,20141028,21.8,22.17,21.7,22.15,21.69,0.46,2.12,69448.0,152661.8353
002056.SZ,20141029,22.2,22.36,22.03,22.25,22.15,0.1,0.45,77199.64,171445.8009
002056.SZ,20141030,22.2,22.3,21.97,22.03,22.25,-0.22,-0.99,62773.06,138847.4089
002056.SZ,20141031,22.07,22.62,22.07,22.52,22.03,0.49,2.22,115125.16,257814.324
002056.SZ,20141103,22.6,22.69,22.35,22.56,22.52,0.04,0.18,74428.14,167604.7819
002056.SZ,20141104,22.49,22.53,21.96,22.16,22.56,-0.4,-1.77,66314.01,147073.0532
002056.SZ,20141105,22.15,22.48,22.05,22.09,22.16,-0.07,-0.32,54852.86,122202.8587
002056.SZ,20141106,22.2,22.82,22.04,22.78,22.09,0.69,3.12,100350.99,225594.5966
002056.SZ,20141107,22.78,22.89,22.06,22.14,22.78,-0.64,-2.81,94600.32,212912.6944
002056.SZ,20141110,22.09,22.3,21.79,22.08,22.14,-0.06,-0.27,60433.19,133192.469
002056.SZ,20141111,22.12,22.12,20.77,21.0,22.08,-1.08,-4.89,104741.62,223682.5666
002056.SZ,20141112,21.0,21.35,20.88,21.29,21.0,0.29,1.38,35812.99,75955.4
002056.SZ,20141113,21.29,21.37,20.72,20.81,21.29,-0.48,-2.25,52818.56,110913.0537
002056.SZ,20141114,20.81,20.97,20.68,20.86,20.81,0.05,0.24,46741.85,97335.5954
002056.SZ,20141117,20.9,21.24,20.66,20.95,20.86,0.09,0.43,44222.98,93047.8669
002056.SZ,20141118,20.95,21.27,20.95,21.18,20.95,0.23,1.1,27625.08,58441.6813
002056.SZ,20141119,21.2,21.3,20.96,21.21,21.18,0.03,0.14,37274.5,78826.948
002056.SZ,20141120,21.18,21.24,20.77,20.86,21.21,-0.35,-1.65,37816.34,79395.9753
002056.SZ,20141121,20.88,21.27,20.8,21.24,20.86,0.38,1.82,32987.01,69602.5791
002056.SZ,20141124,21.4,21.53,21.24,21.39,21.24,0.15,0.71,50447.21,107972.9776
002056.SZ,20141125,21.38,21.75,21.31,21.75,21.39,0.36,1.68,64155.69,138391.3649
002056.SZ,20141126,21.82,21.88,21.47,21.63,21.75,-0.12,-0.55,54283.98,117482.3869
002056.SZ,20141127,21.68,22.05,21.58,21.77,21.63,0.14,0.65,63561.13,138596.4873
002056.SZ,20141128,21.8,21.81,21.3,21.37,21.77,-0.4,-1.84,71147.78,152827.714
002056.SZ,20141201,21.3,21.36,20.7,20.87,21.37,-0.5,-2.34,84395.23,176840.552
002056.SZ,20141202,20.88,21.34,20.88,21.18,20.87,0.31,1.49,61315.25,129729.1396
002056.SZ,20141203,21.24,22.44,21.02,22.15,21.18,0.97,4.58,149171.04,327035.2808
002056.SZ,20141204,22.25,22.5,21.92,22.36,22.15,0.21,0.95,121829.46,270457.7948
002056.SZ,20141205,22.36,22.37,21.02,21.61,22.36,-0.75,-3.35,105362.66,229702.2242
002056.SZ,20141208,21.7,23.08,21.64,22.82,21.61,1.21,5.6,161387.93,365205.0368
002056.SZ,20141209,22.65,23.06,21.52,21.65,22.82,-1.17,-5.13,156783.78,352882.0768
002056.SZ,20141210,21.73,23.82,21.56,23.82,21.65,2.17,10.02,155987.39,360491.8197
002056.SZ,20141211,24.6,25.54,24.0,24.49,23.82,0.67,2.81,268167.7,664702.3837
002056.SZ,20141212,24.15,25.0,24.08,24.36,24.49,-0.13,-0.53,135444.92,332197.6113
002056.SZ,20141215,24.36,25.16,24.21,24.83,24.36,0.47,1.93,117242.51,290246.9516
002056.SZ,20141216,24.69,24.85,24.0,24.35,24.83,-0.48,-1.93,98136.16,239322.3317
002056.SZ,20141217,24.33,24.33,23.57,24.07,24.35,-0.28,-1.15,93210.98,223548.1035
002056.SZ,20141218,23.95,25.04,23.95,24.38,24.07,0.31,1.29,98739.64,242639.201
002056.SZ,20141219,24.17,24.17,23.01,23.59,24.38,-0.79,-3.24,99483.46,233807.747
002056.SZ,20141222,23.46,23.46,22.2,22.35,23.59,-1.24,-5.26,88590.67,201378.7765
002056.SZ,20141223,22.4,22.96,22.01,22.18,22.35,-0.17,-0.76,57739.09,129560.0722
002056.SZ,20141224,22.27,22.8,22.27,22.67,22.18,0.49,2.21,52338.45,118267.8289
002056.SZ,20141225,22.7,22.93,22.51,22.82,22.67,0.15,0.66,46495.13,105660.6342
002056.SZ,20141226,22.82,23.47,22.7,23.13,22.82,0.31,1.36,79063.81,183482.8756
002056.SZ,20141229,23.0,23.01,22.47,22.57,23.13,-0.56,-2.42,68922.97,156291.7226
002056.SZ,20141230,22.35,22.97,22.35,22.53,22.57,-0.04,-0.18,51817.61,117218.8795
002056.SZ,20141231,22.66,22.78,21.36,21.95,22.53,-0.58,-2.57,87024.2,191109.6781
002056.SZ,20150105,21.85,22.48,21.5,22.33,21.95,0.38,1.73,65972.9,145623.7742
002056.SZ,20150106,22.35,23.1,22.22,22.92,22.33,0.59,2.64,71129.18,162095.6073
002056.SZ,20150107,22.81,23.18,22.45,22.6,22.92,-0.32,-1.4,64427.67,147090.6251
002056.SZ,20150108,22.62,22.81,22.44,22.54,22.6,-0.06,-0.27,42390.13,95984.7655
002056.SZ,20150109,22.58,23.16,22.52,22.52,22.54,-0.02,-0.09,59297.6,135414.6116
002056.SZ,20150112,22.2,22.2,21.5,21.79,22.52,-0.73,-3.24,53832.77,117527.1943
002056.SZ,20150113,21.75,22.31,21.66,22.07,21.79,0.28,1.29,40449.08,88917.6036
002056.SZ,20150114,22.24,22.64,21.82,21.85,22.07,-0.22,-1.0,35889.53,79678.2259
002056.SZ,20150115,21.83,22.18,21.83,22.11,21.85,0.26,1.19,26013.28,57306.14
002056.SZ,20150116,22.23,22.67,22.13,22.59,22.11,0.48,2.17,43586.46,97656.7573
002056.SZ,20150119,22.0,23.12,21.85,22.3,22.59,-0.29,-1.28,80217.99,181395.6769
002056.SZ,20150120,22.42,23.56,22.42,23.55,22.3,1.25,5.61,107257.02,248415.1323
002056.SZ,20150121,23.7,23.93,23.4,23.69,23.55,0.14,0.59,101243.97,239443.5699
002056.SZ,20150122,23.69,24.19,23.6,23.86,23.69,0.17,0.72,91907.78,220027.0284
002056.SZ,20150123,23.83,23.85,23.35,23.45,23.86,-0.41,-1.72,70517.74,166265.8618
002056.SZ,20150126,23.45,24.82,23.41,24.38,23.45,0.93,3.97,118894.73,288701.1988
002056.SZ,20150127,24.29,24.48,23.64,24.09,24.38,-0.29,-1.19,77181.96,185770.9234
002056.SZ,20150128,24.0,24.6,23.84,23.84,24.09,-0.25,-1.04,84193.53,204377.5188
002056.SZ,20150129,23.59,24.1,23.53,23.91,23.84,0.07,0.29,56686.23,135415.1696
002056.SZ,20150130,24.0,24.3,23.71,23.8,23.91,-0.11,-0.46,46332.0,111001.2297
002056.SZ,20150202,23.45,23.8,23.28,23.47,23.8,-0.33,-1.39,37284.58,87796.5948
002056.SZ,20150203,23.6,24.19,23.52,24.06,23.47,0.59,2.51,49275.43,118197.8012
002056.SZ,20150204,24.09,24.49,23.72,23.79,24.06,-0.27,-1.12,48101.48,115836.8405
002056.SZ,20150205,24.01,24.15,23.5,23.58,23.79,-0.21,-0.88,53071.63,126389.7087
002056.SZ,20150206,23.52,23.8,22.75,22.85,23.58,-0.73,-3.1,54416.4,126294.9288
002056.SZ,20150209,22.89,23.83,22.71,23.15,22.85,0.3,1.31,46852.69,109234.4908
002056.SZ,20150210,23.08,23.45,22.85,23.42,23.15,0.27,1.17,40260.85,93289.6269
002056.SZ,20150211,23.4,23.96,23.31,23.7,23.42,0.28,1.2,42980.38,101895.0809
002056.SZ,20150212,23.61,24.31,23.61,23.91,23.7,0.21,0.89,55928.01,134488.0992
002056.SZ,20150213,24.32,24.6,24.0,24.25,23.91,0.34,1.42,91592.44,223112.0551
002056.SZ,20150216,24.32,25.26,24.2,25.07,24.25,0.82,3.38,112380.39,279342.8368
002056.SZ,20150217,25.1,25.19,24.73,24.9,25.07,-0.17,-0.68,63443.55,157940.0815
002056.SZ,20150225,24.97,26.46,24.9,25.9,24.9,1.0,4.02,135348.32,350364.6588
002056.SZ,20150226,25.79,26.06,25.58,25.9,25.9,0.0,0.0,68595.52,176988.8347
002056.SZ,20150227,25.82,26.21,25.61,25.89,25.9,-0.01,-0.04,74863.35,194097.9783
002056.SZ,20150302,26.3,26.38,25.74,26.09,25.89,0.2,0.77,88208.3,229719.0641
002056.SZ,20150303,26.08,26.08,25.5,25.68,26.09,-0.41,-1.57,103324.95,266230.3282
002056.SZ,20150304,25.6,25.97,25.53,25.94,25.68,0.26,1.01,77021.27,198758.0506
002056.SZ,20150305,25.9,26.37,25.73,26.01,25.94,0.07,0.27,69707.04,181429.827
002056.SZ,20150306,26.19,27.3,26.19,26.68,26.01,0.67,2.58,129513.47,348575.8483
002056.SZ,20150309,26.68,27.18,26.41,26.85,26.68,0.17,0.64,97314.91,261437.3731
002056.SZ,20150310,26.83,27.17,26.36,26.48,26.85,-0.37,-1.38,78424.78,209185.3048
002056.SZ,20150311,26.48,26.58,25.68,25.81,26.48,-0.67,-2.53,73949.75,192288.4134
002056.SZ,20150312,25.78,26.1,25.4,25.81,25.81,0.0,0.0,59581.85,153411.5964
002056.SZ,20150313,25.93,26.23,25.78,26.21,25.81,0.4,1.55,54596.99,142082.115
002056.SZ,20150316,26.31,26.66,26.18,26.62,26.21,0.41,1.56,71590.91,189485.4006
002056.SZ,20150317,26.75,26.85,26.36,26.74,26.62,0.12,0.45,87325.94,232277.3875
002056.SZ,20150318,26.74,28.12,26.64,27.78,26.74,1.04,3.89,112354.16,309570.9919
002056.SZ,20150319,27.95,28.18,27.5,27.84,27.78,0.06,0.22,81787.12,227122.5891
002056.SZ,20150320,27.88,28.27,27.65,27.99,27.84,0.15,0.54,79925.34,223560.6792
002056.SZ,20150323,28.3,29.35,28.3,28.59,27.99,0.6,2.14,121978.49,350056.2735
002056.SZ,20150324,28.6,28.94,27.23,28.19,28.59,-0.4,-1.4,124100.61,349286.5247
002056.SZ,20150325,28.04,28.83,27.7,28.6,28.19,0.41,1.45,100555.33,284944.0576
002056.SZ,20150326,28.31,29.5,28.11,29.4,28.6,0.8,2.8,129339.19,374782.1956
002056.SZ,20150327,29.34,30.8,29.3,30.18,29.4,0.78,2.65,120725.3,364643.2709
002056.SZ,20150330,28.9,29.78,28.68,29.24,30.18,-0.94,-3.11,167780.78,488555.5766
002056.SZ,20150331,29.24,29.92,29.02,29.36,29.24,0.12,0.41,120159.06,352944.4529
002056.SZ,20150401,29.38,29.74,29.0,29.56,29.36,0.2,0.68,106191.36,312062.879
002056.SZ,20150402,29.56,30.64,29.55,30.11,29.56,0.55,1.86,143224.06,431276.5166
002056.SZ,20150403,30.13,30.49,29.54,29.89,30.11,-0.22,-0.73,131916.75,395358.4042
002056.SZ,20150407,29.94,30.79,29.7,30.67,29.89,0.78,2.61,123085.39,373416.4023
002056.SZ,20150408,30.81,30.97,29.01,29.22,30.67,-1.45,-4.73,154924.38,460374.7548
002056.SZ,20150409,29.22,29.43,27.58,28.34,29.22,-0.88,-3.01,116585.79,330788.8342
002056.SZ,20150410,28.28,29.14,28.2,28.97,28.34,0.63,2.22,101353.83,291798.4609
002056.SZ,20150413,29.01,29.54,28.76,29.4,28.97,0.43,1.48,103455.77,302905.2951
002056.SZ,20150414,29.3,30.6,29.02,29.88,29.4,0.48,1.63,132699.27,397983.3045
002056.SZ,20150415,29.79,29.79,28.09,28.2,29.88,-1.68,-5.62,109732.02,314958.1246
002056.SZ,20150416,27.87,28.75,27.42,28.45,28.2,0.25,0.89,92743.32,261116.6779
002056.SZ,20150417,28.52,29.08,28.4,28.46,28.45,0.01,0.04,106030.29,303851.3288
002056.SZ,20150420,28.45,29.25,27.81,28.39,28.46,-0.07,-0.25,131473.32,376390.2183
002056.SZ,20150421,28.5,29.75,28.5,29.6,28.39,1.21,4.26,134182.43,392331.6526
002056.SZ,20150422,29.8,31.51,29.79,30.98,29.6,1.38,4.66,165315.83,509945.1517
002056.SZ,20150423,31.1,32.3,30.65,31.79,30.98,0.81,2.61,182859.03,577717.1597
002056.SZ,20150424,31.41,31.7,30.59,30.88,31.79,-0.91,-2.86,114958.85,357037.3658
002056.SZ,20150427,31.3,31.79,30.76,31.0,30.88,0.12,0.39,112990.13,353501.3844
002056.SZ,20150428,31.05,31.3,29.21,29.67,31.0,-1.33,-4.29,115893.04,347743.1709
002056.SZ,20150429,29.58,31.92,29.41,31.71,29.67,2.04,6.88,155947.27,476305.9099
002056.SZ,20150430,31.55,32.27,31.0,31.06,31.71,-0.65,-2.05,163311.5,515896.5327
002056.SZ,20150504,30.95,30.95,29.92,30.43,31.06,-0.63,-2.03,101177.48,305819.8783
002056.SZ,20150505,30.29,30.45,28.88,29.2,30.43,-1.23,-4.04,99541.49,294894.9968
002056.SZ,20150506,29.28,29.65,28.21,28.35,29.2,-0.85,-2.91,87787.3,255498.5171
002056.SZ,20150507,28.39,28.78,28.07,28.35,28.35,0.0,0.0,58630.67,166521.7855
002056.SZ,20150508,28.68,29.27,28.41,29.26,28.35,0.91,3.21,71456.48,206190.6932
002056.SZ,20150511,29.38,30.22,29.36,30.1,29.26,0.84,2.87,100134.64,297899.5048
002056.SZ,20150512,30.1,30.49,29.68,30.3,30.1,0.2,0.66,107815.41,324687.1093
002056.SZ,20150513,30.16,30.84,29.59,30.01,30.3,-0.29,-0.96,138901.67,417223.802
002056.SZ,20150514,30.0,31.5,29.8,31.3,30.01,1.29,4.3,152029.94,465217.1061
002056.SZ,20150515,30.9,31.36,29.89,29.95,31.3,-1.35,-4.31,122297.26,371951.0084
002056.SZ,20150518,29.65,30.54,29.3,30.5,29.95,0.55,1.84,106671.42,319317.0294
002056.SZ,20150519,30.23,31.66,30.0,31.65,30.5,1.15,3.77,137542.38,425388.0116
002056.SZ,20150520,31.8,33.6,31.6,32.7,31.65,1.05,3.32,215572.09,705739.4284
002056.SZ,20150521,32.71,35.95,32.71,35.95,32.7,3.25,9.94,194994.17,675644.6653
002056.SZ,20150522,37.0,37.99,35.5,36.14,35.95,0.19,0.53,202329.01,741103.2741
002056.SZ,20150525,35.3,38.78,35.03,37.45,36.14,1.31,3.62,151839.1,564378.3914
002056.SZ,20150526,37.39,39.59,37.23,38.49,37.45,1.04,2.78,134649.2,516638.3979
002056.SZ,20150527,38.2,38.77,37.1,37.74,38.49,-0.75,-1.95,114576.14,431408.5686
002056.SZ,20150528,37.95,39.19,34.8,34.95,37.74,-2.79,-7.39,153758.61,576552.3575
